,accelerometer_x,accelerometer_y,accelerometer_z,fall
298,19.0,-254.0,-14.0,0
299,16.0,-255.0,-8.0,0
300,17.0,-257.0,-9.0,0
301,17.0,-252.0,-9.0,0
302,16.0,-256.0,-12.0,0
303,16.0,-257.0,-11.0,0
304,17.0,-257.0,-10.0,0
305,17.0,-256.0,-10.0,0
306,20.0,-259.0,-7.0,0
307,15.0,-256.0,-11.0,0
308,18.0,-257.0,-9.0,0
309,12.0,-267.0,-9.0,0
310,15.0,-253.0,-8.0,0
311,16.0,-258.0,-11.0,0
312,15.0,-255.0,-11.0,0
313,15.0,-252.0,-8.0,0
314,13.0,-255.0,-8.0,0
315,17.0,-257.0,-7.0,0
316,17.0,-256.0,-10.0,0
317,14.0,-257.0,-9.0,0
318,15.0,-256.0,-11.0,0
319,15.0,-257.0,-9.0,0
320,15.0,-253.0,-11.0,0
321,15.0,-251.0,-10.0,0
322,18.0,-254.0,-7.0,0
323,18.0,-253.0,-14.0,0
324,20.0,-255.0,-7.0,0
325,17.0,-256.0,-5.0,0
326,16.0,-258.0,-11.0,0
327,18.0,-256.0,-11.0,0
328,18.0,-259.0,-10.0,0
329,15.0,-257.0,-10.0,0
330,18.0,-257.0,-2.0,0
331,17.0,-257.0,-10.0,0
332,17.0,-255.0,-9.0,0
333,17.0,-256.0,-12.0,0
334,16.0,-258.0,-10.0,0
335,19.0,-256.0,-9.0,0
336,18.0,-254.0,-13.0,0
337,18.0,-256.0,-16.0,0
338,18.0,-256.0,-7.0,0
339,21.0,-257.0,-9.0,0
340,20.0,-259.0,-13.0,0
341,20.0,-257.0,-12.0,0
342,18.0,-256.0,-11.0,0
343,17.0,-255.0,-11.0,0
344,17.0,-257.0,-9.0,0
345,19.0,-255.0,-9.0,0
346,18.0,-254.0,-7.0,0
347,19.0,-260.0,-9.0,0
348,16.0,-254.0,-7.0,0
349,17.0,-257.0,-7.0,0
350,16.0,-254.0,-11.0,0
351,17.0,-255.0,-13.0,0
352,17.0,-255.0,-7.0,0
353,17.0,-254.0,-10.0,0
354,17.0,-255.0,-11.0,0
355,17.0,-256.0,-11.0,0
356,18.0,-257.0,-4.0,0
357,13.0,-254.0,-12.0,0
358,16.0,-255.0,-10.0,0
359,16.0,-254.0,-9.0,0
360,17.0,-255.0,-10.0,0
361,14.0,-255.0,-8.0,0
362,15.0,-255.0,-12.0,0
363,18.0,-255.0,-10.0,0
364,18.0,-254.0,-11.0,0
365,17.0,-256.0,-10.0,0
366,19.0,-255.0,-9.0,0
367,19.0,-257.0,-8.0,0
368,17.0,-254.0,-11.0,0
369,17.0,-253.0,-8.0,0
370,18.0,-254.0,-8.0,0
371,16.0,-256.0,-7.0,0
372,19.0,-259.0,-12.0,0
373,16.0,-256.0,-15.0,0
374,20.0,-257.0,-11.0,0
375,16.0,-255.0,-6.0,0
376,17.0,-257.0,-12.0,0
377,16.0,-254.0,-9.0,0
378,19.0,-256.0,-9.0,0
379,14.0,-255.0,-10.0,0
380,15.0,-255.0,-10.0,0
381,20.0,-257.0,-6.0,0
382,16.0,-256.0,-7.0,0
383,19.0,-256.0,-16.0,0
384,13.0,-255.0,-8.0,0
385,15.0,-256.0,-12.0,0
386,15.0,-257.0,-6.0,0
387,18.0,-258.0,-14.0,0
388,14.0,-259.0,-14.0,0
389,15.0,-255.0,-10.0,0
390,17.0,-255.0,-11.0,0
391,16.0,-255.0,-10.0,0
392,19.0,-257.0,-10.0,0
393,18.0,-257.0,-11.0,0
394,15.0,-254.0,-9.0,0
395,21.0,-259.0,-5.0,0
396,16.0,-256.0,-12.0,0
397,16.0,-258.0,-8.0,0
398,14.0,-254.0,-12.0,0
399,15.0,-256.0,-10.0,0
400,16.0,-256.0,-9.0,0
401,16.0,-253.0,-10.0,0
402,19.0,-257.0,-12.0,0
403,15.0,-252.0,-10.0,0
404,17.0,-258.0,-5.0,0
405,16.0,-257.0,-10.0,0
406,13.0,-254.0,-10.0,0
407,18.0,-256.0,-9.0,0
408,18.0,-254.0,-10.0,0
409,13.0,-256.0,-8.0,0
410,14.0,-256.0,-9.0,0
411,18.0,-258.0,-13.0,0
412,15.0,-256.0,-9.0,0
413,16.0,-256.0,-9.0,0
414,15.0,-253.0,-12.0,0
415,17.0,-254.0,-15.0,0
416,14.0,-254.0,-9.0,0
417,18.0,-257.0,-11.0,0
418,19.0,-253.0,-9.0,0
419,16.0,-256.0,-9.0,0
420,11.0,-253.0,-7.0,0
421,16.0,-254.0,-10.0,0
422,16.0,-254.0,-11.0,0
423,17.0,-256.0,-10.0,0
424,16.0,-255.0,-10.0,0
425,17.0,-257.0,-9.0,0
426,16.0,-256.0,-11.0,0
427,16.0,-257.0,-7.0,0
428,13.0,-253.0,-7.0,0
429,14.0,-257.0,-12.0,0
430,14.0,-256.0,-11.0,0
431,15.0,-256.0,-8.0,0
432,15.0,-256.0,-11.0,0
433,16.0,-253.0,-12.0,0
434,14.0,-254.0,-12.0,0
435,14.0,-256.0,-11.0,0
436,17.0,-256.0,-9.0,0
437,18.0,-258.0,-11.0,0
438,17.0,-258.0,-7.0,0
439,17.0,-255.0,-8.0,0
440,15.0,-254.0,-10.0,0
441,15.0,-257.0,-10.0,0
442,15.0,-255.0,-10.0,0
443,15.0,-255.0,-8.0,0
444,14.0,-256.0,-8.0,0
445,15.0,-257.0,-12.0,0
446,14.0,-254.0,-9.0,0
447,17.0,-257.0,-11.0,0
448,18.0,-256.0,-7.0,0
449,12.0,-255.0,-3.0,0
450,14.0,-254.0,-10.0,0
451,13.0,-252.0,-7.0,0
452,14.0,-255.0,-9.0,0
453,13.0,-253.0,-12.0,0
454,14.0,-253.0,-7.0,0
455,16.0,-257.0,-6.0,0
456,14.0,-256.0,-7.0,0
457,15.0,-257.0,-7.0,0
458,13.0,-257.0,-9.0,0
459,13.0,-255.0,-13.0,0
460,15.0,-255.0,-9.0,0
461,12.0,-253.0,-16.0,0
462,15.0,-257.0,-14.0,0
463,18.0,-258.0,-11.0,0
464,15.0,-259.0,-9.0,0
465,14.0,-254.0,-11.0,0
466,16.0,-254.0,-9.0,0
467,14.0,-254.0,-8.0,0
468,15.0,-255.0,-12.0,0
469,16.0,-257.0,-12.0,0
470,13.0,-256.0,-10.0,0
471,12.0,-257.0,-7.0,0
472,17.0,-254.0,-8.0,0
473,16.0,-256.0,-8.0,0
474,13.0,-255.0,-11.0,0
475,14.0,-256.0,-8.0,0
476,12.0,-253.0,-11.0,0
477,15.0,-256.0,-12.0,0
478,17.0,-257.0,-12.0,0
479,13.0,-254.0,-9.0,0
480,14.0,-258.0,-7.0,0
481,14.0,-257.0,-10.0,0
482,15.0,-256.0,-15.0,0
483,14.0,-253.0,-13.0,0
484,15.0,-253.0,-11.0,0
485,15.0,-256.0,-13.0,0
486,15.0,-255.0,-13.0,0
487,13.0,-254.0,-11.0,0
488,13.0,-253.0,-13.0,0
489,14.0,-253.0,-13.0,0
490,15.0,-256.0,-9.0,0
491,14.0,-253.0,-11.0,0
492,13.0,-255.0,-5.0,0
493,14.0,-254.0,-11.0,0
494,15.0,-255.0,-13.0,0
495,15.0,-254.0,-11.0,0
496,13.0,-257.0,-14.0,0
497,16.0,-256.0,-6.0,0
498,15.0,-255.0,-9.0,0
499,16.0,-256.0,-7.0,0
500,16.0,-256.0,-5.0,0
501,14.0,-259.0,-10.0,0
502,14.0,-256.0,-13.0,0
503,13.0,-254.0,-9.0,0
504,12.0,-253.0,-8.0,0
505,11.0,-256.0,-8.0,0
506,12.0,-257.0,-7.0,0
507,14.0,-256.0,-7.0,0
508,14.0,-256.0,-14.0,0
509,12.0,-254.0,-9.0,0
510,15.0,-255.0,-7.0,0
511,12.0,-257.0,-8.0,0
512,13.0,-256.0,-10.0,0
513,14.0,-255.0,-8.0,0
514,13.0,-253.0,-10.0,0
515,11.0,-249.0,-11.0,0
516,16.0,-254.0,-12.0,0
517,14.0,-253.0,-11.0,0
518,16.0,-257.0,-12.0,0
519,16.0,-255.0,-12.0,0
520,17.0,-258.0,-7.0,0
521,15.0,-254.0,-8.0,0
522,15.0,-255.0,-8.0,0
523,13.0,-257.0,-8.0,0
524,10.0,-254.0,-7.0,0
525,13.0,-256.0,-9.0,0
526,14.0,-257.0,-10.0,0
527,13.0,-260.0,-12.0,0
528,13.0,-258.0,-10.0,0
529,15.0,-255.0,-10.0,0
530,14.0,-258.0,-14.0,0
531,13.0,-256.0,-9.0,0
532,14.0,-255.0,-9.0,0
533,14.0,-257.0,-8.0,0
534,14.0,-259.0,-8.0,0
535,15.0,-255.0,-6.0,0
536,16.0,-257.0,-6.0,0
537,11.0,-252.0,-11.0,0
538,13.0,-256.0,-9.0,0
539,13.0,-254.0,-8.0,0
540,16.0,-258.0,-8.0,0
541,16.0,-254.0,-12.0,0
542,13.0,-255.0,-12.0,0
543,13.0,-255.0,-14.0,0
544,13.0,-255.0,-12.0,0
545,12.0,-256.0,-8.0,0
546,11.0,-255.0,-11.0,0
547,13.0,-255.0,-10.0,0
548,15.0,-256.0,-9.0,0
549,13.0,-258.0,-6.0,0
550,16.0,-259.0,-10.0,0
551,16.0,-253.0,-7.0,0
552,16.0,-258.0,-9.0,0
553,17.0,-255.0,-11.0,0
554,13.0,-255.0,-7.0,0
555,16.0,-255.0,-8.0,0
556,14.0,-256.0,-13.0,0
557,15.0,-252.0,-3.0,0
558,13.0,-251.0,-12.0,0
559,15.0,-255.0,-9.0,0
560,14.0,-252.0,-12.0,0
561,15.0,-254.0,-10.0,0
562,13.0,-258.0,-9.0,0
563,14.0,-254.0,-13.0,0
564,13.0,-259.0,-13.0,0
565,15.0,-257.0,-10.0,0
566,13.0,-258.0,-10.0,0
567,16.0,-255.0,-9.0,0
568,14.0,-256.0,-11.0,0
569,14.0,-256.0,-9.0,0
570,16.0,-256.0,-15.0,0
571,14.0,-254.0,-12.0,0
572,16.0,-254.0,-9.0,0
573,15.0,-254.0,-11.0,0
574,15.0,-254.0,-14.0,0
575,14.0,-255.0,-12.0,0
576,11.0,-252.0,-10.0,0
577,14.0,-253.0,-8.0,0
578,13.0,-253.0,-12.0,0
579,18.0,-258.0,-12.0,0
580,16.0,-257.0,-10.0,0
581,18.0,-258.0,-13.0,0
582,15.0,-255.0,-14.0,0
583,15.0,-257.0,-8.0,0
584,14.0,-254.0,-9.0,0
585,15.0,-254.0,-11.0,0
586,14.0,-259.0,-11.0,0
587,16.0,-259.0,-9.0,0
588,12.0,-256.0,-10.0,0
589,14.0,-254.0,-11.0,0
590,14.0,-253.0,-10.0,0
591,14.0,-257.0,-12.0,0
592,11.0,-266.0,-17.0,0
593,16.0,-253.0,-11.0,0
594,16.0,-259.0,-10.0,0
595,16.0,-252.0,-15.0,0
596,16.0,-257.0,-12.0,0
597,15.0,-257.0,-13.0,0
598,13.0,-258.0,-15.0,0
599,15.0,-254.0,-13.0,0
600,16.0,-260.0,-11.0,0
601,14.0,-258.0,-12.0,0
602,15.0,-257.0,-9.0,0
603,15.0,-258.0,-12.0,0
604,16.0,-258.0,-9.0,0
605,11.0,-258.0,-11.0,0
606,15.0,-259.0,-12.0,0
607,13.0,-257.0,-6.0,0
608,14.0,-256.0,-11.0,0
609,16.0,-255.0,-14.0,0
610,16.0,-260.0,-12.0,0
611,13.0,-255.0,-10.0,0
612,15.0,-255.0,-13.0,0
613,15.0,-256.0,-12.0,0
614,11.0,-254.0,-12.0,0
615,15.0,-257.0,-11.0,0
616,14.0,-254.0,-7.0,0
617,13.0,-253.0,-10.0,0
618,15.0,-254.0,-12.0,0
619,13.0,-255.0,-12.0,0
620,11.0,-256.0,-9.0,0
621,13.0,-255.0,-12.0,0
622,12.0,-258.0,-10.0,0
623,13.0,-255.0,-11.0,0
624,16.0,-254.0,-14.0,0
625,11.0,-255.0,-11.0,0
626,9.0,-253.0,-9.0,0
627,12.0,-254.0,-9.0,0
628,13.0,-255.0,-10.0,0
629,12.0,-255.0,-10.0,0
630,11.0,-254.0,-9.0,0
631,14.0,-255.0,-12.0,0
632,13.0,-256.0,-12.0,0
633,12.0,-253.0,-8.0,0
634,15.0,-254.0,-12.0,0
635,14.0,-255.0,-10.0,0
636,15.0,-255.0,-8.0,0
637,15.0,-256.0,-10.0,0
638,13.0,-256.0,-15.0,0
639,12.0,-254.0,-10.0,0
640,15.0,-255.0,-11.0,0
641,13.0,-255.0,-13.0,0
642,16.0,-256.0,-11.0,0
643,13.0,-253.0,-10.0,0
644,14.0,-254.0,-9.0,0
645,11.0,-255.0,-12.0,0
646,13.0,-255.0,-17.0,0
647,15.0,-256.0,-12.0,0
648,14.0,-255.0,-12.0,0
649,12.0,-255.0,-11.0,0
650,14.0,-255.0,-11.0,0
651,15.0,-257.0,-12.0,0
652,13.0,-254.0,-13.0,0
653,16.0,-257.0,-11.0,0
654,14.0,-257.0,-10.0,0
655,13.0,-257.0,-12.0,0
656,12.0,-253.0,-10.0,0
657,13.0,-252.0,-10.0,0
658,8.0,-256.0,-15.0,0
659,13.0,-254.0,-12.0,0
660,16.0,-254.0,-12.0,0
661,15.0,-253.0,-9.0,0
662,17.0,-255.0,-12.0,0
663,15.0,-256.0,-11.0,0
664,16.0,-256.0,-11.0,0
665,15.0,-257.0,-13.0,0
666,14.0,-256.0,-9.0,0
667,12.0,-257.0,-12.0,0
668,14.0,-254.0,-12.0,0
669,13.0,-255.0,-14.0,0
670,13.0,-255.0,-11.0,0
671,15.0,-255.0,-14.0,0
672,15.0,-258.0,-11.0,0
673,15.0,-256.0,-11.0,0
674,15.0,-259.0,-12.0,0
675,14.0,-254.0,-9.0,0
676,14.0,-256.0,-12.0,0
677,12.0,-255.0,-13.0,0
678,15.0,-257.0,-12.0,0
679,11.0,-256.0,-12.0,0
680,15.0,-256.0,-15.0,0
681,15.0,-255.0,-13.0,0
682,16.0,-257.0,-10.0,0
683,13.0,-253.0,-13.0,0
684,17.0,-256.0,-17.0,0
685,14.0,-255.0,-12.0,0
686,13.0,-252.0,-13.0,0
687,15.0,-256.0,-10.0,0
688,17.0,-255.0,-14.0,0
689,16.0,-254.0,-13.0,0
690,13.0,-253.0,-12.0,0
691,15.0,-255.0,-15.0,0
692,14.0,-255.0,-13.0,0
693,14.0,-256.0,-12.0,0
694,14.0,-256.0,-10.0,0
695,14.0,-254.0,-13.0,0
696,15.0,-256.0,-10.0,0
697,17.0,-254.0,-10.0,0
698,14.0,-254.0,-12.0,0
699,13.0,-254.0,-12.0,0
700,17.0,-255.0,-13.0,0
701,14.0,-258.0,-13.0,0
702,14.0,-257.0,-13.0,0
703,15.0,-256.0,-12.0,0
704,12.0,-254.0,-12.0,0
705,14.0,-254.0,-13.0,0
706,14.0,-257.0,-15.0,0
707,15.0,-255.0,-16.0,0
708,14.0,-258.0,-12.0,0
709,13.0,-255.0,-10.0,0
710,13.0,-255.0,-13.0,0
711,14.0,-253.0,-13.0,0
712,16.0,-253.0,-13.0,0
713,17.0,-258.0,-14.0,0
714,14.0,-254.0,-14.0,0
715,15.0,-257.0,-13.0,0
716,15.0,-257.0,-16.0,0
717,18.0,-255.0,-11.0,0
718,13.0,-256.0,-14.0,0
719,16.0,-257.0,-16.0,0
720,14.0,-256.0,-15.0,0
721,14.0,-254.0,-15.0,0
722,15.0,-258.0,-15.0,0
723,16.0,-254.0,-11.0,0
724,15.0,-254.0,-15.0,0
725,13.0,-256.0,-16.0,0
726,13.0,-256.0,-13.0,0
727,16.0,-256.0,-8.0,0
728,15.0,-259.0,-14.0,0
729,15.0,-255.0,-11.0,0
730,15.0,-254.0,-11.0,0
731,13.0,-253.0,-11.0,0
732,16.0,-255.0,-15.0,0
733,14.0,-254.0,-13.0,0
734,18.0,-256.0,-15.0,0
735,16.0,-255.0,-17.0,0
736,16.0,-251.0,-15.0,0
737,16.0,-253.0,-15.0,0
738,15.0,-254.0,-12.0,0
739,19.0,-255.0,-16.0,0
740,15.0,-254.0,-15.0,0
741,17.0,-254.0,-13.0,0
742,13.0,-256.0,-17.0,0
743,19.0,-256.0,-11.0,0
744,19.0,-257.0,-13.0,0
745,16.0,-255.0,-12.0,0
746,14.0,-256.0,-15.0,0
747,14.0,-258.0,-14.0,0
748,15.0,-259.0,-16.0,0
749,14.0,-257.0,-10.0,0
750,19.0,-257.0,-12.0,0
751,17.0,-257.0,-14.0,0
752,15.0,-254.0,-15.0,0
753,17.0,-254.0,-13.0,0
754,16.0,-254.0,-11.0,0
755,15.0,-255.0,-15.0,0
756,17.0,-257.0,-16.0,0
757,14.0,-257.0,-16.0,0
758,14.0,-255.0,-13.0,0
759,14.0,-256.0,-13.0,0
760,13.0,-252.0,-12.0,0
761,16.0,-254.0,-15.0,0
762,16.0,-257.0,-15.0,0
763,16.0,-257.0,-15.0,0
764,17.0,-256.0,-13.0,0
765,15.0,-256.0,-16.0,0
766,14.0,-257.0,-13.0,0
767,21.0,-262.0,-18.0,0
768,16.0,-257.0,-13.0,0
769,14.0,-256.0,-16.0,0
770,17.0,-255.0,-13.0,0
771,18.0,-257.0,-12.0,0
772,15.0,-254.0,-9.0,0
773,18.0,-256.0,-17.0,0
774,15.0,-255.0,-14.0,0
