,accelerometer_x,accelerometer_y,accelerometer_z,fall
287,12.0,-250.0,-61.0,0
288,10.0,-250.0,-59.0,0
289,8.0,-245.0,-59.0,0
290,7.0,-248.0,-59.0,0
291,8.0,-248.0,-61.0,0
292,7.0,-249.0,-58.0,0
293,9.0,-250.0,-61.0,0
294,6.0,-249.0,-57.0,0
295,8.0,-249.0,-55.0,0
296,6.0,-250.0,-59.0,0
297,9.0,-251.0,-55.0,0
298,10.0,-253.0,-60.0,0
299,8.0,-252.0,-58.0,0
300,7.0,-251.0,-59.0,0
301,7.0,-251.0,-57.0,0
302,8.0,-251.0,-59.0,0
303,11.0,-252.0,-60.0,0
304,9.0,-251.0,-61.0,0
305,9.0,-251.0,-62.0,0
306,8.0,-250.0,-60.0,0
307,9.0,-251.0,-62.0,0
308,11.0,-253.0,-57.0,0
309,7.0,-248.0,-59.0,0
310,10.0,-252.0,-59.0,0
311,8.0,-253.0,-59.0,0
312,12.0,-255.0,-54.0,0
313,10.0,-252.0,-59.0,0
314,10.0,-251.0,-60.0,0
315,12.0,-252.0,-61.0,0
316,8.0,-250.0,-57.0,0
317,8.0,-249.0,-64.0,0
318,9.0,-249.0,-56.0,0
319,7.0,-247.0,-58.0,0
320,8.0,-245.0,-59.0,0
321,8.0,-248.0,-62.0,0
322,10.0,-250.0,-56.0,0
323,11.0,-249.0,-60.0,0
324,9.0,-248.0,-60.0,0
325,10.0,-248.0,-57.0,0
326,9.0,-254.0,-56.0,0
327,11.0,-253.0,-64.0,0
328,10.0,-253.0,-61.0,0
329,12.0,-254.0,-57.0,0
330,6.0,-254.0,-60.0,0
331,10.0,-253.0,-58.0,0
332,10.0,-255.0,-59.0,0
333,11.0,-251.0,-56.0,0
334,9.0,-252.0,-62.0,0
335,9.0,-252.0,-57.0,0
336,8.0,-251.0,-57.0,0
337,9.0,-250.0,-59.0,0
338,11.0,-250.0,-57.0,0
339,11.0,-248.0,-58.0,0
340,8.0,-250.0,-61.0,0
341,10.0,-249.0,-58.0,0
342,13.0,-249.0,-60.0,0
343,9.0,-247.0,-60.0,0
344,11.0,-251.0,-59.0,0
345,11.0,-250.0,-58.0,0
346,10.0,-251.0,-61.0,0
347,10.0,-253.0,-57.0,0
348,8.0,-251.0,-61.0,0
349,10.0,-253.0,-63.0,0
350,8.0,-247.0,-59.0,0
351,7.0,-249.0,-59.0,0
352,10.0,-251.0,-58.0,0
353,6.0,-255.0,-62.0,0
354,2.0,-246.0,-58.0,0
355,10.0,-251.0,-60.0,0
356,10.0,-250.0,-57.0,0
357,8.0,-250.0,-58.0,0
358,7.0,-250.0,-60.0,0
359,10.0,-248.0,-61.0,0
360,8.0,-249.0,-57.0,0
361,12.0,-252.0,-59.0,0
362,10.0,-252.0,-61.0,0
363,11.0,-246.0,-59.0,0
364,10.0,-251.0,-65.0,0
365,11.0,-251.0,-58.0,0
366,11.0,-250.0,-61.0,0
367,9.0,-253.0,-58.0,0
368,10.0,-251.0,-60.0,0
369,11.0,-253.0,-59.0,0
370,7.0,-252.0,-56.0,0
371,11.0,-252.0,-61.0,0
372,10.0,-252.0,-59.0,0
373,9.0,-250.0,-59.0,0
374,10.0,-251.0,-63.0,0
375,9.0,-249.0,-63.0,0
376,10.0,-252.0,-59.0,0
377,8.0,-253.0,-60.0,0
378,10.0,-251.0,-60.0,0
379,8.0,-248.0,-57.0,0
380,9.0,-251.0,-57.0,0
381,9.0,-250.0,-59.0,0
382,8.0,-250.0,-62.0,0
383,9.0,-252.0,-58.0,0
384,11.0,-250.0,-59.0,0
385,9.0,-249.0,-62.0,0
386,10.0,-250.0,-60.0,0
387,10.0,-250.0,-62.0,0
388,13.0,-252.0,-61.0,0
389,10.0,-251.0,-61.0,0
390,11.0,-253.0,-61.0,0
391,9.0,-251.0,-60.0,0
392,7.0,-250.0,-57.0,0
393,9.0,-251.0,-58.0,0
394,8.0,-251.0,-59.0,0
395,7.0,-252.0,-61.0,0
396,11.0,-252.0,-57.0,0
397,10.0,-251.0,-60.0,0
398,8.0,-248.0,-61.0,0
399,8.0,-249.0,-64.0,0
400,8.0,-249.0,-60.0,0
401,9.0,-252.0,-63.0,0
402,11.0,-250.0,-59.0,0
403,10.0,-250.0,-60.0,0
404,12.0,-252.0,-62.0,0
405,12.0,-252.0,-59.0,0
406,8.0,-253.0,-61.0,0
407,7.0,-249.0,-60.0,0
408,9.0,-249.0,-60.0,0
409,9.0,-252.0,-60.0,0
410,8.0,-248.0,-62.0,0
411,13.0,-250.0,-59.0,0
412,8.0,-249.0,-61.0,0
413,7.0,-249.0,-62.0,0
414,8.0,-251.0,-65.0,0
415,8.0,-246.0,-63.0,0
416,10.0,-248.0,-64.0,0
417,9.0,-249.0,-62.0,0
418,9.0,-249.0,-64.0,0
419,8.0,-250.0,-59.0,0
420,8.0,-249.0,-59.0,0
421,9.0,-253.0,-58.0,0
422,9.0,-251.0,-60.0,0
423,7.0,-253.0,-59.0,0
424,11.0,-253.0,-59.0,0
425,9.0,-251.0,-61.0,0
426,11.0,-251.0,-60.0,0
427,8.0,-247.0,-60.0,0
428,10.0,-249.0,-59.0,0
429,11.0,-249.0,-61.0,0
430,11.0,-250.0,-66.0,0
431,9.0,-251.0,-58.0,0
432,8.0,-250.0,-60.0,0
433,10.0,-249.0,-63.0,0
434,7.0,-249.0,-60.0,0
435,9.0,-249.0,-62.0,0
436,9.0,-249.0,-58.0,0
437,11.0,-252.0,-60.0,0
438,12.0,-251.0,-63.0,0
439,8.0,-250.0,-61.0,0
440,12.0,-253.0,-60.0,0
441,7.0,-250.0,-61.0,0
442,7.0,-253.0,-58.0,0
443,10.0,-252.0,-59.0,0
444,13.0,-255.0,-60.0,0
445,9.0,-254.0,-61.0,0
446,10.0,-251.0,-61.0,0
447,10.0,-250.0,-59.0,0
448,12.0,-249.0,-59.0,0
449,8.0,-250.0,-60.0,0
450,10.0,-249.0,-59.0,0
451,9.0,-248.0,-60.0,0
452,10.0,-251.0,-60.0,0
453,12.0,-252.0,-62.0,0
454,8.0,-250.0,-61.0,0
455,10.0,-252.0,-61.0,0
456,8.0,-252.0,-60.0,0
457,9.0,-251.0,-57.0,0
458,9.0,-252.0,-59.0,0
459,9.0,-253.0,-56.0,0
460,12.0,-249.0,-61.0,0
461,11.0,-251.0,-62.0,0
462,13.0,-250.0,-61.0,0
463,11.0,-249.0,-60.0,0
464,10.0,-248.0,-61.0,0
465,10.0,-249.0,-57.0,0
466,7.0,-250.0,-61.0,0
467,9.0,-251.0,-61.0,0
468,9.0,-246.0,-59.0,0
469,11.0,-249.0,-59.0,0
470,12.0,-249.0,-56.0,0
471,7.0,-249.0,-60.0,0
472,9.0,-251.0,-60.0,0
473,9.0,-250.0,-60.0,0
474,12.0,-250.0,-59.0,0
475,10.0,-252.0,-60.0,0
476,9.0,-252.0,-56.0,0
477,9.0,-253.0,-60.0,0
478,10.0,-252.0,-56.0,0
479,10.0,-253.0,-59.0,0
480,10.0,-249.0,-56.0,0
481,7.0,-249.0,-60.0,0
482,8.0,-252.0,-61.0,0
483,12.0,-249.0,-62.0,0
484,13.0,-251.0,-60.0,0
485,10.0,-249.0,-59.0,0
486,13.0,-251.0,-61.0,0
487,11.0,-252.0,-57.0,0
488,8.0,-250.0,-59.0,0
489,9.0,-248.0,-58.0,0
490,11.0,-251.0,-57.0,0
491,9.0,-250.0,-57.0,0
492,11.0,-249.0,-56.0,0
493,9.0,-250.0,-55.0,0
494,10.0,-251.0,-57.0,0
495,8.0,-250.0,-58.0,0
496,11.0,-249.0,-60.0,0
497,10.0,-249.0,-58.0,0
498,9.0,-249.0,-60.0,0
499,9.0,-252.0,-59.0,0
500,12.0,-252.0,-57.0,0
501,10.0,-251.0,-60.0,0
502,14.0,-253.0,-60.0,0
503,10.0,-250.0,-62.0,0
504,9.0,-255.0,-59.0,0
505,10.0,-251.0,-57.0,0
506,13.0,-252.0,-59.0,0
507,8.0,-249.0,-59.0,0
508,11.0,-248.0,-56.0,0
509,11.0,-252.0,-60.0,0
510,11.0,-247.0,-57.0,0
511,11.0,-249.0,-57.0,0
512,7.0,-249.0,-57.0,0
513,11.0,-250.0,-60.0,0
514,10.0,-252.0,-58.0,0
515,7.0,-251.0,-57.0,0
516,10.0,-246.0,-61.0,0
517,9.0,-249.0,-58.0,0
518,10.0,-249.0,-58.0,0
519,10.0,-251.0,-56.0,0
520,9.0,-253.0,-56.0,0
521,9.0,-251.0,-55.0,0
522,10.0,-248.0,-57.0,0
523,10.0,-252.0,-59.0,0
524,9.0,-250.0,-60.0,0
525,9.0,-250.0,-57.0,0
526,10.0,-250.0,-63.0,0
527,11.0,-251.0,-60.0,0
528,9.0,-249.0,-59.0,0
529,7.0,-251.0,-58.0,0
530,6.0,-251.0,-58.0,0
531,9.0,-253.0,-59.0,0
532,10.0,-254.0,-56.0,0
533,11.0,-250.0,-57.0,0
534,9.0,-251.0,-56.0,0
535,7.0,-250.0,-60.0,0
536,9.0,-252.0,-57.0,0
537,13.0,-254.0,-56.0,0
538,12.0,-251.0,-59.0,0
539,10.0,-252.0,-64.0,0
540,14.0,-254.0,-64.0,0
541,10.0,-248.0,-65.0,0
542,11.0,-254.0,-66.0,0
543,12.0,-251.0,-68.0,0
544,16.0,-251.0,-71.0,0
545,13.0,-251.0,-70.0,0
546,14.0,-253.0,-66.0,0
547,15.0,-252.0,-67.0,0
548,13.0,-254.0,-68.0,0
549,13.0,-254.0,-67.0,0
550,14.0,-254.0,-68.0,0
551,14.0,-254.0,-67.0,0
552,11.0,-253.0,-63.0,0
553,12.0,-251.0,-66.0,0
554,11.0,-249.0,-65.0,0
555,9.0,-251.0,-67.0,0
556,11.0,-248.0,-70.0,0
557,11.0,-247.0,-68.0,0
558,14.0,-245.0,-67.0,0
559,12.0,-243.0,-69.0,0
560,11.0,-246.0,-73.0,0
561,14.0,-247.0,-65.0,0
562,16.0,-244.0,-63.0,0
563,12.0,-248.0,-63.0,0
564,12.0,-248.0,-63.0,0
565,11.0,-249.0,-64.0,0
566,13.0,-249.0,-63.0,0
567,14.0,-249.0,-66.0,0
568,13.0,-250.0,-60.0,0
569,11.0,-250.0,-60.0,0
570,12.0,-248.0,-61.0,0
571,14.0,-249.0,-61.0,0
572,13.0,-251.0,-64.0,0
573,9.0,-249.0,-58.0,0
574,6.0,-251.0,-59.0,0
575,7.0,-253.0,-65.0,0
576,9.0,-253.0,-61.0,0
577,9.0,-253.0,-62.0,0
578,9.0,-258.0,-63.0,0
579,10.0,-256.0,-65.0,0
580,10.0,-254.0,-65.0,0
581,12.0,-250.0,-71.0,0
582,14.0,-255.0,-66.0,0
583,12.0,-253.0,-66.0,0
584,13.0,-254.0,-67.0,0
585,15.0,-254.0,-66.0,0
586,13.0,-255.0,-66.0,0
587,14.0,-249.0,-62.0,0
588,14.0,-252.0,-64.0,0
589,14.0,-250.0,-62.0,0
590,17.0,-253.0,-61.0,0
591,14.0,-251.0,-64.0,0
592,12.0,-252.0,-63.0,0
593,16.0,-250.0,-67.0,0
594,14.0,-249.0,-63.0,0
595,13.0,-247.0,-60.0,0
596,15.0,-246.0,-61.0,0
597,17.0,-248.0,-65.0,0
598,16.0,-244.0,-63.0,0
599,16.0,-246.0,-64.0,0
600,17.0,-249.0,-63.0,0
601,18.0,-247.0,-64.0,0
602,19.0,-246.0,-62.0,0
603,19.0,-247.0,-60.0,0
604,21.0,-246.0,-61.0,0
605,21.0,-250.0,-56.0,0
606,20.0,-248.0,-58.0,0
607,21.0,-251.0,-62.0,0
608,19.0,-248.0,-60.0,0
609,21.0,-248.0,-63.0,0
610,22.0,-248.0,-65.0,0
611,20.0,-249.0,-65.0,0
612,18.0,-245.0,-66.0,0
613,18.0,-246.0,-70.0,0
614,19.0,-249.0,-67.0,0
615,16.0,-247.0,-66.0,0
616,20.0,-248.0,-68.0,0
617,23.0,-250.0,-67.0,0
618,23.0,-251.0,-61.0,0
619,22.0,-251.0,-71.0,0
620,22.0,-249.0,-69.0,0
621,22.0,-248.0,-68.0,0
622,21.0,-244.0,-64.0,0
623,22.0,-245.0,-66.0,0
624,21.0,-246.0,-64.0,0
625,21.0,-246.0,-63.0,0
626,23.0,-245.0,-62.0,0
627,22.0,-248.0,-60.0,0
628,21.0,-245.0,-60.0,0
629,22.0,-247.0,-61.0,0
630,22.0,-245.0,-61.0,0
631,20.0,-245.0,-62.0,0
632,21.0,-244.0,-60.0,0
633,22.0,-247.0,-59.0,0
634,21.0,-247.0,-63.0,0
635,20.0,-247.0,-60.0,0
636,19.0,-244.0,-64.0,0
637,17.0,-245.0,-61.0,0
638,18.0,-249.0,-57.0,0
639,17.0,-250.0,-60.0,0
640,14.0,-248.0,-59.0,0
641,14.0,-251.0,-62.0,0
642,13.0,-250.0,-59.0,0
643,15.0,-255.0,-59.0,0
644,16.0,-255.0,-60.0,0
645,15.0,-255.0,-65.0,0
646,17.0,-255.0,-64.0,0
647,18.0,-253.0,-68.0,0
648,15.0,-253.0,-67.0,0
649,18.0,-250.0,-77.0,0
650,20.0,-250.0,-78.0,0
651,24.0,-249.0,-83.0,0
652,24.0,-247.0,-92.0,0
653,22.0,-243.0,-93.0,0
654,25.0,-243.0,-96.0,0
655,27.0,-244.0,-96.0,0
656,28.0,-244.0,-97.0,0
657,27.0,-241.0,-102.0,0
658,25.0,-243.0,-100.0,0
659,30.0,-239.0,-101.0,0
660,29.0,-242.0,-103.0,0
661,28.0,-242.0,-102.0,0
662,27.0,-239.0,-106.0,0
663,27.0,-240.0,-103.0,0
664,27.0,-236.0,-109.0,0
665,27.0,-232.0,-115.0,0
666,24.0,-227.0,-119.0,0
667,23.0,-223.0,-120.0,0
668,25.0,-223.0,-122.0,0
669,24.0,-222.0,-122.0,0
670,22.0,-218.0,-126.0,0
671,25.0,-217.0,-130.0,0
672,23.0,-215.0,-125.0,0
673,26.0,-217.0,-122.0,0
674,22.0,-216.0,-123.0,0
675,22.0,-214.0,-120.0,0
676,20.0,-211.0,-121.0,0
677,18.0,-214.0,-122.0,0
678,18.0,-210.0,-121.0,0
679,15.0,-207.0,-123.0,0
680,14.0,-203.0,-120.0,0
681,12.0,-197.0,-124.0,0
682,14.0,-191.0,-128.0,0
683,14.0,-186.0,-133.0,0
684,14.0,-178.0,-130.0,0
685,13.0,-171.0,-138.0,0
686,14.0,-161.0,-140.0,1
687,14.0,-159.0,-139.0,1
688,19.0,-156.0,-142.0,1
689,22.0,-146.0,-144.0,1
690,25.0,-142.0,-140.0,1
691,20.0,-136.0,-141.0,1
692,21.0,-132.0,-135.0,1
693,23.0,-131.0,-135.0,1
694,21.0,-131.0,-133.0,1
695,19.0,-129.0,-131.0,1
696,18.0,-127.0,-129.0,1
697,15.0,-123.0,-129.0,1
698,12.0,-119.0,-126.0,1
699,9.0,-120.0,-122.0,1
700,5.0,-115.0,-120.0,1
701,5.0,-113.0,-117.0,1
702,7.0,-112.0,-112.0,1
703,7.0,-113.0,-111.0,1
704,6.0,-113.0,-107.0,1
705,6.0,-114.0,-105.0,1
706,9.0,-118.0,-93.0,1
707,6.0,-122.0,-93.0,1
708,10.0,-126.0,-88.0,1
709,5.0,-132.0,-85.0,1
710,1.0,-136.0,-82.0,1
711,3.0,-140.0,-87.0,1
712,1.0,-145.0,-90.0,1
713,-4.0,-149.0,-103.0,1
714,-4.0,-156.0,-110.0,1
715,-6.0,-152.0,-121.0,1
716,-6.0,-155.0,-130.0,1
717,-8.0,-153.0,-152.0,1
718,-11.0,-146.0,-160.0,1
719,-6.0,-148.0,-175.0,1
720,-6.0,-146.0,-179.0,1
721,-5.0,-141.0,-187.0,1
722,-4.0,-136.0,-188.0,1
723,-6.0,-134.0,-190.0,1
724,-4.0,-137.0,-186.0,1
725,-2.0,-142.0,-183.0,1
726,0.0,-149.0,-170.0,1
727,3.0,-152.0,-158.0,1
728,4.0,-160.0,-149.0,1
729,5.0,-163.0,-139.0,1
730,6.0,-167.0,-126.0,1
731,4.0,-169.0,-120.0,1
732,1.0,-172.0,-119.0,1
733,0.0,-171.0,-121.0,1
734,-1.0,-165.0,-124.0,1
735,3.0,-164.0,-133.0,1
736,1.0,-157.0,-139.0,1
737,0.0,-154.0,-146.0,1
738,2.0,-154.0,-152.0,1
739,3.0,-158.0,-163.0,1
740,10.0,-164.0,-165.0,1
741,14.0,-176.0,-168.0,1
742,23.0,-185.0,-172.0,1
743,25.0,-192.0,-165.0,1
744,28.0,-205.0,-168.0,1
745,30.0,-214.0,-161.0,1
746,30.0,-232.0,-162.0,1
747,33.0,-235.0,-166.0,1
748,35.0,-241.0,-175.0,1
749,35.0,-244.0,-184.0,1
750,33.0,-245.0,-198.0,1
751,35.0,-245.0,-211.0,1
752,38.0,-243.0,-214.0,1
753,38.0,-237.0,-220.0,1
754,33.0,-237.0,-219.0,1
755,29.0,-238.0,-222.0,1
756,26.0,-241.0,-221.0,1
757,21.0,-243.0,-217.0,1
758,17.0,-247.0,-209.0,1
759,12.0,-248.0,-203.0,1
760,10.0,-245.0,-195.0,1
761,11.0,-252.0,-195.0,1
762,9.0,-252.0,-189.0,1
763,6.0,-251.0,-182.0,1
764,1.0,-249.0,-176.0,1
765,1.0,-248.0,-175.0,1
766,-6.0,-241.0,-174.0,1
767,-3.0,-242.0,-171.0,1
768,-3.0,-231.0,-170.0,1
769,-3.0,-229.0,-167.0,1
770,-1.0,-222.0,-173.0,1
771,0.0,-214.0,-174.0,1
772,4.0,-208.0,-173.0,1
