,accelerometer_x,accelerometer_y,accelerometer_z,fall
86,17.0,-251.0,-119.0,0
87,17.0,-250.0,-119.0,0
88,22.0,-254.0,-121.0,0
89,19.0,-252.0,-121.0,0
90,20.0,-254.0,-119.0,0
91,19.0,-251.0,-117.0,0
92,21.0,-253.0,-119.0,0
93,21.0,-254.0,-120.0,0
94,22.0,-249.0,-116.0,0
95,20.0,-247.0,-123.0,0
96,23.0,-253.0,-117.0,0
97,20.0,-253.0,-119.0,0
98,21.0,-253.0,-114.0,0
99,18.0,-254.0,-117.0,0
100,19.0,-251.0,-115.0,0
101,19.0,-252.0,-117.0,0
102,20.0,-252.0,-116.0,0
103,17.0,-248.0,-116.0,0
104,20.0,-252.0,-114.0,0
105,22.0,-252.0,-119.0,0
106,22.0,-252.0,-117.0,0
107,19.0,-251.0,-117.0,0
108,19.0,-251.0,-119.0,0
109,17.0,-252.0,-121.0,0
110,21.0,-255.0,-120.0,0
111,20.0,-252.0,-118.0,0
112,19.0,-252.0,-121.0,0
113,18.0,-250.0,-116.0,0
114,18.0,-252.0,-119.0,0
115,21.0,-251.0,-118.0,0
116,22.0,-253.0,-121.0,0
117,18.0,-250.0,-122.0,0
118,21.0,-252.0,-116.0,0
119,21.0,-253.0,-120.0,0
120,20.0,-252.0,-122.0,0
121,19.0,-251.0,-118.0,0
122,19.0,-253.0,-120.0,0
123,22.0,-251.0,-115.0,0
124,20.0,-250.0,-121.0,0
125,24.0,-253.0,-117.0,0
126,19.0,-250.0,-119.0,0
127,19.0,-248.0,-119.0,0
128,19.0,-250.0,-114.0,0
129,19.0,-247.0,-122.0,0
130,20.0,-252.0,-118.0,0
131,20.0,-253.0,-121.0,0
132,18.0,-248.0,-116.0,0
133,22.0,-249.0,-115.0,0
134,22.0,-252.0,-119.0,0
135,18.0,-251.0,-117.0,0
136,20.0,-254.0,-117.0,0
137,16.0,-253.0,-114.0,0
138,18.0,-252.0,-114.0,0
139,20.0,-254.0,-117.0,0
140,20.0,-252.0,-119.0,0
141,22.0,-251.0,-122.0,0
142,20.0,-253.0,-118.0,0
143,20.0,-251.0,-122.0,0
144,17.0,-254.0,-119.0,0
145,21.0,-253.0,-119.0,0
146,19.0,-252.0,-120.0,0
147,20.0,-253.0,-122.0,0
148,22.0,-254.0,-119.0,0
149,20.0,-251.0,-119.0,0
150,22.0,-252.0,-119.0,0
151,21.0,-249.0,-116.0,0
152,22.0,-252.0,-116.0,0
153,19.0,-248.0,-114.0,0
154,21.0,-247.0,-117.0,0
155,20.0,-249.0,-119.0,0
156,19.0,-249.0,-117.0,0
157,20.0,-251.0,-118.0,0
158,21.0,-252.0,-117.0,0
159,20.0,-250.0,-117.0,0
160,19.0,-250.0,-119.0,0
161,21.0,-247.0,-120.0,0
162,20.0,-251.0,-119.0,0
163,21.0,-252.0,-122.0,0
164,20.0,-252.0,-121.0,0
165,21.0,-253.0,-122.0,0
166,20.0,-250.0,-122.0,0
167,20.0,-250.0,-120.0,0
168,19.0,-252.0,-116.0,0
169,21.0,-250.0,-122.0,0
170,20.0,-253.0,-119.0,0
171,21.0,-254.0,-120.0,0
172,24.0,-252.0,-119.0,0
173,22.0,-250.0,-121.0,0
174,22.0,-251.0,-118.0,0
175,18.0,-249.0,-120.0,0
176,20.0,-252.0,-115.0,0
177,21.0,-252.0,-114.0,0
178,23.0,-252.0,-117.0,0
179,21.0,-251.0,-118.0,0
180,23.0,-253.0,-122.0,0
181,20.0,-253.0,-122.0,0
182,21.0,-251.0,-120.0,0
183,20.0,-250.0,-118.0,0
184,22.0,-252.0,-118.0,0
185,20.0,-251.0,-120.0,0
186,19.0,-250.0,-121.0,0
187,21.0,-247.0,-119.0,0
188,20.0,-251.0,-119.0,0
189,21.0,-251.0,-122.0,0
190,22.0,-252.0,-121.0,0
191,19.0,-251.0,-123.0,0
192,23.0,-253.0,-118.0,0
193,21.0,-252.0,-118.0,0
194,23.0,-252.0,-121.0,0
195,22.0,-252.0,-121.0,0
196,20.0,-253.0,-120.0,0
197,22.0,-248.0,-121.0,0
198,18.0,-252.0,-117.0,0
199,20.0,-252.0,-118.0,0
200,19.0,-251.0,-118.0,0
201,20.0,-251.0,-116.0,0
202,16.0,-249.0,-121.0,0
203,22.0,-252.0,-117.0,0
204,21.0,-250.0,-120.0,0
205,19.0,-248.0,-122.0,0
206,18.0,-252.0,-120.0,0
207,21.0,-252.0,-119.0,0
208,23.0,-252.0,-117.0,0
209,24.0,-252.0,-119.0,0
210,22.0,-250.0,-121.0,0
211,19.0,-249.0,-119.0,0
212,19.0,-252.0,-120.0,0
213,21.0,-250.0,-121.0,0
214,20.0,-254.0,-124.0,0
215,20.0,-250.0,-119.0,0
216,20.0,-250.0,-119.0,0
217,21.0,-252.0,-117.0,0
218,22.0,-250.0,-121.0,0
219,20.0,-250.0,-118.0,0
220,21.0,-252.0,-119.0,0
221,22.0,-252.0,-122.0,0
222,23.0,-252.0,-115.0,0
223,19.0,-248.0,-120.0,0
224,23.0,-249.0,-121.0,0
225,22.0,-251.0,-121.0,0
226,19.0,-249.0,-118.0,0
227,21.0,-251.0,-122.0,0
228,19.0,-251.0,-119.0,0
229,22.0,-250.0,-121.0,0
230,21.0,-249.0,-118.0,0
231,22.0,-251.0,-119.0,0
232,20.0,-252.0,-121.0,0
233,20.0,-248.0,-120.0,0
234,20.0,-248.0,-121.0,0
235,21.0,-250.0,-118.0,0
236,19.0,-249.0,-120.0,0
237,20.0,-248.0,-124.0,0
238,21.0,-252.0,-119.0,0
239,20.0,-249.0,-121.0,0
240,22.0,-252.0,-116.0,0
241,21.0,-254.0,-120.0,0
242,19.0,-251.0,-120.0,0
243,20.0,-251.0,-117.0,0
244,21.0,-252.0,-123.0,0
245,18.0,-248.0,-118.0,0
246,22.0,-248.0,-124.0,0
247,20.0,-253.0,-119.0,0
248,21.0,-251.0,-119.0,0
249,19.0,-253.0,-123.0,0
250,22.0,-250.0,-121.0,0
251,24.0,-251.0,-117.0,0
252,18.0,-249.0,-123.0,0
253,25.0,-250.0,-116.0,0
254,22.0,-251.0,-120.0,0
255,17.0,-252.0,-118.0,0
256,23.0,-252.0,-116.0,0
257,20.0,-251.0,-119.0,0
258,20.0,-251.0,-117.0,0
259,22.0,-251.0,-117.0,0
260,19.0,-251.0,-122.0,0
261,21.0,-253.0,-117.0,0
262,23.0,-253.0,-115.0,0
263,22.0,-250.0,-118.0,0
264,21.0,-251.0,-117.0,0
265,18.0,-251.0,-117.0,0
266,21.0,-254.0,-121.0,0
267,18.0,-253.0,-118.0,0
268,19.0,-254.0,-119.0,0
269,22.0,-253.0,-121.0,0
270,20.0,-254.0,-118.0,0
271,19.0,-250.0,-119.0,0
272,18.0,-252.0,-123.0,0
273,19.0,-252.0,-121.0,0
274,22.0,-251.0,-124.0,0
275,20.0,-252.0,-121.0,0
276,20.0,-253.0,-119.0,0
277,19.0,-249.0,-123.0,0
278,21.0,-253.0,-123.0,0
279,19.0,-249.0,-120.0,0
280,20.0,-249.0,-119.0,0
281,22.0,-251.0,-120.0,0
282,21.0,-249.0,-118.0,0
283,19.0,-248.0,-118.0,0
284,21.0,-251.0,-117.0,0
285,22.0,-250.0,-121.0,0
286,23.0,-251.0,-117.0,0
287,21.0,-251.0,-119.0,0
288,19.0,-249.0,-120.0,0
289,21.0,-251.0,-119.0,0
290,22.0,-252.0,-120.0,0
291,22.0,-251.0,-121.0,0
292,18.0,-249.0,-117.0,0
293,19.0,-251.0,-119.0,0
294,17.0,-251.0,-119.0,0
295,18.0,-252.0,-123.0,0
296,17.0,-250.0,-116.0,0
297,21.0,-250.0,-125.0,0
298,19.0,-248.0,-121.0,0
299,18.0,-251.0,-119.0,0
300,19.0,-252.0,-117.0,0
301,21.0,-254.0,-118.0,0
302,23.0,-250.0,-119.0,0
303,21.0,-251.0,-121.0,0
304,18.0,-250.0,-116.0,0
305,21.0,-252.0,-116.0,0
306,21.0,-250.0,-117.0,0
307,20.0,-249.0,-116.0,0
308,20.0,-250.0,-118.0,0
309,22.0,-252.0,-120.0,0
310,20.0,-251.0,-117.0,0
311,20.0,-250.0,-120.0,0
312,22.0,-252.0,-117.0,0
313,21.0,-253.0,-121.0,0
314,23.0,-254.0,-120.0,0
315,20.0,-250.0,-120.0,0
316,20.0,-248.0,-118.0,0
317,21.0,-253.0,-120.0,0
318,19.0,-250.0,-120.0,0
319,17.0,-250.0,-119.0,0
320,21.0,-252.0,-116.0,0
321,20.0,-250.0,-119.0,0
322,19.0,-250.0,-120.0,0
323,21.0,-252.0,-120.0,0
324,21.0,-253.0,-119.0,0
325,21.0,-251.0,-120.0,0
326,20.0,-252.0,-115.0,0
327,19.0,-251.0,-122.0,0
328,21.0,-250.0,-121.0,0
329,20.0,-251.0,-116.0,0
330,19.0,-249.0,-122.0,0
331,19.0,-250.0,-119.0,0
332,18.0,-254.0,-117.0,0
333,22.0,-251.0,-121.0,0
334,17.0,-249.0,-119.0,0
335,20.0,-250.0,-118.0,0
336,18.0,-251.0,-123.0,0
337,20.0,-251.0,-117.0,0
338,20.0,-253.0,-118.0,0
339,22.0,-249.0,-117.0,0
340,18.0,-249.0,-120.0,0
341,19.0,-249.0,-121.0,0
342,21.0,-252.0,-117.0,0
343,20.0,-252.0,-119.0,0
344,19.0,-255.0,-119.0,0
345,21.0,-250.0,-119.0,0
346,20.0,-251.0,-118.0,0
347,17.0,-248.0,-123.0,0
348,19.0,-252.0,-118.0,0
349,21.0,-251.0,-122.0,0
350,22.0,-251.0,-116.0,0
351,18.0,-254.0,-120.0,0
352,18.0,-252.0,-117.0,0
353,22.0,-253.0,-117.0,0
354,19.0,-250.0,-120.0,0
355,24.0,-250.0,-122.0,0
356,22.0,-250.0,-117.0,0
357,21.0,-252.0,-118.0,0
358,21.0,-252.0,-122.0,0
359,16.0,-249.0,-122.0,0
360,22.0,-254.0,-118.0,0
361,20.0,-251.0,-115.0,0
362,21.0,-252.0,-119.0,0
363,23.0,-250.0,-119.0,0
364,23.0,-252.0,-117.0,0
365,21.0,-251.0,-118.0,0
366,19.0,-245.0,-116.0,0
367,22.0,-250.0,-118.0,0
368,22.0,-250.0,-120.0,0
369,21.0,-251.0,-120.0,0
370,23.0,-253.0,-120.0,0
371,22.0,-277.0,-87.0,0
372,21.0,-251.0,-119.0,0
373,21.0,-253.0,-121.0,0
374,21.0,-252.0,-121.0,0
375,20.0,-251.0,-118.0,0
376,21.0,-252.0,-116.0,0
377,24.0,-250.0,-118.0,0
378,20.0,-254.0,-119.0,0
379,22.0,-252.0,-114.0,0
380,23.0,-251.0,-120.0,0
381,23.0,-255.0,-118.0,0
382,20.0,-251.0,-122.0,0
383,21.0,-250.0,-117.0,0
384,20.0,-248.0,-117.0,0
385,22.0,-252.0,-118.0,0
386,21.0,-252.0,-120.0,0
387,19.0,-251.0,-118.0,0
388,19.0,-251.0,-115.0,0
389,19.0,-254.0,-117.0,0
390,20.0,-253.0,-117.0,0
391,22.0,-248.0,-115.0,0
392,19.0,-250.0,-118.0,0
393,22.0,-252.0,-114.0,0
394,23.0,-251.0,-115.0,0
395,21.0,-252.0,-114.0,0
396,21.0,-253.0,-117.0,0
397,24.0,-255.0,-115.0,0
398,18.0,-250.0,-117.0,0
399,20.0,-249.0,-121.0,0
400,18.0,-250.0,-118.0,0
401,20.0,-251.0,-119.0,0
402,20.0,-252.0,-122.0,0
403,19.0,-253.0,-118.0,0
404,20.0,-250.0,-121.0,0
405,17.0,-253.0,-120.0,0
406,21.0,-254.0,-118.0,0
407,22.0,-254.0,-117.0,0
408,22.0,-253.0,-119.0,0
409,21.0,-252.0,-115.0,0
410,18.0,-251.0,-120.0,0
411,22.0,-252.0,-116.0,0
412,21.0,-253.0,-116.0,0
413,23.0,-252.0,-118.0,0
414,22.0,-251.0,-116.0,0
415,24.0,-251.0,-114.0,0
416,22.0,-247.0,-114.0,0
417,19.0,-249.0,-119.0,0
418,18.0,-250.0,-116.0,0
419,18.0,-251.0,-120.0,0
420,23.0,-255.0,-115.0,0
421,21.0,-253.0,-116.0,0
422,19.0,-254.0,-116.0,0
423,18.0,-255.0,-117.0,0
424,19.0,-256.0,-116.0,0
425,19.0,-256.0,-117.0,0
426,19.0,-255.0,-118.0,0
427,17.0,-252.0,-116.0,0
428,19.0,-253.0,-116.0,0
429,22.0,-252.0,-118.0,0
430,24.0,-251.0,-116.0,0
431,22.0,-250.0,-122.0,0
432,24.0,-248.0,-121.0,0
433,24.0,-246.0,-119.0,0
434,24.0,-245.0,-119.0,0
435,26.0,-248.0,-121.0,0
436,23.0,-248.0,-117.0,0
437,26.0,-249.0,-118.0,0
438,28.0,-251.0,-117.0,0
439,26.0,-253.0,-116.0,0
440,27.0,-252.0,-116.0,0
441,22.0,-252.0,-116.0,0
442,27.0,-254.0,-115.0,0
443,26.0,-254.0,-117.0,0
444,26.0,-254.0,-110.0,0
445,27.0,-255.0,-119.0,0
446,25.0,-253.0,-116.0,0
447,25.0,-251.0,-113.0,0
448,20.0,-252.0,-116.0,0
449,21.0,-249.0,-111.0,0
450,23.0,-252.0,-114.0,0
451,22.0,-251.0,-115.0,0
452,22.0,-253.0,-112.0,0
453,19.0,-253.0,-117.0,0
454,20.0,-255.0,-116.0,0
455,20.0,-253.0,-115.0,0
456,20.0,-253.0,-115.0,0
457,18.0,-251.0,-111.0,0
458,16.0,-250.0,-116.0,0
459,17.0,-250.0,-113.0,0
460,17.0,-255.0,-117.0,0
461,21.0,-255.0,-117.0,0
462,18.0,-253.0,-116.0,0
463,18.0,-255.0,-118.0,0
464,19.0,-251.0,-115.0,0
465,21.0,-254.0,-118.0,0
466,16.0,-254.0,-120.0,0
467,20.0,-254.0,-116.0,0
468,19.0,-250.0,-118.0,0
469,19.0,-255.0,-111.0,0
470,19.0,-253.0,-115.0,0
471,20.0,-252.0,-123.0,0
472,17.0,-254.0,-118.0,0
473,16.0,-252.0,-119.0,0
474,17.0,-254.0,-119.0,0
475,15.0,-250.0,-120.0,0
476,16.0,-252.0,-119.0,0
477,13.0,-252.0,-120.0,0
478,13.0,-249.0,-121.0,0
479,14.0,-251.0,-122.0,0
480,16.0,-250.0,-118.0,0
481,16.0,-251.0,-119.0,0
482,14.0,-250.0,-117.0,0
483,16.0,-247.0,-118.0,0
484,13.0,-251.0,-120.0,0
485,14.0,-250.0,-114.0,0
486,15.0,-252.0,-120.0,0
487,14.0,-247.0,-119.0,0
488,18.0,-252.0,-114.0,0
489,20.0,-251.0,-118.0,0
490,15.0,-253.0,-117.0,0
491,20.0,-253.0,-115.0,0
492,17.0,-251.0,-114.0,0
493,17.0,-254.0,-113.0,0
494,19.0,-257.0,-113.0,0
495,16.0,-254.0,-115.0,0
496,16.0,-254.0,-114.0,0
497,15.0,-255.0,-110.0,0
498,14.0,-253.0,-114.0,0
499,16.0,-253.0,-110.0,0
500,16.0,-254.0,-110.0,0
501,18.0,-253.0,-113.0,0
502,20.0,-251.0,-108.0,0
503,19.0,-253.0,-112.0,0
504,18.0,-250.0,-116.0,0
505,21.0,-249.0,-113.0,0
506,18.0,-250.0,-110.0,0
507,20.0,-252.0,-115.0,0
508,17.0,-250.0,-111.0,0
509,17.0,-251.0,-111.0,0
510,21.0,-249.0,-110.0,0
511,18.0,-253.0,-119.0,0
512,18.0,-254.0,-110.0,0
513,20.0,-251.0,-107.0,0
514,17.0,-253.0,-111.0,0
515,22.0,-253.0,-117.0,0
516,21.0,-254.0,-111.0,0
517,19.0,-253.0,-115.0,0
518,17.0,-250.0,-113.0,0
519,23.0,-254.0,-111.0,0
520,25.0,-249.0,-114.0,0
521,18.0,-249.0,-113.0,0
522,21.0,-253.0,-109.0,0
523,23.0,-251.0,-113.0,0
524,22.0,-252.0,-114.0,0
525,23.0,-255.0,-110.0,0
526,25.0,-253.0,-111.0,0
527,23.0,-249.0,-109.0,0
528,25.0,-253.0,-114.0,0
529,25.0,-251.0,-112.0,0
530,22.0,-254.0,-111.0,0
531,24.0,-255.0,-111.0,0
532,21.0,-252.0,-109.0,0
533,20.0,-254.0,-113.0,0
534,22.0,-253.0,-113.0,0
535,22.0,-252.0,-109.0,0
536,21.0,-249.0,-115.0,0
537,24.0,-253.0,-110.0,0
538,22.0,-251.0,-113.0,0
539,23.0,-253.0,-116.0,0
540,21.0,-254.0,-112.0,0
541,23.0,-255.0,-117.0,0
542,25.0,-254.0,-113.0,0
543,23.0,-255.0,-111.0,0
544,21.0,-253.0,-117.0,0
545,23.0,-257.0,-112.0,0
546,21.0,-256.0,-112.0,0
547,22.0,-254.0,-114.0,0
548,23.0,-256.0,-110.0,0
549,24.0,-254.0,-111.0,0
550,23.0,-254.0,-112.0,0
551,25.0,-255.0,-111.0,0
552,24.0,-254.0,-108.0,0
553,25.0,-251.0,-107.0,0
554,25.0,-254.0,-110.0,0
555,25.0,-250.0,-107.0,0
556,25.0,-253.0,-110.0,0
557,24.0,-250.0,-109.0,0
558,24.0,-254.0,-106.0,0
559,25.0,-252.0,-110.0,0
560,23.0,-252.0,-109.0,0
561,23.0,-252.0,-111.0,0
562,23.0,-255.0,-107.0,0
563,24.0,-252.0,-109.0,0
564,23.0,-254.0,-107.0,0
565,22.0,-251.0,-111.0,0
566,24.0,-251.0,-112.0,0
567,21.0,-253.0,-110.0,0
568,24.0,-253.0,-112.0,0
569,21.0,-253.0,-109.0,0
570,24.0,-253.0,-109.0,0
571,20.0,-252.0,-107.0,0
572,22.0,-255.0,-107.0,0
573,24.0,-254.0,-107.0,0
574,22.0,-254.0,-110.0,0
575,21.0,-256.0,-110.0,0
576,22.0,-254.0,-108.0,0
577,19.0,-253.0,-108.0,0
578,18.0,-252.0,-113.0,0
579,15.0,-252.0,-108.0,0
580,21.0,-254.0,-113.0,0
581,16.0,-252.0,-111.0,0
582,18.0,-254.0,-110.0,0
583,18.0,-252.0,-113.0,0
584,18.0,-253.0,-111.0,0
585,17.0,-252.0,-110.0,0
586,18.0,-255.0,-111.0,0
587,16.0,-253.0,-115.0,0
588,18.0,-253.0,-114.0,0
589,17.0,-253.0,-112.0,0
590,16.0,-252.0,-111.0,0
591,15.0,-252.0,-111.0,0
592,15.0,-255.0,-113.0,0
593,14.0,-250.0,-112.0,0
594,15.0,-252.0,-113.0,0
595,17.0,-252.0,-112.0,0
596,17.0,-257.0,-112.0,0
597,15.0,-253.0,-112.0,0
598,16.0,-253.0,-111.0,0
599,16.0,-254.0,-114.0,0
600,18.0,-254.0,-113.0,0
601,18.0,-255.0,-114.0,0
602,18.0,-253.0,-116.0,0
603,20.0,-256.0,-113.0,0
604,16.0,-255.0,-117.0,0
605,18.0,-252.0,-111.0,0
606,21.0,-251.0,-118.0,0
607,20.0,-254.0,-116.0,0
608,20.0,-253.0,-114.0,0
609,16.0,-252.0,-113.0,0
610,20.0,-252.0,-113.0,0
611,21.0,-251.0,-116.0,0
612,23.0,-255.0,-117.0,0
613,20.0,-251.0,-116.0,0
614,23.0,-251.0,-112.0,0
615,20.0,-253.0,-110.0,0
616,23.0,-255.0,-111.0,0
617,22.0,-253.0,-115.0,0
618,24.0,-253.0,-109.0,0
619,23.0,-253.0,-113.0,0
620,25.0,-255.0,-111.0,0
621,21.0,-254.0,-112.0,0
622,23.0,-254.0,-111.0,0
623,23.0,-255.0,-110.0,0
624,22.0,-254.0,-112.0,0
625,20.0,-251.0,-111.0,0
626,20.0,-254.0,-109.0,0
627,24.0,-255.0,-108.0,0
628,23.0,-252.0,-109.0,0
629,19.0,-254.0,-110.0,0
630,19.0,-250.0,-110.0,0
631,21.0,-254.0,-109.0,0
632,25.0,-254.0,-112.0,0
633,25.0,-252.0,-108.0,0
634,23.0,-254.0,-112.0,0
635,24.0,-254.0,-112.0,0
636,21.0,-253.0,-111.0,0
637,21.0,-251.0,-107.0,0
638,23.0,-253.0,-111.0,0
639,24.0,-252.0,-113.0,0
640,23.0,-253.0,-110.0,0
641,25.0,-253.0,-113.0,0
642,27.0,-253.0,-110.0,0
643,25.0,-251.0,-111.0,0
644,27.0,-252.0,-111.0,0
645,25.0,-253.0,-111.0,0
646,26.0,-251.0,-114.0,0
647,26.0,-252.0,-113.0,0
648,26.0,-249.0,-114.0,0
649,25.0,-252.0,-111.0,0
650,26.0,-250.0,-111.0,0
651,26.0,-254.0,-115.0,0
652,25.0,-253.0,-115.0,0
653,25.0,-253.0,-114.0,0
654,28.0,-255.0,-114.0,0
655,25.0,-254.0,-114.0,0
656,25.0,-254.0,-116.0,0
657,24.0,-252.0,-116.0,0
658,25.0,-255.0,-117.0,0
659,24.0,-254.0,-120.0,0
660,25.0,-252.0,-119.0,0
661,24.0,-250.0,-116.0,0
662,25.0,-251.0,-115.0,0
663,28.0,-250.0,-116.0,0
664,28.0,-248.0,-118.0,0
665,28.0,-250.0,-118.0,0
666,27.0,-249.0,-115.0,0
667,28.0,-252.0,-117.0,0
668,25.0,-248.0,-117.0,0
669,29.0,-251.0,-116.0,0
670,29.0,-254.0,-115.0,0
671,24.0,-255.0,-118.0,0
672,29.0,-254.0,-120.0,0
673,28.0,-254.0,-116.0,0
674,29.0,-254.0,-115.0,0
675,31.0,-255.0,-116.0,0
676,31.0,-254.0,-116.0,0
677,29.0,-253.0,-114.0,0
678,28.0,-253.0,-115.0,0
679,24.0,-252.0,-114.0,0
680,25.0,-251.0,-113.0,0
681,27.0,-252.0,-113.0,0
682,24.0,-252.0,-115.0,0
683,24.0,-250.0,-108.0,0
684,23.0,-252.0,-109.0,0
685,25.0,-250.0,-110.0,0
686,22.0,-249.0,-109.0,0
687,22.0,-250.0,-112.0,0
688,23.0,-252.0,-112.0,0
689,25.0,-253.0,-110.0,0
690,20.0,-254.0,-112.0,0
691,22.0,-255.0,-111.0,0
692,23.0,-255.0,-108.0,0
693,22.0,-256.0,-116.0,0
694,22.0,-256.0,-112.0,0
695,22.0,-256.0,-111.0,0
696,24.0,-253.0,-112.0,0
697,28.0,-255.0,-115.0,0
698,20.0,-256.0,-115.0,0
699,25.0,-251.0,-112.0,0
700,21.0,-252.0,-115.0,0
701,22.0,-250.0,-116.0,0
702,21.0,-251.0,-115.0,0
703,22.0,-251.0,-111.0,0
704,24.0,-252.0,-119.0,0
705,23.0,-246.0,-119.0,0
706,24.0,-253.0,-115.0,0
707,25.0,-249.0,-114.0,0
708,29.0,-248.0,-115.0,0
709,29.0,-252.0,-120.0,0
710,30.0,-249.0,-122.0,0
711,31.0,-250.0,-122.0,0
712,32.0,-246.0,-122.0,0
713,30.0,-249.0,-121.0,0
714,27.0,-249.0,-123.0,0
715,23.0,-245.0,-119.0,0
716,22.0,-252.0,-118.0,0
717,18.0,-253.0,-121.0,0
718,18.0,-259.0,-118.0,0
719,12.0,-259.0,-114.0,0
720,3.0,-260.0,-116.0,0
721,4.0,-260.0,-114.0,0
722,1.0,-260.0,-114.0,0
723,6.0,-265.0,-111.0,0
724,4.0,-267.0,-109.0,0
725,7.0,-262.0,-109.0,0
726,12.0,-261.0,-111.0,0
727,17.0,-260.0,-115.0,0
728,18.0,-253.0,-116.0,0
729,21.0,-246.0,-123.0,0
730,24.0,-241.0,-119.0,0
731,21.0,-237.0,-125.0,0
732,22.0,-232.0,-119.0,0
733,26.0,-236.0,-121.0,0
734,25.0,-241.0,-116.0,0
735,26.0,-242.0,-109.0,0
736,28.0,-249.0,-111.0,0
737,26.0,-256.0,-106.0,0
738,23.0,-258.0,-106.0,0
739,19.0,-258.0,-110.0,0
740,21.0,-260.0,-110.0,0
741,17.0,-259.0,-113.0,0
742,16.0,-258.0,-116.0,0
743,19.0,-257.0,-116.0,0
744,19.0,-261.0,-117.0,0
745,18.0,-258.0,-116.0,0
746,18.0,-259.0,-112.0,0
747,19.0,-261.0,-118.0,0
748,18.0,-259.0,-113.0,0
749,20.0,-257.0,-116.0,0
750,21.0,-259.0,-118.0,0
751,21.0,-257.0,-117.0,0
752,19.0,-259.0,-114.0,0
753,22.0,-257.0,-115.0,0
754,22.0,-258.0,-116.0,0
755,20.0,-256.0,-115.0,0
756,20.0,-260.0,-119.0,0
757,21.0,-259.0,-116.0,0
758,23.0,-262.0,-120.0,0
759,16.0,-263.0,-117.0,0
760,13.0,-261.0,-120.0,0
761,12.0,-262.0,-119.0,0
762,14.0,-268.0,-116.0,0
763,13.0,-267.0,-117.0,0
764,10.0,-266.0,-119.0,0
765,17.0,-265.0,-120.0,0
766,15.0,-266.0,-128.0,0
767,16.0,-266.0,-128.0,0
768,15.0,-267.0,-123.0,0
769,11.0,-266.0,-124.0,0
770,8.0,-271.0,-120.0,0
771,15.0,-274.0,-116.0,0
772,3.0,-276.0,-117.0,0
773,4.0,-281.0,-118.0,0
