,accelerometer_x,accelerometer_y,accelerometer_z,fall
789,-43.0,-299.0,17.0,0
790,-49.0,-308.0,17.0,0
791,-56.0,-300.0,8.0,0
792,-57.0,-293.0,8.0,0
793,-57.0,-288.0,4.0,0
794,-60.0,-270.0,-4.0,0
795,-60.0,-265.0,-2.0,0
796,-59.0,-254.0,-3.0,0
797,-52.0,-249.0,3.0,0
798,-46.0,-243.0,-2.0,0
799,-40.0,-227.0,0.0,0
800,-34.0,-216.0,3.0,0
801,-27.0,-203.0,8.0,0
802,-21.0,-190.0,4.0,0
803,-16.0,-184.0,8.0,0
804,-12.0,-173.0,6.0,0
805,-6.0,-174.0,11.0,0
806,-3.0,-158.0,9.0,0
807,5.0,-148.0,8.0,0
808,9.0,-146.0,13.0,0
809,17.0,-147.0,15.0,0
810,15.0,-148.0,16.0,0
811,22.0,-151.0,23.0,0
812,19.0,-157.0,21.0,0
813,18.0,-164.0,29.0,0
814,19.0,-169.0,29.0,0
815,21.0,-176.0,34.0,0
816,23.0,-184.0,33.0,0
817,30.0,-193.0,39.0,0
818,28.0,-200.0,41.0,0
819,31.0,-205.0,39.0,0
820,33.0,-211.0,41.0,0
821,32.0,-212.0,38.0,0
822,33.0,-217.0,48.0,0
823,28.0,-221.0,47.0,0
824,23.0,-221.0,53.0,0
825,22.0,-223.0,54.0,0
826,18.0,-216.0,52.0,0
827,15.0,-212.0,60.0,0
828,18.0,-207.0,55.0,0
829,20.0,-202.0,57.0,0
830,14.0,-198.0,63.0,0
831,16.0,-198.0,62.0,0
832,11.0,-195.0,70.0,0
833,13.0,-194.0,71.0,0
834,15.0,-192.0,69.0,0
835,17.0,-192.0,71.0,0
836,13.0,-193.0,66.0,0
837,13.0,-198.0,63.0,0
838,10.0,-197.0,59.0,0
839,5.0,-199.0,59.0,0
840,5.0,-203.0,47.0,0
841,0.0,-208.0,40.0,0
842,-5.0,-210.0,41.0,0
843,5.0,-216.0,39.0,0
844,-8.0,-220.0,35.0,0
845,-5.0,-229.0,35.0,0
846,6.0,-240.0,41.0,0
847,16.0,-249.0,46.0,0
848,26.0,-266.0,71.0,0
849,33.0,-272.0,85.0,0
850,40.0,-279.0,103.0,0
851,48.0,-279.0,114.0,0
852,54.0,-282.0,131.0,0
853,57.0,-280.0,136.0,0
854,64.0,-277.0,142.0,0
855,66.0,-276.0,144.0,0
856,70.0,-271.0,148.0,0
857,70.0,-267.0,139.0,0
858,74.0,-266.0,128.0,0
859,71.0,-272.0,116.0,0
860,62.0,-275.0,102.0,0
861,54.0,-279.0,82.0,0
862,47.0,-288.0,62.0,0
863,34.0,-304.0,42.0,0
864,21.0,-323.0,16.0,0
865,21.0,-347.0,6.0,0
866,28.0,-372.0,2.0,0
867,34.0,-387.0,5.0,0
868,37.0,-398.0,13.0,0
869,36.0,-412.0,27.0,0
870,40.0,-412.0,29.0,0
871,39.0,-402.0,32.0,0
872,30.0,-386.0,17.0,0
873,29.0,-370.0,8.0,0
874,29.0,-355.0,-13.0,0
875,21.0,-336.0,-32.0,0
876,14.0,-320.0,-42.0,0
877,5.0,-303.0,-49.0,0
878,-7.0,-290.0,-52.0,0
879,-17.0,-274.0,-56.0,0
880,-28.0,-259.0,-52.0,0
881,-44.0,-244.0,-50.0,0
882,-52.0,-228.0,-52.0,0
883,-58.0,-216.0,-47.0,0
884,-60.0,-202.0,-48.0,0
885,-65.0,-197.0,-41.0,0
886,-62.0,-195.0,-32.0,0
887,-65.0,-194.0,-23.0,0
888,-66.0,-199.0,-18.0,0
889,-61.0,-207.0,-13.0,0
890,-55.0,-216.0,-1.0,0
891,-57.0,-225.0,-1.0,0
892,-45.0,-230.0,0.0,0
893,-43.0,-235.0,-2.0,0
894,-32.0,-245.0,5.0,0
895,-23.0,-248.0,-1.0,0
896,-16.0,-253.0,-3.0,0
897,-13.0,-257.0,5.0,0
898,-3.0,-263.0,3.0,0
899,1.0,-270.0,13.0,0
900,8.0,-272.0,15.0,0
901,11.0,-275.0,17.0,0
902,18.0,-275.0,19.0,0
903,25.0,-273.0,18.0,0
904,26.0,-267.0,20.0,0
905,27.0,-261.0,14.0,0
906,31.0,-254.0,16.0,0
907,31.0,-248.0,21.0,0
908,31.0,-244.0,21.0,0
909,31.0,-240.0,18.0,0
910,32.0,-234.0,12.0,0
911,30.0,-226.0,10.0,0
912,20.0,-218.0,15.0,0
913,22.0,-224.0,9.0,0
914,19.0,-209.0,10.0,0
915,11.0,-204.0,6.0,0
916,10.0,-197.0,5.0,0
917,7.0,-197.0,3.0,0
918,-2.0,-191.0,6.0,0
919,-6.0,-184.0,5.0,0
920,-9.0,-184.0,6.0,0
921,-12.0,-185.0,6.0,0
922,-16.0,-184.0,10.0,0
923,-15.0,-187.0,11.0,0
924,-20.0,-188.0,18.0,0
925,-18.0,-191.0,22.0,0
926,-26.0,-194.0,24.0,0
927,-29.0,-199.0,29.0,0
928,-30.0,-204.0,28.0,0
929,-29.0,-208.0,34.0,0
930,-33.0,-212.0,34.0,0
931,-31.0,-216.0,33.0,0
932,-32.0,-219.0,43.0,0
933,-30.0,-219.0,46.0,0
934,-28.0,-218.0,47.0,0
935,-26.0,-219.0,49.0,0
936,-19.0,-221.0,48.0,0
937,-16.0,-224.0,51.0,0
938,-14.0,-221.0,51.0,0
939,-10.0,-219.0,55.0,0
940,-6.0,-218.0,52.0,0
941,-2.0,-218.0,61.0,0
942,-1.0,-217.0,63.0,0
943,7.0,-217.0,59.0,0
944,4.0,-218.0,59.0,0
945,12.0,-219.0,60.0,0
946,9.0,-222.0,58.0,0
947,10.0,-224.0,54.0,0
948,9.0,-223.0,57.0,0
949,12.0,-226.0,55.0,0
950,13.0,-231.0,59.0,0
951,12.0,-234.0,60.0,0
952,8.0,-233.0,60.0,0
953,3.0,-238.0,62.0,0
954,-5.0,-239.0,64.0,0
955,-11.0,-244.0,64.0,0
956,-23.0,-243.0,70.0,0
957,-31.0,-246.0,66.0,0
958,-42.0,-245.0,68.0,0
959,-52.0,-247.0,71.0,0
960,-61.0,-248.0,71.0,0
961,-69.0,-248.0,72.0,0
962,-75.0,-249.0,74.0,0
963,-78.0,-248.0,78.0,0
964,-85.0,-246.0,81.0,0
965,-92.0,-242.0,81.0,0
966,-86.0,-249.0,85.0,0
967,-87.0,-245.0,90.0,0
968,-85.0,-242.0,98.0,0
969,-72.0,-246.0,101.0,0
970,-66.0,-243.0,103.0,0
971,-53.0,-244.0,110.0,0
972,-46.0,-246.0,106.0,0
973,-37.0,-243.0,101.0,0
974,-26.0,-250.0,93.0,0
975,-19.0,-258.0,78.0,0
976,-11.0,-263.0,62.0,0
977,-3.0,-272.0,44.0,0
978,1.0,-290.0,24.0,0
979,3.0,-309.0,10.0,0
980,0.0,-337.0,2.0,0
981,-4.0,-363.0,-7.0,0
982,-11.0,-376.0,-12.0,0
983,-18.0,-382.0,-13.0,0
984,-29.0,-386.0,-19.0,0
985,-31.0,-383.0,-25.0,0
986,-27.0,-374.0,-34.0,0
987,-17.0,-366.0,-39.0,0
988,-13.0,-355.0,-49.0,0
989,-8.0,-340.0,-50.0,0
990,-1.0,-320.0,-59.0,0
991,8.0,-304.0,-61.0,0
992,18.0,-288.0,-62.0,0
993,35.0,-272.0,-63.0,0
994,44.0,-256.0,-60.0,0
995,45.0,-241.0,-56.0,0
996,45.0,-226.0,-52.0,0
997,48.0,-218.0,-49.0,0
998,48.0,-215.0,-35.0,0
999,45.0,-214.0,-20.0,0
1000,48.0,-219.0,-9.0,0
1001,45.0,-225.0,6.0,0
1002,38.0,-230.0,11.0,0
1003,26.0,-237.0,16.0,0
1004,20.0,-247.0,29.0,0
1005,7.0,-254.0,30.0,0
1006,-3.0,-265.0,37.0,0
1007,-15.0,-268.0,38.0,0
1008,-26.0,-275.0,32.0,0
1009,-34.0,-279.0,29.0,0
1010,-42.0,-284.0,28.0,0
1011,-49.0,-289.0,28.0,0
1012,-56.0,-288.0,21.0,0
1013,-57.0,-292.0,23.0,0
1014,-70.0,-276.0,17.0,0
1015,-67.0,-277.0,13.0,0
1016,-71.0,-265.0,9.0,0
1017,-71.0,-257.0,8.0,0
1018,-73.0,-250.0,8.0,0
1019,-70.0,-245.0,9.0,0
1020,-59.0,-238.0,7.0,0
1021,-54.0,-226.0,1.0,0
1022,-50.0,-222.0,4.0,0
1023,-45.0,-214.0,3.0,0
1024,-38.0,-207.0,5.0,0
1025,-32.0,-201.0,8.0,0
1026,-24.0,-200.0,8.0,0
1027,-18.0,-191.0,8.0,0
1028,-16.0,-187.0,9.0,0
1029,-10.0,-188.0,18.0,0
1030,-4.0,-183.0,15.0,0
1031,1.0,-180.0,17.0,0
1032,2.0,-178.0,20.0,0
1033,11.0,-176.0,23.0,0
1034,12.0,-177.0,19.0,0
1035,16.0,-177.0,16.0,0
1036,21.0,-180.0,19.0,0
1037,21.0,-184.0,26.0,0
1038,22.0,-185.0,24.0,0
1039,25.0,-191.0,26.0,0
1040,27.0,-191.0,25.0,0
1041,29.0,-192.0,25.0,0
1042,34.0,-199.0,29.0,0
1043,36.0,-204.0,22.0,0
1044,32.0,-211.0,31.0,0
1045,30.0,-213.0,39.0,0
1046,27.0,-217.0,37.0,0
1047,22.0,-214.0,38.0,0
1048,18.0,-215.0,40.0,0
1049,14.0,-214.0,43.0,0
1050,11.0,-213.0,45.0,0
1051,6.0,-212.0,46.0,0
1052,2.0,-217.0,55.0,0
1053,0.0,-217.0,61.0,0
1054,-1.0,-224.0,60.0,0
1055,-4.0,-224.0,65.0,0
1056,-6.0,-229.0,64.0,0
1057,-4.0,-238.0,69.0,0
1058,-3.0,-240.0,68.0,0
1059,-1.0,-240.0,69.0,0
1060,0.0,-243.0,59.0,0
1061,-2.0,-247.0,62.0,0
1062,0.0,-246.0,59.0,0
1063,6.0,-249.0,53.0,0
1064,11.0,-246.0,50.0,0
1065,13.0,-246.0,44.0,0
1066,18.0,-243.0,46.0,0
1067,26.0,-245.0,39.0,0
1068,30.0,-242.0,39.0,0
1069,32.0,-244.0,37.0,0
1070,39.0,-245.0,35.0,0
1071,44.0,-247.0,41.0,0
1072,49.0,-249.0,48.0,0
1073,53.0,-250.0,53.0,0
1074,59.0,-257.0,66.0,0
1075,66.0,-260.0,79.0,0
1076,67.0,-256.0,84.0,0
1077,69.0,-256.0,99.0,0
1078,66.0,-252.0,100.0,0
1079,66.0,-248.0,111.0,0
1080,63.0,-245.0,115.0,0
1081,62.0,-237.0,126.0,0
1082,56.0,-230.0,123.0,0
1083,44.0,-220.0,129.0,0
1084,28.0,-221.0,128.0,0
1085,9.0,-226.0,120.0,0
1086,-15.0,-236.0,113.0,0
1087,-34.0,-238.0,93.0,0
1088,-45.0,-244.0,72.0,0
1089,-59.0,-249.0,46.0,0
1090,-61.0,-260.0,20.0,0
1091,-56.0,-281.0,9.0,0
1092,-53.0,-304.0,1.0,0
1093,-53.0,-323.0,-1.0,0
1094,-60.0,-347.0,-4.0,0
1095,-66.0,-369.0,1.0,0
1096,-65.0,-384.0,0.0,0
1097,-58.0,-401.0,7.0,0
1098,-52.0,-410.0,4.0,0
1099,-46.0,-412.0,-6.0,0
1100,-39.0,-410.0,-13.0,0
1101,-23.0,-396.0,-12.0,0
1102,-14.0,-382.0,-22.0,0
1103,-7.0,-370.0,-26.0,0
1104,-9.0,-354.0,-30.0,0
1105,-10.0,-334.0,-41.0,0
1106,-11.0,-317.0,-49.0,0
1107,-15.0,-293.0,-63.0,0
1108,-15.0,-263.0,-63.0,0
1109,-18.0,-240.0,-65.0,0
1110,-27.0,-216.0,-62.0,0
1111,-37.0,-194.0,-58.0,0
1112,-47.0,-182.0,-52.0,0
1113,-46.0,-174.0,-48.0,0
1114,-52.0,-170.0,-40.0,0
1115,-62.0,-164.0,-37.0,0
1116,-64.0,-171.0,-31.0,0
1117,-64.0,-178.0,-23.0,0
1118,-66.0,-185.0,-20.0,0
1119,-65.0,-197.0,-14.0,0
1120,-67.0,-204.0,-9.0,0
1121,-58.0,-217.0,-5.0,0
1122,-56.0,-222.0,-4.0,0
1123,-53.0,-233.0,-4.0,0
1124,-42.0,-244.0,-8.0,0
1125,-40.0,-252.0,-7.0,0
1126,-36.0,-257.0,-10.0,0
1127,-35.0,-267.0,-14.0,0
1128,-34.0,-268.0,-14.0,0
1129,-32.0,-274.0,-12.0,0
1130,-30.0,-277.0,-16.0,0
1131,-28.0,-281.0,-13.0,0
1132,-20.0,-281.0,-5.0,0
1133,-19.0,-279.0,-5.0,0
1134,-15.0,-277.0,0.0,0
1135,-14.0,-271.0,8.0,0
1136,-8.0,-265.0,6.0,0
1137,-4.0,-259.0,7.0,0
1138,1.0,-256.0,8.0,0
1139,4.0,-249.0,6.0,0
1140,0.0,-242.0,4.0,0
1141,6.0,-231.0,5.0,0
1142,6.0,-223.0,6.0,0
1143,11.0,-218.0,3.0,0
1144,7.0,-206.0,1.0,0
1145,11.0,-202.0,5.0,0
1146,9.0,-196.0,4.0,0
1147,5.0,-191.0,3.0,0
1148,7.0,-191.0,7.0,0
1149,2.0,-192.0,4.0,0
1150,-5.0,-190.0,8.0,0
1151,-7.0,-192.0,10.0,0
1152,-11.0,-195.0,10.0,0
1153,-13.0,-198.0,14.0,0
1154,-16.0,-201.0,16.0,0
1155,-16.0,-203.0,20.0,0
1156,-16.0,-211.0,18.0,0
1157,-19.0,-212.0,20.0,0
1158,-24.0,-213.0,23.0,0
1159,-25.0,-219.0,28.0,0
1160,-32.0,-219.0,28.0,0
1161,-27.0,-220.0,28.0,0
1162,-31.0,-221.0,28.0,0
1163,-29.0,-222.0,28.0,0
1164,-27.0,-223.0,34.0,0
1165,-25.0,-218.0,33.0,0
1166,-17.0,-222.0,34.0,0
1167,-16.0,-220.0,39.0,0
1168,-11.0,-224.0,39.0,0
1169,-10.0,-224.0,45.0,0
1170,-3.0,-226.0,50.0,0
1171,-4.0,-227.0,47.0,0
1172,-1.0,-231.0,49.0,0
1173,-3.0,-228.0,54.0,0
1174,-2.0,-232.0,50.0,0
1175,-2.0,-232.0,48.0,0
1176,-2.0,-235.0,44.0,0
1177,-2.0,-235.0,47.0,0
1178,1.0,-233.0,50.0,0
1179,-1.0,-233.0,48.0,0
1180,5.0,-239.0,43.0,0
1181,10.0,-241.0,53.0,0
1182,14.0,-239.0,53.0,0
1183,20.0,-246.0,62.0,0
1184,16.0,-248.0,64.0,0
1185,16.0,-249.0,68.0,0
1186,19.0,-249.0,67.0,0
1187,16.0,-249.0,70.0,0
1188,13.0,-249.0,70.0,0
1189,11.0,-251.0,68.0,0
1190,7.0,-248.0,70.0,0
1191,6.0,-249.0,69.0,0
1192,3.0,-247.0,66.0,0
1193,8.0,-247.0,63.0,0
1194,7.0,-246.0,67.0,0
1195,12.0,-247.0,62.0,0
1196,14.0,-247.0,63.0,0
1197,16.0,-248.0,67.0,0
1198,16.0,-250.0,71.0,0
1199,12.0,-255.0,71.0,0
1200,4.0,-261.0,67.0,0
1201,-4.0,-269.0,58.0,0
1202,-16.0,-276.0,45.0,0
1203,-26.0,-285.0,36.0,0
1204,-40.0,-299.0,25.0,0
1205,-57.0,-312.0,14.0,0
1206,-74.0,-329.0,6.0,0
1207,-85.0,-349.0,-9.0,0
1208,-97.0,-370.0,-30.0,0
1209,-114.0,-384.0,-45.0,0
1210,-118.0,-391.0,-49.0,0
1211,-117.0,-393.0,-52.0,0
1212,-108.0,-389.0,-47.0,0
1213,-98.0,-377.0,-42.0,0
1214,-85.0,-364.0,-43.0,0
1215,-74.0,-343.0,-48.0,0
1216,-49.0,-327.0,-45.0,0
1217,-33.0,-308.0,-45.0,0
1218,-17.0,-287.0,-36.0,0
1219,-9.0,-266.0,-38.0,0
1220,0.0,-252.0,-31.0,0
1221,4.0,-239.0,-33.0,0
1222,3.0,-223.0,-33.0,0
1223,8.0,-213.0,-30.0,0
1224,5.0,-204.0,-33.0,0
1225,-3.0,-203.0,-31.0,0
1226,-9.0,-206.0,-24.0,0
1227,-16.0,-210.0,-19.0,0
1228,-21.0,-220.0,-15.0,0
1229,-25.0,-234.0,-8.0,0
1230,-27.0,-245.0,6.0,0
1231,-37.0,-252.0,8.0,0
1232,-42.0,-263.0,10.0,0
1233,-47.0,-275.0,13.0,0
1234,-51.0,-285.0,14.0,0
1235,-56.0,-294.0,9.0,0
1236,-61.0,-297.0,19.0,0
1237,-61.0,-305.0,6.0,0
1238,-67.0,-304.0,-4.0,0
1239,-64.0,-304.0,-4.0,0
1240,-67.0,-302.0,-7.0,0
1241,-68.0,-293.0,-8.0,0
1242,-56.0,-289.0,-18.0,0
1243,-55.0,-280.0,-23.0,0
1244,-49.0,-272.0,-24.0,0
1245,-44.0,-259.0,-23.0,0
1246,-37.0,-254.0,-20.0,0
1247,-28.0,-242.0,-21.0,0
1248,-21.0,-232.0,-21.0,0
1249,-16.0,-224.0,-20.0,0
1250,-7.0,-221.0,-21.0,0
1251,-2.0,-216.0,-19.0,0
1252,2.0,-210.0,-21.0,0
1253,14.0,-206.0,-23.0,0
1254,17.0,-202.0,-22.0,0
1255,24.0,-199.0,-19.0,0
1256,30.0,-199.0,-16.0,0
1257,29.0,-199.0,-17.0,0
1258,39.0,-199.0,-10.0,0
1259,41.0,-197.0,-6.0,0
1260,39.0,-200.0,-5.0,0
1261,42.0,-207.0,-1.0,0
1262,38.0,-207.0,0.0,0
1263,35.0,-211.0,4.0,0
1264,31.0,-213.0,6.0,0
1265,31.0,-219.0,6.0,0
1266,29.0,-224.0,9.0,0
1267,24.0,-229.0,6.0,0
1268,25.0,-228.0,9.0,0
1269,25.0,-229.0,2.0,0
1270,22.0,-232.0,5.0,0
1271,22.0,-229.0,5.0,0
1272,25.0,-231.0,4.0,0
1273,24.0,-222.0,5.0,0
1274,27.0,-221.0,8.0,0
1275,30.0,-217.0,8.0,0
1276,37.0,-212.0,10.0,0
1277,39.0,-210.0,13.0,0
1278,39.0,-205.0,16.0,0
1279,44.0,-203.0,19.0,0
1280,43.0,-203.0,29.0,0
1281,43.0,-204.0,33.0,0
1282,48.0,-206.0,41.0,0
1283,47.0,-210.0,46.0,0
1284,40.0,-210.0,45.0,0
1285,43.0,-214.0,46.0,0
1286,40.0,-217.0,46.0,0
1287,41.0,-220.0,45.0,0
1288,41.0,-226.0,41.0,0
1289,47.0,-228.0,42.0,0
1290,54.0,-233.0,39.0,0
1291,55.0,-240.0,35.0,0
1292,57.0,-243.0,32.0,0
1293,61.0,-249.0,30.0,0
1294,58.0,-252.0,25.0,0
1295,53.0,-250.0,28.0,0
1296,54.0,-254.0,30.0,0
1297,50.0,-255.0,33.0,0
1298,53.0,-262.0,40.0,0
1299,52.0,-264.0,46.0,0
1300,51.0,-257.0,53.0,0
1301,50.0,-254.0,59.0,0
1302,46.0,-249.0,64.0,0
1303,49.0,-249.0,71.0,0
1304,47.0,-254.0,77.0,0
1305,46.0,-248.0,84.0,0
1306,38.0,-248.0,88.0,0
1307,32.0,-245.0,90.0,0
1308,32.0,-243.0,96.0,0
1309,31.0,-244.0,93.0,0
1310,26.0,-240.0,96.0,0
1311,26.0,-236.0,97.0,0
1312,25.0,-236.0,103.0,0
1313,23.0,-233.0,98.0,0
1314,24.0,-231.0,102.0,0
1315,21.0,-227.0,99.0,0
1316,19.0,-227.0,100.0,0
1317,18.0,-229.0,102.0,0
1318,16.0,-227.0,108.0,0
1319,14.0,-221.0,108.0,0
1320,12.0,-221.0,102.0,0
1321,11.0,-228.0,96.0,0
1322,14.0,-243.0,90.0,0
1323,7.0,-254.0,76.0,0
1324,-1.0,-270.0,69.0,0
1325,-7.0,-281.0,62.0,0
1326,-8.0,-292.0,55.0,0
1327,-6.0,-300.0,48.0,0
1328,-8.0,-313.0,41.0,0
1329,-7.0,-324.0,49.0,0
1330,-5.0,-342.0,47.0,0
1331,-3.0,-353.0,43.0,0
1332,2.0,-354.0,32.0,0
1333,0.0,-352.0,21.0,0
1334,-6.0,-352.0,5.0,0
1335,-12.0,-347.0,-7.0,0
1336,-16.0,-346.0,-19.0,0
1337,-15.0,-344.0,-34.0,0
1338,-14.0,-333.0,-54.0,0
1339,-15.0,-326.0,-58.0,0
1340,-17.0,-315.0,-70.0,0
1341,-26.0,-310.0,-71.0,0
1342,-35.0,-297.0,-72.0,0
1343,-34.0,-280.0,-72.0,0
1344,-41.0,-266.0,-75.0,0
1345,-45.0,-248.0,-74.0,0
1346,-48.0,-227.0,-70.0,0
1347,-47.0,-213.0,-68.0,0
1348,-42.0,-200.0,-63.0,0
1349,-30.0,-202.0,-56.0,0
1350,-25.0,-198.0,-46.0,0
1351,-16.0,-206.0,-40.0,0
1352,-15.0,-215.0,-37.0,0
1353,-14.0,-221.0,-38.0,0
1354,-2.0,-227.0,-34.0,0
1355,1.0,-234.0,-31.0,0
1356,5.0,-242.0,-34.0,0
1357,9.0,-248.0,-31.0,0
1358,11.0,-254.0,-25.0,0
1359,18.0,-266.0,-19.0,0
1360,18.0,-277.0,-16.0,0
1361,20.0,-287.0,-10.0,0
1362,24.0,-295.0,-5.0,0
1363,22.0,-305.0,-2.0,0
1364,24.0,-314.0,6.0,0
1365,26.0,-307.0,7.0,0
1366,22.0,-316.0,6.0,0
1367,20.0,-311.0,2.0,0
1368,22.0,-311.0,5.0,0
1369,15.0,-299.0,0.0,0
1370,13.0,-293.0,-1.0,0
1371,5.0,-277.0,-6.0,0
1372,1.0,-269.0,-4.0,0
1373,0.0,-263.0,-2.0,0
1374,-8.0,-251.0,-6.0,0
1375,-16.0,-237.0,-7.0,0
1376,-25.0,-229.0,-3.0,0
1377,-20.0,-223.0,-11.0,0
1378,-22.0,-208.0,-7.0,0
1379,-24.0,-200.0,-9.0,0
1380,-24.0,-192.0,-14.0,0
1381,-23.0,-185.0,-13.0,0
1382,-25.0,-181.0,-13.0,0
1383,-29.0,-181.0,-14.0,0
1384,-29.0,-182.0,-13.0,0
1385,-26.0,-186.0,-10.0,0
1386,-27.0,-189.0,-12.0,0
1387,-25.0,-197.0,-6.0,0
1388,-19.0,-207.0,7.0,0
1389,-17.0,-210.0,6.0,0
1390,-15.0,-215.0,11.0,0
1391,-14.0,-220.0,18.0,0
1392,-15.0,-225.0,18.0,0
1393,-13.0,-235.0,26.0,0
1394,-12.0,-243.0,29.0,0
1395,-11.0,-253.0,37.0,0
1396,0.0,-256.0,40.0,0
1397,1.0,-258.0,33.0,0
1398,-3.0,-265.0,37.0,0
1399,10.0,-264.0,28.0,0
1400,6.0,-260.0,26.0,0
1401,4.0,-263.0,27.0,0
1402,7.0,-258.0,29.0,0
1403,11.0,-263.0,28.0,0
1404,14.0,-257.0,29.0,0
1405,13.0,-251.0,35.0,0
1406,12.0,-250.0,29.0,0
1407,10.0,-241.0,23.0,0
1408,11.0,-241.0,24.0,0
1409,12.0,-228.0,25.0,0
1410,7.0,-224.0,26.0,0
1411,7.0,-223.0,26.0,0
1412,9.0,-218.0,23.0,0
1413,8.0,-211.0,24.0,0
1414,8.0,-207.0,21.0,0
1415,4.0,-204.0,20.0,0
1416,7.0,-204.0,17.0,0
1417,2.0,-200.0,16.0,0
1418,1.0,-196.0,21.0,0
1419,0.0,-198.0,16.0,0
1420,-1.0,-196.0,21.0,0
1421,-2.0,-194.0,21.0,0
1422,-3.0,-193.0,18.0,0
1423,-3.0,-197.0,27.0,0
1424,-3.0,-198.0,28.0,0
1425,-3.0,-203.0,33.0,0
1426,-1.0,-211.0,40.0,0
1427,-5.0,-209.0,42.0,0
1428,-8.0,-213.0,52.0,0
1429,-9.0,-216.0,55.0,0
1430,-8.0,-216.0,61.0,0
1431,-12.0,-224.0,61.0,0
1432,-14.0,-232.0,68.0,0
1433,-15.0,-231.0,71.0,0
1434,-15.0,-231.0,71.0,0
1435,-20.0,-231.0,70.0,0
1436,-23.0,-226.0,65.0,0
1437,-27.0,-228.0,62.0,0
1438,-30.0,-225.0,58.0,0
1439,-29.0,-219.0,56.0,0
1440,-37.0,-214.0,53.0,0
1441,-39.0,-211.0,54.0,0
1442,-40.0,-210.0,54.0,0
1443,-39.0,-205.0,52.0,0
1444,-44.0,-204.0,58.0,0
1445,-43.0,-206.0,61.0,0
1446,-41.0,-209.0,62.0,0
1447,-45.0,-212.0,65.0,0
1448,-44.0,-216.0,64.0,0
1449,-45.0,-214.0,59.0,0
1450,-51.0,-220.0,65.0,0
1451,-52.0,-229.0,65.0,0
1452,-48.0,-237.0,62.0,0
1453,-59.0,-237.0,65.0,0
1454,-56.0,-243.0,57.0,0
1455,-61.0,-251.0,57.0,0
1456,-58.0,-252.0,54.0,0
1457,-62.0,-266.0,59.0,0
1458,-62.0,-273.0,58.0,0
1459,-58.0,-282.0,64.0,0
1460,-57.0,-288.0,62.0,0
1461,-57.0,-292.0,66.0,0
1462,-58.0,-296.0,69.0,0
1463,-55.0,-308.0,72.0,0
1464,-57.0,-313.0,81.0,0
1465,-56.0,-320.0,97.0,0
1466,-55.0,-332.0,103.0,0
1467,-63.0,-343.0,111.0,0
1468,-65.0,-350.0,111.0,0
1469,-71.0,-350.0,107.0,0
1470,-77.0,-350.0,101.0,0
1471,-77.0,-344.0,96.0,0
1472,-77.0,-343.0,93.0,0
1473,-75.0,-334.0,81.0,0
1474,-73.0,-326.0,67.0,0
1475,-75.0,-312.0,56.0,0
1476,-67.0,-299.0,35.0,0
1477,-58.0,-295.0,30.0,0
1478,-59.0,-277.0,9.0,0
1479,-49.0,-271.0,-12.0,0
1480,-34.0,-273.0,-25.0,0
1481,-35.0,-268.0,-45.0,0
1482,-31.0,-247.0,-64.0,0
1483,-24.0,-246.0,-79.0,0
1484,-9.0,-241.0,-91.0,0
1485,12.0,-237.0,-103.0,0
1486,7.0,-233.0,-118.0,0
1487,0.0,-218.0,-122.0,0
1488,15.0,-211.0,-128.0,0
1489,19.0,-209.0,-131.0,0
1490,17.0,-199.0,-133.0,0
1491,30.0,-205.0,-133.0,0
1492,30.0,-207.0,-132.0,0
1493,25.0,-215.0,-131.0,0
1494,25.0,-224.0,-123.0,0
1495,26.0,-241.0,-117.0,0
1496,26.0,-252.0,-107.0,0
1497,23.0,-269.0,-94.0,0
1498,24.0,-290.0,-76.0,0
1499,20.0,-308.0,-59.0,0
1500,15.0,-320.0,-49.0,0
1501,10.0,-331.0,-38.0,0
1502,1.0,-339.0,-34.0,0
1503,2.0,-344.0,-39.0,0
1504,10.0,-350.0,-33.0,0
1505,17.0,-365.0,-30.0,0
1506,12.0,-368.0,-31.0,0
1507,14.0,-363.0,-39.0,0
1508,11.0,-359.0,-40.0,0
1509,11.0,-344.0,-47.0,0
1510,17.0,-335.0,-48.0,0
1511,12.0,-325.0,-45.0,0
1512,10.0,-318.0,-42.0,0
1513,6.0,-312.0,-37.0,0
1514,-1.0,-303.0,-34.0,0
1515,-8.0,-295.0,-25.0,0
1516,-7.0,-276.0,-21.0,0
1517,-17.0,-273.0,-20.0,0
1518,-15.0,-258.0,-16.0,0
1519,-16.0,-248.0,-16.0,0
1520,-19.0,-241.0,-14.0,0
1521,-21.0,-231.0,-5.0,0
1522,-22.0,-218.0,-4.0,0
1523,-22.0,-213.0,0.0,0
1524,-16.0,-208.0,1.0,0
1525,-16.0,-201.0,-3.0,0
1526,-16.0,-201.0,3.0,0
1527,-11.0,-201.0,2.0,0
1528,-3.0,-200.0,3.0,0
1529,3.0,-203.0,8.0,0
1530,0.0,-208.0,6.0,0
1531,4.0,-216.0,9.0,0
1532,10.0,-216.0,7.0,0
1533,15.0,-220.0,5.0,0
1534,17.0,-223.0,9.0,0
1535,21.0,-230.0,8.0,0
1536,25.0,-233.0,6.0,0
1537,33.0,-231.0,1.0,0
1538,35.0,-235.0,3.0,0
1539,40.0,-236.0,2.0,0
1540,42.0,-237.0,7.0,0
1541,42.0,-237.0,5.0,0
