,accelerometer_x,accelerometer_y,accelerometer_z,fall
225,42.0,-259.0,-59.0,0
226,41.0,-257.0,-60.0,0
227,44.0,-257.0,-68.0,0
228,43.0,-254.0,-67.0,0
229,46.0,-260.0,-70.0,0
230,42.0,-256.0,-70.0,0
231,43.0,-256.0,-73.0,0
232,34.0,-251.0,-71.0,0
233,39.0,-254.0,-76.0,0
234,40.0,-251.0,-74.0,0
235,38.0,-250.0,-74.0,0
236,35.0,-245.0,-68.0,0
237,33.0,-241.0,-71.0,0
238,25.0,-234.0,-71.0,0
239,21.0,-229.0,-68.0,0
240,14.0,-223.0,-67.0,0
241,7.0,-221.0,-59.0,0
242,4.0,-223.0,-58.0,0
243,-8.0,-220.0,-49.0,0
244,-12.0,-222.0,-49.0,0
245,-14.0,-226.0,-46.0,0
246,-21.0,-231.0,-40.0,0
247,-23.0,-237.0,-39.0,0
248,-26.0,-246.0,-36.0,0
249,-31.0,-252.0,-36.0,0
250,-28.0,-259.0,-35.0,0
251,-30.0,-266.0,-38.0,0
252,-29.0,-268.0,-39.0,0
253,-26.0,-276.0,-40.0,0
254,-24.0,-276.0,-44.0,0
255,-17.0,-281.0,-43.0,0
256,-11.0,-282.0,-44.0,0
257,0.0,-289.0,-46.0,0
258,3.0,-291.0,-39.0,0
259,4.0,-293.0,-38.0,0
260,11.0,-293.0,-39.0,0
261,16.0,-297.0,-33.0,0
262,19.0,-301.0,-37.0,0
263,28.0,-306.0,-36.0,0
264,29.0,-307.0,-35.0,0
265,32.0,-309.0,-33.0,0
266,30.0,-314.0,-40.0,0
267,29.0,-311.0,-39.0,0
268,31.0,-316.0,-42.0,0
269,30.0,-316.0,-47.0,0
270,27.0,-312.0,-49.0,0
271,26.0,-311.0,-56.0,0
272,21.0,-306.0,-58.0,0
273,15.0,-298.0,-55.0,0
274,13.0,-296.0,-55.0,0
275,20.0,-287.0,-60.0,0
276,11.0,-284.0,-60.0,0
277,7.0,-276.0,-59.0,0
278,5.0,-271.0,-61.0,0
279,1.0,-266.0,-72.0,0
280,-4.0,-258.0,-83.0,0
281,-10.0,-254.0,-93.0,0
282,-19.0,-250.0,-105.0,0
283,-26.0,-244.0,-123.0,0
284,-36.0,-242.0,-127.0,0
285,-43.0,-239.0,-134.0,0
286,-48.0,-240.0,-148.0,0
287,-46.0,-243.0,-150.0,0
288,-45.0,-252.0,-155.0,0
289,-38.0,-253.0,-159.0,0
290,-21.0,-252.0,-161.0,0
291,-10.0,-252.0,-164.0,0
292,4.0,-251.0,-170.0,0
293,23.0,-243.0,-178.0,0
294,33.0,-236.0,-182.0,0
295,52.0,-239.0,-190.0,0
296,62.0,-224.0,-191.0,0
297,75.0,-231.0,-195.0,0
298,85.0,-236.0,-195.0,0
299,94.0,-239.0,-197.0,0
300,101.0,-252.0,-192.0,0
301,100.0,-258.0,-194.0,0
302,103.0,-268.0,-192.0,0
303,101.0,-280.0,-191.0,0
304,93.0,-290.0,-193.0,0
305,88.0,-303.0,-188.0,0
306,77.0,-314.0,-186.0,0
307,65.0,-319.0,-179.0,0
308,59.0,-328.0,-170.0,0
309,47.0,-334.0,-168.0,0
310,35.0,-335.0,-165.0,0
311,22.0,-339.0,-164.0,0
312,11.0,-340.0,-163.0,0
313,0.0,-339.0,-167.0,0
314,-3.0,-340.0,-168.0,0
315,-15.0,-341.0,-169.0,0
316,-21.0,-344.0,-165.0,0
317,-16.0,-347.0,-168.0,0
318,-17.0,-345.0,-161.0,0
319,-7.0,-350.0,-150.0,0
320,-2.0,-353.0,-144.0,0
321,2.0,-356.0,-131.0,0
322,10.0,-355.0,-127.0,0
323,16.0,-356.0,-119.0,0
324,22.0,-350.0,-111.0,0
325,30.0,-342.0,-103.0,0
326,39.0,-337.0,-101.0,0
327,47.0,-323.0,-94.0,0
328,52.0,-314.0,-92.0,0
329,56.0,-300.0,-86.0,0
330,63.0,-293.0,-87.0,0
331,73.0,-279.0,-81.0,0
332,79.0,-269.0,-75.0,0
333,86.0,-264.0,-73.0,0
334,94.0,-261.0,-68.0,0
335,100.0,-259.0,-70.0,0
336,108.0,-258.0,-65.0,0
337,103.0,-256.0,-63.0,0
338,99.0,-254.0,-63.0,0
339,96.0,-251.0,-66.0,0
340,93.0,-252.0,-67.0,0
341,88.0,-241.0,-71.0,0
342,84.0,-235.0,-74.0,0
343,82.0,-224.0,-75.0,0
344,79.0,-214.0,-77.0,0
345,79.0,-203.0,-75.0,0
346,79.0,-196.0,-78.0,0
347,74.0,-190.0,-77.0,0
348,71.0,-182.0,-81.0,0
349,73.0,-176.0,-76.0,0
350,75.0,-172.0,-76.0,0
351,64.0,-167.0,-74.0,0
352,62.0,-167.0,-74.0,0
353,59.0,-167.0,-71.0,0
354,55.0,-167.0,-67.0,0
355,48.0,-158.0,-64.0,0
356,35.0,-154.0,-58.0,0
357,24.0,-146.0,-58.0,0
358,3.0,-131.0,-53.0,0
359,-10.0,-124.0,-50.0,0
360,-27.0,-110.0,-47.0,0
361,-41.0,-96.0,-48.0,0
362,-49.0,-81.0,-54.0,0
363,-53.0,-78.0,-58.0,0
364,-57.0,-68.0,-64.0,0
365,-61.0,-64.0,-73.0,0
366,-63.0,-58.0,-80.0,0
367,-68.0,-62.0,-92.0,0
368,-78.0,-61.0,-92.0,0
369,-88.0,-61.0,-105.0,0
370,-82.0,-56.0,-110.0,0
371,-72.0,-56.0,-120.0,0
372,-56.0,-51.0,-127.0,0
373,-37.0,-33.0,-135.0,0
374,-23.0,-26.0,-152.0,0
375,-6.0,-7.0,-172.0,0
376,8.0,4.0,-195.0,0
377,26.0,11.0,-225.0,0
378,48.0,18.0,-254.0,0
379,69.0,10.0,-269.0,0
380,90.0,1.0,-280.0,0
381,97.0,-19.0,-287.0,0
382,83.0,-50.0,-293.0,0
383,71.0,-91.0,-298.0,0
384,54.0,-117.0,-292.0,0
385,59.0,-155.0,-267.0,0
386,70.0,-203.0,-224.0,0
387,74.0,-269.0,-175.0,0
388,63.0,-351.0,-158.0,0
389,17.0,-435.0,-151.0,0
390,-59.0,-524.0,-194.0,0
391,-138.0,-643.0,-209.0,0
392,-150.0,-850.0,-256.0,0
393,-166.0,-1081.0,-309.0,0
394,-198.0,-1232.0,-291.0,0
395,-202.0,-1295.0,-254.0,0
396,-132.0,-1267.0,-172.0,0
397,-58.0,-1179.0,-139.0,0
398,-21.0,-1064.0,-160.0,0
399,-23.0,-924.0,-192.0,0
400,-23.0,-767.0,-194.0,0
401,-10.0,-605.0,-182.0,0
402,-2.0,-465.0,-168.0,0
403,-4.0,-360.0,-146.0,0
404,-18.0,-295.0,-142.0,0
405,-20.0,-247.0,-120.0,0
406,-16.0,-226.0,-109.0,0
407,-6.0,-217.0,-99.0,0
408,3.0,-221.0,-82.0,0
409,5.0,-222.0,-88.0,0
410,1.0,-235.0,-73.0,0
411,-5.0,-248.0,-68.0,0
412,-16.0,-257.0,-59.0,0
413,-30.0,-278.0,-66.0,0
414,-41.0,-291.0,-56.0,0
415,-56.0,-299.0,-49.0,0
416,-64.0,-310.0,-45.0,0
417,-73.0,-311.0,-46.0,0
418,-74.0,-300.0,-42.0,0
419,-73.0,-289.0,-53.0,0
420,-67.0,-268.0,-56.0,0
421,-50.0,-251.0,-58.0,0
422,-32.0,-222.0,-70.0,0
423,-21.0,-193.0,-84.0,0
424,5.0,-161.0,-98.0,0
425,12.0,-128.0,-103.0,0
426,28.0,-90.0,-111.0,0
427,39.0,-58.0,-114.0,0
428,52.0,-25.0,-101.0,0
429,60.0,4.0,-94.0,0
430,67.0,27.0,-85.0,0
431,61.0,47.0,-87.0,0
432,57.0,57.0,-90.0,0
433,60.0,63.0,-91.0,0
434,64.0,60.0,-96.0,0
435,62.0,48.0,-97.0,0
436,64.0,41.0,-102.0,0
437,69.0,30.0,-107.0,0
438,77.0,22.0,-111.0,0
439,85.0,16.0,-116.0,0
440,87.0,11.0,-121.0,0
441,86.0,13.0,-124.0,0
442,80.0,19.0,-127.0,0
443,76.0,22.0,-124.0,0
444,70.0,32.0,-116.0,0
445,63.0,45.0,-104.0,0
446,55.0,51.0,-91.0,0
447,53.0,60.0,-77.0,0
448,41.0,64.0,-61.0,0
449,33.0,65.0,-48.0,0
450,27.0,64.0,-48.0,0
451,22.0,54.0,-50.0,0
452,16.0,47.0,-66.0,0
453,11.0,42.0,-91.0,0
454,7.0,42.0,-122.0,0
455,-7.0,63.0,-172.0,0
456,-28.0,91.0,-230.0,0
457,-48.0,104.0,-303.0,0
458,-54.0,75.0,-341.0,0
459,-11.0,0.0,-381.0,0
460,31.0,-74.0,-396.0,0
461,35.0,-111.0,-390.0,0
462,26.0,-137.0,-375.0,0
463,27.0,-180.0,-334.0,0
464,63.0,-232.0,-279.0,0
465,127.0,-296.0,-286.0,0
466,196.0,-347.0,-363.0,0
467,223.0,-417.0,-424.0,0
468,265.0,-718.0,-481.0,0
469,269.0,-1133.0,-537.0,0
470,208.0,-1451.0,-574.0,0
471,0.0,-1627.0,-498.0,0
472,-127.0,-1715.0,-469.0,0
473,-77.0,-1733.0,-486.0,0
474,46.0,-1670.0,-390.0,0
475,66.0,-1349.0,-226.0,0
476,42.0,-1033.0,-144.0,0
477,17.0,-815.0,-127.0,0
478,7.0,-660.0,-147.0,0
479,-16.0,-520.0,-163.0,0
480,-42.0,-403.0,-175.0,0
481,-59.0,-321.0,-167.0,0
482,-59.0,-260.0,-145.0,0
483,-50.0,-229.0,-116.0,0
484,-28.0,-211.0,-77.0,0
485,-10.0,-206.0,-38.0,0
486,4.0,-224.0,-10.0,0
487,14.0,-244.0,-6.0,0
488,27.0,-269.0,6.0,0
489,38.0,-283.0,-3.0,0
490,44.0,-293.0,4.0,0
491,44.0,-300.0,9.0,0
492,49.0,-301.0,3.0,0
493,43.0,-297.0,4.0,0
494,39.0,-291.0,-4.0,0
495,31.0,-270.0,-19.0,0
496,16.0,-242.0,-39.0,0
497,9.0,-207.0,-58.0,0
498,-2.0,-160.0,-62.0,0
499,-8.0,-113.0,-69.0,0
500,-18.0,-64.0,-77.0,0
501,-35.0,-8.0,-83.0,0
502,-40.0,37.0,-100.0,0
503,-45.0,71.0,-120.0,0
504,-56.0,99.0,-128.0,0
505,-59.0,125.0,-133.0,0
506,-64.0,148.0,-146.0,0
507,-81.0,164.0,-160.0,0
508,-71.0,163.0,-176.0,0
509,-55.0,147.0,-176.0,0
510,-41.0,124.0,-163.0,0
511,-33.0,97.0,-145.0,0
512,-16.0,70.0,-141.0,0
513,-1.0,52.0,-142.0,0
514,9.0,40.0,-144.0,0
515,19.0,42.0,-150.0,0
516,23.0,52.0,-163.0,0
517,19.0,68.0,-175.0,0
518,11.0,80.0,-183.0,0
519,9.0,94.0,-182.0,0
520,13.0,101.0,-175.0,0
521,27.0,104.0,-153.0,0
522,45.0,100.0,-136.0,0
523,65.0,84.0,-127.0,0
524,67.0,60.0,-122.0,0
525,38.0,32.0,-134.0,0
526,11.0,-7.0,-148.0,0
527,18.0,-50.0,-162.0,0
528,68.0,-93.0,-176.0,0
529,128.0,-121.0,-189.0,0
530,173.0,-142.0,-187.0,0
531,188.0,-161.0,-169.0,0
532,165.0,-194.0,-123.0,0
533,132.0,-241.0,-78.0,0
534,101.0,-294.0,-81.0,0
535,46.0,-333.0,-133.0,0
536,-22.0,-353.0,-176.0,0
537,-100.0,-456.0,-250.0,0
538,-203.0,-630.0,-365.0,0
539,-259.0,-836.0,-471.0,0
540,-287.0,-1113.0,-584.0,0
541,-312.0,-1478.0,-626.0,0
542,-246.0,-1686.0,-469.0,0
543,-167.0,-1723.0,-259.0,0
544,-138.0,-1680.0,-239.0,0
545,-130.0,-1436.0,-276.0,0
546,-92.0,-1154.0,-330.0,0
547,-39.0,-885.0,-315.0,0
548,-5.0,-637.0,-226.0,0
549,33.0,-428.0,-123.0,0
550,60.0,-259.0,-39.0,0
551,61.0,-189.0,8.0,0
552,36.0,-175.0,-4.0,0
553,8.0,-177.0,-33.0,0
554,-7.0,-136.0,-47.0,0
555,2.0,-83.0,-45.0,0
556,0.0,-59.0,-41.0,0
557,-11.0,-51.0,-32.0,0
558,-25.0,-60.0,-19.0,0
559,-31.0,-66.0,-11.0,0
560,-27.0,-76.0,-10.0,0
561,-22.0,-85.0,-1.0,0
562,-19.0,-109.0,-13.0,0
563,-21.0,-125.0,-18.0,0
564,-21.0,-145.0,-28.0,0
565,-28.0,-155.0,-37.0,0
566,-35.0,-155.0,-39.0,0
567,-39.0,-148.0,-43.0,0
568,-37.0,-133.0,-47.0,0
569,-40.0,-108.0,-53.0,0
570,-33.0,-75.0,-63.0,0
571,-25.0,-32.0,-66.0,0
572,-18.0,3.0,-74.0,0
573,-7.0,44.0,-88.0,0
574,2.0,73.0,-107.0,0
575,3.0,101.0,-122.0,0
576,9.0,117.0,-139.0,0
577,21.0,120.0,-157.0,0
578,30.0,117.0,-165.0,0
579,38.0,110.0,-183.0,0
580,48.0,101.0,-178.0,0
581,57.0,85.0,-174.0,0
582,70.0,72.0,-169.0,0
583,78.0,69.0,-149.0,0
584,88.0,63.0,-130.0,0
585,90.0,65.0,-122.0,0
586,97.0,69.0,-99.0,0
587,101.0,74.0,-90.0,0
588,109.0,82.0,-82.0,0
589,121.0,85.0,-82.0,0
590,132.0,86.0,-77.0,0
591,141.0,78.0,-71.0,0
592,136.0,66.0,-65.0,0
593,125.0,57.0,-65.0,0
594,95.0,49.0,-81.0,0
595,61.0,51.0,-133.0,0
596,20.0,47.0,-189.0,0
597,19.0,40.0,-248.0,0
598,54.0,10.0,-296.0,0
599,128.0,-29.0,-324.0,0
600,221.0,-75.0,-321.0,0
601,257.0,-159.0,-270.0,0
602,218.0,-254.0,-286.0,0
603,192.0,-334.0,-362.0,0
604,201.0,-401.0,-436.0,0
605,250.0,-494.0,-518.0,0
606,243.0,-694.0,-608.0,0
607,210.0,-1066.0,-710.0,0
608,88.0,-1459.0,-706.0,0
609,-143.0,-1693.0,-599.0,0
610,-292.0,-1816.0,-547.0,0
611,-265.0,-1854.0,-610.0,0
612,-157.0,-1796.0,-538.0,0
613,-44.0,-1401.0,-349.0,0
614,-51.0,-1067.0,-228.0,0
615,-63.0,-842.0,-147.0,0
616,-78.0,-669.0,-83.0,0
617,-119.0,-518.0,-54.0,0
618,-154.0,-381.0,-31.0,0
619,-179.0,-269.0,-36.0,0
620,-152.0,-188.0,-49.0,0
621,-121.0,-117.0,-43.0,0
622,-84.0,-71.0,-34.0,0
623,-47.0,-54.0,-1.0,0
624,-9.0,-58.0,30.0,0
625,19.0,-74.0,39.0,0
626,48.0,-91.0,51.0,0
627,60.0,-100.0,67.0,0
628,73.0,-104.0,75.0,0
629,86.0,-107.0,74.0,0
630,98.0,-104.0,73.0,0
631,112.0,-100.0,68.0,0
632,115.0,-92.0,52.0,0
633,116.0,-87.0,29.0,0
634,118.0,-83.0,6.0,0
635,107.0,-76.0,-25.0,0
636,97.0,-67.0,-48.0,0
637,93.0,-67.0,-80.0,0
638,78.0,-54.0,-105.0,0
639,44.0,-40.0,-120.0,0
640,9.0,-14.0,-142.0,0
641,-12.0,11.0,-150.0,0
642,-27.0,40.0,-153.0,0
643,-32.0,65.0,-161.0,0
644,-38.0,93.0,-164.0,0
645,-48.0,122.0,-160.0,0
646,-52.0,145.0,-147.0,0
647,-52.0,163.0,-130.0,0
648,-55.0,169.0,-124.0,0
649,-50.0,171.0,-114.0,0
650,-38.0,174.0,-112.0,0
651,-14.0,174.0,-124.0,0
652,1.0,172.0,-126.0,0
653,13.0,167.0,-131.0,0
654,18.0,161.0,-142.0,0
655,21.0,151.0,-143.0,0
656,21.0,135.0,-141.0,0
657,12.0,120.0,-139.0,0
658,12.0,91.0,-139.0,0
659,0.0,63.0,-132.0,0
660,-18.0,32.0,-133.0,0
661,-19.0,0.0,-154.0,0
662,16.0,-26.0,-193.0,0
663,55.0,-42.0,-235.0,0
664,89.0,-48.0,-262.0,0
665,139.0,-60.0,-270.0,0
666,167.0,-90.0,-236.0,0
667,124.0,-169.0,-104.0,0
668,85.0,-320.0,70.0,0
669,49.0,-443.0,74.0,0
670,7.0,-514.0,-18.0,0
671,-42.0,-570.0,-173.0,0
672,-195.0,-642.0,-250.0,0
673,-425.0,-889.0,-362.0,0
674,-565.0,-1154.0,-559.0,0
675,-575.0,-1450.0,-760.0,0
676,-378.0,-1715.0,-569.0,0
677,-132.0,-1781.0,-241.0,0
678,-55.0,-1746.0,-150.0,0
679,-7.0,-1454.0,-224.0,0
680,76.0,-1093.0,-278.0,0
681,185.0,-803.0,-217.0,0
682,260.0,-598.0,-174.0,0
683,265.0,-417.0,-147.0,0
684,242.0,-289.0,-146.0,0
685,211.0,-216.0,-134.0,0
686,183.0,-176.0,-123.0,0
687,165.0,-146.0,-102.0,0
688,152.0,-123.0,-77.0,0
689,135.0,-116.0,-64.0,0
690,106.0,-114.0,-48.0,0
691,66.0,-120.0,-39.0,0
692,35.0,-128.0,-28.0,0
693,9.0,-136.0,-11.0,0
694,-11.0,-143.0,0.0,0
695,-33.0,-151.0,17.0,0
696,-50.0,-160.0,20.0,0
697,-64.0,-164.0,24.0,0
698,-79.0,-177.0,22.0,0
699,-96.0,-193.0,5.0,0
700,-91.0,-201.0,5.0,0
701,-95.0,-214.0,-11.0,0
702,-87.0,-221.0,-29.0,0
703,-61.0,-206.0,-28.0,0
704,-40.0,-191.0,-41.0,0
705,-22.0,-161.0,-54.0,0
706,0.0,-121.0,-61.0,0
707,13.0,-68.0,-77.0,0
708,14.0,-13.0,-94.0,0
709,7.0,36.0,-114.0,0
710,12.0,77.0,-127.0,0
711,6.0,112.0,-147.0,0
712,12.0,130.0,-155.0,0
713,9.0,131.0,-168.0,0
714,18.0,127.0,-163.0,0
715,27.0,121.0,-157.0,0
716,34.0,109.0,-146.0,0
717,34.0,94.0,-131.0,0
718,46.0,95.0,-131.0,0
719,54.0,94.0,-131.0,0
720,62.0,104.0,-135.0,0
721,64.0,117.0,-139.0,0
722,64.0,129.0,-148.0,0
723,59.0,147.0,-148.0,0
724,53.0,162.0,-152.0,0
725,46.0,174.0,-161.0,0
726,44.0,173.0,-160.0,0
727,52.0,165.0,-165.0,0
728,57.0,155.0,-171.0,0
729,55.0,130.0,-172.0,0
730,45.0,116.0,-177.0,0
731,32.0,100.0,-191.0,0
732,10.0,82.0,-228.0,0
733,-9.0,66.0,-264.0,0
734,-8.0,39.0,-302.0,0
735,44.0,-11.0,-317.0,0
736,151.0,-54.0,-308.0,0
737,287.0,-105.0,-253.0,0
738,409.0,-211.0,-104.0,0
739,382.0,-322.0,-48.0,0
740,219.0,-386.0,-205.0,0
741,134.0,-422.0,-365.0,0
742,252.0,-540.0,-511.0,0
743,325.0,-870.0,-724.0,0
744,385.0,-1461.0,-932.0,0
745,105.0,-2098.0,-770.0,0
746,-268.0,-2187.0,-602.0,0
747,-387.0,-2053.0,-620.0,0
748,-250.0,-1970.0,-629.0,0
749,-58.0,-1752.0,-367.0,0
750,-102.0,-1218.0,-269.0,0
751,-115.0,-882.0,-258.0,0
752,-127.0,-685.0,-194.0,0
753,-144.0,-525.0,-90.0,0
754,-156.0,-393.0,-17.0,0
755,-147.0,-279.0,23.0,0
756,-140.0,-167.0,32.0,0
757,-124.0,-91.0,33.0,0
758,-90.0,-40.0,9.0,0
759,-46.0,-11.0,-15.0,0
760,-9.0,-6.0,-34.0,0
761,22.0,-11.0,-34.0,0
762,55.0,-33.0,-28.0,0
763,79.0,-56.0,-13.0,0
764,102.0,-73.0,13.0,0
765,116.0,-94.0,24.0,0
766,123.0,-116.0,32.0,0
767,124.0,-127.0,54.0,0
