,accelerometer_x,accelerometer_y,accelerometer_z,fall
89,-41.0,-201.0,-91.0,0
90,-38.0,-202.0,-91.0,0
91,-39.0,-205.0,-90.0,0
92,-41.0,-210.0,-87.0,0
93,-32.0,-211.0,-87.0,0
94,-33.0,-212.0,-88.0,0
95,-31.0,-216.0,-93.0,0
96,-25.0,-219.0,-89.0,0
97,-22.0,-225.0,-98.0,0
98,-21.0,-227.0,-101.0,0
99,-22.0,-230.0,-101.0,0
100,-20.0,-225.0,-104.0,0
101,-19.0,-228.0,-108.0,0
102,-15.0,-232.0,-106.0,0
103,-15.0,-238.0,-98.0,0
104,-15.0,-240.0,-104.0,0
105,-11.0,-239.0,-107.0,0
106,-11.0,-241.0,-104.0,0
107,-12.0,-242.0,-104.0,0
108,-16.0,-246.0,-106.0,0
109,-15.0,-245.0,-103.0,0
110,-15.0,-243.0,-110.0,0
111,-13.0,-245.0,-95.0,0
112,-15.0,-241.0,-96.0,0
113,-21.0,-235.0,-94.0,0
114,-14.0,-231.0,-93.0,0
115,-16.0,-228.0,-89.0,0
116,-16.0,-227.0,-90.0,0
117,-15.0,-225.0,-86.0,0
118,-15.0,-223.0,-86.0,0
119,-16.0,-222.0,-81.0,0
120,-16.0,-224.0,-76.0,0
121,-23.0,-223.0,-74.0,0
122,-16.0,-225.0,-79.0,0
123,-20.0,-224.0,-68.0,0
124,-17.0,-225.0,-82.0,0
125,-18.0,-225.0,-79.0,0
126,-21.0,-228.0,-79.0,0
127,-23.0,-231.0,-79.0,0
128,-22.0,-231.0,-77.0,0
129,-21.0,-234.0,-79.0,0
130,-23.0,-238.0,-80.0,0
131,-22.0,-238.0,-79.0,0
132,-23.0,-246.0,-80.0,0
133,-19.0,-246.0,-81.0,0
134,-25.0,-242.0,-83.0,0
135,-27.0,-250.0,-85.0,0
136,-27.0,-245.0,-81.0,0
137,-30.0,-243.0,-88.0,0
138,-33.0,-240.0,-82.0,0
139,-35.0,-239.0,-81.0,0
140,-40.0,-238.0,-80.0,0
141,-41.0,-238.0,-81.0,0
142,-39.0,-236.0,-81.0,0
143,-44.0,-233.0,-78.0,0
144,-42.0,-229.0,-82.0,0
145,-43.0,-223.0,-80.0,0
146,-39.0,-223.0,-79.0,0
147,-43.0,-216.0,-77.0,0
148,-46.0,-213.0,-82.0,0
149,-42.0,-211.0,-80.0,0
150,-43.0,-206.0,-81.0,0
151,-43.0,-203.0,-84.0,0
152,-39.0,-204.0,-78.0,0
153,-37.0,-210.0,-79.0,0
154,-37.0,-203.0,-80.0,0
155,-38.0,-208.0,-78.0,0
156,-36.0,-205.0,-70.0,0
157,-35.0,-206.0,-68.0,0
158,-38.0,-208.0,-73.0,0
159,-40.0,-212.0,-74.0,0
160,-37.0,-212.0,-77.0,0
161,-39.0,-214.0,-81.0,0
162,-40.0,-217.0,-93.0,0
163,-40.0,-216.0,-99.0,0
164,-40.0,-222.0,-107.0,0
165,-41.0,-221.0,-115.0,0
166,-45.0,-224.0,-116.0,0
167,-39.0,-232.0,-121.0,0
168,-45.0,-228.0,-132.0,0
169,-49.0,-228.0,-135.0,0
170,-47.0,-229.0,-145.0,0
171,-53.0,-230.0,-148.0,0
172,-52.0,-235.0,-154.0,0
173,-47.0,-225.0,-163.0,0
174,-39.0,-213.0,-179.0,0
175,-36.0,-203.0,-196.0,0
176,-33.0,-190.0,-212.0,0
177,-28.0,-185.0,-217.0,0
178,-24.0,-178.0,-219.0,0
179,-22.0,-173.0,-227.0,0
180,-9.0,-167.0,-229.0,0
181,0.0,-160.0,-215.0,0
182,7.0,-162.0,-203.0,0
183,27.0,-169.0,-186.0,0
184,46.0,-179.0,-170.0,0
185,64.0,-187.0,-152.0,0
186,85.0,-189.0,-136.0,0
187,90.0,-193.0,-129.0,0
188,119.0,-195.0,-113.0,0
189,122.0,-200.0,-107.0,0
190,114.0,-201.0,-107.0,0
191,88.0,-205.0,-105.0,0
192,66.0,-209.0,-112.0,0
193,46.0,-218.0,-117.0,0
194,27.0,-224.0,-126.0,0
195,4.0,-233.0,-135.0,0
196,-7.0,-244.0,-143.0,0
197,-24.0,-255.0,-151.0,0
198,-40.0,-256.0,-163.0,0
199,-46.0,-258.0,-171.0,0
200,-46.0,-261.0,-186.0,0
201,-36.0,-258.0,-183.0,0
202,-25.0,-260.0,-188.0,0
203,-9.0,-259.0,-183.0,0
204,4.0,-258.0,-182.0,0
205,16.0,-259.0,-168.0,0
206,26.0,-257.0,-160.0,0
207,34.0,-261.0,-149.0,0
208,39.0,-265.0,-143.0,0
209,40.0,-270.0,-140.0,0
210,32.0,-272.0,-139.0,0
211,44.0,-275.0,-140.0,0
212,42.0,-279.0,-145.0,0
213,43.0,-280.0,-154.0,0
214,43.0,-285.0,-162.0,0
215,40.0,-287.0,-167.0,0
216,38.0,-285.0,-174.0,0
217,36.0,-284.0,-175.0,0
218,28.0,-285.0,-171.0,0
219,25.0,-285.0,-167.0,0
220,21.0,-288.0,-162.0,0
221,14.0,-288.0,-156.0,0
222,18.0,-296.0,-147.0,0
223,23.0,-300.0,-146.0,0
224,28.0,-310.0,-143.0,0
225,27.0,-315.0,-142.0,0
226,28.0,-316.0,-135.0,0
227,28.0,-320.0,-143.0,0
228,26.0,-324.0,-148.0,0
229,22.0,-334.0,-151.0,0
230,19.0,-337.0,-150.0,0
231,10.0,-342.0,-143.0,0
232,-4.0,-330.0,-156.0,0
233,-17.0,-319.0,-155.0,0
234,-22.0,-310.0,-146.0,0
235,-14.0,-293.0,-138.0,0
236,-16.0,-272.0,-134.0,0
237,-1.0,-251.0,-120.0,0
238,-7.0,-219.0,-112.0,0
239,2.0,-195.0,-93.0,0
240,10.0,-171.0,-89.0,0
241,26.0,-161.0,-76.0,0
242,41.0,-149.0,-71.0,0
243,39.0,-145.0,-56.0,0
244,44.0,-146.0,-41.0,0
245,41.0,-147.0,-38.0,0
246,36.0,-150.0,-29.0,0
247,23.0,-143.0,-26.0,0
248,29.0,-144.0,-31.0,0
249,-6.0,-136.0,-39.0,0
250,-36.0,-124.0,-48.0,0
251,-50.0,-109.0,-58.0,0
252,-49.0,-107.0,-77.0,0
253,-12.0,-98.0,-98.0,0
254,-38.0,-68.0,-137.0,0
255,-40.0,-42.0,-183.0,0
256,-15.0,-1.0,-265.0,0
257,-6.0,27.0,-337.0,0
258,-1.0,32.0,-370.0,0
259,-12.0,-4.0,-328.0,0
260,-2.0,-59.0,-274.0,0
261,-1.0,-136.0,-217.0,0
262,-10.0,-214.0,-175.0,0
263,-5.0,-314.0,-131.0,0
264,-17.0,-408.0,-117.0,0
265,-40.0,-442.0,-134.0,0
266,-53.0,-364.0,-220.0,0
267,-13.0,-201.0,-281.0,0
268,28.0,-73.0,-302.0,0
269,50.0,-20.0,-310.0,0
270,49.0,-39.0,-305.0,0
271,30.0,-85.0,-272.0,0
272,36.0,-136.0,-221.0,0
273,59.0,-165.0,-172.0,0
274,88.0,-182.0,-137.0,0
275,103.0,-179.0,-126.0,0
276,118.0,-174.0,-118.0,0
277,111.0,-169.0,-141.0,0
278,99.0,-165.0,-176.0,0
279,82.0,-168.0,-206.0,0
280,76.0,-175.0,-224.0,0
281,58.0,-191.0,-240.0,0
282,48.0,-211.0,-248.0,0
283,41.0,-239.0,-247.0,0
284,35.0,-261.0,-242.0,0
285,31.0,-288.0,-242.0,0
286,22.0,-309.0,-243.0,0
287,8.0,-322.0,-243.0,0
288,-10.0,-321.0,-244.0,0
289,-16.0,-329.0,-241.0,0
290,-26.0,-332.0,-246.0,0
291,-29.0,-347.0,-239.0,0
292,-31.0,-370.0,-245.0,0
293,-25.0,-396.0,-252.0,0
294,-11.0,-417.0,-263.0,0
295,-14.0,-414.0,-279.0,0
296,-23.0,-403.0,-298.0,0
297,-37.0,-388.0,-297.0,0
298,-50.0,-384.0,-292.0,0
299,-51.0,-383.0,-284.0,0
300,-62.0,-374.0,-275.0,0
301,-67.0,-364.0,-258.0,0
302,-73.0,-345.0,-260.0,0
303,-83.0,-323.0,-255.0,0
304,-90.0,-302.0,-254.0,0
305,-94.0,-277.0,-243.0,0
306,-101.0,-266.0,-238.0,0
307,-100.0,-248.0,-214.0,0
308,-99.0,-230.0,-193.0,0
309,-98.0,-221.0,-177.0,0
310,-97.0,-201.0,-160.0,0
311,-91.0,-165.0,-146.0,0
312,-90.0,-131.0,-147.0,0
313,-90.0,-96.0,-132.0,0
314,-83.0,-77.0,-124.0,0
315,-66.0,-56.0,-87.0,0
316,-56.0,-50.0,-61.0,0
317,-43.0,-31.0,-31.0,0
318,-33.0,-8.0,-18.0,0
319,-23.0,-2.0,-21.0,0
320,-3.0,3.0,-22.0,0
321,16.0,7.0,-36.0,0
322,31.0,9.0,-37.0,0
323,44.0,11.0,-37.0,0
324,52.0,23.0,-36.0,0
325,66.0,21.0,-29.0,0
326,81.0,20.0,-36.0,0
327,89.0,16.0,-43.0,0
328,95.0,21.0,-57.0,0
329,100.0,18.0,-81.0,0
330,92.0,19.0,-107.0,0
331,73.0,21.0,-134.0,0
332,59.0,20.0,-154.0,0
333,42.0,11.0,-159.0,0
334,12.0,-18.0,-150.0,0
335,-17.0,-53.0,-136.0,0
336,-48.0,-99.0,-113.0,0
337,-84.0,-131.0,-95.0,0
338,-108.0,-143.0,-99.0,0
339,-127.0,-156.0,-107.0,0
340,-129.0,-154.0,-145.0,0
341,-121.0,-146.0,-185.0,0
342,-113.0,-139.0,-228.0,0
343,-108.0,-130.0,-249.0,0
344,-103.0,-127.0,-253.0,0
345,-106.0,-128.0,-239.0,0
346,-111.0,-130.0,-214.0,0
347,-115.0,-137.0,-189.0,0
348,-120.0,-140.0,-168.0,0
349,-121.0,-145.0,-148.0,0
350,-124.0,-145.0,-138.0,0
351,-122.0,-155.0,-128.0,0
352,-109.0,-181.0,-128.0,0
353,-99.0,-195.0,-131.0,0
354,-86.0,-206.0,-153.0,0
355,-74.0,-207.0,-176.0,0
356,-55.0,-215.0,-191.0,0
357,-33.0,-226.0,-207.0,0
358,-16.0,-240.0,-213.0,0
359,0.0,-259.0,-221.0,0
360,14.0,-282.0,-225.0,0
361,49.0,-319.0,-230.0,0
362,48.0,-337.0,-241.0,0
363,60.0,-361.0,-255.0,0
364,63.0,-381.0,-259.0,0
365,62.0,-397.0,-264.0,0
366,74.0,-398.0,-275.0,0
367,78.0,-386.0,-275.0,0
368,88.0,-374.0,-271.0,0
369,96.0,-356.0,-276.0,0
370,86.0,-331.0,-291.0,0
371,80.0,-321.0,-281.0,0
372,75.0,-317.0,-278.0,0
373,60.0,-302.0,-260.0,0
374,50.0,-292.0,-244.0,0
375,29.0,-286.0,-223.0,0
376,31.0,-268.0,-199.0,0
377,32.0,-274.0,-188.0,0
378,32.0,-246.0,-166.0,0
379,30.0,-225.0,-144.0,0
380,20.0,-207.0,-125.0,0
381,1.0,-183.0,-114.0,0
382,-4.0,-162.0,-98.0,0
383,-11.0,-141.0,-77.0,0
384,-21.0,-120.0,-72.0,0
385,-27.0,-102.0,-63.0,0
386,-54.0,-84.0,-48.0,0
387,-54.0,-76.0,-50.0,0
388,-74.0,-62.0,-39.0,0
389,-68.0,-56.0,-29.0,0
390,-64.0,-52.0,-26.0,0
391,-49.0,-47.0,-33.0,0
392,-42.0,-45.0,-39.0,0
393,-32.0,-27.0,-54.0,0
394,-23.0,-13.0,-90.0,0
395,-23.0,4.0,-124.0,0
396,-29.0,21.0,-162.0,0
397,-30.0,37.0,-196.0,0
398,-31.0,45.0,-230.0,0
399,-31.0,32.0,-234.0,0
400,-26.0,10.0,-233.0,0
401,-11.0,-12.0,-226.0,0
402,19.0,-60.0,-207.0,0
403,37.0,-97.0,-187.0,0
404,51.0,-148.0,-157.0,0
405,51.0,-188.0,-136.0,0
406,51.0,-208.0,-139.0,0
407,41.0,-219.0,-169.0,0
408,25.0,-203.0,-212.0,0
409,12.0,-176.0,-241.0,0
410,15.0,-144.0,-260.0,0
411,13.0,-115.0,-261.0,0
412,19.0,-99.0,-243.0,0
413,21.0,-85.0,-223.0,0
414,8.0,-97.0,-198.0,0
415,10.0,-117.0,-173.0,0
416,14.0,-137.0,-158.0,0
417,26.0,-163.0,-137.0,0
418,34.0,-193.0,-129.0,0
419,45.0,-214.0,-129.0,0
420,52.0,-245.0,-147.0,0
421,46.0,-254.0,-177.0,0
422,41.0,-277.0,-211.0,0
423,36.0,-288.0,-245.0,0
424,41.0,-297.0,-276.0,0
425,28.0,-306.0,-294.0,0
426,23.0,-311.0,-292.0,0
427,8.0,-312.0,-285.0,0
428,-10.0,-321.0,-268.0,0
429,-24.0,-330.0,-255.0,0
430,-38.0,-343.0,-239.0,0
431,-40.0,-355.0,-230.0,0
432,-44.0,-362.0,-221.0,0
433,-54.0,-376.0,-227.0,0
434,-59.0,-374.0,-225.0,0
435,-63.0,-371.0,-235.0,0
436,-69.0,-372.0,-237.0,0
437,-67.0,-365.0,-244.0,0
438,-74.0,-357.0,-245.0,0
439,-75.0,-349.0,-247.0,0
440,-70.0,-347.0,-243.0,0
441,-63.0,-336.0,-240.0,0
442,-76.0,-331.0,-233.0,0
443,-76.0,-324.0,-233.0,0
444,-73.0,-313.0,-213.0,0
445,-78.0,-313.0,-210.0,0
446,-69.0,-299.0,-198.0,0
447,-62.0,-286.0,-191.0,0
448,-59.0,-263.0,-178.0,0
449,-59.0,-243.0,-171.0,0
450,-56.0,-227.0,-155.0,0
451,-54.0,-204.0,-139.0,0
452,-56.0,-180.0,-127.0,0
453,-58.0,-158.0,-114.0,0
454,-59.0,-123.0,-101.0,0
455,-65.0,-106.0,-87.0,0
456,-72.0,-76.0,-64.0,0
457,-75.0,-64.0,-49.0,0
458,-71.0,-61.0,-27.0,0
459,-67.0,-61.0,-19.0,0
460,-59.0,-64.0,-22.0,0
461,-40.0,-64.0,-29.0,0
462,-20.0,-58.0,-38.0,0
463,1.0,-49.0,-50.0,0
464,16.0,-26.0,-63.0,0
465,31.0,-16.0,-73.0,0
466,40.0,0.0,-87.0,0
467,52.0,1.0,-104.0,0
468,51.0,18.0,-124.0,0
469,50.0,19.0,-134.0,0
470,45.0,28.0,-153.0,0
471,41.0,33.0,-167.0,0
472,42.0,33.0,-176.0,0
473,48.0,22.0,-175.0,0
474,46.0,6.0,-173.0,0
475,39.0,-21.0,-146.0,0
476,21.0,-48.0,-116.0,0
477,-1.0,-71.0,-88.0,0
478,-31.0,-89.0,-76.0,0
479,-41.0,-98.0,-71.0,0
480,-60.0,-102.0,-83.0,0
481,-69.0,-102.0,-102.0,0
482,-72.0,-106.0,-131.0,0
483,-65.0,-113.0,-162.0,0
484,-63.0,-112.0,-188.0,0
485,-47.0,-117.0,-214.0,0
486,-39.0,-117.0,-212.0,0
487,-39.0,-112.0,-198.0,0
488,-45.0,-109.0,-177.0,0
489,-64.0,-106.0,-156.0,0
490,-89.0,-108.0,-140.0,0
491,-104.0,-113.0,-127.0,0
492,-112.0,-123.0,-115.0,0
493,-113.0,-134.0,-108.0,0
494,-112.0,-142.0,-112.0,0
495,-107.0,-155.0,-119.0,0
496,-100.0,-170.0,-131.0,0
497,-90.0,-192.0,-146.0,0
498,-73.0,-219.0,-164.0,0
499,-65.0,-243.0,-177.0,0
500,-47.0,-259.0,-205.0,0
501,-21.0,-270.0,-215.0,0
502,8.0,-291.0,-229.0,0
503,36.0,-322.0,-236.0,0
504,49.0,-341.0,-239.0,0
505,62.0,-370.0,-241.0,0
506,67.0,-391.0,-238.0,0
507,80.0,-412.0,-248.0,0
508,82.0,-424.0,-247.0,0
509,79.0,-432.0,-243.0,0
510,73.0,-430.0,-245.0,0
511,71.0,-420.0,-236.0,0
512,70.0,-396.0,-240.0,0
513,65.0,-383.0,-244.0,0
514,60.0,-365.0,-251.0,0
515,63.0,-354.0,-251.0,0
516,63.0,-341.0,-254.0,0
517,73.0,-323.0,-245.0,0
518,80.0,-313.0,-236.0,0
519,97.0,-304.0,-210.0,0
520,74.0,-277.0,-198.0,0
521,95.0,-258.0,-189.0,0
522,82.0,-233.0,-167.0,0
523,76.0,-220.0,-156.0,0
524,52.0,-193.0,-139.0,0
525,43.0,-173.0,-120.0,0
526,25.0,-149.0,-104.0,0
527,-5.0,-121.0,-94.0,0
528,-3.0,-113.0,-87.0,0
529,-40.0,-90.0,-77.0,0
530,-63.0,-76.0,-75.0,0
531,-66.0,-67.0,-73.0,0
532,-94.0,-57.0,-66.0,0
533,-105.0,-54.0,-64.0,0
534,-97.0,-59.0,-58.0,0
535,-94.0,-64.0,-57.0,0
536,-78.0,-67.0,-54.0,0
537,-64.0,-68.0,-56.0,0
538,-56.0,-69.0,-57.0,0
539,-57.0,-63.0,-79.0,0
540,-37.0,-42.0,-106.0,0
541,-27.0,-19.0,-132.0,0
542,-28.0,-3.0,-169.0,0
543,-14.0,6.0,-190.0,0
544,-15.0,2.0,-196.0,0
545,-13.0,-13.0,-195.0,0
546,-3.0,-38.0,-185.0,0
547,13.0,-63.0,-178.0,0
548,42.0,-88.0,-166.0,0
549,62.0,-116.0,-149.0,0
550,65.0,-139.0,-141.0,0
551,70.0,-163.0,-134.0,0
552,69.0,-174.0,-140.0,0
553,71.0,-185.0,-155.0,0
554,54.0,-171.0,-187.0,0
555,37.0,-145.0,-212.0,0
556,26.0,-116.0,-227.0,0
557,22.0,-94.0,-231.0,0
558,19.0,-72.0,-219.0,0
559,20.0,-61.0,-210.0,0
560,20.0,-63.0,-204.0,0
561,18.0,-78.0,-182.0,0
562,25.0,-99.0,-178.0,0
563,26.0,-127.0,-162.0,0
564,31.0,-146.0,-153.0,0
565,37.0,-177.0,-144.0,0
566,42.0,-197.0,-141.0,0
567,46.0,-216.0,-146.0,0
568,35.0,-242.0,-161.0,0
569,23.0,-266.0,-180.0,0
570,8.0,-292.0,-206.0,0
571,1.0,-314.0,-232.0,0
572,0.0,-322.0,-252.0,0
573,-2.0,-336.0,-270.0,0
574,-4.0,-350.0,-276.0,0
575,-1.0,-363.0,-272.0,0
576,-2.0,-366.0,-268.0,0
577,-2.0,-365.0,-263.0,0
578,-8.0,-371.0,-256.0,0
579,-7.0,-383.0,-249.0,0
580,-8.0,-383.0,-245.0,0
581,-23.0,-384.0,-254.0,0
582,-34.0,-377.0,-261.0,0
583,-26.0,-383.0,-265.0,0
584,-16.0,-376.0,-266.0,0
585,-29.0,-370.0,-263.0,0
586,-20.0,-357.0,-264.0,0
587,-19.0,-339.0,-258.0,0
588,-28.0,-329.0,-252.0,0
589,-41.0,-317.0,-249.0,0
590,-55.0,-312.0,-246.0,0
591,-63.0,-308.0,-246.0,0
592,-73.0,-310.0,-240.0,0
593,-84.0,-300.0,-235.0,0
594,-89.0,-303.0,-232.0,0
595,-82.0,-299.0,-223.0,0
596,-80.0,-285.0,-220.0,0
597,-75.0,-271.0,-215.0,0
598,-70.0,-254.0,-200.0,0
599,-66.0,-228.0,-192.0,0
600,-64.0,-204.0,-174.0,0
601,-63.0,-188.0,-159.0,0
602,-63.0,-161.0,-140.0,0
603,-65.0,-139.0,-109.0,0
604,-59.0,-124.0,-80.0,0
605,-57.0,-97.0,-56.0,0
606,-52.0,-87.0,-41.0,0
607,-50.0,-64.0,-18.0,0
608,-35.0,-60.0,-4.0,0
609,-21.0,-48.0,0.0,0
610,-3.0,-36.0,3.0,0
611,10.0,-28.0,-2.0,0
612,19.0,-13.0,-3.0,0
613,27.0,3.0,-4.0,0
614,30.0,16.0,-11.0,0
615,33.0,22.0,-16.0,0
616,50.0,37.0,-32.0,0
617,62.0,42.0,-48.0,0
618,64.0,46.0,-61.0,0
619,67.0,43.0,-72.0,0
620,64.0,51.0,-89.0,0
621,61.0,57.0,-115.0,0
622,53.0,59.0,-139.0,0
623,46.0,50.0,-153.0,0
624,25.0,35.0,-160.0,0
625,1.0,17.0,-167.0,0
626,-37.0,-16.0,-169.0,0
627,-67.0,-57.0,-149.0,0
628,-98.0,-98.0,-126.0,0
629,-115.0,-134.0,-109.0,0
630,-113.0,-153.0,-104.0,0
631,-94.0,-173.0,-109.0,0
632,-69.0,-185.0,-127.0,0
633,-52.0,-185.0,-158.0,0
634,-38.0,-187.0,-194.0,0
635,-32.0,-184.0,-225.0,0
636,-22.0,-173.0,-261.0,0
637,-29.0,-156.0,-271.0,0
638,-41.0,-147.0,-260.0,0
639,-61.0,-128.0,-235.0,0
640,-65.0,-127.0,-205.0,0
641,-79.0,-126.0,-180.0,0
642,-82.0,-133.0,-155.0,0
643,-88.0,-146.0,-140.0,0
644,-92.0,-169.0,-132.0,0
645,-96.0,-183.0,-128.0,0
646,-103.0,-206.0,-133.0,0
647,-99.0,-231.0,-146.0,0
648,-91.0,-258.0,-178.0,0
649,-63.0,-270.0,-200.0,0
650,-43.0,-283.0,-228.0,0
651,-18.0,-294.0,-255.0,0
652,5.0,-315.0,-281.0,0
653,28.0,-332.0,-291.0,0
654,43.0,-345.0,-290.0,0
655,50.0,-352.0,-287.0,0
656,59.0,-358.0,-281.0,0
657,58.0,-352.0,-267.0,0
658,61.0,-348.0,-265.0,0
659,54.0,-344.0,-257.0,0
660,56.0,-337.0,-256.0,0
661,47.0,-340.0,-251.0,0
662,38.0,-342.0,-252.0,0
663,23.0,-335.0,-254.0,0
664,13.0,-332.0,-253.0,0
665,8.0,-321.0,-253.0,0
666,6.0,-312.0,-253.0,0
667,4.0,-296.0,-247.0,0
668,9.0,-286.0,-244.0,0
669,16.0,-281.0,-228.0,0
670,30.0,-268.0,-216.0,0
671,29.0,-255.0,-211.0,0
672,39.0,-233.0,-183.0,0
673,40.0,-212.0,-169.0,0
674,45.0,-193.0,-150.0,0
675,46.0,-168.0,-133.0,0
676,29.0,-135.0,-107.0,0
677,26.0,-116.0,-79.0,0
678,21.0,-98.0,-53.0,0
679,3.0,-81.0,-45.0,0
680,-3.0,-67.0,-31.0,0
681,-23.0,-56.0,-17.0,0
682,-25.0,-52.0,-17.0,0
683,-45.0,-46.0,-11.0,0
684,-48.0,-50.0,-4.0,0
685,-53.0,-50.0,-6.0,0
686,-52.0,-57.0,-11.0,0
687,-49.0,-56.0,-20.0,0
688,-44.0,-62.0,-29.0,0
689,-44.0,-60.0,-46.0,0
690,-36.0,-54.0,-63.0,0
691,-39.0,-45.0,-91.0,0
692,-31.0,-26.0,-130.0,0
693,-30.0,-9.0,-150.0,0
694,-26.0,-5.0,-170.0,0
695,-20.0,-6.0,-184.0,0
696,-10.0,-24.0,-190.0,0
697,5.0,-48.0,-190.0,0
698,17.0,-66.0,-181.0,0
699,35.0,-95.0,-169.0,0
700,38.0,-118.0,-151.0,0
701,39.0,-141.0,-141.0,0
702,37.0,-156.0,-145.0,0
703,30.0,-165.0,-149.0,0
704,15.0,-168.0,-169.0,0
705,8.0,-168.0,-194.0,0
706,1.0,-155.0,-218.0,0
707,2.0,-143.0,-236.0,0
708,4.0,-142.0,-239.0,0
709,12.0,-138.0,-234.0,0
710,16.0,-140.0,-219.0,0
711,21.0,-145.0,-201.0,0
712,30.0,-157.0,-191.0,0
713,30.0,-173.0,-183.0,0
714,30.0,-183.0,-179.0,0
715,33.0,-204.0,-171.0,0
716,35.0,-219.0,-176.0,0
717,33.0,-231.0,-188.0,0
718,33.0,-238.0,-204.0,0
719,25.0,-250.0,-220.0,0
720,14.0,-262.0,-232.0,0
721,4.0,-280.0,-242.0,0
722,3.0,-292.0,-250.0,0
723,0.0,-303.0,-256.0,0
724,-7.0,-313.0,-263.0,0
725,-15.0,-318.0,-265.0,0
726,-22.0,-316.0,-264.0,0
727,-29.0,-316.0,-261.0,0
728,-42.0,-314.0,-255.0,0
729,-48.0,-313.0,-246.0,0
730,-40.0,-323.0,-245.0,0
731,-48.0,-334.0,-246.0,0
732,-49.0,-337.0,-241.0,0
733,-48.0,-345.0,-249.0,0
734,-49.0,-349.0,-256.0,0
735,-51.0,-347.0,-264.0,0
736,-49.0,-344.0,-271.0,0
737,-50.0,-341.0,-267.0,0
738,-46.0,-345.0,-262.0,0
739,-45.0,-342.0,-262.0,0
740,-49.0,-337.0,-262.0,0
741,-52.0,-338.0,-260.0,0
742,-52.0,-333.0,-257.0,0
743,-53.0,-324.0,-255.0,0
744,-48.0,-318.0,-250.0,0
745,-44.0,-309.0,-239.0,0
746,-41.0,-296.0,-217.0,0
747,-41.0,-280.0,-220.0,0
748,-40.0,-263.0,-205.0,0
749,-42.0,-245.0,-196.0,0
750,-51.0,-216.0,-187.0,0
751,-54.0,-193.0,-178.0,0
752,-54.0,-170.0,-166.0,0
