,accelerometer_x,accelerometer_y,accelerometer_z,fall
104,-3.0,-238.0,-70.0,0
105,-2.0,-240.0,-73.0,0
106,-2.0,-240.0,-70.0,0
107,-3.0,-240.0,-72.0,0
108,-2.0,-242.0,-71.0,0
109,-3.0,-239.0,-72.0,0
110,-4.0,-243.0,-71.0,0
111,-2.0,-238.0,-72.0,0
112,-2.0,-244.0,-74.0,0
113,-4.0,-244.0,-63.0,0
114,-4.0,-238.0,-73.0,0
115,-4.0,-242.0,-71.0,0
116,-3.0,-240.0,-74.0,0
117,-1.0,-239.0,-71.0,0
118,-4.0,-241.0,-72.0,0
119,-3.0,-240.0,-69.0,0
120,0.0,-243.0,-72.0,0
121,3.0,-244.0,-67.0,0
122,-4.0,-240.0,-68.0,0
123,-2.0,-240.0,-67.0,0
124,-3.0,-245.0,-68.0,0
125,-3.0,-240.0,-70.0,0
126,0.0,-238.0,-69.0,0
127,-1.0,-242.0,-73.0,0
128,-3.0,-244.0,-69.0,0
129,-2.0,-242.0,-72.0,0
130,-2.0,-241.0,-73.0,0
131,-1.0,-242.0,-70.0,0
132,2.0,-246.0,-70.0,0
133,1.0,-240.0,-67.0,0
134,4.0,-239.0,-66.0,0
135,1.0,-240.0,-70.0,0
136,-1.0,-241.0,-67.0,0
137,-1.0,-239.0,-69.0,0
138,1.0,-240.0,-66.0,0
139,1.0,-243.0,-64.0,0
140,0.0,-239.0,-67.0,0
141,-3.0,-239.0,-67.0,0
142,-1.0,-245.0,-66.0,0
143,-3.0,-238.0,-66.0,0
144,0.0,-241.0,-66.0,0
145,-1.0,-246.0,-63.0,0
146,-3.0,-242.0,-72.0,0
147,1.0,-241.0,-65.0,0
148,-1.0,-243.0,-67.0,0
149,-2.0,-244.0,-66.0,0
150,-2.0,-242.0,-66.0,0
151,-3.0,-240.0,-66.0,0
152,-1.0,-241.0,-68.0,0
153,-2.0,-243.0,-64.0,0
154,-2.0,-244.0,-66.0,0
155,-2.0,-242.0,-66.0,0
156,1.0,-241.0,-70.0,0
157,-3.0,-242.0,-64.0,0
158,-2.0,-238.0,-70.0,0
159,-2.0,-242.0,-69.0,0
160,-2.0,-241.0,-69.0,0
161,-2.0,-244.0,-67.0,0
162,-1.0,-241.0,-68.0,0
163,-1.0,-242.0,-66.0,0
164,-2.0,-238.0,-69.0,0
165,-3.0,-240.0,-67.0,0
166,-3.0,-242.0,-65.0,0
167,2.0,-242.0,-67.0,0
168,7.0,-244.0,-68.0,0
169,-4.0,-240.0,-70.0,0
170,-3.0,-243.0,-68.0,0
171,-2.0,-241.0,-66.0,0
172,-2.0,-240.0,-66.0,0
173,-3.0,-241.0,-65.0,0
174,-1.0,-242.0,-68.0,0
175,-1.0,-242.0,-64.0,0
176,1.0,-241.0,-63.0,0
177,-2.0,-241.0,-61.0,0
178,-2.0,-243.0,-66.0,0
179,-3.0,-239.0,-71.0,0
180,-2.0,-242.0,-66.0,0
181,-2.0,-243.0,-64.0,0
182,-2.0,-240.0,-65.0,0
183,0.0,-244.0,-66.0,0
184,-1.0,-242.0,-68.0,0
185,-2.0,-242.0,-65.0,0
186,-2.0,-242.0,-67.0,0
187,-1.0,-241.0,-66.0,0
188,-1.0,-243.0,-66.0,0
189,-3.0,-245.0,-64.0,0
190,-2.0,-242.0,-63.0,0
191,-2.0,-241.0,-64.0,0
192,-3.0,-240.0,-65.0,0
193,-3.0,-242.0,-63.0,0
194,-3.0,-242.0,-65.0,0
195,-4.0,-242.0,-65.0,0
196,-1.0,-242.0,-65.0,0
197,-4.0,-240.0,-66.0,0
198,-4.0,-240.0,-65.0,0
199,0.0,-241.0,-67.0,0
200,-3.0,-237.0,-64.0,0
201,0.0,-244.0,-60.0,0
202,-4.0,-243.0,-61.0,0
203,-1.0,-243.0,-64.0,0
204,-2.0,-240.0,-65.0,0
205,-2.0,-241.0,-66.0,0
206,-4.0,-239.0,-68.0,0
207,-1.0,-244.0,-64.0,0
208,-1.0,-241.0,-65.0,0
209,-1.0,-243.0,-62.0,0
210,-2.0,-240.0,-63.0,0
211,-4.0,-236.0,-69.0,0
212,-4.0,-241.0,-69.0,0
213,-4.0,-241.0,-64.0,0
214,-3.0,-244.0,-64.0,0
215,1.0,-242.0,-66.0,0
216,-3.0,-246.0,-68.0,0
217,-3.0,-241.0,-68.0,0
218,-3.0,-244.0,-63.0,0
219,-5.0,-243.0,-65.0,0
220,-2.0,-243.0,-67.0,0
221,-2.0,-241.0,-67.0,0
222,-6.0,-244.0,-66.0,0
223,-3.0,-243.0,-69.0,0
224,-2.0,-242.0,-67.0,0
225,-3.0,-243.0,-67.0,0
226,-1.0,-244.0,-67.0,0
227,-2.0,-244.0,-66.0,0
228,-2.0,-239.0,-68.0,0
229,-3.0,-239.0,-65.0,0
230,-3.0,-241.0,-69.0,0
231,-2.0,-241.0,-68.0,0
232,-1.0,-241.0,-66.0,0
233,-4.0,-242.0,-65.0,0
234,-2.0,-241.0,-71.0,0
235,-1.0,-242.0,-67.0,0
236,-3.0,-242.0,-68.0,0
237,-4.0,-243.0,-65.0,0
238,-1.0,-241.0,-70.0,0
239,-2.0,-241.0,-66.0,0
240,0.0,-241.0,-66.0,0
241,-3.0,-239.0,-65.0,0
242,-2.0,-238.0,-67.0,0
243,2.0,-240.0,-62.0,0
244,0.0,-242.0,-69.0,0
245,0.0,-241.0,-68.0,0
246,-3.0,-242.0,-70.0,0
247,-2.0,-241.0,-67.0,0
248,-3.0,-238.0,-65.0,0
249,1.0,-241.0,-67.0,0
250,-2.0,-243.0,-69.0,0
251,-2.0,-244.0,-64.0,0
252,-2.0,-240.0,-68.0,0
253,-1.0,-240.0,-63.0,0
254,-2.0,-240.0,-65.0,0
255,-3.0,-244.0,-69.0,0
256,-2.0,-241.0,-64.0,0
257,-2.0,-242.0,-68.0,0
258,-2.0,-241.0,-64.0,0
259,0.0,-241.0,-67.0,0
260,0.0,-242.0,-68.0,0
261,-1.0,-239.0,-70.0,0
262,-3.0,-241.0,-67.0,0
263,-1.0,-241.0,-66.0,0
264,-3.0,-241.0,-73.0,0
265,2.0,-236.0,-70.0,0
266,-2.0,-241.0,-72.0,0
267,-1.0,-240.0,-63.0,0
268,0.0,-241.0,-71.0,0
269,-2.0,-239.0,-66.0,0
270,-1.0,-239.0,-69.0,0
271,-1.0,-240.0,-70.0,0
272,-2.0,-238.0,-68.0,0
273,-1.0,-243.0,-66.0,0
274,-2.0,-244.0,-70.0,0
275,-2.0,-243.0,-68.0,0
276,-1.0,-243.0,-67.0,0
277,-4.0,-242.0,-71.0,0
278,-3.0,-242.0,-70.0,0
279,-4.0,-244.0,-66.0,0
280,-2.0,-243.0,-69.0,0
281,-1.0,-240.0,-69.0,0
282,0.0,-241.0,-69.0,0
283,-1.0,-240.0,-67.0,0
284,-3.0,-241.0,-65.0,0
285,0.0,-246.0,-69.0,0
286,-1.0,-241.0,-65.0,0
287,-3.0,-240.0,-69.0,0
288,2.0,-241.0,-70.0,0
289,-2.0,-243.0,-66.0,0
290,-3.0,-240.0,-67.0,0
291,-3.0,-243.0,-67.0,0
292,0.0,-241.0,-68.0,0
293,-4.0,-241.0,-67.0,0
294,-2.0,-239.0,-68.0,0
295,-3.0,-239.0,-66.0,0
296,-3.0,-242.0,-66.0,0
297,0.0,-242.0,-65.0,0
298,-4.0,-240.0,-69.0,0
299,-5.0,-247.0,-66.0,0
300,-1.0,-240.0,-70.0,0
301,-1.0,-242.0,-68.0,0
302,-3.0,-241.0,-69.0,0
303,-1.0,-241.0,-69.0,0
304,-3.0,-242.0,-69.0,0
305,-3.0,-241.0,-68.0,0
306,-5.0,-243.0,-69.0,0
307,-2.0,-245.0,-70.0,0
308,-2.0,-239.0,-65.0,0
309,-1.0,-239.0,-67.0,0
310,3.0,-246.0,-68.0,0
311,-4.0,-240.0,-70.0,0
312,-2.0,-241.0,-69.0,0
313,-5.0,-244.0,-70.0,0
314,-4.0,-239.0,-71.0,0
315,-3.0,-242.0,-67.0,0
316,-3.0,-240.0,-72.0,0
317,-3.0,-242.0,-72.0,0
318,-3.0,-241.0,-64.0,0
319,1.0,-245.0,-66.0,0
320,-3.0,-240.0,-62.0,0
321,-3.0,-241.0,-71.0,0
322,-2.0,-243.0,-69.0,0
323,-4.0,-242.0,-69.0,0
324,-3.0,-240.0,-68.0,0
325,-2.0,-242.0,-68.0,0
326,-4.0,-240.0,-67.0,0
327,-3.0,-242.0,-69.0,0
328,-2.0,-240.0,-71.0,0
329,-3.0,-241.0,-68.0,0
330,1.0,-240.0,-71.0,0
331,-4.0,-242.0,-71.0,0
332,-3.0,-242.0,-69.0,0
333,-3.0,-237.0,-67.0,0
334,-3.0,-241.0,-70.0,0
335,-4.0,-242.0,-70.0,0
336,-4.0,-242.0,-68.0,0
337,-3.0,-241.0,-69.0,0
338,-2.0,-244.0,-66.0,0
339,-3.0,-241.0,-69.0,0
340,-1.0,-242.0,-69.0,0
341,-2.0,-241.0,-71.0,0
342,-6.0,-243.0,-68.0,0
343,-2.0,-241.0,-69.0,0
344,-3.0,-240.0,-65.0,0
345,-3.0,-238.0,-67.0,0
346,-3.0,-239.0,-66.0,0
347,-2.0,-241.0,-66.0,0
348,-2.0,-241.0,-67.0,0
349,1.0,-243.0,-68.0,0
350,-1.0,-242.0,-64.0,0
351,0.0,-245.0,-66.0,0
352,3.0,-241.0,-69.0,0
353,0.0,-244.0,-67.0,0
354,-3.0,-240.0,-64.0,0
355,-1.0,-243.0,-65.0,0
356,-1.0,-241.0,-64.0,0
357,-1.0,-242.0,-68.0,0
358,-1.0,-241.0,-64.0,0
359,-2.0,-241.0,-65.0,0
360,-3.0,-242.0,-63.0,0
361,-2.0,-240.0,-65.0,0
362,1.0,-241.0,-68.0,0
363,-2.0,-242.0,-64.0,0
364,-3.0,-244.0,-66.0,0
365,-2.0,-240.0,-69.0,0
366,-1.0,-239.0,-71.0,0
367,-2.0,-242.0,-68.0,0
368,-1.0,-241.0,-67.0,0
369,-2.0,-243.0,-69.0,0
370,1.0,-240.0,-68.0,0
371,1.0,-241.0,-68.0,0
372,-2.0,-238.0,-64.0,0
373,-1.0,-242.0,-69.0,0
374,0.0,-241.0,-65.0,0
375,2.0,-240.0,-65.0,0
376,-2.0,-245.0,-70.0,0
377,-3.0,-240.0,-68.0,0
378,-2.0,-243.0,-70.0,0
379,-4.0,-241.0,-65.0,0
380,-3.0,-240.0,-66.0,0
381,-2.0,-244.0,-68.0,0
382,-2.0,-237.0,-67.0,0
383,-5.0,-241.0,-66.0,0
384,-3.0,-239.0,-70.0,0
385,-4.0,-239.0,-69.0,0
386,-9.0,-245.0,-66.0,0
387,-1.0,-239.0,-65.0,0
388,0.0,-241.0,-66.0,0
389,-4.0,-238.0,-67.0,0
390,-4.0,-238.0,-70.0,0
391,-2.0,-237.0,-68.0,0
392,-3.0,-240.0,-69.0,0
393,-5.0,-239.0,-69.0,0
394,-3.0,-240.0,-66.0,0
395,-1.0,-241.0,-66.0,0
396,-2.0,-243.0,-69.0,0
397,-2.0,-238.0,-73.0,0
398,-4.0,-239.0,-68.0,0
399,-1.0,-243.0,-69.0,0
400,-4.0,-242.0,-67.0,0
401,-4.0,-240.0,-69.0,0
402,-2.0,-243.0,-70.0,0
403,-3.0,-242.0,-69.0,0
404,-1.0,-242.0,-69.0,0
405,-1.0,-239.0,-69.0,0
406,-2.0,-242.0,-71.0,0
407,-3.0,-239.0,-69.0,0
408,1.0,-244.0,-77.0,0
409,-4.0,-241.0,-72.0,0
410,-2.0,-239.0,-70.0,0
411,0.0,-240.0,-73.0,0
412,-3.0,-237.0,-71.0,0
413,-1.0,-239.0,-69.0,0
414,-1.0,-238.0,-71.0,0
415,-4.0,-244.0,-64.0,0
416,-3.0,-238.0,-70.0,0
417,-2.0,-242.0,-70.0,0
418,0.0,-239.0,-68.0,0
419,-2.0,-244.0,-68.0,0
420,-4.0,-241.0,-70.0,0
421,-2.0,-245.0,-68.0,0
422,-2.0,-245.0,-68.0,0
423,-3.0,-243.0,-70.0,0
424,-4.0,-240.0,-72.0,0
425,-3.0,-243.0,-71.0,0
426,-3.0,-238.0,-66.0,0
427,-2.0,-240.0,-70.0,0
428,2.0,-240.0,-71.0,0
429,-2.0,-239.0,-68.0,0
430,-1.0,-239.0,-71.0,0
431,-3.0,-237.0,-70.0,0
432,-3.0,-236.0,-71.0,0
433,-1.0,-240.0,-69.0,0
434,-3.0,-237.0,-71.0,0
435,0.0,-238.0,-73.0,0
436,-4.0,-241.0,-71.0,0
437,-4.0,-238.0,-72.0,0
438,-3.0,-242.0,-72.0,0
439,0.0,-238.0,-72.0,0
440,0.0,-246.0,-76.0,0
441,-3.0,-242.0,-72.0,0
442,-2.0,-240.0,-72.0,0
443,-2.0,-243.0,-71.0,0
444,-3.0,-242.0,-73.0,0
445,-4.0,-240.0,-74.0,0
446,-2.0,-244.0,-72.0,0
447,-4.0,-242.0,-71.0,0
448,1.0,-241.0,-70.0,0
449,0.0,-240.0,-71.0,0
450,-3.0,-237.0,-71.0,0
451,0.0,-238.0,-77.0,0
452,-3.0,-240.0,-71.0,0
453,1.0,-239.0,-70.0,0
454,-3.0,-237.0,-73.0,0
455,-3.0,-243.0,-70.0,0
456,-2.0,-238.0,-76.0,0
457,-1.0,-237.0,-75.0,0
458,-1.0,-238.0,-70.0,0
459,-3.0,-239.0,-72.0,0
460,-3.0,-241.0,-73.0,0
461,-3.0,-238.0,-71.0,0
462,-3.0,-239.0,-74.0,0
463,-4.0,-237.0,-73.0,0
464,-3.0,-239.0,-74.0,0
465,-3.0,-241.0,-72.0,0
466,-3.0,-239.0,-73.0,0
467,-4.0,-242.0,-71.0,0
468,-2.0,-240.0,-71.0,0
469,-4.0,-243.0,-71.0,0
470,-3.0,-241.0,-75.0,0
471,0.0,-240.0,-75.0,0
472,0.0,-247.0,-72.0,0
473,-1.0,-244.0,-74.0,0
474,-2.0,-241.0,-74.0,0
475,-2.0,-239.0,-72.0,0
476,-1.0,-244.0,-73.0,0
477,-2.0,-240.0,-74.0,0
478,-4.0,-239.0,-73.0,0
479,-3.0,-243.0,-74.0,0
480,-4.0,-240.0,-74.0,0
481,2.0,-241.0,-74.0,0
482,-3.0,-242.0,-74.0,0
483,-8.0,-238.0,-71.0,0
484,0.0,-241.0,-73.0,0
485,-1.0,-238.0,-71.0,0
486,-3.0,-238.0,-68.0,0
487,-3.0,-240.0,-74.0,0
488,-1.0,-239.0,-72.0,0
489,-4.0,-238.0,-72.0,0
490,0.0,-239.0,-72.0,0
491,-4.0,-237.0,-73.0,0
492,-5.0,-238.0,-70.0,0
493,-3.0,-241.0,-72.0,0
494,-2.0,-238.0,-71.0,0
495,-5.0,-240.0,-67.0,0
496,-3.0,-239.0,-68.0,0
497,-3.0,-241.0,-69.0,0
498,-5.0,-237.0,-69.0,0
499,-3.0,-239.0,-71.0,0
500,-2.0,-240.0,-72.0,0
501,-4.0,-239.0,-71.0,0
502,-4.0,-238.0,-74.0,0
503,-2.0,-240.0,-69.0,0
504,-2.0,-244.0,-73.0,0
505,-1.0,-241.0,-72.0,0
506,-5.0,-241.0,-79.0,0
507,-3.0,-242.0,-74.0,0
508,-2.0,-241.0,-77.0,0
509,-4.0,-241.0,-74.0,0
510,0.0,-244.0,-73.0,0
511,-4.0,-243.0,-73.0,0
512,-3.0,-241.0,-74.0,0
513,-3.0,-242.0,-76.0,0
514,-2.0,-239.0,-69.0,0
515,-2.0,-241.0,-70.0,0
516,0.0,-237.0,-73.0,0
517,-6.0,-238.0,-74.0,0
518,1.0,-240.0,-74.0,0
519,-4.0,-239.0,-71.0,0
520,-1.0,-242.0,-71.0,0
521,-2.0,-239.0,-74.0,0
522,-2.0,-239.0,-72.0,0
523,-2.0,-241.0,-73.0,0
524,-2.0,-238.0,-72.0,0
525,-4.0,-238.0,-72.0,0
526,-3.0,-237.0,-73.0,0
527,-1.0,-240.0,-69.0,0
528,0.0,-236.0,-73.0,0
529,-5.0,-242.0,-73.0,0
530,0.0,-243.0,-73.0,0
531,-1.0,-242.0,-71.0,0
532,-2.0,-239.0,-71.0,0
533,-3.0,-237.0,-73.0,0
534,-2.0,-240.0,-73.0,0
535,-2.0,-238.0,-69.0,0
536,-1.0,-239.0,-72.0,0
537,-2.0,-240.0,-70.0,0
538,0.0,-240.0,-69.0,0
539,-3.0,-240.0,-72.0,0
540,-2.0,-237.0,-73.0,0
541,-1.0,-238.0,-73.0,0
542,0.0,-241.0,-71.0,0
543,-2.0,-239.0,-68.0,0
544,-1.0,-235.0,-73.0,0
545,1.0,-244.0,-71.0,0
546,3.0,-240.0,-72.0,0
547,-4.0,-239.0,-71.0,0
548,-2.0,-239.0,-72.0,0
549,-5.0,-240.0,-70.0,0
550,-3.0,-240.0,-72.0,0
551,0.0,-241.0,-69.0,0
552,0.0,-242.0,-73.0,0
553,-2.0,-239.0,-69.0,0
554,-4.0,-239.0,-72.0,0
555,-2.0,-239.0,-71.0,0
556,-2.0,-245.0,-72.0,0
557,1.0,-241.0,-71.0,0
558,0.0,-239.0,-70.0,0
559,-1.0,-241.0,-71.0,0
560,-3.0,-241.0,-74.0,0
561,-1.0,-240.0,-71.0,0
562,-4.0,-239.0,-76.0,0
563,-3.0,-241.0,-72.0,0
564,1.0,-241.0,-72.0,0
565,-3.0,-239.0,-70.0,0
566,-3.0,-237.0,-70.0,0
567,-1.0,-236.0,-73.0,0
568,-2.0,-241.0,-71.0,0
569,0.0,-238.0,-70.0,0
570,-1.0,-240.0,-71.0,0
571,0.0,-243.0,-66.0,0
572,-3.0,-238.0,-71.0,0
573,-1.0,-240.0,-71.0,0
574,-3.0,-241.0,-72.0,0
575,-3.0,-239.0,-72.0,0
576,-3.0,-241.0,-73.0,0
577,-2.0,-240.0,-72.0,0
578,-2.0,-239.0,-70.0,0
579,-3.0,-241.0,-70.0,0
580,-3.0,-241.0,-73.0,0
581,-1.0,-241.0,-72.0,0
582,3.0,-241.0,-77.0,0
583,-1.0,-240.0,-73.0,0
584,-2.0,-241.0,-71.0,0
585,-3.0,-240.0,-72.0,0
586,-2.0,-241.0,-70.0,0
587,-3.0,-240.0,-71.0,0
588,-3.0,-240.0,-72.0,0
589,-3.0,-240.0,-72.0,0
590,-3.0,-240.0,-73.0,0
591,-3.0,-241.0,-73.0,0
592,-3.0,-240.0,-72.0,0
593,-4.0,-241.0,-73.0,0
594,-2.0,-238.0,-73.0,0
595,-2.0,-242.0,-71.0,0
596,-2.0,-239.0,-75.0,0
597,-5.0,-239.0,-71.0,0
598,-3.0,-241.0,-70.0,0
599,-4.0,-242.0,-71.0,0
600,-1.0,-243.0,-73.0,0
601,-1.0,-239.0,-69.0,0
602,0.0,-241.0,-72.0,0
603,-2.0,-241.0,-71.0,0
604,-1.0,-238.0,-71.0,0
605,-3.0,-243.0,-72.0,0
606,-2.0,-240.0,-70.0,0
607,-3.0,-243.0,-71.0,0
608,-1.0,-237.0,-70.0,0
609,-4.0,-242.0,-73.0,0
610,-2.0,-243.0,-72.0,0
611,-3.0,-240.0,-72.0,0
612,-2.0,-241.0,-70.0,0
613,-3.0,-240.0,-70.0,0
614,-2.0,-243.0,-68.0,0
615,1.0,-244.0,-74.0,0
616,-4.0,-238.0,-70.0,0
617,-3.0,-240.0,-70.0,0
618,-2.0,-241.0,-70.0,0
619,-4.0,-239.0,-68.0,0
620,-2.0,-239.0,-71.0,0
621,-4.0,-241.0,-66.0,0
622,0.0,-240.0,-70.0,0
623,-2.0,-236.0,-69.0,0
624,-4.0,-243.0,-70.0,0
625,-4.0,-244.0,-75.0,0
626,-2.0,-239.0,-68.0,0
627,-3.0,-242.0,-70.0,0
628,-2.0,-240.0,-70.0,0
629,-4.0,-238.0,-71.0,0
630,-2.0,-241.0,-68.0,0
631,-1.0,-241.0,-69.0,0
632,-4.0,-242.0,-69.0,0
633,-2.0,-243.0,-67.0,0
634,-4.0,-243.0,-70.0,0
635,-5.0,-240.0,-70.0,0
636,-2.0,-242.0,-72.0,0
637,-3.0,-242.0,-70.0,0
638,0.0,-241.0,-69.0,0
639,-1.0,-241.0,-70.0,0
640,-1.0,-243.0,-67.0,0
641,-1.0,-241.0,-69.0,0
642,-4.0,-241.0,-68.0,0
643,-2.0,-242.0,-71.0,0
644,-2.0,-241.0,-67.0,0
645,-4.0,-241.0,-67.0,0
646,-1.0,-241.0,-70.0,0
647,-3.0,-243.0,-74.0,0
648,-2.0,-242.0,-71.0,0
649,0.0,-237.0,-68.0,0
650,-3.0,-239.0,-69.0,0
651,-2.0,-241.0,-70.0,0
652,1.0,-243.0,-70.0,0
653,-4.0,-241.0,-69.0,0
654,0.0,-241.0,-71.0,0
655,-2.0,-241.0,-70.0,0
656,-2.0,-240.0,-69.0,0
657,-3.0,-237.0,-69.0,0
658,-2.0,-240.0,-70.0,0
659,-2.0,-240.0,-68.0,0
660,-3.0,-243.0,-71.0,0
661,-3.0,-241.0,-72.0,0
662,-1.0,-242.0,-71.0,0
663,-1.0,-242.0,-68.0,0
664,0.0,-245.0,-71.0,0
665,-2.0,-242.0,-68.0,0
666,-1.0,-242.0,-68.0,0
667,-4.0,-241.0,-72.0,0
668,-3.0,-241.0,-72.0,0
669,-4.0,-242.0,-76.0,0
670,-4.0,-242.0,-71.0,0
671,-3.0,-240.0,-68.0,0
672,-2.0,-240.0,-68.0,0
673,-4.0,-243.0,-70.0,0
674,-3.0,-241.0,-67.0,0
675,-2.0,-241.0,-71.0,0
676,-1.0,-243.0,-71.0,0
677,-4.0,-239.0,-71.0,0
678,-4.0,-241.0,-72.0,0
679,-3.0,-240.0,-72.0,0
680,1.0,-244.0,-65.0,0
681,-2.0,-239.0,-72.0,0
682,-3.0,-240.0,-71.0,0
683,-2.0,-239.0,-72.0,0
684,-1.0,-240.0,-71.0,0
685,-2.0,-242.0,-71.0,0
686,-2.0,-238.0,-74.0,0
687,-2.0,-241.0,-71.0,0
688,-4.0,-238.0,-72.0,0
689,-3.0,-241.0,-70.0,0
690,-3.0,-238.0,-67.0,0
691,-5.0,-237.0,-72.0,0
692,-3.0,-242.0,-69.0,0
693,-2.0,-241.0,-70.0,0
694,-3.0,-241.0,-72.0,0
695,-2.0,-240.0,-70.0,0
696,-1.0,-243.0,-72.0,0
697,-3.0,-241.0,-73.0,0
698,-1.0,-240.0,-68.0,0
699,-3.0,-239.0,-73.0,0
700,-3.0,-238.0,-71.0,0
701,-3.0,-241.0,-71.0,0
702,-1.0,-241.0,-68.0,0
703,-3.0,-239.0,-70.0,0
704,-2.0,-237.0,-71.0,0
705,-2.0,-240.0,-69.0,0
706,-2.0,-241.0,-67.0,0
707,-1.0,-240.0,-68.0,0
708,0.0,-243.0,-68.0,0
709,-3.0,-242.0,-66.0,0
710,-3.0,-241.0,-66.0,0
711,-2.0,-240.0,-69.0,0
712,0.0,-242.0,-70.0,0
713,-6.0,-241.0,-74.0,0
714,9.0,-245.0,-70.0,0
715,-1.0,-242.0,-65.0,0
716,-1.0,-239.0,-68.0,0
717,-3.0,-241.0,-66.0,0
718,-1.0,-244.0,-71.0,0
719,-2.0,-244.0,-67.0,0
720,-1.0,-243.0,-68.0,0
721,-4.0,-240.0,-72.0,0
722,-3.0,-241.0,-68.0,0
723,-3.0,-242.0,-72.0,0
724,1.0,-243.0,-69.0,0
725,1.0,-242.0,-69.0,0
726,-3.0,-238.0,-69.0,0
727,-4.0,-242.0,-68.0,0
728,-2.0,-241.0,-70.0,0
729,-3.0,-239.0,-70.0,0
730,-1.0,-241.0,-70.0,0
731,-1.0,-242.0,-62.0,0
732,-3.0,-240.0,-70.0,0
733,-3.0,-241.0,-68.0,0
734,1.0,-234.0,-72.0,0
735,-3.0,-243.0,-70.0,0
736,-2.0,-242.0,-69.0,0
737,-3.0,-240.0,-70.0,0
738,-4.0,-241.0,-68.0,0
