,accelerometer_x,accelerometer_y,accelerometer_z,fall
64,24.0,-254.0,-15.0,0
65,26.0,-256.0,-14.0,0
66,25.0,-251.0,-14.0,0
67,23.0,-253.0,-15.0,0
68,30.0,-252.0,-14.0,0
69,27.0,-247.0,-12.0,0
70,27.0,-247.0,-15.0,0
71,27.0,-244.0,-21.0,0
72,29.0,-242.0,-17.0,0
73,27.0,-240.0,-24.0,0
74,23.0,-237.0,-20.0,0
75,19.0,-237.0,-23.0,0
76,16.0,-233.0,-22.0,0
77,16.0,-231.0,-23.0,0
78,15.0,-233.0,-22.0,0
79,11.0,-229.0,-20.0,0
80,9.0,-228.0,-21.0,0
81,5.0,-225.0,-24.0,0
82,2.0,-222.0,-23.0,0
83,-1.0,-218.0,-21.0,0
84,0.0,-219.0,-19.0,0
85,-9.0,-213.0,-15.0,0
86,-15.0,-208.0,-14.0,0
87,-16.0,-212.0,-4.0,0
88,-23.0,-211.0,-1.0,0
89,-31.0,-207.0,-1.0,0
90,-25.0,-213.0,2.0,0
91,-23.0,-215.0,0.0,0
92,-22.0,-220.0,-5.0,0
93,-18.0,-223.0,-7.0,0
94,-17.0,-230.0,-10.0,0
95,-18.0,-234.0,-18.0,0
96,-20.0,-238.0,-19.0,0
97,-20.0,-248.0,-21.0,0
98,-20.0,-251.0,-25.0,0
99,-22.0,-259.0,-19.0,0
100,-22.0,-268.0,-14.0,0
101,-20.0,-275.0,-6.0,0
102,-19.0,-281.0,-1.0,0
103,-19.0,-284.0,0.0,0
104,-19.0,-290.0,7.0,0
105,-16.0,-294.0,12.0,0
106,-15.0,-294.0,11.0,0
107,-11.0,-296.0,13.0,0
108,-10.0,-296.0,12.0,0
109,-10.0,-294.0,6.0,0
110,-9.0,-291.0,9.0,0
111,-7.0,-286.0,4.0,0
112,-5.0,-281.0,2.0,0
113,-1.0,-277.0,2.0,0
114,-2.0,-275.0,6.0,0
115,-2.0,-270.0,6.0,0
116,0.0,-268.0,5.0,0
117,0.0,-263.0,2.0,0
118,0.0,-259.0,-1.0,0
119,0.0,-258.0,-1.0,0
120,-5.0,-257.0,-2.0,0
121,-6.0,-254.0,-2.0,0
122,1.0,-250.0,-1.0,0
123,-6.0,-255.0,-3.0,0
124,-8.0,-251.0,6.0,0
125,-7.0,-248.0,7.0,0
126,-8.0,-245.0,10.0,0
127,-5.0,-239.0,11.0,0
128,-1.0,-234.0,15.0,0
129,0.0,-229.0,13.0,0
130,1.0,-222.0,16.0,0
131,5.0,-218.0,17.0,0
132,25.0,-210.0,11.0,0
133,10.0,-210.0,18.0,0
134,18.0,-211.0,8.0,0
135,19.0,-211.0,11.0,0
136,22.0,-214.0,10.0,0
137,19.0,-215.0,5.0,0
138,21.0,-221.0,2.0,0
139,20.0,-224.0,1.0,0
140,15.0,-228.0,0.0,0
141,17.0,-234.0,-1.0,0
142,13.0,-239.0,-5.0,0
143,15.0,-243.0,-6.0,0
144,7.0,-243.0,-7.0,0
145,9.0,-253.0,-8.0,0
146,5.0,-257.0,-9.0,0
147,2.0,-256.0,-12.0,0
148,5.0,-263.0,-13.0,0
149,1.0,-266.0,-17.0,0
150,3.0,-269.0,-19.0,0
151,3.0,-268.0,-24.0,0
152,3.0,-264.0,-20.0,0
153,3.0,-267.0,-17.0,0
154,8.0,-272.0,-17.0,0
155,6.0,-270.0,-13.0,0
156,8.0,-269.0,-11.0,0
157,4.0,-265.0,-12.0,0
158,2.0,-268.0,-14.0,0
159,0.0,-261.0,-14.0,0
160,1.0,-262.0,-18.0,0
161,6.0,-256.0,-11.0,0
162,8.0,-252.0,-13.0,0
163,7.0,-246.0,-5.0,0
164,8.0,-241.0,-4.0,0
165,12.0,-240.0,0.0,0
166,11.0,-236.0,-10.0,0
167,14.0,-232.0,-15.0,0
168,26.0,-232.0,-30.0,0
169,30.0,-228.0,-39.0,0
170,31.0,-234.0,-47.0,0
171,34.0,-234.0,-57.0,0
172,36.0,-239.0,-61.0,0
173,35.0,-243.0,-61.0,0
174,34.0,-246.0,-60.0,0
175,33.0,-247.0,-55.0,0
176,26.0,-247.0,-51.0,0
177,20.0,-244.0,-45.0,0
178,16.0,-241.0,-39.0,0
179,15.0,-241.0,-34.0,0
180,9.0,-237.0,-31.0,0
181,7.0,-240.0,-30.0,0
182,5.0,-236.0,-31.0,0
183,5.0,-236.0,-29.0,0
184,2.0,-234.0,-28.0,0
185,3.0,-236.0,-27.0,0
186,6.0,-239.0,-28.0,0
187,4.0,-238.0,-27.0,0
188,6.0,-239.0,-33.0,0
189,12.0,-244.0,-33.0,0
190,17.0,-247.0,-35.0,0
191,23.0,-249.0,-39.0,0
192,29.0,-255.0,-37.0,0
193,42.0,-261.0,-39.0,0
194,51.0,-263.0,-39.0,0
195,51.0,-266.0,-37.0,0
196,57.0,-270.0,-38.0,0
197,62.0,-268.0,-38.0,0
198,64.0,-269.0,-40.0,0
199,66.0,-268.0,-35.0,0
200,64.0,-268.0,-30.0,0
201,64.0,-264.0,-30.0,0
202,65.0,-261.0,-31.0,0
203,65.0,-260.0,-32.0,0
204,63.0,-258.0,-28.0,0
205,58.0,-256.0,-26.0,0
206,54.0,-253.0,-23.0,0
207,49.0,-255.0,-23.0,0
208,36.0,-252.0,-18.0,0
209,30.0,-251.0,-15.0,0
210,27.0,-249.0,-17.0,0
211,19.0,-246.0,-17.0,0
212,6.0,-244.0,-19.0,0
213,4.0,-244.0,-17.0,0
214,0.0,-243.0,-19.0,0
215,-4.0,-244.0,-20.0,0
216,-13.0,-243.0,-18.0,0
217,-17.0,-242.0,-14.0,0
218,-26.0,-240.0,-12.0,0
219,-31.0,-238.0,-5.0,0
220,-37.0,-239.0,-3.0,0
221,-40.0,-241.0,-3.0,0
222,-38.0,-240.0,1.0,0
223,-44.0,-240.0,-1.0,0
224,-41.0,-242.0,0.0,0
225,-39.0,-241.0,0.0,0
226,-41.0,-242.0,1.0,0
227,-38.0,-244.0,-2.0,0
228,-31.0,-242.0,-3.0,0
229,-17.0,-243.0,-2.0,0
230,-20.0,-247.0,-6.0,0
231,-9.0,-249.0,-6.0,0
232,0.0,-251.0,-11.0,0
233,6.0,-257.0,-3.0,0
234,16.0,-257.0,-6.0,0
235,23.0,-259.0,-6.0,0
236,26.0,-262.0,0.0,0
237,30.0,-268.0,-7.0,0
238,39.0,-267.0,-5.0,0
239,44.0,-268.0,-8.0,0
240,47.0,-271.0,-9.0,0
241,47.0,-270.0,-6.0,0
242,48.0,-269.0,-9.0,0
243,44.0,-264.0,-13.0,0
244,43.0,-263.0,-11.0,0
245,38.0,-262.0,-12.0,0
246,35.0,-257.0,-15.0,0
247,32.0,-254.0,-15.0,0
248,27.0,-252.0,-9.0,0
249,18.0,-246.0,-10.0,0
250,20.0,-242.0,-10.0,0
251,17.0,-238.0,-10.0,0
252,18.0,-234.0,-6.0,0
253,16.0,-229.0,-5.0,0
254,18.0,-225.0,-7.0,0
255,19.0,-221.0,-5.0,0
256,22.0,-220.0,-12.0,0
257,24.0,-215.0,-11.0,0
258,29.0,-219.0,-12.0,0
259,33.0,-216.0,-14.0,0
260,31.0,-215.0,-13.0,0
261,37.0,-214.0,-15.0,0
262,43.0,-210.0,-17.0,0
263,43.0,-210.0,-16.0,0
264,45.0,-214.0,-13.0,0
265,49.0,-216.0,-16.0,0
266,55.0,-215.0,-18.0,0
267,55.0,-216.0,-10.0,0
268,52.0,-213.0,-16.0,0
269,57.0,-216.0,-13.0,0
270,56.0,-218.0,-11.0,0
271,61.0,-217.0,-14.0,0
272,60.0,-220.0,-14.0,0
273,62.0,-224.0,-11.0,0
274,61.0,-225.0,-10.0,0
275,60.0,-224.0,-16.0,0
276,61.0,-225.0,-14.0,0
277,62.0,-229.0,-12.0,0
278,63.0,-229.0,-15.0,0
279,62.0,-235.0,-13.0,0
280,58.0,-234.0,-18.0,0
281,60.0,-233.0,-17.0,0
282,60.0,-237.0,-12.0,0
283,56.0,-234.0,-13.0,0
284,53.0,-232.0,-9.0,0
285,55.0,-233.0,-12.0,0
286,51.0,-235.0,-11.0,0
287,48.0,-231.0,-9.0,0
288,50.0,-233.0,-4.0,0
289,45.0,-231.0,-1.0,0
290,46.0,-233.0,0.0,0
291,43.0,-233.0,0.0,0
292,40.0,-233.0,0.0,0
293,41.0,-237.0,1.0,0
294,44.0,-241.0,2.0,0
295,40.0,-239.0,2.0,0
296,38.0,-240.0,1.0,0
297,38.0,-242.0,1.0,0
298,37.0,-246.0,1.0,0
299,39.0,-252.0,-3.0,0
300,36.0,-252.0,-3.0,0
301,37.0,-255.0,-6.0,0
302,34.0,-257.0,-13.0,0
303,39.0,-261.0,-8.0,0
304,38.0,-265.0,-14.0,0
305,40.0,-267.0,-6.0,0
306,46.0,-270.0,-14.0,0
307,46.0,-272.0,-17.0,0
308,48.0,-271.0,-22.0,0
309,53.0,-272.0,-25.0,0
310,53.0,-274.0,-26.0,0
311,57.0,-275.0,-25.0,0
312,58.0,-271.0,-31.0,0
313,62.0,-275.0,-26.0,0
314,64.0,-277.0,-34.0,0
315,66.0,-279.0,-34.0,0
316,59.0,-283.0,-45.0,0
317,72.0,-284.0,-37.0,0
318,76.0,-289.0,-46.0,0
319,80.0,-299.0,-57.0,0
320,79.0,-310.0,-65.0,0
321,77.0,-324.0,-77.0,0
322,71.0,-335.0,-87.0,0
323,68.0,-353.0,-101.0,0
324,68.0,-371.0,-118.0,0
325,63.0,-386.0,-132.0,0
326,56.0,-404.0,-139.0,0
327,52.0,-402.0,-146.0,0
328,47.0,-402.0,-156.0,0
329,40.0,-396.0,-153.0,0
330,36.0,-385.0,-148.0,0
331,32.0,-372.0,-137.0,0
332,28.0,-356.0,-134.0,0
333,31.0,-338.0,-124.0,0
334,28.0,-320.0,-116.0,0
335,32.0,-303.0,-110.0,0
336,31.0,-283.0,-103.0,0
337,28.0,-271.0,-95.0,0
338,27.0,-254.0,-92.0,0
339,27.0,-240.0,-93.0,0
340,19.0,-226.0,-92.0,0
341,20.0,-220.0,-96.0,0
342,16.0,-215.0,-100.0,0
343,13.0,-210.0,-100.0,0
344,10.0,-209.0,-107.0,0
345,4.0,-207.0,-110.0,0
346,0.0,-209.0,-114.0,0
347,-6.0,-210.0,-117.0,0
348,-13.0,-211.0,-121.0,0
349,-18.0,-217.0,-123.0,0
350,-26.0,-221.0,-129.0,0
351,-26.0,-223.0,-127.0,0
352,-27.0,-221.0,-127.0,0
353,-29.0,-222.0,-125.0,0
354,-30.0,-225.0,-120.0,0
355,-30.0,-224.0,-114.0,0
356,-30.0,-226.0,-110.0,0
357,-31.0,-225.0,-103.0,0
358,-30.0,-223.0,-99.0,0
359,-28.0,-220.0,-92.0,0
360,-28.0,-219.0,-86.0,0
361,-30.0,-213.0,-85.0,0
362,-30.0,-209.0,-80.0,0
363,-33.0,-207.0,-80.0,0
364,-33.0,-207.0,-78.0,0
365,-31.0,-203.0,-78.0,0
366,-33.0,-207.0,-73.0,0
367,-31.0,-205.0,-80.0,0
368,-36.0,-208.0,-84.0,0
369,-39.0,-212.0,-82.0,0
370,-40.0,-218.0,-89.0,0
371,-44.0,-225.0,-90.0,0
372,-45.0,-228.0,-97.0,0
373,-47.0,-232.0,-95.0,0
374,-51.0,-240.0,-99.0,0
375,-54.0,-245.0,-98.0,0
376,-48.0,-252.0,-96.0,0
377,-49.0,-255.0,-94.0,0
378,-45.0,-257.0,-91.0,0
379,-39.0,-261.0,-89.0,0
380,-36.0,-262.0,-88.0,0
381,-36.0,-260.0,-84.0,0
382,-26.0,-259.0,-82.0,0
383,-25.0,-260.0,-76.0,0
384,-16.0,-258.0,-80.0,0
385,-12.0,-250.0,-69.0,0
386,-7.0,-246.0,-71.0,0
387,-3.0,-242.0,-75.0,0
388,-3.0,-237.0,-73.0,0
389,1.0,-235.0,-73.0,0
390,1.0,-229.0,-71.0,0
391,1.0,-224.0,-73.0,0
392,0.0,-221.0,-72.0,0
393,2.0,-214.0,-67.0,0
394,0.0,-210.0,-71.0,0
395,0.0,-208.0,-68.0,0
396,-2.0,-204.0,-66.0,0
397,-9.0,-201.0,-69.0,0
398,-13.0,-201.0,-63.0,0
399,-16.0,-200.0,-63.0,0
400,-19.0,-203.0,-63.0,0
401,-23.0,-204.0,-65.0,0
402,-28.0,-199.0,-62.0,0
403,-33.0,-201.0,-64.0,0
404,-35.0,-209.0,-59.0,0
405,-36.0,-209.0,-60.0,0
406,-41.0,-210.0,-60.0,0
407,-37.0,-214.0,-62.0,0
408,-35.0,-217.0,-63.0,0
409,-35.0,-217.0,-60.0,0
410,-34.0,-219.0,-61.0,0
411,-31.0,-222.0,-59.0,0
412,-26.0,-222.0,-61.0,0
413,-21.0,-226.0,-59.0,0
414,-19.0,-227.0,-63.0,0
415,-17.0,-227.0,-58.0,0
416,-9.0,-222.0,-57.0,0
417,-9.0,-221.0,-57.0,0
418,0.0,-224.0,-58.0,0
419,0.0,-218.0,-54.0,0
420,3.0,-214.0,-52.0,0
421,6.0,-213.0,-49.0,0
422,4.0,-205.0,-49.0,0
423,6.0,-201.0,-51.0,0
424,3.0,-196.0,-49.0,0
425,2.0,-192.0,-49.0,0
426,4.0,-191.0,-51.0,0
427,1.0,-184.0,-53.0,0
428,0.0,-181.0,-52.0,0
429,0.0,-179.0,-50.0,0
430,-7.0,-177.0,-50.0,0
431,-10.0,-174.0,-49.0,0
432,-13.0,-175.0,-48.0,0
433,-22.0,-172.0,-49.0,0
434,-21.0,-173.0,-47.0,0
435,-23.0,-175.0,-52.0,0
436,-26.0,-176.0,-46.0,0
437,-30.0,-178.0,-47.0,0
438,-32.0,-184.0,-51.0,0
439,-35.0,-184.0,-47.0,0
440,-37.0,-188.0,-42.0,0
441,-37.0,-193.0,-48.0,0
442,-38.0,-193.0,-47.0,0
443,-40.0,-197.0,-43.0,0
444,-41.0,-199.0,-42.0,0
445,-42.0,-205.0,-47.0,0
446,-42.0,-210.0,-49.0,0
447,-45.0,-212.0,-45.0,0
448,-42.0,-219.0,-50.0,0
449,-38.0,-225.0,-49.0,0
450,-43.0,-223.0,-48.0,0
451,-36.0,-228.0,-53.0,0
452,-39.0,-232.0,-54.0,0
453,-35.0,-234.0,-53.0,0
454,-34.0,-238.0,-55.0,0
455,-28.0,-239.0,-53.0,0
456,-24.0,-238.0,-54.0,0
457,-20.0,-241.0,-55.0,0
458,-14.0,-241.0,-52.0,0
459,-13.0,-244.0,-57.0,0
460,-13.0,-242.0,-53.0,0
461,-2.0,-249.0,-45.0,0
462,-1.0,-251.0,-49.0,0
463,0.0,-256.0,-49.0,0
464,-1.0,-258.0,-46.0,0
465,0.0,-262.0,-46.0,0
466,1.0,-268.0,-38.0,0
467,0.0,-276.0,-45.0,0
468,2.0,-280.0,-43.0,0
469,0.0,-285.0,-46.0,0
470,-6.0,-287.0,-42.0,0
471,-8.0,-298.0,-46.0,0
472,-14.0,-306.0,-49.0,0
473,-23.0,-312.0,-57.0,0
474,-29.0,-316.0,-57.0,0
475,-41.0,-317.0,-61.0,0
476,-52.0,-318.0,-63.0,0
477,-64.0,-319.0,-67.0,0
478,-71.0,-317.0,-77.0,0
479,-76.0,-321.0,-83.0,0
480,-74.0,-323.0,-92.0,0
481,-74.0,-327.0,-97.0,0
482,-64.0,-335.0,-100.0,0
483,-59.0,-344.0,-97.0,0
484,-53.0,-359.0,-104.0,0
485,-39.0,-362.0,-105.0,0
486,-30.0,-377.0,-109.0,0
487,-15.0,-384.0,-114.0,0
488,-13.0,-388.0,-112.0,0
489,-7.0,-386.0,-112.0,0
490,-5.0,-380.0,-107.0,0
491,-9.0,-365.0,-109.0,0
492,-19.0,-346.0,-103.0,0
493,-27.0,-326.0,-104.0,0
494,-31.0,-311.0,-97.0,0
495,-32.0,-296.0,-102.0,0
496,-35.0,-277.0,-96.0,0
497,-41.0,-254.0,-91.0,0
498,-46.0,-239.0,-89.0,0
499,-47.0,-225.0,-82.0,0
500,-57.0,-208.0,-79.0,0
501,-58.0,-194.0,-73.0,0
502,-60.0,-187.0,-68.0,0
503,-59.0,-180.0,-64.0,0
504,-60.0,-174.0,-60.0,0
505,-57.0,-177.0,-63.0,0
506,-58.0,-170.0,-60.0,0
507,-50.0,-176.0,-57.0,0
508,-48.0,-179.0,-62.0,0
509,-46.0,-182.0,-66.0,0
510,-38.0,-186.0,-68.0,0
511,-33.0,-193.0,-77.0,0
512,-30.0,-192.0,-75.0,0
513,-23.0,-198.0,-85.0,0
514,-16.0,-202.0,-89.0,0
515,-20.0,-207.0,-95.0,0
516,-9.0,-209.0,-100.0,0
517,-8.0,-212.0,-105.0,0
518,-5.0,-219.0,-105.0,0
519,0.0,-222.0,-112.0,0
520,4.0,-227.0,-107.0,0
521,8.0,-229.0,-107.0,0
522,11.0,-235.0,-103.0,0
523,11.0,-235.0,-97.0,0
524,18.0,-240.0,-93.0,0
525,18.0,-244.0,-90.0,0
526,15.0,-250.0,-88.0,0
527,13.0,-250.0,-87.0,0
528,13.0,-252.0,-84.0,0
529,12.0,-251.0,-77.0,0
530,10.0,-254.0,-79.0,0
531,8.0,-248.0,-72.0,0
532,4.0,-249.0,-71.0,0
533,0.0,-244.0,-69.0,0
534,-2.0,-241.0,-66.0,0
535,-4.0,-240.0,-65.0,0
536,-5.0,-234.0,-66.0,0
537,-8.0,-235.0,-68.0,0
538,-6.0,-231.0,-66.0,0
539,-7.0,-229.0,-72.0,0
540,-8.0,-228.0,-70.0,0
541,-8.0,-224.0,-71.0,0
542,-8.0,-224.0,-67.0,0
543,-3.0,-226.0,-70.0,0
544,-2.0,-222.0,-77.0,0
545,1.0,-222.0,-70.0,0
546,1.0,-219.0,-75.0,0
547,5.0,-219.0,-73.0,0
548,9.0,-218.0,-69.0,0
549,15.0,-216.0,-70.0,0
550,18.0,-216.0,-65.0,0
551,20.0,-217.0,-63.0,0
552,21.0,-211.0,-66.0,0
553,24.0,-214.0,-60.0,0
554,29.0,-213.0,-62.0,0
555,32.0,-210.0,-60.0,0
556,34.0,-210.0,-59.0,0
557,37.0,-208.0,-57.0,0
558,41.0,-209.0,-55.0,0
559,41.0,-211.0,-60.0,0
560,42.0,-213.0,-56.0,0
561,43.0,-212.0,-60.0,0
562,43.0,-211.0,-57.0,0
563,43.0,-215.0,-56.0,0
564,42.0,-218.0,-55.0,0
565,43.0,-218.0,-52.0,0
566,41.0,-219.0,-53.0,0
567,34.0,-220.0,-55.0,0
568,34.0,-223.0,-52.0,0
569,31.0,-219.0,-53.0,0
570,27.0,-219.0,-48.0,0
571,25.0,-216.0,-47.0,0
572,20.0,-213.0,-49.0,0
573,15.0,-213.0,-51.0,0
574,16.0,-207.0,-47.0,0
575,11.0,-205.0,-45.0,0
576,10.0,-199.0,-42.0,0
577,6.0,-196.0,-41.0,0
578,3.0,-193.0,-38.0,0
579,5.0,-192.0,-38.0,0
580,0.0,-188.0,-35.0,0
581,4.0,-186.0,-35.0,0
582,2.0,-181.0,-37.0,0
583,1.0,-182.0,-29.0,0
584,3.0,-179.0,-28.0,0
585,6.0,-182.0,-31.0,0
586,6.0,-182.0,-31.0,0
587,9.0,-185.0,-31.0,0
588,11.0,-187.0,-32.0,0
589,15.0,-191.0,-32.0,0
590,17.0,-192.0,-35.0,0
591,20.0,-197.0,-35.0,0
592,20.0,-199.0,-36.0,0
593,22.0,-203.0,-38.0,0
594,27.0,-207.0,-35.0,0
595,28.0,-210.0,-34.0,0
596,30.0,-211.0,-37.0,0
597,28.0,-211.0,-34.0,0
598,32.0,-215.0,-38.0,0
599,35.0,-215.0,-37.0,0
600,30.0,-215.0,-37.0,0
601,31.0,-211.0,-38.0,0
602,29.0,-216.0,-34.0,0
603,30.0,-215.0,-36.0,0
604,25.0,-216.0,-33.0,0
605,28.0,-214.0,-35.0,0
606,29.0,-219.0,-34.0,0
607,27.0,-219.0,-31.0,0
608,25.0,-224.0,-35.0,0
609,25.0,-224.0,-33.0,0
610,26.0,-226.0,-34.0,0
611,24.0,-231.0,-35.0,0
612,24.0,-232.0,-35.0,0
613,23.0,-239.0,-41.0,0
614,23.0,-242.0,-37.0,0
615,24.0,-245.0,-42.0,0
616,23.0,-253.0,-37.0,0
617,28.0,-254.0,-37.0,0
618,26.0,-257.0,-35.0,0
619,22.0,-262.0,-38.0,0
620,22.0,-264.0,-36.0,0
621,26.0,-267.0,-39.0,0
622,21.0,-272.0,-38.0,0
623,28.0,-274.0,-34.0,0
624,33.0,-278.0,-40.0,0
625,34.0,-279.0,-36.0,0
626,37.0,-284.0,-35.0,0
627,40.0,-282.0,-35.0,0
628,40.0,-288.0,-36.0,0
629,44.0,-290.0,-44.0,0
630,44.0,-292.0,-47.0,0
631,48.0,-290.0,-50.0,0
632,50.0,-296.0,-52.0,0
633,55.0,-294.0,-62.0,0
634,56.0,-303.0,-62.0,0
635,59.0,-306.0,-63.0,0
636,62.0,-312.0,-64.0,0
637,68.0,-323.0,-73.0,0
638,64.0,-323.0,-75.0,0
639,65.0,-331.0,-83.0,0
640,60.0,-337.0,-90.0,0
641,55.0,-344.0,-99.0,0
642,51.0,-351.0,-106.0,0
643,47.0,-362.0,-113.0,0
644,42.0,-370.0,-119.0,0
645,43.0,-376.0,-129.0,0
646,35.0,-375.0,-139.0,0
647,31.0,-369.0,-145.0,0
648,26.0,-361.0,-146.0,0
649,16.0,-345.0,-148.0,0
650,12.0,-328.0,-146.0,0
651,8.0,-307.0,-146.0,0
652,7.0,-287.0,-147.0,0
653,8.0,-272.0,-135.0,0
654,11.0,-256.0,-133.0,0
655,13.0,-238.0,-126.0,0
656,11.0,-222.0,-124.0,0
657,14.0,-210.0,-111.0,0
658,9.0,-201.0,-107.0,0
659,7.0,-193.0,-107.0,0
660,7.0,-190.0,-102.0,0
661,8.0,-191.0,-102.0,0
662,10.0,-194.0,-106.0,0
663,5.0,-194.0,-109.0,0
664,3.0,-202.0,-112.0,0
665,5.0,-204.0,-113.0,0
666,2.0,-210.0,-121.0,0
667,1.0,-216.0,-118.0,0
668,-5.0,-217.0,-124.0,0
669,-8.0,-222.0,-128.0,0
670,-11.0,-226.0,-133.0,0
671,-20.0,-226.0,-136.0,0
672,-22.0,-228.0,-137.0,0
673,-26.0,-229.0,-136.0,0
674,-30.0,-230.0,-133.0,0
675,-32.0,-229.0,-130.0,0
676,-37.0,-228.0,-125.0,0
677,-39.0,-224.0,-121.0,0
678,-39.0,-222.0,-122.0,0
679,-41.0,-222.0,-118.0,0
680,-41.0,-218.0,-111.0,0
681,-43.0,-213.0,-107.0,0
682,-40.0,-212.0,-103.0,0
683,-45.0,-215.0,-97.0,0
684,-42.0,-209.0,-98.0,0
685,-36.0,-215.0,-91.0,0
686,-30.0,-213.0,-86.0,0
687,-30.0,-211.0,-82.0,0
688,-25.0,-219.0,-80.0,0
689,-26.0,-216.0,-82.0,0
690,-20.0,-221.0,-76.0,0
691,-18.0,-224.0,-71.0,0
692,-14.0,-229.0,-72.0,0
693,-11.0,-229.0,-74.0,0
694,-11.0,-232.0,-78.0,0
695,-10.0,-235.0,-77.0,0
696,-7.0,-235.0,-74.0,0
697,-1.0,-231.0,-75.0,0
698,-3.0,-235.0,-80.0,0
699,-7.0,-233.0,-78.0,0
700,-5.0,-230.0,-83.0,0
701,-3.0,-231.0,-84.0,0
702,-7.0,-230.0,-78.0,0
703,-7.0,-223.0,-78.0,0
704,-7.0,-224.0,-77.0,0
705,-11.0,-223.0,-82.0,0
706,-11.0,-219.0,-80.0,0
707,-11.0,-221.0,-81.0,0
708,-14.0,-216.0,-76.0,0
709,-18.0,-214.0,-74.0,0
710,-18.0,-217.0,-72.0,0
711,-19.0,-218.0,-70.0,0
712,-23.0,-216.0,-72.0,0
713,-25.0,-215.0,-67.0,0
714,-25.0,-218.0,-73.0,0
715,-30.0,-216.0,-67.0,0
716,-26.0,-217.0,-65.0,0
717,-30.0,-216.0,-64.0,0
718,-28.0,-211.0,-67.0,0
719,-25.0,-214.0,-63.0,0
720,-24.0,-209.0,-65.0,0
721,-19.0,-211.0,-64.0,0
722,-23.0,-204.0,-64.0,0
723,-20.0,-201.0,-66.0,0
724,-15.0,-199.0,-62.0,0
725,-16.0,-195.0,-63.0,0
726,-12.0,-194.0,-61.0,0
727,-11.0,-190.0,-61.0,0
728,-13.0,-185.0,-63.0,0
729,-9.0,-180.0,-61.0,0
730,-7.0,-184.0,-59.0,0
731,-5.0,-179.0,-56.0,0
732,-5.0,-176.0,-52.0,0
733,-4.0,-175.0,-51.0,0
734,-6.0,-176.0,-50.0,0
735,-8.0,-172.0,-51.0,0
736,-8.0,-170.0,-47.0,0
737,-6.0,-171.0,-47.0,0
738,-7.0,-171.0,-43.0,0
739,-12.0,-170.0,-45.0,0
740,-11.0,-170.0,-49.0,0
741,-12.0,-172.0,-44.0,0
742,-13.0,-174.0,-42.0,0
743,-15.0,-172.0,-43.0,0
744,-19.0,-170.0,-45.0,0
745,-18.0,-172.0,-46.0,0
746,-20.0,-170.0,-41.0,0
747,-20.0,-173.0,-42.0,0
748,-21.0,-177.0,-45.0,0
749,-21.0,-180.0,-54.0,0
750,-24.0,-185.0,-44.0,0
751,-23.0,-190.0,-40.0,0
752,-27.0,-195.0,-41.0,0
753,-31.0,-203.0,-41.0,0
754,-28.0,-212.0,-44.0,0
755,-32.0,-217.0,-43.0,0
756,-31.0,-227.0,-42.0,0
757,-31.0,-235.0,-45.0,0
758,-31.0,-244.0,-48.0,0
759,-35.0,-247.0,-49.0,0
