,accelerometer_x,accelerometer_y,accelerometer_z,fall
203,-165.0,-477.0,-9.0,0
204,-210.0,-439.0,3.0,0
205,-224.0,-394.0,2.0,0
206,-204.0,-365.0,-15.0,0
207,-177.0,-344.0,-10.0,0
208,-149.0,-322.0,10.0,0
209,-125.0,-297.0,17.0,0
210,-83.0,-272.0,19.0,0
211,-37.0,-244.0,16.0,0
212,10.0,-223.0,3.0,0
213,64.0,-187.0,-8.0,0
214,103.0,-150.0,-15.0,0
215,137.0,-124.0,-18.0,0
216,149.0,-91.0,-32.0,0
217,143.0,-67.0,-32.0,0
218,129.0,-56.0,-48.0,0
219,97.0,-33.0,-55.0,0
220,50.0,-10.0,-70.0,0
221,-6.0,9.0,-92.0,0
222,-64.0,16.0,-111.0,0
223,-95.0,-3.0,-122.0,0
224,-107.0,-46.0,-115.0,0
225,-96.0,-95.0,-102.0,0
226,-51.0,-146.0,-76.0,0
227,-7.0,-176.0,-43.0,0
228,31.0,-193.0,-23.0,0
229,64.0,-193.0,-15.0,0
230,77.0,-182.0,-26.0,0
231,88.0,-162.0,-36.0,0
232,97.0,-127.0,-47.0,0
233,103.0,-90.0,-61.0,0
234,106.0,-48.0,-78.0,0
235,120.0,-3.0,-94.0,0
236,125.0,31.0,-121.0,0
237,119.0,66.0,-150.0,0
238,103.0,104.0,-158.0,0
239,89.0,128.0,-153.0,0
240,68.0,146.0,-148.0,0
241,43.0,146.0,-134.0,0
242,30.0,137.0,-106.0,0
243,9.0,119.0,-76.0,0
244,-8.0,84.0,-76.0,0
245,13.0,13.0,-169.0,0
246,96.0,-42.0,-303.0,0
247,161.0,-76.0,-405.0,0
248,148.0,-103.0,-396.0,0
249,147.0,-188.0,-295.0,0
250,186.0,-365.0,-149.0,0
251,218.0,-558.0,16.0,0
252,202.0,-661.0,136.0,0
253,166.0,-678.0,134.0,0
254,206.0,-669.0,-7.0,0
255,131.0,-678.0,-204.0,0
256,-83.0,-654.0,-355.0,0
257,-274.0,-686.0,-400.0,0
258,-300.0,-709.0,-342.0,0
259,-260.0,-698.0,-256.0,0
260,-218.0,-653.0,-171.0,0
261,-166.0,-597.0,-115.0,0
262,-109.0,-585.0,-100.0,0
263,-71.0,-601.0,-100.0,0
264,-45.0,-584.0,-67.0,0
265,-40.0,-549.0,-31.0,0
266,-36.0,-497.0,6.0,0
267,-39.0,-450.0,11.0,0
268,-21.0,-395.0,1.0,0
269,-3.0,-375.0,-31.0,0
270,39.0,-368.0,-42.0,0
271,80.0,-361.0,-14.0,0
272,97.0,-368.0,19.0,0
273,75.0,-369.0,52.0,0
274,26.0,-394.0,78.0,0
275,-23.0,-426.0,81.0,0
276,-54.0,-408.0,74.0,0
277,-67.0,-369.0,35.0,0
278,-72.0,-320.0,6.0,0
279,-75.0,-271.0,-14.0,0
280,-81.0,-229.0,-30.0,0
281,-82.0,-186.0,-42.0,0
282,-71.0,-133.0,-71.0,0
283,-55.0,-85.0,-103.0,0
284,-36.0,-37.0,-128.0,0
285,-11.0,-4.0,-129.0,0
286,3.0,8.0,-113.0,0
287,21.0,2.0,-93.0,0
288,46.0,-27.0,-78.0,0
289,73.0,-86.0,-67.0,0
290,84.0,-151.0,-49.0,0
291,74.0,-203.0,-34.0,0
292,49.0,-244.0,-13.0,0
293,18.0,-259.0,5.0,0
294,14.0,-251.0,-8.0,0
295,24.0,-217.0,-21.0,0
296,28.0,-168.0,-35.0,0
297,39.0,-123.0,-52.0,0
298,30.0,-74.0,-70.0,0
299,8.0,-26.0,-95.0,0
300,-25.0,14.0,-107.0,0
301,-60.0,57.0,-120.0,0
302,-83.0,82.0,-134.0,0
303,-91.0,108.0,-147.0,0
304,-77.0,129.0,-155.0,0
305,-71.0,144.0,-144.0,0
306,-65.0,152.0,-134.0,0
307,-66.0,148.0,-119.0,0
308,-62.0,128.0,-124.0,0
309,-61.0,75.0,-231.0,0
310,-82.0,28.0,-303.0,0
311,-159.0,26.0,-323.0,0
312,-213.0,64.0,-372.0,0
313,-237.0,33.0,-428.0,0
314,-290.0,-126.0,-364.0,0
315,-280.0,-382.0,-112.0,0
316,-216.0,-610.0,97.0,0
317,-152.0,-691.0,157.0,0
318,-178.0,-671.0,200.0,0
319,-83.0,-624.0,106.0,0
320,133.0,-632.0,-41.0,0
321,326.0,-693.0,-246.0,0
322,321.0,-762.0,-354.0,0
323,243.0,-742.0,-292.0,0
324,230.0,-680.0,-187.0,0
325,245.0,-632.0,-132.0,0
326,260.0,-645.0,-126.0,0
327,231.0,-670.0,-129.0,0
328,159.0,-676.0,-100.0,0
329,73.0,-653.0,-60.0,0
330,22.0,-605.0,-18.0,0
331,25.0,-550.0,6.0,0
332,33.0,-507.0,1.0,0
333,7.0,-442.0,-7.0,0
334,-78.0,-414.0,-19.0,0
335,-171.0,-400.0,-15.0,0
336,-242.0,-380.0,5.0,0
337,-262.0,-370.0,14.0,0
338,-239.0,-376.0,0.0,0
339,-198.0,-387.0,-6.0,0
340,-168.0,-387.0,23.0,0
341,-132.0,-378.0,32.0,0
342,-90.0,-350.0,27.0,0
343,-36.0,-314.0,10.0,0
344,15.0,-267.0,-9.0,0
345,60.0,-221.0,-19.0,0
346,107.0,-179.0,-37.0,0
347,127.0,-112.0,-48.0,0
348,136.0,-56.0,-41.0,0
349,140.0,-3.0,-21.0,0
350,128.0,31.0,-3.0,0
351,100.0,49.0,11.0,0
352,63.0,63.0,-5.0,0
353,20.0,73.0,-47.0,0
354,-22.0,70.0,-82.0,0
355,-63.0,54.0,-114.0,0
356,-73.0,10.0,-119.0,0
357,-67.0,-42.0,-98.0,0
358,-28.0,-100.0,-56.0,0
359,7.0,-146.0,-33.0,0
360,24.0,-190.0,-20.0,0
361,31.0,-206.0,-19.0,0
362,33.0,-193.0,-14.0,0
363,36.0,-169.0,-32.0,0
364,52.0,-135.0,-39.0,0
365,68.0,-99.0,-61.0,0
366,87.0,-55.0,-96.0,0
367,105.0,-8.0,-129.0,0
368,117.0,38.0,-171.0,0
369,117.0,75.0,-192.0,0
370,97.0,97.0,-201.0,0
371,72.0,104.0,-184.0,0
372,45.0,102.0,-161.0,0
373,21.0,95.0,-123.0,0
374,-4.0,80.0,-80.0,0
375,-23.0,54.0,-39.0,0
376,-37.0,9.0,-25.0,0
377,-23.0,-63.0,-98.0,0
378,61.0,-131.0,-231.0,0
379,153.0,-145.0,-382.0,0
380,157.0,-116.0,-441.0,0
381,203.0,-195.0,-434.0,0
382,274.0,-379.0,-324.0,0
383,229.0,-571.0,-187.0,0
384,182.0,-693.0,1.0,0
385,208.0,-729.0,60.0,0
386,233.0,-693.0,46.0,0
387,120.0,-676.0,-95.0,0
388,-127.0,-621.0,-213.0,0
389,-382.0,-617.0,-270.0,0
390,-439.0,-616.0,-271.0,0
391,-346.0,-619.0,-200.0,0
392,-278.0,-591.0,-127.0,0
393,-238.0,-564.0,-80.0,0
394,-187.0,-552.0,-79.0,0
395,-116.0,-570.0,-72.0,0
396,-66.0,-574.0,-50.0,0
397,-25.0,-569.0,-13.0,0
398,-15.0,-538.0,3.0,0
399,-16.0,-513.0,1.0,0
400,7.0,-480.0,-33.0,0
401,16.0,-437.0,-62.0,0
402,50.0,-400.0,-73.0,0
403,107.0,-382.0,-51.0,0
404,178.0,-374.0,10.0,0
405,153.0,-372.0,54.0,0
406,90.0,-376.0,93.0,0
407,26.0,-378.0,108.0,0
408,-5.0,-367.0,84.0,0
409,-36.0,-343.0,52.0,0
410,-55.0,-316.0,19.0,0
411,-75.0,-277.0,1.0,0
412,-81.0,-219.0,-8.0,0
413,-74.0,-172.0,-13.0,0
414,-60.0,-119.0,-42.0,0
415,-53.0,-64.0,-86.0,0
416,-39.0,-5.0,-104.0,0
417,-20.0,23.0,-109.0,0
418,12.0,19.0,-90.0,0
419,51.0,-10.0,-66.0,0
420,93.0,-53.0,-66.0,0
421,110.0,-99.0,-76.0,0
422,119.0,-149.0,-76.0,0
423,117.0,-196.0,-68.0,0
424,112.0,-229.0,-58.0,0
425,107.0,-237.0,-51.0,0
426,90.0,-218.0,-50.0,0
427,93.0,-204.0,-55.0,0
428,93.0,-165.0,-65.0,0
429,91.0,-129.0,-80.0,0
430,88.0,-75.0,-94.0,0
431,68.0,-16.0,-121.0,0
432,31.0,29.0,-152.0,0
433,-11.0,77.0,-164.0,0
434,-50.0,115.0,-171.0,0
435,-81.0,139.0,-171.0,0
436,-86.0,142.0,-145.0,0
437,-93.0,145.0,-115.0,0
438,-89.0,138.0,-80.0,0
439,-74.0,121.0,-56.0,0
440,-61.0,88.0,-46.0,0
441,-58.0,19.0,-142.0,0
442,-104.0,-41.0,-211.0,0
443,-199.0,-55.0,-241.0,0
444,-295.0,-18.0,-282.0,0
445,-385.0,-34.0,-366.0,0
446,-474.0,-185.0,-384.0,0
447,-572.0,-400.0,-322.0,0
448,-506.0,-654.0,-100.0,0
449,-311.0,-774.0,-2.0,0
450,-201.0,-756.0,30.0,0
451,-65.0,-694.0,-4.0,0
452,146.0,-665.0,-89.0,0
453,382.0,-718.0,-224.0,0
454,471.0,-863.0,-295.0,0
455,354.0,-925.0,-244.0,0
456,265.0,-870.0,-132.0,0
457,282.0,-815.0,-79.0,0
458,318.0,-812.0,-72.0,0
459,301.0,-792.0,-72.0,0
460,223.0,-721.0,-70.0,0
461,144.0,-633.0,-57.0,0
462,64.0,-539.0,-42.0,0
463,4.0,-433.0,-23.0,0
464,34.0,-348.0,-31.0,0
465,8.0,-278.0,-64.0,0
466,-63.0,-220.0,-66.0,0
467,-145.0,-178.0,-64.0,0
468,-234.0,-185.0,-43.0,0
469,-310.0,-183.0,-9.0,0
470,-305.0,-206.0,-27.0,0
471,-231.0,-258.0,-32.0,0
472,-140.0,-306.0,-20.0,0
473,-83.0,-317.0,2.0,0
474,-64.0,-282.0,18.0,0
475,-33.0,-234.0,14.0,0
476,-15.0,-183.0,-27.0,0
477,20.0,-109.0,-45.0,0
478,45.0,-61.0,-41.0,0
479,82.0,-23.0,-36.0,0
480,95.0,13.0,-26.0,0
481,96.0,37.0,-20.0,0
482,72.0,34.0,-9.0,0
483,25.0,9.0,-31.0,0
484,-26.0,-20.0,-60.0,0
485,-67.0,-60.0,-70.0,0
486,-84.0,-99.0,-71.0,0
487,-92.0,-154.0,-54.0,0
488,-76.0,-198.0,-38.0,0
489,-49.0,-227.0,-38.0,0
490,-23.0,-233.0,-54.0,0
491,11.0,-218.0,-51.0,0
492,34.0,-192.0,-56.0,0
493,40.0,-160.0,-69.0,0
494,50.0,-111.0,-76.0,0
495,77.0,-74.0,-84.0,0
496,105.0,-33.0,-105.0,0
497,145.0,0.0,-131.0,0
498,167.0,33.0,-155.0,0
499,175.0,64.0,-160.0,0
500,156.0,85.0,-166.0,0
501,134.0,101.0,-155.0,0
502,113.0,108.0,-135.0,0
503,93.0,111.0,-112.0,0
504,62.0,113.0,-70.0,0
505,34.0,103.0,-47.0,0
506,24.0,50.0,-46.0,0
507,38.0,-43.0,-145.0,0
508,138.0,-108.0,-267.0,0
509,216.0,-126.0,-383.0,0
510,236.0,-132.0,-437.0,0
511,284.0,-215.0,-397.0,0
512,337.0,-394.0,-243.0,0
513,289.0,-620.0,-32.0,0
514,187.0,-748.0,181.0,0
515,102.0,-760.0,176.0,0
516,83.0,-777.0,0.0,0
517,-76.0,-716.0,-221.0,0
518,-388.0,-668.0,-375.0,0
519,-552.0,-722.0,-429.0,0
520,-466.0,-705.0,-316.0,0
521,-363.0,-661.0,-202.0,0
522,-305.0,-608.0,-160.0,0
523,-242.0,-590.0,-149.0,0
524,-169.0,-576.0,-130.0,0
525,-102.0,-563.0,-99.0,0
526,-41.0,-536.0,-49.0,0
527,11.0,-486.0,-14.0,0
528,46.0,-450.0,4.0,0
529,49.0,-412.0,-7.0,0
530,21.0,-387.0,-38.0,0
531,36.0,-380.0,-55.0,0
532,104.0,-386.0,-55.0,0
533,172.0,-408.0,-37.0,0
534,205.0,-429.0,28.0,0
535,128.0,-435.0,88.0,0
536,36.0,-455.0,122.0,0
537,-39.0,-437.0,116.0,0
538,-67.0,-409.0,68.0,0
539,-74.0,-379.0,17.0,0
540,-80.0,-338.0,-12.0,0
541,-96.0,-280.0,-21.0,0
542,-102.0,-217.0,-29.0,0
543,-113.0,-150.0,-41.0,0
544,-100.0,-65.0,-44.0,0
545,-64.0,-1.0,-54.0,0
546,-33.0,51.0,-51.0,0
547,16.0,87.0,-52.0,0
548,63.0,89.0,-51.0,0
549,97.0,70.0,-40.0,0
550,114.0,32.0,-38.0,0
551,113.0,-20.0,-50.0,0
552,96.0,-84.0,-60.0,0
553,91.0,-136.0,-61.0,0
554,80.0,-170.0,-45.0,0
555,84.0,-195.0,-41.0,0
556,87.0,-206.0,-54.0,0
557,75.0,-202.0,-64.0,0
558,71.0,-179.0,-74.0,0
559,67.0,-135.0,-84.0,0
560,53.0,-90.0,-109.0,0
561,28.0,-39.0,-127.0,0
562,-20.0,10.0,-152.0,0
563,-66.0,53.0,-165.0,0
564,-103.0,78.0,-167.0,0
565,-132.0,93.0,-160.0,0
566,-154.0,112.0,-144.0,0
567,-139.0,114.0,-137.0,0
568,-129.0,112.0,-124.0,0
569,-101.0,92.0,-110.0,0
570,-80.0,76.0,-86.0,0
571,-50.0,16.0,-135.0,0
572,-57.0,-61.0,-193.0,0
573,-125.0,-91.0,-243.0,0
574,-213.0,-69.0,-275.0,0
575,-257.0,-70.0,-361.0,0
576,-279.0,-194.0,-383.0,0
577,-286.0,-386.0,-279.0,0
578,-227.0,-602.0,19.0,0
579,-137.0,-677.0,154.0,0
580,-95.0,-674.0,208.0,0
581,-10.0,-626.0,90.0,0
582,154.0,-616.0,-96.0,0
583,367.0,-672.0,-298.0,0
584,484.0,-798.0,-401.0,0
585,354.0,-819.0,-274.0,0
586,250.0,-702.0,-109.0,0
587,236.0,-593.0,-27.0,0
588,254.0,-546.0,-43.0,0
589,234.0,-548.0,-78.0,0
590,128.0,-556.0,-87.0,0
591,53.0,-539.0,-73.0,0
592,20.0,-508.0,-61.0,0
593,-14.0,-473.0,-25.0,0
594,-32.0,-426.0,1.0,0
595,-34.0,-403.0,-4.0,0
596,-70.0,-394.0,-42.0,0
597,-149.0,-385.0,-48.0,0
598,-253.0,-378.0,-48.0,0
599,-337.0,-394.0,-38.0,0
600,-360.0,-405.0,-2.0,0
601,-288.0,-420.0,2.0,0
602,-206.0,-423.0,27.0,0
603,-147.0,-412.0,45.0,0
604,-111.0,-390.0,56.0,0
605,-55.0,-356.0,40.0,0
606,-7.0,-314.0,12.0,0
607,41.0,-233.0,-23.0,0
608,95.0,-167.0,-38.0,0
609,139.0,-116.0,-36.0,0
610,156.0,-59.0,-21.0,0
611,163.0,-3.0,7.0,0
612,153.0,45.0,23.0,0
613,134.0,88.0,20.0,0
614,101.0,108.0,-23.0,0
615,41.0,110.0,-86.0,0
616,-26.0,86.0,-151.0,0
617,-71.0,45.0,-185.0,0
618,-86.0,0.0,-170.0,0
619,-89.0,-68.0,-140.0,0
620,-67.0,-128.0,-95.0,0
621,-41.0,-179.0,-69.0,0
622,-24.0,-209.0,-60.0,0
623,-24.0,-220.0,-60.0,0
624,-16.0,-203.0,-47.0,0
625,-13.0,-170.0,-41.0,0
626,5.0,-130.0,-35.0,0
627,29.0,-90.0,-55.0,0
628,52.0,-46.0,-79.0,0
629,71.0,2.0,-107.0,0
630,81.0,51.0,-138.0,0
631,90.0,73.0,-154.0,0
632,87.0,86.0,-156.0,0
633,81.0,83.0,-147.0,0
634,75.0,78.0,-121.0,0
635,56.0,69.0,-96.0,0
636,28.0,51.0,-61.0,0
637,1.0,12.0,-44.0,0
638,11.0,-56.0,-109.0,0
639,90.0,-117.0,-222.0,0
640,169.0,-151.0,-356.0,0
641,184.0,-140.0,-425.0,0
642,253.0,-207.0,-414.0,0
643,312.0,-352.0,-317.0,0
644,305.0,-549.0,-182.0,0
645,244.0,-752.0,3.0,0
646,237.0,-805.0,155.0,0
647,221.0,-800.0,161.0,0
648,140.0,-755.0,-36.0,0
649,-153.0,-671.0,-260.0,0
650,-452.0,-659.0,-408.0,0
651,-540.0,-667.0,-418.0,0
652,-428.0,-606.0,-296.0,0
653,-308.0,-539.0,-170.0,0
654,-245.0,-487.0,-89.0,0
655,-196.0,-471.0,-76.0,0
656,-117.0,-493.0,-78.0,0
657,-66.0,-507.0,-51.0,0
658,6.0,-508.0,-10.0,0
659,45.0,-498.0,19.0,0
660,47.0,-484.0,29.0,0
661,27.0,-455.0,7.0,0
662,29.0,-446.0,-30.0,0
663,81.0,-445.0,-50.0,0
664,149.0,-447.0,-48.0,0
665,183.0,-448.0,-13.0,0
666,172.0,-466.0,35.0,0
667,96.0,-470.0,75.0,0
668,16.0,-467.0,98.0,0
669,-29.0,-427.0,101.0,0
670,-49.0,-400.0,57.0,0
671,-43.0,-376.0,12.0,0
672,-46.0,-326.0,-22.0,0
673,-60.0,-258.0,-38.0,0
674,-68.0,-155.0,-47.0,0
675,-69.0,-88.0,-74.0,0
676,-50.0,-33.0,-80.0,0
677,-18.0,11.0,-80.0,0
678,6.0,44.0,-64.0,0
679,43.0,63.0,-46.0,0
680,73.0,57.0,-30.0,0
681,94.0,28.0,-28.0,0
682,106.0,-20.0,-33.0,0
683,93.0,-71.0,-42.0,0
684,80.0,-123.0,-46.0,0
685,79.0,-173.0,-51.0,0
686,88.0,-201.0,-49.0,0
687,92.0,-217.0,-53.0,0
688,76.0,-211.0,-63.0,0
689,64.0,-179.0,-73.0,0
690,79.0,-130.0,-78.0,0
691,87.0,-85.0,-94.0,0
692,57.0,-41.0,-112.0,0
693,20.0,2.0,-125.0,0
694,-30.0,48.0,-130.0,0
695,-70.0,74.0,-135.0,0
696,-90.0,91.0,-141.0,0
697,-121.0,99.0,-131.0,0
698,-137.0,119.0,-124.0,0
699,-130.0,119.0,-126.0,0
700,-114.0,113.0,-124.0,0
701,-93.0,95.0,-113.0,0
702,-72.0,71.0,-97.0,0
703,-54.0,8.0,-172.0,0
704,-80.0,-59.0,-211.0,0
705,-190.0,-73.0,-236.0,0
706,-281.0,-54.0,-267.0,0
707,-306.0,-51.0,-361.0,0
708,-383.0,-164.0,-418.0,0
709,-387.0,-354.0,-354.0,0
710,-282.0,-615.0,-120.0,0
711,-124.0,-748.0,81.0,0
712,-65.0,-763.0,212.0,0
713,29.0,-720.0,203.0,0
714,196.0,-671.0,44.0,0
715,413.0,-695.0,-177.0,0
716,528.0,-799.0,-341.0,0
717,436.0,-829.0,-338.0,0
718,335.0,-721.0,-231.0,0
719,313.0,-628.0,-123.0,0
720,321.0,-591.0,-80.0,0
721,260.0,-597.0,-68.0,0
722,143.0,-595.0,-51.0,0
723,61.0,-565.0,-41.0,0
724,35.0,-530.0,-13.0,0
725,-22.0,-488.0,-6.0,0
726,-20.0,-449.0,-14.0,0
727,-16.0,-432.0,-45.0,0
728,-66.0,-399.0,-69.0,0
729,-176.0,-381.0,-69.0,0
730,-298.0,-372.0,-37.0,0
731,-370.0,-364.0,-9.0,0
732,-348.0,-374.0,-9.0,0
733,-280.0,-391.0,-12.0,0
734,-204.0,-422.0,-25.0,0
735,-152.0,-417.0,-5.0,0
736,-115.0,-379.0,25.0,0
737,-83.0,-304.0,36.0,0
738,-34.0,-230.0,19.0,0
739,-5.0,-135.0,-10.0,0
740,37.0,-73.0,-11.0,0
741,52.0,-35.0,-9.0,0
742,60.0,16.0,14.0,0
743,61.0,48.0,37.0,0
744,69.0,63.0,39.0,0
745,68.0,72.0,23.0,0
746,45.0,80.0,-10.0,0
747,12.0,73.0,-65.0,0
748,-28.0,50.0,-120.0,0
749,-70.0,5.0,-150.0,0
750,-77.0,-52.0,-140.0,0
751,-65.0,-119.0,-120.0,0
752,-37.0,-178.0,-86.0,0
753,-11.0,-220.0,-70.0,0
754,5.0,-239.0,-60.0,0
755,14.0,-229.0,-53.0,0
756,18.0,-211.0,-50.0,0
757,23.0,-177.0,-58.0,0
758,35.0,-138.0,-63.0,0
759,64.0,-104.0,-81.0,0
760,94.0,-65.0,-105.0,0
761,122.0,-25.0,-128.0,0
762,140.0,15.0,-153.0,0
763,143.0,53.0,-172.0,0
764,135.0,69.0,-184.0,0
765,116.0,84.0,-172.0,0
766,96.0,90.0,-145.0,0
767,64.0,91.0,-115.0,0
768,26.0,78.0,-94.0,0
769,23.0,39.0,-99.0,0
770,74.0,-43.0,-188.0,0
