,accelerometer_x,accelerometer_y,accelerometer_z,fall
62,34.0,-259.0,-45.0,0
63,34.0,-261.0,-45.0,0
64,32.0,-257.0,-45.0,0
65,36.0,-259.0,-41.0,0
66,35.0,-259.0,-47.0,0
67,35.0,-257.0,-48.0,0
68,32.0,-257.0,-46.0,0
69,34.0,-258.0,-45.0,0
70,35.0,-260.0,-47.0,0
71,34.0,-257.0,-50.0,0
72,37.0,-259.0,-47.0,0
73,35.0,-259.0,-46.0,0
74,36.0,-259.0,-43.0,0
75,39.0,-261.0,-46.0,0
76,43.0,-260.0,-47.0,0
77,42.0,-259.0,-46.0,0
78,44.0,-259.0,-47.0,0
79,45.0,-262.0,-53.0,0
80,44.0,-259.0,-47.0,0
81,44.0,-259.0,-47.0,0
82,43.0,-256.0,-49.0,0
83,47.0,-258.0,-45.0,0
84,46.0,-258.0,-46.0,0
85,44.0,-259.0,-47.0,0
86,42.0,-259.0,-46.0,0
87,42.0,-259.0,-47.0,0
88,41.0,-259.0,-50.0,0
89,43.0,-260.0,-49.0,0
90,39.0,-265.0,-43.0,0
91,44.0,-262.0,-45.0,0
92,40.0,-262.0,-48.0,0
93,40.0,-264.0,-46.0,0
94,39.0,-260.0,-46.0,0
95,41.0,-264.0,-46.0,0
96,40.0,-263.0,-49.0,0
97,39.0,-261.0,-50.0,0
98,39.0,-263.0,-46.0,0
99,38.0,-265.0,-43.0,0
100,41.0,-264.0,-41.0,0
101,36.0,-268.0,-35.0,0
102,42.0,-265.0,-45.0,0
103,39.0,-263.0,-43.0,0
104,41.0,-264.0,-41.0,0
105,40.0,-262.0,-43.0,0
106,41.0,-261.0,-43.0,0
107,42.0,-263.0,-42.0,0
108,39.0,-259.0,-43.0,0
109,44.0,-258.0,-42.0,0
110,42.0,-260.0,-47.0,0
111,52.0,-262.0,-54.0,0
112,48.0,-261.0,-56.0,0
113,48.0,-259.0,-62.0,0
114,49.0,-262.0,-63.0,0
115,52.0,-266.0,-68.0,0
116,51.0,-269.0,-72.0,0
117,55.0,-275.0,-72.0,0
118,57.0,-282.0,-72.0,0
119,61.0,-291.0,-63.0,0
120,59.0,-296.0,-68.0,0
121,62.0,-302.0,-65.0,0
122,62.0,-306.0,-64.0,0
123,61.0,-311.0,-63.0,0
124,58.0,-310.0,-67.0,0
125,54.0,-314.0,-67.0,0
126,48.0,-311.0,-70.0,0
127,43.0,-312.0,-78.0,0
128,35.0,-313.0,-78.0,0
129,25.0,-313.0,-81.0,0
130,16.0,-307.0,-79.0,0
131,7.0,-297.0,-83.0,0
132,3.0,-289.0,-88.0,0
133,-6.0,-282.0,-96.0,0
134,-7.0,-276.0,-93.0,0
135,-13.0,-265.0,-96.0,0
136,-15.0,-256.0,-91.0,0
137,-18.0,-246.0,-91.0,0
138,-21.0,-237.0,-86.0,0
139,-20.0,-231.0,-83.0,0
140,-24.0,-220.0,-84.0,0
141,-22.0,-218.0,-74.0,0
142,-19.0,-216.0,-70.0,0
143,-14.0,-211.0,-65.0,0
144,-14.0,-210.0,-69.0,0
145,-13.0,-204.0,-71.0,0
146,-8.0,-207.0,-65.0,0
147,-9.0,-205.0,-68.0,0
148,-3.0,-207.0,-66.0,0
149,2.0,-209.0,-62.0,0
150,8.0,-214.0,-64.0,0
151,10.0,-216.0,-59.0,0
152,16.0,-222.0,-69.0,0
153,23.0,-230.0,-68.0,0
154,29.0,-240.0,-71.0,0
155,31.0,-243.0,-72.0,0
156,37.0,-252.0,-73.0,0
157,43.0,-260.0,-77.0,0
158,46.0,-266.0,-79.0,0
159,47.0,-274.0,-84.0,0
160,48.0,-277.0,-76.0,0
161,46.0,-286.0,-77.0,0
162,47.0,-293.0,-83.0,0
163,40.0,-296.0,-74.0,0
164,39.0,-300.0,-77.0,0
165,37.0,-301.0,-69.0,0
166,26.0,-301.0,-79.0,0
167,21.0,-300.0,-71.0,0
168,15.0,-294.0,-73.0,0
169,6.0,-286.0,-75.0,0
170,-4.0,-286.0,-70.0,0
171,-13.0,-276.0,-69.0,0
172,-15.0,-272.0,-72.0,0
173,-21.0,-266.0,-69.0,0
174,-26.0,-263.0,-67.0,0
175,-32.0,-255.0,-67.0,0
176,-39.0,-253.0,-67.0,0
177,-38.0,-248.0,-66.0,0
178,-39.0,-241.0,-61.0,0
179,-38.0,-238.0,-64.0,0
180,-35.0,-235.0,-61.0,0
181,-37.0,-230.0,-59.0,0
182,-34.0,-230.0,-56.0,0
183,-31.0,-231.0,-58.0,0
184,-27.0,-232.0,-57.0,0
185,-20.0,-235.0,-52.0,0
186,-15.0,-235.0,-53.0,0
187,-15.0,-237.0,-53.0,0
188,-9.0,-237.0,-51.0,0
189,-4.0,-240.0,-47.0,0
190,-1.0,-238.0,-47.0,0
191,2.0,-240.0,-49.0,0
192,8.0,-240.0,-47.0,0
193,11.0,-240.0,-47.0,0
194,13.0,-241.0,-47.0,0
195,14.0,-241.0,-49.0,0
196,16.0,-240.0,-42.0,0
197,14.0,-239.0,-42.0,0
198,16.0,-241.0,-42.0,0
199,15.0,-239.0,-44.0,0
200,12.0,-234.0,-42.0,0
201,10.0,-233.0,-40.0,0
202,10.0,-229.0,-40.0,0
203,8.0,-233.0,-40.0,0
204,4.0,-227.0,-37.0,0
205,2.0,-225.0,-38.0,0
206,1.0,-222.0,-36.0,0
207,-4.0,-222.0,-39.0,0
208,-3.0,-226.0,-39.0,0
209,-9.0,-225.0,-41.0,0
210,-11.0,-229.0,-42.0,0
211,-11.0,-228.0,-36.0,0
212,-12.0,-234.0,-35.0,0
213,-12.0,-241.0,-40.0,0
214,-10.0,-245.0,-36.0,0
215,-9.0,-249.0,-41.0,0
216,-7.0,-256.0,-45.0,0
217,-5.0,-261.0,-41.0,0
218,-7.0,-267.0,-39.0,0
219,-3.0,-271.0,-38.0,0
220,1.0,-279.0,-43.0,0
221,-1.0,-284.0,-40.0,0
222,2.0,-294.0,-41.0,0
223,-2.0,-295.0,-44.0,0
224,-3.0,-299.0,-40.0,0
225,-2.0,-302.0,-39.0,0
226,-5.0,-305.0,-43.0,0
227,-7.0,-305.0,-37.0,0
228,-11.0,-306.0,-27.0,0
229,-8.0,-305.0,-22.0,0
230,-7.0,-311.0,-9.0,0
231,-8.0,-307.0,-12.0,0
232,-4.0,-304.0,-13.0,0
233,1.0,-301.0,-16.0,0
234,1.0,-297.0,-22.0,0
235,3.0,-299.0,-30.0,0
236,3.0,-301.0,-42.0,0
237,1.0,-305.0,-53.0,0
238,-1.0,-316.0,-62.0,0
239,-2.0,-323.0,-72.0,0
240,-11.0,-335.0,-81.0,0
241,-18.0,-351.0,-86.0,0
242,-30.0,-356.0,-93.0,0
243,-41.0,-363.0,-93.0,0
244,-42.0,-370.0,-103.0,0
245,-46.0,-370.0,-105.0,0
246,-39.0,-366.0,-116.0,0
247,-35.0,-354.0,-125.0,0
248,-26.0,-339.0,-130.0,0
249,-19.0,-320.0,-147.0,0
250,-15.0,-305.0,-152.0,0
251,-4.0,-287.0,-162.0,0
252,2.0,-266.0,-162.0,0
253,20.0,-247.0,-162.0,0
254,34.0,-230.0,-161.0,0
255,45.0,-210.0,-157.0,0
256,55.0,-198.0,-148.0,0
257,67.0,-190.0,-141.0,0
258,79.0,-182.0,-132.0,0
259,86.0,-180.0,-121.0,0
260,88.0,-179.0,-114.0,0
261,90.0,-186.0,-104.0,0
262,85.0,-192.0,-95.0,0
263,72.0,-194.0,-87.0,0
264,59.0,-201.0,-78.0,0
265,44.0,-208.0,-78.0,0
266,27.0,-218.0,-69.0,0
267,4.0,-229.0,-64.0,0
268,-13.0,-242.0,-61.0,0
269,-27.0,-252.0,-64.0,0
270,-36.0,-262.0,-63.0,0
271,-46.0,-266.0,-67.0,0
272,-46.0,-280.0,-75.0,0
273,-45.0,-288.0,-87.0,0
274,-44.0,-296.0,-95.0,0
275,-43.0,-301.0,-104.0,0
276,-34.0,-302.0,-112.0,0
277,-25.0,-306.0,-119.0,0
278,-16.0,-299.0,-118.0,0
279,-9.0,-296.0,-114.0,0
280,1.0,-296.0,-106.0,0
281,8.0,-287.0,-102.0,0
282,14.0,-280.0,-100.0,0
283,21.0,-270.0,-98.0,0
284,25.0,-265.0,-99.0,0
285,31.0,-254.0,-90.0,0
286,34.0,-246.0,-89.0,0
287,42.0,-237.0,-82.0,0
288,46.0,-234.0,-74.0,0
289,49.0,-223.0,-69.0,0
290,48.0,-213.0,-64.0,0
291,48.0,-210.0,-62.0,0
292,51.0,-203.0,-59.0,0
293,50.0,-202.0,-56.0,0
294,50.0,-198.0,-53.0,0
295,49.0,-195.0,-56.0,0
296,48.0,-193.0,-59.0,0
297,48.0,-194.0,-59.0,0
298,44.0,-192.0,-63.0,0
299,38.0,-192.0,-63.0,0
300,31.0,-196.0,-67.0,0
301,28.0,-194.0,-61.0,0
302,21.0,-198.0,-64.0,0
303,13.0,-203.0,-58.0,0
304,8.0,-211.0,-55.0,0
305,7.0,-217.0,-58.0,0
306,5.0,-224.0,-53.0,0
307,1.0,-231.0,-50.0,0
308,0.0,-238.0,-45.0,0
309,1.0,-242.0,-43.0,0
310,1.0,-250.0,-40.0,0
311,7.0,-254.0,-32.0,0
312,8.0,-264.0,-35.0,0
313,5.0,-263.0,-33.0,0
314,8.0,-268.0,-33.0,0
315,10.0,-269.0,-36.0,0
316,9.0,-277.0,-38.0,0
317,11.0,-279.0,-44.0,0
318,11.0,-275.0,-49.0,0
319,14.0,-270.0,-52.0,0
320,16.0,-268.0,-56.0,0
321,16.0,-264.0,-57.0,0
322,13.0,-257.0,-62.0,0
323,12.0,-251.0,-62.0,0
324,14.0,-246.0,-59.0,0
325,15.0,-241.0,-61.0,0
326,21.0,-241.0,-58.0,0
327,23.0,-238.0,-57.0,0
328,30.0,-243.0,-51.0,0
329,35.0,-251.0,-50.0,0
330,43.0,-253.0,-41.0,0
331,46.0,-256.0,-34.0,0
332,48.0,-268.0,-22.0,0
333,53.0,-272.0,-15.0,0
334,61.0,-284.0,-8.0,0
335,66.0,-296.0,-9.0,0
336,64.0,-299.0,-13.0,0
337,70.0,-306.0,-27.0,0
338,76.0,-314.0,-32.0,0
339,87.0,-318.0,-51.0,0
340,84.0,-322.0,-62.0,0
341,90.0,-333.0,-82.0,0
342,86.0,-347.0,-96.0,0
343,80.0,-360.0,-116.0,0
344,75.0,-381.0,-129.0,0
345,72.0,-401.0,-141.0,0
346,70.0,-415.0,-138.0,0
347,73.0,-426.0,-137.0,0
348,71.0,-424.0,-125.0,0
349,68.0,-418.0,-131.0,0
350,62.0,-404.0,-131.0,0
351,55.0,-381.0,-136.0,0
352,44.0,-354.0,-144.0,0
353,36.0,-326.0,-151.0,0
354,21.0,-298.0,-164.0,0
355,5.0,-261.0,-171.0,0
356,-7.0,-232.0,-177.0,0
357,-23.0,-202.0,-170.0,0
358,-39.0,-176.0,-166.0,0
359,-47.0,-156.0,-154.0,0
360,-58.0,-144.0,-145.0,0
361,-66.0,-136.0,-126.0,0
362,-73.0,-138.0,-112.0,0
363,-79.0,-144.0,-99.0,0
364,-79.0,-155.0,-95.0,0
365,-75.0,-170.0,-84.0,0
366,-64.0,-185.0,-86.0,0
367,-54.0,-197.0,-81.0,0
368,-38.0,-209.0,-80.0,0
369,-18.0,-225.0,-81.0,0
370,3.0,-243.0,-88.0,0
371,23.0,-256.0,-82.0,0
372,37.0,-264.0,-81.0,0
373,55.0,-273.0,-84.0,0
374,70.0,-282.0,-89.0,0
375,88.0,-289.0,-99.0,0
376,93.0,-294.0,-101.0,0
377,97.0,-299.0,-109.0,0
378,100.0,-308.0,-115.0,0
379,98.0,-309.0,-110.0,0
380,93.0,-309.0,-117.0,0
381,89.0,-308.0,-114.0,0
382,78.0,-303.0,-109.0,0
383,67.0,-297.0,-103.0,0
384,61.0,-286.0,-99.0,0
385,48.0,-272.0,-92.0,0
386,43.0,-263.0,-95.0,0
387,28.0,-251.0,-89.0,0
388,14.0,-239.0,-89.0,0
389,2.0,-229.0,-84.0,0
390,-12.0,-224.0,-79.0,0
391,-19.0,-213.0,-75.0,0
392,-23.0,-209.0,-66.0,0
393,-31.0,-199.0,-61.0,0
394,-39.0,-196.0,-62.0,0
395,-41.0,-190.0,-58.0,0
396,-44.0,-182.0,-61.0,0
397,-47.0,-178.0,-62.0,0
398,-47.0,-175.0,-56.0,0
399,-55.0,-173.0,-56.0,0
400,-52.0,-172.0,-57.0,0
401,-49.0,-175.0,-57.0,0
402,-49.0,-171.0,-56.0,0
403,-41.0,-180.0,-54.0,0
404,-36.0,-185.0,-55.0,0
405,-29.0,-191.0,-59.0,0
406,-23.0,-196.0,-54.0,0
407,-19.0,-200.0,-53.0,0
408,-15.0,-207.0,-54.0,0
409,-9.0,-216.0,-49.0,0
410,-3.0,-229.0,-46.0,0
411,-1.0,-231.0,-44.0,0
412,2.0,-239.0,-41.0,0
413,3.0,-240.0,-44.0,0
414,7.0,-247.0,-32.0,0
415,17.0,-250.0,-27.0,0
416,21.0,-255.0,-29.0,0
417,21.0,-256.0,-30.0,0
418,27.0,-255.0,-27.0,0
419,27.0,-256.0,-27.0,0
420,29.0,-257.0,-30.0,0
421,33.0,-254.0,-33.0,0
422,31.0,-252.0,-30.0,0
423,30.0,-256.0,-37.0,0
424,31.0,-252.0,-40.0,0
425,23.0,-251.0,-46.0,0
426,14.0,-249.0,-46.0,0
427,3.0,-250.0,-48.0,0
428,-7.0,-250.0,-49.0,0
429,-19.0,-244.0,-51.0,0
430,-32.0,-246.0,-51.0,0
431,-47.0,-250.0,-50.0,0
432,-56.0,-254.0,-53.0,0
433,-68.0,-258.0,-55.0,0
434,-72.0,-264.0,-51.0,0
435,-71.0,-275.0,-55.0,0
436,-76.0,-289.0,-44.0,0
437,-74.0,-297.0,-39.0,0
438,-68.0,-306.0,-30.0,0
439,-60.0,-313.0,-18.0,0
440,-54.0,-317.0,-12.0,0
441,-46.0,-322.0,-12.0,0
442,-34.0,-323.0,-6.0,0
443,-22.0,-323.0,-8.0,0
444,-13.0,-327.0,-16.0,0
445,-2.0,-321.0,-31.0,0
446,13.0,-322.0,-50.0,0
447,28.0,-324.0,-64.0,0
448,27.0,-333.0,-90.0,0
449,27.0,-343.0,-106.0,0
450,20.0,-356.0,-118.0,0
451,15.0,-365.0,-128.0,0
452,-4.0,-374.0,-131.0,0
453,-15.0,-384.0,-128.0,0
454,-26.0,-387.0,-128.0,0
455,-30.0,-386.0,-130.0,0
456,-31.0,-382.0,-134.0,0
457,-28.0,-363.0,-140.0,0
458,-23.0,-337.0,-149.0,0
459,-16.0,-317.0,-157.0,0
460,-9.0,-298.0,-163.0,0
461,5.0,-274.0,-162.0,0
462,22.0,-252.0,-162.0,0
463,36.0,-233.0,-161.0,0
464,52.0,-216.0,-152.0,0
465,71.0,-202.0,-140.0,0
466,86.0,-193.0,-126.0,0
467,108.0,-191.0,-130.0,0
468,114.0,-185.0,-119.0,0
469,118.0,-188.0,-113.0,0
470,120.0,-192.0,-102.0,0
471,116.0,-195.0,-95.0,0
472,107.0,-203.0,-91.0,0
473,95.0,-214.0,-84.0,0
474,74.0,-225.0,-74.0,0
475,53.0,-239.0,-75.0,0
476,31.0,-242.0,-67.0,0
477,14.0,-250.0,-59.0,0
478,-11.0,-261.0,-58.0,0
479,-22.0,-263.0,-54.0,0
480,-30.0,-270.0,-55.0,0
481,-34.0,-274.0,-60.0,0
482,-38.0,-278.0,-68.0,0
483,-40.0,-276.0,-82.0,0
484,-40.0,-276.0,-101.0,0
485,-43.0,-268.0,-114.0,0
486,-42.0,-262.0,-121.0,0
487,-45.0,-260.0,-121.0,0
488,-32.0,-257.0,-125.0,0
489,-10.0,-255.0,-106.0,0
490,-10.0,-253.0,-108.0,0
491,-5.0,-248.0,-99.0,0
492,0.0,-241.0,-98.0,0
493,-1.0,-236.0,-93.0,0
494,3.0,-230.0,-84.0,0
495,5.0,-228.0,-75.0,0
496,17.0,-221.0,-73.0,0
497,26.0,-213.0,-68.0,0
498,35.0,-215.0,-59.0,0
499,42.0,-209.0,-53.0,0
500,48.0,-203.0,-52.0,0
501,48.0,-195.0,-46.0,0
502,52.0,-193.0,-50.0,0
503,54.0,-189.0,-52.0,0
504,61.0,-184.0,-52.0,0
505,58.0,-182.0,-52.0,0
506,63.0,-186.0,-52.0,0
507,60.0,-189.0,-55.0,0
508,56.0,-187.0,-52.0,0
509,47.0,-191.0,-55.0,0
510,47.0,-194.0,-56.0,0
511,37.0,-199.0,-54.0,0
512,34.0,-205.0,-54.0,0
513,30.0,-214.0,-52.0,0
514,26.0,-219.0,-46.0,0
515,24.0,-228.0,-45.0,0
516,21.0,-232.0,-38.0,0
517,23.0,-239.0,-36.0,0
518,22.0,-249.0,-30.0,0
519,16.0,-250.0,-33.0,0
520,15.0,-254.0,-25.0,0
521,17.0,-260.0,-30.0,0
522,15.0,-267.0,-35.0,0
523,13.0,-265.0,-34.0,0
524,14.0,-271.0,-38.0,0
525,14.0,-274.0,-41.0,0
526,17.0,-276.0,-48.0,0
527,13.0,-280.0,-43.0,0
528,13.0,-280.0,-51.0,0
529,21.0,-280.0,-50.0,0
530,23.0,-276.0,-55.0,0
531,27.0,-274.0,-55.0,0
532,29.0,-270.0,-50.0,0
533,38.0,-272.0,-48.0,0
534,47.0,-272.0,-47.0,0
535,52.0,-278.0,-40.0,0
536,57.0,-283.0,-32.0,0
537,64.0,-285.0,-22.0,0
538,78.0,-295.0,-18.0,0
539,82.0,-299.0,-7.0,0
540,89.0,-302.0,-2.0,0
541,93.0,-306.0,2.0,0
542,95.0,-305.0,-4.0,0
543,93.0,-302.0,-10.0,0
544,101.0,-297.0,-26.0,0
545,104.0,-295.0,-49.0,0
546,106.0,-295.0,-70.0,0
547,99.0,-293.0,-92.0,0
548,93.0,-296.0,-123.0,0
549,84.0,-312.0,-151.0,0
550,79.0,-333.0,-165.0,0
551,67.0,-354.0,-173.0,0
552,67.0,-377.0,-177.0,0
553,61.0,-393.0,-159.0,0
554,55.0,-404.0,-163.0,0
555,47.0,-406.0,-155.0,0
556,37.0,-395.0,-151.0,0
557,28.0,-382.0,-153.0,0
558,14.0,-356.0,-160.0,0
559,-5.0,-332.0,-165.0,0
560,-14.0,-305.0,-176.0,0
561,-30.0,-274.0,-182.0,0
562,-47.0,-246.0,-186.0,0
563,-60.0,-221.0,-193.0,0
564,-68.0,-209.0,-196.0,0
565,-78.0,-193.0,-179.0,0
566,-83.0,-186.0,-162.0,0
567,-90.0,-187.0,-144.0,0
568,-92.0,-189.0,-132.0,0
569,-88.0,-194.0,-115.0,0
570,-78.0,-202.0,-110.0,0
571,-62.0,-215.0,-98.0,0
572,-40.0,-229.0,-91.0,0
573,-17.0,-244.0,-80.0,0
574,7.0,-264.0,-80.0,0
575,29.0,-285.0,-64.0,0
576,45.0,-294.0,-66.0,0
577,59.0,-309.0,-61.0,0
578,70.0,-318.0,-63.0,0
579,79.0,-323.0,-69.0,0
580,82.0,-328.0,-77.0,0
581,85.0,-322.0,-84.0,0
582,81.0,-316.0,-99.0,0
583,79.0,-305.0,-105.0,0
584,77.0,-291.0,-116.0,0
585,69.0,-286.0,-123.0,0
586,62.0,-267.0,-121.0,0
587,56.0,-263.0,-119.0,0
588,45.0,-253.0,-119.0,0
589,35.0,-243.0,-116.0,0
590,25.0,-231.0,-109.0,0
591,14.0,-219.0,-108.0,0
592,5.0,-212.0,-107.0,0
593,0.0,-206.0,-92.0,0
594,-10.0,-198.0,-88.0,0
595,-14.0,-195.0,-81.0,0
596,-11.0,-195.0,-60.0,0
597,-16.0,-188.0,-63.0,0
598,-22.0,-184.0,-57.0,0
599,-19.0,-179.0,-56.0,0
600,-17.0,-176.0,-49.0,0
601,-24.0,-171.0,-54.0,0
602,-21.0,-169.0,-56.0,0
603,-24.0,-167.0,-55.0,0
604,-23.0,-167.0,-54.0,0
605,-18.0,-171.0,-50.0,0
606,-16.0,-174.0,-47.0,0
607,-19.0,-175.0,-47.0,0
608,-16.0,-181.0,-49.0,0
609,-15.0,-187.0,-48.0,0
610,-10.0,-191.0,-51.0,0
611,-8.0,-192.0,-49.0,0
612,-8.0,-196.0,-57.0,0
613,-3.0,-203.0,-55.0,0
614,-1.0,-208.0,-51.0,0
615,3.0,-216.0,-53.0,0
616,3.0,-218.0,-54.0,0
617,8.0,-224.0,-48.0,0
618,7.0,-230.0,-47.0,0
619,6.0,-231.0,-40.0,0
620,6.0,-230.0,-34.0,0
621,12.0,-242.0,-28.0,0
622,15.0,-246.0,-28.0,0
623,12.0,-249.0,-24.0,0
624,14.0,-246.0,-24.0,0
625,15.0,-248.0,-20.0,0
626,16.0,-249.0,-25.0,0
627,14.0,-248.0,-28.0,0
628,11.0,-253.0,-30.0,0
629,10.0,-250.0,-31.0,0
630,5.0,-252.0,-36.0,0
631,-1.0,-247.0,-37.0,0
632,-8.0,-250.0,-38.0,0
633,-16.0,-250.0,-45.0,0
634,-21.0,-254.0,-39.0,0
635,-34.0,-256.0,-39.0,0
636,-47.0,-262.0,-38.0,0
637,-51.0,-272.0,-43.0,0
638,-64.0,-274.0,-36.0,0
639,-64.0,-291.0,-34.0,0
640,-65.0,-296.0,-30.0,0
641,-62.0,-302.0,-24.0,0
642,-60.0,-310.0,-20.0,0
643,-51.0,-319.0,-17.0,0
644,-47.0,-321.0,-3.0,0
645,-32.0,-327.0,4.0,0
646,-29.0,-328.0,9.0,0
647,-17.0,-332.0,13.0,0
648,-3.0,-329.0,4.0,0
649,5.0,-326.0,-1.0,0
650,15.0,-325.0,-24.0,0
651,25.0,-318.0,-48.0,0
652,27.0,-321.0,-69.0,0
653,33.0,-329.0,-90.0,0
654,26.0,-342.0,-104.0,0
655,25.0,-356.0,-116.0,0
656,0.0,-377.0,-118.0,0
657,-16.0,-385.0,-126.0,0
658,-35.0,-392.0,-131.0,0
659,-43.0,-394.0,-140.0,0
660,-47.0,-392.0,-145.0,0
661,-45.0,-377.0,-156.0,0
662,-37.0,-361.0,-162.0,0
663,-27.0,-341.0,-167.0,0
664,-16.0,-319.0,-174.0,0
665,-4.0,-298.0,-172.0,0
666,16.0,-274.0,-171.0,0
667,29.0,-252.0,-167.0,0
668,44.0,-230.0,-156.0,0
669,57.0,-213.0,-146.0,0
670,77.0,-204.0,-136.0,0
671,91.0,-195.0,-128.0,0
672,99.0,-198.0,-120.0,0
673,104.0,-198.0,-114.0,0
674,104.0,-200.0,-107.0,0
675,100.0,-207.0,-97.0,0
676,91.0,-217.0,-93.0,0
677,79.0,-221.0,-83.0,0
678,61.0,-230.0,-77.0,0
679,44.0,-238.0,-70.0,0
680,27.0,-244.0,-62.0,0
681,6.0,-253.0,-55.0,0
682,-10.0,-254.0,-54.0,0
683,-22.0,-254.0,-46.0,0
684,-28.0,-258.0,-56.0,0
685,-36.0,-258.0,-65.0,0
686,-38.0,-257.0,-70.0,0
687,-37.0,-258.0,-85.0,0
688,-40.0,-258.0,-98.0,0
689,-36.0,-252.0,-114.0,0
690,-34.0,-251.0,-120.0,0
691,-27.0,-251.0,-125.0,0
692,-16.0,-251.0,-118.0,0
693,-15.0,-254.0,-113.0,0
694,-6.0,-254.0,-105.0,0
695,-2.0,-255.0,-103.0,0
696,2.0,-253.0,-92.0,0
697,4.0,-251.0,-86.0,0
698,11.0,-249.0,-77.0,0
699,12.0,-242.0,-70.0,0
700,17.0,-234.0,-63.0,0
701,25.0,-230.0,-60.0,0
702,32.0,-223.0,-53.0,0
703,31.0,-209.0,-49.0,0
704,38.0,-210.0,-38.0,0
705,42.0,-199.0,-52.0,0
706,45.0,-191.0,-48.0,0
707,47.0,-190.0,-53.0,0
708,49.0,-186.0,-49.0,0
709,49.0,-184.0,-50.0,0
710,51.0,-184.0,-48.0,0
711,50.0,-184.0,-47.0,0
712,47.0,-184.0,-51.0,0
713,42.0,-184.0,-48.0,0
714,32.0,-184.0,-52.0,0
715,27.0,-185.0,-56.0,0
716,22.0,-192.0,-48.0,0
717,18.0,-197.0,-48.0,0
718,17.0,-203.0,-45.0,0
719,15.0,-211.0,-37.0,0
720,13.0,-216.0,-31.0,0
721,13.0,-226.0,-27.0,0
722,12.0,-232.0,-23.0,0
723,14.0,-241.0,-18.0,0
724,12.0,-246.0,-20.0,0
725,12.0,-251.0,-22.0,0
726,4.0,-257.0,-18.0,0
727,12.0,-261.0,-24.0,0
728,10.0,-264.0,-33.0,0
729,13.0,-268.0,-36.0,0
730,18.0,-276.0,-43.0,0
731,20.0,-273.0,-46.0,0
732,22.0,-277.0,-50.0,0
733,23.0,-272.0,-54.0,0
734,24.0,-270.0,-58.0,0
735,30.0,-269.0,-58.0,0
736,36.0,-269.0,-55.0,0
737,45.0,-271.0,-49.0,0
738,52.0,-272.0,-40.0,0
739,65.0,-275.0,-39.0,0
740,74.0,-283.0,-28.0,0
741,82.0,-292.0,-20.0,0
742,91.0,-303.0,-12.0,0
743,96.0,-311.0,3.0,0
744,100.0,-319.0,9.0,0
745,101.0,-322.0,14.0,0
746,96.0,-326.0,20.0,0
747,99.0,-326.0,23.0,0
748,101.0,-322.0,21.0,0
749,100.0,-316.0,9.0,0
750,98.0,-307.0,-8.0,0
751,103.0,-303.0,-38.0,0
752,88.0,-294.0,-71.0,0
753,74.0,-292.0,-115.0,0
754,58.0,-296.0,-153.0,0
755,41.0,-304.0,-176.0,0
756,40.0,-324.0,-184.0,0
757,46.0,-353.0,-184.0,0
758,50.0,-377.0,-179.0,0
759,51.0,-394.0,-176.0,0
760,45.0,-409.0,-168.0,0
