,accelerometer_x,accelerometer_y,accelerometer_z,fall
121,22.0,-252.0,-115.0,0
122,18.0,-247.0,-120.0,0
123,22.0,-254.0,-123.0,0
124,18.0,-253.0,-120.0,0
125,19.0,-249.0,-115.0,0
126,18.0,-251.0,-121.0,0
127,21.0,-252.0,-119.0,0
128,20.0,-252.0,-120.0,0
129,21.0,-252.0,-120.0,0
130,19.0,-251.0,-116.0,0
131,19.0,-250.0,-117.0,0
132,19.0,-251.0,-120.0,0
133,21.0,-250.0,-118.0,0
134,14.0,-248.0,-117.0,0
135,20.0,-254.0,-120.0,0
136,20.0,-251.0,-121.0,0
137,20.0,-252.0,-112.0,0
138,19.0,-252.0,-119.0,0
139,22.0,-250.0,-119.0,0
140,22.0,-251.0,-122.0,0
141,20.0,-251.0,-117.0,0
142,21.0,-249.0,-116.0,0
143,20.0,-250.0,-120.0,0
144,15.0,-248.0,-121.0,0
145,14.0,-252.0,-121.0,0
146,18.0,-249.0,-121.0,0
147,19.0,-247.0,-121.0,0
148,17.0,-251.0,-119.0,0
149,18.0,-255.0,-114.0,0
150,21.0,-253.0,-116.0,0
151,20.0,-253.0,-119.0,0
152,22.0,-250.0,-119.0,0
153,20.0,-251.0,-122.0,0
154,22.0,-251.0,-119.0,0
155,22.0,-252.0,-123.0,0
156,27.0,-243.0,-123.0,0
157,22.0,-251.0,-119.0,0
158,17.0,-252.0,-122.0,0
159,19.0,-248.0,-121.0,0
160,21.0,-252.0,-122.0,0
161,22.0,-254.0,-120.0,0
162,17.0,-250.0,-121.0,0
163,18.0,-250.0,-117.0,0
164,19.0,-250.0,-118.0,0
165,20.0,-252.0,-119.0,0
166,20.0,-247.0,-119.0,0
167,30.0,-249.0,-116.0,0
168,18.0,-249.0,-118.0,0
169,20.0,-252.0,-121.0,0
170,18.0,-250.0,-118.0,0
171,19.0,-251.0,-119.0,0
172,17.0,-249.0,-116.0,0
173,16.0,-252.0,-119.0,0
174,17.0,-251.0,-121.0,0
175,17.0,-252.0,-122.0,0
176,17.0,-250.0,-120.0,0
177,21.0,-253.0,-119.0,0
178,16.0,-260.0,-110.0,0
179,16.0,-248.0,-117.0,0
180,21.0,-250.0,-119.0,0
181,15.0,-250.0,-117.0,0
182,18.0,-250.0,-122.0,0
183,20.0,-249.0,-120.0,0
184,17.0,-250.0,-122.0,0
185,18.0,-250.0,-122.0,0
186,21.0,-251.0,-120.0,0
187,18.0,-250.0,-119.0,0
188,18.0,-249.0,-118.0,0
189,17.0,-248.0,-120.0,0
190,15.0,-252.0,-120.0,0
191,19.0,-250.0,-121.0,0
192,18.0,-250.0,-122.0,0
193,20.0,-250.0,-121.0,0
194,18.0,-250.0,-120.0,0
195,18.0,-248.0,-117.0,0
196,18.0,-252.0,-123.0,0
197,20.0,-249.0,-121.0,0
198,20.0,-248.0,-121.0,0
199,18.0,-252.0,-119.0,0
200,18.0,-251.0,-121.0,0
201,20.0,-249.0,-122.0,0
202,18.0,-251.0,-123.0,0
203,20.0,-252.0,-122.0,0
204,22.0,-251.0,-122.0,0
205,21.0,-252.0,-124.0,0
206,19.0,-247.0,-120.0,0
207,18.0,-253.0,-120.0,0
208,19.0,-250.0,-118.0,0
209,20.0,-248.0,-122.0,0
210,16.0,-251.0,-122.0,0
211,17.0,-254.0,-117.0,0
212,20.0,-250.0,-118.0,0
213,18.0,-250.0,-121.0,0
214,19.0,-247.0,-118.0,0
215,20.0,-251.0,-123.0,0
216,18.0,-249.0,-117.0,0
217,19.0,-250.0,-118.0,0
218,22.0,-251.0,-122.0,0
219,19.0,-250.0,-120.0,0
220,21.0,-249.0,-120.0,0
221,19.0,-250.0,-121.0,0
222,20.0,-249.0,-119.0,0
223,20.0,-250.0,-124.0,0
224,21.0,-248.0,-122.0,0
225,21.0,-248.0,-123.0,0
226,21.0,-250.0,-122.0,0
227,21.0,-251.0,-123.0,0
228,21.0,-253.0,-122.0,0
229,19.0,-251.0,-123.0,0
230,20.0,-254.0,-122.0,0
231,21.0,-252.0,-125.0,0
232,20.0,-249.0,-120.0,0
233,19.0,-249.0,-123.0,0
234,19.0,-251.0,-124.0,0
235,21.0,-254.0,-121.0,0
236,15.0,-248.0,-120.0,0
237,16.0,-251.0,-123.0,0
238,20.0,-249.0,-122.0,0
239,19.0,-249.0,-124.0,0
240,20.0,-250.0,-121.0,0
241,17.0,-248.0,-122.0,0
242,19.0,-249.0,-120.0,0
243,19.0,-248.0,-121.0,0
244,21.0,-249.0,-120.0,0
245,20.0,-248.0,-122.0,0
246,16.0,-247.0,-122.0,0
247,18.0,-251.0,-117.0,0
248,16.0,-247.0,-119.0,0
249,21.0,-254.0,-122.0,0
250,22.0,-253.0,-122.0,0
251,16.0,-250.0,-120.0,0
252,19.0,-252.0,-118.0,0
253,19.0,-251.0,-119.0,0
254,21.0,-251.0,-121.0,0
255,18.0,-250.0,-125.0,0
256,19.0,-248.0,-123.0,0
257,17.0,-252.0,-123.0,0
258,19.0,-250.0,-126.0,0
259,17.0,-250.0,-119.0,0
260,18.0,-246.0,-121.0,0
261,17.0,-249.0,-122.0,0
262,22.0,-248.0,-121.0,0
263,21.0,-248.0,-117.0,0
264,17.0,-248.0,-122.0,0
265,18.0,-253.0,-123.0,0
266,19.0,-249.0,-120.0,0
267,15.0,-245.0,-120.0,0
268,12.0,-245.0,-124.0,0
269,20.0,-246.0,-120.0,0
270,23.0,-247.0,-121.0,0
271,21.0,-252.0,-122.0,0
272,19.0,-253.0,-127.0,0
273,20.0,-255.0,-123.0,0
274,19.0,-252.0,-121.0,0
275,17.0,-251.0,-121.0,0
276,18.0,-252.0,-122.0,0
277,22.0,-249.0,-123.0,0
278,19.0,-250.0,-121.0,0
279,19.0,-249.0,-121.0,0
280,19.0,-252.0,-125.0,0
281,22.0,-251.0,-124.0,0
282,19.0,-249.0,-126.0,0
283,22.0,-251.0,-122.0,0
284,19.0,-248.0,-121.0,0
285,19.0,-249.0,-125.0,0
286,18.0,-251.0,-125.0,0
287,21.0,-253.0,-126.0,0
288,23.0,-249.0,-124.0,0
289,19.0,-253.0,-126.0,0
290,22.0,-248.0,-125.0,0
291,16.0,-248.0,-123.0,0
292,16.0,-246.0,-120.0,0
293,22.0,-247.0,-122.0,0
294,20.0,-245.0,-120.0,0
295,23.0,-247.0,-124.0,0
296,21.0,-245.0,-124.0,0
297,25.0,-251.0,-122.0,0
298,17.0,-249.0,-123.0,0
299,15.0,-253.0,-127.0,0
300,20.0,-251.0,-124.0,0
301,17.0,-251.0,-124.0,0
302,11.0,-251.0,-124.0,0
303,19.0,-255.0,-123.0,0
304,20.0,-250.0,-121.0,0
305,19.0,-251.0,-122.0,0
306,22.0,-253.0,-123.0,0
307,24.0,-248.0,-125.0,0
308,22.0,-254.0,-122.0,0
309,23.0,-245.0,-126.0,0
310,17.0,-248.0,-122.0,0
311,22.0,-249.0,-121.0,0
312,18.0,-249.0,-123.0,0
313,20.0,-252.0,-123.0,0
314,19.0,-246.0,-123.0,0
315,18.0,-254.0,-124.0,0
316,19.0,-246.0,-122.0,0
317,15.0,-247.0,-123.0,0
318,17.0,-256.0,-124.0,0
319,23.0,-252.0,-122.0,0
320,23.0,-248.0,-125.0,0
321,16.0,-242.0,-122.0,0
322,17.0,-251.0,-121.0,0
323,20.0,-249.0,-122.0,0
324,22.0,-248.0,-123.0,0
325,20.0,-250.0,-126.0,0
326,18.0,-249.0,-120.0,0
327,11.0,-251.0,-136.0,0
328,29.0,-243.0,-113.0,0
329,13.0,-241.0,-114.0,0
330,21.0,-251.0,-122.0,0
331,21.0,-250.0,-122.0,0
332,18.0,-247.0,-122.0,0
333,22.0,-249.0,-124.0,0
334,21.0,-252.0,-125.0,0
335,25.0,-250.0,-122.0,0
336,23.0,-250.0,-121.0,0
337,21.0,-253.0,-124.0,0
338,17.0,-251.0,-121.0,0
339,19.0,-245.0,-121.0,0
340,18.0,-249.0,-122.0,0
341,19.0,-257.0,-118.0,0
342,21.0,-250.0,-121.0,0
343,18.0,-248.0,-124.0,0
344,19.0,-245.0,-125.0,0
345,21.0,-252.0,-124.0,0
346,18.0,-242.0,-121.0,0
347,12.0,-249.0,-125.0,0
348,21.0,-251.0,-126.0,0
349,22.0,-247.0,-124.0,0
350,20.0,-251.0,-124.0,0
351,18.0,-246.0,-122.0,0
352,28.0,-258.0,-106.0,0
353,20.0,-248.0,-125.0,0
354,17.0,-253.0,-124.0,0
355,19.0,-249.0,-124.0,0
356,23.0,-249.0,-123.0,0
357,18.0,-251.0,-128.0,0
358,22.0,-246.0,-123.0,0
359,19.0,-248.0,-127.0,0
360,20.0,-245.0,-123.0,0
361,23.0,-248.0,-126.0,0
362,21.0,-250.0,-117.0,0
363,19.0,-254.0,-111.0,0
364,18.0,-250.0,-126.0,0
365,19.0,-251.0,-121.0,0
366,18.0,-249.0,-124.0,0
367,20.0,-249.0,-125.0,0
368,20.0,-246.0,-121.0,0
369,20.0,-248.0,-121.0,0
370,16.0,-250.0,-122.0,0
371,18.0,-250.0,-125.0,0
372,20.0,-251.0,-123.0,0
373,18.0,-248.0,-124.0,0
374,21.0,-248.0,-122.0,0
375,19.0,-252.0,-122.0,0
376,19.0,-253.0,-127.0,0
377,19.0,-248.0,-126.0,0
378,18.0,-251.0,-126.0,0
379,18.0,-252.0,-124.0,0
380,18.0,-249.0,-125.0,0
381,20.0,-248.0,-123.0,0
382,19.0,-250.0,-124.0,0
383,17.0,-251.0,-124.0,0
384,20.0,-244.0,-126.0,0
385,20.0,-249.0,-124.0,0
386,20.0,-249.0,-124.0,0
387,19.0,-243.0,-125.0,0
388,20.0,-249.0,-127.0,0
389,20.0,-252.0,-127.0,0
390,17.0,-247.0,-125.0,0
391,19.0,-250.0,-124.0,0
392,17.0,-247.0,-126.0,0
393,20.0,-246.0,-122.0,0
394,20.0,-250.0,-125.0,0
395,18.0,-252.0,-126.0,0
396,19.0,-249.0,-123.0,0
397,19.0,-252.0,-126.0,0
398,23.0,-251.0,-125.0,0
399,17.0,-250.0,-125.0,0
400,18.0,-246.0,-125.0,0
401,19.0,-251.0,-124.0,0
402,18.0,-248.0,-123.0,0
403,23.0,-248.0,-124.0,0
404,20.0,-250.0,-124.0,0
405,23.0,-255.0,-124.0,0
406,16.0,-249.0,-125.0,0
407,20.0,-251.0,-126.0,0
408,20.0,-251.0,-124.0,0
409,17.0,-249.0,-121.0,0
410,18.0,-250.0,-126.0,0
411,21.0,-250.0,-125.0,0
412,19.0,-245.0,-124.0,0
413,21.0,-249.0,-121.0,0
414,20.0,-250.0,-121.0,0
415,21.0,-248.0,-124.0,0
416,18.0,-248.0,-125.0,0
417,19.0,-253.0,-123.0,0
418,20.0,-248.0,-125.0,0
419,19.0,-252.0,-127.0,0
420,19.0,-246.0,-124.0,0
421,21.0,-250.0,-124.0,0
422,17.0,-249.0,-125.0,0
423,19.0,-251.0,-124.0,0
424,17.0,-248.0,-128.0,0
425,19.0,-250.0,-125.0,0
426,20.0,-247.0,-124.0,0
427,20.0,-252.0,-125.0,0
428,20.0,-249.0,-124.0,0
429,19.0,-248.0,-123.0,0
430,20.0,-253.0,-122.0,0
431,17.0,-250.0,-125.0,0
432,21.0,-249.0,-123.0,0
433,21.0,-246.0,-121.0,0
434,21.0,-251.0,-123.0,0
435,20.0,-250.0,-123.0,0
436,23.0,-249.0,-123.0,0
437,17.0,-248.0,-124.0,0
438,20.0,-250.0,-124.0,0
439,20.0,-249.0,-126.0,0
440,18.0,-251.0,-128.0,0
441,17.0,-249.0,-125.0,0
442,15.0,-248.0,-124.0,0
443,20.0,-250.0,-125.0,0
444,18.0,-249.0,-125.0,0
445,21.0,-251.0,-122.0,0
446,20.0,-247.0,-122.0,0
447,18.0,-248.0,-121.0,0
448,22.0,-248.0,-124.0,0
449,18.0,-249.0,-125.0,0
450,19.0,-250.0,-128.0,0
451,18.0,-250.0,-126.0,0
452,19.0,-250.0,-123.0,0
453,19.0,-250.0,-122.0,0
454,19.0,-248.0,-119.0,0
455,22.0,-252.0,-124.0,0
456,20.0,-251.0,-122.0,0
457,22.0,-251.0,-124.0,0
458,20.0,-249.0,-127.0,0
459,18.0,-250.0,-126.0,0
460,20.0,-247.0,-127.0,0
461,18.0,-250.0,-127.0,0
462,20.0,-250.0,-124.0,0
463,20.0,-248.0,-123.0,0
464,19.0,-249.0,-124.0,0
465,20.0,-252.0,-125.0,0
466,21.0,-251.0,-125.0,0
467,19.0,-247.0,-128.0,0
468,18.0,-248.0,-124.0,0
469,18.0,-246.0,-120.0,0
470,22.0,-247.0,-121.0,0
471,20.0,-249.0,-127.0,0
472,22.0,-248.0,-121.0,0
473,25.0,-251.0,-123.0,0
474,16.0,-251.0,-127.0,0
475,20.0,-249.0,-122.0,0
476,20.0,-249.0,-121.0,0
477,21.0,-250.0,-127.0,0
478,22.0,-248.0,-122.0,0
479,21.0,-249.0,-127.0,0
480,20.0,-251.0,-125.0,0
481,18.0,-249.0,-128.0,0
482,20.0,-248.0,-126.0,0
483,22.0,-252.0,-126.0,0
484,19.0,-251.0,-125.0,0
485,21.0,-250.0,-125.0,0
486,20.0,-248.0,-123.0,0
487,23.0,-248.0,-127.0,0
488,21.0,-248.0,-122.0,0
489,21.0,-252.0,-125.0,0
490,21.0,-246.0,-123.0,0
491,20.0,-246.0,-124.0,0
492,17.0,-248.0,-126.0,0
493,21.0,-249.0,-123.0,0
494,18.0,-248.0,-123.0,0
495,22.0,-250.0,-124.0,0
496,21.0,-250.0,-126.0,0
497,21.0,-250.0,-123.0,0
498,19.0,-246.0,-124.0,0
499,19.0,-246.0,-125.0,0
500,19.0,-249.0,-124.0,0
501,20.0,-251.0,-128.0,0
502,21.0,-246.0,-124.0,0
503,20.0,-250.0,-126.0,0
504,23.0,-249.0,-128.0,0
505,18.0,-247.0,-125.0,0
506,19.0,-246.0,-124.0,0
507,20.0,-252.0,-127.0,0
508,20.0,-246.0,-123.0,0
509,20.0,-249.0,-126.0,0
510,19.0,-247.0,-125.0,0
511,18.0,-248.0,-123.0,0
512,19.0,-248.0,-128.0,0
513,18.0,-248.0,-125.0,0
514,18.0,-249.0,-126.0,0
515,20.0,-248.0,-126.0,0
516,17.0,-243.0,-128.0,0
517,20.0,-249.0,-128.0,0
518,19.0,-247.0,-127.0,0
519,21.0,-248.0,-127.0,0
520,21.0,-246.0,-130.0,0
521,21.0,-247.0,-129.0,0
522,21.0,-247.0,-126.0,0
523,22.0,-247.0,-126.0,0
524,19.0,-246.0,-131.0,0
525,21.0,-248.0,-127.0,0
526,25.0,-258.0,-114.0,0
527,22.0,-245.0,-129.0,0
528,20.0,-245.0,-129.0,0
529,17.0,-247.0,-130.0,0
530,18.0,-244.0,-129.0,0
531,21.0,-246.0,-130.0,0
532,17.0,-242.0,-130.0,0
533,21.0,-246.0,-129.0,0
534,21.0,-245.0,-129.0,0
535,19.0,-245.0,-133.0,0
536,18.0,-242.0,-129.0,0
537,23.0,-236.0,-139.0,0
538,20.0,-242.0,-129.0,0
539,18.0,-240.0,-128.0,0
540,22.0,-242.0,-132.0,0
541,22.0,-243.0,-135.0,0
542,18.0,-240.0,-129.0,0
543,22.0,-243.0,-134.0,0
544,18.0,-241.0,-135.0,0
545,22.0,-242.0,-132.0,0
546,21.0,-240.0,-135.0,0
547,22.0,-242.0,-136.0,0
548,17.0,-243.0,-131.0,0
549,20.0,-242.0,-136.0,0
550,22.0,-239.0,-132.0,0
551,23.0,-239.0,-136.0,0
552,22.0,-242.0,-134.0,0
553,19.0,-240.0,-134.0,0
554,20.0,-238.0,-133.0,0
555,20.0,-239.0,-135.0,0
556,21.0,-236.0,-135.0,0
557,19.0,-235.0,-134.0,0
558,18.0,-234.0,-134.0,0
559,20.0,-233.0,-132.0,0
560,20.0,-234.0,-135.0,0
561,22.0,-233.0,-135.0,0
562,21.0,-236.0,-136.0,0
563,21.0,-233.0,-141.0,0
564,24.0,-232.0,-137.0,0
565,23.0,-233.0,-141.0,0
566,23.0,-232.0,-135.0,0
567,24.0,-231.0,-139.0,0
568,24.0,-229.0,-138.0,0
569,22.0,-228.0,-140.0,0
570,27.0,-231.0,-138.0,0
571,24.0,-230.0,-137.0,0
572,24.0,-229.0,-136.0,0
573,25.0,-227.0,-138.0,0
574,24.0,-225.0,-134.0,0
575,22.0,-228.0,-131.0,0
576,21.0,-226.0,-135.0,0
577,21.0,-227.0,-136.0,0
578,18.0,-229.0,-133.0,0
579,19.0,-226.0,-135.0,0
580,16.0,-226.0,-131.0,0
581,13.0,-223.0,-134.0,0
582,16.0,-221.0,-134.0,0
583,12.0,-222.0,-134.0,0
584,11.0,-219.0,-136.0,0
585,13.0,-221.0,-136.0,0
586,11.0,-220.0,-134.0,0
587,10.0,-220.0,-140.0,0
588,13.0,-222.0,-137.0,0
589,10.0,-220.0,-140.0,0
590,11.0,-221.0,-138.0,0
591,10.0,-220.0,-134.0,0
592,9.0,-219.0,-135.0,0
593,15.0,-225.0,-131.0,0
594,16.0,-230.0,-132.0,0
595,12.0,-225.0,-131.0,0
596,15.0,-228.0,-131.0,0
597,18.0,-229.0,-131.0,0
598,17.0,-227.0,-131.0,0
599,15.0,-228.0,-134.0,0
600,14.0,-221.0,-134.0,0
601,12.0,-224.0,-132.0,0
602,14.0,-225.0,-132.0,0
603,15.0,-221.0,-134.0,0
604,14.0,-222.0,-135.0,0
605,18.0,-219.0,-133.0,0
606,15.0,-218.0,-134.0,0
607,15.0,-218.0,-139.0,0
608,18.0,-217.0,-143.0,0
609,19.0,-213.0,-137.0,0
610,18.0,-215.0,-139.0,0
611,23.0,-212.0,-141.0,0
612,18.0,-212.0,-139.0,0
613,22.0,-216.0,-139.0,0
614,21.0,-215.0,-142.0,0
615,26.0,-217.0,-139.0,0
616,30.0,-223.0,-144.0,0
617,27.0,-222.0,-142.0,0
618,23.0,-225.0,-148.0,0
619,23.0,-220.0,-143.0,0
620,24.0,-220.0,-149.0,0
621,22.0,-216.0,-152.0,0
622,23.0,-216.0,-148.0,0
623,22.0,-213.0,-155.0,0
624,22.0,-212.0,-149.0,0
625,22.0,-211.0,-153.0,0
626,23.0,-210.0,-149.0,0
627,19.0,-209.0,-150.0,0
628,20.0,-209.0,-155.0,0
629,21.0,-211.0,-155.0,0
630,18.0,-211.0,-153.0,0
631,20.0,-211.0,-152.0,0
632,19.0,-209.0,-156.0,0
633,19.0,-212.0,-157.0,0
634,17.0,-215.0,-154.0,0
635,15.0,-215.0,-150.0,0
636,17.0,-216.0,-158.0,0
637,16.0,-219.0,-156.0,0
638,16.0,-218.0,-154.0,0
639,19.0,-219.0,-154.0,0
640,15.0,-214.0,-156.0,0
641,17.0,-216.0,-155.0,0
642,18.0,-216.0,-157.0,0
643,17.0,-214.0,-153.0,0
644,17.0,-211.0,-157.0,0
645,17.0,-210.0,-158.0,0
646,17.0,-208.0,-156.0,0
647,19.0,-208.0,-159.0,0
648,16.0,-202.0,-158.0,0
649,18.0,-202.0,-161.0,0
650,18.0,-203.0,-163.0,0
651,17.0,-206.0,-162.0,0
652,17.0,-204.0,-164.0,0
653,17.0,-207.0,-162.0,0
654,20.0,-204.0,-165.0,0
655,20.0,-209.0,-163.0,0
656,20.0,-206.0,-165.0,0
657,22.0,-212.0,-165.0,0
658,23.0,-211.0,-169.0,0
659,16.0,-207.0,-165.0,0
660,16.0,-208.0,-164.0,0
661,15.0,-207.0,-164.0,0
662,14.0,-207.0,-164.0,0
663,15.0,-208.0,-166.0,0
664,17.0,-205.0,-167.0,0
665,19.0,-204.0,-166.0,0
666,21.0,-203.0,-168.0,0
667,23.0,-204.0,-173.0,0
668,24.0,-204.0,-175.0,0
669,23.0,-199.0,-175.0,0
670,23.0,-200.0,-172.0,0
671,27.0,-201.0,-177.0,0
672,29.0,-201.0,-176.0,0
673,32.0,-201.0,-185.0,0
674,27.0,-198.0,-183.0,0
675,28.0,-203.0,-186.0,0
676,28.0,-207.0,-186.0,0
677,28.0,-204.0,-182.0,0
678,26.0,-205.0,-182.0,0
679,26.0,-205.0,-181.0,0
680,27.0,-205.0,-180.0,0
681,27.0,-201.0,-179.0,0
682,24.0,-204.0,-179.0,0
683,24.0,-203.0,-178.0,0
684,23.0,-205.0,-176.0,0
685,19.0,-199.0,-177.0,0
686,18.0,-196.0,-171.0,0
687,18.0,-197.0,-174.0,0
688,18.0,-193.0,-175.0,0
689,20.0,-192.0,-173.0,0
690,20.0,-187.0,-172.0,0
691,19.0,-187.0,-174.0,0
692,19.0,-184.0,-175.0,0
693,17.0,-182.0,-176.0,0
694,24.0,-186.0,-180.0,0
695,25.0,-185.0,-184.0,0
696,29.0,-184.0,-186.0,0
697,26.0,-186.0,-188.0,0
698,27.0,-187.0,-191.0,0
699,29.0,-188.0,-192.0,0
700,24.0,-183.0,-194.0,0
701,28.0,-192.0,-193.0,0
702,32.0,-191.0,-192.0,0
703,33.0,-196.0,-194.0,0
704,26.0,-194.0,-192.0,0
705,26.0,-194.0,-194.0,0
706,22.0,-191.0,-190.0,0
707,20.0,-192.0,-195.0,0
708,15.0,-188.0,-193.0,0
709,20.0,-185.0,-200.0,0
710,16.0,-187.0,-203.0,0
711,11.0,-181.0,-205.0,0
712,19.0,-181.0,-203.0,0
713,11.0,-179.0,-216.0,0
714,12.0,-177.0,-211.0,0
715,11.0,-180.0,-216.0,0
716,6.0,-176.0,-219.0,0
717,8.0,-181.0,-224.0,0
718,5.0,-183.0,-221.0,0
719,16.0,-183.0,-221.0,0
720,17.0,-188.0,-218.0,0
721,19.0,-187.0,-228.0,0
722,25.0,-197.0,-221.0,0
723,25.0,-183.0,-227.0,0
724,25.0,-181.0,-232.0,0
725,28.0,-177.0,-233.0,0
726,29.0,-169.0,-237.0,0
727,31.0,-169.0,-239.0,0
728,30.0,-169.0,-237.0,0
729,28.0,-167.0,-242.0,0
730,26.0,-171.0,-249.0,0
731,21.0,-172.0,-251.0,0
732,16.0,-175.0,-250.0,0
733,8.0,-172.0,-246.0,0
734,6.0,-175.0,-244.0,0
735,3.0,-172.0,-245.0,0
736,0.0,-160.0,-240.0,0
737,1.0,-164.0,-242.0,0
738,4.0,-165.0,-245.0,0
739,4.0,-159.0,-244.0,0
740,9.0,-162.0,-245.0,0
741,15.0,-163.0,-249.0,0
742,18.0,-155.0,-248.0,0
743,19.0,-153.0,-256.0,0
744,28.0,-153.0,-252.0,0
745,28.0,-148.0,-257.0,0
746,28.0,-153.0,-255.0,0
747,25.0,-145.0,-254.0,0
748,21.0,-142.0,-258.0,0
749,32.0,-146.0,-256.0,0
750,28.0,-144.0,-256.0,0
751,36.0,-140.0,-253.0,0
752,36.0,-155.0,-257.0,0
753,37.0,-149.0,-261.0,0
754,39.0,-141.0,-266.0,0
755,36.0,-137.0,-259.0,0
756,36.0,-138.0,-261.0,0
757,40.0,-137.0,-261.0,0
758,41.0,-144.0,-265.0,0
759,36.0,-143.0,-261.0,0
760,26.0,-133.0,-259.0,0
761,45.0,-145.0,-263.0,0
762,32.0,-134.0,-252.0,0
763,32.0,-129.0,-262.0,0
764,38.0,-137.0,-262.0,0
765,33.0,-131.0,-259.0,0
766,32.0,-131.0,-260.0,0
767,28.0,-128.0,-257.0,0
768,25.0,-124.0,-259.0,0
769,39.0,-130.0,-258.0,0
770,37.0,-129.0,-254.0,0
771,28.0,-125.0,-258.0,0
772,38.0,-132.0,-257.0,0
773,33.0,-131.0,-258.0,0
