,accelerometer_x,accelerometer_y,accelerometer_z,fall
183,-24.0,-238.0,-104.0,0
184,-17.0,-238.0,-99.0,0
185,0.0,-236.0,-91.0,0
186,13.0,-235.0,-84.0,0
187,19.0,-238.0,-81.0,0
188,34.0,-243.0,-78.0,0
189,42.0,-237.0,-77.0,0
190,49.0,-233.0,-76.0,0
191,43.0,-229.0,-76.0,0
192,44.0,-222.0,-78.0,0
193,32.0,-218.0,-76.0,0
194,46.0,-215.0,-78.0,0
195,40.0,-209.0,-73.0,0
196,42.0,-209.0,-78.0,0
197,27.0,-201.0,-77.0,0
198,23.0,-198.0,-79.0,0
199,14.0,-194.0,-81.0,0
200,6.0,-191.0,-81.0,0
201,2.0,-191.0,-77.0,0
202,3.0,-197.0,-80.0,0
203,-1.0,-194.0,-78.0,0
204,-9.0,-197.0,-79.0,0
205,-14.0,-193.0,-78.0,0
206,-15.0,-195.0,-75.0,0
207,-24.0,-193.0,-71.0,0
208,-31.0,-192.0,-66.0,0
209,-34.0,-197.0,-63.0,0
210,-50.0,-201.0,-66.0,0
211,-37.0,-204.0,-62.0,0
212,-12.0,-206.0,-66.0,0
213,-24.0,-201.0,-64.0,0
214,-28.0,-201.0,-68.0,0
215,-36.0,-204.0,-65.0,0
216,-36.0,-202.0,-62.0,0
217,-41.0,-201.0,-68.0,0
218,-49.0,-202.0,-58.0,0
219,-51.0,-208.0,-61.0,0
220,-42.0,-217.0,-63.0,0
221,-40.0,-218.0,-56.0,0
222,-37.0,-217.0,-60.0,0
223,-38.0,-221.0,-59.0,0
224,-48.0,-223.0,-53.0,0
225,-31.0,-231.0,-58.0,0
226,-28.0,-227.0,-53.0,0
227,-29.0,-230.0,-55.0,0
228,-25.0,-231.0,-55.0,0
229,-28.0,-230.0,-57.0,0
230,-32.0,-229.0,-50.0,0
231,-29.0,-232.0,-48.0,0
232,-23.0,-226.0,-49.0,0
233,-18.0,-237.0,-47.0,0
234,-18.0,-237.0,-51.0,0
235,-17.0,-237.0,-49.0,0
236,-25.0,-236.0,-42.0,0
237,-23.0,-234.0,-33.0,0
238,-21.0,-233.0,-33.0,0
239,-20.0,-233.0,-28.0,0
240,-23.0,-233.0,-27.0,0
241,-24.0,-229.0,-29.0,0
242,-32.0,-236.0,-25.0,0
243,-31.0,-234.0,-27.0,0
244,-15.0,-239.0,-21.0,0
245,-8.0,-241.0,-22.0,0
246,-13.0,-243.0,-27.0,0
247,-4.0,-243.0,-22.0,0
248,0.0,-243.0,-24.0,0
249,-1.0,-243.0,-21.0,0
250,2.0,-246.0,-23.0,0
251,8.0,-245.0,-26.0,0
252,21.0,-250.0,-24.0,0
253,17.0,-253.0,-22.0,0
254,23.0,-248.0,-17.0,0
255,18.0,-243.0,-15.0,0
256,13.0,-239.0,-19.0,0
257,7.0,-234.0,-22.0,0
258,-8.0,-235.0,-22.0,0
259,-14.0,-228.0,-33.0,0
260,-20.0,-225.0,-34.0,0
261,-20.0,-232.0,-46.0,0
262,-21.0,-239.0,-46.0,0
263,-31.0,-245.0,-47.0,0
264,-35.0,-260.0,-45.0,0
265,-33.0,-273.0,-39.0,0
266,-27.0,-284.0,-33.0,0
267,-22.0,-297.0,-30.0,0
268,-16.0,-304.0,-21.0,0
269,-13.0,-306.0,-16.0,0
270,-35.0,-304.0,-5.0,0
271,9.0,-303.0,-2.0,0
272,18.0,-296.0,-1.0,0
273,17.0,-291.0,6.0,0
274,10.0,-282.0,12.0,0
275,12.0,-293.0,9.0,0
276,1.0,-284.0,3.0,0
277,-11.0,-278.0,-14.0,0
278,-18.0,-287.0,-21.0,0
279,-14.0,-309.0,-38.0,0
280,-19.0,-331.0,-55.0,0
281,-18.0,-356.0,-87.0,0
282,-12.0,-373.0,-126.0,0
283,-11.0,-383.0,-147.0,0
284,-20.0,-398.0,-148.0,0
285,-34.0,-395.0,-134.0,0
286,-50.0,-392.0,-115.0,0
287,-71.0,-377.0,-99.0,0
288,-89.0,-349.0,-96.0,0
289,-106.0,-322.0,-96.0,0
290,-114.0,-300.0,-110.0,0
291,-117.0,-278.0,-124.0,0
292,-107.0,-267.0,-144.0,0
293,-88.0,-249.0,-154.0,0
294,-62.0,-240.0,-163.0,0
295,-29.0,-232.0,-159.0,0
296,6.0,-231.0,-159.0,0
297,36.0,-210.0,-132.0,0
298,63.0,-194.0,-127.0,0
299,83.0,-185.0,-115.0,0
300,96.0,-189.0,-100.0,0
301,102.0,-200.0,-88.0,0
302,104.0,-217.0,-86.0,0
303,101.0,-234.0,-80.0,0
304,86.0,-249.0,-76.0,0
305,69.0,-273.0,-77.0,0
306,57.0,-289.0,-89.0,0
307,40.0,-294.0,-100.0,0
308,13.0,-305.0,-107.0,0
309,-3.0,-300.0,-111.0,0
310,-26.0,-302.0,-100.0,0
311,-45.0,-302.0,-88.0,0
312,-66.0,-303.0,-75.0,0
313,-83.0,-299.0,-62.0,0
314,-98.0,-296.0,-60.0,0
315,-107.0,-289.0,-62.0,0
316,-116.0,-279.0,-66.0,0
317,-116.0,-268.0,-76.0,0
318,-113.0,-253.0,-79.0,0
319,-106.0,-241.0,-83.0,0
320,-91.0,-227.0,-84.0,0
321,-74.0,-220.0,-88.0,0
322,-60.0,-214.0,-87.0,0
323,-49.0,-212.0,-83.0,0
324,-39.0,-213.0,-80.0,0
325,-31.0,-221.0,-68.0,0
326,-14.0,-217.0,-71.0,0
327,-16.0,-213.0,-64.0,0
328,-11.0,-210.0,-62.0,0
329,1.0,-212.0,-53.0,0
330,10.0,-206.0,-51.0,0
331,19.0,-198.0,-54.0,0
332,41.0,-195.0,-46.0,0
333,14.0,-183.0,-38.0,0
334,13.0,-184.0,-38.0,0
335,8.0,-181.0,-36.0,0
336,14.0,-180.0,-29.0,0
337,16.0,-183.0,-38.0,0
338,31.0,-186.0,-40.0,0
339,19.0,-188.0,-45.0,0
340,27.0,-176.0,-52.0,0
341,9.0,-192.0,-49.0,0
342,0.0,-197.0,-45.0,0
343,0.0,-200.0,-43.0,0
344,0.0,-206.0,-41.0,0
345,3.0,-211.0,-41.0,0
346,0.0,-211.0,-39.0,0
347,26.0,-223.0,-35.0,0
348,-5.0,-219.0,-29.0,0
349,-25.0,-216.0,-27.0,0
350,-23.0,-218.0,-33.0,0
351,-8.0,-219.0,-30.0,0
352,-6.0,-214.0,-32.0,0
353,1.0,-218.0,-29.0,0
354,0.0,-213.0,-29.0,0
355,5.0,-211.0,-24.0,0
356,5.0,-210.0,-22.0,0
357,5.0,-213.0,-20.0,0
358,10.0,-212.0,-23.0,0
359,21.0,-215.0,-24.0,0
360,24.0,-213.0,-22.0,0
361,4.0,-205.0,-14.0,0
362,1.0,-211.0,-17.0,0
363,11.0,-212.0,-20.0,0
364,9.0,-209.0,-14.0,0
365,9.0,-210.0,-17.0,0
366,9.0,-214.0,-13.0,0
367,9.0,-219.0,-18.0,0
368,5.0,-221.0,-14.0,0
369,1.0,-226.0,-15.0,0
370,-3.0,-236.0,-12.0,0
371,-9.0,-246.0,-11.0,0
372,-20.0,-251.0,-6.0,0
373,-26.0,-262.0,-7.0,0
374,-34.0,-269.0,-6.0,0
375,-37.0,-271.0,-8.0,0
376,-34.0,-278.0,-8.0,0
377,-29.0,-280.0,-15.0,0
378,-23.0,-277.0,-18.0,0
379,-16.0,-271.0,-22.0,0
380,1.0,-269.0,-32.0,0
381,14.0,-266.0,-32.0,0
382,26.0,-269.0,-26.0,0
383,41.0,-271.0,-17.0,0
384,48.0,-281.0,-17.0,0
385,56.0,-293.0,-13.0,0
386,62.0,-306.0,-6.0,0
387,59.0,-314.0,1.0,0
388,54.0,-323.0,7.0,0
389,51.0,-325.0,14.0,0
390,39.0,-323.0,20.0,0
391,20.0,-317.0,24.0,0
392,10.0,-312.0,21.0,0
393,8.0,-306.0,20.0,0
394,3.0,-298.0,25.0,0
395,6.0,-291.0,22.0,0
396,4.0,-283.0,21.0,0
397,12.0,-283.0,28.0,0
398,33.0,-281.0,19.0,0
399,-2.0,-278.0,18.0,0
400,-4.0,-301.0,12.0,0
401,-7.0,-321.0,5.0,0
402,-15.0,-347.0,-18.0,0
403,-26.0,-359.0,-43.0,0
404,-32.0,-373.0,-57.0,0
405,-27.0,-387.0,-67.0,0
406,-12.0,-392.0,-70.0,0
407,7.0,-386.0,-71.0,0
408,33.0,-380.0,-63.0,0
409,58.0,-355.0,-57.0,0
410,78.0,-321.0,-62.0,0
411,96.0,-299.0,-75.0,0
412,99.0,-285.0,-84.0,0
413,95.0,-279.0,-95.0,0
414,91.0,-281.0,-109.0,0
415,79.0,-282.0,-120.0,0
416,65.0,-280.0,-128.0,0
417,51.0,-281.0,-132.0,0
418,35.0,-280.0,-136.0,0
419,15.0,-273.0,-144.0,0
420,0.0,-270.0,-145.0,0
421,-17.0,-261.0,-145.0,0
422,-41.0,-248.0,-143.0,0
423,-58.0,-238.0,-138.0,0
424,-77.0,-230.0,-132.0,0
425,-94.0,-221.0,-121.0,0
426,-116.0,-222.0,-111.0,0
427,-121.0,-220.0,-100.0,0
428,-122.0,-225.0,-94.0,0
429,-111.0,-231.0,-98.0,0
430,-94.0,-242.0,-96.0,0
431,-71.0,-247.0,-95.0,0
432,-52.0,-247.0,-90.0,0
433,-32.0,-250.0,-83.0,0
434,10.0,-251.0,-77.0,0
435,38.0,-251.0,-74.0,0
436,56.0,-251.0,-69.0,0
437,67.0,-248.0,-72.0,0
438,84.0,-248.0,-71.0,0
439,94.0,-248.0,-64.0,0
440,110.0,-246.0,-67.0,0
441,113.0,-240.0,-63.0,0
442,119.0,-239.0,-66.0,0
443,116.0,-232.0,-63.0,0
444,115.0,-229.0,-56.0,0
445,105.0,-226.0,-54.0,0
446,104.0,-228.0,-56.0,0
447,89.0,-223.0,-55.0,0
448,75.0,-213.0,-53.0,0
449,43.0,-219.0,-44.0,0
450,46.0,-220.0,-49.0,0
451,22.0,-210.0,-49.0,0
452,8.0,-209.0,-53.0,0
453,16.0,-211.0,-54.0,0
454,7.0,-208.0,-56.0,0
455,-4.0,-203.0,-53.0,0
456,-12.0,-198.0,-48.0,0
457,-26.0,-193.0,-42.0,0
458,-20.0,-192.0,-40.0,0
459,-26.0,-193.0,-33.0,0
460,-39.0,-190.0,-30.0,0
461,-36.0,-193.0,-31.0,0
462,-45.0,-185.0,-31.0,0
463,-51.0,-201.0,-23.0,0
464,-31.0,-209.0,-29.0,0
465,-18.0,-215.0,-29.0,0
466,-25.0,-213.0,-31.0,0
467,-21.0,-217.0,-30.0,0
468,-23.0,-217.0,-30.0,0
469,-37.0,-233.0,-15.0,0
470,-29.0,-236.0,-30.0,0
471,-22.0,-233.0,-29.0,0
472,-25.0,-232.0,-29.0,0
473,-33.0,-226.0,-27.0,0
474,-30.0,-237.0,-27.0,0
475,-23.0,-241.0,-26.0,0
476,-20.0,-243.0,-29.0,0
477,-21.0,-239.0,-25.0,0
478,-17.0,-239.0,-30.0,0
479,-19.0,-237.0,-28.0,0
480,-14.0,-236.0,-29.0,0
481,-19.0,-229.0,-37.0,0
482,-31.0,-225.0,-35.0,0
483,-23.0,-223.0,-31.0,0
484,-15.0,-219.0,-28.0,0
485,-13.0,-217.0,-30.0,0
486,-15.0,-214.0,-24.0,0
487,-11.0,-217.0,-20.0,0
488,-17.0,-218.0,-12.0,0
489,-17.0,-220.0,-10.0,0
490,4.0,-219.0,-16.0,0
491,11.0,-217.0,-10.0,0
492,8.0,-225.0,-9.0,0
493,5.0,-229.0,-7.0,0
494,10.0,-234.0,-4.0,0
495,14.0,-241.0,-6.0,0
496,14.0,-244.0,-7.0,0
497,15.0,-251.0,-4.0,0
498,18.0,-253.0,-3.0,0
499,17.0,-256.0,-8.0,0
500,19.0,-260.0,-1.0,0
501,6.0,-258.0,-7.0,0
502,6.0,-258.0,-7.0,0
503,-5.0,-255.0,-11.0,0
504,-1.0,-255.0,-19.0,0
505,-19.0,-252.0,-20.0,0
506,-32.0,-252.0,-21.0,0
507,-38.0,-256.0,-19.0,0
508,-44.0,-262.0,-20.0,0
509,-43.0,-266.0,-18.0,0
510,-36.0,-268.0,-20.0,0
511,-25.0,-268.0,-19.0,0
512,-17.0,-273.0,-14.0,0
513,-13.0,-273.0,-9.0,0
514,-12.0,-269.0,4.0,0
515,-11.0,-265.0,4.0,0
516,0.0,-262.0,9.0,0
517,-6.0,-257.0,13.0,0
518,-12.0,-258.0,20.0,0
519,-7.0,-257.0,21.0,0
520,-6.0,-260.0,23.0,0
521,-9.0,-266.0,16.0,0
522,-4.0,-270.0,5.0,0
523,-2.0,-279.0,-2.0,0
524,-7.0,-287.0,-21.0,0
525,-7.0,-307.0,-32.0,0
526,-7.0,-330.0,-52.0,0
527,-5.0,-360.0,-82.0,0
528,-12.0,-378.0,-113.0,0
529,-14.0,-395.0,-126.0,0
530,-24.0,-406.0,-125.0,0
531,-27.0,-411.0,-109.0,0
532,-31.0,-413.0,-91.0,0
533,-36.0,-401.0,-86.0,0
534,-44.0,-376.0,-84.0,0
535,-58.0,-354.0,-88.0,0
536,-68.0,-320.0,-98.0,0
537,-67.0,-288.0,-108.0,0
538,-57.0,-260.0,-133.0,0
539,-41.0,-236.0,-148.0,0
540,-24.0,-223.0,-161.0,0
541,0.0,-217.0,-162.0,0
542,28.0,-208.0,-159.0,0
543,54.0,-208.0,-149.0,0
544,71.0,-214.0,-142.0,0
545,82.0,-222.0,-134.0,0
546,91.0,-232.0,-131.0,0
547,91.0,-243.0,-127.0,0
548,81.0,-260.0,-122.0,0
549,69.0,-279.0,-119.0,0
550,62.0,-293.0,-118.0,0
551,42.0,-309.0,-108.0,0
552,26.0,-319.0,-99.0,0
553,4.0,-327.0,-92.0,0
554,-15.0,-325.0,-87.0,0
555,-29.0,-323.0,-79.0,0
556,-50.0,-315.0,-81.0,0
557,-66.0,-315.0,-72.0,0
558,-83.0,-314.0,-67.0,0
559,-92.0,-304.0,-70.0,0
560,-99.0,-293.0,-71.0,0
561,-109.0,-283.0,-71.0,0
562,-108.0,-273.0,-72.0,0
563,-90.0,-260.0,-80.0,0
564,-74.0,-247.0,-80.0,0
565,-62.0,-234.0,-80.0,0
566,-61.0,-211.0,-90.0,0
567,-46.0,-212.0,-80.0,0
568,-33.0,-212.0,-84.0,0
569,-31.0,-204.0,-82.0,0
570,-23.0,-204.0,-80.0,0
571,-23.0,-211.0,-81.0,0
572,-26.0,-214.0,-82.0,0
573,-18.0,-218.0,-77.0,0
574,1.0,-213.0,-74.0,0
575,5.0,-205.0,-68.0,0
576,14.0,-201.0,-64.0,0
577,13.0,-199.0,-65.0,0
578,8.0,-189.0,-57.0,0
579,4.0,-190.0,-50.0,0
580,17.0,-191.0,-49.0,0
581,9.0,-185.0,-46.0,0
582,20.0,-186.0,-47.0,0
583,18.0,-187.0,-44.0,0
584,25.0,-186.0,-44.0,0
585,24.0,-190.0,-47.0,0
586,48.0,-200.0,-53.0,0
587,41.0,-196.0,-40.0,0
588,3.0,-199.0,-34.0,0
589,-4.0,-206.0,-33.0,0
590,0.0,-211.0,-38.0,0
591,2.0,-215.0,-37.0,0
592,7.0,-220.0,-37.0,0
593,10.0,-218.0,-35.0,0
594,9.0,-213.0,-35.0,0
595,15.0,-213.0,-39.0,0
596,-2.0,-209.0,-36.0,0
597,-2.0,-211.0,-37.0,0
598,2.0,-208.0,-38.0,0
599,0.0,-202.0,-30.0,0
600,3.0,-199.0,-36.0,0
601,4.0,-197.0,-36.0,0
602,6.0,-194.0,-38.0,0
603,7.0,-194.0,-36.0,0
604,6.0,-192.0,-36.0,0
605,6.0,-197.0,-34.0,0
606,10.0,-197.0,-36.0,0
607,13.0,-203.0,-35.0,0
608,17.0,-207.0,-34.0,0
609,18.0,-209.0,-30.0,0
610,16.0,-215.0,-31.0,0
611,21.0,-218.0,-26.0,0
612,14.0,-218.0,-28.0,0
613,9.0,-221.0,-27.0,0
614,7.0,-224.0,-24.0,0
615,5.0,-228.0,-22.0,0
616,2.0,-233.0,-20.0,0
617,1.0,-242.0,-19.0,0
618,2.0,-246.0,-17.0,0
619,3.0,-254.0,-17.0,0
620,3.0,-260.0,-13.0,0
621,5.0,-267.0,-12.0,0
622,3.0,-266.0,-18.0,0
623,1.0,-267.0,-19.0,0
624,8.0,-270.0,-21.0,0
625,10.0,-265.0,-25.0,0
626,11.0,-266.0,-27.0,0
627,23.0,-266.0,-34.0,0
628,25.0,-269.0,-32.0,0
629,31.0,-274.0,-31.0,0
630,28.0,-280.0,-32.0,0
631,30.0,-287.0,-31.0,0
632,28.0,-289.0,-22.0,0
633,30.0,-295.0,-23.0,0
634,28.0,-298.0,-16.0,0
635,22.0,-302.0,-12.0,0
636,15.0,-299.0,-9.0,0
637,-11.0,-293.0,-6.0,0
638,-14.0,-292.0,-1.0,0
639,-20.0,-291.0,5.0,0
640,-27.0,-293.0,14.0,0
641,-28.0,-292.0,19.0,0
642,-26.0,-294.0,16.0,0
643,-22.0,-296.0,32.0,0
644,-28.0,-286.0,33.0,0
645,-30.0,-284.0,36.0,0
646,-25.0,-275.0,25.0,0
647,-18.0,-277.0,12.0,0
648,-9.0,-280.0,-5.0,0
649,-12.0,-297.0,-21.0,0
650,-17.0,-313.0,-45.0,0
651,-24.0,-339.0,-69.0,0
652,-27.0,-360.0,-92.0,0
653,-19.0,-381.0,-111.0,0
654,5.0,-399.0,-124.0,0
655,29.0,-402.0,-120.0,0
656,53.0,-392.0,-111.0,0
657,69.0,-373.0,-103.0,0
658,85.0,-341.0,-104.0,0
659,98.0,-312.0,-116.0,0
660,101.0,-290.0,-122.0,0
661,90.0,-286.0,-131.0,0
662,77.0,-293.0,-140.0,0
663,65.0,-300.0,-149.0,0
664,46.0,-306.0,-153.0,0
665,40.0,-307.0,-139.0,0
666,28.0,-298.0,-131.0,0
667,11.0,-283.0,-120.0,0
668,-2.0,-267.0,-119.0,0
669,-22.0,-248.0,-116.0,0
670,-49.0,-228.0,-115.0,0
671,-76.0,-202.0,-121.0,0
672,-97.0,-189.0,-123.0,0
673,-112.0,-183.0,-117.0,0
674,-124.0,-183.0,-116.0,0
675,-128.0,-191.0,-106.0,0
676,-125.0,-206.0,-100.0,0
677,-114.0,-224.0,-94.0,0
678,-102.0,-238.0,-93.0,0
679,-80.0,-248.0,-97.0,0
680,-61.0,-256.0,-93.0,0
681,-41.0,-260.0,-93.0,0
682,-20.0,-257.0,-92.0,0
683,2.0,-254.0,-95.0,0
684,26.0,-251.0,-98.0,0
685,52.0,-251.0,-94.0,0
686,69.0,-251.0,-89.0,0
687,92.0,-252.0,-83.0,0
688,109.0,-252.0,-77.0,0
689,121.0,-247.0,-69.0,0
690,128.0,-244.0,-73.0,0
691,131.0,-234.0,-72.0,0
692,130.0,-229.0,-72.0,0
693,133.0,-220.0,-69.0,0
694,133.0,-211.0,-68.0,0
695,116.0,-207.0,-66.0,0
696,97.0,-204.0,-63.0,0
697,85.0,-199.0,-68.0,0
698,68.0,-195.0,-71.0,0
699,49.0,-186.0,-68.0,0
700,33.0,-184.0,-70.0,0
701,23.0,-189.0,-70.0,0
702,13.0,-190.0,-81.0,0
703,5.0,-203.0,-80.0,0
704,-3.0,-210.0,-82.0,0
705,-7.0,-218.0,-80.0,0
706,-14.0,-219.0,-78.0,0
707,-47.0,-215.0,-70.0,0
708,-40.0,-222.0,-64.0,0
709,-51.0,-224.0,-59.0,0
710,-63.0,-220.0,-54.0,0
711,-81.0,-215.0,-46.0,0
712,-61.0,-219.0,-46.0,0
713,-63.0,-215.0,-44.0,0
714,-73.0,-216.0,-42.0,0
715,-72.0,-224.0,-36.0,0
716,-59.0,-229.0,-45.0,0
717,-41.0,-230.0,-52.0,0
718,-36.0,-230.0,-51.0,0
719,-31.0,-232.0,-55.0,0
720,-35.0,-237.0,-62.0,0
721,-27.0,-240.0,-58.0,0
722,-21.0,-243.0,-56.0,0
723,-23.0,-244.0,-53.0,0
724,-23.0,-245.0,-46.0,0
725,-24.0,-244.0,-47.0,0
726,-29.0,-247.0,-43.0,0
727,-23.0,-247.0,-48.0,0
728,-22.0,-245.0,-45.0,0
729,-21.0,-244.0,-48.0,0
730,-22.0,-235.0,-49.0,0
731,-17.0,-230.0,-49.0,0
732,-20.0,-226.0,-49.0,0
733,-25.0,-219.0,-44.0,0
734,-27.0,-218.0,-45.0,0
735,-9.0,-219.0,-43.0,0
736,-7.0,-216.0,-45.0,0
737,-8.0,-219.0,-37.0,0
738,-10.0,-217.0,-38.0,0
739,-12.0,-218.0,-33.0,0
740,-2.0,-219.0,-30.0,0
741,0.0,-220.0,-27.0,0
742,-3.0,-219.0,-22.0,0
743,0.0,-220.0,-22.0,0
744,5.0,-229.0,-22.0,0
745,4.0,-230.0,-20.0,0
746,12.0,-240.0,-20.0,0
747,18.0,-248.0,-22.0,0
748,17.0,-250.0,-33.0,0
749,10.0,-250.0,-40.0,0
750,14.0,-248.0,-49.0,0
751,7.0,-239.0,-49.0,0
752,-2.0,-229.0,-42.0,0
753,-5.0,-229.0,-37.0,0
754,-14.0,-221.0,-37.0,0
755,-26.0,-225.0,-32.0,0
756,-37.0,-233.0,-30.0,0
