,accelerometer_x,accelerometer_y,accelerometer_z,fall
236,-33.0,-267.0,-51.0,0
237,-34.0,-274.0,-52.0,0
238,-41.0,-273.0,-49.0,0
239,-42.0,-273.0,-49.0,0
240,-43.0,-272.0,-47.0,0
241,-45.0,-271.0,-44.0,0
242,-48.0,-273.0,-39.0,0
243,-47.0,-272.0,-40.0,0
244,-49.0,-273.0,-39.0,0
245,-50.0,-267.0,-40.0,0
246,-53.0,-268.0,-45.0,0
247,-55.0,-265.0,-48.0,0
248,-54.0,-260.0,-50.0,0
249,-57.0,-257.0,-48.0,0
250,-56.0,-254.0,-46.0,0
251,-56.0,-252.0,-48.0,0
252,-48.0,-253.0,-48.0,0
253,-47.0,-248.0,-51.0,0
254,-49.0,-246.0,-50.0,0
255,-44.0,-246.0,-51.0,0
256,-45.0,-244.0,-50.0,0
257,-41.0,-246.0,-50.0,0
258,-38.0,-247.0,-47.0,0
259,-37.0,-243.0,-49.0,0
260,-37.0,-241.0,-49.0,0
261,-39.0,-241.0,-48.0,0
262,-40.0,-241.0,-48.0,0
263,-44.0,-242.0,-47.0,0
264,-46.0,-238.0,-49.0,0
265,-49.0,-237.0,-51.0,0
266,-51.0,-232.0,-55.0,0
267,-53.0,-229.0,-60.0,0
268,-55.0,-227.0,-57.0,0
269,-57.0,-227.0,-58.0,0
270,-60.0,-221.0,-59.0,0
271,-58.0,-223.0,-60.0,0
272,-57.0,-228.0,-59.0,0
273,-56.0,-227.0,-57.0,0
274,-53.0,-232.0,-57.0,0
275,-55.0,-234.0,-59.0,0
276,-48.0,-238.0,-55.0,0
277,-49.0,-238.0,-52.0,0
278,-53.0,-239.0,-51.0,0
279,-52.0,-242.0,-52.0,0
280,-51.0,-242.0,-47.0,0
281,-48.0,-241.0,-53.0,0
282,-47.0,-245.0,-50.0,0
283,-50.0,-244.0,-50.0,0
284,-48.0,-244.0,-54.0,0
285,-49.0,-242.0,-51.0,0
286,-50.0,-240.0,-49.0,0
287,-52.0,-240.0,-50.0,0
288,-53.0,-241.0,-55.0,0
289,-49.0,-240.0,-52.0,0
290,-54.0,-236.0,-54.0,0
291,-51.0,-234.0,-53.0,0
292,-50.0,-236.0,-51.0,0
293,-52.0,-236.0,-52.0,0
294,-50.0,-273.0,-62.0,0
295,-56.0,-241.0,-55.0,0
296,-61.0,-237.0,-52.0,0
297,-56.0,-244.0,-49.0,0
298,-57.0,-244.0,-45.0,0
299,-53.0,-249.0,-49.0,0
300,-52.0,-249.0,-52.0,0
301,-52.0,-252.0,-52.0,0
302,-54.0,-253.0,-48.0,0
303,-51.0,-255.0,-52.0,0
304,-48.0,-258.0,-49.0,0
305,-54.0,-255.0,-49.0,0
306,-52.0,-252.0,-47.0,0
307,-53.0,-250.0,-42.0,0
308,-53.0,-250.0,-45.0,0
309,-53.0,-249.0,-43.0,0
310,-56.0,-243.0,-40.0,0
311,-56.0,-243.0,-42.0,0
312,-60.0,-240.0,-47.0,0
313,-60.0,-240.0,-49.0,0
314,-61.0,-244.0,-53.0,0
315,-65.0,-245.0,-54.0,0
316,-61.0,-243.0,-58.0,0
317,-63.0,-243.0,-59.0,0
318,-63.0,-246.0,-64.0,0
319,-59.0,-250.0,-66.0,0
320,-55.0,-256.0,-65.0,0
321,-58.0,-255.0,-65.0,0
322,-55.0,-261.0,-66.0,0
323,-58.0,-262.0,-69.0,0
324,-57.0,-263.0,-68.0,0
325,-56.0,-265.0,-70.0,0
326,-52.0,-263.0,-75.0,0
327,-50.0,-260.0,-78.0,0
328,-47.0,-259.0,-75.0,0
329,-45.0,-257.0,-74.0,0
330,-41.0,-255.0,-72.0,0
331,-43.0,-255.0,-73.0,0
332,-48.0,-252.0,-74.0,0
333,-49.0,-255.0,-78.0,0
334,-55.0,-258.0,-75.0,0
335,-58.0,-263.0,-76.0,0
336,-61.0,-266.0,-75.0,0
337,-63.0,-277.0,-71.0,0
338,-67.0,-283.0,-68.0,0
339,-68.0,-293.0,-67.0,0
340,-65.0,-298.0,-64.0,0
341,-64.0,-304.0,-62.0,0
342,-57.0,-310.0,-64.0,0
343,-58.0,-308.0,-67.0,0
344,-58.0,-304.0,-66.0,0
345,-58.0,-301.0,-69.0,0
346,-51.0,-294.0,-68.0,0
347,-53.0,-285.0,-71.0,0
348,-51.0,-280.0,-71.0,0
349,-49.0,-268.0,-77.0,0
350,-46.0,-263.0,-78.0,0
351,-47.0,-261.0,-81.0,0
352,-46.0,-258.0,-82.0,0
353,-42.0,-263.0,-88.0,0
354,-39.0,-264.0,-87.0,0
355,-38.0,-268.0,-91.0,0
356,-41.0,-274.0,-96.0,0
357,-37.0,-281.0,-94.0,0
358,-44.0,-283.0,-96.0,0
359,-44.0,-286.0,-96.0,0
360,-46.0,-287.0,-101.0,0
361,-50.0,-292.0,-101.0,0
362,-54.0,-295.0,-97.0,0
363,-58.0,-297.0,-103.0,0
364,-59.0,-299.0,-104.0,0
365,-61.0,-303.0,-103.0,0
366,-63.0,-301.0,-103.0,0
367,-63.0,-304.0,-103.0,0
368,-63.0,-301.0,-104.0,0
369,-65.0,-301.0,-107.0,0
370,-63.0,-293.0,-106.0,0
371,-60.0,-287.0,-110.0,0
372,-58.0,-280.0,-122.0,0
373,-58.0,-268.0,-112.0,0
374,-51.0,-257.0,-119.0,0
375,-47.0,-249.0,-117.0,0
376,-46.0,-246.0,-115.0,0
377,-42.0,-240.0,-119.0,0
378,-37.0,-238.0,-110.0,0
379,-35.0,-238.0,-105.0,0
380,-32.0,-246.0,-107.0,0
381,-31.0,-243.0,-104.0,0
382,-26.0,-245.0,-106.0,0
383,-23.0,-256.0,-93.0,0
384,-29.0,-251.0,-114.0,0
385,-25.0,-257.0,-120.0,0
386,-28.0,-261.0,-125.0,0
387,-32.0,-266.0,-128.0,0
388,-28.0,-268.0,-139.0,0
389,-25.0,-270.0,-142.0,0
390,-24.0,-273.0,-148.0,0
391,-22.0,-271.0,-142.0,0
392,-15.0,-271.0,-148.0,0
393,-13.0,-268.0,-143.0,0
394,-9.0,-261.0,-138.0,0
395,-2.0,-259.0,-140.0,0
396,-1.0,-259.0,-134.0,0
397,2.0,-253.0,-134.0,0
398,5.0,-252.0,-129.0,0
399,5.0,-252.0,-128.0,0
400,5.0,-246.0,-127.0,0
401,2.0,-246.0,-130.0,0
402,7.0,-244.0,-134.0,0
403,5.0,-240.0,-127.0,0
404,4.0,-241.0,-130.0,0
405,-4.0,-241.0,-119.0,0
406,0.0,-245.0,-126.0,0
407,-3.0,-244.0,-120.0,0
408,-1.0,-245.0,-121.0,0
409,-1.0,-245.0,-123.0,0
410,8.0,-246.0,-127.0,0
411,-8.0,-240.0,-126.0,0
412,-5.0,-236.0,-125.0,0
413,0.0,-236.0,-122.0,0
414,3.0,-238.0,-122.0,0
415,9.0,-233.0,-119.0,0
416,12.0,-233.0,-115.0,0
417,13.0,-234.0,-114.0,0
418,18.0,-231.0,-114.0,0
419,19.0,-231.0,-112.0,0
420,18.0,-226.0,-113.0,0
421,13.0,-225.0,-112.0,0
422,16.0,-218.0,-109.0,0
423,16.0,-217.0,-109.0,0
424,20.0,-209.0,-104.0,0
425,23.0,-208.0,-101.0,0
426,37.0,-217.0,-103.0,0
427,19.0,-212.0,-88.0,0
428,20.0,-218.0,-84.0,0
429,21.0,-224.0,-85.0,0
430,16.0,-228.0,-86.0,0
431,13.0,-232.0,-87.0,0
432,9.0,-233.0,-93.0,0
433,10.0,-235.0,-93.0,0
434,6.0,-229.0,-91.0,0
435,4.0,-230.0,-97.0,0
436,1.0,-221.0,-100.0,0
437,-1.0,-215.0,-103.0,0
438,-3.0,-208.0,-102.0,0
439,-1.0,-202.0,-107.0,0
440,0.0,-202.0,-100.0,0
441,0.0,-197.0,-96.0,0
442,-2.0,-197.0,-94.0,0
443,-1.0,-198.0,-92.0,0
444,-5.0,-198.0,-99.0,0
445,-3.0,-197.0,-94.0,0
446,-4.0,-196.0,-96.0,0
447,-7.0,-195.0,-102.0,0
448,-6.0,-195.0,-109.0,0
449,0.0,-199.0,-108.0,0
450,0.0,-200.0,-113.0,0
451,3.0,-204.0,-110.0,0
452,5.0,-208.0,-111.0,0
453,5.0,-215.0,-112.0,0
454,11.0,-220.0,-103.0,0
455,8.0,-221.0,-109.0,0
456,7.0,-219.0,-109.0,0
457,6.0,-218.0,-107.0,0
458,2.0,-217.0,-105.0,0
459,7.0,-213.0,-106.0,0
460,8.0,-211.0,-107.0,0
461,9.0,-208.0,-107.0,0
462,11.0,-209.0,-100.0,0
463,12.0,-206.0,-101.0,0
464,15.0,-209.0,-95.0,0
465,13.0,-205.0,-95.0,0
466,17.0,-207.0,-93.0,0
467,12.0,-205.0,-90.0,0
468,12.0,-209.0,-90.0,0
469,7.0,-210.0,-89.0,0
470,16.0,-219.0,-95.0,0
471,17.0,-220.0,-87.0,0
472,20.0,-224.0,-92.0,0
473,24.0,-225.0,-87.0,0
474,27.0,-228.0,-86.0,0
475,26.0,-228.0,-84.0,0
476,27.0,-233.0,-82.0,0
477,26.0,-237.0,-83.0,0
478,29.0,-237.0,-88.0,0
479,25.0,-238.0,-85.0,0
480,22.0,-237.0,-90.0,0
481,22.0,-238.0,-95.0,0
482,20.0,-237.0,-98.0,0
483,19.0,-232.0,-100.0,0
484,22.0,-230.0,-99.0,0
485,20.0,-231.0,-103.0,0
486,17.0,-229.0,-99.0,0
487,15.0,-228.0,-102.0,0
488,14.0,-226.0,-103.0,0
489,18.0,-231.0,-100.0,0
490,19.0,-237.0,-94.0,0
491,18.0,-241.0,-98.0,0
492,20.0,-236.0,-99.0,0
493,18.0,-236.0,-100.0,0
494,16.0,-244.0,-94.0,0
495,21.0,-252.0,-94.0,0
496,18.0,-250.0,-98.0,0
497,21.0,-254.0,-98.0,0
498,18.0,-254.0,-94.0,0
499,21.0,-258.0,-94.0,0
500,22.0,-258.0,-94.0,0
501,27.0,-266.0,-89.0,0
502,32.0,-263.0,-92.0,0
503,35.0,-260.0,-97.0,0
504,36.0,-259.0,-99.0,0
505,38.0,-253.0,-101.0,0
506,39.0,-247.0,-104.0,0
507,38.0,-242.0,-107.0,0
508,34.0,-240.0,-106.0,0
509,31.0,-235.0,-102.0,0
510,31.0,-243.0,-90.0,0
511,29.0,-243.0,-85.0,0
512,30.0,-248.0,-84.0,0
513,28.0,-248.0,-79.0,0
514,26.0,-246.0,-77.0,0
515,18.0,-248.0,-79.0,0
516,17.0,-248.0,-74.0,0
517,16.0,-250.0,-72.0,0
518,20.0,-249.0,-68.0,0
519,13.0,-248.0,-66.0,0
520,8.0,-248.0,-67.0,0
521,6.0,-249.0,-61.0,0
522,7.0,-255.0,-59.0,0
523,1.0,-260.0,-58.0,0
524,1.0,-270.0,-64.0,0
525,3.0,-276.0,-67.0,0
526,9.0,-283.0,-78.0,0
527,12.0,-287.0,-90.0,0
528,12.0,-288.0,-102.0,0
529,11.0,-289.0,-107.0,0
530,10.0,-288.0,-116.0,0
531,7.0,-292.0,-113.0,0
532,3.0,-292.0,-119.0,0
533,2.0,-291.0,-122.0,0
534,-1.0,-295.0,-125.0,0
535,2.0,-295.0,-126.0,0
536,14.0,-310.0,-121.0,0
537,23.0,-318.0,-121.0,0
538,37.0,-329.0,-123.0,0
539,40.0,-336.0,-123.0,0
540,43.0,-349.0,-122.0,0
541,48.0,-359.0,-127.0,0
542,45.0,-370.0,-125.0,0
543,41.0,-376.0,-130.0,0
544,31.0,-378.0,-130.0,0
545,18.0,-371.0,-130.0,0
546,8.0,-362.0,-138.0,0
547,-5.0,-351.0,-141.0,0
548,-15.0,-335.0,-150.0,0
549,-16.0,-329.0,-152.0,0
550,-19.0,-312.0,-155.0,0
551,-20.0,-307.0,-159.0,0
552,-17.0,-296.0,-160.0,0
553,-10.0,-288.0,-165.0,0
554,-1.0,-281.0,-166.0,0
555,5.0,-273.0,-154.0,0
556,7.0,-263.0,-156.0,0
557,13.0,-258.0,-148.0,0
558,12.0,-252.0,-139.0,0
559,17.0,-246.0,-132.0,0
560,29.0,-246.0,-124.0,0
561,32.0,-244.0,-119.0,0
562,32.0,-247.0,-116.0,0
563,33.0,-245.0,-117.0,0
564,28.0,-245.0,-119.0,0
565,27.0,-245.0,-119.0,0
566,22.0,-246.0,-125.0,0
567,16.0,-244.0,-130.0,0
568,12.0,-245.0,-136.0,0
569,6.0,-246.0,-134.0,0
570,-4.0,-247.0,-137.0,0
571,-6.0,-250.0,-135.0,0
572,-13.0,-248.0,-138.0,0
573,-11.0,-248.0,-143.0,0
574,-12.0,-246.0,-136.0,0
575,-10.0,-248.0,-142.0,0
576,-10.0,-244.0,-143.0,0
577,-5.0,-245.0,-138.0,0
578,-6.0,-237.0,-138.0,0
579,-8.0,-237.0,-135.0,0
580,-8.0,-233.0,-122.0,0
581,-10.0,-233.0,-123.0,0
582,-10.0,-233.0,-118.0,0
583,-10.0,-225.0,-116.0,0
584,-12.0,-225.0,-117.0,0
585,-10.0,-222.0,-111.0,0
586,-6.0,-219.0,-110.0,0
587,-2.0,-215.0,-115.0,0
588,-2.0,-210.0,-115.0,0
589,-3.0,-205.0,-112.0,0
590,1.0,-204.0,-103.0,0
591,0.0,-205.0,-107.0,0
592,-1.0,-202.0,-101.0,0
593,-4.0,-201.0,-105.0,0
594,-5.0,-200.0,-107.0,0
595,-11.0,-201.0,-103.0,0
596,-14.0,-199.0,-103.0,0
597,-14.0,-201.0,-104.0,0
598,-15.0,-201.0,-108.0,0
599,-13.0,-202.0,-107.0,0
600,-16.0,-203.0,-109.0,0
601,-15.0,-198.0,-109.0,0
602,-15.0,-197.0,-107.0,0
603,-15.0,-194.0,-106.0,0
604,-16.0,-190.0,-102.0,0
605,-13.0,-193.0,-105.0,0
606,-15.0,-187.0,-105.0,0
607,-14.0,-186.0,-105.0,0
608,-18.0,-183.0,-108.0,0
609,-19.0,-181.0,-105.0,0
610,-16.0,-179.0,-103.0,0
611,-14.0,-159.0,-108.0,0
612,-16.0,-166.0,-107.0,0
613,-19.0,-164.0,-100.0,0
614,-15.0,-162.0,-101.0,0
615,-16.0,-161.0,-99.0,0
616,-14.0,-161.0,-99.0,0
617,-13.0,-169.0,-103.0,0
618,-12.0,-171.0,-101.0,0
619,-12.0,-173.0,-98.0,0
620,-16.0,-175.0,-97.0,0
621,-14.0,-179.0,-98.0,0
622,9.0,-164.0,-75.0,0
623,-11.0,-184.0,-101.0,0
624,-16.0,-183.0,-97.0,0
625,-15.0,-181.0,-103.0,0
626,-16.0,-182.0,-109.0,0
627,-18.0,-182.0,-107.0,0
628,-24.0,-181.0,-109.0,0
629,-26.0,-180.0,-105.0,0
630,-25.0,-181.0,-109.0,0
631,-31.0,-182.0,-109.0,0
632,-35.0,-181.0,-114.0,0
633,-36.0,-194.0,-105.0,0
634,-33.0,-203.0,-111.0,0
635,-36.0,-193.0,-114.0,0
636,-40.0,-202.0,-115.0,0
637,-44.0,-207.0,-110.0,0
638,-38.0,-217.0,-114.0,0
639,-42.0,-225.0,-118.0,0
640,-39.0,-227.0,-118.0,0
641,-39.0,-232.0,-122.0,0
642,-39.0,-235.0,-120.0,0
643,-35.0,-233.0,-119.0,0
644,-36.0,-233.0,-119.0,0
645,-32.0,-235.0,-115.0,0
646,-29.0,-236.0,-115.0,0
647,-34.0,-232.0,-112.0,0
648,-30.0,-230.0,-120.0,0
649,-33.0,-233.0,-116.0,0
650,-33.0,-237.0,-119.0,0
651,-33.0,-239.0,-120.0,0
652,-34.0,-244.0,-118.0,0
653,-37.0,-247.0,-119.0,0
654,-39.0,-246.0,-116.0,0
655,-41.0,-247.0,-118.0,0
656,-43.0,-246.0,-120.0,0
657,-43.0,-243.0,-119.0,0
658,-38.0,-241.0,-117.0,0
659,-37.0,-237.0,-121.0,0
660,-37.0,-235.0,-116.0,0
661,-37.0,-227.0,-109.0,0
662,-37.0,-227.0,-111.0,0
663,-33.0,-228.0,-107.0,0
664,-37.0,-226.0,-109.0,0
665,-35.0,-228.0,-107.0,0
666,-35.0,-226.0,-107.0,0
667,-36.0,-228.0,-109.0,0
668,-32.0,-226.0,-110.0,0
669,-31.0,-230.0,-108.0,0
670,-32.0,-228.0,-113.0,0
671,-30.0,-228.0,-114.0,0
672,-27.0,-231.0,-114.0,0
673,-26.0,-230.0,-110.0,0
674,-24.0,-231.0,-108.0,0
675,-25.0,-236.0,-108.0,0
676,-25.0,-239.0,-102.0,0
677,-26.0,-239.0,-101.0,0
678,-25.0,-246.0,-105.0,0
679,-26.0,-247.0,-96.0,0
680,-29.0,-249.0,-97.0,0
681,-31.0,-246.0,-99.0,0
682,-30.0,-247.0,-103.0,0
683,-32.0,-247.0,-101.0,0
684,-34.0,-245.0,-101.0,0
685,-37.0,-248.0,-104.0,0
686,-41.0,-248.0,-105.0,0
687,-43.0,-249.0,-107.0,0
688,-43.0,-248.0,-111.0,0
689,-45.0,-250.0,-113.0,0
690,-40.0,-252.0,-114.0,0
691,-40.0,-254.0,-114.0,0
692,-34.0,-255.0,-113.0,0
693,-32.0,-258.0,-109.0,0
694,-27.0,-259.0,-113.0,0
695,-28.0,-262.0,-110.0,0
696,-25.0,-271.0,-109.0,0
697,-21.0,-275.0,-113.0,0
698,-20.0,-282.0,-117.0,0
699,-17.0,-286.0,-115.0,0
700,-16.0,-289.0,-118.0,0
701,-16.0,-292.0,-124.0,0
702,-21.0,-289.0,-129.0,0
703,-17.0,-292.0,-136.0,0
704,-27.0,-298.0,-132.0,0
705,-31.0,-300.0,-137.0,0
706,-33.0,-305.0,-140.0,0
707,-37.0,-311.0,-140.0,0
708,-41.0,-313.0,-146.0,0
709,-42.0,-317.0,-150.0,0
710,-44.0,-323.0,-153.0,0
711,-45.0,-327.0,-157.0,0
712,-49.0,-325.0,-154.0,0
713,-47.0,-325.0,-155.0,0
714,-46.0,-324.0,-157.0,0
715,-39.0,-321.0,-153.0,0
716,-36.0,-317.0,-151.0,0
717,-31.0,-319.0,-149.0,0
718,-30.0,-315.0,-146.0,0
719,-33.0,-312.0,-149.0,0
720,-37.0,-307.0,-149.0,0
721,-41.0,-297.0,-152.0,0
722,-47.0,-295.0,-149.0,0
723,-48.0,-291.0,-149.0,0
724,-54.0,-282.0,-154.0,0
725,-51.0,-279.0,-153.0,0
726,-46.0,-275.0,-161.0,0
727,-45.0,-272.0,-160.0,0
728,-43.0,-269.0,-161.0,0
729,-40.0,-262.0,-164.0,0
730,-36.0,-262.0,-161.0,0
731,-33.0,-255.0,-159.0,0
732,-30.0,-252.0,-166.0,0
733,-21.0,-248.0,-162.0,0
734,-15.0,-247.0,-158.0,0
735,-7.0,-241.0,-158.0,0
736,2.0,-242.0,-157.0,0
737,6.0,-239.0,-152.0,0
738,9.0,-238.0,-147.0,0
739,17.0,-239.0,-147.0,0
740,15.0,-240.0,-147.0,0
741,19.0,-242.0,-142.0,0
