,accelerometer_x,accelerometer_y,accelerometer_z,fall
773,59.0,-244.0,-1.0,0
774,60.0,-243.0,0.0,0
775,60.0,-239.0,8.0,0
776,59.0,-242.0,6.0,0
777,62.0,-249.0,11.0,0
778,67.0,-249.0,12.0,0
779,66.0,-253.0,19.0,0
780,70.0,-256.0,22.0,0
781,72.0,-258.0,22.0,0
782,69.0,-260.0,26.0,0
783,70.0,-260.0,37.0,0
784,68.0,-258.0,35.0,0
785,65.0,-258.0,39.0,0
786,64.0,-258.0,40.0,0
787,61.0,-256.0,33.0,0
788,58.0,-257.0,33.0,0
789,49.0,-264.0,29.0,0
790,45.0,-272.0,15.0,0
791,33.0,-287.0,2.0,0
792,20.0,-298.0,-9.0,0
793,17.0,-325.0,-16.0,0
794,12.0,-346.0,-27.0,0
795,17.0,-367.0,-30.0,0
796,32.0,-387.0,-31.0,0
797,56.0,-400.0,-25.0,0
798,64.0,-402.0,-24.0,0
799,68.0,-400.0,-26.0,0
800,68.0,-391.0,-38.0,0
801,59.0,-370.0,-46.0,0
802,49.0,-350.0,-56.0,0
803,38.0,-327.0,-66.0,0
804,26.0,-311.0,-66.0,0
805,13.0,-290.0,-69.0,0
806,1.0,-275.0,-65.0,0
807,-15.0,-257.0,-63.0,0
808,-24.0,-251.0,-54.0,0
809,-36.0,-234.0,-55.0,0
810,-43.0,-222.0,-60.0,0
811,-50.0,-212.0,-59.0,0
812,-53.0,-205.0,-65.0,0
813,-54.0,-197.0,-62.0,0
814,-54.0,-191.0,-73.0,0
815,-54.0,-181.0,-74.0,0
816,-53.0,-175.0,-74.0,0
817,-53.0,-170.0,-73.0,0
818,-50.0,-167.0,-67.0,0
819,-47.0,-166.0,-62.0,0
820,-46.0,-167.0,-53.0,0
821,-43.0,-176.0,-48.0,0
822,-41.0,-179.0,-41.0,0
823,-32.0,-190.0,-40.0,0
824,-25.0,-197.0,-41.0,0
825,-17.0,-198.0,-49.0,0
826,-4.0,-204.0,-50.0,0
827,0.0,-207.0,-48.0,0
828,12.0,-211.0,-48.0,0
829,27.0,-219.0,-45.0,0
830,38.0,-225.0,-40.0,0
831,47.0,-228.0,-42.0,0
832,50.0,-233.0,-39.0,0
833,49.0,-240.0,-40.0,0
834,43.0,-240.0,-36.0,0
835,40.0,-246.0,-28.0,0
836,31.0,-249.0,-33.0,0
837,19.0,-248.0,-32.0,0
838,10.0,-250.0,-32.0,0
839,4.0,-250.0,-31.0,0
840,2.0,-252.0,-33.0,0
841,-2.0,-253.0,-31.0,0
842,-3.0,-255.0,-31.0,0
843,-2.0,-248.0,-31.0,0
844,1.0,-249.0,-31.0,0
845,1.0,-249.0,-27.0,0
846,2.0,-243.0,-27.0,0
847,11.0,-246.0,-23.0,0
848,13.0,-247.0,-22.0,0
849,17.0,-246.0,-15.0,0
850,20.0,-248.0,-16.0,0
851,23.0,-251.0,-9.0,0
852,27.0,-252.0,-15.0,0
853,27.0,-249.0,-9.0,0
854,20.0,-243.0,-12.0,0
855,21.0,-243.0,-13.0,0
856,23.0,-241.0,-11.0,0
857,24.0,-242.0,-17.0,0
858,20.0,-238.0,-12.0,0
859,18.0,-236.0,-10.0,0
860,15.0,-232.0,-10.0,0
861,14.0,-231.0,-7.0,0
862,11.0,-228.0,-8.0,0
863,10.0,-224.0,-6.0,0
864,4.0,-223.0,-6.0,0
865,1.0,-223.0,-2.0,0
866,-2.0,-222.0,-1.0,0
867,0.0,-224.0,14.0,0
868,-4.0,-219.0,-2.0,0
869,-10.0,-216.0,2.0,0
870,-13.0,-213.0,1.0,0
871,-13.0,-212.0,4.0,0
872,-16.0,-212.0,7.0,0
873,-14.0,-212.0,6.0,0
874,-13.0,-206.0,10.0,0
875,-9.0,-209.0,7.0,0
876,-5.0,-212.0,8.0,0
877,-2.0,-214.0,7.0,0
878,0.0,-219.0,12.0,0
879,5.0,-219.0,11.0,0
880,13.0,-219.0,11.0,0
881,17.0,-223.0,15.0,0
882,20.0,-224.0,10.0,0
883,25.0,-226.0,9.0,0
884,26.0,-229.0,8.0,0
885,26.0,-233.0,8.0,0
886,28.0,-235.0,13.0,0
887,27.0,-235.0,9.0,0
888,28.0,-244.0,10.0,0
889,27.0,-243.0,7.0,0
890,23.0,-249.0,11.0,0
891,25.0,-253.0,11.0,0
892,17.0,-253.0,9.0,0
893,19.0,-259.0,3.0,0
894,8.0,-256.0,4.0,0
895,3.0,-258.0,5.0,0
896,2.0,-259.0,5.0,0
897,-5.0,-260.0,1.0,0
898,-6.0,-265.0,7.0,0
899,-13.0,-264.0,8.0,0
900,-17.0,-273.0,10.0,0
901,-17.0,-276.0,8.0,0
902,-17.0,-281.0,12.0,0
903,-17.0,-286.0,14.0,0
904,-15.0,-291.0,17.0,0
905,-14.0,-291.0,18.0,0
906,-7.0,-292.0,22.0,0
907,-6.0,-294.0,27.0,0
908,-2.0,-290.0,27.0,0
909,-1.0,-288.0,29.0,0
910,6.0,-299.0,28.0,0
911,2.0,-289.0,34.0,0
912,7.0,-286.0,39.0,0
913,10.0,-279.0,45.0,0
914,13.0,-279.0,48.0,0
915,19.0,-271.0,55.0,0
916,18.0,-267.0,58.0,0
917,20.0,-267.0,61.0,0
918,21.0,-265.0,61.0,0
919,12.0,-262.0,59.0,0
920,9.0,-264.0,52.0,0
921,-3.0,-267.0,35.0,0
922,-17.0,-276.0,15.0,0
923,-36.0,-294.0,-4.0,0
924,-59.0,-318.0,-24.0,0
925,-73.0,-337.0,-32.0,0
926,-88.0,-366.0,-41.0,0
927,-94.0,-380.0,-44.0,0
928,-91.0,-387.0,-43.0,0
929,-84.0,-384.0,-48.0,0
930,-83.0,-380.0,-43.0,0
931,-71.0,-362.0,-48.0,0
932,-64.0,-343.0,-58.0,0
933,-51.0,-321.0,-71.0,0
934,-39.0,-310.0,-78.0,0
935,-30.0,-296.0,-88.0,0
936,-10.0,-284.0,-95.0,0
937,10.0,-268.0,-106.0,0
938,34.0,-253.0,-111.0,0
939,59.0,-239.0,-103.0,0
940,70.0,-225.0,-109.0,0
941,92.0,-213.0,-101.0,0
942,103.0,-198.0,-95.0,0
943,111.0,-192.0,-98.0,0
944,114.0,-188.0,-100.0,0
945,114.0,-191.0,-101.0,0
946,111.0,-190.0,-104.0,0
947,97.0,-193.0,-102.0,0
948,75.0,-195.0,-99.0,0
949,58.0,-195.0,-95.0,0
950,43.0,-202.0,-89.0,0
951,18.0,-209.0,-74.0,0
952,-4.0,-217.0,-70.0,0
953,-21.0,-228.0,-72.0,0
954,-40.0,-231.0,-71.0,0
955,-53.0,-241.0,-67.0,0
956,-68.0,-248.0,-67.0,0
957,-72.0,-252.0,-67.0,0
958,-79.0,-250.0,-66.0,0
959,-82.0,-248.0,-69.0,0
960,-81.0,-244.0,-68.0,0
961,-73.0,-245.0,-69.0,0
962,-64.0,-240.0,-62.0,0
963,-49.0,-236.0,-59.0,0
964,-51.0,-234.0,-54.0,0
965,-34.0,-237.0,-52.0,0
966,-22.0,-238.0,-45.0,0
967,-10.0,-239.0,-41.0,0
968,-3.0,-240.0,-36.0,0
969,4.0,-238.0,-37.0,0
970,14.0,-241.0,-35.0,0
971,19.0,-242.0,-37.0,0
972,18.0,-238.0,-34.0,0
973,20.0,-237.0,-32.0,0
974,12.0,-237.0,-35.0,0
975,16.0,-243.0,-39.0,0
976,12.0,-242.0,-37.0,0
977,12.0,-239.0,-35.0,0
978,10.0,-235.0,-38.0,0
979,8.0,-234.0,-38.0,0
980,9.0,-233.0,-40.0,0
981,11.0,-229.0,-39.0,0
982,12.0,-224.0,-41.0,0
983,16.0,-224.0,-33.0,0
984,18.0,-219.0,-32.0,0
985,21.0,-219.0,-31.0,0
986,32.0,-216.0,-28.0,0
987,44.0,-218.0,-30.0,0
988,46.0,-217.0,-27.0,0
989,49.0,-214.0,-26.0,0
990,49.0,-213.0,-23.0,0
991,56.0,-215.0,-20.0,0
992,54.0,-215.0,-21.0,0
993,56.0,-210.0,-18.0,0
994,51.0,-217.0,-12.0,0
995,52.0,-213.0,-16.0,0
996,51.0,-217.0,-4.0,0
997,47.0,-219.0,-7.0,0
998,43.0,-219.0,-11.0,0
999,39.0,-219.0,-6.0,0
1000,33.0,-219.0,-3.0,0
1001,30.0,-219.0,-1.0,0
1002,25.0,-224.0,-2.0,0
1003,25.0,-227.0,0.0,0
1004,20.0,-219.0,-2.0,0
1005,17.0,-223.0,-1.0,0
1006,19.0,-221.0,8.0,0
1007,10.0,-220.0,4.0,0
1008,15.0,-216.0,7.0,0
1009,18.0,-216.0,7.0,0
1010,14.0,-211.0,5.0,0
1011,17.0,-215.0,10.0,0
1012,18.0,-215.0,8.0,0
1013,19.0,-213.0,14.0,0
1014,26.0,-220.0,12.0,0
1015,26.0,-221.0,12.0,0
1016,29.0,-225.0,11.0,0
1017,35.0,-233.0,16.0,0
1018,36.0,-237.0,21.0,0
1019,38.0,-240.0,15.0,0
1020,39.0,-245.0,13.0,0
1021,40.0,-247.0,16.0,0
1022,34.0,-249.0,15.0,0
1023,30.0,-248.0,17.0,0
1024,23.0,-253.0,14.0,0
1025,20.0,-254.0,12.0,0
1026,12.0,-254.0,10.0,0
1027,13.0,-256.0,12.0,0
1028,5.0,-251.0,11.0,0
1029,7.0,-242.0,10.0,0
1030,8.0,-253.0,19.0,0
1031,16.0,-250.0,24.0,0
1032,18.0,-250.0,27.0,0
1033,23.0,-252.0,35.0,0
1034,27.0,-253.0,41.0,0
1035,29.0,-255.0,42.0,0
1036,35.0,-259.0,50.0,0
1037,33.0,-257.0,54.0,0
1038,34.0,-258.0,55.0,0
1039,35.0,-256.0,56.0,0
1040,28.0,-252.0,50.0,0
1041,28.0,-257.0,39.0,0
1042,31.0,-263.0,34.0,0
1043,24.0,-278.0,18.0,0
1044,15.0,-303.0,1.0,0
1045,2.0,-329.0,-16.0,0
1046,-14.0,-357.0,-29.0,0
1047,-12.0,-380.0,-34.0,0
1048,5.0,-393.0,-34.0,0
1049,45.0,-398.0,-35.0,0
1050,69.0,-392.0,-41.0,0
1051,99.0,-387.0,-48.0,0
1052,110.0,-376.0,-68.0,0
1053,106.0,-362.0,-88.0,0
1054,93.0,-351.0,-108.0,0
1055,82.0,-339.0,-125.0,0
1056,66.0,-328.0,-130.0,0
1057,53.0,-315.0,-135.0,0
1058,24.0,-292.0,-123.0,0
1059,0.0,-271.0,-117.0,0
1060,-33.0,-254.0,-113.0,0
1061,-58.0,-248.0,-97.0,0
1062,-68.0,-237.0,-97.0,0
1063,-86.0,-233.0,-101.0,0
1064,-96.0,-225.0,-97.0,0
1065,-97.0,-223.0,-87.0,0
1066,-89.0,-219.0,-88.0,0
1067,-77.0,-219.0,-83.0,0
1068,-61.0,-218.0,-79.0,0
1069,-44.0,-225.0,-77.0,0
1070,-30.0,-226.0,-72.0,0
1071,-21.0,-225.0,-75.0,0
1072,-4.0,-235.0,-69.0,0
1073,5.0,-240.0,-71.0,0
1074,17.0,-238.0,-69.0,0
1075,32.0,-238.0,-68.0,0
1076,44.0,-233.0,-72.0,0
1077,58.0,-227.0,-73.0,0
1078,63.0,-219.0,-69.0,0
1079,66.0,-209.0,-66.0,0
1080,74.0,-203.0,-69.0,0
1081,74.0,-196.0,-62.0,0
1082,65.0,-191.0,-60.0,0
1083,64.0,-190.0,-53.0,0
1084,60.0,-192.0,-42.0,0
1085,49.0,-193.0,-42.0,0
1086,43.0,-195.0,-36.0,0
1087,35.0,-201.0,-33.0,0
1088,29.0,-205.0,-35.0,0
1089,26.0,-209.0,-32.0,0
1090,24.0,-210.0,-30.0,0
1091,22.0,-213.0,-29.0,0
1092,21.0,-213.0,-33.0,0
1093,28.0,-218.0,-37.0,0
1094,28.0,-223.0,-42.0,0
1095,33.0,-219.0,-43.0,0
1096,33.0,-220.0,-48.0,0
1097,36.0,-219.0,-48.0,0
1098,40.0,-220.0,-52.0,0
1099,42.0,-217.0,-52.0,0
1100,37.0,-217.0,-50.0,0
1101,31.0,-218.0,-46.0,0
1102,28.0,-217.0,-38.0,0
1103,25.0,-228.0,-32.0,0
1104,5.0,-221.0,-23.0,0
1105,4.0,-230.0,-20.0,0
1106,-1.0,-234.0,-13.0,0
1107,-6.0,-243.0,-20.0,0
1108,-10.0,-247.0,-12.0,0
1109,-16.0,-252.0,-10.0,0
1110,-19.0,-254.0,-16.0,0
1111,-25.0,-253.0,-16.0,0
1112,-20.0,-258.0,-17.0,0
1113,-20.0,-258.0,-16.0,0
1114,-19.0,-251.0,-18.0,0
1115,-18.0,-249.0,-20.0,0
1116,-13.0,-249.0,-16.0,0
1117,-13.0,-245.0,-11.0,0
1118,-9.0,-240.0,-8.0,0
1119,-11.0,-239.0,-8.0,0
1120,-8.0,-238.0,-6.0,0
1121,-4.0,-230.0,-7.0,0
1122,1.0,-228.0,-5.0,0
1123,1.0,-228.0,0.0,0
1124,-2.0,-219.0,-3.0,0
1125,3.0,-221.0,-3.0,0
1126,3.0,-222.0,-11.0,0
1127,8.0,-222.0,2.0,0
1128,11.0,-220.0,1.0,0
1129,12.0,-220.0,0.0,0
1130,9.0,-222.0,3.0,0
1131,11.0,-224.0,2.0,0
1132,10.0,-220.0,3.0,0
1133,8.0,-217.0,5.0,0
1134,11.0,-216.0,8.0,0
1135,4.0,-213.0,5.0,0
1136,2.0,-216.0,8.0,0
1137,0.0,-216.0,3.0,0
1138,-3.0,-218.0,11.0,0
1139,-4.0,-219.0,9.0,0
1140,-7.0,-220.0,12.0,0
1141,-4.0,-225.0,18.0,0
1142,-2.0,-227.0,15.0,0
1143,-1.0,-232.0,18.0,0
1144,4.0,-230.0,19.0,0
1145,4.0,-231.0,15.0,0
1146,11.0,-237.0,14.0,0
1147,8.0,-233.0,12.0,0
1148,12.0,-240.0,12.0,0
1149,11.0,-239.0,13.0,0
1150,9.0,-240.0,10.0,0
1151,8.0,-249.0,15.0,0
1152,6.0,-247.0,13.0,0
1153,5.0,-250.0,12.0,0
1154,2.0,-250.0,17.0,0
1155,1.0,-258.0,18.0,0
1156,-1.0,-263.0,18.0,0
1157,-1.0,-267.0,24.0,0
1158,0.0,-274.0,23.0,0
1159,-2.0,-278.0,30.0,0
1160,1.0,-281.0,34.0,0
1161,1.0,-279.0,30.0,0
1162,9.0,-281.0,32.0,0
1163,13.0,-281.0,31.0,0
1164,13.0,-282.0,33.0,0
1165,20.0,-281.0,31.0,0
1166,23.0,-278.0,38.0,0
1167,29.0,-280.0,48.0,0
1168,26.0,-274.0,57.0,0
1169,29.0,-273.0,54.0,0
1170,27.0,-276.0,59.0,0
1171,20.0,-271.0,56.0,0
1172,16.0,-269.0,52.0,0
1173,6.0,-266.0,41.0,0
1174,-10.0,-272.0,17.0,0
1175,-37.0,-280.0,-2.0,0
1176,-60.0,-302.0,-29.0,0
1177,-86.0,-331.0,-40.0,0
1178,-104.0,-353.0,-48.0,0
1179,-114.0,-377.0,-44.0,0
1180,-115.0,-399.0,-33.0,0
1181,-110.0,-392.0,-31.0,0
1182,-101.0,-384.0,-31.0,0
1183,-92.0,-379.0,-31.0,0
1184,-79.0,-362.0,-31.0,0
1185,-67.0,-345.0,-38.0,0
1186,-56.0,-324.0,-51.0,0
1187,-41.0,-307.0,-62.0,0
1188,-31.0,-291.0,-70.0,0
1189,-12.0,-276.0,-82.0,0
1190,15.0,-265.0,-92.0,0
1191,44.0,-246.0,-104.0,0
1192,63.0,-228.0,-110.0,0
1193,81.0,-222.0,-112.0,0
1194,97.0,-216.0,-105.0,0
1195,107.0,-208.0,-101.0,0
1196,116.0,-208.0,-90.0,0
1197,120.0,-210.0,-84.0,0
1198,117.0,-212.0,-85.0,0
1199,107.0,-216.0,-80.0,0
1200,96.0,-216.0,-80.0,0
1201,77.0,-215.0,-84.0,0
1202,63.0,-216.0,-86.0,0
1203,52.0,-215.0,-87.0,0
1204,34.0,-216.0,-86.0,0
1205,14.0,-215.0,-82.0,0
1206,-5.0,-220.0,-77.0,0
1207,-25.0,-228.0,-73.0,0
1208,-35.0,-234.0,-67.0,0
1209,-53.0,-244.0,-62.0,0
1210,-67.0,-245.0,-50.0,0
1211,-78.0,-253.0,-45.0,0
1212,-89.0,-252.0,-47.0,0
1213,-86.0,-255.0,-45.0,0
1214,-82.0,-250.0,-39.0,0
1215,-74.0,-252.0,-42.0,0
1216,-62.0,-252.0,-43.0,0
1217,-53.0,-250.0,-43.0,0
1218,-37.0,-246.0,-42.0,0
1219,-21.0,-243.0,-40.0,0
1220,-7.0,-237.0,-47.0,0
1221,0.0,-228.0,-44.0,0
1222,8.0,-225.0,-43.0,0
1223,16.0,-226.0,-28.0,0
1224,17.0,-217.0,-36.0,0
1225,22.0,-216.0,-29.0,0
1226,22.0,-214.0,-29.0,0
1227,21.0,-216.0,-27.0,0
1228,21.0,-218.0,-29.0,0
1229,15.0,-221.0,-29.0,0
1230,14.0,-226.0,-27.0,0
1231,5.0,-222.0,-25.0,0
1232,4.0,-222.0,-26.0,0
1233,-1.0,-221.0,-30.0,0
1234,1.0,-219.0,-22.0,0
1235,3.0,-223.0,-25.0,0
1236,1.0,-222.0,-24.0,0
1237,3.0,-220.0,-20.0,0
1238,8.0,-221.0,-26.0,0
1239,6.0,-218.0,-21.0,0
1240,14.0,-219.0,-21.0,0
1241,24.0,-226.0,-19.0,0
1242,26.0,-226.0,-21.0,0
1243,32.0,-228.0,-15.0,0
1244,31.0,-230.0,-14.0,0
1245,34.0,-233.0,-14.0,0
1246,36.0,-235.0,-10.0,0
1247,34.0,-233.0,-14.0,0
1248,32.0,-235.0,-16.0,0
1249,29.0,-237.0,-14.0,0
1250,32.0,-238.0,-20.0,0
1251,29.0,-234.0,-20.0,0
1252,29.0,-232.0,-21.0,0
1253,31.0,-225.0,-16.0,0
1254,28.0,-223.0,-10.0,0
1255,26.0,-218.0,-9.0,0
1256,21.0,-217.0,-6.0,0
1257,24.0,-210.0,-2.0,0
1258,23.0,-204.0,-2.0,0
1259,21.0,-205.0,-5.0,0
1260,22.0,-202.0,5.0,0
1261,20.0,-203.0,10.0,0
1262,18.0,-204.0,6.0,0
1263,22.0,-202.0,9.0,0
1264,19.0,-204.0,12.0,0
1265,22.0,-209.0,8.0,0
1266,17.0,-208.0,16.0,0
1267,19.0,-212.0,12.0,0
1268,17.0,-212.0,11.0,0
1269,20.0,-217.0,10.0,0
1270,27.0,-217.0,8.0,0
1271,31.0,-220.0,5.0,0
1272,35.0,-224.0,9.0,0
1273,39.0,-220.0,7.0,0
1274,49.0,-222.0,5.0,0
1275,51.0,-223.0,5.0,0
1276,53.0,-223.0,2.0,0
1277,59.0,-226.0,4.0,0
1278,61.0,-232.0,5.0,0
1279,62.0,-240.0,3.0,0
1280,64.0,-247.0,9.0,0
1281,67.0,-250.0,11.0,0
1282,63.0,-258.0,16.0,0
1283,63.0,-263.0,16.0,0
1284,62.0,-278.0,18.0,0
1285,62.0,-275.0,23.0,0
1286,61.0,-281.0,27.0,0
1287,58.0,-288.0,34.0,0
1288,59.0,-290.0,34.0,0
1289,55.0,-291.0,42.0,0
1290,53.0,-291.0,45.0,0
1291,50.0,-288.0,51.0,0
1292,44.0,-290.0,57.0,0
1293,35.0,-291.0,61.0,0
1294,30.0,-288.0,66.0,0
1295,21.0,-286.0,70.0,0
1296,18.0,-279.0,73.0,0
1297,20.0,-278.0,73.0,0
1298,16.0,-274.0,66.0,0
1299,25.0,-270.0,52.0,0
1300,30.0,-262.0,41.0,0
1301,39.0,-265.0,14.0,0
1302,43.0,-277.0,-11.0,0
1303,32.0,-302.0,-45.0,0
1304,11.0,-338.0,-72.0,0
1305,1.0,-368.0,-73.0,0
1306,15.0,-401.0,-71.0,0
1307,68.0,-413.0,-66.0,0
1308,95.0,-407.0,-64.0,0
1309,114.0,-400.0,-77.0,0
1310,110.0,-386.0,-95.0,0
1311,93.0,-372.0,-126.0,0
1312,55.0,-353.0,-151.0,0
1313,12.0,-337.0,-179.0,0
1314,-18.0,-328.0,-199.0,0
1315,-45.0,-319.0,-207.0,0
1316,-75.0,-299.0,-199.0,0
1317,-110.0,-274.0,-186.0,0
1318,-136.0,-258.0,-161.0,0
1319,-158.0,-245.0,-142.0,0
1320,-164.0,-257.0,-123.0,0
1321,-163.0,-267.0,-108.0,0
1322,-158.0,-271.0,-104.0,0
1323,-142.0,-267.0,-103.0,0
1324,-124.0,-259.0,-97.0,0
1325,-105.0,-256.0,-100.0,0
1326,-82.0,-249.0,-104.0,0
1327,-55.0,-242.0,-99.0,0
1328,-34.0,-245.0,-101.0,0
1329,-15.0,-246.0,-107.0,0
1330,5.0,-251.0,-93.0,0
1331,28.0,-255.0,-82.0,0
1332,43.0,-256.0,-72.0,0
1333,60.0,-256.0,-69.0,0
1334,71.0,-255.0,-68.0,0
1335,78.0,-244.0,-66.0,0
1336,76.0,-240.0,-66.0,0
1337,76.0,-225.0,-68.0,0
1338,69.0,-218.0,-69.0,0
1339,65.0,-208.0,-67.0,0
1340,59.0,-201.0,-66.0,0
1341,52.0,-191.0,-55.0,0
1342,40.0,-187.0,-49.0,0
1343,31.0,-181.0,-45.0,0
1344,28.0,-180.0,-39.0,0
1345,20.0,-178.0,-28.0,0
1346,14.0,-177.0,-27.0,0
1347,17.0,-185.0,-23.0,0
1348,11.0,-188.0,-23.0,0
1349,10.0,-187.0,-23.0,0
1350,10.0,-193.0,-26.0,0
1351,12.0,-201.0,-32.0,0
1352,16.0,-197.0,-33.0,0
1353,19.0,-194.0,-37.0,0
1354,22.0,-197.0,-34.0,0
1355,26.0,-201.0,-38.0,0
1356,26.0,-203.0,-36.0,0
1357,26.0,-206.0,-32.0,0
1358,25.0,-209.0,-29.0,0
1359,26.0,-207.0,-30.0,0
1360,17.0,-215.0,-16.0,0
1361,14.0,-221.0,-21.0,0
1362,3.0,-219.0,-16.0,0
1363,-2.0,-225.0,-13.0,0
1364,-2.0,-232.0,-10.0,0
1365,-4.0,-232.0,-8.0,0
1366,-5.0,-237.0,-9.0,0
1367,-15.0,-235.0,-9.0,0
1368,-15.0,-237.0,-12.0,0
1369,-18.0,-237.0,-14.0,0
1370,-19.0,-235.0,-11.0,0
1371,-20.0,-233.0,-10.0,0
1372,-19.0,-237.0,-7.0,0
1373,-20.0,-237.0,-7.0,0
1374,-18.0,-233.0,-9.0,0
1375,-12.0,-236.0,-9.0,0
1376,-11.0,-234.0,-8.0,0
1377,-12.0,-233.0,-10.0,0
1378,-9.0,-232.0,-8.0,0
1379,-8.0,-228.0,-6.0,0
1380,-8.0,-231.0,-7.0,0
1381,-5.0,-231.0,-8.0,0
1382,-2.0,-230.0,-12.0,0
1383,-5.0,-225.0,-11.0,0
1384,-3.0,-228.0,-10.0,0
1385,1.0,-224.0,-10.0,0
1386,4.0,-220.0,-11.0,0
1387,8.0,-221.0,-12.0,0
1388,5.0,-215.0,-15.0,0
1389,8.0,-212.0,-13.0,0
1390,5.0,-209.0,-11.0,0
1391,8.0,-211.0,-13.0,0
1392,4.0,-214.0,-7.0,0
1393,2.0,-216.0,-10.0,0
1394,3.0,-224.0,-10.0,0
1395,3.0,-228.0,-9.0,0
1396,-3.0,-226.0,-9.0,0
1397,-4.0,-232.0,-9.0,0
1398,-2.0,-235.0,-11.0,0
1399,-5.0,-238.0,-13.0,0
1400,-7.0,-239.0,-14.0,0
1401,-6.0,-248.0,-14.0,0
1402,-12.0,-247.0,-10.0,0
1403,-14.0,-247.0,-8.0,0
1404,-12.0,-253.0,-6.0,0
1405,-13.0,-251.0,-11.0,0
1406,-11.0,-247.0,-7.0,0
1407,-7.0,-246.0,-8.0,0
1408,-7.0,-243.0,-9.0,0
1409,-10.0,-236.0,-8.0,0
1410,-8.0,-239.0,-12.0,0
1411,-12.0,-234.0,-6.0,0
1412,-9.0,-234.0,-5.0,0
1413,-7.0,-233.0,-1.0,0
1414,-4.0,-239.0,-1.0,0
1415,-9.0,-243.0,3.0,0
1416,-5.0,-255.0,4.0,0
1417,-4.0,-263.0,5.0,0
1418,-7.0,-275.0,5.0,0
1419,-4.0,-286.0,6.0,0
1420,-4.0,-292.0,-1.0,0
1421,-7.0,-302.0,-2.0,0
1422,-10.0,-306.0,-1.0,0
1423,-11.0,-309.0,-3.0,0
1424,-13.0,-314.0,-5.0,0
1425,-9.0,-319.0,-5.0,0
1426,-10.0,-318.0,0.0,0
1427,-22.0,-317.0,-11.0,0
1428,-25.0,-315.0,-1.0,0
1429,-26.0,-318.0,1.0,0
1430,-27.0,-311.0,-1.0,0
1431,-29.0,-310.0,3.0,0
1432,-29.0,-313.0,1.0,0
1433,-34.0,-312.0,5.0,0
1434,-35.0,-313.0,5.0,0
1435,-31.0,-314.0,7.0,0
1436,-32.0,-319.0,6.0,0
1437,-28.0,-324.0,7.0,0
1438,-27.0,-324.0,10.0,0
1439,-21.0,-320.0,8.0,0
1440,-15.0,-314.0,11.0,0
1441,-15.0,-312.0,7.0,0
1442,-15.0,-298.0,7.0,0
1443,-11.0,-289.0,2.0,0
1444,-13.0,-277.0,2.0,0
1445,-9.0,-261.0,-2.0,0
1446,-8.0,-256.0,-5.0,0
1447,-12.0,-245.0,-10.0,0
1448,-8.0,-235.0,-12.0,0
1449,-11.0,-229.0,-14.0,0
1450,-8.0,-224.0,-19.0,0
1451,-10.0,-220.0,-27.0,0
1452,-14.0,-211.0,-34.0,0
1453,-17.0,-211.0,-40.0,0
1454,-20.0,-204.0,-49.0,0
1455,-21.0,-208.0,-58.0,0
1456,-29.0,-201.0,-63.0,0
1457,-31.0,-206.0,-72.0,0
1458,-39.0,-212.0,-78.0,0
1459,-47.0,-220.0,-88.0,0
1460,-48.0,-233.0,-96.0,0
1461,-51.0,-236.0,-109.0,0
1462,-53.0,-248.0,-117.0,0
1463,-55.0,-251.0,-125.0,0
1464,-54.0,-255.0,-133.0,0
1465,-52.0,-256.0,-136.0,0
1466,-45.0,-254.0,-142.0,0
1467,-41.0,-254.0,-144.0,0
1468,-27.0,-246.0,-155.0,0
1469,-20.0,-238.0,-153.0,0
1470,-8.0,-232.0,-162.0,0
1471,4.0,-225.0,-156.0,0
1472,15.0,-222.0,-150.0,0
1473,26.0,-217.0,-147.0,0
1474,37.0,-220.0,-142.0,0
1475,36.0,-220.0,-138.0,0
1476,38.0,-230.0,-135.0,0
1477,39.0,-239.0,-130.0,0
1478,32.0,-248.0,-128.0,0
1479,23.0,-253.0,-127.0,0
1480,24.0,-258.0,-126.0,0
1481,18.0,-266.0,-125.0,0
1482,13.0,-273.0,-121.0,0
1483,8.0,-275.0,-117.0,0
1484,4.0,-274.0,-111.0,0
1485,4.0,-276.0,-115.0,0
1486,4.0,-279.0,-111.0,0
1487,3.0,-273.0,-109.0,0
1488,7.0,-266.0,-106.0,0
1489,10.0,-263.0,-101.0,0
1490,11.0,-255.0,-108.0,0
1491,16.0,-258.0,-100.0,0
1492,24.0,-244.0,-100.0,0
1493,24.0,-241.0,-95.0,0
1494,30.0,-233.0,-98.0,0
1495,34.0,-233.0,-94.0,0
1496,36.0,-231.0,-87.0,0
1497,40.0,-231.0,-84.0,0
1498,43.0,-233.0,-81.0,0
1499,44.0,-232.0,-79.0,0
1500,44.0,-231.0,-74.0,0
1501,48.0,-235.0,-73.0,0
1502,48.0,-237.0,-71.0,0
1503,42.0,-236.0,-73.0,0
1504,37.0,-237.0,-72.0,0
1505,35.0,-235.0,-71.0,0
1506,31.0,-233.0,-69.0,0
1507,26.0,-231.0,-66.0,0
1508,24.0,-225.0,-66.0,0
1509,18.0,-228.0,-55.0,0
1510,13.0,-231.0,-56.0,0
1511,12.0,-229.0,-51.0,0
1512,7.0,-230.0,-55.0,0
1513,11.0,-226.0,-51.0,0
1514,10.0,-227.0,-49.0,0
1515,8.0,-230.0,-49.0,0
1516,9.0,-227.0,-51.0,0
1517,10.0,-227.0,-47.0,0
