,accelerometer_x,accelerometer_y,accelerometer_z,fall
152,31.0,-19.0,205.0,0
153,31.0,-19.0,205.0,0
154,27.0,-17.0,207.0,0
155,29.0,-16.0,210.0,0
156,32.0,-20.0,208.0,0
157,28.0,-17.0,206.0,0
158,26.0,-15.0,206.0,0
159,28.0,-18.0,209.0,0
160,28.0,-19.0,207.0,0
161,30.0,-19.0,209.0,0
162,29.0,-16.0,210.0,0
163,27.0,-18.0,209.0,0
164,26.0,-20.0,211.0,0
165,26.0,-17.0,208.0,0
166,27.0,-19.0,212.0,0
167,25.0,-16.0,206.0,0
168,30.0,-17.0,213.0,0
169,27.0,-18.0,212.0,0
170,25.0,-20.0,210.0,0
171,29.0,-19.0,209.0,0
172,28.0,-18.0,208.0,0
173,27.0,-17.0,213.0,0
174,29.0,-17.0,206.0,0
175,32.0,-18.0,212.0,0
176,28.0,-18.0,212.0,0
177,26.0,-17.0,211.0,0
178,29.0,-19.0,209.0,0
179,28.0,-14.0,204.0,0
180,31.0,-16.0,209.0,0
181,29.0,-14.0,210.0,0
182,27.0,-14.0,209.0,0
183,31.0,-15.0,210.0,0
184,29.0,-16.0,210.0,0
185,28.0,-15.0,209.0,0
186,28.0,-14.0,209.0,0
187,26.0,-16.0,211.0,0
188,28.0,-14.0,209.0,0
189,28.0,-15.0,208.0,0
190,31.0,-16.0,207.0,0
191,29.0,-17.0,209.0,0
192,27.0,-16.0,208.0,0
193,24.0,-14.0,212.0,0
194,28.0,-15.0,207.0,0
195,27.0,-16.0,208.0,0
196,29.0,-16.0,214.0,0
197,29.0,-15.0,209.0,0
198,29.0,-14.0,212.0,0
199,31.0,-12.0,212.0,0
200,28.0,-12.0,209.0,0
201,31.0,-17.0,209.0,0
202,30.0,-14.0,208.0,0
203,31.0,-15.0,206.0,0
204,29.0,-15.0,212.0,0
205,28.0,-16.0,208.0,0
206,26.0,-13.0,213.0,0
207,28.0,-16.0,216.0,0
208,31.0,-13.0,208.0,0
209,30.0,-15.0,210.0,0
210,31.0,-16.0,209.0,0
211,31.0,-18.0,207.0,0
212,31.0,-13.0,212.0,0
213,29.0,-14.0,213.0,0
214,29.0,-12.0,210.0,0
215,28.0,-13.0,210.0,0
216,31.0,-15.0,211.0,0
217,29.0,-16.0,211.0,0
218,30.0,-14.0,209.0,0
219,30.0,-16.0,207.0,0
220,30.0,-15.0,209.0,0
221,28.0,-13.0,211.0,0
222,31.0,-14.0,212.0,0
223,28.0,-15.0,213.0,0
224,31.0,-12.0,209.0,0
225,27.0,-12.0,210.0,0
226,29.0,-13.0,210.0,0
227,30.0,-13.0,211.0,0
228,31.0,-12.0,210.0,0
229,27.0,-13.0,208.0,0
230,29.0,-12.0,209.0,0
231,30.0,-15.0,213.0,0
232,29.0,-15.0,207.0,0
233,28.0,-15.0,209.0,0
234,30.0,-15.0,207.0,0
235,31.0,-15.0,211.0,0
236,27.0,-12.0,206.0,0
237,26.0,-13.0,210.0,0
238,30.0,-14.0,210.0,0
239,26.0,-11.0,211.0,0
240,31.0,-12.0,213.0,0
241,30.0,-13.0,211.0,0
242,28.0,-13.0,211.0,0
243,28.0,-15.0,209.0,0
244,26.0,-14.0,213.0,0
245,27.0,-18.0,211.0,0
246,25.0,-16.0,212.0,0
247,28.0,-16.0,211.0,0
248,28.0,-14.0,210.0,0
249,24.0,-12.0,207.0,0
250,27.0,-15.0,208.0,0
251,29.0,-13.0,208.0,0
252,28.0,-13.0,209.0,0
253,28.0,-10.0,209.0,0
254,29.0,-12.0,209.0,0
255,30.0,-11.0,212.0,0
256,29.0,-7.0,209.0,0
257,32.0,-9.0,206.0,0
258,28.0,-10.0,206.0,0
259,28.0,-9.0,205.0,0
260,28.0,-9.0,210.0,0
261,29.0,-9.0,208.0,0
262,29.0,-9.0,207.0,0
263,28.0,-12.0,207.0,0
264,26.0,-11.0,209.0,0
265,27.0,-9.0,208.0,0
266,28.0,-11.0,208.0,0
267,25.0,-9.0,208.0,0
268,28.0,-9.0,211.0,0
269,30.0,-10.0,212.0,0
270,29.0,-14.0,211.0,0
271,29.0,-9.0,207.0,0
272,27.0,-10.0,213.0,0
273,28.0,-8.0,210.0,0
274,29.0,-11.0,210.0,0
275,27.0,-9.0,213.0,0
276,29.0,-12.0,207.0,0
277,27.0,-9.0,209.0,0
278,28.0,-11.0,210.0,0
279,29.0,-11.0,207.0,0
280,29.0,-13.0,207.0,0
281,26.0,-10.0,210.0,0
282,28.0,-10.0,212.0,0
283,27.0,-9.0,208.0,0
284,30.0,-12.0,205.0,0
285,29.0,-8.0,210.0,0
286,29.0,-7.0,209.0,0
287,30.0,-8.0,210.0,0
288,30.0,-10.0,213.0,0
289,30.0,-13.0,213.0,0
290,30.0,-6.0,205.0,0
291,30.0,-7.0,209.0,0
292,27.0,-8.0,213.0,0
293,27.0,-10.0,207.0,0
294,27.0,-7.0,212.0,0
295,31.0,-9.0,210.0,0
296,29.0,-12.0,210.0,0
297,27.0,-9.0,207.0,0
298,26.0,-6.0,213.0,0
299,28.0,-13.0,209.0,0
300,27.0,-9.0,213.0,0
301,29.0,-10.0,206.0,0
302,27.0,-10.0,206.0,0
303,28.0,-9.0,212.0,0
304,27.0,-15.0,209.0,0
305,31.0,-11.0,204.0,0
306,29.0,-9.0,209.0,0
307,29.0,-7.0,213.0,0
308,29.0,-13.0,210.0,0
309,26.0,-9.0,210.0,0
310,30.0,-7.0,213.0,0
311,33.0,-5.0,210.0,0
312,30.0,-7.0,209.0,0
313,29.0,-8.0,210.0,0
314,26.0,-8.0,209.0,0
315,26.0,-3.0,212.0,0
316,29.0,-7.0,210.0,0
317,30.0,-9.0,211.0,0
318,28.0,-7.0,209.0,0
319,29.0,-9.0,212.0,0
320,25.0,-7.0,210.0,0
321,31.0,-11.0,210.0,0
322,31.0,-6.0,208.0,0
323,30.0,-8.0,210.0,0
324,27.0,-3.0,212.0,0
325,28.0,-7.0,213.0,0
326,29.0,-7.0,211.0,0
327,29.0,-10.0,210.0,0
328,29.0,-8.0,209.0,0
329,28.0,-9.0,208.0,0
330,26.0,-9.0,213.0,0
331,28.0,-7.0,215.0,0
332,28.0,-5.0,207.0,0
333,29.0,-9.0,209.0,0
334,27.0,-7.0,214.0,0
335,26.0,-7.0,211.0,0
336,30.0,-8.0,213.0,0
337,30.0,-7.0,214.0,0
338,29.0,-7.0,213.0,0
339,30.0,-6.0,208.0,0
340,30.0,-5.0,209.0,0
341,32.0,-9.0,208.0,0
342,28.0,-8.0,213.0,0
343,27.0,-6.0,213.0,0
344,29.0,-8.0,208.0,0
345,30.0,-9.0,208.0,0
346,29.0,-5.0,211.0,0
347,28.0,-9.0,215.0,0
348,26.0,-3.0,209.0,0
349,28.0,-5.0,213.0,0
350,28.0,-9.0,209.0,0
351,29.0,-9.0,210.0,0
352,28.0,-5.0,210.0,0
353,28.0,-7.0,210.0,0
354,31.0,-9.0,210.0,0
355,26.0,-7.0,207.0,0
356,29.0,-2.0,209.0,0
357,29.0,-6.0,208.0,0
358,29.0,-2.0,211.0,0
359,30.0,-5.0,210.0,0
360,26.0,-4.0,212.0,0
361,30.0,-9.0,208.0,0
362,28.0,-6.0,211.0,0
363,29.0,-5.0,213.0,0
364,27.0,-7.0,210.0,0
365,26.0,-4.0,207.0,0
366,28.0,-5.0,208.0,0
367,31.0,-7.0,213.0,0
368,30.0,-8.0,210.0,0
369,28.0,-9.0,209.0,0
370,25.0,-5.0,212.0,0
371,27.0,-4.0,211.0,0
372,28.0,-2.0,210.0,0
373,26.0,-7.0,215.0,0
374,27.0,-6.0,211.0,0
375,28.0,-8.0,211.0,0
376,28.0,-3.0,212.0,0
377,28.0,-8.0,216.0,0
378,26.0,-9.0,213.0,0
379,29.0,-10.0,215.0,0
380,28.0,-10.0,209.0,0
381,29.0,-8.0,214.0,0
382,30.0,-8.0,206.0,0
383,29.0,-8.0,206.0,0
384,28.0,-5.0,205.0,0
385,30.0,-6.0,207.0,0
386,28.0,-3.0,211.0,0
387,30.0,-3.0,211.0,0
388,28.0,-1.0,206.0,0
389,32.0,-5.0,210.0,0
390,30.0,-4.0,208.0,0
391,31.0,-1.0,212.0,0
392,30.0,-4.0,210.0,0
393,29.0,-4.0,210.0,0
394,30.0,-2.0,212.0,0
395,28.0,-6.0,208.0,0
396,27.0,0.0,210.0,0
397,29.0,-4.0,210.0,0
398,28.0,-3.0,208.0,0
399,28.0,-5.0,212.0,0
400,29.0,-3.0,213.0,0
401,30.0,-5.0,217.0,0
402,29.0,-4.0,212.0,0
403,29.0,-2.0,213.0,0
404,30.0,-6.0,210.0,0
405,31.0,-4.0,214.0,0
406,26.0,-4.0,214.0,0
407,28.0,-4.0,215.0,0
408,25.0,-6.0,212.0,0
409,31.0,-7.0,212.0,0
410,31.0,-6.0,215.0,0
411,32.0,-7.0,212.0,0
412,30.0,-7.0,207.0,0
413,29.0,-8.0,214.0,0
414,29.0,-7.0,210.0,0
415,29.0,-7.0,208.0,0
416,29.0,-7.0,211.0,0
417,28.0,-7.0,210.0,0
418,30.0,-7.0,215.0,0
419,31.0,-8.0,210.0,0
420,27.0,-4.0,210.0,0
421,31.0,-6.0,210.0,0
422,29.0,-7.0,208.0,0
423,32.0,-7.0,212.0,0
424,29.0,-6.0,211.0,0
425,29.0,-7.0,210.0,0
426,28.0,-5.0,210.0,0
427,27.0,-6.0,211.0,0
428,27.0,-10.0,210.0,0
429,28.0,-7.0,210.0,0
430,25.0,-7.0,212.0,0
431,29.0,-9.0,211.0,0
432,29.0,-9.0,217.0,0
433,26.0,-8.0,214.0,0
434,26.0,-7.0,209.0,0
435,29.0,-7.0,211.0,0
436,27.0,-11.0,208.0,0
437,30.0,-11.0,210.0,0
438,28.0,-9.0,213.0,0
439,28.0,-8.0,207.0,0
440,29.0,-7.0,208.0,0
441,29.0,-5.0,211.0,0
442,31.0,-11.0,206.0,0
443,28.0,-7.0,210.0,0
444,28.0,-9.0,209.0,0
445,29.0,-7.0,213.0,0
446,28.0,-8.0,208.0,0
447,29.0,-9.0,210.0,0
448,28.0,-9.0,207.0,0
449,29.0,-9.0,207.0,0
450,33.0,-2.0,204.0,0
451,27.0,-9.0,209.0,0
452,30.0,-10.0,211.0,0
453,29.0,-10.0,212.0,0
454,30.0,-6.0,211.0,0
455,28.0,-9.0,212.0,0
456,27.0,-7.0,216.0,0
457,29.0,-8.0,209.0,0
458,29.0,-10.0,211.0,0
459,31.0,-8.0,210.0,0
460,32.0,-10.0,210.0,0
461,30.0,2.0,199.0,0
462,28.0,-9.0,209.0,0
463,30.0,-11.0,210.0,0
464,32.0,-12.0,211.0,0
465,29.0,-9.0,207.0,0
466,31.0,-11.0,211.0,0
467,30.0,-13.0,209.0,0
468,31.0,-12.0,213.0,0
469,29.0,-10.0,209.0,0
470,28.0,-11.0,210.0,0
471,29.0,-9.0,212.0,0
472,28.0,-13.0,200.0,0
473,28.0,-9.0,206.0,0
474,28.0,-11.0,210.0,0
475,31.0,-13.0,210.0,0
476,28.0,-12.0,211.0,0
477,29.0,-12.0,208.0,0
478,29.0,-10.0,214.0,0
479,29.0,-13.0,212.0,0
480,32.0,-10.0,208.0,0
481,32.0,-14.0,210.0,0
482,28.0,-11.0,211.0,0
483,25.0,-20.0,220.0,0
484,27.0,-16.0,212.0,0
485,29.0,-12.0,211.0,0
486,28.0,-14.0,210.0,0
487,31.0,-14.0,209.0,0
488,28.0,-12.0,212.0,0
489,29.0,-9.0,204.0,0
490,29.0,-13.0,208.0,0
491,26.0,-13.0,211.0,0
492,29.0,-12.0,211.0,0
493,29.0,-13.0,211.0,0
494,30.0,-9.0,208.0,0
495,28.0,-11.0,210.0,0
496,30.0,-12.0,213.0,0
497,28.0,-9.0,210.0,0
498,30.0,-10.0,209.0,0
499,30.0,-9.0,205.0,0
500,28.0,-11.0,214.0,0
501,29.0,-10.0,210.0,0
502,30.0,-10.0,208.0,0
503,27.0,-12.0,208.0,0
504,26.0,-13.0,213.0,0
505,34.0,-15.0,207.0,0
506,28.0,-15.0,210.0,0
507,29.0,-15.0,208.0,0
508,28.0,-14.0,210.0,0
509,25.0,-14.0,208.0,0
510,27.0,-14.0,205.0,0
511,30.0,-17.0,214.0,0
512,29.0,-15.0,211.0,0
513,29.0,-15.0,212.0,0
514,27.0,-16.0,214.0,0
515,29.0,-15.0,211.0,0
516,20.0,-25.0,223.0,0
517,29.0,-16.0,207.0,0
518,31.0,-16.0,211.0,0
519,27.0,-15.0,210.0,0
520,29.0,-16.0,209.0,0
521,36.0,-19.0,206.0,0
522,30.0,-11.0,210.0,0
523,29.0,-13.0,210.0,0
524,28.0,-12.0,208.0,0
525,29.0,-13.0,208.0,0
526,37.0,-15.0,216.0,0
527,29.0,-12.0,209.0,0
528,31.0,-11.0,206.0,0
529,29.0,-11.0,212.0,0
530,30.0,-11.0,214.0,0
531,31.0,-14.0,212.0,0
532,29.0,-12.0,210.0,0
533,30.0,-11.0,209.0,0
534,29.0,-16.0,208.0,0
535,30.0,-17.0,210.0,0
536,25.0,-12.0,209.0,0
537,35.0,-14.0,200.0,0
538,32.0,-15.0,210.0,0
539,29.0,-17.0,208.0,0
540,31.0,-18.0,210.0,0
541,29.0,-15.0,209.0,0
542,28.0,-13.0,212.0,0
543,28.0,-17.0,207.0,0
544,29.0,-16.0,207.0,0
545,28.0,-15.0,210.0,0
546,31.0,-16.0,208.0,0
547,31.0,-17.0,207.0,0
548,22.0,-25.0,219.0,0
549,29.0,-13.0,209.0,0
550,29.0,-15.0,208.0,0
551,31.0,-19.0,209.0,0
552,29.0,-16.0,210.0,0
553,30.0,-18.0,210.0,0
554,31.0,-14.0,211.0,0
555,30.0,-17.0,212.0,0
556,28.0,-16.0,209.0,0
557,30.0,-15.0,208.0,0
558,29.0,-16.0,207.0,0
559,30.0,1.0,198.0,0
560,26.0,-18.0,207.0,0
561,28.0,-15.0,207.0,0
562,31.0,-19.0,211.0,0
563,26.0,-14.0,210.0,0
564,27.0,-16.0,209.0,0
565,30.0,-18.0,215.0,0
566,27.0,-17.0,210.0,0
567,26.0,-18.0,207.0,0
568,26.0,-20.0,214.0,0
569,32.0,-19.0,209.0,0
570,21.0,-24.0,223.0,0
571,28.0,-18.0,210.0,0
572,26.0,-16.0,211.0,0
573,29.0,-18.0,211.0,0
574,30.0,-20.0,207.0,0
575,31.0,-16.0,211.0,0
576,28.0,-15.0,209.0,0
577,28.0,-15.0,209.0,0
578,30.0,-15.0,209.0,0
579,30.0,-17.0,210.0,0
580,30.0,-16.0,206.0,0
581,24.0,-25.0,220.0,0
582,29.0,-16.0,205.0,0
583,30.0,-19.0,207.0,0
584,29.0,-16.0,209.0,0
585,28.0,-17.0,209.0,0
586,31.0,-15.0,209.0,0
587,27.0,-16.0,210.0,0
588,30.0,-17.0,205.0,0
589,31.0,-16.0,211.0,0
590,30.0,-18.0,210.0,0
591,30.0,-19.0,209.0,0
592,24.0,-21.0,197.0,0
593,28.0,-15.0,210.0,0
594,32.0,-14.0,207.0,0
595,30.0,-19.0,205.0,0
596,32.0,-18.0,207.0,0
597,33.0,-19.0,208.0,0
598,31.0,-18.0,208.0,0
599,28.0,-19.0,207.0,0
600,32.0,-20.0,209.0,0
601,31.0,-16.0,209.0,0
602,33.0,-19.0,209.0,0
603,39.0,-18.0,193.0,0
604,29.0,-18.0,204.0,0
605,28.0,-17.0,209.0,0
606,29.0,-19.0,211.0,0
607,30.0,-17.0,207.0,0
608,31.0,-18.0,208.0,0
609,29.0,-17.0,210.0,0
610,31.0,-14.0,206.0,0
611,27.0,-18.0,213.0,0
612,31.0,-20.0,209.0,0
613,30.0,-15.0,209.0,0
614,23.0,-20.0,207.0,0
615,30.0,-17.0,211.0,0
616,31.0,-18.0,207.0,0
617,29.0,-17.0,211.0,0
618,29.0,-15.0,208.0,0
619,32.0,-18.0,207.0,0
620,30.0,-15.0,210.0,0
621,29.0,-19.0,214.0,0
622,29.0,-18.0,210.0,0
623,31.0,-19.0,210.0,0
624,33.0,-8.0,205.0,0
625,30.0,-16.0,209.0,0
626,29.0,-16.0,207.0,0
627,28.0,-14.0,208.0,0
628,31.0,-16.0,207.0,0
629,29.0,-16.0,209.0,0
630,32.0,-21.0,206.0,0
631,31.0,-13.0,210.0,0
632,31.0,-12.0,209.0,0
633,28.0,-14.0,211.0,0
634,31.0,-14.0,208.0,0
635,36.0,-15.0,207.0,0
636,30.0,-15.0,211.0,0
637,31.0,-15.0,210.0,0
638,32.0,-14.0,213.0,0
639,29.0,-18.0,206.0,0
640,29.0,-18.0,208.0,0
641,29.0,-18.0,204.0,0
642,27.0,-17.0,209.0,0
643,29.0,-19.0,212.0,0
644,29.0,-14.0,206.0,0
645,29.0,-18.0,211.0,0
646,32.0,-16.0,208.0,0
647,30.0,-19.0,211.0,0
648,30.0,-15.0,210.0,0
649,30.0,-16.0,211.0,0
650,30.0,-21.0,213.0,0
651,29.0,-20.0,211.0,0
652,29.0,-19.0,211.0,0
653,30.0,-20.0,208.0,0
654,29.0,-19.0,204.0,0
655,30.0,-17.0,206.0,0
656,29.0,-16.0,206.0,0
657,30.0,-13.0,210.0,0
658,31.0,-13.0,209.0,0
659,32.0,-11.0,209.0,0
660,30.0,-13.0,208.0,0
661,28.0,-11.0,209.0,0
662,32.0,-16.0,208.0,0
663,27.0,-9.0,213.0,0
664,29.0,-14.0,210.0,0
665,31.0,-14.0,207.0,0
666,30.0,-13.0,211.0,0
667,29.0,-11.0,212.0,0
668,33.0,-15.0,210.0,0
669,30.0,-10.0,212.0,0
670,30.0,-11.0,210.0,0
671,32.0,-11.0,212.0,0
672,32.0,-10.0,211.0,0
673,31.0,-10.0,209.0,0
674,32.0,-12.0,212.0,0
675,34.0,-12.0,209.0,0
676,32.0,-10.0,206.0,0
677,34.0,-11.0,211.0,0
678,38.0,-16.0,207.0,0
679,36.0,-15.0,211.0,0
680,35.0,-13.0,208.0,0
681,36.0,-18.0,208.0,0
682,33.0,-19.0,212.0,0
683,31.0,-19.0,211.0,0
684,32.0,-16.0,209.0,0
685,29.0,-15.0,206.0,0
686,31.0,-14.0,208.0,0
687,30.0,-15.0,211.0,0
688,29.0,-14.0,209.0,0
689,29.0,-17.0,211.0,0
690,28.0,-16.0,213.0,0
691,27.0,-16.0,208.0,0
692,28.0,-17.0,216.0,0
693,28.0,-16.0,209.0,0
694,27.0,-13.0,208.0,0
695,30.0,-12.0,210.0,0
696,28.0,-13.0,209.0,0
697,27.0,-10.0,210.0,0
698,29.0,-14.0,208.0,0
699,27.0,-15.0,209.0,0
700,27.0,-17.0,212.0,0
701,30.0,-12.0,210.0,0
702,29.0,-14.0,213.0,0
703,30.0,-15.0,208.0,0
704,28.0,-13.0,211.0,0
705,25.0,-16.0,212.0,0
706,26.0,-14.0,207.0,0
707,28.0,-16.0,208.0,0
708,27.0,-15.0,211.0,0
709,26.0,-17.0,208.0,0
710,26.0,-14.0,209.0,0
711,30.0,-16.0,209.0,0
712,28.0,-15.0,212.0,0
713,29.0,-15.0,203.0,0
714,29.0,-9.0,210.0,0
715,29.0,-17.0,207.0,0
716,28.0,-16.0,209.0,0
717,28.0,-15.0,208.0,0
718,30.0,-14.0,212.0,0
719,28.0,-15.0,208.0,0
720,28.0,-10.0,208.0,0
721,29.0,-16.0,207.0,0
722,28.0,-15.0,211.0,0
723,29.0,-12.0,210.0,0
724,31.0,-16.0,210.0,0
725,32.0,-13.0,208.0,0
726,30.0,-10.0,211.0,0
727,34.0,-9.0,209.0,0
728,33.0,-13.0,210.0,0
729,36.0,-12.0,209.0,0
730,37.0,-11.0,207.0,0
731,37.0,-10.0,208.0,0
732,34.0,-13.0,212.0,0
733,39.0,-15.0,214.0,0
734,40.0,-11.0,209.0,0
735,42.0,-12.0,210.0,0
736,37.0,-9.0,213.0,0
737,37.0,-10.0,206.0,0
738,35.0,-9.0,208.0,0
739,36.0,-14.0,205.0,0
740,34.0,-9.0,208.0,0
741,30.0,-12.0,208.0,0
742,29.0,-11.0,205.0,0
743,31.0,-12.0,208.0,0
744,30.0,-17.0,215.0,0
745,29.0,-14.0,215.0,0
746,31.0,-16.0,212.0,0
747,27.0,-14.0,211.0,0
748,26.0,-13.0,211.0,0
749,25.0,-11.0,208.0,0
750,30.0,-14.0,208.0,0
751,22.0,-10.0,210.0,0
752,27.0,-15.0,207.0,0
753,27.0,-11.0,205.0,0
754,23.0,-11.0,212.0,0
755,23.0,-12.0,207.0,0
756,24.0,-14.0,211.0,0
757,23.0,-17.0,214.0,0
758,20.0,-17.0,217.0,0
759,19.0,-17.0,212.0,0
760,20.0,-18.0,216.0,0
761,17.0,-17.0,207.0,0
762,20.0,-22.0,209.0,0
763,21.0,-15.0,211.0,0
764,21.0,-16.0,205.0,0
765,20.0,-18.0,206.0,0
766,24.0,-15.0,208.0,0
767,27.0,-20.0,210.0,0
768,29.0,-15.0,207.0,0
769,25.0,-18.0,207.0,0
770,26.0,-17.0,206.0,0
771,29.0,-18.0,209.0,0
772,28.0,-15.0,211.0,0
773,28.0,-22.0,209.0,0
774,31.0,-19.0,208.0,0
775,30.0,-22.0,210.0,0
776,29.0,-21.0,210.0,0
777,29.0,-20.0,211.0,0
778,32.0,-22.0,208.0,0
779,34.0,-26.0,217.0,0
780,37.0,-25.0,215.0,0
781,36.0,-26.0,217.0,0
782,34.0,-29.0,217.0,0
783,36.0,-29.0,224.0,0
784,36.0,-23.0,225.0,0
785,36.0,-30.0,229.0,0
786,37.0,-32.0,234.0,0
787,35.0,-31.0,231.0,0
788,35.0,-33.0,232.0,0
789,27.0,-28.0,228.0,0
790,27.0,-28.0,225.0,0
791,23.0,-26.0,222.0,0
792,23.0,-28.0,218.0,0
793,21.0,-21.0,220.0,0
794,18.0,-15.0,223.0,0
795,18.0,-19.0,225.0,0
796,11.0,-22.0,224.0,0
797,7.0,-24.0,228.0,0
798,5.0,-30.0,223.0,0
799,3.0,-26.0,220.0,0
800,3.0,-29.0,218.0,0
801,2.0,-28.0,212.0,0
802,0.0,-31.0,207.0,0
803,-5.0,-31.0,204.0,1
804,-6.0,-39.0,204.0,1
805,-10.0,-40.0,203.0,1
806,-14.0,-42.0,198.0,1
807,-18.0,-39.0,191.0,1
808,-19.0,-36.0,195.0,1
809,-17.0,-36.0,194.0,1
810,-16.0,-34.0,197.0,1
811,-20.0,-31.0,203.0,1
812,-24.0,-31.0,201.0,1
813,-23.0,-29.0,197.0,1
814,-23.0,-27.0,195.0,1
815,-24.0,-25.0,197.0,1
816,-28.0,-26.0,196.0,1
817,-26.0,-27.0,202.0,1
818,-29.0,-30.0,202.0,1
