,accelerometer_x,accelerometer_y,accelerometer_z,fall
3405,31.0,-268.0,-66.0,0
3406,36.0,-258.0,-53.0,0
3407,38.0,-252.0,-39.0,0
3408,40.0,-242.0,-29.0,0
3409,38.0,-234.0,-25.0,0
3410,37.0,-229.0,-29.0,0
3411,26.0,-211.0,-27.0,0
3412,20.0,-200.0,-35.0,0
3413,8.0,-193.0,-34.0,0
3414,0.0,-195.0,-36.0,0
3415,-7.0,-196.0,-28.0,0
3416,-13.0,-193.0,-11.0,0
3417,-20.0,-191.0,6.0,0
3418,-19.0,-184.0,18.0,0
3419,-13.0,-167.0,33.0,0
3420,-5.0,-146.0,26.0,0
3421,1.0,-115.0,15.0,0
3422,12.0,-98.0,13.0,0
3423,14.0,-71.0,-6.0,0
3424,22.0,-54.0,-11.0,0
3425,23.0,-33.0,-7.0,0
3426,28.0,-10.0,-15.0,0
3427,41.0,9.0,-25.0,0
3428,49.0,34.0,-46.0,0
3429,64.0,49.0,-65.0,0
3430,72.0,59.0,-84.0,0
3431,71.0,64.0,-96.0,0
3432,56.0,64.0,-102.0,0
3433,32.0,64.0,-103.0,0
3434,13.0,61.0,-104.0,0
3435,0.0,58.0,-99.0,0
3436,-7.0,61.0,-99.0,0
3437,-16.0,67.0,-104.0,0
3438,-17.0,68.0,-101.0,0
3439,-18.0,67.0,-83.0,0
3440,-28.0,67.0,-79.0,0
3441,-37.0,55.0,-69.0,0
3442,-57.0,36.0,-57.0,0
3443,-76.0,6.0,-42.0,0
3444,-77.0,-22.0,-31.0,0
3445,-74.0,-35.0,-43.0,0
3446,-63.0,-47.0,-69.0,0
3447,-49.0,-46.0,-128.0,0
3448,-43.0,-41.0,-195.0,0
3449,-27.0,-22.0,-295.0,0
3450,3.0,9.0,-450.0,0
3451,39.0,-8.0,-599.0,0
3452,48.0,-124.0,-607.0,0
3453,2.0,-308.0,-396.0,0
3454,-54.0,-459.0,-89.0,0
3455,-73.0,-510.0,96.0,0
3456,-29.0,-507.0,108.0,0
3457,37.0,-486.0,29.0,0
3458,59.0,-438.0,-118.0,0
3459,37.0,-377.0,-242.0,0
3460,-20.0,-340.0,-279.0,0
3461,-110.0,-347.0,-236.0,0
3462,-147.0,-420.0,-222.0,0
3463,-154.0,-564.0,-244.0,0
3464,-146.0,-727.0,-231.0,0
3465,-121.0,-859.0,-217.0,0
3466,-42.0,-918.0,-192.0,0
3467,14.0,-882.0,-216.0,0
3468,56.0,-826.0,-247.0,0
3469,75.0,-763.0,-261.0,0
3470,86.0,-711.0,-244.0,0
3471,75.0,-664.0,-210.0,0
3472,53.0,-615.0,-180.0,0
3473,31.0,-565.0,-162.0,0
3474,18.0,-510.0,-155.0,0
3475,5.0,-455.0,-148.0,0
3476,-16.0,-406.0,-143.0,0
3477,-44.0,-363.0,-117.0,0
3478,-68.0,-330.0,-97.0,0
3479,-86.0,-305.0,-75.0,0
3480,-97.0,-287.0,-56.0,0
3481,-116.0,-262.0,-51.0,0
3482,-126.0,-240.0,-33.0,0
3483,-120.0,-223.0,-31.0,0
3484,-113.0,-203.0,-32.0,0
3485,-104.0,-190.0,-40.0,0
3486,-98.0,-176.0,-39.0,0
3487,-97.0,-173.0,-44.0,0
3488,-86.0,-154.0,-44.0,0
3489,-73.0,-138.0,-39.0,0
3490,-53.0,-124.0,-35.0,0
3491,-40.0,-116.0,-36.0,0
3492,-22.0,-111.0,-22.0,0
3493,-6.0,-101.0,-19.0,0
3494,1.0,-92.0,-15.0,0
3495,11.0,-85.0,3.0,0
3496,21.0,-75.0,3.0,0
3497,34.0,-75.0,4.0,0
3498,40.0,-66.0,12.0,0
3499,41.0,-57.0,8.0,0
3500,37.0,-47.0,-6.0,0
3501,17.0,-31.0,-18.0,0
3502,-5.0,-9.0,-24.0,0
3503,-22.0,5.0,-41.0,0
3504,-41.0,18.0,-48.0,0
3505,-45.0,21.0,-56.0,0
3506,-35.0,20.0,-49.0,0
3507,-12.0,17.0,-58.0,0
3508,3.0,13.0,-71.0,0
3509,-2.0,10.0,-83.0,0
3510,-25.0,21.0,-97.0,0
3511,-54.0,42.0,-108.0,0
3512,-68.0,61.0,-114.0,0
3513,-72.0,74.0,-121.0,0
3514,-65.0,81.0,-113.0,0
3515,-51.0,70.0,-97.0,0
3516,-36.0,51.0,-76.0,0
3517,-19.0,25.0,-69.0,0
3518,-9.0,-3.0,-57.0,0
3519,2.0,-31.0,-46.0,0
3520,12.0,-49.0,-34.0,0
3521,24.0,-56.0,-51.0,0
3522,19.0,-48.0,-107.0,0
3523,-2.0,-37.0,-183.0,0
3524,-50.0,-30.0,-268.0,0
3525,-93.0,-28.0,-368.0,0
3526,-129.0,-39.0,-477.0,0
3527,-154.0,-99.0,-588.0,0
3528,-103.0,-257.0,-479.0,0
3529,20.0,-486.0,-110.0,0
3530,68.0,-627.0,185.0,0
3531,15.0,-607.0,244.0,0
3532,-74.0,-524.0,154.0,0
3533,-120.0,-399.0,-53.0,0
3534,-101.0,-296.0,-301.0,0
3535,-68.0,-294.0,-440.0,0
3536,-29.0,-390.0,-417.0,0
3537,-15.0,-630.0,-281.0,0
3538,-49.0,-807.0,-188.0,0
3539,-61.0,-908.0,-154.0,0
3540,-94.0,-924.0,-132.0,0
3541,-143.0,-851.0,-118.0,0
3542,-186.0,-750.0,-135.0,0
3543,-206.0,-666.0,-157.0,0
3544,-196.0,-622.0,-155.0,0
3545,-179.0,-598.0,-140.0,0
3546,-145.0,-570.0,-114.0,0
3547,-113.0,-535.0,-106.0,0
3548,-87.0,-484.0,-115.0,0
3549,-69.0,-426.0,-123.0,0
3550,-57.0,-374.0,-121.0,0
3551,-39.0,-338.0,-97.0,0
3552,-22.0,-309.0,-94.0,0
3553,-4.0,-284.0,-73.0,0
3554,14.0,-271.0,-62.0,0
3555,39.0,-260.0,-55.0,0
3556,39.0,-245.0,-48.0,0
3557,30.0,-244.0,-48.0,0
3558,26.0,-233.0,-34.0,0
3559,34.0,-226.0,-34.0,0
3560,35.0,-209.0,-42.0,0
3561,27.0,-200.0,-48.0,0
3562,22.0,-174.0,-47.0,0
3563,11.0,-165.0,-52.0,0
3564,-10.0,-153.0,-44.0,0
3565,-36.0,-149.0,-34.0,0
3566,-40.0,-150.0,-20.0,0
3567,-41.0,-148.0,-7.0,0
3568,-37.0,-146.0,-2.0,0
3569,-31.0,-140.0,-2.0,0
3570,-22.0,-134.0,0.0,0
3571,-11.0,-122.0,2.0,0
3572,2.0,-114.0,-1.0,0
3573,5.0,-91.0,-7.0,0
3574,10.0,-66.0,-12.0,0
3575,4.0,-38.0,-29.0,0
3576,0.0,-12.0,-45.0,0
3577,1.0,10.0,-60.0,0
3578,10.0,33.0,-69.0,0
3579,23.0,43.0,-80.0,0
3580,35.0,59.0,-89.0,0
3581,41.0,70.0,-96.0,0
3582,43.0,76.0,-102.0,0
3583,38.0,83.0,-103.0,0
3584,26.0,84.0,-101.0,0
3585,16.0,87.0,-102.0,0
3586,9.0,91.0,-106.0,0
3587,3.0,86.0,-104.0,0
3588,3.0,77.0,-87.0,0
3589,4.0,65.0,-61.0,0
3590,1.0,46.0,-49.0,0
3591,-3.0,18.0,-30.0,0
3592,-22.0,-12.0,-17.0,0
3593,-38.0,-38.0,-5.0,0
3594,-43.0,-58.0,-10.0,0
3595,-38.0,-75.0,-34.0,0
3596,-24.0,-87.0,-79.0,0
3597,-16.0,-93.0,-149.0,0
3598,-13.0,-93.0,-218.0,0
3599,-2.0,-79.0,-305.0,0
3600,20.0,-62.0,-443.0,0
3601,37.0,-96.0,-526.0,0
3602,33.0,-207.0,-460.0,0
3603,8.0,-370.0,-206.0,0
3604,-26.0,-496.0,86.0,0
3605,-35.0,-535.0,230.0,0
3606,1.0,-502.0,167.0,0
3607,61.0,-398.0,-58.0,0
3608,45.0,-308.0,-247.0,0
3609,-12.0,-288.0,-333.0,0
3610,-85.0,-348.0,-312.0,0
3611,-157.0,-448.0,-237.0,0
3612,-197.0,-575.0,-178.0,0
3613,-199.0,-685.0,-142.0,0
3614,-178.0,-785.0,-138.0,0
3615,-134.0,-829.0,-145.0,0
3616,-63.0,-831.0,-171.0,0
3617,15.0,-778.0,-211.0,0
3618,54.0,-734.0,-229.0,0
3619,86.0,-712.0,-212.0,0
3620,85.0,-704.0,-163.0,0
3621,61.0,-690.0,-126.0,0
3622,27.0,-649.0,-115.0,0
3623,-1.0,-588.0,-129.0,0
3624,-34.0,-524.0,-144.0,0
3625,-56.0,-478.0,-142.0,0
3626,-77.0,-442.0,-119.0,0
3627,-95.0,-420.0,-94.0,0
3628,-106.0,-395.0,-67.0,0
3629,-108.0,-378.0,-51.0,0
3630,-102.0,-357.0,-45.0,0
3631,-107.0,-338.0,-39.0,0
3632,-108.0,-311.0,-37.0,0
3633,-103.0,-285.0,-41.0,0
3634,-92.0,-267.0,-50.0,0
3635,-82.0,-244.0,-49.0,0
3636,-71.0,-228.0,-53.0,0
3637,-60.0,-208.0,-54.0,0
3638,-53.0,-188.0,-54.0,0
3639,-41.0,-172.0,-57.0,0
3640,-30.0,-151.0,-46.0,0
3641,-21.0,-130.0,-39.0,0
3642,-5.0,-117.0,-25.0,0
3643,8.0,-97.0,-17.0,0
3644,28.0,-87.0,-2.0,0
3645,46.0,-76.0,15.0,0
3646,62.0,-66.0,19.0,0
3647,72.0,-55.0,26.0,0
3648,77.0,-42.0,25.0,0
3649,73.0,-27.0,21.0,0
3650,65.0,-8.0,10.0,0
3651,58.0,11.0,-2.0,0
3652,39.0,33.0,-9.0,0
3653,13.0,53.0,-25.0,0
3654,-4.0,61.0,-30.0,0
3655,-26.0,63.0,-29.0,0
3656,-50.0,58.0,-30.0,0
3657,-66.0,40.0,-26.0,0
3658,-57.0,17.0,-30.0,0
3659,-36.0,-5.0,-37.0,0
3660,-39.0,-20.0,-46.0,0
3661,-63.0,-23.0,-48.0,0
3662,-84.0,-15.0,-58.0,0
3663,-86.0,-5.0,-72.0,0
3664,-77.0,6.0,-77.0,0
3665,-58.0,11.0,-80.0,0
3666,-30.0,8.0,-91.0,0
3667,-10.0,-2.0,-93.0,0
3668,6.0,-13.0,-92.0,0
3669,10.0,-32.0,-83.0,0
3670,11.0,-46.0,-74.0,0
3671,15.0,-46.0,-86.0,0
3672,16.0,-37.0,-128.0,0
3673,-1.0,-26.0,-205.0,0
3674,-49.0,-15.0,-312.0,0
3675,-117.0,-8.0,-423.0,0
3676,-176.0,-29.0,-494.0,0
3677,-233.0,-81.0,-607.0,0
3678,-181.0,-198.0,-534.0,0
3679,-41.0,-426.0,-139.0,0
3680,23.0,-634.0,241.0,0
3681,-33.0,-671.0,323.0,0
3682,-90.0,-587.0,208.0,0
3683,-128.0,-440.0,-61.0,0
3684,-106.0,-299.0,-357.0,0
3685,-48.0,-276.0,-525.0,0
3686,4.0,-356.0,-482.0,0
3687,50.0,-496.0,-300.0,0
3688,12.0,-680.0,-162.0,0
3689,-48.0,-819.0,-114.0,0
3690,-53.0,-889.0,-132.0,0
3691,-88.0,-856.0,-147.0,0
3692,-149.0,-773.0,-145.0,0
3693,-202.0,-700.0,-150.0,0
3694,-231.0,-644.0,-144.0,0
3695,-244.0,-610.0,-124.0,0
3696,-220.0,-594.0,-91.0,0
3697,-180.0,-580.0,-81.0,0
3698,-143.0,-549.0,-86.0,0
3699,-118.0,-497.0,-108.0,0
3700,-77.0,-427.0,-145.0,0
3701,-47.0,-372.0,-145.0,0
3702,-32.0,-338.0,-130.0,0
3703,-9.0,-314.0,-96.0,0
3704,14.0,-290.0,-80.0,0
3705,23.0,-267.0,-65.0,0
3706,26.0,-250.0,-53.0,0
3707,29.0,-231.0,-35.0,0
3708,36.0,-223.0,-38.0,0
3709,38.0,-209.0,-34.0,0
3710,39.0,-191.0,-44.0,0
3711,42.0,-180.0,-54.0,0
3712,41.0,-166.0,-53.0,0
3713,32.0,-153.0,-49.0,0
3714,27.0,-148.0,-46.0,0
3715,21.0,-151.0,-27.0,0
3716,6.0,-151.0,-12.0,0
3717,-4.0,-149.0,-3.0,0
3718,-14.0,-148.0,18.0,0
3719,-15.0,-146.0,29.0,0
3720,-12.0,-141.0,36.0,0
3721,-3.0,-131.0,29.0,0
3722,3.0,-119.0,32.0,0
3723,17.0,-106.0,30.0,0
3724,15.0,-71.0,9.0,0
3725,17.0,-46.0,-8.0,0
3726,11.0,-19.0,-21.0,0
3727,15.0,2.0,-33.0,0
3728,22.0,28.0,-53.0,0
3729,34.0,47.0,-69.0,0
3730,50.0,66.0,-85.0,0
3731,63.0,73.0,-101.0,0
3732,63.0,81.0,-103.0,0
3733,53.0,87.0,-98.0,0
3734,34.0,99.0,-98.0,0
3735,20.0,105.0,-87.0,0
3736,2.0,109.0,-84.0,0
3737,-2.0,101.0,-76.0,0
3738,0.0,93.0,-59.0,0
3739,5.0,72.0,-42.0,0
3740,2.0,50.0,-20.0,0
3741,5.0,15.0,4.0,0
3742,-5.0,-16.0,15.0,0
3743,-26.0,-41.0,22.0,0
3744,-36.0,-54.0,7.0,0
3745,-50.0,-76.0,-26.0,0
3746,-36.0,-84.0,-80.0,0
3747,-29.0,-75.0,-166.0,0
3748,-32.0,-51.0,-311.0,0
3749,-22.0,-32.0,-484.0,0
3750,10.0,-49.0,-663.0,0
3751,59.0,-152.0,-684.0,0
3752,64.0,-341.0,-464.0,0
3753,12.0,-509.0,-100.0,0
3754,-44.0,-569.0,128.0,0
3755,-36.0,-548.0,171.0,0
3756,17.0,-495.0,84.0,0
3757,57.0,-444.0,-46.0,0
3758,37.0,-360.0,-197.0,0
3759,-31.0,-315.0,-308.0,0
3760,-118.0,-339.0,-334.0,0
3761,-198.0,-422.0,-316.0,0
3762,-230.0,-570.0,-273.0,0
3763,-191.0,-720.0,-230.0,0
3764,-169.0,-825.0,-216.0,0
3765,-137.0,-849.0,-222.0,0
3766,-56.0,-827.0,-238.0,0
3767,16.0,-773.0,-251.0,0
3768,51.0,-730.0,-220.0,0
3769,64.0,-700.0,-182.0,0
3770,60.0,-683.0,-138.0,0
3771,49.0,-647.0,-122.0,0
3772,14.0,-561.0,-138.0,0
3773,-10.0,-491.0,-150.0,0
3774,-33.0,-440.0,-166.0,0
3775,-59.0,-404.0,-157.0,0
3776,-82.0,-379.0,-125.0,0
3777,-101.0,-363.0,-91.0,0
3778,-111.0,-349.0,-62.0,0
3779,-110.0,-334.0,-55.0,0
3780,-116.0,-318.0,-46.0,0
3781,-126.0,-309.0,-49.0,0
3782,-126.0,-296.0,-49.0,0
3783,-124.0,-285.0,-54.0,0
3784,-122.0,-268.0,-61.0,0
3785,-109.0,-253.0,-61.0,0
3786,-91.0,-233.0,-63.0,0
3787,-66.0,-208.0,-64.0,0
3788,-44.0,-188.0,-65.0,0
3789,-18.0,-175.0,-54.0,0
3790,-6.0,-160.0,-34.0,0
3791,8.0,-149.0,-16.0,0
3792,14.0,-132.0,0.0,0
3793,25.0,-117.0,8.0,0
3794,40.0,-95.0,11.0,0
3795,46.0,-76.0,8.0,0
3796,59.0,-55.0,13.0,0
3797,66.0,-34.0,5.0,0
3798,66.0,-12.0,-7.0,0
3799,69.0,4.0,-13.0,0
3800,66.0,23.0,-16.0,0
3801,62.0,38.0,-21.0,0
3802,44.0,67.0,-26.0,0
3803,20.0,74.0,-20.0,0
3804,-14.0,79.0,-15.0,0
3805,-56.0,84.0,-5.0,0
3806,-88.0,77.0,0.0,0
3807,-108.0,68.0,-10.0,0
3808,-113.0,49.0,-18.0,0
3809,-94.0,30.0,-20.0,0
3810,-68.0,9.0,-29.0,0
3811,-64.0,-1.0,-37.0,0
3812,-81.0,-3.0,-40.0,0
3813,-111.0,9.0,-56.0,0
3814,-114.0,24.0,-69.0,0
3815,-100.0,35.0,-87.0,0
3816,-74.0,39.0,-110.0,0
3817,-47.0,24.0,-133.0,0
3818,-14.0,1.0,-129.0,0
3819,16.0,-20.0,-106.0,0
3820,42.0,-45.0,-67.0,0
3821,48.0,-50.0,-62.0,0
3822,54.0,-52.0,-66.0,0
3823,53.0,-59.0,-95.0,0
3824,15.0,-57.0,-178.0,0
3825,-45.0,-51.0,-302.0,0
3826,-121.0,-31.0,-447.0,0
3827,-192.0,-15.0,-586.0,0
3828,-254.0,-41.0,-731.0,0
3829,-187.0,-188.0,-695.0,0
3830,-41.0,-400.0,-327.0,0
3831,10.0,-560.0,58.0,0
3832,-20.0,-603.0,243.0,0
3833,-56.0,-560.0,227.0,0
3834,-77.0,-464.0,39.0,0
3835,-91.0,-377.0,-222.0,0
3836,-82.0,-351.0,-417.0,0
3837,-12.0,-384.0,-428.0,0
3838,21.0,-458.0,-312.0,0
3839,-49.0,-647.0,-221.0,0
3840,-86.0,-847.0,-245.0,0
3841,-67.0,-948.0,-246.0,0
3842,-169.0,-938.0,-189.0,0
3843,-281.0,-843.0,-152.0,0
3844,-301.0,-750.0,-164.0,0
3845,-287.0,-668.0,-161.0,0
3846,-262.0,-609.0,-147.0,0
3847,-238.0,-564.0,-131.0,0
3848,-224.0,-508.0,-118.0,0
3849,-208.0,-449.0,-120.0,0
3850,-178.0,-400.0,-131.0,0
3851,-135.0,-362.0,-135.0,0
3852,-87.0,-326.0,-118.0,0
3853,-57.0,-306.0,-102.0,0
3854,-43.0,-296.0,-93.0,0
3855,-25.0,-287.0,-74.0,0
3856,-6.0,-282.0,-53.0,0
3857,14.0,-268.0,-47.0,0
3858,40.0,-254.0,-47.0,0
3859,62.0,-238.0,-49.0,0
3860,69.0,-215.0,-64.0,0
3861,75.0,-196.0,-66.0,0
3862,69.0,-185.0,-71.0,0
3863,56.0,-181.0,-56.0,0
3864,55.0,-181.0,-40.0,0
3865,46.0,-176.0,-23.0,0
3866,43.0,-179.0,-10.0,0
3867,45.0,-176.0,0.0,0
3868,42.0,-169.0,5.0,0
3869,35.0,-164.0,13.0,0
3870,29.0,-140.0,16.0,0
3871,24.0,-118.0,9.0,0
3872,23.0,-104.0,8.0,0
3873,29.0,-79.0,4.0,0
3874,35.0,-61.0,1.0,0
3875,31.0,-36.0,-10.0,0
3876,29.0,-10.0,-19.0,0
3877,26.0,5.0,-30.0,0
3878,22.0,19.0,-34.0,0
3879,28.0,38.0,-51.0,0
3880,46.0,49.0,-62.0,0
3881,51.0,65.0,-67.0,0
3882,61.0,75.0,-82.0,0
3883,49.0,82.0,-90.0,0
3884,33.0,87.0,-100.0,0
3885,16.0,88.0,-106.0,0
3886,-4.0,85.0,-99.0,0
3887,-22.0,79.0,-88.0,0
3888,-28.0,84.0,-81.0,0
3889,-25.0,88.0,-85.0,0
3890,-21.0,89.0,-90.0,0
3891,-13.0,81.0,-103.0,0
3892,-10.0,74.0,-101.0,0
3893,-19.0,58.0,-99.0,0
3894,-35.0,35.0,-97.0,0
3895,-58.0,8.0,-85.0,0
3896,-73.0,-15.0,-86.0,0
3897,-69.0,-33.0,-117.0,0
3898,-62.0,-45.0,-170.0,0
3899,-44.0,-55.0,-215.0,0
3900,-12.0,-71.0,-241.0,0
3901,30.0,-79.0,-288.0,0
3902,61.0,-106.0,-337.0,0
3903,62.0,-176.0,-326.0,0
3904,34.0,-294.0,-224.0,0
3905,-20.0,-400.0,-87.0,0
3906,-55.0,-444.0,8.0,0
3907,-56.0,-438.0,9.0,0
3908,-30.0,-389.0,-64.0,0
3909,3.0,-334.0,-161.0,0
3910,3.0,-289.0,-271.0,0
3911,-40.0,-255.0,-333.0,0
3912,-89.0,-293.0,-321.0,0
3913,-97.0,-393.0,-261.0,0
3914,-108.0,-526.0,-219.0,0
3915,-129.0,-664.0,-205.0,0
3916,-119.0,-784.0,-198.0,0
3917,-67.0,-859.0,-212.0,0
3918,3.0,-864.0,-254.0,0
3919,51.0,-849.0,-288.0,0
3920,68.0,-847.0,-287.0,0
3921,80.0,-857.0,-241.0,0
3922,74.0,-852.0,-194.0,0
3923,37.0,-806.0,-168.0,0
3924,-11.0,-731.0,-169.0,0
3925,-52.0,-643.0,-175.0,0
3926,-77.0,-554.0,-171.0,0
3927,-104.0,-483.0,-154.0,0
3928,-124.0,-437.0,-127.0,0
3929,-135.0,-403.0,-100.0,0
3930,-134.0,-380.0,-63.0,0
3931,-134.0,-354.0,-52.0,0
3932,-130.0,-325.0,-52.0,0
3933,-127.0,-297.0,-46.0,0
3934,-125.0,-269.0,-47.0,0
3935,-120.0,-242.0,-57.0,0
3936,-121.0,-211.0,-56.0,0
3937,-109.0,-188.0,-60.0,0
3938,-100.0,-164.0,-67.0,0
3939,-92.0,-147.0,-66.0,0
3940,-79.0,-130.0,-57.0,0
3941,-60.0,-107.0,-48.0,0
3942,-37.0,-88.0,-38.0,0
3943,-3.0,-74.0,-35.0,0
3944,20.0,-67.0,-24.0,0
3945,46.0,-60.0,-16.0,0
3946,64.0,-51.0,-11.0,0
3947,80.0,-49.0,-5.0,0
3948,82.0,-37.0,-14.0,0
3949,88.0,-33.0,-15.0,0
3950,70.0,-14.0,-17.0,0
3951,57.0,-1.0,-21.0,0
3952,46.0,11.0,-20.0,0
3953,34.0,21.0,-22.0,0
3954,20.0,23.0,-20.0,0
3955,0.0,21.0,-13.0,0
3956,-37.0,24.0,-4.0,0
3957,-72.0,21.0,-3.0,0
3958,-103.0,22.0,6.0,0
3959,-99.0,27.0,-20.0,0
3960,-83.0,36.0,-40.0,0
3961,-63.0,39.0,-61.0,0
3962,-45.0,46.0,-68.0,0
3963,-34.0,48.0,-81.0,0
3964,-41.0,49.0,-90.0,0
3965,-65.0,57.0,-85.0,0
3966,-78.0,72.0,-97.0,0
3967,-61.0,64.0,-113.0,0
3968,-35.0,46.0,-125.0,0
3969,-4.0,12.0,-131.0,0
3970,7.0,-15.0,-123.0,0
3971,18.0,-43.0,-113.0,0
3972,27.0,-53.0,-131.0,0
3973,24.0,-52.0,-178.0,0
3974,-7.0,-46.0,-268.0,0
3975,-64.0,-33.0,-385.0,0
3976,-139.0,-25.0,-463.0,0
3977,-203.0,-35.0,-501.0,0
3978,-250.0,-74.0,-538.0,0
3979,-211.0,-195.0,-451.0,0
3980,-45.0,-437.0,-65.0,0
3981,69.0,-652.0,290.0,0
3982,13.0,-669.0,333.0,0
3983,-114.0,-518.0,115.0,0
3984,-169.0,-339.0,-177.0,0
3985,-179.0,-213.0,-447.0,0
3986,-152.0,-221.0,-579.0,0
3987,-93.0,-311.0,-476.0,0
3988,-43.0,-432.0,-247.0,0
3989,-61.0,-587.0,-69.0,0
3990,-70.0,-748.0,-24.0,0
3991,-49.0,-841.0,-53.0,0
3992,-106.0,-841.0,-103.0,0
3993,-184.0,-813.0,-154.0,0
3994,-248.0,-797.0,-214.0,0
3995,-252.0,-776.0,-208.0,0
3996,-235.0,-760.0,-145.0,0
3997,-219.0,-737.0,-88.0,0
3998,-203.0,-694.0,-69.0,0
3999,-176.0,-633.0,-94.0,0
4000,-131.0,-564.0,-132.0,0
4001,-92.0,-496.0,-127.0,0
4002,-41.0,-434.0,-142.0,0
4003,-13.0,-384.0,-128.0,0
4004,1.0,-356.0,-106.0,0
4005,22.0,-326.0,-79.0,0
4006,34.0,-312.0,-60.0,0
4007,56.0,-299.0,-48.0,0
4008,80.0,-285.0,-47.0,0
4009,106.0,-265.0,-47.0,0
4010,111.0,-242.0,-49.0,0
4011,101.0,-219.0,-58.0,0
4012,79.0,-198.0,-73.0,0
4013,65.0,-186.0,-66.0,0
4014,42.0,-175.0,-59.0,0
4015,20.0,-163.0,-45.0,0
4016,-2.0,-156.0,-29.0,0
4017,-21.0,-147.0,-9.0,0
4018,-45.0,-133.0,1.0,0
4019,-58.0,-122.0,5.0,0
4020,-67.0,-112.0,11.0,0
4021,-69.0,-94.0,14.0,0
4022,-68.0,-76.0,7.0,0
4023,-48.0,-48.0,4.0,0
4024,-31.0,-16.0,-11.0,0
4025,-15.0,12.0,-23.0,0
4026,-3.0,35.0,-41.0,0
4027,-2.0,61.0,-48.0,0
4028,-12.0,72.0,-48.0,0
4029,-16.0,79.0,-45.0,0
4030,-9.0,76.0,-51.0,0
4031,6.0,69.0,-49.0,0
4032,33.0,66.0,-58.0,0
4033,58.0,66.0,-78.0,0
4034,70.0,68.0,-99.0,0
4035,72.0,74.0,-103.0,0
4036,64.0,82.0,-112.0,0
4037,49.0,89.0,-107.0,0
4038,39.0,102.0,-104.0,0
4039,35.0,117.0,-98.0,0
4040,45.0,126.0,-108.0,0
4041,52.0,134.0,-129.0,0
4042,45.0,127.0,-150.0,0
4043,34.0,104.0,-140.0,0
4044,11.0,55.0,-120.0,0
4045,-13.0,14.0,-108.0,0
4046,-41.0,-19.0,-88.0,0
4047,-59.0,-51.0,-65.0,0
4048,-60.0,-73.0,-56.0,0
4049,-39.0,-82.0,-83.0,0
4050,-18.0,-80.0,-142.0,0
4051,-14.0,-71.0,-196.0,0
4052,16.0,-42.0,-298.0,0
4053,69.0,3.0,-535.0,0
4054,94.0,-52.0,-640.0,0
4055,71.0,-218.0,-550.0,0
4056,3.0,-428.0,-220.0,0
4057,-55.0,-559.0,77.0,0
4058,-67.0,-573.0,169.0,0
4059,-29.0,-520.0,87.0,0
4060,-1.0,-448.0,-65.0,0
4061,-2.0,-360.0,-234.0,0
4062,-52.0,-315.0,-323.0,0
4063,-142.0,-357.0,-318.0,0
4064,-212.0,-476.0,-270.0,0
4065,-236.0,-664.0,-238.0,0
4066,-223.0,-817.0,-214.0,0
4067,-184.0,-946.0,-198.0,0
4068,-113.0,-997.0,-214.0,0
4069,-52.0,-967.0,-279.0,0
4070,-6.0,-927.0,-319.0,0
4071,18.0,-900.0,-282.0,0
4072,27.0,-879.0,-220.0,0
4073,21.0,-828.0,-170.0,0
4074,-10.0,-760.0,-155.0,0
4075,-32.0,-672.0,-176.0,0
4076,-49.0,-556.0,-191.0,0
4077,-58.0,-475.0,-181.0,0
4078,-76.0,-410.0,-154.0,0
4079,-100.0,-376.0,-123.0,0
4080,-114.0,-356.0,-90.0,0
4081,-113.0,-351.0,-65.0,0
4082,-108.0,-341.0,-42.0,0
4083,-110.0,-317.0,-25.0,0
4084,-118.0,-292.0,-19.0,0
4085,-121.0,-258.0,-19.0,0
4086,-118.0,-235.0,-17.0,0
4087,-128.0,-197.0,-28.0,0
4088,-127.0,-169.0,-36.0,0
4089,-113.0,-138.0,-47.0,0
4090,-84.0,-117.0,-42.0,0
4091,-61.0,-94.0,-44.0,0
4092,-30.0,-72.0,-35.0,0
4093,0.0,-55.0,-38.0,0
4094,38.0,-43.0,-37.0,0
4095,74.0,-31.0,-28.0,0
4096,94.0,-23.0,-32.0,0
4097,103.0,-20.0,-36.0,0
4098,100.0,-13.0,-40.0,0
4099,89.0,8.0,-34.0,0
4100,78.0,22.0,-31.0,0
4101,79.0,43.0,-32.0,0
4102,67.0,66.0,-35.0,0
4103,43.0,73.0,-37.0,0
4104,17.0,78.0,-30.0,0
4105,-8.0,71.0,-21.0,0
4106,-28.0,59.0,-21.0,0
4107,-32.0,41.0,-28.0,0
4108,-17.0,23.0,-49.0,0
4109,10.0,14.0,-73.0,0
4110,6.0,10.0,-98.0,0
4111,-31.0,25.0,-116.0,0
4112,-74.0,54.0,-140.0,0
4113,-99.0,72.0,-166.0,0
4114,-93.0,76.0,-179.0,0
4115,-65.0,73.0,-181.0,0
4116,-31.0,61.0,-178.0,0
4117,-1.0,43.0,-161.0,0
4118,23.0,14.0,-120.0,0
4119,41.0,-12.0,-75.0,0
4120,52.0,-45.0,-32.0,0
4121,52.0,-66.0,-15.0,0
4122,47.0,-92.0,-15.0,0
4123,37.0,-111.0,-32.0,0
4124,18.0,-129.0,-85.0,0
4125,-14.0,-136.0,-170.0,0
4126,-65.0,-133.0,-274.0,0
4127,-133.0,-108.0,-397.0,0
4128,-223.0,-68.0,-624.0,0
4129,-279.0,-73.0,-815.0,0
4130,-197.0,-225.0,-589.0,0
