,accelerometer_x,accelerometer_y,accelerometer_z,fall
54,-5.0,-229.0,-119.0,0
55,-1.0,-234.0,-118.0,0
56,-1.0,-231.0,-118.0,0
57,-2.0,-229.0,-117.0,0
58,-4.0,-227.0,-119.0,0
59,-4.0,-234.0,-117.0,0
60,-4.0,-231.0,-122.0,0
61,-1.0,-232.0,-117.0,0
62,-5.0,-229.0,-118.0,0
63,-8.0,-228.0,-115.0,0
64,-5.0,-228.0,-116.0,0
65,-4.0,-233.0,-114.0,0
66,-7.0,-232.0,-119.0,0
67,-7.0,-233.0,-116.0,0
68,-5.0,-231.0,-121.0,0
69,-4.0,-233.0,-117.0,0
70,-4.0,-233.0,-116.0,0
71,-7.0,-230.0,-114.0,0
72,-4.0,-230.0,-113.0,0
73,-6.0,-234.0,-116.0,0
74,-4.0,-231.0,-117.0,0
75,-5.0,-233.0,-113.0,0
76,-2.0,-233.0,-117.0,0
77,-7.0,-231.0,-116.0,0
78,-2.0,-232.0,-118.0,0
79,-3.0,-233.0,-117.0,0
80,-7.0,-232.0,-114.0,0
81,-5.0,-231.0,-117.0,0
82,-3.0,-227.0,-117.0,0
83,-1.0,-232.0,-114.0,0
84,-3.0,-230.0,-118.0,0
85,1.0,-230.0,-118.0,0
86,-4.0,-227.0,-117.0,0
87,-3.0,-229.0,-116.0,0
88,-6.0,-225.0,-112.0,0
89,-2.0,-231.0,-119.0,0
90,-2.0,-232.0,-120.0,0
91,-3.0,-230.0,-116.0,0
92,-2.0,-228.0,-119.0,0
93,-4.0,-231.0,-119.0,0
94,-5.0,-227.0,-115.0,0
95,-4.0,-230.0,-117.0,0
96,-3.0,-231.0,-115.0,0
97,-6.0,-230.0,-117.0,0
98,-4.0,-233.0,-118.0,0
99,-3.0,-233.0,-120.0,0
100,-6.0,-235.0,-118.0,0
101,-2.0,-230.0,-116.0,0
102,-4.0,-224.0,-118.0,0
103,-4.0,-228.0,-114.0,0
104,-4.0,-229.0,-117.0,0
105,-2.0,-230.0,-116.0,0
106,-4.0,-229.0,-118.0,0
107,0.0,-230.0,-115.0,0
108,-1.0,-228.0,-118.0,0
109,-1.0,-235.0,-113.0,0
110,-3.0,-233.0,-116.0,0
111,-5.0,-230.0,-116.0,0
112,0.0,-231.0,-114.0,0
113,-3.0,-229.0,-117.0,0
114,-2.0,-230.0,-116.0,0
115,-1.0,-231.0,-117.0,0
116,-3.0,-232.0,-115.0,0
117,-4.0,-230.0,-117.0,0
118,-2.0,-231.0,-117.0,0
119,-2.0,-234.0,-116.0,0
120,-1.0,-232.0,-116.0,0
121,-3.0,-231.0,-115.0,0
122,-3.0,-233.0,-116.0,0
123,-3.0,-232.0,-118.0,0
124,2.0,-231.0,-110.0,0
125,-2.0,-229.0,-116.0,0
126,-7.0,-230.0,-115.0,0
127,-3.0,-228.0,-116.0,0
128,-2.0,-230.0,-114.0,0
129,-3.0,-228.0,-119.0,0
130,-4.0,-228.0,-118.0,0
131,-4.0,-229.0,-117.0,0
132,-1.0,-232.0,-113.0,0
133,-1.0,-233.0,-117.0,0
134,-4.0,-231.0,-114.0,0
135,-2.0,-230.0,-116.0,0
136,-1.0,-232.0,-116.0,0
137,0.0,-232.0,-114.0,0
138,-1.0,-229.0,-118.0,0
139,-4.0,-229.0,-116.0,0
140,-2.0,-229.0,-117.0,0
141,-2.0,-232.0,-117.0,0
142,-3.0,-231.0,-113.0,0
143,-4.0,-231.0,-115.0,0
144,-4.0,-227.0,-116.0,0
145,-4.0,-230.0,-117.0,0
146,-2.0,-233.0,-112.0,0
147,-2.0,-232.0,-120.0,0
148,-3.0,-229.0,-111.0,0
149,0.0,-228.0,-119.0,0
150,-3.0,-230.0,-115.0,0
151,-3.0,-226.0,-119.0,0
152,-2.0,-230.0,-117.0,0
153,-2.0,-231.0,-117.0,0
154,-3.0,-229.0,-118.0,0
155,-3.0,-231.0,-117.0,0
156,-4.0,-228.0,-114.0,0
157,-5.0,-231.0,-113.0,0
158,-3.0,-230.0,-115.0,0
159,-1.0,-233.0,-114.0,0
160,0.0,-230.0,-115.0,0
161,-5.0,-228.0,-117.0,0
162,0.0,-228.0,-115.0,0
163,-1.0,-229.0,-118.0,0
164,0.0,-231.0,-109.0,0
165,-3.0,-230.0,-115.0,0
166,-2.0,-229.0,-118.0,0
167,-3.0,-232.0,-116.0,0
168,-1.0,-227.0,-120.0,0
169,1.0,-234.0,-118.0,0
170,0.0,-232.0,-117.0,0
171,-1.0,-231.0,-113.0,0
172,-3.0,-230.0,-112.0,0
173,0.0,-236.0,-118.0,0
174,-2.0,-233.0,-113.0,0
175,0.0,-232.0,-117.0,0
176,-3.0,-230.0,-116.0,0
177,-2.0,-231.0,-116.0,0
178,-2.0,-233.0,-115.0,0
179,0.0,-232.0,-116.0,0
180,-5.0,-230.0,-117.0,0
181,-2.0,-231.0,-115.0,0
182,0.0,-231.0,-116.0,0
183,0.0,-233.0,-115.0,0
184,-3.0,-229.0,-115.0,0
185,-4.0,-224.0,-116.0,0
186,-1.0,-231.0,-118.0,0
187,-4.0,-229.0,-118.0,0
188,0.0,-229.0,-117.0,0
189,-1.0,-230.0,-118.0,0
190,-6.0,-233.0,-118.0,0
191,1.0,-231.0,-120.0,0
192,-3.0,-232.0,-118.0,0
193,-1.0,-230.0,-118.0,0
194,-3.0,-231.0,-117.0,0
195,-1.0,-232.0,-112.0,0
196,-2.0,-229.0,-117.0,0
197,-3.0,-229.0,-115.0,0
198,-3.0,-232.0,-116.0,0
199,-2.0,-230.0,-119.0,0
200,-7.0,-227.0,-116.0,0
201,-1.0,-230.0,-119.0,0
202,-3.0,-230.0,-120.0,0
203,-4.0,-233.0,-115.0,0
204,-5.0,-229.0,-116.0,0
205,-5.0,-231.0,-115.0,0
206,-2.0,-233.0,-118.0,0
207,-2.0,-231.0,-117.0,0
208,-3.0,-231.0,-118.0,0
209,-3.0,-229.0,-117.0,0
210,-4.0,-228.0,-117.0,0
211,-4.0,-228.0,-109.0,0
212,-3.0,-228.0,-113.0,0
213,-5.0,-228.0,-116.0,0
214,-3.0,-228.0,-116.0,0
215,-2.0,-229.0,-117.0,0
216,-1.0,-230.0,-114.0,0
217,-6.0,-231.0,-114.0,0
218,-3.0,-229.0,-117.0,0
219,0.0,-229.0,-118.0,0
220,-6.0,-229.0,-118.0,0
221,-1.0,-225.0,-114.0,0
222,-5.0,-229.0,-116.0,0
223,-2.0,-232.0,-117.0,0
224,-5.0,-230.0,-120.0,0
225,-1.0,-230.0,-119.0,0
226,-5.0,-227.0,-119.0,0
227,-3.0,-229.0,-116.0,0
228,-6.0,-230.0,-119.0,0
229,-4.0,-230.0,-119.0,0
230,-6.0,-229.0,-121.0,0
231,-6.0,-228.0,-119.0,0
232,-4.0,-234.0,-117.0,0
233,-5.0,-228.0,-119.0,0
234,-5.0,-231.0,-119.0,0
235,-6.0,-229.0,-116.0,0
236,-7.0,-228.0,-119.0,0
237,-8.0,-229.0,-119.0,0
238,-4.0,-230.0,-116.0,0
239,-3.0,-229.0,-117.0,0
240,-1.0,-230.0,-116.0,0
241,-3.0,-230.0,-123.0,0
242,-5.0,-232.0,-121.0,0
243,-2.0,-230.0,-123.0,0
244,-4.0,-229.0,-116.0,0
245,-1.0,-229.0,-120.0,0
246,-4.0,-229.0,-117.0,0
247,-2.0,-231.0,-118.0,0
248,-5.0,-227.0,-119.0,0
249,-6.0,-231.0,-116.0,0
250,-7.0,-226.0,-118.0,0
251,-2.0,-230.0,-118.0,0
252,-3.0,-227.0,-118.0,0
253,-4.0,-227.0,-123.0,0
254,-8.0,-229.0,-114.0,0
255,-5.0,-228.0,-122.0,0
256,-3.0,-228.0,-117.0,0
257,-3.0,-229.0,-118.0,0
258,-3.0,-226.0,-117.0,0
259,-5.0,-228.0,-117.0,0
260,-4.0,-227.0,-122.0,0
261,-4.0,-228.0,-120.0,0
262,-5.0,-226.0,-119.0,0
263,-4.0,-227.0,-120.0,0
264,-5.0,-232.0,-112.0,0
265,-3.0,-237.0,-110.0,0
266,-1.0,-244.0,-110.0,0
267,-7.0,-250.0,-109.0,0
268,-4.0,-262.0,-113.0,0
269,-8.0,-266.0,-115.0,0
270,-11.0,-275.0,-118.0,0
271,-11.0,-284.0,-123.0,0
272,-17.0,-275.0,-142.0,0
273,-17.0,-266.0,-153.0,0
274,-24.0,-252.0,-177.0,0
275,-25.0,-230.0,-203.0,0
276,-22.0,-202.0,-222.0,0
277,-23.0,-184.0,-234.0,0
278,-13.0,-164.0,-238.0,0
279,-16.0,-144.0,-228.0,0
280,-11.0,-137.0,-213.0,0
281,-4.0,-128.0,-194.0,0
282,0.0,-111.0,-177.0,0
283,9.0,-94.0,-162.0,0
284,8.0,-77.0,-147.0,0
285,12.0,-65.0,-137.0,0
286,15.0,-62.0,-125.0,0
287,17.0,-58.0,-118.0,0
288,17.0,-69.0,-108.0,0
289,19.0,-81.0,-101.0,0
290,24.0,-102.0,-99.0,0
291,29.0,-122.0,-102.0,0
292,29.0,-138.0,-110.0,0
293,27.0,-148.0,-118.0,0
294,27.0,-163.0,-131.0,0
295,27.0,-170.0,-143.0,0
296,23.0,-172.0,-155.0,0
297,25.0,-171.0,-163.0,0
298,24.0,-172.0,-170.0,0
299,23.0,-169.0,-177.0,0
300,18.0,-171.0,-185.0,0
301,18.0,-170.0,-185.0,0
302,12.0,-165.0,-185.0,0
303,13.0,-163.0,-180.0,0
304,7.0,-161.0,-185.0,0
305,3.0,-160.0,-183.0,0
306,1.0,-155.0,-177.0,0
307,-3.0,-152.0,-171.0,0
308,-7.0,-148.0,-168.0,0
309,-7.0,-149.0,-166.0,0
310,-7.0,-150.0,-162.0,0
311,-10.0,-143.0,-161.0,0
312,-12.0,-142.0,-165.0,0
313,-10.0,-143.0,-166.0,0
314,-12.0,-138.0,-164.0,0
315,-10.0,-137.0,-165.0,0
316,-9.0,-133.0,-166.0,0
317,-6.0,-134.0,-173.0,0
318,-1.0,-132.0,-173.0,0
319,3.0,-126.0,-171.0,0
320,12.0,-129.0,-175.0,0
321,15.0,-121.0,-172.0,0
322,27.0,-121.0,-174.0,0
323,35.0,-119.0,-174.0,0
324,43.0,-116.0,-172.0,0
325,54.0,-113.0,-165.0,0
326,62.0,-111.0,-160.0,0
327,62.0,-111.0,-152.0,0
328,60.0,-109.0,-141.0,0
329,58.0,-114.0,-134.0,0
330,51.0,-119.0,-122.0,0
331,38.0,-121.0,-112.0,0
332,26.0,-122.0,-110.0,0
333,17.0,-126.0,-107.0,0
334,2.0,-127.0,-105.0,0
335,-5.0,-133.0,-101.0,0
336,-11.0,-135.0,-99.0,0
337,-16.0,-136.0,-106.0,0
338,-23.0,-136.0,-113.0,0
339,-22.0,-136.0,-117.0,0
340,-22.0,-135.0,-138.0,0
341,-31.0,-135.0,-144.0,0
342,-36.0,-133.0,-149.0,0
343,-38.0,-129.0,-158.0,0
344,-40.0,-132.0,-167.0,0
345,-41.0,-126.0,-174.0,0
346,-33.0,-129.0,-179.0,0
347,-29.0,-128.0,-174.0,0
348,-18.0,-130.0,-168.0,0
349,-6.0,-133.0,-157.0,0
350,6.0,-139.0,-152.0,0
351,21.0,-143.0,-150.0,0
352,32.0,-144.0,-148.0,0
353,41.0,-156.0,-155.0,0
354,43.0,-153.0,-161.0,0
355,53.0,-148.0,-174.0,0
356,60.0,-151.0,-181.0,0
357,64.0,-147.0,-192.0,0
358,68.0,-149.0,-202.0,0
359,72.0,-154.0,-210.0,0
360,68.0,-159.0,-218.0,0
361,63.0,-174.0,-222.0,0
362,48.0,-196.0,-233.0,0
363,31.0,-209.0,-243.0,0
364,5.0,-212.0,-249.0,0
365,-9.0,-200.0,-251.0,0
366,-16.0,-183.0,-262.0,0
367,-23.0,-159.0,-266.0,0
368,-23.0,-136.0,-266.0,0
369,-25.0,-117.0,-264.0,0
370,-27.0,-105.0,-255.0,0
371,-31.0,-94.0,-241.0,0
372,-33.0,-81.0,-231.0,0
373,-35.0,-74.0,-220.0,0
374,-36.0,-65.0,-211.0,0
375,-44.0,-56.0,-209.0,0
376,-41.0,-48.0,-211.0,0
377,-46.0,-45.0,-214.0,0
378,-47.0,-42.0,-225.0,0
379,-49.0,-47.0,-237.0,0
380,-54.0,-48.0,-254.0,0
381,-52.0,-57.0,-276.0,0
382,-59.0,-62.0,-295.0,0
383,-52.0,-77.0,-312.0,0
384,-54.0,-89.0,-332.0,0
385,-49.0,-89.0,-344.0,0
386,-38.0,-90.0,-372.0,0
387,-20.0,-100.0,-376.0,0
388,-21.0,-91.0,-382.0,0
389,-15.0,-82.0,-379.0,0
390,-7.0,-72.0,-372.0,0
391,-5.0,-65.0,-354.0,0
392,1.0,-55.0,-337.0,0
393,-1.0,-49.0,-323.0,0
394,2.0,-41.0,-298.0,0
395,0.0,-35.0,-282.0,0
396,-7.0,-27.0,-266.0,0
397,-12.0,-20.0,-260.0,0
398,-12.0,-18.0,-257.0,0
399,-15.0,-21.0,-256.0,0
400,-16.0,-17.0,-261.0,0
401,-22.0,-23.0,-263.0,0
402,-22.0,-29.0,-263.0,0
403,-25.0,-42.0,-266.0,0
404,-28.0,-43.0,-259.0,0
405,-26.0,-40.0,-261.0,0
406,-25.0,-51.0,-264.0,0
407,-18.0,-47.0,-275.0,0
408,-26.0,-43.0,-276.0,0
409,-16.0,-40.0,-277.0,0
410,-13.0,-39.0,-285.0,0
411,-8.0,-40.0,-280.0,0
412,-6.0,-33.0,-280.0,0
413,0.0,-35.0,-282.0,0
414,-3.0,-39.0,-278.0,0
415,-8.0,-40.0,-272.0,0
416,-9.0,-41.0,-271.0,0
417,-15.0,-47.0,-275.0,0
418,-12.0,-39.0,-269.0,0
419,-13.0,-38.0,-262.0,0
420,-14.0,-40.0,-264.0,0
421,-15.0,-42.0,-257.0,0
422,-16.0,-41.0,-257.0,0
423,-18.0,-44.0,-251.0,0
424,-25.0,-47.0,-248.0,0
425,-27.0,-45.0,-245.0,0
426,-34.0,-47.0,-245.0,0
427,-33.0,-47.0,-245.0,0
428,-43.0,-46.0,-244.0,0
429,-36.0,-46.0,-246.0,0
430,-37.0,-43.0,-251.0,0
431,-33.0,-41.0,-252.0,0
432,-32.0,-37.0,-258.0,0
433,-27.0,-39.0,-255.0,0
434,-24.0,-41.0,-256.0,0
435,-16.0,-43.0,-255.0,0
436,-22.0,-42.0,-252.0,0
437,-19.0,-39.0,-250.0,0
438,-16.0,-45.0,-250.0,0
439,-24.0,-42.0,-247.0,0
440,-18.0,-36.0,-247.0,0
441,-27.0,-35.0,-247.0,0
442,-35.0,-39.0,-249.0,0
443,-37.0,-36.0,-255.0,0
444,-43.0,-35.0,-259.0,0
445,-43.0,-36.0,-259.0,0
446,-48.0,-41.0,-259.0,0
447,-45.0,-38.0,-261.0,0
448,-53.0,-38.0,-262.0,0
449,-61.0,-39.0,-264.0,0
450,-63.0,-39.0,-269.0,0
451,-69.0,-38.0,-273.0,0
452,-70.0,-38.0,-274.0,0
453,-66.0,-42.0,-278.0,0
454,-62.0,-43.0,-279.0,0
455,-57.0,-43.0,-281.0,0
456,-59.0,-41.0,-280.0,0
457,-52.0,-40.0,-286.0,0
458,-45.0,-42.0,-289.0,0
459,-42.0,-44.0,-287.0,0
460,-42.0,-49.0,-286.0,0
461,-39.0,-50.0,-280.0,0
462,-45.0,-54.0,-280.0,0
463,-48.0,-53.0,-277.0,0
464,-47.0,-60.0,-275.0,0
465,-56.0,-60.0,-277.0,0
466,-55.0,-68.0,-274.0,0
467,-67.0,-61.0,-276.0,0
468,-66.0,-65.0,-279.0,0
469,-69.0,-62.0,-282.0,0
470,-67.0,-68.0,-279.0,0
471,-67.0,-68.0,-280.0,0
472,-63.0,-65.0,-283.0,0
473,-63.0,-66.0,-285.0,0
474,-62.0,-69.0,-285.0,0
475,-61.0,-71.0,-285.0,0
476,-63.0,-70.0,-280.0,0
477,-64.0,-74.0,-279.0,0
478,-65.0,-79.0,-280.0,0
479,-65.0,-78.0,-278.0,0
480,-64.0,-82.0,-276.0,0
481,-62.0,-83.0,-277.0,0
482,-64.0,-84.0,-274.0,0
483,-64.0,-83.0,-276.0,0
484,-64.0,-86.0,-273.0,0
485,-64.0,-85.0,-275.0,0
486,-63.0,-85.0,-272.0,0
487,-63.0,-86.0,-273.0,0
488,-60.0,-87.0,-271.0,0
489,-60.0,-89.0,-264.0,0
490,-59.0,-85.0,-260.0,0
491,-57.0,-90.0,-262.0,0
492,-60.0,-94.0,-256.0,0
493,-55.0,-95.0,-254.0,0
494,-55.0,-97.0,-248.0,0
495,-57.0,-100.0,-249.0,0
496,-59.0,-99.0,-249.0,0
497,-58.0,-104.0,-250.0,0
498,-63.0,-107.0,-251.0,0
499,-63.0,-114.0,-256.0,0
500,-67.0,-118.0,-251.0,0
501,-68.0,-124.0,-251.0,0
502,-68.0,-130.0,-253.0,0
503,-70.0,-134.0,-256.0,0
504,-66.0,-136.0,-258.0,0
505,-72.0,-139.0,-268.0,0
506,-73.0,-139.0,-268.0,0
507,-71.0,-141.0,-274.0,0
508,-67.0,-145.0,-275.0,0
509,-66.0,-150.0,-284.0,0
510,-68.0,-151.0,-287.0,0
511,-65.0,-150.0,-284.0,0
512,-67.0,-152.0,-288.0,0
513,-65.0,-152.0,-288.0,0
514,-65.0,-149.0,-284.0,0
515,-66.0,-149.0,-279.0,0
516,-68.0,-144.0,-271.0,0
517,-67.0,-144.0,-263.0,0
518,-68.0,-144.0,-249.0,0
519,-62.0,-148.0,-233.0,0
520,-50.0,-147.0,-224.0,0
521,-48.0,-150.0,-212.0,0
522,-45.0,-156.0,-193.0,0
523,-38.0,-166.0,-187.0,0
524,-31.0,-165.0,-176.0,0
525,-25.0,-169.0,-160.0,0
526,-18.0,-169.0,-147.0,0
527,-12.0,-166.0,-143.0,0
528,-8.0,-160.0,-138.0,0
529,-15.0,-155.0,-138.0,0
530,-16.0,-151.0,-139.0,0
531,-15.0,-146.0,-143.0,0
532,-18.0,-143.0,-144.0,0
533,-27.0,-139.0,-154.0,0
534,-32.0,-139.0,-158.0,0
535,-30.0,-146.0,-163.0,0
536,-35.0,-149.0,-170.0,0
537,-43.0,-155.0,-170.0,0
538,-45.0,-163.0,-171.0,0
539,-50.0,-171.0,-175.0,0
540,-53.0,-178.0,-171.0,0
541,-55.0,-185.0,-167.0,0
542,-58.0,-191.0,-167.0,0
543,-53.0,-200.0,-165.0,0
544,-54.0,-204.0,-164.0,0
545,-54.0,-208.0,-162.0,0
546,-52.0,-210.0,-160.0,0
547,-49.0,-213.0,-158.0,0
548,-45.0,-211.0,-160.0,0
549,-39.0,-209.0,-158.0,0
550,-41.0,-205.0,-162.0,0
551,-37.0,-202.0,-163.0,0
552,-36.0,-199.0,-162.0,0
553,-33.0,-192.0,-164.0,0
554,-28.0,-191.0,-160.0,0
555,-22.0,-185.0,-164.0,0
556,-20.0,-185.0,-165.0,0
557,-20.0,-183.0,-162.0,0
558,-13.0,-187.0,-161.0,0
559,-11.0,-182.0,-159.0,0
560,-7.0,-186.0,-157.0,0
561,-9.0,-187.0,-158.0,0
562,-6.0,-193.0,-155.0,0
563,-12.0,-196.0,-153.0,0
564,-14.0,-200.0,-152.0,0
565,-19.0,-203.0,-149.0,0
566,-21.0,-205.0,-147.0,0
567,-24.0,-206.0,-150.0,0
568,-30.0,-206.0,-148.0,0
569,-28.0,-209.0,-151.0,0
570,-32.0,-209.0,-149.0,0
571,-33.0,-207.0,-151.0,0
572,-33.0,-210.0,-149.0,0
573,-35.0,-209.0,-152.0,0
574,-32.0,-208.0,-146.0,0
575,-28.0,-210.0,-146.0,0
576,-26.0,-207.0,-146.0,0
577,-26.0,-205.0,-148.0,0
578,-22.0,-207.0,-143.0,0
579,-23.0,-201.0,-145.0,0
580,-19.0,-201.0,-139.0,0
581,-16.0,-201.0,-142.0,0
582,-15.0,-204.0,-140.0,0
583,-12.0,-204.0,-139.0,0
584,-13.0,-200.0,-137.0,0
585,-11.0,-203.0,-135.0,0
586,-9.0,-206.0,-131.0,0
587,-8.0,-204.0,-134.0,0
588,-12.0,-210.0,-132.0,0
589,-11.0,-211.0,-131.0,0
590,-10.0,-216.0,-132.0,0
591,-9.0,-212.0,-129.0,0
592,-13.0,-215.0,-134.0,0
593,-14.0,-214.0,-129.0,0
594,-20.0,-212.0,-131.0,0
595,-20.0,-215.0,-128.0,0
596,-22.0,-212.0,-130.0,0
597,-27.0,-210.0,-132.0,0
598,-27.0,-205.0,-135.0,0
599,-31.0,-212.0,-134.0,0
600,-27.0,-210.0,-140.0,0
601,-28.0,-211.0,-135.0,0
602,-30.0,-208.0,-138.0,0
603,-27.0,-212.0,-139.0,0
604,-28.0,-210.0,-141.0,0
605,-24.0,-210.0,-139.0,0
606,-24.0,-211.0,-141.0,0
607,-22.0,-212.0,-142.0,0
608,-16.0,-213.0,-140.0,0
609,-20.0,-214.0,-139.0,0
610,-16.0,-212.0,-135.0,0
611,-18.0,-216.0,-135.0,0
612,-13.0,-215.0,-135.0,0
613,-12.0,-216.0,-132.0,0
614,-10.0,-215.0,-131.0,0
615,-9.0,-215.0,-137.0,0
616,-6.0,-216.0,-135.0,0
617,-9.0,-214.0,-132.0,0
618,-10.0,-214.0,-137.0,0
619,-12.0,-212.0,-135.0,0
620,-11.0,-206.0,-133.0,0
621,-15.0,-209.0,-130.0,0
622,-18.0,-203.0,-131.0,0
623,-23.0,-208.0,-131.0,0
624,-26.0,-208.0,-129.0,0
625,-26.0,-206.0,-127.0,0
626,-25.0,-207.0,-131.0,0
627,-27.0,-207.0,-133.0,0
628,-30.0,-207.0,-132.0,0
629,-25.0,-213.0,-130.0,0
630,-28.0,-210.0,-133.0,0
631,-25.0,-212.0,-132.0,0
632,-23.0,-215.0,-134.0,0
633,-26.0,-217.0,-137.0,0
634,-24.0,-217.0,-136.0,0
635,-22.0,-218.0,-139.0,0
636,-24.0,-220.0,-136.0,0
637,-25.0,-221.0,-142.0,0
638,-26.0,-220.0,-142.0,0
639,-26.0,-221.0,-143.0,0
640,-24.0,-219.0,-138.0,0
641,-26.0,-219.0,-138.0,0
642,-25.0,-214.0,-130.0,0
643,-25.0,-215.0,-140.0,0
644,-27.0,-214.0,-141.0,0
645,-27.0,-212.0,-140.0,0
646,-27.0,-211.0,-137.0,0
647,-28.0,-209.0,-136.0,0
648,-29.0,-209.0,-138.0,0
649,-26.0,-209.0,-133.0,0
650,-27.0,-211.0,-139.0,0
651,-25.0,-211.0,-137.0,0
652,-26.0,-214.0,-132.0,0
653,-25.0,-216.0,-132.0,0
654,-26.0,-214.0,-135.0,0
655,-22.0,-216.0,-133.0,0
656,-26.0,-216.0,-133.0,0
657,-24.0,-216.0,-131.0,0
658,-24.0,-218.0,-133.0,0
659,-27.0,-217.0,-132.0,0
660,-26.0,-219.0,-134.0,0
661,-26.0,-223.0,-134.0,0
662,-24.0,-222.0,-135.0,0
663,-21.0,-223.0,-135.0,0
664,-22.0,-223.0,-136.0,0
665,-17.0,-223.0,-139.0,0
666,-19.0,-224.0,-138.0,0
667,-22.0,-221.0,-142.0,0
668,-20.0,-221.0,-145.0,0
669,-21.0,-218.0,-148.0,0
670,-21.0,-217.0,-144.0,0
671,-21.0,-215.0,-147.0,0
672,-20.0,-215.0,-146.0,0
673,-20.0,-210.0,-147.0,0
674,-22.0,-213.0,-144.0,0
675,-24.0,-214.0,-146.0,0
676,-23.0,-217.0,-146.0,0
677,-23.0,-210.0,-142.0,0
678,-23.0,-211.0,-147.0,0
679,-23.0,-216.0,-145.0,0
680,-24.0,-215.0,-147.0,0
681,-23.0,-211.0,-143.0,0
682,-26.0,-213.0,-144.0,0
683,-29.0,-212.0,-146.0,0
684,-25.0,-214.0,-147.0,0
685,-30.0,-211.0,-140.0,0
686,-27.0,-214.0,-143.0,0
687,-26.0,-211.0,-142.0,0
688,-31.0,-210.0,-142.0,0
689,-26.0,-210.0,-143.0,0
690,-25.0,-213.0,-137.0,0
691,-25.0,-212.0,-139.0,0
692,-24.0,-212.0,-142.0,0
693,-26.0,-214.0,-146.0,0
694,-23.0,-215.0,-141.0,0
695,-22.0,-209.0,-145.0,0
696,-19.0,-216.0,-143.0,0
697,-19.0,-213.0,-142.0,0
698,-19.0,-215.0,-142.0,0
699,-21.0,-214.0,-139.0,0
700,-17.0,-214.0,-142.0,0
701,-15.0,-216.0,-142.0,0
702,-22.0,-213.0,-145.0,0
703,-20.0,-212.0,-146.0,0
704,-19.0,-214.0,-146.0,0
705,-19.0,-216.0,-147.0,0
706,-20.0,-217.0,-143.0,0
707,-16.0,-215.0,-136.0,0
708,-22.0,-214.0,-146.0,0
709,-21.0,-213.0,-145.0,0
710,-21.0,-214.0,-146.0,0
711,-22.0,-214.0,-141.0,0
712,-21.0,-211.0,-146.0,0
713,-25.0,-209.0,-142.0,0
714,-21.0,-209.0,-144.0,0
715,-23.0,-211.0,-141.0,0
716,-21.0,-211.0,-144.0,0
717,-25.0,-209.0,-138.0,0
718,-22.0,-208.0,-145.0,0
719,-22.0,-209.0,-149.0,0
720,-21.0,-210.0,-143.0,0
721,-25.0,-206.0,-146.0,0
722,-25.0,-207.0,-144.0,0
723,-23.0,-208.0,-149.0,0
724,-24.0,-211.0,-146.0,0
725,-23.0,-211.0,-144.0,0
726,-23.0,-212.0,-148.0,0
727,-23.0,-214.0,-151.0,0
728,-23.0,-211.0,-148.0,0
729,-23.0,-210.0,-150.0,0
730,-23.0,-213.0,-149.0,0
731,-24.0,-213.0,-151.0,0
732,-20.0,-211.0,-151.0,0
733,-25.0,-210.0,-149.0,0
734,-21.0,-210.0,-154.0,0
735,-19.0,-210.0,-151.0,0
736,-21.0,-208.0,-152.0,0
737,-20.0,-208.0,-153.0,0
