,accelerometer_x,accelerometer_y,accelerometer_z,fall
5201,55.0,-225.0,-55.0,0
5202,57.0,-228.0,-59.0,0
5203,56.0,-228.0,-56.0,0
5204,53.0,-227.0,-58.0,0
5205,52.0,-231.0,-63.0,0
5206,54.0,-228.0,-62.0,0
5207,52.0,-230.0,-65.0,0
5208,51.0,-226.0,-61.0,0
5209,41.0,-232.0,-57.0,0
5210,49.0,-215.0,-57.0,0
5211,52.0,-225.0,-54.0,0
5212,47.0,-219.0,-57.0,0
5213,44.0,-225.0,-52.0,0
5214,37.0,-216.0,-53.0,0
5215,36.0,-217.0,-54.0,0
5216,32.0,-213.0,-46.0,0
5217,38.0,-214.0,-45.0,0
5218,35.0,-218.0,-48.0,0
5219,36.0,-221.0,-40.0,0
5220,32.0,-220.0,-41.0,0
5221,30.0,-220.0,-39.0,0
5222,26.0,-215.0,-34.0,0
5223,29.0,-223.0,-35.0,0
5224,32.0,-220.0,-34.0,0
5225,31.0,-226.0,-34.0,0
5226,29.0,-226.0,-34.0,0
5227,14.0,-226.0,-13.0,0
5228,21.0,-226.0,-25.0,0
5229,27.0,-233.0,-33.0,0
5230,24.0,-233.0,-33.0,0
5231,18.0,-234.0,-30.0,0
5232,14.0,-235.0,-34.0,0
5233,8.0,-234.0,-34.0,0
5234,6.0,-235.0,-38.0,0
5235,4.0,-238.0,-37.0,0
5236,1.0,-239.0,-42.0,0
5237,0.0,-242.0,-48.0,0
5238,-4.0,-246.0,-47.0,0
5239,-6.0,-247.0,-44.0,0
5240,-10.0,-251.0,-45.0,0
5241,-8.0,-253.0,-44.0,0
5242,-2.0,-258.0,-39.0,0
5243,1.0,-263.0,-40.0,0
5244,9.0,-272.0,-45.0,0
5245,14.0,-273.0,-43.0,0
5246,18.0,-278.0,-49.0,0
5247,26.0,-281.0,-45.0,0
5248,27.0,-280.0,-44.0,0
5249,31.0,-283.0,-51.0,0
5250,32.0,-282.0,-54.0,0
5251,36.0,-283.0,-50.0,0
5252,36.0,-284.0,-52.0,0
5253,29.0,-288.0,-61.0,0
5254,42.0,-285.0,-42.0,0
5255,52.0,-293.0,-31.0,0
5256,49.0,-297.0,-31.0,0
5257,47.0,-300.0,-24.0,0
5258,50.0,-302.0,-24.0,0
5259,53.0,-305.0,-24.0,0
5260,40.0,-311.0,-22.0,0
5261,47.0,-304.0,-14.0,0
5262,55.0,-310.0,-10.0,0
5263,55.0,-312.0,-18.0,0
5264,50.0,-308.0,-19.0,0
5265,43.0,-303.0,-28.0,0
5266,33.0,-300.0,-36.0,0
5267,38.0,-288.0,-31.0,0
5268,35.0,-286.0,-30.0,0
5269,45.0,-279.0,-55.0,0
5270,54.0,-281.0,-52.0,0
5271,59.0,-282.0,-54.0,0
5272,56.0,-275.0,-56.0,0
5273,58.0,-272.0,-72.0,0
5274,63.0,-269.0,-90.0,0
5275,60.0,-270.0,-107.0,0
5276,58.0,-279.0,-114.0,0
5277,52.0,-295.0,-117.0,0
5278,48.0,-304.0,-114.0,0
5279,32.0,-318.0,-110.0,0
5280,16.0,-324.0,-96.0,0
5281,4.0,-324.0,-90.0,0
5282,-5.0,-319.0,-88.0,0
5283,-7.0,-312.0,-96.0,0
5284,-10.0,-284.0,-96.0,0
5285,-6.0,-265.0,-102.0,0
5286,-1.0,-250.0,-105.0,0
5287,-2.0,-223.0,-107.0,0
5288,-7.0,-204.0,-113.0,0
5289,-13.0,-187.0,-112.0,0
5290,-18.0,-175.0,-109.0,0
5291,-26.0,-162.0,-108.0,0
5292,-32.0,-157.0,-108.0,0
5293,-36.0,-156.0,-110.0,0
5294,-37.0,-156.0,-116.0,0
5295,-37.0,-164.0,-122.0,0
5296,-43.0,-168.0,-122.0,0
5297,-39.0,-181.0,-107.0,0
5298,-35.0,-197.0,-98.0,0
5299,-30.0,-214.0,-98.0,0
5300,-23.0,-227.0,-99.0,0
5301,-12.0,-245.0,-101.0,0
5302,-9.0,-255.0,-103.0,0
5303,-2.0,-263.0,-102.0,0
5304,6.0,-272.0,-100.0,0
5305,14.0,-279.0,-87.0,0
5306,18.0,-287.0,-39.0,0
5307,26.0,-292.0,-75.0,0
5308,35.0,-286.0,-88.0,0
5309,44.0,-280.0,-90.0,0
5310,45.0,-273.0,-91.0,0
5311,48.0,-263.0,-99.0,0
5312,46.0,-259.0,-101.0,0
5313,45.0,-253.0,-105.0,0
5314,47.0,-252.0,-103.0,0
5315,45.0,-246.0,-102.0,0
5316,45.0,-241.0,-101.0,0
5317,41.0,-240.0,-90.0,0
5318,40.0,-237.0,-91.0,0
5319,37.0,-239.0,-90.0,0
5320,27.0,-235.0,-88.0,0
5321,23.0,-237.0,-82.0,0
5322,16.0,-234.0,-77.0,0
5323,14.0,-234.0,-79.0,0
5324,14.0,-238.0,-77.0,0
5325,8.0,-235.0,-75.0,0
5326,-3.0,-239.0,-72.0,0
5327,-11.0,-233.0,-64.0,0
5328,-10.0,-228.0,-59.0,0
5329,-11.0,-223.0,-61.0,0
5330,-12.0,-220.0,-62.0,0
5331,-11.0,-204.0,-67.0,0
5332,-14.0,-213.0,-60.0,0
5333,-30.0,-206.0,-71.0,0
5334,-30.0,-205.0,-69.0,0
5335,-31.0,-202.0,-69.0,0
5336,-28.0,-201.0,-70.0,0
5337,-28.0,-200.0,-65.0,0
5338,-29.0,-199.0,-64.0,0
5339,-30.0,-199.0,-63.0,0
5340,-30.0,-202.0,-61.0,0
5341,-25.0,-199.0,-57.0,0
5342,-23.0,-205.0,-49.0,0
5343,-32.0,-202.0,-51.0,0
5344,-35.0,-197.0,-49.0,0
5345,-30.0,-205.0,-50.0,0
5346,-25.0,-209.0,-51.0,0
5347,-20.0,-209.0,-57.0,0
5348,-26.0,-215.0,-55.0,0
5349,-31.0,-215.0,-59.0,0
5350,-30.0,-210.0,-53.0,0
5351,-24.0,-215.0,-53.0,0
5352,-23.0,-211.0,-56.0,0
5353,-22.0,-216.0,-55.0,0
5354,-23.0,-217.0,-51.0,0
5355,-22.0,-221.0,-47.0,0
5356,-21.0,-222.0,-44.0,0
5357,-14.0,-225.0,-43.0,0
5358,-15.0,-226.0,-35.0,0
5359,-14.0,-229.0,-38.0,0
5360,-16.0,-228.0,-40.0,0
5361,-13.0,-230.0,-37.0,0
5362,-14.0,-235.0,-42.0,0
5363,-7.0,-237.0,-41.0,0
5364,4.0,-241.0,-49.0,0
5365,5.0,-243.0,-50.0,0
5366,11.0,-251.0,-50.0,0
5367,16.0,-253.0,-52.0,0
5368,21.0,-259.0,-52.0,0
5369,27.0,-277.0,-53.0,0
5370,13.0,-261.0,-51.0,0
5371,16.0,-271.0,-48.0,0
5372,15.0,-266.0,-51.0,0
5373,13.0,-266.0,-51.0,0
5374,11.0,-263.0,-52.0,0
5375,3.0,-264.0,-57.0,0
5376,-4.0,-261.0,-61.0,0
5377,-17.0,-261.0,-61.0,0
5378,-23.0,-262.0,-62.0,0
5379,-27.0,-266.0,-66.0,0
5380,-27.0,-274.0,-62.0,0
5381,-34.0,-279.0,-60.0,0
5382,-45.0,-272.0,-52.0,0
5383,-44.0,-278.0,-57.0,0
5384,-31.0,-285.0,-48.0,0
5385,-16.0,-274.0,-37.0,0
5386,-22.0,-297.0,-35.0,0
5387,-38.0,-301.0,-28.0,0
5388,-39.0,-309.0,-24.0,0
5389,-34.0,-311.0,-20.0,0
5390,-30.0,-309.0,-16.0,0
5391,-27.0,-302.0,-16.0,0
5392,-27.0,-300.0,-21.0,0
5393,-22.0,-295.0,-21.0,0
5394,-19.0,-298.0,-29.0,0
5395,-11.0,-294.0,-31.0,0
5396,-9.0,-292.0,-40.0,0
5397,-2.0,-292.0,-41.0,0
5398,-2.0,-286.0,-46.0,0
5399,4.0,-297.0,-52.0,0
5400,-13.0,-295.0,-37.0,0
5401,-16.0,-298.0,-40.0,0
5402,-18.0,-299.0,-48.0,0
5403,-20.0,-298.0,-56.0,0
5404,-21.0,-300.0,-72.0,0
5405,-24.0,-300.0,-85.0,0
5406,-27.0,-304.0,-106.0,0
5407,-38.0,-305.0,-113.0,0
5408,-57.0,-308.0,-125.0,0
5409,-66.0,-312.0,-126.0,0
5410,-78.0,-318.0,-132.0,0
5411,-82.0,-319.0,-140.0,0
5412,-82.0,-312.0,-139.0,0
5413,-64.0,-311.0,-130.0,0
5414,-44.0,-308.0,-132.0,0
5415,-28.0,-296.0,-128.0,0
5416,-15.0,-276.0,-126.0,0
5417,-10.0,-265.0,-126.0,0
5418,8.0,-252.0,-129.0,0
5419,29.0,-239.0,-129.0,0
5420,45.0,-223.0,-129.0,0
5421,56.0,-209.0,-125.0,0
5422,72.0,-203.0,-126.0,0
5423,85.0,-195.0,-124.0,0
5424,97.0,-188.0,-120.0,0
5425,99.0,-190.0,-117.0,0
5426,107.0,-191.0,-109.0,0
5427,109.0,-200.0,-105.0,0
5428,104.0,-215.0,-109.0,0
5429,95.0,-233.0,-111.0,0
5430,78.0,-240.0,-102.0,0
5431,61.0,-237.0,-88.0,0
5432,51.0,-241.0,-52.0,0
5433,44.0,-240.0,-53.0,0
5434,39.0,-239.0,-68.0,0
5435,28.0,-240.0,-75.0,0
5436,16.0,-244.0,-78.0,0
5437,6.0,-242.0,-76.0,0
5438,2.0,-240.0,-76.0,0
5439,1.0,-246.0,-79.0,0
5440,-7.0,-239.0,-77.0,0
5441,-15.0,-239.0,-82.0,0
5442,-18.0,-236.0,-81.0,0
5443,-16.0,-236.0,-87.0,0
5444,-20.0,-237.0,-88.0,0
5445,-24.0,-235.0,-89.0,0
5446,-20.0,-233.0,-90.0,0
5447,-21.0,-234.0,-94.0,0
5448,-24.0,-238.0,-89.0,0
5449,-17.0,-235.0,-86.0,0
5450,-5.0,-238.0,-85.0,0
5451,2.0,-233.0,-79.0,0
5452,4.0,-231.0,-75.0,0
5453,6.0,-226.0,-74.0,0
5454,11.0,-217.0,-68.0,0
5455,17.0,-212.0,-63.0,0
5456,18.0,-208.0,-58.0,0
5457,23.0,-202.0,-59.0,0
5458,23.0,-198.0,-59.0,0
5459,30.0,-196.0,-65.0,0
5460,39.0,-196.0,-67.0,0
5461,45.0,-194.0,-70.0,0
5462,47.0,-198.0,-68.0,0
5463,45.0,-195.0,-63.0,0
5464,52.0,-199.0,-61.0,0
5465,51.0,-201.0,-60.0,0
5466,53.0,-205.0,-64.0,0
5467,52.0,-209.0,-57.0,0
5468,56.0,-216.0,-60.0,0
5469,51.0,-217.0,-59.0,0
5470,52.0,-221.0,-60.0,0
5471,53.0,-226.0,-57.0,0
5472,54.0,-225.0,-53.0,0
5473,55.0,-217.0,-29.0,0
5474,56.0,-230.0,-48.0,0
5475,66.0,-237.0,-50.0,0
5476,58.0,-234.0,-46.0,0
5477,53.0,-239.0,-44.0,0
5478,51.0,-236.0,-40.0,0
5479,54.0,-235.0,-41.0,0
5480,52.0,-237.0,-38.0,0
5481,52.0,-234.0,-39.0,0
5482,50.0,-232.0,-43.0,0
5483,49.0,-229.0,-38.0,0
5484,49.0,-229.0,-46.0,0
5485,47.0,-230.0,-40.0,0
5486,48.0,-230.0,-42.0,0
5487,50.0,-231.0,-37.0,0
5488,48.0,-227.0,-38.0,0
5489,46.0,-229.0,-34.0,0
5490,42.0,-227.0,-32.0,0
5491,38.0,-227.0,-31.0,0
5492,23.0,-223.0,-3.0,0
5493,25.0,-221.0,-27.0,0
5494,34.0,-233.0,-38.0,0
5495,32.0,-234.0,-39.0,0
5496,23.0,-236.0,-44.0,0
5497,13.0,-234.0,-39.0,0
5498,1.0,-238.0,-33.0,0
5499,2.0,-244.0,-35.0,0
5500,-3.0,-247.0,-34.0,0
5501,-4.0,-253.0,-30.0,0
5502,-4.0,-257.0,-30.0,0
5503,-1.0,-259.0,-35.0,0
5504,0.0,-261.0,-43.0,0
5505,-4.0,-264.0,-43.0,0
5506,-1.0,-267.0,-53.0,0
5507,2.0,-271.0,-57.0,0
5508,3.0,-273.0,-56.0,0
5509,5.0,-273.0,-56.0,0
5510,8.0,-274.0,-54.0,0
5511,7.0,-271.0,-54.0,0
5512,9.0,-270.0,-53.0,0
5513,13.0,-270.0,-43.0,0
5514,21.0,-276.0,-35.0,0
5515,25.0,-278.0,-27.0,0
5516,32.0,-276.0,-2.0,0
5517,34.0,-284.0,-6.0,0
5518,46.0,-293.0,2.0,0
5519,43.0,-300.0,-1.0,0
5520,38.0,-299.0,1.0,0
5521,34.0,-301.0,3.0,0
5522,24.0,-301.0,7.0,0
5523,16.0,-304.0,8.0,0
5524,23.0,-302.0,-9.0,0
5525,27.0,-303.0,-14.0,0
5526,29.0,-309.0,-22.0,0
5527,31.0,-310.0,-33.0,0
5528,24.0,-309.0,-31.0,0
5529,25.0,-313.0,-38.0,0
5530,17.0,-314.0,-40.0,0
5531,30.0,-298.0,-42.0,0
5532,39.0,-291.0,-51.0,0
5533,40.0,-280.0,-59.0,0
5534,50.0,-273.0,-92.0,0
5535,56.0,-272.0,-123.0,0
5536,59.0,-281.0,-145.0,0
5537,58.0,-297.0,-151.0,0
5538,60.0,-322.0,-148.0,0
5539,50.0,-343.0,-131.0,0
5540,48.0,-354.0,-116.0,0
5541,31.0,-363.0,-97.0,0
5542,21.0,-354.0,-88.0,0
5543,10.0,-337.0,-86.0,0
5544,7.0,-317.0,-89.0,0
5545,2.0,-291.0,-99.0,0
5546,5.0,-262.0,-111.0,0
5547,10.0,-230.0,-118.0,0
5548,4.0,-212.0,-121.0,0
5549,-1.0,-187.0,-118.0,0
5550,-10.0,-171.0,-123.0,0
5551,-13.0,-153.0,-117.0,0
5552,-18.0,-145.0,-124.0,0
5553,-22.0,-147.0,-150.0,0
5554,-29.0,-135.0,-139.0,0
5555,-29.0,-140.0,-143.0,0
5556,-29.0,-141.0,-131.0,0
5557,-35.0,-153.0,-105.0,0
5558,-36.0,-165.0,-89.0,0
5559,-30.0,-179.0,-89.0,0
5560,-25.0,-199.0,-77.0,0
5561,-18.0,-215.0,-86.0,0
5562,-11.0,-230.0,-88.0,0
5563,-3.0,-241.0,-93.0,0
5564,2.0,-253.0,-95.0,0
5565,7.0,-264.0,-92.0,0
5566,14.0,-274.0,-65.0,0
5567,23.0,-288.0,-73.0,0
5568,26.0,-282.0,-92.0,0
5569,33.0,-275.0,-94.0,0
5570,37.0,-271.0,-97.0,0
5571,36.0,-261.0,-105.0,0
5572,33.0,-256.0,-99.0,0
5573,33.0,-254.0,-98.0,0
5574,34.0,-248.0,-103.0,0
5575,36.0,-245.0,-89.0,0
5576,32.0,-241.0,-93.0,0
5577,32.0,-241.0,-87.0,0
5578,28.0,-239.0,-94.0,0
5579,33.0,-238.0,-87.0,0
5580,32.0,-237.0,-80.0,0
5581,28.0,-240.0,-75.0,0
5582,22.0,-241.0,-75.0,0
5583,18.0,-238.0,-70.0,0
5584,14.0,-239.0,-72.0,0
5585,13.0,-235.0,-70.0,0
5586,12.0,-233.0,-67.0,0
5587,9.0,-229.0,-63.0,0
5588,7.0,-229.0,-67.0,0
5589,0.0,-225.0,-69.0,0
5590,-11.0,-220.0,-74.0,0
5591,-13.0,-220.0,-71.0,0
5592,-6.0,-214.0,-80.0,0
5593,-12.0,-217.0,-85.0,0
5594,-24.0,-215.0,-81.0,0
5595,-29.0,-207.0,-78.0,0
5596,-31.0,-202.0,-73.0,0
5597,-28.0,-203.0,-70.0,0
5598,-27.0,-205.0,-71.0,0
5599,-33.0,-204.0,-66.0,0
5600,-36.0,-203.0,-59.0,0
5601,-37.0,-203.0,-53.0,0
5602,-35.0,-207.0,-54.0,0
5603,-32.0,-208.0,-49.0,0
5604,-29.0,-207.0,-55.0,0
5605,-37.0,-213.0,-48.0,0
5606,-36.0,-210.0,-39.0,0
5607,-36.0,-221.0,-47.0,0
5608,-28.0,-218.0,-45.0,0
5609,-27.0,-221.0,-49.0,0
5610,-27.0,-221.0,-50.0,0
5611,-29.0,-222.0,-44.0,0
5612,-28.0,-225.0,-43.0,0
5613,-28.0,-229.0,-45.0,0
5614,-32.0,-228.0,-41.0,0
5615,-26.0,-228.0,-41.0,0
5616,-41.0,-232.0,-40.0,0
5617,-33.0,-232.0,-27.0,0
5618,-26.0,-234.0,-38.0,0
5619,-33.0,-229.0,-33.0,0
5620,-31.0,-234.0,-37.0,0
5621,-26.0,-234.0,-35.0,0
5622,-20.0,-244.0,-36.0,0
5623,-16.0,-245.0,-41.0,0
5624,-12.0,-248.0,-39.0,0
5625,-10.0,-248.0,-47.0,0
5626,-3.0,-250.0,-48.0,0
5627,4.0,-253.0,-43.0,0
5628,5.0,-252.0,-44.0,0
5629,5.0,-254.0,-46.0,0
5630,10.0,-257.0,-42.0,0
5631,12.0,-256.0,-42.0,0
5632,7.0,-254.0,-40.0,0
5633,3.0,-251.0,-44.0,0
5634,12.0,-241.0,-38.0,0
5635,0.0,-258.0,-50.0,0
5636,-10.0,-255.0,-43.0,0
5637,-14.0,-255.0,-54.0,0
5638,-16.0,-255.0,-53.0,0
5639,-21.0,-260.0,-56.0,0
5640,-22.0,-263.0,-52.0,0
5641,-21.0,-271.0,-57.0,0
5642,-21.0,-279.0,-51.0,0
5643,-18.0,-284.0,-48.0,0
5644,-8.0,-295.0,-46.0,0
5645,-6.0,-296.0,-42.0,0
5646,12.0,-286.0,-25.0,0
5647,0.0,-300.0,-38.0,0
5648,-4.0,-298.0,-27.0,0
5649,-2.0,-304.0,-22.0,0
5650,-4.0,-299.0,-19.0,0
5651,-4.0,-290.0,-19.0,0
5652,-1.0,-289.0,-23.0,0
5653,-12.0,-281.0,-27.0,0
5654,-18.0,-280.0,-27.0,0
5655,-12.0,-282.0,-31.0,0
5656,-20.0,-280.0,-34.0,0
5657,-17.0,-277.0,-43.0,0
5658,-14.0,-281.0,-52.0,0
5659,-22.0,-290.0,-66.0,0
5660,-25.0,-293.0,-69.0,0
5661,-34.0,-301.0,-83.0,0
5662,-43.0,-311.0,-81.0,0
5663,-43.0,-323.0,-88.0,0
5664,-47.0,-326.0,-103.0,0
5665,-57.0,-333.0,-116.0,0
5666,-72.0,-336.0,-128.0,0
5667,-85.0,-342.0,-139.0,0
5668,-101.0,-346.0,-146.0,0
5669,-107.0,-344.0,-144.0,0
5670,-98.0,-347.0,-145.0,0
5671,-77.0,-335.0,-140.0,0
5672,-62.0,-324.0,-137.0,0
5673,-46.0,-305.0,-141.0,0
5674,-37.0,-289.0,-140.0,0
5675,-20.0,-274.0,-142.0,0
5676,-3.0,-258.0,-138.0,0
5677,16.0,-239.0,-135.0,0
5678,36.0,-223.0,-120.0,0
5679,46.0,-206.0,-120.0,0
5680,59.0,-195.0,-118.0,0
5681,72.0,-188.0,-116.0,0
5682,86.0,-182.0,-102.0,0
5683,97.0,-186.0,-95.0,0
5684,98.0,-181.0,-82.0,0
5685,101.0,-190.0,-76.0,0
5686,101.0,-196.0,-72.0,0
5687,97.0,-208.0,-73.0,0
5688,83.0,-218.0,-78.0,0
5689,72.0,-225.0,-86.0,0
5690,62.0,-236.0,-95.0,0
5691,51.0,-243.0,-102.0,0
5692,33.0,-239.0,-85.0,0
5693,19.0,-238.0,-82.0,0
5694,6.0,-231.0,-80.0,0
5695,-2.0,-232.0,-75.0,0
5696,-8.0,-232.0,-75.0,0
5697,-12.0,-228.0,-74.0,0
5698,-12.0,-235.0,-79.0,0
5699,-24.0,-236.0,-84.0,0
5700,-26.0,-239.0,-86.0,0
5701,-27.0,-240.0,-97.0,0
5702,-19.0,-241.0,-93.0,0
5703,-17.0,-242.0,-100.0,0
5704,-18.0,-242.0,-95.0,0
5705,-18.0,-244.0,-97.0,0
5706,-15.0,-245.0,-99.0,0
5707,-9.0,-251.0,-98.0,0
5708,-4.0,-249.0,-94.0,0
5709,9.0,-252.0,-80.0,0
5710,3.0,-257.0,-75.0,0
5711,10.0,-246.0,-63.0,0
5712,17.0,-245.0,-65.0,0
5713,24.0,-243.0,-58.0,0
5714,29.0,-236.0,-60.0,0
5715,32.0,-227.0,-59.0,0
5716,34.0,-222.0,-63.0,0
5717,33.0,-213.0,-61.0,0
5718,34.0,-210.0,-60.0,0
5719,36.0,-202.0,-70.0,0
5720,37.0,-198.0,-69.0,0
5721,49.0,-202.0,-69.0,0
5722,51.0,-200.0,-71.0,0
5723,49.0,-199.0,-64.0,0
5724,48.0,-201.0,-68.0,0
5725,46.0,-203.0,-62.0,0
5726,50.0,-201.0,-63.0,0
5727,53.0,-196.0,-64.0,0
5728,53.0,-197.0,-65.0,0
5729,49.0,-196.0,-62.0,0
5730,47.0,-197.0,-60.0,0
5731,43.0,-192.0,-60.0,0
5732,44.0,-195.0,-59.0,0
5733,36.0,-205.0,-60.0,0
5734,38.0,-192.0,-56.0,0
5735,44.0,-205.0,-56.0,0
5736,45.0,-209.0,-48.0,0
5737,38.0,-210.0,-43.0,0
5738,41.0,-214.0,-42.0,0
5739,37.0,-217.0,-39.0,0
5740,44.0,-221.0,-39.0,0
5741,45.0,-225.0,-41.0,0
5742,45.0,-229.0,-42.0,0
5743,47.0,-234.0,-44.0,0
5744,39.0,-240.0,-40.0,0
5745,50.0,-236.0,-32.0,0
5746,50.0,-241.0,-32.0,0
5747,48.0,-239.0,-29.0,0
5748,46.0,-239.0,-28.0,0
5749,45.0,-240.0,-27.0,0
5750,41.0,-238.0,-33.0,0
5751,39.0,-238.0,-30.0,0
5752,27.0,-240.0,-41.0,0
5753,27.0,-229.0,-41.0,0
5754,27.0,-234.0,-43.0,0
5755,23.0,-233.0,-45.0,0
5756,15.0,-230.0,-52.0,0
5757,7.0,-234.0,-49.0,0
5758,-4.0,-230.0,-50.0,0
5759,-3.0,-238.0,-53.0,0
5760,-5.0,-242.0,-52.0,0
5761,-1.0,-251.0,-55.0,0
5762,2.0,-255.0,-56.0,0
5763,3.0,-258.0,-60.0,0
5764,5.0,-260.0,-62.0,0
5765,-2.0,-274.0,-82.0,0
5766,18.0,-265.0,-61.0,0
5767,33.0,-275.0,-59.0,0
5768,35.0,-280.0,-56.0,0
5769,29.0,-280.0,-51.0,0
5770,31.0,-285.0,-45.0,0
5771,34.0,-284.0,-36.0,0
5772,39.0,-289.0,-30.0,0
5773,41.0,-291.0,-26.0,0
5774,52.0,-297.0,-20.0,0
5775,55.0,-301.0,-21.0,0
5776,61.0,-308.0,-17.0,0
5777,68.0,-314.0,-18.0,0
5778,70.0,-319.0,-21.0,0
5779,74.0,-324.0,-20.0,0
5780,77.0,-328.0,-23.0,0
5781,52.0,-330.0,-38.0,0
5782,60.0,-327.0,-40.0,0
5783,68.0,-331.0,-40.0,0
5784,62.0,-334.0,-52.0,0
5785,58.0,-343.0,-55.0,0
5786,50.0,-342.0,-55.0,0
5787,30.0,-347.0,-63.0,0
5788,27.0,-321.0,-67.0,0
5789,41.0,-312.0,-90.0,0
5790,52.0,-303.0,-115.0,0
5791,56.0,-304.0,-133.0,0
5792,56.0,-307.0,-142.0,0
5793,53.0,-314.0,-139.0,0
5794,49.0,-321.0,-135.0,0
5795,34.0,-320.0,-121.0,0
5796,17.0,-322.0,-109.0,0
5797,6.0,-317.0,-102.0,0
5798,-1.0,-309.0,-88.0,0
5799,-3.0,-293.0,-94.0,0
5800,-10.0,-278.0,-99.0,0
5801,-12.0,-255.0,-102.0,0
5802,-13.0,-235.0,-108.0,0
5803,-15.0,-216.0,-115.0,0
5804,-29.0,-194.0,-113.0,0
5805,-39.0,-176.0,-118.0,0
5806,-49.0,-166.0,-118.0,0
5807,-49.0,-152.0,-116.0,0
5808,-69.0,-165.0,-220.0,0
5809,-61.0,-157.0,-142.0,0
5810,-71.0,-146.0,-159.0,0
5811,-63.0,-163.0,-124.0,0
5812,-57.0,-169.0,-112.0,0
5813,-42.0,-188.0,-97.0,0
5814,-21.0,-216.0,-56.0,0
5815,-32.0,-228.0,-92.0,0
5816,-9.0,-237.0,-94.0,0
5817,0.0,-244.0,-91.0,0
5818,14.0,-254.0,-87.0,0
5819,17.0,-262.0,-66.0,0
5820,22.0,-282.0,-18.0,0
5821,30.0,-275.0,-80.0,0
5822,36.0,-272.0,-72.0,0
5823,39.0,-272.0,-85.0,0
5824,44.0,-264.0,-89.0,0
5825,45.0,-259.0,-94.0,0
5826,40.0,-251.0,-96.0,0
5827,33.0,-247.0,-100.0,0
5828,33.0,-243.0,-102.0,0
5829,24.0,-238.0,-99.0,0
5830,15.0,-234.0,-95.0,0
5831,8.0,-231.0,-100.0,0
5832,5.0,-231.0,-95.0,0
5833,8.0,-228.0,-96.0,0
5834,8.0,-226.0,-94.0,0
5835,7.0,-225.0,-93.0,0
5836,2.0,-224.0,-94.0,0
5837,2.0,-220.0,-96.0,0
5838,2.0,-217.0,-94.0,0
5839,0.0,-217.0,-82.0,0
5840,-3.0,-213.0,-75.0,0
5841,4.0,-222.0,-77.0,0
5842,10.0,-207.0,-74.0,0
5843,-3.0,-214.0,-76.0,0
5844,-10.0,-210.0,-68.0,0
5845,-14.0,-208.0,-69.0,0
5846,-14.0,-203.0,-69.0,0
5847,-10.0,-205.0,-76.0,0
5848,-15.0,-202.0,-74.0,0
5849,-8.0,-199.0,-73.0,0
5850,-10.0,-214.0,-77.0,0
5851,-34.0,-204.0,-64.0,0
5852,-34.0,-209.0,-71.0,0
5853,-35.0,-204.0,-68.0,0
5854,-37.0,-203.0,-62.0,0
5855,-37.0,-202.0,-66.0,0
5856,-29.0,-207.0,-74.0,0
5857,-40.0,-206.0,-65.0,0
5858,-44.0,-201.0,-56.0,0
5859,-42.0,-201.0,-61.0,0
5860,-38.0,-206.0,-64.0,0
5861,-31.0,-202.0,-60.0,0
5862,-37.0,-214.0,-66.0,0
5863,-36.0,-213.0,-61.0,0
5864,-34.0,-217.0,-61.0,0
5865,-34.0,-219.0,-62.0,0
5866,-26.0,-225.0,-58.0,0
5867,-26.0,-228.0,-53.0,0
5868,-27.0,-230.0,-48.0,0
5869,-31.0,-229.0,-33.0,0
5870,-29.0,-228.0,-33.0,0
5871,-22.0,-232.0,-35.0,0
5872,-17.0,-232.0,-29.0,0
5873,-10.0,-232.0,-35.0,0
5874,-12.0,-234.0,-40.0,0
5875,-5.0,-236.0,-43.0,0
5876,-4.0,-234.0,-50.0,0
5877,7.0,-241.0,-61.0,0
5878,2.0,-247.0,-46.0,0
5879,0.0,-244.0,-40.0,0
5880,1.0,-250.0,-52.0,0
5881,8.0,-253.0,-51.0,0
5882,15.0,-254.0,-53.0,0
5883,19.0,-258.0,-51.0,0
5884,19.0,-263.0,-47.0,0
5885,17.0,-263.0,-46.0,0
5886,26.0,-254.0,-40.0,0
5887,14.0,-278.0,-53.0,0
5888,2.0,-274.0,-48.0,0
5889,-4.0,-276.0,-47.0,0
5890,-4.0,-280.0,-44.0,0
5891,-10.0,-280.0,-45.0,0
5892,-18.0,-279.0,-48.0,0
5893,-24.0,-283.0,-49.0,0
5894,-36.0,-284.0,-51.0,0
5895,-51.0,-285.0,-47.0,0
5896,-53.0,-284.0,-41.0,0
5897,-48.0,-291.0,-45.0,0
5898,-48.0,-292.0,-38.0,0
5899,-42.0,-293.0,-36.0,0
5900,-39.0,-297.0,-33.0,0
5901,-36.0,-292.0,-31.0,0
5902,-35.0,-286.0,-28.0,0
5903,-35.0,-285.0,-29.0,0
5904,-27.0,-281.0,-32.0,0
5905,-20.0,-278.0,-35.0,0
5906,-19.0,-278.0,-37.0,0
5907,-18.0,-281.0,-42.0,0
5908,-20.0,-280.0,-40.0,0
5909,-12.0,-285.0,-42.0,0
5910,-10.0,-286.0,-50.0,0
5911,-9.0,-288.0,-58.0,0
5912,-11.0,-293.0,-66.0,0
5913,-12.0,-304.0,-73.0,0
5914,-9.0,-312.0,-86.0,0
5915,-11.0,-318.0,-97.0,0
5916,-16.0,-325.0,-109.0,0
5917,-34.0,-330.0,-126.0,0
5918,-48.0,-329.0,-128.0,0
