,accelerometer_x,accelerometer_y,accelerometer_z,fall
182,68.0,-80.0,207.0,0
183,67.0,-81.0,210.0,0
184,66.0,-80.0,207.0,0
185,66.0,-81.0,205.0,0
186,68.0,-82.0,208.0,0
187,68.0,-81.0,210.0,0
188,68.0,-82.0,208.0,0
189,66.0,-79.0,208.0,0
190,67.0,-80.0,214.0,0
191,67.0,-80.0,209.0,0
192,67.0,-79.0,207.0,0
193,68.0,-80.0,210.0,0
194,68.0,-83.0,209.0,0
195,66.0,-78.0,213.0,0
196,69.0,-80.0,214.0,0
197,68.0,-80.0,210.0,0
198,68.0,-80.0,212.0,0
199,68.0,-80.0,206.0,0
200,66.0,-80.0,208.0,0
201,68.0,-79.0,209.0,0
202,69.0,-82.0,212.0,0
203,66.0,-82.0,207.0,0
204,67.0,-78.0,210.0,0
205,68.0,-82.0,212.0,0
206,67.0,-78.0,207.0,0
207,68.0,-80.0,209.0,0
208,66.0,-80.0,211.0,0
209,68.0,-77.0,209.0,0
210,66.0,-82.0,207.0,0
211,66.0,-81.0,211.0,0
212,69.0,-82.0,209.0,0
213,69.0,-78.0,207.0,0
214,67.0,-80.0,208.0,0
215,69.0,-85.0,212.0,0
216,67.0,-82.0,210.0,0
217,70.0,-85.0,209.0,0
218,67.0,-80.0,211.0,0
219,68.0,-81.0,205.0,0
220,68.0,-83.0,207.0,0
221,66.0,-79.0,210.0,0
222,65.0,-80.0,206.0,0
223,67.0,-79.0,205.0,0
224,67.0,-80.0,209.0,0
225,66.0,-79.0,206.0,0
226,68.0,-78.0,210.0,0
227,67.0,-79.0,209.0,0
228,69.0,-81.0,208.0,0
229,67.0,-80.0,210.0,0
230,69.0,-79.0,209.0,0
231,68.0,-77.0,206.0,0
232,65.0,-78.0,210.0,0
233,69.0,-78.0,213.0,0
234,68.0,-80.0,209.0,0
235,69.0,-82.0,209.0,0
236,68.0,-84.0,212.0,0
237,70.0,-82.0,209.0,0
238,69.0,-80.0,213.0,0
239,69.0,-83.0,208.0,0
240,66.0,-81.0,207.0,0
241,68.0,-82.0,212.0,0
242,66.0,-79.0,213.0,0
243,69.0,-85.0,212.0,0
244,67.0,-85.0,209.0,0
245,68.0,-81.0,212.0,0
246,67.0,-83.0,213.0,0
247,65.0,-81.0,214.0,0
248,66.0,-81.0,214.0,0
249,64.0,-82.0,210.0,0
250,63.0,-80.0,212.0,0
251,65.0,-81.0,213.0,0
252,64.0,-80.0,215.0,0
253,64.0,-80.0,215.0,0
254,64.0,-79.0,214.0,0
255,64.0,-78.0,221.0,0
256,64.0,-75.0,220.0,0
257,61.0,-72.0,225.0,0
258,61.0,-70.0,226.0,0
259,64.0,-73.0,229.0,0
260,63.0,-74.0,224.0,0
261,65.0,-75.0,224.0,0
262,66.0,-77.0,220.0,0
263,63.0,-76.0,219.0,0
264,63.0,-80.0,214.0,0
265,63.0,-83.0,210.0,0
266,63.0,-81.0,207.0,0
267,61.0,-81.0,200.0,0
268,61.0,-83.0,202.0,0
269,59.0,-82.0,194.0,0
270,61.0,-84.0,194.0,0
271,61.0,-83.0,192.0,0
272,66.0,-85.0,194.0,0
273,63.0,-84.0,198.0,0
274,63.0,-85.0,201.0,0
275,63.0,-89.0,202.0,0
276,65.0,-88.0,199.0,0
277,64.0,-90.0,203.0,0
278,63.0,-91.0,201.0,0
279,67.0,-94.0,202.0,0
280,67.0,-96.0,207.0,0
281,67.0,-95.0,199.0,0
282,67.0,-95.0,206.0,0
283,65.0,-96.0,204.0,0
284,63.0,-93.0,200.0,0
285,63.0,-96.0,207.0,0
286,65.0,-94.0,210.0,0
287,65.0,-96.0,213.0,0
288,65.0,-91.0,212.0,0
289,65.0,-90.0,208.0,0
290,68.0,-90.0,211.0,0
291,68.0,-87.0,210.0,0
292,70.0,-85.0,209.0,0
293,71.0,-87.0,204.0,0
294,77.0,-93.0,203.0,0
295,79.0,-91.0,202.0,0
296,78.0,-97.0,202.0,0
297,82.0,-103.0,194.0,0
298,81.0,-105.0,193.0,0
299,76.0,-110.0,193.0,0
300,75.0,-107.0,193.0,0
301,73.0,-112.0,192.0,0
302,71.0,-114.0,192.0,0
303,68.0,-117.0,192.0,0
304,67.0,-119.0,186.0,0
305,63.0,-118.0,189.0,0
306,62.0,-121.0,185.0,0
307,63.0,-120.0,187.0,0
308,64.0,-117.0,192.0,0
309,61.0,-111.0,188.0,0
310,60.0,-111.0,196.0,0
311,58.0,-108.0,199.0,0
312,58.0,-109.0,203.0,0
313,59.0,-109.0,204.0,0
314,58.0,-103.0,210.0,0
315,59.0,-102.0,205.0,0
316,60.0,-96.0,211.0,0
317,60.0,-92.0,215.0,0
318,62.0,-88.0,212.0,0
319,62.0,-85.0,208.0,0
320,65.0,-84.0,209.0,0
321,68.0,-81.0,207.0,0
322,72.0,-83.0,200.0,0
323,76.0,-83.0,203.0,0
324,78.0,-82.0,203.0,0
325,83.0,-82.0,197.0,0
326,86.0,-82.0,194.0,0
327,90.0,-80.0,193.0,0
328,95.0,-79.0,193.0,0
329,98.0,-76.0,192.0,0
330,101.0,-77.0,193.0,0
331,106.0,-75.0,195.0,0
332,107.0,-73.0,197.0,0
333,110.0,-73.0,194.0,0
334,115.0,-77.0,198.0,0
335,119.0,-77.0,200.0,0
336,121.0,-76.0,200.0,0
337,126.0,-77.0,196.0,0
338,127.0,-77.0,204.0,0
339,128.0,-78.0,198.0,0
340,127.0,-73.0,201.0,0
341,129.0,-73.0,205.0,0
342,125.0,-71.0,204.0,0
343,123.0,-73.0,203.0,0
344,121.0,-74.0,208.0,0
345,120.0,-75.0,210.0,0
346,116.0,-76.0,207.0,0
347,116.0,-76.0,208.0,0
348,116.0,-80.0,203.0,0
349,113.0,-79.0,202.0,0
350,114.0,-83.0,200.0,0
351,111.0,-82.0,198.0,0
352,113.0,-83.0,196.0,0
353,114.0,-81.0,198.0,0
354,115.0,-84.0,192.0,0
355,113.0,-84.0,197.0,0
356,112.0,-84.0,201.0,0
357,113.0,-86.0,197.0,0
358,111.0,-86.0,197.0,0
359,111.0,-88.0,198.0,0
360,112.0,-89.0,197.0,0
361,108.0,-87.0,194.0,0
362,111.0,-88.0,193.0,0
363,110.0,-88.0,190.0,0
364,111.0,-88.0,189.0,0
365,113.0,-89.0,188.0,0
366,111.0,-92.0,181.0,0
367,114.0,-95.0,182.0,0
368,111.0,-94.0,179.0,0
369,110.0,-98.0,179.0,0
370,108.0,-97.0,177.0,0
371,109.0,-95.0,175.0,0
372,106.0,-96.0,172.0,0
373,106.0,-94.0,179.0,0
374,104.0,-99.0,180.0,0
375,102.0,-100.0,185.0,0
376,103.0,-100.0,187.0,0
377,103.0,-98.0,187.0,0
378,99.0,-100.0,190.0,0
379,99.0,-99.0,193.0,0
380,97.0,-101.0,194.0,0
381,96.0,-100.0,195.0,0
382,91.0,-111.0,196.0,0
383,96.0,-97.0,199.0,0
384,95.0,-102.0,205.0,0
385,94.0,-98.0,201.0,0
386,96.0,-98.0,201.0,0
387,96.0,-98.0,199.0,0
388,97.0,-93.0,201.0,0
389,95.0,-93.0,195.0,0
390,97.0,-92.0,195.0,0
391,96.0,-93.0,193.0,0
392,95.0,-94.0,195.0,0
393,97.0,-92.0,198.0,0
394,94.0,-90.0,198.0,0
395,94.0,-84.0,200.0,0
396,97.0,-90.0,202.0,0
397,98.0,-85.0,202.0,0
398,94.0,-84.0,207.0,0
399,93.0,-85.0,203.0,0
400,94.0,-84.0,205.0,0
401,96.0,-84.0,204.0,0
402,92.0,-85.0,203.0,0
403,93.0,-83.0,203.0,0
404,95.0,-86.0,207.0,0
405,91.0,-84.0,205.0,0
406,92.0,-88.0,207.0,0
407,93.0,-92.0,211.0,0
408,93.0,-96.0,213.0,0
409,94.0,-99.0,214.0,0
410,96.0,-104.0,221.0,0
411,96.0,-106.0,214.0,0
412,96.0,-107.0,211.0,0
413,93.0,-108.0,212.0,0
414,93.0,-110.0,207.0,0
415,89.0,-105.0,202.0,0
416,85.0,-105.0,200.0,0
417,84.0,-109.0,196.0,0
418,81.0,-110.0,198.0,0
419,80.0,-108.0,199.0,0
420,82.0,-114.0,195.0,0
421,82.0,-112.0,197.0,0
422,77.0,-113.0,196.0,0
423,77.0,-116.0,197.0,0
424,74.0,-116.0,198.0,0
425,75.0,-121.0,201.0,0
426,74.0,-119.0,202.0,0
427,75.0,-126.0,196.0,0
428,77.0,-127.0,200.0,0
429,76.0,-125.0,197.0,0
430,77.0,-123.0,197.0,0
431,79.0,-113.0,195.0,0
432,78.0,-110.0,196.0,0
433,77.0,-103.0,192.0,0
434,77.0,-101.0,193.0,0
435,76.0,-98.0,196.0,0
436,77.0,-94.0,195.0,0
437,78.0,-89.0,193.0,0
438,77.0,-87.0,193.0,0
439,78.0,-86.0,199.0,0
440,81.0,-83.0,202.0,0
441,83.0,-79.0,207.0,0
442,86.0,-78.0,203.0,0
443,83.0,-80.0,203.0,0
444,86.0,-74.0,207.0,0
445,92.0,-81.0,212.0,0
446,95.0,-82.0,214.0,0
447,95.0,-82.0,214.0,0
448,100.0,-81.0,211.0,0
449,103.0,-79.0,214.0,0
450,104.0,-74.0,209.0,0
451,105.0,-77.0,215.0,0
452,109.0,-77.0,214.0,0
453,103.0,-75.0,211.0,0
454,105.0,-73.0,206.0,0
455,107.0,-71.0,206.0,0
456,108.0,-66.0,200.0,0
457,110.0,-63.0,195.0,0
458,116.0,-65.0,193.0,0
459,123.0,-64.0,192.0,0
460,128.0,-63.0,189.0,0
461,137.0,-62.0,189.0,0
462,139.0,-56.0,188.0,0
463,141.0,-54.0,187.0,0
464,144.0,-54.0,193.0,0
465,142.0,-56.0,196.0,0
466,145.0,-58.0,194.0,0
467,139.0,-57.0,196.0,0
468,140.0,-57.0,197.0,0
469,138.0,-56.0,194.0,0
470,132.0,-58.0,199.0,0
471,131.0,-59.0,201.0,0
472,131.0,-58.0,203.0,0
473,130.0,-63.0,205.0,0
474,129.0,-62.0,210.0,0
475,126.0,-64.0,206.0,0
476,123.0,-61.0,205.0,0
477,123.0,-57.0,206.0,0
478,126.0,-54.0,200.0,0
479,126.0,-56.0,199.0,0
480,128.0,-53.0,195.0,0
481,136.0,-51.0,191.0,0
482,131.0,-48.0,187.0,0
483,135.0,-44.0,184.0,0
484,138.0,-41.0,181.0,0
485,142.0,-43.0,180.0,0
486,147.0,-39.0,182.0,0
487,146.0,-38.0,183.0,0
488,153.0,-36.0,183.0,0
489,157.0,-35.0,182.0,0
490,161.0,-29.0,182.0,0
491,164.0,-27.0,186.0,0
492,165.0,-28.0,181.0,0
493,169.0,-32.0,187.0,0
494,172.0,-36.0,184.0,0
495,174.0,-32.0,187.0,0
496,179.0,-33.0,182.0,0
497,178.0,-30.0,184.0,0
498,180.0,-31.0,179.0,0
499,182.0,-29.0,176.0,0
500,179.0,-27.0,176.0,0
501,185.0,-30.0,169.0,0
502,187.0,-27.0,170.0,0
503,192.0,-27.0,170.0,0
504,191.0,-28.0,167.0,0
505,192.0,-25.0,161.0,0
506,192.0,-22.0,162.0,0
507,191.0,-22.0,158.0,0
508,191.0,-21.0,155.0,0
509,189.0,-18.0,156.0,0
510,189.0,-22.0,160.0,0
511,187.0,-23.0,164.0,0
512,185.0,-24.0,160.0,0
513,181.0,-25.0,154.0,0
514,182.0,-29.0,159.0,0
515,176.0,-27.0,164.0,0
516,175.0,-26.0,163.0,0
517,173.0,-22.0,163.0,0
518,175.0,-20.0,160.0,0
519,173.0,-18.0,163.0,0
520,179.0,-17.0,159.0,0
521,179.0,-17.0,162.0,0
522,181.0,-14.0,159.0,0
523,187.0,-15.0,156.0,0
524,186.0,-13.0,156.0,0
525,188.0,-14.0,153.0,0
526,189.0,-14.0,146.0,0
527,187.0,-12.0,143.0,0
528,186.0,-10.0,140.0,0
529,185.0,-9.0,140.0,0
530,187.0,-6.0,134.0,0
531,185.0,-2.0,136.0,0
532,190.0,-1.0,133.0,0
533,193.0,1.0,132.0,0
534,194.0,2.0,135.0,0
535,195.0,5.0,138.0,0
536,199.0,3.0,136.0,0
537,197.0,4.0,132.0,0
538,199.0,2.0,132.0,0
539,204.0,0.0,135.0,0
540,202.0,-2.0,128.0,0
541,202.0,-4.0,129.0,0
542,205.0,-1.0,131.0,0
543,205.0,0.0,133.0,0
544,211.0,4.0,131.0,0
545,211.0,7.0,133.0,0
546,216.0,14.0,134.0,0
547,224.0,19.0,128.0,0
548,229.0,22.0,124.0,0
549,233.0,26.0,121.0,0
550,239.0,23.0,119.0,0
551,244.0,19.0,117.0,0
552,247.0,10.0,118.0,0
553,253.0,0.0,113.0,0
554,251.0,-7.0,118.0,0
555,250.0,-7.0,122.0,0
556,243.0,-3.0,125.0,0
557,242.0,1.0,128.0,0
558,232.0,2.0,128.0,0
559,230.0,5.0,133.0,0
560,221.0,8.0,130.0,0
561,216.0,5.0,128.0,0
562,207.0,10.0,126.0,0
563,205.0,11.0,126.0,0
564,201.0,14.0,125.0,0
565,204.0,16.0,125.0,0
566,207.0,11.0,125.0,0
567,209.0,11.0,122.0,0
568,212.0,14.0,116.0,0
569,215.0,17.0,112.0,0
570,218.0,25.0,103.0,0
571,216.0,33.0,94.0,0
572,211.0,41.0,92.0,0
573,212.0,45.0,90.0,0
574,214.0,46.0,91.0,0
575,220.0,44.0,93.0,0
576,222.0,47.0,91.0,0
577,227.0,51.0,94.0,0
578,232.0,62.0,92.0,0
579,237.0,62.0,95.0,0
580,246.0,66.0,93.0,0
581,246.0,66.0,95.0,0
582,247.0,70.0,103.0,0
583,247.0,68.0,106.0,0
584,246.0,67.0,110.0,0
585,246.0,65.0,117.0,0
586,246.0,61.0,119.0,0
587,242.0,58.0,121.0,0
588,244.0,52.0,128.0,0
589,244.0,47.0,127.0,0
590,245.0,48.0,130.0,0
591,245.0,42.0,134.0,0
592,240.0,44.0,131.0,0
593,242.0,46.0,129.0,0
594,243.0,45.0,121.0,0
595,237.0,48.0,115.0,0
596,235.0,46.0,111.0,0
597,230.0,52.0,104.0,0
598,230.0,60.0,102.0,0
599,227.0,70.0,98.0,0
600,227.0,81.0,92.0,0
601,222.0,96.0,86.0,0
602,223.0,101.0,83.0,0
603,226.0,111.0,80.0,0
604,223.0,113.0,76.0,0
605,223.0,119.0,75.0,0
606,230.0,121.0,74.0,0
607,237.0,118.0,71.0,0
608,241.0,121.0,69.0,0
609,237.0,121.0,70.0,0
610,234.0,121.0,72.0,0
611,232.0,127.0,77.0,0
612,235.0,128.0,76.0,0
613,233.0,127.0,73.0,0
614,234.0,128.0,66.0,0
615,231.0,131.0,63.0,0
616,229.0,133.0,56.0,0
617,228.0,133.0,55.0,0
618,230.0,132.0,53.0,0
619,226.0,129.0,56.0,0
620,225.0,130.0,55.0,0
621,224.0,130.0,55.0,0
622,226.0,128.0,56.0,0
623,225.0,129.0,53.0,0
624,223.0,134.0,52.0,0
625,223.0,137.0,54.0,0
626,221.0,146.0,56.0,0
627,225.0,151.0,53.0,0
628,225.0,164.0,49.0,0
629,227.0,173.0,51.0,0
630,231.0,181.0,47.0,0
631,232.0,189.0,48.0,0
632,242.0,198.0,49.0,0
633,248.0,204.0,36.0,0
634,253.0,208.0,30.0,0
635,256.0,208.0,13.0,0
636,262.0,199.0,2.0,0
637,262.0,187.0,-2.0,0
638,265.0,165.0,-9.0,0
639,261.0,145.0,-10.0,0
640,257.0,130.0,-7.0,0
641,256.0,115.0,0.0,0
642,253.0,115.0,2.0,0
643,245.0,115.0,5.0,0
644,232.0,127.0,14.0,0
645,225.0,135.0,16.0,0
646,211.0,144.0,26.0,0
647,201.0,160.0,33.0,0
648,196.0,172.0,43.0,0
649,190.0,184.0,52.0,0
650,183.0,191.0,51.0,0
651,178.0,197.0,57.0,0
652,175.0,195.0,59.0,0
653,176.0,192.0,56.0,0
654,173.0,186.0,61.0,0
655,169.0,180.0,63.0,0
656,166.0,173.0,56.0,0
657,170.0,161.0,63.0,0
658,175.0,153.0,64.0,0
659,182.0,145.0,64.0,0
660,188.0,137.0,64.0,0
661,192.0,137.0,60.0,0
662,200.0,132.0,59.0,0
663,209.0,130.0,54.0,0
664,219.0,132.0,44.0,0
665,226.0,131.0,37.0,0
666,233.0,140.0,24.0,0
667,237.0,143.0,20.0,0
668,246.0,144.0,20.0,0
669,252.0,146.0,5.0,0
670,256.0,147.0,11.0,0
671,258.0,149.0,11.0,0
672,266.0,147.0,12.0,0
673,264.0,152.0,12.0,0
674,270.0,146.0,16.0,0
675,267.0,145.0,19.0,0
676,266.0,144.0,27.0,0
677,263.0,139.0,24.0,0
678,263.0,138.0,34.0,0
679,261.0,134.0,35.0,0
680,257.0,131.0,41.0,0
681,258.0,128.0,45.0,0
682,258.0,126.0,42.0,0
683,254.0,126.0,46.0,0
684,252.0,123.0,40.0,0
685,249.0,129.0,35.0,0
686,246.0,123.0,36.0,0
687,245.0,128.0,37.0,0
688,238.0,129.0,29.0,0
689,234.0,128.0,27.0,0
690,229.0,128.0,25.0,0
691,226.0,123.0,25.0,0
692,222.0,125.0,26.0,0
693,222.0,122.0,25.0,0
694,221.0,119.0,24.0,0
695,219.0,118.0,30.0,0
696,219.0,116.0,34.0,0
697,217.0,112.0,35.0,0
698,219.0,109.0,41.0,0
699,219.0,106.0,48.0,0
700,222.0,103.0,47.0,0
701,227.0,96.0,54.0,0
702,229.0,94.0,52.0,0
703,231.0,93.0,55.0,0
704,234.0,93.0,61.0,0
705,241.0,91.0,61.0,0
706,240.0,90.0,62.0,0
707,245.0,89.0,63.0,0
708,248.0,86.0,63.0,0
709,253.0,87.0,61.0,0
710,252.0,88.0,63.0,0
711,257.0,91.0,59.0,0
712,254.0,92.0,59.0,0
713,255.0,90.0,55.0,0
714,257.0,89.0,60.0,0
715,256.0,91.0,56.0,0
716,255.0,91.0,54.0,0
717,251.0,92.0,52.0,0
718,255.0,93.0,53.0,0
719,254.0,92.0,45.0,0
720,253.0,87.0,45.0,0
721,251.0,81.0,43.0,0
722,253.0,77.0,44.0,0
723,254.0,73.0,43.0,0
724,255.0,66.0,47.0,0
725,255.0,66.0,49.0,0
726,258.0,63.0,51.0,0
727,261.0,58.0,52.0,0
728,261.0,56.0,49.0,0
729,264.0,61.0,50.0,0
730,262.0,60.0,50.0,0
731,268.0,59.0,51.0,0
732,266.0,58.0,51.0,0
733,270.0,60.0,45.0,0
734,269.0,60.0,46.0,0
735,268.0,61.0,46.0,0
736,269.0,63.0,43.0,0
737,274.0,62.0,45.0,0
738,277.0,65.0,41.0,0
739,279.0,68.0,40.0,0
740,279.0,64.0,41.0,0
741,276.0,65.0,48.0,0
742,282.0,63.0,39.0,0
743,282.0,57.0,33.0,0
744,285.0,54.0,35.0,0
745,284.0,47.0,32.0,0
746,286.0,44.0,30.0,0
747,286.0,44.0,28.0,0
748,286.0,42.0,19.0,0
749,283.0,45.0,16.0,0
750,281.0,42.0,17.0,0
751,277.0,44.0,16.0,0
752,274.0,47.0,17.0,0
753,273.0,42.0,15.0,0
754,271.0,45.0,18.0,0
755,269.0,44.0,21.0,0
756,267.0,44.0,19.0,0
757,271.0,42.0,21.0,0
758,270.0,44.0,21.0,0
759,272.0,41.0,24.0,0
760,273.0,43.0,23.0,0
761,270.0,41.0,31.0,0
762,275.0,38.0,33.0,0
763,273.0,41.0,36.0,0
764,273.0,40.0,37.0,0
765,278.0,42.0,39.0,0
766,282.0,37.0,39.0,0
767,278.0,37.0,39.0,0
768,276.0,40.0,42.0,0
769,277.0,45.0,42.0,0
770,281.0,47.0,40.0,0
771,278.0,47.0,37.0,0
772,280.0,48.0,33.0,0
773,276.0,54.0,27.0,0
774,278.0,52.0,27.0,0
775,276.0,54.0,26.0,0
776,275.0,57.0,25.0,0
777,269.0,59.0,23.0,0
778,271.0,58.0,19.0,0
779,273.0,59.0,15.0,0
780,270.0,60.0,16.0,0
781,271.0,57.0,13.0,0
782,270.0,57.0,12.0,0
783,270.0,57.0,14.0,0
784,266.0,58.0,7.0,0
785,266.0,57.0,9.0,0
786,268.0,58.0,2.0,0
787,267.0,59.0,4.0,0
788,267.0,61.0,8.0,0
789,264.0,61.0,4.0,0
790,266.0,65.0,7.0,0
791,264.0,65.0,7.0,0
792,261.0,65.0,5.0,0
793,266.0,64.0,7.0,0
794,266.0,64.0,9.0,0
795,267.0,63.0,6.0,0
796,265.0,64.0,9.0,0
797,267.0,64.0,9.0,0
798,267.0,62.0,7.0,0
799,269.0,61.0,11.0,0
800,266.0,61.0,5.0,0
801,273.0,57.0,8.0,0
802,268.0,61.0,7.0,0
803,271.0,60.0,11.0,0
804,272.0,57.0,13.0,0
805,271.0,59.0,11.0,0
806,274.0,57.0,16.0,0
807,272.0,60.0,12.0,0
808,275.0,58.0,13.0,0
809,276.0,59.0,14.0,0
810,276.0,61.0,13.0,0
811,276.0,59.0,12.0,0
812,277.0,58.0,8.0,0
813,275.0,61.0,11.0,0
814,277.0,61.0,9.0,0
815,279.0,61.0,6.0,0
816,276.0,64.0,3.0,0
817,275.0,61.0,3.0,0
818,272.0,64.0,0.0,0
819,276.0,63.0,3.0,0
820,273.0,64.0,1.0,0
821,273.0,61.0,3.0,0
822,268.0,64.0,8.0,0
823,269.0,61.0,7.0,0
824,269.0,63.0,9.0,0
825,271.0,62.0,5.0,0
826,268.0,61.0,7.0,0
827,270.0,61.0,7.0,0
828,269.0,58.0,7.0,0
829,269.0,58.0,8.0,0
830,266.0,60.0,6.0,0
831,269.0,62.0,7.0,0
832,266.0,61.0,10.0,0
833,265.0,62.0,11.0,0
834,265.0,61.0,11.0,0
835,267.0,60.0,12.0,0
836,266.0,56.0,11.0,0
