,accelerometer_x,accelerometer_y,accelerometer_z,fall
71,44.0,-264.0,38.0,0
72,45.0,-259.0,39.0,0
73,48.0,-254.0,43.0,0
74,46.0,-252.0,44.0,0
75,49.0,-243.0,44.0,0
76,48.0,-241.0,53.0,0
77,51.0,-239.0,53.0,0
78,49.0,-233.0,54.0,0
79,48.0,-230.0,58.0,0
80,56.0,-233.0,47.0,0
81,45.0,-223.0,51.0,0
82,46.0,-223.0,50.0,0
83,44.0,-224.0,51.0,0
84,40.0,-223.0,51.0,0
85,34.0,-220.0,47.0,0
86,31.0,-218.0,45.0,0
87,23.0,-216.0,40.0,0
88,14.0,-217.0,45.0,0
89,13.0,-214.0,38.0,0
90,10.0,-213.0,37.0,0
91,2.0,-214.0,36.0,0
92,1.0,-213.0,31.0,0
93,-7.0,-213.0,28.0,0
94,-11.0,-212.0,24.0,0
95,-12.0,-212.0,25.0,0
96,-16.0,-216.0,17.0,0
97,-18.0,-219.0,14.0,0
98,-16.0,-222.0,16.0,0
99,-13.0,-228.0,11.0,0
100,-14.0,-226.0,13.0,0
101,-13.0,-231.0,13.0,0
102,-14.0,-243.0,13.0,0
103,-11.0,-243.0,13.0,0
104,-3.0,-246.0,11.0,0
105,-4.0,-248.0,17.0,0
106,-2.0,-245.0,13.0,0
107,2.0,-244.0,15.0,0
108,12.0,-243.0,14.0,0
109,18.0,-242.0,20.0,0
110,27.0,-243.0,12.0,0
111,29.0,-243.0,18.0,0
112,30.0,-246.0,16.0,0
113,34.0,-251.0,18.0,0
114,34.0,-249.0,19.0,0
115,36.0,-250.0,25.0,0
116,30.0,-250.0,28.0,0
117,30.0,-255.0,34.0,0
118,30.0,-259.0,39.0,0
119,31.0,-259.0,34.0,0
120,33.0,-262.0,42.0,0
121,30.0,-259.0,44.0,0
122,31.0,-263.0,43.0,0
123,28.0,-259.0,51.0,0
124,35.0,-258.0,56.0,0
125,30.0,-252.0,48.0,0
126,30.0,-249.0,46.0,0
127,31.0,-246.0,51.0,0
128,31.0,-241.0,49.0,0
129,34.0,-241.0,49.0,0
130,32.0,-234.0,52.0,0
131,33.0,-236.0,47.0,0
132,36.0,-232.0,47.0,0
133,35.0,-229.0,51.0,0
134,38.0,-234.0,53.0,0
135,38.0,-233.0,49.0,0
136,37.0,-236.0,54.0,0
137,39.0,-236.0,53.0,0
138,38.0,-242.0,49.0,0
139,36.0,-243.0,47.0,0
140,37.0,-239.0,46.0,0
141,33.0,-240.0,38.0,0
142,30.0,-240.0,42.0,0
143,27.0,-236.0,38.0,0
144,24.0,-238.0,45.0,0
145,23.0,-238.0,37.0,0
146,24.0,-235.0,41.0,0
147,13.0,-234.0,37.0,0
148,11.0,-233.0,38.0,0
149,7.0,-235.0,34.0,0
150,4.0,-239.0,34.0,0
151,4.0,-239.0,35.0,0
152,2.0,-242.0,36.0,0
153,5.0,-243.0,36.0,0
154,3.0,-244.0,38.0,0
155,3.0,-245.0,37.0,0
156,4.0,-245.0,36.0,0
157,9.0,-245.0,47.0,0
158,4.0,-246.0,41.0,0
159,3.0,-246.0,41.0,0
160,4.0,-245.0,42.0,0
161,5.0,-243.0,44.0,0
162,4.0,-244.0,44.0,0
163,6.0,-243.0,41.0,0
164,5.0,-243.0,43.0,0
165,9.0,-242.0,45.0,0
166,10.0,-244.0,41.0,0
167,7.0,-242.0,39.0,0
168,10.0,-244.0,41.0,0
169,12.0,-238.0,39.0,0
170,9.0,-239.0,39.0,0
171,12.0,-243.0,38.0,0
172,10.0,-241.0,39.0,0
173,11.0,-239.0,36.0,0
174,12.0,-243.0,33.0,0
175,16.0,-243.0,26.0,0
176,20.0,-241.0,20.0,0
177,25.0,-245.0,24.0,0
178,29.0,-246.0,16.0,0
179,28.0,-249.0,22.0,0
180,33.0,-251.0,24.0,0
181,34.0,-253.0,33.0,0
182,27.0,-250.0,44.0,0
183,29.0,-247.0,54.0,0
184,27.0,-246.0,57.0,0
185,26.0,-245.0,61.0,0
186,24.0,-236.0,65.0,0
187,20.0,-237.0,59.0,0
188,20.0,-229.0,59.0,0
189,16.0,-227.0,46.0,0
190,19.0,-229.0,55.0,0
191,19.0,-228.0,53.0,0
192,21.0,-232.0,49.0,0
193,21.0,-234.0,47.0,0
194,23.0,-237.0,51.0,0
195,25.0,-237.0,46.0,0
196,26.0,-238.0,42.0,0
197,26.0,-240.0,48.0,0
198,30.0,-243.0,46.0,0
199,29.0,-243.0,45.0,0
200,33.0,-245.0,44.0,0
201,32.0,-248.0,41.0,0
202,34.0,-244.0,39.0,0
203,33.0,-243.0,41.0,0
204,34.0,-241.0,39.0,0
205,42.0,-236.0,35.0,0
206,43.0,-234.0,27.0,0
207,49.0,-231.0,30.0,0
208,52.0,-226.0,22.0,0
209,59.0,-221.0,19.0,0
210,71.0,-221.0,21.0,0
211,81.0,-215.0,17.0,0
212,82.0,-211.0,22.0,0
213,88.0,-205.0,27.0,0
214,92.0,-198.0,28.0,0
215,104.0,-196.0,35.0,0
216,102.0,-190.0,47.0,0
217,97.0,-181.0,51.0,0
218,103.0,-180.0,62.0,0
219,92.0,-180.0,70.0,0
220,88.0,-181.0,76.0,0
221,76.0,-184.0,79.0,0
222,62.0,-191.0,87.0,0
223,52.0,-194.0,92.0,0
224,46.0,-205.0,97.0,0
225,32.0,-217.0,98.0,0
226,21.0,-228.0,93.0,0
227,10.0,-238.0,94.0,0
228,5.0,-245.0,93.0,0
229,5.0,-255.0,94.0,0
230,5.0,-266.0,91.0,0
231,3.0,-265.0,90.0,0
232,2.0,-274.0,87.0,0
233,2.0,-274.0,89.0,0
234,4.0,-271.0,84.0,0
235,5.0,-269.0,76.0,0
236,10.0,-266.0,75.0,0
237,17.0,-263.0,69.0,0
238,21.0,-257.0,68.0,0
239,30.0,-252.0,64.0,0
240,29.0,-244.0,68.0,0
241,36.0,-236.0,62.0,0
242,36.0,-232.0,61.0,0
243,50.0,-230.0,58.0,0
244,44.0,-225.0,62.0,0
245,46.0,-227.0,63.0,0
246,48.0,-233.0,62.0,0
247,44.0,-236.0,67.0,0
248,42.0,-239.0,64.0,0
249,38.0,-238.0,71.0,0
250,35.0,-234.0,71.0,0
251,25.0,-226.0,67.0,0
252,20.0,-221.0,68.0,0
253,25.0,-224.0,65.0,0
254,23.0,-219.0,63.0,0
255,18.0,-211.0,64.0,0
256,18.0,-214.0,68.0,0
257,19.0,-221.0,64.0,0
258,18.0,-222.0,67.0,0
259,21.0,-224.0,71.0,0
260,21.0,-221.0,69.0,0
261,25.0,-231.0,68.0,0
262,19.0,-229.0,69.0,0
263,23.0,-230.0,67.0,0
264,17.0,-235.0,64.0,0
265,15.0,-234.0,65.0,0
266,19.0,-248.0,66.0,0
267,20.0,-250.0,63.0,0
268,21.0,-251.0,59.0,0
269,22.0,-255.0,56.0,0
270,28.0,-260.0,52.0,0
271,30.0,-263.0,46.0,0
272,34.0,-262.0,42.0,0
273,37.0,-262.0,37.0,0
274,38.0,-258.0,34.0,0
275,40.0,-248.0,31.0,0
276,34.0,-242.0,26.0,0
277,36.0,-235.0,26.0,0
278,35.0,-231.0,28.0,0
279,32.0,-229.0,30.0,0
280,29.0,-221.0,31.0,0
281,25.0,-218.0,35.0,0
282,19.0,-215.0,33.0,0
283,18.0,-214.0,34.0,0
284,18.0,-213.0,34.0,0
285,14.0,-213.0,28.0,0
286,14.0,-217.0,30.0,0
287,7.0,-220.0,28.0,0
288,9.0,-226.0,31.0,0
289,8.0,-229.0,26.0,0
290,11.0,-232.0,28.0,0
291,10.0,-234.0,22.0,0
292,10.0,-235.0,21.0,0
293,12.0,-238.0,18.0,0
294,17.0,-238.0,17.0,0
295,12.0,-243.0,16.0,0
296,10.0,-244.0,22.0,0
297,13.0,-245.0,23.0,0
298,10.0,-239.0,20.0,0
299,11.0,-249.0,18.0,0
300,12.0,-254.0,17.0,0
301,7.0,-252.0,19.0,0
302,7.0,-253.0,12.0,0
303,4.0,-250.0,14.0,0
304,3.0,-247.0,12.0,0
305,-3.0,-238.0,8.0,0
306,-9.0,-234.0,7.0,0
307,-9.0,-228.0,9.0,0
308,-7.0,-223.0,11.0,0
309,-5.0,-211.0,8.0,0
310,-3.0,-215.0,17.0,0
311,3.0,-217.0,20.0,0
312,7.0,-222.0,26.0,0
313,9.0,-232.0,30.0,0
314,9.0,-243.0,34.0,0
315,13.0,-254.0,34.0,0
316,16.0,-267.0,43.0,0
317,20.0,-279.0,45.0,0
318,24.0,-291.0,48.0,0
319,28.0,-298.0,46.0,0
320,37.0,-299.0,51.0,0
321,31.0,-299.0,43.0,0
322,28.0,-298.0,38.0,0
323,26.0,-290.0,34.0,0
324,23.0,-283.0,22.0,0
325,17.0,-271.0,20.0,0
326,16.0,-260.0,14.0,0
327,9.0,-250.0,14.0,0
328,3.0,-241.0,11.0,0
329,3.0,-234.0,12.0,0
330,-7.0,-225.0,14.0,0
331,-2.0,-216.0,18.0,0
332,10.0,-214.0,18.0,0
333,17.0,-208.0,15.0,0
334,23.0,-210.0,19.0,0
335,27.0,-219.0,13.0,0
336,30.0,-231.0,14.0,0
337,35.0,-247.0,20.0,0
338,43.0,-257.0,25.0,0
339,53.0,-263.0,20.0,0
340,66.0,-261.0,26.0,0
341,75.0,-244.0,21.0,0
342,92.0,-228.0,22.0,0
343,101.0,-206.0,26.0,0
344,110.0,-192.0,21.0,0
345,123.0,-187.0,26.0,0
346,125.0,-184.0,26.0,0
347,120.0,-190.0,34.0,0
348,115.0,-202.0,37.0,0
349,97.0,-222.0,38.0,0
350,71.0,-244.0,44.0,0
351,49.0,-261.0,46.0,0
352,31.0,-284.0,43.0,0
353,10.0,-300.0,41.0,0
354,-11.0,-306.0,37.0,0
355,-25.0,-304.0,30.0,0
356,-34.0,-300.0,15.0,0
357,-34.0,-287.0,4.0,0
358,-35.0,-267.0,-7.0,0
359,-27.0,-251.0,-8.0,0
360,-20.0,-233.0,-11.0,0
361,-3.0,-223.0,-8.0,0
362,10.0,-211.0,-4.0,0
363,24.0,-199.0,6.0,0
364,38.0,-195.0,13.0,0
365,44.0,-188.0,18.0,0
366,48.0,-183.0,20.0,0
367,50.0,-186.0,23.0,0
368,51.0,-198.0,32.0,0
369,49.0,-207.0,33.0,0
370,44.0,-218.0,35.0,0
371,36.0,-220.0,41.0,0
372,27.0,-229.0,47.0,0
373,18.0,-235.0,45.0,0
374,5.0,-232.0,44.0,0
375,-3.0,-235.0,49.0,0
376,-13.0,-236.0,52.0,0
377,-18.0,-239.0,47.0,0
378,-19.0,-241.0,46.0,0
379,-22.0,-241.0,46.0,0
380,-23.0,-244.0,45.0,0
381,-22.0,-244.0,38.0,0
382,-21.0,-248.0,36.0,0
383,-14.0,-250.0,34.0,0
384,2.0,-251.0,32.0,0
385,4.0,-256.0,40.0,0
386,18.0,-259.0,43.0,0
387,30.0,-260.0,47.0,0
388,41.0,-265.0,46.0,0
389,51.0,-263.0,46.0,0
390,59.0,-266.0,46.0,0
391,69.0,-268.0,50.0,0
392,75.0,-267.0,46.0,0
393,78.0,-268.0,48.0,0
394,88.0,-265.0,44.0,0
395,82.0,-264.0,39.0,0
396,90.0,-258.0,40.0,0
397,87.0,-253.0,39.0,0
398,85.0,-250.0,40.0,0
399,82.0,-244.0,39.0,0
400,82.0,-243.0,36.0,0
401,80.0,-240.0,31.0,0
402,81.0,-237.0,33.0,0
403,81.0,-235.0,39.0,0
404,87.0,-237.0,35.0,0
405,88.0,-239.0,36.0,0
406,88.0,-244.0,32.0,0
407,94.0,-244.0,28.0,0
408,100.0,-246.0,26.0,0
409,104.0,-246.0,27.0,0
410,107.0,-248.0,25.0,0
411,106.0,-251.0,18.0,0
412,106.0,-250.0,17.0,0
413,102.0,-247.0,19.0,0
414,93.0,-239.0,14.0,0
415,91.0,-243.0,13.0,0
416,81.0,-241.0,10.0,0
417,60.0,-239.0,17.0,0
418,55.0,-237.0,16.0,0
419,45.0,-234.0,16.0,0
420,33.0,-231.0,20.0,0
421,20.0,-230.0,20.0,0
422,10.0,-230.0,15.0,0
423,-5.0,-226.0,16.0,0
424,-12.0,-230.0,17.0,0
425,-12.0,-234.0,13.0,0
426,-17.0,-234.0,13.0,0
427,-21.0,-236.0,21.0,0
428,-20.0,-241.0,21.0,0
429,-20.0,-241.0,25.0,0
430,-18.0,-239.0,23.0,0
431,-14.0,-242.0,21.0,0
432,-8.0,-246.0,22.0,0
433,-4.0,-242.0,26.0,0
434,-2.0,-246.0,31.0,0
435,4.0,-245.0,33.0,0
436,5.0,-246.0,31.0,0
437,11.0,-244.0,33.0,0
438,9.0,-244.0,38.0,0
439,11.0,-242.0,30.0,0
440,14.0,-243.0,37.0,0
441,18.0,-242.0,37.0,0
442,19.0,-243.0,37.0,0
443,23.0,-243.0,36.0,0
444,25.0,-245.0,42.0,0
445,27.0,-250.0,40.0,0
446,29.0,-257.0,39.0,0
447,30.0,-255.0,40.0,0
448,26.0,-260.0,44.0,0
449,16.0,-255.0,38.0,0
450,12.0,-260.0,40.0,0
451,13.0,-255.0,38.0,0
452,6.0,-252.0,41.0,0
453,0.0,-243.0,44.0,0
454,-3.0,-235.0,38.0,0
455,-5.0,-231.0,38.0,0
456,-8.0,-222.0,34.0,0
457,-11.0,-216.0,30.0,0
458,-13.0,-209.0,30.0,0
459,-16.0,-212.0,25.0,0
460,-17.0,-211.0,21.0,0
461,-17.0,-211.0,20.0,0
462,-14.0,-212.0,22.0,0
463,-16.0,-218.0,17.0,0
464,-16.0,-223.0,21.0,0
465,-16.0,-230.0,16.0,0
466,-19.0,-230.0,14.0,0
467,-16.0,-233.0,16.0,0
468,-15.0,-235.0,13.0,0
469,-6.0,-237.0,13.0,0
470,-4.0,-234.0,12.0,0
471,1.0,-235.0,14.0,0
472,-1.0,-233.0,13.0,0
473,-3.0,-227.0,9.0,0
474,0.0,-228.0,8.0,0
475,1.0,-231.0,10.0,0
476,3.0,-231.0,6.0,0
477,6.0,-232.0,8.0,0
478,7.0,-228.0,4.0,0
479,11.0,-232.0,10.0,0
480,13.0,-230.0,3.0,0
481,19.0,-230.0,13.0,0
482,18.0,-231.0,12.0,0
483,24.0,-233.0,13.0,0
484,28.0,-237.0,14.0,0
485,30.0,-239.0,16.0,0
486,33.0,-248.0,21.0,0
487,36.0,-258.0,21.0,0
488,37.0,-264.0,20.0,0
489,38.0,-274.0,24.0,0
490,40.0,-283.0,20.0,0
491,42.0,-294.0,19.0,0
492,41.0,-302.0,22.0,0
493,45.0,-305.0,22.0,0
494,39.0,-304.0,18.0,0
495,40.0,-298.0,19.0,0
496,45.0,-289.0,21.0,0
497,50.0,-277.0,20.0,0
498,57.0,-262.0,22.0,0
499,65.0,-251.0,16.0,0
500,72.0,-241.0,22.0,0
501,77.0,-232.0,22.0,0
502,87.0,-223.0,26.0,0
503,95.0,-220.0,28.0,0
504,96.0,-218.0,24.0,0
505,101.0,-218.0,28.0,0
506,101.0,-218.0,24.0,0
507,99.0,-224.0,25.0,0
508,96.0,-227.0,27.0,0
509,91.0,-231.0,27.0,0
510,81.0,-234.0,22.0,0
511,73.0,-237.0,26.0,0
512,65.0,-240.0,19.0,0
513,58.0,-239.0,17.0,0
514,52.0,-246.0,16.0,0
515,55.0,-247.0,20.0,0
516,42.0,-248.0,13.0,0
517,39.0,-249.0,9.0,0
518,33.0,-243.0,9.0,0
519,31.0,-239.0,3.0,0
520,29.0,-239.0,1.0,0
521,25.0,-238.0,1.0,0
522,21.0,-237.0,0.0,0
523,21.0,-234.0,0.0,0
524,21.0,-235.0,3.0,0
525,17.0,-238.0,0.0,0
526,20.0,-244.0,3.0,0
527,23.0,-244.0,8.0,0
528,21.0,-242.0,10.0,0
529,21.0,-244.0,12.0,0
530,23.0,-243.0,11.0,0
531,26.0,-245.0,13.0,0
532,27.0,-243.0,16.0,0
533,24.0,-241.0,18.0,0
534,28.0,-241.0,18.0,0
535,28.0,-244.0,18.0,0
536,36.0,-239.0,20.0,0
537,28.0,-240.0,21.0,0
538,29.0,-238.0,22.0,0
539,31.0,-239.0,21.0,0
540,28.0,-241.0,25.0,0
541,30.0,-237.0,25.0,0
542,25.0,-239.0,26.0,0
543,23.0,-240.0,29.0,0
544,21.0,-238.0,24.0,0
545,19.0,-243.0,27.0,0
546,14.0,-241.0,23.0,0
547,13.0,-238.0,23.0,0
548,9.0,-242.0,21.0,0
549,5.0,-246.0,25.0,0
550,4.0,-246.0,27.0,0
551,4.0,-248.0,25.0,0
552,2.0,-249.0,29.0,0
553,0.0,-252.0,30.0,0
554,-3.0,-254.0,29.0,0
555,-2.0,-256.0,35.0,0
556,-5.0,-255.0,37.0,0
557,-2.0,-257.0,34.0,0
558,-4.0,-261.0,33.0,0
559,-1.0,-260.0,35.0,0
560,1.0,-261.0,39.0,0
561,5.0,-267.0,37.0,0
562,8.0,-267.0,37.0,0
563,6.0,-265.0,33.0,0
564,4.0,-262.0,33.0,0
565,9.0,-261.0,34.0,0
566,9.0,-260.0,32.0,0
567,9.0,-258.0,30.0,0
568,7.0,-253.0,28.0,0
569,4.0,-252.0,24.0,0
570,7.0,-249.0,25.0,0
571,7.0,-248.0,27.0,0
572,11.0,-246.0,24.0,0
573,8.0,-245.0,23.0,0
574,13.0,-240.0,22.0,0
575,14.0,-239.0,19.0,0
576,18.0,-237.0,19.0,0
577,18.0,-232.0,19.0,0
578,26.0,-232.0,16.0,0
579,31.0,-230.0,16.0,0
580,36.0,-225.0,19.0,0
581,40.0,-224.0,17.0,0
582,45.0,-226.0,21.0,0
583,43.0,-226.0,17.0,0
584,43.0,-225.0,17.0,0
585,42.0,-228.0,17.0,0
586,42.0,-229.0,21.0,0
587,40.0,-231.0,17.0,0
588,35.0,-230.0,13.0,0
589,31.0,-230.0,12.0,0
590,34.0,-233.0,15.0,0
591,27.0,-236.0,14.0,0
592,23.0,-240.0,13.0,0
593,19.0,-242.0,10.0,0
594,14.0,-245.0,13.0,0
595,11.0,-246.0,10.0,0
596,6.0,-248.0,13.0,0
597,6.0,-251.0,13.0,0
598,8.0,-253.0,13.0,0
599,10.0,-259.0,14.0,0
600,4.0,-256.0,14.0,0
601,5.0,-259.0,14.0,0
602,2.0,-259.0,17.0,0
603,5.0,-256.0,19.0,0
604,9.0,-255.0,24.0,0
605,10.0,-251.0,22.0,0
606,9.0,-250.0,22.0,0
607,12.0,-247.0,22.0,0
608,15.0,-245.0,18.0,0
609,14.0,-241.0,22.0,0
610,12.0,-238.0,15.0,0
611,15.0,-238.0,21.0,0
612,18.0,-235.0,31.0,0
613,18.0,-232.0,19.0,0
614,15.0,-232.0,21.0,0
615,18.0,-233.0,19.0,0
616,17.0,-234.0,18.0,0
617,15.0,-231.0,21.0,0
618,15.0,-232.0,15.0,0
619,12.0,-233.0,19.0,0
620,12.0,-236.0,19.0,0
621,9.0,-236.0,21.0,0
622,12.0,-235.0,23.0,0
623,11.0,-240.0,19.0,0
624,10.0,-239.0,21.0,0
625,16.0,-241.0,23.0,0
626,15.0,-241.0,22.0,0
627,19.0,-241.0,25.0,0
628,22.0,-244.0,23.0,0
629,24.0,-243.0,27.0,0
630,27.0,-246.0,24.0,0
631,24.0,-244.0,27.0,0
632,27.0,-244.0,24.0,0
633,27.0,-245.0,24.0,0
634,27.0,-245.0,36.0,0
635,28.0,-247.0,25.0,0
636,29.0,-244.0,27.0,0
637,29.0,-242.0,26.0,0
638,29.0,-241.0,25.0,0
639,29.0,-241.0,33.0,0
640,27.0,-240.0,29.0,0
641,31.0,-239.0,32.0,0
642,31.0,-241.0,32.0,0
643,35.0,-239.0,32.0,0
644,30.0,-239.0,31.0,0
645,36.0,-237.0,36.0,0
646,36.0,-232.0,34.0,0
647,33.0,-231.0,33.0,0
648,35.0,-227.0,34.0,0
649,38.0,-229.0,34.0,0
650,41.0,-229.0,34.0,0
651,35.0,-231.0,32.0,0
652,36.0,-233.0,30.0,0
653,40.0,-237.0,26.0,0
654,40.0,-241.0,37.0,0
655,37.0,-240.0,30.0,0
656,41.0,-243.0,27.0,0
657,41.0,-244.0,26.0,0
658,40.0,-240.0,26.0,0
659,42.0,-244.0,23.0,0
660,43.0,-244.0,24.0,0
661,39.0,-243.0,21.0,0
662,43.0,-246.0,20.0,0
663,44.0,-246.0,18.0,0
664,43.0,-246.0,16.0,0
665,45.0,-252.0,20.0,0
666,45.0,-253.0,15.0,0
667,37.0,-253.0,20.0,0
668,43.0,-259.0,22.0,0
669,43.0,-264.0,18.0,0
670,43.0,-264.0,21.0,0
671,41.0,-264.0,20.0,0
672,39.0,-265.0,22.0,0
673,36.0,-263.0,20.0,0
674,34.0,-262.0,20.0,0
675,24.0,-261.0,21.0,0
676,28.0,-255.0,17.0,0
677,25.0,-252.0,19.0,0
678,20.0,-249.0,29.0,0
679,13.0,-244.0,21.0,0
680,13.0,-242.0,20.0,0
681,12.0,-240.0,20.0,0
682,7.0,-234.0,22.0,0
683,10.0,-235.0,23.0,0
684,10.0,-231.0,24.0,0
685,9.0,-233.0,26.0,0
686,12.0,-230.0,26.0,0
687,15.0,-233.0,26.0,0
688,12.0,-230.0,22.0,0
689,20.0,-233.0,31.0,0
690,19.0,-235.0,27.0,0
691,22.0,-237.0,31.0,0
692,23.0,-238.0,28.0,0
693,23.0,-237.0,28.0,0
694,24.0,-242.0,28.0,0
695,22.0,-238.0,30.0,0
696,24.0,-243.0,31.0,0
697,23.0,-238.0,29.0,0
698,24.0,-238.0,26.0,0
699,24.0,-240.0,26.0,0
700,26.0,-242.0,22.0,0
701,23.0,-242.0,26.0,0
702,25.0,-242.0,25.0,0
703,29.0,-242.0,18.0,0
704,27.0,-245.0,20.0,0
705,29.0,-244.0,20.0,0
706,33.0,-244.0,21.0,0
707,29.0,-244.0,22.0,0
708,29.0,-248.0,17.0,0
709,33.0,-246.0,21.0,0
710,29.0,-246.0,13.0,0
711,30.0,-246.0,15.0,0
712,30.0,-249.0,16.0,0
713,30.0,-247.0,18.0,0
714,30.0,-249.0,20.0,0
715,30.0,-247.0,20.0,0
716,32.0,-249.0,19.0,0
717,33.0,-247.0,14.0,0
718,31.0,-248.0,20.0,0
719,29.0,-244.0,20.0,0
720,31.0,-245.0,20.0,0
721,31.0,-247.0,19.0,0
722,34.0,-244.0,21.0,0
723,32.0,-244.0,20.0,0
724,32.0,-244.0,23.0,0
725,33.0,-244.0,24.0,0
726,32.0,-242.0,23.0,0
727,31.0,-243.0,24.0,0
728,36.0,-239.0,26.0,0
729,34.0,-241.0,24.0,0
730,33.0,-241.0,20.0,0
731,34.0,-242.0,23.0,0
732,32.0,-239.0,31.0,0
733,35.0,-241.0,24.0,0
734,33.0,-241.0,25.0,0
735,33.0,-240.0,24.0,0
736,35.0,-241.0,29.0,0
737,35.0,-239.0,26.0,0
738,36.0,-239.0,25.0,0
739,34.0,-237.0,26.0,0
740,33.0,-241.0,19.0,0
741,34.0,-239.0,23.0,0
742,34.0,-241.0,24.0,0
743,40.0,-241.0,23.0,0
744,38.0,-243.0,23.0,0
745,35.0,-242.0,25.0,0
746,37.0,-242.0,28.0,0
747,37.0,-243.0,20.0,0
748,37.0,-242.0,19.0,0
749,37.0,-243.0,22.0,0
750,37.0,-242.0,17.0,0
751,35.0,-245.0,23.0,0
752,35.0,-244.0,27.0,0
753,35.0,-245.0,23.0,0
754,31.0,-243.0,22.0,0
755,32.0,-244.0,22.0,0
756,33.0,-243.0,20.0,0
757,34.0,-245.0,21.0,0
758,34.0,-244.0,24.0,0
759,32.0,-246.0,21.0,0
760,34.0,-245.0,23.0,0
761,34.0,-243.0,19.0,0
762,31.0,-243.0,20.0,0
763,31.0,-244.0,20.0,0
764,31.0,-244.0,23.0,0
765,29.0,-244.0,18.0,0
766,30.0,-244.0,19.0,0
767,31.0,-243.0,19.0,0
768,30.0,-242.0,24.0,0
769,25.0,-242.0,23.0,0
770,28.0,-242.0,20.0,0
771,31.0,-244.0,25.0,0
772,28.0,-242.0,23.0,0
773,28.0,-240.0,27.0,0
774,26.0,-242.0,25.0,0
775,28.0,-242.0,23.0,0
776,29.0,-243.0,26.0,0
777,28.0,-242.0,30.0,0
778,27.0,-243.0,29.0,0
779,29.0,-244.0,27.0,0
780,28.0,-243.0,28.0,0
781,26.0,-239.0,29.0,0
782,26.0,-239.0,30.0,0
783,27.0,-243.0,29.0,0
784,26.0,-237.0,33.0,0
785,24.0,-238.0,29.0,0
786,23.0,-234.0,22.0,0
787,24.0,-235.0,33.0,0
788,27.0,-239.0,36.0,0
789,24.0,-239.0,33.0,0
790,28.0,-240.0,35.0,0
791,27.0,-243.0,35.0,0
792,26.0,-244.0,35.0,0
793,28.0,-241.0,31.0,0
794,29.0,-242.0,38.0,0
795,28.0,-244.0,36.0,0
796,25.0,-245.0,32.0,0
797,36.0,-244.0,30.0,0
798,26.0,-240.0,37.0,0
799,25.0,-242.0,30.0,0
800,24.0,-241.0,32.0,0
801,26.0,-241.0,38.0,0
802,26.0,-240.0,32.0,0
803,26.0,-240.0,33.0,0
804,25.0,-237.0,33.0,0
805,23.0,-241.0,30.0,0
806,25.0,-240.0,34.0,0
807,26.0,-238.0,38.0,0
808,25.0,-238.0,33.0,0
809,27.0,-236.0,32.0,0
810,26.0,-235.0,35.0,0
811,28.0,-242.0,36.0,0
812,29.0,-243.0,31.0,0
813,28.0,-242.0,36.0,0
814,28.0,-241.0,33.0,0
