,accelerometer_x,accelerometer_y,accelerometer_z,fall
747,-64.0,-201.0,-123.0,0
748,-47.0,-195.0,-134.0,0
749,-32.0,-192.0,-139.0,0
750,-16.0,-186.0,-155.0,0
751,11.0,-179.0,-159.0,0
752,39.0,-175.0,-160.0,0
753,52.0,-184.0,-166.0,0
754,63.0,-194.0,-165.0,0
755,75.0,-203.0,-174.0,0
756,79.0,-220.0,-172.0,0
757,77.0,-237.0,-174.0,0
758,73.0,-249.0,-173.0,0
759,69.0,-265.0,-160.0,0
760,54.0,-272.0,-150.0,0
761,43.0,-283.0,-138.0,0
762,29.0,-283.0,-132.0,0
763,10.0,-282.0,-126.0,0
764,-6.0,-279.0,-111.0,0
765,-15.0,-270.0,-109.0,0
766,-26.0,-265.0,-104.0,0
767,-44.0,-256.0,-102.0,0
768,-54.0,-251.0,-103.0,0
769,-62.0,-243.0,-100.0,0
770,-63.0,-236.0,-95.0,0
771,-62.0,-226.0,-91.0,0
772,-67.0,-218.0,-90.0,0
773,-74.0,-215.0,-82.0,0
774,-67.0,-218.0,-76.0,0
775,-64.0,-217.0,-77.0,0
776,-59.0,-218.0,-77.0,0
777,-56.0,-212.0,-72.0,0
778,-39.0,-214.0,-72.0,0
779,-31.0,-209.0,-73.0,0
780,-18.0,-212.0,-73.0,0
781,-12.0,-209.0,-68.0,0
782,-5.0,-204.0,-68.0,0
783,1.0,-204.0,-64.0,0
784,2.0,-202.0,-66.0,0
785,3.0,-201.0,-69.0,0
786,13.0,-201.0,-68.0,0
787,12.0,-196.0,-67.0,0
788,11.0,-196.0,-60.0,0
789,8.0,-194.0,-57.0,0
790,3.0,-193.0,-58.0,0
791,1.0,-195.0,-61.0,0
792,1.0,-196.0,-59.0,0
793,2.0,-199.0,-61.0,0
794,4.0,-198.0,-56.0,0
795,2.0,-199.0,-52.0,0
796,-1.0,-200.0,-53.0,0
797,1.0,-203.0,-51.0,0
798,0.0,-204.0,-52.0,0
799,4.0,-209.0,-52.0,0
800,2.0,-209.0,-55.0,0
801,1.0,-210.0,-52.0,0
802,-2.0,-211.0,-51.0,0
803,3.0,-207.0,-51.0,0
804,1.0,-207.0,-50.0,0
805,3.0,-209.0,-45.0,0
806,5.0,-209.0,-44.0,0
807,5.0,-208.0,-40.0,0
808,6.0,-203.0,-44.0,0
809,6.0,-203.0,-40.0,0
810,5.0,-203.0,-41.0,0
811,7.0,-202.0,-40.0,0
812,5.0,-200.0,-41.0,0
813,10.0,-199.0,-44.0,0
814,12.0,-197.0,-38.0,0
815,12.0,-195.0,-43.0,0
816,14.0,-196.0,-42.0,0
817,13.0,-194.0,-41.0,0
818,14.0,-197.0,-41.0,0
819,14.0,-200.0,-39.0,0
820,16.0,-203.0,-39.0,0
821,15.0,-206.0,-40.0,0
822,15.0,-212.0,-41.0,0
823,14.0,-216.0,-33.0,0
824,16.0,-221.0,-38.0,0
825,8.0,-229.0,-31.0,0
826,5.0,-230.0,-28.0,0
827,6.0,-238.0,-28.0,0
828,3.0,-244.0,-16.0,0
829,4.0,-247.0,-12.0,0
830,5.0,-250.0,-9.0,0
831,5.0,-256.0,-4.0,0
832,9.0,-258.0,-9.0,0
833,14.0,-259.0,-17.0,0
834,21.0,-261.0,-12.0,0
835,24.0,-261.0,-19.0,0
836,29.0,-263.0,-23.0,0
837,27.0,-257.0,-32.0,0
838,31.0,-257.0,-42.0,0
839,27.0,-257.0,-49.0,0
840,21.0,-257.0,-54.0,0
841,8.0,-260.0,-54.0,0
842,-5.0,-264.0,-48.0,0
843,-9.0,-265.0,-57.0,0
844,-7.0,-266.0,-58.0,0
845,9.0,-265.0,-63.0,0
846,33.0,-270.0,-61.0,0
847,58.0,-277.0,-52.0,0
848,80.0,-295.0,-29.0,0
849,98.0,-312.0,-11.0,0
850,91.0,-323.0,15.0,0
851,85.0,-329.0,24.0,0
852,76.0,-344.0,35.0,0
853,58.0,-350.0,37.0,0
854,32.0,-355.0,42.0,0
855,7.0,-354.0,51.0,0
856,-12.0,-351.0,54.0,0
857,-22.0,-353.0,61.0,0
858,-29.0,-348.0,57.0,0
859,-32.0,-344.0,55.0,0
860,-34.0,-340.0,44.0,0
861,-28.0,-337.0,31.0,0
862,-14.0,-336.0,12.0,0
863,-4.0,-332.0,0.0,0
864,14.0,-327.0,-16.0,0
865,39.0,-325.0,-33.0,0
866,54.0,-325.0,-49.0,0
867,68.0,-326.0,-54.0,0
868,80.0,-325.0,-59.0,0
869,88.0,-323.0,-70.0,0
870,91.0,-319.0,-82.0,0
871,90.0,-312.0,-91.0,0
872,92.0,-309.0,-104.0,0
873,88.0,-298.0,-120.0,0
874,83.0,-290.0,-141.0,0
875,84.0,-286.0,-166.0,0
876,82.0,-281.0,-193.0,0
877,70.0,-276.0,-223.0,0
878,49.0,-276.0,-246.0,0
879,20.0,-279.0,-247.0,0
880,-7.0,-289.0,-227.0,0
881,-32.0,-294.0,-201.0,0
882,-60.0,-297.0,-177.0,0
883,-86.0,-293.0,-153.0,0
884,-106.0,-287.0,-139.0,0
885,-125.0,-274.0,-126.0,0
886,-139.0,-265.0,-122.0,0
887,-148.0,-250.0,-126.0,0
888,-153.0,-231.0,-129.0,0
889,-158.0,-214.0,-124.0,0
890,-158.0,-203.0,-116.0,0
891,-146.0,-194.0,-113.0,0
892,-139.0,-194.0,-102.0,0
893,-120.0,-193.0,-97.0,0
894,-94.0,-193.0,-93.0,0
895,-69.0,-195.0,-92.0,0
896,-37.0,-203.0,-87.0,0
897,-11.0,-213.0,-87.0,0
898,16.0,-223.0,-88.0,0
899,41.0,-229.0,-91.0,0
900,59.0,-241.0,-93.0,0
901,68.0,-252.0,-98.0,0
902,74.0,-254.0,-102.0,0
903,75.0,-253.0,-104.0,0
904,77.0,-244.0,-102.0,0
905,74.0,-231.0,-99.0,0
906,65.0,-222.0,-89.0,0
907,59.0,-207.0,-84.0,0
908,50.0,-199.0,-77.0,0
909,36.0,-196.0,-75.0,0
910,26.0,-186.0,-73.0,0
911,17.0,-182.0,-73.0,0
912,9.0,-172.0,-68.0,0
913,-4.0,-165.0,-69.0,0
914,-13.0,-168.0,-59.0,0
915,-25.0,-168.0,-58.0,0
916,-31.0,-174.0,-58.0,0
917,-35.0,-180.0,-59.0,0
918,-40.0,-183.0,-55.0,0
919,-42.0,-194.0,-47.0,0
920,-46.0,-202.0,-45.0,0
921,-42.0,-211.0,-46.0,0
922,-38.0,-221.0,-45.0,0
923,-37.0,-230.0,-45.0,0
924,-30.0,-238.0,-44.0,0
925,-32.0,-241.0,-41.0,0
926,-27.0,-245.0,-43.0,0
927,-29.0,-242.0,-36.0,0
928,-27.0,-239.0,-32.0,0
929,-29.0,-237.0,-33.0,0
930,-32.0,-232.0,-31.0,0
931,-35.0,-223.0,-28.0,0
932,-35.0,-226.0,-33.0,0
933,-34.0,-223.0,-33.0,0
934,-38.0,-219.0,-35.0,0
935,-38.0,-221.0,-34.0,0
936,-41.0,-213.0,-39.0,0
937,-39.0,-205.0,-44.0,0
938,-31.0,-206.0,-41.0,0
939,-27.0,-207.0,-43.0,0
940,-21.0,-209.0,-44.0,0
941,-19.0,-213.0,-42.0,0
942,-12.0,-212.0,-41.0,0
943,-8.0,-216.0,-41.0,0
944,-10.0,-216.0,-40.0,0
945,-8.0,-217.0,-48.0,0
946,-8.0,-217.0,-46.0,0
947,-10.0,-220.0,-38.0,0
948,-12.0,-219.0,-39.0,0
949,-12.0,-224.0,-31.0,0
950,-10.0,-228.0,-33.0,0
951,-7.0,-225.0,-30.0,0
952,-9.0,-230.0,-28.0,0
953,-11.0,-230.0,-27.0,0
954,-10.0,-232.0,-26.0,0
955,-8.0,-234.0,-31.0,0
956,-7.0,-235.0,-25.0,0
957,-6.0,-234.0,-27.0,0
958,-7.0,-234.0,-29.0,0
959,-11.0,-231.0,-29.0,0
960,-12.0,-229.0,-34.0,0
961,-17.0,-230.0,-36.0,0
962,-25.0,-228.0,-41.0,0
963,-29.0,-230.0,-47.0,0
964,-30.0,-232.0,-45.0,0
965,-29.0,-242.0,-44.0,0
966,-23.0,-251.0,-41.0,0
967,-17.0,-257.0,-39.0,0
968,-14.0,-260.0,-39.0,0
969,-13.0,-265.0,-35.0,0
970,-9.0,-267.0,-44.0,0
971,-23.0,-268.0,-47.0,0
972,-21.0,-280.0,-39.0,0
973,-23.0,-263.0,-42.0,0
974,-26.0,-267.0,-47.0,0
975,-38.0,-268.0,-29.0,0
976,-38.0,-277.0,-43.0,0
977,-33.0,-290.0,-4.0,0
978,-39.0,-292.0,3.0,0
979,-37.0,-302.0,11.0,0
980,-27.0,-312.0,17.0,0
981,-16.0,-313.0,16.0,0
982,-7.0,-325.0,19.0,0
983,4.0,-339.0,25.0,0
984,14.0,-348.0,23.0,0
985,20.0,-359.0,22.0,0
986,21.0,-365.0,21.0,0
987,23.0,-368.0,23.0,0
988,25.0,-369.0,25.0,0
989,21.0,-365.0,16.0,0
990,14.0,-356.0,18.0,0
991,4.0,-342.0,19.0,0
992,-8.0,-329.0,23.0,0
993,-19.0,-323.0,24.0,0
994,-24.0,-311.0,25.0,0
995,-36.0,-301.0,28.0,0
996,-45.0,-294.0,30.0,0
997,-52.0,-286.0,24.0,0
998,-55.0,-278.0,15.0,0
999,-62.0,-277.0,5.0,0
1000,-76.0,-277.0,-4.0,0
1001,-84.0,-278.0,-21.0,0
1002,-97.0,-279.0,-33.0,0
1003,-106.0,-285.0,-52.0,0
1004,-120.0,-285.0,-73.0,0
1005,-127.0,-286.0,-93.0,0
1006,-138.0,-289.0,-110.0,0
1007,-138.0,-295.0,-121.0,0
1008,-135.0,-304.0,-133.0,0
1009,-139.0,-313.0,-128.0,0
1010,-142.0,-315.0,-134.0,0
1011,-141.0,-315.0,-141.0,0
1012,-140.0,-303.0,-140.0,0
1013,-118.0,-300.0,-159.0,0
1014,-81.0,-285.0,-168.0,0
1015,-40.0,-273.0,-172.0,0
1016,7.0,-269.0,-181.0,0
1017,50.0,-260.0,-181.0,0
1018,76.0,-251.0,-191.0,0
1019,87.0,-240.0,-193.0,0
1020,105.0,-228.0,-192.0,0
1021,112.0,-212.0,-184.0,0
1022,114.0,-209.0,-179.0,0
1023,116.0,-210.0,-169.0,0
1024,112.0,-219.0,-165.0,0
1025,109.0,-224.0,-156.0,0
1026,93.0,-226.0,-146.0,0
1027,81.0,-223.0,-133.0,0
1028,59.0,-225.0,-120.0,0
1029,38.0,-225.0,-115.0,0
1030,14.0,-228.0,-107.0,0
1031,-7.0,-228.0,-101.0,0
1032,-26.0,-229.0,-98.0,0
1033,-45.0,-236.0,-92.0,0
1034,-72.0,-235.0,-89.0,0
1035,-82.0,-242.0,-85.0,0
1036,-101.0,-240.0,-78.0,0
1037,-109.0,-237.0,-71.0,0
1038,-108.0,-235.0,-69.0,0
1039,-100.0,-220.0,-67.0,0
1040,-90.0,-214.0,-65.0,0
1041,-80.0,-202.0,-68.0,0
1042,-69.0,-189.0,-70.0,0
1043,-52.0,-182.0,-71.0,0
1044,-39.0,-167.0,-79.0,0
1045,-26.0,-161.0,-75.0,0
1046,-16.0,-155.0,-81.0,0
1047,-5.0,-155.0,-81.0,0
1048,-1.0,-154.0,-72.0,0
1049,-7.0,-159.0,-67.0,0
1050,-9.0,-170.0,-63.0,0
1051,-12.0,-179.0,-59.0,0
1052,-12.0,-176.0,-59.0,0
1053,-12.0,-185.0,-55.0,0
1054,-5.0,-191.0,-56.0,0
1055,-4.0,-199.0,-52.0,0
1056,-2.0,-205.0,-37.0,0
1057,1.0,-211.0,-53.0,0
1058,-3.0,-218.0,-54.0,0
1059,-7.0,-226.0,-51.0,0
1060,-12.0,-231.0,-49.0,0
1061,-11.0,-235.0,-46.0,0
1062,-9.0,-245.0,-46.0,0
1063,-7.0,-243.0,-46.0,0
1064,1.0,-246.0,-47.0,0
1065,2.0,-240.0,-52.0,0
1066,9.0,-242.0,-52.0,0
1067,13.0,-235.0,-59.0,0
1068,14.0,-236.0,-64.0,0
1069,16.0,-230.0,-63.0,0
1070,13.0,-231.0,-65.0,0
1071,19.0,-230.0,-65.0,0
1072,21.0,-229.0,-57.0,0
1073,31.0,-231.0,-54.0,0
1074,28.0,-230.0,-50.0,0
1075,32.0,-231.0,-55.0,0
1076,35.0,-231.0,-56.0,0
1077,32.0,-230.0,-62.0,0
1078,32.0,-230.0,-59.0,0
1079,30.0,-234.0,-56.0,0
1080,36.0,-231.0,-55.0,0
1081,37.0,-239.0,-54.0,0
1082,35.0,-243.0,-52.0,0
1083,36.0,-247.0,-47.0,0
1084,38.0,-251.0,-41.0,0
1085,29.0,-256.0,-44.0,0
1086,26.0,-258.0,-49.0,0
1087,29.0,-260.0,-50.0,0
1088,27.0,-259.0,-53.0,0
1089,25.0,-259.0,-51.0,0
1090,23.0,-259.0,-49.0,0
1091,26.0,-255.0,-51.0,0
1092,25.0,-254.0,-50.0,0
1093,21.0,-252.0,-49.0,0
1094,21.0,-251.0,-52.0,0
1095,29.0,-245.0,-58.0,0
1096,29.0,-239.0,-64.0,0
1097,23.0,-243.0,-72.0,0
1098,15.0,-244.0,-72.0,0
1099,15.0,-244.0,-77.0,0
1100,13.0,-244.0,-77.0,0
1101,14.0,-248.0,-87.0,0
1102,12.0,-255.0,-92.0,0
1103,3.0,-256.0,-97.0,0
1104,2.0,-257.0,-101.0,0
1105,-1.0,-259.0,-100.0,0
1106,1.0,-258.0,-108.0,0
1107,-5.0,-256.0,-103.0,0
1108,-12.0,-255.0,-105.0,0
1109,-21.0,-258.0,-97.0,0
1110,-27.0,-258.0,-81.0,0
1111,-34.0,-260.0,-76.0,0
1112,-35.0,-261.0,-60.0,0
1113,-32.0,-270.0,-54.0,0
1114,-26.0,-281.0,-52.0,0
1115,-15.0,-282.0,-47.0,0
1116,-12.0,-288.0,-58.0,0
1117,-1.0,-284.0,-57.0,0
1118,19.0,-284.0,-51.0,0
1119,41.0,-288.0,-32.0,0
1120,40.0,-287.0,-16.0,0
1121,77.0,-293.0,-9.0,0
1122,87.0,-293.0,-3.0,0
1123,86.0,-281.0,5.0,0
1124,75.0,-259.0,2.0,0
1125,55.0,-227.0,1.0,0
1126,38.0,-202.0,-3.0,0
1127,8.0,-177.0,0.0,0
1128,-14.0,-165.0,-1.0,0
1129,-39.0,-152.0,9.0,0
1130,-50.0,-152.0,18.0,0
1131,-49.0,-149.0,18.0,0
1132,-55.0,-148.0,16.0,0
1133,-42.0,-159.0,9.0,0
1134,-20.0,-171.0,-1.0,0
1135,-9.0,-180.0,-7.0,0
1136,11.0,-190.0,-12.0,0
1137,23.0,-194.0,-17.0,0
1138,34.0,-193.0,-29.0,0
1139,28.0,-192.0,-33.0,0
1140,23.0,-183.0,-44.0,0
1141,18.0,-176.0,-55.0,0
1142,11.0,-167.0,-59.0,0
1143,3.0,-160.0,-55.0,0
1144,-3.0,-153.0,-47.0,0
1145,-11.0,-141.0,-37.0,0
1146,-16.0,-131.0,-41.0,0
1147,-21.0,-117.0,-39.0,0
1148,-34.0,-105.0,-34.0,0
1149,-42.0,-98.0,-31.0,0
1150,-46.0,-96.0,-40.0,0
1151,-42.0,-99.0,-50.0,0
1152,-37.0,-115.0,-53.0,0
1153,-32.0,-127.0,-55.0,0
1154,-28.0,-134.0,-60.0,0
1155,-31.0,-138.0,-75.0,0
1156,-36.0,-143.0,-76.0,0
1157,-44.0,-148.0,-76.0,0
1158,-52.0,-160.0,-86.0,1
1159,-75.0,-137.0,-56.0,1
1160,-82.0,-139.0,-75.0,1
1161,-90.0,-134.0,-82.0,1
1162,-94.0,-126.0,-88.0,1
1163,-99.0,-115.0,-87.0,1
1164,-102.0,-100.0,-89.0,1
1165,-86.0,-88.0,-100.0,1
1166,-73.0,-81.0,-99.0,1
1167,-58.0,-82.0,-102.0,1
1168,-41.0,-89.0,-112.0,1
1169,-28.0,-89.0,-119.0,1
1170,-9.0,-97.0,-120.0,1
1171,13.0,-98.0,-105.0,1
1172,29.0,-101.0,-104.0,1
1173,42.0,-107.0,-97.0,1
1174,59.0,-112.0,-102.0,1
1175,72.0,-117.0,-103.0,1
1176,90.0,-118.0,-108.0,1
1177,111.0,-116.0,-119.0,1
1178,123.0,-114.0,-120.0,1
1179,131.0,-101.0,-123.0,1
1180,137.0,-79.0,-123.0,1
1181,133.0,-61.0,-122.0,1
1182,134.0,-41.0,-120.0,1
1183,129.0,-22.0,-103.0,1
1184,115.0,2.0,-82.0,1
1185,153.0,-71.0,-125.0,1
1186,128.0,46.0,-52.0,1
1187,131.0,64.0,-55.0,1
1188,147.0,59.0,-52.0,1
1189,146.0,57.0,-34.0,1
1190,140.0,45.0,-28.0,1
1191,120.0,21.0,-37.0,1
1192,114.0,-1.0,-46.0,1
1193,111.0,-10.0,-67.0,1
1194,76.0,-16.0,-74.0,1
1195,66.0,-41.0,-59.0,1
1196,51.0,-75.0,-37.0,1
1197,36.0,-105.0,-12.0,2
1198,26.0,-117.0,10.0,2
1199,12.0,-117.0,26.0,2
1200,-22.0,-117.0,59.0,2
1201,-78.0,-101.0,86.0,2
1202,-144.0,-51.0,86.0,2
1203,-192.0,21.0,46.0,2
1204,-212.0,75.0,3.0,2
1205,-210.0,120.0,-53.0,2
1206,-177.0,126.0,-105.0,2
1207,-130.0,116.0,-153.0,2
1208,-83.0,81.0,-202.0,2
1209,-68.0,40.0,-300.0,2
1210,-99.0,12.0,-514.0,2
1211,-176.0,56.0,-985.0,2
1212,-209.0,170.0,-1523.0,2
1213,-224.0,322.0,-2121.0,2
1214,-245.0,172.0,-2032.0,2
1215,20.0,-175.0,-1146.0,2
1216,465.0,-772.0,-484.0,2
1217,408.0,-1138.0,-318.0,2
1218,108.0,-1344.0,-602.0,2
1219,-387.0,-1372.0,-427.0,2
1220,-663.0,-1439.0,-240.0,2
1221,-934.0,-1368.0,-151.0,2
1222,-1028.0,-1052.0,-146.0,2
1223,-1039.0,-702.0,-83.0,2
1224,-963.0,-390.0,24.0,2
1225,-833.0,-157.0,203.0,2
1226,-682.0,18.0,291.0,2
1227,-474.0,126.0,252.0,2
1228,-230.0,189.0,192.0,2
1229,-58.0,232.0,154.0,2
1230,101.0,277.0,126.0,2
1231,191.0,280.0,69.0,2
1232,142.0,212.0,45.0,2
1233,72.0,66.0,33.0,2
1234,-14.0,-71.0,0.0,2
1235,-145.0,-155.0,-18.0,2
1236,-297.0,-207.0,-28.0,2
1237,-401.0,-232.0,-30.0,2
1238,-500.0,-267.0,-43.0,2
1239,-537.0,-321.0,-66.0,2
1240,-532.0,-345.0,-105.0,2
1241,-475.0,-292.0,-109.0,2
1242,-417.0,-169.0,-68.0,2
1243,-381.0,-39.0,-40.0,2
1244,-320.0,51.0,-40.0,2
1245,-258.0,145.0,-67.0,2
1246,-212.0,189.0,-59.0,2
1247,-175.0,215.0,-60.0,2
1248,-123.0,273.0,-99.0,2
1249,-120.0,266.0,-115.0,2
1250,-99.0,200.0,-116.0,2
1251,-70.0,117.0,-123.0,2
1252,-27.0,57.0,-131.0,2
1253,18.0,26.0,-169.0,2
1254,58.0,25.0,-176.0,2
1255,88.0,45.0,-158.0,2
1256,73.0,181.0,-135.0,2
1257,87.0,311.0,-186.0,2
1258,136.0,434.0,-330.0,2
1259,-169.0,685.0,-503.0,2
1260,-609.0,1086.0,-351.0,2
1261,-898.0,1354.0,-307.0,2
1262,-1171.0,1518.0,-345.0,2
1263,-980.0,924.0,-140.0,2
1264,-1036.0,824.0,-292.0,2
1265,-1029.0,451.0,-648.0,2
1266,-959.0,102.0,-653.0,2
1267,-1004.0,33.0,-689.0,2
1268,-1038.0,202.0,-717.0,2
1269,-1076.0,299.0,-668.0,2
1270,-411.0,-168.0,-443.0,2
1271,-138.0,-163.0,-405.0,2
1272,-332.0,220.0,-418.0,2
1273,-279.0,131.0,-281.0,2
1274,-188.0,251.0,-267.0,2
1275,-122.0,233.0,-272.0,2
1276,-94.0,160.0,-192.0,2
1277,97.0,152.0,-181.0,2
1278,40.0,180.0,-168.0,2
1279,-144.0,310.0,-190.0,2
1280,-93.0,266.0,-172.0,2
1281,-13.0,213.0,-179.0,2
1282,-125.0,353.0,-249.0,2
1283,-180.0,405.0,-294.0,2
1284,-99.0,275.0,-246.0,2
1285,-91.0,168.0,-219.0,2
1286,-160.0,207.0,-251.0,2
1287,-135.0,117.0,-213.0,2
1288,-174.0,149.0,-206.0,2
1289,-138.0,124.0,-174.0,2
1290,-134.0,112.0,-148.0,1
1291,-174.0,171.0,-167.0,1
1292,-158.0,176.0,-163.0,1
1293,-128.0,165.0,-160.0,1
1294,-149.0,177.0,-162.0,1
1295,-148.0,172.0,-174.0,1
1296,-158.0,178.0,-190.0,1
1297,-119.0,140.0,-199.0,1
1298,-128.0,117.0,-197.0,1
1299,-130.0,126.0,-178.0,1
1300,-129.0,129.0,-153.0,1
1301,-131.0,171.0,-155.0,1
1302,-134.0,174.0,-165.0,1
1303,-122.0,158.0,-169.0,1
1304,-136.0,173.0,-187.0,1
1305,-124.0,161.0,-188.0,1
1306,-124.0,163.0,-189.0,1
1307,-124.0,166.0,-193.0,1
1308,-128.0,137.0,-183.0,1
1309,-119.0,114.0,-181.0,1
1310,-124.0,86.0,-180.0,1
1311,-117.0,82.0,-179.0,1
1312,-110.0,99.0,-185.0,1
1313,-87.0,117.0,-194.0,1
1314,-73.0,112.0,-185.0,1
1315,-65.0,132.0,-191.0,1
1316,-54.0,163.0,-196.0,1
1317,-58.0,166.0,-201.0,1
1318,-40.0,135.0,-201.0,1
1319,-65.0,102.0,-188.0,1
1320,-84.0,118.0,-188.0,1
1321,-103.0,153.0,-209.0,1
1322,-88.0,169.0,-207.0,1
1323,-73.0,167.0,-208.0,1
1324,-78.0,144.0,-198.0,1
1325,-77.0,126.0,-200.0,1
1326,-63.0,60.0,-194.0,1
1327,-99.0,62.0,-213.0,1
1328,-84.0,88.0,-232.0,1
1329,-49.0,82.0,-233.0,1
1330,-43.0,75.0,-229.0,1
1331,-58.0,86.0,-230.0,1
1332,-65.0,90.0,-250.0,1
1333,-57.0,97.0,-238.0,1
1334,-66.0,136.0,-232.0,1
1335,-75.0,129.0,-205.0,1
1336,-95.0,107.0,-193.0,1
1337,-113.0,91.0,-210.0,1
1338,-54.0,55.0,-211.0,1
1339,-54.0,113.0,-236.0,1
1340,-50.0,100.0,-244.0,1
1341,-56.0,113.0,-258.0,1
1342,-44.0,81.0,-263.0,1
1343,-36.0,73.0,-278.0,1
1344,-16.0,62.0,-288.0,1
1345,-35.0,47.0,-272.0,1
1346,-59.0,52.0,-288.0,1
1347,-89.0,145.0,-327.0,1
1348,-73.0,96.0,-332.0,1
1349,-74.0,135.0,-349.0,1
1350,-90.0,124.0,-346.0,1
1351,-133.0,139.0,-394.0,1
1352,-143.0,149.0,-303.0,1
1353,-19.0,-119.0,-238.0,1
1354,-86.0,-21.0,-325.0,1
1355,-170.0,115.0,-340.0,1
1356,-143.0,0.0,-216.0,1
1357,-137.0,57.0,-282.0,1
1358,-122.0,82.0,-281.0,1
1359,-106.0,40.0,-285.0,1
1360,-113.0,33.0,-254.0,1
1361,-79.0,3.0,-254.0,1
1362,-58.0,-7.0,-254.0,1
1363,-42.0,32.0,-265.0,1
1364,0.0,75.0,-253.0,1
1365,25.0,93.0,-245.0,1
1366,10.0,61.0,-242.0,1
1367,61.0,59.0,-229.0,1
1368,54.0,48.0,-235.0,1
1369,103.0,21.0,-227.0,1
1370,103.0,-1.0,-228.0,1
1371,122.0,-28.0,-225.0,1
1372,-4.0,47.0,-251.0,1
1373,-73.0,86.0,-232.0,1
1374,-38.0,44.0,-245.0,1
1375,-31.0,46.0,-235.0,1
1376,-50.0,78.0,-244.0,1
1377,-68.0,26.0,-228.0,1
1378,-51.0,58.0,-250.0,1
1379,-62.0,36.0,-245.0,1
1380,-54.0,61.0,-261.0,1
1381,-53.0,70.0,-259.0,1
1382,-52.0,45.0,-270.0,1
1383,-36.0,43.0,-305.0,1
1384,-53.0,41.0,-302.0,1
1385,-64.0,145.0,-338.0,1
1386,-101.0,120.0,-285.0,1
1387,-61.0,114.0,-289.0,1
1388,-10.0,-66.0,-288.0,1
1389,-142.0,39.0,-323.0,1
1390,-32.0,-100.0,-238.0,1
1391,-172.0,56.0,-147.0,1
1392,-101.0,66.0,-233.0,1
1393,-84.0,12.0,-231.0,1
1394,-122.0,8.0,-209.0,1
1395,-99.0,20.0,-227.0,1
1396,-95.0,43.0,-250.0,1
1397,-88.0,59.0,-255.0,0
1398,-72.0,70.0,-263.0,0
1399,-55.0,67.0,-271.0,0
1400,-49.0,66.0,-273.0,0
1401,-62.0,45.0,-269.0,0
1402,-63.0,48.0,-265.0,0
1403,-63.0,53.0,-259.0,0
1404,-72.0,47.0,-250.0,0
1405,-79.0,51.0,-251.0,0
1406,-80.0,48.0,-252.0,0
1407,-82.0,58.0,-250.0,0
1408,-69.0,62.0,-245.0,0
1409,-46.0,64.0,-243.0,0
1410,-84.0,42.0,-226.0,0
1411,-95.0,33.0,-236.0,0
1412,-80.0,42.0,-236.0,0
1413,-76.0,49.0,-238.0,0
1414,-78.0,45.0,-235.0,0
1415,-79.0,46.0,-243.0,0
1416,-79.0,44.0,-239.0,0
1417,-23.0,62.0,-253.0,0
1418,-111.0,34.0,-229.0,0
1419,-91.0,38.0,-246.0,0
1420,-82.0,52.0,-245.0,0
1421,-80.0,45.0,-246.0,0
1422,-80.0,50.0,-248.0,0
1423,-77.0,53.0,-249.0,0
1424,-78.0,52.0,-249.0,0
1425,-79.0,52.0,-250.0,0
1426,-77.0,48.0,-249.0,0
1427,-77.0,47.0,-249.0,0
1428,-77.0,49.0,-247.0,0
1429,-78.0,52.0,-248.0,0
1430,-83.0,52.0,-250.0,0
1431,-77.0,51.0,-250.0,0
1432,-78.0,53.0,-250.0,0
1433,-77.0,57.0,-254.0,0
1434,-76.0,55.0,-258.0,0
1435,-81.0,56.0,-257.0,0
1436,-74.0,57.0,-257.0,0
1437,-77.0,53.0,-260.0,0
1438,-77.0,54.0,-259.0,0
1439,-74.0,52.0,-260.0,0
1440,-76.0,54.0,-258.0,0
1441,-72.0,55.0,-255.0,0
1442,-70.0,53.0,-253.0,0
1443,-68.0,52.0,-252.0,0
1444,-72.0,54.0,-247.0,0
1445,-72.0,54.0,-246.0,0
1446,-69.0,51.0,-246.0,0
1447,-70.0,51.0,-246.0,0
1448,-72.0,51.0,-245.0,0
1449,-72.0,54.0,-247.0,0
1450,-71.0,52.0,-243.0,0
1451,-72.0,51.0,-246.0,0
1452,-69.0,49.0,-245.0,0
1453,-68.0,49.0,-247.0,0
1454,-72.0,53.0,-246.0,0
1455,-71.0,51.0,-250.0,0
1456,-70.0,49.0,-245.0,0
1457,-72.0,49.0,-245.0,0
1458,-72.0,48.0,-249.0,0
1459,-73.0,49.0,-248.0,0
1460,-71.0,50.0,-249.0,0
1461,-72.0,52.0,-252.0,0
1462,-72.0,50.0,-251.0,0
1463,-66.0,56.0,-250.0,0
1464,-67.0,48.0,-249.0,0
1465,-61.0,54.0,-249.0,0
1466,-72.0,39.0,-247.0,0
1467,-73.0,33.0,-241.0,0
1468,-63.0,50.0,-246.0,0
1469,-77.0,40.0,-255.0,0
1470,-61.0,46.0,-247.0,0
1471,-67.0,57.0,-253.0,0
1472,-71.0,49.0,-252.0,0
1473,-67.0,46.0,-258.0,0
1474,-68.0,46.0,-257.0,0
1475,-70.0,52.0,-256.0,0
1476,-64.0,46.0,-255.0,0
1477,-69.0,49.0,-259.0,0
1478,-66.0,49.0,-256.0,0
1479,-68.0,49.0,-256.0,0
1480,-73.0,50.0,-255.0,0
1481,-66.0,50.0,-255.0,0
1482,-71.0,51.0,-256.0,0
1483,-69.0,51.0,-252.0,0
1484,-74.0,49.0,-255.0,0
