,accelerometer_x,accelerometer_y,accelerometer_z,fall
191,-9.0,-247.0,-25.0,0
192,-4.0,-245.0,-23.0,0
193,-4.0,-249.0,-25.0,0
194,-7.0,-246.0,-25.0,0
195,-6.0,-249.0,-28.0,0
196,1.0,-246.0,-28.0,0
197,-9.0,-246.0,-27.0,0
198,-4.0,-246.0,-28.0,0
199,-4.0,-248.0,-28.0,0
200,-6.0,-249.0,-26.0,0
201,-6.0,-249.0,-26.0,0
202,-3.0,-249.0,-24.0,0
203,-4.0,-248.0,-30.0,0
204,-6.0,-244.0,-30.0,0
205,-8.0,-247.0,-29.0,0
206,-5.0,-241.0,-30.0,0
207,-5.0,-248.0,-21.0,0
208,-4.0,-248.0,-25.0,0
209,-3.0,-249.0,-23.0,0
210,-4.0,-250.0,-26.0,0
211,-6.0,-247.0,-25.0,0
212,-7.0,-247.0,-27.0,0
213,-7.0,-249.0,-25.0,0
214,-7.0,-247.0,-27.0,0
215,-7.0,-249.0,-23.0,0
216,-5.0,-246.0,-25.0,0
217,-9.0,-247.0,-23.0,0
218,-1.0,-247.0,-26.0,0
219,-3.0,-253.0,-24.0,0
220,-4.0,-250.0,-27.0,0
221,-4.0,-248.0,-23.0,0
222,-4.0,-248.0,-23.0,0
223,-2.0,-245.0,-23.0,0
224,-6.0,-246.0,-25.0,0
225,-4.0,-248.0,-22.0,0
226,-4.0,-243.0,-29.0,0
227,-3.0,-248.0,-28.0,0
228,-7.0,-246.0,-26.0,0
229,-5.0,-247.0,-23.0,0
230,-5.0,-247.0,-23.0,0
231,-4.0,-247.0,-22.0,0
232,-4.0,-248.0,-26.0,0
233,-4.0,-248.0,-24.0,0
234,-5.0,-249.0,-27.0,0
235,-5.0,-248.0,-26.0,0
236,-9.0,-248.0,-18.0,0
237,-9.0,-249.0,-27.0,0
238,-9.0,-249.0,-22.0,0
239,-8.0,-249.0,-30.0,0
240,-4.0,-246.0,-26.0,0
241,-4.0,-248.0,-22.0,0
242,-4.0,-250.0,-26.0,0
243,-4.0,-249.0,-22.0,0
244,-6.0,-250.0,-27.0,0
245,-7.0,-248.0,-22.0,0
246,-7.0,-248.0,-24.0,0
247,-7.0,-247.0,-20.0,0
248,-9.0,-247.0,-23.0,0
249,-6.0,-245.0,-22.0,0
250,-2.0,-251.0,-18.0,0
251,-8.0,-245.0,-24.0,0
252,-6.0,-246.0,-23.0,0
253,-4.0,-246.0,-24.0,0
254,-7.0,-248.0,-21.0,0
255,-4.0,-245.0,-23.0,0
256,-5.0,-245.0,-24.0,0
257,-5.0,-247.0,-19.0,0
258,-5.0,-249.0,-25.0,0
259,-7.0,-246.0,-24.0,0
260,-4.0,-249.0,-23.0,0
261,-6.0,-246.0,-27.0,0
262,-8.0,-246.0,-22.0,0
263,-5.0,-248.0,-23.0,0
264,-4.0,-245.0,-25.0,0
265,-4.0,-249.0,-25.0,0
266,-5.0,-248.0,-21.0,0
267,-6.0,-249.0,-20.0,0
268,-4.0,-248.0,-25.0,0
269,-5.0,-250.0,-21.0,0
270,-6.0,-250.0,-19.0,0
271,-4.0,-248.0,-23.0,0
272,-5.0,-248.0,-22.0,0
273,-4.0,-247.0,-22.0,0
274,-4.0,-248.0,-20.0,0
275,-6.0,-247.0,-24.0,0
276,-4.0,-244.0,-28.0,0
277,-7.0,-247.0,-26.0,0
278,-4.0,-246.0,-20.0,0
279,-4.0,-247.0,-22.0,0
280,-6.0,-248.0,-19.0,0
281,-4.0,-247.0,-21.0,0
282,-7.0,-250.0,-25.0,0
283,-6.0,-248.0,-19.0,0
284,-8.0,-246.0,-18.0,0
285,-5.0,-248.0,-22.0,0
286,-4.0,-246.0,-27.0,0
287,-4.0,-249.0,-22.0,0
288,-5.0,-248.0,-22.0,0
289,-11.0,-248.0,-24.0,0
290,-8.0,-248.0,-21.0,0
291,-7.0,-247.0,-24.0,0
292,-5.0,-248.0,-21.0,0
293,-5.0,-251.0,-26.0,0
294,-8.0,-247.0,-19.0,0
295,-5.0,-250.0,-19.0,0
296,-5.0,-248.0,-23.0,0
297,-6.0,-250.0,-26.0,0
298,-4.0,-249.0,-24.0,0
299,-7.0,-246.0,-25.0,0
300,-3.0,-247.0,-23.0,0
301,-6.0,-246.0,-23.0,0
302,-4.0,-245.0,-23.0,0
303,-8.0,-251.0,-28.0,0
304,-7.0,-246.0,-19.0,0
305,-4.0,-247.0,-25.0,0
306,-7.0,-248.0,-21.0,0
307,-4.0,-248.0,-23.0,0
308,-5.0,-247.0,-24.0,0
309,-6.0,-245.0,-17.0,0
310,-9.0,-248.0,-27.0,0
311,-7.0,-249.0,-19.0,0
312,-5.0,-246.0,-22.0,0
313,-11.0,-252.0,-22.0,0
314,-6.0,-251.0,-22.0,0
315,-8.0,-249.0,-21.0,0
316,-5.0,-248.0,-26.0,0
317,-6.0,-249.0,-24.0,0
318,-8.0,-247.0,-20.0,0
319,-7.0,-248.0,-27.0,0
320,-5.0,-244.0,-24.0,0
321,-8.0,-248.0,-22.0,0
322,-5.0,-249.0,-25.0,0
323,-4.0,-248.0,-18.0,0
324,-6.0,-248.0,-10.0,0
325,-4.0,-238.0,-29.0,0
326,-5.0,-249.0,-21.0,0
327,-6.0,-247.0,-23.0,0
328,-6.0,-245.0,-19.0,0
329,-4.0,-245.0,-20.0,0
330,-7.0,-246.0,-22.0,0
331,-7.0,-247.0,-22.0,0
332,-4.0,-249.0,-21.0,0
333,-8.0,-247.0,-25.0,0
334,-6.0,-252.0,-20.0,0
335,-6.0,-245.0,-22.0,0
336,-5.0,-250.0,-23.0,0
337,-4.0,-250.0,-22.0,0
338,-5.0,-247.0,-22.0,0
339,-6.0,-245.0,-18.0,0
340,-6.0,-248.0,-19.0,0
341,-5.0,-247.0,-24.0,0
342,-8.0,-246.0,-21.0,0
343,-5.0,-248.0,-24.0,0
344,-7.0,-247.0,-22.0,0
345,-5.0,-248.0,-17.0,0
346,-5.0,-248.0,-15.0,0
347,-4.0,-248.0,-24.0,0
348,-5.0,-245.0,-23.0,0
349,-5.0,-247.0,-19.0,0
350,-3.0,-251.0,-18.0,0
351,-6.0,-251.0,-22.0,0
352,-5.0,-250.0,-22.0,0
353,-7.0,-249.0,-24.0,0
354,-8.0,-250.0,-21.0,0
355,-7.0,-246.0,-19.0,0
356,-7.0,-250.0,-22.0,0
357,-7.0,-245.0,-17.0,0
358,-6.0,-249.0,-19.0,0
359,-6.0,-244.0,-21.0,0
360,-6.0,-247.0,-20.0,0
361,-8.0,-246.0,-19.0,0
362,-4.0,-246.0,-16.0,0
363,-6.0,-245.0,-16.0,0
364,-6.0,-245.0,-22.0,0
365,-5.0,-245.0,-23.0,0
366,-7.0,-244.0,-17.0,0
367,-8.0,-252.0,-16.0,0
368,-4.0,-250.0,-19.0,0
369,-4.0,-250.0,-19.0,0
370,-7.0,-249.0,-17.0,0
371,-5.0,-251.0,-19.0,0
372,-5.0,-248.0,-19.0,0
373,-8.0,-248.0,-19.0,0
374,-10.0,-247.0,-18.0,0
375,-15.0,-244.0,-18.0,0
376,-10.0,-247.0,-21.0,0
377,-9.0,-245.0,-23.0,0
378,-9.0,-246.0,-21.0,0
379,-9.0,-245.0,-17.0,0
380,-5.0,-246.0,-20.0,0
381,-5.0,-251.0,-18.0,0
382,-5.0,-247.0,-21.0,0
383,-10.0,-249.0,-17.0,0
384,-7.0,-248.0,-15.0,0
385,-6.0,-248.0,-21.0,0
386,-8.0,-247.0,-18.0,0
387,-11.0,-248.0,-13.0,0
388,-4.0,-247.0,-23.0,0
389,-4.0,-252.0,-16.0,0
390,-6.0,-249.0,-17.0,0
391,-8.0,-249.0,-20.0,0
392,-6.0,-250.0,-17.0,0
393,-9.0,-246.0,-20.0,0
394,-4.0,-251.0,-19.0,0
395,-7.0,-251.0,-24.0,0
396,-10.0,-252.0,-21.0,0
397,-4.0,-249.0,-17.0,0
398,-3.0,-250.0,-22.0,0
399,-10.0,-249.0,-27.0,0
400,-6.0,-246.0,-16.0,0
401,-4.0,-250.0,-21.0,0
402,-5.0,-247.0,-19.0,0
403,-6.0,-248.0,-18.0,0
404,-8.0,-247.0,-23.0,0
405,-5.0,-248.0,-23.0,0
406,-10.0,-251.0,-16.0,0
407,-10.0,-248.0,-19.0,0
408,-4.0,-250.0,-18.0,0
409,-8.0,-248.0,-23.0,0
410,-6.0,-250.0,-17.0,0
411,-4.0,-251.0,-17.0,0
412,-8.0,-245.0,-22.0,0
413,-4.0,-249.0,-19.0,0
414,-5.0,-244.0,-22.0,0
415,-5.0,-247.0,-18.0,0
416,-7.0,-246.0,-17.0,0
417,-6.0,-244.0,-17.0,0
418,-4.0,-249.0,-21.0,0
419,-4.0,-248.0,-19.0,0
420,-3.0,-250.0,-13.0,0
421,-7.0,-244.0,-20.0,0
422,-6.0,-252.0,-13.0,0
423,-2.0,-251.0,-14.0,0
424,-4.0,-248.0,-17.0,0
425,-5.0,-250.0,-14.0,0
426,-7.0,-249.0,-19.0,0
427,-7.0,-248.0,-19.0,0
428,-5.0,-252.0,-18.0,0
429,-12.0,-248.0,-22.0,0
430,-5.0,-250.0,-18.0,0
431,-6.0,-247.0,-21.0,0
432,-6.0,-249.0,-19.0,0
433,-8.0,-251.0,-19.0,0
434,-12.0,-254.0,-18.0,0
435,-6.0,-256.0,-15.0,0
436,-9.0,-253.0,-18.0,0
437,-8.0,-253.0,-16.0,0
438,-11.0,-254.0,-17.0,0
439,-12.0,-250.0,-21.0,0
440,-10.0,-251.0,-18.0,0
441,-9.0,-248.0,-20.0,0
442,-12.0,-248.0,-20.0,0
443,-7.0,-249.0,-16.0,0
444,-8.0,-249.0,-22.0,0
445,-4.0,-253.0,-21.0,0
446,-6.0,-252.0,-21.0,0
447,-4.0,-251.0,-18.0,0
448,-3.0,-254.0,-20.0,0
449,-6.0,-253.0,-14.0,0
450,-5.0,-256.0,-16.0,0
451,-7.0,-256.0,-17.0,0
452,-9.0,-257.0,-24.0,0
453,-5.0,-257.0,-14.0,0
454,-8.0,-257.0,-23.0,0
455,-9.0,-255.0,-23.0,0
456,-6.0,-257.0,-21.0,0
457,-10.0,-254.0,-24.0,0
458,-14.0,-255.0,-20.0,0
459,-14.0,-255.0,-26.0,0
460,-15.0,-254.0,-15.0,0
461,-13.0,-254.0,-17.0,0
462,-13.0,-254.0,-15.0,0
463,-13.0,-255.0,-13.0,0
464,-12.0,-252.0,-13.0,0
465,-10.0,-250.0,-10.0,0
466,-11.0,-250.0,-9.0,0
467,-12.0,-252.0,-10.0,0
468,-10.0,-250.0,-17.0,0
469,-6.0,-247.0,-13.0,0
470,-4.0,-247.0,-12.0,0
471,-3.0,-250.0,-15.0,0
472,-3.0,-247.0,-11.0,0
473,-3.0,-246.0,-10.0,0
474,-3.0,-240.0,-19.0,0
475,1.0,-245.0,-11.0,0
476,1.0,-244.0,-11.0,0
477,-1.0,-241.0,-13.0,0
478,4.0,-241.0,-9.0,0
479,1.0,-238.0,-10.0,0
480,5.0,-237.0,-8.0,0
481,9.0,-243.0,-10.0,0
482,7.0,-241.0,-7.0,0
483,6.0,-241.0,-8.0,0
484,6.0,-247.0,-6.0,0
485,6.0,-246.0,-10.0,0
486,2.0,-245.0,-5.0,0
487,7.0,-249.0,-8.0,0
488,2.0,-251.0,-7.0,0
489,4.0,-253.0,-2.0,0
490,4.0,-254.0,-8.0,0
491,-2.0,-252.0,-7.0,0
492,-4.0,-252.0,-7.0,0
493,-4.0,-253.0,-3.0,0
494,-4.0,-252.0,3.0,0
495,-7.0,-254.0,2.0,0
496,-6.0,-254.0,0.0,0
497,-4.0,-255.0,-2.0,0
498,-6.0,-251.0,6.0,0
499,-7.0,-248.0,3.0,0
500,-8.0,-252.0,3.0,0
501,-8.0,-251.0,8.0,0
502,-9.0,-252.0,13.0,0
503,-4.0,-250.0,7.0,0
504,-4.0,-254.0,16.0,0
505,-5.0,-255.0,14.0,0
506,-5.0,-253.0,19.0,0
507,-5.0,-255.0,20.0,0
508,-4.0,-254.0,23.0,0
509,-4.0,-253.0,23.0,0
510,-5.0,-250.0,23.0,0
511,-7.0,-250.0,22.0,0
512,-10.0,-249.0,19.0,0
513,-10.0,-248.0,20.0,0
514,-12.0,-249.0,14.0,0
515,-6.0,-252.0,19.0,0
516,-10.0,-252.0,17.0,0
517,-11.0,-255.0,20.0,0
518,-7.0,-256.0,17.0,0
519,-5.0,-260.0,17.0,0
520,-4.0,-257.0,20.0,0
521,-4.0,-259.0,14.0,0
522,-1.0,-259.0,12.0,0
523,-1.0,-259.0,9.0,0
524,0.0,-257.0,10.0,0
525,3.0,-262.0,11.0,0
526,8.0,-257.0,9.0,0
527,14.0,-257.0,13.0,0
528,11.0,-255.0,10.0,0
529,17.0,-252.0,15.0,0
530,22.0,-248.0,17.0,0
531,22.0,-246.0,18.0,0
532,26.0,-240.0,23.0,0
533,28.0,-237.0,23.0,0
534,28.0,-233.0,24.0,0
535,30.0,-234.0,28.0,0
536,28.0,-232.0,22.0,0
537,18.0,-232.0,25.0,0
538,24.0,-230.0,20.0,0
539,22.0,-235.0,26.0,0
540,16.0,-238.0,26.0,0
541,18.0,-245.0,24.0,0
542,17.0,-244.0,23.0,0
543,24.0,-255.0,21.0,0
544,24.0,-258.0,24.0,0
545,27.0,-258.0,25.0,0
546,28.0,-258.0,21.0,0
547,35.0,-263.0,12.0,0
548,39.0,-265.0,2.0,0
549,42.0,-265.0,-2.0,0
550,47.0,-270.0,-3.0,0
551,53.0,-269.0,-3.0,0
552,57.0,-270.0,-5.0,0
553,63.0,-267.0,-6.0,0
554,69.0,-265.0,-6.0,0
555,75.0,-261.0,-12.0,0
556,83.0,-256.0,-15.0,0
557,90.0,-251.0,-16.0,0
558,88.0,-240.0,-14.0,0
559,99.0,-225.0,0.0,0
560,102.0,-212.0,-7.0,0
561,107.0,-201.0,-5.0,0
562,112.0,-192.0,-7.0,0
563,119.0,-186.0,-9.0,0
564,122.0,-183.0,-8.0,0
565,132.0,-183.0,-11.0,0
566,131.0,-183.0,-11.0,0
567,131.0,-190.0,-5.0,0
568,132.0,-194.0,-6.0,0
569,130.0,-200.0,1.0,0
570,129.0,-206.0,0.0,0
571,129.0,-213.0,-1.0,0
572,128.0,-213.0,-1.0,0
573,129.0,-213.0,-5.0,0
574,133.0,-211.0,-4.0,0
575,135.0,-208.0,-7.0,0
576,140.0,-205.0,3.0,0
577,144.0,-198.0,-1.0,0
578,150.0,-191.0,-6.0,0
579,157.0,-188.0,3.0,0
580,162.0,-185.0,5.0,0
581,164.0,-181.0,3.0,0
582,173.0,-176.0,-2.0,0
583,173.0,-168.0,-4.0,0
584,178.0,-170.0,-7.0,0
585,176.0,-167.0,-5.0,0
586,172.0,-163.0,-8.0,0
587,173.0,-170.0,-14.0,0
588,172.0,-169.0,-22.0,0
589,172.0,-172.0,-22.0,0
590,172.0,-170.0,-24.0,0
591,178.0,-174.0,-21.0,0
592,181.0,-175.0,-26.0,0
593,187.0,-176.0,-24.0,0
594,188.0,-172.0,-28.0,0
595,193.0,-167.0,-28.0,0
596,194.0,-163.0,-28.0,0
597,200.0,-158.0,-29.0,0
598,205.0,-147.0,-27.0,0
599,206.0,-146.0,-24.0,0
600,208.0,-139.0,-21.0,0
601,213.0,-135.0,-20.0,0
602,210.0,-131.0,-25.0,0
603,215.0,-131.0,-21.0,0
604,217.0,-134.0,-29.0,0
605,218.0,-134.0,-28.0,0
606,216.0,-136.0,-28.0,0
607,217.0,-136.0,-35.0,0
608,218.0,-133.0,-45.0,0
609,225.0,-140.0,-46.0,0
610,219.0,-140.0,-47.0,0
611,216.0,-143.0,-47.0,0
612,211.0,-146.0,-55.0,0
613,218.0,-149.0,-55.0,0
614,214.0,-150.0,-60.0,0
615,213.0,-152.0,-59.0,0
616,210.0,-153.0,-61.0,0
617,210.0,-148.0,-60.0,0
618,207.0,-143.0,-54.0,0
619,209.0,-137.0,-57.0,0
620,209.0,-136.0,-56.0,0
621,209.0,-132.0,-61.0,0
622,217.0,-130.0,-58.0,0
623,209.0,-130.0,-52.0,0
624,210.0,-128.0,-57.0,0
625,209.0,-126.0,-49.0,0
626,210.0,-126.0,-46.0,0
627,204.0,-130.0,-39.0,0
628,205.0,-129.0,-32.0,0
629,204.0,-130.0,-28.0,0
630,202.0,-129.0,-27.0,0
631,209.0,-132.0,-22.0,0
632,210.0,-130.0,-21.0,0
633,215.0,-133.0,-19.0,0
634,211.0,-132.0,-12.0,0
635,211.0,-132.0,-23.0,0
636,214.0,-132.0,-26.0,0
637,214.0,-131.0,-22.0,0
638,215.0,-132.0,-24.0,0
639,219.0,-130.0,-16.0,0
640,218.0,-129.0,-22.0,0
641,221.0,-127.0,-25.0,0
642,228.0,-131.0,-29.0,0
643,233.0,-127.0,-24.0,0
644,240.0,-124.0,-22.0,0
645,238.0,-123.0,-19.0,0
646,241.0,-120.0,-17.0,0
647,243.0,-115.0,-14.0,0
648,243.0,-110.0,-8.0,0
649,244.0,-101.0,-11.0,0
650,241.0,-93.0,-8.0,0
651,233.0,-84.0,-10.0,0
652,225.0,-81.0,-13.0,0
653,223.0,-76.0,-10.0,0
654,216.0,-74.0,-8.0,0
655,217.0,-74.0,-4.0,0
656,215.0,-73.0,0.0,0
657,217.0,-78.0,5.0,0
658,215.0,-79.0,12.0,0
659,216.0,-77.0,16.0,0
660,217.0,-73.0,15.0,0
661,220.0,-71.0,16.0,0
662,220.0,-67.0,13.0,0
663,221.0,-64.0,12.0,0
664,230.0,-64.0,9.0,0
665,229.0,-63.0,8.0,0
666,225.0,-62.0,-1.0,0
667,237.0,-58.0,4.0,0
668,242.0,-55.0,0.0,0
669,251.0,-51.0,2.0,0
670,253.0,-45.0,3.0,0
671,257.0,-39.0,6.0,0
672,265.0,-36.0,0.0,0
673,267.0,-33.0,6.0,0
674,275.0,-32.0,4.0,0
675,283.0,-33.0,16.0,0
676,292.0,-30.0,15.0,0
677,287.0,-26.0,11.0,0
678,294.0,-39.0,21.0,0
679,295.0,-50.0,29.0,0
680,290.0,-61.0,35.0,0
681,291.0,-69.0,42.0,0
682,280.0,-83.0,48.0,0
683,267.0,-86.0,47.0,0
684,264.0,-88.0,49.0,0
685,251.0,-80.0,50.0,0
686,241.0,-66.0,50.0,0
687,236.0,-50.0,57.0,0
688,230.0,-28.0,52.0,0
689,236.0,-26.0,56.0,0
690,232.0,-20.0,59.0,0
691,233.0,-25.0,58.0,0
692,231.0,-35.0,57.0,0
693,229.0,-51.0,61.0,0
694,230.0,-63.0,63.0,0
695,228.0,-74.0,73.0,0
696,225.0,-78.0,69.0,0
697,230.0,-84.0,71.0,0
698,229.0,-82.0,65.0,0
699,224.0,-73.0,61.0,0
700,235.0,-68.0,63.0,0
701,240.0,-61.0,69.0,0
702,250.0,-55.0,74.0,0
703,251.0,-50.0,84.0,0
704,255.0,-49.0,93.0,0
705,257.0,-47.0,97.0,0
706,255.0,-45.0,103.0,0
707,251.0,-38.0,109.0,0
708,246.0,-43.0,117.0,0
709,238.0,-45.0,112.0,0
710,230.0,-39.0,116.0,0
711,223.0,-39.0,118.0,0
712,212.0,-34.0,122.0,0
713,207.0,-34.0,128.0,0
714,204.0,-33.0,125.0,0
715,199.0,-37.0,128.0,0
716,194.0,-35.0,124.0,0
717,201.0,-38.0,120.0,0
718,195.0,-41.0,115.0,0
719,206.0,-49.0,120.0,0
720,210.0,-55.0,119.0,0
721,215.0,-64.0,119.0,0
722,217.0,-68.0,118.0,0
723,216.0,-76.0,116.0,0
724,211.0,-85.0,115.0,0
725,201.0,-89.0,113.0,0
726,197.0,-90.0,113.0,0
727,192.0,-95.0,114.0,0
728,187.0,-94.0,111.0,0
729,182.0,-92.0,108.0,0
730,181.0,-87.0,116.0,0
731,175.0,-81.0,112.0,0
732,176.0,-74.0,119.0,0
733,174.0,-73.0,122.0,0
734,178.0,-72.0,129.0,0
735,181.0,-69.0,131.0,0
736,184.0,-71.0,139.0,0
737,190.0,-72.0,131.0,0
738,191.0,-75.0,127.0,0
739,196.0,-79.0,117.0,0
740,192.0,-86.0,115.0,0
741,195.0,-91.0,118.0,0
742,197.0,-98.0,112.0,0
743,192.0,-101.0,117.0,0
744,189.0,-100.0,114.0,0
745,188.0,-100.0,111.0,0
746,190.0,-99.0,111.0,0
747,190.0,-92.0,111.0,0
748,191.0,-87.0,107.0,0
749,196.0,-81.0,100.0,0
750,200.0,-73.0,99.0,0
751,199.0,-74.0,104.0,0
752,209.0,-74.0,108.0,0
753,218.0,-77.0,119.0,0
754,223.0,-83.0,125.0,0
