,accelerometer_x,accelerometer_y,accelerometer_z,fall
140,14.0,-247.0,-43.0,0
141,16.0,-247.0,-42.0,0
142,16.0,-247.0,-46.0,0
143,17.0,-246.0,-46.0,0
144,11.0,-240.0,-45.0,0
145,15.0,-243.0,-37.0,0
146,18.0,-239.0,-46.0,0
147,19.0,-239.0,-44.0,0
148,17.0,-237.0,-42.0,0
149,16.0,-236.0,-44.0,0
150,14.0,-235.0,-46.0,0
151,16.0,-236.0,-49.0,0
152,13.0,-234.0,-46.0,0
153,19.0,-236.0,-44.0,0
154,13.0,-237.0,-45.0,0
155,14.0,-243.0,-46.0,0
156,13.0,-247.0,-50.0,0
157,14.0,-242.0,-47.0,0
158,14.0,-243.0,-42.0,0
159,15.0,-246.0,-47.0,0
160,10.0,-246.0,-52.0,0
161,12.0,-246.0,-46.0,0
162,10.0,-248.0,-46.0,0
163,13.0,-246.0,-45.0,0
164,13.0,-246.0,-42.0,0
165,13.0,-247.0,-48.0,0
166,15.0,-249.0,-41.0,0
167,13.0,-249.0,-48.0,0
168,17.0,-245.0,-49.0,0
169,15.0,-241.0,-49.0,0
170,17.0,-243.0,-45.0,0
171,18.0,-244.0,-47.0,0
172,17.0,-243.0,-46.0,0
173,19.0,-243.0,-46.0,0
174,22.0,-244.0,-47.0,0
175,19.0,-245.0,-42.0,0
176,21.0,-243.0,-48.0,0
177,19.0,-246.0,-43.0,0
178,21.0,-245.0,-51.0,0
179,17.0,-242.0,-45.0,0
180,21.0,-241.0,-46.0,0
181,21.0,-242.0,-50.0,0
182,19.0,-244.0,-45.0,0
183,17.0,-245.0,-54.0,0
184,20.0,-247.0,-48.0,0
185,11.0,-242.0,-47.0,0
186,16.0,-244.0,-50.0,0
187,13.0,-242.0,-47.0,0
188,20.0,-244.0,-48.0,0
189,15.0,-242.0,-45.0,0
190,15.0,-244.0,-50.0,0
191,15.0,-243.0,-46.0,0
192,17.0,-247.0,-45.0,0
193,13.0,-243.0,-44.0,0
194,12.0,-243.0,-46.0,0
195,12.0,-249.0,-44.0,0
196,16.0,-245.0,-48.0,0
197,14.0,-245.0,-45.0,0
198,14.0,-242.0,-47.0,0
199,12.0,-246.0,-44.0,0
200,13.0,-242.0,-44.0,0
201,16.0,-241.0,-44.0,0
202,18.0,-243.0,-46.0,0
203,18.0,-244.0,-46.0,0
204,15.0,-242.0,-42.0,0
205,19.0,-244.0,-46.0,0
206,21.0,-241.0,-41.0,0
207,17.0,-246.0,-46.0,0
208,16.0,-242.0,-43.0,0
209,16.0,-241.0,-46.0,0
210,13.0,-247.0,-48.0,0
211,14.0,-244.0,-46.0,0
212,16.0,-246.0,-46.0,0
213,13.0,-247.0,-42.0,0
214,16.0,-245.0,-44.0,0
215,13.0,-247.0,-42.0,0
216,11.0,-244.0,-49.0,0
217,16.0,-245.0,-43.0,0
218,14.0,-247.0,-48.0,0
219,13.0,-246.0,-53.0,0
220,14.0,-242.0,-46.0,0
221,13.0,-243.0,-49.0,0
222,12.0,-244.0,-43.0,0
223,10.0,-242.0,-45.0,0
224,10.0,-240.0,-46.0,0
225,11.0,-244.0,-50.0,0
226,11.0,-242.0,-45.0,0
227,12.0,-241.0,-44.0,0
228,13.0,-246.0,-48.0,0
229,12.0,-244.0,-47.0,0
230,15.0,-242.0,-48.0,0
231,11.0,-244.0,-54.0,0
232,13.0,-250.0,-49.0,0
233,12.0,-245.0,-47.0,0
234,15.0,-247.0,-47.0,0
235,14.0,-243.0,-48.0,0
236,13.0,-243.0,-46.0,0
237,14.0,-245.0,-46.0,0
238,11.0,-241.0,-48.0,0
239,15.0,-244.0,-45.0,0
240,13.0,-248.0,-43.0,0
241,11.0,-241.0,-44.0,0
242,8.0,-242.0,-40.0,0
243,13.0,-240.0,-43.0,0
244,13.0,-241.0,-42.0,0
245,13.0,-241.0,-45.0,0
246,15.0,-237.0,-46.0,0
247,15.0,-242.0,-49.0,0
248,17.0,-243.0,-48.0,0
249,14.0,-241.0,-46.0,0
250,11.0,-240.0,-48.0,0
251,15.0,-245.0,-44.0,0
252,12.0,-244.0,-46.0,0
253,10.0,-244.0,-48.0,0
254,11.0,-242.0,-49.0,0
255,13.0,-245.0,-45.0,0
256,9.0,-240.0,-45.0,0
257,12.0,-245.0,-48.0,0
258,12.0,-244.0,-44.0,0
259,9.0,-243.0,-47.0,0
260,9.0,-242.0,-44.0,0
261,10.0,-242.0,-44.0,0
262,11.0,-245.0,-48.0,0
263,9.0,-244.0,-43.0,0
264,7.0,-244.0,-48.0,0
265,11.0,-244.0,-48.0,0
266,9.0,-247.0,-50.0,0
267,10.0,-244.0,-44.0,0
268,8.0,-244.0,-45.0,0
269,10.0,-242.0,-48.0,0
270,7.0,-240.0,-46.0,0
271,5.0,-241.0,-46.0,0
272,3.0,-242.0,-43.0,0
273,6.0,-243.0,-47.0,0
274,1.0,-240.0,-47.0,0
275,13.0,-244.0,-43.0,0
276,7.0,-238.0,-48.0,0
277,4.0,-242.0,-45.0,0
278,4.0,-244.0,-49.0,0
279,3.0,-241.0,-47.0,0
280,6.0,-240.0,-47.0,0
281,7.0,-244.0,-45.0,0
282,7.0,-244.0,-44.0,0
283,7.0,-244.0,-51.0,0
284,7.0,-247.0,-44.0,0
285,3.0,-244.0,-44.0,0
286,7.0,-248.0,-46.0,0
287,9.0,-245.0,-48.0,0
288,9.0,-244.0,-46.0,0
289,6.0,-243.0,-45.0,0
290,9.0,-243.0,-50.0,0
291,9.0,-243.0,-52.0,0
292,11.0,-247.0,-45.0,0
293,8.0,-245.0,-49.0,0
294,9.0,-239.0,-52.0,0
295,6.0,-244.0,-48.0,0
296,11.0,-248.0,-56.0,0
297,8.0,-244.0,-48.0,0
298,11.0,-248.0,-55.0,0
299,9.0,-246.0,-51.0,0
300,7.0,-245.0,-47.0,0
301,6.0,-241.0,-48.0,0
302,7.0,-243.0,-50.0,0
303,7.0,-242.0,-51.0,0
304,9.0,-246.0,-43.0,0
305,5.0,-243.0,-48.0,0
306,5.0,-242.0,-49.0,0
307,2.0,-244.0,-48.0,0
308,6.0,-242.0,-48.0,0
309,5.0,-243.0,-49.0,0
310,7.0,-241.0,-48.0,0
311,6.0,-240.0,-50.0,0
312,3.0,-238.0,-52.0,0
313,4.0,-238.0,-48.0,0
314,2.0,-241.0,-48.0,0
315,7.0,-243.0,-50.0,0
316,8.0,-240.0,-48.0,0
317,11.0,-242.0,-46.0,0
318,6.0,-239.0,-49.0,0
319,9.0,-243.0,-49.0,0
320,6.0,-243.0,-51.0,0
321,6.0,-241.0,-52.0,0
322,8.0,-240.0,-52.0,0
323,7.0,-245.0,-50.0,0
324,8.0,-244.0,-48.0,0
325,9.0,-247.0,-49.0,0
326,5.0,-242.0,-50.0,0
327,10.0,-244.0,-55.0,0
328,15.0,-247.0,-51.0,0
329,10.0,-246.0,-52.0,0
330,9.0,-246.0,-49.0,0
331,8.0,-247.0,-56.0,0
332,11.0,-248.0,-54.0,0
333,8.0,-246.0,-53.0,0
334,11.0,-246.0,-52.0,0
335,13.0,-252.0,-49.0,0
336,13.0,-252.0,-50.0,0
337,12.0,-250.0,-53.0,0
338,10.0,-247.0,-48.0,0
339,10.0,-250.0,-54.0,0
340,12.0,-246.0,-52.0,0
341,11.0,-245.0,-51.0,0
342,13.0,-241.0,-53.0,0
343,12.0,-240.0,-54.0,0
344,12.0,-244.0,-57.0,0
345,14.0,-243.0,-53.0,0
346,18.0,-243.0,-55.0,0
347,13.0,-242.0,-50.0,0
348,12.0,-241.0,-54.0,0
349,13.0,-242.0,-56.0,0
350,10.0,-241.0,-54.0,0
351,9.0,-239.0,-52.0,0
352,9.0,-242.0,-50.0,0
353,13.0,-241.0,-54.0,0
354,10.0,-240.0,-53.0,0
355,12.0,-240.0,-56.0,0
356,7.0,-238.0,-60.0,0
357,13.0,-242.0,-53.0,0
358,11.0,-243.0,-54.0,0
359,8.0,-240.0,-55.0,0
360,13.0,-238.0,-58.0,0
361,6.0,-242.0,-55.0,0
362,9.0,-235.0,-54.0,0
363,10.0,-235.0,-53.0,0
364,9.0,-236.0,-53.0,0
365,10.0,-237.0,-52.0,0
366,8.0,-232.0,-52.0,0
367,8.0,-234.0,-48.0,0
368,11.0,-239.0,-49.0,0
369,7.0,-235.0,-55.0,0
370,8.0,-236.0,-54.0,0
371,7.0,-237.0,-53.0,0
372,8.0,-226.0,-53.0,0
373,9.0,-236.0,-52.0,0
374,10.0,-235.0,-59.0,0
375,12.0,-236.0,-56.0,0
376,11.0,-237.0,-57.0,0
377,11.0,-240.0,-59.0,0
378,12.0,-238.0,-60.0,0
379,13.0,-238.0,-60.0,0
380,13.0,-242.0,-59.0,0
381,14.0,-240.0,-60.0,0
382,16.0,-242.0,-59.0,0
383,13.0,-236.0,-62.0,0
384,17.0,-242.0,-60.0,0
385,17.0,-241.0,-59.0,0
386,16.0,-242.0,-61.0,0
387,14.0,-239.0,-57.0,0
388,16.0,-242.0,-58.0,0
389,15.0,-241.0,-59.0,0
390,17.0,-241.0,-62.0,0
391,15.0,-244.0,-59.0,0
392,18.0,-244.0,-62.0,0
393,15.0,-239.0,-63.0,0
394,13.0,-239.0,-62.0,0
395,16.0,-243.0,-58.0,0
396,13.0,-239.0,-58.0,0
397,18.0,-243.0,-61.0,0
398,16.0,-240.0,-61.0,0
399,20.0,-239.0,-62.0,0
400,22.0,-241.0,-65.0,0
401,20.0,-242.0,-60.0,0
402,22.0,-238.0,-62.0,0
403,18.0,-232.0,-70.0,0
404,18.0,-236.0,-66.0,0
405,24.0,-238.0,-65.0,0
406,20.0,-236.0,-66.0,0
407,20.0,-234.0,-62.0,0
408,23.0,-237.0,-62.0,0
409,21.0,-232.0,-62.0,0
410,21.0,-234.0,-64.0,0
411,21.0,-230.0,-64.0,0
412,23.0,-235.0,-63.0,0
413,23.0,-231.0,-63.0,0
414,21.0,-236.0,-63.0,0
415,30.0,-234.0,-63.0,0
416,25.0,-234.0,-58.0,0
417,26.0,-235.0,-65.0,0
418,25.0,-235.0,-67.0,0
419,26.0,-237.0,-65.0,0
420,25.0,-235.0,-66.0,0
421,25.0,-236.0,-65.0,0
422,23.0,-235.0,-67.0,0
423,28.0,-241.0,-63.0,0
424,25.0,-235.0,-62.0,0
425,23.0,-238.0,-60.0,0
426,26.0,-236.0,-60.0,0
427,22.0,-235.0,-62.0,0
428,24.0,-236.0,-63.0,0
429,21.0,-235.0,-63.0,0
430,24.0,-236.0,-61.0,0
431,24.0,-237.0,-63.0,0
432,23.0,-238.0,-63.0,0
433,21.0,-236.0,-63.0,0
434,22.0,-235.0,-62.0,0
435,22.0,-238.0,-67.0,0
436,23.0,-240.0,-64.0,0
437,23.0,-240.0,-60.0,0
438,22.0,-240.0,-65.0,0
439,22.0,-241.0,-63.0,0
440,22.0,-243.0,-64.0,0
441,23.0,-242.0,-64.0,0
442,24.0,-242.0,-60.0,0
443,20.0,-242.0,-59.0,0
444,24.0,-245.0,-59.0,0
445,20.0,-241.0,-63.0,0
446,25.0,-246.0,-58.0,0
447,22.0,-242.0,-57.0,0
448,21.0,-241.0,-55.0,0
449,24.0,-244.0,-55.0,0
450,22.0,-243.0,-58.0,0
451,23.0,-243.0,-55.0,0
452,24.0,-243.0,-61.0,0
453,24.0,-240.0,-58.0,0
454,25.0,-245.0,-61.0,0
455,23.0,-242.0,-61.0,0
456,25.0,-240.0,-63.0,0
457,27.0,-238.0,-63.0,0
458,26.0,-235.0,-65.0,0
459,26.0,-237.0,-69.0,0
460,26.0,-232.0,-64.0,0
461,27.0,-231.0,-68.0,0
462,27.0,-229.0,-65.0,0
463,29.0,-229.0,-70.0,0
464,27.0,-229.0,-69.0,0
465,28.0,-225.0,-69.0,0
466,26.0,-226.0,-67.0,0
467,26.0,-226.0,-66.0,0
468,28.0,-223.0,-64.0,0
469,29.0,-226.0,-65.0,0
470,27.0,-222.0,-62.0,0
471,30.0,-225.0,-58.0,0
472,36.0,-226.0,-58.0,0
473,32.0,-229.0,-61.0,0
474,36.0,-229.0,-59.0,0
475,33.0,-231.0,-59.0,0
476,32.0,-234.0,-60.0,0
477,36.0,-237.0,-61.0,0
478,34.0,-240.0,-63.0,0
479,31.0,-238.0,-61.0,0
480,33.0,-243.0,-63.0,0
481,24.0,-250.0,-65.0,0
482,26.0,-248.0,-62.0,0
483,28.0,-252.0,-62.0,0
484,29.0,-252.0,-64.0,0
485,27.0,-254.0,-64.0,0
486,26.0,-253.0,-63.0,0
487,30.0,-255.0,-60.0,0
488,26.0,-251.0,-65.0,0
489,21.0,-251.0,-63.0,0
490,27.0,-253.0,-64.0,0
491,29.0,-253.0,-63.0,0
492,25.0,-254.0,-66.0,0
493,24.0,-247.0,-64.0,0
494,27.0,-247.0,-63.0,0
495,26.0,-245.0,-65.0,0
496,25.0,-242.0,-64.0,0
497,25.0,-242.0,-63.0,0
498,29.0,-239.0,-63.0,0
499,28.0,-237.0,-60.0,0
500,26.0,-240.0,-65.0,0
501,33.0,-236.0,-63.0,0
502,33.0,-234.0,-63.0,0
503,35.0,-232.0,-63.0,0
504,35.0,-232.0,-63.0,0
505,37.0,-232.0,-60.0,0
506,35.0,-229.0,-61.0,0
507,39.0,-230.0,-64.0,0
508,40.0,-230.0,-64.0,0
509,37.0,-230.0,-62.0,0
510,37.0,-228.0,-64.0,0
511,44.0,-234.0,-67.0,0
512,43.0,-236.0,-69.0,0
513,47.0,-240.0,-69.0,0
514,42.0,-238.0,-69.0,0
515,46.0,-241.0,-71.0,0
516,47.0,-246.0,-69.0,0
517,40.0,-246.0,-72.0,0
518,39.0,-248.0,-70.0,0
519,39.0,-250.0,-67.0,0
520,34.0,-252.0,-68.0,0
521,33.0,-252.0,-71.0,0
522,31.0,-254.0,-70.0,0
523,29.0,-254.0,-64.0,0
524,28.0,-253.0,-70.0,0
525,24.0,-255.0,-67.0,0
526,22.0,-253.0,-63.0,0
527,22.0,-247.0,-63.0,0
528,23.0,-247.0,-63.0,0
529,19.0,-249.0,-61.0,0
530,21.0,-248.0,-63.0,0
531,22.0,-248.0,-57.0,0
532,18.0,-244.0,-58.0,0
533,16.0,-243.0,-61.0,0
534,15.0,-245.0,-51.0,0
535,17.0,-246.0,-56.0,0
536,14.0,-244.0,-49.0,0
537,16.0,-244.0,-46.0,0
538,17.0,-244.0,-48.0,0
539,15.0,-247.0,-42.0,0
540,13.0,-246.0,-42.0,0
541,11.0,-251.0,-41.0,0
542,14.0,-256.0,-40.0,0
543,12.0,-254.0,-37.0,0
544,9.0,-253.0,-35.0,0
545,11.0,-254.0,-29.0,0
546,10.0,-258.0,-31.0,0
547,9.0,-255.0,-23.0,0
548,11.0,-255.0,-23.0,0
549,13.0,-256.0,-23.0,0
550,10.0,-256.0,-18.0,0
551,8.0,-253.0,-17.0,0
552,10.0,-249.0,-22.0,0
553,2.0,-238.0,-34.0,0
554,1.0,-237.0,-38.0,0
555,-3.0,-230.0,-55.0,0
556,2.0,-229.0,-79.0,0
557,3.0,-220.0,-98.0,0
558,26.0,-210.0,-120.0,0
559,52.0,-203.0,-132.0,0
560,66.0,-199.0,-131.0,0
561,75.0,-202.0,-127.0,0
562,78.0,-211.0,-124.0,0
563,76.0,-216.0,-115.0,0
564,65.0,-230.0,-112.0,0
565,56.0,-240.0,-114.0,0
566,40.0,-247.0,-117.0,0
567,31.0,-256.0,-133.0,0
568,21.0,-262.0,-138.0,0
569,19.0,-267.0,-150.0,0
570,16.0,-276.0,-169.0,0
571,15.0,-283.0,-175.0,0
572,11.0,-288.0,-179.0,0
573,5.0,-295.0,-179.0,0
574,-1.0,-294.0,-177.0,0
575,-9.0,-290.0,-175.0,0
576,-12.0,-293.0,-160.0,0
577,-17.0,-279.0,-150.0,0
578,-17.0,-275.0,-142.0,0
579,-20.0,-257.0,-128.0,0
580,-24.0,-245.0,-121.0,0
581,-26.0,-227.0,-112.0,0
582,-27.0,-217.0,-108.0,0
583,-28.0,-199.0,-100.0,0
584,-29.0,-187.0,-95.0,0
585,-26.0,-178.0,-88.0,0
586,-30.0,-166.0,-88.0,0
587,-24.0,-163.0,-93.0,0
588,-31.0,-163.0,-90.0,0
589,-27.0,-160.0,-93.0,0
590,-28.0,-159.0,-92.0,0
591,-28.0,-162.0,-93.0,0
592,-29.0,-170.0,-92.0,0
593,-25.0,-177.0,-95.0,0
594,-25.0,-179.0,-100.0,0
595,-25.0,-184.0,-98.0,0
596,-29.0,-191.0,-108.0,0
597,-25.0,-193.0,-111.0,0
598,-23.0,-202.0,-108.0,0
599,-24.0,-204.0,-111.0,0
600,-15.0,-215.0,-113.0,0
601,-16.0,-220.0,-117.0,0
602,-14.0,-228.0,-117.0,0
603,-16.0,-236.0,-120.0,0
604,-20.0,-237.0,-116.0,0
605,-23.0,-243.0,-115.0,0
606,-33.0,-245.0,-114.0,0
607,-31.0,-243.0,-112.0,0
608,-37.0,-244.0,-107.0,0
609,-42.0,-242.0,-112.0,0
610,-49.0,-241.0,-105.0,0
611,-50.0,-237.0,-107.0,0
612,-53.0,-230.0,-104.0,0
613,-54.0,-227.0,-104.0,0
614,-55.0,-218.0,-104.0,0
615,-58.0,-212.0,-107.0,0
616,-59.0,-209.0,-108.0,0
617,-53.0,-208.0,-103.0,0
618,-62.0,-201.0,-98.0,0
619,-63.0,-201.0,-95.0,0
620,-63.0,-195.0,-94.0,0
621,-66.0,-197.0,-88.0,0
622,-62.0,-195.0,-91.0,0
623,-61.0,-193.0,-87.0,0
624,-58.0,-193.0,-85.0,0
625,-49.0,-197.0,-86.0,0
626,-47.0,-195.0,-83.0,0
627,-40.0,-197.0,-86.0,0
628,-38.0,-203.0,-87.0,0
629,-35.0,-205.0,-81.0,0
630,-30.0,-208.0,-84.0,0
631,-28.0,-213.0,-83.0,0
632,-24.0,-227.0,-84.0,0
633,-20.0,-225.0,-86.0,0
634,-18.0,-231.0,-87.0,0
635,-18.0,-233.0,-87.0,0
636,-15.0,-235.0,-91.0,0
637,-12.0,-241.0,-88.0,0
638,-10.0,-249.0,-92.0,0
639,-9.0,-253.0,-92.0,0
640,-9.0,-258.0,-91.0,0
641,-6.0,-259.0,-90.0,0
642,-4.0,-258.0,-92.0,0
643,-3.0,-258.0,-96.0,0
644,-7.0,-259.0,-92.0,0
645,-2.0,-258.0,-94.0,0
646,-7.0,-256.0,-93.0,0
647,-2.0,-257.0,-87.0,0
648,-5.0,-255.0,-84.0,0
649,-4.0,-255.0,-79.0,0
650,-2.0,-255.0,-78.0,0
651,-2.0,-258.0,-79.0,0
652,0.0,-253.0,-72.0,0
653,0.0,-251.0,-70.0,0
654,1.0,-249.0,-64.0,0
655,0.0,-246.0,-64.0,0
656,-7.0,-243.0,-59.0,0
657,-5.0,-245.0,-54.0,0
658,-6.0,-240.0,-55.0,0
659,-8.0,-240.0,-50.0,0
660,-10.0,-237.0,-53.0,0
661,-10.0,-237.0,-56.0,0
662,-10.0,-234.0,-55.0,0
663,-9.0,-231.0,-65.0,0
664,-19.0,-218.0,-78.0,0
665,-29.0,-210.0,-88.0,0
666,-50.0,-193.0,-108.0,0
667,-64.0,-181.0,-138.0,0
668,-70.0,-173.0,-163.0,0
669,-70.0,-181.0,-181.0,0
670,-72.0,-189.0,-179.0,0
671,-81.0,-203.0,-169.0,0
672,-92.0,-222.0,-153.0,0
673,-102.0,-236.0,-145.0,0
674,-109.0,-251.0,-132.0,0
675,-116.0,-257.0,-126.0,0
676,-109.0,-268.0,-133.0,0
677,-91.0,-271.0,-151.0,0
678,-72.0,-262.0,-170.0,0
679,-60.0,-256.0,-180.0,0
680,-42.0,-240.0,-191.0,0
681,-34.0,-219.0,-199.0,0
682,-32.0,-199.0,-193.0,0
683,-25.0,-186.0,-185.0,0
684,-24.0,-170.0,-174.0,0
685,-28.0,-164.0,-150.0,0
686,-34.0,-149.0,-131.0,0
687,-35.0,-148.0,-114.0,0
688,-38.0,-144.0,-107.0,0
689,-33.0,-143.0,-108.0,0
690,-40.0,-143.0,-106.0,0
691,-39.0,-145.0,-111.0,0
692,-38.0,-147.0,-116.0,0
693,-33.0,-158.0,-119.0,0
694,-32.0,-160.0,-127.0,0
695,-35.0,-162.0,-131.0,0
696,-37.0,-173.0,-130.0,0
697,-41.0,-185.0,-133.0,0
698,-41.0,-201.0,-132.0,0
699,-47.0,-209.0,-130.0,0
700,-52.0,-222.0,-129.0,0
701,-54.0,-238.0,-134.0,0
702,-58.0,-252.0,-133.0,0
703,-60.0,-260.0,-134.0,0
704,-63.0,-268.0,-129.0,0
705,-58.0,-278.0,-123.0,0
706,-53.0,-278.0,-121.0,0
707,-55.0,-277.0,-113.0,0
708,-46.0,-281.0,-101.0,0
709,-35.0,-271.0,-99.0,0
710,-25.0,-271.0,-99.0,0
711,-19.0,-260.0,-99.0,0
712,-8.0,-252.0,-98.0,0
713,1.0,-246.0,-110.0,0
714,15.0,-232.0,-117.0,0
715,20.0,-217.0,-120.0,0
716,29.0,-208.0,-118.0,0
717,35.0,-194.0,-125.0,0
718,45.0,-192.0,-122.0,0
719,46.0,-196.0,-118.0,0
720,45.0,-198.0,-126.0,0
721,50.0,-204.0,-124.0,0
722,54.0,-211.0,-120.0,0
723,55.0,-218.0,-117.0,0
724,54.0,-225.0,-113.0,0
725,52.0,-232.0,-108.0,0
726,57.0,-243.0,-105.0,0
727,53.0,-248.0,-102.0,0
728,55.0,-252.0,-97.0,0
729,55.0,-270.0,-89.0,0
730,51.0,-278.0,-86.0,0
731,45.0,-284.0,-81.0,0
732,41.0,-296.0,-79.0,0
733,35.0,-298.0,-77.0,0
734,36.0,-307.0,-72.0,0
735,32.0,-306.0,-71.0,0
736,31.0,-307.0,-66.0,0
737,23.0,-313.0,-63.0,0
738,22.0,-309.0,-73.0,0
739,14.0,-314.0,-64.0,0
740,7.0,-316.0,-62.0,0
741,1.0,-324.0,-63.0,0
742,-7.0,-327.0,-59.0,0
743,-15.0,-325.0,-57.0,0
744,-19.0,-323.0,-59.0,0
745,-18.0,-318.0,-51.0,0
746,-21.0,-309.0,-52.0,0
747,-18.0,-294.0,-46.0,0
748,-24.0,-281.0,-48.0,0
749,-31.0,-260.0,-50.0,0
750,-35.0,-238.0,-40.0,0
751,-23.0,-208.0,-49.0,0
752,-21.0,-192.0,-45.0,0
753,-13.0,-167.0,-45.0,0
754,-2.0,-146.0,-40.0,0
755,5.0,-124.0,-36.0,0
756,13.0,-111.0,-31.0,0
757,14.0,-96.0,-33.0,0
758,16.0,-86.0,-26.0,0
759,13.0,-74.0,-28.0,0
760,13.0,-74.0,-32.0,0
761,11.0,-63.0,-45.0,0
762,0.0,-57.0,-64.0,0
763,-35.0,-40.0,-92.0,0
764,-63.0,-8.0,-168.0,0
765,-67.0,4.0,-244.0,0
