,accelerometer_x,accelerometer_y,accelerometer_z,fall
777,-169.0,-370.0,27.0,0
778,-146.0,-373.0,25.0,0
779,-127.0,-371.0,27.0,0
780,-111.0,-356.0,28.0,0
781,-103.0,-343.0,28.0,0
782,-90.0,-331.0,21.0,0
783,-73.0,-309.0,8.0,0
784,-53.0,-284.0,-13.0,0
785,-31.0,-273.0,-7.0,0
786,11.0,-244.0,-18.0,0
787,59.0,-216.0,-3.0,0
788,94.0,-186.0,9.0,0
789,128.0,-166.0,25.0,0
790,155.0,-140.0,40.0,0
791,170.0,-128.0,39.0,0
792,186.0,-122.0,28.0,0
793,176.0,-109.0,26.0,0
794,169.0,-87.0,19.0,0
795,144.0,-69.0,7.0,0
796,129.0,-52.0,-2.0,0
797,112.0,-35.0,-20.0,0
798,97.0,-20.0,-40.0,0
799,87.0,-18.0,-46.0,0
800,86.0,-29.0,-51.0,0
801,91.0,-35.0,-44.0,0
802,100.0,-42.0,-46.0,0
803,95.0,-44.0,-48.0,0
804,99.0,-43.0,-51.0,0
805,101.0,-29.0,-57.0,0
806,104.0,-19.0,-70.0,0
807,102.0,-5.0,-83.0,0
808,105.0,-2.0,-89.0,0
809,102.0,5.0,-116.0,0
810,96.0,15.0,-128.0,0
811,89.0,16.0,-142.0,0
812,64.0,14.0,-157.0,0
813,41.0,9.0,-155.0,0
814,11.0,2.0,-146.0,0
815,-9.0,-20.0,-131.0,0
816,-28.0,-52.0,-110.0,0
817,-39.0,-90.0,-103.0,0
818,-44.0,-127.0,-115.0,0
819,-36.0,-167.0,-157.0,0
820,-17.0,-204.0,-203.0,0
821,15.0,-240.0,-258.0,0
822,56.0,-259.0,-302.0,0
823,76.0,-268.0,-320.0,0
824,85.0,-301.0,-288.0,0
825,84.0,-380.0,-214.0,0
826,85.0,-478.0,-129.0,0
827,68.0,-576.0,-76.0,0
828,50.0,-664.0,-66.0,0
829,25.0,-741.0,-88.0,0
830,-1.0,-792.0,-127.0,0
831,-53.0,-810.0,-149.0,0
832,-110.0,-804.0,-136.0,0
833,-177.0,-772.0,-82.0,0
834,-190.0,-706.0,-36.0,0
835,-181.0,-620.0,-9.0,0
836,-141.0,-546.0,5.0,0
837,-86.0,-493.0,-10.0,0
838,-20.0,-456.0,-49.0,0
839,28.0,-439.0,-64.0,0
840,53.0,-420.0,-78.0,0
841,56.0,-393.0,-81.0,0
842,60.0,-380.0,-67.0,0
843,58.0,-377.0,-60.0,0
844,55.0,-373.0,-51.0,0
845,54.0,-374.0,-52.0,0
846,41.0,-375.0,-49.0,0
847,20.0,-375.0,-24.0,0
848,0.0,-371.0,-9.0,0
849,-16.0,-375.0,1.0,0
850,-30.0,-370.0,0.0,0
851,-47.0,-365.0,2.0,0
852,-61.0,-373.0,23.0,0
853,-75.0,-400.0,55.0,0
854,-93.0,-442.0,88.0,0
855,-108.0,-460.0,98.0,0
856,-121.0,-458.0,71.0,0
857,-111.0,-445.0,41.0,0
858,-92.0,-431.0,13.0,0
859,-89.0,-400.0,-2.0,0
860,-85.0,-361.0,-10.0,0
861,-71.0,-319.0,-15.0,0
862,-61.0,-279.0,-28.0,0
863,-58.0,-234.0,-55.0,0
864,-55.0,-186.0,-74.0,0
865,-49.0,-149.0,-88.0,0
866,-40.0,-114.0,-100.0,0
867,-25.0,-92.0,-91.0,0
868,-9.0,-69.0,-73.0,0
869,17.0,-55.0,-52.0,0
870,38.0,-47.0,-32.0,0
871,56.0,-43.0,-22.0,0
872,69.0,-34.0,-31.0,0
873,81.0,-19.0,-43.0,0
874,87.0,-10.0,-56.0,0
875,95.0,5.0,-70.0,0
876,97.0,23.0,-85.0,0
877,107.0,33.0,-92.0,0
878,107.0,37.0,-85.0,0
879,104.0,47.0,-83.0,0
880,97.0,53.0,-88.0,0
881,89.0,63.0,-88.0,0
882,80.0,68.0,-93.0,0
883,69.0,63.0,-101.0,0
884,56.0,48.0,-93.0,0
885,40.0,26.0,-88.0,0
886,31.0,-1.0,-92.0,0
887,33.0,-20.0,-101.0,0
888,33.0,-34.0,-109.0,0
889,44.0,-42.0,-113.0,0
890,61.0,-50.0,-101.0,0
891,82.0,-63.0,-89.0,0
892,101.0,-72.0,-73.0,0
893,112.0,-81.0,-52.0,0
894,124.0,-85.0,-34.0,0
895,126.0,-87.0,-36.0,0
896,125.0,-98.0,-54.0,0
897,111.0,-112.0,-87.0,0
898,72.0,-125.0,-125.0,0
899,21.0,-141.0,-169.0,0
900,-43.0,-157.0,-206.0,0
901,-106.0,-182.0,-269.0,0
902,-172.0,-232.0,-322.0,0
903,-228.0,-311.0,-331.0,0
904,-293.0,-410.0,-283.0,0
905,-368.0,-511.0,-171.0,0
906,-446.0,-609.0,-5.0,0
907,-480.0,-658.0,55.0,0
908,-373.0,-692.0,31.0,0
909,-169.0,-712.0,-72.0,0
910,94.0,-730.0,-160.0,0
911,294.0,-770.0,-187.0,0
912,380.0,-803.0,-147.0,0
913,380.0,-794.0,-80.0,0
914,332.0,-773.0,-10.0,0
915,281.0,-758.0,27.0,0
916,229.0,-744.0,41.0,0
917,177.0,-728.0,36.0,0
918,121.0,-696.0,33.0,0
919,50.0,-645.0,44.0,0
920,-7.0,-565.0,49.0,0
921,-46.0,-480.0,9.0,0
922,-61.0,-398.0,-16.0,0
923,-68.0,-318.0,-33.0,0
924,-74.0,-264.0,-26.0,0
925,-76.0,-235.0,7.0,0
926,-83.0,-226.0,40.0,0
927,-83.0,-249.0,68.0,0
928,-95.0,-276.0,73.0,0
929,-110.0,-308.0,57.0,0
930,-117.0,-326.0,30.0,0
931,-110.0,-345.0,21.0,0
932,-110.0,-360.0,4.0,0
933,-106.0,-365.0,1.0,0
934,-100.0,-359.0,-7.0,0
935,-98.0,-339.0,-17.0,0
936,-84.0,-325.0,-28.0,0
937,-60.0,-313.0,-41.0,0
938,-32.0,-305.0,-48.0,0
939,-2.0,-290.0,-41.0,0
940,46.0,-278.0,-32.0,0
941,107.0,-265.0,-21.0,0
942,153.0,-257.0,-10.0,0
943,199.0,-244.0,-1.0,0
944,219.0,-227.0,8.0,0
945,230.0,-209.0,22.0,0
946,235.0,-197.0,34.0,0
947,225.0,-181.0,40.0,0
948,199.0,-162.0,31.0,0
949,160.0,-148.0,18.0,0
950,118.0,-133.0,7.0,0
951,77.0,-126.0,-14.0,0
952,53.0,-111.0,-31.0,0
953,29.0,-102.0,-53.0,0
954,6.0,-86.0,-69.0,0
955,-5.0,-64.0,-76.0,0
956,-10.0,-38.0,-75.0,0
957,-10.0,-9.0,-73.0,0
958,-12.0,11.0,-62.0,0
959,-14.0,28.0,-48.0,0
960,-14.0,37.0,-27.0,0
961,-2.0,30.0,-24.0,0
962,11.0,15.0,-21.0,0
963,26.0,3.0,-33.0,0
964,34.0,0.0,-38.0,0
965,34.0,-1.0,-41.0,0
966,26.0,-8.0,-66.0,0
967,18.0,-17.0,-91.0,0
968,23.0,-40.0,-119.0,0
969,38.0,-64.0,-159.0,0
970,45.0,-81.0,-188.0,0
971,61.0,-91.0,-217.0,0
972,78.0,-108.0,-262.0,0
973,104.0,-124.0,-271.0,0
974,115.0,-147.0,-266.0,0
975,111.0,-191.0,-231.0,0
976,86.0,-246.0,-161.0,0
977,75.0,-315.0,-63.0,0
978,69.0,-386.0,31.0,0
979,66.0,-462.0,97.0,0
980,71.0,-530.0,98.0,0
981,64.0,-579.0,55.0,0
982,38.0,-611.0,-40.0,0
983,-9.0,-626.0,-143.0,0
984,-25.0,-645.0,-223.0,0
985,-11.0,-649.0,-229.0,0
986,-7.0,-624.0,-200.0,0
987,-10.0,-584.0,-155.0,0
988,0.0,-544.0,-103.0,0
989,31.0,-512.0,-66.0,0
990,70.0,-493.0,-46.0,0
991,101.0,-485.0,-40.0,0
992,117.0,-478.0,-26.0,0
993,113.0,-467.0,-4.0,0
994,111.0,-458.0,3.0,0
995,102.0,-433.0,-17.0,0
996,94.0,-416.0,-29.0,0
997,71.0,-395.0,-61.0,0
998,44.0,-382.0,-83.0,0
999,12.0,-383.0,-88.0,0
1000,-25.0,-380.0,-74.0,0
1001,-49.0,-383.0,-63.0,0
1002,-69.0,-384.0,-27.0,0
1003,-88.0,-394.0,4.0,0
1004,-105.0,-397.0,28.0,0
1005,-114.0,-396.0,42.0,0
1006,-123.0,-409.0,43.0,0
1007,-124.0,-418.0,39.0,0
1008,-120.0,-423.0,35.0,0
1009,-104.0,-422.0,29.0,0
1010,-93.0,-416.0,19.0,0
1011,-82.0,-399.0,6.0,0
1012,-78.0,-372.0,-8.0,0
1013,-71.0,-336.0,-20.0,0
1014,-67.0,-304.0,-34.0,0
1015,-60.0,-272.0,-47.0,0
1016,-63.0,-235.0,-62.0,0
1017,-56.0,-187.0,-79.0,0
1018,-43.0,-145.0,-84.0,0
1019,-24.0,-118.0,-83.0,0
1020,-13.0,-90.0,-79.0,0
1021,4.0,-65.0,-72.0,0
1022,20.0,-52.0,-62.0,0
1023,45.0,-35.0,-54.0,0
1024,66.0,-28.0,-54.0,0
1025,74.0,-10.0,-66.0,0
1026,82.0,1.0,-79.0,0
1027,87.0,24.0,-81.0,0
1028,92.0,42.0,-85.0,0
1029,95.0,53.0,-73.0,0
1030,108.0,62.0,-71.0,0
1031,120.0,59.0,-62.0,0
1032,127.0,59.0,-64.0,0
1033,122.0,63.0,-65.0,0
1034,111.0,54.0,-62.0,0
1035,105.0,34.0,-55.0,0
1036,100.0,13.0,-50.0,0
1037,95.0,-6.0,-47.0,0
1038,95.0,-2.0,-39.0,0
1039,94.0,-7.0,-44.0,0
1040,103.0,-11.0,-48.0,0
1041,111.0,-22.0,-41.0,0
1042,126.0,-37.0,-32.0,0
1043,133.0,-53.0,-8.0,0
1044,135.0,-65.0,12.0,0
1045,141.0,-79.0,25.0,0
1046,139.0,-96.0,-2.0,0
1047,135.0,-115.0,-32.0,0
1048,111.0,-141.0,-79.0,0
1049,65.0,-167.0,-124.0,0
1050,-1.0,-192.0,-163.0,0
1051,-81.0,-213.0,-245.0,0
1052,-153.0,-252.0,-354.0,0
1053,-208.0,-324.0,-425.0,0
1054,-264.0,-404.0,-379.0,0
1055,-358.0,-476.0,-296.0,0
1056,-505.0,-545.0,-153.0,0
1057,-588.0,-580.0,-51.0,0
1058,-522.0,-602.0,-41.0,0
1059,-326.0,-633.0,-86.0,0
1060,-75.0,-641.0,-129.0,0
1061,133.0,-666.0,-148.0,0
1062,243.0,-697.0,-119.0,0
1063,257.0,-699.0,-58.0,0
1064,225.0,-701.0,-5.0,0
1065,207.0,-722.0,30.0,0
1066,207.0,-745.0,39.0,0
1067,193.0,-752.0,31.0,0
1068,156.0,-738.0,33.0,0
1069,108.0,-707.0,30.0,0
1070,54.0,-635.0,14.0,0
1071,10.0,-553.0,-12.0,0
1072,-11.0,-466.0,-45.0,0
1073,-14.0,-379.0,-72.0,0
1074,-8.0,-307.0,-72.0,0
1075,0.0,-256.0,-63.0,0
1076,6.0,-227.0,-34.0,0
1077,17.0,-227.0,19.0,0
1078,13.0,-249.0,55.0,0
1079,0.0,-269.0,67.0,0
1080,-21.0,-285.0,57.0,0
1081,-43.0,-293.0,53.0,0
1082,-53.0,-286.0,30.0,0
1083,-60.0,-278.0,17.0,0
1084,-59.0,-272.0,-3.0,0
1085,-70.0,-258.0,-24.0,0
1086,-70.0,-252.0,-38.0,0
1087,-69.0,-251.0,-43.0,0
1088,-62.0,-248.0,-47.0,0
1089,-45.0,-241.0,-45.0,0
1090,-19.0,-238.0,-29.0,0
1091,10.0,-243.0,-8.0,0
1092,43.0,-248.0,20.0,0
1093,64.0,-256.0,46.0,0
1094,83.0,-258.0,61.0,0
1095,88.0,-252.0,61.0,0
1096,87.0,-234.0,54.0,0
1097,75.0,-210.0,31.0,0
1098,68.0,-180.0,10.0,0
1099,45.0,-144.0,-21.0,0
1100,31.0,-110.0,-39.0,0
1101,27.0,-74.0,-51.0,0
1102,29.0,-55.0,-68.0,0
1103,29.0,-37.0,-69.0,0
1104,44.0,-30.0,-78.0,0
1105,55.0,-23.0,-79.0,0
1106,62.0,-15.0,-78.0,0
1107,64.0,-7.0,-67.0,0
1108,69.0,-3.0,-63.0,0
1109,83.0,2.0,-70.0,0
1110,88.0,10.0,-74.0,0
1111,88.0,29.0,-93.0,0
1112,86.0,43.0,-112.0,0
1113,75.0,61.0,-116.0,0
1114,68.0,59.0,-121.0,0
1115,59.0,50.0,-116.0,0
1116,35.0,41.0,-104.0,0
1117,17.0,29.0,-89.0,0
1118,0.0,27.0,-78.0,0
1119,-23.0,17.0,-87.0,0
1120,-32.0,-3.0,-109.0,0
1121,-26.0,-22.0,-140.0,0
1122,-1.0,-56.0,-181.0,0
1123,38.0,-87.0,-214.0,0
1124,72.0,-126.0,-235.0,0
1125,100.0,-169.0,-234.0,0
1126,109.0,-220.0,-206.0,0
1127,115.0,-286.0,-133.0,0
1128,128.0,-368.0,-33.0,0
1129,159.0,-461.0,36.0,0
1130,200.0,-547.0,63.0,0
1131,203.0,-600.0,56.0,0
1132,165.0,-615.0,7.0,0
1133,120.0,-627.0,-98.0,0
1134,70.0,-617.0,-195.0,0
1135,21.0,-639.0,-254.0,0
1136,-41.0,-629.0,-229.0,0
1137,-79.0,-575.0,-174.0,0
1138,-95.0,-521.0,-115.0,0
1139,-79.0,-496.0,-59.0,0
1140,-48.0,-488.0,-23.0,0
1141,-22.0,-484.0,0.0,0
1142,12.0,-475.0,13.0,0
1143,61.0,-467.0,21.0,0
1144,93.0,-457.0,18.0,0
1145,122.0,-450.0,21.0,0
1146,141.0,-454.0,14.0,0
1147,155.0,-464.0,12.0,0
1148,146.0,-475.0,29.0,0
1149,124.0,-477.0,37.0,0
1150,93.0,-479.0,47.0,0
1151,49.0,-482.0,47.0,0
1152,24.0,-484.0,57.0,0
1153,15.0,-496.0,72.0,0
1154,5.0,-497.0,84.0,0
1155,-13.0,-494.0,88.0,0
1156,-30.0,-474.0,77.0,0
1157,-44.0,-446.0,59.0,0
1158,-46.0,-424.0,45.0,0
1159,-45.0,-397.0,28.0,0
1160,-48.0,-369.0,19.0,0
1161,-46.0,-344.0,1.0,0
1162,-37.0,-321.0,-2.0,0
1163,-43.0,-292.0,-16.0,0
1164,-42.0,-278.0,-13.0,0
1165,-34.0,-275.0,-3.0,0
1166,-31.0,-276.0,-6.0,0
1167,-17.0,-275.0,-13.0,0
1168,-11.0,-278.0,-8.0,0
1169,5.0,-272.0,1.0,0
1170,24.0,-266.0,8.0,0
1171,45.0,-250.0,10.0,0
1172,65.0,-229.0,10.0,0
1173,82.0,-196.0,-3.0,0
1174,94.0,-159.0,-30.0,0
1175,101.0,-119.0,-53.0,0
1176,118.0,-70.0,-80.0,0
1177,119.0,-33.0,-81.0,0
1178,126.0,2.0,-90.0,0
1179,123.0,32.0,-104.0,0
1180,125.0,59.0,-107.0,0
1181,130.0,72.0,-94.0,0
1182,121.0,79.0,-76.0,0
1183,109.0,81.0,-64.0,0
1184,106.0,64.0,-48.0,0
1185,95.0,46.0,-39.0,0
1186,73.0,30.0,-43.0,0
1187,49.0,23.0,-51.0,0
1188,34.0,22.0,-53.0,0
1189,26.0,22.0,-61.0,0
1190,25.0,23.0,-65.0,0
1191,23.0,26.0,-67.0,0
1192,24.0,26.0,-69.0,0
1193,23.0,19.0,-71.0,0
1194,30.0,5.0,-69.0,0
1195,21.0,-10.0,-79.0,0
1196,17.0,-35.0,-94.0,0
1197,13.0,-64.0,-117.0,0
1198,1.0,-95.0,-144.0,0
1199,-18.0,-120.0,-175.0,0
1200,-33.0,-146.0,-199.0,0
1201,-55.0,-170.0,-227.0,0
1202,-77.0,-194.0,-256.0,0
1203,-109.0,-226.0,-275.0,0
1204,-139.0,-252.0,-269.0,0
1205,-179.0,-287.0,-253.0,0
1206,-224.0,-315.0,-220.0,0
1207,-261.0,-336.0,-168.0,0
1208,-262.0,-362.0,-117.0,0
1209,-226.0,-388.0,-81.0,0
1210,-166.0,-424.0,-65.0,0
1211,-86.0,-459.0,-55.0,0
1212,7.0,-502.0,-47.0,0
1213,85.0,-522.0,-49.0,0
1214,129.0,-527.0,-54.0,0
1215,149.0,-517.0,-59.0,0
1216,166.0,-514.0,-57.0,0
1217,179.0,-517.0,-58.0,0
1218,188.0,-528.0,-68.0,0
1219,183.0,-540.0,-58.0,0
1220,157.0,-556.0,-37.0,0
1221,126.0,-552.0,-12.0,0
1222,91.0,-535.0,16.0,0
1223,67.0,-513.0,26.0,0
1224,45.0,-476.0,18.0,0
1225,31.0,-439.0,-4.0,0
1226,11.0,-388.0,-29.0,0
1227,0.0,-333.0,-42.0,0
1228,-18.0,-296.0,-43.0,0
1229,-32.0,-271.0,-16.0,0
1230,-46.0,-258.0,-2.0,0
1231,-54.0,-251.0,22.0,0
1232,-56.0,-256.0,60.0,0
1233,-55.0,-270.0,78.0,0
1234,-48.0,-279.0,75.0,0
1235,-35.0,-293.0,53.0,0
1236,-25.0,-295.0,26.0,0
1237,-20.0,-287.0,6.0,0
1238,-19.0,-277.0,-15.0,0
1239,-25.0,-264.0,-38.0,0
1240,-26.0,-259.0,-48.0,0
1241,-22.0,-263.0,-59.0,0
1242,-3.0,-280.0,-73.0,0
1243,25.0,-291.0,-96.0,0
1244,55.0,-308.0,-109.0,0
1245,82.0,-314.0,-125.0,0
1246,111.0,-308.0,-137.0,0
1247,128.0,-297.0,-144.0,0
1248,146.0,-281.0,-142.0,0
1249,164.0,-268.0,-140.0,0
1250,170.0,-252.0,-129.0,0
1251,171.0,-239.0,-129.0,0
1252,176.0,-220.0,-117.0,0
1253,181.0,-204.0,-101.0,0
1254,180.0,-190.0,-88.0,0
1255,171.0,-183.0,-92.0,0
1256,160.0,-180.0,-105.0,0
1257,142.0,-178.0,-115.0,0
1258,119.0,-177.0,-138.0,0
1259,104.0,-169.0,-146.0,0
1260,83.0,-151.0,-144.0,0
1261,58.0,-128.0,-139.0,0
1262,41.0,-94.0,-122.0,0
1263,22.0,-53.0,-107.0,0
1264,2.0,-18.0,-119.0,0
1265,-29.0,14.0,-120.0,0
1266,-63.0,42.0,-138.0,0
1267,-88.0,66.0,-140.0,0
1268,-113.0,98.0,-140.0,0
1269,-131.0,126.0,-137.0,0
1270,-159.0,158.0,-129.0,0
1271,-169.0,146.0,-124.0,0
1272,-174.0,123.0,-143.0,0
1273,-190.0,102.0,-160.0,0
1274,-193.0,71.0,-169.0,0
1275,-193.0,38.0,-181.0,0
1276,-177.0,2.0,-203.0,0
1277,-142.0,-32.0,-250.0,0
1278,-98.0,-70.0,-291.0,0
1279,-45.0,-117.0,-330.0,0
1280,6.0,-163.0,-347.0,0
1281,54.0,-200.0,-307.0,0
1282,105.0,-253.0,-236.0,0
1283,170.0,-307.0,-145.0,0
1284,239.0,-363.0,-79.0,0
1285,301.0,-418.0,-53.0,0
1286,348.0,-464.0,-65.0,0
1287,373.0,-509.0,-111.0,0
1288,387.0,-540.0,-175.0,0
1289,384.0,-564.0,-220.0,0
1290,352.0,-576.0,-241.0,0
1291,291.0,-562.0,-229.0,0
1292,215.0,-536.0,-197.0,0
1293,137.0,-526.0,-173.0,0
1294,90.0,-532.0,-149.0,0
1295,61.0,-528.0,-133.0,0
1296,33.0,-513.0,-120.0,0
1297,-21.0,-473.0,-115.0,0
1298,-53.0,-423.0,-116.0,0
1299,-64.0,-375.0,-114.0,0
1300,-62.0,-338.0,-106.0,0
1301,-74.0,-317.0,-67.0,0
1302,-95.0,-303.0,45.0,0
1303,-107.0,-317.0,82.0,0
1304,-73.0,-328.0,42.0,0
1305,-18.0,-332.0,-19.0,0
1306,10.0,-338.0,-93.0,0
1307,19.0,-358.0,-160.0,0
1308,16.0,-379.0,-184.0,0
1309,8.0,-393.0,-195.0,0
1310,17.0,-412.0,-170.0,0
1311,31.0,-429.0,-147.0,0
1312,44.0,-449.0,-118.0,0
1313,51.0,-473.0,-113.0,0
1314,47.0,-497.0,-112.0,0
1315,39.0,-506.0,-128.0,0
1316,44.0,-505.0,-143.0,0
1317,51.0,-494.0,-156.0,0
1318,58.0,-476.0,-149.0,0
1319,56.0,-454.0,-121.0,0
1320,48.0,-441.0,-86.0,0
1321,49.0,-428.0,-67.0,0
1322,63.0,-426.0,-73.0,0
1323,77.0,-411.0,-96.0,0
1324,91.0,-389.0,-118.0,0
1325,105.0,-369.0,-150.0,0
1326,107.0,-341.0,-159.0,0
1327,96.0,-304.0,-160.0,0
1328,77.0,-261.0,-149.0,0
1329,63.0,-211.0,-127.0,0
1330,52.0,-161.0,-113.0,0
1331,38.0,-123.0,-108.0,0
1332,41.0,-101.0,-109.0,0
1333,61.0,-95.0,-119.0,0
1334,75.0,-97.0,-117.0,0
1335,79.0,-94.0,-103.0,0
1336,75.0,-103.0,-67.0,0
1337,69.0,-111.0,-35.0,0
1338,64.0,-124.0,-10.0,0
1339,60.0,-136.0,18.0,0
1340,50.0,-164.0,46.0,0
1341,42.0,-178.0,53.0,0
1342,38.0,-174.0,50.0,0
1343,27.0,-147.0,47.0,0
1344,16.0,-110.0,43.0,0
1345,8.0,-65.0,41.0,0
1346,-13.0,-6.0,45.0,0
1347,-32.0,41.0,27.0,0
1348,-37.0,68.0,4.0,0
1349,-43.0,95.0,-16.0,0
1350,-27.0,103.0,-54.0,0
1351,-11.0,103.0,-88.0,0
1352,3.0,94.0,-115.0,0
1353,17.0,78.0,-132.0,0
1354,29.0,59.0,-138.0,0
1355,38.0,37.0,-142.0,0
1356,24.0,23.0,-139.0,0
1357,19.0,1.0,-131.0,0
1358,10.0,-24.0,-117.0,0
1359,5.0,-49.0,-104.0,0
1360,-7.0,-68.0,-74.0,0
1361,-16.0,-97.0,-42.0,0
1362,-22.0,-115.0,-10.0,0
1363,-29.0,-133.0,22.0,0
1364,-35.0,-151.0,56.0,0
1365,-49.0,-158.0,82.0,0
1366,-62.0,-163.0,96.0,0
1367,-67.0,-166.0,97.0,0
1368,-79.0,-154.0,88.0,0
1369,-89.0,-140.0,77.0,0
1370,-78.0,-128.0,74.0,0
1371,-67.0,-104.0,67.0,0
1372,-54.0,-77.0,61.0,0
1373,-31.0,-52.0,33.0,0
1374,-5.0,-23.0,21.0,0
1375,21.0,2.0,1.0,0
1376,53.0,21.0,-3.0,0
1377,79.0,41.0,-15.0,0
1378,110.0,56.0,-10.0,0
1379,143.0,65.0,-11.0,0
1380,170.0,66.0,-6.0,0
1381,194.0,85.0,9.0,1
1382,216.0,96.0,25.0,1
1383,225.0,101.0,13.0,1
1384,225.0,93.0,-15.0,1
1385,221.0,78.0,-37.0,1
1386,215.0,44.0,-50.0,1
1387,197.0,6.0,-91.0,1
1388,171.0,-26.0,-134.0,1
1389,136.0,-40.0,-148.0,1
1390,98.0,-51.0,-142.0,1
1391,63.0,-49.0,-133.0,1
1392,27.0,-47.0,-121.0,1
1393,-8.0,-46.0,-118.0,1
1394,-40.0,-36.0,-113.0,1
1395,-72.0,-18.0,-91.0,1
1396,-114.0,-3.0,-77.0,1
1397,-168.0,6.0,-70.0,1
1398,-227.0,10.0,-88.0,1
1399,-292.0,12.0,-106.0,1
1400,-351.0,5.0,-140.0,1
1401,-412.0,8.0,-173.0,1
1402,-466.0,11.0,-225.0,1
1403,-503.0,15.0,-283.0,1
1404,-497.0,11.0,-366.0,1
1405,-451.0,16.0,-442.0,1
1406,-384.0,22.0,-505.0,1
1407,-325.0,36.0,-536.0,1
1408,-282.0,42.0,-536.0,1
1409,-252.0,50.0,-537.0,1
1410,-218.0,84.0,-536.0,1
1411,-205.0,126.0,-566.0,1
1412,-188.0,204.0,-638.0,1
1413,-207.0,255.0,-717.0,1
1414,-226.0,267.0,-756.0,1
1415,-233.0,250.0,-765.0,1
1416,-231.0,177.0,-662.0,1
1417,-223.0,139.0,-595.0,1
1418,-506.0,344.0,-1849.0,1
1419,-1951.0,1283.0,-2938.0,1
1420,-584.0,763.0,-50.0,1
1421,484.0,411.0,377.0,1
1422,233.0,648.0,-251.0,1
1423,-52.0,852.0,-1184.0,1
1424,325.0,328.0,-955.0,1
1425,356.0,-242.0,-797.0,1
1426,-271.0,-106.0,-985.0,1
1427,-734.0,169.0,-1147.0,1
1428,-1156.0,682.0,-1143.0,1
1429,-1002.0,640.0,-950.0,1
1430,-560.0,134.0,-877.0,1
1431,-294.0,-162.0,-994.0,1
1432,-305.0,-230.0,-1023.0,1
1433,-624.0,-287.0,-841.0,1
1434,-361.0,-546.0,-608.0,1
1435,170.0,-893.0,-440.0,1
1436,-105.0,-304.0,-332.0,1
1437,-634.0,393.0,-276.0,1
1438,-541.0,357.0,-105.0,1
1439,-532.0,390.0,-100.0,1
1440,-568.0,543.0,-317.0,1
1441,-573.0,736.0,-443.0,1
1442,-541.0,860.0,-435.0,1
1443,-466.0,836.0,-399.0,1
1444,-351.0,783.0,-421.0,1
1445,-134.0,644.0,-507.0,1
1446,-30.0,531.0,-572.0,1
1447,-45.0,422.0,-527.0,1
1448,-51.0,318.0,-426.0,1
1449,-62.0,243.0,-316.0,1
1450,-91.0,170.0,-183.0,1
1451,-132.0,138.0,-130.0,1
1452,-159.0,142.0,-182.0,1
1453,-158.0,146.0,-202.0,1
1454,-145.0,141.0,-184.0,1
1455,-131.0,143.0,-138.0,1
1456,-124.0,132.0,-103.0,1
1457,-129.0,125.0,-88.0,1
1458,-143.0,119.0,-80.0,1
1459,-149.0,104.0,-87.0,1
1460,-158.0,98.0,-91.0,1
1461,-161.0,102.0,-72.0,1
1462,-162.0,95.0,-74.0,1
1463,-156.0,87.0,-72.0,1
1464,-145.0,73.0,-65.0,1
1465,-130.0,60.0,-59.0,1
1466,-118.0,50.0,-46.0,1
1467,-100.0,48.0,-43.0,1
1468,-82.0,55.0,-43.0,1
1469,-60.0,62.0,-59.0,1
1470,-35.0,61.0,-70.0,1
1471,-15.0,69.0,-80.0,1
1472,-3.0,74.0,-79.0,1
1473,1.0,85.0,-79.0,1
1474,0.0,98.0,-79.0,1
1475,-12.0,116.0,-77.0,1
1476,-25.0,125.0,-89.0,2
1477,-42.0,135.0,-96.0,2
1478,-60.0,138.0,-102.0,2
1479,-80.0,137.0,-111.0,2
1480,-92.0,132.0,-109.0,2
1481,-110.0,120.0,-119.0,2
1482,-119.0,108.0,-120.0,2
1483,-120.0,85.0,-123.0,2
1484,-112.0,72.0,-109.0,2
1485,-109.0,64.0,-100.0,2
1486,-105.0,53.0,-94.0,2
1487,-107.0,51.0,-89.0,2
1488,-103.0,49.0,-93.0,2
1489,-98.0,53.0,-94.0,2
1490,-97.0,56.0,-87.0,2
1491,-96.0,58.0,-93.0,2
1492,-110.0,68.0,-102.0,2
1493,-117.0,79.0,-113.0,2
1494,-128.0,95.0,-127.0,2
1495,-138.0,96.0,-140.0,2
1496,-144.0,101.0,-152.0,2
1497,-161.0,102.0,-155.0,2
1498,-177.0,99.0,-162.0,2
1499,-198.0,97.0,-172.0,2
1500,-216.0,95.0,-177.0,2
1501,-240.0,103.0,-188.0,2
1502,-256.0,110.0,-198.0,2
1503,-275.0,122.0,-221.0,2
1504,-294.0,128.0,-236.0,2
1505,-301.0,137.0,-255.0,2
1506,-303.0,142.0,-269.0,2
1507,-301.0,148.0,-288.0,2
1508,-298.0,146.0,-300.0,2
1509,-293.0,146.0,-315.0,2
1510,-268.0,143.0,-327.0,2
1511,-244.0,140.0,-332.0,2
1512,-240.0,135.0,-330.0,2
1513,-239.0,130.0,-332.0,2
1514,-234.0,121.0,-336.0,2
1515,-233.0,112.0,-328.0,2
1516,-223.0,89.0,-326.0,2
1517,-222.0,65.0,-314.0,2
1518,-224.0,38.0,-303.0,2
1519,-237.0,13.0,-290.0,2
1520,-244.0,-10.0,-272.0,2
1521,-264.0,-27.0,-258.0,2
1522,-274.0,-35.0,-242.0,2
1523,-272.0,-47.0,-239.0,2
