,accelerometer_x,accelerometer_y,accelerometer_z,fall
91,28.0,-263.0,44.0,0
92,27.0,-262.0,39.0,0
93,25.0,-263.0,41.0,0
94,24.0,-259.0,38.0,0
95,25.0,-260.0,41.0,0
96,22.0,-260.0,40.0,0
97,25.0,-262.0,42.0,0
98,26.0,-262.0,40.0,0
99,23.0,-258.0,42.0,0
100,24.0,-261.0,40.0,0
101,24.0,-264.0,41.0,0
102,26.0,-262.0,37.0,0
103,24.0,-264.0,39.0,0
104,21.0,-260.0,38.0,0
105,27.0,-264.0,41.0,0
106,23.0,-260.0,43.0,0
107,25.0,-263.0,39.0,0
108,23.0,-264.0,40.0,0
109,24.0,-265.0,37.0,0
110,22.0,-262.0,38.0,0
111,32.0,-261.0,50.0,0
112,24.0,-263.0,41.0,0
113,23.0,-263.0,38.0,0
114,26.0,-265.0,40.0,0
115,25.0,-265.0,38.0,0
116,26.0,-263.0,40.0,0
117,25.0,-263.0,42.0,0
118,24.0,-262.0,42.0,0
119,27.0,-264.0,44.0,0
120,23.0,-260.0,39.0,0
121,24.0,-261.0,42.0,0
122,26.0,-264.0,41.0,0
123,26.0,-262.0,40.0,0
124,22.0,-262.0,38.0,0
125,20.0,-259.0,39.0,0
126,23.0,-259.0,40.0,0
127,23.0,-260.0,43.0,0
128,24.0,-259.0,41.0,0
129,23.0,-262.0,43.0,0
130,26.0,-262.0,40.0,0
131,26.0,-260.0,42.0,0
132,24.0,-264.0,41.0,0
133,26.0,-264.0,45.0,0
134,26.0,-263.0,41.0,0
135,24.0,-263.0,41.0,0
136,27.0,-263.0,41.0,0
137,24.0,-262.0,39.0,0
138,21.0,-259.0,42.0,0
139,23.0,-258.0,43.0,0
140,21.0,-260.0,45.0,0
141,24.0,-262.0,41.0,0
142,24.0,-262.0,42.0,0
143,25.0,-262.0,39.0,0
144,25.0,-263.0,41.0,0
145,22.0,-262.0,40.0,0
146,25.0,-261.0,39.0,0
147,29.0,-264.0,38.0,0
148,24.0,-262.0,38.0,0
149,22.0,-261.0,40.0,0
150,25.0,-260.0,44.0,0
151,25.0,-263.0,39.0,0
152,25.0,-261.0,41.0,0
153,25.0,-261.0,43.0,0
154,31.0,-256.0,43.0,0
155,24.0,-260.0,40.0,0
156,25.0,-263.0,40.0,0
157,24.0,-259.0,39.0,0
158,23.0,-261.0,36.0,0
159,24.0,-261.0,43.0,0
160,26.0,-261.0,44.0,0
161,23.0,-261.0,40.0,0
162,26.0,-261.0,40.0,0
163,25.0,-263.0,39.0,0
164,25.0,-263.0,41.0,0
165,25.0,-262.0,41.0,0
166,27.0,-264.0,44.0,0
167,22.0,-260.0,39.0,0
168,23.0,-262.0,41.0,0
169,26.0,-260.0,45.0,0
170,26.0,-262.0,36.0,0
171,26.0,-264.0,40.0,0
172,26.0,-263.0,44.0,0
173,26.0,-260.0,42.0,0
174,25.0,-263.0,38.0,0
175,26.0,-255.0,34.0,0
176,23.0,-261.0,40.0,0
177,23.0,-261.0,39.0,0
178,24.0,-262.0,41.0,0
179,22.0,-261.0,40.0,0
180,23.0,-259.0,41.0,0
181,23.0,-263.0,34.0,0
182,22.0,-260.0,39.0,0
183,25.0,-262.0,42.0,0
184,24.0,-260.0,43.0,0
185,25.0,-263.0,42.0,0
186,23.0,-262.0,44.0,0
187,22.0,-262.0,39.0,0
188,23.0,-262.0,37.0,0
189,23.0,-262.0,40.0,0
190,23.0,-261.0,43.0,0
191,24.0,-263.0,43.0,0
192,23.0,-262.0,43.0,0
193,27.0,-261.0,39.0,0
194,27.0,-264.0,43.0,0
195,25.0,-263.0,44.0,0
196,23.0,-266.0,46.0,0
197,21.0,-260.0,47.0,0
198,26.0,-263.0,41.0,0
199,26.0,-265.0,42.0,0
200,24.0,-260.0,40.0,0
201,23.0,-263.0,42.0,0
202,28.0,-263.0,42.0,0
203,26.0,-266.0,44.0,0
204,23.0,-261.0,44.0,0
205,22.0,-263.0,44.0,0
206,22.0,-261.0,40.0,0
207,26.0,-258.0,41.0,0
208,25.0,-264.0,45.0,0
209,23.0,-261.0,41.0,0
210,23.0,-261.0,40.0,0
211,25.0,-262.0,42.0,0
212,23.0,-260.0,42.0,0
213,24.0,-260.0,41.0,0
214,26.0,-261.0,45.0,0
215,26.0,-260.0,41.0,0
216,25.0,-262.0,44.0,0
217,23.0,-260.0,43.0,0
218,25.0,-260.0,40.0,0
219,24.0,-262.0,41.0,0
220,25.0,-260.0,41.0,0
221,26.0,-261.0,39.0,0
222,22.0,-263.0,40.0,0
223,23.0,-261.0,43.0,0
224,27.0,-262.0,42.0,0
225,26.0,-260.0,40.0,0
226,23.0,-258.0,40.0,0
227,26.0,-261.0,42.0,0
228,23.0,-261.0,46.0,0
229,25.0,-262.0,43.0,0
230,26.0,-261.0,42.0,0
231,26.0,-261.0,38.0,0
232,24.0,-261.0,41.0,0
233,23.0,-259.0,42.0,0
234,26.0,-262.0,39.0,0
235,23.0,-260.0,41.0,0
236,22.0,-264.0,40.0,0
237,26.0,-261.0,42.0,0
238,24.0,-263.0,41.0,0
239,27.0,-275.0,33.0,0
240,23.0,-262.0,43.0,0
241,23.0,-261.0,41.0,0
242,22.0,-263.0,43.0,0
243,23.0,-261.0,40.0,0
244,22.0,-260.0,40.0,0
245,24.0,-260.0,45.0,0
246,24.0,-261.0,45.0,0
247,24.0,-258.0,42.0,0
248,25.0,-261.0,44.0,0
249,24.0,-263.0,44.0,0
250,21.0,-264.0,40.0,0
251,23.0,-259.0,43.0,0
252,24.0,-261.0,41.0,0
253,27.0,-262.0,45.0,0
254,27.0,-261.0,41.0,0
255,23.0,-261.0,43.0,0
256,22.0,-259.0,41.0,0
257,25.0,-260.0,39.0,0
258,25.0,-262.0,45.0,0
259,24.0,-263.0,44.0,0
260,26.0,-263.0,37.0,0
261,20.0,-266.0,38.0,0
262,24.0,-262.0,38.0,0
263,26.0,-263.0,42.0,0
264,26.0,-261.0,37.0,0
265,25.0,-262.0,41.0,0
266,23.0,-261.0,44.0,0
267,26.0,-261.0,43.0,0
268,23.0,-260.0,40.0,0
269,23.0,-263.0,44.0,0
270,25.0,-260.0,41.0,0
271,26.0,-260.0,41.0,0
272,27.0,-263.0,42.0,0
273,26.0,-263.0,41.0,0
274,25.0,-259.0,45.0,0
275,23.0,-261.0,42.0,0
276,22.0,-261.0,44.0,0
277,25.0,-261.0,41.0,0
278,22.0,-259.0,42.0,0
279,24.0,-262.0,39.0,0
280,27.0,-261.0,43.0,0
281,25.0,-265.0,41.0,0
282,29.0,-263.0,42.0,0
283,25.0,-263.0,41.0,0
284,28.0,-262.0,43.0,0
285,25.0,-261.0,37.0,0
286,26.0,-259.0,40.0,0
287,24.0,-261.0,46.0,0
288,24.0,-261.0,42.0,0
289,22.0,-261.0,41.0,0
290,25.0,-263.0,42.0,0
291,24.0,-261.0,42.0,0
292,24.0,-261.0,41.0,0
293,24.0,-260.0,40.0,0
294,25.0,-260.0,42.0,0
295,25.0,-259.0,36.0,0
296,22.0,-260.0,40.0,0
297,20.0,-258.0,44.0,0
298,25.0,-263.0,44.0,0
299,26.0,-265.0,46.0,0
300,25.0,-262.0,43.0,0
301,25.0,-262.0,43.0,0
302,25.0,-263.0,40.0,0
303,23.0,-255.0,28.0,0
304,26.0,-263.0,41.0,0
305,22.0,-262.0,42.0,0
306,27.0,-260.0,42.0,0
307,25.0,-260.0,43.0,0
308,26.0,-264.0,43.0,0
309,25.0,-262.0,40.0,0
310,24.0,-259.0,39.0,0
311,26.0,-262.0,39.0,0
312,25.0,-261.0,42.0,0
313,24.0,-259.0,42.0,0
314,26.0,-260.0,41.0,0
315,25.0,-263.0,39.0,0
316,26.0,-262.0,39.0,0
317,23.0,-261.0,43.0,0
318,24.0,-262.0,44.0,0
319,28.0,-263.0,39.0,0
320,24.0,-261.0,41.0,0
321,28.0,-259.0,42.0,0
322,26.0,-264.0,45.0,0
323,26.0,-263.0,39.0,0
324,24.0,-262.0,40.0,0
325,20.0,-269.0,31.0,0
326,26.0,-261.0,42.0,0
327,25.0,-260.0,40.0,0
328,23.0,-260.0,39.0,0
329,27.0,-262.0,38.0,0
330,23.0,-259.0,41.0,0
331,24.0,-263.0,44.0,0
332,23.0,-258.0,40.0,0
333,25.0,-259.0,39.0,0
334,25.0,-261.0,43.0,0
335,24.0,-261.0,39.0,0
336,24.0,-261.0,41.0,0
337,23.0,-261.0,42.0,0
338,26.0,-261.0,43.0,0
339,25.0,-262.0,39.0,0
340,26.0,-262.0,38.0,0
341,26.0,-260.0,41.0,0
342,24.0,-261.0,41.0,0
343,25.0,-262.0,39.0,0
344,24.0,-262.0,37.0,0
345,26.0,-259.0,42.0,0
346,33.0,-264.0,33.0,0
347,25.0,-263.0,41.0,0
348,23.0,-259.0,42.0,0
349,24.0,-262.0,38.0,0
350,25.0,-262.0,39.0,0
351,25.0,-263.0,43.0,0
352,23.0,-263.0,43.0,0
353,26.0,-266.0,38.0,0
354,23.0,-263.0,41.0,0
355,24.0,-260.0,41.0,0
356,25.0,-261.0,42.0,0
357,23.0,-261.0,40.0,0
358,24.0,-259.0,42.0,0
359,26.0,-263.0,42.0,0
360,25.0,-261.0,44.0,0
361,24.0,-262.0,43.0,0
362,24.0,-261.0,43.0,0
363,24.0,-261.0,38.0,0
364,23.0,-262.0,40.0,0
365,24.0,-261.0,40.0,0
366,23.0,-263.0,39.0,0
367,31.0,-262.0,40.0,0
368,25.0,-263.0,41.0,0
369,23.0,-262.0,39.0,0
370,24.0,-260.0,42.0,0
371,22.0,-265.0,41.0,0
372,24.0,-262.0,38.0,0
373,25.0,-258.0,42.0,0
374,24.0,-264.0,38.0,0
375,23.0,-262.0,42.0,0
376,23.0,-261.0,39.0,0
377,26.0,-263.0,41.0,0
378,25.0,-263.0,35.0,0
379,21.0,-260.0,41.0,0
380,23.0,-262.0,37.0,0
381,23.0,-261.0,42.0,0
382,24.0,-261.0,43.0,0
383,23.0,-263.0,38.0,0
384,23.0,-261.0,42.0,0
385,25.0,-263.0,41.0,0
386,23.0,-262.0,42.0,0
387,24.0,-263.0,40.0,0
388,24.0,-262.0,42.0,0
389,22.0,-270.0,33.0,0
390,24.0,-264.0,41.0,0
391,24.0,-260.0,39.0,0
392,24.0,-261.0,42.0,0
393,26.0,-261.0,41.0,0
394,23.0,-261.0,41.0,0
395,21.0,-261.0,40.0,0
396,25.0,-264.0,38.0,0
397,23.0,-261.0,43.0,0
398,22.0,-260.0,39.0,0
399,24.0,-261.0,41.0,0
400,23.0,-262.0,40.0,0
401,24.0,-261.0,41.0,0
402,25.0,-261.0,42.0,0
403,26.0,-264.0,38.0,0
404,26.0,-265.0,42.0,0
405,25.0,-262.0,41.0,0
406,24.0,-258.0,38.0,0
407,23.0,-264.0,39.0,0
408,24.0,-262.0,37.0,0
409,25.0,-262.0,40.0,0
410,19.0,-258.0,34.0,0
411,24.0,-259.0,39.0,0
412,25.0,-261.0,38.0,0
413,26.0,-260.0,40.0,0
414,25.0,-266.0,38.0,0
415,24.0,-260.0,40.0,0
416,25.0,-260.0,38.0,0
417,24.0,-262.0,40.0,0
418,25.0,-262.0,38.0,0
419,27.0,-262.0,40.0,0
420,22.0,-263.0,39.0,0
421,23.0,-262.0,38.0,0
422,25.0,-261.0,41.0,0
423,25.0,-262.0,39.0,0
424,24.0,-261.0,39.0,0
425,22.0,-264.0,38.0,0
426,25.0,-261.0,38.0,0
427,24.0,-259.0,41.0,0
428,26.0,-262.0,41.0,0
429,23.0,-260.0,43.0,0
430,24.0,-260.0,40.0,0
431,28.0,-263.0,40.0,0
432,21.0,-262.0,36.0,0
433,23.0,-264.0,38.0,0
434,20.0,-259.0,42.0,0
435,24.0,-260.0,42.0,0
436,24.0,-263.0,42.0,0
437,23.0,-259.0,40.0,0
438,23.0,-259.0,38.0,0
439,24.0,-263.0,38.0,0
440,22.0,-263.0,44.0,0
441,25.0,-264.0,41.0,0
442,23.0,-261.0,37.0,0
443,23.0,-260.0,39.0,0
444,22.0,-262.0,37.0,0
445,24.0,-263.0,39.0,0
446,23.0,-260.0,39.0,0
447,25.0,-261.0,41.0,0
448,26.0,-262.0,42.0,0
449,24.0,-261.0,41.0,0
450,24.0,-259.0,41.0,0
451,21.0,-260.0,42.0,0
452,26.0,-262.0,37.0,0
453,23.0,-257.0,40.0,0
454,18.0,-258.0,37.0,0
455,23.0,-261.0,40.0,0
456,23.0,-263.0,39.0,0
457,21.0,-260.0,40.0,0
458,23.0,-260.0,41.0,0
459,24.0,-260.0,42.0,0
460,24.0,-259.0,41.0,0
461,23.0,-264.0,38.0,0
462,22.0,-259.0,42.0,0
463,23.0,-262.0,40.0,0
464,23.0,-262.0,39.0,0
465,25.0,-262.0,37.0,0
466,25.0,-260.0,38.0,0
467,25.0,-261.0,37.0,0
468,23.0,-261.0,39.0,0
469,23.0,-260.0,39.0,0
470,23.0,-260.0,42.0,0
471,26.0,-260.0,35.0,0
472,24.0,-262.0,44.0,0
473,22.0,-261.0,40.0,0
474,21.0,-261.0,50.0,0
475,24.0,-261.0,38.0,0
476,22.0,-261.0,39.0,0
477,21.0,-262.0,40.0,0
478,21.0,-260.0,39.0,0
479,25.0,-264.0,39.0,0
480,27.0,-264.0,40.0,0
481,25.0,-261.0,37.0,0
482,24.0,-262.0,39.0,0
483,23.0,-259.0,43.0,0
484,24.0,-259.0,38.0,0
485,23.0,-260.0,39.0,0
486,25.0,-262.0,37.0,0
487,24.0,-260.0,38.0,0
488,24.0,-261.0,39.0,0
489,27.0,-262.0,36.0,0
490,26.0,-262.0,40.0,0
491,24.0,-262.0,39.0,0
492,25.0,-261.0,39.0,0
493,24.0,-264.0,41.0,0
494,26.0,-260.0,43.0,0
495,27.0,-262.0,40.0,0
496,26.0,-261.0,40.0,0
497,27.0,-264.0,37.0,0
498,24.0,-261.0,39.0,0
499,23.0,-262.0,37.0,0
500,24.0,-260.0,36.0,0
501,22.0,-259.0,40.0,0
502,20.0,-259.0,38.0,0
503,26.0,-265.0,39.0,0
504,25.0,-264.0,38.0,0
505,22.0,-261.0,41.0,0
506,25.0,-264.0,37.0,0
507,22.0,-262.0,36.0,0
508,23.0,-258.0,33.0,0
509,25.0,-261.0,37.0,0
510,27.0,-262.0,39.0,0
511,24.0,-265.0,33.0,0
512,24.0,-261.0,34.0,0
513,22.0,-259.0,35.0,0
514,25.0,-261.0,36.0,0
515,24.0,-262.0,30.0,0
516,25.0,-264.0,35.0,0
517,31.0,-258.0,39.0,0
518,25.0,-263.0,35.0,0
519,22.0,-263.0,35.0,0
520,25.0,-263.0,33.0,0
521,26.0,-264.0,33.0,0
522,26.0,-264.0,33.0,0
523,31.0,-267.0,32.0,0
524,25.0,-262.0,29.0,0
525,26.0,-263.0,31.0,0
526,29.0,-266.0,29.0,0
527,29.0,-263.0,32.0,0
528,29.0,-263.0,31.0,0
529,29.0,-264.0,30.0,0
530,25.0,-265.0,30.0,0
531,26.0,-265.0,34.0,0
532,25.0,-261.0,29.0,0
533,30.0,-264.0,29.0,0
534,26.0,-265.0,33.0,0
535,26.0,-262.0,31.0,0
536,27.0,-262.0,30.0,0
537,27.0,-264.0,31.0,0
538,27.0,-265.0,35.0,0
539,27.0,-263.0,30.0,0
540,25.0,-263.0,31.0,0
541,27.0,-264.0,32.0,0
542,27.0,-265.0,29.0,0
543,24.0,-262.0,31.0,0
544,24.0,-262.0,28.0,0
545,24.0,-261.0,31.0,0
546,25.0,-260.0,31.0,0
547,24.0,-262.0,26.0,0
548,23.0,-259.0,30.0,0
549,24.0,-258.0,30.0,0
550,22.0,-256.0,29.0,0
551,23.0,-259.0,28.0,0
552,26.0,-257.0,25.0,0
553,27.0,-257.0,25.0,0
554,25.0,-256.0,27.0,0
555,26.0,-256.0,26.0,0
556,26.0,-254.0,22.0,0
557,25.0,-256.0,24.0,0
558,25.0,-254.0,28.0,0
559,35.0,-253.0,29.0,0
560,24.0,-255.0,28.0,0
561,24.0,-253.0,25.0,0
562,24.0,-252.0,23.0,0
563,25.0,-252.0,22.0,0
564,23.0,-249.0,22.0,0
565,23.0,-252.0,22.0,0
566,26.0,-248.0,22.0,0
567,27.0,-249.0,19.0,0
568,25.0,-248.0,20.0,0
569,27.0,-249.0,15.0,0
570,25.0,-248.0,15.0,0
571,23.0,-245.0,12.0,0
572,23.0,-242.0,17.0,0
573,25.0,-244.0,14.0,0
574,26.0,-243.0,14.0,0
575,25.0,-241.0,14.0,0
576,24.0,-240.0,13.0,0
577,24.0,-241.0,10.0,0
578,27.0,-239.0,14.0,0
579,23.0,-237.0,18.0,0
580,26.0,-234.0,11.0,0
581,28.0,-238.0,11.0,0
582,23.0,-234.0,8.0,0
583,24.0,-230.0,11.0,0
584,26.0,-230.0,6.0,0
585,25.0,-226.0,3.0,0
586,26.0,-227.0,1.0,0
587,25.0,-225.0,2.0,0
588,25.0,-226.0,-2.0,0
589,26.0,-225.0,1.0,0
590,27.0,-223.0,0.0,0
591,24.0,-221.0,0.0,0
592,28.0,-225.0,0.0,0
593,27.0,-221.0,0.0,0
594,25.0,-222.0,-2.0,0
595,26.0,-223.0,-2.0,0
596,27.0,-224.0,-5.0,0
597,26.0,-225.0,-9.0,0
598,25.0,-223.0,-7.0,0
599,26.0,-225.0,-9.0,0
600,26.0,-225.0,-9.0,0
601,28.0,-226.0,-5.0,0
602,27.0,-229.0,-8.0,0
603,29.0,-235.0,-5.0,0
604,20.0,-228.0,-5.0,0
605,23.0,-231.0,-10.0,0
606,23.0,-232.0,-7.0,0
607,25.0,-234.0,-7.0,0
608,24.0,-242.0,-5.0,0
609,22.0,-242.0,-8.0,0
610,22.0,-251.0,-17.0,0
611,26.0,-253.0,-15.0,0
612,20.0,-252.0,-19.0,0
613,22.0,-256.0,-16.0,0
614,17.0,-258.0,-14.0,0
615,19.0,-258.0,-20.0,0
616,18.0,-257.0,-21.0,0
617,15.0,-257.0,-21.0,0
618,15.0,-257.0,-22.0,0
619,12.0,-256.0,-24.0,0
620,12.0,-256.0,-24.0,0
621,13.0,-256.0,-24.0,0
622,12.0,-253.0,-23.0,0
623,11.0,-254.0,-26.0,0
624,10.0,-250.0,-27.0,0
625,11.0,-253.0,-26.0,0
626,15.0,-250.0,-28.0,0
627,13.0,-248.0,-31.0,0
628,18.0,-249.0,-29.0,0
629,15.0,-251.0,-28.0,0
630,18.0,-245.0,-29.0,0
631,18.0,-246.0,-33.0,0
632,16.0,-242.0,-31.0,0
633,20.0,-244.0,-34.0,0
634,23.0,-239.0,-34.0,0
635,27.0,-238.0,-34.0,0
636,22.0,-239.0,-38.0,0
637,22.0,-237.0,-37.0,0
638,24.0,-237.0,-42.0,0
639,26.0,-236.0,-41.0,0
640,30.0,-237.0,-41.0,0
641,27.0,-237.0,-43.0,0
642,27.0,-237.0,-42.0,0
643,29.0,-235.0,-46.0,0
644,27.0,-235.0,-49.0,0
645,30.0,-231.0,-47.0,0
646,31.0,-230.0,-43.0,0
647,32.0,-235.0,-52.0,0
648,31.0,-233.0,-54.0,0
649,34.0,-233.0,-50.0,0
650,34.0,-233.0,-55.0,0
651,31.0,-230.0,-53.0,0
652,34.0,-231.0,-55.0,0
653,35.0,-231.0,-59.0,0
654,37.0,-229.0,-54.0,0
655,39.0,-233.0,-60.0,0
656,39.0,-231.0,-57.0,0
657,38.0,-231.0,-61.0,0
658,40.0,-233.0,-62.0,0
659,37.0,-233.0,-60.0,0
660,40.0,-232.0,-63.0,0
661,43.0,-233.0,-63.0,0
662,42.0,-236.0,-66.0,0
663,42.0,-236.0,-61.0,0
664,43.0,-238.0,-64.0,0
665,45.0,-240.0,-64.0,0
666,39.0,-237.0,-66.0,0
667,43.0,-238.0,-69.0,0
668,36.0,-239.0,-64.0,0
669,41.0,-238.0,-70.0,0
670,38.0,-240.0,-71.0,0
671,40.0,-243.0,-76.0,0
672,36.0,-241.0,-77.0,0
673,36.0,-241.0,-74.0,0
674,30.0,-241.0,-74.0,0
675,40.0,-242.0,-72.0,0
676,37.0,-244.0,-78.0,0
677,36.0,-247.0,-76.0,0
678,29.0,-243.0,-76.0,0
679,29.0,-247.0,-79.0,0
680,25.0,-246.0,-83.0,0
681,21.0,-246.0,-86.0,0
682,21.0,-246.0,-87.0,0
683,22.0,-244.0,-87.0,0
684,18.0,-242.0,-92.0,0
685,15.0,-240.0,-91.0,0
686,24.0,-238.0,-93.0,0
687,8.0,-237.0,-93.0,0
688,10.0,-236.0,-90.0,0
689,6.0,-232.0,-90.0,0
690,12.0,-233.0,-96.0,0
691,13.0,-234.0,-95.0,0
692,11.0,-233.0,-93.0,0
693,13.0,-230.0,-96.0,0
694,11.0,-234.0,-96.0,0
695,11.0,-232.0,-98.0,0
696,13.0,-230.0,-98.0,0
697,17.0,-232.0,-106.0,0
698,17.0,-231.0,-106.0,0
699,11.0,-232.0,-105.0,0
700,27.0,-228.0,-113.0,0
701,23.0,-232.0,-119.0,0
702,26.0,-229.0,-119.0,0
703,22.0,-229.0,-124.0,0
704,22.0,-225.0,-125.0,0
705,23.0,-226.0,-127.0,0
706,19.0,-225.0,-128.0,0
707,23.0,-225.0,-128.0,0
708,21.0,-221.0,-132.0,0
709,18.0,-220.0,-132.0,0
710,22.0,-221.0,-132.0,0
711,24.0,-222.0,-133.0,0
712,24.0,-218.0,-132.0,0
713,23.0,-216.0,-136.0,0
714,23.0,-214.0,-132.0,0
715,19.0,-211.0,-134.0,0
716,20.0,-213.0,-130.0,0
717,21.0,-211.0,-133.0,0
718,21.0,-208.0,-133.0,0
719,24.0,-204.0,-142.0,0
720,23.0,-205.0,-135.0,0
721,26.0,-206.0,-139.0,0
722,26.0,-205.0,-139.0,0
723,23.0,-209.0,-141.0,0
724,24.0,-212.0,-137.0,0
725,22.0,-217.0,-135.0,0
726,23.0,-222.0,-134.0,0
727,24.0,-225.0,-134.0,0
728,22.0,-224.0,-136.0,0
729,15.0,-222.0,-139.0,0
730,15.0,-219.0,-149.0,0
731,14.0,-216.0,-147.0,0
732,14.0,-216.0,-150.0,0
733,8.0,-210.0,-152.0,0
734,8.0,-211.0,-142.0,0
735,10.0,-212.0,-144.0,0
736,6.0,-209.0,-146.0,0
737,2.0,-205.0,-143.0,0
738,3.0,-203.0,-145.0,0
739,2.0,-203.0,-143.0,0
740,-3.0,-205.0,-148.0,0
741,-3.0,-197.0,-150.0,0
742,-8.0,-197.0,-149.0,0
743,-5.0,-197.0,-149.0,0
744,-8.0,-194.0,-148.0,0
745,-2.0,-192.0,-150.0,0
746,0.0,-193.0,-147.0,0
747,-34.0,-187.0,-151.0,0
748,-2.0,-192.0,-143.0,0
749,6.0,-193.0,-142.0,0
750,8.0,-188.0,-144.0,0
751,8.0,-188.0,-144.0,0
752,7.0,-186.0,-139.0,0
753,8.0,-184.0,-141.0,0
754,8.0,-186.0,-140.0,0
755,11.0,-188.0,-146.0,0
756,11.0,-189.0,-137.0,0
757,15.0,-189.0,-136.0,0
758,13.0,-191.0,-136.0,0
759,15.0,-195.0,-132.0,0
760,18.0,-198.0,-131.0,0
761,18.0,-204.0,-134.0,0
762,17.0,-209.0,-132.0,0
763,15.0,-210.0,-126.0,0
764,15.0,-212.0,-135.0,0
765,9.0,-212.0,-132.0,0
766,1.0,-213.0,-133.0,0
767,3.0,-212.0,-137.0,0
768,-3.0,-216.0,-146.0,0
769,-1.0,-223.0,-149.0,0
770,-5.0,-222.0,-146.0,0
771,-7.0,-228.0,-147.0,0
772,-8.0,-225.0,-149.0,0
773,-14.0,-223.0,-148.0,0
774,-10.0,-220.0,-155.0,0
775,-10.0,-220.0,-159.0,0
776,-17.0,-224.0,-157.0,0
777,-13.0,-222.0,-159.0,0
778,-10.0,-218.0,-157.0,0
779,-8.0,-218.0,-159.0,0
780,-7.0,-216.0,-160.0,0
781,-4.0,-218.0,-161.0,0
782,-4.0,-217.0,-155.0,0
783,-5.0,-218.0,-156.0,0
784,-4.0,-220.0,-155.0,0
785,-3.0,-217.0,-155.0,0
786,3.0,-217.0,-155.0,0
787,4.0,-219.0,-155.0,0
788,-5.0,-218.0,-160.0,0
789,-1.0,-224.0,-157.0,0
790,2.0,-230.0,-157.0,0
791,-2.0,-234.0,-156.0,0
792,0.0,-237.0,-158.0,0
793,-2.0,-238.0,-158.0,0
794,-4.0,-240.0,-156.0,0
795,1.0,-242.0,-159.0,0
796,0.0,-249.0,-157.0,0
797,2.0,-258.0,-154.0,0
798,5.0,-262.0,-165.0,0
799,5.0,-271.0,-153.0,0
800,11.0,-267.0,-159.0,0
801,12.0,-260.0,-165.0,0
802,15.0,-258.0,-170.0,0
803,10.0,-256.0,-183.0,0
804,9.0,-256.0,-192.0,0
