,accelerometer_x,accelerometer_y,accelerometer_z,fall
98,1.0,-250.0,-62.0,0
99,3.0,-248.0,-66.0,0
100,2.0,-246.0,-61.0,0
101,3.0,-246.0,-62.0,0
102,-1.0,-248.0,-62.0,0
103,2.0,-249.0,-63.0,0
104,-1.0,-249.0,-60.0,0
105,2.0,-250.0,-60.0,0
106,0.0,-251.0,-58.0,0
107,-1.0,-250.0,-62.0,0
108,0.0,-249.0,-58.0,0
109,0.0,-250.0,-60.0,0
110,-1.0,-248.0,-62.0,0
111,3.0,-248.0,-63.0,0
112,0.0,-251.0,-61.0,0
113,-2.0,-250.0,-60.0,0
114,-1.0,-252.0,-59.0,0
115,1.0,-254.0,-59.0,0
116,-2.0,-250.0,-62.0,0
117,-3.0,-254.0,-57.0,0
118,0.0,-255.0,-59.0,0
119,0.0,-254.0,-60.0,0
120,-1.0,-253.0,-58.0,0
121,1.0,-251.0,-63.0,0
122,1.0,-254.0,-63.0,0
123,0.0,-252.0,-62.0,0
124,5.0,-256.0,-59.0,0
125,1.0,-251.0,-61.0,0
126,1.0,-252.0,-58.0,0
127,0.0,-250.0,-58.0,0
128,-1.0,-248.0,-60.0,0
129,-1.0,-250.0,-62.0,0
130,-2.0,-247.0,-60.0,0
131,-2.0,-249.0,-59.0,0
132,-1.0,-247.0,-58.0,0
133,-1.0,-251.0,-58.0,0
134,-3.0,-247.0,-59.0,0
135,-2.0,-249.0,-63.0,0
136,-3.0,-252.0,-59.0,0
137,-1.0,-252.0,-58.0,0
138,2.0,-256.0,-61.0,0
139,1.0,-254.0,-65.0,0
140,3.0,-251.0,-59.0,0
141,1.0,-253.0,-64.0,0
142,4.0,-254.0,-59.0,0
143,-3.0,-254.0,-58.0,0
144,-1.0,-253.0,-58.0,0
145,2.0,-252.0,-62.0,0
146,0.0,-251.0,-59.0,0
147,-1.0,-249.0,-61.0,0
148,-1.0,-249.0,-60.0,0
149,0.0,-248.0,-61.0,0
150,0.0,-247.0,-59.0,0
151,1.0,-250.0,-57.0,0
152,1.0,-253.0,-60.0,0
153,0.0,-251.0,-63.0,0
154,1.0,-252.0,-62.0,0
155,-2.0,-250.0,-60.0,0
156,-2.0,-251.0,-56.0,0
157,-3.0,-250.0,-62.0,0
158,-1.0,-251.0,-59.0,0
159,-3.0,-250.0,-60.0,0
160,0.0,-251.0,-62.0,0
161,-2.0,-250.0,-60.0,0
162,-1.0,-249.0,-59.0,0
163,-2.0,-248.0,-61.0,0
164,1.0,-250.0,-62.0,0
165,0.0,-253.0,-62.0,0
166,-1.0,-250.0,-61.0,0
167,1.0,-251.0,-61.0,0
168,0.0,-253.0,-58.0,0
169,-2.0,-255.0,-61.0,0
170,1.0,-255.0,-64.0,0
171,-2.0,-254.0,-58.0,0
172,-3.0,-253.0,-61.0,0
173,-3.0,-252.0,-63.0,0
174,-1.0,-252.0,-63.0,0
175,-3.0,-246.0,-61.0,0
176,-4.0,-246.0,-62.0,0
177,1.0,-248.0,-63.0,0
178,1.0,-246.0,-61.0,0
179,-4.0,-246.0,-64.0,0
180,-1.0,-248.0,-63.0,0
181,-3.0,-248.0,-61.0,0
182,-1.0,-249.0,-62.0,0
183,-2.0,-255.0,-58.0,0
184,-2.0,-252.0,-64.0,0
185,-4.0,-252.0,-63.0,0
186,-4.0,-253.0,-63.0,0
187,0.0,-252.0,-61.0,0
188,-2.0,-253.0,-63.0,0
189,-2.0,-254.0,-61.0,0
190,-2.0,-252.0,-63.0,0
191,-2.0,-253.0,-62.0,0
192,-4.0,-255.0,-62.0,0
193,-6.0,-253.0,-62.0,0
194,-6.0,-251.0,-65.0,0
195,-3.0,-250.0,-64.0,0
196,-2.0,-249.0,-62.0,0
197,-5.0,-248.0,-63.0,0
198,-8.0,-245.0,-60.0,0
199,-2.0,-249.0,-60.0,0
200,-2.0,-246.0,-64.0,0
201,-3.0,-249.0,-59.0,0
202,-2.0,-249.0,-62.0,0
203,-5.0,-250.0,-61.0,0
204,-2.0,-250.0,-63.0,0
205,-3.0,-253.0,-60.0,0
206,-5.0,-251.0,-62.0,0
207,-5.0,-249.0,-57.0,0
208,-4.0,-251.0,-61.0,0
209,-4.0,-254.0,-57.0,0
210,-6.0,-252.0,-60.0,0
211,-5.0,-249.0,-63.0,0
212,-3.0,-247.0,-63.0,0
213,-3.0,-249.0,-63.0,0
214,-5.0,-247.0,-61.0,0
215,-4.0,-251.0,-60.0,0
216,-4.0,-249.0,-61.0,0
217,-3.0,-250.0,-59.0,0
218,-7.0,-250.0,-61.0,0
219,0.0,-251.0,-63.0,0
220,-5.0,-248.0,-63.0,0
221,-3.0,-246.0,-59.0,0
222,-1.0,-251.0,-63.0,0
223,-5.0,-249.0,-63.0,0
224,1.0,-249.0,-64.0,0
225,0.0,-248.0,-64.0,0
226,2.0,-251.0,-57.0,0
227,3.0,-251.0,-58.0,0
228,3.0,-250.0,-61.0,0
229,-1.0,-248.0,-64.0,0
230,3.0,-251.0,-58.0,0
231,3.0,-252.0,-64.0,0
232,0.0,-253.0,-62.0,0
233,3.0,-248.0,-60.0,0
234,3.0,-255.0,-62.0,0
235,0.0,-251.0,-60.0,0
236,-2.0,-252.0,-63.0,0
237,0.0,-248.0,-62.0,0
238,0.0,-247.0,-63.0,0
239,-3.0,-248.0,-63.0,0
240,2.0,-251.0,-64.0,0
241,-2.0,-246.0,-58.0,0
242,-2.0,-251.0,-60.0,0
243,3.0,-253.0,-61.0,0
244,0.0,-255.0,-59.0,0
245,0.0,-252.0,-61.0,0
246,1.0,-253.0,-61.0,0
247,1.0,-251.0,-60.0,0
248,0.0,-252.0,-58.0,0
249,-1.0,-250.0,-62.0,0
250,0.0,-247.0,-59.0,0
251,0.0,-248.0,-56.0,0
252,-2.0,-247.0,-61.0,0
253,-2.0,-248.0,-60.0,0
254,-3.0,-251.0,-63.0,0
255,-1.0,-247.0,-58.0,0
256,-1.0,-249.0,-59.0,0
257,-2.0,-249.0,-60.0,0
258,-1.0,-248.0,-59.0,0
259,-1.0,-248.0,-60.0,0
260,-3.0,-250.0,-60.0,0
261,-2.0,-250.0,-61.0,0
262,-5.0,-251.0,-66.0,0
263,-5.0,-250.0,-64.0,0
264,-4.0,-251.0,-61.0,0
265,-1.0,-252.0,-61.0,0
266,-3.0,-253.0,-61.0,0
267,-2.0,-251.0,-62.0,0
268,-3.0,-251.0,-61.0,0
269,-1.0,-251.0,-65.0,0
270,-4.0,-249.0,-65.0,0
271,-4.0,-250.0,-65.0,0
272,-3.0,-248.0,-67.0,0
273,-1.0,-249.0,-63.0,0
274,2.0,-251.0,-61.0,0
275,-2.0,-250.0,-68.0,0
276,-3.0,-247.0,-59.0,0
277,-4.0,-250.0,-61.0,0
278,-3.0,-248.0,-58.0,0
279,-3.0,-249.0,-61.0,0
280,-4.0,-249.0,-59.0,0
281,-2.0,-249.0,-60.0,0
282,0.0,-248.0,-61.0,0
283,-3.0,-247.0,-62.0,0
284,2.0,-250.0,-62.0,0
285,0.0,-248.0,-63.0,0
286,0.0,-248.0,-63.0,0
287,1.0,-250.0,-64.0,0
288,1.0,-250.0,-65.0,0
289,1.0,-250.0,-65.0,0
290,2.0,-246.0,-64.0,0
291,0.0,-248.0,-61.0,0
292,3.0,-251.0,-62.0,0
293,2.0,-248.0,-62.0,0
294,1.0,-252.0,-60.0,0
295,0.0,-249.0,-59.0,0
296,1.0,-249.0,-63.0,0
297,1.0,-249.0,-63.0,0
298,-1.0,-249.0,-61.0,0
299,1.0,-248.0,-65.0,0
300,1.0,-249.0,-64.0,0
301,1.0,-250.0,-62.0,0
302,-1.0,-247.0,-66.0,0
303,-1.0,-248.0,-66.0,0
304,-1.0,-247.0,-67.0,0
305,0.0,-246.0,-67.0,0
306,-2.0,-249.0,-66.0,0
307,0.0,-251.0,-62.0,0
308,-1.0,-250.0,-68.0,0
309,-2.0,-250.0,-64.0,0
310,-2.0,-252.0,-64.0,0
311,0.0,-252.0,-68.0,0
312,-3.0,-252.0,-70.0,0
313,-1.0,-254.0,-68.0,0
314,0.0,-254.0,-68.0,0
315,-2.0,-255.0,-65.0,0
316,-1.0,-253.0,-61.0,0
317,0.0,-254.0,-64.0,0
318,-3.0,-252.0,-67.0,0
319,-2.0,-250.0,-66.0,0
320,1.0,-251.0,-63.0,0
321,-1.0,-250.0,-62.0,0
322,0.0,-248.0,-65.0,0
323,1.0,-249.0,-61.0,0
324,6.0,-250.0,-62.0,0
325,4.0,-250.0,-65.0,0
326,-2.0,-249.0,-66.0,0
327,1.0,-249.0,-65.0,0
328,-1.0,-250.0,-64.0,0
329,1.0,-249.0,-66.0,0
330,-2.0,-251.0,-61.0,0
331,0.0,-251.0,-63.0,0
332,-1.0,-249.0,-67.0,0
333,-2.0,-247.0,-66.0,0
334,-5.0,-249.0,-68.0,0
335,-4.0,-249.0,-70.0,0
336,-1.0,-251.0,-68.0,0
337,0.0,-249.0,-65.0,0
338,-3.0,-251.0,-68.0,0
339,-5.0,-250.0,-64.0,0
340,-1.0,-252.0,-63.0,0
341,-3.0,-248.0,-65.0,0
342,-3.0,-247.0,-61.0,0
343,-3.0,-250.0,-63.0,0
344,-4.0,-248.0,-68.0,0
345,-3.0,-244.0,-63.0,0
346,-3.0,-247.0,-65.0,0
347,-5.0,-249.0,-65.0,0
348,-2.0,-248.0,-66.0,0
349,-3.0,-250.0,-66.0,0
350,-4.0,-250.0,-65.0,0
351,-6.0,-252.0,-67.0,0
352,-2.0,-252.0,-67.0,0
353,-6.0,-248.0,-67.0,0
354,-2.0,-250.0,-68.0,0
355,-4.0,-254.0,-70.0,0
356,-3.0,-250.0,-69.0,0
357,-3.0,-250.0,-70.0,0
358,-4.0,-247.0,-67.0,0
359,-5.0,-249.0,-68.0,0
360,-4.0,-251.0,-64.0,0
361,-6.0,-247.0,-64.0,0
362,-6.0,-247.0,-69.0,0
363,-5.0,-248.0,-68.0,0
364,-3.0,-246.0,-65.0,0
365,-4.0,-247.0,-67.0,0
366,-5.0,-248.0,-71.0,0
367,-2.0,-248.0,-69.0,0
368,-4.0,-246.0,-70.0,0
369,-3.0,-250.0,-71.0,0
370,-1.0,-249.0,-70.0,0
371,-4.0,-248.0,-70.0,0
372,-5.0,-245.0,-71.0,0
373,-3.0,-248.0,-69.0,0
374,0.0,-250.0,-72.0,0
375,-3.0,-250.0,-67.0,0
376,-3.0,-247.0,-71.0,0
377,0.0,-248.0,-66.0,0
378,-2.0,-249.0,-68.0,0
379,-4.0,-249.0,-71.0,0
380,-2.0,-248.0,-72.0,0
381,-5.0,-233.0,-82.0,0
382,-2.0,-246.0,-76.0,0
383,-1.0,-248.0,-74.0,0
384,-2.0,-248.0,-78.0,0
385,-4.0,-243.0,-75.0,0
386,-2.0,-245.0,-71.0,0
387,-5.0,-246.0,-72.0,0
388,1.0,-249.0,-71.0,0
389,-1.0,-247.0,-70.0,0
390,-2.0,-248.0,-68.0,0
391,0.0,-248.0,-72.0,0
392,0.0,-247.0,-73.0,0
393,-1.0,-249.0,-76.0,0
394,-1.0,-248.0,-75.0,0
395,-1.0,-247.0,-78.0,0
396,1.0,-244.0,-73.0,0
397,1.0,-243.0,-76.0,0
398,2.0,-247.0,-74.0,0
399,0.0,-246.0,-74.0,0
400,0.0,-245.0,-73.0,0
401,-2.0,-246.0,-79.0,0
402,0.0,-246.0,-72.0,0
403,0.0,-245.0,-77.0,0
404,-2.0,-250.0,-77.0,0
405,0.0,-245.0,-75.0,0
406,-1.0,-246.0,-73.0,0
407,0.0,-246.0,-81.0,0
408,-2.0,-246.0,-76.0,0
409,2.0,-250.0,-76.0,0
410,0.0,-246.0,-74.0,0
411,-1.0,-247.0,-75.0,0
412,1.0,-248.0,-77.0,0
413,3.0,-248.0,-72.0,0
414,3.0,-248.0,-78.0,0
415,1.0,-249.0,-78.0,0
416,-1.0,-246.0,-76.0,0
417,-1.0,-248.0,-74.0,0
418,-1.0,-248.0,-74.0,0
419,-2.0,-246.0,-80.0,0
420,0.0,-247.0,-79.0,0
421,1.0,-247.0,-81.0,0
422,3.0,-244.0,-82.0,0
423,-1.0,-247.0,-82.0,0
424,-3.0,-246.0,-80.0,0
425,1.0,-249.0,-78.0,0
426,-3.0,-248.0,-78.0,0
427,-3.0,-248.0,-76.0,0
428,-3.0,-249.0,-79.0,0
429,-4.0,-247.0,-75.0,0
430,-6.0,-248.0,-78.0,0
431,-3.0,-250.0,-81.0,0
432,1.0,-249.0,-80.0,0
433,-3.0,-250.0,-78.0,0
434,-4.0,-244.0,-76.0,0
435,-2.0,-249.0,-76.0,0
436,-4.0,-248.0,-75.0,0
437,-4.0,-249.0,-75.0,0
438,-5.0,-249.0,-76.0,0
439,-8.0,-249.0,-74.0,0
440,-7.0,-248.0,-75.0,0
441,-7.0,-248.0,-72.0,0
442,-10.0,-243.0,-73.0,0
443,-9.0,-244.0,-74.0,0
444,-12.0,-245.0,-73.0,0
445,-9.0,-245.0,-78.0,0
446,-12.0,-243.0,-79.0,0
447,-9.0,-246.0,-79.0,0
448,-9.0,-246.0,-75.0,0
449,-9.0,-248.0,-80.0,0
450,-7.0,-251.0,-81.0,0
451,-7.0,-250.0,-78.0,0
452,-9.0,-248.0,-75.0,0
453,-8.0,-253.0,-77.0,0
454,-7.0,-250.0,-76.0,0
455,-7.0,-250.0,-76.0,0
456,-6.0,-251.0,-73.0,0
457,-4.0,-250.0,-76.0,0
458,-5.0,-251.0,-77.0,0
459,-6.0,-249.0,-71.0,0
460,-5.0,-246.0,-76.0,0
461,-5.0,-242.0,-75.0,0
462,-6.0,-241.0,-74.0,0
463,-6.0,-243.0,-76.0,0
464,-9.0,-242.0,-76.0,0
465,-7.0,-241.0,-77.0,0
466,-8.0,-244.0,-78.0,0
467,-7.0,-241.0,-73.0,0
468,-4.0,-245.0,-72.0,0
469,-5.0,-245.0,-78.0,0
470,-6.0,-244.0,-73.0,0
471,-8.0,-247.0,-71.0,0
472,-4.0,-247.0,-76.0,0
473,-8.0,-245.0,-71.0,0
474,-8.0,-247.0,-76.0,0
475,-9.0,-246.0,-75.0,0
476,-6.0,-249.0,-73.0,0
477,-5.0,-249.0,-77.0,0
478,-8.0,-250.0,-73.0,0
479,-5.0,-249.0,-77.0,0
480,-4.0,-250.0,-78.0,0
481,-3.0,-248.0,-76.0,0
482,-1.0,-247.0,-74.0,0
483,-4.0,-246.0,-78.0,0
484,-2.0,-246.0,-73.0,0
485,-5.0,-247.0,-77.0,0
486,-4.0,-244.0,-74.0,0
487,-8.0,-244.0,-77.0,0
488,-7.0,-247.0,-76.0,0
489,-7.0,-247.0,-76.0,0
490,-3.0,-247.0,-77.0,0
491,-6.0,-249.0,-75.0,0
492,-6.0,-247.0,-75.0,0
493,-10.0,-245.0,-76.0,0
494,-5.0,-249.0,-78.0,0
495,-10.0,-250.0,-77.0,0
496,-9.0,-248.0,-76.0,0
497,-6.0,-248.0,-75.0,0
498,-8.0,-248.0,-76.0,0
499,-10.0,-250.0,-73.0,0
500,-9.0,-244.0,-76.0,0
501,-7.0,-246.0,-73.0,0
502,-6.0,-247.0,-74.0,0
503,-7.0,-245.0,-71.0,0
504,-6.0,-246.0,-70.0,0
505,-6.0,-247.0,-72.0,0
506,-7.0,-249.0,-71.0,0
507,-4.0,-251.0,-69.0,0
508,-4.0,-250.0,-66.0,0
509,-5.0,-252.0,-71.0,0
510,-6.0,-256.0,-72.0,0
511,-3.0,-255.0,-68.0,0
512,-8.0,-253.0,-68.0,0
513,-8.0,-250.0,-72.0,0
514,-9.0,-253.0,-72.0,0
515,-11.0,-252.0,-73.0,0
516,-9.0,-251.0,-73.0,0
517,-10.0,-252.0,-74.0,0
518,-9.0,-251.0,-74.0,0
519,-8.0,-253.0,-78.0,0
520,-9.0,-253.0,-78.0,0
521,-9.0,-252.0,-81.0,0
522,-10.0,-253.0,-81.0,0
523,-10.0,-254.0,-85.0,0
524,-12.0,-253.0,-86.0,0
525,-12.0,-253.0,-87.0,0
526,-14.0,-251.0,-87.0,0
527,-12.0,-257.0,-88.0,0
528,-12.0,-257.0,-90.0,0
529,-16.0,-259.0,-89.0,0
530,-18.0,-261.0,-91.0,0
531,-20.0,-260.0,-87.0,0
532,-16.0,-264.0,-84.0,0
533,-14.0,-261.0,-89.0,0
534,-13.0,-263.0,-85.0,0
535,-14.0,-262.0,-94.0,0
536,-16.0,-264.0,-84.0,0
537,-16.0,-263.0,-90.0,0
538,-18.0,-267.0,-89.0,0
539,-15.0,-265.0,-91.0,0
540,-16.0,-265.0,-89.0,0
541,-14.0,-263.0,-92.0,0
542,-12.0,-265.0,-93.0,0
543,-12.0,-260.0,-94.0,0
544,-11.0,-256.0,-91.0,0
545,-12.0,-256.0,-94.0,0
546,-11.0,-253.0,-88.0,0
547,-10.0,-253.0,-79.0,0
548,-8.0,-253.0,-78.0,0
549,-6.0,-254.0,-78.0,0
550,-5.0,-254.0,-79.0,0
551,-8.0,-251.0,-75.0,0
552,-12.0,-248.0,-73.0,0
553,-14.0,-249.0,-69.0,0
554,-13.0,-245.0,-69.0,1
555,-16.0,-244.0,-65.0,1
556,-17.0,-246.0,-61.0,1
557,-17.0,-244.0,-57.0,1
558,-23.0,-243.0,-61.0,1
559,-20.0,-242.0,-67.0,1
560,-18.0,-234.0,-71.0,1
561,-12.0,-229.0,-77.0,1
562,-5.0,-220.0,-84.0,1
563,-4.0,-213.0,-88.0,1
564,2.0,-208.0,-88.0,1
565,5.0,-202.0,-95.0,1
566,3.0,-195.0,-96.0,1
567,3.0,-191.0,-101.0,1
568,-1.0,-186.0,-105.0,1
569,-3.0,-182.0,-104.0,1
570,-5.0,-180.0,-105.0,1
571,-1.0,-186.0,-107.0,1
572,5.0,-188.0,-111.0,1
573,12.0,-195.0,-111.0,1
574,22.0,-200.0,-107.0,1
575,33.0,-216.0,-102.0,1
576,38.0,-227.0,-103.0,1
577,48.0,-239.0,-101.0,1
578,56.0,-255.0,-112.0,1
579,63.0,-266.0,-129.0,1
580,70.0,-281.0,-158.0,1
581,72.0,-303.0,-201.0,1
582,67.0,-331.0,-232.0,1
583,63.0,-377.0,-245.0,1
584,59.0,-403.0,-246.0,1
585,57.0,-433.0,-214.0,1
586,59.0,-458.0,-166.0,1
587,65.0,-483.0,-135.0,1
588,71.0,-515.0,-125.0,1
589,69.0,-551.0,-123.0,1
590,65.0,-582.0,-114.0,1
591,68.0,-592.0,-94.0,1
592,68.0,-594.0,-69.0,1
593,62.0,-575.0,-65.0,1
594,56.0,-535.0,-66.0,1
595,56.0,-489.0,-78.0,1
596,52.0,-449.0,-83.0,1
597,41.0,-427.0,-79.0,1
598,23.0,-411.0,-76.0,1
599,8.0,-405.0,-81.0,1
600,-10.0,-396.0,-95.0,1
601,-20.0,-387.0,-96.0,1
602,-31.0,-368.0,-83.0,1
603,-37.0,-340.0,-74.0,1
604,-39.0,-304.0,-79.0,1
605,-42.0,-270.0,-84.0,1
606,-46.0,-240.0,-87.0,1
607,-53.0,-217.0,-89.0,1
608,-65.0,-186.0,-101.0,1
609,-79.0,-154.0,-113.0,1
610,-105.0,-123.0,-131.0,1
611,-130.0,-81.0,-150.0,1
612,-147.0,-53.0,-169.0,1
613,-160.0,-24.0,-177.0,1
614,-159.0,-4.0,-183.0,1
615,-146.0,8.0,-176.0,1
616,-129.0,19.0,-160.0,1
617,-91.0,12.0,-156.0,1
618,-51.0,8.0,-117.0,1
619,-8.0,-3.0,-55.0,1
620,32.0,-17.0,1.0,1
621,67.0,-34.0,46.0,1
622,99.0,-61.0,61.0,1
623,107.0,-71.0,48.0,1
624,116.0,-71.0,42.0,1
625,124.0,-56.0,63.0,1
626,136.0,-40.0,46.0,1
627,133.0,-15.0,32.0,1
628,107.0,3.0,43.0,1
629,82.0,22.0,42.0,1
630,56.0,38.0,15.0,1
631,44.0,52.0,13.0,1
632,32.0,62.0,0.0,1
633,13.0,67.0,-9.0,1
634,-8.0,69.0,-37.0,1
635,-27.0,63.0,-51.0,1
636,-37.0,58.0,-51.0,1
637,-50.0,46.0,-45.0,1
638,-55.0,34.0,-45.0,1
639,-53.0,20.0,-45.0,1
640,-62.0,13.0,-39.0,1
641,-69.0,0.0,-40.0,1
642,-71.0,-9.0,-44.0,1
643,-77.0,-15.0,-48.0,1
644,-75.0,-19.0,-43.0,1
645,-73.0,-20.0,-38.0,1
646,-61.0,-21.0,-32.0,1
647,-36.0,-19.0,-20.0,1
648,-12.0,-27.0,-10.0,1
649,5.0,-39.0,-10.0,1
650,20.0,-54.0,-4.0,1
651,39.0,-76.0,8.0,1
652,51.0,-103.0,11.0,1
653,54.0,-136.0,13.0,1
654,51.0,-169.0,15.0,1
655,48.0,-207.0,7.0,1
656,42.0,-244.0,-34.0,1
657,32.0,-274.0,-79.0,1
658,18.0,-315.0,-119.0,1
659,0.0,-349.0,-168.0,1
660,-14.0,-398.0,-223.0,1
661,-48.0,-458.0,-258.0,1
662,-73.0,-517.0,-266.0,1
663,-111.0,-603.0,-267.0,1
664,-143.0,-697.0,-250.0,1
665,-160.0,-775.0,-240.0,1
666,-168.0,-841.0,-226.0,1
667,-151.0,-862.0,-196.0,1
668,-85.0,-771.0,-162.0,1
669,-76.0,-657.0,-176.0,1
670,-76.0,-570.0,-199.0,1
671,-64.0,-454.0,-230.0,1
672,-51.0,-399.0,-231.0,1
673,-29.0,-387.0,-210.0,1
674,-11.0,-406.0,-192.0,1
675,12.0,-433.0,-188.0,1
676,24.0,-457.0,-182.0,1
677,38.0,-469.0,-162.0,1
678,43.0,-471.0,-160.0,1
679,34.0,-456.0,-182.0,1
680,22.0,-436.0,-186.0,1
681,7.0,-405.0,-187.0,1
682,-3.0,-377.0,-183.0,1
683,-5.0,-349.0,-163.0,1
684,-19.0,-314.0,-144.0,1
685,-23.0,-296.0,-135.0,1
686,-26.0,-274.0,-117.0,1
687,-31.0,-248.0,-107.0,1
688,-32.0,-220.0,-102.0,1
689,-27.0,-198.0,-95.0,1
690,-23.0,-181.0,-83.0,1
691,-22.0,-173.0,-66.0,1
692,-18.0,-168.0,-64.0,1
693,-14.0,-165.0,-65.0,1
694,-12.0,-159.0,-61.0,1
695,-12.0,-152.0,-55.0,1
696,-11.0,-146.0,-41.0,1
697,-12.0,-139.0,-21.0,1
698,-8.0,-133.0,-21.0,1
699,-6.0,-127.0,-23.0,1
700,-1.0,-120.0,-28.0,1
701,6.0,-115.0,-24.0,1
702,9.0,-109.0,-24.0,1
703,10.0,-107.0,-20.0,1
704,13.0,-108.0,-19.0,1
705,0.0,-106.0,-22.0,1
706,-9.0,-102.0,-27.0,1
707,-19.0,-95.0,-44.0,1
708,-25.0,-92.0,-55.0,1
709,-29.0,-84.0,-59.0,1
710,-29.0,-79.0,-62.0,1
711,-29.0,-77.0,-65.0,1
712,-25.0,-73.0,-69.0,1
713,-16.0,-75.0,-59.0,1
714,-15.0,-82.0,-45.0,1
715,-12.0,-97.0,-42.0,1
716,-10.0,-117.0,-32.0,1
717,-4.0,-134.0,-27.0,1
718,0.0,-156.0,-29.0,1
719,0.0,-180.0,-36.0,1
720,1.0,-196.0,-51.0,1
721,0.0,-212.0,-63.0,1
722,-3.0,-221.0,-73.0,1
723,-4.0,-231.0,-86.0,1
724,-12.0,-236.0,-104.0,1
725,-12.0,-243.0,-112.0,1
726,-17.0,-254.0,-125.0,1
727,-22.0,-271.0,-118.0,1
728,-22.0,-296.0,-113.0,1
729,-23.0,-324.0,-113.0,1
730,-21.0,-351.0,-109.0,1
731,-22.0,-391.0,-105.0,1
732,-21.0,-414.0,-101.0,1
733,-26.0,-443.0,-91.0,1
734,-30.0,-461.0,-101.0,1
735,-33.0,-472.0,-106.0,1
736,-35.0,-479.0,-117.0,1
737,-31.0,-469.0,-126.0,1
738,-27.0,-452.0,-131.0,1
739,-13.0,-426.0,-135.0,1
740,-12.0,-406.0,-128.0,1
741,-3.0,-385.0,-130.0,1
742,3.0,-364.0,-137.0,1
743,6.0,-350.0,-137.0,1
744,3.0,-329.0,-131.0,1
745,1.0,-320.0,-129.0,1
746,-2.0,-305.0,-127.0,1
747,-6.0,-290.0,-127.0,1
748,-4.0,-281.0,-125.0,1
749,-9.0,-264.0,-130.0,1
