,accelerometer_x,accelerometer_y,accelerometer_z,fall
101,47.0,28.0,208.0,0
102,51.0,26.0,207.0,0
103,47.0,26.0,209.0,0
104,49.0,25.0,210.0,0
105,47.0,26.0,208.0,0
106,51.0,23.0,204.0,0
107,48.0,26.0,211.0,0
108,49.0,24.0,209.0,0
109,49.0,25.0,210.0,0
110,47.0,25.0,206.0,0
111,49.0,26.0,208.0,0
112,48.0,25.0,207.0,0
113,49.0,23.0,208.0,0
114,46.0,23.0,207.0,0
115,47.0,24.0,207.0,0
116,50.0,21.0,205.0,0
117,50.0,23.0,206.0,0
118,51.0,23.0,207.0,0
119,47.0,23.0,208.0,0
120,50.0,24.0,210.0,0
121,48.0,26.0,208.0,0
122,48.0,23.0,206.0,0
123,48.0,24.0,208.0,0
124,45.0,23.0,209.0,0
125,48.0,26.0,208.0,0
126,48.0,23.0,209.0,0
127,47.0,23.0,211.0,0
128,48.0,26.0,207.0,0
129,49.0,25.0,206.0,0
130,48.0,24.0,204.0,0
131,49.0,23.0,209.0,0
132,46.0,25.0,208.0,0
133,46.0,24.0,208.0,0
134,51.0,24.0,209.0,0
135,47.0,26.0,206.0,0
136,47.0,23.0,210.0,0
137,47.0,24.0,205.0,0
138,47.0,24.0,209.0,0
139,50.0,23.0,207.0,0
140,48.0,26.0,210.0,0
141,48.0,23.0,205.0,0
142,49.0,23.0,206.0,0
143,49.0,24.0,208.0,0
144,47.0,26.0,210.0,0
145,48.0,22.0,209.0,0
146,50.0,24.0,207.0,0
147,49.0,24.0,213.0,0
148,49.0,25.0,209.0,0
149,48.0,25.0,210.0,0
150,47.0,22.0,207.0,0
151,47.0,23.0,206.0,0
152,46.0,27.0,210.0,0
153,49.0,23.0,211.0,0
154,48.0,24.0,207.0,0
155,50.0,24.0,209.0,0
156,49.0,26.0,211.0,0
157,49.0,25.0,211.0,0
158,48.0,26.0,206.0,0
159,50.0,22.0,209.0,0
160,47.0,25.0,209.0,0
161,47.0,25.0,210.0,0
162,50.0,22.0,208.0,0
163,48.0,23.0,208.0,0
164,50.0,22.0,208.0,0
165,48.0,23.0,205.0,0
166,50.0,22.0,207.0,0
167,47.0,23.0,203.0,0
168,51.0,23.0,203.0,0
169,46.0,21.0,206.0,0
170,45.0,20.0,206.0,0
171,48.0,22.0,205.0,0
172,49.0,20.0,206.0,0
173,47.0,23.0,205.0,0
174,45.0,24.0,207.0,0
175,48.0,23.0,208.0,0
176,46.0,25.0,211.0,0
177,47.0,23.0,206.0,0
178,47.0,24.0,206.0,0
179,49.0,23.0,207.0,0
180,49.0,26.0,207.0,0
181,47.0,26.0,205.0,0
182,48.0,28.0,209.0,0
183,48.0,24.0,208.0,0
184,46.0,24.0,210.0,0
185,48.0,25.0,208.0,0
186,49.0,22.0,212.0,0
187,48.0,23.0,208.0,0
188,48.0,25.0,208.0,0
189,50.0,24.0,209.0,0
190,49.0,21.0,208.0,0
191,47.0,26.0,205.0,0
192,49.0,21.0,208.0,0
193,51.0,26.0,209.0,0
194,49.0,22.0,208.0,0
195,49.0,23.0,207.0,0
196,50.0,22.0,210.0,0
197,49.0,23.0,209.0,0
198,46.0,21.0,209.0,0
199,46.0,21.0,209.0,0
200,46.0,23.0,206.0,0
201,48.0,20.0,206.0,0
202,46.0,25.0,207.0,0
203,48.0,23.0,208.0,0
204,50.0,22.0,203.0,0
205,49.0,22.0,207.0,0
206,49.0,25.0,206.0,0
207,46.0,24.0,206.0,0
208,47.0,22.0,206.0,0
209,48.0,26.0,209.0,0
210,32.0,25.0,216.0,0
211,46.0,27.0,205.0,0
212,52.0,26.0,204.0,0
213,47.0,25.0,205.0,0
214,48.0,26.0,204.0,0
215,49.0,27.0,207.0,0
216,48.0,25.0,208.0,0
217,48.0,25.0,207.0,0
218,51.0,27.0,209.0,0
219,48.0,27.0,206.0,0
220,48.0,26.0,205.0,0
221,58.0,29.0,209.0,0
222,52.0,24.0,214.0,0
223,48.0,27.0,210.0,0
224,47.0,28.0,208.0,0
225,47.0,25.0,206.0,0
226,49.0,27.0,209.0,0
227,49.0,26.0,209.0,0
228,48.0,28.0,208.0,0
229,49.0,28.0,209.0,0
230,49.0,28.0,206.0,0
231,47.0,26.0,209.0,0
232,49.0,28.0,206.0,0
233,51.0,25.0,206.0,0
234,51.0,26.0,207.0,0
235,48.0,25.0,206.0,0
236,48.0,29.0,205.0,0
237,48.0,25.0,210.0,0
238,48.0,31.0,209.0,0
239,46.0,25.0,209.0,0
240,46.0,24.0,208.0,0
241,48.0,28.0,209.0,0
242,49.0,27.0,211.0,0
243,48.0,28.0,210.0,0
244,49.0,27.0,206.0,0
245,50.0,26.0,211.0,0
246,52.0,26.0,212.0,0
247,48.0,25.0,210.0,0
248,49.0,30.0,208.0,0
249,48.0,29.0,210.0,0
250,44.0,32.0,209.0,0
251,49.0,28.0,208.0,0
252,46.0,27.0,206.0,0
253,48.0,29.0,203.0,0
254,50.0,28.0,209.0,0
255,51.0,27.0,206.0,0
256,48.0,29.0,208.0,0
257,46.0,27.0,205.0,0
258,50.0,29.0,206.0,0
259,49.0,27.0,207.0,0
260,46.0,30.0,208.0,0
261,46.0,27.0,210.0,0
262,48.0,28.0,210.0,0
263,47.0,28.0,207.0,0
264,47.0,26.0,209.0,0
265,49.0,28.0,209.0,0
266,48.0,29.0,208.0,0
267,47.0,26.0,206.0,0
268,47.0,28.0,207.0,0
269,48.0,28.0,209.0,0
270,47.0,26.0,202.0,0
271,51.0,25.0,211.0,0
272,50.0,27.0,203.0,0
273,48.0,27.0,208.0,0
274,49.0,28.0,208.0,0
275,52.0,25.0,209.0,0
276,48.0,30.0,210.0,0
277,49.0,29.0,207.0,0
278,49.0,30.0,206.0,0
279,46.0,29.0,204.0,0
280,48.0,27.0,209.0,0
281,50.0,26.0,208.0,0
282,48.0,29.0,208.0,0
283,49.0,27.0,211.0,0
284,49.0,32.0,203.0,0
285,49.0,29.0,207.0,0
286,50.0,28.0,209.0,0
287,46.0,30.0,209.0,0
288,50.0,27.0,207.0,0
289,48.0,25.0,210.0,0
290,45.0,28.0,207.0,0
291,52.0,26.0,211.0,0
292,46.0,27.0,209.0,0
293,49.0,31.0,207.0,0
294,49.0,29.0,208.0,0
295,47.0,29.0,209.0,0
296,52.0,30.0,211.0,0
297,52.0,28.0,210.0,0
298,50.0,31.0,209.0,0
299,47.0,28.0,209.0,0
300,50.0,31.0,211.0,0
301,51.0,32.0,212.0,0
302,47.0,29.0,205.0,0
303,48.0,31.0,206.0,0
304,46.0,29.0,208.0,0
305,45.0,29.0,212.0,0
306,49.0,27.0,207.0,0
307,49.0,26.0,207.0,0
308,46.0,29.0,205.0,0
309,45.0,28.0,207.0,0
310,46.0,30.0,208.0,0
311,46.0,26.0,206.0,0
312,50.0,27.0,209.0,0
313,48.0,26.0,207.0,0
314,49.0,26.0,207.0,0
315,51.0,28.0,203.0,0
316,50.0,26.0,205.0,0
317,49.0,26.0,210.0,0
318,48.0,29.0,205.0,0
319,47.0,29.0,207.0,0
320,49.0,27.0,209.0,0
321,49.0,26.0,205.0,0
322,45.0,28.0,205.0,0
323,49.0,29.0,210.0,0
324,48.0,28.0,207.0,0
325,49.0,29.0,210.0,0
326,47.0,31.0,204.0,0
327,50.0,32.0,207.0,0
328,50.0,32.0,209.0,0
329,47.0,34.0,208.0,0
330,47.0,29.0,212.0,0
331,48.0,29.0,206.0,0
332,49.0,28.0,207.0,0
333,50.0,28.0,216.0,0
334,50.0,29.0,208.0,0
335,47.0,28.0,207.0,0
336,49.0,30.0,210.0,0
337,50.0,28.0,206.0,0
338,49.0,28.0,207.0,0
339,47.0,30.0,209.0,0
340,48.0,27.0,213.0,0
341,46.0,30.0,203.0,0
342,48.0,30.0,210.0,0
343,46.0,29.0,202.0,0
344,50.0,25.0,206.0,0
345,47.0,29.0,209.0,0
346,48.0,27.0,205.0,0
347,48.0,27.0,207.0,0
348,48.0,26.0,209.0,0
349,49.0,24.0,208.0,0
350,49.0,28.0,206.0,0
351,49.0,26.0,205.0,0
352,56.0,33.0,191.0,0
353,50.0,26.0,206.0,0
354,51.0,23.0,210.0,0
355,46.0,28.0,210.0,0
356,51.0,27.0,208.0,0
357,49.0,29.0,211.0,0
358,49.0,28.0,205.0,0
359,52.0,25.0,206.0,0
360,52.0,27.0,211.0,0
361,47.0,24.0,211.0,0
362,46.0,28.0,210.0,0
363,58.0,31.0,221.0,0
364,49.0,30.0,211.0,0
365,49.0,28.0,214.0,0
366,48.0,31.0,215.0,0
367,51.0,29.0,216.0,0
368,49.0,31.0,217.0,0
369,47.0,31.0,218.0,0
370,51.0,34.0,221.0,0
371,51.0,36.0,220.0,0
372,53.0,36.0,224.0,0
373,53.0,36.0,228.0,0
374,50.0,37.0,226.0,0
375,54.0,35.0,230.0,0
376,54.0,40.0,228.0,0
377,53.0,37.0,228.0,0
378,53.0,35.0,224.0,0
379,53.0,33.0,219.0,0
380,55.0,29.0,219.0,0
381,49.0,28.0,215.0,0
382,46.0,22.0,210.0,0
383,45.0,24.0,205.0,0
384,42.0,20.0,199.0,0
385,43.0,19.0,199.0,0
386,38.0,18.0,193.0,0
387,36.0,17.0,189.0,0
388,42.0,18.0,191.0,0
389,40.0,21.0,186.0,0
390,44.0,22.0,187.0,0
391,43.0,22.0,189.0,0
392,42.0,27.0,192.0,0
393,46.0,25.0,194.0,0
394,44.0,30.0,197.0,0
395,48.0,29.0,198.0,0
396,51.0,29.0,204.0,0
397,56.0,28.0,204.0,0
398,56.0,27.0,214.0,0
399,59.0,32.0,214.0,0
400,60.0,30.0,221.0,0
401,61.0,31.0,224.0,0
402,58.0,25.0,222.0,0
403,57.0,25.0,220.0,0
404,54.0,21.0,223.0,0
405,54.0,17.0,217.0,0
406,50.0,16.0,211.0,0
407,48.0,14.0,209.0,0
408,44.0,15.0,207.0,0
409,41.0,18.0,204.0,0
410,39.0,18.0,199.0,0
411,38.0,22.0,198.0,0
412,34.0,26.0,199.0,0
413,35.0,33.0,198.0,0
414,37.0,40.0,194.0,0
415,36.0,45.0,197.0,0
416,31.0,49.0,198.0,0
417,35.0,49.0,203.0,0
418,30.0,52.0,204.0,0
419,30.0,53.0,210.0,0
420,32.0,54.0,211.0,0
421,31.0,48.0,210.0,0
422,37.0,46.0,214.0,0
423,36.0,45.0,213.0,0
424,37.0,37.0,214.0,0
425,37.0,32.0,216.0,0
426,41.0,28.0,211.0,0
427,41.0,24.0,212.0,0
428,39.0,23.0,209.0,0
429,40.0,19.0,206.0,0
430,39.0,19.0,201.0,0
431,39.0,19.0,200.0,0
432,41.0,16.0,202.0,0
433,39.0,17.0,202.0,0
434,41.0,12.0,203.0,0
435,35.0,20.0,202.0,0
436,26.0,19.0,205.0,0
437,35.0,21.0,204.0,0
438,35.0,18.0,202.0,0
439,38.0,23.0,204.0,0
440,43.0,22.0,209.0,0
441,39.0,25.0,210.0,0
442,45.0,26.0,212.0,0
443,46.0,31.0,215.0,0
444,46.0,32.0,213.0,0
445,47.0,32.0,218.0,0
446,47.0,34.0,213.0,0
447,51.0,31.0,214.0,0
448,49.0,33.0,210.0,0
449,49.0,31.0,210.0,0
450,51.0,32.0,209.0,0
451,54.0,30.0,208.0,0
452,54.0,33.0,210.0,0
453,54.0,29.0,209.0,0
454,52.0,33.0,205.0,0
455,54.0,31.0,208.0,0
456,51.0,35.0,206.0,0
457,52.0,34.0,209.0,0
458,53.0,34.0,208.0,0
459,50.0,38.0,206.0,0
460,50.0,41.0,208.0,0
461,54.0,40.0,212.0,0
462,51.0,44.0,204.0,0
463,46.0,45.0,210.0,0
464,49.0,45.0,213.0,0
465,47.0,47.0,204.0,0
466,45.0,48.0,206.0,0
467,45.0,42.0,211.0,0
468,39.0,47.0,207.0,0
469,42.0,45.0,207.0,0
470,41.0,45.0,203.0,0
471,37.0,44.0,203.0,0
472,37.0,41.0,208.0,0
473,36.0,44.0,202.0,0
474,29.0,44.0,208.0,0
475,34.0,43.0,205.0,0
476,32.0,45.0,207.0,0
477,35.0,46.0,207.0,0
478,35.0,46.0,212.0,0
479,35.0,51.0,217.0,0
480,39.0,54.0,211.0,0
481,42.0,51.0,212.0,0
482,42.0,54.0,212.0,0
483,48.0,53.0,210.0,0
484,51.0,54.0,210.0,0
485,51.0,54.0,210.0,0
486,53.0,47.0,203.0,0
487,57.0,46.0,206.0,0
488,59.0,44.0,198.0,0
489,59.0,42.0,201.0,0
490,63.0,40.0,199.0,0
491,61.0,40.0,194.0,0
492,63.0,40.0,195.0,0
493,62.0,43.0,197.0,0
494,56.0,43.0,202.0,0
495,65.0,50.0,197.0,0
496,61.0,52.0,202.0,0
497,64.0,52.0,200.0,0
498,63.0,56.0,205.0,0
499,64.0,60.0,209.0,0
500,64.0,61.0,210.0,0
501,65.0,61.0,211.0,0
502,65.0,59.0,212.0,0
503,65.0,58.0,207.0,0
504,64.0,58.0,212.0,0
505,62.0,56.0,212.0,0
506,57.0,54.0,213.0,0
507,54.0,54.0,213.0,0
508,50.0,51.0,207.0,0
509,47.0,53.0,203.0,0
510,46.0,56.0,200.0,0
511,46.0,55.0,199.0,0
512,50.0,59.0,193.0,0
513,51.0,60.0,193.0,0
514,48.0,68.0,191.0,0
515,49.0,71.0,188.0,0
516,50.0,76.0,189.0,0
517,49.0,80.0,191.0,0
518,50.0,83.0,192.0,0
519,57.0,85.0,192.0,0
520,63.0,78.0,195.0,0
521,64.0,79.0,196.0,0
522,68.0,74.0,196.0,0
523,70.0,73.0,193.0,0
524,70.0,69.0,197.0,0
525,71.0,70.0,197.0,0
526,71.0,67.0,196.0,0
527,72.0,71.0,197.0,0
528,78.0,75.0,197.0,0
529,80.0,81.0,193.0,0
530,83.0,84.0,194.0,0
531,89.0,88.0,191.0,0
532,93.0,97.0,190.0,0
533,99.0,98.0,187.0,0
534,106.0,100.0,188.0,0
535,99.0,108.0,186.0,0
536,100.0,105.0,190.0,0
537,104.0,106.0,190.0,0
538,103.0,105.0,192.0,0
539,102.0,102.0,190.0,0
540,95.0,96.0,192.0,0
541,94.0,94.0,192.0,0
542,92.0,91.0,193.0,0
543,91.0,94.0,195.0,0
544,83.0,92.0,200.0,0
545,73.0,91.0,197.0,0
546,73.0,90.0,196.0,0
547,66.0,92.0,193.0,0
548,63.0,86.0,192.0,0
549,57.0,88.0,192.0,0
550,53.0,85.0,188.0,0
551,54.0,82.0,188.0,0
552,51.0,79.0,190.0,0
553,56.0,72.0,184.0,0
554,56.0,72.0,189.0,0
555,58.0,66.0,192.0,0
556,51.0,64.0,197.0,0
557,51.0,63.0,201.0,0
558,47.0,65.0,205.0,0
559,52.0,66.0,205.0,0
560,51.0,66.0,199.0,0
561,46.0,75.0,199.0,0
562,45.0,81.0,196.0,0
563,47.0,87.0,191.0,0
564,47.0,95.0,190.0,0
565,51.0,96.0,185.0,0
566,48.0,103.0,186.0,0
567,46.0,102.0,185.0,0
568,39.0,99.0,187.0,0
569,32.0,94.0,186.0,0
570,29.0,88.0,182.0,0
571,21.0,81.0,185.0,0
572,17.0,73.0,185.0,0
573,10.0,70.0,192.0,0
574,2.0,70.0,194.0,0
575,-4.0,70.0,195.0,0
576,-7.0,73.0,196.0,0
577,-8.0,65.0,196.0,0
578,-9.0,67.0,196.0,0
579,-9.0,72.0,202.0,0
580,-8.0,72.0,197.0,0
581,-4.0,76.0,196.0,0
582,-3.0,78.0,197.0,0
583,-3.0,78.0,193.0,0
584,1.0,79.0,193.0,0
585,4.0,80.0,193.0,0
586,7.0,78.0,196.0,0
587,14.0,75.0,195.0,0
588,17.0,70.0,196.0,0
589,19.0,64.0,202.0,0
590,22.0,48.0,209.0,0
591,22.0,44.0,212.0,0
592,28.0,36.0,223.0,0
593,32.0,44.0,213.0,0
594,36.0,55.0,210.0,0
595,38.0,56.0,212.0,0
596,42.0,67.0,204.0,0
597,39.0,87.0,194.0,0
598,38.0,99.0,194.0,0
599,35.0,102.0,192.0,0
600,31.0,98.0,192.0,0
601,34.0,102.0,189.0,0
602,35.0,113.0,182.0,0
603,38.0,108.0,190.0,0
604,41.0,120.0,184.0,0
605,50.0,131.0,175.0,0
606,46.0,139.0,180.0,0
607,40.0,140.0,174.0,0
608,36.0,102.0,189.0,0
609,28.0,81.0,192.0,0
610,20.0,64.0,194.0,0
611,20.0,53.0,201.0,0
612,9.0,41.0,209.0,0
613,13.0,33.0,217.0,0
614,11.0,32.0,224.0,0
615,11.0,30.0,222.0,0
616,14.0,33.0,226.0,0
617,16.0,42.0,221.0,0
618,22.0,52.0,216.0,0
619,20.0,64.0,209.0,0
620,24.0,72.0,202.0,0
621,27.0,82.0,195.0,0
622,31.0,92.0,191.0,0
623,33.0,100.0,191.0,0
624,44.0,103.0,186.0,0
625,38.0,105.0,183.0,0
626,42.0,107.0,184.0,0
627,45.0,102.0,184.0,0
628,52.0,96.0,183.0,0
629,53.0,95.0,187.0,0
630,57.0,90.0,187.0,0
631,53.0,90.0,191.0,0
632,52.0,87.0,193.0,0
633,46.0,87.0,196.0,0
634,45.0,82.0,197.0,0
635,50.0,84.0,206.0,0
636,52.0,82.0,202.0,0
637,49.0,86.0,200.0,0
638,53.0,81.0,198.0,0
639,56.0,83.0,203.0,0
640,49.0,82.0,201.0,0
641,55.0,80.0,200.0,0
642,55.0,85.0,202.0,0
643,62.0,87.0,201.0,0
644,64.0,86.0,195.0,0
645,67.0,90.0,194.0,0
646,74.0,95.0,194.0,0
647,82.0,95.0,194.0,0
648,83.0,100.0,188.0,0
649,82.0,100.0,187.0,0
650,89.0,107.0,184.0,0
651,95.0,104.0,181.0,0
652,97.0,107.0,180.0,0
653,103.0,109.0,177.0,0
654,108.0,108.0,175.0,0
655,112.0,109.0,177.0,0
656,119.0,109.0,172.0,0
657,124.0,108.0,174.0,0
658,126.0,107.0,174.0,0
659,127.0,101.0,174.0,0
660,130.0,101.0,172.0,0
661,129.0,102.0,173.0,0
662,129.0,102.0,178.0,0
663,125.0,96.0,179.0,0
664,123.0,99.0,180.0,0
665,122.0,93.0,183.0,0
666,123.0,97.0,183.0,0
667,121.0,92.0,181.0,0
668,115.0,96.0,180.0,0
669,120.0,95.0,183.0,0
670,118.0,95.0,186.0,0
671,119.0,91.0,178.0,0
672,121.0,93.0,175.0,0
673,118.0,86.0,176.0,0
674,117.0,88.0,173.0,0
675,119.0,82.0,171.0,0
676,122.0,80.0,161.0,0
677,119.0,81.0,167.0,0
678,118.0,77.0,164.0,0
679,118.0,79.0,156.0,0
680,121.0,77.0,159.0,0
681,122.0,76.0,156.0,0
682,123.0,77.0,154.0,0
683,125.0,81.0,156.0,0
684,128.0,84.0,161.0,0
685,131.0,81.0,159.0,0
686,134.0,86.0,157.0,0
687,141.0,85.0,157.0,0
688,142.0,84.0,161.0,0
689,143.0,83.0,160.0,0
690,152.0,85.0,160.0,0
691,149.0,82.0,157.0,0
692,155.0,77.0,158.0,0
693,156.0,79.0,158.0,0
694,161.0,80.0,150.0,0
695,164.0,79.0,151.0,0
696,165.0,74.0,146.0,0
697,168.0,76.0,146.0,0
698,166.0,71.0,142.0,0
699,171.0,72.0,140.0,0
700,173.0,70.0,142.0,0
701,171.0,68.0,137.0,0
702,170.0,69.0,137.0,0
703,173.0,66.0,140.0,0
704,172.0,64.0,140.0,0
705,174.0,62.0,132.0,0
706,171.0,57.0,133.0,0
707,176.0,57.0,134.0,0
708,174.0,56.0,130.0,0
709,171.0,58.0,137.0,0
710,177.0,51.0,132.0,0
711,178.0,51.0,139.0,0
712,182.0,53.0,139.0,0
713,181.0,51.0,139.0,0
714,190.0,51.0,142.0,0
715,192.0,46.0,140.0,0
716,197.0,49.0,142.0,0
717,200.0,45.0,142.0,0
718,201.0,45.0,139.0,0
719,202.0,47.0,133.0,0
720,205.0,47.0,129.0,0
721,209.0,48.0,120.0,0
722,213.0,46.0,106.0,0
723,217.0,44.0,99.0,0
724,218.0,43.0,89.0,0
725,223.0,41.0,83.0,0
726,225.0,36.0,74.0,0
727,230.0,38.0,74.0,0
728,233.0,29.0,71.0,0
729,235.0,29.0,67.0,0
730,236.0,25.0,77.0,0
731,236.0,25.0,76.0,0
732,242.0,24.0,81.0,0
733,244.0,23.0,79.0,0
734,243.0,25.0,82.0,0
735,247.0,21.0,81.0,0
736,251.0,24.0,78.0,0
737,250.0,28.0,76.0,0
738,257.0,29.0,76.0,0
739,260.0,31.0,69.0,0
740,265.0,33.0,67.0,0
741,266.0,36.0,59.0,0
742,271.0,35.0,58.0,0
743,275.0,33.0,48.0,0
744,285.0,32.0,43.0,0
745,285.0,32.0,39.0,0
746,292.0,29.0,36.0,0
747,289.0,29.0,32.0,0
748,295.0,25.0,28.0,0
749,294.0,23.0,29.0,0
750,294.0,25.0,29.0,0
751,291.0,27.0,21.0,0
752,289.0,25.0,26.0,0
753,283.0,20.0,30.0,0
754,286.0,25.0,27.0,0
755,285.0,25.0,24.0,0
756,285.0,23.0,29.0,0
757,285.0,19.0,26.0,0
758,281.0,13.0,23.0,0
759,285.0,8.0,28.0,0
760,285.0,3.0,22.0,0
761,279.0,2.0,24.0,0
762,282.0,-2.0,26.0,0
763,279.0,-3.0,20.0,0
764,280.0,-4.0,18.0,0
765,278.0,-9.0,22.0,0
766,277.0,-7.0,25.0,0
767,279.0,-4.0,23.0,0
768,278.0,-7.0,22.0,0
769,273.0,-3.0,13.0,0
770,272.0,-4.0,12.0,0
771,269.0,1.0,7.0,0
772,267.0,5.0,7.0,0
773,266.0,6.0,2.0,0
774,267.0,9.0,2.0,0
775,260.0,15.0,0.0,0
776,260.0,17.0,-6.0,0
777,258.0,17.0,-5.0,0
778,256.0,19.0,-5.0,0
779,255.0,20.0,-2.0,0
780,257.0,15.0,-6.0,0
781,255.0,14.0,-5.0,0
782,257.0,13.0,-1.0,0
783,258.0,11.0,0.0,0
784,263.0,11.0,1.0,0
785,267.0,8.0,1.0,0
786,270.0,8.0,-1.0,0
787,270.0,12.0,-6.0,0
788,275.0,9.0,-11.0,0
789,278.0,9.0,-12.0,0
790,275.0,16.0,-19.0,0
791,277.0,19.0,-20.0,0
792,278.0,24.0,-24.0,0
793,282.0,20.0,-25.0,0
794,283.0,24.0,-24.0,0
795,284.0,22.0,-26.0,0
796,283.0,25.0,-23.0,0
797,284.0,25.0,-14.0,0
798,284.0,25.0,-4.0,0
799,283.0,22.0,-1.0,0
800,288.0,19.0,3.0,0
801,292.0,18.0,9.0,0
802,296.0,16.0,17.0,0
803,301.0,16.0,23.0,0
804,306.0,17.0,30.0,0
805,312.0,14.0,28.0,0
806,313.0,14.0,30.0,0
807,314.0,13.0,32.0,0
808,320.0,7.0,34.0,0
809,324.0,13.0,31.0,0
810,326.0,11.0,33.0,0
811,328.0,10.0,30.0,0
812,333.0,7.0,23.0,0
813,331.0,8.0,26.0,0
814,332.0,8.0,23.0,0
815,331.0,6.0,22.0,0
816,320.0,3.0,16.0,0
817,319.0,0.0,13.0,0
818,312.0,0.0,5.0,0
819,308.0,1.0,6.0,0
820,306.0,2.0,3.0,0
821,301.0,1.0,0.0,0
822,292.0,2.0,-1.0,0
823,284.0,1.0,3.0,0
824,279.0,1.0,0.0,0
825,273.0,0.0,1.0,0
826,273.0,0.0,-2.0,0
827,269.0,0.0,-2.0,0
828,265.0,-3.0,-1.0,0
829,265.0,0.0,0.0,0
830,261.0,0.0,0.0,0
831,262.0,-1.0,-1.0,0
832,263.0,0.0,-4.0,0
833,259.0,-1.0,-1.0,0
834,264.0,-2.0,-2.0,0
835,261.0,0.0,-3.0,0
836,261.0,-3.0,-2.0,0
837,263.0,0.0,-2.0,0
838,263.0,0.0,-1.0,0
839,264.0,1.0,-1.0,0
840,263.0,1.0,3.0,0
841,265.0,2.0,0.0,0
842,265.0,0.0,-1.0,0
843,264.0,0.0,2.0,0
844,268.0,2.0,6.0,0
845,266.0,1.0,0.0,0
846,267.0,0.0,2.0,0
847,268.0,-2.0,9.0,0
848,266.0,-8.0,8.0,0
849,270.0,-8.0,9.0,0
850,269.0,-13.0,12.0,0
851,268.0,-15.0,19.0,0
852,269.0,-20.0,21.0,0
853,269.0,-20.0,13.0,0
854,273.0,-22.0,16.0,0
855,275.0,-27.0,13.0,0
856,275.0,-26.0,16.0,0
857,278.0,-21.0,15.0,0
858,282.0,-25.0,12.0,0
859,279.0,-16.0,16.0,0
860,285.0,-11.0,13.0,0
861,288.0,-8.0,10.0,0
862,290.0,0.0,11.0,0
863,290.0,0.0,13.0,0
864,286.0,5.0,9.0,0
865,285.0,6.0,11.0,0
