,accelerometer_x,accelerometer_y,accelerometer_z,fall
752,82.0,-44.0,-227.0,1
753,72.0,-23.0,-235.0,1
754,63.0,8.0,-238.0,1
755,39.0,56.0,-264.0,1
756,14.0,105.0,-295.0,1
757,-6.0,155.0,-348.0,1
758,-16.0,199.0,-397.0,1
759,-37.0,256.0,-451.0,1
760,-50.0,299.0,-488.0,1
761,-65.0,313.0,-471.0,1
762,-66.0,295.0,-435.0,1
763,-50.0,238.0,-366.0,1
764,-12.0,161.0,-285.0,1
765,26.0,76.0,-209.0,1
766,56.0,-4.0,-137.0,1
767,74.0,-81.0,-89.0,1
768,97.0,-204.0,-37.0,1
769,99.0,-301.0,-2.0,1
770,82.0,-385.0,-4.0,1
771,60.0,-410.0,-20.0,1
772,49.0,-385.0,-20.0,1
773,22.0,-333.0,-17.0,1
774,14.0,-307.0,-2.0,1
775,-6.0,-298.0,38.0,1
776,-45.0,-301.0,75.0,1
777,-88.0,-270.0,93.0,1
778,-138.0,-222.0,123.0,1
779,-136.0,-191.0,120.0,1
780,-120.0,-180.0,126.0,1
781,-93.0,-166.0,138.0,1
782,-88.0,-140.0,142.0,1
783,-92.0,-89.0,138.0,1
784,-97.0,-24.0,119.0,1
785,-103.0,36.0,99.0,1
786,-104.0,83.0,57.0,1
787,-102.0,119.0,19.0,1
788,-109.0,141.0,-26.0,1
789,-121.0,144.0,-65.0,1
790,-126.0,131.0,-79.0,1
791,-130.0,109.0,-95.0,1
792,-125.0,86.0,-104.0,1
793,-118.0,60.0,-103.0,1
794,-102.0,40.0,-113.0,1
795,-90.0,38.0,-126.0,1
796,-78.0,34.0,-127.0,1
797,-68.0,25.0,-121.0,1
798,-52.0,8.0,-107.0,1
799,-24.0,-19.0,-89.0,1
800,-19.0,-60.0,-69.0,1
801,-20.0,-88.0,-61.0,1
802,-28.0,-122.0,-43.0,1
803,-54.0,-133.0,-39.0,1
804,-48.0,-126.0,-53.0,1
805,-19.0,-123.0,-74.0,1
806,10.0,-127.0,-72.0,2
807,63.0,-122.0,-73.0,2
808,112.0,-105.0,-81.0,2
809,145.0,-89.0,-90.0,2
810,147.0,-68.0,-91.0,2
811,122.0,-43.0,-101.0,2
812,67.0,-11.0,-116.0,2
813,1.0,-21.0,-92.0,2
814,-66.0,-95.0,31.0,2
815,39.0,-195.0,114.0,2
816,4.0,-277.0,173.0,2
817,-136.0,-383.0,234.0,2
818,-205.0,-576.0,283.0,2
819,-519.0,-941.0,380.0,2
820,-1223.0,-1422.0,634.0,2
821,-1817.0,-1653.0,678.0,2
822,-2945.0,-1591.0,407.0,2
823,-3954.0,-1212.0,-99.0,2
824,-3693.0,-1287.0,-479.0,2
825,-1874.0,-1343.0,-901.0,2
826,-906.0,-1200.0,-1132.0,2
827,-403.0,-913.0,-866.0,2
828,-212.0,-747.0,-366.0,2
829,111.0,-683.0,-303.0,2
830,240.0,-611.0,-262.0,2
831,371.0,-516.0,-182.0,2
832,467.0,-401.0,-70.0,2
833,485.0,-285.0,73.0,2
834,352.0,-253.0,160.0,2
835,275.0,-263.0,83.0,2
836,136.0,-474.0,-172.0,2
837,231.0,-501.0,-453.0,2
838,317.0,-405.0,-506.0,2
839,290.0,-194.0,-412.0,2
840,171.0,-51.0,-314.0,2
841,-10.0,0.0,-149.0,2
842,-116.0,-15.0,-48.0,2
843,-203.0,-27.0,75.0,2
844,-261.0,22.0,187.0,2
845,-332.0,77.0,193.0,2
846,-436.0,105.0,67.0,2
847,-486.0,108.0,-24.0,2
848,-474.0,108.0,-42.0,2
849,-425.0,94.0,-15.0,2
850,-359.0,80.0,7.0,1
851,-318.0,44.0,61.0,1
852,-286.0,24.0,80.0,1
853,-262.0,-27.0,101.0,1
854,-260.0,-84.0,110.0,1
855,-243.0,-113.0,94.0,1
856,-174.0,-166.0,71.0,1
857,-146.0,-203.0,48.0,1
858,-134.0,-219.0,20.0,1
859,-132.0,-234.0,6.0,1
860,-123.0,-232.0,6.0,1
861,-116.0,-239.0,21.0,1
862,-132.0,-247.0,31.0,1
863,-138.0,-247.0,24.0,1
864,-155.0,-241.0,24.0,1
865,-174.0,-222.0,10.0,1
866,-190.0,-202.0,9.0,1
867,-202.0,-174.0,13.0,1
868,-210.0,-143.0,20.0,1
869,-212.0,-117.0,26.0,1
870,-220.0,-85.0,48.0,1
871,-224.0,-64.0,79.0,1
872,-227.0,-34.0,91.0,1
873,-225.0,-18.0,96.0,1
874,-227.0,-4.0,97.0,1
875,-227.0,14.0,86.0,1
876,-210.0,34.0,71.0,1
877,-213.0,37.0,66.0,1
878,-220.0,51.0,75.0,1
879,-227.0,44.0,92.0,1
880,-200.0,47.0,91.0,1
881,-222.0,34.0,124.0,1
882,-250.0,25.0,141.0,1
883,-264.0,15.0,148.0,1
884,-274.0,4.0,153.0,1
885,-285.0,-6.0,139.0,1
886,-315.0,-7.0,129.0,1
887,-320.0,-8.0,117.0,1
888,-321.0,-10.0,106.0,1
889,-313.0,-11.0,102.0,1
890,-293.0,-14.0,90.0,1
891,-271.0,-23.0,89.0,1
892,-253.0,-28.0,83.0,1
893,-241.0,-28.0,73.0,1
894,-228.0,-24.0,68.0,1
895,-215.0,-14.0,68.0,1
896,-207.0,-1.0,57.0,1
897,-195.0,4.0,54.0,1
898,-195.0,19.0,48.0,1
899,-191.0,32.0,58.0,1
900,-188.0,42.0,67.0,1
901,-186.0,45.0,75.0,1
902,-183.0,44.0,81.0,1
903,-186.0,44.0,81.0,1
904,-175.0,49.0,87.0,1
905,-175.0,47.0,94.0,1
906,-171.0,47.0,95.0,1
907,-165.0,52.0,93.0,1
908,-164.0,53.0,96.0,1
909,-171.0,55.0,88.0,1
910,-174.0,57.0,81.0,1
911,-181.0,49.0,76.0,1
912,-194.0,37.0,75.0,1
913,-203.0,40.0,74.0,1
914,-209.0,33.0,74.0,1
915,-218.0,28.0,71.0,1
916,-222.0,17.0,74.0,1
917,-230.0,11.0,81.0,1
918,-237.0,2.0,82.0,1
919,-248.0,-5.0,84.0,1
920,-252.0,-11.0,85.0,1
921,-260.0,-20.0,88.0,1
922,-269.0,-31.0,87.0,1
923,-274.0,-35.0,89.0,1
924,-275.0,-45.0,88.0,1
925,-280.0,-59.0,81.0,1
926,-276.0,-67.0,74.0,1
927,-275.0,-84.0,72.0,1
928,-276.0,-91.0,74.0,1
929,-268.0,-110.0,76.0,1
930,-266.0,-128.0,84.0,1
931,-256.0,-143.0,84.0,1
932,-249.0,-149.0,81.0,1
933,-244.0,-152.0,92.0,1
934,-248.0,-139.0,78.0,1
935,-254.0,-125.0,74.0,1
936,-260.0,-110.0,73.0,1
937,-262.0,-96.0,68.0,1
938,-263.0,-78.0,62.0,1
939,-270.0,-66.0,59.0,1
940,-276.0,-57.0,62.0,1
941,-289.0,-50.0,49.0,1
942,-294.0,-49.0,47.0,1
943,-305.0,-41.0,34.0,1
944,-318.0,-37.0,35.0,1
945,-317.0,-39.0,23.0,1
946,-312.0,-43.0,18.0,1
947,-305.0,-48.0,15.0,1
948,-290.0,-62.0,16.0,1
949,-271.0,-74.0,19.0,1
950,-261.0,-88.0,18.0,1
951,-257.0,-96.0,16.0,0
952,-250.0,-104.0,16.0,0
953,-244.0,-104.0,21.0,0
954,-243.0,-111.0,24.0,0
955,-243.0,-119.0,25.0,0
956,-241.0,-120.0,30.0,0
957,-238.0,-124.0,35.0,0
958,-237.0,-126.0,39.0,0
959,-234.0,-130.0,45.0,0
960,-237.0,-128.0,44.0,0
961,-241.0,-128.0,48.0,0
962,-236.0,-128.0,57.0,0
963,-230.0,-128.0,59.0,0
964,-223.0,-125.0,58.0,0
965,-216.0,-127.0,59.0,0
966,-214.0,-122.0,66.0,0
967,-210.0,-128.0,65.0,0
968,-204.0,-129.0,66.0,0
969,-191.0,-148.0,71.0,0
970,-193.0,-139.0,59.0,0
971,-186.0,-141.0,61.0,0
972,-184.0,-141.0,60.0,0
973,-176.0,-150.0,68.0,0
974,-179.0,-155.0,69.0,0
975,-172.0,-165.0,75.0,0
976,-174.0,-168.0,75.0,0
977,-178.0,-175.0,83.0,0
978,-177.0,-177.0,78.0,0
979,-178.0,-179.0,88.0,0
980,-178.0,-181.0,85.0,0
981,-177.0,-180.0,84.0,0
982,-175.0,-176.0,84.0,0
983,-171.0,-172.0,83.0,0
984,-173.0,-168.0,87.0,0
985,-167.0,-166.0,81.0,0
986,-172.0,-158.0,82.0,0
987,-166.0,-151.0,84.0,0
988,-165.0,-153.0,84.0,0
989,-165.0,-151.0,86.0,0
990,-165.0,-147.0,96.0,0
991,-162.0,-152.0,94.0,0
992,-160.0,-155.0,96.0,0
993,-160.0,-158.0,98.0,0
994,-159.0,-156.0,98.0,0
995,-155.0,-162.0,98.0,0
996,-151.0,-161.0,98.0,0
997,-147.0,-165.0,108.0,0
998,-154.0,-169.0,103.0,0
999,-146.0,-166.0,106.0,0
1000,-147.0,-172.0,110.0,0
1001,-141.0,-171.0,109.0,0
1002,-142.0,-172.0,120.0,0
1003,-136.0,-177.0,120.0,0
1004,-134.0,-177.0,120.0,0
1005,-134.0,-178.0,122.0,0
1006,-132.0,-173.0,126.0,0
1007,-132.0,-167.0,123.0,0
1008,-132.0,-161.0,126.0,0
1009,-129.0,-162.0,131.0,0
1010,-126.0,-157.0,125.0,0
1011,-129.0,-153.0,131.0,0
1012,-123.0,-154.0,132.0,0
1013,-122.0,-152.0,138.0,0
1014,-117.0,-153.0,138.0,0
1015,-112.0,-151.0,136.0,0
1016,-112.0,-153.0,138.0,0
1017,-107.0,-157.0,133.0,0
1018,-108.0,-154.0,136.0,0
1019,-104.0,-157.0,133.0,0
1020,-107.0,-158.0,132.0,0
1021,-107.0,-161.0,136.0,0
1022,-106.0,-161.0,140.0,0
1023,-105.0,-163.0,140.0,0
1024,-107.0,-163.0,140.0,0
1025,-111.0,-160.0,139.0,0
1026,-114.0,-157.0,143.0,0
1027,-112.0,-158.0,148.0,0
1028,-113.0,-156.0,149.0,0
1029,-115.0,-150.0,151.0,0
1030,-109.0,-145.0,143.0,0
1031,-112.0,-148.0,147.0,0
1032,-109.0,-145.0,147.0,0
1033,-107.0,-147.0,147.0,0
1034,-104.0,-147.0,145.0,0
1035,-103.0,-147.0,147.0,0
1036,-100.0,-148.0,152.0,0
1037,-101.0,-152.0,147.0,0
1038,-100.0,-158.0,153.0,0
1039,-97.0,-157.0,158.0,0
1040,-100.0,-159.0,153.0,0
1041,-101.0,-157.0,154.0,0
1042,-105.0,-157.0,154.0,0
1043,-98.0,-160.0,152.0,0
1044,-105.0,-157.0,153.0,0
1045,-102.0,-160.0,156.0,0
1046,-105.0,-157.0,154.0,0
1047,-104.0,-157.0,154.0,0
1048,-101.0,-155.0,154.0,0
1049,-102.0,-152.0,152.0,0
1050,-100.0,-149.0,156.0,0
1051,-96.0,-153.0,163.0,0
1052,-93.0,-153.0,154.0,0
1053,-97.0,-154.0,166.0,0
1054,-96.0,-153.0,161.0,0
1055,-98.0,-153.0,160.0,0
1056,-94.0,-157.0,162.0,0
1057,-93.0,-158.0,162.0,0
1058,-94.0,-161.0,159.0,0
1059,-93.0,-160.0,160.0,0
1060,-94.0,-162.0,160.0,0
1061,-93.0,-162.0,157.0,0
1062,-93.0,-159.0,157.0,0
1063,-93.0,-161.0,160.0,0
1064,-93.0,-154.0,160.0,0
1065,-98.0,-152.0,157.0,0
1066,-96.0,-150.0,158.0,0
1067,-98.0,-148.0,160.0,0
1068,-97.0,-144.0,156.0,0
1069,-96.0,-142.0,158.0,0
1070,-100.0,-143.0,158.0,0
1071,-99.0,-143.0,161.0,0
1072,-103.0,-146.0,163.0,0
1073,-101.0,-144.0,162.0,0
1074,-101.0,-145.0,158.0,0
1075,-103.0,-148.0,158.0,0
1076,-100.0,-153.0,161.0,0
1077,-99.0,-157.0,162.0,0
1078,-101.0,-156.0,162.0,0
1079,-100.0,-155.0,162.0,0
1080,-101.0,-155.0,160.0,0
1081,-100.0,-151.0,156.0,0
1082,-97.0,-151.0,158.0,0
1083,-98.0,-145.0,160.0,0
1084,-97.0,-144.0,163.0,0
1085,-100.0,-137.0,154.0,0
1086,-101.0,-141.0,162.0,0
1087,-102.0,-140.0,158.0,0
1088,-105.0,-141.0,159.0,0
1089,-104.0,-144.0,159.0,0
1090,-108.0,-145.0,159.0,0
1091,-110.0,-148.0,162.0,0
1092,-112.0,-150.0,160.0,0
1093,-112.0,-147.0,161.0,0
1094,-112.0,-152.0,157.0,0
1095,-112.0,-149.0,160.0,0
1096,-112.0,-153.0,158.0,0
1097,-109.0,-150.0,159.0,0
1098,-109.0,-149.0,158.0,0
1099,-108.0,-146.0,157.0,0
1100,-104.0,-147.0,156.0,0
1101,-108.0,-143.0,157.0,0
1102,-106.0,-145.0,159.0,0
1103,-105.0,-145.0,165.0,0
1104,-106.0,-143.0,163.0,0
1105,-107.0,-148.0,163.0,0
1106,-109.0,-141.0,166.0,0
1107,-111.0,-151.0,165.0,0
1108,-108.0,-147.0,168.0,0
1109,-109.0,-144.0,164.0,0
1110,-109.0,-146.0,164.0,0
1111,-108.0,-148.0,164.0,0
1112,-109.0,-149.0,165.0,0
1113,-108.0,-148.0,164.0,0
1114,-109.0,-148.0,159.0,0
1115,-106.0,-147.0,160.0,0
1116,-108.0,-146.0,165.0,0
1117,-108.0,-144.0,161.0,0
1118,-107.0,-134.0,166.0,0
1119,-107.0,-139.0,161.0,0
1120,-109.0,-139.0,163.0,0
1121,-106.0,-141.0,163.0,0
1122,-106.0,-142.0,164.0,0
1123,-107.0,-143.0,164.0,0
1124,-109.0,-145.0,166.0,0
1125,-111.0,-148.0,163.0,0
1126,-107.0,-152.0,164.0,0
1127,-111.0,-150.0,158.0,0
1128,-112.0,-143.0,156.0,0
1129,-113.0,-149.0,163.0,0
1130,-112.0,-150.0,160.0,0
1131,-112.0,-146.0,162.0,0
1132,-112.0,-144.0,159.0,0
1133,-110.0,-144.0,157.0,0
1134,-116.0,-140.0,158.0,0
1135,-113.0,-137.0,161.0,0
1136,-111.0,-137.0,164.0,0
1137,-112.0,-139.0,163.0,0
1138,-109.0,-136.0,166.0,0
1139,-108.0,-139.0,171.0,0
1140,-108.0,-134.0,165.0,0
1141,-110.0,-139.0,165.0,0
1142,-110.0,-142.0,160.0,0
1143,-110.0,-142.0,164.0,0
1144,-112.0,-145.0,165.0,0
1145,-109.0,-150.0,164.0,0
1146,-108.0,-150.0,164.0,0
1147,-107.0,-156.0,161.0,0
1148,-104.0,-157.0,164.0,0
1149,-106.0,-153.0,159.0,0
1150,-105.0,-151.0,155.0,0
1151,-104.0,-150.0,157.0,0
1152,-101.0,-149.0,158.0,0
1153,-102.0,-148.0,165.0,0
1154,-103.0,-143.0,162.0,0
1155,-106.0,-140.0,164.0,0
1156,-103.0,-143.0,169.0,0
1157,-104.0,-140.0,170.0,0
1158,-102.0,-141.0,167.0,0
1159,-101.0,-142.0,167.0,0
1160,-100.0,-145.0,167.0,0
1161,-99.0,-144.0,170.0,0
1162,-99.0,-149.0,166.0,0
1163,-102.0,-154.0,164.0,0
1164,-99.0,-153.0,159.0,0
1165,-101.0,-154.0,161.0,0
1166,-98.0,-156.0,162.0,0
1167,-100.0,-156.0,160.0,0
1168,-101.0,-155.0,160.0,0
1169,-104.0,-150.0,160.0,0
1170,-102.0,-152.0,160.0,0
1171,-100.0,-149.0,160.0,0
1172,-99.0,-143.0,158.0,0
1173,-104.0,-144.0,163.0,0
1174,-101.0,-143.0,164.0,0
1175,-100.0,-145.0,164.0,0
1176,-103.0,-145.0,169.0,0
1177,-101.0,-143.0,164.0,0
1178,-101.0,-146.0,164.0,0
1179,-102.0,-148.0,163.0,0
1180,-101.0,-149.0,167.0,0
1181,-100.0,-153.0,160.0,0
1182,-101.0,-152.0,159.0,0
1183,-103.0,-151.0,161.0,0
1184,-104.0,-154.0,161.0,0
1185,-103.0,-153.0,166.0,0
1186,-102.0,-153.0,163.0,0
1187,-107.0,-149.0,163.0,0
1188,-104.0,-150.0,161.0,0
1189,-104.0,-146.0,160.0,0
1190,-106.0,-144.0,162.0,0
1191,-106.0,-143.0,162.0,0
1192,-103.0,-144.0,164.0,0
1193,-100.0,-143.0,167.0,0
1194,-105.0,-144.0,166.0,0
1195,-103.0,-144.0,164.0,0
1196,-103.0,-146.0,165.0,0
1197,-105.0,-144.0,164.0,0
1198,-104.0,-146.0,161.0,0
1199,-103.0,-147.0,161.0,0
1200,-103.0,-150.0,165.0,0
1201,-105.0,-149.0,160.0,0
1202,-103.0,-152.0,163.0,0
1203,-103.0,-153.0,157.0,0
1204,-104.0,-153.0,160.0,0
1205,-110.0,-146.0,160.0,0
1206,-103.0,-153.0,169.0,0
1207,-104.0,-148.0,165.0,0
1208,-104.0,-146.0,165.0,0
1209,-105.0,-150.0,167.0,0
1210,-105.0,-143.0,167.0,0
1211,-102.0,-142.0,165.0,0
1212,-102.0,-140.0,167.0,0
1213,-99.0,-142.0,166.0,0
1214,-101.0,-138.0,164.0,0
1215,-101.0,-138.0,168.0,0
1216,-103.0,-134.0,163.0,0
1217,-104.0,-139.0,160.0,0
1218,-99.0,-145.0,165.0,0
1219,-101.0,-142.0,166.0,0
1220,-103.0,-145.0,161.0,0
1221,-103.0,-148.0,158.0,0
1222,-100.0,-150.0,163.0,0
1223,-102.0,-145.0,156.0,0
1224,-102.0,-155.0,162.0,0
1225,-102.0,-153.0,164.0,0
1226,-109.0,-156.0,158.0,0
1227,-105.0,-149.0,162.0,0
1228,-109.0,-148.0,162.0,0
1229,-109.0,-147.0,164.0,0
1230,-106.0,-145.0,164.0,0
1231,-105.0,-146.0,167.0,0
1232,-106.0,-143.0,167.0,0
1233,-111.0,-137.0,163.0,0
1234,-104.0,-143.0,165.0,0
1235,-109.0,-140.0,163.0,0
1236,-104.0,-146.0,166.0,0
1237,-106.0,-147.0,164.0,0
1238,-105.0,-144.0,166.0,0
1239,-105.0,-150.0,163.0,0
1240,-104.0,-151.0,163.0,0
1241,-107.0,-150.0,166.0,0
1242,-104.0,-150.0,162.0,0
1243,-109.0,-148.0,164.0,0
1244,-105.0,-147.0,166.0,0
1245,-108.0,-143.0,162.0,0
1246,-108.0,-143.0,161.0,0
1247,-105.0,-143.0,167.0,0
1248,-112.0,-144.0,168.0,0
1249,-106.0,-140.0,165.0,0
1250,-107.0,-142.0,165.0,0
1251,-105.0,-140.0,165.0,0
1252,-103.0,-139.0,159.0,0
1253,-106.0,-140.0,163.0,0
1254,-106.0,-140.0,166.0,0
1255,-104.0,-140.0,166.0,0
1256,-104.0,-143.0,169.0,0
1257,-103.0,-141.0,167.0,0
1258,-104.0,-141.0,169.0,0
1259,-106.0,-136.0,170.0,0
1260,-102.0,-145.0,169.0,0
1261,-101.0,-148.0,168.0,0
1262,-99.0,-146.0,169.0,0
1263,-98.0,-147.0,170.0,0
1264,-100.0,-150.0,171.0,0
1265,-100.0,-148.0,170.0,0
1266,-99.0,-148.0,170.0,0
1267,-97.0,-151.0,167.0,0
1268,-96.0,-147.0,169.0,0
1269,-99.0,-147.0,168.0,0
1270,-101.0,-144.0,166.0,0
1271,-97.0,-141.0,167.0,0
1272,-96.0,-143.0,168.0,0
1273,-97.0,-145.0,164.0,0
1274,-97.0,-146.0,164.0,0
1275,-98.0,-141.0,166.0,0
1276,-98.0,-143.0,163.0,0
1277,-99.0,-145.0,165.0,0
1278,-100.0,-143.0,168.0,0
1279,-96.0,-146.0,169.0,0
1280,-95.0,-143.0,172.0,0
1281,-96.0,-148.0,167.0,0
1282,-94.0,-147.0,172.0,0
1283,-96.0,-153.0,171.0,0
1284,-99.0,-151.0,169.0,0
1285,-94.0,-151.0,165.0,0
1286,-96.0,-152.0,164.0,0
1287,-95.0,-152.0,165.0,0
1288,-96.0,-151.0,168.0,0
1289,-97.0,-148.0,168.0,0
1290,-101.0,-150.0,166.0,0
1291,-99.0,-149.0,168.0,0
1292,-100.0,-152.0,171.0,0
1293,-101.0,-151.0,169.0,0
1294,-101.0,-151.0,163.0,0
1295,-104.0,-151.0,167.0,0
1296,-103.0,-153.0,169.0,0
1297,-103.0,-154.0,170.0,0
1298,-103.0,-151.0,171.0,0
1299,-105.0,-150.0,163.0,0
1300,-107.0,-146.0,171.0,0
1301,-99.0,-149.0,169.0,0
1302,-99.0,-144.0,177.0,0
1303,-101.0,-146.0,181.0,0
1304,-97.0,-145.0,173.0,0
1305,-93.0,-149.0,176.0,0
1306,-95.0,-147.0,173.0,0
1307,-97.0,-145.0,173.0,0
1308,-100.0,-141.0,167.0,0
1309,-99.0,-137.0,168.0,0
1310,-100.0,-130.0,170.0,0
1311,-98.0,-134.0,172.0,0
1312,-99.0,-134.0,182.0,0
1313,-100.0,-140.0,181.0,0
1314,-99.0,-136.0,177.0,0
1315,-97.0,-130.0,190.0,0
1316,-95.0,-135.0,188.0,0
1317,-91.0,-141.0,192.0,0
1318,-89.0,-145.0,189.0,0
1319,-90.0,-142.0,192.0,0
1320,-90.0,-142.0,187.0,0
1321,-95.0,-142.0,189.0,0
1322,-96.0,-136.0,191.0,0
1323,-87.0,-135.0,185.0,0
1324,-93.0,-129.0,188.0,0
1325,-89.0,-127.0,187.0,0
1326,-89.0,-124.0,186.0,0
1327,-90.0,-118.0,184.0,0
1328,-91.0,-117.0,183.0,0
1329,-96.0,-111.0,181.0,0
1330,-100.0,-111.0,179.0,0
1331,-103.0,-102.0,177.0,0
1332,-103.0,-99.0,176.0,0
1333,-109.0,-99.0,177.0,0
1334,-111.0,-96.0,175.0,0
1335,-119.0,-91.0,174.0,0
1336,-118.0,-93.0,178.0,0
1337,-119.0,-89.0,175.0,0
1338,-120.0,-89.0,180.0,0
1339,-118.0,-90.0,179.0,0
1340,-121.0,-96.0,179.0,0
1341,-116.0,-97.0,180.0,0
1342,-118.0,-97.0,177.0,0
1343,-118.0,-107.0,180.0,0
1344,-121.0,-102.0,186.0,0
1345,-120.0,-106.0,185.0,0
1346,-121.0,-107.0,182.0,0
1347,-118.0,-105.0,186.0,0
1348,-115.0,-109.0,186.0,0
1349,-116.0,-111.0,187.0,0
1350,-113.0,-114.0,188.0,0
1351,-113.0,-117.0,187.0,0
1352,-116.0,-115.0,185.0,0
1353,-111.0,-118.0,186.0,0
1354,-111.0,-118.0,185.0,0
1355,-109.0,-121.0,185.0,0
1356,-107.0,-124.0,185.0,0
1357,-107.0,-124.0,189.0,0
1358,-105.0,-125.0,182.0,0
1359,-106.0,-123.0,183.0,0
1360,-99.0,-122.0,183.0,0
1361,-98.0,-121.0,183.0,0
1362,-96.0,-123.0,180.0,0
1363,-96.0,-122.0,184.0,0
1364,-94.0,-127.0,180.0,0
1365,-93.0,-123.0,179.0,0
1366,-96.0,-128.0,179.0,0
1367,-94.0,-130.0,182.0,0
1368,-94.0,-133.0,181.0,0
1369,-94.0,-136.0,179.0,0
1370,-91.0,-139.0,181.0,0
1371,-96.0,-139.0,181.0,0
1372,-94.0,-141.0,180.0,0
1373,-92.0,-144.0,175.0,0
1374,-93.0,-146.0,172.0,0
1375,-96.0,-143.0,177.0,0
1376,-94.0,-147.0,171.0,0
1377,-90.0,-148.0,171.0,0
1378,-93.0,-148.0,174.0,0
1379,-93.0,-156.0,162.0,0
1380,-93.0,-144.0,171.0,0
1381,-95.0,-145.0,173.0,0
1382,-97.0,-144.0,175.0,0
1383,-97.0,-147.0,172.0,0
1384,-98.0,-144.0,171.0,0
1385,-96.0,-144.0,175.0,0
1386,-97.0,-140.0,173.0,0
1387,-97.0,-140.0,171.0,0
1388,-99.0,-137.0,171.0,0
1389,-96.0,-135.0,176.0,0
1390,-99.0,-132.0,176.0,0
1391,-100.0,-132.0,175.0,0
1392,-98.0,-130.0,178.0,0
1393,-103.0,-130.0,183.0,0
1394,-99.0,-133.0,178.0,0
1395,-101.0,-131.0,179.0,0
1396,-103.0,-129.0,180.0,0
1397,-98.0,-131.0,180.0,0
1398,-98.0,-130.0,179.0,0
1399,-96.0,-131.0,180.0,0
1400,-97.0,-133.0,181.0,0
1401,-99.0,-127.0,172.0,0
1402,-95.0,-131.0,184.0,0
1403,-95.0,-130.0,182.0,0
1404,-92.0,-131.0,177.0,0
1405,-95.0,-128.0,183.0,0
1406,-91.0,-131.0,181.0,0
1407,-90.0,-129.0,181.0,0
1408,-88.0,-128.0,181.0,0
1409,-91.0,-126.0,181.0,0
1410,-86.0,-128.0,182.0,0
1411,-87.0,-125.0,183.0,0
1412,-91.0,-119.0,179.0,0
1413,-88.0,-128.0,184.0,0
1414,-88.0,-126.0,188.0,0
1415,-86.0,-122.0,184.0,0
1416,-87.0,-124.0,187.0,0
1417,-87.0,-126.0,189.0,0
1418,-86.0,-125.0,188.0,0
1419,-84.0,-124.0,194.0,0
1420,-86.0,-126.0,195.0,0
1421,-84.0,-124.0,193.0,0
1422,-89.0,-122.0,192.0,0
1423,-90.0,-125.0,190.0,0
1424,-88.0,-125.0,186.0,0
1425,-87.0,-126.0,183.0,0
1426,-86.0,-126.0,183.0,0
1427,-86.0,-126.0,183.0,0
1428,-87.0,-127.0,184.0,0
1429,-87.0,-125.0,185.0,0
1430,-84.0,-125.0,181.0,0
1431,-85.0,-127.0,185.0,0
1432,-86.0,-127.0,184.0,0
1433,-88.0,-127.0,184.0,0
1434,-88.0,-127.0,181.0,0
1435,-87.0,-128.0,183.0,0
1436,-91.0,-125.0,182.0,0
1437,-92.0,-124.0,184.0,0
1438,-90.0,-128.0,185.0,0
1439,-92.0,-127.0,184.0,0
1440,-92.0,-129.0,183.0,0
1441,-89.0,-129.0,180.0,0
1442,-89.0,-130.0,186.0,0
1443,-91.0,-132.0,182.0,0
1444,-92.0,-131.0,183.0,0
1445,-90.0,-129.0,181.0,0
1446,-92.0,-132.0,186.0,0
1447,-92.0,-128.0,184.0,0
1448,-90.0,-130.0,182.0,0
1449,-91.0,-130.0,182.0,0
1450,-90.0,-132.0,183.0,0
1451,-93.0,-130.0,181.0,0
1452,-93.0,-134.0,179.0,0
1453,-91.0,-131.0,181.0,0
1454,-93.0,-132.0,179.0,0
1455,-90.0,-132.0,179.0,0
1456,-94.0,-134.0,178.0,0
1457,-93.0,-131.0,182.0,0
1458,-93.0,-133.0,181.0,0
1459,-93.0,-136.0,179.0,0
1460,-94.0,-132.0,182.0,0
1461,-95.0,-131.0,182.0,0
1462,-95.0,-132.0,181.0,0
1463,-95.0,-132.0,180.0,0
1464,-95.0,-130.0,178.0,0
1465,-97.0,-131.0,182.0,0
1466,-102.0,-131.0,180.0,0
1467,-93.0,-133.0,183.0,0
1468,-95.0,-129.0,181.0,0
1469,-95.0,-132.0,183.0,0
1470,-95.0,-131.0,182.0,0
1471,-95.0,-131.0,184.0,0
1472,-94.0,-128.0,180.0,0
1473,-93.0,-131.0,181.0,0
1474,-92.0,-129.0,183.0,0
1475,-95.0,-128.0,178.0,0
1476,-92.0,-130.0,181.0,0
1477,-91.0,-132.0,176.0,0
1478,-93.0,-130.0,183.0,0
1479,-96.0,-127.0,183.0,0
1480,-95.0,-127.0,186.0,0
1481,-94.0,-130.0,183.0,0
1482,-95.0,-127.0,185.0,0
1483,-98.0,-126.0,183.0,0
1484,-97.0,-127.0,183.0,0
1485,-96.0,-126.0,183.0,0
1486,-92.0,-127.0,184.0,0
1487,-97.0,-128.0,183.0,0
1488,-103.0,-130.0,172.0,0
1489,-95.0,-129.0,182.0,0
1490,-96.0,-127.0,181.0,0
1491,-96.0,-129.0,181.0,0
1492,-97.0,-126.0,182.0,0
1493,-95.0,-128.0,182.0,0
1494,-96.0,-128.0,182.0,0
1495,-96.0,-131.0,185.0,0
1496,-96.0,-128.0,180.0,0
1497,-94.0,-128.0,184.0,0
1498,-94.0,-127.0,182.0,0
1499,-96.0,-123.0,182.0,0
1500,-89.0,-127.0,183.0,0
