,accelerometer_x,accelerometer_y,accelerometer_z,fall
83,26.0,-266.0,-40.0,0
84,28.0,-264.0,-40.0,0
85,29.0,-263.0,-43.0,0
86,30.0,-258.0,-42.0,0
87,31.0,-259.0,-46.0,0
88,34.0,-256.0,-38.0,0
89,34.0,-255.0,-42.0,0
90,38.0,-256.0,-35.0,0
91,37.0,-254.0,-39.0,0
92,38.0,-255.0,-41.0,0
93,39.0,-255.0,-42.0,0
94,39.0,-257.0,-40.0,0
95,35.0,-254.0,-39.0,0
96,38.0,-256.0,-43.0,0
97,35.0,-255.0,-41.0,0
98,33.0,-253.0,-42.0,0
99,32.0,-254.0,-41.0,0
100,30.0,-251.0,-45.0,0
101,25.0,-250.0,-40.0,0
102,30.0,-253.0,-44.0,0
103,29.0,-251.0,-46.0,0
104,28.0,-253.0,-40.0,0
105,28.0,-255.0,-42.0,0
106,26.0,-256.0,-37.0,0
107,23.0,-252.0,-41.0,0
108,24.0,-256.0,-39.0,0
109,23.0,-258.0,-40.0,0
110,21.0,-258.0,-39.0,0
111,18.0,-260.0,-35.0,0
112,16.0,-257.0,-32.0,0
113,18.0,-260.0,-36.0,0
114,23.0,-262.0,-39.0,0
115,19.0,-259.0,-39.0,0
116,22.0,-261.0,-37.0,0
117,23.0,-261.0,-33.0,0
118,23.0,-258.0,-35.0,0
119,24.0,-260.0,-33.0,0
120,30.0,-260.0,-34.0,0
121,30.0,-264.0,-35.0,0
122,28.0,-259.0,-28.0,0
123,34.0,-262.0,-32.0,0
124,33.0,-262.0,-34.0,0
125,32.0,-263.0,-30.0,0
126,32.0,-264.0,-30.0,0
127,32.0,-263.0,-33.0,0
128,32.0,-264.0,-33.0,0
129,31.0,-268.0,-34.0,0
130,36.0,-268.0,-34.0,0
131,34.0,-272.0,-32.0,0
132,31.0,-265.0,-31.0,0
133,35.0,-266.0,-33.0,0
134,36.0,-269.0,-31.0,0
135,40.0,-271.0,-30.0,0
136,34.0,-268.0,-31.0,0
137,36.0,-266.0,-27.0,0
138,40.0,-268.0,-29.0,0
139,38.0,-266.0,-26.0,0
140,39.0,-266.0,-34.0,0
141,37.0,-265.0,-25.0,0
142,38.0,-265.0,-28.0,0
143,35.0,-265.0,-33.0,0
144,33.0,-269.0,-37.0,0
145,35.0,-263.0,-41.0,0
146,40.0,-267.0,-44.0,0
147,39.0,-266.0,-42.0,0
148,40.0,-269.0,-47.0,0
149,40.0,-274.0,-43.0,0
150,45.0,-279.0,-51.0,0
151,44.0,-284.0,-48.0,0
152,45.0,-288.0,-52.0,0
153,46.0,-293.0,-55.0,0
154,45.0,-305.0,-58.0,0
155,48.0,-313.0,-58.0,0
156,50.0,-321.0,-65.0,0
157,48.0,-329.0,-60.0,0
158,49.0,-335.0,-65.0,0
159,50.0,-338.0,-64.0,0
160,51.0,-338.0,-66.0,0
161,49.0,-340.0,-76.0,0
162,47.0,-339.0,-83.0,0
163,45.0,-335.0,-86.0,0
164,45.0,-330.0,-94.0,0
165,39.0,-318.0,-96.0,0
166,34.0,-313.0,-100.0,0
167,32.0,-306.0,-107.0,0
168,29.0,-297.0,-108.0,0
169,29.0,-289.0,-114.0,0
170,25.0,-281.0,-113.0,0
171,23.0,-269.0,-111.0,0
172,17.0,-261.0,-111.0,0
173,12.0,-247.0,-106.0,0
174,3.0,-240.0,-107.0,0
175,-2.0,-229.0,-102.0,0
176,-8.0,-220.0,-99.0,0
177,-13.0,-212.0,-93.0,0
178,-16.0,-199.0,-92.0,0
179,-20.0,-197.0,-83.0,0
180,-23.0,-191.0,-79.0,0
181,-26.0,-189.0,-79.0,0
182,-24.0,-187.0,-75.0,0
183,-25.0,-186.0,-74.0,0
184,-18.0,-188.0,-76.0,0
185,-15.0,-195.0,-74.0,0
186,-9.0,-198.0,-76.0,0
187,1.0,-204.0,-73.0,0
188,6.0,-217.0,-76.0,0
189,17.0,-225.0,-77.0,0
190,24.0,-236.0,-75.0,0
191,35.0,-245.0,-79.0,0
192,43.0,-253.0,-76.0,0
193,49.0,-263.0,-78.0,0
194,54.0,-270.0,-74.0,0
195,58.0,-277.0,-76.0,0
196,67.0,-285.0,-76.0,0
197,62.0,-288.0,-74.0,0
198,61.0,-290.0,-78.0,0
199,60.0,-290.0,-77.0,0
200,52.0,-291.0,-80.0,0
201,49.0,-287.0,-78.0,0
202,43.0,-284.0,-80.0,0
203,34.0,-282.0,-83.0,0
204,28.0,-273.0,-80.0,0
205,22.0,-271.0,-77.0,0
206,11.0,-265.0,-81.0,0
207,-1.0,-263.0,-75.0,0
208,-9.0,-263.0,-72.0,0
209,-14.0,-257.0,-74.0,0
210,-16.0,-255.0,-69.0,0
211,-22.0,-252.0,-63.0,0
212,-24.0,-251.0,-62.0,0
213,-25.0,-245.0,-62.0,0
214,-30.0,-240.0,-56.0,0
215,-27.0,-238.0,-52.0,0
216,-29.0,-229.0,-51.0,0
217,-21.0,-230.0,-51.0,0
218,-21.0,-224.0,-47.0,0
219,-17.0,-224.0,-50.0,0
220,-16.0,-221.0,-46.0,0
221,-11.0,-220.0,-48.0,0
222,-10.0,-221.0,-47.0,0
223,-6.0,-219.0,-48.0,0
224,-4.0,-221.0,-50.0,0
225,-4.0,-220.0,-46.0,0
226,-1.0,-223.0,-45.0,0
227,1.0,-226.0,-41.0,0
228,2.0,-223.0,-42.0,0
229,7.0,-227.0,-36.0,0
230,8.0,-223.0,-39.0,0
231,9.0,-230.0,-35.0,0
232,9.0,-228.0,-33.0,0
233,12.0,-233.0,-29.0,0
234,10.0,-229.0,-30.0,0
235,13.0,-230.0,-28.0,0
236,10.0,-232.0,-27.0,0
237,13.0,-232.0,-31.0,0
238,8.0,-233.0,-29.0,0
239,8.0,-231.0,-26.0,0
240,7.0,-239.0,-26.0,0
241,8.0,-238.0,-26.0,0
242,5.0,-239.0,-27.0,0
243,7.0,-241.0,-28.0,0
244,6.0,-243.0,-25.0,0
245,7.0,-248.0,-26.0,0
246,12.0,-245.0,-32.0,0
247,3.0,-263.0,-19.0,0
248,6.0,-262.0,-32.0,0
249,4.0,-268.0,-28.0,0
250,4.0,-276.0,-28.0,0
251,4.0,-272.0,-33.0,0
252,1.0,-271.0,-35.0,0
253,2.0,-284.0,-35.0,0
254,3.0,-288.0,-36.0,0
255,4.0,-290.0,-38.0,0
256,3.0,-293.0,-35.0,0
257,1.0,-294.0,-36.0,0
258,-1.0,-295.0,-31.0,0
259,-1.0,-299.0,-25.0,0
260,1.0,-297.0,-19.0,0
261,0.0,-297.0,-13.0,0
262,0.0,-299.0,0.0,0
263,7.0,-300.0,-3.0,0
264,8.0,-296.0,-7.0,0
265,15.0,-294.0,-12.0,0
266,14.0,-288.0,-25.0,0
267,15.0,-282.0,-36.0,0
268,16.0,-283.0,-53.0,0
269,21.0,-288.0,-70.0,0
270,6.0,-311.0,-78.0,0
271,-3.0,-328.0,-91.0,0
272,-12.0,-355.0,-107.0,0
273,-27.0,-384.0,-114.0,0
274,-43.0,-402.0,-111.0,0
275,-56.0,-420.0,-112.0,0
276,-67.0,-426.0,-116.0,0
277,-66.0,-424.0,-119.0,0
278,-56.0,-413.0,-126.0,0
279,-41.0,-394.0,-130.0,0
280,-31.0,-373.0,-145.0,0
281,-23.0,-343.0,-150.0,0
282,-15.0,-312.0,-158.0,0
283,-2.0,-289.0,-162.0,0
284,9.0,-259.0,-165.0,0
285,26.0,-238.0,-154.0,0
286,41.0,-210.0,-150.0,0
287,55.0,-194.0,-142.0,0
288,71.0,-182.0,-132.0,0
289,87.0,-172.0,-118.0,0
290,104.0,-164.0,-111.0,0
291,111.0,-163.0,-94.0,0
292,122.0,-166.0,-84.0,0
293,114.0,-170.0,-78.0,0
294,102.0,-179.0,-71.0,0
295,97.0,-185.0,-61.0,0
296,83.0,-192.0,-64.0,0
297,63.0,-200.0,-62.0,0
298,45.0,-210.0,-58.0,0
299,25.0,-216.0,-57.0,0
300,6.0,-231.0,-59.0,0
301,-15.0,-240.0,-61.0,0
302,-37.0,-248.0,-64.0,0
303,-51.0,-256.0,-73.0,0
304,-66.0,-266.0,-83.0,0
305,-72.0,-274.0,-90.0,0
306,-76.0,-285.0,-103.0,0
307,-79.0,-296.0,-114.0,0
308,-75.0,-299.0,-120.0,0
309,-67.0,-299.0,-122.0,0
310,-51.0,-295.0,-115.0,0
311,-37.0,-294.0,-101.0,0
312,-30.0,-291.0,-99.0,0
313,-23.0,-285.0,-83.0,0
314,-20.0,-274.0,-83.0,0
315,-10.0,-259.0,-73.0,0
316,6.0,-253.0,-71.0,0
317,8.0,-241.0,-70.0,0
318,21.0,-228.0,-78.0,0
319,32.0,-219.0,-67.0,0
320,39.0,-213.0,-69.0,0
321,45.0,-209.0,-65.0,0
322,46.0,-204.0,-63.0,0
323,48.0,-199.0,-59.0,0
324,50.0,-192.0,-59.0,0
325,51.0,-189.0,-57.0,0
326,53.0,-187.0,-57.0,0
327,57.0,-188.0,-56.0,0
328,52.0,-182.0,-52.0,0
329,53.0,-186.0,-58.0,0
330,50.0,-185.0,-57.0,0
331,50.0,-188.0,-56.0,0
332,42.0,-191.0,-55.0,0
333,35.0,-194.0,-57.0,0
334,30.0,-205.0,-54.0,0
335,28.0,-211.0,-55.0,0
336,21.0,-217.0,-49.0,0
337,17.0,-224.0,-40.0,0
338,19.0,-237.0,-45.0,0
339,19.0,-247.0,-37.0,0
340,11.0,-251.0,-33.0,0
341,13.0,-260.0,-28.0,0
342,10.0,-264.0,-25.0,0
343,8.0,-268.0,-22.0,0
344,10.0,-272.0,-30.0,0
345,8.0,-272.0,-28.0,0
346,8.0,-276.0,-30.0,0
347,9.0,-280.0,-39.0,0
348,10.0,-277.0,-39.0,0
349,11.0,-280.0,-43.0,0
350,14.0,-276.0,-50.0,0
351,16.0,-273.0,-55.0,0
352,20.0,-273.0,-56.0,0
353,28.0,-269.0,-62.0,0
354,31.0,-259.0,-64.0,0
355,36.0,-253.0,-62.0,0
356,42.0,-249.0,-61.0,0
357,48.0,-247.0,-61.0,0
358,49.0,-242.0,-53.0,0
359,56.0,-246.0,-45.0,0
360,61.0,-250.0,-40.0,0
361,63.0,-255.0,-33.0,0
362,67.0,-259.0,-27.0,0
363,70.0,-270.0,-19.0,0
364,77.0,-280.0,-7.0,0
365,74.0,-285.0,-1.0,0
366,77.0,-296.0,-5.0,0
367,76.0,-303.0,-7.0,0
368,80.0,-302.0,-17.0,0
369,79.0,-306.0,-24.0,0
370,95.0,-314.0,-38.0,0
371,95.0,-326.0,-59.0,0
372,97.0,-337.0,-73.0,0
373,101.0,-361.0,-101.0,0
374,94.0,-385.0,-114.0,0
375,88.0,-414.0,-126.0,0
376,74.0,-438.0,-132.0,0
377,57.0,-455.0,-135.0,0
378,53.0,-467.0,-133.0,0
379,45.0,-465.0,-132.0,0
380,35.0,-453.0,-131.0,0
381,25.0,-426.0,-147.0,0
382,23.0,-399.0,-147.0,0
383,8.0,-366.0,-157.0,0
384,2.0,-329.0,-164.0,0
385,-12.0,-286.0,-162.0,0
386,-18.0,-250.0,-167.0,0
387,-35.0,-209.0,-161.0,0
388,-46.0,-173.0,-161.0,0
389,-52.0,-145.0,-149.0,0
390,-58.0,-127.0,-135.0,0
391,-70.0,-118.0,-123.0,0
392,-70.0,-114.0,-106.0,0
393,-74.0,-114.0,-96.0,0
394,-69.0,-125.0,-92.0,0
395,-60.0,-132.0,-91.0,0
396,-44.0,-148.0,-88.0,0
397,-23.0,-172.0,-80.0,0
398,-10.0,-194.0,-75.0,0
399,10.0,-214.0,-68.0,0
400,32.0,-233.0,-66.0,0
401,47.0,-248.0,-60.0,0
402,67.0,-259.0,-60.0,0
403,80.0,-274.0,-65.0,0
404,84.0,-287.0,-69.0,0
405,91.0,-293.0,-78.0,0
406,96.0,-304.0,-90.0,0
407,99.0,-311.0,-93.0,0
408,97.0,-313.0,-105.0,0
409,90.0,-311.0,-111.0,0
410,78.0,-311.0,-117.0,0
411,66.0,-307.0,-116.0,0
412,55.0,-303.0,-109.0,0
413,49.0,-301.0,-106.0,0
414,45.0,-278.0,-100.0,0
415,31.0,-273.0,-86.0,0
416,28.0,-262.0,-91.0,0
417,23.0,-245.0,-86.0,0
418,12.0,-234.0,-85.0,0
419,10.0,-227.0,-77.0,0
420,4.0,-218.0,-75.0,0
421,1.0,-213.0,-66.0,0
422,-5.0,-205.0,-64.0,0
423,-10.0,-196.0,-55.0,0
424,-14.0,-187.0,-52.0,0
425,-15.0,-182.0,-51.0,0
426,-27.0,-173.0,-49.0,0
427,-25.0,-168.0,-43.0,0
428,-30.0,-164.0,-42.0,0
429,-28.0,-161.0,-48.0,0
430,-33.0,-161.0,-46.0,0
431,-30.0,-159.0,-48.0,0
432,-23.0,-164.0,-55.0,0
433,-22.0,-165.0,-48.0,0
434,-18.0,-174.0,-53.0,0
435,-17.0,-176.0,-50.0,0
436,-15.0,-186.0,-54.0,0
437,-12.0,-197.0,-49.0,0
438,-10.0,-202.0,-43.0,0
439,-8.0,-209.0,-39.0,0
440,-6.0,-218.0,-34.0,0
441,3.0,-230.0,-24.0,0
442,7.0,-235.0,-17.0,0
443,11.0,-243.0,-11.0,0
444,16.0,-249.0,-6.0,0
445,13.0,-252.0,-1.0,0
446,19.0,-257.0,-10.0,0
447,22.0,-261.0,-14.0,0
448,21.0,-265.0,-18.0,0
449,20.0,-274.0,-22.0,0
450,19.0,-269.0,-32.0,0
451,15.0,-267.0,-37.0,0
452,7.0,-278.0,-42.0,0
453,4.0,-279.0,-51.0,0
454,-3.0,-277.0,-52.0,0
455,-12.0,-281.0,-57.0,0
456,-22.0,-284.0,-59.0,0
457,-29.0,-277.0,-50.0,0
458,-38.0,-276.0,-48.0,0
459,-43.0,-281.0,-41.0,0
460,-46.0,-283.0,-37.0,0
461,-48.0,-288.0,-34.0,0
462,-43.0,-298.0,-25.0,0
463,-45.0,-307.0,-15.0,0
464,-37.0,-306.0,-10.0,0
465,-36.0,-313.0,4.0,0
466,-38.0,-314.0,12.0,0
467,-26.0,-320.0,19.0,0
468,-29.0,-319.0,28.0,0
469,-18.0,-318.0,29.0,0
470,-7.0,-316.0,24.0,0
471,1.0,-308.0,9.0,0
472,13.0,-301.0,-16.0,0
473,13.0,-295.0,-43.0,0
474,21.0,-296.0,-81.0,0
475,22.0,-308.0,-112.0,0
476,17.0,-318.0,-132.0,0
477,14.0,-336.0,-146.0,0
478,3.0,-355.0,-152.0,0
479,-6.0,-364.0,-171.0,0
480,-15.0,-371.0,-182.0,0
481,-25.0,-377.0,-187.0,0
482,-27.0,-370.0,-187.0,0
483,-20.0,-358.0,-185.0,0
484,-12.0,-339.0,-183.0,0
485,-2.0,-321.0,-178.0,0
486,10.0,-302.0,-174.0,0
487,25.0,-283.0,-162.0,0
488,33.0,-278.0,-144.0,0
489,50.0,-251.0,-138.0,0
490,65.0,-242.0,-124.0,0
491,78.0,-233.0,-109.0,0
492,95.0,-232.0,-105.0,0
493,106.0,-235.0,-92.0,0
494,106.0,-238.0,-83.0,0
495,108.0,-241.0,-74.0,0
496,104.0,-246.0,-74.0,0
497,92.0,-249.0,-67.0,0
498,75.0,-250.0,-68.0,0
499,56.0,-253.0,-63.0,0
500,37.0,-256.0,-56.0,0
501,9.0,-267.0,-50.0,0
502,-9.0,-270.0,-47.0,0
503,-26.0,-277.0,-43.0,0
504,-39.0,-279.0,-46.0,0
505,-52.0,-277.0,-48.0,0
506,-57.0,-274.0,-54.0,0
507,-58.0,-272.0,-66.0,0
508,-57.0,-264.0,-70.0,0
509,-58.0,-250.0,-80.0,0
510,-49.0,-237.0,-95.0,0
511,-49.0,-233.0,-99.0,0
512,-40.0,-226.0,-99.0,0
513,-17.0,-223.0,-108.0,0
514,-6.0,-224.0,-99.0,0
515,-1.0,-221.0,-100.0,0
516,11.0,-219.0,-94.0,0
517,17.0,-213.0,-88.0,0
518,24.0,-207.0,-77.0,0
519,30.0,-200.0,-73.0,0
520,32.0,-194.0,-73.0,0
521,36.0,-187.0,-59.0,0
522,46.0,-182.0,-57.0,0
523,49.0,-173.0,-48.0,0
524,50.0,-172.0,-41.0,0
525,50.0,-167.0,-39.0,0
526,49.0,-164.0,-35.0,0
527,50.0,-165.0,-37.0,0
528,51.0,-164.0,-32.0,0
529,51.0,-165.0,-36.0,0
530,48.0,-162.0,-30.0,0
531,51.0,-175.0,-35.0,0
532,46.0,-179.0,-36.0,0
533,41.0,-185.0,-32.0,0
534,33.0,-188.0,-34.0,0
535,29.0,-193.0,-26.0,0
536,29.0,-200.0,-27.0,0
537,18.0,-209.0,-22.0,0
538,17.0,-215.0,-22.0,0
539,12.0,-225.0,-22.0,0
540,8.0,-232.0,-23.0,0
541,7.0,-241.0,-21.0,0
542,3.0,-243.0,-18.0,0
543,2.0,-249.0,-24.0,0
544,3.0,-255.0,-31.0,0
545,-3.0,-258.0,-35.0,0
546,-2.0,-264.0,-44.0,0
547,0.0,-268.0,-44.0,0
548,3.0,-273.0,-49.0,0
549,6.0,-273.0,-58.0,0
550,11.0,-276.0,-56.0,0
551,15.0,-277.0,-55.0,0
552,25.0,-281.0,-57.0,0
553,37.0,-288.0,-50.0,0
554,42.0,-288.0,-48.0,0
555,50.0,-292.0,-35.0,0
556,64.0,-299.0,-26.0,0
557,71.0,-306.0,-17.0,0
558,82.0,-313.0,-6.0,0
559,89.0,-320.0,2.0,0
560,95.0,-328.0,11.0,0
561,99.0,-331.0,13.0,0
562,99.0,-333.0,5.0,0
563,104.0,-335.0,-12.0,0
564,102.0,-337.0,-31.0,0
565,103.0,-329.0,-54.0,0
566,111.0,-326.0,-83.0,0
567,121.0,-327.0,-112.0,0
568,133.0,-336.0,-132.0,0
569,135.0,-356.0,-148.0,0
570,135.0,-385.0,-150.0,0
571,128.0,-417.0,-142.0,0
572,116.0,-442.0,-135.0,0
573,101.0,-462.0,-133.0,0
574,81.0,-468.0,-133.0,0
575,66.0,-466.0,-127.0,0
576,55.0,-454.0,-127.0,0
577,41.0,-430.0,-135.0,0
578,18.0,-386.0,-148.0,0
579,3.0,-341.0,-164.0,0
580,-6.0,-311.0,-173.0,0
581,-22.0,-265.0,-186.0,0
582,-36.0,-235.0,-191.0,0
583,-51.0,-195.0,-189.0,0
584,-65.0,-165.0,-187.0,0
585,-73.0,-153.0,-166.0,0
586,-79.0,-132.0,-154.0,0
587,-89.0,-126.0,-135.0,0
588,-94.0,-129.0,-121.0,0
589,-93.0,-137.0,-115.0,0
590,-79.0,-151.0,-102.0,0
591,-63.0,-168.0,-86.0,0
592,-45.0,-191.0,-82.0,0
593,-20.0,-211.0,-71.0,0
594,-4.0,-232.0,-67.0,0
595,18.0,-252.0,-61.0,0
596,32.0,-267.0,-54.0,0
597,56.0,-273.0,-52.0,0
598,72.0,-287.0,-53.0,0
599,88.0,-294.0,-55.0,0
600,103.0,-299.0,-63.0,0
601,113.0,-305.0,-80.0,0
602,112.0,-312.0,-99.0,0
603,114.0,-315.0,-104.0,0
604,114.0,-311.0,-116.0,0
605,109.0,-306.0,-132.0,0
606,89.0,-299.0,-132.0,0
607,80.0,-290.0,-122.0,0
608,63.0,-282.0,-121.0,0
609,53.0,-268.0,-114.0,0
610,41.0,-259.0,-111.0,0
611,30.0,-248.0,-104.0,0
612,14.0,-232.0,-101.0,0
613,3.0,-221.0,-94.0,0
614,-5.0,-212.0,-86.0,0
615,-17.0,-205.0,-78.0,0
616,-19.0,-197.0,-69.0,0
617,-18.0,-200.0,-63.0,0
618,-28.0,-188.0,-55.0,0
619,-25.0,-182.0,-55.0,0
620,-29.0,-171.0,-54.0,0
621,-29.0,-164.0,-45.0,0
622,-29.0,-157.0,-46.0,0
623,-33.0,-149.0,-44.0,0
624,-32.0,-145.0,-43.0,0
625,-34.0,-147.0,-42.0,0
626,-31.0,-147.0,-44.0,0
627,-32.0,-152.0,-43.0,0
628,-25.0,-159.0,-41.0,0
629,-29.0,-161.0,-42.0,0
630,-26.0,-171.0,-38.0,0
631,-27.0,-177.0,-37.0,0
632,-23.0,-190.0,-38.0,0
633,-18.0,-193.0,-40.0,0
634,-21.0,-209.0,-29.0,0
635,-17.0,-221.0,-36.0,0
636,-14.0,-227.0,-27.0,0
637,-11.0,-235.0,-21.0,0
638,-4.0,-243.0,-21.0,0
639,1.0,-250.0,-17.0,0
640,3.0,-253.0,-16.0,0
641,6.0,-252.0,-13.0,0
642,7.0,-256.0,-15.0,0
643,16.0,-260.0,-23.0,0
644,19.0,-259.0,-22.0,0
645,17.0,-265.0,-30.0,0
646,15.0,-264.0,-38.0,0
647,12.0,-270.0,-39.0,0
648,10.0,-271.0,-45.0,0
649,2.0,-270.0,-49.0,0
650,-10.0,-270.0,-56.0,0
651,-16.0,-271.0,-54.0,0
652,-25.0,-269.0,-53.0,0
653,-36.0,-273.0,-47.0,0
654,-41.0,-274.0,-42.0,0
655,-50.0,-279.0,-36.0,0
656,-56.0,-286.0,-28.0,0
657,-54.0,-292.0,-20.0,0
658,-57.0,-299.0,-11.0,0
659,-52.0,-305.0,0.0,0
660,-49.0,-310.0,8.0,0
661,-43.0,-312.0,11.0,0
662,-33.0,-317.0,13.0,0
663,-23.0,-320.0,13.0,0
664,-14.0,-320.0,2.0,0
665,-7.0,-316.0,-9.0,0
666,2.0,-317.0,-31.0,0
667,9.0,-316.0,-54.0,0
668,11.0,-317.0,-78.0,0
669,9.0,-331.0,-101.0,0
670,7.0,-343.0,-121.0,0
671,11.0,-362.0,-137.0,0
672,10.0,-387.0,-151.0,0
673,1.0,-405.0,-160.0,0
674,-12.0,-417.0,-163.0,0
675,-16.0,-422.0,-165.0,0
676,-14.0,-416.0,-168.0,0
677,-7.0,-395.0,-170.0,0
678,6.0,-373.0,-171.0,0
679,17.0,-349.0,-174.0,0
680,21.0,-316.0,-169.0,0
681,31.0,-281.0,-168.0,0
682,45.0,-255.0,-158.0,0
683,53.0,-227.0,-147.0,0
684,68.0,-200.0,-137.0,0
685,82.0,-190.0,-125.0,0
686,95.0,-181.0,-113.0,0
687,105.0,-178.0,-96.0,0
688,111.0,-177.0,-87.0,0
689,111.0,-181.0,-78.0,0
690,109.0,-193.0,-69.0,0
691,104.0,-197.0,-67.0,0
692,91.0,-201.0,-63.0,0
693,76.0,-209.0,-59.0,0
694,55.0,-223.0,-52.0,0
695,38.0,-230.0,-45.0,0
696,11.0,-239.0,-38.0,0
697,-3.0,-244.0,-35.0,0
698,-19.0,-251.0,-32.0,0
699,-34.0,-257.0,-36.0,0
700,-36.0,-258.0,-46.0,0
701,-44.0,-256.0,-58.0,0
702,-44.0,-257.0,-66.0,0
703,-50.0,-260.0,-81.0,0
704,-51.0,-254.0,-87.0,0
705,-55.0,-255.0,-95.0,0
706,-42.0,-252.0,-105.0,0
707,-36.0,-254.0,-101.0,0
708,-28.0,-256.0,-98.0,0
709,-14.0,-256.0,-97.0,0
710,-7.0,-256.0,-90.0,0
711,-4.0,-255.0,-78.0,0
712,8.0,-245.0,-81.0,0
713,14.0,-243.0,-68.0,0
714,17.0,-236.0,-67.0,0
715,23.0,-221.0,-62.0,0
716,24.0,-212.0,-58.0,0
717,33.0,-198.0,-52.0,0
718,33.0,-189.0,-50.0,0
719,39.0,-174.0,-49.0,0
720,40.0,-166.0,-43.0,0
721,44.0,-163.0,-40.0,0
722,47.0,-157.0,-38.0,0
723,49.0,-150.0,-35.0,0
724,51.0,-149.0,-34.0,0
725,52.0,-150.0,-30.0,0
726,54.0,-157.0,-27.0,0
727,51.0,-159.0,-20.0,0
728,48.0,-170.0,-17.0,0
729,45.0,-176.0,-14.0,0
730,36.0,-185.0,-9.0,0
731,31.0,-192.0,-8.0,0
732,27.0,-202.0,-12.0,0
733,23.0,-214.0,-18.0,0
734,21.0,-231.0,-18.0,0
735,16.0,-239.0,-26.0,0
736,18.0,-254.0,-25.0,0
737,14.0,-256.0,-34.0,0
738,13.0,-267.0,-36.0,0
739,11.0,-275.0,-42.0,0
740,8.0,-282.0,-43.0,0
741,2.0,-286.0,-51.0,0
742,3.0,-295.0,-52.0,0
743,2.0,-300.0,-52.0,0
744,3.0,-310.0,-53.0,0
745,4.0,-319.0,-55.0,0
746,2.0,-322.0,-50.0,0
747,8.0,-330.0,-41.0,0
748,16.0,-336.0,-34.0,0
749,21.0,-344.0,-26.0,0
750,27.0,-345.0,-14.0,0
751,32.0,-348.0,-4.0,0
752,43.0,-347.0,3.0,0
753,48.0,-346.0,6.0,0
754,53.0,-341.0,-3.0,0
755,61.0,-331.0,-20.0,0
756,73.0,-325.0,-46.0,0
757,83.0,-319.0,-79.0,0
758,99.0,-317.0,-111.0,0
759,121.0,-321.0,-148.0,0
760,142.0,-335.0,-174.0,0
761,160.0,-362.0,-182.0,0
762,166.0,-394.0,-180.0,0
763,160.0,-426.0,-177.0,0
