,accelerometer_x,accelerometer_y,accelerometer_z,fall
468,-10.0,-248.0,-21.0,0
469,-9.0,-245.0,-24.0,0
470,-6.0,-248.0,-19.0,0
471,-9.0,-246.0,-24.0,0
472,-6.0,-248.0,-24.0,0
473,-6.0,-245.0,-25.0,0
474,-9.0,-258.0,-21.0,0
475,-11.0,-247.0,-22.0,0
476,-12.0,-247.0,-24.0,0
477,-11.0,-246.0,-23.0,0
478,-9.0,-248.0,-23.0,0
479,-11.0,-249.0,-22.0,0
480,-8.0,-251.0,-20.0,0
481,-11.0,-249.0,-22.0,0
482,-13.0,-249.0,-20.0,0
483,-8.0,-250.0,-21.0,0
484,-12.0,-251.0,-22.0,0
485,-12.0,-246.0,-19.0,0
486,-10.0,-250.0,-22.0,0
487,-11.0,-249.0,-20.0,0
488,-8.0,-249.0,-25.0,0
489,-8.0,-246.0,-21.0,0
490,-11.0,-247.0,-19.0,0
491,-9.0,-247.0,-21.0,0
492,-12.0,-246.0,-20.0,0
493,-12.0,-247.0,-22.0,0
494,-11.0,-249.0,-22.0,0
495,-9.0,-250.0,-19.0,0
496,-12.0,-249.0,-20.0,0
497,-11.0,-250.0,-19.0,0
498,-11.0,-251.0,-17.0,0
499,-9.0,-249.0,-19.0,0
500,-11.0,-249.0,-21.0,0
501,-7.0,-249.0,-19.0,0
502,-4.0,-249.0,-19.0,0
503,-10.0,-245.0,-19.0,0
504,-12.0,-249.0,-17.0,0
505,-13.0,-247.0,-18.0,0
506,-11.0,-248.0,-19.0,0
507,-11.0,-243.0,-23.0,0
508,-13.0,-246.0,-19.0,0
509,-12.0,-246.0,-21.0,0
510,-12.0,-250.0,-18.0,0
511,-11.0,-246.0,-20.0,0
512,-14.0,-243.0,-19.0,0
513,-11.0,-248.0,-17.0,0
514,-11.0,-249.0,-22.0,0
515,-13.0,-251.0,-20.0,0
516,-14.0,-246.0,-16.0,0
517,-14.0,-247.0,-16.0,0
518,-14.0,-245.0,-19.0,0
519,-12.0,-246.0,-16.0,0
520,-10.0,-244.0,-18.0,0
521,-14.0,-243.0,-18.0,0
522,-12.0,-244.0,-21.0,0
523,-10.0,-242.0,-21.0,0
524,-12.0,-244.0,-19.0,0
525,-8.0,-245.0,-19.0,0
526,-9.0,-245.0,-18.0,0
527,-9.0,-247.0,-17.0,0
528,-10.0,-247.0,-21.0,0
529,-7.0,-247.0,-17.0,0
530,-8.0,-246.0,-14.0,0
531,-11.0,-244.0,-19.0,0
532,-10.0,-245.0,-15.0,0
533,-10.0,-249.0,-19.0,0
534,-8.0,-245.0,-16.0,0
535,-9.0,-245.0,-19.0,0
536,-13.0,-241.0,-17.0,0
537,-5.0,-244.0,-20.0,0
538,-9.0,-245.0,-19.0,0
539,-9.0,-243.0,-21.0,0
540,-10.0,-249.0,-20.0,0
541,-7.0,-247.0,-23.0,0
542,-6.0,-246.0,-20.0,0
543,-11.0,-246.0,-19.0,0
544,-8.0,-246.0,-26.0,0
545,-10.0,-243.0,-22.0,0
546,-7.0,-247.0,-23.0,0
547,-8.0,-246.0,-22.0,0
548,-7.0,-248.0,-21.0,0
549,-10.0,-249.0,-19.0,0
550,-11.0,-245.0,-19.0,0
551,-7.0,-245.0,-21.0,0
552,-8.0,-247.0,-20.0,0
553,-7.0,-244.0,-20.0,0
554,-10.0,-242.0,-23.0,0
555,-8.0,-243.0,-22.0,0
556,-9.0,-244.0,-22.0,0
557,-5.0,-241.0,-21.0,0
558,-6.0,-243.0,-21.0,0
559,-4.0,-243.0,-22.0,0
560,-6.0,-247.0,-24.0,0
561,-3.0,-248.0,-23.0,0
562,-3.0,-248.0,-23.0,0
563,-3.0,-250.0,-22.0,0
564,-4.0,-251.0,-22.0,0
565,-3.0,-254.0,-25.0,0
566,-4.0,-252.0,-20.0,0
567,-4.0,-251.0,-24.0,0
568,-5.0,-250.0,-26.0,0
569,-4.0,-251.0,-24.0,0
570,-4.0,-248.0,-23.0,0
571,-3.0,-242.0,-36.0,0
572,-4.0,-247.0,-25.0,0
573,-5.0,-249.0,-28.0,0
574,-6.0,-249.0,-27.0,0
575,-9.0,-248.0,-25.0,0
576,-6.0,-248.0,-28.0,0
577,-9.0,-250.0,-23.0,0
578,-9.0,-251.0,-23.0,0
579,-12.0,-252.0,-24.0,0
580,-13.0,-252.0,-23.0,0
581,-9.0,-253.0,-26.0,0
582,-14.0,-251.0,-25.0,0
583,-11.0,-249.0,-20.0,0
584,-7.0,-251.0,-24.0,0
585,-6.0,-243.0,-25.0,0
586,-9.0,-247.0,-21.0,0
587,-8.0,-242.0,-25.0,0
588,-8.0,-245.0,-21.0,0
589,-11.0,-244.0,-21.0,0
590,-15.0,-246.0,-19.0,0
591,-14.0,-244.0,-20.0,0
592,-11.0,-244.0,-18.0,0
593,-13.0,-244.0,-20.0,0
594,-13.0,-243.0,-19.0,0
595,-11.0,-244.0,-16.0,0
596,-11.0,-244.0,-19.0,0
597,-13.0,-244.0,-15.0,0
598,-11.0,-246.0,-13.0,0
599,-11.0,-248.0,-13.0,0
600,-14.0,-245.0,-15.0,0
601,-16.0,-246.0,-15.0,0
602,-14.0,-246.0,-12.0,0
603,-14.0,-243.0,-12.0,0
604,-13.0,-244.0,-18.0,0
605,-12.0,-245.0,-16.0,0
606,-14.0,-247.0,-13.0,0
607,-15.0,-242.0,-12.0,0
608,-11.0,-246.0,-12.0,0
609,-11.0,-245.0,-15.0,0
610,-9.0,-248.0,-17.0,0
611,-9.0,-248.0,-17.0,0
612,-8.0,-246.0,-13.0,0
613,-7.0,-252.0,-17.0,0
614,-11.0,-245.0,-15.0,0
615,-9.0,-252.0,-10.0,0
616,-9.0,-245.0,-20.0,0
617,-9.0,-249.0,-12.0,0
618,-8.0,-252.0,-16.0,0
619,-9.0,-250.0,-19.0,0
620,-10.0,-248.0,-14.0,0
621,-5.0,-249.0,-10.0,0
622,-7.0,-250.0,-15.0,0
623,-4.0,-247.0,-17.0,0
624,-9.0,-249.0,-12.0,0
625,-5.0,-246.0,-17.0,0
626,-7.0,-245.0,-18.0,0
627,-5.0,-246.0,-18.0,0
628,-4.0,-250.0,-15.0,0
629,-7.0,-246.0,-17.0,0
630,-3.0,-250.0,-18.0,0
631,-5.0,-247.0,-20.0,0
632,-7.0,-249.0,-15.0,0
633,-4.0,-246.0,-18.0,0
634,-4.0,-249.0,-15.0,0
635,-4.0,-247.0,-10.0,0
636,-3.0,-250.0,-18.0,0
637,-6.0,-247.0,-17.0,0
638,-4.0,-246.0,-18.0,0
639,-3.0,-249.0,-18.0,0
640,-3.0,-248.0,-17.0,0
641,-2.0,-246.0,-26.0,0
642,-3.0,-244.0,-24.0,0
643,-4.0,-246.0,-20.0,0
644,-2.0,-247.0,-23.0,0
645,-3.0,-246.0,-22.0,0
646,-4.0,-246.0,-22.0,0
647,-7.0,-244.0,-22.0,0
648,-8.0,-242.0,-24.0,0
649,-5.0,-245.0,-24.0,0
650,-5.0,-249.0,-24.0,0
651,-8.0,-248.0,-25.0,0
652,-5.0,-246.0,-23.0,0
653,-7.0,-245.0,-24.0,0
654,-5.0,-251.0,-23.0,0
655,-5.0,-252.0,-26.0,0
656,-8.0,-252.0,-27.0,0
657,-8.0,-252.0,-27.0,0
658,-4.0,-251.0,-28.0,0
659,-8.0,-249.0,-26.0,0
660,-8.0,-248.0,-29.0,0
661,-5.0,-245.0,-29.0,0
662,-9.0,-248.0,-31.0,0
663,-8.0,-249.0,-35.0,0
664,-10.0,-249.0,-32.0,0
665,-9.0,-250.0,-23.0,0
666,-8.0,-250.0,-27.0,0
667,-7.0,-250.0,-28.0,0
668,-5.0,-251.0,-32.0,0
669,-6.0,-253.0,-32.0,0
670,-4.0,-250.0,-27.0,0
671,-2.0,-249.0,-30.0,0
672,-5.0,-248.0,-33.0,0
673,-6.0,-245.0,-30.0,0
674,-3.0,-244.0,-30.0,0
675,-23.0,-249.0,-41.0,0
676,-1.0,-228.0,-29.0,0
677,-6.0,-241.0,-28.0,0
678,-17.0,-241.0,-57.0,0
679,-12.0,-246.0,-30.0,0
680,8.0,-239.0,-31.0,0
681,-5.0,-241.0,-14.0,0
682,-22.0,-253.0,-33.0,0
683,-3.0,-240.0,-23.0,0
684,-1.0,-267.0,-35.0,0
685,-18.0,-258.0,-32.0,0
686,-5.0,-253.0,-27.0,0
687,1.0,-253.0,-21.0,0
688,-4.0,-249.0,-30.0,0
689,-2.0,-251.0,-27.0,0
690,-4.0,-251.0,-31.0,0
691,-5.0,-248.0,-25.0,0
692,2.0,-241.0,-28.0,0
693,-4.0,-245.0,-34.0,0
694,-3.0,-244.0,-32.0,0
695,-4.0,-242.0,-28.0,0
696,-6.0,-243.0,-30.0,0
697,-8.0,-240.0,-32.0,0
698,-10.0,-241.0,-27.0,0
699,-8.0,-245.0,-31.0,0
700,-7.0,-247.0,-29.0,0
701,-8.0,-250.0,-31.0,0
702,-8.0,-254.0,-29.0,0
703,-7.0,-252.0,-30.0,0
704,-9.0,-253.0,-24.0,0
705,-8.0,-253.0,-27.0,0
706,-7.0,-253.0,-29.0,0
707,-6.0,-254.0,-27.0,0
708,-9.0,-252.0,-25.0,0
709,-4.0,-249.0,-26.0,0
710,-2.0,-249.0,-26.0,0
711,-4.0,-246.0,-25.0,0
712,-5.0,-250.0,-27.0,0
713,-5.0,-248.0,-28.0,0
714,-9.0,-247.0,-26.0,0
715,-7.0,-245.0,-22.0,0
716,-9.0,-248.0,-31.0,0
717,-11.0,-247.0,-22.0,0
718,-6.0,-245.0,-22.0,0
719,-6.0,-249.0,-22.0,0
720,-11.0,-251.0,-19.0,0
721,-15.0,-246.0,-16.0,0
722,-10.0,-252.0,-23.0,0
723,-14.0,-249.0,-22.0,0
724,-11.0,-252.0,-17.0,0
725,-17.0,-245.0,-20.0,0
726,-15.0,-247.0,-22.0,0
727,-16.0,-245.0,-22.0,0
728,-15.0,-244.0,-19.0,0
729,-21.0,-242.0,-25.0,0
730,-22.0,-248.0,-27.0,0
731,-18.0,-249.0,-26.0,0
732,-17.0,-243.0,-32.0,0
733,-13.0,-248.0,-26.0,0
