,accelerometer_x,accelerometer_y,accelerometer_z,fall
794,3.0,-253.0,-7.0,0
795,0.0,-249.0,-10.0,0
796,0.0,-246.0,-7.0,0
797,-1.0,-244.0,-7.0,0
798,-4.0,-238.0,-7.0,0
799,-6.0,-236.0,-6.0,0
800,-7.0,-238.0,-9.0,0
801,-6.0,-236.0,-5.0,0
802,-9.0,-235.0,-5.0,0
803,-13.0,-237.0,-4.0,0
804,-15.0,-232.0,-3.0,0
805,-15.0,-239.0,-8.0,0
806,-12.0,-238.0,-5.0,0
807,-8.0,-246.0,-8.0,0
808,-10.0,-249.0,-8.0,0
809,-9.0,-253.0,-9.0,0
810,-4.0,-254.0,-8.0,0
811,-6.0,-254.0,-16.0,0
812,-4.0,-249.0,-16.0,0
813,1.0,-250.0,-19.0,0
814,-1.0,-251.0,-17.0,0
815,5.0,-248.0,-17.0,0
816,10.0,-248.0,-28.0,0
817,2.0,-251.0,-28.0,0
818,-3.0,-250.0,-30.0,0
819,-1.0,-251.0,-28.0,0
820,-3.0,-252.0,-30.0,0
821,-6.0,-253.0,-31.0,0
822,-8.0,-254.0,-34.0,0
823,-13.0,-253.0,-35.0,0
824,-12.0,-256.0,-36.0,0
825,-13.0,-256.0,-35.0,0
826,-12.0,-258.0,-41.0,0
827,-17.0,-261.0,-41.0,0
828,-15.0,-259.0,-38.0,0
829,-12.0,-258.0,-44.0,0
830,-17.0,-254.0,-45.0,0
831,-11.0,-254.0,-46.0,0
832,-14.0,-253.0,-46.0,0
833,-15.0,-253.0,-49.0,0
834,-13.0,-251.0,-47.0,0
835,-14.0,-250.0,-43.0,0
836,-12.0,-250.0,-48.0,0
837,-17.0,-246.0,-48.0,0
838,-13.0,-250.0,-54.0,0
839,-13.0,-252.0,-52.0,0
840,-8.0,-252.0,-56.0,0
841,-9.0,-252.0,-59.0,0
842,-5.0,-253.0,-59.0,0
843,-5.0,-255.0,-58.0,0
844,-10.0,-255.0,-65.0,0
845,-11.0,-253.0,-63.0,0
846,-10.0,-255.0,-65.0,0
847,-11.0,-256.0,-67.0,0
848,-9.0,-256.0,-60.0,0
849,-14.0,-259.0,-63.0,0
850,-14.0,-259.0,-62.0,0
851,-18.0,-256.0,-59.0,0
852,-30.0,-258.0,-57.0,0
853,-22.0,-254.0,-62.0,0
854,-24.0,-253.0,-61.0,0
855,-29.0,-250.0,-59.0,0
856,-24.0,-246.0,-66.0,0
857,-25.0,-252.0,-61.0,0
858,-26.0,-248.0,-66.0,0
859,-29.0,-251.0,-69.0,0
860,-29.0,-250.0,-68.0,0
861,-25.0,-253.0,-69.0,0
862,-27.0,-248.0,-70.0,0
863,-25.0,-249.0,-75.0,0
864,-20.0,-244.0,-73.0,0
865,-15.0,-244.0,-79.0,0
866,-18.0,-245.0,-86.0,0
867,-13.0,-245.0,-81.0,0
868,-6.0,-249.0,-84.0,0
869,-7.0,-246.0,-87.0,0
870,-7.0,-245.0,-85.0,0
871,-4.0,-248.0,-89.0,0
872,-7.0,-240.0,-88.0,0
873,-8.0,-237.0,-89.0,0
874,-5.0,-236.0,-88.0,0
875,-15.0,-232.0,-87.0,0
876,-11.0,-234.0,-94.0,0
877,-19.0,-234.0,-88.0,0
878,-20.0,-231.0,-88.0,0
879,-23.0,-235.0,-88.0,0
880,-33.0,-234.0,-89.0,0
881,-27.0,-239.0,-97.0,0
882,-32.0,-241.0,-101.0,0
883,-31.0,-248.0,-104.0,0
884,-27.0,-256.0,-104.0,0
885,-23.0,-265.0,-108.0,0
886,-20.0,-270.0,-107.0,0
887,-15.0,-277.0,-107.0,0
888,-8.0,-282.0,-104.0,0
889,-1.0,-290.0,-106.0,0
890,-4.0,-296.0,-104.0,0
891,8.0,-299.0,-108.0,0
892,1.0,-304.0,-100.0,0
893,2.0,-303.0,-104.0,0
894,1.0,-311.0,-108.0,0
895,-4.0,-311.0,-107.0,0
896,-12.0,-310.0,-111.0,0
897,-20.0,-303.0,-119.0,0
898,-31.0,-304.0,-119.0,0
899,-45.0,-299.0,-124.0,0
900,-51.0,-292.0,-132.0,0
901,-58.0,-288.0,-135.0,0
902,-64.0,-282.0,-133.0,0
903,-66.0,-281.0,-134.0,0
904,-65.0,-285.0,-130.0,0
905,-66.0,-287.0,-134.0,0
906,-63.0,-290.0,-130.0,0
907,-59.0,-293.0,-130.0,0
908,-60.0,-298.0,-137.0,0
909,-39.0,-295.0,-138.0,0
910,-40.0,-297.0,-137.0,0
911,-37.0,-290.0,-144.0,0
912,-18.0,-287.0,-139.0,0
913,-14.0,-273.0,-157.0,0
914,-4.0,-263.0,-152.0,0
915,3.0,-254.0,-151.0,0
916,13.0,-243.0,-152.0,0
917,14.0,-236.0,-155.0,0
918,19.0,-230.0,-153.0,0
919,14.0,-227.0,-150.0,0
920,15.0,-229.0,-148.0,0
921,11.0,-232.0,-145.0,0
922,4.0,-231.0,-148.0,0
923,-5.0,-226.0,-138.0,0
924,-9.0,-234.0,-136.0,0
925,-18.0,-234.0,-136.0,0
926,-26.0,-228.0,-133.0,0
927,-37.0,-228.0,-128.0,0
928,-42.0,-222.0,-130.0,0
929,-49.0,-217.0,-130.0,0
930,-59.0,-217.0,-131.0,0
931,-58.0,-214.0,-126.0,0
932,-53.0,-217.0,-126.0,0
933,-58.0,-209.0,-127.0,0
934,-49.0,-212.0,-116.0,0
935,-52.0,-208.0,-121.0,0
936,-47.0,-205.0,-125.0,0
937,-40.0,-209.0,-122.0,0
938,-37.0,-207.0,-124.0,0
939,-30.0,-206.0,-131.0,0
940,-29.0,-208.0,-126.0,0
941,-24.0,-207.0,-129.0,0
942,-17.0,-207.0,-128.0,0
943,-16.0,-208.0,-125.0,0
944,-11.0,-205.0,-121.0,0
945,-6.0,-203.0,-136.0,0
946,-1.0,-201.0,-127.0,0
947,3.0,-192.0,-127.0,0
948,2.0,-182.0,-126.0,0
949,9.0,-180.0,-125.0,0
950,11.0,-170.0,-124.0,0
951,13.0,-167.0,-124.0,0
952,11.0,-160.0,-121.0,0
953,7.0,-152.0,-119.0,0
954,4.0,-151.0,-114.0,0
955,-2.0,-144.0,-121.0,0
956,-5.0,-143.0,-116.0,0
957,-10.0,-141.0,-114.0,0
958,-14.0,-141.0,-112.0,0
959,-19.0,-142.0,-112.0,0
960,-25.0,-139.0,-114.0,0
961,-24.0,-139.0,-110.0,0
962,-21.0,-140.0,-106.0,0
963,-28.0,-133.0,-108.0,0
964,-22.0,-136.0,-103.0,0
965,-20.0,-136.0,-103.0,0
966,-21.0,-128.0,-102.0,0
967,-16.0,-126.0,-100.0,0
968,-9.0,-124.0,-97.0,0
969,-7.0,-125.0,-96.0,0
970,-5.0,-123.0,-95.0,0
971,-5.0,-124.0,-92.0,0
972,-4.0,-122.0,-95.0,0
973,-6.0,-121.0,-91.0,0
974,-6.0,-116.0,-92.0,0
975,-12.0,-118.0,-92.0,0
976,-5.0,-118.0,-94.0,0
977,-9.0,-115.0,-97.0,0
978,-16.0,-111.0,-90.0,0
979,-16.0,-105.0,-84.0,0
980,-21.0,-100.0,-92.0,0
981,-25.0,-93.0,-93.0,0
982,-24.0,-87.0,-95.0,0
983,-24.0,-86.0,-96.0,0
984,-27.0,-86.0,-95.0,0
985,-26.0,-87.0,-91.0,0
986,-27.0,-87.0,-88.0,0
987,-27.0,-87.0,-86.0,0
988,-22.0,-94.0,-84.0,0
989,-19.0,-97.0,-77.0,0
990,-22.0,-103.0,-77.0,0
991,-16.0,-113.0,-70.0,0
992,-18.0,-124.0,-68.0,0
993,-14.0,-132.0,-69.0,0
994,-16.0,-134.0,-70.0,0
995,-8.0,-139.0,-69.0,0
996,-11.0,-137.0,-64.0,0
997,-4.0,-138.0,-67.0,0
998,-7.0,-134.0,-63.0,0
999,-6.0,-132.0,-59.0,0
1000,-1.0,-132.0,-63.0,0
1001,1.0,-128.0,-59.0,0
1002,4.0,-129.0,-57.0,0
1003,6.0,-127.0,-58.0,0
1004,4.0,-123.0,-50.0,0
1005,6.0,-121.0,-57.0,0
1006,-2.0,-127.0,-53.0,0
1007,-12.0,-124.0,-53.0,0
1008,-9.0,-125.0,-53.0,0
1009,-15.0,-129.0,-52.0,0
1010,-26.0,-127.0,-44.0,0
1011,-8.0,-134.0,-57.0,0
1012,-18.0,-136.0,-51.0,0
1013,-23.0,-145.0,-50.0,0
1014,-35.0,-146.0,-52.0,0
1015,-29.0,-154.0,-52.0,0
1016,-33.0,-161.0,-51.0,0
1017,-28.0,-164.0,-54.0,0
1018,-36.0,-164.0,-59.0,0
1019,-34.0,-178.0,-61.0,0
1020,-38.0,-185.0,-49.0,0
1021,-42.0,-188.0,-44.0,0
1022,-40.0,-182.0,-37.0,0
1023,-31.0,-189.0,-22.0,0
1024,-30.0,-189.0,-14.0,0
1025,-15.0,-189.0,-2.0,0
1026,-6.0,-190.0,0.0,0
1027,-1.0,-191.0,3.0,0
1028,5.0,-187.0,-8.0,0
1029,13.0,-185.0,-19.0,0
1030,12.0,-178.0,-28.0,0
1031,10.0,-163.0,-27.0,0
1032,-1.0,-144.0,-20.0,0
1033,-12.0,-130.0,-12.0,0
1034,-14.0,-115.0,-4.0,0
1035,-12.0,-106.0,-3.0,0
1036,-2.0,-103.0,-1.0,0
1037,-2.0,-97.0,2.0,0
1038,-2.0,-102.0,-1.0,0
1039,-13.0,-112.0,-21.0,0
1040,-15.0,-122.0,-23.0,0
1041,-22.0,-141.0,-30.0,0
1042,-21.0,-170.0,-40.0,0
1043,-20.0,-187.0,-46.0,0
1044,-16.0,-203.0,-48.0,0
1045,-18.0,-207.0,-59.0,0
1046,-22.0,-213.0,-65.0,0
1047,-27.0,-203.0,-74.0,0
1048,-47.0,-189.0,-72.0,0
1049,-55.0,-179.0,-72.0,0
1050,-68.0,-160.0,-76.0,0
1051,-71.0,-151.0,-72.0,0
1052,-74.0,-143.0,-75.0,0
1053,-75.0,-141.0,-70.0,0
1054,-72.0,-137.0,-69.0,0
1055,-70.0,-134.0,-70.0,0
1056,-68.0,-134.0,-70.0,0
1057,-67.0,-129.0,-70.0,0
1058,-66.0,-128.0,-65.0,0
1059,-67.0,-129.0,-65.0,0
1060,-72.0,-126.0,-74.0,0
1061,-36.0,-123.0,-77.0,0
1062,-87.0,-128.0,-76.0,0
1063,-92.0,-133.0,-77.0,0
1064,-91.0,-142.0,-79.0,0
1065,-88.0,-156.0,-66.0,0
1066,-102.0,-165.0,-51.0,0
1067,-112.0,-180.0,-41.0,0
1068,-121.0,-193.0,-27.0,0
1069,-131.0,-217.0,-16.0,0
1070,-150.0,-253.0,-6.0,0
1071,-171.0,-276.0,8.0,0
1072,-169.0,-311.0,17.0,0
1073,-211.0,-331.0,23.0,0
1074,-248.0,-352.0,16.0,0
1075,-296.0,-377.0,21.0,0
1076,-338.0,-379.0,11.0,0
1077,-335.0,-375.0,-4.0,0
1078,-367.0,-370.0,-25.0,0
1079,-401.0,-379.0,-46.0,0
1080,-443.0,-411.0,-74.0,2
1081,-465.0,-478.0,-107.0,2
1082,-527.0,-549.0,-137.0,2
1083,-613.0,-677.0,-149.0,2
1084,-693.0,-832.0,-136.0,2
1085,-783.0,-993.0,-91.0,2
1086,-835.0,-1156.0,-39.0,2
1087,-814.0,-1228.0,22.0,2
1088,-799.0,-1230.0,84.0,2
1089,-653.0,-1107.0,168.0,2
1090,-461.0,-868.0,226.0,2
1091,-298.0,-602.0,246.0,2
1092,-203.0,-411.0,247.0,2
1093,-96.0,-181.0,244.0,2
1094,-40.0,29.0,259.0,2
1095,-15.0,163.0,265.0,2
1096,-10.0,196.0,244.0,2
1097,-20.0,174.0,195.0,2
1098,-43.0,109.0,116.0,2
1099,-68.0,23.0,31.0,2
1100,-91.0,-60.0,-30.0,2
1101,-94.0,-122.0,-56.0,2
1102,-70.0,-205.0,-63.0,2
1103,-47.0,-265.0,-48.0,2
1104,-40.0,-287.0,-22.0,2
1105,-49.0,-281.0,21.0,2
1106,-62.0,-255.0,52.0,2
1107,-74.0,-216.0,80.0,2
1108,-76.0,-179.0,95.0,2
1109,-85.0,-130.0,75.0,2
1110,-87.0,-99.0,43.0,2
1111,-93.0,-64.0,5.0,2
1112,-100.0,-36.0,-16.0,2
1113,-105.0,-20.0,-32.0,2
1114,-103.0,-24.0,-31.0,2
1115,-93.0,-39.0,-28.0,2
1116,-109.0,-54.0,-17.0,2
1117,-123.0,-67.0,1.0,2
1118,-123.0,-92.0,15.0,2
1119,-127.0,-111.0,17.0,2
1120,-150.0,-114.0,18.0,2
1121,-157.0,-120.0,19.0,2
1122,-152.0,-120.0,28.0,2
1123,-138.0,-112.0,22.0,2
1124,-147.0,-94.0,9.0,2
1125,-148.0,-75.0,-3.0,2
1126,-201.0,-35.0,-25.0,2
1127,-183.0,-18.0,-39.0,2
1128,-189.0,36.0,-48.0,2
1129,-201.0,54.0,-59.0,2
1130,-223.0,84.0,-49.0,2
1131,-263.0,129.0,-39.0,2
1132,-301.0,170.0,-36.0,2
1133,-276.0,167.0,-40.0,2
1134,-291.0,176.0,-65.0,2
1135,-313.0,196.0,-83.0,2
1136,-323.0,200.0,-73.0,2
1137,-324.0,187.0,-71.0,2
1138,-347.0,172.0,-57.0,2
1139,-330.0,152.0,-57.0,2
1140,-322.0,133.0,-58.0,2
1141,-323.0,132.0,-59.0,2
1142,-322.0,144.0,-52.0,2
1143,-303.0,132.0,-12.0,2
1144,-299.0,133.0,-5.0,2
1145,-283.0,124.0,-13.0,2
1146,-266.0,137.0,-62.0,2
1147,-278.0,131.0,-56.0,2
1148,-313.0,132.0,-53.0,2
1149,-313.0,124.0,-40.0,2
1150,-317.0,121.0,-24.0,2
1151,-397.0,134.0,-2.0,2
1152,-450.0,144.0,28.0,2
1153,-421.0,145.0,27.0,2
1154,-460.0,150.0,24.0,2
1155,-469.0,159.0,-36.0,2
1156,-472.0,161.0,-78.0,2
1157,-476.0,155.0,-75.0,2
1158,-487.0,140.0,-133.0,2
1159,-545.0,113.0,-140.0,2
1160,-590.0,81.0,-123.0,2
1161,-590.0,64.0,-103.0,2
1162,-581.0,65.0,-104.0,2
1163,-563.0,90.0,-102.0,2
1164,-496.0,118.0,-82.0,2
1165,-409.0,150.0,-45.0,2
1166,-351.0,190.0,5.0,2
1167,-313.0,220.0,45.0,2
1168,-257.0,275.0,80.0,2
1169,-200.0,329.0,100.0,2
1170,-150.0,370.0,123.0,2
1171,-124.0,378.0,129.0,2
1172,-103.0,350.0,107.0,2
1173,-90.0,286.0,60.0,2
1174,-93.0,202.0,12.0,2
1175,-122.0,121.0,-26.0,2
1176,-138.0,63.0,-40.0,2
1177,-158.0,4.0,-46.0,2
1178,-177.0,-35.0,-33.0,1
1179,-198.0,-49.0,-3.0,1
1180,-202.0,-49.0,30.0,1
1181,-203.0,-35.0,46.0,1
1182,-208.0,-6.0,71.0,1
1183,-203.0,21.0,84.0,1
1184,-197.0,50.0,79.0,1
1185,-194.0,68.0,68.0,1
1186,-184.0,88.0,52.0,1
1187,-166.0,102.0,31.0,1
1188,-163.0,120.0,4.0,1
1189,-164.0,127.0,-10.0,1
1190,-165.0,131.0,-22.0,1
1191,-180.0,135.0,-31.0,1
1192,-169.0,139.0,-37.0,1
1193,-177.0,142.0,-33.0,1
1194,-191.0,151.0,-21.0,1
1195,-198.0,156.0,-8.0,1
1196,-205.0,155.0,3.0,1
1197,-210.0,143.0,18.0,1
1198,-213.0,131.0,26.0,1
1199,-213.0,107.0,23.0,1
1200,-211.0,91.0,21.0,1
1201,-215.0,77.0,7.0,1
1202,-223.0,65.0,-5.0,1
1203,-239.0,61.0,-3.0,1
1204,-246.0,56.0,-4.0,1
1205,-260.0,59.0,5.0,1
1206,-273.0,58.0,13.0,1
1207,-285.0,62.0,23.0,1
1208,-300.0,53.0,31.0,1
1209,-301.0,52.0,35.0,1
1210,-303.0,47.0,28.0,1
1211,-303.0,44.0,33.0,1
1212,-296.0,42.0,25.0,1
1213,-284.0,32.0,28.0,1
1214,-286.0,39.0,31.0,1
1215,-281.0,40.0,33.0,1
1216,-277.0,47.0,25.0,1
1217,-276.0,53.0,22.0,1
1218,-275.0,57.0,16.0,1
1219,-280.0,63.0,12.0,1
1220,-274.0,63.0,10.0,1
1221,-283.0,59.0,6.0,1
1222,-287.0,61.0,11.0,1
1223,-288.0,58.0,7.0,0
1224,-283.0,50.0,13.0,0
1225,-286.0,41.0,8.0,0
1226,-286.0,36.0,8.0,0
1227,-290.0,27.0,7.0,0
1228,-285.0,19.0,3.0,0
1229,-279.0,13.0,1.0,0
1230,-270.0,5.0,-2.0,0
1231,-266.0,1.0,-6.0,0
1232,-266.0,1.0,-4.0,0
1233,-261.0,0.0,-2.0,0
1234,-251.0,-3.0,-3.0,0
1235,-252.0,-2.0,-7.0,0
1236,-241.0,-3.0,-6.0,0
1237,-241.0,-4.0,-10.0,0
1238,-241.0,-1.0,-10.0,0
1239,-232.0,1.0,-8.0,0
1240,-235.0,4.0,-11.0,0
1241,-239.0,9.0,-5.0,0
1242,-236.0,9.0,-10.0,0
1243,-234.0,8.0,-7.0,0
1244,-242.0,3.0,-2.0,0
1245,-249.0,0.0,-6.0,0
1246,-255.0,-3.0,-7.0,0
1247,-260.0,-4.0,-6.0,0
1248,-258.0,-12.0,-8.0,0
1249,-255.0,-18.0,-10.0,0
1250,-270.0,-18.0,-8.0,0
1251,-282.0,-15.0,-5.0,0
1252,-284.0,-17.0,-6.0,0
1253,-279.0,-13.0,-7.0,0
1254,-289.0,-4.0,-7.0,0
1255,-287.0,-9.0,-6.0,0
1256,-283.0,-6.0,0.0,0
1257,-275.0,0.0,8.0,0
1258,-278.0,6.0,10.0,0
1259,-274.0,9.0,8.0,0
1260,-266.0,11.0,17.0,0
1261,-261.0,12.0,13.0,0
1262,-258.0,17.0,12.0,0
1263,-257.0,23.0,9.0,0
1264,-255.0,25.0,8.0,0
1265,-251.0,23.0,9.0,0
1266,-251.0,33.0,10.0,0
1267,-253.0,21.0,6.0,0
1268,-254.0,21.0,7.0,0
1269,-257.0,23.0,10.0,0
1270,-257.0,21.0,8.0,0
1271,-258.0,24.0,14.0,0
1272,-260.0,22.0,15.0,0
1273,-257.0,23.0,12.0,0
1274,-258.0,24.0,15.0,0
1275,-257.0,25.0,18.0,0
1276,-257.0,21.0,12.0,0
1277,-254.0,21.0,2.0,0
1278,-257.0,23.0,11.0,0
1279,-258.0,25.0,9.0,0
1280,-260.0,22.0,11.0,0
1281,-259.0,25.0,7.0,0
1282,-258.0,25.0,5.0,0
1283,-259.0,26.0,8.0,0
1284,-257.0,25.0,11.0,0
1285,-259.0,27.0,12.0,0
1286,-255.0,24.0,11.0,0
1287,-252.0,26.0,14.0,0
1288,-253.0,26.0,23.0,0
1289,-251.0,28.0,27.0,0
1290,-252.0,31.0,28.0,0
1291,-249.0,27.0,25.0,0
1292,-249.0,28.0,28.0,0
1293,-247.0,26.0,24.0,0
1294,-250.0,25.0,21.0,0
1295,-247.0,21.0,24.0,0
1296,-250.0,26.0,21.0,0
1297,-252.0,26.0,23.0,0
1298,-248.0,23.0,20.0,0
1299,-257.0,27.0,14.0,0
1300,-253.0,23.0,14.0,0
1301,-252.0,23.0,15.0,0
1302,-255.0,26.0,14.0,0
1303,-259.0,25.0,12.0,0
1304,-256.0,26.0,14.0,0
1305,-256.0,25.0,13.0,0
1306,-259.0,22.0,13.0,0
1307,-260.0,29.0,16.0,0
1308,-260.0,29.0,13.0,0
1309,-262.0,28.0,8.0,0
1310,-260.0,26.0,12.0,0
1311,-258.0,30.0,13.0,0
1312,-260.0,30.0,14.0,0
1313,-260.0,28.0,15.0,0
1314,-260.0,29.0,12.0,0
1315,-258.0,27.0,7.0,0
1316,-260.0,26.0,14.0,0
1317,-261.0,25.0,9.0,0
1318,-258.0,23.0,12.0,0
1319,-261.0,17.0,8.0,0
1320,-262.0,21.0,12.0,0
1321,-262.0,25.0,10.0,0
1322,-261.0,22.0,8.0,0
1323,-260.0,20.0,13.0,0
1324,-263.0,25.0,9.0,0
1325,-264.0,24.0,9.0,0
1326,-263.0,28.0,6.0,0
1327,-261.0,24.0,8.0,0
1328,-261.0,23.0,5.0,0
1329,-265.0,23.0,7.0,0
1330,-265.0,22.0,8.0,0
1331,-261.0,21.0,7.0,0
1332,-261.0,22.0,8.0,0
1333,-260.0,20.0,9.0,0
1334,-260.0,20.0,11.0,0
1335,-260.0,21.0,14.0,0
1336,-262.0,23.0,13.0,0
1337,-259.0,21.0,14.0,0
1338,-261.0,23.0,17.0,0
1339,-256.0,20.0,24.0,0
1340,-257.0,18.0,21.0,0
1341,-253.0,20.0,19.0,0
1342,-256.0,22.0,20.0,0
1343,-254.0,23.0,23.0,0
1344,-252.0,22.0,24.0,0
1345,-252.0,21.0,21.0,0
1346,-251.0,21.0,24.0,0
1347,-256.0,26.0,21.0,0
1348,-255.0,23.0,20.0,0
1349,-253.0,18.0,18.0,0
1350,-251.0,17.0,18.0,0
1351,-252.0,14.0,27.0,0
1352,-253.0,16.0,22.0,0
1353,-251.0,16.0,17.0,0
1354,-254.0,18.0,12.0,0
1355,-253.0,16.0,21.0,0
1356,-250.0,15.0,18.0,0
1357,-254.0,20.0,19.0,0
1358,-253.0,13.0,16.0,0
1359,-259.0,17.0,15.0,0
1360,-255.0,19.0,18.0,0
1361,-258.0,17.0,19.0,0
1362,-261.0,15.0,25.0,0
1363,-262.0,24.0,18.0,0
1364,-262.0,23.0,17.0,0
1365,-262.0,25.0,15.0,0
1366,-261.0,23.0,15.0,0
1367,-260.0,25.0,16.0,0
1368,-261.0,25.0,16.0,0
1369,-263.0,25.0,17.0,0
1370,-258.0,22.0,12.0,0
1371,-261.0,21.0,11.0,0
1372,-261.0,25.0,15.0,0
1373,-256.0,17.0,13.0,0
1374,-258.0,22.0,15.0,0
1375,-259.0,24.0,17.0,0
1376,-258.0,20.0,18.0,0
1377,-257.0,21.0,14.0,0
1378,-258.0,22.0,19.0,0
1379,-259.0,19.0,15.0,0
1380,-255.0,21.0,14.0,0
1381,-256.0,19.0,21.0,0
1382,-259.0,19.0,21.0,0
1383,-259.0,16.0,23.0,0
1384,-257.0,20.0,17.0,0
1385,-253.0,18.0,17.0,0
1386,-256.0,20.0,19.0,0
1387,-260.0,24.0,16.0,0
1388,-257.0,22.0,19.0,0
1389,-256.0,20.0,19.0,0
1390,-260.0,26.0,20.0,0
1391,-258.0,22.0,19.0,0
1392,-256.0,21.0,20.0,0
1393,-258.0,26.0,17.0,0
1394,-259.0,23.0,16.0,0
1395,-255.0,21.0,18.0,0
1396,-257.0,23.0,16.0,0
1397,-257.0,22.0,21.0,0
1398,-255.0,23.0,16.0,0
1399,-259.0,22.0,17.0,0
1400,-257.0,24.0,17.0,0
1401,-257.0,18.0,17.0,0
1402,-260.0,24.0,17.0,0
1403,-261.0,24.0,13.0,0
1404,-258.0,18.0,16.0,0
1405,-262.0,21.0,17.0,0
1406,-261.0,22.0,15.0,0
1407,-261.0,21.0,13.0,0
1408,-261.0,21.0,17.0,0
1409,-263.0,19.0,15.0,0
1410,-259.0,17.0,15.0,0
1411,-261.0,19.0,16.0,0
1412,-260.0,24.0,14.0,0
1413,-264.0,22.0,16.0,0
1414,-260.0,21.0,14.0,0
1415,-262.0,20.0,11.0,0
1416,-262.0,22.0,14.0,0
1417,-259.0,23.0,19.0,0
1418,-260.0,24.0,17.0,0
1419,-257.0,24.0,21.0,0
1420,-259.0,23.0,18.0,0
1421,-258.0,22.0,20.0,0
1422,-257.0,23.0,20.0,0
1423,-255.0,16.0,19.0,0
1424,-255.0,20.0,22.0,0
1425,-257.0,24.0,18.0,0
1426,-250.0,26.0,14.0,0
1427,-257.0,21.0,19.0,0
1428,-258.0,23.0,22.0,0
1429,-254.0,20.0,21.0,0
1430,-258.0,22.0,20.0,0
1431,-260.0,22.0,21.0,0
1432,-257.0,21.0,21.0,0
1433,-258.0,23.0,17.0,0
1434,-256.0,21.0,25.0,0
1435,-257.0,20.0,22.0,0
1436,-255.0,16.0,22.0,0
1437,-256.0,17.0,25.0,0
1438,-258.0,18.0,24.0,0
1439,-259.0,20.0,24.0,0
1440,-260.0,21.0,28.0,0
1441,-259.0,19.0,25.0,0
1442,-261.0,20.0,25.0,0
1443,-257.0,20.0,27.0,0
1444,-261.0,22.0,22.0,0
1445,-257.0,20.0,25.0,0
1446,-257.0,22.0,26.0,0
1447,-254.0,23.0,23.0,0
1448,-258.0,19.0,25.0,0
1449,-256.0,20.0,24.0,0
1450,-255.0,20.0,28.0,0
1451,-254.0,20.0,26.0,0
1452,-257.0,22.0,26.0,0
1453,-256.0,19.0,27.0,0
1454,-255.0,19.0,26.0,0
1455,-254.0,16.0,30.0,0
1456,-255.0,23.0,22.0,0
1457,-252.0,19.0,23.0,0
1458,-255.0,20.0,22.0,0
1459,-257.0,20.0,19.0,0
1460,-255.0,19.0,29.0,0
1461,-256.0,23.0,26.0,0
1462,-259.0,19.0,26.0,0
1463,-258.0,22.0,27.0,0
1464,-257.0,22.0,25.0,0
1465,-256.0,24.0,26.0,0
1466,-259.0,23.0,20.0,0
1467,-256.0,24.0,27.0,0
1468,-257.0,21.0,24.0,0
1469,-247.0,22.0,20.0,0
1470,-256.0,22.0,28.0,0
1471,-256.0,20.0,28.0,0
1472,-256.0,21.0,30.0,0
1473,-256.0,22.0,27.0,0
1474,-260.0,19.0,24.0,0
1475,-253.0,18.0,23.0,0
1476,-258.0,21.0,26.0,0
1477,-255.0,17.0,27.0,0
1478,-256.0,22.0,26.0,0
1479,-253.0,21.0,29.0,0
1480,-255.0,21.0,24.0,0
1481,-254.0,19.0,27.0,0
1482,-255.0,21.0,28.0,0
1483,-256.0,22.0,28.0,0
1484,-254.0,22.0,28.0,0
1485,-255.0,21.0,30.0,0
1486,-254.0,22.0,27.0,0
1487,-256.0,23.0,24.0,0
1488,-259.0,19.0,25.0,0
1489,-255.0,20.0,29.0,0
1490,-260.0,21.0,25.0,0
1491,-259.0,22.0,21.0,0
1492,-259.0,20.0,25.0,0
1493,-258.0,25.0,24.0,0
1494,-260.0,27.0,26.0,0
1495,-262.0,24.0,28.0,0
1496,-260.0,28.0,22.0,0
1497,-259.0,25.0,25.0,0
1498,-258.0,29.0,25.0,0
1499,-261.0,27.0,26.0,0
1500,-259.0,26.0,27.0,0
1501,-257.0,30.0,29.0,0
1502,-257.0,27.0,21.0,0
1503,-256.0,27.0,26.0,0
1504,-258.0,26.0,27.0,0
1505,-258.0,24.0,25.0,0
1506,-258.0,25.0,24.0,0
1507,-259.0,27.0,23.0,0
1508,-258.0,26.0,26.0,0
1509,-252.0,17.0,23.0,0
1510,-259.0,27.0,21.0,0
1511,-260.0,22.0,23.0,0
1512,-258.0,24.0,26.0,0
1513,-258.0,21.0,27.0,0
1514,-257.0,23.0,26.0,0
1515,-257.0,24.0,29.0,0
1516,-257.0,22.0,28.0,0
1517,-257.0,25.0,28.0,0
1518,-257.0,25.0,30.0,0
1519,-255.0,24.0,23.0,0
1520,-257.0,23.0,25.0,0
1521,-259.0,32.0,24.0,0
1522,-257.0,26.0,27.0,0
1523,-255.0,27.0,25.0,0
1524,-257.0,27.0,27.0,0
1525,-259.0,29.0,27.0,0
1526,-258.0,23.0,26.0,0
1527,-259.0,30.0,27.0,0
1528,-257.0,26.0,26.0,0
1529,-255.0,24.0,26.0,0
1530,-257.0,21.0,29.0,0
1531,-256.0,23.0,28.0,0
1532,-255.0,25.0,33.0,0
1533,-253.0,15.0,30.0,0
1534,-257.0,22.0,33.0,0
1535,-254.0,23.0,31.0,0
1536,-257.0,24.0,29.0,0
1537,-254.0,24.0,32.0,0
1538,-257.0,23.0,28.0,0
1539,-254.0,20.0,29.0,0
1540,-258.0,24.0,30.0,0
1541,-256.0,21.0,27.0,0
1542,-257.0,24.0,32.0,0
