,accelerometer_x,accelerometer_y,accelerometer_z,fall
809,136.0,11.0,167.0,0
810,160.0,4.0,155.0,0
811,190.0,3.0,142.0,0
812,209.0,-1.0,135.0,0
813,224.0,-4.0,139.0,0
814,226.0,-6.0,143.0,0
815,221.0,-7.0,151.0,0
816,209.0,-16.0,160.0,0
817,198.0,-16.0,157.0,0
818,196.0,-25.0,158.0,0
819,196.0,-35.0,157.0,0
820,195.0,-43.0,150.0,0
821,199.0,-44.0,142.0,0
822,209.0,-52.0,135.0,0
823,218.0,-54.0,122.0,0
824,235.0,-58.0,111.0,0
825,243.0,-57.0,108.0,0
826,245.0,-50.0,107.0,0
827,250.0,-51.0,100.0,0
828,250.0,-41.0,96.0,0
829,246.0,-30.0,89.0,0
830,236.0,-18.0,84.0,0
831,232.0,-10.0,74.0,0
832,238.0,-7.0,69.0,0
833,241.0,-2.0,63.0,0
834,242.0,4.0,59.0,0
835,244.0,3.0,54.0,0
836,251.0,2.0,52.0,0
837,254.0,-7.0,51.0,0
838,255.0,-11.0,46.0,0
839,249.0,-21.0,46.0,0
840,249.0,-21.0,45.0,0
841,247.0,-27.0,40.0,0
842,251.0,-28.0,42.0,0
843,248.0,-32.0,43.0,0
844,251.0,-30.0,39.0,0
845,252.0,-29.0,38.0,0
846,256.0,-26.0,35.0,0
847,258.0,-29.0,35.0,0
848,254.0,-33.0,42.0,0
849,256.0,-32.0,39.0,0
850,258.0,-28.0,38.0,0
851,256.0,-24.0,41.0,0
852,256.0,-18.0,36.0,0
853,254.0,-17.0,35.0,0
854,251.0,-15.0,32.0,0
855,249.0,-8.0,29.0,0
856,249.0,-5.0,27.0,0
857,246.0,-3.0,24.0,0
858,244.0,0.0,32.0,0
859,243.0,-1.0,24.0,0
860,249.0,-2.0,28.0,0
861,253.0,-5.0,25.0,0
862,255.0,1.0,24.0,0
863,259.0,5.0,20.0,0
864,269.0,4.0,21.0,0
865,271.0,5.0,22.0,0
866,284.0,3.0,22.0,0
867,289.0,5.0,7.0,0
868,300.0,8.0,1.0,0
869,301.0,8.0,-3.0,0
870,307.0,6.0,-6.0,0
871,302.0,9.0,-11.0,0
872,294.0,9.0,-12.0,0
873,292.0,10.0,-12.0,0
874,286.0,11.0,-9.0,0
875,284.0,11.0,-3.0,0
876,281.0,16.0,1.0,0
877,272.0,18.0,7.0,0
878,270.0,19.0,9.0,0
879,269.0,17.0,17.0,0
880,269.0,25.0,20.0,0
881,264.0,24.0,19.0,0
882,269.0,24.0,21.0,0
883,264.0,28.0,24.0,0
884,261.0,31.0,18.0,0
885,260.0,33.0,13.0,0
886,260.0,33.0,8.0,0
887,256.0,33.0,9.0,0
888,256.0,34.0,10.0,0
889,252.0,39.0,5.0,0
890,252.0,35.0,8.0,0
891,250.0,35.0,5.0,0
892,248.0,41.0,2.0,0
893,252.0,37.0,4.0,0
894,252.0,41.0,0.0,0
895,257.0,37.0,1.0,0
896,259.0,34.0,3.0,0
897,264.0,33.0,7.0,0
898,266.0,24.0,11.0,0
899,269.0,18.0,11.0,0
900,271.0,14.0,14.0,0
901,265.0,8.0,20.0,0
902,265.0,8.0,17.0,0
903,266.0,3.0,22.0,0
904,261.0,3.0,21.0,0
905,263.0,5.0,17.0,0
906,260.0,7.0,12.0,0
907,262.0,8.0,4.0,0
908,262.0,9.0,-1.0,0
909,265.0,13.0,-8.0,0
910,263.0,12.0,-15.0,0
911,265.0,12.0,-16.0,0
912,268.0,15.0,-19.0,0
913,269.0,9.0,-18.0,0
914,268.0,10.0,-19.0,0
915,267.0,10.0,-19.0,0
916,270.0,8.0,-16.0,0
917,266.0,8.0,-16.0,0
918,269.0,9.0,-12.0,0
919,269.0,11.0,-8.0,0
920,271.0,13.0,-12.0,0
921,271.0,16.0,-8.0,0
922,269.0,15.0,-9.0,0
923,271.0,17.0,-9.0,0
924,268.0,16.0,-6.0,0
925,271.0,19.0,-5.0,0
926,270.0,18.0,-2.0,0
927,270.0,15.0,0.0,0
928,270.0,11.0,-1.0,0
929,267.0,12.0,0.0,0
930,264.0,9.0,4.0,0
931,261.0,10.0,5.0,0
932,260.0,9.0,4.0,0
933,259.0,7.0,9.0,0
934,254.0,8.0,6.0,0
935,260.0,8.0,7.0,0
936,257.0,9.0,10.0,0
937,256.0,8.0,7.0,0
938,255.0,8.0,7.0,0
939,255.0,7.0,6.0,0
940,259.0,8.0,10.0,0
941,256.0,8.0,13.0,0
942,257.0,8.0,10.0,0
943,261.0,8.0,12.0,0
944,257.0,11.0,15.0,0
945,258.0,8.0,15.0,0
946,255.0,9.0,17.0,0
947,255.0,11.0,15.0,0
948,255.0,13.0,16.0,0
949,258.0,9.0,18.0,0
950,254.0,13.0,18.0,0
951,253.0,17.0,20.0,0
952,253.0,15.0,21.0,0
953,253.0,14.0,20.0,0
954,253.0,16.0,19.0,0
955,254.0,18.0,19.0,0
956,256.0,16.0,27.0,0
957,252.0,17.0,21.0,0
958,253.0,16.0,18.0,0
959,253.0,16.0,25.0,0
960,255.0,18.0,22.0,0
961,254.0,18.0,24.0,0
962,251.0,17.0,24.0,0
963,253.0,18.0,23.0,0
964,254.0,19.0,24.0,0
965,252.0,17.0,22.0,0
966,255.0,18.0,21.0,0
967,250.0,20.0,27.0,0
968,250.0,19.0,25.0,0
969,254.0,19.0,26.0,0
970,254.0,16.0,23.0,0
971,253.0,19.0,22.0,0
972,247.0,21.0,27.0,0
973,252.0,17.0,25.0,0
974,250.0,20.0,26.0,0
975,250.0,16.0,33.0,0
976,249.0,14.0,29.0,0
977,249.0,16.0,28.0,0
978,248.0,17.0,31.0,0
979,246.0,15.0,33.0,0
980,247.0,12.0,32.0,0
981,249.0,11.0,31.0,0
982,250.0,13.0,32.0,0
983,247.0,15.0,26.0,0
984,249.0,15.0,28.0,0
985,253.0,17.0,29.0,0
986,249.0,17.0,25.0,0
987,251.0,15.0,25.0,0
988,253.0,18.0,26.0,0
989,252.0,17.0,23.0,0
990,252.0,15.0,22.0,0
991,253.0,15.0,22.0,0
992,254.0,15.0,23.0,0
993,255.0,12.0,24.0,0
994,254.0,10.0,22.0,0
995,252.0,11.0,25.0,0
996,252.0,11.0,27.0,0
997,254.0,11.0,28.0,0
998,254.0,11.0,27.0,0
999,248.0,15.0,19.0,0
1000,255.0,15.0,22.0,0
1001,256.0,9.0,23.0,0
1002,254.0,13.0,27.0,0
1003,256.0,10.0,24.0,0
1004,254.0,13.0,22.0,0
1005,254.0,10.0,25.0,0
1006,255.0,12.0,24.0,0
1007,254.0,12.0,24.0,0
1008,252.0,12.0,24.0,0
1009,253.0,15.0,25.0,0
1010,253.0,12.0,23.0,0
1011,253.0,12.0,22.0,0
1012,253.0,11.0,22.0,0
1013,254.0,10.0,21.0,0
1014,255.0,14.0,19.0,0
1015,256.0,12.0,20.0,0
1016,256.0,13.0,18.0,0
1017,256.0,13.0,22.0,0
1018,257.0,14.0,19.0,0
1019,256.0,11.0,16.0,0
1020,256.0,13.0,20.0,0
1021,254.0,16.0,12.0,0
1022,257.0,12.0,17.0,0
1023,257.0,13.0,15.0,0
1024,259.0,14.0,16.0,0
1025,260.0,15.0,18.0,0
1026,258.0,13.0,17.0,0
1027,258.0,15.0,20.0,0
1028,256.0,17.0,18.0,0
1029,259.0,16.0,18.0,0
1030,257.0,16.0,18.0,0
1031,257.0,16.0,18.0,0
1032,256.0,15.0,22.0,0
1033,258.0,15.0,14.0,0
1034,256.0,14.0,14.0,0
1035,260.0,13.0,14.0,0
1036,259.0,13.0,15.0,0
1037,258.0,12.0,16.0,0
1038,258.0,15.0,15.0,0
1039,257.0,15.0,13.0,0
1040,259.0,13.0,16.0,0
1041,258.0,13.0,10.0,0
1042,258.0,13.0,15.0,0
1043,257.0,14.0,18.0,0
1044,259.0,13.0,15.0,0
1045,256.0,14.0,20.0,0
1046,256.0,12.0,17.0,0
1047,256.0,13.0,17.0,0
1048,258.0,12.0,15.0,0
1049,258.0,10.0,15.0,0
1050,255.0,13.0,17.0,0
1051,256.0,12.0,19.0,0
1052,255.0,14.0,18.0,0
1053,256.0,12.0,16.0,0
1054,257.0,12.0,15.0,0
1055,257.0,15.0,18.0,0
1056,257.0,10.0,19.0,0
1057,259.0,12.0,22.0,0
1058,257.0,15.0,16.0,0
1059,257.0,10.0,20.0,0
1060,257.0,12.0,17.0,0
1061,257.0,12.0,20.0,0
1062,258.0,11.0,18.0,0
1063,255.0,15.0,22.0,0
1064,257.0,12.0,22.0,0
1065,258.0,13.0,19.0,0
1066,255.0,14.0,19.0,0
1067,253.0,12.0,17.0,0
1068,254.0,15.0,17.0,0
1069,257.0,12.0,19.0,0
1070,255.0,16.0,22.0,0
1071,255.0,16.0,20.0,0
1072,257.0,16.0,22.0,0
1073,255.0,17.0,20.0,0
1074,255.0,12.0,21.0,0
1075,255.0,14.0,24.0,0
1076,254.0,13.0,19.0,0
1077,255.0,12.0,20.0,0
1078,254.0,13.0,24.0,0
1079,255.0,11.0,19.0,0
1080,254.0,14.0,23.0,0
1081,254.0,16.0,22.0,0
1082,255.0,13.0,20.0,0
1083,255.0,14.0,23.0,0
1084,255.0,15.0,18.0,0
1085,254.0,11.0,18.0,0
1086,255.0,15.0,23.0,0
1087,254.0,12.0,19.0,0
1088,256.0,14.0,23.0,0
1089,255.0,18.0,22.0,0
1090,257.0,14.0,21.0,0
1091,255.0,15.0,22.0,0
1092,253.0,15.0,20.0,0
1093,255.0,11.0,20.0,0
1094,255.0,14.0,24.0,0
1095,252.0,13.0,28.0,0
1096,259.0,13.0,18.0,0
1097,253.0,15.0,23.0,0
1098,254.0,13.0,21.0,0
1099,255.0,14.0,21.0,0
1100,255.0,13.0,19.0,0
1101,255.0,14.0,24.0,0
1102,253.0,16.0,24.0,0
1103,254.0,13.0,22.0,0
1104,254.0,14.0,22.0,0
1105,254.0,16.0,22.0,0
1106,255.0,15.0,22.0,0
1107,256.0,14.0,21.0,0
1108,248.0,10.0,24.0,0
1109,254.0,13.0,21.0,0
1110,254.0,13.0,23.0,0
1111,252.0,10.0,20.0,0
1112,256.0,9.0,24.0,0
1113,259.0,9.0,22.0,0
1114,257.0,9.0,20.0,0
1115,254.0,13.0,26.0,0
1116,254.0,11.0,20.0,0
1117,259.0,12.0,16.0,0
1118,255.0,15.0,20.0,0
1119,258.0,12.0,20.0,0
1120,255.0,15.0,20.0,0
1121,253.0,16.0,16.0,0
1122,256.0,16.0,17.0,0
1123,253.0,14.0,21.0,0
1124,255.0,14.0,19.0,0
1125,255.0,14.0,23.0,0
1126,255.0,13.0,23.0,0
1127,256.0,14.0,23.0,0
1128,256.0,14.0,25.0,0
1129,254.0,14.0,22.0,0
1130,256.0,14.0,17.0,0
1131,257.0,15.0,22.0,0
1132,256.0,14.0,23.0,0
1133,256.0,17.0,25.0,0
1134,257.0,16.0,26.0,0
1135,258.0,11.0,19.0,0
1136,254.0,14.0,21.0,0
1137,256.0,13.0,21.0,0
1138,255.0,13.0,24.0,0
1139,255.0,12.0,21.0,0
1140,256.0,14.0,22.0,0
1141,256.0,11.0,23.0,0
1142,254.0,14.0,16.0,0
1143,256.0,17.0,22.0,0
1144,257.0,13.0,21.0,0
1145,255.0,16.0,21.0,0
1146,255.0,13.0,23.0,0
1147,254.0,14.0,20.0,0
1148,255.0,14.0,19.0,0
1149,257.0,15.0,22.0,0
1150,257.0,13.0,22.0,0
1151,255.0,15.0,24.0,0
1152,255.0,16.0,21.0,0
1153,257.0,12.0,22.0,0
1154,257.0,14.0,21.0,0
1155,255.0,13.0,21.0,0
1156,256.0,12.0,19.0,0
1157,255.0,12.0,25.0,0
1158,258.0,12.0,21.0,0
1159,254.0,17.0,24.0,0
1160,256.0,14.0,21.0,0
1161,255.0,12.0,25.0,0
1162,256.0,14.0,23.0,0
1163,254.0,14.0,23.0,0
1164,253.0,16.0,21.0,0
1165,257.0,14.0,21.0,0
1166,255.0,12.0,19.0,0
1167,255.0,13.0,22.0,0
1168,256.0,13.0,21.0,0
1169,256.0,11.0,20.0,0
1170,258.0,14.0,21.0,0
1171,257.0,12.0,24.0,0
1172,257.0,12.0,20.0,0
1173,256.0,12.0,23.0,0
1174,255.0,11.0,20.0,0
1175,256.0,10.0,25.0,0
1176,255.0,12.0,22.0,0
1177,255.0,13.0,23.0,0
1178,254.0,14.0,23.0,0
1179,255.0,12.0,22.0,0
1180,255.0,13.0,24.0,0
1181,254.0,17.0,24.0,0
1182,254.0,15.0,21.0,0
1183,256.0,13.0,23.0,0
1184,256.0,11.0,25.0,0
1185,255.0,14.0,24.0,0
1186,256.0,10.0,25.0,0
1187,255.0,15.0,23.0,0
1188,257.0,17.0,22.0,0
1189,256.0,12.0,27.0,0
1190,254.0,14.0,22.0,0
1191,257.0,14.0,26.0,0
1192,257.0,14.0,24.0,0
1193,257.0,14.0,28.0,0
1194,257.0,12.0,23.0,0
1195,255.0,14.0,24.0,0
1196,254.0,14.0,23.0,0
1197,255.0,13.0,23.0,0
1198,256.0,10.0,26.0,0
1199,253.0,12.0,28.0,0
1200,255.0,13.0,28.0,0
1201,257.0,15.0,28.0,0
1202,255.0,16.0,25.0,0
1203,253.0,16.0,26.0,0
1204,254.0,15.0,22.0,0
1205,252.0,15.0,25.0,0
1206,252.0,12.0,24.0,0
1207,255.0,17.0,20.0,0
1208,255.0,15.0,24.0,0
1209,253.0,17.0,24.0,0
1210,257.0,18.0,25.0,0
1211,257.0,16.0,23.0,0
1212,254.0,15.0,25.0,0
1213,256.0,16.0,25.0,0
1214,254.0,16.0,20.0,0
1215,256.0,15.0,22.0,0
1216,258.0,18.0,17.0,0
1217,254.0,17.0,19.0,0
1218,256.0,13.0,21.0,0
1219,256.0,15.0,25.0,0
1220,256.0,14.0,25.0,0
1221,257.0,12.0,21.0,0
1222,255.0,14.0,23.0,0
1223,256.0,12.0,22.0,0
1224,256.0,13.0,20.0,0
1225,256.0,16.0,22.0,0
1226,255.0,10.0,25.0,0
1227,256.0,11.0,28.0,0
1228,254.0,12.0,20.0,0
1229,254.0,12.0,24.0,0
1230,257.0,12.0,20.0,0
1231,255.0,13.0,23.0,0
1232,256.0,10.0,24.0,0
1233,257.0,13.0,26.0,0
1234,256.0,12.0,24.0,0
1235,256.0,14.0,25.0,0
1236,254.0,10.0,24.0,0
1237,254.0,13.0,24.0,0
1238,257.0,13.0,26.0,0
1239,255.0,10.0,22.0,0
1240,256.0,12.0,24.0,0
1241,254.0,12.0,24.0,0
1242,254.0,14.0,27.0,0
1243,253.0,12.0,26.0,0
1244,253.0,11.0,27.0,0
1245,255.0,12.0,29.0,0
1246,255.0,14.0,25.0,0
1247,252.0,13.0,26.0,0
1248,255.0,14.0,21.0,0
1249,253.0,14.0,23.0,0
1250,252.0,14.0,25.0,0
1251,257.0,12.0,21.0,0
1252,256.0,12.0,20.0,0
1253,254.0,14.0,24.0,0
1254,256.0,14.0,23.0,0
1255,256.0,15.0,21.0,0
1256,258.0,11.0,25.0,0
1257,255.0,14.0,23.0,0
1258,253.0,14.0,26.0,0
1259,255.0,13.0,27.0,0
1260,254.0,17.0,29.0,0
1261,256.0,9.0,30.0,0
1262,256.0,15.0,28.0,0
1263,255.0,16.0,26.0,0
1264,255.0,19.0,26.0,0
1265,256.0,16.0,24.0,0
1266,255.0,16.0,25.0,0
1267,255.0,16.0,26.0,0
1268,256.0,15.0,25.0,0
1269,256.0,13.0,22.0,0
1270,255.0,14.0,24.0,0
1271,252.0,10.0,30.0,0
1272,256.0,13.0,30.0,0
1273,258.0,9.0,27.0,0
1274,254.0,14.0,26.0,0
1275,256.0,16.0,27.0,0
1276,252.0,14.0,28.0,0
1277,253.0,12.0,29.0,0
1278,256.0,12.0,25.0,0
1279,256.0,16.0,30.0,0
1280,254.0,12.0,27.0,0
1281,254.0,16.0,24.0,0
1282,256.0,13.0,25.0,0
1283,254.0,10.0,29.0,0
1284,252.0,15.0,26.0,0
1285,256.0,14.0,25.0,0
1286,252.0,14.0,25.0,0
1287,256.0,13.0,25.0,0
1288,256.0,14.0,24.0,0
1289,256.0,12.0,21.0,0
1290,255.0,13.0,27.0,0
1291,254.0,11.0,22.0,0
1292,256.0,15.0,26.0,0
1293,253.0,14.0,26.0,0
1294,254.0,14.0,29.0,0
1295,255.0,12.0,25.0,0
1296,255.0,13.0,24.0,0
1297,256.0,11.0,27.0,0
1298,255.0,13.0,26.0,0
1299,255.0,13.0,26.0,0
1300,256.0,14.0,22.0,0
1301,256.0,13.0,25.0,0
1302,254.0,15.0,26.0,0
1303,255.0,14.0,24.0,0
1304,258.0,14.0,26.0,0
1305,255.0,15.0,23.0,0
1306,256.0,16.0,26.0,0
1307,256.0,13.0,23.0,0
1308,254.0,14.0,24.0,0
1309,256.0,13.0,24.0,0
1310,254.0,15.0,23.0,0
1311,256.0,14.0,24.0,0
1312,256.0,16.0,26.0,0
1313,255.0,16.0,25.0,0
1314,256.0,15.0,23.0,0
1315,255.0,15.0,24.0,0
1316,255.0,14.0,26.0,0
1317,255.0,12.0,26.0,0
1318,256.0,12.0,26.0,0
1319,255.0,11.0,24.0,0
1320,252.0,16.0,25.0,0
1321,256.0,13.0,23.0,0
1322,256.0,13.0,24.0,0
1323,254.0,13.0,26.0,0
1324,256.0,12.0,26.0,0
1325,258.0,13.0,25.0,0
1326,258.0,10.0,26.0,0
1327,253.0,15.0,28.0,0
1328,254.0,16.0,25.0,0
1329,257.0,10.0,25.0,0
1330,255.0,11.0,26.0,0
1331,257.0,11.0,27.0,0
1332,257.0,15.0,23.0,0
1333,255.0,11.0,28.0,0
1334,256.0,13.0,27.0,0
1335,255.0,14.0,29.0,0
1336,256.0,12.0,25.0,0
1337,255.0,13.0,22.0,0
1338,256.0,10.0,25.0,0
1339,257.0,12.0,26.0,0
1340,256.0,13.0,24.0,0
1341,255.0,14.0,24.0,0
1342,255.0,15.0,26.0,0
1343,254.0,14.0,26.0,0
1344,255.0,15.0,23.0,0
1345,256.0,16.0,20.0,0
1346,256.0,12.0,25.0,0
1347,256.0,12.0,24.0,0
1348,250.0,15.0,27.0,0
1349,255.0,14.0,22.0,0
1350,254.0,13.0,26.0,0
1351,254.0,13.0,27.0,0
1352,255.0,16.0,29.0,0
1353,255.0,15.0,28.0,0
1354,254.0,15.0,27.0,0
1355,256.0,14.0,28.0,0
1356,256.0,13.0,28.0,0
1357,256.0,10.0,28.0,0
1358,256.0,13.0,30.0,0
1359,254.0,13.0,26.0,0
1360,254.0,12.0,28.0,0
1361,254.0,11.0,29.0,0
1362,252.0,13.0,28.0,0
1363,253.0,13.0,28.0,0
1364,253.0,8.0,27.0,0
1365,252.0,14.0,26.0,0
1366,253.0,13.0,25.0,0
1367,252.0,15.0,27.0,0
1368,251.0,15.0,29.0,0
1369,252.0,15.0,28.0,0
1370,253.0,20.0,26.0,0
1371,254.0,12.0,26.0,0
1372,256.0,9.0,22.0,0
1373,255.0,14.0,27.0,0
1374,255.0,12.0,26.0,0
1375,255.0,12.0,28.0,0
1376,254.0,14.0,26.0,0
1377,255.0,13.0,26.0,0
1378,257.0,14.0,30.0,0
1379,254.0,15.0,25.0,0
1380,254.0,12.0,32.0,0
1381,254.0,13.0,28.0,0
1382,255.0,15.0,27.0,0
1383,259.0,13.0,26.0,0
1384,255.0,15.0,23.0,0
1385,256.0,13.0,23.0,0
1386,255.0,16.0,24.0,0
1387,256.0,12.0,21.0,0
1388,255.0,13.0,28.0,0
1389,255.0,16.0,21.0,0
1390,255.0,11.0,26.0,0
1391,252.0,14.0,23.0,0
1392,248.0,14.0,10.0,0
1393,255.0,9.0,27.0,0
1394,257.0,10.0,26.0,0
1395,255.0,10.0,28.0,0
1396,254.0,9.0,30.0,0
1397,255.0,5.0,30.0,0
1398,257.0,6.0,31.0,0
1399,265.0,5.0,29.0,0
1400,277.0,1.0,30.0,0
1401,286.0,-6.0,34.0,0
1402,294.0,-11.0,30.0,0
1403,310.0,-16.0,39.0,0
1404,318.0,-20.0,42.0,0
1405,328.0,-29.0,48.0,0
1406,326.0,-27.0,47.0,0
1407,319.0,-18.0,45.0,0
1408,311.0,1.0,39.0,0
1409,307.0,13.0,28.0,0
1410,301.0,31.0,12.0,0
1411,297.0,49.0,1.0,0
1412,284.0,64.0,0.0,0
1413,274.0,68.0,4.0,0
1414,256.0,75.0,4.0,0
1415,240.0,71.0,9.0,0
1416,231.0,49.0,10.0,0
1417,226.0,26.0,8.0,0
1418,222.0,-2.0,7.0,0
1419,227.0,-22.0,9.0,0
1420,241.0,-36.0,5.0,0
1421,256.0,-45.0,2.0,0
1422,269.0,-44.0,-3.0,0
1423,279.0,-35.0,0.0,0
1424,287.0,-22.0,-8.0,0
1425,279.0,-9.0,-5.0,0
1426,276.0,6.0,-4.0,0
1427,274.0,12.0,-3.0,0
1428,276.0,19.0,-3.0,0
1429,269.0,21.0,-3.0,0
1430,261.0,26.0,2.0,0
1431,261.0,25.0,-7.0,0
1432,256.0,18.0,-15.0,0
1433,258.0,10.0,-17.0,0
1434,259.0,-1.0,-1.0,0
1435,260.0,-12.0,1.0,0
1436,262.0,-18.0,18.0,0
1437,258.0,-24.0,31.0,0
1438,249.0,-26.0,42.0,0
1439,237.0,-24.0,58.0,0
1440,232.0,-28.0,53.0,0
1441,229.0,-29.0,48.0,0
1442,223.0,-22.0,42.0,0
1443,228.0,-19.0,32.0,0
1444,238.0,-19.0,26.0,0
1445,248.0,-16.0,21.0,0
1446,259.0,-17.0,21.0,0
1447,268.0,-17.0,17.0,0
1448,284.0,-20.0,17.0,0
1449,299.0,-18.0,15.0,0
1450,305.0,-17.0,18.0,0
1451,306.0,-18.0,15.0,0
1452,300.0,-22.0,24.0,0
1453,294.0,-24.0,24.0,0
1454,290.0,-29.0,25.0,0
1455,287.0,-34.0,36.0,0
1456,288.0,-40.0,42.0,0
1457,294.0,-44.0,41.0,0
1458,289.0,-56.0,29.0,0
1459,286.0,-64.0,24.0,0
1460,285.0,-71.0,23.0,0
1461,280.0,-73.0,17.0,0
1462,267.0,-75.0,19.0,0
1463,254.0,-70.0,28.0,0
1464,249.0,-62.0,36.0,0
1465,253.0,-58.0,34.0,0
1466,253.0,-53.0,44.0,0
1467,248.0,-49.0,44.0,0
1468,237.0,-40.0,50.0,0
1469,231.0,-34.0,62.0,0
1470,221.0,-27.0,77.0,0
1471,221.0,-26.0,96.0,0
1472,208.0,-28.0,111.0,0
1473,191.0,-30.0,114.0,0
1474,183.0,-31.0,121.0,0
1475,184.0,-32.0,127.0,0
1476,177.0,-32.0,137.0,0
1477,164.0,-29.0,139.0,0
1478,146.0,-27.0,166.0,0
1479,125.0,-15.0,182.0,0
1480,62.0,1.0,173.0,0
1481,2.0,14.0,182.0,0
1482,-31.0,24.0,202.0,0
1483,-15.0,29.0,214.0,0
1484,38.0,22.0,216.0,0
1485,120.0,15.0,212.0,0
1486,173.0,23.0,202.0,0
1487,217.0,31.0,196.0,0
1488,244.0,39.0,189.0,0
1489,252.0,42.0,176.0,0
1490,256.0,54.0,157.0,0
1491,256.0,66.0,134.0,0
1492,253.0,70.0,114.0,0
1493,253.0,71.0,113.0,0
1494,249.0,70.0,122.0,0
1495,256.0,72.0,124.0,0
1496,258.0,82.0,120.0,0
1497,258.0,102.0,116.0,0
1498,259.0,129.0,119.0,0
1499,258.0,167.0,118.0,0
1500,257.0,199.0,116.0,0
1501,252.0,230.0,126.0,0
1502,248.0,261.0,151.0,0
1503,239.0,286.0,164.0,0
1504,233.0,304.0,172.0,0
1505,210.0,303.0,171.0,0
1506,189.0,291.0,152.0,0
1507,157.0,290.0,115.0,0
1508,126.0,300.0,89.0,0
1509,90.0,300.0,72.0,0
1510,47.0,276.0,84.0,0
1511,6.0,240.0,98.0,0
1512,-36.0,184.0,102.0,0
1513,-55.0,138.0,84.0,0
1514,-61.0,94.0,52.0,0
1515,-45.0,76.0,44.0,0
1516,-25.0,51.0,74.0,0
1517,-1.0,13.0,161.0,0
1518,62.0,-34.0,300.0,0
1519,178.0,-83.0,448.0,0
1520,342.0,-93.0,477.0,0
1521,478.0,-73.0,347.0,0
1522,538.0,-41.0,182.0,0
1523,502.0,-11.0,71.0,0
1524,457.0,-6.0,89.0,0
1525,394.0,-19.0,215.0,0
1526,310.0,-30.0,271.0,0
1527,251.0,-29.0,217.0,0
1528,229.0,-35.0,135.0,0
1529,227.0,-49.0,79.0,0
1530,219.0,-53.0,64.0,0
1531,216.0,-56.0,95.0,0
1532,233.0,-57.0,137.0,0
1533,249.0,-53.0,158.0,0
1534,265.0,-34.0,160.0,0
1535,265.0,-15.0,162.0,0
1536,250.0,1.0,148.0,0
1537,218.0,21.0,129.0,0
1538,194.0,36.0,115.0,0
1539,187.0,56.0,111.0,0
1540,185.0,70.0,118.0,0
1541,208.0,78.0,127.0,0
1542,241.0,73.0,132.0,0
1543,273.0,61.0,134.0,0
1544,285.0,26.0,127.0,0
1545,303.0,2.0,111.0,0
1546,308.0,-23.0,101.0,0
1547,302.0,-40.0,86.0,0
1548,292.0,-51.0,71.0,0
1549,266.0,-45.0,65.0,0
1550,246.0,-33.0,58.0,0
1551,219.0,-22.0,69.0,0
1552,205.0,-14.0,81.0,0
1553,195.0,-19.0,91.0,0
1554,196.0,-28.0,98.0,0
1555,193.0,-38.0,99.0,0
1556,190.0,-42.0,106.0,0
1557,192.0,-52.0,111.0,0
1558,194.0,-59.0,109.0,0
1559,202.0,-77.0,102.0,0
1560,211.0,-95.0,100.0,0
1561,219.0,-110.0,103.0,0
1562,217.0,-121.0,105.0,0
1563,214.0,-120.0,111.0,0
1564,207.0,-111.0,119.0,0
1565,196.0,-106.0,110.0,0
1566,184.0,-102.0,104.0,0
1567,170.0,-100.0,98.0,0
1568,151.0,-96.0,95.0,0
1569,131.0,-99.0,102.0,0
1570,125.0,-104.0,105.0,0
1571,110.0,-102.0,111.0,0
1572,101.0,-105.0,111.0,0
1573,97.0,-109.0,105.0,0
1574,88.0,-113.0,102.0,0
1575,85.0,-116.0,104.0,0
1576,82.0,-125.0,110.0,0
1577,82.0,-126.0,111.0,0
1578,84.0,-124.0,108.0,0
1579,90.0,-131.0,100.0,0
1580,95.0,-137.0,102.0,0
1581,102.0,-144.0,97.0,0
1582,103.0,-144.0,100.0,0
1583,112.0,-143.0,95.0,0
1584,116.0,-147.0,95.0,0
1585,123.0,-152.0,98.0,0
1586,126.0,-161.0,104.0,0
1587,123.0,-173.0,111.0,0
1588,126.0,-191.0,104.0,0
1589,121.0,-209.0,105.0,0
1590,118.0,-225.0,98.0,0
1591,117.0,-235.0,89.0,0
1592,113.0,-246.0,82.0,0
1593,106.0,-248.0,69.0,0
1594,102.0,-247.0,66.0,0
1595,98.0,-241.0,57.0,0
1596,86.0,-229.0,43.0,0
1597,80.0,-216.0,34.0,0
1598,82.0,-210.0,19.0,0
1599,77.0,-204.0,13.0,0
1600,75.0,-205.0,9.0,0
1601,74.0,-204.0,12.0,0
1602,75.0,-204.0,12.0,0
1603,82.0,-210.0,13.0,0
1604,84.0,-215.0,22.0,0
1605,83.0,-219.0,34.0,0
1606,88.0,-228.0,53.0,0
1607,87.0,-237.0,61.0,0
1608,97.0,-238.0,64.0,0
1609,97.0,-254.0,58.0,0
1610,98.0,-263.0,48.0,0
1611,100.0,-267.0,45.0,0
1612,94.0,-264.0,48.0,0
1613,83.0,-267.0,64.0,0
1614,73.0,-265.0,56.0,0
1615,61.0,-261.0,52.0,0
1616,45.0,-257.0,51.0,0
1617,45.0,-261.0,54.0,0
1618,46.0,-262.0,61.0,0
1619,51.0,-256.0,60.0,0
1620,56.0,-251.0,47.0,0
1621,63.0,-248.0,29.0,0
1622,69.0,-241.0,4.0,0
1623,75.0,-235.0,-11.0,0
1624,80.0,-227.0,-16.0,0
1625,84.0,-230.0,1.0,0
1626,91.0,-245.0,24.0,0
