,accelerometer_x,accelerometer_y,accelerometer_z,fall
751,-143.0,-368.0,-121.0,0
752,-127.0,-354.0,-154.0,0
753,-126.0,-316.0,-189.0,0
754,-129.0,-265.0,-252.0,0
755,-131.0,-238.0,-254.0,0
756,-129.0,-201.0,-246.0,0
757,-116.0,-170.0,-227.0,0
758,-92.0,-144.0,-214.0,0
759,-66.0,-122.0,-221.0,0
760,-41.0,-98.0,-252.0,1
761,-20.0,-67.0,-289.0,1
762,2.0,-39.0,-324.0,1
763,26.0,-1.0,-347.0,1
764,36.0,35.0,-361.0,1
765,36.0,68.0,-334.0,1
766,38.0,76.0,-315.0,1
767,35.0,75.0,-279.0,1
768,29.0,68.0,-240.0,1
769,26.0,59.0,-195.0,1
770,23.0,45.0,-178.0,1
771,13.0,15.0,-162.0,1
772,-16.0,-19.0,-116.0,1
773,-44.0,-63.0,-56.0,1
774,-38.0,-111.0,-14.0,1
775,-21.0,-139.0,-16.0,1
776,-6.0,-157.0,-61.0,1
777,4.0,-165.0,-115.0,1
778,11.0,-176.0,-177.0,1
779,5.0,-186.0,-235.0,1
780,0.0,-181.0,-299.0,1
781,0.0,-179.0,-334.0,1
782,3.0,-180.0,-320.0,1
783,25.0,-195.0,-253.0,1
784,55.0,-223.0,-189.0,1
785,101.0,-253.0,-125.0,1
786,164.0,-304.0,-79.0,1
787,221.0,-360.0,-83.0,1
788,242.0,-416.0,-127.0,1
789,231.0,-473.0,-175.0,1
790,201.0,-560.0,-216.0,1
791,192.0,-655.0,-223.0,1
792,184.0,-756.0,-230.0,1
793,185.0,-830.0,-239.0,1
794,179.0,-910.0,-262.0,1
795,141.0,-977.0,-283.0,1
796,94.0,-1035.0,-314.0,1
797,60.0,-1028.0,-339.0,1
798,17.0,-948.0,-342.0,1
799,-15.0,-827.0,-308.0,1
800,-22.0,-682.0,-310.0,1
801,-26.0,-534.0,-282.0,1
802,-11.0,-399.0,-292.0,1
803,3.0,-277.0,-325.0,1
804,35.0,-183.0,-333.0,1
805,73.0,-116.0,-321.0,1
806,97.0,-65.0,-263.0,1
807,119.0,-42.0,-186.0,1
808,117.0,-33.0,-99.0,1
809,97.0,-28.0,-48.0,1
810,69.0,-39.0,-39.0,1
811,44.0,-28.0,-39.0,1
812,-2.0,-4.0,-38.0,1
813,-40.0,18.0,-35.0,1
814,-64.0,39.0,16.0,1
815,-82.0,57.0,55.0,1
816,-98.0,77.0,89.0,1
817,-94.0,101.0,118.0,1
818,-76.0,115.0,127.0,1
819,-47.0,137.0,122.0,1
820,-13.0,148.0,104.0,1
821,20.0,159.0,70.0,1
822,40.0,181.0,43.0,1
823,61.0,200.0,13.0,1
824,77.0,214.0,-16.0,1
825,95.0,213.0,-43.0,1
826,106.0,200.0,-64.0,1
827,96.0,185.0,-91.0,1
828,86.0,166.0,-135.0,1
829,75.0,144.0,-176.0,1
830,65.0,112.0,-211.0,1
831,57.0,76.0,-248.0,1
832,54.0,45.0,-280.0,1
833,55.0,10.0,-286.0,1
834,59.0,-39.0,-255.0,1
835,59.0,-93.0,-208.0,1
836,57.0,-138.0,-163.0,1
837,57.0,-185.0,-127.0,1
838,51.0,-219.0,-116.0,1
839,50.0,-263.0,-121.0,1
840,35.0,-310.0,-151.0,1
841,19.0,-365.0,-191.0,1
842,-9.0,-436.0,-211.0,1
843,-54.0,-522.0,-217.0,1
844,-70.0,-612.0,-219.0,1
845,-78.0,-692.0,-203.0,1
846,-68.0,-778.0,-237.0,1
847,-1.0,-845.0,-303.0,1
848,12.0,-888.0,-323.0,1
849,-14.0,-897.0,-248.0,1
850,-93.0,-817.0,-224.0,1
851,-221.0,-709.0,-239.0,1
852,-272.0,-626.0,-283.0,1
853,-275.0,-553.0,-294.0,1
854,-306.0,-500.0,-292.0,1
855,-288.0,-452.0,-298.0,1
856,-289.0,-415.0,-280.0,1
857,-297.0,-401.0,-269.0,1
858,-263.0,-407.0,-272.0,1
859,-265.0,-372.0,-294.0,1
860,-253.0,-333.0,-294.0,1
861,-218.0,-295.0,-298.0,1
862,-188.0,-281.0,-259.0,1
863,-153.0,-249.0,-235.0,1
864,-134.0,-217.0,-201.0,1
865,-79.0,-194.0,-178.0,1
866,-12.0,-168.0,-129.0,1
867,37.0,-132.0,-76.0,1
868,90.0,-81.0,-24.0,1
869,146.0,-37.0,1.0,1
870,200.0,12.0,25.0,1
871,241.0,69.0,23.0,1
872,259.0,131.0,-10.0,1
873,269.0,188.0,-76.0,1
874,246.0,247.0,-178.0,1
875,194.0,304.0,-290.0,1
876,119.0,339.0,-424.0,1
877,48.0,372.0,-492.0,1
878,-21.0,388.0,-458.0,1
879,-72.0,356.0,-319.0,1
880,-93.0,255.0,-190.0,1
881,-60.0,104.0,-40.0,1
882,-25.0,-57.0,40.0,1
883,-44.0,-176.0,-76.0,1
884,-80.0,-257.0,-203.0,1
885,-126.0,-344.0,-241.0,1
886,-165.0,-433.0,-217.0,1
887,-196.0,-522.0,-167.0,1
888,-205.0,-590.0,-140.0,1
889,-170.0,-656.0,-147.0,1
890,-100.0,-705.0,-153.0,1
891,4.0,-739.0,-127.0,1
892,94.0,-751.0,-100.0,1
893,166.0,-729.0,-64.0,1
894,196.0,-685.0,-59.0,1
895,221.0,-659.0,-78.0,1
896,258.0,-642.0,-144.0,1
897,271.0,-654.0,-136.0,1
898,276.0,-696.0,-168.0,1
899,232.0,-773.0,-245.0,1
900,126.0,-830.0,-303.0,1
901,28.0,-852.0,-317.0,1
902,-2.0,-784.0,-332.0,1
903,50.0,-743.0,-269.0,1
904,132.0,-684.0,-236.0,1
905,223.0,-593.0,-227.0,1
906,330.0,-496.0,-207.0,1
907,376.0,-383.0,-209.0,1
908,341.0,-246.0,-219.0,1
909,288.0,-108.0,-221.0,1
910,235.0,38.0,-214.0,1
911,197.0,157.0,-209.0,1
912,176.0,250.0,-197.0,1
913,151.0,308.0,-182.0,1
914,118.0,265.0,-200.0,1
915,78.0,175.0,-199.0,1
916,70.0,65.0,-187.0,1
917,75.0,-34.0,-163.0,1
918,65.0,-139.0,-127.0,1
919,40.0,-234.0,-92.0,1
920,7.0,-296.0,-47.0,1
921,-34.0,-330.0,1.0,1
922,-65.0,-340.0,40.0,1
923,-91.0,-342.0,68.0,1
924,-106.0,-320.0,89.0,1
925,-115.0,-277.0,118.0,1
926,-91.0,-227.0,167.0,1
927,-78.0,-154.0,197.0,1
928,-41.0,-83.0,197.0,1
929,-8.0,0.0,173.0,1
930,13.0,104.0,76.0,1
931,27.0,231.0,-61.0,1
932,19.0,369.0,-223.0,1
933,25.0,492.0,-388.0,1
934,26.0,576.0,-530.0,1
935,66.0,577.0,-633.0,1
936,134.0,488.0,-667.0,1
937,230.0,309.0,-633.0,1
938,214.0,107.0,-474.0,1
939,179.0,-115.0,-171.0,1
940,171.0,-375.0,117.0,1
941,178.0,-572.0,189.0,1
942,163.0,-671.0,71.0,1
943,104.0,-704.0,-94.0,1
944,15.0,-708.0,-217.0,1
945,-49.0,-706.0,-319.0,1
946,-49.0,-710.0,-383.0,1
947,-23.0,-715.0,-391.0,1
948,-5.0,-705.0,-346.0,1
949,-10.0,-667.0,-271.0,1
950,-17.0,-576.0,-167.0,1
951,-19.0,-483.0,-116.0,1
952,-34.0,-411.0,-120.0,1
953,-32.0,-367.0,-188.0,1
954,0.0,-357.0,-252.0,1
955,40.0,-371.0,-296.0,1
956,43.0,-392.0,-326.0,1
957,16.0,-423.0,-320.0,1
958,18.0,-467.0,-311.0,1
959,1.0,-504.0,-290.0,1
960,-39.0,-530.0,-246.0,1
961,-106.0,-539.0,-234.0,1
962,-172.0,-525.0,-231.0,1
963,-171.0,-494.0,-255.0,1
964,-159.0,-451.0,-263.0,1
965,-119.0,-390.0,-248.0,1
966,-69.0,-301.0,-237.0,1
967,-30.0,-203.0,-231.0,1
968,-52.0,-82.0,-201.0,1
969,-64.0,27.0,-164.0,1
970,-115.0,122.0,-133.0,1
971,-122.0,169.0,-127.0,1
972,-134.0,194.0,-142.0,1
973,-124.0,147.0,-168.0,1
974,-124.0,63.0,-169.0,1
975,-116.0,-8.0,-156.0,1
976,-112.0,-65.0,-139.0,1
977,-93.0,-105.0,-134.0,1
978,-82.0,-128.0,-119.0,1
979,-49.0,-134.0,-102.0,1
980,-39.0,-124.0,-74.0,1
981,1.0,-115.0,-33.0,1
982,20.0,-102.0,20.0,1
983,41.0,-76.0,65.0,1
984,50.0,-33.0,105.0,1
985,49.0,10.0,123.0,1
986,46.0,59.0,126.0,1
987,49.0,102.0,123.0,1
988,35.0,150.0,110.0,1
989,16.0,187.0,92.0,1
990,13.0,213.0,65.0,1
991,21.0,226.0,26.0,1
992,36.0,232.0,-18.0,1
993,57.0,229.0,-90.0,1
994,60.0,224.0,-178.0,1
995,68.0,226.0,-255.0,1
996,82.0,214.0,-329.0,1
997,86.0,175.0,-393.0,1
998,104.0,106.0,-412.0,1
999,106.0,10.0,-416.0,1
1000,90.0,-109.0,-390.0,1
1001,66.0,-233.0,-323.0,1
1002,61.0,-337.0,-228.0,1
1003,56.0,-425.0,-127.0,1
1004,59.0,-497.0,-83.0,1
1005,52.0,-549.0,-113.0,1
1006,9.0,-597.0,-177.0,1
1007,-48.0,-646.0,-219.0,1
1008,-110.0,-691.0,-229.0,1
1009,-151.0,-743.0,-236.0,1
1010,-166.0,-798.0,-226.0,1
1011,-147.0,-830.0,-272.0,1
1012,-97.0,-829.0,-303.0,1
1013,-32.0,-821.0,-313.0,1
1014,-5.0,-782.0,-332.0,1
1015,35.0,-706.0,-329.0,1
1016,59.0,-625.0,-317.0,1
1017,95.0,-543.0,-309.0,1
1018,119.0,-465.0,-312.0,1
1019,101.0,-361.0,-313.0,1
1020,93.0,-266.0,-314.0,1
1021,73.0,-183.0,-305.0,1
1022,77.0,-118.0,-278.0,1
1023,81.0,-87.0,-249.0,1
1024,80.0,-78.0,-200.0,1
1025,69.0,-80.0,-158.0,1
1026,62.0,-96.0,-109.0,1
1027,38.0,-115.0,-64.0,1
1028,11.0,-132.0,-42.0,1
1029,-4.0,-138.0,-18.0,1
1030,-14.0,-136.0,1.0,1
1031,-13.0,-116.0,16.0,1
1032,-3.0,-87.0,21.0,1
1033,-12.0,-48.0,37.0,1
1034,-31.0,1.0,56.0,1
1035,-58.0,48.0,64.0,1
1036,-90.0,95.0,78.0,1
1037,-112.0,138.0,84.0,1
1038,-121.0,171.0,91.0,1
1039,-118.0,194.0,93.0,1
1040,-101.0,195.0,82.0,1
1041,-64.0,192.0,68.0,1
1042,-20.0,182.0,42.0,1
1043,25.0,168.0,17.0,1
1044,68.0,151.0,-23.0,1
1045,99.0,130.0,-65.0,1
1046,121.0,102.0,-114.0,1
1047,124.0,68.0,-150.0,1
1048,117.0,5.0,-210.0,1
1049,104.0,-62.0,-248.0,1
1050,78.0,-121.0,-291.0,1
1051,70.0,-187.0,-318.0,1
1052,73.0,-261.0,-320.0,1
1053,109.0,-315.0,-338.0,1
1054,145.0,-387.0,-336.0,1
1055,169.0,-468.0,-322.0,1
1056,189.0,-546.0,-296.0,1
1057,186.0,-618.0,-259.0,1
1058,139.0,-676.0,-222.0,1
1059,57.0,-710.0,-167.0,1
1060,-64.0,-724.0,-107.0,1
1061,-216.0,-690.0,-67.0,1
1062,-315.0,-631.0,-52.0,1
1063,-315.0,-588.0,-90.0,1
1064,-248.0,-573.0,-167.0,1
1065,-165.0,-569.0,-229.0,1
1066,-130.0,-558.0,-283.0,1
1067,-112.0,-547.0,-339.0,1
1068,-95.0,-516.0,-362.0,1
1069,-74.0,-486.0,-338.0,1
1070,-46.0,-455.0,-300.0,1
1071,-32.0,-417.0,-264.0,1
1072,-33.0,-368.0,-224.0,1
1073,-34.0,-312.0,-176.0,1
1074,-52.0,-252.0,-150.0,1
1075,-63.0,-200.0,-135.0,1
1076,-107.0,-162.0,-130.0,1
1077,-162.0,-130.0,-133.0,1
1078,-200.0,-113.0,-145.0,1
1079,-219.0,-108.0,-142.0,1
1080,-218.0,-112.0,-128.0,1
1081,-202.0,-114.0,-113.0,1
1082,-175.0,-107.0,-90.0,1
1083,-130.0,-98.0,-74.0,1
1084,-74.0,-91.0,-67.0,1
1085,-10.0,-73.0,-66.0,1
1086,44.0,-55.0,-52.0,1
1087,89.0,-23.0,-28.0,1
1088,137.0,2.0,9.0,1
1089,187.0,35.0,28.0,1
1090,231.0,67.0,23.0,1
1091,252.0,103.0,5.0,1
1092,238.0,135.0,-19.0,1
1093,202.0,169.0,-64.0,1
1094,146.0,181.0,-113.0,1
1095,98.0,180.0,-159.0,1
1096,51.0,164.0,-215.0,1
1097,7.0,125.0,-270.0,1
1098,-24.0,67.0,-310.0,1
1099,-40.0,-3.0,-351.0,1
1100,-29.0,-85.0,-379.0,1
1101,-1.0,-183.0,-366.0,1
1102,0.0,-283.0,-320.0,1
1103,-17.0,-377.0,-232.0,1
1104,-48.0,-456.0,-202.0,1
1105,-89.0,-498.0,-269.0,1
1106,-142.0,-529.0,-330.0,1
1107,-179.0,-566.0,-331.0,1
1108,-181.0,-613.0,-272.0,1
1109,-136.0,-661.0,-231.0,1
1110,-67.0,-692.0,-184.0,1
1111,-37.0,-690.0,-154.0,1
1112,-43.0,-646.0,-132.0,1
1113,-23.0,-578.0,-137.0,1
1114,33.0,-525.0,-191.0,1
1115,100.0,-486.0,-259.0,1
1116,136.0,-452.0,-331.0,1
1117,157.0,-438.0,-373.0,1
1118,172.0,-441.0,-370.0,1
1119,140.0,-450.0,-328.0,1
1120,61.0,-462.0,-265.0,1
1121,-31.0,-468.0,-198.0,1
1122,-129.0,-455.0,-142.0,1
1123,-196.0,-424.0,-143.0,1
1124,-246.0,-379.0,-161.0,1
1125,-272.0,-335.0,-191.0,1
1126,-273.0,-291.0,-206.0,1
1127,-266.0,-241.0,-190.0,1
1128,-252.0,-197.0,-174.0,1
1129,-226.0,-152.0,-146.0,1
1130,-192.0,-116.0,-118.0,1
1131,-156.0,-84.0,-102.0,1
1132,-116.0,-65.0,-73.0,1
1133,-71.0,-51.0,-63.0,1
1134,-25.0,-29.0,-46.0,1
1135,16.0,-16.0,-32.0,1
1136,46.0,0.0,-30.0,1
1137,59.0,11.0,-28.0,1
1138,56.0,20.0,-28.0,1
1139,46.0,31.0,-33.0,1
1140,33.0,43.0,-33.0,1
1141,25.0,49.0,-30.0,1
1142,27.0,58.0,-17.0,1
1143,35.0,66.0,-7.0,1
1144,51.0,63.0,4.0,1
1145,53.0,58.0,24.0,1
1146,54.0,53.0,32.0,1
1147,43.0,44.0,37.0,1
1148,41.0,49.0,21.0,1
1149,29.0,45.0,-1.0,1
1150,5.0,56.0,-28.0,1
1151,-25.0,52.0,-55.0,1
1152,-61.0,49.0,-82.0,1
1153,-95.0,36.0,-105.0,1
1154,-113.0,16.0,-127.0,1
1155,-128.0,1.0,-149.0,1
1156,-132.0,-25.0,-174.0,1
1157,-130.0,-51.0,-188.0,1
1158,-130.0,-65.0,-218.0,1
1159,-134.0,-74.0,-237.0,1
1160,-133.0,-88.0,-252.0,1
1161,-124.0,-102.0,-253.0,1
1162,-95.0,-128.0,-263.0,1
1163,-71.0,-169.0,-271.0,1
1164,-45.0,-213.0,-279.0,1
1165,-27.0,-256.0,-276.0,1
1166,-14.0,-298.0,-279.0,1
1167,1.0,-335.0,-275.0,1
1168,30.0,-372.0,-271.0,1
1169,74.0,-411.0,-249.0,1
1170,123.0,-441.0,-226.0,1
1171,159.0,-448.0,-188.0,1
1172,195.0,-443.0,-134.0,1
1173,173.0,-422.0,-85.0,1
1174,124.0,-402.0,-77.0,1
1175,78.0,-384.0,-85.0,1
1176,23.0,-369.0,-103.0,1
1177,-33.0,-352.0,-135.0,1
1178,-76.0,-332.0,-156.0,1
1179,-95.0,-329.0,-182.0,1
1180,-109.0,-321.0,-182.0,1
1181,-108.0,-313.0,-173.0,1
1182,-105.0,-301.0,-163.0,1
1183,-96.0,-284.0,-151.0,1
1184,-95.0,-281.0,-144.0,1
1185,-84.0,-280.0,-136.0,1
1186,-74.0,-273.0,-120.0,1
1187,-67.0,-254.0,-117.0,1
1188,-68.0,-216.0,-119.0,1
1189,-65.0,-178.0,-124.0,1
1190,-65.0,-139.0,-124.0,1
1191,-69.0,-101.0,-128.0,1
1192,-75.0,-69.0,-123.0,1
1193,-79.0,-49.0,-120.0,1
1194,-96.0,-31.0,-113.0,1
1195,-109.0,-23.0,-101.0,1
1196,-119.0,-23.0,-92.0,1
1197,-126.0,-36.0,-71.0,1
1198,-135.0,-47.0,-58.0,1
1199,-131.0,-67.0,-66.0,1
1200,-123.0,-87.0,-64.0,1
1201,-115.0,-110.0,-71.0,1
1202,-102.0,-126.0,-84.0,1
1203,-105.0,-144.0,-95.0,1
1204,-107.0,-162.0,-112.0,1
1205,-99.0,-182.0,-127.0,1
1206,-82.0,-200.0,-144.0,1
1207,-73.0,-212.0,-162.0,1
1208,-59.0,-215.0,-193.0,1
1209,-48.0,-213.0,-230.0,1
1210,-31.0,-212.0,-263.0,1
1211,-19.0,-212.0,-292.0,1
1212,0.0,-229.0,-296.0,1
1213,12.0,-255.0,-284.0,1
1214,24.0,-291.0,-258.0,1
1215,14.0,-322.0,-230.0,1
1216,3.0,-351.0,-207.0,1
1217,-12.0,-375.0,-188.0,1
1218,-24.0,-387.0,-175.0,1
1219,-38.0,-388.0,-169.0,1
1220,-43.0,-388.0,-164.0,1
1221,-46.0,-374.0,-163.0,1
1222,-39.0,-365.0,-174.0,1
1223,-33.0,-348.0,-179.0,1
1224,-19.0,-328.0,-180.0,1
1225,2.0,-321.0,-180.0,1
1226,19.0,-310.0,-167.0,1
1227,25.0,-301.0,-161.0,1
1228,33.0,-298.0,-148.0,1
1229,43.0,-296.0,-130.0,1
1230,44.0,-292.0,-125.0,1
1231,39.0,-287.0,-115.0,1
1232,34.0,-275.0,-110.0,1
1233,23.0,-262.0,-116.0,1
1234,12.0,-251.0,-123.0,1
1235,4.0,-238.0,-130.0,1
1236,-7.0,-222.0,-143.0,1
1237,-11.0,-215.0,-146.0,1
1238,-16.0,-207.0,-152.0,1
1239,-23.0,-205.0,-152.0,1
1240,-28.0,-204.0,-150.0,1
1241,-34.0,-203.0,-143.0,1
1242,-47.0,-203.0,-147.0,1
1243,-55.0,-208.0,-156.0,1
1244,-63.0,-212.0,-146.0,0
1245,-65.0,-213.0,-158.0,0
1246,-64.0,-213.0,-159.0,0
1247,-60.0,-216.0,-153.0,0
1248,-46.0,-220.0,-145.0,0
1249,-35.0,-225.0,-142.0,0
1250,-22.0,-227.0,-137.0,0
1251,-16.0,-233.0,-121.0,0
1252,0.0,-227.0,-134.0,0
1253,4.0,-224.0,-132.0,0
1254,17.0,-223.0,-141.0,0
1255,28.0,-217.0,-146.0,0
1256,38.0,-212.0,-153.0,0
1257,49.0,-211.0,-155.0,0
1258,64.0,-215.0,-165.0,0
1259,65.0,-209.0,-163.0,0
1260,69.0,-207.0,-162.0,0
1261,69.0,-205.0,-156.0,0
1262,69.0,-207.0,-155.0,0
1263,68.0,-205.0,-151.0,0
1264,63.0,-206.0,-149.0,0
1265,58.0,-207.0,-153.0,0
1266,45.0,-209.0,-150.0,0
1267,38.0,-212.0,-155.0,0
1268,33.0,-217.0,-154.0,0
1269,22.0,-216.0,-158.0,0
1270,13.0,-220.0,-154.0,0
1271,3.0,-223.0,-156.0,0
1272,-1.0,-222.0,-153.0,0
1273,-7.0,-229.0,-152.0,0
1274,-14.0,-228.0,-151.0,0
1275,-17.0,-231.0,-146.0,0
1276,-16.0,-238.0,-143.0,0
1277,-17.0,-235.0,-144.0,0
1278,-15.0,-241.0,-140.0,0
1279,-16.0,-238.0,-139.0,0
1280,-18.0,-240.0,-137.0,0
1281,-21.0,-239.0,-135.0,0
1282,-19.0,-238.0,-133.0,0
1283,-19.0,-240.0,-144.0,0
1284,-17.0,-238.0,-141.0,0
1285,-15.0,-236.0,-142.0,0
1286,-14.0,-238.0,-145.0,0
1287,-17.0,-238.0,-150.0,0
1288,-15.0,-241.0,-146.0,0
1289,-12.0,-239.0,-146.0,0
1290,-9.0,-243.0,-141.0,0
1291,-9.0,-242.0,-138.0,0
1292,-5.0,-246.0,-135.0,0
1293,-3.0,-244.0,-136.0,0
1294,-6.0,-246.0,-130.0,0
1295,-5.0,-248.0,-131.0,0
1296,-14.0,-248.0,-128.0,0
1297,-7.0,-246.0,-131.0,0
1298,-9.0,-243.0,-132.0,0
1299,-7.0,-241.0,-131.0,0
1300,-12.0,-238.0,-133.0,0
1301,-12.0,-240.0,-134.0,0
1302,-15.0,-237.0,-135.0,0
1303,-14.0,-235.0,-138.0,0
1304,-8.0,-239.0,-140.0,0
1305,-10.0,-240.0,-140.0,0
1306,-4.0,-240.0,-144.0,0
1307,-2.0,-239.0,-150.0,0
1308,2.0,-238.0,-163.0,0
1309,6.0,-235.0,-176.0,0
1310,15.0,-228.0,-185.0,0
1311,25.0,-221.0,-194.0,0
1312,35.0,-214.0,-197.0,0
1313,51.0,-206.0,-200.0,0
1314,61.0,-205.0,-194.0,0
1315,70.0,-205.0,-191.0,0
1316,78.0,-202.0,-190.0,0
1317,83.0,-206.0,-174.0,0
1318,89.0,-204.0,-170.0,0
1319,100.0,-211.0,-160.0,0
1320,96.0,-213.0,-151.0,0
1321,98.0,-218.0,-143.0,0
1322,99.0,-225.0,-136.0,0
1323,93.0,-226.0,-129.0,0
1324,86.0,-231.0,-122.0,0
1325,79.0,-236.0,-122.0,0
1326,70.0,-238.0,-126.0,0
1327,60.0,-244.0,-128.0,0
1328,47.0,-249.0,-133.0,0
1329,36.0,-254.0,-135.0,0
1330,29.0,-260.0,-136.0,0
1331,21.0,-267.0,-133.0,0
1332,18.0,-278.0,-135.0,0
1333,12.0,-286.0,-130.0,0
1334,11.0,-289.0,-126.0,0
1335,10.0,-298.0,-128.0,0
1336,8.0,-298.0,-126.0,0
1337,8.0,-302.0,-120.0,0
1338,8.0,-300.0,-116.0,0
1339,5.0,-297.0,-113.0,0
1340,4.0,-292.0,-107.0,0
1341,3.0,-286.0,-100.0,0
1342,6.0,-278.0,-101.0,0
1343,12.0,-268.0,-100.0,0
1344,15.0,-261.0,-100.0,0
1345,17.0,-252.0,-104.0,0
1346,17.0,-243.0,-103.0,0
1347,19.0,-232.0,-103.0,0
1348,23.0,-230.0,-101.0,0
1349,29.0,-216.0,-120.0,0
1350,33.0,-223.0,-100.0,0
1351,32.0,-220.0,-98.0,0
1352,28.0,-219.0,-94.0,0
1353,29.0,-224.0,-95.0,0
1354,31.0,-226.0,-98.0,0
1355,40.0,-235.0,-108.0,0
1356,43.0,-244.0,-114.0,0
1357,39.0,-247.0,-124.0,0
1358,38.0,-256.0,-137.0,0
1359,35.0,-267.0,-146.0,0
1360,27.0,-266.0,-146.0,0
1361,22.0,-268.0,-145.0,0
1362,16.0,-270.0,-133.0,0
1363,9.0,-267.0,-125.0,0
1364,1.0,-263.0,-115.0,0
1365,-7.0,-256.0,-111.0,0
1366,-16.0,-246.0,-119.0,0
1367,-22.0,-236.0,-129.0,0
1368,-31.0,-229.0,-139.0,0
1369,-34.0,-222.0,-150.0,0
1370,-40.0,-221.0,-157.0,0
1371,-44.0,-224.0,-159.0,0
1372,-41.0,-221.0,-163.0,0
1373,-35.0,-226.0,-161.0,0
1374,-26.0,-224.0,-155.0,0
1375,-26.0,-221.0,-155.0,0
1376,-22.0,-215.0,-152.0,0
1377,-21.0,-209.0,-147.0,0
1378,-19.0,-208.0,-147.0,0
1379,-14.0,-205.0,-150.0,0
1380,-12.0,-204.0,-151.0,0
1381,-8.0,-205.0,-147.0,0
1382,-2.0,-213.0,-143.0,0
1383,1.0,-225.0,-139.0,0
1384,7.0,-237.0,-141.0,0
1385,13.0,-256.0,-143.0,0
1386,5.0,-273.0,-137.0,0
1387,0.0,-298.0,-143.0,0
1388,-18.0,-320.0,-137.0,0
1389,-25.0,-332.0,-129.0,0
1390,-29.0,-331.0,-127.0,0
1391,-36.0,-321.0,-125.0,0
1392,-45.0,-303.0,-129.0,0
1393,-50.0,-280.0,-135.0,0
1394,-56.0,-259.0,-146.0,0
1395,-60.0,-239.0,-143.0,0
1396,-62.0,-222.0,-146.0,0
1397,-64.0,-205.0,-137.0,0
1398,-65.0,-193.0,-136.0,0
1399,-61.0,-188.0,-132.0,0
1400,-48.0,-178.0,-121.0,0
1401,-48.0,-190.0,-134.0,0
1402,-42.0,-191.0,-127.0,0
1403,-39.0,-197.0,-126.0,0
1404,-33.0,-202.0,-129.0,0
1405,-30.0,-212.0,-127.0,0
1406,-29.0,-221.0,-128.0,0
1407,-23.0,-232.0,-130.0,0
1408,-21.0,-240.0,-130.0,0
1409,-14.0,-247.0,-134.0,0
1410,-11.0,-255.0,-133.0,0
1411,-4.0,-256.0,-134.0,0
1412,0.0,-257.0,-134.0,0
1413,3.0,-258.0,-132.0,0
1414,12.0,-259.0,-133.0,0
1415,16.0,-256.0,-130.0,0
1416,22.0,-256.0,-125.0,0
1417,22.0,-256.0,-121.0,0
1418,26.0,-256.0,-119.0,0
1419,31.0,-253.0,-122.0,0
1420,28.0,-252.0,-126.0,0
1421,27.0,-247.0,-127.0,0
1422,24.0,-244.0,-127.0,0
1423,24.0,-243.0,-128.0,0
1424,20.0,-239.0,-130.0,0
1425,15.0,-236.0,-124.0,0
1426,8.0,-238.0,-129.0,0
1427,1.0,-237.0,-129.0,0
1428,-5.0,-239.0,-128.0,0
1429,-13.0,-243.0,-129.0,0
1430,-17.0,-244.0,-132.0,0
1431,-20.0,-250.0,-132.0,0
1432,-22.0,-250.0,-136.0,0
1433,-30.0,-250.0,-132.0,0
1434,-29.0,-247.0,-133.0,0
1435,-34.0,-246.0,-136.0,0
1436,-37.0,-244.0,-131.0,0
1437,-34.0,-240.0,-130.0,0
1438,-37.0,-239.0,-133.0,0
1439,-34.0,-237.0,-131.0,0
1440,-26.0,-240.0,-129.0,0
1441,-24.0,-236.0,-127.0,0
1442,-15.0,-232.0,-127.0,0
1443,-10.0,-233.0,-130.0,0
1444,-3.0,-232.0,-128.0,0
1445,2.0,-237.0,-130.0,0
1446,4.0,-236.0,-128.0,0
1447,18.0,-231.0,-132.0,0
1448,11.0,-241.0,-128.0,0
1449,11.0,-241.0,-130.0,0
1450,12.0,-241.0,-128.0,0
1451,13.0,-243.0,-127.0,0
1452,10.0,-245.0,-129.0,0
1453,8.0,-244.0,-129.0,0
1454,10.0,-246.0,-131.0,0
1455,8.0,-246.0,-132.0,0
1456,4.0,-247.0,-132.0,0
1457,1.0,-239.0,-133.0,0
1458,1.0,-242.0,-138.0,0
1459,0.0,-243.0,-134.0,0
1460,1.0,-245.0,-133.0,0
1461,-3.0,-243.0,-135.0,0
1462,-5.0,-244.0,-134.0,0
1463,-6.0,-247.0,-130.0,0
1464,-4.0,-251.0,-130.0,0
1465,-4.0,-248.0,-130.0,0
1466,-4.0,-252.0,-130.0,0
1467,-1.0,-252.0,-130.0,0
1468,0.0,-251.0,-131.0,0
1469,0.0,-250.0,-130.0,0
1470,-1.0,-248.0,-129.0,0
1471,3.0,-245.0,-131.0,0
1472,4.0,-243.0,-130.0,0
1473,1.0,-238.0,-134.0,0
1474,0.0,-241.0,-132.0,0
1475,-2.0,-241.0,-136.0,0
1476,0.0,-243.0,-133.0,0
1477,0.0,-248.0,-131.0,0
1478,-2.0,-248.0,-130.0,0
1479,0.0,-248.0,-129.0,0
1480,0.0,-250.0,-133.0,0
1481,0.0,-249.0,-128.0,0
1482,0.0,-248.0,-128.0,0
1483,1.0,-251.0,-126.0,0
1484,1.0,-251.0,-122.0,0
1485,2.0,-250.0,-126.0,0
1486,1.0,-251.0,-124.0,0
1487,0.0,-249.0,-121.0,0
1488,0.0,-253.0,-123.0,0
1489,1.0,-252.0,-125.0,0
