,accelerometer_x,accelerometer_y,accelerometer_z,fall
332,9.0,-235.0,-71.0,0
333,5.0,-238.0,-64.0,0
334,7.0,-238.0,-67.0,0
335,6.0,-239.0,-65.0,0
336,6.0,-239.0,-66.0,0
337,6.0,-238.0,-63.0,0
338,5.0,-238.0,-66.0,0
339,9.0,-240.0,-65.0,0
340,8.0,-240.0,-67.0,0
341,9.0,-239.0,-65.0,0
342,12.0,-238.0,-70.0,0
343,7.0,-239.0,-69.0,0
344,8.0,-242.0,-67.0,0
345,7.0,-242.0,-69.0,0
346,10.0,-241.0,-68.0,0
347,7.0,-237.0,-68.0,0
348,11.0,-238.0,-71.0,0
349,6.0,-235.0,-65.0,0
350,6.0,-237.0,-65.0,0
351,7.0,-235.0,-64.0,0
352,8.0,-235.0,-63.0,0
353,9.0,-237.0,-64.0,0
354,11.0,-236.0,-68.0,0
355,10.0,-235.0,-66.0,0
356,10.0,-232.0,-64.0,0
357,14.0,-233.0,-65.0,0
358,9.0,-236.0,-65.0,0
359,7.0,-238.0,-67.0,0
360,9.0,-238.0,-68.0,0
361,8.0,-240.0,-65.0,0
362,6.0,-245.0,-66.0,0
363,5.0,-240.0,-64.0,0
364,6.0,-248.0,-72.0,0
365,7.0,-246.0,-67.0,0
366,5.0,-245.0,-71.0,0
367,3.0,-247.0,-72.0,0
368,3.0,-245.0,-68.0,0
369,6.0,-242.0,-68.0,0
370,6.0,-245.0,-72.0,0
371,4.0,-244.0,-72.0,0
372,7.0,-241.0,-69.0,0
373,9.0,-242.0,-71.0,0
374,12.0,-240.0,-70.0,0
375,12.0,-238.0,-74.0,0
376,12.0,-237.0,-71.0,0
377,10.0,-238.0,-70.0,0
378,12.0,-236.0,-70.0,0
379,9.0,-233.0,-70.0,0
380,12.0,-235.0,-67.0,0
381,8.0,-231.0,-66.0,0
382,8.0,-233.0,-68.0,0
383,5.0,-233.0,-65.0,0
384,6.0,-230.0,-67.0,0
385,2.0,-226.0,-73.0,0
386,2.0,-228.0,-65.0,0
387,4.0,-239.0,-64.0,0
388,3.0,-238.0,-68.0,0
389,6.0,-240.0,-67.0,0
390,2.0,-242.0,-69.0,0
391,1.0,-241.0,-67.0,0
392,1.0,-243.0,-65.0,0
393,0.0,-244.0,-64.0,0
394,3.0,-245.0,-70.0,0
395,1.0,-244.0,-70.0,0
396,0.0,-247.0,-68.0,0
397,-1.0,-243.0,-66.0,0
398,1.0,-244.0,-66.0,0
399,2.0,-243.0,-67.0,0
400,3.0,-242.0,-68.0,0
401,2.0,-243.0,-65.0,0
402,2.0,-240.0,-66.0,0
403,2.0,-241.0,-69.0,0
404,3.0,-239.0,-70.0,0
405,2.0,-242.0,-69.0,0
406,3.0,-239.0,-67.0,0
407,6.0,-235.0,-70.0,0
408,1.0,-237.0,-67.0,0
409,0.0,-239.0,-65.0,0
410,0.0,-237.0,-66.0,0
411,1.0,-239.0,-71.0,0
412,1.0,-236.0,-66.0,0
413,5.0,-240.0,-69.0,0
414,6.0,-244.0,-65.0,0
415,-2.0,-238.0,-68.0,0
416,3.0,-238.0,-65.0,0
417,2.0,-237.0,-67.0,0
418,-1.0,-233.0,-66.0,0
419,1.0,-237.0,-66.0,0
420,-2.0,-233.0,-71.0,0
421,0.0,-237.0,-69.0,0
422,0.0,-237.0,-68.0,0
423,0.0,-238.0,-70.0,0
424,0.0,-237.0,-69.0,0
425,-1.0,-237.0,-67.0,0
426,-1.0,-235.0,-70.0,0
427,0.0,-237.0,-66.0,0
428,2.0,-236.0,-67.0,0
429,7.0,-240.0,-76.0,0
430,0.0,-238.0,-71.0,0
431,1.0,-236.0,-67.0,0
432,1.0,-238.0,-67.0,0
433,2.0,-238.0,-73.0,0
434,2.0,-239.0,-65.0,0
435,2.0,-238.0,-67.0,0
436,0.0,-234.0,-67.0,0
437,1.0,-238.0,-66.0,0
438,3.0,-239.0,-71.0,0
439,0.0,-236.0,-72.0,0
440,1.0,-240.0,-71.0,0
441,0.0,-240.0,-68.0,0
442,0.0,-238.0,-70.0,0
443,1.0,-242.0,-66.0,0
444,2.0,-239.0,-70.0,0
445,1.0,-240.0,-68.0,0
446,2.0,-240.0,-69.0,0
447,0.0,-238.0,-72.0,0
448,3.0,-238.0,-67.0,0
449,2.0,-236.0,-67.0,0
450,1.0,-241.0,-69.0,0
451,1.0,-234.0,-68.0,0
452,1.0,-237.0,-69.0,0
453,1.0,-237.0,-70.0,0
454,1.0,-239.0,-67.0,0
455,1.0,-237.0,-69.0,0
456,4.0,-238.0,-66.0,0
457,4.0,-240.0,-70.0,0
458,-1.0,-235.0,-67.0,0
459,2.0,-241.0,-69.0,0
460,0.0,-236.0,-69.0,0
461,1.0,-241.0,-68.0,0
462,4.0,-241.0,-71.0,0
463,2.0,-238.0,-70.0,0
464,1.0,-237.0,-68.0,0
465,2.0,-241.0,-67.0,0
466,0.0,-235.0,-68.0,0
467,0.0,-236.0,-66.0,0
468,1.0,-240.0,-68.0,0
469,2.0,-237.0,-72.0,0
470,0.0,-237.0,-67.0,0
471,3.0,-241.0,-72.0,0
472,5.0,-239.0,-65.0,0
473,3.0,-240.0,-67.0,0
474,3.0,-235.0,-69.0,0
475,1.0,-239.0,-68.0,0
476,0.0,-237.0,-69.0,0
477,0.0,-237.0,-70.0,0
478,1.0,-236.0,-66.0,0
479,1.0,-237.0,-69.0,0
480,0.0,-237.0,-69.0,0
481,4.0,-238.0,-65.0,0
482,3.0,-242.0,-68.0,0
483,0.0,-238.0,-72.0,0
484,-1.0,-230.0,-61.0,0
485,3.0,-239.0,-68.0,0
486,3.0,-239.0,-67.0,0
487,2.0,-236.0,-68.0,0
488,0.0,-234.0,-69.0,0
489,1.0,-238.0,-66.0,0
490,0.0,-236.0,-65.0,0
491,2.0,-242.0,-70.0,0
492,4.0,-240.0,-66.0,0
493,-1.0,-238.0,-73.0,0
494,1.0,-236.0,-65.0,0
495,2.0,-228.0,-69.0,0
496,2.0,-236.0,-67.0,0
497,4.0,-237.0,-65.0,0
498,3.0,-236.0,-69.0,0
499,2.0,-238.0,-63.0,0
500,3.0,-237.0,-66.0,0
501,3.0,-237.0,-66.0,0
502,4.0,-233.0,-67.0,0
503,5.0,-236.0,-71.0,0
504,6.0,-238.0,-70.0,0
505,8.0,-239.0,-69.0,0
506,4.0,-236.0,-64.0,0
507,5.0,-235.0,-71.0,0
508,4.0,-237.0,-66.0,0
509,7.0,-233.0,-66.0,0
510,6.0,-235.0,-67.0,0
511,8.0,-236.0,-68.0,0
512,5.0,-235.0,-67.0,0
513,10.0,-236.0,-64.0,0
514,7.0,-232.0,-69.0,0
515,11.0,-238.0,-69.0,0
516,11.0,-237.0,-74.0,0
517,9.0,-235.0,-67.0,0
518,7.0,-237.0,-69.0,0
519,9.0,-238.0,-69.0,0
520,8.0,-235.0,-69.0,0
521,9.0,-236.0,-68.0,0
522,8.0,-235.0,-66.0,0
523,9.0,-236.0,-72.0,0
524,8.0,-241.0,-66.0,0
525,9.0,-241.0,-64.0,0
526,8.0,-237.0,-73.0,0
527,8.0,-242.0,-69.0,0
528,5.0,-242.0,-71.0,0
529,3.0,-238.0,-74.0,0
530,3.0,-242.0,-72.0,0
531,0.0,-240.0,-72.0,0
532,1.0,-239.0,-78.0,0
533,0.0,-236.0,-75.0,0
534,0.0,-239.0,-71.0,0
535,-4.0,-235.0,-77.0,0
536,-5.0,-237.0,-75.0,0
537,-6.0,-235.0,-79.0,0
538,1.0,-235.0,-76.0,0
539,-5.0,-234.0,-75.0,0
540,-2.0,-233.0,-84.0,0
541,-3.0,-231.0,-84.0,0
542,-3.0,-230.0,-83.0,0
543,-3.0,-229.0,-83.0,0
544,-8.0,-225.0,-84.0,0
545,-9.0,-222.0,-86.0,0
546,-10.0,-222.0,-86.0,0
547,-15.0,-221.0,-86.0,0
548,-17.0,-223.0,-92.0,0
549,-18.0,-220.0,-90.0,0
550,-17.0,-223.0,-84.0,0
551,-23.0,-223.0,-84.0,0
552,-23.0,-221.0,-84.0,0
553,-25.0,-220.0,-86.0,0
554,-29.0,-219.0,-91.0,0
555,-30.0,-216.0,-85.0,0
556,-36.0,-220.0,-86.0,0
557,-39.0,-218.0,-82.0,0
558,-44.0,-221.0,-78.0,0
559,-51.0,-222.0,-71.0,0
560,-51.0,-224.0,-68.0,0
561,-43.0,-229.0,-69.0,0
562,-51.0,-230.0,-63.0,0
563,-45.0,-232.0,-63.0,0
564,-43.0,-234.0,-61.0,0
565,-42.0,-236.0,-60.0,0
566,-37.0,-238.0,-56.0,0
567,-35.0,-243.0,-48.0,0
568,-29.0,-249.0,-55.0,0
569,-23.0,-256.0,-55.0,0
570,-15.0,-260.0,-55.0,0
571,-2.0,-266.0,-43.0,0
572,-2.0,-271.0,-53.0,0
573,1.0,-277.0,-53.0,0
574,10.0,-282.0,-53.0,0
575,13.0,-278.0,-50.0,0
576,19.0,-283.0,-58.0,0
577,25.0,-281.0,-57.0,0
578,20.0,-280.0,-56.0,0
579,23.0,-280.0,-60.0,0
580,27.0,-275.0,-61.0,0
581,21.0,-266.0,-64.0,0
582,21.0,-271.0,-69.0,0
583,16.0,-265.0,-70.0,0
584,10.0,-262.0,-69.0,0
585,4.0,-258.0,-66.0,0
586,0.0,-250.0,-62.0,0
587,-5.0,-247.0,-62.0,0
588,-10.0,-240.0,-58.0,0
589,-15.0,-231.0,-56.0,0
590,-19.0,-226.0,-55.0,0
591,-24.0,-219.0,-52.0,0
592,-24.0,-211.0,-50.0,0
593,-29.0,-213.0,-53.0,0
594,-32.0,-211.0,-47.0,0
595,-32.0,-207.0,-51.0,0
596,-32.0,-205.0,-46.0,0
597,-34.0,-205.0,-48.0,0
598,-34.0,-207.0,-47.0,0
599,-33.0,-208.0,-51.0,0
600,-34.0,-207.0,-46.0,0
601,-30.0,-211.0,-48.0,0
602,-33.0,-212.0,-51.0,0
603,-25.0,-219.0,-52.0,0
604,-29.0,-221.0,-49.0,0
605,-19.0,-229.0,-47.0,0
606,-20.0,-236.0,-49.0,0
607,-17.0,-241.0,-43.0,0
608,-14.0,-246.0,-43.0,0
609,-11.0,-252.0,-41.0,0
610,-8.0,-254.0,-40.0,0
611,-6.0,-256.0,-44.0,0
612,0.0,-260.0,-38.0,0
613,1.0,-264.0,-48.0,0
614,-2.0,-258.0,-42.0,0
615,2.0,-263.0,-43.0,0
616,2.0,-267.0,-41.0,0
617,1.0,-264.0,-40.0,0
618,0.0,-265.0,-40.0,0
619,1.0,-263.0,-41.0,0
620,0.0,-261.0,-39.0,0
621,0.0,-257.0,-44.0,0
622,0.0,-251.0,-44.0,0
623,-4.0,-248.0,-55.0,0
624,-4.0,-248.0,-55.0,0
625,-3.0,-246.0,-59.0,0
626,-12.0,-242.0,-63.0,0
627,-17.0,-238.0,-70.0,0
628,-19.0,-236.0,-75.0,0
629,-18.0,-237.0,-80.0,0
630,-9.0,-243.0,-88.0,0
631,-3.0,-249.0,-98.0,0
632,3.0,-258.0,-109.0,0
633,-3.0,-266.0,-109.0,0
634,-11.0,-269.0,-104.0,0
635,-22.0,-270.0,-96.0,0
636,-25.0,-261.0,-88.0,0
637,-31.0,-253.0,-84.0,0
638,-41.0,-243.0,-74.0,0
639,-45.0,-238.0,-70.0,0
640,-47.0,-233.0,-65.0,0
641,-47.0,-233.0,-61.0,0
642,-44.0,-233.0,-58.0,0
643,-41.0,-236.0,-58.0,0
644,-34.0,-233.0,-62.0,0
645,-30.0,-235.0,-60.0,0
646,-26.0,-239.0,-67.0,0
647,-23.0,-231.0,-72.0,0
648,-20.0,-230.0,-76.0,0
649,-15.0,-230.0,-85.0,0
650,-13.0,-236.0,-88.0,0
651,-10.0,-236.0,-93.0,0
652,-4.0,-240.0,-95.0,0
653,0.0,-244.0,-99.0,0
654,3.0,-243.0,-106.0,0
655,2.0,-247.0,-99.0,0
656,7.0,-252.0,-102.0,0
657,4.0,-249.0,-101.0,0
658,5.0,-246.0,-100.0,0
659,5.0,-243.0,-103.0,0
660,8.0,-239.0,-100.0,0
661,11.0,-238.0,-100.0,0
662,11.0,-231.0,-99.0,0
663,16.0,-233.0,-98.0,0
664,19.0,-227.0,-99.0,0
665,27.0,-225.0,-97.0,0
666,28.0,-222.0,-101.0,0
667,32.0,-217.0,-97.0,0
668,30.0,-219.0,-99.0,0
669,37.0,-217.0,-99.0,0
670,38.0,-216.0,-97.0,0
671,37.0,-214.0,-100.0,0
672,38.0,-211.0,-110.0,0
673,39.0,-208.0,-103.0,0
674,39.0,-207.0,-103.0,0
675,33.0,-200.0,-103.0,0
676,30.0,-201.0,-98.0,0
677,34.0,-198.0,-90.0,0
678,28.0,-199.0,-86.0,0
679,23.0,-202.0,-69.0,0
680,22.0,-207.0,-69.0,0
681,16.0,-215.0,-63.0,0
682,8.0,-218.0,-62.0,0
683,3.0,-228.0,-59.0,0
684,-2.0,-235.0,-63.0,0
685,-1.0,-250.0,-64.0,0
686,-10.0,-254.0,-71.0,0
687,-11.0,-260.0,-68.0,0
688,-14.0,-267.0,-76.0,0
689,-22.0,-271.0,-82.0,0
690,-12.0,-275.0,-82.0,0
691,-11.0,-274.0,-81.0,0
692,-10.0,-272.0,-85.0,0
693,-5.0,-271.0,-86.0,0
694,1.0,-269.0,-81.0,0
695,0.0,-272.0,-83.0,0
696,7.0,-264.0,-84.0,0
697,8.0,-264.0,-91.0,0
698,20.0,-259.0,-85.0,0
699,28.0,-255.0,-90.0,0
700,38.0,-250.0,-94.0,0
701,41.0,-242.0,-84.0,0
702,50.0,-237.0,-78.0,0
703,49.0,-230.0,-75.0,0
704,56.0,-222.0,-72.0,0
705,54.0,-213.0,-70.0,0
706,60.0,-211.0,-69.0,0
707,58.0,-208.0,-71.0,0
708,57.0,-205.0,-66.0,0
709,57.0,-204.0,-68.0,0
710,58.0,-203.0,-69.0,0
711,54.0,-199.0,-62.0,0
712,50.0,-203.0,-70.0,0
713,50.0,-202.0,-69.0,0
714,49.0,-202.0,-75.0,0
715,45.0,-206.0,-73.0,0
716,41.0,-205.0,-74.0,0
717,40.0,-207.0,-79.0,0
718,35.0,-211.0,-76.0,0
719,33.0,-213.0,-75.0,0
720,30.0,-217.0,-72.0,0
721,25.0,-217.0,-76.0,0
722,24.0,-226.0,-77.0,0
723,23.0,-224.0,-78.0,0
724,17.0,-227.0,-79.0,0
725,13.0,-227.0,-78.0,0
726,9.0,-229.0,-79.0,0
727,10.0,-234.0,-78.0,0
728,7.0,-232.0,-80.0,0
729,3.0,-233.0,-72.0,0
730,3.0,-236.0,-76.0,0
731,2.0,-236.0,-78.0,0
732,0.0,-235.0,-71.0,0
733,-5.0,-233.0,-70.0,0
734,-1.0,-237.0,-68.0,0
735,0.0,-237.0,-68.0,0
736,-5.0,-236.0,-67.0,0
737,-7.0,-236.0,-63.0,0
738,-6.0,-236.0,-65.0,0
739,-7.0,-233.0,-66.0,0
740,-6.0,-237.0,-65.0,0
741,-1.0,-232.0,-66.0,0
742,1.0,-232.0,-60.0,0
743,5.0,-230.0,-62.0,0
744,6.0,-237.0,-60.0,0
745,12.0,-232.0,-61.0,0
746,15.0,-228.0,-63.0,0
747,16.0,-230.0,-60.0,0
748,20.0,-233.0,-64.0,0
749,20.0,-232.0,-61.0,0
750,20.0,-237.0,-59.0,0
751,15.0,-238.0,-58.0,0
752,17.0,-242.0,-57.0,0
753,9.0,-246.0,-46.0,0
754,7.0,-250.0,-46.0,0
755,1.0,-256.0,-46.0,0
756,0.0,-256.0,-37.0,0
757,-3.0,-259.0,-40.0,0
758,-4.0,-260.0,-37.0,0
759,-9.0,-259.0,-42.0,0
760,-5.0,-261.0,-45.0,0
761,-2.0,-259.0,-44.0,0
762,-3.0,-258.0,-46.0,0
763,-2.0,-259.0,-49.0,0
764,0.0,-255.0,-49.0,0
765,1.0,-252.0,-44.0,0
766,0.0,-250.0,-46.0,0
