,accelerometer_x,accelerometer_y,accelerometer_z,fall
128,-12.0,-235.0,17.0,0
129,-14.0,-233.0,17.0,0
130,-10.0,-237.0,20.0,0
131,-10.0,-236.0,25.0,0
132,-15.0,-235.0,27.0,0
133,-16.0,-235.0,24.0,0
134,-18.0,-234.0,31.0,0
135,-9.0,-235.0,32.0,0
136,-16.0,-234.0,33.0,0
137,-15.0,-238.0,34.0,0
138,-14.0,-236.0,35.0,0
139,-12.0,-235.0,35.0,0
140,-9.0,-237.0,44.0,0
141,-5.0,-233.0,41.0,0
142,-6.0,-233.0,44.0,0
143,-4.0,-231.0,41.0,0
144,-6.0,-228.0,42.0,0
145,-4.0,-225.0,50.0,0
146,-7.0,-223.0,52.0,0
147,-2.0,-225.0,51.0,0
148,-2.0,-219.0,53.0,0
149,0.0,-221.0,57.0,0
150,1.0,-219.0,60.0,0
151,1.0,-222.0,61.0,0
152,0.0,-224.0,58.0,0
153,-1.0,-228.0,65.0,0
154,-2.0,-230.0,64.0,0
155,-2.0,-236.0,65.0,0
156,-2.0,-242.0,63.0,0
157,-7.0,-244.0,61.0,0
158,-8.0,-249.0,65.0,0
159,-7.0,-255.0,60.0,0
160,-8.0,-258.0,59.0,0
161,-12.0,-263.0,60.0,0
162,-10.0,-267.0,60.0,0
163,-11.0,-269.0,59.0,0
164,-14.0,-272.0,55.0,0
165,-9.0,-271.0,63.0,0
166,-10.0,-271.0,63.0,0
167,-6.0,-278.0,61.0,0
168,1.0,-272.0,66.0,0
169,4.0,-274.0,69.0,0
170,10.0,-274.0,79.0,0
171,11.0,-276.0,79.0,0
172,15.0,-276.0,81.0,0
173,17.0,-275.0,85.0,0
174,18.0,-275.0,79.0,0
175,16.0,-268.0,78.0,0
176,16.0,-275.0,76.0,0
177,6.0,-277.0,69.0,0
178,-6.0,-278.0,69.0,0
179,-6.0,-284.0,67.0,0
180,-10.0,-294.0,62.0,0
181,-15.0,-303.0,55.0,0
182,-19.0,-314.0,50.0,0
183,-23.0,-323.0,34.0,0
184,-25.0,-336.0,28.0,0
185,-25.0,-345.0,23.0,0
186,-25.0,-350.0,12.0,0
187,-20.0,-354.0,2.0,0
188,-18.0,-349.0,-5.0,0
189,-12.0,-329.0,-19.0,0
190,-10.0,-335.0,-26.0,0
191,-2.0,-328.0,-31.0,0
192,3.0,-316.0,-38.0,0
193,12.0,-313.0,-46.0,0
194,18.0,-305.0,-54.0,0
195,18.0,-293.0,-64.0,0
196,22.0,-280.0,-69.0,0
197,26.0,-267.0,-77.0,0
198,34.0,-256.0,-78.0,0
199,38.0,-238.0,-84.0,0
200,44.0,-228.0,-86.0,0
201,49.0,-209.0,-87.0,0
202,55.0,-201.0,-90.0,0
203,57.0,-193.0,-93.0,0
204,53.0,-193.0,-92.0,0
205,57.0,-198.0,-86.0,0
206,52.0,-208.0,-78.0,0
207,44.0,-223.0,-70.0,0
208,35.0,-237.0,-62.0,0
209,32.0,-245.0,-50.0,0
210,24.0,-255.0,-30.0,0
211,5.0,-257.0,-37.0,0
212,-4.0,-263.0,-28.0,0
213,-20.0,-263.0,-23.0,0
214,-28.0,-270.0,-13.0,0
215,-36.0,-265.0,-14.0,0
216,-47.0,-266.0,-7.0,0
217,-47.0,-262.0,-9.0,0
218,-49.0,-261.0,-9.0,0
219,-53.0,-259.0,-10.0,0
220,-55.0,-257.0,-12.0,0
221,-50.0,-252.0,-10.0,0
222,-46.0,-247.0,-14.0,0
223,-44.0,-244.0,-17.0,0
224,-46.0,-237.0,-12.0,0
225,-44.0,-236.0,-14.0,0
226,-42.0,-227.0,-12.0,0
227,-43.0,-212.0,-11.0,0
228,-37.0,-210.0,-16.0,0
229,-37.0,-204.0,-17.0,0
230,-30.0,-202.0,-11.0,0
231,-33.0,-190.0,-9.0,0
232,-20.0,-188.0,-10.0,0
233,-17.0,-181.0,-13.0,0
234,-12.0,-181.0,-11.0,0
235,-5.0,-180.0,-6.0,0
236,-4.0,-179.0,-12.0,0
237,4.0,-181.0,-2.0,0
238,7.0,-181.0,0.0,0
239,10.0,-179.0,-4.0,0
240,12.0,-177.0,-6.0,0
241,16.0,-179.0,-7.0,0
242,20.0,-180.0,2.0,0
243,21.0,-184.0,-3.0,0
244,22.0,-190.0,-5.0,0
245,25.0,-194.0,2.0,0
246,25.0,-205.0,4.0,0
247,33.0,-211.0,9.0,0
248,35.0,-219.0,10.0,0
249,36.0,-224.0,11.0,0
250,39.0,-225.0,14.0,0
251,39.0,-231.0,13.0,0
252,41.0,-229.0,13.0,0
253,34.0,-232.0,19.0,0
254,34.0,-232.0,15.0,0
255,27.0,-229.0,12.0,0
256,19.0,-222.0,16.0,0
257,12.0,-221.0,16.0,0
258,5.0,-216.0,13.0,0
259,3.0,-214.0,14.0,0
260,-2.0,-210.0,17.0,0
261,-9.0,-208.0,16.0,0
262,-17.0,-203.0,15.0,0
263,-20.0,-204.0,17.0,0
264,-24.0,-199.0,18.0,0
265,-28.0,-204.0,11.0,0
266,-29.0,-209.0,10.0,0
267,-30.0,-218.0,9.0,0
268,-29.0,-230.0,12.0,0
269,-28.0,-244.0,15.0,0
270,-32.0,-261.0,16.0,0
271,-24.0,-281.0,20.0,0
272,-22.0,-298.0,23.0,0
273,-20.0,-309.0,30.0,0
274,-16.0,-315.0,40.0,0
275,-11.0,-321.0,42.0,0
276,-8.0,-315.0,49.0,0
277,3.0,-311.0,54.0,0
278,8.0,-309.0,52.0,0
279,12.0,-304.0,56.0,0
280,20.0,-299.0,59.0,0
281,34.0,-293.0,59.0,0
282,41.0,-288.0,62.0,0
283,45.0,-276.0,64.0,0
284,57.0,-271.0,64.0,0
285,66.0,-268.0,68.0,0
286,72.0,-258.0,72.0,0
287,73.0,-263.0,82.0,0
288,72.0,-260.0,92.0,0
289,73.0,-253.0,90.0,0
290,73.0,-255.0,85.0,0
291,60.0,-254.0,79.0,0
292,52.0,-259.0,76.0,0
293,49.0,-275.0,67.0,0
294,46.0,-300.0,55.0,0
295,44.0,-326.0,39.0,0
296,42.0,-352.0,29.0,0
297,42.0,-379.0,21.0,0
298,43.0,-391.0,-13.0,0
299,43.0,-396.0,-29.0,0
300,48.0,-394.0,-48.0,0
301,53.0,-391.0,-49.0,0
302,55.0,-381.0,-59.0,0
303,48.0,-375.0,-76.0,0
304,43.0,-362.0,-79.0,0
305,37.0,-350.0,-90.0,0
306,23.0,-336.0,-100.0,0
307,-2.0,-322.0,-119.0,0
308,-15.0,-308.0,-121.0,0
309,-30.0,-285.0,-118.0,0
310,-48.0,-260.0,-117.0,0
311,-58.0,-233.0,-121.0,0
312,-65.0,-214.0,-120.0,0
313,-71.0,-194.0,-116.0,0
314,-69.0,-185.0,-114.0,0
315,-61.0,-196.0,-109.0,0
316,-51.0,-214.0,-94.0,0
317,-33.0,-231.0,-77.0,0
318,-22.0,-245.0,-66.0,0
319,-8.0,-249.0,-60.0,0
320,7.0,-260.0,-56.0,0
321,13.0,-267.0,-51.0,0
322,27.0,-276.0,-44.0,0
323,40.0,-278.0,-41.0,0
324,49.0,-278.0,-36.0,0
325,55.0,-273.0,-38.0,0
326,70.0,-265.0,-35.0,0
327,75.0,-254.0,-37.0,0
328,81.0,-240.0,-32.0,0
329,88.0,-226.0,-37.0,0
330,89.0,-217.0,-33.0,0
331,92.0,-207.0,-41.0,0
332,91.0,-199.0,-41.0,0
333,91.0,-198.0,-39.0,0
334,88.0,-198.0,-40.0,0
335,80.0,-202.0,-34.0,0
336,77.0,-206.0,-27.0,0
337,67.0,-204.0,-32.0,0
338,54.0,-200.0,-28.0,0
339,51.0,-201.0,-23.0,0
340,40.0,-199.0,-24.0,0
341,31.0,-193.0,-25.0,0
342,17.0,-189.0,-22.0,0
343,11.0,-190.0,-18.0,0
344,0.0,-190.0,-15.0,0
345,2.0,-191.0,-13.0,0
346,-1.0,-196.0,-7.0,0
347,-4.0,-193.0,-7.0,0
348,0.0,-186.0,-8.0,0
349,2.0,-182.0,-10.0,0
350,4.0,-184.0,-14.0,0
351,8.0,-181.0,-12.0,0
352,16.0,-182.0,-10.0,0
353,19.0,-185.0,-11.0,0
354,19.0,-185.0,-12.0,0
355,28.0,-193.0,-12.0,0
356,30.0,-192.0,-11.0,0
357,30.0,-197.0,-11.0,0
358,30.0,-198.0,-5.0,0
359,33.0,-200.0,-3.0,0
360,32.0,-202.0,-1.0,0
361,33.0,-204.0,-4.0,0
362,31.0,-207.0,6.0,0
363,23.0,-213.0,3.0,0
364,20.0,-211.0,5.0,0
365,12.0,-214.0,11.0,0
366,8.0,-220.0,12.0,0
367,3.0,-219.0,10.0,0
368,-5.0,-220.0,13.0,0
369,-3.0,-223.0,16.0,0
370,-11.0,-225.0,16.0,0
371,-9.0,-230.0,22.0,0
372,-15.0,-230.0,28.0,0
373,-10.0,-229.0,27.0,0
374,-8.0,-230.0,27.0,0
375,-4.0,-233.0,35.0,0
376,2.0,-238.0,36.0,0
377,2.0,-241.0,35.0,0
378,6.0,-245.0,34.0,0
379,6.0,-254.0,41.0,0
380,8.0,-260.0,45.0,0
381,3.0,-265.0,54.0,0
382,5.0,-269.0,51.0,0
383,-4.0,-266.0,57.0,0
384,-3.0,-264.0,60.0,0
385,-4.0,-261.0,62.0,0
386,-3.0,-260.0,65.0,0
387,-2.0,-260.0,65.0,0
388,2.0,-264.0,64.0,0
389,1.0,-263.0,65.0,0
390,7.0,-269.0,75.0,0
391,7.0,-272.0,80.0,0
392,11.0,-280.0,85.0,0
393,13.0,-284.0,100.0,0
394,12.0,-294.0,113.0,0
395,16.0,-285.0,119.0,0
396,16.0,-283.0,120.0,0
397,19.0,-278.0,113.0,0
398,28.0,-278.0,96.0,0
399,26.0,-286.0,76.0,0
400,15.0,-304.0,53.0,0
401,-3.0,-327.0,31.0,0
402,-18.0,-363.0,11.0,0
403,-34.0,-390.0,-9.0,0
404,-45.0,-413.0,-28.0,0
405,-56.0,-432.0,-38.0,0
406,-46.0,-444.0,-38.0,0
407,-25.0,-448.0,-34.0,0
408,1.0,-443.0,-36.0,0
409,28.0,-428.0,-41.0,0
410,45.0,-398.0,-51.0,0
411,63.0,-365.0,-55.0,0
412,72.0,-324.0,-63.0,0
413,83.0,-278.0,-70.0,0
414,93.0,-237.0,-84.0,0
415,105.0,-203.0,-101.0,0
416,107.0,-171.0,-116.0,0
417,114.0,-151.0,-117.0,0
418,115.0,-138.0,-117.0,0
419,106.0,-143.0,-105.0,0
420,98.0,-164.0,-97.0,0
421,84.0,-191.0,-84.0,0
422,75.0,-226.0,-67.0,0
423,58.0,-254.0,-51.0,0
424,45.0,-284.0,-47.0,0
425,34.0,-302.0,-34.0,0
426,16.0,-316.0,-32.0,0
427,-2.0,-315.0,-29.0,0
428,-18.0,-309.0,-30.0,0
429,-32.0,-305.0,-26.0,0
430,-41.0,-295.0,-20.0,0
431,-52.0,-279.0,-13.0,0
432,-60.0,-267.0,-8.0,0
433,-65.0,-256.0,0.0,0
434,-62.0,-248.0,1.0,0
435,-62.0,-237.0,1.0,0
436,-55.0,-226.0,0.0,0
437,-54.0,-217.0,-4.0,0
438,-48.0,-208.0,-4.0,0
439,-45.0,-201.0,-6.0,0
440,-36.0,-195.0,-7.0,0
441,-29.0,-192.0,-3.0,0
442,-24.0,-185.0,-2.0,0
443,-20.0,-179.0,-2.0,0
444,-15.0,-172.0,-2.0,0
445,-7.0,-172.0,-4.0,0
446,-5.0,-165.0,-3.0,0
447,-2.0,-163.0,-6.0,0
448,-3.0,-160.0,1.0,0
449,-2.0,-162.0,1.0,0
450,0.0,-156.0,5.0,0
451,0.0,-159.0,-1.0,0
452,-2.0,-160.0,2.0,0
453,-6.0,-162.0,4.0,0
454,-6.0,-166.0,6.0,0
455,-8.0,-175.0,11.0,0
456,-11.0,-177.0,5.0,0
457,-5.0,-178.0,7.0,0
458,-2.0,-179.0,7.0,0
459,-7.0,-181.0,4.0,0
460,-4.0,-181.0,4.0,0
461,-5.0,-182.0,-2.0,0
462,-3.0,-183.0,-4.0,0
463,-2.0,-182.0,1.0,0
464,4.0,-184.0,-5.0,0
465,14.0,-190.0,0.0,0
466,21.0,-193.0,6.0,0
467,29.0,-201.0,4.0,0
468,34.0,-203.0,9.0,0
469,30.0,-215.0,12.0,0
470,27.0,-213.0,11.0,0
471,33.0,-216.0,10.0,0
472,32.0,-220.0,12.0,0
473,26.0,-217.0,14.0,0
474,23.0,-219.0,15.0,0
475,20.0,-219.0,8.0,0
476,21.0,-221.0,15.0,0
477,24.0,-219.0,16.0,0
478,34.0,-224.0,24.0,0
479,43.0,-224.0,23.0,0
480,48.0,-238.0,18.0,0
481,44.0,-220.0,17.0,0
482,50.0,-233.0,22.0,0
483,47.0,-237.0,25.0,0
484,46.0,-236.0,26.0,0
485,46.0,-242.0,28.0,0
486,45.0,-247.0,32.0,0
487,47.0,-259.0,36.0,0
488,36.0,-270.0,45.0,0
489,26.0,-287.0,52.0,0
490,16.0,-299.0,59.0,0
491,12.0,-308.0,67.0,0
492,7.0,-323.0,79.0,0
493,6.0,-332.0,82.0,0
494,5.0,-337.0,93.0,0
495,12.0,-337.0,101.0,0
496,16.0,-335.0,105.0,0
497,30.0,-326.0,108.0,0
498,41.0,-313.0,113.0,0
499,49.0,-302.0,118.0,0
500,61.0,-285.0,118.0,0
501,71.0,-265.0,119.0,0
502,77.0,-253.0,124.0,0
503,76.0,-235.0,119.0,0
504,68.0,-231.0,109.0,0
505,57.0,-229.0,102.0,0
506,53.0,-243.0,84.0,0
507,57.0,-268.0,62.0,0
508,59.0,-304.0,38.0,0
509,61.0,-339.0,17.0,0
510,50.0,-371.0,-10.0,0
511,53.0,-387.0,-46.0,0
512,55.0,-401.0,-69.0,0
513,52.0,-413.0,-83.0,0
514,50.0,-418.0,-103.0,0
515,45.0,-421.0,-116.0,0
516,34.0,-419.0,-131.0,0
517,21.0,-411.0,-133.0,0
518,6.0,-400.0,-143.0,0
519,-10.0,-381.0,-152.0,0
520,-33.0,-355.0,-147.0,0
521,-51.0,-325.0,-149.0,0
522,-62.0,-301.0,-142.0,0
523,-68.0,-279.0,-132.0,0
524,-82.0,-266.0,-113.0,0
525,-78.0,-252.0,-101.0,0
526,-77.0,-241.0,-87.0,0
527,-69.0,-238.0,-73.0,0
528,-62.0,-238.0,-56.0,0
529,-51.0,-234.0,-48.0,0
530,-39.0,-234.0,-48.0,0
531,-26.0,-234.0,-43.0,0
532,-17.0,-234.0,-39.0,0
533,-2.0,-242.0,-36.0,0
534,18.0,-250.0,-42.0,0
535,30.0,-252.0,-39.0,0
536,43.0,-253.0,-36.0,0
537,55.0,-252.0,-44.0,0
538,66.0,-245.0,-41.0,0
539,74.0,-242.0,-41.0,0
540,82.0,-236.0,-41.0,0
541,88.0,-231.0,-40.0,0
542,93.0,-224.0,-37.0,0
543,96.0,-221.0,-35.0,0
544,96.0,-208.0,-40.0,0
545,95.0,-199.0,-37.0,0
546,86.0,-187.0,-35.0,0
547,80.0,-181.0,-36.0,0
548,76.0,-174.0,-31.0,0
549,66.0,-167.0,-33.0,0
550,57.0,-159.0,-28.0,0
551,46.0,-156.0,-27.0,0
552,37.0,-151.0,-26.0,0
553,28.0,-152.0,-22.0,0
554,16.0,-154.0,-22.0,0
555,7.0,-154.0,-19.0,0
556,-1.0,-160.0,-16.0,0
557,-8.0,-161.0,-14.0,0
558,-12.0,-164.0,-17.0,0
559,-14.0,-171.0,-19.0,0
560,-12.0,-177.0,-18.0,0
561,-9.0,-180.0,-16.0,0
562,-7.0,-186.0,-15.0,0
563,-1.0,-192.0,-17.0,0
564,1.0,-193.0,-15.0,0
565,7.0,-198.0,-13.0,0
566,15.0,-204.0,-9.0,0
567,17.0,-207.0,-4.0,0
568,23.0,-206.0,0.0,0
569,22.0,-204.0,4.0,0
570,16.0,-202.0,11.0,0
571,16.0,-201.0,12.0,0
572,9.0,-200.0,12.0,0
573,3.0,-198.0,14.0,0
574,-3.0,-195.0,19.0,0
575,-12.0,-186.0,24.0,0
576,-19.0,-184.0,28.0,0
577,-18.0,-180.0,25.0,0
578,-19.0,-177.0,31.0,0
579,-25.0,-175.0,32.0,0
580,-20.0,-177.0,37.0,0
581,-12.0,-180.0,31.0,0
582,-7.0,-187.0,30.0,0
583,-2.0,-193.0,27.0,0
584,9.0,-206.0,31.0,0
585,15.0,-222.0,34.0,0
586,20.0,-230.0,39.0,0
587,28.0,-244.0,45.0,0
588,32.0,-257.0,57.0,0
589,32.0,-267.0,68.0,0
590,33.0,-277.0,74.0,0
591,27.0,-279.0,74.0,0
592,18.0,-279.0,71.0,0
593,9.0,-282.0,67.0,0
594,-8.0,-275.0,62.0,0
595,-20.0,-278.0,58.0,0
596,-39.0,-277.0,69.0,0
597,-58.0,-282.0,76.0,0
598,-69.0,-284.0,94.0,0
599,-69.0,-289.0,115.0,0
600,-69.0,-292.0,129.0,0
601,-55.0,-292.0,136.0,0
602,-29.0,-291.0,136.0,0
603,5.0,-289.0,122.0,0
604,29.0,-295.0,94.0,0
605,25.0,-314.0,66.0,0
606,12.0,-352.0,43.0,0
607,-6.0,-395.0,10.0,0
608,-18.0,-433.0,-21.0,0
609,-34.0,-461.0,-56.0,0
610,-42.0,-480.0,-90.0,0
611,-40.0,-502.0,-93.0,0
612,-26.0,-506.0,-88.0,0
613,-11.0,-514.0,-84.0,0
614,18.0,-499.0,-81.0,0
615,37.0,-476.0,-80.0,0
616,48.0,-434.0,-77.0,0
617,59.0,-384.0,-78.0,0
618,77.0,-326.0,-81.0,0
619,93.0,-267.0,-83.0,0
620,101.0,-214.0,-89.0,0
621,107.0,-173.0,-97.0,0
622,116.0,-140.0,-95.0,0
623,108.0,-123.0,-82.0,0
624,93.0,-130.0,-77.0,0
625,77.0,-164.0,-60.0,0
626,54.0,-198.0,-42.0,0
627,36.0,-242.0,-26.0,0
628,27.0,-281.0,-23.0,0
629,13.0,-309.0,-20.0,0
630,-1.0,-333.0,-20.0,0
631,-10.0,-341.0,-22.0,0
632,-19.0,-337.0,-34.0,0
633,-28.0,-332.0,-33.0,0
634,-39.0,-317.0,-29.0,0
635,-47.0,-305.0,-27.0,0
636,-56.0,-292.0,-19.0,0
637,-58.0,-278.0,-14.0,0
638,-57.0,-262.0,-11.0,0
639,-57.0,-245.0,-7.0,0
640,-60.0,-231.0,-3.0,0
641,-57.0,-216.0,-5.0,0
642,-58.0,-202.0,-5.0,0
643,-55.0,-183.0,-7.0,0
644,-58.0,-176.0,-10.0,0
645,-53.0,-167.0,-15.0,0
646,-52.0,-165.0,-13.0,0
647,-50.0,-156.0,-18.0,0
648,-46.0,-148.0,-17.0,0
649,-44.0,-148.0,-23.0,0
650,-32.0,-140.0,-23.0,0
651,-22.0,-133.0,-19.0,0
652,-16.0,-132.0,-23.0,0
653,-12.0,-128.0,-32.0,0
654,-3.0,-131.0,-23.0,0
655,4.0,-130.0,-31.0,0
656,7.0,-133.0,-27.0,0
657,15.0,-138.0,-28.0,0
658,20.0,-139.0,-33.0,0
659,25.0,-143.0,-35.0,0
660,24.0,-144.0,-33.0,0
661,24.0,-143.0,-33.0,0
662,20.0,-150.0,-36.0,0
663,16.0,-155.0,-33.0,0
664,15.0,-153.0,-36.0,0
665,11.0,-173.0,-30.0,0
666,6.0,-179.0,-28.0,0
667,3.0,-183.0,-22.0,0
668,2.0,-190.0,-13.0,0
669,0.0,-197.0,-6.0,0
670,0.0,-200.0,-5.0,0
671,1.0,-210.0,-4.0,0
672,8.0,-210.0,9.0,0
673,18.0,-214.0,12.0,0
674,26.0,-213.0,16.0,0
675,31.0,-202.0,17.0,0
676,36.0,-207.0,25.0,0
677,44.0,-206.0,29.0,0
678,45.0,-204.0,29.0,0
679,42.0,-200.0,32.0,0
680,41.0,-194.0,33.0,0
681,41.0,-196.0,36.0,0
682,36.0,-200.0,37.0,0
683,40.0,-210.0,43.0,0
684,40.0,-225.0,40.0,0
685,37.0,-234.0,51.0,0
686,47.0,-250.0,47.0,0
687,41.0,-263.0,54.0,0
688,41.0,-276.0,57.0,0
689,42.0,-286.0,55.0,0
690,40.0,-297.0,65.0,0
691,35.0,-305.0,68.0,0
692,30.0,-311.0,70.0,0
693,25.0,-316.0,70.0,0
694,23.0,-321.0,79.0,0
695,24.0,-324.0,81.0,0
696,29.0,-322.0,87.0,0
697,35.0,-320.0,88.0,0
698,45.0,-313.0,91.0,0
699,54.0,-308.0,98.0,0
700,71.0,-306.0,101.0,0
701,82.0,-299.0,110.0,0
702,90.0,-294.0,113.0,0
703,101.0,-287.0,122.0,0
704,100.0,-278.0,131.0,0
705,89.0,-265.0,129.0,0
706,71.0,-253.0,120.0,0
707,42.0,-248.0,108.0,0
708,33.0,-255.0,86.0,0
709,23.0,-273.0,67.0,0
710,21.0,-303.0,32.0,0
711,19.0,-332.0,0.0,0
712,19.0,-363.0,-45.0,0
713,22.0,-382.0,-86.0,0
714,28.0,-398.0,-116.0,0
715,34.0,-412.0,-136.0,0
716,34.0,-426.0,-151.0,0
717,41.0,-433.0,-156.0,0
718,38.0,-433.0,-161.0,0
719,38.0,-416.0,-160.0,0
720,31.0,-389.0,-159.0,0
721,19.0,-356.0,-156.0,0
722,6.0,-330.0,-150.0,0
723,-14.0,-307.0,-148.0,0
724,-29.0,-299.0,-130.0,0
725,-51.0,-293.0,-113.0,0
726,-50.0,-274.0,-99.0,0
727,-53.0,-265.0,-73.0,0
728,-51.0,-261.0,-64.0,0
729,-50.0,-260.0,-54.0,0
730,-41.0,-256.0,-43.0,0
731,-33.0,-257.0,-36.0,0
732,-21.0,-255.0,-27.0,0
733,-15.0,-257.0,-21.0,0
734,-2.0,-260.0,-21.0,0
735,13.0,-260.0,-26.0,0
736,22.0,-261.0,-29.0,0
737,35.0,-256.0,-30.0,0
738,43.0,-253.0,-33.0,0
739,50.0,-250.0,-32.0,0
740,60.0,-244.0,-42.0,0
741,65.0,-240.0,-39.0,0
742,71.0,-235.0,-40.0,0
743,73.0,-234.0,-44.0,0
744,73.0,-224.0,-37.0,0
745,71.0,-221.0,-39.0,0
746,68.0,-210.0,-37.0,0
747,67.0,-202.0,-33.0,0
748,60.0,-196.0,-34.0,0
749,58.0,-186.0,-30.0,0
750,52.0,-179.0,-30.0,0
751,46.0,-169.0,-28.0,0
752,38.0,-158.0,-29.0,0
753,29.0,-150.0,-25.0,0
754,17.0,-147.0,-26.0,0
755,9.0,-146.0,-30.0,0
756,0.0,-148.0,-27.0,0
757,-4.0,-153.0,-26.0,0
758,-11.0,-156.0,-19.0,0
759,-17.0,-169.0,-16.0,0
760,-17.0,-170.0,-14.0,0
761,-20.0,-173.0,-13.0,0
762,-14.0,-177.0,-13.0,0
763,-8.0,-183.0,-11.0,0
764,-3.0,-184.0,-13.0,0
765,1.0,-187.0,-6.0,0
766,7.0,-184.0,-4.0,0
767,11.0,-185.0,1.0,0
768,15.0,-186.0,8.0,0
769,17.0,-189.0,10.0,0
770,18.0,-190.0,12.0,0
771,15.0,-192.0,13.0,0
772,15.0,-194.0,19.0,0
773,9.0,-197.0,20.0,0
774,3.0,-195.0,22.0,0
775,-6.0,-195.0,23.0,0
776,-11.0,-197.0,29.0,0
777,-13.0,-195.0,29.0,0
778,-11.0,-194.0,32.0,0
