,accelerometer_x,accelerometer_y,accelerometer_z,fall
849,266.0,49.0,-3.0,0
850,269.0,42.0,-3.0,0
851,270.0,43.0,-1.0,0
852,268.0,45.0,0.0,0
853,267.0,44.0,-3.0,0
854,271.0,45.0,-2.0,0
855,269.0,45.0,-1.0,0
856,271.0,45.0,-1.0,0
857,269.0,44.0,0.0,0
858,271.0,48.0,0.0,0
859,270.0,46.0,-4.0,0
860,271.0,48.0,-4.0,0
861,272.0,48.0,-5.0,0
862,271.0,49.0,-8.0,0
863,273.0,49.0,-5.0,0
864,275.0,46.0,-4.0,0
865,275.0,47.0,-2.0,0
866,274.0,46.0,-6.0,0
867,273.0,46.0,-8.0,0
868,274.0,47.0,-7.0,0
869,269.0,44.0,-8.0,0
870,273.0,43.0,-9.0,0
871,275.0,45.0,-8.0,0
872,276.0,43.0,-9.0,0
873,275.0,42.0,-7.0,0
874,272.0,43.0,-6.0,0
875,269.0,42.0,-10.0,0
876,273.0,47.0,-7.0,0
877,272.0,42.0,-7.0,0
878,273.0,42.0,-6.0,0
879,272.0,41.0,-3.0,0
880,272.0,41.0,-6.0,0
881,271.0,44.0,-3.0,0
882,271.0,45.0,-2.0,0
883,269.0,45.0,-3.0,0
884,269.0,47.0,-1.0,0
885,270.0,49.0,-2.0,0
886,270.0,45.0,1.0,0
887,270.0,46.0,0.0,0
888,270.0,47.0,0.0,0
889,268.0,51.0,0.0,0
890,268.0,48.0,0.0,0
891,271.0,48.0,4.0,0
892,266.0,52.0,1.0,0
893,270.0,49.0,2.0,0
894,268.0,51.0,0.0,0
895,267.0,50.0,-1.0,0
896,272.0,55.0,-1.0,0
897,271.0,45.0,-3.0,0
898,270.0,49.0,-1.0,0
899,271.0,51.0,-3.0,0
900,272.0,47.0,-3.0,0
901,270.0,48.0,-5.0,0
902,274.0,46.0,-5.0,0
903,270.0,46.0,-4.0,0
904,271.0,45.0,-5.0,0
905,270.0,46.0,-7.0,0
906,271.0,43.0,-4.0,0
907,274.0,42.0,-8.0,0
908,270.0,46.0,-4.0,0
909,271.0,43.0,-7.0,0
910,271.0,45.0,-8.0,0
911,273.0,45.0,-6.0,0
912,270.0,44.0,-5.0,0
913,273.0,43.0,-9.0,0
914,269.0,42.0,-3.0,0
915,271.0,43.0,-3.0,0
916,269.0,44.0,-4.0,0
917,270.0,43.0,-7.0,0
918,268.0,41.0,-4.0,0
919,270.0,45.0,-6.0,0
920,270.0,44.0,-3.0,0
921,273.0,42.0,-4.0,0
922,271.0,44.0,-5.0,0
923,273.0,44.0,-5.0,0
924,271.0,43.0,-6.0,0
925,271.0,44.0,-1.0,0
926,270.0,43.0,-8.0,0
927,273.0,42.0,-6.0,0
928,271.0,45.0,-8.0,0
929,272.0,44.0,-5.0,0
930,272.0,42.0,-2.0,0
931,270.0,41.0,-1.0,0
932,273.0,45.0,-3.0,0
933,273.0,46.0,-6.0,0
934,272.0,45.0,-3.0,0
935,273.0,45.0,-4.0,0
936,278.0,45.0,-7.0,0
937,272.0,44.0,-7.0,0
938,274.0,44.0,-5.0,0
939,273.0,44.0,-12.0,0
940,276.0,41.0,-5.0,0
941,276.0,40.0,-8.0,0
942,276.0,40.0,-6.0,0
943,273.0,41.0,-7.0,0
944,272.0,42.0,-8.0,0
945,272.0,39.0,-7.0,0
946,274.0,39.0,-4.0,0
947,276.0,42.0,-8.0,0
948,273.0,42.0,-6.0,0
949,274.0,46.0,-7.0,0
950,271.0,43.0,-5.0,0
951,270.0,45.0,-6.0,0
952,271.0,44.0,-8.0,0
953,270.0,48.0,-10.0,0
954,270.0,48.0,-5.0,0
955,269.0,50.0,-11.0,0
956,268.0,52.0,-7.0,0
957,269.0,50.0,-6.0,0
958,271.0,50.0,-9.0,0
959,269.0,49.0,-9.0,0
960,268.0,50.0,-10.0,0
961,267.0,49.0,-5.0,0
962,270.0,54.0,-5.0,0
963,273.0,46.0,-5.0,0
964,271.0,47.0,-4.0,0
965,270.0,47.0,-2.0,0
966,271.0,44.0,-2.0,0
967,272.0,43.0,-1.0,0
968,270.0,45.0,-6.0,0
969,275.0,45.0,-2.0,0
970,273.0,45.0,1.0,0
971,272.0,44.0,-2.0,0
972,271.0,45.0,0.0,0
973,272.0,44.0,-2.0,0
974,271.0,45.0,-1.0,0
975,267.0,44.0,1.0,0
976,271.0,45.0,-2.0,0
977,270.0,46.0,1.0,0
978,271.0,46.0,0.0,0
979,272.0,48.0,1.0,0
980,271.0,45.0,0.0,0
981,273.0,48.0,2.0,0
982,268.0,49.0,6.0,0
983,280.0,49.0,0.0,0
984,268.0,49.0,1.0,0
985,270.0,49.0,1.0,0
986,269.0,51.0,0.0,0
987,267.0,49.0,-1.0,0
988,268.0,50.0,2.0,0
989,269.0,51.0,1.0,0
990,268.0,52.0,2.0,0
991,269.0,53.0,1.0,0
992,269.0,50.0,1.0,0
993,267.0,52.0,3.0,0
994,267.0,51.0,4.0,0
995,268.0,52.0,-2.0,0
996,266.0,52.0,1.0,0
997,266.0,52.0,3.0,0
998,266.0,48.0,1.0,0
999,267.0,54.0,6.0,0
1000,265.0,52.0,4.0,0
1001,268.0,49.0,1.0,0
1002,267.0,52.0,0.0,0
1003,265.0,48.0,-1.0,0
1004,267.0,50.0,2.0,0
1005,268.0,48.0,0.0,0
1006,268.0,47.0,4.0,0
1007,266.0,47.0,5.0,0
1008,265.0,50.0,0.0,0
1009,267.0,51.0,0.0,0
1010,268.0,49.0,3.0,0
1011,269.0,51.0,2.0,0
1012,267.0,50.0,0.0,0
1013,265.0,51.0,2.0,0
1014,267.0,52.0,3.0,0
1015,268.0,51.0,0.0,0
1016,268.0,52.0,4.0,0
1017,269.0,54.0,3.0,0
1018,266.0,54.0,4.0,0
1019,269.0,53.0,2.0,0
1020,268.0,52.0,3.0,0
1021,268.0,57.0,3.0,0
1022,269.0,57.0,2.0,0
1023,269.0,56.0,1.0,0
1024,268.0,55.0,1.0,0
1025,264.0,55.0,0.0,0
1026,270.0,52.0,0.0,0
1027,270.0,52.0,2.0,0
1028,272.0,51.0,0.0,0
1029,271.0,51.0,1.0,0
1030,268.0,56.0,0.0,0
1031,271.0,52.0,1.0,0
1032,270.0,54.0,1.0,0
1033,268.0,52.0,1.0,0
1034,272.0,57.0,-1.0,0
1035,269.0,56.0,1.0,0
1036,268.0,59.0,1.0,0
1037,270.0,56.0,0.0,0
1038,272.0,59.0,-1.0,0
1039,270.0,55.0,2.0,0
1040,273.0,58.0,0.0,0
1041,273.0,56.0,1.0,0
1042,272.0,59.0,-3.0,0
1043,271.0,59.0,0.0,0
1044,271.0,59.0,-3.0,0
1045,274.0,57.0,0.0,0
1046,274.0,55.0,-1.0,0
1047,273.0,56.0,-1.0,0
1048,276.0,54.0,-4.0,0
1049,277.0,51.0,-5.0,0
1050,279.0,51.0,0.0,0
1051,278.0,52.0,0.0,0
1052,277.0,51.0,-1.0,0
1053,279.0,47.0,0.0,0
1054,278.0,48.0,0.0,0
1055,277.0,45.0,-3.0,0
1056,277.0,44.0,3.0,0
1057,276.0,41.0,4.0,0
1058,278.0,43.0,7.0,0
1059,277.0,38.0,4.0,0
1060,278.0,35.0,5.0,0
1061,278.0,39.0,9.0,0
1062,276.0,37.0,5.0,0
1063,280.0,37.0,7.0,0
1064,281.0,33.0,4.0,0
1065,282.0,33.0,5.0,0
1066,282.0,33.0,3.0,0
1067,283.0,35.0,4.0,0
1068,283.0,36.0,5.0,0
1069,279.0,37.0,5.0,0
1070,281.0,38.0,0.0,0
1071,282.0,32.0,0.0,0
1072,281.0,37.0,2.0,0
1073,277.0,42.0,4.0,0
1074,277.0,42.0,7.0,0
1075,273.0,46.0,8.0,0
1076,272.0,47.0,8.0,0
1077,269.0,53.0,11.0,0
1078,264.0,52.0,14.0,0
1079,267.0,56.0,16.0,0
1080,266.0,57.0,15.0,0
1081,264.0,61.0,14.0,0
1082,261.0,62.0,14.0,0
1083,262.0,64.0,12.0,0
1084,263.0,63.0,15.0,0
1085,262.0,65.0,11.0,0
1086,263.0,66.0,7.0,0
1087,265.0,64.0,12.0,0
1088,265.0,65.0,10.0,0
1089,262.0,64.0,11.0,0
1090,263.0,63.0,17.0,0
1091,262.0,63.0,18.0,0
1092,258.0,57.0,16.0,0
1093,259.0,64.0,26.0,0
1094,256.0,67.0,28.0,0
1095,256.0,64.0,34.0,0
1096,254.0,63.0,34.0,0
1097,255.0,65.0,40.0,0
1098,252.0,67.0,40.0,0
1099,248.0,67.0,43.0,0
1100,250.0,68.0,45.0,0
1101,252.0,67.0,38.0,0
1102,252.0,71.0,42.0,0
1103,253.0,69.0,41.0,0
1104,253.0,68.0,41.0,0
1105,250.0,69.0,33.0,0
1106,254.0,70.0,34.0,0
1107,254.0,68.0,32.0,0
1108,252.0,67.0,29.0,0
1109,252.0,68.0,28.0,0
1110,254.0,68.0,30.0,0
1111,255.0,66.0,29.0,0
1112,257.0,65.0,28.0,0
1113,258.0,65.0,29.0,0
1114,256.0,63.0,29.0,0
1115,255.0,65.0,29.0,0
1116,256.0,64.0,32.0,0
1117,257.0,64.0,35.0,0
1118,256.0,64.0,36.0,0
1119,258.0,66.0,36.0,0
1120,257.0,64.0,33.0,0
1121,258.0,65.0,35.0,0
1122,257.0,68.0,33.0,0
1123,257.0,66.0,31.0,0
1124,259.0,68.0,31.0,0
1125,258.0,71.0,29.0,0
1126,256.0,70.0,28.0,0
1127,257.0,69.0,27.0,0
1128,256.0,71.0,24.0,0
1129,255.0,73.0,23.0,0
1130,256.0,72.0,22.0,0
1131,255.0,74.0,23.0,0
1132,255.0,72.0,22.0,0
1133,254.0,71.0,27.0,0
1134,254.0,73.0,28.0,0
1135,254.0,74.0,30.0,0
1136,257.0,76.0,22.0,0
1137,256.0,72.0,30.0,0
1138,256.0,72.0,34.0,0
1139,256.0,72.0,37.0,0
1140,258.0,71.0,35.0,0
1141,256.0,72.0,35.0,0
1142,257.0,71.0,33.0,0
1143,258.0,73.0,31.0,0
1144,260.0,70.0,33.0,0
1145,259.0,70.0,35.0,0
1146,259.0,72.0,33.0,0
1147,257.0,72.0,35.0,0
1148,258.0,70.0,30.0,0
1149,258.0,69.0,31.0,0
1150,256.0,72.0,30.0,0
1151,258.0,70.0,30.0,0
1152,259.0,71.0,28.0,0
1153,256.0,69.0,34.0,0
1154,261.0,69.0,30.0,0
1155,258.0,66.0,28.0,0
1156,260.0,68.0,28.0,0
1157,263.0,63.0,38.0,0
1158,257.0,67.0,23.0,0
1159,257.0,68.0,26.0,0
1160,257.0,68.0,25.0,0
1161,258.0,67.0,23.0,0
1162,258.0,67.0,23.0,0
1163,259.0,66.0,26.0,0
1164,261.0,69.0,24.0,0
1165,261.0,65.0,23.0,0
1166,260.0,67.0,22.0,0
1167,259.0,71.0,21.0,0
1168,258.0,68.0,24.0,0
1169,263.0,66.0,24.0,0
1170,260.0,67.0,20.0,0
1171,260.0,70.0,21.0,0
1172,259.0,70.0,19.0,0
1173,258.0,73.0,24.0,0
1174,260.0,70.0,21.0,0
1175,260.0,73.0,25.0,0
1176,261.0,70.0,25.0,0
1177,262.0,72.0,22.0,0
1178,258.0,72.0,21.0,0
1179,266.0,69.0,22.0,0
1180,258.0,72.0,26.0,0
1181,261.0,69.0,20.0,0
1182,261.0,70.0,21.0,0
1183,260.0,71.0,21.0,0
1184,259.0,70.0,23.0,0
1185,257.0,71.0,21.0,0
1186,260.0,69.0,21.0,0
1187,257.0,69.0,26.0,0
1188,258.0,68.0,25.0,0
1189,260.0,69.0,20.0,0
1190,256.0,70.0,28.0,0
1191,259.0,70.0,24.0,0
1192,258.0,70.0,23.0,0
1193,262.0,68.0,23.0,0
1194,259.0,66.0,20.0,0
1195,258.0,67.0,27.0,0
1196,261.0,65.0,23.0,0
1197,257.0,65.0,24.0,0
1198,256.0,67.0,29.0,0
1199,257.0,65.0,28.0,0
1200,258.0,64.0,30.0,0
1201,257.0,64.0,34.0,0
1202,256.0,66.0,33.0,0
1203,257.0,65.0,33.0,0
1204,257.0,63.0,34.0,0
1205,255.0,64.0,33.0,0
1206,257.0,64.0,35.0,0
1207,254.0,64.0,36.0,0
1208,255.0,63.0,33.0,0
1209,253.0,63.0,32.0,0
1210,255.0,62.0,32.0,0
1211,256.0,61.0,32.0,0
1212,256.0,62.0,28.0,0
1213,258.0,64.0,32.0,0
1214,256.0,61.0,28.0,0
1215,257.0,62.0,24.0,0
1216,259.0,62.0,28.0,0
1217,263.0,59.0,20.0,0
1218,256.0,60.0,27.0,0
1219,261.0,56.0,23.0,0
1220,261.0,55.0,25.0,0
1221,264.0,52.0,21.0,0
1222,262.0,56.0,19.0,0
1223,253.0,48.0,34.0,0
1224,264.0,50.0,21.0,0
1225,266.0,51.0,22.0,0
1226,266.0,53.0,20.0,0
1227,269.0,47.0,21.0,0
1228,268.0,48.0,20.0,0
1229,270.0,49.0,21.0,0
1230,266.0,48.0,18.0,0
1231,269.0,49.0,21.0,0
1232,270.0,47.0,21.0,0
1233,270.0,47.0,14.0,0
1234,273.0,47.0,13.0,0
1235,272.0,43.0,13.0,0
1236,272.0,46.0,14.0,0
1237,272.0,45.0,10.0,0
1238,275.0,41.0,13.0,0
1239,275.0,43.0,5.0,0
1240,272.0,44.0,11.0,0
1241,273.0,43.0,5.0,0
1242,272.0,41.0,3.0,0
1243,274.0,42.0,5.0,0
1244,271.0,40.0,6.0,0
1245,273.0,45.0,7.0,0
1246,273.0,43.0,4.0,0
1247,272.0,45.0,3.0,0
1248,273.0,46.0,4.0,0
1249,274.0,46.0,4.0,0
1250,271.0,48.0,1.0,0
1251,272.0,49.0,1.0,0
1252,274.0,50.0,6.0,0
1253,273.0,50.0,3.0,0
1254,274.0,51.0,-1.0,0
1255,276.0,48.0,1.0,0
1256,277.0,52.0,2.0,0
1257,273.0,50.0,0.0,0
1258,276.0,50.0,-1.0,0
1259,275.0,53.0,1.0,0
1260,275.0,49.0,2.0,0
1261,276.0,49.0,0.0,0
1262,276.0,49.0,-4.0,0
1263,275.0,49.0,-2.0,0
1264,278.0,46.0,0.0,0
1265,277.0,49.0,-5.0,0
1266,279.0,47.0,0.0,0
1267,279.0,45.0,-6.0,0
1268,277.0,43.0,-5.0,0
1269,275.0,45.0,-3.0,0
1270,278.0,42.0,-3.0,0
1271,276.0,42.0,-1.0,0
1272,276.0,42.0,0.0,0
1273,275.0,42.0,-7.0,0
1274,274.0,45.0,-3.0,0
1275,275.0,45.0,-3.0,0
1276,276.0,45.0,-10.0,0
1277,272.0,43.0,-6.0,0
1278,272.0,49.0,-10.0,0
1279,278.0,45.0,-6.0,0
1280,278.0,45.0,-7.0,0
1281,273.0,46.0,-6.0,0
1282,276.0,43.0,-7.0,0
1283,273.0,46.0,-9.0,0
1284,274.0,47.0,-5.0,0
1285,276.0,45.0,-6.0,0
1286,276.0,47.0,-4.0,0
1287,274.0,49.0,-7.0,0
1288,271.0,57.0,-6.0,0
1289,270.0,52.0,-7.0,0
1290,274.0,52.0,-4.0,0
1291,272.0,49.0,-5.0,0
1292,274.0,51.0,-6.0,0
1293,275.0,49.0,-4.0,0
1294,271.0,54.0,-3.0,0
1295,273.0,53.0,-5.0,0
1296,272.0,53.0,-6.0,0
1297,272.0,52.0,-3.0,0
1298,273.0,50.0,-8.0,0
1299,272.0,52.0,-1.0,0
1300,274.0,50.0,-4.0,0
1301,271.0,50.0,-4.0,0
1302,271.0,50.0,-1.0,0
1303,269.0,49.0,-3.0,0
1304,274.0,47.0,-4.0,0
1305,269.0,48.0,-2.0,0
1306,269.0,48.0,-1.0,0
1307,270.0,46.0,0.0,0
1308,268.0,45.0,1.0,0
1309,266.0,46.0,0.0,0
1310,274.0,48.0,1.0,0
1311,269.0,46.0,0.0,0
1312,267.0,46.0,3.0,0
1313,267.0,46.0,1.0,0
1314,268.0,46.0,3.0,0
1315,268.0,43.0,3.0,0
1316,269.0,45.0,3.0,0
1317,267.0,44.0,2.0,0
1318,272.0,42.0,1.0,0
1319,268.0,46.0,1.0,0
1320,268.0,46.0,1.0,0
1321,273.0,43.0,1.0,0
1322,273.0,45.0,1.0,0
1323,270.0,45.0,1.0,0
1324,270.0,50.0,-1.0,0
1325,270.0,46.0,-2.0,0
1326,270.0,48.0,-3.0,0
1327,269.0,49.0,2.0,0
1328,268.0,47.0,1.0,0
1329,271.0,46.0,-3.0,0
1330,271.0,50.0,2.0,0
1331,271.0,46.0,-4.0,0
1332,268.0,45.0,1.0,0
1333,270.0,45.0,2.0,0
1334,271.0,46.0,1.0,0
1335,267.0,47.0,0.0,0
1336,269.0,46.0,3.0,0
1337,270.0,44.0,1.0,0
1338,274.0,45.0,1.0,0
1339,271.0,46.0,1.0,0
1340,269.0,48.0,0.0,0
1341,267.0,45.0,3.0,0
1342,268.0,45.0,0.0,0
1343,267.0,46.0,3.0,0
1344,269.0,47.0,1.0,0
1345,269.0,48.0,1.0,0
1346,271.0,49.0,3.0,0
1347,268.0,51.0,1.0,0
1348,266.0,49.0,1.0,0
1349,273.0,46.0,1.0,0
1350,271.0,50.0,2.0,0
1351,272.0,49.0,1.0,0
1352,268.0,50.0,2.0,0
1353,272.0,49.0,2.0,0
1354,269.0,47.0,3.0,0
1355,270.0,53.0,-1.0,0
1356,274.0,49.0,1.0,0
1357,273.0,47.0,0.0,0
1358,272.0,50.0,1.0,0
1359,273.0,52.0,-2.0,0
1360,273.0,47.0,-3.0,0
1361,270.0,51.0,-2.0,0
1362,273.0,48.0,-1.0,0
1363,271.0,49.0,-2.0,0
1364,270.0,49.0,-5.0,0
1365,272.0,47.0,-3.0,0
1366,273.0,46.0,-2.0,0
1367,274.0,47.0,-2.0,0
1368,271.0,50.0,-3.0,0
1369,274.0,48.0,-2.0,0
1370,273.0,49.0,-2.0,0
1371,274.0,50.0,0.0,0
1372,274.0,51.0,-4.0,0
1373,273.0,50.0,-6.0,0
1374,274.0,48.0,0.0,0
1375,277.0,48.0,0.0,0
1376,274.0,55.0,-1.0,0
1377,278.0,49.0,0.0,0
1378,278.0,48.0,0.0,0
1379,277.0,48.0,0.0,0
1380,277.0,47.0,-1.0,0
1381,278.0,47.0,0.0,0
1382,279.0,46.0,-1.0,0
1383,281.0,46.0,-3.0,0
1384,284.0,44.0,-4.0,0
1385,282.0,45.0,0.0,0
1386,285.0,45.0,-5.0,0
1387,289.0,44.0,-5.0,0
1388,291.0,39.0,-8.0,0
1389,292.0,41.0,-7.0,0
1390,292.0,42.0,-11.0,0
1391,293.0,39.0,-7.0,0
1392,293.0,40.0,-8.0,0
1393,293.0,40.0,-9.0,0
1394,292.0,39.0,-7.0,0
1395,293.0,41.0,-7.0,0
1396,295.0,37.0,-7.0,0
1397,300.0,41.0,-14.0,0
1398,292.0,39.0,-5.0,0
1399,291.0,38.0,-5.0,0
1400,289.0,36.0,-1.0,0
1401,288.0,37.0,-5.0,0
1402,286.0,34.0,-5.0,0
1403,284.0,35.0,0.0,0
1404,281.0,37.0,3.0,0
1405,278.0,38.0,4.0,0
1406,277.0,37.0,2.0,0
1407,273.0,39.0,4.0,0
1408,272.0,40.0,6.0,0
1409,273.0,43.0,4.0,0
1410,273.0,43.0,9.0,0
1411,276.0,42.0,9.0,0
1412,276.0,43.0,10.0,0
1413,274.0,49.0,10.0,0
1414,274.0,48.0,6.0,0
1415,275.0,47.0,7.0,0
1416,273.0,51.0,3.0,0
1417,271.0,51.0,4.0,0
1418,269.0,56.0,6.0,0
1419,273.0,56.0,4.0,0
1420,270.0,58.0,7.0,0
1421,270.0,62.0,5.0,0
1422,269.0,63.0,5.0,0
1423,271.0,62.0,6.0,0
1424,274.0,63.0,6.0,0
1425,274.0,64.0,6.0,0
1426,274.0,64.0,9.0,0
1427,273.0,63.0,8.0,0
1428,275.0,66.0,9.0,0
1429,279.0,62.0,11.0,0
1430,275.0,63.0,11.0,0
1431,275.0,63.0,15.0,0
1432,271.0,63.0,12.0,0
1433,271.0,63.0,21.0,0
1434,268.0,66.0,24.0,0
1435,270.0,64.0,27.0,0
1436,268.0,68.0,30.0,0
1437,273.0,63.0,33.0,0
1438,273.0,68.0,38.0,0
1439,271.0,66.0,39.0,0
1440,272.0,67.0,42.0,0
1441,274.0,64.0,45.0,0
1442,276.0,62.0,41.0,0
1443,275.0,60.0,42.0,0
1444,275.0,59.0,44.0,0
1445,275.0,55.0,42.0,0
1446,276.0,50.0,42.0,0
1447,272.0,51.0,39.0,0
1448,272.0,52.0,41.0,0
1449,268.0,46.0,45.0,0
1450,269.0,48.0,47.0,0
1451,266.0,46.0,40.0,0
1452,266.0,47.0,38.0,0
1453,265.0,45.0,38.0,0
1454,266.0,48.0,36.0,0
1455,259.0,51.0,41.0,0
1456,258.0,59.0,41.0,0
1457,255.0,61.0,45.0,0
1458,255.0,67.0,42.0,0
1459,254.0,67.0,40.0,0
1460,254.0,71.0,46.0,0
1461,256.0,74.0,47.0,0
1462,254.0,78.0,39.0,0
1463,257.0,92.0,33.0,0
1464,250.0,83.0,37.0,0
1465,250.0,88.0,40.0,0
1466,246.0,88.0,43.0,0
1467,247.0,89.0,46.0,0
1468,248.0,90.0,48.0,0
1469,250.0,92.0,46.0,0
1470,250.0,93.0,46.0,0
1471,249.0,95.0,45.0,0
1472,247.0,93.0,47.0,0
1473,246.0,95.0,50.0,0
1474,242.0,95.0,48.0,0
1475,242.0,92.0,53.0,0
1476,238.0,97.0,59.0,0
1477,237.0,95.0,67.0,0
1478,239.0,97.0,67.0,0
1479,239.0,94.0,70.0,0
1480,241.0,97.0,71.0,0
1481,243.0,98.0,72.0,0
1482,242.0,99.0,74.0,0
1483,241.0,94.0,78.0,0
1484,243.0,97.0,69.0,0
1485,241.0,90.0,80.0,0
1486,243.0,96.0,70.0,0
1487,246.0,94.0,67.0,0
1488,241.0,95.0,66.0,0
1489,241.0,92.0,65.0,0
1490,238.0,99.0,64.0,0
1491,229.0,105.0,68.0,0
1492,226.0,102.0,68.0,0
1493,227.0,108.0,71.0,0
1494,225.0,113.0,73.0,0
1495,224.0,113.0,75.0,0
1496,225.0,112.0,76.0,0
1497,223.0,123.0,75.0,0
1498,224.0,126.0,76.0,0
1499,220.0,127.0,81.0,0
1500,217.0,128.0,81.0,0
1501,212.0,131.0,82.0,0
1502,216.0,134.0,80.0,0
1503,217.0,131.0,78.0,0
1504,212.0,131.0,77.0,0
1505,214.0,127.0,78.0,0
1506,218.0,123.0,76.0,0
1507,223.0,116.0,79.0,0
1508,219.0,113.0,85.0,0
1509,216.0,109.0,89.0,0
1510,217.0,109.0,93.0,0
1511,215.0,105.0,93.0,0
1512,212.0,101.0,84.0,0
1513,211.0,97.0,78.0,0
1514,207.0,99.0,75.0,0
1515,195.0,96.0,72.0,0
1516,193.0,103.0,73.0,0
1517,183.0,98.0,77.0,0
1518,176.0,105.0,79.0,0
1519,172.0,109.0,81.0,0
1520,170.0,110.0,83.0,0
1521,166.0,116.0,88.0,0
1522,171.0,118.0,86.0,0
1523,174.0,123.0,87.0,0
1524,177.0,136.0,92.0,0
1525,180.0,144.0,94.0,0
1526,190.0,157.0,96.0,0
1527,192.0,166.0,95.0,0
1528,200.0,176.0,92.0,0
1529,207.0,177.0,79.0,0
1530,214.0,180.0,73.0,0
1531,222.0,182.0,68.0,0
1532,233.0,177.0,67.0,0
1533,239.0,177.0,61.0,0
1534,248.0,166.0,62.0,0
1535,250.0,158.0,65.0,0
1536,258.0,145.0,67.0,0
1537,263.0,130.0,70.0,0
1538,268.0,120.0,75.0,0
1539,259.0,116.0,75.0,0
1540,257.0,114.0,82.0,0
1541,253.0,115.0,85.0,0
1542,249.0,113.0,87.0,0
1543,242.0,117.0,85.0,0
1544,238.0,120.0,83.0,0
1545,232.0,126.0,81.0,0
1546,225.0,133.0,79.0,0
1547,222.0,138.0,83.0,0
1548,216.0,145.0,81.0,0
1549,220.0,154.0,81.0,0
1550,225.0,157.0,77.0,0
1551,220.0,163.0,80.0,0
1552,219.0,162.0,73.0,0
1553,224.0,157.0,68.0,0
1554,211.0,154.0,62.0,0
1555,210.0,146.0,62.0,0
1556,207.0,143.0,61.0,0
1557,206.0,146.0,65.0,0
1558,203.0,146.0,68.0,0
1559,208.0,153.0,80.0,0
1560,213.0,156.0,83.0,0
1561,222.0,151.0,90.0,0
1562,228.0,149.0,96.0,0
1563,244.0,145.0,105.0,0
1564,246.0,140.0,110.0,0
1565,249.0,131.0,118.0,0
1566,254.0,117.0,117.0,0
1567,257.0,102.0,118.0,0
1568,266.0,91.0,116.0,0
1569,258.0,80.0,125.0,0
1570,267.0,82.0,121.0,0
1571,264.0,76.0,126.0,0
1572,269.0,64.0,125.0,0
1573,275.0,72.0,121.0,0
1574,287.0,66.0,111.0,0
1575,284.0,59.0,102.0,0
1576,297.0,59.0,99.0,0
1577,286.0,52.0,104.0,0
1578,287.0,48.0,107.0,0
1579,286.0,42.0,112.0,0
1580,276.0,28.0,116.0,0
1581,275.0,26.0,111.0,0
1582,273.0,20.0,122.0,0
1583,262.0,8.0,137.0,0
1584,248.0,5.0,141.0,0
1585,239.0,-1.0,153.0,0
1586,219.0,-13.0,152.0,0
1587,227.0,-15.0,149.0,0
1588,223.0,-24.0,152.0,0
1589,206.0,-38.0,152.0,0
1590,193.0,-48.0,145.0,0
1591,184.0,-63.0,144.0,0
1592,162.0,-65.0,137.0,0
1593,144.0,-72.0,129.0,0
1594,129.0,-68.0,130.0,0
1595,120.0,-64.0,128.0,0
1596,115.0,-57.0,133.0,0
1597,107.0,-39.0,127.0,0
1598,109.0,-25.0,129.0,0
1599,106.0,-8.0,141.0,0
1600,104.0,1.0,144.0,0
1601,102.0,13.0,145.0,0
1602,110.0,21.0,146.0,0
1603,126.0,29.0,136.0,0
1604,135.0,27.0,132.0,0
1605,144.0,27.0,125.0,0
1606,166.0,35.0,108.0,0
1607,179.0,32.0,105.0,0
1608,175.0,35.0,102.0,0
1609,179.0,40.0,100.0,0
1610,205.0,53.0,105.0,0
1611,230.0,54.0,109.0,0
1612,230.0,52.0,111.0,0
1613,232.0,53.0,116.0,0
1614,229.0,48.0,123.0,0
1615,235.0,49.0,123.0,0
1616,228.0,42.0,123.0,0
1617,233.0,41.0,126.0,0
1618,234.0,38.0,130.0,0
1619,231.0,38.0,144.0,0
1620,227.0,35.0,147.0,0
1621,219.0,34.0,158.0,0
1622,209.0,33.0,169.0,0
1623,198.0,37.0,174.0,0
1624,192.0,40.0,180.0,0
1625,189.0,41.0,188.0,0
1626,183.0,47.0,188.0,0
1627,178.0,60.0,195.0,0
1628,180.0,64.0,203.0,0
1629,185.0,89.0,204.0,0
1630,190.0,120.0,212.0,0
1631,203.0,151.0,218.0,0
1632,212.0,184.0,213.0,0
1633,211.0,199.0,201.0,0
1634,202.0,204.0,180.0,0
1635,199.0,206.0,157.0,0
1636,201.0,208.0,145.0,0
1637,208.0,198.0,109.0,0
1638,214.0,193.0,85.0,0
1639,224.0,184.0,73.0,0
1640,236.0,175.0,74.0,0
1641,251.0,169.0,82.0,0
1642,252.0,167.0,98.0,0
1643,243.0,162.0,112.0,0
1644,234.0,154.0,125.0,0
1645,221.0,142.0,133.0,0
1646,212.0,133.0,137.0,0
1647,207.0,134.0,135.0,0
1648,201.0,140.0,141.0,0
1649,194.0,149.0,148.0,0
1650,192.0,155.0,154.0,0
1651,196.0,160.0,159.0,0
1652,200.0,163.0,162.0,0
1653,212.0,164.0,160.0,0
1654,221.0,168.0,160.0,0
1655,227.0,160.0,163.0,0
1656,222.0,155.0,163.0,0
1657,222.0,145.0,160.0,0
1658,218.0,134.0,160.0,0
1659,220.0,132.0,171.0,0
1660,229.0,131.0,179.0,0
1661,248.0,128.0,189.0,0
1662,260.0,123.0,192.0,0
1663,280.0,122.0,186.0,0
1664,289.0,110.0,176.0,0
1665,287.0,111.0,157.0,0
