,accelerometer_x,accelerometer_y,accelerometer_z,fall
85,8.0,-251.0,-1.0,0
86,6.0,-252.0,-1.0,0
87,3.0,-249.0,0.0,0
88,5.0,-248.0,-3.0,0
89,7.0,-253.0,1.0,0
90,4.0,-248.0,2.0,0
91,5.0,-260.0,14.0,0
92,4.0,-249.0,5.0,0
93,3.0,-249.0,5.0,0
94,1.0,-250.0,5.0,0
95,-2.0,-250.0,4.0,0
96,2.0,-249.0,1.0,0
97,0.0,-249.0,6.0,0
98,0.0,-249.0,2.0,0
99,0.0,-250.0,2.0,0
100,-2.0,-251.0,2.0,0
101,1.0,-249.0,0.0,0
102,9.0,-245.0,-4.0,0
103,1.0,-255.0,-2.0,0
104,-3.0,-250.0,-2.0,0
105,1.0,-251.0,-1.0,0
106,-2.0,-249.0,1.0,0
107,2.0,-250.0,0.0,0
108,0.0,-252.0,1.0,0
109,-1.0,-250.0,-2.0,0
110,-2.0,-249.0,-2.0,0
111,0.0,-249.0,0.0,0
112,-6.0,-260.0,10.0,0
113,-3.0,-249.0,1.0,0
114,-2.0,-248.0,3.0,0
115,-1.0,-250.0,2.0,0
116,-1.0,-253.0,-5.0,0
117,0.0,-249.0,-1.0,0
118,-4.0,-247.0,4.0,0
119,-1.0,-250.0,4.0,0
120,2.0,-250.0,7.0,0
121,0.0,-248.0,2.0,0
122,5.0,-253.0,-2.0,0
123,-7.0,-254.0,1.0,0
124,1.0,-249.0,0.0,0
125,-1.0,-250.0,-2.0,0
126,2.0,-252.0,-4.0,0
127,5.0,-255.0,-3.0,0
128,6.0,-257.0,-2.0,0
129,5.0,-254.0,-6.0,0
130,2.0,-253.0,-4.0,0
131,5.0,-254.0,-4.0,0
132,5.0,-251.0,-4.0,0
133,5.0,-251.0,-2.0,0
134,8.0,-261.0,-2.0,0
135,9.0,-252.0,-3.0,0
136,8.0,-254.0,-6.0,0
137,8.0,-252.0,-5.0,0
138,8.0,-252.0,-9.0,0
139,9.0,-250.0,-9.0,0
140,8.0,-254.0,-9.0,0
141,7.0,-253.0,-8.0,0
142,9.0,-254.0,-12.0,0
143,10.0,-252.0,-9.0,0
144,8.0,-255.0,-10.0,0
145,13.0,-248.0,-16.0,0
146,7.0,-252.0,-11.0,0
147,8.0,-256.0,-6.0,0
148,6.0,-256.0,-6.0,0
149,9.0,-255.0,-6.0,0
150,7.0,-252.0,-8.0,0
151,7.0,-254.0,-7.0,0
152,2.0,-250.0,-5.0,0
153,7.0,-252.0,-8.0,0
154,7.0,-253.0,-3.0,0
155,6.0,-250.0,-7.0,0
156,11.0,-246.0,-11.0,0
157,4.0,-251.0,-3.0,0
158,4.0,-250.0,-6.0,0
159,5.0,-251.0,-4.0,0
160,3.0,-250.0,0.0,0
161,1.0,-251.0,-4.0,0
162,3.0,-254.0,-1.0,0
163,4.0,-251.0,-5.0,0
164,4.0,-250.0,-5.0,0
165,3.0,-251.0,1.0,0
166,1.0,-250.0,-8.0,0
167,13.0,-252.0,-2.0,0
168,1.0,-251.0,-1.0,0
169,-1.0,-249.0,1.0,0
170,-1.0,-251.0,-9.0,0
171,-1.0,-251.0,-3.0,0
172,1.0,-252.0,-5.0,0
173,0.0,-253.0,-1.0,0
174,-1.0,-248.0,-4.0,0
175,-1.0,-255.0,-4.0,0
176,-2.0,-250.0,-5.0,0
177,0.0,-252.0,-2.0,0
178,2.0,-252.0,-9.0,0
179,3.0,-253.0,-3.0,0
180,3.0,-251.0,-6.0,0
181,0.0,-253.0,1.0,0
182,5.0,-250.0,-2.0,0
183,1.0,-250.0,-6.0,0
184,3.0,-249.0,-8.0,0
185,4.0,-249.0,-7.0,0
186,1.0,-247.0,-4.0,0
187,0.0,-249.0,2.0,0
188,3.0,-251.0,-3.0,0
189,3.0,-253.0,-4.0,0
190,1.0,-251.0,-3.0,0
191,5.0,-255.0,-5.0,0
192,2.0,-254.0,-2.0,0
193,4.0,-253.0,-3.0,0
194,4.0,-253.0,-3.0,0
195,6.0,-252.0,-1.0,0
196,6.0,-250.0,-5.0,0
197,4.0,-248.0,-3.0,0
198,5.0,-251.0,-5.0,0
199,7.0,-249.0,-1.0,0
200,4.0,-248.0,-4.0,0
201,5.0,-249.0,1.0,0
202,6.0,-248.0,-3.0,0
203,8.0,-250.0,-7.0,0
204,7.0,-252.0,-2.0,0
205,3.0,-251.0,-6.0,0
206,7.0,-251.0,-1.0,0
207,5.0,-251.0,-5.0,0
208,7.0,-249.0,-6.0,0
209,3.0,-248.0,-5.0,0
210,5.0,-252.0,-3.0,0
211,4.0,-252.0,1.0,0
212,4.0,-250.0,-6.0,0
213,4.0,-252.0,-6.0,0
214,3.0,-250.0,-5.0,0
215,3.0,-251.0,-2.0,0
216,4.0,-252.0,-1.0,0
217,6.0,-251.0,-6.0,0
218,4.0,-251.0,-3.0,0
219,7.0,-249.0,-2.0,0
220,6.0,-250.0,-3.0,0
221,7.0,-248.0,-5.0,0
222,4.0,-249.0,-3.0,0
223,6.0,-250.0,-5.0,0
224,7.0,-253.0,-3.0,0
225,5.0,-249.0,-2.0,0
226,7.0,-254.0,-6.0,0
227,2.0,-249.0,-1.0,0
228,4.0,-249.0,0.0,0
229,0.0,-250.0,-4.0,0
230,2.0,-250.0,0.0,0
231,2.0,-250.0,-5.0,0
232,-1.0,-248.0,0.0,0
233,1.0,-249.0,2.0,0
234,-1.0,-253.0,-1.0,0
235,-2.0,-250.0,-1.0,0
236,-2.0,-251.0,-1.0,0
237,-1.0,-249.0,-4.0,0
238,-7.0,-249.0,-2.0,0
239,-5.0,-246.0,-3.0,0
240,-10.0,-247.0,-5.0,0
241,-8.0,-248.0,-4.0,0
242,-12.0,-249.0,-3.0,0
243,-15.0,-247.0,-5.0,0
244,-14.0,-245.0,1.0,0
245,-14.0,-248.0,-3.0,0
246,-20.0,-244.0,-1.0,0
247,-16.0,-241.0,-2.0,0
248,-16.0,-246.0,-6.0,0
249,-21.0,-244.0,-4.0,0
250,-17.0,-246.0,-2.0,0
251,-16.0,-249.0,-5.0,0
252,-18.0,-249.0,-1.0,0
253,-16.0,-251.0,-6.0,0
254,-16.0,-252.0,-6.0,0
255,-16.0,-256.0,-3.0,0
256,-16.0,-260.0,-9.0,0
257,-16.0,-256.0,-9.0,0
258,-14.0,-259.0,-9.0,0
259,-13.0,-258.0,-13.0,0
260,-11.0,-263.0,-16.0,0
261,-4.0,-260.0,-21.0,0
262,-1.0,-261.0,-22.0,0
263,3.0,-261.0,-19.0,0
264,6.0,-260.0,-22.0,0
265,8.0,-260.0,-28.0,0
266,11.0,-260.0,-32.0,0
267,13.0,-260.0,-27.0,0
268,12.0,-258.0,-26.0,0
269,13.0,-262.0,-31.0,0
270,13.0,-259.0,-31.0,0
271,11.0,-263.0,-31.0,0
272,10.0,-257.0,-26.0,0
273,10.0,-256.0,-26.0,0
274,7.0,-252.0,-25.0,0
275,5.0,-249.0,-26.0,0
276,0.0,-244.0,-28.0,0
277,-2.0,-244.0,-29.0,0
278,-3.0,-238.0,-30.0,0
279,-5.0,-236.0,-28.0,0
280,-4.0,-237.0,-26.0,0
281,-6.0,-234.0,-22.0,0
282,-4.0,-238.0,-17.0,0
283,-1.0,-239.0,-17.0,0
284,1.0,-237.0,-17.0,0
285,8.0,-240.0,-18.0,0
286,18.0,-245.0,-15.0,0
287,18.0,-246.0,-18.0,0
288,23.0,-243.0,-19.0,0
289,19.0,-245.0,-15.0,0
290,37.0,-244.0,-28.0,0
291,33.0,-247.0,-29.0,0
292,38.0,-250.0,-34.0,0
293,31.0,-249.0,-33.0,0
294,34.0,-255.0,-26.0,0
295,30.0,-254.0,-28.0,0
296,15.0,-260.0,-28.0,0
297,33.0,-254.0,-37.0,0
298,32.0,-260.0,-38.0,0
299,29.0,-263.0,-35.0,0
300,24.0,-262.0,-35.0,0
301,13.0,-263.0,-33.0,0
302,12.0,-257.0,-35.0,0
303,11.0,-262.0,-33.0,0
304,13.0,-270.0,-43.0,0
305,8.0,-265.0,-41.0,0
306,19.0,-263.0,-45.0,0
307,27.0,-274.0,-50.0,0
308,19.0,-280.0,-48.0,0
309,15.0,-282.0,-47.0,0
310,10.0,-286.0,-48.0,0
311,12.0,-285.0,-51.0,0
312,5.0,-283.0,-53.0,0
313,10.0,-281.0,-56.0,0
314,7.0,-286.0,-59.0,0
315,17.0,-275.0,-61.0,0
316,28.0,-278.0,-58.0,0
317,29.0,-273.0,-55.0,0
318,31.0,-275.0,-51.0,0
319,29.0,-273.0,-48.0,0
320,35.0,-268.0,-43.0,0
321,30.0,-272.0,-39.0,0
322,30.0,-263.0,-29.0,0
323,14.0,-259.0,-30.0,0
324,8.0,-252.0,-27.0,0
325,-8.0,-243.0,-22.0,0
326,-10.0,-239.0,-15.0,0
327,-28.0,-233.0,-15.0,0
328,-39.0,-227.0,-11.0,0
329,-42.0,-226.0,-13.0,0
330,-52.0,-233.0,-16.0,0
331,-56.0,-236.0,-6.0,0
332,-69.0,-245.0,-5.0,0
333,-62.0,-252.0,-4.0,0
334,-60.0,-255.0,-3.0,0
335,-69.0,-265.0,-1.0,0
336,-51.0,-269.0,8.0,0
337,-57.0,-276.0,8.0,0
338,-60.0,-281.0,7.0,0
339,-63.0,-276.0,2.0,0
340,-50.0,-280.0,7.0,0
341,-69.0,-277.0,3.0,0
342,-61.0,-276.0,10.0,0
343,-21.0,-275.0,14.0,0
344,-19.0,-269.0,8.0,0
345,-38.0,-265.0,-7.0,0
346,-39.0,-266.0,-12.0,0
347,-35.0,-259.0,-5.0,0
348,-27.0,-251.0,-10.0,0
349,-3.0,-241.0,-8.0,0
350,-54.0,-233.0,-32.0,0
351,-68.0,-228.0,-28.0,0
352,-97.0,-230.0,-29.0,0
353,-85.0,-235.0,-22.0,0
354,-81.0,-240.0,-28.0,0
355,-88.0,-246.0,-28.0,0
356,-79.0,-249.0,-25.0,0
357,-106.0,-244.0,-39.0,0
358,-146.0,-251.0,-43.0,0
359,-137.0,-255.0,-46.0,0
360,-133.0,-263.0,-44.0,0
361,-137.0,-258.0,-41.0,0
362,-136.0,-251.0,-36.0,0
363,-111.0,-240.0,-37.0,0
364,-170.0,-224.0,-44.0,0
365,-143.0,-214.0,-42.0,0
366,-142.0,-203.0,-45.0,0
367,-134.0,-202.0,-43.0,0
368,-116.0,-202.0,-38.0,0
369,-130.0,-199.0,-36.0,0
370,-144.0,-208.0,-27.0,0
371,-152.0,-215.0,-33.0,0
372,-164.0,-215.0,-40.0,0
373,-156.0,-214.0,-42.0,0
374,-145.0,-214.0,-39.0,0
375,-86.0,-211.0,-33.0,0
376,-151.0,-202.0,-41.0,0
377,-178.0,-198.0,-32.0,0
378,-173.0,-206.0,-32.0,0
379,-145.0,-191.0,-29.0,0
380,-137.0,-185.0,-25.0,0
381,-135.0,-186.0,-17.0,0
382,-139.0,-172.0,-15.0,0
383,-115.0,-160.0,-29.0,0
384,-151.0,-142.0,-39.0,0
385,-169.0,-143.0,-49.0,0
386,-143.0,-147.0,-57.0,0
387,-157.0,-145.0,-67.0,0
388,-182.0,-141.0,-60.0,0
389,-172.0,-149.0,-62.0,0
390,-199.0,-164.0,-67.0,0
391,-200.0,-160.0,-68.0,0
392,-203.0,-172.0,-76.0,0
393,-208.0,-178.0,-81.0,0
394,-222.0,-171.0,-90.0,0
395,-240.0,-174.0,-104.0,0
396,-211.0,-183.0,-98.0,0
397,-205.0,-180.0,-92.0,0
398,-188.0,-166.0,-86.0,0
399,-173.0,-163.0,-84.0,0
400,-172.0,-157.0,-75.0,0
401,-173.0,-149.0,-66.0,0
402,-173.0,-142.0,-62.0,0
403,-187.0,-141.0,-63.0,0
404,-190.0,-145.0,-52.0,0
405,-202.0,-142.0,-51.0,0
406,-208.0,-143.0,-52.0,0
407,-246.0,-140.0,-57.0,0
408,-254.0,-145.0,-54.0,0
409,-259.0,-143.0,-55.0,0
410,-257.0,-148.0,-58.0,0
411,-250.0,-147.0,-62.0,0
412,-246.0,-146.0,-66.0,0
413,-232.0,-149.0,-63.0,0
414,-220.0,-155.0,-59.0,0
415,-208.0,-163.0,-57.0,0
416,-194.0,-161.0,-60.0,0
417,-180.0,-161.0,-57.0,0
418,-169.0,-154.0,-52.0,0
419,-168.0,-144.0,-47.0,0
420,-173.0,-139.0,-45.0,0
421,-180.0,-132.0,-50.0,0
422,-188.0,-127.0,-51.0,0
423,-197.0,-124.0,-45.0,0
424,-206.0,-121.0,-43.0,0
425,-211.0,-118.0,-47.0,0
426,-215.0,-117.0,-42.0,0
427,-219.0,-119.0,-49.0,0
428,-221.0,-114.0,-52.0,0
429,-227.0,-111.0,-47.0,0
430,-225.0,-107.0,-49.0,0
431,-231.0,-102.0,-45.0,0
432,-237.0,-99.0,-43.0,0
433,-240.0,-100.0,-45.0,0
434,-237.0,-103.0,-43.0,0
435,-236.0,-104.0,-36.0,0
436,-241.0,-109.0,-33.0,0
437,-244.0,-109.0,-36.0,0
438,-245.0,-111.0,-36.0,0
439,-249.0,-113.0,-41.0,0
440,-257.0,-117.0,-41.0,0
441,-251.0,-112.0,-38.0,0
442,-251.0,-109.0,-30.0,0
443,-255.0,-107.0,-29.0,0
444,-252.0,-102.0,-26.0,0
445,-247.0,-104.0,-25.0,0
446,-243.0,-102.0,-21.0,0
447,-240.0,-98.0,-20.0,0
448,-235.0,-98.0,-14.0,0
449,-224.0,-100.0,-16.0,0
450,-217.0,-107.0,-15.0,0
451,-209.0,-113.0,-12.0,0
452,-207.0,-118.0,-19.0,0
453,-206.0,-115.0,-16.0,0
454,-203.0,-121.0,-7.0,0
455,-201.0,-121.0,-13.0,0
456,-209.0,-119.0,-15.0,0
457,-217.0,-113.0,-10.0,0
458,-228.0,-108.0,-11.0,0
459,-239.0,-101.0,-14.0,0
460,-254.0,-95.0,-5.0,0
461,-262.0,-97.0,-7.0,0
462,-267.0,-89.0,-6.0,0
463,-271.0,-79.0,-3.0,0
464,-273.0,-69.0,-7.0,0
465,-266.0,-67.0,-19.0,0
466,-266.0,-67.0,-16.0,0
467,-269.0,-62.0,-14.0,0
468,-266.0,-64.0,-19.0,0
469,-256.0,-68.0,-24.0,0
470,-252.0,-77.0,-21.0,0
471,-238.0,-77.0,-30.0,0
472,-236.0,-82.0,-28.0,0
473,-232.0,-88.0,-26.0,0
474,-225.0,-91.0,-31.0,0
475,-230.0,-88.0,-28.0,0
476,-227.0,-85.0,-15.0,0
477,-224.0,-86.0,-3.0,0
478,-230.0,-77.0,10.0,0
479,-239.0,-76.0,21.0,0
480,-247.0,-66.0,31.0,0
481,-249.0,-57.0,30.0,0
482,-262.0,-52.0,39.0,0
483,-261.0,-43.0,38.0,0
484,-266.0,-32.0,40.0,0
485,-255.0,-31.0,41.0,0
486,-247.0,-37.0,42.0,0
487,-232.0,-43.0,49.0,0
488,-243.0,-43.0,43.0,0
489,-248.0,-49.0,45.0,0
490,-247.0,-51.0,30.0,0
491,-251.0,-55.0,22.0,0
492,-251.0,-51.0,19.0,0
493,-247.0,-54.0,17.0,0
494,-249.0,-58.0,14.0,0
495,-254.0,-68.0,7.0,0
496,-257.0,-77.0,2.0,0
497,-267.0,-83.0,-6.0,0
498,-273.0,-73.0,-2.0,0
499,-272.0,-59.0,3.0,0
500,-272.0,-39.0,9.0,0
501,-271.0,-17.0,16.0,0
502,-264.0,-2.0,26.0,0
503,-255.0,7.0,33.0,0
504,-236.0,9.0,32.0,0
505,-227.0,8.0,40.0,0
506,-225.0,6.0,37.0,0
507,-221.0,-8.0,40.0,0
508,-224.0,-26.0,45.0,0
509,-226.0,-46.0,54.0,0
510,-232.0,-61.0,59.0,0
511,-238.0,-71.0,57.0,0
512,-241.0,-87.0,42.0,0
513,-232.0,-96.0,26.0,0
514,-226.0,-103.0,11.0,0
515,-226.0,-103.0,5.0,0
516,-228.0,-99.0,9.0,0
517,-242.0,-90.0,12.0,0
518,-252.0,-83.0,9.0,0
519,-256.0,-69.0,4.0,0
520,-253.0,-59.0,3.0,0
521,-247.0,-51.0,11.0,0
522,-246.0,-54.0,14.0,0
523,-244.0,-48.0,16.0,0
524,-246.0,-43.0,19.0,0
525,-244.0,-44.0,18.0,0
526,-241.0,-46.0,19.0,0
527,-239.0,-50.0,10.0,0
528,-240.0,-51.0,16.0,0
529,-241.0,-51.0,13.0,0
530,-240.0,-52.0,16.0,0
531,-243.0,-48.0,11.0,0
532,-243.0,-46.0,14.0,0
533,-243.0,-48.0,11.0,0
534,-247.0,-49.0,7.0,0
535,-251.0,-49.0,7.0,0
536,-254.0,-46.0,2.0,0
537,-257.0,-45.0,2.0,0
538,-258.0,-44.0,3.0,0
539,-260.0,-40.0,-1.0,0
540,-261.0,-35.0,-9.0,0
541,-260.0,-30.0,-12.0,0
542,-262.0,-30.0,-14.0,0
543,-264.0,-30.0,-16.0,0
544,-267.0,-27.0,-14.0,0
545,-266.0,-30.0,-17.0,0
546,-267.0,-36.0,-19.0,0
547,-269.0,-44.0,-24.0,0
548,-268.0,-54.0,-27.0,0
549,-272.0,-58.0,-25.0,0
550,-266.0,-68.0,-28.0,0
551,-268.0,-68.0,-34.0,0
552,-264.0,-65.0,-35.0,0
553,-267.0,-59.0,-34.0,0
554,-263.0,-55.0,-27.0,0
555,-257.0,-54.0,-20.0,0
556,-259.0,-54.0,-11.0,0
557,-259.0,-54.0,-18.0,0
558,-258.0,-49.0,-7.0,0
559,-258.0,-42.0,-5.0,0
560,-251.0,-40.0,-10.0,0
561,-246.0,-43.0,-7.0,0
562,-245.0,-46.0,-11.0,0
563,-253.0,-41.0,-7.0,0
564,-253.0,-43.0,-11.0,0
565,-263.0,-47.0,-14.0,0
566,-265.0,-46.0,-12.0,0
567,-268.0,-52.0,-12.0,0
568,-270.0,-57.0,-13.0,0
569,-270.0,-52.0,-8.0,0
570,-265.0,-53.0,-12.0,0
571,-265.0,-54.0,-16.0,0
572,-260.0,-52.0,-7.0,0
573,-261.0,-55.0,-9.0,0
574,-251.0,-51.0,-4.0,0
575,-246.0,-43.0,-2.0,0
576,-249.0,-36.0,-6.0,0
577,-238.0,-28.0,-1.0,0
578,-243.0,-25.0,-1.0,0
579,-244.0,-19.0,5.0,0
580,-238.0,-19.0,8.0,0
581,-232.0,-16.0,10.0,0
582,-239.0,-15.0,10.0,0
583,-246.0,-15.0,9.0,0
584,-250.0,-18.0,15.0,0
585,-253.0,-23.0,12.0,0
586,-251.0,-28.0,11.0,0
587,-251.0,-29.0,9.0,0
588,-252.0,-31.0,11.0,0
589,-255.0,-29.0,9.0,0
590,-259.0,-27.0,2.0,0
591,-264.0,-24.0,19.0,0
592,-269.0,-15.0,15.0,0
593,-271.0,-9.0,13.0,0
594,-268.0,-3.0,8.0,0
595,-266.0,3.0,7.0,0
596,-263.0,6.0,-2.0,0
597,-261.0,6.0,-5.0,0
598,-262.0,8.0,-9.0,0
599,-261.0,6.0,-6.0,0
600,-252.0,16.0,-18.0,0
601,-263.0,1.0,-5.0,0
602,-265.0,-1.0,-1.0,0
603,-267.0,-2.0,4.0,0
604,-262.0,-5.0,10.0,0
605,-261.0,-3.0,16.0,0
606,-265.0,0.0,21.0,0
607,-261.0,0.0,26.0,0
608,-260.0,-6.0,25.0,0
609,-254.0,-7.0,24.0,0
610,-250.0,-10.0,20.0,0
611,-235.0,-7.0,17.0,0
612,-271.0,-17.0,1.0,0
613,-236.0,-18.0,15.0,0
614,-248.0,-14.0,9.0,0
615,-245.0,-21.0,8.0,0
616,-243.0,-26.0,13.0,0
617,-248.0,-30.0,17.0,0
618,-251.0,-29.0,24.0,0
619,-259.0,-23.0,33.0,0
620,-263.0,-25.0,34.0,0
621,-264.0,-20.0,42.0,0
622,-258.0,-24.0,50.0,0
623,-256.0,-11.0,41.0,0
624,-254.0,-1.0,44.0,0
625,-253.0,1.0,44.0,0
626,-252.0,-2.0,47.0,0
627,-244.0,-11.0,42.0,0
628,-253.0,-23.0,34.0,0
629,-231.0,-29.0,44.0,0
630,-231.0,-30.0,30.0,0
631,-231.0,-32.0,24.0,0
632,-231.0,-34.0,27.0,0
633,-234.0,-21.0,15.0,0
634,-233.0,-32.0,28.0,0
635,-235.0,-29.0,27.0,0
636,-237.0,-34.0,32.0,0
637,-244.0,-34.0,31.0,0
638,-250.0,-29.0,38.0,0
639,-253.0,-28.0,35.0,0
640,-260.0,-27.0,33.0,0
641,-271.0,-21.0,29.0,0
642,-272.0,-25.0,21.0,0
643,-272.0,-27.0,18.0,0
644,-276.0,-27.0,17.0,0
645,-264.0,-30.0,13.0,0
646,-254.0,-35.0,22.0,0
647,-256.0,-36.0,23.0,0
648,-246.0,-41.0,31.0,0
649,-234.0,-45.0,36.0,0
650,-226.0,-45.0,40.0,0
651,-224.0,-46.0,41.0,0
652,-222.0,-54.0,41.0,0
653,-224.0,-56.0,50.0,0
654,-213.0,-53.0,51.0,0
655,-215.0,-59.0,45.0,0
656,-220.0,-62.0,43.0,0
657,-225.0,-64.0,34.0,0
658,-235.0,-61.0,38.0,0
659,-240.0,-59.0,39.0,0
660,-251.0,-50.0,36.0,0
661,-252.0,-47.0,29.0,0
662,-255.0,-43.0,31.0,0
663,-257.0,-41.0,20.0,0
664,-261.0,-39.0,19.0,0
665,-262.0,-37.0,20.0,0
666,-261.0,-35.0,18.0,0
667,-258.0,-40.0,17.0,0
668,-256.0,-40.0,24.0,0
669,-253.0,-41.0,22.0,0
670,-247.0,-42.0,25.0,0
671,-244.0,-43.0,20.0,0
672,-230.0,-48.0,23.0,0
673,-236.0,-51.0,26.0,0
674,-234.0,-52.0,30.0,0
675,-231.0,-53.0,29.0,0
676,-248.0,-54.0,30.0,0
677,-237.0,-53.0,38.0,0
678,-239.0,-50.0,30.0,0
679,-259.0,-48.0,25.0,0
680,-255.0,-42.0,23.0,0
681,-252.0,-44.0,24.0,0
682,-242.0,-32.0,22.0,0
683,-255.0,-29.0,15.0,0
684,-262.0,-27.0,13.0,0
685,-279.0,-33.0,11.0,0
686,-265.0,-40.0,19.0,0
687,-247.0,-39.0,23.0,0
688,-240.0,-43.0,25.0,0
689,-250.0,-41.0,30.0,0
690,-251.0,-41.0,28.0,0
691,-262.0,-36.0,29.0,0
692,-250.0,-44.0,29.0,0
693,-242.0,-41.0,34.0,0
694,-243.0,-35.0,31.0,0
695,-243.0,-35.0,33.0,0
696,-244.0,-34.0,32.0,0
697,-246.0,-33.0,33.0,0
698,-270.0,-27.0,19.0,0
699,-242.0,-31.0,35.0,0
700,-238.0,-25.0,29.0,0
701,-246.0,-23.0,30.0,0
702,-248.0,-25.0,27.0,0
703,-249.0,-23.0,30.0,0
704,-253.0,-21.0,26.0,0
705,-252.0,-21.0,29.0,0
706,-256.0,-21.0,26.0,0
707,-251.0,-23.0,21.0,0
708,-252.0,-23.0,24.0,0
709,-257.0,-20.0,20.0,0
710,-255.0,-19.0,22.0,0
711,-261.0,-16.0,22.0,0
712,-258.0,-21.0,25.0,0
713,-257.0,-21.0,23.0,0
714,-256.0,-21.0,21.0,0
715,-257.0,-26.0,20.0,0
716,-261.0,-29.0,19.0,0
717,-242.0,-34.0,32.0,0
718,-246.0,-39.0,24.0,0
719,-248.0,-39.0,27.0,0
720,-247.0,-43.0,26.0,0
721,-249.0,-45.0,25.0,0
722,-261.0,-52.0,25.0,0
723,-243.0,-40.0,27.0,0
724,-235.0,-45.0,24.0,0
725,-242.0,-43.0,22.0,0
726,-252.0,-44.0,21.0,0
727,-257.0,-45.0,16.0,0
728,-276.0,-48.0,9.0,0
729,-246.0,-37.0,18.0,0
730,-243.0,-38.0,18.0,0
731,-249.0,-36.0,12.0,0
732,-252.0,-42.0,15.0,0
733,-249.0,-39.0,24.0,0
734,-245.0,-37.0,24.0,0
735,-250.0,-37.0,25.0,0
736,-250.0,-42.0,24.0,0
737,-293.0,-57.0,8.0,0
738,-269.0,-55.0,25.0,0
739,-242.0,-53.0,25.0,0
740,-238.0,-43.0,27.0,0
741,-236.0,-42.0,28.0,0
742,-248.0,-45.0,26.0,0
743,-253.0,-46.0,23.0,0
744,-254.0,-46.0,24.0,0
745,-256.0,-52.0,15.0,0
746,-272.0,-54.0,23.0,0
747,-244.0,-49.0,26.0,0
748,-239.0,-42.0,25.0,0
749,-231.0,-38.0,29.0,0
750,-242.0,-40.0,19.0,0
751,-244.0,-43.0,21.0,0
752,-248.0,-42.0,24.0,0
753,-251.0,-43.0,19.0,0
754,-249.0,-40.0,21.0,0
755,-270.0,-43.0,13.0,0
756,-243.0,-35.0,27.0,0
757,-236.0,-29.0,18.0,0
758,-236.0,-25.0,26.0,0
759,-245.0,-26.0,21.0,0
760,-251.0,-32.0,23.0,0
761,-249.0,-30.0,25.0,0
762,-251.0,-28.0,28.0,0
763,-250.0,-25.0,26.0,0
764,-275.0,-35.0,16.0,0
765,-258.0,-30.0,26.0,0
766,-247.0,-27.0,31.0,0
767,-240.0,-25.0,31.0,0
