,accelerometer_x,accelerometer_y,accelerometer_z,fall
754,240.0,-83.0,27.0,0
755,238.0,-85.0,26.0,0
756,235.0,-88.0,26.0,0
757,234.0,-90.0,27.0,0
758,233.0,-92.0,25.0,0
759,230.0,-91.0,27.0,0
760,229.0,-95.0,27.0,0
761,229.0,-97.0,28.0,0
762,224.0,-95.0,27.0,0
763,226.0,-93.0,32.0,0
764,229.0,-90.0,36.0,0
765,228.0,-89.0,36.0,0
766,225.0,-84.0,36.0,0
767,224.0,-80.0,44.0,0
768,229.0,-86.0,36.0,0
769,227.0,-88.0,38.0,0
770,228.0,-96.0,35.0,0
771,239.0,-97.0,33.0,0
772,243.0,-97.0,28.0,0
773,240.0,-101.0,25.0,0
774,243.0,-105.0,24.0,0
775,234.0,-105.0,27.0,0
776,232.0,-115.0,24.0,0
777,226.0,-118.0,26.0,0
778,223.0,-118.0,30.0,0
779,218.0,-118.0,30.0,0
780,215.0,-113.0,32.0,0
781,213.0,-111.0,34.0,0
782,214.0,-110.0,26.0,0
783,215.0,-109.0,27.0,0
784,218.0,-108.0,24.0,0
785,219.0,-110.0,26.0,0
786,225.0,-109.0,18.0,0
787,224.0,-107.0,20.0,0
788,224.0,-105.0,15.0,0
789,226.0,-103.0,11.0,0
790,227.0,-103.0,12.0,0
791,231.0,-102.0,12.0,0
792,231.0,-100.0,12.0,0
793,233.0,-96.0,18.0,0
794,231.0,-93.0,19.0,0
795,230.0,-85.0,26.0,0
796,235.0,-85.0,30.0,0
797,235.0,-79.0,28.0,0
798,238.0,-81.0,26.0,0
799,240.0,-77.0,31.0,0
800,244.0,-77.0,31.0,0
801,250.0,-74.0,32.0,0
802,256.0,-72.0,32.0,0
803,255.0,-69.0,27.0,0
804,260.0,-70.0,25.0,0
805,257.0,-69.0,17.0,0
806,258.0,-70.0,18.0,0
807,262.0,-71.0,15.0,0
808,262.0,-75.0,18.0,0
809,259.0,-73.0,21.0,0
810,253.0,-74.0,18.0,0
811,252.0,-77.0,17.0,0
812,247.0,-82.0,19.0,0
813,238.0,-83.0,24.0,0
814,238.0,-91.0,26.0,0
815,239.0,-91.0,18.0,0
816,236.0,-93.0,18.0,0
817,238.0,-96.0,17.0,0
818,237.0,-90.0,13.0,0
819,239.0,-92.0,9.0,0
820,243.0,-83.0,5.0,0
821,240.0,-82.0,2.0,0
822,241.0,-75.0,-1.0,0
823,241.0,-77.0,4.0,0
824,242.0,-82.0,0.0,0
825,244.0,-84.0,3.0,0
826,243.0,-87.0,2.0,0
827,239.0,-88.0,0.0,0
828,238.0,-88.0,4.0,0
829,237.0,-88.0,3.0,0
830,236.0,-86.0,5.0,0
831,239.0,-87.0,4.0,0
832,241.0,-88.0,2.0,0
833,239.0,-87.0,2.0,0
834,240.0,-84.0,-1.0,0
835,240.0,-86.0,1.0,0
836,237.0,-85.0,0.0,0
837,241.0,-87.0,-1.0,0
838,247.0,-93.0,0.0,0
839,246.0,-92.0,1.0,0
840,244.0,-92.0,0.0,0
841,246.0,-86.0,4.0,0
842,244.0,-89.0,-1.0,0
843,243.0,-91.0,-4.0,0
844,242.0,-92.0,-3.0,0
845,243.0,-90.0,-2.0,0
846,241.0,-91.0,-6.0,0
847,241.0,-87.0,-2.0,0
848,243.0,-88.0,1.0,0
849,245.0,-85.0,0.0,0
850,243.0,-79.0,-2.0,0
851,242.0,-78.0,-2.0,0
852,241.0,-78.0,-3.0,0
853,240.0,-78.0,1.0,0
854,245.0,-74.0,9.0,0
855,240.0,-76.0,4.0,0
856,241.0,-76.0,0.0,0
857,243.0,-77.0,-3.0,0
858,242.0,-76.0,-1.0,0
859,242.0,-75.0,2.0,0
860,241.0,-80.0,1.0,0
861,241.0,-82.0,4.0,0
862,244.0,-85.0,-2.0,0
863,242.0,-86.0,1.0,0
864,243.0,-86.0,0.0,0
865,247.0,-88.0,2.0,0
866,245.0,-89.0,0.0,0
867,243.0,-90.0,-4.0,0
868,243.0,-89.0,-3.0,0
869,242.0,-84.0,0.0,0
870,243.0,-83.0,-1.0,0
871,244.0,-82.0,3.0,0
872,244.0,-81.0,5.0,0
873,246.0,-75.0,8.0,0
874,247.0,-75.0,2.0,0
875,249.0,-75.0,-1.0,0
876,253.0,-67.0,10.0,0
877,246.0,-73.0,0.0,0
878,246.0,-74.0,2.0,0
879,245.0,-77.0,2.0,0
880,246.0,-71.0,4.0,0
881,246.0,-72.0,1.0,0
882,245.0,-71.0,1.0,0
883,244.0,-78.0,2.0,0
884,245.0,-74.0,-2.0,0
885,241.0,-78.0,2.0,0
886,242.0,-77.0,6.0,0
887,240.0,-78.0,5.0,0
888,245.0,-77.0,2.0,0
889,243.0,-75.0,4.0,0
890,246.0,-72.0,2.0,0
891,248.0,-77.0,-1.0,0
892,249.0,-75.0,-7.0,0
893,247.0,-75.0,-2.0,0
894,247.0,-76.0,-4.0,0
895,246.0,-79.0,-3.0,0
896,247.0,-81.0,-6.0,0
897,247.0,-82.0,-8.0,0
898,241.0,-85.0,-1.0,0
899,245.0,-85.0,-5.0,0
900,245.0,-85.0,0.0,0
901,246.0,-91.0,5.0,0
902,248.0,-89.0,4.0,0
903,244.0,-90.0,0.0,0
904,246.0,-89.0,3.0,0
905,248.0,-87.0,2.0,0
906,246.0,-84.0,4.0,0
907,241.0,-84.0,0.0,0
908,247.0,-83.0,5.0,0
909,244.0,-79.0,3.0,0
910,245.0,-78.0,8.0,0
911,242.0,-75.0,8.0,0
912,242.0,-74.0,8.0,0
913,243.0,-76.0,10.0,0
914,245.0,-74.0,8.0,0
915,243.0,-76.0,9.0,0
916,243.0,-74.0,5.0,0
917,241.0,-76.0,11.0,0
918,245.0,-75.0,-2.0,0
919,244.0,-80.0,5.0,0
920,244.0,-78.0,7.0,0
921,244.0,-77.0,8.0,0
922,246.0,-80.0,6.0,0
923,244.0,-79.0,6.0,0
924,245.0,-75.0,9.0,0
925,246.0,-74.0,8.0,0
926,245.0,-76.0,9.0,0
927,245.0,-78.0,11.0,0
928,245.0,-75.0,12.0,0
929,245.0,-77.0,12.0,0
930,248.0,-71.0,15.0,0
931,250.0,-70.0,14.0,0
932,248.0,-70.0,18.0,0
933,246.0,-70.0,16.0,0
934,245.0,-70.0,18.0,0
935,246.0,-71.0,19.0,0
936,245.0,-69.0,15.0,0
937,246.0,-71.0,20.0,0
938,244.0,-73.0,20.0,0
939,242.0,-72.0,18.0,0
940,242.0,-72.0,16.0,0
941,250.0,-72.0,12.0,0
942,238.0,-75.0,16.0,0
943,238.0,-74.0,13.0,0
944,239.0,-77.0,16.0,0
945,236.0,-75.0,15.0,0
946,240.0,-76.0,18.0,0
947,238.0,-76.0,15.0,0
948,239.0,-74.0,13.0,0
949,237.0,-69.0,15.0,0
950,239.0,-74.0,13.0,0
951,242.0,-74.0,10.0,0
952,241.0,-78.0,13.0,0
953,239.0,-78.0,10.0,0
954,242.0,-80.0,9.0,0
955,243.0,-83.0,8.0,0
956,243.0,-82.0,8.0,0
957,245.0,-83.0,9.0,0
958,245.0,-79.0,13.0,0
959,245.0,-80.0,6.0,0
960,245.0,-80.0,12.0,0
961,246.0,-79.0,5.0,0
962,246.0,-83.0,9.0,0
963,244.0,-80.0,18.0,0
964,244.0,-80.0,10.0,0
965,241.0,-83.0,7.0,0
966,242.0,-87.0,7.0,0
967,242.0,-85.0,4.0,0
968,242.0,-86.0,7.0,0
969,243.0,-85.0,4.0,0
970,241.0,-83.0,5.0,0
971,241.0,-82.0,2.0,0
972,243.0,-79.0,3.0,0
973,242.0,-76.0,4.0,0
974,243.0,-76.0,6.0,0
975,243.0,-75.0,2.0,0
976,244.0,-74.0,4.0,0
977,244.0,-74.0,4.0,0
978,243.0,-72.0,4.0,0
979,247.0,-76.0,2.0,0
980,246.0,-75.0,2.0,0
981,246.0,-74.0,2.0,0
982,247.0,-74.0,6.0,0
983,249.0,-77.0,2.0,0
984,245.0,-74.0,1.0,0
985,245.0,-74.0,-3.0,0
986,248.0,-76.0,0.0,0
987,245.0,-71.0,3.0,0
988,248.0,-74.0,4.0,0
989,249.0,-75.0,0.0,0
990,246.0,-75.0,-1.0,0
991,246.0,-76.0,3.0,0
992,247.0,-75.0,3.0,0
993,246.0,-74.0,4.0,0
994,248.0,-74.0,1.0,0
995,249.0,-71.0,5.0,0
996,246.0,-73.0,3.0,0
997,246.0,-73.0,4.0,0
998,247.0,-70.0,-1.0,0
999,248.0,-73.0,0.0,0
1000,249.0,-70.0,6.0,0
1001,249.0,-72.0,1.0,0
1002,248.0,-74.0,-1.0,0
1003,250.0,-74.0,6.0,0
1004,246.0,-68.0,7.0,0
1005,248.0,-70.0,0.0,0
1006,248.0,-71.0,5.0,0
1007,247.0,-66.0,6.0,0
1008,246.0,-73.0,5.0,0
1009,247.0,-76.0,6.0,0
1010,246.0,-77.0,8.0,0
1011,244.0,-73.0,4.0,0
1012,248.0,-75.0,3.0,0
1013,249.0,-73.0,5.0,0
1014,247.0,-71.0,3.0,0
1015,245.0,-72.0,8.0,0
1016,249.0,-73.0,3.0,0
1017,242.0,-74.0,9.0,0
1018,249.0,-78.0,5.0,0
1019,247.0,-77.0,5.0,0
1020,245.0,-78.0,9.0,0
1021,243.0,-76.0,8.0,0
1022,243.0,-72.0,8.0,0
1023,246.0,-76.0,9.0,0
1024,240.0,-73.0,7.0,0
1025,245.0,-77.0,8.0,0
1026,244.0,-74.0,5.0,0
1027,245.0,-76.0,5.0,0
1028,242.0,-78.0,4.0,0
1029,241.0,-73.0,4.0,0
1030,244.0,-75.0,9.0,0
1031,246.0,-77.0,5.0,0
1032,246.0,-79.0,3.0,0
1033,247.0,-79.0,3.0,0
1034,245.0,-78.0,4.0,0
1035,245.0,-79.0,3.0,0
1036,246.0,-81.0,3.0,0
1037,245.0,-77.0,5.0,0
1038,244.0,-80.0,1.0,0
1039,244.0,-78.0,5.0,0
1040,242.0,-77.0,5.0,0
1041,243.0,-82.0,5.0,0
1042,242.0,-79.0,9.0,0
1043,243.0,-80.0,4.0,0
1044,241.0,-79.0,4.0,0
1045,242.0,-82.0,6.0,0
1046,242.0,-81.0,9.0,0
1047,240.0,-80.0,4.0,0
1048,241.0,-80.0,9.0,0
1049,241.0,-79.0,11.0,0
1050,241.0,-83.0,3.0,0
1051,243.0,-80.0,5.0,0
1052,243.0,-78.0,4.0,0
1053,242.0,-76.0,6.0,0
1054,244.0,-76.0,6.0,0
1055,241.0,-75.0,6.0,0
1056,243.0,-78.0,7.0,0
1057,245.0,-78.0,4.0,0
1058,245.0,-78.0,6.0,0
1059,242.0,-78.0,6.0,0
1060,244.0,-78.0,10.0,0
1061,244.0,-74.0,7.0,0
1062,244.0,-76.0,10.0,0
1063,242.0,-74.0,9.0,0
1064,243.0,-76.0,11.0,0
1065,242.0,-73.0,11.0,0
1066,244.0,-74.0,10.0,0
1067,243.0,-75.0,6.0,0
1068,242.0,-74.0,14.0,0
1069,243.0,-74.0,15.0,0
1070,241.0,-74.0,12.0,0
1071,246.0,-80.0,10.0,0
1072,246.0,-80.0,12.0,0
1073,244.0,-77.0,11.0,0
1074,245.0,-80.0,11.0,0
1075,242.0,-76.0,11.0,0
1076,247.0,-79.0,16.0,0
1077,244.0,-74.0,5.0,0
1078,245.0,-73.0,6.0,0
1079,247.0,-79.0,8.0,0
1080,244.0,-77.0,9.0,0
1081,245.0,-74.0,13.0,0
1082,247.0,-76.0,9.0,0
1083,246.0,-77.0,8.0,0
1084,246.0,-75.0,2.0,0
1085,243.0,-80.0,9.0,0
1086,247.0,-80.0,7.0,0
1087,244.0,-75.0,6.0,0
1088,243.0,-75.0,8.0,0
1089,245.0,-74.0,12.0,0
1090,243.0,-76.0,9.0,0
1091,247.0,-73.0,11.0,0
1092,242.0,-74.0,9.0,0
1093,243.0,-74.0,8.0,0
1094,241.0,-68.0,2.0,0
1095,245.0,-76.0,9.0,0
1096,244.0,-74.0,9.0,0
1097,243.0,-72.0,8.0,0
1098,246.0,-75.0,12.0,0
1099,244.0,-77.0,9.0,0
1100,243.0,-74.0,8.0,0
1101,245.0,-77.0,7.0,0
1102,244.0,-79.0,10.0,0
1103,245.0,-80.0,6.0,0
1104,243.0,-79.0,7.0,0
1105,245.0,-76.0,5.0,0
1106,245.0,-76.0,8.0,0
1107,245.0,-77.0,10.0,0
1108,244.0,-76.0,9.0,0
1109,245.0,-77.0,9.0,0
1110,245.0,-76.0,9.0,0
1111,242.0,-79.0,8.0,0
1112,243.0,-77.0,5.0,0
1113,245.0,-78.0,8.0,0
1114,244.0,-78.0,9.0,0
1115,241.0,-80.0,9.0,0
1116,248.0,-76.0,0.0,0
1117,242.0,-76.0,10.0,0
1118,241.0,-74.0,9.0,0
1119,243.0,-77.0,11.0,0
1120,243.0,-76.0,9.0,0
1121,242.0,-78.0,13.0,0
1122,242.0,-78.0,17.0,0
1123,242.0,-78.0,11.0,0
1124,243.0,-81.0,12.0,0
1125,242.0,-79.0,8.0,0
1126,241.0,-77.0,13.0,0
1127,244.0,-78.0,10.0,0
1128,244.0,-79.0,13.0,0
1129,243.0,-80.0,11.0,0
1130,243.0,-79.0,11.0,0
1131,244.0,-79.0,9.0,0
1132,243.0,-80.0,5.0,0
1133,244.0,-80.0,8.0,0
1134,244.0,-82.0,12.0,0
1135,241.0,-78.0,7.0,0
1136,248.0,-82.0,8.0,0
1137,243.0,-81.0,5.0,0
1138,247.0,-79.0,10.0,0
1139,246.0,-78.0,8.0,0
1140,244.0,-78.0,8.0,0
1141,243.0,-76.0,12.0,0
1142,244.0,-77.0,9.0,0
1143,244.0,-76.0,9.0,0
1144,247.0,-80.0,7.0,0
1145,243.0,-77.0,7.0,0
1146,245.0,-75.0,6.0,0
1147,241.0,-75.0,11.0,0
1148,245.0,-74.0,9.0,0
1149,243.0,-78.0,9.0,0
1150,242.0,-76.0,11.0,0
1151,243.0,-76.0,11.0,0
1152,243.0,-77.0,15.0,0
1153,246.0,-77.0,9.0,0
1154,243.0,-78.0,14.0,0
1155,244.0,-76.0,15.0,0
1156,241.0,-76.0,12.0,0
1157,242.0,-75.0,10.0,0
1158,248.0,-70.0,2.0,0
1159,244.0,-79.0,14.0,0
1160,244.0,-78.0,10.0,0
1161,244.0,-78.0,11.0,0
1162,245.0,-75.0,11.0,0
1163,243.0,-77.0,9.0,0
1164,247.0,-77.0,13.0,0
1165,245.0,-75.0,11.0,0
1166,241.0,-74.0,11.0,0
1167,243.0,-76.0,9.0,0
1168,242.0,-75.0,14.0,0
1169,246.0,-76.0,10.0,0
1170,242.0,-76.0,11.0,0
1171,242.0,-75.0,10.0,0
1172,243.0,-77.0,11.0,0
1173,242.0,-77.0,10.0,0
1174,244.0,-73.0,13.0,0
1175,239.0,-76.0,12.0,0
1176,242.0,-79.0,13.0,0
1177,244.0,-81.0,14.0,0
1178,243.0,-79.0,12.0,0
1179,245.0,-82.0,9.0,0
1180,246.0,-81.0,13.0,0
1181,242.0,-76.0,6.0,0
1182,244.0,-77.0,8.0,0
1183,242.0,-76.0,12.0,0
1184,246.0,-75.0,9.0,0
1185,241.0,-73.0,7.0,0
1186,247.0,-78.0,7.0,0
1187,245.0,-76.0,9.0,0
1188,245.0,-75.0,8.0,0
1189,243.0,-75.0,12.0,0
1190,246.0,-75.0,10.0,0
1191,244.0,-77.0,10.0,0
1192,249.0,-69.0,6.0,0
1193,244.0,-79.0,12.0,0
1194,245.0,-79.0,14.0,0
1195,244.0,-78.0,12.0,0
1196,243.0,-75.0,14.0,0
1197,244.0,-78.0,12.0,0
1198,242.0,-78.0,11.0,0
1199,242.0,-75.0,14.0,0
1200,246.0,-77.0,11.0,0
1201,243.0,-75.0,12.0,0
1202,244.0,-76.0,9.0,0
1203,246.0,-79.0,11.0,0
1204,245.0,-77.0,10.0,0
1205,250.0,-78.0,8.0,0
1206,246.0,-76.0,11.0,0
1207,241.0,-76.0,9.0,0
1208,242.0,-78.0,16.0,0
1209,243.0,-79.0,13.0,0
1210,243.0,-77.0,10.0,0
1211,244.0,-79.0,12.0,0
1212,244.0,-75.0,13.0,0
1213,243.0,-77.0,15.0,0
1214,241.0,-79.0,13.0,0
1215,241.0,-76.0,15.0,0
1216,242.0,-79.0,15.0,0
1217,246.0,-77.0,15.0,0
1218,245.0,-76.0,15.0,0
1219,245.0,-78.0,13.0,0
1220,246.0,-79.0,14.0,0
1221,246.0,-80.0,15.0,0
1222,243.0,-79.0,11.0,0
1223,243.0,-78.0,4.0,0
1224,258.0,-84.0,9.0,0
1225,244.0,-78.0,9.0,0
1226,243.0,-77.0,11.0,0
1227,244.0,-78.0,13.0,0
1228,244.0,-77.0,13.0,0
1229,244.0,-78.0,13.0,0
1230,246.0,-78.0,13.0,0
1231,245.0,-76.0,12.0,0
1232,245.0,-76.0,13.0,0
1233,245.0,-75.0,12.0,0
1234,245.0,-75.0,15.0,0
1235,243.0,-76.0,12.0,0
1236,243.0,-76.0,14.0,0
1237,241.0,-75.0,17.0,0
1238,243.0,-78.0,13.0,0
1239,242.0,-77.0,12.0,0
1240,242.0,-78.0,13.0,0
1241,240.0,-79.0,12.0,0
1242,242.0,-74.0,13.0,0
1243,243.0,-76.0,11.0,0
1244,244.0,-77.0,15.0,0
1245,243.0,-80.0,11.0,0
1246,249.0,-85.0,13.0,0
1247,247.0,-78.0,10.0,0
1248,245.0,-79.0,8.0,0
1249,247.0,-81.0,11.0,0
1250,244.0,-79.0,10.0,0
1251,241.0,-77.0,12.0,0
1252,246.0,-79.0,10.0,0
1253,242.0,-79.0,10.0,0
1254,241.0,-76.0,13.0,0
1255,242.0,-83.0,11.0,0
1256,241.0,-77.0,16.0,0
1257,244.0,-77.0,13.0,0
1258,243.0,-77.0,15.0,0
1259,244.0,-79.0,10.0,0
1260,242.0,-80.0,11.0,0
1261,241.0,-77.0,15.0,0
1262,241.0,-76.0,13.0,0
1263,242.0,-77.0,14.0,0
1264,244.0,-76.0,15.0,0
1265,244.0,-76.0,10.0,0
1266,245.0,-77.0,10.0,0
1267,245.0,-78.0,14.0,0
1268,241.0,-76.0,8.0,0
1269,244.0,-74.0,13.0,0
1270,242.0,-74.0,13.0,0
1271,244.0,-76.0,15.0,0
1272,244.0,-77.0,15.0,0
1273,244.0,-80.0,14.0,0
1274,241.0,-80.0,11.0,0
1275,240.0,-79.0,12.0,0
1276,242.0,-79.0,11.0,0
1277,242.0,-76.0,14.0,0
1278,243.0,-76.0,15.0,0
1279,244.0,-76.0,13.0,0
1280,241.0,-77.0,10.0,0
1281,243.0,-77.0,10.0,0
1282,242.0,-77.0,14.0,0
1283,245.0,-75.0,14.0,0
1284,244.0,-80.0,11.0,0
1285,242.0,-77.0,12.0,0
1286,243.0,-75.0,13.0,0
1287,240.0,-76.0,13.0,0
1288,244.0,-77.0,11.0,0
1289,244.0,-77.0,11.0,0
1290,242.0,-77.0,6.0,0
1291,243.0,-77.0,12.0,0
1292,242.0,-75.0,13.0,0
1293,243.0,-74.0,16.0,0
1294,246.0,-78.0,14.0,0
1295,243.0,-73.0,12.0,0
1296,243.0,-75.0,15.0,0
1297,241.0,-76.0,13.0,0
1298,245.0,-79.0,11.0,0
1299,244.0,-78.0,13.0,0
1300,243.0,-79.0,11.0,0
1301,244.0,-77.0,15.0,0
1302,244.0,-78.0,13.0,0
1303,243.0,-76.0,12.0,0
1304,243.0,-78.0,14.0,0
1305,243.0,-74.0,10.0,0
1306,244.0,-74.0,11.0,0
1307,244.0,-78.0,12.0,0
1308,246.0,-76.0,12.0,0
1309,248.0,-78.0,12.0,0
1310,243.0,-75.0,17.0,0
1311,244.0,-78.0,11.0,0
1312,244.0,-73.0,7.0,0
1313,241.0,-78.0,13.0,0
1314,243.0,-77.0,10.0,0
1315,243.0,-77.0,9.0,0
1316,243.0,-78.0,12.0,0
1317,242.0,-79.0,10.0,0
1318,245.0,-77.0,16.0,0
1319,243.0,-80.0,11.0,0
1320,242.0,-76.0,15.0,0
1321,241.0,-72.0,14.0,0
1322,240.0,-75.0,15.0,0
1323,244.0,-73.0,12.0,0
1324,243.0,-75.0,13.0,0
1325,242.0,-77.0,15.0,0
1326,247.0,-81.0,10.0,0
1327,246.0,-76.0,12.0,0
1328,243.0,-77.0,15.0,0
1329,246.0,-77.0,13.0,0
1330,243.0,-77.0,12.0,0
1331,242.0,-76.0,13.0,0
1332,243.0,-76.0,14.0,0
1333,246.0,-81.0,16.0,0
1334,242.0,-77.0,11.0,0
1335,245.0,-78.0,11.0,0
1336,245.0,-79.0,12.0,0
1337,245.0,-73.0,16.0,0
1338,243.0,-76.0,11.0,0
1339,243.0,-75.0,14.0,0
1340,243.0,-79.0,14.0,0
1341,246.0,-80.0,11.0,0
1342,246.0,-78.0,10.0,0
1343,244.0,-78.0,12.0,0
1344,248.0,-78.0,12.0,0
1345,246.0,-77.0,12.0,0
1346,244.0,-73.0,8.0,0
1347,245.0,-73.0,9.0,0
1348,246.0,-76.0,12.0,0
1349,243.0,-74.0,4.0,0
1350,244.0,-78.0,12.0,0
1351,243.0,-78.0,14.0,0
1352,242.0,-78.0,15.0,0
1353,243.0,-75.0,14.0,0
1354,244.0,-74.0,11.0,0
1355,235.0,-73.0,11.0,0
1356,243.0,-77.0,16.0,0
1357,245.0,-76.0,19.0,0
1358,244.0,-80.0,15.0,0
1359,244.0,-76.0,14.0,0
1360,245.0,-77.0,15.0,0
1361,242.0,-75.0,15.0,0
1362,244.0,-80.0,9.0,0
1363,245.0,-80.0,16.0,0
1364,243.0,-77.0,11.0,0
1365,244.0,-79.0,13.0,0
1366,242.0,-77.0,13.0,0
1367,245.0,-78.0,9.0,0
1368,246.0,-79.0,9.0,0
1369,246.0,-80.0,14.0,0
1370,246.0,-79.0,14.0,0
1371,246.0,-77.0,16.0,0
1372,246.0,-81.0,13.0,0
1373,245.0,-76.0,16.0,0
1374,242.0,-75.0,12.0,0
1375,245.0,-77.0,11.0,0
1376,241.0,-76.0,12.0,0
1377,247.0,-70.0,9.0,0
1378,243.0,-76.0,13.0,0
1379,243.0,-76.0,15.0,0
1380,242.0,-74.0,14.0,0
1381,243.0,-75.0,16.0,0
1382,239.0,-72.0,11.0,0
1383,241.0,-72.0,13.0,0
1384,243.0,-72.0,12.0,0
1385,242.0,-74.0,14.0,0
1386,244.0,-77.0,14.0,0
1387,241.0,-73.0,14.0,0
1388,246.0,-76.0,11.0,0
1389,245.0,-76.0,15.0,0
1390,247.0,-78.0,16.0,0
1391,244.0,-77.0,14.0,0
1392,247.0,-76.0,13.0,0
1393,246.0,-78.0,15.0,0
1394,244.0,-77.0,9.0,0
1395,244.0,-78.0,14.0,0
1396,242.0,-76.0,14.0,0
1397,245.0,-77.0,15.0,0
1398,245.0,-76.0,15.0,0
1399,240.0,-78.0,10.0,0
1400,244.0,-76.0,14.0,0
1401,243.0,-76.0,14.0,0
1402,243.0,-76.0,10.0,0
1403,247.0,-77.0,14.0,0
1404,241.0,-74.0,14.0,0
1405,244.0,-72.0,17.0,0
1406,245.0,-75.0,10.0,0
1407,246.0,-76.0,15.0,0
1408,242.0,-74.0,12.0,0
1409,243.0,-78.0,15.0,0
1410,243.0,-74.0,12.0,0
1411,244.0,-76.0,13.0,0
1412,244.0,-79.0,12.0,0
1413,244.0,-76.0,13.0,0
1414,242.0,-77.0,17.0,0
1415,244.0,-76.0,14.0,0
1416,244.0,-79.0,12.0,0
1417,241.0,-77.0,12.0,0
1418,244.0,-73.0,16.0,0
1419,243.0,-71.0,16.0,0
1420,243.0,-70.0,14.0,0
1421,245.0,-65.0,17.0,0
1422,245.0,-68.0,11.0,0
1423,243.0,-68.0,11.0,0
1424,245.0,-75.0,11.0,0
1425,246.0,-77.0,12.0,0
1426,244.0,-77.0,9.0,0
1427,247.0,-82.0,12.0,0
1428,246.0,-84.0,11.0,0
1429,246.0,-84.0,11.0,0
1430,246.0,-82.0,9.0,0
1431,247.0,-80.0,13.0,0
1432,243.0,-82.0,16.0,0
1433,241.0,-75.0,12.0,0
1434,242.0,-76.0,13.0,0
1435,244.0,-76.0,8.0,0
1436,245.0,-75.0,10.0,0
1437,246.0,-76.0,11.0,0
1438,243.0,-76.0,10.0,0
1439,247.0,-76.0,9.0,0
1440,245.0,-77.0,8.0,0
1441,246.0,-75.0,9.0,0
1442,243.0,-71.0,11.0,0
1443,245.0,-81.0,6.0,0
1444,246.0,-79.0,8.0,0
1445,245.0,-81.0,10.0,0
1446,242.0,-75.0,11.0,0
1447,246.0,-79.0,10.0,0
1448,245.0,-81.0,12.0,0
1449,246.0,-77.0,10.0,0
1450,244.0,-77.0,14.0,0
1451,242.0,-80.0,14.0,0
1452,245.0,-80.0,13.0,0
1453,246.0,-78.0,9.0,0
1454,242.0,-75.0,15.0,0
1455,242.0,-76.0,9.0,0
1456,242.0,-75.0,10.0,0
1457,246.0,-76.0,9.0,0
1458,245.0,-76.0,12.0,0
1459,246.0,-76.0,6.0,0
1460,245.0,-75.0,5.0,0
1461,245.0,-74.0,7.0,0
1462,245.0,-74.0,9.0,0
1463,242.0,-71.0,9.0,0
1464,233.0,-70.0,3.0,0
1465,246.0,-69.0,6.0,0
1466,247.0,-70.0,6.0,0
1467,247.0,-72.0,0.0,0
1468,245.0,-73.0,3.0,0
1469,248.0,-78.0,7.0,0
1470,244.0,-80.0,6.0,0
1471,242.0,-85.0,12.0,0
1472,244.0,-83.0,12.0,0
1473,244.0,-87.0,13.0,0
1474,244.0,-84.0,14.0,0
1475,244.0,-87.0,9.0,0
1476,246.0,-87.0,12.0,0
1477,245.0,-89.0,15.0,0
1478,243.0,-87.0,10.0,0
1479,242.0,-85.0,15.0,0
1480,244.0,-85.0,12.0,0
1481,243.0,-84.0,7.0,0
1482,244.0,-86.0,11.0,0
1483,241.0,-90.0,11.0,0
1484,244.0,-91.0,6.0,0
1485,245.0,-92.0,7.0,0
1486,241.0,-88.0,10.0,0
1487,242.0,-87.0,9.0,0
1488,242.0,-86.0,13.0,0
1489,245.0,-85.0,13.0,0
1490,242.0,-78.0,15.0,0
1491,247.0,-80.0,14.0,0
1492,245.0,-77.0,12.0,0
1493,247.0,-78.0,14.0,0
1494,244.0,-81.0,11.0,0
1495,245.0,-82.0,13.0,0
1496,242.0,-84.0,22.0,0
1497,240.0,-86.0,17.0,0
1498,238.0,-84.0,19.0,0
1499,238.0,-86.0,21.0,0
1500,235.0,-85.0,23.0,0
1501,237.0,-86.0,30.0,0
1502,235.0,-83.0,33.0,0
1503,235.0,-86.0,32.0,0
1504,234.0,-79.0,34.0,0
1505,236.0,-83.0,36.0,0
1506,239.0,-81.0,28.0,0
1507,236.0,-82.0,33.0,0
1508,237.0,-80.0,46.0,0
1509,235.0,-82.0,39.0,0
1510,229.0,-81.0,40.0,0
1511,231.0,-84.0,42.0,0
1512,230.0,-88.0,42.0,0
1513,226.0,-88.0,42.0,0
1514,225.0,-87.0,43.0,0
1515,224.0,-85.0,41.0,0
1516,227.0,-86.0,39.0,0
1517,224.0,-89.0,37.0,0
1518,226.0,-91.0,37.0,0
1519,222.0,-90.0,38.0,0
1520,225.0,-92.0,36.0,0
1521,226.0,-87.0,36.0,0
1522,228.0,-87.0,31.0,0
1523,229.0,-84.0,35.0,0
1524,229.0,-83.0,32.0,0
1525,228.0,-82.0,30.0,0
1526,234.0,-81.0,26.0,0
1527,233.0,-75.0,25.0,0
1528,235.0,-76.0,24.0,0
1529,238.0,-76.0,32.0,0
1530,236.0,-80.0,23.0,0
1531,239.0,-83.0,24.0,0
1532,241.0,-88.0,20.0,0
1533,241.0,-91.0,18.0,0
1534,240.0,-95.0,11.0,0
1535,239.0,-101.0,8.0,0
1536,241.0,-106.0,3.0,0
1537,240.0,-111.0,1.0,0
1538,240.0,-115.0,0.0,0
1539,243.0,-119.0,0.0,0
1540,243.0,-120.0,-1.0,0
