,accelerometer_x,accelerometer_y,accelerometer_z,fall
772,-6.0,-195.0,-165.0,0
773,-2.0,-185.0,-168.0,0
774,-4.0,-187.0,-167.0,0
775,-3.0,-188.0,-172.0,0
776,1.0,-186.0,-176.0,0
777,2.0,-189.0,-175.0,0
778,4.0,-179.0,-172.0,0
779,-2.0,-227.0,-197.0,0
780,2.0,-178.0,-173.0,0
781,9.0,-186.0,-181.0,0
782,6.0,-187.0,-180.0,0
783,3.0,-185.0,-183.0,0
784,9.0,-186.0,-185.0,0
785,4.0,-182.0,-184.0,0
786,-1.0,-186.0,-179.0,0
787,6.0,-180.0,-191.0,0
788,6.0,-180.0,-186.0,0
789,8.0,-181.0,-189.0,0
790,13.0,-185.0,-193.0,0
791,6.0,-173.0,-191.0,0
792,10.0,-174.0,-196.0,0
793,7.0,-163.0,-194.0,0
794,10.0,-171.0,-199.0,0
795,13.0,-174.0,-212.0,0
796,12.0,-169.0,-208.0,0
797,12.0,-165.0,-207.0,0
798,14.0,-167.0,-208.0,0
799,13.0,-168.0,-211.0,0
800,15.0,-149.0,-215.0,0
801,24.0,-164.0,-215.0,0
802,15.0,-154.0,-214.0,0
803,1.0,-160.0,-224.0,0
804,23.0,-162.0,-226.0,0
805,4.0,-145.0,-223.0,0
806,5.0,-151.0,-232.0,0
807,15.0,-171.0,-243.0,0
808,4.0,-146.0,-237.0,0
809,3.0,-154.0,-242.0,0
810,8.0,-155.0,-243.0,0
811,2.0,-152.0,-253.0,0
812,3.0,-154.0,-254.0,0
813,6.0,-160.0,-264.0,0
814,2.0,-165.0,-265.0,0
815,-1.0,-171.0,-269.0,0
816,3.0,-163.0,-274.0,0
817,6.0,-162.0,-277.0,0
818,2.0,-156.0,-277.0,0
819,-2.0,-150.0,-283.0,0
820,-4.0,-143.0,-280.0,0
821,-7.0,-133.0,-288.0,0
822,5.0,-139.0,-287.0,0
823,-29.0,-123.0,-294.0,0
824,-26.0,-114.0,-306.0,0
825,-27.0,-110.0,-309.0,0
826,-24.0,-107.0,-312.0,0
827,-22.0,-101.0,-316.0,0
828,-15.0,-102.0,-318.0,0
829,-12.0,-93.0,-322.0,0
830,-10.0,-89.0,-324.0,0
831,-11.0,-83.0,-326.0,0
832,-10.0,-77.0,-324.0,0
833,-9.0,-78.0,-325.0,0
834,-9.0,-72.0,-324.0,0
835,-7.0,-72.0,-325.0,0
836,-11.0,-70.0,-320.0,0
837,-9.0,-74.0,-320.0,0
838,-12.0,-69.0,-320.0,0
839,-13.0,-68.0,-319.0,0
840,-10.0,-70.0,-314.0,0
841,-11.0,-68.0,-310.0,0
842,-10.0,-63.0,-312.0,0
843,-6.0,-64.0,-311.0,0
844,-6.0,-61.0,-308.0,0
845,-6.0,-59.0,-308.0,0
846,-8.0,-58.0,-301.0,0
847,-7.0,-54.0,-302.0,0
848,-9.0,-53.0,-299.0,0
849,-7.0,-53.0,-297.0,0
850,-9.0,-52.0,-297.0,0
851,-6.0,-50.0,-300.0,0
852,-3.0,-52.0,-293.0,0
853,-6.0,-50.0,-294.0,0
854,-8.0,-51.0,-291.0,0
855,-6.0,-52.0,-294.0,0
856,-7.0,-51.0,-292.0,0
857,-7.0,-52.0,-291.0,0
858,-9.0,-53.0,-288.0,0
859,-9.0,-55.0,-284.0,0
860,-5.0,-51.0,-283.0,0
861,-5.0,-52.0,-276.0,0
862,-8.0,-52.0,-283.0,0
863,-6.0,-48.0,-274.0,0
864,-8.0,-45.0,-272.0,0
865,-6.0,-50.0,-274.0,0
866,-4.0,-41.0,-272.0,0
867,-8.0,-40.0,-269.0,0
868,-9.0,-39.0,-272.0,0
869,-7.0,-41.0,-273.0,0
870,-9.0,-41.0,-266.0,0
871,-10.0,-38.0,-269.0,0
872,-12.0,-42.0,-268.0,0
873,-14.0,-39.0,-260.0,0
874,-12.0,-42.0,-259.0,0
875,-12.0,-41.0,-260.0,0
876,-11.0,-40.0,-252.0,0
877,-12.0,-44.0,-255.0,0
878,-11.0,-43.0,-247.0,0
879,-9.0,-43.0,-252.0,0
880,-12.0,-48.0,-245.0,0
881,-9.0,-47.0,-246.0,0
882,-7.0,-51.0,-245.0,0
883,-9.0,-51.0,-243.0,0
884,-10.0,-53.0,-239.0,0
885,-4.0,-56.0,-240.0,0
886,-7.0,-59.0,-244.0,0
887,-10.0,-56.0,-240.0,0
888,-10.0,-61.0,-246.0,0
889,-12.0,-57.0,-244.0,0
890,-10.0,-56.0,-246.0,0
891,-11.0,-56.0,-244.0,0
892,-9.0,-56.0,-248.0,0
893,-9.0,-51.0,-247.0,0
894,-8.0,-52.0,-250.0,0
895,-8.0,-53.0,-248.0,0
896,-11.0,-51.0,-246.0,0
897,-12.0,-54.0,-247.0,0
898,-12.0,-53.0,-250.0,0
899,-12.0,-53.0,-248.0,0
900,-12.0,-51.0,-249.0,0
901,-12.0,-51.0,-247.0,0
902,-12.0,-52.0,-247.0,0
903,-13.0,-47.0,-246.0,0
904,-13.0,-47.0,-245.0,0
905,-17.0,-48.0,-242.0,0
906,-14.0,-49.0,-239.0,0
907,-13.0,-47.0,-240.0,0
908,-12.0,-49.0,-243.0,0
909,-14.0,-47.0,-240.0,0
910,-13.0,-52.0,-241.0,0
911,-12.0,-52.0,-238.0,0
912,-12.0,-53.0,-239.0,0
913,-11.0,-51.0,-243.0,0
914,-11.0,-54.0,-243.0,0
915,-9.0,-54.0,-241.0,0
916,-10.0,-54.0,-242.0,0
917,-11.0,-57.0,-239.0,0
918,-10.0,-58.0,-236.0,0
919,-10.0,-57.0,-236.0,0
920,-12.0,-57.0,-228.0,0
921,-14.0,-56.0,-230.0,0
922,-12.0,-56.0,-230.0,0
923,-16.0,-62.0,-234.0,0
924,-14.0,-60.0,-233.0,0
925,-19.0,-60.0,-231.0,0
926,-19.0,-62.0,-231.0,0
927,-18.0,-63.0,-234.0,0
928,-21.0,-63.0,-235.0,0
929,-19.0,-63.0,-233.0,0
930,-20.0,-65.0,-234.0,0
931,-19.0,-66.0,-238.0,0
932,-19.0,-63.0,-234.0,0
933,-15.0,-66.0,-239.0,0
934,-12.0,-64.0,-239.0,0
935,-16.0,-63.0,-237.0,0
936,-12.0,-67.0,-236.0,0
937,-13.0,-68.0,-235.0,0
938,-13.0,-66.0,-239.0,0
939,-14.0,-66.0,-238.0,0
940,-13.0,-69.0,-241.0,0
941,-15.0,-69.0,-242.0,0
942,-13.0,-71.0,-243.0,0
943,-12.0,-70.0,-245.0,0
944,-13.0,-69.0,-246.0,0
945,-17.0,-74.0,-241.0,0
946,-15.0,-71.0,-244.0,0
947,-14.0,-73.0,-243.0,0
948,-18.0,-69.0,-245.0,0
949,-15.0,-73.0,-243.0,0
950,-15.0,-71.0,-246.0,0
951,-17.0,-69.0,-246.0,0
952,-17.0,-70.0,-242.0,0
953,-14.0,-70.0,-245.0,0
954,-19.0,-72.0,-245.0,0
955,-18.0,-74.0,-242.0,0
956,-18.0,-74.0,-248.0,0
957,-14.0,-76.0,-246.0,0
958,-14.0,-77.0,-245.0,0
959,-15.0,-75.0,-246.0,0
960,-14.0,-76.0,-248.0,0
961,-14.0,-76.0,-244.0,0
962,-12.0,-76.0,-245.0,0
963,-12.0,-80.0,-246.0,0
964,-12.0,-78.0,-243.0,0
965,-13.0,-79.0,-244.0,0
966,-18.0,-80.0,-240.0,0
967,-12.0,-81.0,-243.0,0
968,-15.0,-78.0,-238.0,0
969,-14.0,-80.0,-242.0,0
970,-12.0,-76.0,-242.0,0
971,-12.0,-76.0,-246.0,0
972,-13.0,-78.0,-243.0,0
973,-17.0,-80.0,-241.0,0
974,-14.0,-84.0,-243.0,0
975,-17.0,-84.0,-245.0,0
976,-19.0,-88.0,-249.0,0
977,-22.0,-92.0,-246.0,0
978,-19.0,-94.0,-249.0,0
979,-18.0,-97.0,-247.0,0
980,-14.0,-97.0,-251.0,0
981,-12.0,-100.0,-250.0,0
982,-14.0,-102.0,-251.0,0
983,-13.0,-101.0,-252.0,0
984,-11.0,-101.0,-248.0,0
985,-13.0,-98.0,-248.0,0
986,-16.0,-96.0,-246.0,0
987,-17.0,-93.0,-249.0,0
988,-13.0,-99.0,-245.0,0
989,-12.0,-91.0,-246.0,0
990,-14.0,-90.0,-245.0,0
991,-15.0,-92.0,-243.0,0
992,-13.0,-88.0,-243.0,0
993,-12.0,-87.0,-240.0,0
994,-12.0,-87.0,-239.0,0
995,-11.0,-83.0,-240.0,0
996,-15.0,-89.0,-241.0,0
997,-10.0,-89.0,-240.0,0
998,-12.0,-91.0,-244.0,0
999,-13.0,-93.0,-242.0,0
1000,-16.0,-95.0,-240.0,0
1001,-12.0,-94.0,-242.0,0
1002,-12.0,-95.0,-238.0,0
1003,-14.0,-96.0,-243.0,0
1004,-18.0,-98.0,-242.0,0
1005,-16.0,-99.0,-242.0,0
1006,-17.0,-96.0,-244.0,0
1007,-17.0,-97.0,-240.0,0
1008,-18.0,-95.0,-236.0,0
1009,-21.0,-96.0,-239.0,0
1010,-19.0,-93.0,-238.0,0
1011,-15.0,-92.0,-236.0,0
1012,-19.0,-94.0,-238.0,0
1013,-17.0,-95.0,-234.0,0
1014,-15.0,-95.0,-236.0,0
1015,-18.0,-95.0,-235.0,0
1016,-13.0,-94.0,-237.0,0
1017,-12.0,-96.0,-238.0,0
1018,-12.0,-94.0,-234.0,0
1019,-9.0,-100.0,-233.0,0
1020,-11.0,-97.0,-239.0,0
1021,-9.0,-98.0,-232.0,0
1022,-9.0,-95.0,-236.0,0
1023,-7.0,-98.0,-233.0,0
1024,-10.0,-96.0,-236.0,0
1025,-9.0,-95.0,-233.0,0
1026,-9.0,-96.0,-240.0,0
1027,-8.0,-94.0,-240.0,0
1028,-6.0,-87.0,-249.0,0
1029,-10.0,-93.0,-233.0,0
1030,-10.0,-88.0,-263.0,0
1031,-9.0,-104.0,-220.0,0
1032,-11.0,-85.0,-238.0,0
1033,-4.0,-96.0,-236.0,0
1034,-13.0,-91.0,-220.0,0
1035,-8.0,-82.0,-238.0,0
1036,-11.0,-98.0,-230.0,0
1037,-11.0,-93.0,-232.0,0
1038,-12.0,-91.0,-230.0,0
1039,-12.0,-91.0,-230.0,0
1040,-15.0,-93.0,-240.0,0
1041,-13.0,-94.0,-228.0,0
1042,-14.0,-93.0,-227.0,0
1043,-11.0,-96.0,-230.0,0
1044,-9.0,-94.0,-225.0,0
1045,-10.0,-93.0,-226.0,0
1046,-7.0,-92.0,-227.0,0
1047,-4.0,-89.0,-227.0,0
1048,-6.0,-90.0,-224.0,0
1049,-4.0,-93.0,-224.0,0
1050,-2.0,-95.0,-225.0,0
1051,-2.0,-96.0,-226.0,0
1052,-5.0,-98.0,-225.0,0
1053,-4.0,-99.0,-223.0,0
1054,-4.0,-101.0,-227.0,0
1055,-4.0,-100.0,-225.0,0
1056,-2.0,-104.0,-226.0,0
1057,-1.0,-111.0,-228.0,0
1058,-6.0,-105.0,-226.0,0
1059,-2.0,-109.0,-230.0,0
1060,-4.0,-107.0,-231.0,0
1061,-4.0,-106.0,-233.0,0
1062,-3.0,-108.0,-232.0,0
1063,-2.0,-109.0,-230.0,0
1064,-2.0,-114.0,-230.0,0
1065,1.0,-115.0,-228.0,0
1066,-2.0,-112.0,-229.0,0
1067,1.0,-116.0,-230.0,0
1068,2.0,-111.0,-233.0,0
1069,4.0,-114.0,-233.0,0
1070,4.0,-116.0,-236.0,0
1071,2.0,-113.0,-235.0,0
1072,4.0,-115.0,-236.0,0
1073,3.0,-117.0,-234.0,0
1074,3.0,-119.0,-234.0,0
1075,5.0,-122.0,-233.0,0
1076,2.0,-122.0,-233.0,0
1077,3.0,-123.0,-232.0,0
1078,8.0,-124.0,-229.0,0
1079,6.0,-121.0,-227.0,0
1080,4.0,-117.0,-228.0,0
1081,9.0,-122.0,-230.0,0
1082,7.0,-124.0,-226.0,0
1083,7.0,-121.0,-230.0,0
1084,6.0,-123.0,-234.0,0
1085,5.0,-121.0,-230.0,0
1086,4.0,-120.0,-231.0,0
1087,2.0,-119.0,-234.0,0
1088,1.0,-117.0,-231.0,0
1089,-1.0,-118.0,-234.0,0
1090,2.0,-114.0,-234.0,0
1091,4.0,-116.0,-235.0,0
1092,6.0,-115.0,-235.0,0
1093,11.0,-119.0,-233.0,0
1094,13.0,-116.0,-234.0,0
1095,14.0,-124.0,-231.0,0
1096,14.0,-122.0,-234.0,0
1097,17.0,-126.0,-231.0,0
1098,19.0,-126.0,-228.0,0
1099,21.0,-127.0,-223.0,0
1100,20.0,-121.0,-225.0,0
1101,20.0,-122.0,-222.0,0
1102,17.0,-121.0,-224.0,0
1103,14.0,-120.0,-224.0,0
1104,15.0,-119.0,-220.0,0
1105,12.0,-115.0,-216.0,0
1106,13.0,-117.0,-214.0,0
1107,11.0,-115.0,-214.0,0
1108,13.0,-115.0,-213.0,0
1109,11.0,-117.0,-217.0,0
1110,11.0,-118.0,-216.0,0
1111,10.0,-119.0,-215.0,0
1112,6.0,-118.0,-215.0,0
1113,6.0,-119.0,-216.0,0
1114,8.0,-119.0,-217.0,0
1115,10.0,-121.0,-212.0,0
1116,12.0,-118.0,-212.0,0
1117,13.0,-119.0,-211.0,0
1118,16.0,-119.0,-217.0,0
1119,18.0,-117.0,-212.0,0
1120,18.0,-117.0,-218.0,0
1121,20.0,-116.0,-216.0,0
1122,19.0,-116.0,-218.0,0
1123,19.0,-115.0,-216.0,0
1124,19.0,-116.0,-212.0,0
1125,20.0,-116.0,-216.0,0
1126,21.0,-114.0,-213.0,0
1127,24.0,-113.0,-213.0,0
1128,24.0,-114.0,-212.0,0
1129,25.0,-111.0,-208.0,0
1130,26.0,-109.0,-213.0,0
1131,26.0,-110.0,-207.0,0
1132,28.0,-112.0,-212.0,0
1133,26.0,-113.0,-215.0,0
1134,24.0,-113.0,-213.0,0
1135,25.0,-115.0,-213.0,0
1136,19.0,-113.0,-210.0,0
1137,17.0,-115.0,-208.0,0
1138,19.0,-118.0,-211.0,0
1139,17.0,-119.0,-210.0,0
1140,15.0,-118.0,-209.0,0
1141,16.0,-120.0,-208.0,0
1142,18.0,-122.0,-207.0,0
1143,22.0,-121.0,-207.0,0
1144,22.0,-120.0,-210.0,0
1145,20.0,-122.0,-208.0,0
1146,21.0,-119.0,-201.0,0
1147,24.0,-121.0,-201.0,0
1148,24.0,-119.0,-201.0,0
1149,26.0,-117.0,-200.0,0
1150,26.0,-116.0,-194.0,0
1151,29.0,-115.0,-194.0,0
1152,30.0,-116.0,-189.0,0
1153,35.0,-117.0,-188.0,0
1154,33.0,-113.0,-185.0,0
1155,34.0,-117.0,-184.0,0
1156,32.0,-116.0,-182.0,0
1157,35.0,-121.0,-180.0,0
1158,34.0,-119.0,-179.0,0
1159,32.0,-121.0,-181.0,0
1160,32.0,-119.0,-179.0,0
1161,31.0,-124.0,-178.0,0
1162,30.0,-117.0,-175.0,0
1163,32.0,-120.0,-173.0,0
1164,32.0,-122.0,-169.0,0
1165,30.0,-123.0,-172.0,0
1166,30.0,-125.0,-168.0,0
1167,32.0,-123.0,-165.0,0
1168,30.0,-121.0,-164.0,0
1169,31.0,-118.0,-166.0,0
1170,33.0,-114.0,-163.0,0
1171,34.0,-110.0,-166.0,0
1172,34.0,-104.0,-166.0,0
1173,36.0,-99.0,-157.0,0
1174,32.0,-95.0,-158.0,0
1175,28.0,-97.0,-155.0,0
1176,32.0,-98.0,-151.0,0
1177,26.0,-99.0,-140.0,0
1178,23.0,-99.0,-145.0,0
1179,17.0,-105.0,-140.0,0
1180,19.0,-113.0,-137.0,0
1181,15.0,-119.0,-140.0,0
1182,15.0,-127.0,-136.0,0
1183,18.0,-133.0,-138.0,0
1184,24.0,-139.0,-134.0,0
1185,20.0,-137.0,-136.0,0
1186,28.0,-140.0,-136.0,0
1187,34.0,-141.0,-133.0,0
1188,35.0,-132.0,-131.0,0
1189,33.0,-120.0,-130.0,0
1190,32.0,-107.0,-129.0,0
1191,24.0,-94.0,-130.0,0
1192,20.0,-80.0,-122.0,0
1193,16.0,-75.0,-123.0,0
1194,3.0,-67.0,-119.0,0
1195,-6.0,-62.0,-121.0,0
1196,-12.0,-61.0,-115.0,0
1197,-15.0,-63.0,-112.0,0
1198,-20.0,-69.0,-108.0,0
1199,-23.0,-77.0,-112.0,0
1200,-23.0,-82.0,-112.0,0
1201,-28.0,-91.0,-106.0,0
1202,-26.0,-100.0,-105.0,0
1203,-22.0,-106.0,-104.0,0
1204,-12.0,-107.0,-107.0,0
1205,-12.0,-113.0,-105.0,0
1206,-8.0,-114.0,-104.0,0
1207,-7.0,-112.0,-103.0,0
1208,-1.0,-113.0,-96.0,0
1209,-1.0,-107.0,-97.0,0
1210,0.0,-107.0,-87.0,0
1211,0.0,-104.0,-81.0,0
1212,2.0,-95.0,-77.0,0
1213,5.0,-87.0,-73.0,0
1214,0.0,-76.0,-72.0,0
1215,-1.0,-66.0,-67.0,0
1216,-3.0,-57.0,-69.0,0
1217,-4.0,-47.0,-67.0,0
1218,-9.0,-50.0,-68.0,0
1219,-7.0,-63.0,-65.0,0
1220,-10.0,-77.0,-65.0,0
1221,-12.0,-97.0,-60.0,0
1222,-14.0,-116.0,-56.0,0
1223,-16.0,-132.0,-59.0,0
1224,-12.0,-147.0,-62.0,0
1225,-11.0,-161.0,-70.0,0
1226,1.0,-160.0,-68.0,0
1227,11.0,-152.0,-70.0,0
1228,20.0,-141.0,-63.0,0
1229,25.0,-132.0,-54.0,0
1230,28.0,-126.0,-54.0,0
1231,25.0,-112.0,-59.0,0
1232,32.0,-103.0,-62.0,0
1233,34.0,-104.0,-69.0,0
1234,33.0,-103.0,-73.0,0
1235,31.0,-110.0,-79.0,0
1236,28.0,-113.0,-89.0,0
1237,27.0,-133.0,-88.0,0
1238,25.0,-141.0,-90.0,0
1239,28.0,-146.0,-87.0,0
1240,31.0,-149.0,-87.0,0
1241,44.0,-144.0,-85.0,2
1242,61.0,-134.0,-85.0,2
1243,82.0,-121.0,-82.0,2
1244,102.0,-101.0,-93.0,2
1245,116.0,-89.0,-103.0,2
1246,131.0,-63.0,-104.0,2
1247,148.0,-45.0,-91.0,2
1248,163.0,-45.0,-66.0,2
1249,178.0,-68.0,-43.0,2
1250,210.0,-55.0,-36.0,2
1251,220.0,-77.0,-12.0,2
1252,247.0,-84.0,-14.0,2
1253,255.0,-97.0,-9.0,2
1254,302.0,-118.0,3.0,2
1255,354.0,-121.0,8.0,2
1256,405.0,-130.0,5.0,2
1257,517.0,-122.0,-4.0,2
1258,614.0,-99.0,-14.0,2
1259,739.0,-170.0,4.0,2
1260,842.0,-262.0,-15.0,2
1261,1091.0,-530.0,-42.0,2
1262,1705.0,-1192.0,28.0,2
1263,2811.0,-2308.0,334.0,2
1264,3438.0,-2152.0,-399.0,2
1265,3306.0,-1126.0,-644.0,2
1266,1303.0,-659.0,-148.0,2
1267,448.0,-258.0,-231.0,2
1268,44.0,-38.0,-203.0,2
1269,-435.0,171.0,89.0,2
1270,-708.0,161.0,493.0,2
1271,-717.0,-30.0,501.0,2
1272,-800.0,-58.0,414.0,2
1273,-601.0,-43.0,201.0,2
1274,-296.0,-45.0,35.0,2
1275,-37.0,-68.0,-15.0,2
1276,189.0,-110.0,-55.0,2
1277,324.0,-161.0,-139.0,2
1278,453.0,-227.0,-159.0,2
1279,653.0,-253.0,-96.0,2
1280,736.0,-270.0,-67.0,2
1281,614.0,-296.0,-61.0,2
1282,546.0,-325.0,-29.0,2
1283,363.0,-343.0,-18.0,2
1284,214.0,-335.0,13.0,2
1285,51.0,-291.0,51.0,2
1286,-104.0,-221.0,91.0,2
1287,-212.0,-110.0,111.0,2
1288,-289.0,-31.0,148.0,2
1289,-302.0,38.0,216.0,2
1290,-235.0,77.0,318.0,1
1291,-105.0,142.0,395.0,1
1292,6.0,253.0,398.0,1
1293,56.0,355.0,404.0,1
1294,120.0,419.0,428.0,1
1295,156.0,449.0,429.0,1
1296,228.0,473.0,411.0,1
1297,253.0,480.0,432.0,1
1298,284.0,465.0,376.0,1
1299,262.0,372.0,328.0,1
1300,371.0,243.0,467.0,1
1301,422.0,264.0,452.0,1
1302,378.0,228.0,308.0,1
1303,355.0,164.0,180.0,1
1304,314.0,82.0,73.0,1
1305,264.0,19.0,37.0,1
1306,226.0,-70.0,23.0,1
1307,250.0,-145.0,16.0,1
1308,316.0,-224.0,41.0,1
1309,343.0,-246.0,52.0,1
1310,320.0,-244.0,39.0,1
1311,271.0,-211.0,37.0,1
1312,238.0,-170.0,39.0,1
1313,188.0,-84.0,48.0,1
1314,174.0,-1.0,72.0,1
1315,167.0,88.0,112.0,1
1316,149.0,165.0,147.0,1
1317,135.0,219.0,173.0,1
1318,115.0,262.0,186.0,1
1319,98.0,292.0,185.0,1
1320,82.0,298.0,182.0,1
1321,62.0,292.0,173.0,1
1322,60.0,281.0,156.0,1
1323,76.0,239.0,145.0,1
1324,77.0,188.0,138.0,1
1325,86.0,122.0,130.0,1
1326,107.0,55.0,124.0,1
1327,121.0,22.0,113.0,1
1328,127.0,-22.0,106.0,1
1329,141.0,-40.0,88.0,1
1330,142.0,-34.0,80.0,1
1331,143.0,-6.0,78.0,1
1332,147.0,22.0,84.0,1
1333,138.0,60.0,98.0,1
1334,139.0,85.0,113.0,1
1335,135.0,112.0,128.0,1
1336,133.0,131.0,134.0,1
1337,132.0,152.0,129.0,1
1338,144.0,157.0,132.0,1
1339,158.0,156.0,136.0,1
1340,176.0,150.0,141.0,1
1341,178.0,145.0,160.0,1
1342,170.0,141.0,176.0,1
1343,181.0,134.0,189.0,1
1344,195.0,127.0,202.0,1
1345,210.0,122.0,206.0,1
1346,214.0,116.0,198.0,1
1347,215.0,110.0,187.0,1
1348,215.0,107.0,181.0,1
1349,221.0,102.0,169.0,1
1350,224.0,99.0,167.0,1
1351,231.0,92.0,171.0,1
1352,225.0,78.0,180.0,1
1353,227.0,67.0,178.0,1
1354,232.0,52.0,177.0,1
1355,230.0,39.0,175.0,1
1356,220.0,26.0,165.0,1
1357,211.0,20.0,164.0,1
1358,209.0,11.0,161.0,1
1359,200.0,11.0,156.0,1
1360,203.0,-1.0,159.0,1
1361,203.0,0.0,167.0,1
1362,215.0,-4.0,169.0,1
1363,226.0,-13.0,175.0,1
1364,237.0,-19.0,183.0,1
1365,238.0,-24.0,185.0,1
1366,242.0,-27.0,185.0,1
1367,235.0,-31.0,182.0,1
1368,233.0,-23.0,168.0,1
1369,232.0,-17.0,161.0,1
1370,225.0,-14.0,156.0,1
1371,217.0,-20.0,148.0,1
1372,209.0,-19.0,141.0,1
1373,193.0,-17.0,134.0,1
1374,179.0,-11.0,132.0,1
1375,176.0,-5.0,136.0,1
1376,155.0,2.0,129.0,1
1377,150.0,7.0,121.0,1
1378,165.0,1.0,130.0,1
1379,173.0,-3.0,134.0,1
1380,181.0,-5.0,135.0,1
1381,182.0,-7.0,138.0,1
1382,183.0,-5.0,145.0,1
1383,205.0,-18.0,146.0,1
1384,228.0,-25.0,153.0,1
1385,250.0,-38.0,154.0,1
1386,279.0,-48.0,157.0,1
1387,273.0,-51.0,150.0,0
1388,269.0,-40.0,136.0,0
1389,263.0,-29.0,117.0,0
1390,255.0,-22.0,106.0,0
1391,258.0,-28.0,108.0,0
1392,246.0,-16.0,99.0,0
1393,236.0,-10.0,92.0,0
1394,228.0,-2.0,88.0,0
1395,221.0,-2.0,90.0,0
1396,207.0,-3.0,86.0,0
1397,192.0,-3.0,83.0,0
1398,190.0,-7.0,83.0,0
1399,201.0,-17.0,86.0,0
1400,207.0,-27.0,94.0,0
1401,206.0,-36.0,104.0,0
1402,200.0,-40.0,105.0,0
1403,199.0,-45.0,92.0,0
1404,201.0,-45.0,85.0,0
1405,203.0,-39.0,81.0,0
1406,203.0,-37.0,69.0,0
1407,204.0,-34.0,65.0,0
1408,215.0,-37.0,56.0,0
1409,221.0,-37.0,54.0,0
1410,230.0,-39.0,50.0,0
1411,247.0,-44.0,54.0,0
1412,255.0,-44.0,59.0,0
1413,264.0,-43.0,64.0,0
1414,280.0,-40.0,57.0,0
1415,288.0,-45.0,74.0,0
1416,287.0,-47.0,94.0,0
1417,293.0,-40.0,100.0,0
1418,299.0,-39.0,95.0,0
1419,298.0,-33.0,98.0,0
1420,283.0,-36.0,100.0,0
1421,282.0,-38.0,90.0,0
1422,262.0,-33.0,75.0,0
1423,257.0,-37.0,73.0,0
1424,255.0,-23.0,62.0,0
1425,250.0,-16.0,50.0,0
1426,257.0,-15.0,56.0,0
1427,243.0,-5.0,59.0,0
1428,252.0,-4.0,50.0,0
1429,240.0,-9.0,68.0,0
1430,256.0,-10.0,56.0,0
1431,251.0,-2.0,68.0,0
1432,250.0,-6.0,73.0,0
1433,247.0,-8.0,79.0,0
1434,244.0,1.0,78.0,0
1435,243.0,-9.0,70.0,0
1436,248.0,-15.0,76.0,0
1437,251.0,-17.0,71.0,0
1438,254.0,-16.0,65.0,0
1439,254.0,-26.0,64.0,0
1440,251.0,-15.0,74.0,0
1441,252.0,-20.0,75.0,0
1442,245.0,-13.0,90.0,0
1443,243.0,-4.0,88.0,0
1444,236.0,3.0,93.0,0
1445,236.0,9.0,89.0,0
1446,229.0,18.0,98.0,0
1447,234.0,24.0,84.0,0
1448,236.0,27.0,80.0,0
1449,227.0,38.0,89.0,0
1450,224.0,32.0,80.0,0
1451,234.0,32.0,53.0,0
1452,239.0,27.0,77.0,0
1453,251.0,7.0,64.0,0
1454,259.0,-15.0,63.0,0
1455,265.0,-25.0,54.0,0
1456,267.0,-41.0,52.0,0
1457,268.0,-46.0,38.0,0
1458,273.0,-47.0,44.0,0
1459,269.0,-64.0,57.0,0
1460,269.0,-43.0,47.0,0
1461,251.0,-47.0,85.0,0
1462,257.0,-45.0,67.0,0
1463,254.0,-26.0,65.0,0
1464,240.0,-8.0,73.0,0
1465,246.0,-2.0,73.0,0
1466,245.0,22.0,60.0,0
1467,250.0,16.0,63.0,0
1468,249.0,27.0,62.0,0
1469,236.0,19.0,65.0,0
1470,242.0,21.0,72.0,0
1471,259.0,23.0,60.0,0
1472,259.0,4.0,53.0,0
1473,259.0,5.0,48.0,0
1474,262.0,-7.0,70.0,0
1475,267.0,-23.0,74.0,0
1476,262.0,-33.0,72.0,0
1477,252.0,-38.0,74.0,0
1478,242.0,-37.0,75.0,0
1479,240.0,-32.0,66.0,0
1480,234.0,-23.0,68.0,0
1481,221.0,-17.0,89.0,0
1482,225.0,-15.0,81.0,0
1483,224.0,-13.0,83.0,0
1484,241.0,-8.0,81.0,0
1485,240.0,-7.0,86.0,0
1486,229.0,2.0,73.0,0
1487,244.0,10.0,60.0,0
1488,256.0,18.0,68.0,0
1489,252.0,7.0,76.0,0
1490,241.0,20.0,67.0,0
1491,242.0,18.0,88.0,0
1492,249.0,8.0,68.0,0
1493,263.0,-4.0,71.0,0
1494,251.0,-10.0,64.0,0
1495,247.0,0.0,61.0,0
1496,258.0,-8.0,75.0,0
1497,242.0,0.0,53.0,0
1498,250.0,-13.0,71.0,0
1499,239.0,0.0,45.0,0
1500,241.0,-5.0,47.0,0
1501,257.0,-3.0,46.0,0
1502,250.0,-4.0,50.0,0
1503,255.0,-6.0,46.0,0
1504,248.0,-3.0,29.0,0
1505,246.0,-11.0,46.0,0
1506,262.0,-12.0,43.0,0
1507,257.0,-9.0,47.0,0
1508,264.0,-14.0,48.0,0
1509,256.0,-12.0,56.0,0
1510,244.0,-7.0,53.0,0
1511,234.0,-12.0,39.0,0
1512,232.0,-2.0,42.0,0
1513,284.0,-16.0,66.0,0
1514,292.0,1.0,57.0,0
1515,263.0,1.0,58.0,0
1516,266.0,5.0,41.0,0
1517,239.0,4.0,41.0,0
1518,262.0,12.0,39.0,0
1519,263.0,8.0,69.0,0
1520,255.0,7.0,48.0,0
