,accelerometer_x,accelerometer_y,accelerometer_z,fall
181,-16.0,-157.0,-42.0,0
182,-17.0,-139.0,-49.0,0
183,-14.0,-126.0,-47.0,0
184,-18.0,-121.0,-50.0,0
185,-18.0,-120.0,-48.0,0
186,-15.0,-126.0,-46.0,0
187,-16.0,-133.0,-37.0,0
188,-9.0,-153.0,-27.0,0
189,-8.0,-172.0,-24.0,0
190,-1.0,-184.0,-18.0,0
191,-5.0,-194.0,-19.0,0
192,-5.0,-205.0,-20.0,0
193,-8.0,-213.0,-19.0,0
194,-10.0,-212.0,-23.0,0
195,-13.0,-217.0,-20.0,0
196,-18.0,-214.0,-27.0,0
197,-17.0,-204.0,-22.0,0
198,-17.0,-197.0,-21.0,0
199,-16.0,-191.0,-20.0,0
200,-14.0,-185.0,-19.0,0
201,-6.0,-179.0,-19.0,0
202,-1.0,-175.0,-17.0,0
203,5.0,-174.0,-12.0,0
204,15.0,-175.0,-7.0,0
205,16.0,-176.0,-7.0,0
206,21.0,-175.0,-5.0,0
207,24.0,-184.0,-8.0,0
208,26.0,-184.0,-8.0,0
209,30.0,-186.0,-10.0,0
210,30.0,-197.0,-9.0,0
211,26.0,-199.0,-5.0,0
212,30.0,-205.0,-3.0,0
213,32.0,-209.0,-4.0,0
214,33.0,-213.0,3.0,0
215,36.0,-215.0,1.0,0
216,39.0,-214.0,1.0,0
217,38.0,-215.0,5.0,0
218,37.0,-209.0,2.0,0
219,34.0,-208.0,6.0,0
220,32.0,-207.0,6.0,0
221,38.0,-212.0,6.0,0
222,38.0,-211.0,6.0,0
223,37.0,-218.0,15.0,0
224,38.0,-228.0,14.0,0
225,38.0,-234.0,12.0,0
226,39.0,-244.0,16.0,0
227,34.0,-246.0,7.0,0
228,23.0,-249.0,1.0,0
229,25.0,-250.0,-17.0,0
230,12.0,-249.0,-33.0,0
231,13.0,-250.0,-46.0,0
232,26.0,-256.0,-44.0,0
233,38.0,-260.0,-41.0,0
234,54.0,-264.0,-20.0,0
235,68.0,-277.0,-11.0,0
236,78.0,-281.0,-2.0,0
237,83.0,-289.0,17.0,0
238,86.0,-302.0,34.0,0
239,89.0,-311.0,47.0,0
240,92.0,-323.0,58.0,0
241,102.0,-338.0,52.0,0
242,88.0,-326.0,67.0,0
243,62.0,-332.0,67.0,0
244,44.0,-335.0,73.0,0
245,18.0,-324.0,79.0,0
246,0.0,-321.0,93.0,0
247,-25.0,-319.0,80.0,0
248,-38.0,-330.0,18.0,0
249,-54.0,-339.0,-67.0,0
250,-36.0,-348.0,-181.0,0
251,-22.0,-359.0,-319.0,0
252,1.0,-386.0,-341.0,0
253,21.0,-420.0,-258.0,0
254,50.0,-455.0,-174.0,0
255,89.0,-469.0,-119.0,0
256,121.0,-461.0,-99.0,0
257,125.0,-433.0,-86.0,0
258,102.0,-393.0,-84.0,0
259,68.0,-350.0,-93.0,0
260,40.0,-311.0,-104.0,0
261,12.0,-279.0,-127.0,0
262,-22.0,-247.0,-149.0,0
263,-59.0,-223.0,-164.0,0
264,-88.0,-210.0,-161.0,0
265,-95.0,-216.0,-150.0,0
266,-119.0,-227.0,-139.0,0
267,-109.0,-251.0,-121.0,0
268,-81.0,-271.0,-105.0,0
269,-49.0,-290.0,-103.0,0
270,-27.0,-304.0,-100.0,0
271,-5.0,-310.0,-104.0,0
272,3.0,-319.0,-101.0,0
273,7.0,-323.0,-93.0,0
274,10.0,-328.0,-86.0,0
275,3.0,-331.0,-84.0,0
276,9.0,-337.0,-81.0,0
277,12.0,-337.0,-76.0,0
278,27.0,-344.0,-69.0,0
279,42.0,-348.0,-69.0,0
280,55.0,-344.0,-63.0,0
281,59.0,-340.0,-63.0,0
282,58.0,-328.0,-61.0,0
283,54.0,-308.0,-60.0,0
284,51.0,-285.0,-60.0,0
285,39.0,-260.0,-60.0,0
286,29.0,-237.0,-62.0,0
287,16.0,-206.0,-57.0,0
288,8.0,-183.0,-54.0,0
289,4.0,-164.0,-48.0,0
290,0.0,-148.0,-44.0,0
291,-3.0,-133.0,-46.0,0
292,-10.0,-124.0,-39.0,0
293,-18.0,-124.0,-34.0,0
294,-23.0,-123.0,-37.0,0
295,-23.0,-130.0,-39.0,0
296,-24.0,-140.0,-39.0,0
297,-27.0,-144.0,-40.0,0
298,-27.0,-160.0,-41.0,0
299,-23.0,-171.0,-34.0,0
300,-17.0,-182.0,-28.0,0
301,-10.0,-193.0,-32.0,0
302,0.0,-200.0,-27.0,0
303,3.0,-204.0,-22.0,0
304,7.0,-212.0,-18.0,0
305,16.0,-215.0,-13.0,0
306,17.0,-218.0,-12.0,0
307,18.0,-211.0,-15.0,0
308,8.0,-206.0,-14.0,0
309,10.0,-196.0,-15.0,0
310,0.0,-187.0,-18.0,0
311,-3.0,-180.0,-18.0,0
312,-11.0,-168.0,-19.0,0
313,-20.0,-161.0,-15.0,0
314,-23.0,-152.0,-12.0,0
315,-31.0,-145.0,-7.0,0
316,-40.0,-134.0,-8.0,0
317,-43.0,-131.0,-2.0,0
318,-48.0,-126.0,8.0,0
319,-52.0,-130.0,8.0,0
320,-51.0,-137.0,9.0,0
321,-52.0,-143.0,14.0,0
322,-50.0,-156.0,21.0,0
323,-48.0,-170.0,22.0,0
324,-47.0,-185.0,25.0,0
325,-45.0,-197.0,23.0,0
326,-44.0,-208.0,22.0,0
327,-38.0,-215.0,16.0,0
328,-34.0,-217.0,21.0,0
329,-29.0,-218.0,16.0,0
330,-22.0,-216.0,9.0,0
331,-19.0,-213.0,6.0,0
332,-16.0,-207.0,-5.0,0
333,-14.0,-205.0,-13.0,0
334,-17.0,-196.0,-32.0,0
335,-19.0,-196.0,-56.0,0
336,-18.0,-200.0,-71.0,0
337,-28.0,-204.0,-74.0,0
338,-44.0,-217.0,-68.0,0
339,-63.0,-234.0,-54.0,0
340,-87.0,-254.0,-31.0,0
341,-120.0,-283.0,-18.0,0
342,-134.0,-310.0,6.0,0
343,-149.0,-337.0,32.0,0
344,-154.0,-364.0,54.0,0
345,-150.0,-383.0,69.0,0
346,-135.0,-402.0,81.0,0
347,-120.0,-403.0,78.0,0
348,-99.0,-402.0,69.0,0
349,-76.0,-400.0,67.0,0
350,-53.0,-403.0,65.0,0
351,-25.0,-396.0,76.0,0
352,1.0,-387.0,82.0,0
353,20.0,-374.0,92.0,0
354,47.0,-361.0,96.0,0
355,68.0,-343.0,91.0,0
356,83.0,-327.0,72.0,0
357,91.0,-310.0,48.0,0
358,95.0,-299.0,10.0,0
359,88.0,-300.0,-34.0,0
360,59.0,-298.0,-65.0,0
361,25.0,-306.0,-94.0,0
362,-9.0,-327.0,-128.0,0
363,-29.0,-347.0,-147.0,0
364,-40.0,-369.0,-145.0,0
365,-52.0,-385.0,-129.0,0
366,-83.0,-387.0,-125.0,0
367,-114.0,-376.0,-139.0,0
368,-144.0,-362.0,-147.0,0
369,-150.0,-345.0,-135.0,0
370,-138.0,-327.0,-126.0,0
371,-122.0,-311.0,-114.0,0
372,-92.0,-287.0,-125.0,0
373,-58.0,-267.0,-131.0,0
374,-24.0,-253.0,-140.0,0
375,15.0,-248.0,-142.0,0
376,62.0,-245.0,-139.0,0
377,88.0,-248.0,-126.0,0
378,110.0,-248.0,-116.0,0
379,127.0,-254.0,-108.0,0
380,133.0,-262.0,-116.0,0
381,116.0,-258.0,-119.0,0
382,92.0,-264.0,-122.0,0
383,66.0,-256.0,-125.0,0
384,41.0,-260.0,-110.0,0
385,20.0,-268.0,-93.0,0
386,0.0,-274.0,-72.0,0
387,-10.0,-279.0,-63.0,0
388,-21.0,-278.0,-57.0,0
389,-31.0,-284.0,-57.0,0
390,-37.0,-289.0,-58.0,0
391,-52.0,-296.0,-60.0,0
392,-54.0,-301.0,-51.0,0
393,-53.0,-306.0,-46.0,0
394,-57.0,-308.0,-42.0,0
395,-52.0,-307.0,-38.0,0
396,-52.0,-293.0,-36.0,0
397,-50.0,-272.0,-40.0,0
398,-52.0,-249.0,-40.0,0
399,-47.0,-225.0,-47.0,0
400,-44.0,-197.0,-47.0,0
401,-45.0,-173.0,-46.0,0
402,-44.0,-154.0,-49.0,0
403,-42.0,-128.0,-49.0,0
404,-39.0,-126.0,-40.0,0
405,-30.0,-108.0,-45.0,0
406,-25.0,-104.0,-41.0,0
407,-20.0,-105.0,-32.0,0
408,-15.0,-115.0,-27.0,0
409,-10.0,-125.0,-22.0,0
410,-5.0,-139.0,-20.0,0
411,-4.0,-155.0,-20.0,0
412,0.0,-173.0,-19.0,0
413,0.0,-187.0,-17.0,0
414,1.0,-205.0,-20.0,0
415,2.0,-217.0,-17.0,0
416,0.0,-226.0,-13.0,0
417,-7.0,-231.0,-11.0,0
418,-6.0,-235.0,-13.0,0
419,-1.0,-234.0,-13.0,0
420,1.0,-231.0,-11.0,0
421,3.0,-224.0,-10.0,0
422,5.0,-217.0,-12.0,0
423,12.0,-206.0,-11.0,0
424,15.0,-196.0,-11.0,0
425,18.0,-188.0,-13.0,0
426,17.0,-186.0,-12.0,0
427,16.0,-175.0,-13.0,0
428,16.0,-169.0,-11.0,0
429,10.0,-163.0,-8.0,0
430,13.0,-159.0,-9.0,0
431,15.0,-160.0,-4.0,0
432,13.0,-166.0,-5.0,0
433,15.0,-172.0,1.0,0
434,17.0,-179.0,7.0,0
435,14.0,-185.0,7.0,0
436,17.0,-197.0,9.0,0
437,11.0,-203.0,13.0,0
438,13.0,-210.0,13.0,0
439,12.0,-219.0,18.0,0
440,8.0,-225.0,16.0,0
441,5.0,-224.0,20.0,0
442,8.0,-231.0,14.0,0
443,-4.0,-232.0,18.0,0
444,-11.0,-239.0,15.0,0
445,-7.0,-245.0,5.0,0
446,-8.0,-252.0,-7.0,0
447,12.0,-260.0,-25.0,0
448,25.0,-276.0,-44.0,0
449,45.0,-286.0,-50.0,0
450,69.0,-293.0,-53.0,0
451,94.0,-297.0,-43.0,0
452,118.0,-302.0,-27.0,0
453,129.0,-309.0,-3.0,0
454,142.0,-319.0,20.0,0
455,148.0,-330.0,43.0,0
456,155.0,-341.0,52.0,0
457,148.0,-354.0,61.0,0
458,135.0,-357.0,57.0,0
459,111.0,-363.0,57.0,0
460,82.0,-364.0,64.0,0
461,45.0,-358.0,82.0,0
462,19.0,-353.0,89.0,0
463,-12.0,-349.0,106.0,0
464,-30.0,-340.0,109.0,0
465,-55.0,-338.0,66.0,0
466,-53.0,-337.0,1.0,0
467,-70.0,-332.0,-79.0,0
468,-50.0,-331.0,-181.0,0
469,-10.0,-353.0,-232.0,0
470,32.0,-384.0,-222.0,0
471,63.0,-421.0,-181.0,0
472,103.0,-452.0,-133.0,0
473,129.0,-468.0,-88.0,0
474,142.0,-461.0,-63.0,0
475,130.0,-437.0,-59.0,0
476,96.0,-393.0,-70.0,0
477,56.0,-352.0,-99.0,0
478,20.0,-307.0,-138.0,0
479,0.0,-269.0,-164.0,0
480,-23.0,-236.0,-188.0,0
481,-47.0,-207.0,-193.0,0
482,-75.0,-191.0,-171.0,0
483,-106.0,-187.0,-141.0,0
484,-128.0,-189.0,-115.0,0
485,-147.0,-199.0,-98.0,0
486,-154.0,-210.0,-97.0,0
487,-123.0,-226.0,-100.0,0
488,-79.0,-244.0,-107.0,0
489,-57.0,-252.0,-114.0,0
490,-36.0,-274.0,-104.0,0
491,-21.0,-295.0,-95.0,0
492,-9.0,-314.0,-81.0,0
493,1.0,-332.0,-70.0,0
494,11.0,-350.0,-65.0,0
495,22.0,-365.0,-58.0,0
496,31.0,-377.0,-62.0,0
497,50.0,-381.0,-62.0,0
498,59.0,-375.0,-65.0,0
499,63.0,-358.0,-61.0,0
500,65.0,-338.0,-55.0,0
501,67.0,-307.0,-59.0,0
502,67.0,-276.0,-53.0,0
503,66.0,-247.0,-47.0,0
504,57.0,-214.0,-52.0,0
505,44.0,-184.0,-49.0,0
506,34.0,-158.0,-45.0,0
507,24.0,-135.0,-45.0,0
508,13.0,-120.0,-50.0,0
509,3.0,-106.0,-44.0,0
510,0.0,-103.0,-50.0,0
511,-8.0,-104.0,-54.0,0
512,-12.0,-110.0,-45.0,0
513,-17.0,-119.0,-40.0,0
514,-18.0,-134.0,-37.0,0
515,-23.0,-150.0,-31.0,0
516,-23.0,-159.0,-27.0,0
517,-21.0,-175.0,-20.0,0
518,-18.0,-184.0,-17.0,0
519,-15.0,-190.0,-15.0,0
520,-12.0,-196.0,-17.0,0
521,-3.0,-201.0,-21.0,0
522,0.0,-199.0,-23.0,0
523,1.0,-199.0,-25.0,0
524,5.0,-199.0,-24.0,0
525,5.0,-197.0,-25.0,0
526,2.0,-193.0,-21.0,0
527,4.0,-189.0,-16.0,0
528,1.0,-185.0,-19.0,0
529,-2.0,-181.0,-15.0,0
530,-11.0,-177.0,-16.0,0
531,-20.0,-168.0,-10.0,0
532,-26.0,-163.0,-11.0,0
533,-29.0,-160.0,-12.0,0
534,-38.0,-161.0,-4.0,0
535,-43.0,-154.0,-2.0,0
536,-51.0,-158.0,-6.0,0
537,-47.0,-164.0,-4.0,0
538,-45.0,-171.0,1.0,0
539,-49.0,-177.0,3.0,0
540,-50.0,-186.0,8.0,0
541,-50.0,-194.0,6.0,0
542,-48.0,-205.0,13.0,0
543,-47.0,-215.0,14.0,0
544,-49.0,-222.0,17.0,0
545,-46.0,-230.0,18.0,0
546,-41.0,-237.0,18.0,0
547,-35.0,-242.0,21.0,0
548,-34.0,-247.0,25.0,0
549,-29.0,-248.0,18.0,0
550,-29.0,-246.0,15.0,0
551,-28.0,-242.0,1.0,0
552,-27.0,-238.0,-14.0,0
553,-28.0,-234.0,-31.0,0
554,-29.0,-233.0,-45.0,0
555,-28.0,-236.0,-49.0,0
556,-31.0,-243.0,-59.0,0
557,-36.0,-248.0,-60.0,0
558,-38.0,-260.0,-54.0,0
559,-43.0,-274.0,-47.0,0
560,-44.0,-286.0,-21.0,0
561,-47.0,-306.0,9.0,0
562,-46.0,-319.0,38.0,0
563,-49.0,-339.0,73.0,0
564,-50.0,-358.0,97.0,0
565,-46.0,-363.0,106.0,0
566,-42.0,-369.0,96.0,0
567,-31.0,-372.0,87.0,0
568,-15.0,-370.0,78.0,0
569,-4.0,-370.0,83.0,0
570,23.0,-371.0,94.0,0
571,49.0,-369.0,103.0,0
572,72.0,-361.0,107.0,0
573,81.0,-356.0,90.0,0
574,90.0,-345.0,45.0,0
575,89.0,-336.0,-10.0,0
576,73.0,-325.0,-69.0,0
577,43.0,-320.0,-135.0,0
578,1.0,-327.0,-185.0,0
579,-41.0,-356.0,-183.0,0
580,-75.0,-384.0,-152.0,0
581,-115.0,-410.0,-117.0,0
582,-155.0,-415.0,-103.0,0
583,-195.0,-408.0,-111.0,0
584,-207.0,-391.0,-121.0,0
585,-212.0,-369.0,-128.0,0
586,-206.0,-340.0,-132.0,0
587,-183.0,-310.0,-145.0,0
588,-138.0,-275.0,-153.0,0
589,-101.0,-241.0,-167.0,0
590,-25.0,-219.0,-178.0,0
591,13.0,-207.0,-177.0,0
592,62.0,-206.0,-167.0,0
593,100.0,-215.0,-144.0,0
594,131.0,-228.0,-118.0,0
595,151.0,-246.0,-99.0,0
596,144.0,-260.0,-96.0,0
597,118.0,-272.0,-105.0,0
598,84.0,-282.0,-112.0,0
599,65.0,-297.0,-102.0,0
600,48.0,-312.0,-94.0,0
601,37.0,-325.0,-82.0,0
602,24.0,-332.0,-66.0,0
603,11.0,-337.0,-59.0,0
604,-4.0,-329.0,-52.0,0
605,-28.0,-323.0,-49.0,0
606,-40.0,-319.0,-56.0,0
607,-56.0,-310.0,-58.0,0
608,-69.0,-297.0,-65.0,0
609,-71.0,-289.0,-69.0,0
610,-70.0,-274.0,-63.0,0
611,-68.0,-263.0,-56.0,0
612,-64.0,-248.0,-54.0,0
613,-61.0,-229.0,-52.0,0
614,-53.0,-208.0,-55.0,0
615,-53.0,-188.0,-49.0,0
616,-48.0,-170.0,-52.0,0
617,-47.0,-152.0,-44.0,0
618,-42.0,-138.0,-41.0,0
619,-42.0,-128.0,-38.0,0
620,-43.0,-121.0,-34.0,0
621,-42.0,-119.0,-33.0,0
622,-42.0,-122.0,-28.0,0
623,-38.0,-127.0,-25.0,0
624,-41.0,-136.0,-19.0,0
625,-39.0,-150.0,-16.0,0
626,-43.0,-167.0,-9.0,0
627,-38.0,-185.0,-4.0,0
628,-35.0,-204.0,-6.0,0
629,-32.0,-220.0,-6.0,0
630,-31.0,-235.0,-7.0,0
631,-31.0,-243.0,-6.0,0
632,-38.0,-248.0,-7.0,0
633,-39.0,-248.0,-12.0,0
634,-39.0,-247.0,-12.0,0
635,-39.0,-242.0,-12.0,0
636,-41.0,-235.0,-15.0,0
637,-35.0,-225.0,-10.0,0
638,-33.0,-211.0,-11.0,0
639,-27.0,-199.0,-12.0,0
640,-16.0,-187.0,-9.0,0
641,-11.0,-173.0,-8.0,0
642,3.0,-167.0,-5.0,0
643,10.0,-153.0,-8.0,0
644,18.0,-144.0,-8.0,0
645,27.0,-141.0,-9.0,0
646,36.0,-137.0,-10.0,0
647,46.0,-136.0,-8.0,0
648,55.0,-140.0,-13.0,0
649,64.0,-150.0,-6.0,0
650,69.0,-163.0,-5.0,0
651,73.0,-170.0,3.0,0
652,77.0,-184.0,9.0,0
653,73.0,-193.0,19.0,0
654,69.0,-203.0,22.0,0
655,66.0,-210.0,22.0,0
656,58.0,-220.0,27.0,0
657,58.0,-227.0,23.0,0
658,50.0,-235.0,22.0,0
659,45.0,-240.0,23.0,0
660,35.0,-244.0,21.0,0
661,26.0,-251.0,11.0,0
662,16.0,-252.0,6.0,0
663,11.0,-256.0,-5.0,0
664,1.0,-255.0,-22.0,0
665,-3.0,-255.0,-39.0,0
666,-7.0,-256.0,-55.0,0
667,-1.0,-263.0,-65.0,0
668,0.0,-271.0,-59.0,0
669,8.0,-287.0,-47.0,0
670,20.0,-302.0,-27.0,0
671,31.0,-311.0,-5.0,0
672,42.0,-332.0,18.0,0
673,58.0,-349.0,32.0,0
674,59.0,-359.0,43.0,0
675,59.0,-367.0,44.0,0
676,49.0,-371.0,50.0,0
677,30.0,-374.0,48.0,0
678,5.0,-370.0,58.0,0
679,-22.0,-366.0,75.0,0
680,-53.0,-358.0,93.0,0
681,-64.0,-349.0,99.0,0
682,-91.0,-339.0,103.0,0
683,-95.0,-331.0,69.0,0
684,-124.0,-325.0,12.0,0
685,-93.0,-325.0,-58.0,0
686,-80.0,-331.0,-145.0,0
687,-29.0,-354.0,-190.0,0
688,20.0,-384.0,-186.0,0
689,64.0,-416.0,-147.0,0
690,108.0,-441.0,-107.0,0
691,153.0,-463.0,-88.0,0
692,187.0,-457.0,-71.0,0
693,200.0,-432.0,-65.0,0
694,192.0,-384.0,-55.0,0
695,162.0,-325.0,-64.0,0
696,129.0,-274.0,-82.0,0
697,92.0,-224.0,-105.0,0
698,61.0,-181.0,-127.0,0
699,24.0,-145.0,-149.0,0
700,-15.0,-121.0,-154.0,0
701,-45.0,-108.0,-148.0,0
702,-77.0,-113.0,-137.0,0
703,-113.0,-132.0,-131.0,0
704,-143.0,-153.0,-122.0,0
705,-138.0,-179.0,-111.0,0
706,-106.0,-210.0,-104.0,0
707,-80.0,-234.0,-103.0,0
708,-56.0,-260.0,-94.0,0
709,-34.0,-290.0,-82.0,0
710,-12.0,-316.0,-64.0,0
711,-4.0,-345.0,-52.0,0
712,2.0,-366.0,-39.0,0
713,14.0,-395.0,-38.0,0
714,26.0,-412.0,-35.0,0
715,39.0,-421.0,-50.0,0
716,48.0,-423.0,-63.0,0
717,54.0,-409.0,-71.0,0
718,59.0,-390.0,-69.0,0
719,60.0,-367.0,-69.0,0
720,58.0,-329.0,-64.0,0
721,61.0,-292.0,-61.0,0
722,55.0,-248.0,-60.0,0
723,53.0,-208.0,-60.0,0
724,49.0,-172.0,-55.0,0
725,39.0,-140.0,-54.0,0
726,29.0,-118.0,-52.0,0
727,18.0,-100.0,-48.0,0
728,10.0,-87.0,-42.0,0
729,3.0,-86.0,-43.0,0
730,-5.0,-84.0,-36.0,0
731,-1.0,-95.0,-34.0,0
732,-7.0,-109.0,-28.0,0
733,-8.0,-122.0,-22.0,0
734,-8.0,-144.0,-18.0,0
735,-7.0,-162.0,-9.0,0
736,-1.0,-183.0,-8.0,0
737,0.0,-194.0,-10.0,0
738,3.0,-209.0,-11.0,0
739,9.0,-217.0,-15.0,0
740,16.0,-222.0,-16.0,0
741,25.0,-223.0,-18.0,0
742,23.0,-218.0,-12.0,0
743,29.0,-216.0,-14.0,0
744,24.0,-211.0,-11.0,0
745,25.0,-206.0,-3.0,0
746,16.0,-195.0,1.0,0
747,12.0,-194.0,8.0,0
748,3.0,-188.0,8.0,0
749,-2.0,-184.0,7.0,0
750,-10.0,-172.0,8.0,0
751,-17.0,-168.0,4.0,0
752,-25.0,-162.0,6.0,0
753,-34.0,-161.0,6.0,0
754,-43.0,-161.0,7.0,0
755,-46.0,-158.0,11.0,0
756,-54.0,-161.0,12.0,0
757,-54.0,-172.0,17.0,0
758,-52.0,-181.0,23.0,0
759,-53.0,-187.0,16.0,0
