,accelerometer_x,accelerometer_y,accelerometer_z,fall
772,-11.0,-187.0,-145.0,0
773,0.0,-159.0,-162.0,0
774,4.0,-130.0,-184.0,0
775,5.0,-101.0,-196.0,0
776,9.0,-78.0,-194.0,0
777,7.0,-66.0,-220.0,0
778,4.0,-62.0,-237.0,0
779,-3.0,-65.0,-247.0,0
780,-14.0,-80.0,-251.0,0
781,-26.0,-97.0,-251.0,0
782,-33.0,-122.0,-253.0,0
783,-33.0,-150.0,-240.0,0
784,-39.0,-180.0,-225.0,0
785,-41.0,-215.0,-215.0,0
786,-41.0,-242.0,-196.0,0
787,-32.0,-264.0,-192.0,0
788,-20.0,-284.0,-182.0,0
789,-13.0,-304.0,-174.0,0
790,0.0,-320.0,-176.0,0
791,-2.0,-325.0,-175.0,0
792,11.0,-340.0,-184.0,0
793,1.0,-325.0,-188.0,0
794,29.0,-331.0,-200.0,0
795,31.0,-315.0,-222.0,0
796,11.0,-290.0,-234.0,0
797,20.0,-260.0,-239.0,0
798,26.0,-243.0,-247.0,0
799,16.0,-223.0,-242.0,0
800,25.0,-210.0,-239.0,0
801,35.0,-209.0,-226.0,0
802,39.0,-199.0,-206.0,0
803,43.0,-197.0,-203.0,0
804,41.0,-201.0,-200.0,0
805,42.0,-201.0,-195.0,0
806,39.0,-200.0,-188.0,0
807,36.0,-197.0,-178.0,0
808,20.0,-200.0,-181.0,0
809,6.0,-197.0,-186.0,0
810,-11.0,-193.0,-197.0,0
811,-19.0,-188.0,-185.0,0
812,-27.0,-184.0,-193.0,0
813,-44.0,-179.0,-202.0,0
814,-49.0,-180.0,-209.0,0
815,-63.0,-174.0,-206.0,0
816,-64.0,-176.0,-215.0,0
817,-71.0,-179.0,-219.0,0
818,-60.0,-187.0,-219.0,0
819,-60.0,-190.0,-214.0,0
820,-43.0,-203.0,-220.0,0
821,-27.0,-209.0,-227.0,0
822,-15.0,-206.0,-228.0,0
823,-5.0,-198.0,-234.0,0
824,27.0,-200.0,-236.0,0
825,42.0,-196.0,-249.0,0
826,45.0,-197.0,-256.0,0
827,59.0,-203.0,-257.0,0
828,71.0,-210.0,-254.0,0
829,71.0,-211.0,-242.0,0
830,72.0,-209.0,-237.0,0
831,76.0,-212.0,-238.0,0
832,64.0,-226.0,-255.0,0
833,63.0,-226.0,-259.0,0
834,58.0,-231.0,-257.0,0
835,46.0,-224.0,-249.0,0
836,26.0,-224.0,-245.0,0
837,16.0,-224.0,-254.0,0
838,8.0,-233.0,-256.0,0
839,-7.0,-228.0,-253.0,0
840,10.0,-231.0,-249.0,0
841,-5.0,-229.0,-239.0,0
842,11.0,-229.0,-245.0,0
843,0.0,-226.0,-255.0,0
844,-1.0,-221.0,-263.0,0
845,15.0,-217.0,-254.0,0
846,16.0,-222.0,-242.0,0
847,22.0,-216.0,-226.0,0
848,15.0,-224.0,-234.0,0
849,20.0,-215.0,-237.0,0
850,22.0,-220.0,-240.0,0
851,23.0,-212.0,-243.0,0
852,17.0,-210.0,-242.0,0
853,13.0,-217.0,-240.0,0
854,17.0,-212.0,-245.0,0
855,16.0,-212.0,-247.0,0
856,17.0,-203.0,-245.0,0
857,0.0,-200.0,-245.0,0
858,10.0,-194.0,-241.0,0
859,-8.0,-202.0,-236.0,0
860,1.0,-198.0,-242.0,0
861,-8.0,-200.0,-245.0,0
862,-7.0,-204.0,-242.0,0
863,0.0,-205.0,-243.0,0
864,2.0,-207.0,-238.0,0
865,1.0,-226.0,-247.0,0
866,2.0,-220.0,-256.0,0
867,13.0,-221.0,-262.0,0
868,7.0,-224.0,-257.0,0
869,3.0,-221.0,-263.0,0
870,6.0,-235.0,-262.0,0
871,3.0,-218.0,-263.0,0
872,-3.0,-220.0,-263.0,0
873,-4.0,-193.0,-251.0,0
874,-12.0,-217.0,-252.0,0
875,-22.0,-209.0,-255.0,0
876,-26.0,-210.0,-253.0,0
877,-27.0,-204.0,-252.0,0
878,-37.0,-207.0,-249.0,0
879,-35.0,-203.0,-249.0,0
880,-34.0,-200.0,-253.0,0
881,-40.0,-202.0,-252.0,0
882,-47.0,-199.0,-244.0,0
883,-45.0,-201.0,-242.0,0
884,-53.0,-202.0,-243.0,0
885,-47.0,-207.0,-237.0,0
886,-47.0,-213.0,-236.0,0
887,-44.0,-212.0,-237.0,0
888,-47.0,-214.0,-237.0,0
889,-48.0,-218.0,-244.0,0
890,-49.0,-216.0,-241.0,0
891,-50.0,-217.0,-240.0,0
892,-50.0,-220.0,-239.0,0
893,-59.0,-218.0,-239.0,0
894,-44.0,-223.0,-238.0,0
895,-57.0,-225.0,-235.0,0
896,-42.0,-228.0,-234.0,0
897,-46.0,-229.0,-230.0,0
898,-43.0,-232.0,-227.0,0
899,-38.0,-237.0,-230.0,0
900,-43.0,-238.0,-230.0,0
901,-37.0,-243.0,-234.0,0
902,-41.0,-240.0,-226.0,0
903,-50.0,-241.0,-224.0,0
904,-47.0,-243.0,-216.0,0
905,-50.0,-247.0,-217.0,0
906,-48.0,-244.0,-209.0,0
907,-50.0,-243.0,-208.0,0
908,-51.0,-239.0,-207.0,0
909,-55.0,-236.0,-203.0,0
910,-56.0,-228.0,-203.0,0
911,-57.0,-223.0,-200.0,0
912,-59.0,-222.0,-193.0,0
913,-62.0,-216.0,-191.0,0
914,-61.0,-213.0,-186.0,0
915,-63.0,-204.0,-183.0,0
916,-54.0,-208.0,-185.0,0
917,-61.0,-203.0,-178.0,0
918,-56.0,-201.0,-180.0,0
919,-65.0,-197.0,-168.0,0
920,-69.0,-195.0,-167.0,0
921,-76.0,-192.0,-159.0,0
922,-72.0,-196.0,-161.0,0
923,-72.0,-198.0,-162.0,0
924,-71.0,-204.0,-166.0,0
925,-76.0,-201.0,-166.0,0
926,-70.0,-207.0,-160.0,0
927,-69.0,-210.0,-163.0,0
928,-70.0,-207.0,-164.0,0
929,-73.0,-211.0,-161.0,0
930,-75.0,-213.0,-157.0,0
931,-74.0,-221.0,-154.0,0
932,-81.0,-222.0,-158.0,0
933,-80.0,-228.0,-159.0,0
934,-84.0,-238.0,-156.0,0
935,-83.0,-242.0,-165.0,0
936,-84.0,-248.0,-159.0,0
937,-93.0,-248.0,-161.0,0
938,-96.0,-250.0,-156.0,0
939,-108.0,-250.0,-155.0,0
940,-103.0,-253.0,-164.0,0
941,-108.0,-254.0,-164.0,0
942,-113.0,-255.0,-165.0,0
943,-114.0,-255.0,-168.0,0
944,-119.0,-251.0,-168.0,0
945,-125.0,-254.0,-171.0,0
946,-127.0,-258.0,-165.0,0
947,-128.0,-264.0,-162.0,0
948,-133.0,-264.0,-156.0,0
949,-131.0,-268.0,-157.0,0
950,-126.0,-279.0,-146.0,0
951,-126.0,-278.0,-152.0,0
952,-126.0,-281.0,-150.0,0
953,-117.0,-281.0,-150.0,0
954,-106.0,-279.0,-140.0,0
955,-104.0,-271.0,-135.0,0
956,-98.0,-265.0,-125.0,0
957,-96.0,-256.0,-124.0,0
958,-98.0,-248.0,-113.0,0
959,-89.0,-236.0,-105.0,0
960,-92.0,-217.0,-98.0,0
961,-91.0,-209.0,-88.0,0
962,-90.0,-197.0,-86.0,0
963,-91.0,-188.0,-83.0,0
964,-85.0,-185.0,-78.0,0
965,-88.0,-178.0,-73.0,0
966,-77.0,-181.0,-68.0,0
967,-73.0,-175.0,-72.0,0
968,-65.0,-181.0,-73.0,0
969,-64.0,-183.0,-73.0,0
970,-62.0,-189.0,-79.0,0
971,-59.0,-195.0,-78.0,0
972,-65.0,-203.0,-73.0,0
973,-69.0,-212.0,-79.0,0
974,-72.0,-222.0,-75.0,0
975,-76.0,-233.0,-74.0,0
976,-78.0,-244.0,-72.0,0
977,-85.0,-256.0,-73.0,0
978,-88.0,-258.0,-69.0,0
979,-93.0,-264.0,-62.0,0
980,-97.0,-270.0,-60.0,0
981,-98.0,-276.0,-59.0,0
982,-103.0,-280.0,-53.0,0
983,-103.0,-277.0,-51.0,0
984,-102.0,-277.0,-48.0,0
985,-102.0,-275.0,-45.0,0
986,-97.0,-274.0,-50.0,0
987,-97.0,-269.0,-46.0,0
988,-97.0,-263.0,-54.0,0
989,-96.0,-258.0,-54.0,0
990,-90.0,-254.0,-52.0,0
991,-93.0,-248.0,-54.0,0
992,-86.0,-243.0,-51.0,0
993,-89.0,-238.0,-51.0,0
994,-87.0,-230.0,-54.0,0
995,-90.0,-224.0,-55.0,0
996,-89.0,-223.0,-58.0,0
997,-93.0,-216.0,-57.0,0
998,-91.0,-212.0,-59.0,0
999,-95.0,-210.0,-66.0,0
1000,-96.0,-211.0,-61.0,0
1001,-97.0,-205.0,-65.0,0
1002,-97.0,-203.0,-69.0,0
1003,-96.0,-207.0,-76.0,0
1004,-98.0,-211.0,-72.0,0
1005,-92.0,-215.0,-71.0,0
1006,-88.0,-224.0,-64.0,0
1007,-85.0,-231.0,-66.0,0
1008,-81.0,-240.0,-59.0,0
1009,-77.0,-244.0,-57.0,0
1010,-74.0,-244.0,-53.0,0
1011,-75.0,-242.0,-49.0,0
1012,-76.0,-243.0,-51.0,0
1013,-68.0,-243.0,-48.0,0
1014,-71.0,-245.0,-52.0,0
1015,-68.0,-251.0,-48.0,0
1016,-69.0,-250.0,-40.0,0
1017,-65.0,-256.0,-41.0,0
1018,-64.0,-263.0,-45.0,0
1019,-61.0,-264.0,-43.0,0
1020,-58.0,-272.0,-39.0,0
1021,-52.0,-274.0,-42.0,0
1022,-49.0,-277.0,-44.0,0
1023,-49.0,-280.0,-43.0,0
1024,-41.0,-287.0,-52.0,0
1025,-38.0,-291.0,-47.0,0
1026,-35.0,-295.0,-44.0,0
1027,-39.0,-296.0,-43.0,0
1028,-38.0,-296.0,-38.0,0
1029,-39.0,-296.0,-37.0,0
1030,-33.0,-298.0,-36.0,0
1031,-39.0,-293.0,-39.0,0
1032,-36.0,-289.0,-39.0,0
1033,-36.0,-282.0,-40.0,0
1034,-37.0,-270.0,-42.0,0
1035,-35.0,-259.0,-42.0,0
1036,-29.0,-246.0,-36.0,0
1037,-28.0,-232.0,-36.0,0
1038,-23.0,-218.0,-37.0,0
1039,-24.0,-206.0,-37.0,0
1040,-27.0,-196.0,-39.0,0
1041,-30.0,-192.0,-32.0,0
1042,-27.0,-191.0,-30.0,0
1043,-31.0,-190.0,-26.0,0
1044,-29.0,-199.0,-25.0,0
1045,-30.0,-201.0,-13.0,0
1046,-29.0,-207.0,-10.0,0
1047,-27.0,-221.0,-10.0,0
1048,-24.0,-229.0,-10.0,0
1049,-24.0,-233.0,-6.0,0
1050,-24.0,-234.0,-10.0,0
1051,-24.0,-246.0,-13.0,0
1052,-24.0,-249.0,-18.0,0
1053,-31.0,-252.0,-23.0,0
1054,-35.0,-256.0,-25.0,0
1055,-39.0,-252.0,-30.0,0
1056,-42.0,-252.0,-27.0,0
1057,-50.0,-249.0,-25.0,0
1058,-55.0,-251.0,-23.0,0
1059,-61.0,-253.0,-21.0,0
1060,-62.0,-252.0,-17.0,0
1061,-60.0,-251.0,-1.0,0
1062,-52.0,-255.0,0.0,0
1063,-41.0,-255.0,5.0,0
1064,-30.0,-257.0,11.0,0
1065,-17.0,-259.0,16.0,0
1066,-13.0,-263.0,18.0,0
1067,-7.0,-267.0,19.0,0
1068,-7.0,-271.0,19.0,0
1069,-7.0,-271.0,15.0,0
1070,-14.0,-265.0,11.0,0
1071,-20.0,-255.0,8.0,0
1072,-25.0,-242.0,-1.0,0
1073,-30.0,-224.0,-9.0,0
1074,-34.0,-205.0,-18.0,0
1075,-36.0,-195.0,-31.0,0
1076,-37.0,-188.0,-35.0,0
1077,-35.0,-189.0,-37.0,0
1078,-35.0,-192.0,-37.0,0
1079,-33.0,-200.0,-31.0,0
1080,-32.0,-213.0,-26.0,0
1081,-31.0,-223.0,-25.0,0
1082,-33.0,-235.0,-23.0,0
1083,-33.0,-245.0,-18.0,0
1084,-32.0,-257.0,-6.0,0
1085,-31.0,-266.0,-5.0,0
1086,-30.0,-275.0,-1.0,0
1087,-30.0,-283.0,2.0,0
1088,-53.0,-292.0,32.0,0
1089,-28.0,-292.0,6.0,0
1090,-34.0,-281.0,-2.0,0
1091,-31.0,-286.0,-5.0,0
1092,-32.0,-282.0,-13.0,0
1093,-36.0,-272.0,-17.0,0
1094,-39.0,-267.0,-24.0,0
1095,-43.0,-263.0,-26.0,0
1096,-45.0,-255.0,-26.0,0
1097,-44.0,-250.0,-32.0,0
1098,-44.0,-248.0,-31.0,0
1099,-46.0,-246.0,-24.0,0
1100,-50.0,-241.0,-26.0,0
1101,-47.0,-239.0,-23.0,0
1102,-46.0,-238.0,-27.0,0
1103,-49.0,-243.0,-19.0,0
1104,-52.0,-242.0,-20.0,0
1105,-52.0,-248.0,-22.0,0
1106,-49.0,-249.0,-21.0,0
1107,-48.0,-257.0,-16.0,0
1108,-48.0,-260.0,-14.0,0
1109,-49.0,-265.0,-11.0,0
1110,-41.0,-265.0,-10.0,0
1111,-37.0,-266.0,-9.0,0
1112,-40.0,-260.0,-10.0,0
1113,-39.0,-259.0,-9.0,0
1114,-36.0,-260.0,-12.0,0
1115,-37.0,-257.0,-9.0,0
1116,-37.0,-257.0,-14.0,0
1117,-34.0,-257.0,-19.0,0
1118,-37.0,-259.0,-23.0,0
1119,-36.0,-260.0,-25.0,0
1120,-36.0,-260.0,-28.0,0
1121,-39.0,-265.0,-30.0,0
1122,-41.0,-264.0,-27.0,0
1123,-42.0,-264.0,-29.0,0
1124,-41.0,-264.0,-31.0,0
1125,-40.0,-264.0,-35.0,0
1126,-39.0,-263.0,-38.0,0
1127,-39.0,-262.0,-38.0,0
1128,-40.0,-258.0,-36.0,0
1129,-37.0,-258.0,-33.0,0
1130,-37.0,-255.0,-32.0,0
1131,-39.0,-256.0,-29.0,0
1132,-39.0,-251.0,-30.0,0
1133,-39.0,-253.0,-30.0,0
1134,-35.0,-251.0,-21.0,0
1135,-37.0,-252.0,-32.0,0
1136,-38.0,-249.0,-29.0,0
1137,-35.0,-249.0,-31.0,0
1138,-37.0,-246.0,-32.0,0
1139,-35.0,-250.0,-29.0,0
1140,-40.0,-248.0,-27.0,0
1141,-40.0,-248.0,-29.0,0
1142,-44.0,-250.0,-32.0,0
1143,-43.0,-255.0,-28.0,0
1144,-42.0,-255.0,-30.0,0
1145,-48.0,-260.0,-17.0,0
1146,-39.0,-261.0,-24.0,0
1147,-42.0,-261.0,-25.0,0
1148,-41.0,-263.0,-24.0,0
1149,-37.0,-263.0,-31.0,0
1150,-32.0,-266.0,-29.0,0
1151,-39.0,-258.0,-34.0,0
1152,-33.0,-262.0,-33.0,0
1153,-38.0,-256.0,-34.0,0
1154,-36.0,-257.0,-33.0,0
1155,-33.0,-256.0,-33.0,0
1156,-36.0,-266.0,-23.0,0
1157,-23.0,-261.0,-33.0,0
1158,-29.0,-258.0,-33.0,0
1159,-26.0,-257.0,-40.0,0
1160,-26.0,-259.0,-35.0,0
1161,-21.0,-260.0,-30.0,0
1162,-26.0,-257.0,-34.0,0
1163,-26.0,-257.0,-34.0,0
1164,-30.0,-254.0,-31.0,0
1165,-27.0,-256.0,-33.0,0
1166,-28.0,-257.0,-37.0,0
1167,-31.0,-263.0,-19.0,0
1168,-30.0,-255.0,-32.0,0
1169,-32.0,-256.0,-40.0,0
1170,-30.0,-254.0,-39.0,0
1171,-27.0,-256.0,-40.0,0
1172,-29.0,-257.0,-33.0,0
1173,-28.0,-254.0,-36.0,0
1174,-32.0,-254.0,-33.0,0
1175,-34.0,-256.0,-33.0,0
1176,-34.0,-256.0,-29.0,0
1177,-31.0,-257.0,-34.0,0
1178,-36.0,-258.0,-33.0,0
1179,-38.0,-256.0,-36.0,0
1180,-32.0,-256.0,-36.0,0
1181,-30.0,-257.0,-37.0,0
1182,-29.0,-259.0,-40.0,0
1183,-28.0,-260.0,-42.0,0
1184,-29.0,-260.0,-41.0,0
1185,-31.0,-258.0,-38.0,0
1186,-28.0,-259.0,-36.0,0
1187,-23.0,-259.0,-32.0,0
1188,-17.0,-258.0,-36.0,0
1189,-19.0,-254.0,-29.0,0
1190,-18.0,-255.0,-33.0,0
1191,-16.0,-259.0,-26.0,0
1192,-16.0,-257.0,-29.0,0
1193,-19.0,-257.0,-31.0,0
1194,-18.0,-258.0,-31.0,0
1195,-20.0,-261.0,-28.0,0
1196,-14.0,-263.0,-33.0,0
1197,-10.0,-265.0,-36.0,0
1198,-13.0,-264.0,-40.0,0
1199,-10.0,-265.0,-34.0,0
1200,-9.0,-264.0,-32.0,0
1201,-13.0,-263.0,-33.0,0
1202,-13.0,-261.0,-28.0,0
1203,-14.0,-259.0,-24.0,0
1204,-13.0,-260.0,-26.0,0
1205,-14.0,-259.0,-26.0,0
1206,-15.0,-260.0,-30.0,0
1207,-12.0,-261.0,-27.0,0
1208,-14.0,-263.0,-32.0,0
1209,-16.0,-259.0,-31.0,0
1210,-12.0,-262.0,-33.0,0
1211,-18.0,-260.0,-37.0,0
1212,-16.0,-259.0,-33.0,0
1213,-17.0,-256.0,-30.0,0
1214,-15.0,-258.0,-30.0,0
1215,-17.0,-259.0,-30.0,0
1216,-16.0,-256.0,-30.0,0
1217,-15.0,-258.0,-31.0,0
1218,-16.0,-258.0,-33.0,0
1219,-14.0,-258.0,-28.0,0
1220,-15.0,-260.0,-29.0,0
1221,-15.0,-261.0,-28.0,0
1222,-17.0,-262.0,-25.0,0
1223,-20.0,-261.0,-28.0,0
1224,-17.0,-263.0,-27.0,0
1225,-16.0,-258.0,-27.0,0
1226,-16.0,-263.0,-24.0,0
1227,-17.0,-257.0,-26.0,0
1228,-16.0,-257.0,-26.0,0
1229,-19.0,-260.0,-29.0,0
1230,-19.0,-257.0,-31.0,0
1231,-18.0,-258.0,-30.0,0
1232,-18.0,-258.0,-32.0,0
1233,-18.0,-257.0,-33.0,0
1234,-17.0,-260.0,-35.0,0
1235,-19.0,-255.0,-28.0,0
1236,-17.0,-258.0,-29.0,0
1237,-20.0,-257.0,-29.0,0
1238,-17.0,-256.0,-29.0,0
1239,-22.0,-258.0,-28.0,0
1240,-20.0,-257.0,-29.0,0
1241,-21.0,-255.0,-29.0,0
1242,-23.0,-256.0,-21.0,0
1243,-22.0,-258.0,-28.0,0
1244,-23.0,-256.0,-26.0,0
1245,-24.0,-258.0,-23.0,0
1246,-28.0,-257.0,-23.0,0
1247,-26.0,-257.0,-24.0,0
1248,-29.0,-254.0,-22.0,0
1249,-25.0,-256.0,-18.0,0
1250,-26.0,-255.0,-24.0,0
1251,-23.0,-252.0,-25.0,0
1252,-26.0,-250.0,-26.0,0
1253,-26.0,-249.0,-25.0,0
1254,-26.0,-251.0,-27.0,0
1255,-27.0,-249.0,-23.0,0
1256,-29.0,-250.0,-28.0,0
1257,-27.0,-248.0,-27.0,0
1258,-24.0,-250.0,-28.0,0
1259,-25.0,-254.0,-31.0,0
1260,-28.0,-251.0,-31.0,0
1261,-23.0,-254.0,-32.0,0
1262,-28.0,-253.0,-33.0,0
1263,-24.0,-255.0,-36.0,0
1264,-27.0,-254.0,-31.0,0
1265,-27.0,-257.0,-33.0,0
1266,-25.0,-258.0,-31.0,0
1267,-27.0,-256.0,-32.0,0
1268,-25.0,-261.0,-28.0,0
1269,-25.0,-260.0,-25.0,0
1270,-26.0,-261.0,-19.0,0
1271,-29.0,-259.0,-23.0,0
1272,-24.0,-262.0,-27.0,0
1273,-30.0,-260.0,-22.0,0
1274,-28.0,-265.0,-24.0,0
1275,-26.0,-259.0,-27.0,0
1276,-26.0,-266.0,-28.0,0
1277,-24.0,-262.0,-30.0,0
1278,-28.0,-259.0,-29.0,0
1279,-28.0,-257.0,-25.0,0
1280,-28.0,-256.0,-27.0,0
1281,-26.0,-256.0,-25.0,0
1282,-25.0,-256.0,-28.0,0
1283,-25.0,-256.0,-30.0,0
1284,-27.0,-255.0,-25.0,0
1285,-27.0,-252.0,-24.0,0
1286,-23.0,-254.0,-23.0,0
1287,-22.0,-254.0,-24.0,0
1288,-21.0,-256.0,-26.0,0
1289,-20.0,-258.0,-25.0,0
1290,-22.0,-258.0,-29.0,0
1291,-27.0,-258.0,-31.0,0
1292,-20.0,-260.0,-29.0,0
1293,-23.0,-259.0,-28.0,0
1294,-19.0,-262.0,-26.0,0
1295,-19.0,-264.0,-23.0,0
1296,-22.0,-264.0,-24.0,0
1297,-25.0,-260.0,-26.0,0
1298,-25.0,-265.0,-28.0,0
1299,-24.0,-261.0,-26.0,0
1300,-27.0,-262.0,-24.0,0
1301,-26.0,-262.0,-28.0,0
1302,-28.0,-260.0,-24.0,0
1303,-27.0,-258.0,-27.0,0
1304,-30.0,-258.0,-23.0,0
1305,-28.0,-258.0,-20.0,0
1306,-27.0,-260.0,-20.0,0
1307,-29.0,-256.0,-25.0,0
1308,-29.0,-255.0,-21.0,0
1309,-30.0,-254.0,-21.0,0
1310,-28.0,-256.0,-19.0,0
1311,-28.0,-255.0,-24.0,0
1312,-27.0,-255.0,-21.0,0
1313,-24.0,-257.0,-22.0,0
1314,-28.0,-254.0,-22.0,0
1315,-25.0,-256.0,-22.0,0
1316,-27.0,-257.0,-23.0,0
1317,-26.0,-257.0,-18.0,0
1318,-27.0,-255.0,-23.0,0
1319,-27.0,-255.0,-18.0,0
1320,-27.0,-256.0,-17.0,0
1321,-28.0,-256.0,-19.0,0
1322,-26.0,-259.0,-19.0,0
1323,-26.0,-257.0,-20.0,0
1324,-27.0,-257.0,-19.0,0
1325,-28.0,-257.0,-22.0,0
1326,-28.0,-257.0,-23.0,0
1327,-29.0,-256.0,-19.0,0
1328,-29.0,-258.0,-20.0,0
1329,-28.0,-258.0,-23.0,0
1330,-29.0,-256.0,-23.0,0
1331,-32.0,-256.0,-24.0,0
1332,-27.0,-256.0,-27.0,0
1333,-28.0,-258.0,-25.0,0
1334,-32.0,-257.0,-26.0,0
1335,-30.0,-258.0,-34.0,0
1336,-28.0,-256.0,-25.0,0
1337,-30.0,-256.0,-26.0,0
1338,-27.0,-259.0,-27.0,0
1339,-28.0,-258.0,-28.0,0
1340,-19.0,-256.0,-41.0,0
1341,-28.0,-256.0,-30.0,0
1342,-23.0,-257.0,-27.0,0
1343,-22.0,-258.0,-31.0,0
1344,-24.0,-257.0,-27.0,0
1345,-20.0,-259.0,-26.0,0
1346,-22.0,-257.0,-26.0,0
1347,-19.0,-256.0,-23.0,0
1348,-21.0,-257.0,-24.0,0
1349,-20.0,-258.0,-15.0,0
1350,-21.0,-258.0,-19.0,0
1351,-26.0,-268.0,-13.0,0
1352,-22.0,-259.0,-14.0,0
1353,-24.0,-257.0,-19.0,0
1354,-26.0,-257.0,-14.0,0
1355,-28.0,-256.0,-14.0,0
1356,-23.0,-255.0,-13.0,0
1357,-25.0,-254.0,-12.0,0
1358,-24.0,-254.0,-12.0,0
1359,-25.0,-256.0,-13.0,0
1360,-23.0,-249.0,-14.0,0
1361,-23.0,-253.0,-17.0,0
1362,-21.0,-259.0,-7.0,0
1363,-19.0,-252.0,-21.0,0
1364,-19.0,-256.0,-19.0,0
1365,-17.0,-255.0,-26.0,0
1366,-15.0,-256.0,-23.0,0
1367,-19.0,-256.0,-23.0,0
1368,-15.0,-257.0,-24.0,0
1369,-17.0,-258.0,-25.0,0
1370,-15.0,-260.0,-25.0,0
1371,-20.0,-260.0,-23.0,0
1372,-22.0,-261.0,-19.0,0
1373,-21.0,-261.0,-17.0,0
1374,-15.0,-265.0,-18.0,0
1375,-21.0,-260.0,-19.0,0
1376,-19.0,-262.0,-18.0,0
1377,-20.0,-260.0,-15.0,0
1378,-20.0,-263.0,-15.0,0
1379,-22.0,-259.0,-17.0,0
1380,-21.0,-259.0,-21.0,0
1381,-24.0,-257.0,-17.0,0
1382,-23.0,-258.0,-23.0,0
1383,-24.0,-258.0,-20.0,0
1384,-23.0,-256.0,-21.0,0
1385,-24.0,-256.0,-20.0,0
1386,-24.0,-255.0,-20.0,0
1387,-25.0,-255.0,-21.0,0
1388,-22.0,-253.0,-19.0,0
1389,-22.0,-253.0,-17.0,0
1390,-20.0,-251.0,-22.0,0
1391,-23.0,-253.0,-18.0,0
1392,-22.0,-253.0,-23.0,0
1393,-22.0,-256.0,-22.0,0
1394,-23.0,-256.0,-19.0,0
1395,-24.0,-256.0,-20.0,0
1396,-23.0,-257.0,-21.0,0
1397,-23.0,-260.0,-24.0,0
1398,-24.0,-259.0,-23.0,0
1399,-26.0,-258.0,-25.0,0
1400,-22.0,-259.0,-22.0,0
1401,-26.0,-262.0,-24.0,0
1402,-24.0,-262.0,-22.0,0
1403,-25.0,-261.0,-23.0,0
1404,-28.0,-265.0,-29.0,0
1405,-26.0,-259.0,-25.0,0
1406,-25.0,-261.0,-24.0,0
1407,-28.0,-259.0,-27.0,0
1408,-26.0,-257.0,-28.0,0
1409,-26.0,-257.0,-25.0,0
1410,-28.0,-257.0,-27.0,0
1411,-25.0,-258.0,-28.0,0
1412,-25.0,-261.0,-26.0,0
1413,-28.0,-255.0,-26.0,0
1414,-29.0,-256.0,-23.0,0
1415,-29.0,-255.0,-26.0,0
1416,-28.0,-258.0,-22.0,0
1417,-28.0,-258.0,-24.0,0
1418,-29.0,-256.0,-21.0,0
1419,-27.0,-257.0,-19.0,0
1420,-27.0,-258.0,-21.0,0
1421,-25.0,-258.0,-18.0,0
1422,-27.0,-261.0,-17.0,0
1423,-25.0,-258.0,-20.0,0
1424,-23.0,-260.0,-23.0,0
1425,-26.0,-258.0,-18.0,0
1426,-25.0,-259.0,-23.0,0
1427,-25.0,-258.0,-26.0,0
1428,-25.0,-258.0,-21.0,0
1429,-28.0,-256.0,-19.0,0
1430,-26.0,-260.0,-23.0,0
1431,-24.0,-257.0,-20.0,0
1432,-25.0,-257.0,-22.0,0
1433,-25.0,-255.0,-25.0,0
1434,-27.0,-256.0,-23.0,0
1435,-23.0,-254.0,-24.0,0
1436,-24.0,-257.0,-27.0,0
1437,-25.0,-257.0,-29.0,0
1438,-24.0,-258.0,-30.0,0
1439,-25.0,-258.0,-31.0,0
1440,-26.0,-257.0,-32.0,0
1441,-28.0,-256.0,-27.0,0
1442,-30.0,-256.0,-26.0,0
1443,-28.0,-257.0,-30.0,0
1444,-28.0,-258.0,-28.0,0
1445,-28.0,-256.0,-29.0,0
1446,-31.0,-256.0,-25.0,0
1447,-32.0,-257.0,-29.0,0
1448,-34.0,-256.0,-27.0,0
1449,-32.0,-257.0,-27.0,0
1450,-35.0,-256.0,-28.0,0
1451,-35.0,-255.0,-27.0,0
1452,-36.0,-252.0,-31.0,0
1453,-37.0,-256.0,-31.0,0
1454,-38.0,-256.0,-32.0,0
1455,-39.0,-255.0,-26.0,0
1456,-37.0,-256.0,-31.0,0
1457,-39.0,-258.0,-31.0,0
1458,-38.0,-256.0,-33.0,0
1459,-37.0,-258.0,-28.0,0
1460,-36.0,-257.0,-31.0,0
1461,-32.0,-257.0,-28.0,0
1462,-32.0,-258.0,-26.0,0
1463,-35.0,-257.0,-25.0,0
1464,-32.0,-257.0,-28.0,0
1465,-32.0,-256.0,-30.0,0
1466,-33.0,-255.0,-21.0,0
1467,-30.0,-256.0,-26.0,0
1468,-32.0,-256.0,-31.0,0
1469,-29.0,-256.0,-26.0,0
1470,-32.0,-258.0,-27.0,0
1471,-29.0,-255.0,-28.0,0
1472,-29.0,-256.0,-24.0,0
1473,-30.0,-258.0,-23.0,0
1474,-31.0,-256.0,-20.0,0
1475,-30.0,-256.0,-28.0,0
1476,-27.0,-256.0,-22.0,0
1477,-31.0,-259.0,-24.0,0
1478,-26.0,-258.0,-27.0,0
1479,-30.0,-257.0,-28.0,0
1480,-28.0,-260.0,-30.0,0
1481,-26.0,-258.0,-26.0,0
1482,-26.0,-259.0,-29.0,0
1483,-24.0,-258.0,-30.0,0
1484,-24.0,-260.0,-28.0,0
1485,-25.0,-256.0,-29.0,0
