,accelerometer_x,accelerometer_y,accelerometer_z,fall
766,48.0,-270.0,-114.0,0
767,42.0,-283.0,-113.0,0
768,41.0,-283.0,-111.0,0
769,40.0,-289.0,-113.0,0
770,40.0,-290.0,-113.0,0
771,31.0,-286.0,-109.0,0
772,27.0,-283.0,-102.0,0
773,23.0,-274.0,-97.0,0
774,19.0,-267.0,-98.0,0
775,13.0,-251.0,-99.0,0
776,10.0,-241.0,-99.0,0
777,6.0,-227.0,-97.0,0
778,4.0,-217.0,-98.0,0
779,7.0,-199.0,-106.0,0
780,9.0,-194.0,-112.0,0
781,14.0,-183.0,-120.0,0
782,21.0,-180.0,-120.0,0
783,26.0,-185.0,-127.0,0
784,35.0,-184.0,-121.0,0
785,36.0,-187.0,-118.0,0
786,44.0,-194.0,-109.0,0
787,46.0,-198.0,-113.0,0
788,39.0,-191.0,-92.0,0
789,37.0,-198.0,-86.0,0
790,30.0,-199.0,-78.0,0
791,18.0,-210.0,-86.0,0
792,21.0,-203.0,-67.0,0
793,21.0,-204.0,-66.0,0
794,19.0,-200.0,-64.0,0
795,23.0,-202.0,-69.0,0
796,18.0,-204.0,-75.0,0
797,9.0,-204.0,-77.0,0
798,4.0,-198.0,-75.0,0
799,1.0,-203.0,-73.0,0
800,-7.0,-205.0,-73.0,0
801,-13.0,-201.0,-72.0,0
802,-19.0,-201.0,-66.0,0
803,-33.0,-203.0,-72.0,0
804,-28.0,-202.0,-60.0,0
805,-26.0,-204.0,-59.0,0
806,-24.0,-208.0,-62.0,0
807,-21.0,-205.0,-60.0,0
808,-22.0,-210.0,-46.0,0
809,-19.0,-203.0,-49.0,0
810,-19.0,-198.0,-49.0,0
811,-26.0,-194.0,-55.0,0
812,-27.0,-196.0,-59.0,0
813,-24.0,-205.0,-50.0,0
814,-25.0,-206.0,-39.0,0
815,-16.0,-207.0,-32.0,0
816,-9.0,-204.0,-38.0,0
817,-8.0,-197.0,-42.0,0
818,-10.0,-193.0,-45.0,0
819,-6.0,-193.0,-46.0,0
820,-6.0,-194.0,-44.0,0
821,-8.0,-195.0,-47.0,0
822,-6.0,-197.0,-36.0,0
823,-5.0,-203.0,-38.0,0
824,0.0,-207.0,-37.0,0
825,-1.0,-209.0,-35.0,0
826,0.0,-207.0,-29.0,0
827,0.0,-212.0,-27.0,0
828,-4.0,-212.0,-26.0,0
829,-4.0,-216.0,-24.0,0
830,-2.0,-220.0,-24.0,0
831,-10.0,-222.0,-23.0,0
832,-11.0,-224.0,-23.0,0
833,-5.0,-224.0,-20.0,0
834,-7.0,-224.0,-20.0,0
835,-11.0,-230.0,-21.0,0
836,-16.0,-231.0,-23.0,0
837,-18.0,-232.0,-17.0,0
838,-19.0,-235.0,-19.0,0
839,-23.0,-233.0,-18.0,0
840,-23.0,-235.0,-17.0,0
841,-28.0,-236.0,-21.0,0
842,-33.0,-238.0,-28.0,0
843,-32.0,-240.0,-32.0,0
844,-36.0,-247.0,-36.0,0
845,-39.0,-248.0,-44.0,0
846,-43.0,-253.0,-54.0,0
847,-44.0,-259.0,-60.0,0
848,-44.0,-262.0,-61.0,0
849,-48.0,-272.0,-62.0,0
850,-53.0,-284.0,-62.0,0
851,-60.0,-293.0,-64.0,0
852,-65.0,-300.0,-61.0,0
853,-70.0,-309.0,-49.0,0
854,-71.0,-312.0,-41.0,0
855,-76.0,-313.0,-34.0,0
856,-74.0,-319.0,-20.0,0
857,-75.0,-318.0,-12.0,0
858,-68.0,-313.0,0.0,0
859,-61.0,-306.0,6.0,0
860,-56.0,-299.0,12.0,0
861,-45.0,-295.0,15.0,0
862,-32.0,-285.0,15.0,0
863,-25.0,-273.0,12.0,0
864,-23.0,-262.0,-2.0,0
865,-34.0,-249.0,-47.0,0
866,-37.0,-250.0,-74.0,0
867,-24.0,-278.0,-77.0,0
868,-13.0,-331.0,-92.0,0
869,-12.0,-372.0,-94.0,0
870,-21.0,-410.0,-82.0,0
871,-46.0,-422.0,-67.0,0
872,-61.0,-414.0,-54.0,0
873,-53.0,-400.0,-47.0,0
874,-45.0,-387.0,-44.0,0
875,-34.0,-359.0,-55.0,0
876,-38.0,-328.0,-66.0,0
877,-47.0,-290.0,-85.0,0
878,-63.0,-254.0,-102.0,0
879,-61.0,-232.0,-119.0,0
880,-47.0,-210.0,-131.0,0
881,-12.0,-207.0,-146.0,0
882,14.0,-210.0,-158.0,0
883,36.0,-210.0,-163.0,0
884,50.0,-211.0,-159.0,0
885,60.0,-213.0,-153.0,0
886,66.0,-207.0,-149.0,0
887,74.0,-198.0,-143.0,0
888,83.0,-188.0,-135.0,0
889,88.0,-179.0,-138.0,0
890,82.0,-172.0,-130.0,0
891,69.0,-173.0,-132.0,0
892,60.0,-179.0,-129.0,0
893,47.0,-191.0,-135.0,0
894,35.0,-200.0,-140.0,0
895,28.0,-217.0,-143.0,0
896,24.0,-239.0,-142.0,0
897,10.0,-256.0,-137.0,0
898,0.0,-271.0,-125.0,0
899,-25.0,-271.0,-108.0,0
900,-34.0,-278.0,-88.0,0
901,-38.0,-286.0,-70.0,0
902,-44.0,-287.0,-59.0,0
903,-37.0,-286.0,-55.0,0
904,-33.0,-281.0,-52.0,0
905,-31.0,-272.0,-60.0,0
906,-23.0,-260.0,-65.0,0
907,-24.0,-251.0,-69.0,0
908,-18.0,-238.0,-82.0,0
909,-13.0,-226.0,-80.0,0
910,-16.0,-215.0,-83.0,0
911,-20.0,-207.0,-75.0,0
912,-24.0,-202.0,-71.0,0
913,-31.0,-195.0,-65.0,0
914,-38.0,-191.0,-62.0,0
915,-22.0,-183.0,-69.0,0
916,-13.0,-181.0,-66.0,0
917,-9.0,-177.0,-63.0,0
918,0.0,-175.0,-66.0,0
919,7.0,-174.0,-54.0,0
920,5.0,-173.0,-52.0,0
921,11.0,-173.0,-55.0,0
922,16.0,-173.0,-58.0,0
923,23.0,-171.0,-59.0,0
924,28.0,-172.0,-59.0,0
925,30.0,-174.0,-57.0,0
926,38.0,-174.0,-62.0,0
927,43.0,-183.0,-64.0,0
928,46.0,-191.0,-66.0,0
929,41.0,-196.0,-62.0,0
930,38.0,-205.0,-60.0,0
931,35.0,-204.0,-59.0,0
932,27.0,-206.0,-54.0,0
933,27.0,-205.0,-55.0,0
934,31.0,-202.0,-47.0,0
935,26.0,-195.0,-47.0,0
936,29.0,-192.0,-45.0,0
937,28.0,-193.0,-47.0,0
938,28.0,-198.0,-47.0,0
939,31.0,-194.0,-51.0,0
940,31.0,-198.0,-45.0,0
941,27.0,-197.0,-48.0,0
942,28.0,-200.0,-47.0,0
943,27.0,-201.0,-42.0,0
944,28.0,-199.0,-44.0,0
945,27.0,-201.0,-49.0,0
946,24.0,-202.0,-53.0,0
947,24.0,-208.0,-47.0,0
948,26.0,-214.0,-39.0,0
949,23.0,-216.0,-31.0,0
950,19.0,-218.0,-22.0,0
951,21.0,-218.0,-17.0,0
952,19.0,-222.0,-15.0,0
953,25.0,-221.0,-14.0,0
954,28.0,-229.0,-14.0,0
955,30.0,-231.0,-15.0,0
956,30.0,-232.0,-11.0,0
957,25.0,-238.0,-7.0,0
958,25.0,-236.0,-11.0,0
959,20.0,-232.0,-14.0,0
960,13.0,-229.0,-21.0,0
961,11.0,-225.0,-22.0,0
962,9.0,-224.0,-25.0,0
963,13.0,-225.0,-32.0,0
964,10.0,-223.0,-44.0,0
965,12.0,-235.0,-45.0,0
966,11.0,-239.0,-54.0,0
967,19.0,-252.0,-59.0,0
968,16.0,-261.0,-61.0,0
969,18.0,-271.0,-62.0,0
970,22.0,-283.0,-60.0,0
971,29.0,-295.0,-57.0,0
972,33.0,-306.0,-48.0,0
973,40.0,-315.0,-49.0,0
974,45.0,-323.0,-45.0,0
975,54.0,-334.0,-46.0,0
976,52.0,-336.0,-43.0,0
977,57.0,-337.0,-41.0,0
978,54.0,-336.0,-36.0,0
979,50.0,-326.0,-26.0,0
980,46.0,-316.0,-18.0,0
981,39.0,-304.0,-16.0,0
982,32.0,-291.0,-10.0,0
983,28.0,-274.0,-2.0,0
984,30.0,-260.0,1.0,0
985,38.0,-250.0,1.0,0
986,52.0,-229.0,-10.0,0
987,81.0,-211.0,-42.0,0
988,103.0,-208.0,-80.0,0
989,107.0,-245.0,-113.0,0
990,111.0,-299.0,-129.0,0
991,118.0,-356.0,-137.0,0
992,128.0,-386.0,-128.0,0
993,127.0,-411.0,-110.0,0
994,127.0,-422.0,-91.0,0
995,122.0,-414.0,-80.0,0
996,107.0,-400.0,-75.0,0
997,91.0,-376.0,-61.0,0
998,65.0,-323.0,-63.0,0
999,52.0,-274.0,-76.0,0
1000,51.0,-230.0,-92.0,0
1001,56.0,-198.0,-119.0,0
1002,57.0,-178.0,-141.0,0
1003,50.0,-173.0,-156.0,0
1004,32.0,-172.0,-173.0,0
1005,13.0,-172.0,-173.0,0
1006,-1.0,-171.0,-170.0,0
1007,-6.0,-174.0,-161.0,0
1008,-19.0,-173.0,-149.0,0
1009,-29.0,-179.0,-137.0,0
1010,-35.0,-189.0,-134.0,0
1011,-30.0,-206.0,-120.0,0
1012,-30.0,-229.0,-114.0,0
1013,-33.0,-245.0,-106.0,0
1014,-33.0,-262.0,-100.0,0
1015,-29.0,-277.0,-92.0,0
1016,-21.0,-286.0,-98.0,0
1017,-16.0,-295.0,-101.0,0
1018,-10.0,-295.0,-102.0,0
1019,-8.0,-294.0,-103.0,0
1020,6.0,-291.0,-107.0,0
1021,17.0,-280.0,-110.0,0
1022,28.0,-266.0,-106.0,0
1023,35.0,-258.0,-104.0,0
1024,36.0,-243.0,-103.0,0
1025,39.0,-230.0,-98.0,0
1026,38.0,-216.0,-94.0,0
1027,34.0,-203.0,-88.0,0
1028,32.0,-195.0,-83.0,0
1029,27.0,-182.0,-77.0,0
1030,32.0,-177.0,-78.0,0
1031,35.0,-175.0,-85.0,0
1032,35.0,-180.0,-86.0,0
1033,38.0,-182.0,-86.0,0
1034,35.0,-187.0,-85.0,0
1035,28.0,-191.0,-92.0,0
1036,29.0,-195.0,-97.0,0
1037,25.0,-194.0,-98.0,0
1038,16.0,-196.0,-90.0,0
1039,6.0,-195.0,-82.0,0
1040,0.0,-200.0,-78.0,0
1041,-12.0,-196.0,-75.0,0
1042,-21.0,-192.0,-73.0,0
1043,-26.0,-189.0,-73.0,0
1044,-28.0,-193.0,-73.0,0
1045,-29.0,-195.0,-76.0,0
1046,-31.0,-194.0,-76.0,0
1047,-30.0,-193.0,-75.0,0
1048,-29.0,-192.0,-77.0,0
1049,-25.0,-191.0,-75.0,0
1050,-27.0,-188.0,-71.0,0
1051,-31.0,-190.0,-68.0,0
1052,-31.0,-188.0,-62.0,0
1053,-28.0,-188.0,-58.0,0
1054,-26.0,-191.0,-62.0,0
1055,-19.0,-193.0,-68.0,0
1056,-10.0,-201.0,-65.0,0
1057,-7.0,-199.0,-68.0,0
1058,-10.0,-201.0,-66.0,0
1059,-13.0,-200.0,-57.0,0
1060,-9.0,-201.0,-49.0,0
1061,-15.0,-200.0,-44.0,0
1062,-12.0,-200.0,-48.0,0
1063,-16.0,-194.0,-52.0,0
1064,-14.0,-193.0,-59.0,0
1065,-13.0,-193.0,-60.0,0
1066,-19.0,-193.0,-59.0,0
1067,-23.0,-192.0,-57.0,0
1068,-26.0,-196.0,-57.0,0
1069,-30.0,-198.0,-50.0,0
1070,-32.0,-203.0,-51.0,0
1071,-29.0,-206.0,-45.0,0
1072,-33.0,-209.0,-39.0,0
1073,-29.0,-213.0,-35.0,0
1074,-34.0,-210.0,-30.0,0
1075,-32.0,-212.0,-25.0,0
1076,-27.0,-216.0,-24.0,0
1077,-22.0,-218.0,-23.0,0
1078,-17.0,-223.0,-20.0,0
1079,-14.0,-220.0,-20.0,0
1080,-10.0,-221.0,-14.0,0
1081,-8.0,-222.0,-18.0,0
1082,-9.0,-227.0,-18.0,0
1083,-3.0,-228.0,-20.0,0
1084,0.0,-233.0,-17.0,0
1085,-5.0,-235.0,-16.0,0
1086,-7.0,-236.0,-16.0,0
1087,-10.0,-243.0,-21.0,0
1088,-15.0,-243.0,-24.0,0
1089,-21.0,-250.0,-24.0,0
1090,-20.0,-255.0,-33.0,0
1091,-28.0,-257.0,-33.0,0
1092,-27.0,-268.0,-39.0,0
1093,-29.0,-276.0,-38.0,0
1094,-34.0,-279.0,-43.0,0
1095,-32.0,-297.0,-41.0,0
1096,-27.0,-313.0,-41.0,0
1097,-24.0,-325.0,-38.0,0
1098,-20.0,-333.0,-31.0,0
1099,-17.0,-339.0,-30.0,0
1100,-10.0,-345.0,-25.0,0
1101,-8.0,-346.0,-20.0,0
1102,-1.0,-346.0,-11.0,0
1103,0.0,-340.0,-8.0,0
1104,7.0,-337.0,-1.0,0
1105,8.0,-331.0,4.0,0
1106,2.0,-316.0,12.0,0
1107,2.0,-303.0,15.0,0
1108,5.0,-292.0,23.0,0
1109,-4.0,-280.0,28.0,0
1110,-10.0,-265.0,23.0,0
1111,-28.0,-246.0,4.0,0
1112,-68.0,-218.0,-47.0,0
1113,-104.0,-212.0,-60.0,0
1114,-97.0,-231.0,-71.0,0
1115,-84.0,-266.0,-99.0,0
1116,-75.0,-301.0,-100.0,0
1117,-82.0,-341.0,-98.0,0
1118,-105.0,-369.0,-97.0,0
1119,-116.0,-382.0,-85.0,0
1120,-116.0,-380.0,-81.0,0
1121,-99.0,-375.0,-79.0,0
1122,-88.0,-361.0,-84.0,0
1123,-82.0,-334.0,-97.0,0
1124,-90.0,-305.0,-116.0,0
1125,-98.0,-273.0,-131.0,0
1126,-91.0,-257.0,-154.0,0
1127,-55.0,-238.0,-178.0,0
1128,-19.0,-220.0,-193.0,0
1129,24.0,-210.0,-198.0,0
1130,50.0,-199.0,-189.0,0
1131,58.0,-191.0,-176.0,0
1132,66.0,-175.0,-157.0,0
1133,68.0,-173.0,-141.0,0
1134,73.0,-179.0,-121.0,0
1135,66.0,-188.0,-113.0,0
1136,65.0,-194.0,-112.0,0
1137,54.0,-204.0,-118.0,0
1138,41.0,-212.0,-121.0,0
1139,30.0,-224.0,-127.0,0
1140,11.0,-235.0,-133.0,0
1141,0.0,-244.0,-129.0,0
1142,-19.0,-258.0,-126.0,0
1143,-32.0,-274.0,-113.0,0
1144,-36.0,-284.0,-106.0,0
1145,-46.0,-293.0,-89.0,0
1146,-51.0,-297.0,-84.0,0
1147,-54.0,-303.0,-73.0,0
1148,-59.0,-300.0,-70.0,0
1149,-51.0,-295.0,-67.0,0
1150,-53.0,-280.0,-75.0,0
1151,-51.0,-262.0,-81.0,0
1152,-47.0,-252.0,-86.0,0
1153,-48.0,-230.0,-93.0,0
1154,-51.0,-212.0,-86.0,0
1155,-55.0,-196.0,-83.0,0
1156,-51.0,-188.0,-78.0,0
1157,-52.0,-176.0,-78.0,0
1158,-43.0,-165.0,-69.0,0
1159,-36.0,-158.0,-66.0,0
1160,-32.0,-152.0,-65.0,0
1161,-31.0,-148.0,-62.0,0
1162,-22.0,-148.0,-63.0,0
1163,-14.0,-150.0,-64.0,0
1164,-1.0,-156.0,-64.0,0
1165,0.0,-162.0,-66.0,0
1166,5.0,-167.0,-62.0,0
1167,8.0,-176.0,-61.0,0
1168,8.0,-187.0,-61.0,0
1169,15.0,-190.0,-54.0,0
1170,14.0,-194.0,-52.0,0
1171,10.0,-197.0,-52.0,0
1172,21.0,-199.0,-56.0,0
1173,29.0,-187.0,-62.0,0
1174,30.0,-187.0,-69.0,0
1175,34.0,-187.0,-62.0,0
1176,25.0,-195.0,-59.0,0
1177,30.0,-201.0,-54.0,0
1178,36.0,-203.0,-48.0,0
1179,41.0,-200.0,-47.0,0
1180,39.0,-198.0,-49.0,0
1181,40.0,-200.0,-49.0,0
1182,40.0,-200.0,-40.0,0
1183,40.0,-196.0,-41.0,0
1184,37.0,-197.0,-38.0,0
1185,39.0,-194.0,-42.0,0
1186,41.0,-198.0,-38.0,0
1187,43.0,-195.0,-42.0,0
1188,44.0,-198.0,-35.0,0
1189,47.0,-197.0,-44.0,0
1190,46.0,-197.0,-38.0,0
1191,43.0,-199.0,-30.0,0
1192,38.0,-201.0,-28.0,0
1193,38.0,-199.0,-23.0,0
1194,36.0,-202.0,-21.0,0
1195,32.0,-204.0,-25.0,0
1196,35.0,-213.0,-25.0,0
1197,30.0,-219.0,-23.0,0
1198,25.0,-221.0,-29.0,0
1199,26.0,-230.0,-31.0,0
1200,24.0,-232.0,-36.0,0
1201,18.0,-237.0,-34.0,0
1202,20.0,-240.0,-32.0,0
1203,11.0,-239.0,-43.0,0
1204,7.0,-240.0,-39.0,0
1205,5.0,-241.0,-45.0,0
1206,5.0,-244.0,-50.0,0
1207,6.0,-244.0,-52.0,0
1208,6.0,-243.0,-53.0,0
1209,2.0,-248.0,-59.0,0
1210,5.0,-248.0,-63.0,0
1211,10.0,-252.0,-59.0,0
1212,10.0,-253.0,-58.0,0
1213,10.0,-257.0,-57.0,0
1214,12.0,-258.0,-63.0,0
1215,15.0,-262.0,-48.0,0
1216,25.0,-272.0,-46.0,0
1217,27.0,-275.0,-46.0,0
1218,40.0,-276.0,-43.0,0
1219,45.0,-279.0,-43.0,0
1220,55.0,-284.0,-36.0,0
1221,64.0,-292.0,-36.0,0
1222,64.0,-295.0,-33.0,0
1223,67.0,-297.0,-28.0,0
1224,64.0,-301.0,-26.0,0
1225,65.0,-305.0,-13.0,0
1226,60.0,-304.0,-12.0,0
1227,61.0,-303.0,-5.0,0
1228,65.0,-302.0,7.0,0
1229,68.0,-294.0,-12.0,0
1230,85.0,-273.0,-37.0,0
1231,105.0,-266.0,-70.0,0
1232,102.0,-281.0,-101.0,0
1233,96.0,-317.0,-104.0,0
1234,94.0,-335.0,-107.0,0
1235,87.0,-359.0,-110.0,0
1236,98.0,-382.0,-95.0,0
1237,92.0,-385.0,-78.0,0
1238,79.0,-389.0,-69.0,0
1239,62.0,-381.0,-62.0,0
1240,36.0,-369.0,-64.0,0
1241,19.0,-352.0,-64.0,0
1242,13.0,-328.0,-60.0,0
1243,2.0,-295.0,-63.0,0
1244,-1.0,-274.0,-67.0,0
1245,-16.0,-246.0,-79.0,0
1246,-28.0,-217.0,-91.0,0
1247,-33.0,-193.0,-114.0,0
1248,-35.0,-187.0,-131.0,0
1249,-38.0,-183.0,-148.0,0
1250,-40.0,-177.0,-163.0,0
1251,-41.0,-178.0,-166.0,0
1252,-39.0,-176.0,-164.0,0
1253,-35.0,-181.0,-154.0,0
1254,-16.0,-185.0,-140.0,0
1255,-7.0,-196.0,-138.0,0
1256,2.0,-206.0,-129.0,0
1257,4.0,-229.0,-118.0,0
1258,11.0,-241.0,-102.0,0
1259,10.0,-257.0,-93.0,0
1260,10.0,-268.0,-95.0,0
1261,16.0,-283.0,-93.0,0
1262,19.0,-288.0,-89.0,0
1263,23.0,-289.0,-84.0,0
1264,19.0,-288.0,-86.0,0
1265,15.0,-284.0,-82.0,0
1266,15.0,-278.0,-77.0,0
1267,15.0,-268.0,-75.0,0
1268,17.0,-257.0,-79.0,0
1269,18.0,-248.0,-84.0,0
1270,16.0,-239.0,-81.0,0
1271,13.0,-225.0,-80.0,0
1272,10.0,-214.0,-75.0,0
1273,8.0,-205.0,-79.0,0
1274,8.0,-194.0,-81.0,0
1275,10.0,-193.0,-81.0,0
1276,15.0,-196.0,-87.0,0
1277,15.0,-193.0,-78.0,0
1278,27.0,-194.0,-83.0,0
1279,28.0,-191.0,-79.0,0
1280,30.0,-191.0,-73.0,0
1281,29.0,-187.0,-69.0,0
1282,28.0,-191.0,-68.0,0
1283,29.0,-192.0,-68.0,0
1284,23.0,-190.0,-64.0,0
1285,14.0,-188.0,-64.0,0
1286,7.0,-186.0,-57.0,0
1287,2.0,-179.0,-65.0,0
1288,1.0,-179.0,-64.0,0
1289,0.0,-183.0,-56.0,0
1290,-9.0,-179.0,-66.0,0
1291,-12.0,-180.0,-56.0,0
1292,-25.0,-179.0,-56.0,0
1293,-27.0,-177.0,-56.0,0
1294,-34.0,-175.0,-56.0,0
1295,-36.0,-181.0,-54.0,0
1296,-39.0,-183.0,-51.0,0
1297,-35.0,-191.0,-48.0,0
1298,-39.0,-196.0,-45.0,0
1299,-35.0,-202.0,-42.0,0
1300,-28.0,-210.0,-46.0,0
1301,-24.0,-213.0,-37.0,0
1302,-18.0,-216.0,-39.0,0
1303,-19.0,-217.0,-41.0,0
1304,-18.0,-220.0,-35.0,0
1305,-15.0,-213.0,-36.0,0
1306,-17.0,-216.0,-36.0,0
1307,-18.0,-212.0,-35.0,0
1308,-16.0,-210.0,-43.0,0
1309,-14.0,-207.0,-45.0,0
1310,-19.0,-208.0,-48.0,0
1311,-20.0,-208.0,-37.0,0
1312,-20.0,-208.0,-40.0,0
1313,-23.0,-206.0,-33.0,0
1314,-22.0,-208.0,-30.0,0
1315,-23.0,-207.0,-26.0,0
1316,-21.0,-209.0,-19.0,0
1317,-22.0,-211.0,-17.0,0
1318,-17.0,-212.0,-16.0,0
1319,-18.0,-213.0,-14.0,0
1320,-17.0,-218.0,-12.0,0
1321,-15.0,-228.0,-21.0,0
1322,-14.0,-213.0,-10.0,0
1323,-12.0,-223.0,-19.0,0
1324,-14.0,-221.0,-19.0,0
1325,-10.0,-219.0,-20.0,0
1326,-7.0,-225.0,-18.0,0
1327,-8.0,-225.0,-21.0,0
1328,-7.0,-229.0,-18.0,0
1329,-5.0,-236.0,-19.0,0
1330,-4.0,-238.0,-18.0,0
1331,-1.0,-242.0,-20.0,0
1332,-2.0,-243.0,-24.0,0
1333,-8.0,-245.0,-29.0,0
1334,-3.0,-248.0,-38.0,0
1335,-9.0,-252.0,-46.0,0
1336,-13.0,-247.0,-54.0,0
1337,-17.0,-250.0,-62.0,0
1338,-22.0,-252.0,-65.0,0
1339,-21.0,-257.0,-72.0,0
1340,-20.0,-271.0,-73.0,0
1341,-21.0,-275.0,-69.0,0
1342,-27.0,-291.0,-64.0,0
1343,-35.0,-305.0,-58.0,0
1344,-44.0,-316.0,-59.0,0
1345,-50.0,-331.0,-48.0,0
1346,-52.0,-341.0,-35.0,0
1347,-49.0,-343.0,-25.0,0
1348,-45.0,-345.0,-18.0,0
1349,-38.0,-346.0,-4.0,0
1350,-30.0,-339.0,1.0,0
1351,-21.0,-331.0,10.0,0
1352,-16.0,-322.0,14.0,0
1353,-10.0,-305.0,13.0,0
1354,-15.0,-277.0,-6.0,0
1355,-35.0,-243.0,-65.0,0
1356,-63.0,-228.0,-78.0,0
1357,-61.0,-253.0,-96.0,0
1358,-43.0,-285.0,-100.0,0
1359,-34.0,-324.0,-96.0,0
1360,-39.0,-359.0,-85.0,0
1361,-64.0,-377.0,-67.0,0
1362,-94.0,-382.0,-61.0,0
1363,-107.0,-391.0,-64.0,0
1364,-116.0,-394.0,-70.0,0
1365,-110.0,-385.0,-75.0,0
1366,-91.0,-360.0,-83.0,0
1367,-82.0,-319.0,-94.0,0
1368,-83.0,-293.0,-101.0,0
1369,-86.0,-255.0,-117.0,0
1370,-88.0,-229.0,-135.0,0
1371,-84.0,-219.0,-162.0,0
1372,-68.0,-219.0,-191.0,0
1373,-56.0,-215.0,-196.0,0
1374,-26.0,-217.0,-201.0,0
1375,0.0,-219.0,-190.0,0
1376,22.0,-216.0,-175.0,0
1377,52.0,-208.0,-152.0,0
1378,65.0,-205.0,-140.0,0
1379,76.0,-202.0,-126.0,0
1380,77.0,-200.0,-115.0,0
1381,68.0,-197.0,-101.0,0
1382,58.0,-199.0,-98.0,0
1383,54.0,-196.0,-105.0,0
1384,39.0,-199.0,-113.0,0
1385,27.0,-211.0,-116.0,0
1386,7.0,-218.0,-123.0,0
1387,-2.0,-235.0,-115.0,0
1388,-9.0,-245.0,-110.0,0
1389,-21.0,-252.0,-107.0,0
1390,-23.0,-254.0,-108.0,0
1391,-25.0,-256.0,-104.0,0
1392,-32.0,-258.0,-104.0,0
1393,-39.0,-258.0,-100.0,0
1394,-44.0,-258.0,-90.0,0
1395,-46.0,-253.0,-82.0,0
1396,-51.0,-244.0,-84.0,0
1397,-51.0,-234.0,-84.0,0
1398,-56.0,-225.0,-85.0,0
1399,-53.0,-218.0,-91.0,0
1400,-53.0,-214.0,-86.0,0
1401,-52.0,-207.0,-77.0,0
1402,-57.0,-198.0,-71.0,0
1403,-61.0,-191.0,-68.0,0
1404,-57.0,-185.0,-75.0,0
1405,-56.0,-183.0,-77.0,0
1406,-53.0,-183.0,-74.0,0
1407,-48.0,-184.0,-76.0,0
1408,-41.0,-193.0,-72.0,0
1409,-34.0,-188.0,-65.0,0
1410,-23.0,-185.0,-63.0,0
1411,-19.0,-176.0,-67.0,0
1412,-20.0,-166.0,-72.0,0
1413,-15.0,-160.0,-70.0,0
1414,-11.0,-151.0,-78.0,0
1415,0.0,-158.0,-82.0,0
1416,10.0,-159.0,-80.0,0
1417,18.0,-165.0,-75.0,0
1418,23.0,-171.0,-73.0,0
1419,22.0,-171.0,-73.0,0
1420,26.0,-183.0,-71.0,0
1421,32.0,-189.0,-66.0,0
1422,38.0,-195.0,-64.0,0
1423,43.0,-200.0,-53.0,0
1424,50.0,-206.0,-55.0,0
1425,45.0,-214.0,-53.0,0
1426,47.0,-216.0,-49.0,0
1427,43.0,-217.0,-46.0,0
1428,38.0,-219.0,-48.0,0
1429,42.0,-218.0,-52.0,0
1430,44.0,-216.0,-56.0,0
1431,47.0,-217.0,-57.0,0
1432,53.0,-213.0,-53.0,0
1433,55.0,-210.0,-54.0,0
1434,57.0,-207.0,-50.0,0
1435,56.0,-207.0,-51.0,0
1436,55.0,-203.0,-49.0,0
1437,60.0,-204.0,-45.0,0
1438,59.0,-203.0,-40.0,0
1439,61.0,-211.0,-26.0,0
1440,56.0,-204.0,-35.0,0
1441,54.0,-205.0,-37.0,0
1442,53.0,-212.0,-35.0,0
1443,48.0,-213.0,-34.0,0
1444,42.0,-212.0,-33.0,0
1445,41.0,-218.0,-33.0,0
1446,37.0,-220.0,-34.0,0
1447,34.0,-220.0,-41.0,0
1448,32.0,-220.0,-38.0,0
1449,27.0,-220.0,-45.0,0
1450,25.0,-218.0,-46.0,0
1451,15.0,-221.0,-42.0,0
1452,15.0,-216.0,-51.0,0
1453,18.0,-217.0,-50.0,0
1454,10.0,-216.0,-55.0,0
1455,8.0,-212.0,-51.0,0
1456,4.0,-210.0,-58.0,0
1457,5.0,-218.0,-56.0,0
1458,1.0,-215.0,-50.0,0
1459,-2.0,-213.0,-50.0,0
1460,-2.0,-218.0,-46.0,0
1461,-1.0,-225.0,-46.0,0
1462,-2.0,-229.0,-43.0,0
1463,0.0,-232.0,-42.0,0
1464,0.0,-239.0,-37.0,0
1465,0.0,-247.0,-40.0,0
1466,3.0,-256.0,-40.0,0
1467,1.0,-265.0,-40.0,0
1468,3.0,-277.0,-41.0,0
1469,6.0,-287.0,-39.0,0
1470,14.0,-298.0,-41.0,0
1471,9.0,-302.0,-40.0,0
1472,10.0,-310.0,-37.0,0
1473,16.0,-317.0,-34.0,0
1474,24.0,-320.0,-36.0,0
1475,31.0,-324.0,-34.0,0
1476,38.0,-322.0,-32.0,0
1477,51.0,-321.0,-24.0,0
1478,54.0,-321.0,-8.0,0
1479,65.0,-315.0,-20.0,0
1480,67.0,-302.0,-9.0,0
1481,79.0,-294.0,-4.0,0
1482,92.0,-286.0,5.0,0
1483,111.0,-270.0,-14.0,0
1484,114.0,-261.0,-21.0,0
1485,113.0,-248.0,-29.0,0
1486,126.0,-227.0,-54.0,0
1487,147.0,-212.0,-98.0,0
1488,139.0,-228.0,-130.0,0
1489,133.0,-267.0,-139.0,0
1490,138.0,-315.0,-148.0,0
1491,144.0,-343.0,-148.0,0
1492,140.0,-377.0,-134.0,0
1493,126.0,-392.0,-120.0,0
1494,100.0,-399.0,-100.0,0
1495,72.0,-399.0,-96.0,0
