,accelerometer_x,accelerometer_y,accelerometer_z,fall
268,14.0,-259.0,-51.0,0
269,16.0,-263.0,-45.0,0
270,13.0,-265.0,-36.0,0
271,17.0,-271.0,-33.0,0
272,18.0,-273.0,-31.0,0
273,16.0,-270.0,-22.0,0
274,18.0,-272.0,-23.0,0
275,20.0,-275.0,-20.0,0
276,19.0,-268.0,-17.0,0
277,19.0,-267.0,-15.0,0
278,21.0,-262.0,-16.0,0
279,20.0,-252.0,-20.0,0
280,18.0,-244.0,-18.0,0
281,21.0,-242.0,-22.0,0
282,16.0,-235.0,-24.0,0
283,17.0,-231.0,-24.0,0
284,18.0,-232.0,-26.0,0
285,22.0,-232.0,-29.0,0
286,25.0,-236.0,-33.0,0
287,33.0,-236.0,-37.0,0
288,32.0,-242.0,-38.0,0
289,37.0,-248.0,-44.0,0
290,38.0,-258.0,-50.0,0
291,37.0,-265.0,-55.0,0
292,32.0,-275.0,-54.0,0
293,27.0,-284.0,-56.0,0
294,24.0,-300.0,-56.0,0
295,17.0,-312.0,-60.0,0
296,12.0,-320.0,-61.0,0
297,5.0,-327.0,-64.0,0
298,2.0,-334.0,-61.0,0
299,-5.0,-341.0,-62.0,0
300,-11.0,-352.0,-60.0,0
301,-12.0,-353.0,-73.0,0
302,-22.0,-344.0,-106.0,0
303,-38.0,-323.0,-135.0,0
304,-45.0,-301.0,-163.0,0
305,-35.0,-270.0,-192.0,0
306,-3.0,-246.0,-217.0,0
307,58.0,-239.0,-231.0,0
308,101.0,-234.0,-249.0,0
309,131.0,-234.0,-256.0,0
310,171.0,-246.0,-261.0,0
311,201.0,-260.0,-255.0,0
312,231.0,-284.0,-240.0,0
313,245.0,-310.0,-226.0,0
314,219.0,-324.0,-208.0,0
315,191.0,-330.0,-199.0,0
316,180.0,-333.0,-205.0,0
317,161.0,-339.0,-220.0,0
318,149.0,-334.0,-239.0,0
319,117.0,-322.0,-278.0,0
320,83.0,-309.0,-315.0,0
321,54.0,-298.0,-340.0,0
322,25.0,-277.0,-364.0,0
323,6.0,-262.0,-374.0,0
324,-19.0,-242.0,-371.0,0
325,-38.0,-225.0,-363.0,0
326,-41.0,-219.0,-345.0,0
327,-58.0,-212.0,-314.0,0
328,-71.0,-208.0,-282.0,0
329,-79.0,-208.0,-249.0,0
330,-86.0,-214.0,-209.0,0
331,-92.0,-222.0,-185.0,0
332,-97.0,-231.0,-157.0,0
333,-99.0,-240.0,-137.0,0
334,-108.0,-246.0,-120.0,0
335,-108.0,-250.0,-108.0,0
336,-76.0,-255.0,-103.0,0
337,-43.0,-248.0,-105.0,0
338,-12.0,-239.0,-119.0,0
339,-1.0,-220.0,-127.0,0
340,6.0,-201.0,-131.0,0
341,19.0,-192.0,-134.0,0
342,32.0,-175.0,-140.0,0
343,49.0,-159.0,-145.0,0
344,63.0,-146.0,-149.0,0
345,85.0,-140.0,-159.0,0
346,101.0,-135.0,-170.0,0
347,110.0,-132.0,-169.0,0
348,118.0,-129.0,-170.0,0
349,125.0,-127.0,-172.0,0
350,133.0,-127.0,-173.0,0
351,131.0,-126.0,-176.0,0
352,127.0,-131.0,-175.0,0
353,123.0,-135.0,-168.0,0
354,115.0,-141.0,-169.0,0
355,99.0,-154.0,-165.0,0
356,79.0,-161.0,-168.0,0
357,56.0,-173.0,-170.0,0
358,42.0,-184.0,-170.0,0
359,22.0,-195.0,-174.0,0
360,2.0,-199.0,-176.0,0
361,-12.0,-205.0,-177.0,0
362,-24.0,-212.0,-176.0,0
363,-35.0,-216.0,-177.0,0
364,-49.0,-218.0,-175.0,0
365,-55.0,-219.0,-173.0,0
366,-63.0,-226.0,-172.0,0
367,-68.0,-227.0,-174.0,0
368,-73.0,-228.0,-165.0,0
369,-71.0,-229.0,-167.0,0
370,-73.0,-228.0,-166.0,0
371,-71.0,-227.0,-162.0,0
372,-68.0,-227.0,-157.0,0
373,-64.0,-224.0,-154.0,0
374,-64.0,-226.0,-151.0,0
375,-63.0,-227.0,-152.0,0
376,-55.0,-222.0,-146.0,0
377,-48.0,-226.0,-141.0,0
378,-50.0,-228.0,-143.0,0
379,-42.0,-227.0,-139.0,0
380,-35.0,-230.0,-135.0,0
381,-26.0,-231.0,-134.0,0
382,-13.0,-231.0,-132.0,0
383,-11.0,-229.0,-125.0,0
384,-6.0,-228.0,-123.0,0
385,1.0,-225.0,-125.0,0
386,5.0,-222.0,-120.0,0
387,6.0,-217.0,-119.0,0
388,9.0,-210.0,-114.0,0
389,12.0,-205.0,-109.0,0
390,12.0,-193.0,-103.0,0
391,11.0,-185.0,-101.0,0
392,11.0,-173.0,-102.0,0
393,11.0,-159.0,-98.0,0
394,11.0,-152.0,-94.0,0
395,10.0,-140.0,-90.0,0
396,14.0,-130.0,-90.0,0
397,13.0,-116.0,-89.0,0
398,13.0,-112.0,-83.0,0
399,19.0,-102.0,-82.0,0
400,16.0,-94.0,-83.0,0
401,18.0,-91.0,-78.0,0
402,18.0,-84.0,-75.0,0
403,19.0,-81.0,-76.0,0
404,24.0,-83.0,-76.0,0
405,31.0,-87.0,-79.0,0
406,30.0,-88.0,-77.0,0
407,27.0,-96.0,-76.0,0
408,21.0,-98.0,-76.0,0
409,18.0,-107.0,-79.0,0
410,11.0,-116.0,-81.0,0
411,7.0,-130.0,-76.0,0
412,-8.0,-139.0,-75.0,0
413,-14.0,-153.0,-80.0,0
414,-29.0,-170.0,-79.0,0
415,-35.0,-179.0,-81.0,0
416,-42.0,-196.0,-81.0,0
417,-46.0,-211.0,-83.0,0
418,-48.0,-230.0,-83.0,0
419,-54.0,-243.0,-89.0,0
420,-54.0,-257.0,-88.0,0
421,-57.0,-268.0,-91.0,0
422,-61.0,-284.0,-89.0,0
423,-60.0,-288.0,-89.0,0
424,-63.0,-294.0,-92.0,0
425,-67.0,-300.0,-94.0,0
426,-67.0,-305.0,-95.0,0
427,-65.0,-308.0,-103.0,0
428,-67.0,-308.0,-106.0,0
429,-66.0,-307.0,-99.0,0
430,-62.0,-308.0,-105.0,0
431,-63.0,-307.0,-96.0,0
432,-54.0,-310.0,-97.0,0
433,-48.0,-306.0,-94.0,0
434,-41.0,-304.0,-88.0,0
435,-37.0,-304.0,-82.0,0
436,-34.0,-299.0,-75.0,0
437,-40.0,-295.0,-65.0,0
438,-43.0,-295.0,-61.0,0
439,-54.0,-294.0,-63.0,0
440,-57.0,-298.0,-66.0,0
441,-65.0,-298.0,-72.0,0
442,-76.0,-294.0,-87.0,0
443,-76.0,-291.0,-111.0,0
444,-72.0,-288.0,-127.0,0
445,-70.0,-285.0,-147.0,0
446,-65.0,-285.0,-165.0,0
447,-57.0,-290.0,-175.0,0
448,-52.0,-301.0,-185.0,0
449,-45.0,-313.0,-193.0,0
450,-29.0,-324.0,-201.0,0
451,-27.0,-333.0,-209.0,0
452,-12.0,-339.0,-215.0,0
453,5.0,-342.0,-218.0,0
454,19.0,-341.0,-229.0,0
455,26.0,-334.0,-238.0,0
456,20.0,-328.0,-241.0,0
457,18.0,-316.0,-246.0,0
458,16.0,-312.0,-247.0,0
459,-4.0,-300.0,-250.0,0
460,-23.0,-293.0,-253.0,0
461,-36.0,-285.0,-246.0,0
462,-41.0,-279.0,-243.0,0
463,-40.0,-276.0,-239.0,0
464,-40.0,-270.0,-226.0,0
465,-35.0,-268.0,-217.0,0
466,-31.0,-262.0,-209.0,0
467,-27.0,-257.0,-192.0,0
468,-19.0,-254.0,-185.0,0
469,-17.0,-241.0,-179.0,0
470,-15.0,-230.0,-165.0,0
471,-15.0,-217.0,-154.0,0
472,-15.0,-207.0,-142.0,0
473,-21.0,-195.0,-135.0,0
474,-28.0,-185.0,-129.0,0
475,-31.0,-175.0,-124.0,0
476,-36.0,-166.0,-123.0,0
477,-35.0,-156.0,-122.0,0
478,-37.0,-156.0,-129.0,0
479,-36.0,-155.0,-128.0,0
480,-38.0,-154.0,-131.0,0
481,-35.0,-157.0,-132.0,0
482,-36.0,-163.0,-127.0,0
483,-31.0,-170.0,-127.0,0
484,-28.0,-178.0,-122.0,0
485,-22.0,-183.0,-118.0,0
486,-18.0,-193.0,-119.0,0
487,-12.0,-201.0,-118.0,0
488,-11.0,-208.0,-117.0,0
489,-3.0,-217.0,-120.0,0
490,0.0,-224.0,-120.0,0
491,4.0,-226.0,-121.0,0
492,11.0,-232.0,-122.0,0
493,15.0,-236.0,-124.0,0
494,19.0,-240.0,-125.0,0
495,22.0,-243.0,-125.0,0
496,24.0,-243.0,-123.0,0
497,25.0,-241.0,-125.0,0
498,25.0,-240.0,-125.0,0
499,28.0,-237.0,-123.0,0
500,29.0,-233.0,-121.0,0
501,32.0,-232.0,-121.0,0
502,32.0,-226.0,-120.0,0
503,31.0,-220.0,-119.0,0
504,30.0,-213.0,-118.0,0
505,27.0,-209.0,-115.0,0
506,21.0,-200.0,-116.0,0
507,17.0,-195.0,-113.0,0
508,15.0,-189.0,-110.0,0
509,7.0,-182.0,-113.0,0
510,2.0,-176.0,-114.0,0
511,0.0,-166.0,-107.0,0
512,-2.0,-161.0,-105.0,0
513,-5.0,-154.0,-102.0,0
514,-6.0,-146.0,-99.0,0
515,-9.0,-139.0,-95.0,0
516,-6.0,-135.0,-93.0,0
517,-9.0,-132.0,-88.0,0
518,-11.0,-127.0,-86.0,0
519,-12.0,-123.0,-87.0,0
520,-13.0,-121.0,-80.0,0
521,-11.0,-120.0,-79.0,0
522,-12.0,-118.0,-72.0,0
523,-14.0,-117.0,-74.0,0
524,-14.0,-117.0,-72.0,0
525,-12.0,-118.0,-70.0,0
526,-8.0,-119.0,-71.0,0
527,-6.0,-121.0,-74.0,0
528,-4.0,-123.0,-72.0,0
529,-2.0,-127.0,-69.0,0
530,-3.0,-132.0,-69.0,0
531,-2.0,-140.0,-66.0,0
532,4.0,-145.0,-65.0,0
533,8.0,-155.0,-58.0,0
534,20.0,-166.0,-52.0,0
535,19.0,-173.0,-53.0,0
536,30.0,-184.0,-48.0,0
537,42.0,-192.0,-38.0,0
538,52.0,-202.0,-39.0,0
539,64.0,-213.0,-35.0,0
540,75.0,-225.0,-37.0,0
541,83.0,-239.0,-40.0,0
542,90.0,-246.0,-44.0,0
543,99.0,-258.0,-45.0,0
544,104.0,-267.0,-53.0,0
545,104.0,-285.0,-56.0,0
546,100.0,-299.0,-60.0,0
547,95.0,-320.0,-68.0,0
548,81.0,-335.0,-80.0,0
549,68.0,-355.0,-84.0,0
550,56.0,-364.0,-88.0,0
551,45.0,-377.0,-97.0,0
552,38.0,-389.0,-109.0,0
553,28.0,-395.0,-119.0,0
554,22.0,-397.0,-129.0,0
555,24.0,-394.0,-129.0,0
556,23.0,-392.0,-139.0,0
557,20.0,-388.0,-151.0,0
558,24.0,-377.0,-156.0,0
559,24.0,-365.0,-159.0,0
560,24.0,-350.0,-163.0,0
561,29.0,-332.0,-160.0,0
562,31.0,-317.0,-165.0,0
563,34.0,-295.0,-167.0,0
564,34.0,-276.0,-166.0,0
565,32.0,-264.0,-165.0,0
566,29.0,-252.0,-159.0,0
567,29.0,-243.0,-148.0,0
568,26.0,-235.0,-144.0,0
569,26.0,-243.0,-112.0,0
570,25.0,-253.0,-102.0,0
571,24.0,-259.0,-92.0,0
572,19.0,-260.0,-89.0,0
573,11.0,-265.0,-85.0,0
574,6.0,-269.0,-90.0,0
575,-2.0,-264.0,-103.0,0
576,-3.0,-261.0,-126.0,0
577,-8.0,-254.0,-152.0,0
578,-12.0,-239.0,-183.0,0
579,-12.0,-230.0,-214.0,0
580,-13.0,-222.0,-230.0,0
581,-20.0,-217.0,-244.0,0
582,-19.0,-210.0,-250.0,0
583,-20.0,-209.0,-242.0,0
584,-16.0,-216.0,-227.0,0
585,-20.0,-221.0,-205.0,0
586,-18.0,-230.0,-187.0,0
587,-16.0,-239.0,-173.0,0
588,-19.0,-246.0,-154.0,0
589,-16.0,-252.0,-144.0,0
590,-19.0,-259.0,-132.0,0
591,-13.0,-261.0,-130.0,0
592,-11.0,-263.0,-129.0,0
593,-12.0,-261.0,-139.0,0
594,-12.0,-260.0,-148.0,0
595,-15.0,-259.0,-152.0,0
596,-19.0,-251.0,-163.0,0
597,-19.0,-252.0,-176.0,0
598,-25.0,-249.0,-183.0,0
599,-23.0,-246.0,-187.0,0
600,-22.0,-240.0,-194.0,0
601,-19.0,-239.0,-190.0,0
602,-17.0,-240.0,-190.0,0
603,-20.0,-235.0,-188.0,0
604,-15.0,-241.0,-180.0,0
605,-17.0,-249.0,-168.0,0
606,-15.0,-257.0,-157.0,0
607,-19.0,-262.0,-145.0,0
608,-22.0,-270.0,-131.0,0
609,-23.0,-282.0,-129.0,0
610,-25.0,-290.0,-115.0,0
611,-27.0,-295.0,-110.0,0
612,-29.0,-300.0,-102.0,0
613,-21.0,-301.0,-91.0,0
614,-22.0,-298.0,-88.0,0
615,-16.0,-294.0,-78.0,0
616,-15.0,-283.0,-78.0,0
617,-12.0,-275.0,-80.0,0
618,-8.0,-262.0,-84.0,0
619,-1.0,-255.0,-89.0,0
620,1.0,-239.0,-93.0,0
621,7.0,-222.0,-99.0,0
622,13.0,-206.0,-104.0,0
623,19.0,-196.0,-107.0,0
624,23.0,-189.0,-111.0,0
625,26.0,-180.0,-110.0,0
626,26.0,-172.0,-110.0,0
627,20.0,-160.0,-110.0,0
628,18.0,-152.0,-110.0,0
629,16.0,-149.0,-110.0,0
630,12.0,-143.0,-104.0,0
631,9.0,-139.0,-104.0,0
632,9.0,-144.0,-103.0,0
633,8.0,-144.0,-98.0,0
634,7.0,-143.0,-90.0,0
635,9.0,-142.0,-91.0,0
636,7.0,-143.0,-91.0,0
637,10.0,-141.0,-81.0,0
638,5.0,-143.0,-81.0,0
639,5.0,-142.0,-75.0,0
640,5.0,-138.0,-78.0,0
641,6.0,-138.0,-74.0,0
642,2.0,-138.0,-75.0,0
643,1.0,-135.0,-74.0,0
644,-3.0,-132.0,-70.0,0
645,-1.0,-132.0,-68.0,0
646,-9.0,-127.0,-63.0,0
647,-4.0,-131.0,-70.0,0
648,-11.0,-127.0,-68.0,0
649,-11.0,-126.0,-66.0,0
650,-11.0,-124.0,-62.0,0
651,-12.0,-122.0,-66.0,0
652,-13.0,-121.0,-62.0,0
653,-12.0,-124.0,-65.0,0
654,-11.0,-128.0,-66.0,0
655,-8.0,-130.0,-68.0,0
656,-9.0,-136.0,-71.0,0
657,-8.0,-139.0,-68.0,0
658,-8.0,-148.0,-67.0,0
659,-10.0,-156.0,-69.0,0
660,-15.0,-162.0,-63.0,0
661,-15.0,-173.0,-61.0,0
662,-21.0,-182.0,-63.0,0
663,-23.0,-189.0,-61.0,0
664,-28.0,-198.0,-65.0,0
665,-31.0,-210.0,-66.0,0
666,-33.0,-223.0,-72.0,0
667,-34.0,-235.0,-68.0,0
668,-40.0,-246.0,-83.0,0
669,-39.0,-255.0,-82.0,0
670,-37.0,-262.0,-89.0,0
671,-41.0,-268.0,-93.0,0
672,-39.0,-276.0,-94.0,0
673,-35.0,-280.0,-101.0,0
674,-30.0,-290.0,-102.0,0
675,-31.0,-294.0,-102.0,0
676,-27.0,-301.0,-102.0,0
677,-25.0,-307.0,-102.0,0
678,-30.0,-314.0,-100.0,0
679,-31.0,-324.0,-99.0,0
680,-36.0,-333.0,-94.0,0
681,-36.0,-345.0,-93.0,0
682,-38.0,-354.0,-84.0,0
683,-39.0,-359.0,-88.0,0
684,-28.0,-358.0,-94.0,0
685,-14.0,-352.0,-103.0,0
686,-19.0,-344.0,-105.0,0
687,-25.0,-332.0,-105.0,0
688,-28.0,-326.0,-107.0,0
689,-43.0,-321.0,-114.0,0
690,-64.0,-312.0,-122.0,0
691,-81.0,-304.0,-134.0,0
692,-88.0,-296.0,-136.0,0
693,-98.0,-285.0,-151.0,0
694,-102.0,-268.0,-161.0,0
695,-97.0,-257.0,-174.0,0
696,-91.0,-253.0,-186.0,0
697,-93.0,-251.0,-197.0,0
698,-92.0,-257.0,-202.0,0
699,-93.0,-262.0,-208.0,0
700,-88.0,-276.0,-209.0,0
701,-84.0,-292.0,-208.0,0
702,-78.0,-305.0,-204.0,0
703,-65.0,-321.0,-194.0,0
704,-42.0,-333.0,-193.0,0
705,-21.0,-344.0,-185.0,0
706,3.0,-352.0,-192.0,0
707,20.0,-347.0,-199.0,0
708,29.0,-340.0,-204.0,0
709,28.0,-327.0,-206.0,0
710,24.0,-311.0,-208.0,0
711,17.0,-292.0,-205.0,0
712,17.0,-277.0,-201.0,0
713,18.0,-264.0,-199.0,0
714,18.0,-254.0,-198.0,0
715,17.0,-242.0,-188.0,0
716,9.0,-225.0,-179.0,0
717,-1.0,-214.0,-170.0,0
718,-11.0,-207.0,-156.0,0
719,-19.0,-201.0,-147.0,0
720,-28.0,-198.0,-138.0,0
721,-33.0,-195.0,-126.0,0
722,-38.0,-194.0,-121.0,0
723,-44.0,-189.0,-120.0,0
724,-53.0,-183.0,-120.0,0
725,-54.0,-185.0,-120.0,0
726,-53.0,-184.0,-127.0,0
727,-51.0,-182.0,-131.0,0
728,-50.0,-181.0,-134.0,0
729,-43.0,-186.0,-141.0,0
730,-40.0,-189.0,-140.0,0
731,-29.0,-190.0,-143.0,0
732,-22.0,-197.0,-138.0,0
733,-14.0,-200.0,-133.0,0
734,-11.0,-203.0,-128.0,0
735,-8.0,-209.0,-123.0,0
736,-5.0,-212.0,-123.0,0
737,-2.0,-212.0,-117.0,0
738,4.0,-211.0,-111.0,0
739,9.0,-213.0,-111.0,0
740,11.0,-212.0,-107.0,0
741,17.0,-211.0,-108.0,0
742,15.0,-208.0,-105.0,0
743,21.0,-208.0,-110.0,0
744,21.0,-203.0,-107.0,0
745,25.0,-207.0,-113.0,0
746,28.0,-205.0,-108.0,0
747,25.0,-205.0,-110.0,0
