,accelerometer_x,accelerometer_y,accelerometer_z,fall
75,24.0,-231.0,-84.0,0
76,22.0,-230.0,-87.0,0
77,25.0,-229.0,-89.0,0
78,25.0,-231.0,-86.0,0
79,24.0,-231.0,-82.0,0
80,25.0,-231.0,-83.0,0
81,21.0,-234.0,-85.0,0
82,26.0,-230.0,-84.0,0
83,25.0,-230.0,-84.0,0
84,23.0,-232.0,-81.0,0
85,24.0,-230.0,-79.0,0
86,20.0,-232.0,-80.0,0
87,22.0,-233.0,-82.0,0
88,19.0,-235.0,-82.0,0
89,23.0,-236.0,-83.0,0
90,17.0,-233.0,-80.0,0
91,19.0,-235.0,-90.0,0
92,12.0,-233.0,-82.0,0
93,21.0,-237.0,-88.0,0
94,24.0,-235.0,-85.0,0
95,24.0,-239.0,-87.0,0
96,26.0,-240.0,-87.0,0
97,26.0,-238.0,-85.0,0
98,25.0,-239.0,-86.0,0
99,26.0,-239.0,-84.0,0
100,27.0,-238.0,-82.0,0
101,27.0,-239.0,-84.0,0
102,31.0,-236.0,-83.0,0
103,32.0,-241.0,-91.0,0
104,28.0,-234.0,-87.0,0
105,28.0,-234.0,-89.0,0
106,29.0,-234.0,-83.0,0
107,26.0,-230.0,-81.0,0
108,27.0,-231.0,-86.0,0
109,30.0,-232.0,-81.0,0
110,31.0,-234.0,-80.0,0
111,30.0,-232.0,-84.0,0
112,29.0,-233.0,-86.0,0
113,24.0,-230.0,-80.0,0
114,25.0,-226.0,-80.0,0
115,28.0,-231.0,-81.0,0
116,27.0,-230.0,-83.0,0
117,28.0,-230.0,-82.0,0
118,28.0,-232.0,-86.0,0
119,25.0,-228.0,-86.0,0
120,31.0,-231.0,-88.0,0
121,28.0,-229.0,-92.0,0
122,29.0,-229.0,-88.0,0
123,27.0,-224.0,-91.0,0
124,29.0,-231.0,-94.0,0
125,26.0,-228.0,-89.0,0
126,27.0,-226.0,-93.0,0
127,25.0,-227.0,-86.0,0
128,27.0,-232.0,-88.0,0
129,27.0,-228.0,-88.0,0
130,25.0,-233.0,-89.0,0
131,26.0,-230.0,-90.0,0
132,23.0,-228.0,-96.0,0
133,27.0,-232.0,-92.0,0
134,25.0,-228.0,-87.0,0
135,26.0,-229.0,-93.0,0
136,24.0,-229.0,-90.0,0
137,23.0,-228.0,-90.0,0
138,23.0,-233.0,-91.0,0
139,23.0,-228.0,-92.0,0
140,25.0,-230.0,-91.0,0
141,25.0,-229.0,-91.0,0
142,25.0,-230.0,-94.0,0
143,21.0,-232.0,-91.0,0
144,26.0,-230.0,-88.0,0
145,24.0,-235.0,-85.0,0
146,22.0,-236.0,-84.0,0
147,23.0,-234.0,-87.0,0
148,24.0,-233.0,-91.0,0
149,24.0,-230.0,-91.0,0
150,23.0,-232.0,-90.0,0
151,19.0,-233.0,-88.0,0
152,20.0,-230.0,-86.0,0
153,23.0,-229.0,-87.0,0
154,22.0,-229.0,-88.0,0
155,25.0,-225.0,-90.0,0
156,26.0,-229.0,-99.0,0
157,23.0,-230.0,-96.0,0
158,23.0,-225.0,-93.0,0
159,22.0,-225.0,-94.0,0
160,20.0,-228.0,-92.0,0
161,23.0,-225.0,-91.0,0
162,24.0,-229.0,-93.0,0
163,23.0,-226.0,-95.0,0
164,17.0,-227.0,-92.0,0
165,16.0,-231.0,-91.0,0
166,11.0,-230.0,-97.0,0
167,16.0,-228.0,-99.0,0
168,5.0,-225.0,-99.0,0
169,5.0,-226.0,-97.0,0
170,7.0,-228.0,-100.0,0
171,1.0,-223.0,-101.0,0
172,0.0,-222.0,-100.0,0
173,-7.0,-221.0,-101.0,0
174,-10.0,-221.0,-103.0,0
175,-20.0,-215.0,-105.0,0
176,-22.0,-212.0,-96.0,0
177,-28.0,-209.0,-93.0,0
178,-32.0,-211.0,-94.0,0
179,-37.0,-214.0,-85.0,0
180,-43.0,-209.0,-78.0,0
181,-43.0,-212.0,-79.0,0
182,-52.0,-209.0,-77.0,0
183,-56.0,-211.0,-78.0,0
184,-59.0,-216.0,-75.0,0
185,-56.0,-215.0,-75.0,0
186,-48.0,-219.0,-77.0,0
187,-49.0,-222.0,-79.0,0
188,-47.0,-229.0,-78.0,0
189,-40.0,-235.0,-82.0,0
190,-41.0,-241.0,-84.0,0
191,-34.0,-244.0,-77.0,0
192,-28.0,-251.0,-82.0,0
193,-21.0,-257.0,-78.0,0
194,-16.0,-257.0,-79.0,0
195,-10.0,-259.0,-75.0,0
196,-3.0,-260.0,-77.0,0
197,3.0,-265.0,-78.0,0
198,4.0,-265.0,-74.0,0
199,5.0,-264.0,-81.0,0
200,10.0,-266.0,-87.0,0
201,11.0,-266.0,-85.0,0
202,8.0,-260.0,-89.0,0
203,6.0,-257.0,-95.0,0
204,2.0,-257.0,-94.0,0
205,-3.0,-254.0,-91.0,0
206,-2.0,-253.0,-97.0,0
207,-8.0,-250.0,-93.0,0
208,-15.0,-247.0,-87.0,0
209,-20.0,-241.0,-87.0,0
210,-18.0,-244.0,-75.0,0
211,-26.0,-228.0,-83.0,0
212,-26.0,-232.0,-80.0,0
213,-27.0,-227.0,-80.0,0
214,-27.0,-227.0,-80.0,0
215,-32.0,-223.0,-78.0,0
216,-29.0,-223.0,-84.0,0
217,-27.0,-221.0,-81.0,0
218,-28.0,-216.0,-79.0,0
219,-30.0,-218.0,-79.0,0
220,-28.0,-215.0,-77.0,0
221,-30.0,-214.0,-73.0,0
222,-29.0,-216.0,-88.0,0
223,-23.0,-216.0,-73.0,0
224,-23.0,-214.0,-79.0,0
225,-21.0,-213.0,-75.0,0
226,-19.0,-212.0,-76.0,0
227,-16.0,-212.0,-75.0,0
228,-15.0,-211.0,-80.0,0
229,-15.0,-214.0,-76.0,0
230,-13.0,-210.0,-83.0,0
231,-15.0,-208.0,-79.0,0
232,-3.0,-214.0,-77.0,0
233,1.0,-212.0,-77.0,0
234,-1.0,-220.0,-77.0,0
235,0.0,-221.0,-72.0,0
236,2.0,-222.0,-73.0,0
237,8.0,-226.0,-70.0,0
238,7.0,-225.0,-74.0,0
239,12.0,-225.0,-68.0,0
240,13.0,-231.0,-74.0,0
241,18.0,-233.0,-67.0,0
242,15.0,-233.0,-65.0,0
243,15.0,-233.0,-66.0,0
244,17.0,-239.0,-70.0,0
245,16.0,-240.0,-67.0,0
246,15.0,-237.0,-68.0,0
247,16.0,-238.0,-71.0,0
248,17.0,-235.0,-69.0,0
249,18.0,-238.0,-68.0,0
250,21.0,-239.0,-69.0,0
251,28.0,-245.0,-64.0,0
252,32.0,-249.0,-63.0,0
253,26.0,-250.0,-62.0,0
254,37.0,-260.0,-61.0,0
255,28.0,-256.0,-62.0,0
256,34.0,-269.0,-58.0,0
257,29.0,-270.0,-55.0,0
258,17.0,-276.0,-54.0,0
259,9.0,-277.0,-63.0,0
260,2.0,-276.0,-66.0,0
261,-7.0,-273.0,-77.0,0
262,-14.0,-265.0,-86.0,0
263,-17.0,-263.0,-101.0,0
264,-26.0,-260.0,-109.0,0
265,-26.0,-263.0,-120.0,0
266,-26.0,-278.0,-121.0,0
267,-28.0,-288.0,-120.0,0
268,-22.0,-298.0,-118.0,0
269,-20.0,-304.0,-124.0,0
270,-17.0,-308.0,-123.0,0
271,-19.0,-314.0,-120.0,0
272,-19.0,-318.0,-113.0,0
273,-25.0,-321.0,-112.0,0
274,-32.0,-328.0,-107.0,0
275,-37.0,-324.0,-118.0,0
276,-38.0,-324.0,-126.0,0
277,-50.0,-314.0,-140.0,0
278,-53.0,-302.0,-152.0,0
279,-56.0,-283.0,-170.0,0
280,-53.0,-269.0,-175.0,0
281,-49.0,-253.0,-187.0,0
282,-44.0,-237.0,-194.0,0
283,-45.0,-220.0,-196.0,0
284,-41.0,-214.0,-192.0,0
285,-38.0,-205.0,-192.0,0
286,-36.0,-193.0,-180.0,0
287,-26.0,-184.0,-167.0,0
288,-23.0,-174.0,-157.0,0
289,-10.0,-170.0,-151.0,0
290,0.0,-163.0,-145.0,0
291,10.0,-165.0,-141.0,0
292,16.0,-168.0,-137.0,0
293,16.0,-172.0,-140.0,0
294,16.0,-177.0,-138.0,0
295,22.0,-175.0,-143.0,0
296,23.0,-177.0,-142.0,0
297,25.0,-185.0,-142.0,0
298,26.0,-186.0,-145.0,0
299,32.0,-191.0,-139.0,0
300,35.0,-194.0,-135.0,0
301,31.0,-192.0,-139.0,0
302,29.0,-193.0,-138.0,0
303,26.0,-196.0,-140.0,0
304,25.0,-197.0,-137.0,0
305,24.0,-195.0,-134.0,0
306,18.0,-201.0,-132.0,0
307,18.0,-202.0,-131.0,0
308,16.0,-205.0,-138.0,0
309,15.0,-209.0,-138.0,0
310,18.0,-210.0,-138.0,0
311,12.0,-208.0,-143.0,0
312,12.0,-203.0,-140.0,0
313,11.0,-201.0,-137.0,0
314,14.0,-201.0,-135.0,0
315,15.0,-199.0,-131.0,0
316,18.0,-196.0,-127.0,0
317,16.0,-195.0,-121.0,0
318,17.0,-191.0,-118.0,0
319,12.0,-192.0,-110.0,0
320,16.0,-193.0,-109.0,0
321,18.0,-192.0,-101.0,0
322,18.0,-192.0,-99.0,0
323,23.0,-190.0,-96.0,0
324,19.0,-187.0,-95.0,0
325,24.0,-188.0,-91.0,0
326,26.0,-182.0,-96.0,0
327,26.0,-180.0,-92.0,0
328,29.0,-177.0,-91.0,0
329,34.0,-177.0,-88.0,0
330,31.0,-170.0,-85.0,0
331,32.0,-177.0,-88.0,0
332,30.0,-176.0,-86.0,0
333,34.0,-181.0,-87.0,0
334,34.0,-181.0,-86.0,0
335,35.0,-185.0,-85.0,0
336,34.0,-189.0,-87.0,0
337,37.0,-192.0,-88.0,0
338,39.0,-197.0,-88.0,0
339,40.0,-203.0,-94.0,0
340,33.0,-201.0,-93.0,0
341,34.0,-208.0,-91.0,0
342,30.0,-206.0,-90.0,0
343,26.0,-211.0,-94.0,0
344,24.0,-213.0,-87.0,0
345,19.0,-218.0,-88.0,0
346,15.0,-220.0,-88.0,0
347,14.0,-220.0,-80.0,0
348,13.0,-220.0,-78.0,0
349,6.0,-219.0,-78.0,0
350,1.0,-221.0,-77.0,0
351,4.0,-223.0,-72.0,0
352,-2.0,-222.0,-70.0,0
353,-3.0,-226.0,-65.0,0
354,-6.0,-230.0,-60.0,0
355,-7.0,-234.0,-62.0,0
356,-6.0,-236.0,-56.0,0
357,-8.0,-244.0,-55.0,0
358,-10.0,-246.0,-52.0,0
359,-11.0,-243.0,-47.0,0
360,-8.0,-244.0,-45.0,0
361,-4.0,-244.0,-48.0,0
362,0.0,-240.0,-60.0,0
363,6.0,-250.0,-55.0,0
364,16.0,-250.0,-60.0,0
365,24.0,-250.0,-61.0,0
366,28.0,-255.0,-57.0,0
367,37.0,-256.0,-58.0,0
368,45.0,-257.0,-55.0,0
369,57.0,-257.0,-60.0,0
370,63.0,-259.0,-59.0,0
371,73.0,-258.0,-61.0,0
372,84.0,-258.0,-55.0,0
373,97.0,-253.0,-57.0,0
374,103.0,-253.0,-52.0,0
375,102.0,-252.0,-47.0,0
376,104.0,-257.0,-43.0,0
377,101.0,-264.0,-42.0,0
378,89.0,-267.0,-54.0,0
379,81.0,-268.0,-84.0,0
380,78.0,-262.0,-120.0,0
381,65.0,-259.0,-174.0,0
382,59.0,-262.0,-217.0,0
383,55.0,-270.0,-247.0,0
384,59.0,-281.0,-261.0,0
385,52.0,-288.0,-257.0,0
386,57.0,-289.0,-241.0,0
387,55.0,-296.0,-215.0,0
388,50.0,-309.0,-185.0,0
389,47.0,-317.0,-152.0,0
390,49.0,-316.0,-135.0,0
391,54.0,-313.0,-142.0,0
392,43.0,-303.0,-149.0,0
393,38.0,-288.0,-157.0,0
394,26.0,-271.0,-173.0,0
395,13.0,-253.0,-176.0,0
396,-2.0,-236.0,-187.0,0
397,-24.0,-222.0,-189.0,0
398,-45.0,-214.0,-187.0,0
399,-71.0,-214.0,-190.0,0
400,-84.0,-205.0,-191.0,0
401,-93.0,-206.0,-194.0,0
402,-91.0,-203.0,-194.0,0
403,-84.0,-199.0,-204.0,0
404,-69.0,-198.0,-193.0,0
405,-63.0,-193.0,-187.0,0
406,-43.0,-193.0,-176.0,0
407,-22.0,-193.0,-156.0,0
408,0.0,-192.0,-142.0,0
409,13.0,-194.0,-129.0,0
410,25.0,-194.0,-124.0,0
411,31.0,-199.0,-116.0,0
412,45.0,-207.0,-112.0,0
413,58.0,-209.0,-108.0,0
414,65.0,-211.0,-112.0,0
415,69.0,-216.0,-109.0,0
416,72.0,-215.0,-122.0,0
417,69.0,-213.0,-128.0,0
418,66.0,-213.0,-128.0,0
419,60.0,-211.0,-128.0,0
420,50.0,-205.0,-128.0,0
421,42.0,-207.0,-132.0,0
422,34.0,-200.0,-128.0,0
423,27.0,-203.0,-123.0,0
424,21.0,-199.0,-125.0,0
425,19.0,-197.0,-108.0,0
426,14.0,-194.0,-111.0,0
427,10.0,-191.0,-104.0,0
428,11.0,-185.0,-104.0,0
429,9.0,-182.0,-91.0,0
430,9.0,-180.0,-88.0,0
431,6.0,-170.0,-81.0,0
432,5.0,-157.0,-81.0,0
433,7.0,-153.0,-75.0,0
434,8.0,-146.0,-74.0,0
435,2.0,-137.0,-70.0,0
436,-1.0,-131.0,-74.0,0
437,-2.0,-129.0,-76.0,0
438,-7.0,-128.0,-82.0,0
439,-7.0,-130.0,-70.0,0
440,-15.0,-132.0,-70.0,0
441,-18.0,-135.0,-70.0,0
442,-19.0,-145.0,-72.0,0
443,-25.0,-146.0,-75.0,0
444,-23.0,-157.0,-78.0,0
445,-28.0,-162.0,-72.0,0
446,-28.0,-169.0,-79.0,0
447,-26.0,-174.0,-79.0,0
448,-30.0,-185.0,-79.0,0
449,-24.0,-192.0,-76.0,0
450,-26.0,-195.0,-74.0,0
451,-19.0,-202.0,-74.0,0
452,-17.0,-204.0,-69.0,0
453,-17.0,-207.0,-70.0,0
454,-13.0,-214.0,-64.0,0
455,-9.0,-215.0,-68.0,0
456,-7.0,-220.0,-64.0,0
457,-5.0,-221.0,-59.0,0
458,1.0,-222.0,-61.0,0
459,-2.0,-222.0,-68.0,0
460,8.0,-222.0,-68.0,0
461,6.0,-220.0,-69.0,0
462,8.0,-224.0,-74.0,0
463,12.0,-222.0,-76.0,0
464,10.0,-225.0,-78.0,0
465,15.0,-229.0,-68.0,0
466,17.0,-233.0,-66.0,0
467,21.0,-243.0,-65.0,0
468,25.0,-254.0,-62.0,0
469,29.0,-255.0,-57.0,0
470,30.0,-263.0,-54.0,0
471,32.0,-277.0,-60.0,0
472,30.0,-277.0,-58.0,0
473,27.0,-281.0,-56.0,0
474,23.0,-282.0,-55.0,0
475,23.0,-287.0,-57.0,0
476,16.0,-291.0,-53.0,0
477,9.0,-289.0,-49.0,0
478,1.0,-295.0,-42.0,0
479,-6.0,-297.0,-36.0,0
480,-6.0,-302.0,-35.0,0
481,-15.0,-300.0,-38.0,0
482,-19.0,-304.0,-32.0,0
483,-16.0,-296.0,-32.0,0
484,-15.0,-293.0,-30.0,0
485,-6.0,-293.0,-35.0,0
486,1.0,-296.0,-43.0,0
487,10.0,-296.0,-66.0,0
488,18.0,-295.0,-102.0,0
489,25.0,-293.0,-133.0,0
490,24.0,-288.0,-185.0,0
491,20.0,-274.0,-228.0,0
492,8.0,-272.0,-257.0,0
493,-2.0,-272.0,-247.0,0
494,-13.0,-291.0,-236.0,0
495,-39.0,-314.0,-218.0,0
496,-60.0,-331.0,-194.0,0
497,-79.0,-339.0,-190.0,0
498,-92.0,-333.0,-200.0,0
499,-99.0,-321.0,-208.0,0
500,-97.0,-303.0,-221.0,0
501,-71.0,-284.0,-215.0,0
502,-37.0,-275.0,-207.0,0
503,-12.0,-260.0,-195.0,0
504,6.0,-251.0,-197.0,0
505,11.0,-227.0,-206.0,0
506,22.0,-202.0,-196.0,0
507,39.0,-190.0,-190.0,0
508,60.0,-172.0,-179.0,0
509,69.0,-167.0,-175.0,0
510,73.0,-165.0,-156.0,0
511,65.0,-168.0,-136.0,0
512,55.0,-174.0,-124.0,0
513,39.0,-174.0,-116.0,0
514,39.0,-182.0,-113.0,0
515,22.0,-190.0,-106.0,0
516,10.0,-193.0,-103.0,0
517,1.0,-197.0,-103.0,0
518,-7.0,-202.0,-107.0,0
519,-8.0,-210.0,-116.0,0
520,-14.0,-213.0,-120.0,0
521,-23.0,-219.0,-124.0,0
522,-26.0,-223.0,-126.0,0
523,-24.0,-215.0,-127.0,0
524,-23.0,-219.0,-130.0,0
525,-16.0,-215.0,-130.0,0
526,-13.0,-211.0,-124.0,0
527,-6.0,-203.0,-123.0,0
528,-2.0,-201.0,-118.0,0
529,1.0,-199.0,-110.0,0
530,1.0,-198.0,-103.0,0
531,4.0,-202.0,-94.0,0
532,5.0,-200.0,-92.0,0
533,2.0,-194.0,-91.0,0
534,4.0,-195.0,-75.0,0
535,1.0,-187.0,-79.0,0
536,-2.0,-183.0,-74.0,0
537,1.0,-165.0,-71.0,0
538,1.0,-158.0,-70.0,0
539,0.0,-147.0,-73.0,0
540,7.0,-135.0,-69.0,0
541,9.0,-127.0,-68.0,0
542,10.0,-123.0,-68.0,0
543,17.0,-116.0,-75.0,0
544,21.0,-113.0,-65.0,0
545,24.0,-115.0,-67.0,0
546,33.0,-116.0,-75.0,0
547,41.0,-122.0,-78.0,0
548,43.0,-126.0,-81.0,0
549,46.0,-129.0,-84.0,0
550,50.0,-140.0,-83.0,0
551,52.0,-153.0,-86.0,0
552,51.0,-165.0,-86.0,0
553,52.0,-178.0,-84.0,0
554,47.0,-188.0,-86.0,0
555,47.0,-204.0,-82.0,0
556,44.0,-217.0,-82.0,0
557,38.0,-229.0,-81.0,0
558,36.0,-237.0,-73.0,0
559,36.0,-246.0,-67.0,0
560,34.0,-253.0,-62.0,0
561,32.0,-264.0,-56.0,0
562,23.0,-272.0,-47.0,0
563,15.0,-283.0,-39.0,0
564,8.0,-287.0,-33.0,0
565,0.0,-291.0,-26.0,0
566,-11.0,-295.0,-24.0,0
567,-22.0,-293.0,-18.0,0
568,-23.0,-292.0,-21.0,0
569,-28.0,-287.0,-27.0,0
570,-32.0,-278.0,-36.0,0
571,-26.0,-263.0,-46.0,0
572,-9.0,-252.0,-56.0,0
573,2.0,-247.0,-57.0,0
574,15.0,-244.0,-54.0,0
575,22.0,-238.0,-48.0,0
576,32.0,-237.0,-58.0,0
577,45.0,-225.0,-65.0,0
578,55.0,-208.0,-76.0,0
579,70.0,-208.0,-76.0,0
580,86.0,-198.0,-64.0,0
581,97.0,-201.0,-45.0,0
582,96.0,-218.0,-22.0,0
583,67.0,-232.0,8.0,0
584,61.0,-244.0,16.0,0
585,42.0,-247.0,19.0,0
586,21.0,-255.0,5.0,0
587,19.0,-254.0,-25.0,0
588,10.0,-269.0,-64.0,0
589,5.0,-282.0,-104.0,0
590,-16.0,-303.0,-153.0,0
591,-27.0,-326.0,-205.0,0
592,-25.0,-361.0,-242.0,0
593,-5.0,-371.0,-256.0,0
594,4.0,-372.0,-260.0,0
595,30.0,-372.0,-256.0,0
596,53.0,-380.0,-240.0,0
597,68.0,-374.0,-225.0,0
598,74.0,-370.0,-215.0,0
599,68.0,-356.0,-201.0,0
600,64.0,-339.0,-180.0,0
601,45.0,-323.0,-176.0,0
602,47.0,-299.0,-174.0,0
603,41.0,-274.0,-175.0,0
604,26.0,-254.0,-167.0,0
605,11.0,-242.0,-168.0,0
606,-14.0,-231.0,-159.0,0
607,-52.0,-227.0,-151.0,0
608,-73.0,-223.0,-167.0,0
609,-80.0,-223.0,-180.0,0
610,-75.0,-218.0,-194.0,0
611,-74.0,-205.0,-199.0,0
612,-73.0,-194.0,-202.0,0
613,-61.0,-192.0,-179.0,0
614,-49.0,-188.0,-161.0,0
615,-25.0,-187.0,-140.0,0
616,2.0,-192.0,-122.0,0
617,28.0,-198.0,-111.0,0
618,54.0,-197.0,-106.0,0
619,60.0,-195.0,-103.0,0
620,67.0,-196.0,-103.0,0
621,72.0,-199.0,-113.0,0
622,72.0,-197.0,-110.0,0
623,74.0,-200.0,-108.0,0
624,70.0,-199.0,-108.0,0
625,63.0,-201.0,-111.0,0
626,55.0,-202.0,-119.0,0
627,52.0,-204.0,-109.0,0
628,48.0,-210.0,-114.0,0
629,43.0,-214.0,-114.0,0
630,31.0,-217.0,-120.0,0
631,21.0,-214.0,-119.0,0
632,14.0,-210.0,-120.0,0
633,6.0,-204.0,-113.0,0
634,4.0,-197.0,-114.0,0
635,0.0,-188.0,-106.0,0
636,-2.0,-180.0,-96.0,0
637,-1.0,-171.0,-81.0,0
638,-7.0,-157.0,-75.0,0
639,-3.0,-149.0,-68.0,0
640,-1.0,-136.0,-65.0,0
641,-4.0,-119.0,-61.0,0
642,-3.0,-108.0,-62.0,0
643,-2.0,-97.0,-58.0,0
644,-6.0,-82.0,-51.0,0
645,-2.0,-84.0,-60.0,0
646,-8.0,-87.0,-58.0,0
647,-9.0,-91.0,-57.0,0
648,-10.0,-103.0,-55.0,0
649,-12.0,-110.0,-57.0,0
650,-15.0,-123.0,-57.0,0
651,-19.0,-134.0,-59.0,0
652,-24.0,-146.0,-61.0,0
653,-31.0,-167.0,-62.0,0
654,-34.0,-174.0,-61.0,0
655,-34.0,-187.0,-59.0,0
656,-41.0,-195.0,-61.0,0
657,-43.0,-205.0,-62.0,0
658,-40.0,-217.0,-64.0,0
659,-40.0,-219.0,-64.0,0
660,-41.0,-229.0,-61.0,0
661,-35.0,-232.0,-66.0,0
662,-31.0,-237.0,-61.0,0
663,-24.0,-235.0,-62.0,0
664,-17.0,-234.0,-67.0,0
665,-7.0,-233.0,-70.0,0
666,6.0,-238.0,-76.0,0
667,6.0,-239.0,-69.0,0
668,12.0,-243.0,-65.0,0
669,19.0,-252.0,-61.0,0
670,21.0,-256.0,-56.0,0
671,33.0,-262.0,-47.0,0
672,36.0,-263.0,-53.0,0
673,46.0,-268.0,-46.0,0
674,50.0,-268.0,-49.0,0
675,53.0,-263.0,-53.0,0
676,56.0,-264.0,-55.0,0
677,49.0,-261.0,-51.0,0
678,33.0,-264.0,-49.0,0
679,20.0,-265.0,-44.0,0
680,4.0,-265.0,-41.0,0
681,-10.0,-268.0,-37.0,0
682,-15.0,-260.0,-40.0,0
683,-18.0,-257.0,-34.0,0
684,-13.0,-263.0,-23.0,0
685,-9.0,-268.0,-13.0,0
686,2.0,-279.0,-8.0,0
687,7.0,-291.0,-10.0,0
688,20.0,-303.0,-31.0,0
689,27.0,-303.0,-55.0,0
690,37.0,-308.0,-97.0,0
691,41.0,-300.0,-161.0,0
692,39.0,-292.0,-217.0,0
693,32.0,-286.0,-262.0,0
694,17.0,-288.0,-274.0,0
695,12.0,-305.0,-275.0,0
696,-6.0,-335.0,-252.0,0
697,-32.0,-365.0,-220.0,0
698,-57.0,-383.0,-200.0,0
699,-66.0,-390.0,-198.0,0
700,-87.0,-380.0,-210.0,0
701,-100.0,-357.0,-228.0,0
702,-97.0,-330.0,-249.0,0
703,-71.0,-311.0,-246.0,0
704,-43.0,-300.0,-230.0,0
705,-5.0,-288.0,-222.0,0
706,13.0,-265.0,-219.0,0
707,17.0,-237.0,-222.0,0
708,29.0,-204.0,-224.0,0
709,33.0,-180.0,-208.0,0
710,59.0,-153.0,-191.0,0
711,77.0,-144.0,-172.0,0
712,83.0,-152.0,-138.0,0
713,72.0,-157.0,-118.0,0
714,64.0,-160.0,-114.0,0
715,49.0,-164.0,-113.0,0
716,34.0,-171.0,-111.0,0
717,22.0,-178.0,-110.0,0
718,6.0,-182.0,-117.0,0
719,1.0,-193.0,-102.0,0
720,-2.0,-205.0,-114.0,0
721,-14.0,-212.0,-122.0,0
722,-20.0,-218.0,-125.0,0
723,-27.0,-222.0,-131.0,0
724,-29.0,-223.0,-130.0,0
725,-27.0,-223.0,-137.0,0
726,-23.0,-220.0,-139.0,0
727,-17.0,-214.0,-136.0,0
728,-12.0,-209.0,-131.0,0
729,-7.0,-209.0,-124.0,0
730,-1.0,-204.0,-121.0,0
731,2.0,-201.0,-108.0,0
732,5.0,-200.0,-102.0,0
733,6.0,-201.0,-91.0,0
734,4.0,-201.0,-88.0,0
735,3.0,-197.0,-86.0,0
736,3.0,-192.0,-75.0,0
737,-1.0,-185.0,-78.0,0
738,-1.0,-177.0,-72.0,0
739,-1.0,-171.0,-69.0,0
740,0.0,-161.0,-66.0,0
741,0.0,-148.0,-62.0,0
742,0.0,-138.0,-63.0,0
743,0.0,-135.0,-64.0,0
744,4.0,-128.0,-65.0,0
745,2.0,-122.0,-65.0,0
746,7.0,-117.0,-64.0,0
747,9.0,-115.0,-67.0,0
748,15.0,-115.0,-69.0,0
749,21.0,-116.0,-70.0,0
750,21.0,-122.0,-69.0,0
751,26.0,-124.0,-73.0,0
752,27.0,-140.0,-77.0,0
753,31.0,-139.0,-81.0,0
754,34.0,-154.0,-81.0,0
755,37.0,-167.0,-81.0,0
756,39.0,-177.0,-78.0,0
757,36.0,-191.0,-76.0,0
758,38.0,-195.0,-79.0,0
759,36.0,-205.0,-75.0,0
760,30.0,-210.0,-71.0,0
