,accelerometer_x,accelerometer_y,accelerometer_z,fall
98,-3.0,-248.0,-60.0,0
99,-6.0,-247.0,-61.0,0
100,-6.0,-250.0,-65.0,0
101,-4.0,-248.0,-61.0,0
102,-3.0,-249.0,-66.0,0
103,-9.0,-251.0,-61.0,0
104,-6.0,-248.0,-67.0,0
105,-6.0,-250.0,-63.0,0
106,-5.0,-252.0,-65.0,0
107,-5.0,-252.0,-64.0,0
108,-4.0,-251.0,-66.0,0
109,-6.0,-248.0,-67.0,0
110,-5.0,-252.0,-63.0,0
111,-6.0,-253.0,-65.0,0
112,-3.0,-251.0,-65.0,0
113,-8.0,-248.0,-64.0,0
114,-6.0,-251.0,-65.0,0
115,-1.0,-252.0,-63.0,0
116,-5.0,-248.0,-66.0,0
117,-7.0,-250.0,-63.0,0
118,-3.0,-250.0,-64.0,0
119,-4.0,-249.0,-59.0,0
120,-6.0,-249.0,-59.0,0
121,-8.0,-250.0,-64.0,0
122,-4.0,-248.0,-67.0,0
123,-3.0,-249.0,-63.0,0
124,-6.0,-248.0,-69.0,0
125,-5.0,-247.0,-68.0,0
126,-6.0,-252.0,-65.0,0
127,-9.0,-250.0,-65.0,0
128,-7.0,-246.0,-66.0,0
129,-6.0,-248.0,-72.0,0
130,-5.0,-249.0,-67.0,0
131,-5.0,-248.0,-67.0,0
132,-2.0,-249.0,-64.0,0
133,-3.0,-248.0,-65.0,0
134,-3.0,-248.0,-66.0,0
135,-1.0,-251.0,-55.0,0
136,-6.0,-250.0,-69.0,0
137,-6.0,-249.0,-71.0,0
138,-5.0,-250.0,-66.0,0
139,-7.0,-250.0,-65.0,0
140,-7.0,-251.0,-69.0,0
141,-7.0,-249.0,-69.0,0
142,-6.0,-249.0,-65.0,0
143,-7.0,-249.0,-66.0,0
144,-7.0,-248.0,-67.0,0
145,-7.0,-248.0,-67.0,0
146,-2.0,-250.0,-67.0,0
147,-6.0,-250.0,-69.0,0
148,-2.0,-252.0,-68.0,0
149,-6.0,-248.0,-69.0,0
150,-8.0,-250.0,-66.0,0
151,-5.0,-249.0,-66.0,0
152,-6.0,-249.0,-67.0,0
153,-3.0,-248.0,-67.0,0
154,-8.0,-251.0,-66.0,0
155,-5.0,-248.0,-66.0,0
156,-3.0,-248.0,-65.0,0
157,-6.0,-250.0,-64.0,0
158,-4.0,-253.0,-70.0,0
159,-3.0,-250.0,-66.0,0
160,-6.0,-249.0,-67.0,0
161,-7.0,-249.0,-67.0,0
162,-3.0,-249.0,-68.0,0
163,-3.0,-250.0,-67.0,0
164,-5.0,-248.0,-69.0,0
165,-4.0,-249.0,-66.0,0
166,-3.0,-250.0,-70.0,0
167,-4.0,-251.0,-64.0,0
168,-8.0,-250.0,-68.0,0
169,-3.0,-251.0,-69.0,0
170,-7.0,-248.0,-68.0,0
171,-7.0,-249.0,-69.0,0
172,-4.0,-251.0,-67.0,0
173,-10.0,-247.0,-67.0,0
174,-4.0,-250.0,-66.0,0
175,-5.0,-251.0,-68.0,0
176,-5.0,-248.0,-67.0,0
177,-3.0,-248.0,-65.0,0
178,-7.0,-248.0,-66.0,0
179,-6.0,-247.0,-68.0,0
180,-3.0,-247.0,-66.0,0
181,-3.0,-248.0,-70.0,0
182,-6.0,-248.0,-69.0,0
183,-4.0,-249.0,-65.0,0
184,-7.0,-247.0,-63.0,0
185,-6.0,-248.0,-65.0,0
186,-8.0,-248.0,-65.0,0
187,-4.0,-249.0,-71.0,0
188,-2.0,-249.0,-66.0,0
189,-7.0,-249.0,-68.0,0
190,-9.0,-249.0,-65.0,0
191,-3.0,-248.0,-71.0,0
192,-6.0,-250.0,-66.0,0
193,-7.0,-249.0,-69.0,0
194,-5.0,-247.0,-69.0,0
195,-7.0,-248.0,-67.0,0
196,-6.0,-249.0,-65.0,0
197,-4.0,-252.0,-69.0,0
198,-5.0,-250.0,-67.0,0
199,-5.0,-247.0,-68.0,0
200,-8.0,-248.0,-65.0,0
201,-4.0,-249.0,-58.0,0
202,-6.0,-250.0,-64.0,0
203,-6.0,-247.0,-68.0,0
204,-7.0,-249.0,-67.0,0
205,-9.0,-248.0,-68.0,0
206,-3.0,-247.0,-68.0,0
207,-2.0,-249.0,-71.0,0
208,-2.0,-249.0,-67.0,0
209,-9.0,-247.0,-68.0,0
210,1.0,-246.0,-71.0,0
211,-7.0,-250.0,-66.0,0
212,-7.0,-250.0,-68.0,0
213,-6.0,-248.0,-66.0,0
214,-5.0,-249.0,-66.0,0
215,-7.0,-248.0,-67.0,0
216,-5.0,-251.0,-68.0,0
217,-4.0,-250.0,-65.0,0
218,-7.0,-250.0,-63.0,0
219,-4.0,-249.0,-70.0,0
220,-7.0,-250.0,-73.0,0
221,0.0,-250.0,-70.0,0
222,-6.0,-251.0,-66.0,0
223,-2.0,-249.0,-71.0,0
224,-2.0,-248.0,-65.0,0
225,-7.0,-247.0,-69.0,0
226,-6.0,-248.0,-67.0,0
227,-6.0,-248.0,-63.0,0
228,-7.0,-250.0,-64.0,0
229,-6.0,-250.0,-65.0,0
230,-9.0,-247.0,-64.0,0
231,-7.0,-248.0,-65.0,0
232,-8.0,-247.0,-63.0,0
233,-6.0,-248.0,-66.0,0
234,-6.0,-251.0,-63.0,0
235,-6.0,-251.0,-65.0,0
236,-6.0,-250.0,-63.0,0
237,-5.0,-249.0,-64.0,0
238,-9.0,-250.0,-68.0,0
239,-4.0,-248.0,-68.0,0
240,-2.0,-252.0,-68.0,0
241,-4.0,-250.0,-69.0,0
242,-5.0,-252.0,-70.0,0
243,-2.0,-249.0,-71.0,0
244,-8.0,-259.0,-70.0,0
245,-8.0,-249.0,-73.0,0
246,-8.0,-250.0,-70.0,0
247,-4.0,-248.0,-68.0,0
248,-4.0,-249.0,-69.0,0
249,-7.0,-248.0,-67.0,0
250,-6.0,-250.0,-70.0,0
251,-2.0,-248.0,-70.0,0
252,-3.0,-249.0,-68.0,0
253,-4.0,-248.0,-62.0,0
254,-8.0,-245.0,-65.0,0
255,-3.0,-249.0,-64.0,0
256,-5.0,-248.0,-63.0,0
257,-3.0,-246.0,-66.0,0
258,-3.0,-249.0,-63.0,0
259,-5.0,-249.0,-69.0,0
260,-4.0,-251.0,-65.0,0
261,-6.0,-247.0,-67.0,0
262,-5.0,-250.0,-65.0,0
263,-3.0,-252.0,-64.0,0
264,-7.0,-250.0,-67.0,0
265,-3.0,-248.0,-64.0,0
266,-6.0,-247.0,-66.0,0
267,-5.0,-251.0,-67.0,0
268,-8.0,-247.0,-68.0,0
269,-7.0,-252.0,-66.0,0
270,-6.0,-251.0,-67.0,0
271,-6.0,-249.0,-68.0,0
272,-7.0,-250.0,-67.0,0
273,-5.0,-248.0,-62.0,0
274,-7.0,-248.0,-66.0,0
275,-6.0,-249.0,-68.0,0
276,-8.0,-253.0,-65.0,0
277,-5.0,-250.0,-68.0,0
278,-1.0,-250.0,-66.0,0
279,-8.0,-247.0,-66.0,0
280,-6.0,-248.0,-66.0,0
281,-7.0,-248.0,-66.0,0
282,-5.0,-249.0,-64.0,0
283,-4.0,-249.0,-67.0,0
284,-2.0,-250.0,-66.0,0
285,-4.0,-251.0,-68.0,0
286,-4.0,-250.0,-65.0,0
287,-7.0,-248.0,-65.0,0
288,-5.0,-249.0,-65.0,0
289,-5.0,-250.0,-66.0,0
290,-7.0,-248.0,-63.0,0
291,-5.0,-249.0,-68.0,0
292,-1.0,-249.0,-67.0,0
293,-4.0,-251.0,-67.0,0
294,-8.0,-250.0,-67.0,0
295,-6.0,-249.0,-64.0,0
296,-3.0,-249.0,-64.0,0
297,-8.0,-248.0,-66.0,0
298,-4.0,-251.0,-70.0,0
299,-7.0,-251.0,-68.0,0
300,-4.0,-250.0,-63.0,0
301,-5.0,-250.0,-66.0,0
302,-3.0,-250.0,-68.0,0
303,-5.0,-247.0,-66.0,0
304,-8.0,-248.0,-65.0,0
305,-6.0,-249.0,-67.0,0
306,-4.0,-251.0,-64.0,0
307,-3.0,-251.0,-66.0,0
308,-7.0,-249.0,-63.0,0
309,-8.0,-248.0,-68.0,0
310,-10.0,-245.0,-58.0,0
311,-8.0,-248.0,-66.0,0
312,-7.0,-249.0,-68.0,0
313,-5.0,-249.0,-66.0,0
314,-3.0,-251.0,-67.0,0
315,-4.0,-250.0,-64.0,0
316,-5.0,-249.0,-66.0,0
317,-5.0,-251.0,-68.0,0
318,-2.0,-248.0,-68.0,0
319,0.0,-248.0,-67.0,0
320,-6.0,-247.0,-68.0,0
321,-2.0,-251.0,-68.0,0
322,-5.0,-249.0,-71.0,0
323,-6.0,-249.0,-69.0,0
324,-10.0,-248.0,-65.0,0
325,-6.0,-249.0,-63.0,0
326,-6.0,-250.0,-67.0,0
327,-8.0,-248.0,-67.0,0
328,-4.0,-251.0,-66.0,0
329,-4.0,-249.0,-63.0,0
330,-5.0,-248.0,-71.0,0
331,-4.0,-247.0,-64.0,0
332,-6.0,-249.0,-64.0,0
333,-5.0,-249.0,-70.0,0
334,-6.0,-249.0,-68.0,0
335,-6.0,-247.0,-65.0,0
336,-4.0,-249.0,-67.0,0
337,-7.0,-249.0,-66.0,0
338,-7.0,-249.0,-64.0,0
339,-6.0,-250.0,-68.0,0
340,-3.0,-251.0,-65.0,0
341,-1.0,-248.0,-67.0,0
342,-8.0,-249.0,-67.0,0
343,-8.0,-248.0,-67.0,0
344,-5.0,-248.0,-67.0,0
345,-3.0,-251.0,-68.0,0
346,-3.0,-248.0,-70.0,0
347,-7.0,-250.0,-68.0,0
348,-5.0,-251.0,-69.0,0
349,-4.0,-248.0,-64.0,0
350,-6.0,-247.0,-63.0,0
351,-5.0,-250.0,-68.0,0
352,-5.0,-248.0,-67.0,0
353,-7.0,-253.0,-73.0,0
354,-6.0,-247.0,-65.0,0
355,-4.0,-249.0,-66.0,0
356,-5.0,-249.0,-68.0,0
357,-5.0,-248.0,-70.0,0
358,-7.0,-249.0,-65.0,0
359,-3.0,-249.0,-66.0,0
360,-6.0,-250.0,-65.0,0
361,-6.0,-250.0,-69.0,0
362,-4.0,-249.0,-64.0,0
363,-5.0,-249.0,-66.0,0
364,-3.0,-248.0,-74.0,0
365,-6.0,-250.0,-64.0,0
366,-7.0,-249.0,-66.0,0
367,-6.0,-251.0,-63.0,0
368,-6.0,-251.0,-66.0,0
369,-4.0,-250.0,-71.0,0
370,-6.0,-249.0,-65.0,0
371,-7.0,-249.0,-66.0,0
372,-5.0,-249.0,-66.0,0
373,-5.0,-250.0,-67.0,0
374,-6.0,-249.0,-68.0,0
375,-5.0,-248.0,-72.0,0
376,-6.0,-249.0,-67.0,0
377,-6.0,-250.0,-69.0,0
378,-4.0,-248.0,-70.0,0
379,-3.0,-249.0,-72.0,0
380,-7.0,-248.0,-69.0,0
381,-4.0,-250.0,-68.0,0
382,-9.0,-246.0,-65.0,0
383,-11.0,-250.0,-66.0,0
384,-8.0,-251.0,-70.0,0
385,-9.0,-251.0,-62.0,0
386,-5.0,-249.0,-58.0,0
387,-6.0,-252.0,-61.0,0
388,-7.0,-249.0,-65.0,0
389,-6.0,-249.0,-61.0,0
390,-6.0,-249.0,-68.0,0
391,-4.0,-250.0,-68.0,0
392,-3.0,-250.0,-64.0,0
393,-8.0,-248.0,-63.0,0
394,-3.0,-249.0,-64.0,0
395,-6.0,-250.0,-61.0,0
396,-6.0,-251.0,-61.0,0
397,-5.0,-249.0,-67.0,0
398,-4.0,-249.0,-66.0,0
399,-3.0,-251.0,-68.0,0
400,-6.0,-248.0,-65.0,0
401,-5.0,-250.0,-63.0,0
402,-5.0,-251.0,-68.0,0
403,-7.0,-249.0,-67.0,0
404,-6.0,-248.0,-67.0,0
405,-7.0,-248.0,-67.0,0
406,-6.0,-249.0,-67.0,0
407,-7.0,-247.0,-69.0,0
408,-7.0,-248.0,-67.0,0
409,-8.0,-249.0,-67.0,0
410,0.0,-249.0,-66.0,0
411,-7.0,-250.0,-65.0,0
412,-3.0,-251.0,-64.0,0
413,-5.0,-250.0,-65.0,0
414,-5.0,-249.0,-64.0,0
415,-4.0,-247.0,-64.0,0
416,-6.0,-249.0,-67.0,0
417,-8.0,-249.0,-65.0,0
418,-5.0,-247.0,-61.0,0
419,-7.0,-249.0,-65.0,0
420,-6.0,-250.0,-64.0,0
421,-4.0,-249.0,-65.0,0
422,-2.0,-255.0,-65.0,0
423,-7.0,-248.0,-67.0,0
424,-6.0,-247.0,-63.0,0
425,-4.0,-251.0,-63.0,0
426,-5.0,-249.0,-68.0,0
427,-6.0,-252.0,-64.0,0
428,-6.0,-250.0,-68.0,0
429,-8.0,-251.0,-65.0,0
430,-7.0,-249.0,-67.0,0
431,-7.0,-250.0,-62.0,0
432,-5.0,-249.0,-67.0,0
433,-5.0,-251.0,-61.0,0
434,-3.0,-249.0,-63.0,0
435,-8.0,-248.0,-67.0,0
436,-4.0,-252.0,-68.0,0
437,-5.0,-248.0,-66.0,0
438,-6.0,-250.0,-64.0,0
439,-3.0,-249.0,-67.0,0
440,-2.0,-249.0,-63.0,0
441,-9.0,-249.0,-67.0,0
442,-4.0,-249.0,-66.0,0
443,-7.0,-249.0,-64.0,0
444,-6.0,-250.0,-64.0,0
445,-6.0,-249.0,-65.0,0
446,-7.0,-249.0,-63.0,0
447,-8.0,-249.0,-65.0,0
448,-6.0,-248.0,-69.0,0
449,-6.0,-250.0,-65.0,0
450,-6.0,-248.0,-65.0,0
451,-4.0,-249.0,-63.0,0
452,-8.0,-247.0,-67.0,0
453,-8.0,-251.0,-64.0,0
454,-5.0,-249.0,-65.0,0
455,-5.0,-248.0,-67.0,0
456,-5.0,-249.0,-65.0,0
457,-7.0,-247.0,-63.0,0
458,-8.0,-249.0,-64.0,0
459,-6.0,-249.0,-69.0,0
460,-8.0,-249.0,-65.0,0
461,-7.0,-250.0,-67.0,0
462,-5.0,-257.0,-55.0,0
463,-3.0,-248.0,-66.0,0
464,-6.0,-250.0,-64.0,0
465,-5.0,-249.0,-66.0,0
466,-5.0,-247.0,-64.0,0
467,-6.0,-249.0,-69.0,0
468,-2.0,-247.0,-63.0,0
469,-5.0,-249.0,-66.0,0
470,-6.0,-247.0,-65.0,0
471,-2.0,-251.0,-68.0,0
472,-8.0,-248.0,-65.0,0
473,-5.0,-250.0,-67.0,0
474,-6.0,-250.0,-66.0,0
475,-6.0,-249.0,-64.0,0
476,-8.0,-249.0,-69.0,0
477,-7.0,-251.0,-69.0,0
478,-7.0,-250.0,-64.0,0
479,-7.0,-250.0,-65.0,0
480,-7.0,-249.0,-60.0,0
481,-3.0,-249.0,-67.0,0
482,-5.0,-251.0,-67.0,0
483,-6.0,-249.0,-67.0,0
484,-8.0,-248.0,-67.0,0
485,-4.0,-249.0,-65.0,0
486,-8.0,-248.0,-66.0,0
487,-8.0,-248.0,-66.0,0
488,-5.0,-248.0,-68.0,0
489,-7.0,-249.0,-62.0,0
490,-7.0,-249.0,-66.0,0
491,-3.0,-250.0,-67.0,0
492,-8.0,-251.0,-65.0,0
493,-10.0,-250.0,-64.0,0
494,-8.0,-248.0,-58.0,0
495,-6.0,-248.0,-63.0,0
496,-3.0,-248.0,-66.0,0
497,-9.0,-250.0,-68.0,0
498,-6.0,-249.0,-65.0,0
499,-5.0,-249.0,-68.0,0
500,-8.0,-249.0,-65.0,0
501,-5.0,-250.0,-66.0,0
502,-6.0,-247.0,-66.0,0
503,-7.0,-250.0,-67.0,0
504,-8.0,-248.0,-70.0,0
505,-6.0,-249.0,-56.0,0
506,-4.0,-249.0,-63.0,0
507,-3.0,-251.0,-64.0,0
508,-3.0,-250.0,-66.0,0
509,-5.0,-250.0,-66.0,0
510,-6.0,-252.0,-62.0,0
511,-9.0,-249.0,-67.0,0
512,-5.0,-251.0,-67.0,0
513,-6.0,-249.0,-61.0,0
514,-5.0,-249.0,-68.0,0
515,-8.0,-249.0,-60.0,0
516,-7.0,-248.0,-68.0,0
517,-8.0,-249.0,-64.0,0
518,-8.0,-249.0,-64.0,0
519,-8.0,-249.0,-63.0,0
520,-7.0,-249.0,-67.0,0
521,-9.0,-249.0,-67.0,0
522,-5.0,-248.0,-64.0,0
523,-9.0,-250.0,-64.0,0
524,-4.0,-249.0,-65.0,0
525,-6.0,-249.0,-65.0,0
526,-4.0,-249.0,-59.0,0
527,-1.0,-254.0,-73.0,0
528,-7.0,-248.0,-63.0,0
529,-5.0,-250.0,-66.0,0
530,-6.0,-249.0,-65.0,0
531,-6.0,-252.0,-65.0,0
532,-3.0,-249.0,-68.0,0
533,-5.0,-249.0,-66.0,0
534,-5.0,-248.0,-66.0,0
535,-5.0,-250.0,-66.0,0
536,-6.0,-253.0,-68.0,0
537,-3.0,-249.0,-64.0,0
538,-3.0,-249.0,-67.0,0
539,-2.0,-254.0,-66.0,0
540,-6.0,-252.0,-63.0,0
541,-4.0,-251.0,-67.0,0
542,-4.0,-250.0,-61.0,0
543,-6.0,-250.0,-63.0,0
544,-7.0,-249.0,-59.0,0
545,-2.0,-248.0,-63.0,0
546,-1.0,-250.0,-61.0,0
547,-2.0,-253.0,-64.0,0
548,-6.0,-251.0,-62.0,0
549,-4.0,-253.0,-65.0,0
550,-2.0,-250.0,-61.0,0
551,-4.0,-248.0,-63.0,0
552,-3.0,-247.0,-59.0,0
553,0.0,-248.0,-63.0,0
554,-4.0,-249.0,-63.0,0
555,-2.0,-252.0,-60.0,0
556,0.0,-248.0,-60.0,0
557,-2.0,-251.0,-62.0,0
558,0.0,-249.0,-61.0,0
559,-3.0,-249.0,-65.0,0
560,-1.0,-255.0,-66.0,0
561,0.0,-250.0,-65.0,0
562,-1.0,-253.0,-64.0,0
563,0.0,-249.0,-64.0,0
564,-1.0,-250.0,-63.0,0
565,-3.0,-249.0,-62.0,0
566,-1.0,-250.0,-64.0,0
567,0.0,-249.0,-69.0,0
568,0.0,-249.0,-65.0,0
569,0.0,-247.0,-67.0,0
570,1.0,-250.0,-65.0,0
571,0.0,-249.0,-67.0,0
572,0.0,-249.0,-66.0,0
573,0.0,-248.0,-66.0,0
574,1.0,-251.0,-68.0,0
575,-1.0,-250.0,-67.0,0
576,0.0,-249.0,-63.0,0
577,-1.0,-251.0,-66.0,0
578,-8.0,-249.0,-67.0,0
579,-3.0,-250.0,-66.0,0
580,-1.0,-248.0,-71.0,0
581,0.0,-251.0,-60.0,0
582,-2.0,-252.0,-65.0,0
583,1.0,-252.0,-67.0,0
584,-1.0,-246.0,-69.0,0
585,0.0,-248.0,-64.0,0
586,0.0,-247.0,-72.0,0
587,-2.0,-247.0,-68.0,0
588,0.0,-247.0,-71.0,0
589,0.0,-247.0,-69.0,0
590,0.0,-245.0,-74.0,0
591,-1.0,-247.0,-77.0,0
592,-4.0,-244.0,-72.0,0
593,-10.0,-246.0,-76.0,0
594,-8.0,-248.0,-75.0,0
595,-10.0,-246.0,-73.0,0
596,-10.0,-246.0,-68.0,0
597,-12.0,-248.0,-71.0,0
598,-14.0,-249.0,-72.0,0
599,-18.0,-248.0,-73.0,0
600,-17.0,-249.0,-70.0,0
601,-19.0,-249.0,-70.0,0
602,-21.0,-252.0,-67.0,0
603,-22.0,-249.0,-70.0,0
604,-24.0,-252.0,-68.0,0
605,-25.0,-251.0,-69.0,0
606,-22.0,-250.0,-68.0,0
607,-25.0,-248.0,-70.0,0
608,-25.0,-251.0,-69.0,0
609,-22.0,-249.0,-70.0,0
610,-21.0,-250.0,-73.0,0
611,-17.0,-249.0,-69.0,0
612,-16.0,-250.0,-73.0,0
613,-11.0,-249.0,-72.0,0
614,-10.0,-248.0,-69.0,0
615,-7.0,-252.0,-70.0,0
616,-6.0,-247.0,-73.0,0
617,-4.0,-247.0,-72.0,0
618,0.0,-247.0,-75.0,0
619,1.0,-251.0,-73.0,0
620,-2.0,-249.0,-78.0,0
621,-2.0,-249.0,-74.0,0
622,0.0,-245.0,-73.0,0
623,-1.0,-247.0,-75.0,0
624,2.0,-247.0,-73.0,0
625,-2.0,-248.0,-73.0,0
626,1.0,-246.0,-74.0,0
627,0.0,-245.0,-77.0,0
628,1.0,-246.0,-77.0,0
629,1.0,-244.0,-78.0,0
630,1.0,-244.0,-71.0,0
631,0.0,-247.0,-79.0,0
632,0.0,-247.0,-79.0,0
633,2.0,-247.0,-80.0,0
634,2.0,-245.0,-81.0,0
635,1.0,-247.0,-81.0,0
636,4.0,-249.0,-77.0,0
637,0.0,-244.0,-80.0,0
638,1.0,-245.0,-78.0,0
639,2.0,-246.0,-76.0,0
640,1.0,-245.0,-74.0,0
641,1.0,-244.0,-75.0,0
642,2.0,-246.0,-77.0,0
643,3.0,-244.0,-73.0,0
644,5.0,-246.0,-73.0,0
645,5.0,-246.0,-74.0,0
646,6.0,-246.0,-76.0,0
647,7.0,-247.0,-76.0,0
648,7.0,-248.0,-81.0,0
649,12.0,-253.0,-80.0,0
650,6.0,-249.0,-81.0,0
651,9.0,-253.0,-80.0,0
652,9.0,-253.0,-83.0,0
653,7.0,-256.0,-84.0,0
654,9.0,-256.0,-84.0,0
655,11.0,-257.0,-80.0,0
656,10.0,-257.0,-81.0,0
657,6.0,-257.0,-84.0,0
658,7.0,-257.0,-76.0,0
659,5.0,-258.0,-82.0,0
660,6.0,-257.0,-82.0,0
661,4.0,-258.0,-77.0,0
662,7.0,-256.0,-81.0,0
663,3.0,-256.0,-78.0,0
664,3.0,-258.0,-79.0,0
665,4.0,-258.0,-81.0,0
666,5.0,-254.0,-78.0,0
667,7.0,-256.0,-82.0,0
668,5.0,-257.0,-80.0,0
669,8.0,-256.0,-79.0,0
670,7.0,-251.0,-79.0,0
671,7.0,-257.0,-82.0,0
672,9.0,-255.0,-79.0,0
673,10.0,-252.0,-83.0,0
674,11.0,-252.0,-80.0,0
675,13.0,-251.0,-81.0,0
676,12.0,-248.0,-81.0,0
677,16.0,-248.0,-82.0,0
678,19.0,-246.0,-80.0,0
679,21.0,-249.0,-84.0,0
680,27.0,-248.0,-84.0,0
681,24.0,-250.0,-83.0,0
682,23.0,-247.0,-82.0,0
683,26.0,-248.0,-83.0,0
684,29.0,-253.0,-83.0,0
685,32.0,-251.0,-83.0,0
686,29.0,-250.0,-87.0,0
687,31.0,-251.0,-86.0,0
688,32.0,-253.0,-84.0,0
689,31.0,-248.0,-82.0,0
690,29.0,-250.0,-82.0,0
691,32.0,-250.0,-82.0,0
692,33.0,-248.0,-77.0,0
693,34.0,-251.0,-76.0,0
694,33.0,-248.0,-81.0,0
695,36.0,-246.0,-77.0,0
696,35.0,-245.0,-79.0,0
697,36.0,-243.0,-82.0,0
698,39.0,-247.0,-82.0,0
699,37.0,-245.0,-79.0,0
700,35.0,-246.0,-77.0,0
701,42.0,-250.0,-78.0,0
702,40.0,-251.0,-77.0,0
703,41.0,-249.0,-80.0,0
704,45.0,-251.0,-83.0,0
705,45.0,-248.0,-88.0,0
706,49.0,-247.0,-87.0,0
707,45.0,-249.0,-90.0,0
708,52.0,-247.0,-97.0,0
709,50.0,-246.0,-90.0,0
710,50.0,-246.0,-87.0,0
711,49.0,-245.0,-89.0,0
712,52.0,-244.0,-91.0,0
713,55.0,-245.0,-89.0,0
714,59.0,-245.0,-90.0,0
715,60.0,-245.0,-87.0,0
716,63.0,-238.0,-95.0,0
717,65.0,-240.0,-97.0,0
718,66.0,-236.0,-99.0,0
719,71.0,-240.0,-96.0,0
720,75.0,-241.0,-95.0,0
721,79.0,-245.0,-92.0,0
722,84.0,-245.0,-90.0,0
723,91.0,-240.0,-95.0,0
724,97.0,-237.0,-88.0,0
725,97.0,-240.0,-91.0,0
726,103.0,-232.0,-90.0,0
727,108.0,-229.0,-92.0,0
728,107.0,-229.0,-89.0,0
729,108.0,-224.0,-90.0,0
730,107.0,-218.0,-84.0,0
731,109.0,-218.0,-83.0,0
732,104.0,-216.0,-84.0,0
733,101.0,-211.0,-84.0,0
734,97.0,-209.0,-86.0,0
735,98.0,-208.0,-88.0,0
736,98.0,-209.0,-91.0,0
737,98.0,-207.0,-84.0,0
738,95.0,-212.0,-82.0,0
739,98.0,-211.0,-73.0,0
740,100.0,-211.0,-73.0,0
