,accelerometer_x,accelerometer_y,accelerometer_z,fall
744,2.0,-219.0,-158.0,0
745,1.0,-214.0,-156.0,0
746,2.0,-218.0,-161.0,0
747,6.0,-219.0,-158.0,0
748,8.0,-223.0,-158.0,0
749,7.0,-223.0,-161.0,0
750,10.0,-226.0,-158.0,0
751,9.0,-231.0,-165.0,0
752,9.0,-230.0,-163.0,0
753,14.0,-230.0,-164.0,0
754,9.0,-229.0,-167.0,0
755,8.0,-231.0,-164.0,0
756,9.0,-224.0,-167.0,0
757,13.0,-226.0,-165.0,0
758,7.0,-222.0,-169.0,0
759,9.0,-220.0,-170.0,0
760,6.0,-218.0,-171.0,0
761,7.0,-217.0,-164.0,0
762,7.0,-222.0,-168.0,0
763,7.0,-220.0,-168.0,0
764,6.0,-219.0,-166.0,0
765,5.0,-215.0,-166.0,0
766,8.0,-211.0,-170.0,0
767,6.0,-203.0,-168.0,0
768,8.0,-206.0,-168.0,0
769,10.0,-209.0,-168.0,0
770,8.0,-202.0,-164.0,0
771,10.0,-199.0,-165.0,0
772,8.0,-199.0,-166.0,0
773,10.0,-197.0,-168.0,0
774,13.0,-191.0,-164.0,0
775,12.0,-192.0,-169.0,0
776,14.0,-192.0,-169.0,0
777,13.0,-191.0,-178.0,0
778,10.0,-188.0,-170.0,0
779,9.0,-194.0,-172.0,0
780,11.0,-201.0,-170.0,0
781,8.0,-202.0,-168.0,0
782,9.0,-208.0,-168.0,0
783,5.0,-216.0,-176.0,0
784,5.0,-217.0,-178.0,0
785,7.0,-215.0,-181.0,0
786,6.0,-213.0,-180.0,0
787,6.0,-211.0,-185.0,0
788,2.0,-208.0,-190.0,0
789,8.0,-207.0,-190.0,0
790,5.0,-205.0,-196.0,0
791,8.0,-203.0,-196.0,0
792,6.0,-201.0,-200.0,0
793,5.0,-196.0,-195.0,0
794,6.0,-197.0,-200.0,0
795,4.0,-194.0,-199.0,0
796,6.0,-195.0,-191.0,0
797,9.0,-189.0,-194.0,0
798,10.0,-189.0,-195.0,0
799,7.0,-190.0,-193.0,0
800,11.0,-192.0,-193.0,0
801,9.0,-195.0,-187.0,0
802,15.0,-193.0,-186.0,0
803,14.0,-194.0,-188.0,0
804,17.0,-193.0,-185.0,0
805,20.0,-189.0,-191.0,0
806,17.0,-184.0,-188.0,0
807,21.0,-185.0,-191.0,0
808,24.0,-179.0,-188.0,0
809,24.0,-183.0,-195.0,0
810,24.0,-178.0,-194.0,0
811,23.0,-181.0,-199.0,0
812,25.0,-182.0,-203.0,0
813,22.0,-178.0,-201.0,0
814,22.0,-177.0,-203.0,0
815,19.0,-179.0,-203.0,0
816,23.0,-178.0,-204.0,0
817,23.0,-176.0,-201.0,0
818,19.0,-174.0,-207.0,0
819,18.0,-171.0,-202.0,0
820,19.0,-169.0,-207.0,0
821,25.0,-164.0,-205.0,0
822,24.0,-163.0,-207.0,0
823,22.0,-159.0,-209.0,0
824,22.0,-155.0,-213.0,0
825,26.0,-151.0,-212.0,0
826,24.0,-146.0,-212.0,0
827,24.0,-142.0,-211.0,0
828,30.0,-133.0,-215.0,0
829,38.0,-130.0,-218.0,0
830,42.0,-122.0,-222.0,0
831,47.0,-124.0,-226.0,0
832,48.0,-118.0,-226.0,0
833,52.0,-120.0,-225.0,0
834,51.0,-116.0,-231.0,0
835,58.0,-118.0,-232.0,0
836,58.0,-116.0,-234.0,0
837,58.0,-115.0,-237.0,0
838,56.0,-115.0,-231.0,0
839,61.0,-115.0,-227.0,0
840,62.0,-116.0,-230.0,0
841,63.0,-117.0,-226.0,0
842,64.0,-114.0,-222.0,0
843,62.0,-112.0,-224.0,0
844,68.0,-111.0,-225.0,0
845,59.0,-106.0,-218.0,0
846,56.0,-104.0,-217.0,0
847,47.0,-99.0,-215.0,0
848,40.0,-96.0,-217.0,0
849,37.0,-89.0,-218.0,0
850,31.0,-87.0,-211.0,0
851,31.0,-86.0,-211.0,0
852,35.0,-90.0,-210.0,0
853,38.0,-89.0,-207.0,0
854,39.0,-91.0,-208.0,0
855,41.0,-80.0,-203.0,0
856,31.0,-81.0,-195.0,0
857,32.0,-78.0,-188.0,0
858,22.0,-73.0,-178.0,0
859,24.0,-66.0,-183.0,0
860,17.0,-66.0,-176.0,0
861,16.0,-76.0,-168.0,0
862,28.0,-70.0,-164.0,0
863,8.0,-63.0,-160.0,0
864,19.0,-70.0,-163.0,0
865,18.0,-71.0,-162.0,0
866,23.0,-72.0,-155.0,0
867,27.0,-61.0,-150.0,0
868,27.0,-50.0,-155.0,0
869,22.0,-42.0,-158.0,0
870,20.0,-36.0,-161.0,0
871,13.0,-36.0,-161.0,0
872,6.0,-33.0,-168.0,0
873,-5.0,-41.0,-176.0,0
874,-9.0,-59.0,-177.0,0
875,-23.0,-78.0,-171.0,0
876,-31.0,-67.0,-179.0,0
877,-41.0,-64.0,-180.0,0
878,-52.0,-67.0,-184.0,0
879,-61.0,-68.0,-182.0,0
880,-68.0,-71.0,-184.0,0
881,-66.0,-72.0,-180.0,0
882,-64.0,-75.0,-174.0,0
883,-52.0,-77.0,-166.0,0
884,-45.0,-80.0,-165.0,0
885,-33.0,-84.0,-163.0,0
886,-20.0,-85.0,-160.0,1
887,-5.0,-99.0,-168.0,1
888,9.0,-111.0,-172.0,1
889,15.0,-113.0,-184.0,1
890,29.0,-117.0,-183.0,1
891,35.0,-114.0,-195.0,1
892,34.0,-112.0,-195.0,1
893,44.0,-108.0,-195.0,1
894,27.0,-91.0,-202.0,1
895,25.0,-76.0,-195.0,1
896,20.0,-82.0,-199.0,1
897,-2.0,-75.0,-194.0,1
898,-8.0,-101.0,-192.0,1
899,-2.0,-78.0,-183.0,1
900,-28.0,-88.0,-179.0,1
901,-44.0,-99.0,-180.0,1
902,-35.0,-100.0,-176.0,1
903,-44.0,-103.0,-182.0,1
904,-44.0,-103.0,-177.0,1
905,-33.0,-106.0,-185.0,1
906,-36.0,-119.0,-197.0,1
907,-24.0,-116.0,-202.0,1
908,-12.0,-94.0,-198.0,1
909,-10.0,-95.0,-203.0,1
910,-8.0,-83.0,-191.0,1
911,-16.0,-79.0,-189.0,1
912,-20.0,-78.0,-193.0,1
913,-18.0,-42.0,-194.0,1
914,-43.0,-29.0,-191.0,1
915,-63.0,-26.0,-193.0,1
916,-83.0,-23.0,-194.0,1
917,-93.0,-42.0,-221.0,1
918,-106.0,-48.0,-222.0,1
919,-112.0,-40.0,-235.0,1
920,-103.0,-46.0,-249.0,1
921,-90.0,-56.0,-251.0,1
922,-97.0,-64.0,-267.0,1
923,-76.0,-87.0,-271.0,1
924,-39.0,-90.0,-275.0,1
925,-39.0,-125.0,-278.0,1
926,-13.0,-128.0,-276.0,1
927,18.0,-118.0,-275.0,1
928,66.0,-125.0,-270.0,1
929,53.0,-127.0,-266.0,1
930,64.0,-111.0,-256.0,1
931,60.0,-106.0,-265.0,1
932,49.0,-108.0,-264.0,1
933,17.0,-105.0,-250.0,1
934,5.0,-85.0,-251.0,0
935,-26.0,-82.0,-251.0,0
936,-33.0,-62.0,-251.0,0
937,-68.0,-97.0,-255.0,0
938,-77.0,-71.0,-265.0,2
939,-85.0,-64.0,-278.0,2
940,-97.0,-68.0,-281.0,2
941,-82.0,-71.0,-294.0,2
942,-85.0,-91.0,-305.0,2
943,-81.0,-109.0,-308.0,2
944,-70.0,-119.0,-298.0,2
945,-76.0,-124.0,-293.0,2
946,-69.0,-123.0,-282.0,2
947,-58.0,-126.0,-283.0,2
948,-50.0,-123.0,-278.0,2
949,-61.0,-133.0,-261.0,2
950,-44.0,-151.0,-267.0,2
951,-36.0,-153.0,-265.0,2
952,-22.0,-155.0,-285.0,2
953,-18.0,-164.0,-295.0,2
954,-37.0,-189.0,-309.0,2
955,-24.0,-208.0,-336.0,2
956,-45.0,-226.0,-349.0,2
957,-59.0,-245.0,-385.0,2
958,-66.0,-286.0,-426.0,2
959,-74.0,-334.0,-463.0,2
960,-107.0,-403.0,-467.0,2
961,-173.0,-474.0,-509.0,2
962,-209.0,-532.0,-576.0,2
963,-284.0,-582.0,-664.0,2
964,-367.0,-634.0,-758.0,2
965,-531.0,-720.0,-796.0,2
966,-681.0,-822.0,-804.0,2
967,-816.0,-889.0,-768.0,2
968,-918.0,-894.0,-711.0,2
969,-921.0,-821.0,-607.0,2
970,-837.0,-730.0,-483.0,2
971,-662.0,-621.0,-378.0,2
972,-495.0,-483.0,-295.0,2
973,-341.0,-360.0,-214.0,2
974,-204.0,-260.0,-136.0,2
975,-112.0,-196.0,-85.0,2
976,-23.0,-178.0,-51.0,2
977,47.0,-190.0,-6.0,2
978,111.0,-221.0,39.0,2
979,160.0,-199.0,47.0,2
980,183.0,-125.0,11.0,2
981,170.0,-62.0,-3.0,2
982,114.0,-52.0,4.0,2
983,75.0,-96.0,-20.0,2
984,53.0,-146.0,-75.0,2
985,23.0,-169.0,-123.0,2
986,-1.0,-162.0,-154.0,2
987,-7.0,-161.0,-170.0,2
988,-7.0,-150.0,-169.0,2
989,-1.0,-151.0,-153.0,2
990,0.0,-118.0,-128.0,2
991,-2.0,-96.0,-105.0,2
992,-5.0,-54.0,-62.0,2
993,0.0,-18.0,-30.0,2
994,2.0,15.0,-7.0,2
995,-14.0,43.0,-17.0,2
996,-27.0,57.0,-29.0,2
997,-49.0,63.0,-38.0,2
998,-61.0,47.0,-32.0,2
999,-61.0,16.0,-17.0,2
1000,-50.0,-23.0,11.0,2
1001,-41.0,-60.0,36.0,2
1002,-58.0,-89.0,45.0,2
1003,-72.0,-111.0,45.0,2
1004,-80.0,-120.0,58.0,2
1005,-115.0,-118.0,91.0,2
1006,-137.0,-118.0,127.0,2
1007,-164.0,-117.0,148.0,2
1008,-193.0,-103.0,159.0,1
1009,-197.0,-96.0,161.0,1
1010,-192.0,-94.0,190.0,1
1011,-205.0,-104.0,195.0,1
1012,-210.0,-120.0,209.0,1
1013,-195.0,-146.0,230.0,1
1014,-184.0,-163.0,247.0,1
1015,-154.0,-177.0,260.0,1
1016,-137.0,-182.0,263.0,1
1017,-115.0,-183.0,255.0,1
1018,-108.0,-170.0,261.0,1
1019,-111.0,-161.0,263.0,1
1020,-126.0,-144.0,257.0,1
1021,-137.0,-131.0,255.0,1
1022,-130.0,-114.0,253.0,1
1023,-159.0,-93.0,250.0,1
1024,-126.0,-80.0,242.0,1
1025,-155.0,-68.0,239.0,1
1026,-168.0,-46.0,213.0,1
1027,-175.0,-34.0,248.0,1
1028,-177.0,-15.0,278.0,1
1029,-166.0,5.0,302.0,1
1030,-157.0,19.0,309.0,1
1031,-152.0,29.0,302.0,1
1032,-146.0,32.0,307.0,1
1033,-146.0,23.0,311.0,1
1034,-141.0,15.0,327.0,1
1035,-115.0,-10.0,326.0,1
1036,-95.0,-34.0,308.0,1
1037,-79.0,-55.0,288.0,1
1038,-73.0,-80.0,252.0,1
1039,-61.0,-96.0,208.0,1
1040,-80.0,-113.0,185.0,1
1041,-102.0,-122.0,165.0,1
1042,-107.0,-112.0,144.0,1
1043,-82.0,-93.0,137.0,1
1044,-75.0,-58.0,152.0,1
1045,-66.0,-13.0,173.0,1
1046,-75.0,30.0,199.0,1
1047,-72.0,71.0,205.0,1
1048,-79.0,117.0,201.0,1
1049,-79.0,141.0,196.0,1
1050,-85.0,158.0,193.0,1
1051,-80.0,157.0,205.0,1
1052,-78.0,134.0,223.0,1
1053,-69.0,90.0,259.0,1
1054,-58.0,38.0,265.0,1
1055,-37.0,-26.0,285.0,1
1056,-27.0,-87.0,259.0,1
1057,-31.0,-128.0,200.0,1
1058,-35.0,-156.0,131.0,1
1059,-40.0,-166.0,79.0,1
1060,-34.0,-166.0,55.0,1
1061,-33.0,-140.0,49.0,1
1062,-47.0,-99.0,62.0,1
1063,-73.0,-47.0,86.0,1
1064,-86.0,8.0,118.0,1
1065,-93.0,57.0,141.0,1
1066,-106.0,95.0,158.0,1
1067,-118.0,126.0,175.0,1
1068,-120.0,138.0,183.0,1
1069,-126.0,140.0,188.0,1
1070,-121.0,121.0,188.0,1
1071,-115.0,102.0,189.0,1
1072,-108.0,75.0,192.0,1
1073,-106.0,49.0,192.0,1
1074,-108.0,28.0,195.0,1
1075,-108.0,8.0,196.0,1
1076,-97.0,-6.0,196.0,1
1077,-85.0,-13.0,199.0,1
1078,-89.0,-21.0,203.0,1
1079,-89.0,-18.0,211.0,1
1080,-87.0,-16.0,217.0,1
1081,-86.0,-17.0,219.0,1
1082,-82.0,-20.0,224.0,1
1083,-79.0,-20.0,224.0,1
1084,-70.0,-8.0,227.0,1
1085,-79.0,-16.0,228.0,1
1086,-84.0,-22.0,230.0,1
1087,-90.0,-27.0,230.0,1
1088,-92.0,-34.0,223.0,1
1089,-98.0,-41.0,219.0,1
1090,-101.0,-49.0,214.0,1
1091,-104.0,-57.0,217.0,1
1092,-120.0,-62.0,213.0,1
1093,-106.0,-70.0,221.0,1
1094,-121.0,-68.0,225.0,1
1095,-113.0,-69.0,228.0,1
1096,-103.0,-56.0,232.0,1
1097,-107.0,-53.0,223.0,1
1098,-99.0,-39.0,222.0,1
1099,-96.0,-30.0,205.0,1
1100,-81.0,-24.0,206.0,1
1101,-82.0,-16.0,205.0,1
1102,-81.0,-18.0,208.0,1
1103,-82.0,-18.0,210.0,1
1104,-78.0,-27.0,205.0,1
1105,-58.0,-34.0,206.0,1
1106,-57.0,-41.0,205.0,1
1107,-56.0,-47.0,203.0,1
1108,-53.0,-61.0,213.0,1
1109,-61.0,-70.0,222.0,1
1110,-60.0,-79.0,230.0,1
1111,-56.0,-78.0,238.0,1
1112,-64.0,-79.0,230.0,1
1113,-67.0,-81.0,223.0,1
1114,-64.0,-80.0,213.0,1
1115,-56.0,-69.0,202.0,1
1116,-51.0,-58.0,185.0,1
1117,-58.0,-55.0,182.0,1
1118,-66.0,-49.0,176.0,1
1119,-68.0,-43.0,168.0,1
1120,-72.0,-42.0,165.0,1
1121,-79.0,-35.0,160.0,1
1122,-84.0,-37.0,157.0,1
1123,-91.0,-42.0,160.0,1
1124,-88.0,-57.0,176.0,1
1125,-88.0,-72.0,189.0,1
1126,-91.0,-79.0,197.0,1
1127,-82.0,-86.0,206.0,1
1128,-81.0,-93.0,211.0,1
1129,-80.0,-103.0,224.0,1
1130,-78.0,-104.0,234.0,1
1131,-77.0,-102.0,240.0,1
1132,-66.0,-104.0,236.0,1
1133,-65.0,-95.0,232.0,1
1134,-60.0,-87.0,226.0,1
1135,-52.0,-82.0,220.0,1
1136,-47.0,-80.0,205.0,1
1137,-45.0,-80.0,207.0,1
1138,-37.0,-86.0,196.0,1
1139,-38.0,-92.0,192.0,1
1140,-49.0,-107.0,187.0,1
1141,-45.0,-116.0,185.0,1
1142,-50.0,-129.0,190.0,1
1143,-56.0,-143.0,188.0,1
1144,-53.0,-145.0,181.0,1
1145,-58.0,-141.0,184.0,1
1146,-58.0,-137.0,181.0,1
1147,-46.0,-130.0,183.0,1
1148,-37.0,-133.0,185.0,1
1149,-18.0,-137.0,173.0,1
1150,-16.0,-142.0,166.0,1
1151,-19.0,-150.0,164.0,1
1152,-23.0,-157.0,164.0,1
1153,-10.0,-161.0,158.0,1
1154,5.0,-168.0,157.0,1
1155,15.0,-171.0,159.0,1
1156,34.0,-161.0,166.0,1
1157,26.0,-147.0,173.0,1
1158,15.0,-136.0,179.0,1
1159,8.0,-120.0,176.0,1
1160,4.0,-104.0,173.0,1
1161,3.0,-95.0,171.0,1
1162,6.0,-95.0,182.0,1
1163,13.0,-97.0,181.0,1
1164,13.0,-102.0,185.0,1
1165,20.0,-109.0,184.0,1
1166,23.0,-120.0,184.0,1
1167,27.0,-136.0,180.0,1
1168,21.0,-147.0,184.0,1
1169,23.0,-151.0,179.0,1
1170,23.0,-148.0,179.0,1
1171,22.0,-143.0,179.0,1
1172,12.0,-137.0,176.0,1
1173,16.0,-128.0,180.0,1
1174,29.0,-115.0,192.0,1
1175,4.0,-116.0,174.0,1
1176,5.0,-109.0,168.0,1
1177,6.0,-101.0,170.0,1
1178,4.0,-98.0,181.0,1
1179,-1.0,-97.0,183.0,1
1180,1.0,-96.0,195.0,1
1181,2.0,-87.0,194.0,1
1182,2.0,-73.0,197.0,1
1183,-3.0,-59.0,194.0,1
1184,-11.0,-53.0,200.0,1
1185,-15.0,-56.0,202.0,1
1186,-16.0,-68.0,209.0,1
1187,-11.0,-76.0,209.0,1
1188,-14.0,-83.0,205.0,1
1189,-15.0,-84.0,208.0,1
1190,-11.0,-89.0,201.0,1
1191,-16.0,-90.0,206.0,1
1192,-14.0,-92.0,206.0,1
1193,-8.0,-89.0,208.0,1
1194,-13.0,-100.0,209.0,1
1195,-10.0,-114.0,212.0,1
1196,-2.0,-129.0,217.0,1
1197,-2.0,-143.0,215.0,1
1198,-2.0,-152.0,228.0,1
1199,-7.0,-154.0,229.0,1
1200,-11.0,-143.0,238.0,1
1201,-16.0,-124.0,242.0,1
1202,-14.0,-109.0,242.0,1
1203,-7.0,-88.0,238.0,1
1204,-33.0,-61.0,228.0,1
1205,-44.0,-47.0,219.0,1
1206,-60.0,-24.0,215.0,1
1207,-79.0,-13.0,206.0,1
1208,-98.0,-1.0,201.0,1
1209,-122.0,2.0,185.0,1
1210,-120.0,3.0,170.0,1
1211,-117.0,-6.0,157.0,1
1212,-101.0,-28.0,137.0,1
1213,-70.0,-48.0,127.0,1
1214,-42.0,-78.0,123.0,1
1215,-14.0,-100.0,122.0,1
1216,1.0,-115.0,127.0,1
1217,19.0,-123.0,130.0,1
1218,16.0,-119.0,142.0,1
1219,4.0,-109.0,155.0,1
1220,-3.0,-102.0,165.0,1
1221,-13.0,-98.0,176.0,1
1222,-18.0,-89.0,181.0,1
1223,-26.0,-82.0,200.0,1
1224,-19.0,-78.0,199.0,1
1225,-18.0,-78.0,202.0,1
1226,-26.0,-73.0,208.0,1
1227,-25.0,-64.0,210.0,1
1228,-28.0,-57.0,219.0,1
1229,-17.0,-61.0,225.0,1
1230,-17.0,-62.0,228.0,1
1231,-13.0,-65.0,232.0,1
1232,-8.0,-67.0,229.0,1
1233,-2.0,-75.0,233.0,1
1234,1.0,-80.0,235.0,1
1235,2.0,-80.0,229.0,1
1236,5.0,-83.0,230.0,1
1237,4.0,-83.0,229.0,1
1238,10.0,-81.0,226.0,1
1239,7.0,-82.0,223.0,1
1240,9.0,-81.0,219.0,1
1241,6.0,-81.0,216.0,1
1242,6.0,-81.0,211.0,1
1243,5.0,-82.0,208.0,1
1244,8.0,-84.0,200.0,1
1245,6.0,-88.0,200.0,1
1246,3.0,-87.0,196.0,1
1247,2.0,-88.0,196.0,1
1248,2.0,-86.0,192.0,1
1249,-1.0,-85.0,191.0,1
1250,6.0,-87.0,193.0,1
1251,-4.0,-90.0,191.0,1
1252,3.0,-93.0,192.0,1
1253,0.0,-88.0,197.0,1
1254,0.0,-88.0,197.0,1
1255,-1.0,-86.0,197.0,1
1256,5.0,-89.0,201.0,1
1257,8.0,-90.0,204.0,1
1258,0.0,-84.0,198.0,1
1259,8.0,-88.0,201.0,1
1260,6.0,-85.0,201.0,1
1261,3.0,-86.0,204.0,1
1262,3.0,-84.0,201.0,1
1263,5.0,-77.0,206.0,1
1264,5.0,-80.0,207.0,1
1265,5.0,-78.0,199.0,1
1266,-18.0,-82.0,204.0,1
1267,-17.0,-77.0,206.0,1
1268,-13.0,-77.0,208.0,1
1269,-15.0,-69.0,208.0,1
1270,-14.0,-67.0,217.0,0
1271,-21.0,-66.0,213.0,0
1272,-23.0,-64.0,211.0,0
1273,-27.0,-65.0,211.0,0
1274,-30.0,-64.0,213.0,0
1275,-36.0,-59.0,215.0,0
1276,-40.0,-57.0,212.0,0
1277,-45.0,-57.0,211.0,0
1278,-48.0,-54.0,208.0,0
1279,-49.0,-54.0,212.0,0
1280,-51.0,-55.0,205.0,0
1281,-51.0,-56.0,210.0,0
1282,-54.0,-57.0,203.0,0
1283,-57.0,-54.0,204.0,0
1284,-53.0,-55.0,202.0,0
1285,-59.0,-61.0,197.0,0
1286,-54.0,-64.0,199.0,0
1287,-55.0,-66.0,196.0,0
1288,-53.0,-65.0,195.0,0
1289,-50.0,-70.0,194.0,0
1290,-54.0,-71.0,200.0,0
1291,-49.0,-70.0,194.0,0
1292,-46.0,-71.0,198.0,0
1293,-42.0,-68.0,199.0,0
1294,-40.0,-71.0,200.0,0
1295,-42.0,-71.0,200.0,0
1296,-39.0,-70.0,203.0,0
1297,-39.0,-72.0,208.0,0
1298,-39.0,-67.0,207.0,0
1299,-28.0,-75.0,213.0,0
1300,-30.0,-76.0,211.0,0
1301,-34.0,-77.0,217.0,0
1302,-28.0,-78.0,215.0,0
1303,-27.0,-76.0,213.0,0
1304,-25.0,-75.0,213.0,0
1305,-25.0,-74.0,211.0,0
1306,-25.0,-75.0,215.0,0
1307,-25.0,-73.0,216.0,0
1308,-25.0,-74.0,212.0,0
1309,-25.0,-75.0,210.0,0
1310,-19.0,-74.0,211.0,0
1311,-20.0,-76.0,209.0,0
1312,-19.0,-78.0,204.0,0
1313,-19.0,-76.0,206.0,0
1314,-16.0,-76.0,204.0,0
1315,-17.0,-79.0,204.0,0
1316,-16.0,-78.0,202.0,0
1317,-16.0,-76.0,201.0,0
1318,-12.0,-82.0,200.0,0
1319,-16.0,-78.0,194.0,0
1320,-13.0,-78.0,201.0,0
1321,-12.0,-77.0,199.0,0
1322,-14.0,-76.0,197.0,0
1323,-10.0,-74.0,197.0,0
1324,-11.0,-73.0,199.0,0
1325,-10.0,-78.0,204.0,0
1326,-10.0,-74.0,200.0,0
1327,-11.0,-75.0,200.0,0
1328,-11.0,-76.0,200.0,0
1329,-11.0,-75.0,199.0,0
1330,-9.0,-72.0,200.0,0
1331,-15.0,-72.0,202.0,0
1332,-29.0,-66.0,202.0,0
1333,-11.0,-76.0,199.0,0
1334,-16.0,-68.0,200.0,0
1335,-15.0,-70.0,201.0,0
1336,-16.0,-69.0,200.0,0
1337,-16.0,-69.0,207.0,0
1338,-17.0,-72.0,204.0,0
1339,-21.0,-71.0,209.0,0
1340,-20.0,-71.0,207.0,0
1341,-23.0,-67.0,208.0,0
1342,-22.0,-68.0,212.0,0
1343,-21.0,-68.0,204.0,0
1344,-31.0,-71.0,208.0,0
1345,-26.0,-64.0,205.0,0
1346,-21.0,-67.0,209.0,0
1347,-23.0,-64.0,209.0,0
1348,-17.0,-68.0,210.0,0
1349,-17.0,-68.0,209.0,0
1350,-23.0,-69.0,209.0,0
1351,-22.0,-65.0,216.0,0
1352,-19.0,-67.0,209.0,0
1353,-22.0,-68.0,205.0,0
1354,-15.0,-68.0,205.0,0
1355,-17.0,-69.0,208.0,0
1356,-20.0,-65.0,207.0,0
1357,-20.0,-65.0,204.0,0
1358,-18.0,-66.0,208.0,0
1359,-16.0,-64.0,206.0,0
1360,-19.0,-67.0,209.0,0
1361,-14.0,-67.0,206.0,0
1362,-16.0,-70.0,205.0,0
1363,-17.0,-69.0,205.0,0
1364,-15.0,-66.0,205.0,0
1365,-20.0,-69.0,200.0,0
1366,-16.0,-68.0,203.0,0
1367,-18.0,-64.0,203.0,0
1368,-16.0,-68.0,205.0,0
1369,-16.0,-69.0,204.0,0
1370,-16.0,-66.0,207.0,0
1371,-17.0,-67.0,209.0,0
1372,-18.0,-66.0,209.0,0
1373,-18.0,-68.0,206.0,0
1374,-16.0,-69.0,208.0,0
1375,-19.0,-66.0,208.0,0
1376,-17.0,-69.0,203.0,0
1377,-20.0,-71.0,205.0,0
1378,-21.0,-69.0,208.0,0
1379,-16.0,-71.0,206.0,0
1380,-20.0,-68.0,210.0,0
1381,-17.0,-68.0,205.0,0
1382,-18.0,-70.0,209.0,0
1383,-15.0,-69.0,206.0,0
1384,-17.0,-70.0,202.0,0
1385,-19.0,-68.0,206.0,0
1386,-16.0,-69.0,204.0,0
1387,-17.0,-68.0,202.0,0
1388,-16.0,-67.0,203.0,0
1389,-20.0,-66.0,202.0,0
1390,-17.0,-66.0,204.0,0
1391,-18.0,-65.0,206.0,0
1392,-16.0,-68.0,205.0,0
1393,-19.0,-66.0,201.0,0
1394,-16.0,-68.0,205.0,0
1395,-18.0,-69.0,206.0,0
1396,-16.0,-70.0,208.0,0
1397,-17.0,-69.0,202.0,0
1398,-16.0,-71.0,201.0,0
1399,-19.0,-67.0,205.0,0
1400,-21.0,-69.0,202.0,0
1401,-16.0,-71.0,201.0,0
1402,-16.0,-68.0,206.0,0
1403,-16.0,-70.0,203.0,0
1404,-23.0,-67.0,208.0,0
1405,-18.0,-70.0,205.0,0
1406,-19.0,-67.0,206.0,0
1407,-16.0,-69.0,208.0,0
1408,-16.0,-68.0,206.0,0
1409,-17.0,-71.0,205.0,0
1410,-17.0,-69.0,208.0,0
1411,-20.0,-70.0,204.0,0
1412,-18.0,-67.0,206.0,0
1413,-16.0,-71.0,202.0,0
1414,-17.0,-71.0,203.0,0
1415,-17.0,-66.0,201.0,0
1416,-16.0,-68.0,206.0,0
1417,-14.0,-58.0,210.0,0
1418,-13.0,-68.0,199.0,0
1419,-16.0,-67.0,207.0,0
1420,-19.0,-66.0,203.0,0
1421,-21.0,-65.0,205.0,0
1422,-17.0,-63.0,203.0,0
1423,-16.0,-61.0,206.0,0
1424,-15.0,-64.0,206.0,0
1425,-19.0,-65.0,206.0,0
1426,-22.0,-66.0,205.0,0
1427,-19.0,-63.0,203.0,0
1428,-16.0,-64.0,208.0,0
1429,-17.0,-66.0,205.0,0
1430,-16.0,-66.0,208.0,0
1431,-15.0,-61.0,204.0,0
1432,-17.0,-69.0,206.0,0
1433,-16.0,-67.0,204.0,0
1434,-16.0,-67.0,205.0,0
1435,-18.0,-62.0,205.0,0
1436,-17.0,-66.0,204.0,0
1437,-19.0,-67.0,203.0,0
1438,-16.0,-65.0,204.0,0
1439,-16.0,-63.0,202.0,0
1440,-16.0,-66.0,205.0,0
1441,-17.0,-63.0,202.0,0
1442,-16.0,-65.0,206.0,0
1443,-16.0,-62.0,206.0,0
1444,-17.0,-65.0,208.0,0
1445,-17.0,-64.0,207.0,0
1446,-20.0,-63.0,206.0,0
1447,-17.0,-63.0,209.0,0
1448,-16.0,-61.0,203.0,0
1449,-16.0,-62.0,205.0,0
1450,-17.0,-60.0,209.0,0
1451,-16.0,-62.0,205.0,0
1452,-17.0,-61.0,208.0,0
1453,-16.0,-64.0,206.0,0
1454,-18.0,-64.0,207.0,0
1455,-17.0,-58.0,207.0,0
1456,-17.0,-59.0,205.0,0
1457,-15.0,-62.0,206.0,0
1458,-15.0,-63.0,208.0,0
1459,-13.0,-63.0,208.0,0
1460,-16.0,-63.0,201.0,0
1461,-18.0,-66.0,208.0,0
1462,-18.0,-62.0,208.0,0
1463,-16.0,-64.0,205.0,0
1464,-16.0,-63.0,206.0,0
1465,-18.0,-65.0,202.0,0
1466,-16.0,-65.0,205.0,0
1467,-16.0,-64.0,205.0,0
1468,-17.0,-67.0,207.0,0
1469,-14.0,-66.0,211.0,0
1470,-16.0,-67.0,208.0,0
1471,-16.0,-65.0,209.0,0
1472,-15.0,-67.0,207.0,0
1473,-16.0,-64.0,207.0,0
1474,-16.0,-68.0,207.0,0
1475,-16.0,-65.0,207.0,0
1476,-16.0,-63.0,205.0,0
1477,-16.0,-64.0,201.0,0
1478,-17.0,-62.0,203.0,0
1479,-19.0,-61.0,202.0,0
1480,-12.0,-57.0,206.0,0
1481,-19.0,-68.0,202.0,0
1482,-22.0,-63.0,202.0,0
1483,-17.0,-60.0,202.0,0
1484,-16.0,-59.0,207.0,0
1485,-16.0,-62.0,205.0,0
1486,-16.0,-60.0,207.0,0
1487,-16.0,-60.0,210.0,0
1488,-16.0,-58.0,209.0,0
1489,-10.0,-54.0,220.0,0
1490,-16.0,-63.0,211.0,0
1491,-15.0,-62.0,205.0,0
