,accelerometer_x,accelerometer_y,accelerometer_z,fall
178,23.0,-258.0,-70.0,0
179,23.0,-256.0,-69.0,0
180,22.0,-258.0,-71.0,0
181,25.0,-257.0,-65.0,0
182,21.0,-257.0,-70.0,0
183,23.0,-260.0,-71.0,0
184,21.0,-256.0,-68.0,0
185,24.0,-258.0,-67.0,0
186,16.0,-254.0,-77.0,0
187,21.0,-256.0,-68.0,0
188,24.0,-256.0,-71.0,0
189,24.0,-258.0,-71.0,0
190,26.0,-256.0,-68.0,0
191,22.0,-256.0,-69.0,0
192,24.0,-258.0,-68.0,0
193,22.0,-257.0,-66.0,0
194,21.0,-260.0,-72.0,0
195,25.0,-258.0,-66.0,0
196,23.0,-258.0,-69.0,0
197,20.0,-260.0,-66.0,0
198,22.0,-255.0,-70.0,0
199,24.0,-257.0,-69.0,0
200,21.0,-256.0,-68.0,0
201,24.0,-259.0,-65.0,0
202,25.0,-257.0,-69.0,0
203,24.0,-257.0,-71.0,0
204,22.0,-260.0,-71.0,0
205,20.0,-257.0,-64.0,0
206,23.0,-257.0,-71.0,0
207,23.0,-263.0,-78.0,0
208,21.0,-257.0,-76.0,0
209,22.0,-259.0,-67.0,0
210,22.0,-257.0,-66.0,0
211,24.0,-256.0,-68.0,0
212,23.0,-260.0,-69.0,0
213,24.0,-257.0,-71.0,0
214,21.0,-257.0,-67.0,0
215,23.0,-258.0,-74.0,0
216,24.0,-258.0,-67.0,0
217,20.0,-256.0,-69.0,0
218,32.0,-260.0,-73.0,0
219,24.0,-261.0,-72.0,0
220,24.0,-257.0,-72.0,0
221,22.0,-259.0,-71.0,0
222,23.0,-258.0,-68.0,0
223,21.0,-258.0,-70.0,0
224,22.0,-257.0,-70.0,0
225,24.0,-263.0,-70.0,0
226,23.0,-256.0,-63.0,0
227,25.0,-257.0,-68.0,0
228,22.0,-257.0,-71.0,0
229,20.0,-264.0,-64.0,0
230,21.0,-258.0,-70.0,0
231,23.0,-258.0,-75.0,0
232,23.0,-259.0,-68.0,0
233,21.0,-259.0,-75.0,0
234,24.0,-260.0,-71.0,0
235,22.0,-257.0,-70.0,0
236,22.0,-258.0,-73.0,0
237,22.0,-257.0,-71.0,0
238,24.0,-258.0,-70.0,0
239,21.0,-256.0,-69.0,0
240,22.0,-258.0,-70.0,0
241,20.0,-257.0,-71.0,0
242,21.0,-257.0,-69.0,0
243,21.0,-258.0,-70.0,0
244,20.0,-259.0,-72.0,0
245,21.0,-259.0,-71.0,0
246,19.0,-258.0,-67.0,0
247,25.0,-259.0,-69.0,0
248,19.0,-258.0,-67.0,0
249,22.0,-258.0,-70.0,0
250,18.0,-256.0,-71.0,0
251,19.0,-261.0,-70.0,0
252,21.0,-261.0,-71.0,0
253,23.0,-261.0,-69.0,0
254,21.0,-259.0,-69.0,0
255,21.0,-258.0,-70.0,0
256,21.0,-262.0,-68.0,0
257,20.0,-256.0,-73.0,0
258,27.0,-258.0,-72.0,0
259,23.0,-256.0,-69.0,0
260,22.0,-256.0,-67.0,0
261,24.0,-255.0,-66.0,0
262,20.0,-256.0,-69.0,0
263,24.0,-257.0,-67.0,0
264,20.0,-256.0,-71.0,0
265,19.0,-256.0,-69.0,0
266,19.0,-259.0,-71.0,0
267,20.0,-257.0,-73.0,0
268,21.0,-256.0,-66.0,0
269,23.0,-262.0,-71.0,0
270,18.0,-258.0,-73.0,0
271,16.0,-253.0,-73.0,0
272,16.0,-256.0,-73.0,0
273,21.0,-259.0,-68.0,0
274,18.0,-256.0,-73.0,0
275,19.0,-258.0,-69.0,0
276,18.0,-258.0,-73.0,0
277,19.0,-257.0,-73.0,0
278,22.0,-260.0,-75.0,0
279,19.0,-256.0,-71.0,0
280,23.0,-257.0,-67.0,0
281,20.0,-259.0,-70.0,0
282,18.0,-261.0,-70.0,0
283,20.0,-258.0,-74.0,0
284,21.0,-258.0,-73.0,0
285,22.0,-258.0,-69.0,0
286,20.0,-258.0,-74.0,0
287,22.0,-260.0,-72.0,0
288,23.0,-261.0,-71.0,0
289,22.0,-259.0,-68.0,0
290,21.0,-259.0,-66.0,0
291,18.0,-258.0,-74.0,0
292,22.0,-261.0,-74.0,0
293,17.0,-257.0,-72.0,0
294,19.0,-258.0,-73.0,0
295,25.0,-257.0,-70.0,0
296,23.0,-258.0,-73.0,0
297,21.0,-256.0,-70.0,0
298,19.0,-258.0,-72.0,0
299,18.0,-257.0,-73.0,0
300,18.0,-256.0,-69.0,0
301,18.0,-258.0,-74.0,0
302,23.0,-257.0,-68.0,0
303,20.0,-253.0,-71.0,0
304,18.0,-256.0,-72.0,0
305,19.0,-257.0,-72.0,0
306,22.0,-258.0,-75.0,0
307,21.0,-258.0,-73.0,0
308,15.0,-256.0,-71.0,0
309,19.0,-257.0,-72.0,0
310,20.0,-258.0,-72.0,0
311,23.0,-260.0,-71.0,0
312,16.0,-256.0,-71.0,0
313,20.0,-258.0,-75.0,0
314,16.0,-257.0,-68.0,0
315,19.0,-258.0,-72.0,0
316,21.0,-258.0,-75.0,0
317,20.0,-257.0,-71.0,0
318,19.0,-260.0,-71.0,0
319,21.0,-257.0,-74.0,0
320,19.0,-260.0,-72.0,0
321,22.0,-262.0,-69.0,0
322,20.0,-257.0,-74.0,0
323,23.0,-263.0,-73.0,0
324,20.0,-258.0,-72.0,0
325,24.0,-258.0,-72.0,0
326,23.0,-258.0,-68.0,0
327,20.0,-259.0,-73.0,0
328,19.0,-257.0,-72.0,0
329,21.0,-259.0,-73.0,0
330,19.0,-258.0,-72.0,0
331,23.0,-258.0,-71.0,0
332,20.0,-258.0,-71.0,0
333,21.0,-260.0,-72.0,0
334,19.0,-256.0,-73.0,0
335,20.0,-259.0,-71.0,0
336,18.0,-257.0,-71.0,0
337,18.0,-259.0,-73.0,0
338,20.0,-259.0,-73.0,0
339,19.0,-260.0,-74.0,0
340,21.0,-259.0,-75.0,0
341,20.0,-259.0,-72.0,0
342,22.0,-259.0,-68.0,0
343,18.0,-257.0,-74.0,0
344,17.0,-257.0,-74.0,0
345,19.0,-257.0,-72.0,0
346,19.0,-259.0,-70.0,0
347,18.0,-257.0,-74.0,0
348,18.0,-256.0,-74.0,0
349,19.0,-258.0,-70.0,0
350,20.0,-258.0,-69.0,0
351,18.0,-257.0,-71.0,0
352,19.0,-256.0,-73.0,0
353,16.0,-258.0,-74.0,0
354,20.0,-257.0,-69.0,0
355,13.0,-257.0,-73.0,0
356,18.0,-258.0,-71.0,0
357,15.0,-257.0,-74.0,0
358,21.0,-259.0,-74.0,0
359,18.0,-256.0,-73.0,0
360,19.0,-257.0,-72.0,0
361,20.0,-257.0,-71.0,0
362,18.0,-258.0,-75.0,0
363,17.0,-261.0,-74.0,0
364,21.0,-261.0,-68.0,0
365,16.0,-259.0,-78.0,0
366,16.0,-262.0,-72.0,0
367,27.0,-258.0,-73.0,0
368,18.0,-258.0,-78.0,0
369,17.0,-259.0,-72.0,0
370,19.0,-257.0,-75.0,0
371,20.0,-258.0,-74.0,0
372,18.0,-259.0,-73.0,0
373,17.0,-259.0,-71.0,0
374,17.0,-257.0,-78.0,0
375,17.0,-258.0,-73.0,0
376,16.0,-258.0,-73.0,0
377,16.0,-256.0,-74.0,0
378,16.0,-256.0,-72.0,0
379,14.0,-258.0,-74.0,0
380,17.0,-256.0,-73.0,0
381,15.0,-258.0,-71.0,0
382,18.0,-258.0,-71.0,0
383,16.0,-260.0,-73.0,0
384,16.0,-258.0,-73.0,0
385,18.0,-257.0,-74.0,0
386,17.0,-261.0,-76.0,0
387,17.0,-258.0,-71.0,0
388,20.0,-260.0,-74.0,0
389,15.0,-253.0,-71.0,0
390,17.0,-258.0,-74.0,0
391,16.0,-258.0,-75.0,0
392,18.0,-259.0,-73.0,0
393,19.0,-256.0,-76.0,0
394,18.0,-256.0,-68.0,0
395,18.0,-256.0,-75.0,0
396,18.0,-257.0,-73.0,0
397,17.0,-258.0,-74.0,0
398,18.0,-257.0,-74.0,0
399,19.0,-257.0,-75.0,0
400,19.0,-257.0,-71.0,0
401,18.0,-258.0,-73.0,0
402,19.0,-259.0,-72.0,0
403,19.0,-258.0,-73.0,0
404,19.0,-257.0,-78.0,0
405,17.0,-259.0,-72.0,0
406,15.0,-256.0,-75.0,0
407,16.0,-255.0,-71.0,0
408,19.0,-262.0,-74.0,0
409,15.0,-258.0,-68.0,0
410,18.0,-251.0,-73.0,0
411,14.0,-258.0,-72.0,0
412,15.0,-257.0,-76.0,0
413,16.0,-257.0,-72.0,0
414,16.0,-257.0,-75.0,0
415,15.0,-257.0,-71.0,0
416,16.0,-258.0,-70.0,0
417,13.0,-257.0,-73.0,0
418,20.0,-260.0,-73.0,0
419,15.0,-262.0,-75.0,0
420,15.0,-257.0,-72.0,0
421,20.0,-258.0,-77.0,0
422,17.0,-258.0,-74.0,0
423,16.0,-258.0,-72.0,0
424,16.0,-256.0,-74.0,0
425,18.0,-258.0,-74.0,0
426,14.0,-255.0,-73.0,0
427,18.0,-259.0,-76.0,0
428,17.0,-259.0,-73.0,0
429,20.0,-262.0,-75.0,0
430,18.0,-256.0,-73.0,0
431,18.0,-253.0,-78.0,0
432,16.0,-257.0,-77.0,0
433,17.0,-257.0,-75.0,0
434,17.0,-257.0,-71.0,0
435,21.0,-259.0,-76.0,0
436,15.0,-256.0,-74.0,0
437,17.0,-258.0,-73.0,0
438,19.0,-258.0,-71.0,0
439,14.0,-254.0,-68.0,0
440,16.0,-258.0,-72.0,0
441,17.0,-258.0,-73.0,0
442,16.0,-265.0,-76.0,0
443,15.0,-259.0,-73.0,0
444,15.0,-255.0,-73.0,0
445,17.0,-260.0,-70.0,0
446,17.0,-258.0,-72.0,0
447,15.0,-258.0,-74.0,0
448,18.0,-258.0,-72.0,0
449,17.0,-258.0,-69.0,0
450,18.0,-261.0,-73.0,0
451,17.0,-255.0,-74.0,0
452,17.0,-262.0,-75.0,0
453,10.0,-261.0,-70.0,0
454,18.0,-257.0,-74.0,0
455,14.0,-257.0,-73.0,0
456,17.0,-257.0,-72.0,0
457,14.0,-257.0,-72.0,0
458,16.0,-258.0,-73.0,0
459,19.0,-256.0,-73.0,0
460,17.0,-261.0,-75.0,0
461,16.0,-259.0,-77.0,0
462,15.0,-256.0,-69.0,0
463,15.0,-259.0,-70.0,0
464,17.0,-257.0,-69.0,0
465,16.0,-256.0,-75.0,0
466,18.0,-257.0,-75.0,0
467,18.0,-258.0,-72.0,0
468,17.0,-258.0,-71.0,0
469,16.0,-257.0,-74.0,0
470,20.0,-259.0,-74.0,0
471,16.0,-257.0,-73.0,0
472,15.0,-256.0,-74.0,0
473,17.0,-258.0,-78.0,0
474,19.0,-252.0,-80.0,0
475,17.0,-260.0,-73.0,0
476,18.0,-257.0,-75.0,0
477,20.0,-259.0,-72.0,0
478,20.0,-256.0,-75.0,0
479,16.0,-257.0,-72.0,0
480,18.0,-257.0,-73.0,0
481,14.0,-257.0,-72.0,0
482,16.0,-256.0,-74.0,0
483,15.0,-257.0,-73.0,0
484,17.0,-256.0,-77.0,0
485,14.0,-257.0,-73.0,0
486,18.0,-258.0,-74.0,0
487,21.0,-260.0,-75.0,0
488,18.0,-259.0,-77.0,0
489,16.0,-257.0,-78.0,0
490,15.0,-257.0,-74.0,0
491,15.0,-256.0,-76.0,0
492,11.0,-257.0,-71.0,0
493,18.0,-254.0,-74.0,0
494,17.0,-258.0,-75.0,0
495,15.0,-259.0,-76.0,0
496,20.0,-257.0,-74.0,0
497,19.0,-257.0,-77.0,0
498,16.0,-258.0,-77.0,0
499,18.0,-259.0,-75.0,0
500,19.0,-258.0,-74.0,0
501,19.0,-259.0,-75.0,0
502,20.0,-262.0,-76.0,0
503,18.0,-258.0,-76.0,0
504,20.0,-259.0,-76.0,0
505,20.0,-256.0,-77.0,0
506,16.0,-259.0,-76.0,0
507,18.0,-257.0,-78.0,0
508,17.0,-256.0,-72.0,0
509,17.0,-255.0,-80.0,0
510,20.0,-256.0,-78.0,0
511,20.0,-255.0,-79.0,0
512,17.0,-256.0,-78.0,0
513,18.0,-254.0,-79.0,0
514,19.0,-256.0,-82.0,0
515,21.0,-258.0,-76.0,0
516,17.0,-256.0,-82.0,0
517,14.0,-254.0,-83.0,0
518,19.0,-256.0,-80.0,0
519,18.0,-256.0,-81.0,0
520,19.0,-255.0,-78.0,0
521,17.0,-258.0,-74.0,0
522,19.0,-256.0,-79.0,0
523,21.0,-259.0,-83.0,0
524,20.0,-258.0,-77.0,0
525,19.0,-257.0,-76.0,0
526,19.0,-260.0,-82.0,0
527,17.0,-256.0,-81.0,0
528,17.0,-256.0,-78.0,0
529,20.0,-258.0,-80.0,0
530,16.0,-256.0,-80.0,0
531,19.0,-257.0,-81.0,0
532,18.0,-257.0,-82.0,0
533,20.0,-256.0,-79.0,0
534,20.0,-258.0,-86.0,0
535,17.0,-255.0,-80.0,0
536,19.0,-258.0,-79.0,0
537,18.0,-256.0,-80.0,0
538,17.0,-254.0,-84.0,0
539,19.0,-256.0,-81.0,0
540,16.0,-256.0,-84.0,0
541,20.0,-256.0,-80.0,0
542,19.0,-256.0,-80.0,0
543,19.0,-254.0,-84.0,0
544,19.0,-253.0,-84.0,0
545,18.0,-254.0,-80.0,0
546,18.0,-257.0,-84.0,0
547,21.0,-255.0,-80.0,0
548,19.0,-255.0,-83.0,0
549,16.0,-253.0,-83.0,0
550,18.0,-252.0,-84.0,0
551,22.0,-257.0,-84.0,0
552,18.0,-255.0,-84.0,0
553,19.0,-256.0,-86.0,0
554,21.0,-256.0,-85.0,0
555,22.0,-257.0,-87.0,0
556,23.0,-256.0,-83.0,0
557,22.0,-261.0,-89.0,0
558,23.0,-254.0,-90.0,0
559,20.0,-255.0,-91.0,0
560,23.0,-256.0,-88.0,0
561,22.0,-257.0,-87.0,0
562,22.0,-257.0,-86.0,0
563,18.0,-255.0,-86.0,0
564,21.0,-255.0,-88.0,0
565,21.0,-255.0,-90.0,0
566,19.0,-257.0,-86.0,0
567,21.0,-253.0,-85.0,0
568,22.0,-256.0,-93.0,0
569,23.0,-256.0,-84.0,0
570,20.0,-249.0,-90.0,0
571,20.0,-256.0,-89.0,0
572,18.0,-255.0,-84.0,0
573,20.0,-255.0,-89.0,0
574,23.0,-256.0,-92.0,0
575,19.0,-257.0,-90.0,0
576,21.0,-254.0,-89.0,0
577,21.0,-258.0,-91.0,0
578,21.0,-257.0,-93.0,0
579,21.0,-257.0,-89.0,0
580,21.0,-255.0,-92.0,0
581,23.0,-255.0,-85.0,0
582,23.0,-256.0,-89.0,0
583,20.0,-255.0,-90.0,0
584,21.0,-256.0,-91.0,0
585,22.0,-256.0,-93.0,0
586,25.0,-256.0,-94.0,0
587,23.0,-256.0,-95.0,0
588,21.0,-253.0,-88.0,0
589,22.0,-257.0,-92.0,0
590,25.0,-256.0,-94.0,0
591,24.0,-256.0,-95.0,0
592,21.0,-253.0,-93.0,0
593,24.0,-254.0,-96.0,0
594,23.0,-257.0,-92.0,0
595,23.0,-255.0,-92.0,0
596,20.0,-255.0,-93.0,0
597,22.0,-256.0,-94.0,0
598,25.0,-255.0,-95.0,0
599,21.0,-253.0,-97.0,0
600,25.0,-254.0,-93.0,0
601,22.0,-254.0,-97.0,0
602,23.0,-254.0,-98.0,0
603,25.0,-254.0,-96.0,0
604,24.0,-252.0,-96.0,0
605,23.0,-253.0,-100.0,0
606,26.0,-255.0,-98.0,0
607,23.0,-254.0,-98.0,0
608,24.0,-253.0,-97.0,0
609,26.0,-254.0,-98.0,0
610,26.0,-257.0,-98.0,0
611,25.0,-255.0,-97.0,0
612,22.0,-253.0,-101.0,0
613,25.0,-253.0,-99.0,0
614,26.0,-250.0,-106.0,0
615,27.0,-254.0,-103.0,0
616,27.0,-255.0,-102.0,0
617,25.0,-254.0,-101.0,0
618,25.0,-253.0,-98.0,0
619,26.0,-255.0,-102.0,0
620,29.0,-254.0,-98.0,0
621,29.0,-254.0,-99.0,0
622,25.0,-253.0,-100.0,0
623,30.0,-252.0,-106.0,0
624,22.0,-256.0,-102.0,0
625,27.0,-254.0,-101.0,0
626,25.0,-252.0,-100.0,0
627,26.0,-251.0,-101.0,0
628,27.0,-253.0,-100.0,0
629,26.0,-250.0,-104.0,0
630,27.0,-251.0,-103.0,0
631,23.0,-251.0,-106.0,0
632,29.0,-251.0,-101.0,0
633,28.0,-253.0,-104.0,0
634,27.0,-250.0,-107.0,0
635,31.0,-252.0,-106.0,0
636,26.0,-248.0,-106.0,0
637,26.0,-250.0,-106.0,0
638,27.0,-254.0,-101.0,0
639,26.0,-251.0,-105.0,0
640,29.0,-254.0,-105.0,0
641,29.0,-252.0,-105.0,0
642,26.0,-251.0,-104.0,0
643,30.0,-254.0,-102.0,0
644,27.0,-252.0,-104.0,0
645,32.0,-256.0,-106.0,0
646,27.0,-254.0,-108.0,0
647,28.0,-255.0,-106.0,0
648,30.0,-255.0,-105.0,0
649,28.0,-255.0,-108.0,0
650,26.0,-252.0,-106.0,0
651,28.0,-252.0,-112.0,0
652,30.0,-253.0,-107.0,0
653,31.0,-253.0,-106.0,0
654,30.0,-250.0,-105.0,0
655,33.0,-250.0,-109.0,0
656,24.0,-251.0,-111.0,0
657,28.0,-251.0,-109.0,0
658,32.0,-250.0,-110.0,0
659,30.0,-250.0,-110.0,0
660,28.0,-249.0,-110.0,0
661,30.0,-249.0,-107.0,0
662,29.0,-248.0,-109.0,0
663,30.0,-249.0,-105.0,0
664,31.0,-251.0,-101.0,0
665,30.0,-247.0,-103.0,0
666,31.0,-252.0,-105.0,0
667,31.0,-249.0,-102.0,0
668,33.0,-253.0,-104.0,0
669,32.0,-250.0,-106.0,0
670,32.0,-252.0,-107.0,0
671,31.0,-252.0,-106.0,0
672,30.0,-253.0,-104.0,0
673,31.0,-252.0,-106.0,0
674,31.0,-254.0,-106.0,0
675,29.0,-252.0,-109.0,0
676,31.0,-252.0,-108.0,0
677,29.0,-252.0,-107.0,0
678,31.0,-252.0,-106.0,0
679,31.0,-252.0,-108.0,0
680,30.0,-252.0,-105.0,0
681,33.0,-251.0,-109.0,0
682,32.0,-252.0,-107.0,0
683,32.0,-250.0,-109.0,0
684,29.0,-244.0,-108.0,0
685,31.0,-249.0,-109.0,0
686,34.0,-253.0,-105.0,0
687,34.0,-248.0,-107.0,0
688,32.0,-250.0,-110.0,0
689,32.0,-250.0,-111.0,0
690,31.0,-248.0,-106.0,0
691,35.0,-249.0,-111.0,0
692,34.0,-249.0,-107.0,0
693,33.0,-248.0,-110.0,0
694,37.0,-248.0,-107.0,0
695,34.0,-248.0,-108.0,0
696,35.0,-252.0,-111.0,0
697,33.0,-249.0,-114.0,0
698,34.0,-247.0,-107.0,0
699,32.0,-250.0,-112.0,0
700,32.0,-249.0,-115.0,0
701,31.0,-252.0,-113.0,0
702,32.0,-248.0,-115.0,0
703,32.0,-248.0,-112.0,0
704,33.0,-250.0,-112.0,0
705,31.0,-251.0,-113.0,0
706,34.0,-251.0,-110.0,0
707,31.0,-249.0,-112.0,0
708,31.0,-251.0,-112.0,0
709,29.0,-249.0,-112.0,0
710,33.0,-250.0,-111.0,0
711,30.0,-251.0,-113.0,0
712,33.0,-249.0,-111.0,0
713,26.0,-249.0,-102.0,0
714,32.0,-247.0,-115.0,0
715,31.0,-249.0,-113.0,0
716,31.0,-249.0,-111.0,0
717,38.0,-252.0,-112.0,0
718,32.0,-247.0,-115.0,0
719,33.0,-245.0,-112.0,0
720,34.0,-245.0,-115.0,0
721,33.0,-254.0,-118.0,0
722,31.0,-248.0,-111.0,0
723,31.0,-250.0,-115.0,0
724,31.0,-250.0,-114.0,0
725,34.0,-251.0,-116.0,0
726,30.0,-248.0,-115.0,0
727,30.0,-247.0,-116.0,0
728,31.0,-250.0,-116.0,0
729,33.0,-248.0,-116.0,0
730,32.0,-251.0,-117.0,0
731,34.0,-248.0,-114.0,0
732,34.0,-247.0,-112.0,0
733,33.0,-239.0,-115.0,0
734,29.0,-249.0,-118.0,0
735,30.0,-247.0,-115.0,0
736,33.0,-248.0,-118.0,0
737,31.0,-246.0,-116.0,0
738,31.0,-247.0,-116.0,0
739,31.0,-250.0,-116.0,0
740,33.0,-249.0,-118.0,0
741,32.0,-249.0,-117.0,0
742,30.0,-248.0,-116.0,0
743,31.0,-247.0,-119.0,0
744,29.0,-250.0,-115.0,0
745,30.0,-245.0,-116.0,0
746,31.0,-249.0,-117.0,0
747,27.0,-245.0,-119.0,0
748,30.0,-249.0,-119.0,0
749,29.0,-244.0,-119.0,0
750,28.0,-247.0,-119.0,0
751,29.0,-249.0,-124.0,0
752,27.0,-247.0,-115.0,0
753,30.0,-246.0,-116.0,0
754,28.0,-246.0,-119.0,0
755,34.0,-246.0,-111.0,0
756,31.0,-246.0,-117.0,0
757,28.0,-247.0,-117.0,0
758,32.0,-250.0,-118.0,0
759,32.0,-251.0,-116.0,0
760,33.0,-249.0,-115.0,0
761,28.0,-247.0,-118.0,0
762,32.0,-246.0,-116.0,0
763,30.0,-247.0,-118.0,0
764,28.0,-249.0,-118.0,0
765,25.0,-248.0,-120.0,0
766,33.0,-251.0,-119.0,0
767,30.0,-250.0,-117.0,0
768,27.0,-246.0,-121.0,0
769,27.0,-247.0,-117.0,0
770,28.0,-246.0,-119.0,0
771,30.0,-248.0,-119.0,0
772,29.0,-245.0,-120.0,0
773,27.0,-248.0,-115.0,0
