,accelerometer_x,accelerometer_y,accelerometer_z,fall
151,0.0,-249.0,-60.0,0
152,3.0,-251.0,-57.0,0
153,0.0,-252.0,-59.0,0
154,0.0,-251.0,-59.0,0
155,2.0,-248.0,-63.0,0
156,1.0,-248.0,-64.0,0
157,0.0,-247.0,-65.0,0
158,1.0,-247.0,-63.0,0
159,-2.0,-244.0,-67.0,0
160,2.0,-248.0,-66.0,0
161,2.0,-250.0,-65.0,0
162,0.0,-249.0,-66.0,0
163,0.0,-246.0,-68.0,0
164,1.0,-247.0,-68.0,0
165,-1.0,-249.0,-69.0,0
166,2.0,-248.0,-65.0,0
167,1.0,-249.0,-68.0,0
168,3.0,-250.0,-64.0,0
169,5.0,-247.0,-67.0,0
170,3.0,-251.0,-68.0,0
171,3.0,-250.0,-64.0,0
172,3.0,-251.0,-67.0,0
173,4.0,-250.0,-65.0,0
174,4.0,-251.0,-70.0,0
175,5.0,-252.0,-71.0,0
176,0.0,-250.0,-69.0,0
177,2.0,-251.0,-68.0,0
178,2.0,-249.0,-66.0,0
179,5.0,-248.0,-66.0,0
180,2.0,-248.0,-68.0,0
181,2.0,-246.0,-69.0,0
182,2.0,-249.0,-71.0,0
183,4.0,-247.0,-72.0,0
184,4.0,-247.0,-73.0,0
185,3.0,-247.0,-71.0,0
186,2.0,-248.0,-71.0,0
187,2.0,-243.0,-72.0,0
188,2.0,-244.0,-73.0,0
189,-2.0,-241.0,-70.0,0
190,-1.0,-240.0,-72.0,0
191,1.0,-245.0,-73.0,0
192,2.0,-241.0,-74.0,0
193,2.0,-240.0,-76.0,0
194,2.0,-240.0,-71.0,0
195,1.0,-240.0,-76.0,0
196,-1.0,-238.0,-76.0,0
197,1.0,-236.0,-77.0,0
198,-2.0,-239.0,-76.0,0
199,0.0,-240.0,-77.0,0
200,-2.0,-239.0,-76.0,0
201,2.0,-241.0,-80.0,0
202,-2.0,-242.0,-77.0,0
203,1.0,-246.0,-77.0,0
204,2.0,-244.0,-78.0,0
205,1.0,-245.0,-82.0,0
206,1.0,-244.0,-87.0,0
207,1.0,-245.0,-86.0,0
208,-1.0,-243.0,-87.0,0
209,2.0,-244.0,-89.0,0
210,5.0,-242.0,-87.0,0
211,2.0,-240.0,-91.0,0
212,3.0,-242.0,-89.0,0
213,4.0,-240.0,-90.0,0
214,4.0,-242.0,-93.0,0
215,5.0,-236.0,-96.0,0
216,3.0,-239.0,-93.0,0
217,3.0,-240.0,-99.0,0
218,3.0,-242.0,-96.0,0
219,3.0,-240.0,-99.0,0
220,4.0,-243.0,-95.0,0
221,3.0,-243.0,-98.0,0
222,2.0,-241.0,-98.0,0
223,2.0,-243.0,-102.0,0
224,2.0,-241.0,-96.0,0
225,0.0,-238.0,-95.0,0
226,-1.0,-238.0,-97.0,0
227,-2.0,-235.0,-99.0,0
228,-1.0,-239.0,-97.0,0
229,-1.0,-236.0,-97.0,0
230,0.0,-237.0,-96.0,0
231,-2.0,-238.0,-94.0,0
232,0.0,-239.0,-94.0,0
233,1.0,-237.0,-98.0,0
234,2.0,-237.0,-98.0,0
235,1.0,-239.0,-96.0,0
236,-1.0,-237.0,-96.0,0
237,-1.0,-238.0,-96.0,0
238,0.0,-238.0,-92.0,0
239,0.0,-237.0,-97.0,0
240,-1.0,-235.0,-94.0,0
241,2.0,-236.0,-97.0,0
242,0.0,-237.0,-101.0,0
243,2.0,-239.0,-98.0,0
244,0.0,-236.0,-95.0,0
245,-1.0,-235.0,-98.0,0
246,1.0,-232.0,-102.0,0
247,3.0,-231.0,-100.0,0
248,0.0,-227.0,-102.0,0
249,-2.0,-224.0,-101.0,0
250,-1.0,-224.0,-101.0,0
251,-6.0,-220.0,-99.0,0
252,-3.0,-224.0,-95.0,0
253,0.0,-227.0,-94.0,0
254,-2.0,-228.0,-91.0,0
255,0.0,-229.0,-90.0,0
256,1.0,-227.0,-91.0,0
257,3.0,-228.0,-95.0,0
258,7.0,-228.0,-95.0,0
259,5.0,-227.0,-95.0,0
260,5.0,-228.0,-98.0,0
261,5.0,-227.0,-98.0,0
262,2.0,-227.0,-101.0,0
263,4.0,-230.0,-103.0,0
264,5.0,-229.0,-101.0,0
265,8.0,-231.0,-107.0,0
266,9.0,-233.0,-110.0,0
267,11.0,-232.0,-111.0,0
268,10.0,-230.0,-110.0,0
269,10.0,-230.0,-111.0,0
270,6.0,-230.0,-106.0,0
271,11.0,-236.0,-108.0,0
272,8.0,-238.0,-105.0,0
273,5.0,-236.0,-102.0,0
274,6.0,-240.0,-105.0,0
275,8.0,-239.0,-102.0,0
276,2.0,-239.0,-103.0,0
277,1.0,-242.0,-98.0,0
278,1.0,-244.0,-101.0,0
279,-1.0,-242.0,-101.0,0
280,3.0,-246.0,-102.0,0
281,-1.0,-245.0,-106.0,0
282,-2.0,-239.0,-106.0,0
283,-3.0,-242.0,-108.0,0
284,1.0,-238.0,-112.0,0
285,-1.0,-237.0,-113.0,0
286,2.0,-237.0,-118.0,0
287,2.0,-235.0,-117.0,0
288,-2.0,-235.0,-118.0,0
289,1.0,-239.0,-121.0,0
290,1.0,-241.0,-124.0,0
291,0.0,-242.0,-122.0,0
292,1.0,-245.0,-124.0,0
293,3.0,-246.0,-125.0,0
294,0.0,-249.0,-122.0,0
295,0.0,-249.0,-121.0,0
296,0.0,-249.0,-114.0,0
297,2.0,-248.0,-114.0,0
298,1.0,-251.0,-115.0,0
299,3.0,-247.0,-114.0,0
300,5.0,-245.0,-114.0,0
301,6.0,-242.0,-118.0,0
302,6.0,-240.0,-123.0,0
303,6.0,-236.0,-121.0,0
304,8.0,-233.0,-126.0,0
305,7.0,-233.0,-129.0,0
306,9.0,-231.0,-131.0,0
307,12.0,-228.0,-132.0,0
308,12.0,-228.0,-137.0,0
309,14.0,-229.0,-133.0,0
310,14.0,-223.0,-135.0,0
311,15.0,-222.0,-134.0,0
312,12.0,-226.0,-134.0,0
313,13.0,-227.0,-132.0,0
314,10.0,-229.0,-130.0,0
315,8.0,-231.0,-127.0,0
316,7.0,-238.0,-122.0,0
317,4.0,-240.0,-121.0,0
318,-1.0,-240.0,-120.0,0
319,-2.0,-236.0,-128.0,0
320,-4.0,-233.0,-128.0,0
321,-7.0,-233.0,-132.0,0
322,-7.0,-231.0,-130.0,0
323,-5.0,-232.0,-131.0,0
324,-8.0,-229.0,-132.0,0
325,-9.0,-231.0,-129.0,0
326,-10.0,-231.0,-128.0,0
327,-9.0,-231.0,-130.0,0
328,-7.0,-232.0,-133.0,0
329,-6.0,-234.0,-131.0,0
330,-5.0,-231.0,-136.0,0
331,0.0,-235.0,-130.0,0
332,-1.0,-236.0,-136.0,0
333,-2.0,-237.0,-134.0,0
334,1.0,-237.0,-140.0,0
335,2.0,-237.0,-137.0,0
336,3.0,-237.0,-137.0,0
337,1.0,-237.0,-139.0,0
338,4.0,-235.0,-136.0,0
339,2.0,-237.0,-138.0,0
340,4.0,-236.0,-138.0,0
341,5.0,-237.0,-142.0,0
342,4.0,-237.0,-137.0,0
343,-6.0,-245.0,-131.0,0
344,1.0,-245.0,-131.0,0
345,0.0,-250.0,-125.0,0
346,0.0,-252.0,-132.0,0
347,2.0,-249.0,-132.0,0
348,5.0,-247.0,-138.0,0
349,5.0,-243.0,-142.0,0
350,11.0,-239.0,-149.0,0
351,14.0,-236.0,-151.0,0
352,15.0,-230.0,-153.0,0
353,20.0,-227.0,-150.0,0
354,23.0,-225.0,-147.0,0
355,25.0,-227.0,-141.0,0
356,27.0,-223.0,-134.0,0
357,25.0,-225.0,-127.0,0
358,22.0,-219.0,-123.0,0
359,21.0,-220.0,-125.0,0
360,20.0,-216.0,-128.0,0
361,19.0,-217.0,-130.0,0
362,16.0,-215.0,-135.0,0
363,15.0,-213.0,-137.0,0
364,15.0,-210.0,-148.0,0
365,15.0,-215.0,-131.0,0
366,7.0,-216.0,-148.0,0
367,0.0,-216.0,-138.0,0
368,1.0,-215.0,-135.0,0
369,0.0,-222.0,-132.0,0
370,-2.0,-221.0,-137.0,0
371,-4.0,-222.0,-132.0,0
372,-3.0,-224.0,-134.0,0
373,-6.0,-225.0,-131.0,0
374,-7.0,-222.0,-134.0,0
375,-7.0,-225.0,-133.0,0
376,-5.0,-227.0,-128.0,0
377,-6.0,-225.0,-128.0,0
378,-7.0,-222.0,-128.0,0
379,-5.0,-221.0,-129.0,0
380,-2.0,-214.0,-128.0,0
381,-1.0,-215.0,-129.0,0
382,0.0,-214.0,-127.0,0
383,5.0,-212.0,-129.0,0
384,2.0,-211.0,-133.0,0
385,5.0,-215.0,-124.0,0
386,5.0,-215.0,-129.0,0
387,6.0,-218.0,-125.0,0
388,2.0,-221.0,-124.0,0
389,3.0,-225.0,-124.0,0
390,2.0,-228.0,-125.0,0
391,3.0,-230.0,-118.0,0
392,2.0,-233.0,-120.0,0
393,4.0,-238.0,-121.0,0
394,2.0,-241.0,-115.0,0
395,1.0,-241.0,-118.0,0
396,1.0,-243.0,-117.0,0
397,2.0,-242.0,-121.0,0
398,-4.0,-236.0,-122.0,0
399,-1.0,-234.0,-122.0,0
400,1.0,-235.0,-122.0,0
401,1.0,-231.0,-123.0,0
402,-1.0,-229.0,-120.0,0
403,-5.0,-226.0,-122.0,0
404,-2.0,-225.0,-120.0,0
405,0.0,-225.0,-120.0,0
406,3.0,-227.0,-119.0,0
407,4.0,-228.0,-113.0,0
408,5.0,-230.0,-114.0,0
409,5.0,-231.0,-112.0,0
410,5.0,-234.0,-111.0,0
411,8.0,-236.0,-110.0,0
412,8.0,-233.0,-112.0,0
413,6.0,-240.0,-116.0,0
414,10.0,-240.0,-114.0,0
415,12.0,-242.0,-112.0,0
416,12.0,-242.0,-110.0,0
417,9.0,-244.0,-107.0,0
418,11.0,-247.0,-110.0,0
419,8.0,-246.0,-111.0,0
420,8.0,-248.0,-107.0,0
421,9.0,-246.0,-111.0,0
422,7.0,-245.0,-109.0,0
423,8.0,-245.0,-109.0,0
424,7.0,-244.0,-109.0,0
425,6.0,-244.0,-110.0,0
426,7.0,-241.0,-113.0,0
427,7.0,-239.0,-111.0,0
428,7.0,-238.0,-112.0,0
429,7.0,-241.0,-110.0,0
430,7.0,-236.0,-110.0,0
431,6.0,-236.0,-104.0,0
432,5.0,-237.0,-103.0,0
433,6.0,-236.0,-104.0,0
434,4.0,-232.0,-109.0,0
435,5.0,-234.0,-101.0,0
436,3.0,-233.0,-101.0,0
437,0.0,-232.0,-102.0,0
438,3.0,-232.0,-103.0,0
439,3.0,-234.0,-101.0,0
440,4.0,-234.0,-101.0,0
441,3.0,-234.0,-104.0,0
442,5.0,-233.0,-101.0,0
443,7.0,-232.0,-101.0,0
444,7.0,-231.0,-102.0,0
445,7.0,-232.0,-101.0,0
446,7.0,-234.0,-99.0,0
447,6.0,-234.0,-102.0,0
448,7.0,-230.0,-99.0,0
449,7.0,-232.0,-102.0,0
450,10.0,-232.0,-104.0,0
451,9.0,-232.0,-105.0,0
452,5.0,-229.0,-101.0,0
453,6.0,-230.0,-99.0,0
454,2.0,-227.0,-103.0,0
455,0.0,-228.0,-101.0,0
456,2.0,-227.0,-98.0,0
457,2.0,-228.0,-98.0,0
458,1.0,-232.0,-97.0,0
459,4.0,-233.0,-98.0,0
460,1.0,-232.0,-98.0,0
461,1.0,-232.0,-101.0,0
462,3.0,-235.0,-98.0,0
463,5.0,-234.0,-100.0,0
464,8.0,-236.0,-95.0,0
465,7.0,-240.0,-101.0,0
466,6.0,-234.0,-102.0,0
467,8.0,-238.0,-99.0,0
468,7.0,-239.0,-100.0,0
469,10.0,-240.0,-99.0,0
470,10.0,-238.0,-93.0,0
471,9.0,-239.0,-96.0,0
472,9.0,-240.0,-98.0,0
473,8.0,-238.0,-95.0,0
474,5.0,-236.0,-94.0,0
475,4.0,-237.0,-98.0,0
476,5.0,-236.0,-95.0,0
477,2.0,-234.0,-98.0,0
478,5.0,-236.0,-96.0,0
479,-2.0,-233.0,-96.0,0
480,0.0,-237.0,-98.0,0
481,0.0,-235.0,-94.0,0
482,0.0,-236.0,-98.0,0
483,-1.0,-240.0,-91.0,0
484,0.0,-241.0,-93.0,0
485,1.0,-243.0,-92.0,0
486,0.0,-245.0,-94.0,0
487,2.0,-247.0,-102.0,0
488,1.0,-244.0,-101.0,0
489,0.0,-241.0,-105.0,0
490,3.0,-240.0,-109.0,0
491,6.0,-240.0,-106.0,0
492,11.0,-242.0,-108.0,0
493,12.0,-244.0,-104.0,0
494,12.0,-243.0,-104.0,0
495,12.0,-242.0,-100.0,0
496,16.0,-242.0,-100.0,0
497,12.0,-239.0,-99.0,0
498,12.0,-236.0,-102.0,0
499,11.0,-234.0,-102.0,0
500,9.0,-231.0,-111.0,0
501,10.0,-226.0,-112.0,0
502,9.0,-223.0,-112.0,0
503,6.0,-218.0,-117.0,0
504,9.0,-216.0,-112.0,0
505,7.0,-215.0,-116.0,0
506,6.0,-211.0,-116.0,0
507,8.0,-211.0,-117.0,0
508,9.0,-210.0,-119.0,0
509,9.0,-207.0,-120.0,0
510,13.0,-212.0,-123.0,0
511,10.0,-211.0,-120.0,0
512,8.0,-214.0,-119.0,0
513,9.0,-212.0,-124.0,0
514,9.0,-214.0,-127.0,0
515,7.0,-213.0,-131.0,0
516,6.0,-214.0,-135.0,0
517,2.0,-213.0,-140.0,0
518,4.0,-216.0,-136.0,0
519,3.0,-214.0,-143.0,0
520,3.0,-216.0,-146.0,0
521,0.0,-215.0,-144.0,0
522,2.0,-220.0,-142.0,0
523,-1.0,-223.0,-142.0,0
524,1.0,-217.0,-137.0,0
525,-2.0,-220.0,-141.0,0
526,0.0,-216.0,-141.0,0
527,-3.0,-216.0,-140.0,0
528,1.0,-212.0,-137.0,0
529,0.0,-209.0,-128.0,0
530,4.0,-206.0,-128.0,0
531,1.0,-200.0,-121.0,0
532,4.0,-200.0,-112.0,0
533,1.0,-197.0,-107.0,0
534,2.0,-198.0,-105.0,0
535,1.0,-196.0,-98.0,0
536,2.0,-195.0,-97.0,0
537,-1.0,-195.0,-95.0,0
538,-5.0,-192.0,-96.0,0
539,-9.0,-192.0,-89.0,0
540,-10.0,-188.0,-100.0,0
541,-6.0,-191.0,-97.0,0
542,-9.0,-189.0,-106.0,0
543,-7.0,-189.0,-113.0,0
544,-11.0,-185.0,-120.0,0
545,-5.0,-191.0,-122.0,0
546,-3.0,-192.0,-123.0,0
547,-3.0,-196.0,-126.0,0
548,3.0,-200.0,-132.0,0
549,5.0,-202.0,-130.0,0
550,7.0,-212.0,-124.0,0
551,7.0,-219.0,-120.0,0
552,9.0,-230.0,-119.0,0
553,11.0,-237.0,-111.0,0
554,10.0,-243.0,-108.0,0
555,8.0,-249.0,-99.0,0
556,8.0,-251.0,-103.0,0
557,6.0,-253.0,-103.0,0
558,3.0,-250.0,-116.0,0
559,3.0,-247.0,-124.0,0
560,6.0,-242.0,-134.0,0
561,7.0,-239.0,-140.0,0
562,5.0,-237.0,-148.0,0
563,5.0,-232.0,-149.0,0
564,6.0,-235.0,-148.0,0
565,10.0,-237.0,-145.0,0
566,8.0,-237.0,-146.0,0
567,12.0,-237.0,-148.0,0
568,10.0,-235.0,-147.0,0
569,12.0,-231.0,-146.0,0
570,12.0,-227.0,-146.0,0
571,15.0,-225.0,-151.0,0
572,12.0,-224.0,-146.0,0
573,14.0,-216.0,-148.0,0
574,13.0,-215.0,-147.0,0
575,16.0,-215.0,-141.0,0
576,15.0,-214.0,-142.0,0
577,16.0,-214.0,-134.0,0
578,18.0,-214.0,-132.0,0
579,17.0,-215.0,-134.0,0
580,16.0,-215.0,-133.0,0
581,14.0,-219.0,-134.0,0
582,12.0,-219.0,-143.0,0
583,6.0,-220.0,-146.0,0
584,4.0,-216.0,-153.0,0
585,8.0,-216.0,-163.0,0
586,2.0,-209.0,-163.0,0
587,3.0,-205.0,-170.0,0
588,4.0,-203.0,-174.0,0
589,6.0,-197.0,-170.0,0
590,3.0,-192.0,-175.0,0
591,7.0,-189.0,-173.0,0
592,4.0,-184.0,-170.0,0
593,0.0,-178.0,-167.0,0
594,1.0,-179.0,-169.0,0
595,1.0,-173.0,-167.0,0
596,2.0,-173.0,-170.0,0
597,2.0,-174.0,-173.0,0
598,3.0,-172.0,-176.0,0
599,6.0,-172.0,-181.0,0
600,8.0,-169.0,-184.0,0
601,8.0,-170.0,-187.0,0
602,6.0,-166.0,-190.0,0
603,11.0,-163.0,-189.0,0
604,13.0,-166.0,-187.0,0
605,11.0,-163.0,-189.0,0
606,11.0,-162.0,-188.0,0
607,10.0,-163.0,-185.0,0
608,8.0,-165.0,-185.0,0
609,9.0,-166.0,-186.0,0
610,7.0,-167.0,-184.0,0
611,4.0,-167.0,-185.0,0
612,4.0,-169.0,-188.0,0
613,5.0,-175.0,-190.0,0
614,-1.0,-171.0,-201.0,0
615,-1.0,-173.0,-199.0,0
616,-4.0,-171.0,-204.0,0
617,-5.0,-171.0,-206.0,0
618,-7.0,-171.0,-212.0,0
619,-10.0,-174.0,-211.0,0
620,-9.0,-170.0,-212.0,0
621,-11.0,-170.0,-217.0,0
622,-12.0,-166.0,-213.0,0
623,-8.0,-170.0,-221.0,0
624,-7.0,-163.0,-221.0,0
625,-4.0,-164.0,-223.0,0
626,-2.0,-159.0,-225.0,0
627,1.0,-155.0,-226.0,0
628,4.0,-153.0,-230.0,0
629,6.0,-151.0,-229.0,0
630,11.0,-148.0,-229.0,0
631,12.0,-149.0,-227.0,0
632,12.0,-146.0,-231.0,0
633,16.0,-143.0,-226.0,0
634,17.0,-142.0,-229.0,0
635,15.0,-142.0,-225.0,0
636,17.0,-140.0,-231.0,0
637,17.0,-141.0,-238.0,0
638,15.0,-140.0,-235.0,0
639,12.0,-140.0,-237.0,0
640,15.0,-138.0,-239.0,0
641,10.0,-139.0,-238.0,0
642,7.0,-133.0,-232.0,0
643,8.0,-134.0,-235.0,0
644,8.0,-133.0,-239.0,0
645,6.0,-131.0,-238.0,0
646,6.0,-129.0,-241.0,0
647,8.0,-129.0,-237.0,0
648,9.0,-127.0,-239.0,0
649,6.0,-120.0,-234.0,0
650,8.0,-123.0,-238.0,0
651,3.0,-113.0,-235.0,0
652,2.0,-114.0,-241.0,0
653,2.0,-111.0,-241.0,0
654,4.0,-105.0,-242.0,0
655,7.0,-107.0,-246.0,0
656,4.0,-102.0,-248.0,0
657,6.0,-101.0,-249.0,0
658,9.0,-102.0,-250.0,0
659,6.0,-98.0,-248.0,0
660,7.0,-97.0,-250.0,0
661,11.0,-100.0,-250.0,0
662,7.0,-96.0,-256.0,0
663,8.0,-96.0,-256.0,0
664,8.0,-98.0,-256.0,0
665,2.0,-96.0,-256.0,0
666,3.0,-96.0,-252.0,0
667,3.0,-97.0,-254.0,0
668,5.0,-95.0,-253.0,0
669,3.0,-93.0,-259.0,0
670,2.0,-93.0,-255.0,0
671,4.0,-89.0,-257.0,0
672,5.0,-88.0,-257.0,0
673,7.0,-83.0,-260.0,0
674,5.0,-82.0,-259.0,0
675,3.0,-78.0,-257.0,0
676,2.0,-78.0,-254.0,0
677,2.0,-74.0,-255.0,0
678,0.0,-76.0,-253.0,0
679,1.0,-75.0,-251.0,0
680,2.0,-75.0,-250.0,0
681,-3.0,-73.0,-253.0,0
682,1.0,-72.0,-256.0,0
683,3.0,-70.0,-253.0,0
684,4.0,-70.0,-262.0,0
685,4.0,-67.0,-260.0,0
686,6.0,-66.0,-260.0,0
687,5.0,-62.0,-264.0,0
688,11.0,-61.0,-260.0,0
689,11.0,-57.0,-263.0,0
690,14.0,-56.0,-267.0,0
691,15.0,-51.0,-268.0,0
692,19.0,-52.0,-266.0,0
693,16.0,-49.0,-271.0,0
694,18.0,-44.0,-269.0,0
695,17.0,-46.0,-266.0,0
696,17.0,-47.0,-269.0,0
697,15.0,-47.0,-265.0,0
698,17.0,-49.0,-262.0,0
699,12.0,-50.0,-266.0,0
700,13.0,-55.0,-258.0,0
701,12.0,-56.0,-261.0,0
702,10.0,-56.0,-261.0,0
703,12.0,-54.0,-251.0,0
704,8.0,-52.0,-256.0,0
705,6.0,-45.0,-257.0,0
706,6.0,-44.0,-257.0,0
707,2.0,-41.0,-260.0,0
708,5.0,-43.0,-259.0,0
709,0.0,-41.0,-260.0,0
710,1.0,-39.0,-259.0,0
711,4.0,-38.0,-262.0,0
712,3.0,-35.0,-259.0,0
713,11.0,-35.0,-265.0,0
714,8.0,-33.0,-267.0,0
715,10.0,-31.0,-264.0,0
716,10.0,-26.0,-263.0,0
717,11.0,-23.0,-259.0,0
718,9.0,-20.0,-255.0,0
719,11.0,-17.0,-256.0,0
720,12.0,-14.0,-256.0,0
721,12.0,-12.0,-264.0,0
722,9.0,-10.0,-267.0,0
723,9.0,-12.0,-267.0,0
724,8.0,-11.0,-269.0,0
725,4.0,-11.0,-269.0,0
726,2.0,-17.0,-266.0,0
727,5.0,-18.0,-265.0,0
728,4.0,-17.0,-263.0,0
729,8.0,-18.0,-261.0,0
730,8.0,-19.0,-260.0,0
731,9.0,-19.0,-260.0,0
732,12.0,-21.0,-261.0,0
733,15.0,-18.0,-257.0,0
734,16.0,-20.0,-260.0,0
735,14.0,-18.0,-264.0,0
736,13.0,-20.0,-273.0,0
737,18.0,-20.0,-273.0,0
738,15.0,-19.0,-276.0,0
739,11.0,-18.0,-277.0,0
740,9.0,-13.0,-276.0,0
741,11.0,-12.0,-275.0,0
742,11.0,-11.0,-283.0,0
743,13.0,-8.0,-280.0,0
744,12.0,-5.0,-282.0,0
745,8.0,-6.0,-281.0,0
746,8.0,-8.0,-280.0,0
747,11.0,-9.0,-280.0,0
748,7.0,-4.0,-269.0,0
749,6.0,-6.0,-270.0,0
750,8.0,-2.0,-271.0,0
751,5.0,-4.0,-272.0,0
752,8.0,-4.0,-276.0,0
753,7.0,1.0,-273.0,0
754,6.0,-2.0,-273.0,0
755,6.0,0.0,-268.0,0
756,9.0,-4.0,-273.0,0
757,9.0,-4.0,-272.0,0
758,9.0,-2.0,-260.0,0
759,11.0,-2.0,-263.0,0
760,15.0,-4.0,-260.0,0
761,15.0,4.0,-258.0,0
762,20.0,3.0,-256.0,0
763,21.0,5.0,-258.0,0
764,21.0,3.0,-255.0,0
765,25.0,6.0,-253.0,0
766,25.0,3.0,-260.0,0
767,25.0,1.0,-259.0,0
768,24.0,4.0,-259.0,0
