,accelerometer_x,accelerometer_y,accelerometer_z,fall
753,-12.0,-196.0,-119.0,0
754,-16.0,-196.0,-113.0,0
755,-14.0,-190.0,-113.0,0
756,-12.0,-188.0,-110.0,0
757,-16.0,-186.0,-112.0,0
758,-20.0,-180.0,-115.0,0
759,-19.0,-178.0,-118.0,0
760,-12.0,-177.0,-123.0,0
761,-14.0,-177.0,-120.0,0
762,-10.0,-180.0,-123.0,0
763,1.0,-184.0,-118.0,0
764,9.0,-188.0,-113.0,0
765,18.0,-188.0,-111.0,0
766,23.0,-193.0,-110.0,0
767,28.0,-195.0,-112.0,0
768,29.0,-191.0,-111.0,0
769,25.0,-192.0,-120.0,0
770,32.0,-194.0,-113.0,0
771,35.0,-191.0,-113.0,0
772,38.0,-190.0,-118.0,0
773,41.0,-193.0,-111.0,0
774,43.0,-189.0,-110.0,0
775,39.0,-189.0,-103.0,0
776,38.0,-189.0,-97.0,0
777,30.0,-189.0,-97.0,0
778,29.0,-187.0,-95.0,0
779,26.0,-190.0,-93.0,0
780,23.0,-191.0,-97.0,0
781,20.0,-191.0,-98.0,0
782,18.0,-195.0,-104.0,0
783,16.0,-196.0,-105.0,0
784,11.0,-196.0,-101.0,0
785,12.0,-196.0,-101.0,0
786,14.0,-194.0,-100.0,0
787,16.0,-197.0,-97.0,0
788,16.0,-198.0,-93.0,0
789,14.0,-198.0,-96.0,0
790,10.0,-201.0,-93.0,0
791,7.0,-202.0,-86.0,0
792,12.0,-204.0,-83.0,0
793,8.0,-207.0,-81.0,0
794,6.0,-208.0,-82.0,0
795,3.0,-208.0,-76.0,0
796,4.0,-212.0,-85.0,0
797,3.0,-208.0,-88.0,0
798,3.0,-202.0,-92.0,0
799,8.0,-203.0,-96.0,0
800,11.0,-198.0,-98.0,0
801,18.0,-196.0,-98.0,0
802,21.0,-198.0,-101.0,0
803,24.0,-198.0,-99.0,0
804,37.0,-204.0,-102.0,0
805,40.0,-210.0,-102.0,0
806,40.0,-216.0,-97.0,0
807,37.0,-223.0,-96.0,0
808,40.0,-231.0,-89.0,0
809,38.0,-237.0,-90.0,0
810,39.0,-243.0,-94.0,0
811,37.0,-247.0,-90.0,0
812,32.0,-249.0,-87.0,0
813,28.0,-247.0,-87.0,0
814,25.0,-250.0,-92.0,0
815,23.0,-250.0,-84.0,0
816,27.0,-241.0,-81.0,0
817,28.0,-237.0,-76.0,0
818,32.0,-232.0,-79.0,0
819,34.0,-220.0,-79.0,0
820,39.0,-214.0,-78.0,0
821,45.0,-211.0,-82.0,0
822,48.0,-202.0,-86.0,0
823,49.0,-200.0,-92.0,0
824,51.0,-200.0,-93.0,0
825,52.0,-201.0,-98.0,0
826,50.0,-203.0,-97.0,0
827,44.0,-204.0,-90.0,0
828,44.0,-209.0,-86.0,0
829,48.0,-212.0,-88.0,0
830,48.0,-218.0,-91.0,0
831,47.0,-224.0,-88.0,0
832,50.0,-224.0,-94.0,0
833,47.0,-222.0,-98.0,0
834,42.0,-224.0,-105.0,0
835,42.0,-220.0,-100.0,0
836,43.0,-222.0,-107.0,0
837,44.0,-223.0,-109.0,0
838,44.0,-225.0,-107.0,0
839,47.0,-227.0,-107.0,0
840,49.0,-227.0,-101.0,0
841,52.0,-231.0,-97.0,0
842,55.0,-234.0,-97.0,0
843,63.0,-235.0,-99.0,0
844,67.0,-234.0,-104.0,0
845,70.0,-234.0,-109.0,0
846,74.0,-234.0,-112.0,0
847,77.0,-237.0,-114.0,0
848,73.0,-238.0,-114.0,0
849,73.0,-237.0,-117.0,0
850,68.0,-237.0,-118.0,0
851,69.0,-242.0,-117.0,0
852,64.0,-243.0,-115.0,0
853,58.0,-245.0,-112.0,0
854,53.0,-248.0,-111.0,0
855,52.0,-251.0,-117.0,0
856,48.0,-256.0,-121.0,0
857,44.0,-255.0,-125.0,0
858,41.0,-254.0,-138.0,0
859,48.0,-257.0,-141.0,0
860,50.0,-252.0,-153.0,0
861,59.0,-255.0,-162.0,0
862,74.0,-259.0,-167.0,0
863,92.0,-262.0,-167.0,0
864,101.0,-272.0,-161.0,0
865,107.0,-284.0,-151.0,0
866,104.0,-299.0,-136.0,0
867,93.0,-322.0,-122.0,0
868,89.0,-326.0,-105.0,0
869,73.0,-338.0,-103.0,0
870,57.0,-344.0,-99.0,0
871,35.0,-337.0,-110.0,0
872,17.0,-326.0,-121.0,0
873,4.0,-312.0,-134.0,0
874,-2.0,-300.0,-145.0,0
875,-4.0,-278.0,-153.0,0
876,1.0,-261.0,-156.0,0
877,6.0,-255.0,-155.0,0
878,22.0,-244.0,-154.0,0
879,39.0,-240.0,-156.0,0
880,49.0,-233.0,-155.0,0
881,69.0,-239.0,-150.0,0
882,85.0,-242.0,-146.0,0
883,90.0,-253.0,-142.0,0
884,88.0,-258.0,-136.0,0
885,87.0,-263.0,-130.0,0
886,81.0,-266.0,-131.0,0
887,76.0,-272.0,-133.0,0
888,74.0,-271.0,-135.0,0
889,64.0,-268.0,-137.0,0
890,52.0,-267.0,-135.0,0
891,46.0,-263.0,-141.0,0
892,37.0,-256.0,-144.0,0
893,37.0,-252.0,-148.0,0
894,35.0,-247.0,-150.0,0
895,36.0,-243.0,-143.0,0
896,34.0,-238.0,-143.0,0
897,33.0,-231.0,-139.0,0
898,26.0,-229.0,-141.0,0
899,15.0,-219.0,-137.0,0
900,12.0,-217.0,-144.0,0
901,5.0,-216.0,-145.0,0
902,11.0,-214.0,-139.0,0
903,15.0,-211.0,-150.0,0
904,16.0,-208.0,-156.0,0
905,22.0,-209.0,-154.0,0
906,25.0,-207.0,-143.0,0
907,27.0,-213.0,-147.0,0
908,17.0,-217.0,-143.0,0
909,22.0,-221.0,-149.0,0
910,33.0,-226.0,-145.0,0
911,37.0,-227.0,-147.0,0
912,41.0,-223.0,-150.0,0
913,43.0,-222.0,-150.0,0
914,48.0,-221.0,-155.0,0
915,49.0,-218.0,-154.0,0
916,43.0,-212.0,-149.0,0
917,40.0,-206.0,-147.0,0
918,36.0,-201.0,-137.0,0
919,31.0,-202.0,-138.0,0
920,24.0,-202.0,-130.0,0
921,17.0,-201.0,-127.0,0
922,14.0,-199.0,-120.0,0
923,9.0,-199.0,-119.0,0
924,8.0,-203.0,-120.0,0
925,4.0,-204.0,-122.0,0
926,-1.0,-205.0,-123.0,0
927,-3.0,-202.0,-127.0,0
928,-2.0,-202.0,-129.0,0
929,-3.0,-200.0,-133.0,0
930,-3.0,-197.0,-133.0,0
931,-3.0,-195.0,-131.0,0
932,-2.0,-194.0,-131.0,0
933,-1.0,-188.0,-128.0,0
934,2.0,-185.0,-131.0,0
935,10.0,-177.0,-122.0,0
936,16.0,-174.0,-128.0,0
937,22.0,-172.0,-129.0,0
938,20.0,-167.0,-129.0,0
939,18.0,-166.0,-127.0,0
940,19.0,-174.0,-121.0,0
941,9.0,-177.0,-119.0,0
942,11.0,-181.0,-118.0,0
943,5.0,-188.0,-114.0,0
944,3.0,-192.0,-113.0,0
945,0.0,-193.0,-112.0,0
946,-9.0,-197.0,-117.0,0
947,-12.0,-198.0,-113.0,0
948,-25.0,-201.0,-113.0,0
949,-31.0,-205.0,-113.0,0
950,-32.0,-202.0,-113.0,0
951,-30.0,-207.0,-116.0,0
952,-27.0,-204.0,-115.0,0
953,-24.0,-209.0,-116.0,0
954,-15.0,-211.0,-114.0,0
955,-12.0,-210.0,-112.0,0
956,-12.0,-212.0,-116.0,0
957,-11.0,-211.0,-115.0,0
958,-11.0,-206.0,-116.0,0
959,-12.0,-206.0,-121.0,0
960,-12.0,-204.0,-118.0,0
961,-10.0,-204.0,-120.0,0
962,-7.0,-204.0,-119.0,0
963,-3.0,-203.0,-124.0,0
964,0.0,-205.0,-121.0,0
965,-4.0,-199.0,-114.0,0
966,0.0,-206.0,-110.0,0
967,-6.0,-204.0,-110.0,0
968,-4.0,-207.0,-102.0,0
969,-6.0,-206.0,-100.0,0
970,-3.0,-208.0,-105.0,0
971,-9.0,-203.0,-106.0,0
972,-10.0,-203.0,-103.0,0
973,-11.0,-208.0,-101.0,0
974,-15.0,-209.0,-100.0,0
975,-17.0,-215.0,-99.0,0
976,-23.0,-215.0,-103.0,0
977,-23.0,-219.0,-97.0,0
978,-22.0,-221.0,-93.0,0
979,-25.0,-224.0,-91.0,0
980,-24.0,-226.0,-89.0,0
981,-27.0,-225.0,-94.0,0
982,-24.0,-225.0,-93.0,0
983,-22.0,-227.0,-99.0,0
984,-16.0,-221.0,-101.0,0
985,-12.0,-222.0,-99.0,0
986,-12.0,-219.0,-97.0,0
987,-12.0,-222.0,-95.0,0
988,-16.0,-221.0,-88.0,0
989,-18.0,-220.0,-80.0,0
990,-14.0,-227.0,-82.0,0
991,-21.0,-229.0,-80.0,0
992,-22.0,-228.0,-74.0,0
993,-27.0,-230.0,-74.0,0
994,-31.0,-228.0,-75.0,0
995,-39.0,-232.0,-78.0,0
996,-49.0,-225.0,-73.0,0
997,-54.0,-226.0,-83.0,0
998,-56.0,-226.0,-82.0,0
999,-57.0,-226.0,-83.0,0
1000,-52.0,-225.0,-84.0,0
1001,-53.0,-221.0,-84.0,0
1002,-47.0,-225.0,-81.0,0
1003,-52.0,-225.0,-79.0,0
1004,-48.0,-226.0,-77.0,0
1005,-49.0,-227.0,-75.0,0
1006,-44.0,-226.0,-74.0,0
1007,-47.0,-228.0,-76.0,0
1008,-39.0,-230.0,-77.0,0
1009,-37.0,-230.0,-73.0,0
1010,-33.0,-227.0,-74.0,0
1011,-29.0,-224.0,-77.0,0
1012,-27.0,-225.0,-73.0,0
1013,-28.0,-217.0,-71.0,0
1014,-27.0,-213.0,-73.0,0
1015,-28.0,-210.0,-68.0,0
1016,-28.0,-209.0,-69.0,0
1017,-25.0,-209.0,-68.0,0
1018,-24.0,-211.0,-65.0,0
1019,-31.0,-216.0,-70.0,0
1020,-34.0,-218.0,-62.0,0
1021,-35.0,-227.0,-66.0,0
1022,-36.0,-231.0,-62.0,0
1023,-39.0,-238.0,-63.0,0
1024,-45.0,-242.0,-68.0,0
1025,-41.0,-246.0,-66.0,0
1026,-45.0,-254.0,-72.0,0
1027,-43.0,-257.0,-78.0,0
1028,-42.0,-257.0,-78.0,0
1029,-42.0,-258.0,-90.0,0
1030,-39.0,-256.0,-87.0,0
1031,-39.0,-250.0,-87.0,0
1032,-38.0,-245.0,-83.0,0
1033,-36.0,-239.0,-84.0,0
1034,-30.0,-239.0,-90.0,0
1035,-31.0,-235.0,-86.0,0
1036,-33.0,-234.0,-88.0,0
1037,-40.0,-234.0,-82.0,0
1038,-45.0,-238.0,-86.0,0
1039,-43.0,-242.0,-79.0,0
1040,-43.0,-247.0,-88.0,0
1041,-43.0,-250.0,-89.0,0
1042,-45.0,-246.0,-98.0,0
1043,-36.0,-249.0,-108.0,0
1044,-42.0,-252.0,-119.0,0
1045,-43.0,-251.0,-126.0,0
1046,-50.0,-252.0,-130.0,0
1047,-52.0,-255.0,-128.0,0
1048,-59.0,-254.0,-117.0,0
1049,-57.0,-260.0,-108.0,0
1050,-58.0,-265.0,-96.0,0
1051,-56.0,-269.0,-80.0,0
1052,-55.0,-277.0,-71.0,0
1053,-51.0,-282.0,-70.0,0
1054,-45.0,-283.0,-75.0,0
1055,-34.0,-287.0,-87.0,0
1056,-27.0,-289.0,-93.0,0
1057,-17.0,-294.0,-105.0,0
1058,-12.0,-303.0,-108.0,0
1059,-8.0,-304.0,-103.0,0
1060,-10.0,-313.0,-116.0,0
1061,-10.0,-313.0,-118.0,0
1062,-25.0,-306.0,-118.0,0
1063,-41.0,-302.0,-125.0,0
1064,-56.0,-298.0,-125.0,0
1065,-70.0,-300.0,-129.0,0
1066,-81.0,-300.0,-134.0,0
1067,-90.0,-306.0,-132.0,0
1068,-92.0,-309.0,-133.0,0
1069,-91.0,-315.0,-132.0,0
1070,-90.0,-323.0,-136.0,0
1071,-90.0,-325.0,-136.0,0
1072,-88.0,-331.0,-134.0,0
1073,-82.0,-332.0,-134.0,0
1074,-76.0,-328.0,-141.0,0
1075,-73.0,-324.0,-142.0,0
1076,-62.0,-322.0,-151.0,0
1077,-58.0,-313.0,-161.0,0
1078,-50.0,-307.0,-165.0,0
1079,-44.0,-299.0,-169.0,0
1080,-40.0,-285.0,-171.0,0
1081,-36.0,-274.0,-172.0,0
1082,-31.0,-264.0,-169.0,0
1083,-26.0,-256.0,-167.0,0
1084,-18.0,-249.0,-168.0,0
1085,-13.0,-241.0,-166.0,0
1086,-5.0,-235.0,-161.0,0
1087,0.0,-237.0,-138.0,0
1088,6.0,-224.0,-157.0,0
1089,10.0,-231.0,-156.0,0
1090,13.0,-223.0,-153.0,0
1091,12.0,-226.0,-148.0,0
1092,11.0,-231.0,-147.0,0
1093,11.0,-235.0,-144.0,0
1094,10.0,-236.0,-144.0,0
1095,8.0,-241.0,-145.0,0
1096,6.0,-243.0,-148.0,0
1097,-2.0,-245.0,-149.0,0
1098,-4.0,-245.0,-150.0,0
1099,-6.0,-247.0,-146.0,0
1100,-12.0,-246.0,-144.0,0
1101,-12.0,-245.0,-135.0,0
1102,-13.0,-245.0,-136.0,0
1103,-19.0,-242.0,-132.0,0
1104,-18.0,-235.0,-128.0,0
1105,-24.0,-228.0,-124.0,0
1106,-22.0,-225.0,-123.0,0
1107,-21.0,-218.0,-124.0,0
1108,-20.0,-205.0,-125.0,0
1109,-17.0,-201.0,-118.0,0
1110,-12.0,-195.0,-117.0,0
1111,-12.0,-189.0,-119.0,0
1112,-9.0,-187.0,-109.0,0
1113,-10.0,-184.0,-107.0,0
1114,-4.0,-182.0,-100.0,0
1115,0.0,-181.0,-101.0,0
1116,6.0,-184.0,-103.0,0
1117,6.0,-182.0,-101.0,0
1118,4.0,-186.0,-103.0,0
1119,7.0,-186.0,-107.0,0
1120,11.0,-192.0,-107.0,0
1121,14.0,-196.0,-103.0,0
1122,15.0,-200.0,-100.0,0
1123,9.0,-202.0,-101.0,0
1124,10.0,-205.0,-105.0,0
1125,8.0,-204.0,-106.0,0
1126,5.0,-200.0,-106.0,0
1127,2.0,-202.0,-112.0,0
1128,-2.0,-197.0,-110.0,0
1129,-4.0,-195.0,-110.0,0
1130,-3.0,-190.0,-116.0,0
1131,-7.0,-185.0,-117.0,0
1132,-8.0,-175.0,-118.0,0
1133,-7.0,-174.0,-121.0,0
1134,-9.0,-174.0,-119.0,0
1135,-8.0,-178.0,-120.0,0
1136,-4.0,-178.0,-117.0,0
1137,-2.0,-180.0,-118.0,0
1138,-2.0,-185.0,-115.0,0
1139,2.0,-188.0,-113.0,0
1140,1.0,-187.0,-117.0,0
1141,-1.0,-192.0,-114.0,0
1142,5.0,-195.0,-108.0,0
1143,12.0,-199.0,-108.0,0
1144,16.0,-202.0,-106.0,0
1145,24.0,-209.0,-105.0,0
1146,27.0,-212.0,-101.0,0
1147,31.0,-216.0,-97.0,0
1148,35.0,-218.0,-97.0,0
1149,36.0,-223.0,-98.0,0
1150,40.0,-223.0,-96.0,0
1151,39.0,-213.0,-104.0,0
1152,38.0,-210.0,-104.0,0
1153,33.0,-206.0,-104.0,0
1154,32.0,-208.0,-106.0,0
1155,28.0,-205.0,-104.0,0
1156,24.0,-200.0,-102.0,0
1157,19.0,-199.0,-101.0,0
1158,15.0,-195.0,-105.0,0
1159,13.0,-192.0,-101.0,0
1160,11.0,-194.0,-103.0,0
1161,9.0,-192.0,-101.0,0
1162,5.0,-195.0,-95.0,0
1163,3.0,-192.0,-89.0,0
1164,6.0,-198.0,-92.0,0
1165,5.0,-202.0,-95.0,0
1166,11.0,-208.0,-95.0,0
1167,18.0,-214.0,-92.0,0
1168,23.0,-219.0,-93.0,0
1169,26.0,-225.0,-94.0,0
1170,29.0,-230.0,-91.0,0
1171,30.0,-228.0,-93.0,0
1172,31.0,-232.0,-92.0,0
1173,36.0,-234.0,-93.0,0
1174,39.0,-236.0,-92.0,0
1175,38.0,-234.0,-92.0,0
1176,42.0,-234.0,-92.0,0
1177,43.0,-236.0,-87.0,0
1178,44.0,-234.0,-89.0,0
1179,41.0,-236.0,-94.0,0
1180,39.0,-237.0,-90.0,0
1181,36.0,-236.0,-92.0,0
1182,33.0,-232.0,-92.0,0
1183,33.0,-233.0,-86.0,0
1184,29.0,-230.0,-88.0,0
1185,31.0,-227.0,-87.0,0
1186,29.0,-222.0,-86.0,0
1187,38.0,-222.0,-90.0,0
1188,37.0,-221.0,-95.0,0
1189,34.0,-219.0,-91.0,0
1190,37.0,-218.0,-95.0,0
1191,36.0,-219.0,-95.0,0
1192,33.0,-214.0,-97.0,0
1193,34.0,-218.0,-93.0,0
1194,36.0,-219.0,-91.0,0
1195,32.0,-220.0,-91.0,0
1196,30.0,-222.0,-87.0,0
1197,31.0,-223.0,-84.0,0
1198,33.0,-225.0,-86.0,0
1199,35.0,-229.0,-85.0,0
1200,32.0,-229.0,-82.0,0
1201,35.0,-230.0,-85.0,0
1202,36.0,-227.0,-88.0,0
1203,37.0,-226.0,-87.0,0
1204,34.0,-225.0,-89.0,0
1205,34.0,-228.0,-86.0,0
1206,36.0,-229.0,-82.0,0
1207,36.0,-226.0,-81.0,0
1208,37.0,-234.0,-82.0,0
1209,38.0,-235.0,-85.0,0
1210,39.0,-237.0,-84.0,0
1211,39.0,-229.0,-83.0,0
1212,39.0,-233.0,-86.0,0
1213,39.0,-228.0,-84.0,0
1214,40.0,-234.0,-84.0,0
1215,38.0,-228.0,-88.0,0
1216,39.0,-229.0,-85.0,0
1217,39.0,-228.0,-90.0,0
1218,41.0,-226.0,-91.0,0
1219,40.0,-229.0,-91.0,0
1220,43.0,-228.0,-88.0,0
1221,38.0,-228.0,-83.0,0
1222,38.0,-230.0,-84.0,0
1223,30.0,-236.0,-79.0,0
1224,29.0,-237.0,-83.0,0
1225,31.0,-240.0,-78.0,0
1226,28.0,-245.0,-77.0,0
1227,30.0,-246.0,-81.0,0
1228,32.0,-244.0,-82.0,0
1229,35.0,-242.0,-83.0,0
1230,34.0,-238.0,-85.0,0
1231,37.0,-238.0,-83.0,0
1232,39.0,-234.0,-84.0,0
1233,39.0,-232.0,-84.0,0
1234,39.0,-228.0,-89.0,0
1235,42.0,-223.0,-86.0,0
1236,39.0,-225.0,-88.0,0
1237,40.0,-218.0,-89.0,0
1238,42.0,-217.0,-92.0,0
1239,39.0,-220.0,-90.0,0
1240,38.0,-214.0,-87.0,0
1241,40.0,-218.0,-87.0,0
1242,38.0,-220.0,-88.0,0
1243,37.0,-221.0,-90.0,0
1244,36.0,-223.0,-95.0,0
1245,43.0,-221.0,-96.0,0
1246,47.0,-223.0,-105.0,0
1247,53.0,-227.0,-113.0,0
1248,58.0,-231.0,-119.0,0
1249,59.0,-239.0,-120.0,0
1250,59.0,-248.0,-119.0,0
1251,62.0,-253.0,-116.0,0
1252,65.0,-262.0,-112.0,0
1253,71.0,-272.0,-106.0,0
1254,74.0,-280.0,-101.0,0
1255,68.0,-286.0,-97.0,0
1256,58.0,-285.0,-99.0,0
1257,44.0,-287.0,-94.0,0
1258,36.0,-287.0,-99.0,0
1259,23.0,-284.0,-96.0,0
1260,14.0,-280.0,-102.0,0
1261,9.0,-274.0,-106.0,0
1262,9.0,-259.0,-111.0,0
1263,14.0,-250.0,-115.0,0
1264,18.0,-241.0,-117.0,0
1265,24.0,-237.0,-117.0,0
1266,30.0,-230.0,-116.0,0
1267,39.0,-228.0,-116.0,0
1268,47.0,-229.0,-118.0,0
1269,57.0,-230.0,-115.0,0
1270,68.0,-237.0,-107.0,0
1271,77.0,-244.0,-111.0,0
1272,81.0,-255.0,-109.0,0
1273,84.0,-265.0,-111.0,0
1274,84.0,-277.0,-110.0,0
1275,84.0,-289.0,-109.0,0
1276,78.0,-295.0,-109.0,0
1277,74.0,-306.0,-116.0,0
1278,74.0,-313.0,-118.0,0
1279,67.0,-320.0,-123.0,0
1280,64.0,-323.0,-127.0,0
1281,61.0,-325.0,-138.0,0
1282,57.0,-323.0,-139.0,0
1283,53.0,-317.0,-152.0,0
1284,55.0,-317.0,-149.0,0
1285,52.0,-311.0,-150.0,0
1286,52.0,-304.0,-154.0,0
1287,56.0,-303.0,-155.0,0
1288,55.0,-292.0,-161.0,0
1289,56.0,-285.0,-154.0,0
1290,57.0,-282.0,-152.0,0
1291,54.0,-278.0,-152.0,0
1292,57.0,-275.0,-151.0,0
1293,57.0,-274.0,-152.0,0
1294,63.0,-278.0,-150.0,0
1295,62.0,-277.0,-150.0,0
1296,60.0,-279.0,-153.0,0
1297,55.0,-273.0,-146.0,0
1298,51.0,-272.0,-144.0,0
1299,44.0,-262.0,-146.0,0
1300,45.0,-254.0,-143.0,0
1301,43.0,-247.0,-146.0,0
1302,39.0,-245.0,-145.0,0
1303,40.0,-236.0,-138.0,0
1304,31.0,-233.0,-137.0,0
1305,32.0,-223.0,-135.0,0
1306,34.0,-224.0,-131.0,0
1307,36.0,-223.0,-130.0,0
1308,37.0,-221.0,-135.0,0
1309,34.0,-224.0,-137.0,0
1310,40.0,-221.0,-137.0,0
1311,38.0,-222.0,-136.0,0
1312,34.0,-223.0,-138.0,0
1313,30.0,-224.0,-133.0,0
1314,21.0,-227.0,-134.0,0
1315,18.0,-233.0,-131.0,0
1316,20.0,-232.0,-129.0,0
1317,18.0,-238.0,-130.0,0
1318,19.0,-237.0,-136.0,0
1319,20.0,-238.0,-131.0,0
1320,20.0,-241.0,-131.0,0
1321,12.0,-239.0,-129.0,0
1322,16.0,-238.0,-129.0,0
1323,15.0,-239.0,-128.0,0
1324,12.0,-236.0,-123.0,0
1325,10.0,-233.0,-123.0,0
1326,10.0,-230.0,-122.0,0
1327,5.0,-224.0,-123.0,0
1328,11.0,-225.0,-119.0,0
1329,7.0,-215.0,-120.0,0
1330,9.0,-213.0,-121.0,0
1331,7.0,-204.0,-126.0,0
1332,9.0,-196.0,-123.0,0
1333,9.0,-194.0,-123.0,0
1334,6.0,-189.0,-125.0,0
1335,13.0,-188.0,-122.0,0
1336,14.0,-189.0,-121.0,0
1337,9.0,-186.0,-116.0,0
1338,12.0,-185.0,-115.0,0
1339,10.0,-185.0,-109.0,0
1340,13.0,-187.0,-110.0,0
1341,14.0,-186.0,-111.0,0
1342,19.0,-184.0,-104.0,0
1343,23.0,-186.0,-111.0,0
1344,29.0,-186.0,-113.0,0
1345,27.0,-184.0,-115.0,0
1346,31.0,-183.0,-109.0,0
1347,30.0,-183.0,-112.0,0
1348,33.0,-186.0,-105.0,0
1349,24.0,-185.0,-107.0,0
1350,19.0,-188.0,-105.0,0
1351,17.0,-194.0,-110.0,0
1352,11.0,-192.0,-111.0,0
1353,9.0,-196.0,-108.0,0
1354,5.0,-198.0,-109.0,0
1355,3.0,-200.0,-107.0,0
1356,3.0,-200.0,-111.0,0
1357,6.0,-205.0,-108.0,0
1358,1.0,-205.0,-108.0,0
1359,-3.0,-205.0,-107.0,0
1360,-7.0,-209.0,-109.0,0
1361,-12.0,-209.0,-107.0,0
1362,-14.0,-209.0,-106.0,0
1363,-19.0,-212.0,-107.0,0
1364,-15.0,-213.0,-105.0,0
1365,-19.0,-214.0,-107.0,0
1366,-13.0,-218.0,-105.0,0
1367,-13.0,-210.0,-103.0,0
1368,-19.0,-208.0,-107.0,0
1369,-14.0,-207.0,-101.0,0
1370,-12.0,-207.0,-104.0,0
1371,-8.0,-211.0,-103.0,0
1372,-6.0,-211.0,-106.0,0
1373,-2.0,-213.0,-104.0,0
1374,-5.0,-208.0,-103.0,0
1375,-7.0,-211.0,-107.0,0
1376,-4.0,-212.0,-103.0,0
1377,-7.0,-210.0,-98.0,0
1378,-10.0,-211.0,-103.0,0
1379,-7.0,-209.0,-99.0,0
1380,1.0,-211.0,-94.0,0
1381,-3.0,-209.0,-97.0,0
1382,-5.0,-210.0,-97.0,0
1383,-7.0,-212.0,-85.0,0
1384,2.0,-215.0,-93.0,0
1385,-6.0,-217.0,-90.0,0
1386,-11.0,-221.0,-81.0,0
1387,-19.0,-225.0,-84.0,0
1388,-21.0,-227.0,-84.0,0
1389,-19.0,-225.0,-79.0,0
1390,-20.0,-222.0,-81.0,0
1391,-22.0,-221.0,-79.0,0
1392,-24.0,-221.0,-85.0,0
1393,-24.0,-218.0,-80.0,0
1394,-20.0,-218.0,-79.0,0
1395,-18.0,-216.0,-81.0,0
1396,-13.0,-217.0,-81.0,0
1397,-14.0,-222.0,-77.0,0
1398,-12.0,-222.0,-80.0,0
1399,-11.0,-222.0,-77.0,0
1400,-12.0,-219.0,-78.0,0
1401,-13.0,-218.0,-79.0,0
1402,-12.0,-217.0,-73.0,0
1403,-13.0,-219.0,-74.0,0
1404,-12.0,-219.0,-74.0,0
1405,-14.0,-217.0,-71.0,0
1406,-18.0,-216.0,-71.0,0
1407,-17.0,-216.0,-77.0,0
1408,-24.0,-217.0,-79.0,0
1409,-24.0,-218.0,-80.0,0
1410,-30.0,-221.0,-76.0,0
1411,-32.0,-225.0,-84.0,0
1412,-40.0,-224.0,-83.0,0
1413,-38.0,-230.0,-84.0,0
1414,-41.0,-233.0,-80.0,0
1415,-40.0,-234.0,-82.0,0
1416,-39.0,-235.0,-79.0,0
1417,-40.0,-240.0,-77.0,0
1418,-40.0,-239.0,-80.0,0
1419,-40.0,-240.0,-79.0,0
1420,-32.0,-242.0,-74.0,0
1421,-33.0,-246.0,-68.0,0
1422,-31.0,-247.0,-66.0,0
1423,-28.0,-247.0,-63.0,0
1424,-30.0,-248.0,-68.0,0
1425,-24.0,-249.0,-64.0,0
1426,-27.0,-248.0,-68.0,0
1427,-30.0,-245.0,-61.0,0
1428,-30.0,-242.0,-65.0,0
1429,-29.0,-241.0,-58.0,0
1430,-28.0,-240.0,-60.0,0
1431,-22.0,-235.0,-59.0,0
1432,-26.0,-228.0,-61.0,0
1433,-22.0,-224.0,-67.0,0
1434,-22.0,-222.0,-63.0,0
1435,-21.0,-217.0,-63.0,0
1436,-21.0,-218.0,-61.0,0
1437,-25.0,-221.0,-62.0,0
1438,-23.0,-227.0,-59.0,0
1439,-27.0,-235.0,-60.0,0
1440,-30.0,-242.0,-62.0,0
1441,-29.0,-247.0,-61.0,0
1442,-36.0,-251.0,-67.0,0
1443,-38.0,-257.0,-70.0,0
1444,-37.0,-258.0,-69.0,0
1445,-37.0,-256.0,-69.0,0
1446,-38.0,-256.0,-62.0,0
1447,-35.0,-258.0,-72.0,0
1448,-35.0,-256.0,-80.0,0
1449,-35.0,-252.0,-85.0,0
1450,-36.0,-248.0,-87.0,0
1451,-30.0,-248.0,-94.0,0
1452,-29.0,-244.0,-99.0,0
1453,-27.0,-245.0,-110.0,0
1454,-24.0,-247.0,-120.0,0
1455,-29.0,-249.0,-123.0,0
1456,-44.0,-254.0,-122.0,0
1457,-61.0,-257.0,-115.0,0
1458,-74.0,-260.0,-108.0,0
1459,-89.0,-261.0,-101.0,0
1460,-89.0,-268.0,-89.0,0
1461,-85.0,-271.0,-79.0,0
1462,-70.0,-275.0,-77.0,0
1463,-54.0,-283.0,-73.0,0
1464,-40.0,-289.0,-76.0,0
1465,-26.0,-292.0,-77.0,0
1466,-10.0,-295.0,-85.0,0
1467,1.0,-296.0,-88.0,0
1468,13.0,-298.0,-93.0,0
1469,10.0,-290.0,-104.0,0
1470,9.0,-287.0,-118.0,0
1471,1.0,-282.0,-123.0,0
1472,-8.0,-276.0,-127.0,0
1473,-25.0,-271.0,-132.0,0
1474,-37.0,-271.0,-138.0,0
1475,-49.0,-277.0,-138.0,0
1476,-61.0,-279.0,-138.0,0
1477,-65.0,-294.0,-140.0,0
1478,-72.0,-303.0,-142.0,0
1479,-76.0,-312.0,-138.0,0
1480,-78.0,-317.0,-143.0,0
1481,-78.0,-321.0,-151.0,0
1482,-71.0,-324.0,-160.0,0
1483,-66.0,-321.0,-161.0,0
1484,-57.0,-321.0,-162.0,0
