,accelerometer_x,accelerometer_y,accelerometer_z,fall
59,7.0,-229.0,-117.0,0
60,8.0,-229.0,-121.0,0
61,9.0,-226.0,-119.0,0
62,7.0,-223.0,-118.0,0
63,6.0,-225.0,-120.0,0
64,5.0,-226.0,-119.0,0
65,6.0,-225.0,-121.0,0
66,10.0,-228.0,-115.0,0
67,8.0,-228.0,-119.0,0
68,7.0,-227.0,-119.0,0
69,5.0,-231.0,-120.0,0
70,9.0,-229.0,-118.0,0
71,6.0,-234.0,-118.0,0
72,8.0,-234.0,-117.0,0
73,6.0,-233.0,-121.0,0
74,6.0,-233.0,-115.0,0
75,7.0,-233.0,-117.0,0
76,9.0,-235.0,-118.0,0
77,7.0,-233.0,-119.0,0
78,6.0,-230.0,-118.0,0
79,10.0,-233.0,-117.0,0
80,7.0,-231.0,-122.0,0
81,7.0,-227.0,-119.0,0
82,5.0,-230.0,-114.0,0
83,3.0,-226.0,-117.0,0
84,3.0,-225.0,-117.0,0
85,5.0,-221.0,-118.0,0
86,9.0,-224.0,-116.0,0
87,4.0,-223.0,-116.0,0
88,9.0,-223.0,-117.0,0
89,9.0,-224.0,-119.0,0
90,8.0,-225.0,-118.0,0
91,6.0,-225.0,-117.0,0
92,8.0,-228.0,-116.0,0
93,6.0,-228.0,-124.0,0
94,6.0,-230.0,-121.0,0
95,9.0,-232.0,-127.0,0
96,5.0,-230.0,-128.0,0
97,7.0,-233.0,-128.0,0
98,4.0,-235.0,-130.0,0
99,4.0,-234.0,-129.0,0
100,4.0,-232.0,-129.0,0
101,3.0,-232.0,-129.0,0
102,2.0,-226.0,-132.0,0
103,3.0,-228.0,-125.0,0
104,2.0,-224.0,-127.0,0
105,-1.0,-218.0,-124.0,0
106,3.0,-218.0,-129.0,0
107,5.0,-214.0,-126.0,0
108,6.0,-211.0,-124.0,0
109,6.0,-211.0,-120.0,0
110,6.0,-210.0,-126.0,0
111,5.0,-209.0,-121.0,0
112,4.0,-210.0,-121.0,0
113,4.0,-209.0,-124.0,0
114,5.0,-211.0,-124.0,0
115,7.0,-212.0,-126.0,0
116,8.0,-210.0,-123.0,0
117,7.0,-212.0,-125.0,0
118,8.0,-210.0,-126.0,0
119,8.0,-211.0,-125.0,0
120,7.0,-212.0,-128.0,0
121,5.0,-213.0,-123.0,0
122,8.0,-212.0,-123.0,0
123,5.0,-214.0,-124.0,0
124,3.0,-215.0,-124.0,0
125,4.0,-214.0,-123.0,0
126,3.0,-215.0,-124.0,0
127,4.0,-218.0,-129.0,0
128,3.0,-219.0,-124.0,0
129,-1.0,-221.0,-128.0,0
130,-1.0,-222.0,-125.0,0
131,-1.0,-226.0,-126.0,0
132,2.0,-232.0,-126.0,0
133,-1.0,-230.0,-128.0,0
134,0.0,-234.0,-130.0,0
135,4.0,-242.0,-127.0,0
136,1.0,-238.0,-125.0,0
137,-2.0,-239.0,-127.0,0
138,4.0,-242.0,-128.0,0
139,3.0,-240.0,-125.0,0
140,1.0,-239.0,-123.0,0
141,3.0,-237.0,-122.0,0
142,1.0,-233.0,-120.0,0
143,1.0,-232.0,-121.0,0
144,3.0,-230.0,-119.0,0
145,8.0,-233.0,-122.0,0
146,6.0,-231.0,-121.0,0
147,10.0,-233.0,-121.0,0
148,6.0,-232.0,-119.0,0
149,7.0,-230.0,-121.0,0
150,6.0,-232.0,-121.0,0
151,8.0,-235.0,-121.0,0
152,6.0,-231.0,-116.0,0
153,5.0,-231.0,-120.0,0
154,7.0,-232.0,-117.0,0
155,1.0,-224.0,-120.0,0
156,2.0,-225.0,-120.0,0
157,6.0,-228.0,-120.0,0
158,6.0,-227.0,-117.0,0
159,5.0,-226.0,-119.0,0
160,4.0,-227.0,-119.0,0
161,4.0,-226.0,-116.0,0
162,6.0,-232.0,-116.0,0
163,5.0,-231.0,-115.0,0
164,1.0,-231.0,-113.0,0
165,1.0,-235.0,-111.0,0
166,1.0,-239.0,-116.0,0
167,4.0,-236.0,-113.0,0
168,3.0,-236.0,-114.0,0
169,3.0,-237.0,-113.0,0
170,5.0,-235.0,-115.0,0
171,1.0,-235.0,-117.0,0
172,2.0,-234.0,-116.0,0
173,3.0,-232.0,-114.0,0
174,0.0,-230.0,-117.0,0
175,3.0,-229.0,-116.0,0
176,3.0,-225.0,-118.0,0
177,3.0,-223.0,-114.0,0
178,4.0,-224.0,-114.0,0
179,10.0,-221.0,-120.0,0
180,8.0,-217.0,-116.0,0
181,6.0,-215.0,-116.0,0
182,4.0,-217.0,-119.0,0
183,3.0,-216.0,-119.0,0
184,11.0,-217.0,-114.0,0
185,6.0,-219.0,-117.0,0
186,5.0,-216.0,-116.0,0
187,5.0,-217.0,-116.0,0
188,11.0,-223.0,-117.0,0
189,8.0,-222.0,-115.0,0
190,7.0,-224.0,-116.0,0
191,3.0,-222.0,-121.0,0
192,6.0,-229.0,-123.0,0
193,5.0,-227.0,-125.0,0
194,3.0,-229.0,-128.0,0
195,3.0,-233.0,-127.0,0
196,4.0,-234.0,-128.0,0
197,9.0,-236.0,-130.0,0
198,6.0,-231.0,-130.0,0
199,9.0,-232.0,-128.0,0
200,7.0,-227.0,-125.0,0
201,11.0,-226.0,-125.0,0
202,8.0,-224.0,-123.0,0
203,10.0,-222.0,-123.0,0
204,13.0,-218.0,-124.0,0
205,12.0,-215.0,-120.0,0
206,12.0,-215.0,-123.0,0
207,15.0,-214.0,-118.0,0
208,17.0,-212.0,-124.0,0
209,18.0,-212.0,-123.0,0
210,14.0,-215.0,-128.0,0
211,22.0,-214.0,-126.0,0
212,22.0,-213.0,-124.0,0
213,22.0,-217.0,-123.0,0
214,27.0,-213.0,-128.0,0
215,25.0,-212.0,-125.0,0
216,27.0,-212.0,-125.0,0
217,28.0,-213.0,-131.0,0
218,29.0,-210.0,-124.0,0
219,30.0,-212.0,-124.0,0
220,32.0,-215.0,-127.0,0
221,32.0,-215.0,-127.0,0
222,28.0,-219.0,-123.0,0
223,34.0,-220.0,-125.0,0
224,34.0,-223.0,-122.0,0
225,32.0,-225.0,-121.0,0
226,35.0,-228.0,-119.0,0
227,37.0,-228.0,-122.0,0
228,36.0,-229.0,-119.0,0
229,33.0,-227.0,-119.0,0
230,34.0,-228.0,-119.0,0
231,33.0,-224.0,-120.0,0
232,36.0,-227.0,-122.0,0
233,38.0,-224.0,-121.0,0
234,41.0,-224.0,-120.0,0
235,35.0,-220.0,-118.0,0
236,38.0,-223.0,-118.0,0
237,40.0,-220.0,-118.0,0
238,42.0,-222.0,-126.0,0
239,38.0,-221.0,-125.0,0
240,39.0,-221.0,-128.0,0
241,43.0,-225.0,-132.0,0
242,46.0,-225.0,-135.0,0
243,42.0,-225.0,-132.0,0
244,47.0,-226.0,-135.0,0
245,47.0,-230.0,-139.0,0
246,46.0,-230.0,-135.0,0
247,46.0,-232.0,-126.0,0
248,50.0,-229.0,-126.0,0
249,49.0,-236.0,-128.0,0
250,49.0,-235.0,-126.0,0
251,49.0,-236.0,-122.0,0
252,49.0,-236.0,-119.0,0
253,48.0,-236.0,-122.0,0
254,47.0,-238.0,-120.0,0
255,48.0,-240.0,-113.0,0
256,45.0,-234.0,-116.0,0
257,42.0,-232.0,-115.0,0
258,40.0,-232.0,-116.0,0
259,42.0,-225.0,-114.0,0
260,42.0,-221.0,-121.0,0
261,37.0,-217.0,-117.0,0
262,39.0,-214.0,-118.0,0
263,36.0,-206.0,-121.0,0
264,37.0,-202.0,-121.0,0
265,38.0,-203.0,-116.0,0
266,41.0,-198.0,-120.0,0
267,39.0,-201.0,-116.0,0
268,37.0,-204.0,-114.0,0
269,37.0,-205.0,-112.0,0
270,37.0,-208.0,-109.0,0
271,34.0,-212.0,-105.0,0
272,37.0,-217.0,-101.0,0
273,38.0,-221.0,-101.0,0
274,31.0,-222.0,-98.0,0
275,34.0,-222.0,-94.0,0
276,31.0,-224.0,-90.0,0
277,29.0,-225.0,-88.0,0
278,31.0,-229.0,-85.0,0
279,31.0,-227.0,-90.0,0
280,28.0,-229.0,-88.0,0
281,28.0,-225.0,-86.0,0
282,28.0,-218.0,-91.0,0
283,28.0,-220.0,-89.0,0
284,26.0,-219.0,-89.0,0
285,21.0,-217.0,-86.0,0
286,12.0,-220.0,-84.0,0
287,12.0,-224.0,-82.0,0
288,18.0,-224.0,-70.0,0
289,18.0,-229.0,-77.0,0
290,15.0,-230.0,-79.0,0
291,11.0,-233.0,-78.0,0
292,8.0,-236.0,-81.0,0
293,3.0,-242.0,-79.0,0
294,2.0,-246.0,-80.0,0
295,-7.0,-250.0,-88.0,0
296,-4.0,-253.0,-83.0,0
297,-6.0,-259.0,-87.0,0
298,-2.0,-269.0,-84.0,0
299,17.0,-282.0,-85.0,0
300,18.0,-290.0,-82.0,0
301,15.0,-304.0,-85.0,0
302,9.0,-316.0,-80.0,0
303,11.0,-324.0,-81.0,0
304,14.0,-334.0,-83.0,0
305,14.0,-338.0,-92.0,0
306,20.0,-339.0,-95.0,0
307,21.0,-339.0,-106.0,0
308,29.0,-345.0,-107.0,0
309,17.0,-359.0,-104.0,0
310,32.0,-356.0,-99.0,0
311,45.0,-364.0,-94.0,0
312,53.0,-366.0,-93.0,0
313,55.0,-364.0,-91.0,0
314,55.0,-362.0,-95.0,0
315,54.0,-354.0,-88.0,0
316,50.0,-341.0,-86.0,0
317,54.0,-333.0,-79.0,0
318,54.0,-316.0,-79.0,0
319,54.0,-299.0,-74.0,0
320,57.0,-284.0,-74.0,0
321,52.0,-270.0,-70.0,0
322,53.0,-259.0,-69.0,0
323,52.0,-247.0,-61.0,0
324,49.0,-234.0,-51.0,0
325,48.0,-225.0,-46.0,0
326,46.0,-212.0,-29.0,0
327,39.0,-202.0,-30.0,0
328,34.0,-190.0,-29.0,0
329,32.0,-180.0,-32.0,0
330,29.0,-169.0,-39.0,0
331,27.0,-159.0,-48.0,0
332,31.0,-144.0,-76.0,0
333,40.0,-129.0,-121.0,0
334,59.0,-111.0,-176.0,0
335,102.0,-99.0,-213.0,0
336,140.0,-84.0,-240.0,0
337,159.0,-76.0,-245.0,0
338,163.0,-67.0,-231.0,0
339,148.0,-64.0,-207.0,0
340,115.0,-68.0,-166.0,0
341,76.0,-73.0,-141.0,0
342,56.0,-84.0,-120.0,0
343,53.0,-91.0,-120.0,0
344,75.0,-96.0,-128.0,0
345,105.0,-93.0,-135.0,0
346,134.0,-87.0,-139.0,0
347,141.0,-74.0,-144.0,0
348,131.0,-62.0,-154.0,0
349,104.0,-44.0,-162.0,0
350,74.0,-30.0,-179.0,0
351,54.0,-30.0,-192.0,0
352,50.0,-49.0,-207.0,0
353,52.0,-71.0,-224.0,0
354,52.0,-97.0,-226.0,0
355,53.0,-123.0,-230.0,0
356,48.0,-137.0,-228.0,0
357,47.0,-156.0,-223.0,0
358,41.0,-176.0,-217.0,0
359,35.0,-193.0,-200.0,0
360,31.0,-208.0,-187.0,0
361,26.0,-226.0,-178.0,0
362,21.0,-243.0,-166.0,0
363,16.0,-259.0,-156.0,0
364,15.0,-264.0,-148.0,0
365,12.0,-281.0,-143.0,0
366,6.0,-294.0,-149.0,0
367,-6.0,-304.0,-159.0,0
368,-14.0,-317.0,-161.0,0
369,-16.0,-326.0,-166.0,0
370,-18.0,-337.0,-170.0,0
371,-21.0,-346.0,-180.0,0
372,-16.0,-357.0,-180.0,0
373,-16.0,-366.0,-175.0,0
374,-15.0,-385.0,-171.0,0
375,-16.0,-389.0,-162.0,0
376,-15.0,-400.0,-159.0,0
377,-14.0,-415.0,-155.0,0
378,-16.0,-423.0,-156.0,0
379,-15.0,-431.0,-160.0,0
380,-13.0,-447.0,-164.0,0
381,-11.0,-457.0,-161.0,0
382,-8.0,-474.0,-157.0,0
383,-16.0,-489.0,-145.0,0
384,-16.0,-498.0,-134.0,0
385,-23.0,-498.0,-120.0,0
386,-28.0,-499.0,-109.0,0
387,-33.0,-488.0,-107.0,0
388,-40.0,-469.0,-104.0,0
389,-51.0,-449.0,-104.0,0
390,-56.0,-432.0,-96.0,0
391,-64.0,-397.0,-89.0,0
392,-71.0,-364.0,-88.0,0
393,-76.0,-329.0,-86.0,0
394,-77.0,-295.0,-90.0,0
395,-73.0,-263.0,-98.0,0
396,-61.0,-234.0,-109.0,0
397,-46.0,-216.0,-112.0,0
398,-28.0,-206.0,-122.0,0
399,-16.0,-194.0,-145.0,0
400,1.0,-179.0,-166.0,0
401,23.0,-163.0,-183.0,0
402,54.0,-146.0,-184.0,0
403,81.0,-131.0,-168.0,0
404,91.0,-114.0,-154.0,0
405,111.0,-126.0,-149.0,0
406,132.0,-147.0,-142.0,0
407,146.0,-172.0,-133.0,0
408,165.0,-204.0,-106.0,0
409,174.0,-237.0,-78.0,0
410,165.0,-265.0,-55.0,0
411,138.0,-283.0,-45.0,0
412,111.0,-287.0,-49.0,0
413,86.0,-254.0,-68.0,0
414,70.0,-207.0,-84.0,0
415,62.0,-170.0,-88.0,0
416,48.0,-121.0,-84.0,0
417,25.0,-71.0,-73.0,0
418,0.0,-31.0,-62.0,0
419,-27.0,-4.0,-70.0,0
420,-53.0,9.0,-110.0,0
421,-82.0,16.0,-150.0,0
422,-108.0,27.0,-168.0,0
423,-114.0,46.0,-170.0,0
424,-105.0,61.0,-178.0,0
425,-99.0,82.0,-207.0,0
426,-98.0,90.0,-251.0,0
427,-75.0,74.0,-290.0,0
428,-39.0,59.0,-307.0,0
429,-20.0,46.0,-290.0,0
430,-28.0,34.0,-269.0,0
431,-46.0,22.0,-244.0,0
432,-66.0,7.0,-229.0,0
433,-99.0,-19.0,-194.0,0
434,-139.0,-41.0,-167.0,0
435,-163.0,-68.0,-149.0,0
436,-154.0,-88.0,-149.0,0
437,-125.0,-100.0,-176.0,0
438,-67.0,-127.0,-208.0,0
439,0.0,-167.0,-248.0,0
440,54.0,-209.0,-281.0,0
441,93.0,-250.0,-295.0,0
442,120.0,-320.0,-311.0,0
443,150.0,-384.0,-319.0,0
444,154.0,-448.0,-296.0,0
445,130.0,-527.0,-256.0,0
446,93.0,-597.0,-232.0,0
447,63.0,-671.0,-205.0,0
448,47.0,-731.0,-187.0,0
449,54.0,-759.0,-182.0,0
450,69.0,-741.0,-202.0,0
451,79.0,-681.0,-217.0,0
452,83.0,-616.0,-230.0,0
453,90.0,-555.0,-241.0,0
454,95.0,-508.0,-241.0,0
455,91.0,-469.0,-241.0,0
456,91.0,-428.0,-229.0,0
457,107.0,-395.0,-217.0,0
458,116.0,-371.0,-207.0,0
459,132.0,-346.0,-191.0,0
460,145.0,-330.0,-177.0,0
461,156.0,-317.0,-156.0,0
462,164.0,-313.0,-137.0,0
463,156.0,-307.0,-121.0,0
464,154.0,-298.0,-113.0,0
465,148.0,-286.0,-115.0,0
466,123.0,-272.0,-108.0,0
467,106.0,-254.0,-113.0,0
468,63.0,-212.0,-148.0,0
469,8.0,-162.0,-187.0,0
470,-37.0,-119.0,-206.0,0
471,-77.0,-82.0,-217.0,0
472,-106.0,-49.0,-212.0,0
473,-138.0,-30.0,-193.0,0
474,-148.0,-22.0,-172.0,0
475,-153.0,-25.0,-155.0,0
476,-152.0,-37.0,-123.0,0
477,-147.0,-53.0,-85.0,0
478,-141.0,-67.0,-46.0,0
479,-141.0,-80.0,8.0,0
480,-138.0,-89.0,45.0,0
481,-135.0,-80.0,63.0,0
482,-121.0,-65.0,60.0,0
483,-97.0,-35.0,38.0,0
484,-75.0,-16.0,15.0,0
485,-37.0,7.0,1.0,0
486,-9.0,20.0,-1.0,0
487,11.0,28.0,2.0,0
488,27.0,23.0,8.0,0
489,37.0,12.0,8.0,0
490,43.0,-1.0,-35.0,0
491,54.0,-8.0,-132.0,0
492,74.0,-12.0,-216.0,0
493,116.0,-5.0,-275.0,0
494,186.0,14.0,-293.0,0
495,255.0,42.0,-329.0,0
496,306.0,56.0,-347.0,0
497,268.0,45.0,-310.0,0
498,157.0,7.0,-270.0,0
499,74.0,-42.0,-288.0,0
500,75.0,-93.0,-326.0,0
501,110.0,-132.0,-350.0,0
502,168.0,-175.0,-358.0,0
503,199.0,-201.0,-320.0,0
504,201.0,-230.0,-277.0,0
505,157.0,-254.0,-246.0,0
506,79.0,-275.0,-236.0,0
507,-18.0,-285.0,-240.0,0
508,-118.0,-303.0,-242.0,0
509,-169.0,-332.0,-247.0,0
510,-215.0,-375.0,-254.0,0
511,-216.0,-455.0,-249.0,0
512,-182.0,-551.0,-219.0,0
513,-122.0,-656.0,-174.0,0
514,-60.0,-754.0,-148.0,0
515,-32.0,-798.0,-144.0,0
516,-29.0,-789.0,-149.0,0
517,-23.0,-759.0,-169.0,0
518,-15.0,-724.0,-176.0,0
519,2.0,-678.0,-200.0,0
520,15.0,-628.0,-220.0,0
521,25.0,-569.0,-220.0,0
522,33.0,-517.0,-205.0,0
523,36.0,-456.0,-185.0,0
524,35.0,-396.0,-164.0,0
525,15.0,-336.0,-152.0,0
526,-5.0,-298.0,-147.0,0
527,-28.0,-261.0,-140.0,0
528,-40.0,-235.0,-157.0,0
529,-35.0,-217.0,-162.0,0
530,-28.0,-197.0,-155.0,0
531,-14.0,-190.0,-149.0,0
532,1.0,-191.0,-141.0,0
533,20.0,-192.0,-130.0,0
534,38.0,-195.0,-117.0,0
535,49.0,-191.0,-115.0,0
536,69.0,-180.0,-121.0,0
537,84.0,-170.0,-113.0,0
538,97.0,-162.0,-103.0,0
539,99.0,-147.0,-98.0,0
540,97.0,-134.0,-84.0,0
541,92.0,-129.0,-67.0,0
542,88.0,-123.0,-32.0,0
543,91.0,-116.0,-17.0,0
544,96.0,-105.0,-14.0,0
545,117.0,-77.0,-17.0,0
546,141.0,-49.0,-36.0,0
547,158.0,-20.0,-57.0,0
548,160.0,9.0,-81.0,0
549,150.0,31.0,-101.0,0
550,127.0,48.0,-115.0,0
551,91.0,56.0,-124.0,0
552,57.0,68.0,-125.0,0
553,22.0,72.0,-115.0,0
554,-5.0,80.0,-102.0,0
555,-19.0,87.0,-85.0,0
556,-25.0,93.0,-76.0,0
557,-23.0,92.0,-72.0,0
558,-20.0,87.0,-79.0,0
559,-15.0,78.0,-101.0,0
560,-18.0,64.0,-131.0,0
561,-17.0,50.0,-171.0,0
562,-13.0,48.0,-212.0,0
563,5.0,62.0,-280.0,0
564,-6.0,85.0,-378.0,0
565,-47.0,78.0,-410.0,0
566,-89.0,54.0,-339.0,0
567,-126.0,16.0,-275.0,0
568,-183.0,-16.0,-269.0,0
569,-236.0,-55.0,-286.0,0
570,-318.0,-140.0,-334.0,0
571,-365.0,-241.0,-372.0,0
572,-334.0,-320.0,-366.0,0
573,-241.0,-386.0,-373.0,0
574,-142.0,-472.0,-397.0,0
575,-25.0,-594.0,-381.0,0
576,104.0,-732.0,-337.0,0
577,176.0,-811.0,-292.0,0
578,227.0,-862.0,-254.0,0
579,214.0,-878.0,-252.0,0
580,179.0,-856.0,-242.0,0
581,155.0,-786.0,-217.0,0
582,143.0,-705.0,-186.0,0
583,148.0,-609.0,-178.0,0
584,150.0,-537.0,-183.0,0
585,128.0,-476.0,-190.0,0
586,106.0,-439.0,-192.0,0
587,85.0,-413.0,-186.0,0
588,67.0,-372.0,-172.0,0
589,62.0,-347.0,-155.0,0
590,48.0,-317.0,-143.0,0
591,35.0,-284.0,-135.0,0
592,25.0,-254.0,-133.0,0
593,14.0,-227.0,-144.0,0
594,4.0,-216.0,-141.0,0
595,-29.0,-223.0,-147.0,0
596,-64.0,-234.0,-147.0,0
597,-79.0,-244.0,-133.0,0
598,-83.0,-235.0,-115.0,0
599,-82.0,-206.0,-110.0,0
600,-82.0,-180.0,-91.0,0
601,-76.0,-147.0,-84.0,0
602,-76.0,-114.0,-85.0,0
603,-78.0,-83.0,-86.0,0
604,-71.0,-53.0,-84.0,0
605,-66.0,-26.0,-79.0,0
606,-49.0,-10.0,-60.0,0
607,-24.0,-5.0,-36.0,0
608,-8.0,-14.0,-7.0,0
609,10.0,-32.0,18.0,0
610,19.0,-48.0,49.0,0
611,17.0,-50.0,49.0,0
612,12.0,-42.0,45.0,0
613,2.0,-23.0,34.0,0
614,7.0,0.0,20.0,0
615,17.0,34.0,4.0,0
616,36.0,64.0,-16.0,0
617,45.0,92.0,-40.0,0
618,50.0,114.0,-54.0,0
619,47.0,127.0,-64.0,0
620,47.0,133.0,-71.0,0
621,43.0,130.0,-69.0,0
622,42.0,127.0,-61.0,0
623,45.0,118.0,-60.0,0
624,48.0,104.0,-80.0,0
625,50.0,81.0,-123.0,0
626,63.0,65.0,-180.0,0
627,88.0,81.0,-270.0,0
628,120.0,103.0,-362.0,0
629,187.0,126.0,-449.0,0
630,219.0,123.0,-477.0,0
631,188.0,59.0,-442.0,0
632,153.0,-56.0,-362.0,0
633,138.0,-151.0,-292.0,0
634,156.0,-252.0,-284.0,0
635,180.0,-378.0,-244.0,0
636,179.0,-508.0,-134.0,0
637,138.0,-622.0,-75.0,0
638,50.0,-759.0,-203.0,0
639,-72.0,-929.0,-357.0,0
640,-234.0,-1110.0,-412.0,0
641,-339.0,-1175.0,-362.0,0
642,-331.0,-1095.0,-249.0,0
643,-283.0,-912.0,-172.0,0
644,-202.0,-742.0,-131.0,0
645,-154.0,-645.0,-123.0,0
646,-116.0,-546.0,-135.0,0
647,-82.0,-485.0,-178.0,0
648,-48.0,-432.0,-207.0,0
649,-34.0,-386.0,-223.0,0
650,-31.0,-327.0,-226.0,0
651,-11.0,-262.0,-214.0,0
652,27.0,-211.0,-199.0,0
653,71.0,-165.0,-174.0,0
654,102.0,-153.0,-163.0,0
655,117.0,-156.0,-151.0,0
656,132.0,-184.0,-125.0,0
657,147.0,-222.0,-96.0,0
658,154.0,-261.0,-55.0,0
659,153.0,-308.0,-7.0,0
660,142.0,-347.0,20.0,0
661,129.0,-370.0,27.0,0
662,113.0,-359.0,13.0,0
663,93.0,-310.0,-26.0,0
664,77.0,-258.0,-52.0,0
665,63.0,-198.0,-80.0,0
666,44.0,-152.0,-102.0,0
667,23.0,-107.0,-123.0,0
668,7.0,-67.0,-135.0,0
669,-9.0,-38.0,-138.0,0
670,-11.0,-28.0,-135.0,0
671,-13.0,-17.0,-124.0,0
672,1.0,-15.0,-91.0,0
673,14.0,-17.0,-70.0,0
674,32.0,-23.0,-38.0,0
675,40.0,-20.0,-12.0,0
676,35.0,-14.0,8.0,0
677,20.0,-4.0,19.0,0
678,-7.0,16.0,22.0,0
679,-33.0,38.0,16.0,0
680,-73.0,69.0,6.0,0
681,-108.0,100.0,-8.0,0
682,-135.0,131.0,-27.0,0
683,-146.0,162.0,-47.0,0
684,-137.0,184.0,-64.0,0
685,-96.0,184.0,-92.0,0
686,-49.0,170.0,-128.0,0
687,-16.0,148.0,-166.0,0
688,-9.0,149.0,-213.0,0
689,-12.0,167.0,-330.0,0
690,-46.0,189.0,-465.0,0
691,-100.0,184.0,-571.0,0
692,-159.0,142.0,-602.0,0
693,-252.0,82.0,-613.0,0
694,-315.0,-8.0,-571.0,0
695,-396.0,-131.0,-481.0,0
696,-462.0,-234.0,-437.0,0
697,-456.0,-383.0,-334.0,0
698,-342.0,-579.0,-193.0,0
699,-159.0,-795.0,-228.0,0
700,66.0,-946.0,-396.0,0
701,224.0,-1025.0,-482.0,0
702,339.0,-1067.0,-535.0,0
703,429.0,-1039.0,-588.0,0
704,466.0,-954.0,-549.0,0
705,459.0,-898.0,-523.0,0
706,411.0,-823.0,-467.0,0
707,363.0,-749.0,-364.0,0
708,307.0,-660.0,-247.0,0
709,232.0,-537.0,-149.0,0
710,156.0,-408.0,-84.0,0
711,89.0,-299.0,-68.0,0
712,47.0,-215.0,-71.0,0
713,19.0,-163.0,-88.0,0
714,-19.0,-116.0,-112.0,0
715,-51.0,-67.0,-138.0,0
716,-82.0,-42.0,-149.0,0
717,-112.0,-42.0,-146.0,0
718,-129.0,-58.0,-134.0,0
719,-138.0,-87.0,-127.0,0
720,-144.0,-126.0,-120.0,0
721,-144.0,-170.0,-123.0,0
722,-142.0,-197.0,-124.0,0
723,-139.0,-230.0,-116.0,0
724,-122.0,-258.0,-105.0,0
725,-108.0,-279.0,-98.0,0
726,-87.0,-288.0,-89.0,0
727,-71.0,-281.0,-86.0,0
728,-46.0,-263.0,-90.0,0
729,-18.0,-241.0,-99.0,0
730,0.0,-231.0,-99.0,0
731,23.0,-215.0,-101.0,0
732,37.0,-198.0,-100.0,0
733,41.0,-186.0,-97.0,0
734,38.0,-169.0,-94.0,0
735,29.0,-161.0,-86.0,0
736,23.0,-149.0,-72.0,0
737,12.0,-132.0,-66.0,0
738,11.0,-124.0,-54.0,0
739,3.0,-106.0,-48.0,0
740,-1.0,-80.0,-50.0,0
741,-2.0,-64.0,-41.0,0
742,-5.0,-36.0,-36.0,0
743,1.0,-12.0,-37.0,0
744,8.0,12.0,-35.0,0
745,12.0,38.0,-32.0,0
746,18.0,65.0,-35.0,0
747,19.0,88.0,-36.0,0
748,19.0,108.0,-44.0,0
749,13.0,127.0,-63.0,0
750,3.0,126.0,-97.0,0
751,0.0,115.0,-136.0,0
752,8.0,124.0,-185.0,0
753,27.0,152.0,-256.0,0
754,72.0,188.0,-384.0,0
755,88.0,206.0,-543.0,0
756,64.0,181.0,-623.0,0
757,31.0,101.0,-606.0,0
758,21.0,19.0,-488.0,0
759,37.0,-71.0,-362.0,0
760,108.0,-154.0,-262.0,0
761,193.0,-244.0,-216.0,0
762,236.0,-345.0,-199.0,0
763,221.0,-480.0,-213.0,0
764,182.0,-595.0,-236.0,0
765,46.0,-737.0,-266.0,0
766,-146.0,-846.0,-255.0,0
767,-296.0,-889.0,-223.0,0
768,-299.0,-852.0,-195.0,0
769,-254.0,-775.0,-187.0,0
