,accelerometer_x,accelerometer_y,accelerometer_z,fall
103,21.0,-248.0,-115.0,0
104,21.0,-249.0,-118.0,0
105,19.0,-246.0,-117.0,0
106,19.0,-249.0,-116.0,0
107,16.0,-250.0,-115.0,0
108,18.0,-249.0,-117.0,0
109,15.0,-247.0,-112.0,0
110,17.0,-248.0,-117.0,0
111,15.0,-251.0,-115.0,0
112,17.0,-247.0,-116.0,0
113,18.0,-248.0,-115.0,0
114,22.0,-246.0,-118.0,0
115,18.0,-244.0,-114.0,0
116,20.0,-246.0,-113.0,0
117,20.0,-249.0,-112.0,0
118,18.0,-246.0,-115.0,0
119,18.0,-245.0,-119.0,0
120,19.0,-246.0,-114.0,0
121,19.0,-245.0,-113.0,0
122,20.0,-247.0,-114.0,0
123,19.0,-249.0,-111.0,0
124,23.0,-249.0,-115.0,0
125,23.0,-251.0,-112.0,0
126,19.0,-252.0,-113.0,0
127,17.0,-250.0,-111.0,0
128,22.0,-254.0,-117.0,0
129,16.0,-254.0,-115.0,0
130,20.0,-255.0,-114.0,0
131,17.0,-254.0,-114.0,0
132,18.0,-253.0,-117.0,0
133,16.0,-254.0,-111.0,0
134,17.0,-255.0,-109.0,0
135,15.0,-256.0,-113.0,0
136,17.0,-256.0,-112.0,0
137,19.0,-256.0,-114.0,0
138,13.0,-253.0,-114.0,0
139,14.0,-255.0,-113.0,0
140,16.0,-254.0,-116.0,0
141,16.0,-255.0,-115.0,0
142,16.0,-251.0,-117.0,0
143,16.0,-251.0,-119.0,0
144,19.0,-253.0,-117.0,0
145,20.0,-252.0,-114.0,0
146,21.0,-254.0,-113.0,0
147,23.0,-258.0,-108.0,0
148,24.0,-256.0,-112.0,0
149,29.0,-259.0,-108.0,0
150,28.0,-260.0,-108.0,0
151,34.0,-258.0,-104.0,0
152,33.0,-257.0,-114.0,0
153,33.0,-257.0,-104.0,0
154,33.0,-254.0,-109.0,0
155,36.0,-256.0,-108.0,0
156,35.0,-258.0,-109.0,0
157,30.0,-258.0,-106.0,0
158,29.0,-256.0,-109.0,0
159,22.0,-255.0,-106.0,0
160,24.0,-258.0,-106.0,0
161,23.0,-257.0,-105.0,0
162,20.0,-256.0,-108.0,0
163,18.0,-257.0,-107.0,0
164,17.0,-256.0,-104.0,0
165,15.0,-258.0,-99.0,0
166,13.0,-256.0,-103.0,0
167,10.0,-257.0,-107.0,0
168,11.0,-257.0,-106.0,0
169,5.0,-258.0,-105.0,0
170,10.0,-261.0,-103.0,0
171,7.0,-259.0,-102.0,0
172,11.0,-260.0,-105.0,0
173,9.0,-257.0,-103.0,0
174,11.0,-261.0,-102.0,0
175,13.0,-259.0,-106.0,0
176,12.0,-258.0,-103.0,0
177,9.0,-258.0,-102.0,0
178,11.0,-256.0,-104.0,0
179,12.0,-257.0,-102.0,0
180,13.0,-255.0,-101.0,0
181,10.0,-256.0,-97.0,0
182,13.0,-254.0,-100.0,0
183,10.0,-255.0,-97.0,0
184,11.0,-253.0,-95.0,0
185,14.0,-254.0,-98.0,0
186,12.0,-251.0,-97.0,0
187,12.0,-252.0,-98.0,0
188,12.0,-253.0,-92.0,0
189,11.0,-246.0,-93.0,0
190,13.0,-249.0,-94.0,0
191,10.0,-246.0,-95.0,0
192,11.0,-246.0,-96.0,0
193,13.0,-247.0,-94.0,0
194,10.0,-247.0,-95.0,0
195,14.0,-246.0,-87.0,0
196,11.0,-247.0,-93.0,0
197,14.0,-250.0,-92.0,0
198,15.0,-249.0,-89.0,0
199,16.0,-249.0,-94.0,0
200,17.0,-250.0,-92.0,0
201,18.0,-250.0,-87.0,0
202,20.0,-253.0,-89.0,0
203,19.0,-255.0,-85.0,0
204,23.0,-258.0,-81.0,0
205,22.0,-259.0,-83.0,0
206,18.0,-259.0,-78.0,0
207,22.0,-262.0,-76.0,0
208,20.0,-266.0,-79.0,0
209,18.0,-263.0,-79.0,0
210,18.0,-264.0,-77.0,0
211,15.0,-264.0,-77.0,0
212,17.0,-265.0,-80.0,0
213,16.0,-266.0,-77.0,0
214,13.0,-264.0,-81.0,0
215,11.0,-268.0,-78.0,0
216,10.0,-269.0,-75.0,0
217,10.0,-269.0,-77.0,0
218,9.0,-274.0,-73.0,0
219,11.0,-272.0,-74.0,0
220,12.0,-278.0,-74.0,0
221,13.0,-279.0,-69.0,0
222,11.0,-282.0,-66.0,0
223,8.0,-283.0,-64.0,0
224,6.0,-285.0,-66.0,0
225,5.0,-284.0,-63.0,0
226,7.0,-286.0,-64.0,0
227,9.0,-286.0,-61.0,0
228,12.0,-284.0,-60.0,0
229,14.0,-279.0,-62.0,0
230,14.0,-277.0,-57.0,0
231,19.0,-274.0,-57.0,0
232,20.0,-270.0,-55.0,0
233,24.0,-266.0,-55.0,0
234,20.0,-263.0,-52.0,0
235,25.0,-266.0,-51.0,0
236,20.0,-261.0,-48.0,0
237,20.0,-265.0,-53.0,0
238,29.0,-273.0,-47.0,0
239,28.0,-278.0,-58.0,0
240,26.0,-293.0,-62.0,0
241,16.0,-304.0,-73.0,0
242,5.0,-315.0,-87.0,0
243,1.0,-320.0,-111.0,0
244,-9.0,-321.0,-127.0,0
245,-7.0,-324.0,-147.0,0
246,-11.0,-320.0,-154.0,0
247,-10.0,-321.0,-149.0,0
248,-12.0,-322.0,-145.0,0
249,-6.0,-320.0,-132.0,0
250,-2.0,-316.0,-126.0,0
251,8.0,-308.0,-119.0,0
252,21.0,-302.0,-119.0,0
253,30.0,-291.0,-127.0,0
254,37.0,-281.0,-134.0,0
255,37.0,-263.0,-147.0,0
256,36.0,-246.0,-161.0,0
257,34.0,-229.0,-177.0,0
258,27.0,-215.0,-191.0,0
259,24.0,-204.0,-198.0,0
260,18.0,-197.0,-203.0,0
261,22.0,-200.0,-195.0,0
262,24.0,-208.0,-182.0,0
263,24.0,-223.0,-169.0,0
264,27.0,-234.0,-155.0,0
265,17.0,-242.0,-144.0,0
266,26.0,-249.0,-144.0,0
267,22.0,-251.0,-138.0,0
268,17.0,-249.0,-138.0,0
269,12.0,-240.0,-145.0,0
270,9.0,-234.0,-148.0,0
271,4.0,-225.0,-150.0,0
272,1.0,-215.0,-154.0,0
273,2.0,-209.0,-148.0,0
274,0.0,-202.0,-143.0,0
275,-5.0,-197.0,-136.0,0
276,-1.0,-201.0,-127.0,0
277,-6.0,-203.0,-126.0,0
278,-8.0,-210.0,-120.0,0
279,-6.0,-217.0,-114.0,0
280,-3.0,-225.0,-110.0,0
281,-2.0,-228.0,-107.0,0
282,0.0,-237.0,-104.0,0
283,3.0,-240.0,-110.0,0
284,8.0,-241.0,-111.0,0
285,10.0,-244.0,-113.0,0
286,15.0,-245.0,-114.0,0
287,20.0,-247.0,-120.0,0
288,26.0,-246.0,-115.0,0
289,28.0,-244.0,-119.0,0
290,29.0,-236.0,-119.0,0
291,33.0,-235.0,-120.0,0
292,37.0,-228.0,-122.0,0
293,42.0,-225.0,-124.0,0
294,42.0,-220.0,-123.0,0
295,43.0,-214.0,-122.0,0
296,41.0,-212.0,-124.0,0
297,43.0,-209.0,-121.0,0
298,44.0,-205.0,-125.0,0
299,47.0,-208.0,-123.0,0
300,48.0,-209.0,-118.0,0
301,49.0,-210.0,-117.0,0
302,53.0,-213.0,-122.0,0
303,50.0,-215.0,-116.0,0
304,52.0,-218.0,-116.0,0
305,52.0,-223.0,-114.0,0
306,54.0,-228.0,-111.0,0
307,50.0,-233.0,-112.0,0
308,48.0,-237.0,-109.0,0
309,52.0,-241.0,-110.0,0
310,54.0,-244.0,-103.0,0
311,51.0,-244.0,-102.0,0
312,48.0,-244.0,-101.0,0
313,44.0,-242.0,-101.0,0
314,46.0,-242.0,-98.0,0
315,47.0,-243.0,-91.0,0
316,46.0,-239.0,-93.0,0
317,44.0,-237.0,-87.0,0
318,45.0,-233.0,-90.0,0
319,42.0,-228.0,-87.0,0
320,44.0,-232.0,-85.0,0
321,41.0,-227.0,-88.0,0
322,39.0,-227.0,-86.0,0
323,38.0,-224.0,-83.0,0
324,40.0,-227.0,-84.0,0
325,38.0,-225.0,-79.0,0
326,41.0,-226.0,-81.0,0
327,40.0,-229.0,-78.0,0
328,42.0,-228.0,-80.0,0
329,45.0,-231.0,-74.0,0
330,48.0,-231.0,-74.0,0
331,47.0,-233.0,-72.0,0
332,49.0,-237.0,-71.0,0
333,54.0,-240.0,-63.0,0
334,52.0,-244.0,-63.0,0
335,50.0,-248.0,-54.0,0
336,55.0,-257.0,-54.0,0
337,57.0,-264.0,-54.0,0
338,60.0,-271.0,-50.0,0
339,59.0,-281.0,-48.0,0
340,68.0,-289.0,-52.0,0
341,69.0,-295.0,-54.0,0
342,63.0,-302.0,-60.0,0
343,72.0,-308.0,-65.0,0
344,61.0,-311.0,-71.0,0
345,62.0,-316.0,-69.0,0
346,58.0,-316.0,-65.0,0
347,60.0,-317.0,-65.0,0
348,55.0,-314.0,-65.0,0
349,57.0,-310.0,-67.0,0
350,55.0,-303.0,-66.0,0
351,54.0,-300.0,-68.0,0
352,60.0,-295.0,-71.0,0
353,75.0,-294.0,-68.0,0
354,65.0,-287.0,-65.0,0
355,66.0,-290.0,-57.0,0
356,71.0,-295.0,-55.0,0
357,72.0,-297.0,-53.0,0
358,68.0,-307.0,-35.0,0
359,62.0,-316.0,-26.0,0
360,57.0,-324.0,-24.0,0
361,63.0,-330.0,-39.0,0
362,58.0,-336.0,-64.0,0
363,59.0,-345.0,-87.0,0
364,50.0,-350.0,-125.0,0
365,37.0,-354.0,-163.0,0
366,42.0,-360.0,-204.0,0
367,62.0,-369.0,-220.0,0
368,82.0,-375.0,-237.0,0
369,103.0,-377.0,-234.0,0
370,111.0,-369.0,-231.0,0
371,117.0,-361.0,-215.0,0
372,116.0,-344.0,-203.0,0
373,114.0,-323.0,-190.0,0
374,107.0,-304.0,-179.0,0
375,97.0,-275.0,-166.0,0
376,84.0,-251.0,-165.0,0
377,69.0,-227.0,-168.0,0
378,54.0,-199.0,-171.0,0
379,43.0,-174.0,-186.0,0
380,34.0,-149.0,-188.0,0
381,29.0,-126.0,-187.0,0
382,20.0,-117.0,-192.0,0
383,13.0,-115.0,-190.0,0
384,9.0,-124.0,-183.0,0
385,6.0,-140.0,-168.0,0
386,12.0,-165.0,-163.0,0
387,23.0,-186.0,-145.0,0
388,37.0,-209.0,-130.0,0
389,51.0,-228.0,-122.0,0
390,62.0,-241.0,-113.0,0
391,76.0,-251.0,-112.0,0
392,85.0,-247.0,-117.0,0
393,96.0,-246.0,-125.0,0
394,108.0,-235.0,-130.0,0
395,124.0,-225.0,-137.0,0
396,131.0,-216.0,-139.0,0
397,138.0,-211.0,-135.0,0
398,140.0,-210.0,-136.0,0
399,137.0,-206.0,-133.0,0
400,129.0,-204.0,-130.0,0
401,118.0,-206.0,-134.0,0
402,102.0,-206.0,-133.0,0
403,88.0,-204.0,-127.0,0
404,72.0,-207.0,-117.0,0
405,58.0,-214.0,-110.0,0
406,38.0,-216.0,-104.0,0
407,23.0,-216.0,-101.0,0
408,9.0,-218.0,-98.0,0
409,0.0,-221.0,-101.0,0
410,-1.0,-227.0,-100.0,0
411,-10.0,-224.0,-100.0,0
412,-13.0,-228.0,-108.0,0
413,-10.0,-230.0,-112.0,0
414,-10.0,-233.0,-117.0,0
415,1.0,-231.0,-117.0,0
416,2.0,-231.0,-116.0,0
417,6.0,-227.0,-112.0,0
418,13.0,-228.0,-120.0,0
419,7.0,-221.0,-124.0,0
420,19.0,-219.0,-122.0,0
421,23.0,-213.0,-124.0,0
422,20.0,-211.0,-122.0,0
423,36.0,-212.0,-123.0,0
424,36.0,-207.0,-120.0,0
425,42.0,-211.0,-117.0,0
426,42.0,-214.0,-113.0,0
427,30.0,-213.0,-106.0,0
428,38.0,-218.0,-104.0,0
429,48.0,-224.0,-103.0,0
430,52.0,-226.0,-102.0,0
431,43.0,-232.0,-96.0,0
432,44.0,-232.0,-84.0,0
433,47.0,-239.0,-78.0,0
434,46.0,-237.0,-77.0,0
435,47.0,-238.0,-77.0,0
436,41.0,-237.0,-83.0,0
437,42.0,-233.0,-86.0,0
438,45.0,-229.0,-97.0,0
439,41.0,-230.0,-100.0,0
440,43.0,-232.0,-101.0,0
441,48.0,-236.0,-102.0,0
442,40.0,-239.0,-96.0,0
443,32.0,-245.0,-100.0,0
444,24.0,-254.0,-91.0,0
445,9.0,-262.0,-92.0,0
446,1.0,-270.0,-83.0,0
447,-9.0,-280.0,-78.0,0
448,-15.0,-288.0,-74.0,0
449,-16.0,-301.0,-75.0,0
450,-14.0,-304.0,-78.0,0
451,-10.0,-307.0,-72.0,0
452,-11.0,-307.0,-74.0,0
453,-6.0,-306.0,-74.0,0
454,3.0,-302.0,-76.0,0
455,2.0,-297.0,-86.0,0
456,13.0,-283.0,-86.0,0
457,17.0,-281.0,-90.0,0
458,27.0,-270.0,-89.0,0
459,29.0,-266.0,-80.0,0
460,32.0,-259.0,-77.0,0
461,35.0,-257.0,-65.0,0
462,37.0,-259.0,-65.0,0
463,38.0,-261.0,-62.0,0
464,43.0,-263.0,-65.0,0
465,45.0,-267.0,-68.0,0
466,47.0,-268.0,-73.0,0
467,47.0,-269.0,-77.0,0
468,45.0,-269.0,-84.0,0
469,50.0,-270.0,-87.0,0
470,49.0,-270.0,-87.0,0
471,49.0,-270.0,-101.0,0
472,50.0,-269.0,-107.0,0
473,54.0,-267.0,-111.0,0
474,39.0,-261.0,-119.0,0
475,38.0,-259.0,-125.0,0
476,24.0,-251.0,-129.0,0
477,15.0,-245.0,-128.0,0
478,7.0,-234.0,-133.0,0
479,-2.0,-223.0,-140.0,0
480,5.0,-213.0,-142.0,0
481,5.0,-200.0,-148.0,0
482,7.0,-188.0,-147.0,0
483,14.0,-185.0,-146.0,0
484,10.0,-177.0,-145.0,0
485,19.0,-179.0,-144.0,0
486,18.0,-193.0,-142.0,0
487,7.0,-202.0,-143.0,0
488,10.0,-217.0,-138.0,0
489,9.0,-229.0,-129.0,0
490,3.0,-240.0,-125.0,0
491,0.0,-240.0,-124.0,0
492,3.0,-241.0,-123.0,0
493,1.0,-246.0,-122.0,0
494,0.0,-238.0,-130.0,0
495,8.0,-232.0,-129.0,0
496,14.0,-230.0,-131.0,0
497,18.0,-224.0,-128.0,0
498,21.0,-216.0,-128.0,0
499,25.0,-213.0,-125.0,0
500,27.0,-213.0,-127.0,0
501,31.0,-210.0,-133.0,0
502,35.0,-205.0,-150.0,0
503,38.0,-208.0,-168.0,0
504,36.0,-206.0,-180.0,0
505,38.0,-206.0,-190.0,0
506,34.0,-210.0,-201.0,0
507,37.0,-214.0,-213.0,0
508,33.0,-218.0,-206.0,0
509,33.0,-224.0,-206.0,0
510,26.0,-227.0,-198.0,0
511,32.0,-231.0,-191.0,0
512,38.0,-238.0,-179.0,0
513,33.0,-245.0,-165.0,0
514,24.0,-258.0,-147.0,0
515,10.0,-268.0,-134.0,0
516,1.0,-282.0,-136.0,0
517,-12.0,-295.0,-139.0,0
518,-29.0,-308.0,-142.0,0
519,-48.0,-315.0,-146.0,0
520,-59.0,-321.0,-166.0,0
521,-66.0,-324.0,-187.0,0
522,-64.0,-328.0,-206.0,0
523,-53.0,-333.0,-210.0,0
524,-62.0,-328.0,-191.0,0
525,-78.0,-323.0,-185.0,0
526,-68.0,-313.0,-153.0,0
527,-50.0,-302.0,-89.0,0
528,-27.0,-298.0,-23.0,0
529,-1.0,-305.0,11.0,0
530,13.0,-306.0,-9.0,0
531,23.0,-298.0,-85.0,0
532,22.0,-288.0,-163.0,0
533,28.0,-275.0,-234.0,0
534,53.0,-266.0,-264.0,0
535,89.0,-271.0,-255.0,0
536,127.0,-289.0,-206.0,0
537,144.0,-319.0,-146.0,0
538,147.0,-357.0,-99.0,0
539,140.0,-398.0,-77.0,0
540,136.0,-436.0,-83.0,0
541,111.0,-463.0,-113.0,0
542,97.0,-476.0,-138.0,0
543,81.0,-473.0,-141.0,0
544,55.0,-453.0,-130.0,0
545,15.0,-425.0,-113.0,1
546,-22.0,-396.0,-94.0,1
547,-67.0,-360.0,-79.0,1
548,-98.0,-321.0,-73.0,1
549,-122.0,-259.0,-60.0,1
550,-146.0,-193.0,-55.0,1
551,-148.0,-118.0,-50.0,1
552,-127.0,-44.0,-52.0,1
553,-104.0,24.0,-52.0,1
554,-76.0,73.0,-63.0,1
555,-43.0,114.0,-71.0,1
556,2.0,154.0,-78.0,1
557,46.0,191.0,-78.0,1
558,108.0,198.0,-72.0,1
559,176.0,200.0,-37.0,1
560,245.0,167.0,15.0,1
561,322.0,92.0,74.0,1
562,363.0,33.0,137.0,1
563,387.0,-78.0,172.0,1
564,389.0,-179.0,204.0,1
565,375.0,-253.0,245.0,1
566,327.0,-298.0,268.0,1
567,254.0,-317.0,260.0,1
568,166.0,-306.0,220.0,1
569,68.0,-267.0,128.0,1
570,-20.0,-209.0,40.0,1
571,-79.0,-149.0,-50.0,1
572,-94.0,-83.0,-112.0,1
573,-125.0,-31.0,-209.0,1
574,-222.0,-2.0,-473.0,1
575,23.0,4.0,-497.0,1
576,385.0,-65.0,-441.0,1
577,391.0,-57.0,-645.0,1
578,463.0,-47.0,-830.0,1
579,474.0,-144.0,-743.0,1
580,426.0,-223.0,-654.0,1
581,341.0,-286.0,-529.0,1
582,224.0,-445.0,-297.0,1
583,123.0,-644.0,-143.0,1
584,81.0,-785.0,-150.0,1
585,2.0,-849.0,-266.0,1
586,-157.0,-782.0,-406.0,1
587,-235.0,-656.0,-538.0,1
588,-219.0,-546.0,-572.0,1
589,-177.0,-445.0,-552.0,1
590,-122.0,-346.0,-509.0,1
591,-57.0,-272.0,-462.0,1
592,1.0,-248.0,-401.0,1
593,47.0,-256.0,-339.0,1
594,83.0,-288.0,-294.0,1
595,109.0,-324.0,-263.0,1
596,121.0,-364.0,-255.0,1
597,130.0,-395.0,-247.0,1
598,137.0,-423.0,-240.0,1
599,140.0,-449.0,-230.0,1
600,139.0,-470.0,-197.0,1
601,136.0,-498.0,-178.0,1
602,130.0,-523.0,-146.0,1
603,119.0,-536.0,-126.0,1
604,116.0,-540.0,-104.0,1
605,97.0,-524.0,-71.0,1
606,64.0,-496.0,-69.0,1
607,33.0,-454.0,-66.0,1
608,14.0,-410.0,-74.0,1
609,10.0,-376.0,-76.0,1
610,8.0,-330.0,-60.0,1
611,8.0,-299.0,-53.0,1
612,10.0,-279.0,-64.0,1
613,0.0,-258.0,-66.0,1
614,-1.0,-251.0,-75.0,1
615,-3.0,-233.0,-74.0,1
616,-12.0,-228.0,-85.0,1
617,-20.0,-215.0,-93.0,1
618,-27.0,-204.0,-82.0,1
619,-48.0,-202.0,-69.0,1
620,-53.0,-206.0,-48.0,1
621,-68.0,-206.0,-34.0,1
622,-88.0,-203.0,-15.0,1
623,-76.0,-198.0,5.0,1
624,-66.0,-185.0,23.0,1
625,-50.0,-158.0,25.0,1
626,-1.0,-135.0,32.0,1
627,27.0,-99.0,18.0,1
628,55.0,-65.0,6.0,1
629,88.0,-33.0,-11.0,1
630,111.0,-5.0,-24.0,1
631,127.0,12.0,-42.0,1
632,134.0,30.0,-43.0,1
633,140.0,49.0,-38.0,1
634,132.0,52.0,-45.0,1
635,136.0,58.0,-31.0,1
636,136.0,59.0,-2.0,1
637,126.0,62.0,7.0,1
638,122.0,62.0,6.0,1
639,108.0,39.0,-26.0,1
640,71.0,40.0,-60.0,1
641,39.0,22.0,-127.0,1
642,5.0,30.0,-169.0,1
643,14.0,24.0,-218.0,1
644,43.0,14.0,-268.0,1
645,64.0,-7.0,-296.0,1
646,90.0,-46.0,-317.0,1
647,72.0,-130.0,-373.0,1
648,3.0,-206.0,-386.0,1
649,-133.0,-244.0,-391.0,1
650,-336.0,-223.0,-482.0,1
651,-440.0,-258.0,-673.0,1
652,-340.0,-374.0,-736.0,1
653,-215.0,-467.0,-496.0,1
654,-130.0,-588.0,-51.0,1
655,-48.0,-724.0,286.0,1
656,34.0,-738.0,259.0,1
657,147.0,-699.0,16.0,1
658,230.0,-637.0,-293.0,1
659,309.0,-560.0,-486.0,1
660,379.0,-458.0,-544.0,1
661,427.0,-364.0,-531.0,1
662,410.0,-295.0,-468.0,1
663,379.0,-240.0,-397.0,1
664,296.0,-205.0,-321.0,1
665,196.0,-223.0,-254.0,1
666,107.0,-263.0,-207.0,1
667,-6.0,-301.0,-189.0,1
668,-125.0,-332.0,-217.0,1
669,-212.0,-342.0,-232.0,1
670,-265.0,-339.0,-242.0,1
671,-288.0,-334.0,-222.0,1
672,-275.0,-326.0,-190.0,1
673,-254.0,-321.0,-152.0,1
674,-220.0,-318.0,-123.0,1
675,-178.0,-308.0,-103.0,1
676,-131.0,-292.0,-109.0,1
677,-96.0,-273.0,-105.0,1
678,-58.0,-250.0,-122.0,1
679,-22.0,-224.0,-131.0,1
680,4.0,-209.0,-139.0,1
681,27.0,-203.0,-134.0,1
682,52.0,-204.0,-124.0,1
683,71.0,-211.0,-102.0,1
684,101.0,-239.0,-65.0,1
685,113.0,-266.0,-36.0,1
686,119.0,-291.0,-18.0,1
687,118.0,-303.0,-19.0,1
688,114.0,-302.0,-24.0,1
689,107.0,-286.0,-36.0,1
690,88.0,-261.0,-51.0,1
691,79.0,-240.0,-52.0,1
692,62.0,-216.0,-49.0,1
693,41.0,-192.0,-41.0,1
694,29.0,-180.0,-34.0,1
695,15.0,-157.0,-21.0,1
696,0.0,-144.0,-5.0,1
697,-15.0,-126.0,1.0,1
698,-28.0,-108.0,3.0,1
699,-44.0,-94.0,-4.0,1
700,-56.0,-77.0,-2.0,1
701,-65.0,-67.0,-12.0,1
702,-70.0,-59.0,-27.0,1
703,-59.0,-56.0,-46.0,1
704,-41.0,-54.0,-51.0,1
705,-25.0,-53.0,-54.0,1
706,-3.0,-68.0,-55.0,1
707,1.0,-89.0,-47.0,1
708,3.0,-112.0,-41.0,1
709,3.0,-129.0,-50.0,1
710,13.0,-138.0,-63.0,1
711,25.0,-143.0,-80.0,1
712,43.0,-141.0,-100.0,1
713,61.0,-145.0,-122.0,1
714,87.0,-140.0,-131.0,1
715,117.0,-142.0,-138.0,1
716,132.0,-148.0,-129.0,1
717,131.0,-161.0,-115.0,1
718,116.0,-174.0,-89.0,1
719,107.0,-195.0,-63.0,1
720,120.0,-228.0,-50.0,1
721,112.0,-255.0,-72.0,1
722,128.0,-283.0,-93.0,1
723,187.0,-314.0,-103.0,1
724,217.0,-332.0,-163.0,1
725,216.0,-335.0,-263.0,1
726,237.0,-353.0,-344.0,1
727,275.0,-394.0,-400.0,1
728,293.0,-440.0,-421.0,1
729,208.0,-470.0,-402.0,1
730,79.0,-505.0,-351.0,1
731,17.0,-562.0,-265.0,1
732,2.0,-614.0,-179.0,1
733,-15.0,-631.0,-127.0,1
734,-83.0,-615.0,-149.0,1
735,-179.0,-595.0,-196.0,1
736,-251.0,-587.0,-218.0,1
737,-277.0,-558.0,-234.0,1
738,-253.0,-483.0,-263.0,1
739,-199.0,-396.0,-285.0,1
740,-116.0,-321.0,-288.0,1
741,-36.0,-258.0,-283.0,1
742,21.0,-205.0,-270.0,1
743,85.0,-170.0,-260.0,1
744,131.0,-160.0,-251.0,1
745,174.0,-178.0,-198.0,1
746,204.0,-209.0,-136.0,1
747,216.0,-244.0,-106.0,1
748,209.0,-276.0,-108.0,1
749,194.0,-288.0,-118.0,1
750,182.0,-279.0,-124.0,1
751,166.0,-257.0,-128.0,1
752,157.0,-229.0,-133.0,1
753,147.0,-201.0,-130.0,1
754,144.0,-175.0,-128.0,1
755,138.0,-153.0,-127.0,1
756,130.0,-138.0,-119.0,1
757,119.0,-127.0,-109.0,1
758,109.0,-120.0,-104.0,1
759,95.0,-113.0,-95.0,1
760,72.0,-109.0,-97.0,1
761,59.0,-112.0,-99.0,1
762,39.0,-112.0,-102.0,1
763,40.0,-119.0,-111.0,1
764,30.0,-122.0,-113.0,1
765,27.0,-121.0,-115.0,1
766,25.0,-133.0,-121.0,1
767,18.0,-140.0,-119.0,1
768,20.0,-152.0,-115.0,1
769,22.0,-165.0,-113.0,1
770,25.0,-176.0,-93.0,1
