,accelerometer_x,accelerometer_y,accelerometer_z,fall
2872,23.0,-229.0,34.0,0
2873,15.0,-247.0,32.0,0
2874,5.0,-256.0,42.0,0
2875,-9.0,-267.0,37.0,0
2876,-20.0,-279.0,39.0,0
2877,-28.0,-290.0,40.0,0
2878,-42.0,-299.0,51.0,0
2879,-55.0,-305.0,68.0,0
2880,-65.0,-309.0,80.0,0
2881,-79.0,-312.0,100.0,0
2882,-81.0,-320.0,115.0,0
2883,-80.0,-321.0,129.0,0
2884,-82.0,-317.0,139.0,0
2885,-71.0,-310.0,137.0,0
2886,-72.0,-293.0,142.0,0
2887,-58.0,-273.0,140.0,0
2888,-39.0,-254.0,132.0,0
2889,-21.0,-232.0,136.0,0
2890,-7.0,-209.0,141.0,0
2891,8.0,-197.0,153.0,0
2892,33.0,-191.0,165.0,0
2893,57.0,-205.0,176.0,0
2894,70.0,-226.0,170.0,0
2895,75.0,-246.0,153.0,0
2896,66.0,-273.0,126.0,0
2897,53.0,-294.0,83.0,0
2898,36.0,-316.0,38.0,0
2899,14.0,-337.0,-1.0,0
2900,6.0,-360.0,-38.0,0
2901,-12.0,-372.0,-63.0,0
2902,-20.0,-379.0,-92.0,0
2903,-20.0,-382.0,-109.0,0
2904,-9.0,-392.0,-114.0,0
2905,-2.0,-387.0,-116.0,0
2906,5.0,-382.0,-107.0,0
2907,14.0,-361.0,-91.0,0
2908,21.0,-356.0,-85.0,0
2909,30.0,-337.0,-64.0,0
2910,42.0,-318.0,-48.0,0
2911,44.0,-302.0,-25.0,0
2912,58.0,-283.0,-11.0,0
2913,62.0,-273.0,-1.0,0
2914,69.0,-261.0,-3.0,0
2915,74.0,-246.0,-6.0,0
2916,76.0,-235.0,-12.0,0
2917,64.0,-227.0,-16.0,0
2918,48.0,-218.0,-28.0,0
2919,35.0,-219.0,-26.0,0
2920,7.0,-218.0,-18.0,0
2921,-19.0,-215.0,-17.0,0
2922,-41.0,-225.0,-6.0,0
2923,-65.0,-232.0,3.0,0
2924,-85.0,-244.0,14.0,0
2925,-101.0,-255.0,20.0,0
2926,-116.0,-268.0,23.0,0
2927,-134.0,-277.0,23.0,0
2928,-138.0,-281.0,24.0,0
2929,-142.0,-299.0,23.0,0
2930,-141.0,-303.0,24.0,0
2931,-133.0,-305.0,31.0,0
2932,-124.0,-307.0,33.0,0
2933,-103.0,-303.0,33.0,0
2934,-89.0,-290.0,40.0,0
2935,-70.0,-279.0,40.0,0
2936,-51.0,-269.0,35.0,0
2937,-37.0,-254.0,35.0,0
2938,-29.0,-237.0,24.0,0
2939,-22.0,-225.0,22.0,0
2940,-15.0,-198.0,12.0,0
2941,-6.0,-183.0,12.0,0
2942,-3.0,-173.0,9.0,0
2943,-3.0,-160.0,3.0,0
2944,0.0,-154.0,1.0,0
2945,0.0,-149.0,7.0,0
2946,1.0,-144.0,9.0,0
2947,7.0,-147.0,12.0,0
2948,4.0,-154.0,12.0,0
2949,1.0,-161.0,18.0,0
2950,-2.0,-166.0,26.0,0
2951,0.0,-172.0,37.0,0
2952,-7.0,-179.0,38.0,0
2953,-15.0,-182.0,44.0,0
2954,-19.0,-187.0,48.0,0
2955,-21.0,-191.0,50.0,0
2956,-23.0,-192.0,51.0,0
2957,-35.0,-193.0,51.0,0
2958,-33.0,-198.0,56.0,0
2959,-36.0,-190.0,59.0,0
2960,-37.0,-192.0,53.0,0
2961,-33.0,-200.0,51.0,0
2962,-24.0,-196.0,58.0,0
2963,-17.0,-190.0,57.0,0
2964,-13.0,-191.0,58.0,0
2965,-9.0,-190.0,63.0,0
2966,1.0,-190.0,57.0,0
2967,8.0,-186.0,60.0,0
2968,9.0,-181.0,65.0,0
2969,15.0,-177.0,63.0,0
2970,12.0,-172.0,62.0,0
2971,16.0,-173.0,63.0,0
2972,25.0,-172.0,68.0,0
2973,22.0,-169.0,73.0,0
2974,19.0,-170.0,69.0,0
2975,14.0,-170.0,76.0,0
2976,11.0,-172.0,71.0,0
2977,6.0,-178.0,71.0,0
2978,-3.0,-182.0,71.0,0
2979,-9.0,-196.0,71.0,0
2980,-20.0,-199.0,78.0,0
2981,-29.0,-214.0,80.0,0
2982,-34.0,-227.0,87.0,0
2983,-40.0,-233.0,92.0,0
2984,-43.0,-240.0,97.0,0
2985,-43.0,-250.0,101.0,0
2986,-37.0,-258.0,102.0,0
2987,-26.0,-262.0,97.0,0
2988,-3.0,-272.0,89.0,0
2989,24.0,-275.0,93.0,0
2990,44.0,-276.0,80.0,0
2991,56.0,-269.0,83.0,0
2992,53.0,-259.0,87.0,0
2993,47.0,-251.0,94.0,0
2994,44.0,-242.0,93.0,0
2995,39.0,-237.0,102.0,0
2996,29.0,-233.0,111.0,0
2997,17.0,-231.0,118.0,0
2998,0.0,-228.0,130.0,0
2999,-12.0,-220.0,138.0,0
3000,-27.0,-219.0,141.0,0
3001,-47.0,-216.0,135.0,0
3002,-67.0,-226.0,135.0,0
3003,-74.0,-244.0,123.0,0
3004,-80.0,-270.0,114.0,0
3005,-77.0,-305.0,92.0,0
3006,-61.0,-343.0,77.0,0
3007,-48.0,-380.0,60.0,0
3008,-33.0,-416.0,43.0,0
3009,-20.0,-439.0,27.0,0
3010,-9.0,-460.0,19.0,0
3011,0.0,-465.0,6.0,0
3012,12.0,-471.0,-9.0,0
3013,17.0,-454.0,-18.0,0
3014,18.0,-434.0,-30.0,0
3015,15.0,-414.0,-30.0,0
3016,17.0,-388.0,-31.0,0
3017,5.0,-345.0,-33.0,0
3018,2.0,-308.0,-26.0,0
3019,8.0,-261.0,-18.0,0
3020,9.0,-224.0,-11.0,0
3021,10.0,-188.0,-11.0,0
3022,1.0,-164.0,-28.0,0
3023,-6.0,-150.0,-29.0,0
3024,1.0,-151.0,-31.0,0
3025,2.0,-165.0,-30.0,0
3026,7.0,-186.0,-25.0,0
3027,13.0,-211.0,-9.0,0
3028,15.0,-230.0,5.0,0
3029,8.0,-247.0,14.0,0
3030,-4.0,-262.0,23.0,0
3031,-12.0,-277.0,26.0,0
3032,-21.0,-286.0,34.0,0
3033,-19.0,-299.0,30.0,0
3034,-21.0,-304.0,30.0,0
3035,-22.0,-303.0,31.0,0
3036,-21.0,-307.0,32.0,0
3037,-18.0,-298.0,32.0,0
3038,-13.0,-289.0,36.0,0
3039,-6.0,-278.0,40.0,0
3040,0.0,-266.0,42.0,0
3041,6.0,-253.0,45.0,0
3042,10.0,-241.0,51.0,0
3043,13.0,-228.0,46.0,0
3044,25.0,-213.0,44.0,0
3045,28.0,-197.0,38.0,0
3046,23.0,-184.0,29.0,0
3047,25.0,-177.0,20.0,0
3048,30.0,-166.0,5.0,0
3049,25.0,-160.0,-5.0,0
3050,19.0,-155.0,-14.0,0
3051,11.0,-153.0,-8.0,0
3052,7.0,-149.0,-2.0,0
3053,1.0,-153.0,7.0,0
3054,-14.0,-157.0,16.0,0
3055,-20.0,-153.0,23.0,0
3056,-19.0,-156.0,24.0,0
3057,-3.0,-165.0,24.0,0
3058,0.0,-164.0,22.0,0
3059,6.0,-167.0,26.0,0
3060,15.0,-177.0,39.0,0
3061,9.0,-180.0,47.0,0
3062,15.0,-186.0,58.0,0
3063,11.0,-191.0,68.0,0
3064,13.0,-194.0,73.0,0
3065,18.0,-198.0,74.0,0
3066,24.0,-191.0,76.0,0
3067,26.0,-189.0,71.0,0
3068,28.0,-184.0,75.0,0
3069,20.0,-183.0,75.0,0
3070,17.0,-182.0,70.0,0
3071,15.0,-181.0,68.0,0
3072,8.0,-181.0,70.0,0
3073,3.0,-178.0,71.0,0
3074,-3.0,-174.0,75.0,0
3075,-15.0,-172.0,75.0,0
3076,-20.0,-174.0,77.0,0
3077,-24.0,-172.0,81.0,0
3078,-30.0,-177.0,85.0,0
3079,-31.0,-181.0,94.0,0
3080,-30.0,-185.0,102.0,0
3081,-31.0,-185.0,96.0,0
3082,-30.0,-182.0,105.0,0
3083,-24.0,-180.0,107.0,0
3084,-20.0,-175.0,101.0,0
3085,-18.0,-172.0,98.0,0
3086,-11.0,-172.0,89.0,0
3087,-5.0,-173.0,84.0,0
3088,-1.0,-177.0,83.0,0
3089,5.0,-182.0,78.0,0
3090,12.0,-190.0,81.0,0
3091,8.0,-196.0,86.0,0
3092,12.0,-206.0,92.0,0
3093,18.0,-219.0,98.0,0
3094,25.0,-231.0,102.0,0
3095,26.0,-239.0,102.0,0
3096,28.0,-252.0,101.0,0
3097,29.0,-263.0,100.0,0
3098,22.0,-270.0,100.0,0
3099,15.0,-275.0,101.0,0
3100,-1.0,-279.0,96.0,0
3101,-18.0,-281.0,99.0,0
3102,-34.0,-284.0,93.0,0
3103,-51.0,-290.0,103.0,0
3104,-73.0,-296.0,118.0,0
3105,-86.0,-292.0,131.0,0
3106,-92.0,-291.0,146.0,0
3107,-99.0,-284.0,155.0,0
3108,-99.0,-279.0,168.0,0
3109,-86.0,-264.0,174.0,0
3110,-70.0,-253.0,179.0,0
3111,-45.0,-241.0,175.0,0
3112,-22.0,-229.0,158.0,0
3113,-10.0,-231.0,137.0,0
3114,-9.0,-243.0,117.0,0
3115,-16.0,-266.0,94.0,0
3116,-27.0,-296.0,77.0,0
3117,-26.0,-322.0,67.0,0
3118,-21.0,-346.0,47.0,0
3119,-14.0,-370.0,27.0,0
3120,-12.0,-384.0,3.0,0
3121,-9.0,-394.0,-12.0,0
3122,-8.0,-403.0,-26.0,0
3123,-14.0,-404.0,-41.0,0
3124,-16.0,-394.0,-48.0,0
3125,-22.0,-377.0,-50.0,0
3126,-34.0,-356.0,-49.0,0
3127,-40.0,-319.0,-49.0,0
3128,-46.0,-286.0,-51.0,0
3129,-43.0,-257.0,-51.0,0
3130,-25.0,-236.0,-48.0,0
3131,-19.0,-219.0,-47.0,0
3132,-6.0,-208.0,-36.0,0
3133,3.0,-205.0,-29.0,0
3134,11.0,-203.0,-10.0,0
3135,13.0,-212.0,2.0,0
3136,4.0,-220.0,13.0,0
3137,-6.0,-231.0,25.0,0
3138,-14.0,-242.0,33.0,0
3139,-20.0,-250.0,36.0,0
3140,-26.0,-263.0,38.0,0
3141,-33.0,-269.0,37.0,0
3142,-41.0,-276.0,34.0,0
3143,-46.0,-284.0,34.0,0
3144,-53.0,-287.0,28.0,0
3145,-64.0,-285.0,19.0,0
3146,-68.0,-286.0,22.0,0
3147,-72.0,-282.0,26.0,0
3148,-73.0,-277.0,24.0,0
3149,-73.0,-272.0,26.0,0
3150,-75.0,-265.0,24.0,0
3151,-76.0,-253.0,31.0,0
3152,-72.0,-247.0,25.0,0
3153,-72.0,-229.0,22.0,0
3154,-70.0,-219.0,17.0,0
3155,-70.0,-199.0,7.0,0
3156,-64.0,-182.0,10.0,0
3157,-57.0,-166.0,3.0,0
3158,-51.0,-150.0,0.0,0
3159,-41.0,-139.0,-5.0,0
3160,-39.0,-125.0,-12.0,0
3161,-27.0,-110.0,-6.0,0
3162,-18.0,-102.0,-4.0,0
3163,-9.0,-98.0,1.0,0
3164,-8.0,-103.0,-2.0,0
3165,0.0,-104.0,3.0,0
3166,9.0,-115.0,-4.0,0
3167,14.0,-124.0,9.0,0
3168,17.0,-132.0,13.0,0
3169,19.0,-142.0,13.0,0
3170,19.0,-157.0,14.0,0
3171,17.0,-171.0,18.0,0
3172,19.0,-181.0,18.0,0
3173,18.0,-188.0,23.0,0
3174,17.0,-199.0,25.0,0
3175,14.0,-208.0,25.0,0
3176,5.0,-214.0,26.0,0
3177,7.0,-219.0,27.0,0
3178,-3.0,-219.0,29.0,0
3179,-8.0,-218.0,34.0,0
3180,-11.0,-217.0,35.0,0
3181,-14.0,-219.0,38.0,0
3182,-13.0,-216.0,40.0,0
3183,-15.0,-214.0,41.0,0
3184,-11.0,-211.0,44.0,0
3185,-5.0,-216.0,48.0,0
3186,-3.0,-209.0,54.0,0
3187,3.0,-205.0,59.0,0
3188,16.0,-201.0,57.0,0
3189,17.0,-191.0,64.0,0
3190,22.0,-181.0,64.0,0
3191,27.0,-174.0,57.0,0
3192,28.0,-170.0,54.0,0
3193,29.0,-170.0,46.0,0
3194,30.0,-173.0,42.0,0
3195,21.0,-175.0,36.0,0
3196,12.0,-180.0,28.0,0
3197,11.0,-199.0,29.0,0
3198,10.0,-212.0,29.0,0
3199,-2.0,-223.0,36.0,0
3200,-4.0,-244.0,47.0,0
3201,-3.0,-267.0,56.0,0
3202,0.0,-292.0,74.0,0
3203,0.0,-316.0,89.0,0
3204,-5.0,-337.0,107.0,0
3205,-9.0,-354.0,123.0,0
3206,-7.0,-365.0,136.0,0
3207,-1.0,-378.0,146.0,0
3208,2.0,-377.0,153.0,0
3209,-1.0,-379.0,159.0,0
3210,2.0,-372.0,170.0,0
3211,5.0,-357.0,179.0,0
3212,6.0,-327.0,186.0,0
3213,5.0,-289.0,187.0,0
3214,14.0,-258.0,179.0,0
3215,19.0,-231.0,174.0,0
3216,23.0,-207.0,164.0,0
3217,19.0,-192.0,146.0,0
3218,19.0,-191.0,134.0,0
3219,19.0,-199.0,108.0,0
3220,27.0,-221.0,83.0,0
3221,30.0,-259.0,58.0,0
3222,32.0,-298.0,31.0,0
3223,28.0,-331.0,4.0,0
3224,21.0,-367.0,-18.0,0
3225,10.0,-394.0,-42.0,0
3226,-6.0,-420.0,-55.0,0
3227,-19.0,-436.0,-69.0,0
3228,-26.0,-457.0,-78.0,0
3229,-39.0,-459.0,-74.0,0
3230,-45.0,-452.0,-70.0,0
3231,-44.0,-442.0,-62.0,0
3232,-41.0,-422.0,-48.0,0
3233,-43.0,-387.0,-24.0,0
3234,-36.0,-348.0,-11.0,0
3235,-50.0,-305.0,-6.0,0
3236,-63.0,-279.0,-19.0,0
3237,-59.0,-256.0,-29.0,0
3238,-50.0,-239.0,-34.0,0
3239,-24.0,-232.0,-42.0,0
3240,-12.0,-222.0,-41.0,0
3241,5.0,-222.0,-33.0,0
3242,16.0,-223.0,-29.0,0
3243,23.0,-228.0,-19.0,0
3244,28.0,-234.0,-16.0,0
3245,32.0,-241.0,-10.0,0
3246,30.0,-247.0,-12.0,0
3247,29.0,-251.0,-7.0,0
3248,30.0,-258.0,-4.0,0
3249,28.0,-254.0,-2.0,0
3250,35.0,-260.0,-9.0,0
3251,36.0,-257.0,-6.0,0
3252,37.0,-250.0,2.0,0
3253,36.0,-255.0,8.0,0
3254,42.0,-253.0,15.0,0
3255,43.0,-249.0,20.0,0
3256,44.0,-247.0,23.0,0
3257,44.0,-244.0,21.0,0
3258,44.0,-231.0,18.0,0
3259,38.0,-219.0,10.0,0
3260,37.0,-197.0,15.0,0
3261,39.0,-179.0,12.0,0
3262,36.0,-160.0,3.0,0
3263,24.0,-149.0,-5.0,0
3264,12.0,-130.0,-23.0,0
3265,5.0,-120.0,-20.0,0
3266,-1.0,-116.0,-23.0,0
3267,-7.0,-111.0,-23.0,0
3268,-19.0,-108.0,-14.0,0
3269,-20.0,-106.0,-15.0,0
3270,-27.0,-109.0,-3.0,0
3271,-30.0,-112.0,-7.0,0
3272,-38.0,-113.0,-4.0,0
3273,-40.0,-119.0,6.0,0
3274,-44.0,-128.0,3.0,0
3275,-42.0,-139.0,2.0,0
3276,-36.0,-153.0,4.0,0
3277,-29.0,-164.0,4.0,0
3278,-24.0,-169.0,9.0,0
3279,-19.0,-178.0,9.0,0
3280,-10.0,-183.0,12.0,0
3281,-6.0,-188.0,10.0,0
3282,-3.0,-191.0,13.0,0
3283,1.0,-191.0,15.0,0
3284,9.0,-199.0,11.0,0
3285,10.0,-198.0,25.0,0
3286,7.0,-195.0,26.0,0
3287,5.0,-193.0,37.0,0
3288,2.0,-188.0,49.0,0
3289,-3.0,-183.0,50.0,0
3290,-11.0,-177.0,51.0,0
3291,-14.0,-171.0,49.0,0
3292,-14.0,-166.0,41.0,0
3293,-10.0,-165.0,41.0,0
3294,-10.0,-163.0,36.0,0
3295,-5.0,-167.0,40.0,0
3296,2.0,-176.0,28.0,0
3297,9.0,-190.0,41.0,0
3298,7.0,-208.0,53.0,0
3299,1.0,-225.0,64.0,0
3300,-4.0,-243.0,81.0,0
3301,-9.0,-262.0,93.0,0
3302,-19.0,-282.0,111.0,0
3303,-24.0,-297.0,120.0,0
3304,-27.0,-313.0,133.0,0
3305,-37.0,-322.0,143.0,0
3306,-42.0,-326.0,146.0,0
3307,-44.0,-329.0,145.0,0
3308,-42.0,-326.0,151.0,0
3309,-44.0,-322.0,152.0,0
3310,-54.0,-307.0,149.0,0
3311,-61.0,-289.0,148.0,0
3312,-65.0,-273.0,153.0,0
3313,-73.0,-254.0,154.0,0
3314,-76.0,-242.0,159.0,0
3315,-82.0,-234.0,163.0,0
3316,-83.0,-225.0,169.0,0
3317,-76.0,-225.0,169.0,0
3318,-53.0,-215.0,170.0,0
3319,-22.0,-221.0,158.0,0
3320,-3.0,-235.0,137.0,0
3321,13.0,-260.0,110.0,0
3322,7.0,-301.0,79.0,0
3323,-3.0,-337.0,44.0,0
3324,1.0,-371.0,6.0,0
3325,4.0,-407.0,-43.0,0
3326,6.0,-436.0,-70.0,0
3327,-3.0,-459.0,-99.0,0
3328,-22.0,-459.0,-110.0,0
3329,-37.0,-465.0,-124.0,0
3330,-45.0,-461.0,-130.0,0
3331,-51.0,-442.0,-129.0,0
3332,-49.0,-420.0,-114.0,0
3333,-42.0,-392.0,-87.0,0
3334,-36.0,-361.0,-55.0,0
3335,-23.0,-322.0,-29.0,0
3336,-3.0,-290.0,-10.0,0
3337,26.0,-269.0,-10.0,0
3338,48.0,-259.0,-19.0,0
3339,62.0,-253.0,-21.0,0
3340,61.0,-244.0,-31.0,0
3341,58.0,-248.0,-29.0,0
3342,47.0,-247.0,-25.0,0
3343,40.0,-249.0,-9.0,0
3344,36.0,-252.0,-4.0,0
3345,24.0,-261.0,-7.0,0
3346,8.0,-262.0,-8.0,0
3347,1.0,-268.0,-11.0,0
3348,-7.0,-271.0,-17.0,0
3349,-19.0,-274.0,-21.0,0
3350,-34.0,-265.0,-17.0,0
3351,-37.0,-274.0,-5.0,0
3352,-48.0,-274.0,-10.0,0
3353,-61.0,-276.0,-3.0,0
3354,-65.0,-276.0,8.0,0
3355,-70.0,-268.0,16.0,0
3356,-73.0,-259.0,18.0,0
3357,-71.0,-252.0,21.0,0
3358,-70.0,-245.0,23.0,0
3359,-69.0,-231.0,28.0,0
3360,-61.0,-213.0,28.0,0
3361,-53.0,-196.0,26.0,0
3362,-50.0,-182.0,18.0,0
3363,-47.0,-169.0,16.0,0
3364,-46.0,-160.0,9.0,0
3365,-40.0,-152.0,12.0,0
3366,-32.0,-139.0,10.0,0
3367,-28.0,-123.0,5.0,0
3368,-23.0,-113.0,3.0,0
3369,-24.0,-102.0,-4.0,0
3370,-25.0,-94.0,-6.0,0
3371,-24.0,-89.0,-5.0,0
3372,-22.0,-94.0,-7.0,0
3373,-31.0,-96.0,-6.0,0
3374,-28.0,-110.0,1.0,0
3375,-23.0,-120.0,13.0,0
3376,-23.0,-133.0,17.0,0
3377,-28.0,-141.0,24.0,0
3378,-29.0,-150.0,26.0,0
3379,-25.0,-162.0,34.0,0
3380,-22.0,-168.0,36.0,0
3381,-19.0,-171.0,30.0,0
3382,-14.0,-183.0,32.0,0
3383,-17.0,-182.0,27.0,0
3384,-16.0,-186.0,25.0,0
3385,-11.0,-192.0,24.0,0
3386,-5.0,-194.0,25.0,0
3387,2.0,-194.0,28.0,0
3388,5.0,-196.0,34.0,0
3389,7.0,-197.0,32.0,0
3390,18.0,-196.0,43.0,0
3391,23.0,-197.0,46.0,0
3392,22.0,-193.0,47.0,0
3393,28.0,-188.0,49.0,0
3394,27.0,-187.0,48.0,0
3395,27.0,-180.0,49.0,0
3396,28.0,-177.0,48.0,0
3397,20.0,-179.0,49.0,0
3398,17.0,-180.0,47.0,0
3399,9.0,-188.0,51.0,0
3400,4.0,-193.0,60.0,0
3401,5.0,-204.0,64.0,0
3402,1.0,-219.0,65.0,0
3403,5.0,-232.0,75.0,0
3404,9.0,-248.0,82.0,0
3405,19.0,-262.0,83.0,0
3406,24.0,-278.0,95.0,0
3407,32.0,-289.0,94.0,0
3408,35.0,-299.0,95.0,0
3409,44.0,-311.0,95.0,0
3410,53.0,-323.0,98.0,0
3411,64.0,-338.0,105.0,0
3412,70.0,-338.0,102.0,0
3413,74.0,-337.0,113.0,0
3414,76.0,-327.0,122.0,0
3415,80.0,-320.0,129.0,0
3416,82.0,-311.0,134.0,0
3417,79.0,-304.0,146.0,0
3418,68.0,-284.0,154.0,0
3419,60.0,-263.0,169.0,0
3420,45.0,-244.0,170.0,0
3421,29.0,-220.0,161.0,0
3422,-4.0,-203.0,143.0,0
3423,-37.0,-189.0,126.0,0
3424,-51.0,-199.0,89.0,0
3425,-43.0,-219.0,71.0,0
3426,-39.0,-256.0,35.0,0
3427,-43.0,-299.0,3.0,0
3428,-48.0,-344.0,-28.0,0
3429,-48.0,-390.0,-50.0,0
3430,-48.0,-427.0,-55.0,0
3431,-47.0,-454.0,-58.0,0
3432,-44.0,-472.0,-54.0,0
3433,-53.0,-481.0,-39.0,0
3434,-62.0,-482.0,-28.0,0
3435,-72.0,-470.0,-12.0,0
3436,-78.0,-455.0,-6.0,0
3437,-76.0,-417.0,-4.0,0
3438,-76.0,-378.0,-21.0,0
3439,-74.0,-318.0,-33.0,0
3440,-78.0,-269.0,-54.0,0
3441,-75.0,-229.0,-73.0,0
3442,-70.0,-214.0,-86.0,0
3443,-56.0,-209.0,-85.0,0
3444,-40.0,-207.0,-67.0,0
3445,-29.0,-223.0,-46.0,0
3446,-17.0,-244.0,-28.0,0
3447,-13.0,-265.0,-12.0,0
3448,-8.0,-278.0,3.0,0
3449,-7.0,-285.0,0.0,0
3450,-9.0,-295.0,-1.0,0
3451,-12.0,-296.0,-13.0,0
3452,-15.0,-291.0,-12.0,0
3453,-16.0,-291.0,-15.0,0
3454,-17.0,-288.0,-16.0,0
3455,-11.0,-281.0,-8.0,0
3456,-12.0,-275.0,-2.0,0
3457,-7.0,-268.0,1.0,0
3458,4.0,-263.0,5.0,0
3459,10.0,-262.0,10.0,0
3460,19.0,-254.0,13.0,0
3461,29.0,-245.0,9.0,0
3462,38.0,-235.0,7.0,0
3463,39.0,-219.0,4.0,0
3464,44.0,-206.0,-3.0,0
3465,43.0,-190.0,-10.0,0
3466,40.0,-180.0,-14.0,0
3467,35.0,-167.0,-17.0,0
3468,21.0,-156.0,-23.0,0
3469,9.0,-147.0,-25.0,0
3470,8.0,-133.0,-19.0,0
3471,0.0,-131.0,-20.0,0
3472,-3.0,-133.0,-19.0,0
3473,-16.0,-123.0,-13.0,0
3474,-17.0,-126.0,-12.0,0
3475,-16.0,-131.0,-14.0,0
3476,-17.0,-138.0,-10.0,0
3477,-20.0,-141.0,0.0,0
3478,-26.0,-146.0,2.0,0
3479,-27.0,-148.0,5.0,0
3480,-23.0,-148.0,6.0,0
3481,-20.0,-149.0,9.0,0
3482,-14.0,-156.0,2.0,0
3483,-13.0,-159.0,5.0,0
3484,-11.0,-167.0,8.0,0
3485,-13.0,-171.0,12.0,0
3486,-12.0,-177.0,12.0,0
3487,-7.0,-183.0,13.0,0
3488,-4.0,-191.0,16.0,0
3489,-6.0,-194.0,18.0,0
3490,-5.0,-196.0,19.0,0
3491,-5.0,-199.0,22.0,0
3492,-5.0,-199.0,22.0,0
3493,-8.0,-201.0,22.0,0
3494,-11.0,-201.0,24.0,0
3495,-18.0,-202.0,28.0,0
3496,-24.0,-199.0,37.0,0
3497,-25.0,-195.0,37.0,0
3498,-35.0,-191.0,48.0,0
3499,-33.0,-191.0,51.0,0
3500,-33.0,-181.0,65.0,0
3501,-29.0,-174.0,74.0,0
3502,-15.0,-169.0,70.0,0
3503,8.0,-164.0,75.0,0
3504,13.0,-158.0,76.0,0
3505,21.0,-157.0,77.0,0
3506,25.0,-159.0,75.0,0
3507,26.0,-163.0,72.0,0
3508,23.0,-176.0,69.0,0
3509,19.0,-188.0,65.0,0
3510,19.0,-204.0,62.0,0
3511,17.0,-224.0,74.0,0
3512,17.0,-247.0,79.0,0
3513,7.0,-268.0,78.0,0
3514,2.0,-285.0,84.0,0
3515,-8.0,-305.0,89.0,0
3516,-33.0,-323.0,98.0,0
3517,-58.0,-331.0,107.0,0
3518,-78.0,-340.0,117.0,0
3519,-96.0,-348.0,124.0,0
3520,-119.0,-348.0,137.0,0
3521,-135.0,-342.0,154.0,0
3522,-144.0,-330.0,155.0,0
3523,-136.0,-321.0,155.0,0
3524,-119.0,-307.0,157.0,0
3525,-89.0,-294.0,149.0,0
3526,-59.0,-281.0,141.0,0
3527,-28.0,-281.0,123.0,0
3528,-14.0,-294.0,101.0,0
3529,-11.0,-313.0,70.0,0
3530,-5.0,-338.0,36.0,0
3531,10.0,-368.0,-2.0,0
3532,16.0,-397.0,-43.0,0
3533,12.0,-407.0,-67.0,0
3534,-3.0,-422.0,-81.0,0
3535,-20.0,-424.0,-99.0,0
3536,-27.0,-425.0,-112.0,0
3537,-40.0,-419.0,-122.0,0
3538,-44.0,-403.0,-116.0,0
3539,-47.0,-386.0,-97.0,0
3540,-39.0,-365.0,-68.0,0
3541,-37.0,-327.0,-38.0,0
3542,-24.0,-291.0,-18.0,0
3543,-16.0,-257.0,-9.0,0
3544,4.0,-227.0,-23.0,0
3545,31.0,-230.0,-35.0,0
3546,30.0,-226.0,-46.0,0
3547,34.0,-237.0,-52.0,0
3548,35.0,-251.0,-47.0,0
3549,28.0,-261.0,-26.0,0
3550,24.0,-274.0,-11.0,0
3551,18.0,-289.0,3.0,0
3552,6.0,-306.0,12.0,0
3553,-5.0,-322.0,11.0,0
3554,-16.0,-334.0,12.0,0
3555,-28.0,-334.0,10.0,0
3556,-41.0,-344.0,10.0,0
3557,-52.0,-332.0,6.0,0
3558,-58.0,-318.0,5.0,0
3559,-59.0,-307.0,5.0,0
3560,-64.0,-292.0,4.0,0
3561,-68.0,-280.0,9.0,0
3562,-62.0,-266.0,14.0,0
3563,-63.0,-253.0,14.0,0
3564,-65.0,-238.0,20.0,0
3565,-69.0,-226.0,21.0,0
3566,-73.0,-208.0,25.0,0
3567,-75.0,-195.0,32.0,0
3568,-74.0,-185.0,27.0,0
3569,-74.0,-176.0,24.0,0
3570,-77.0,-170.0,20.0,0
3571,-72.0,-165.0,23.0,0
3572,-69.0,-158.0,21.0,0
3573,-56.0,-155.0,13.0,0
3574,-48.0,-149.0,12.0,0
3575,-41.0,-141.0,15.0,0
3576,-36.0,-134.0,13.0,0
3577,-21.0,-132.0,10.0,0
3578,-19.0,-130.0,12.0,0
3579,-7.0,-131.0,5.0,0
3580,-2.0,-131.0,8.0,0
3581,7.0,-136.0,12.0,0
3582,8.0,-136.0,12.0,0
3583,-5.0,-136.0,11.0,0
3584,-3.0,-145.0,6.0,0
3585,5.0,-148.0,9.0,0
3586,10.0,-149.0,11.0,0
3587,11.0,-154.0,14.0,0
3588,15.0,-164.0,19.0,0
3589,15.0,-162.0,25.0,0
3590,16.0,-166.0,26.0,0
3591,9.0,-172.0,31.0,0
3592,10.0,-175.0,28.0,0
3593,10.0,-175.0,28.0,0
3594,5.0,-167.0,30.0,0
3595,2.0,-169.0,32.0,0
3596,-1.0,-177.0,28.0,0
3597,4.0,-181.0,36.0,0
3598,7.0,-186.0,50.0,0
3599,14.0,-185.0,55.0,0
3600,12.0,-187.0,58.0,0
3601,13.0,-191.0,60.0,0
3602,17.0,-196.0,59.0,0
3603,17.0,-195.0,64.0,0
3604,16.0,-197.0,59.0,0
3605,19.0,-196.0,54.0,0
3606,13.0,-201.0,55.0,0
3607,8.0,-203.0,48.0,0
3608,10.0,-206.0,50.0,0
3609,1.0,-206.0,48.0,0
3610,2.0,-213.0,51.0,0
3611,0.0,-212.0,52.0,0
3612,4.0,-214.0,49.0,0
