,accelerometer_x,accelerometer_y,accelerometer_z,fall
102,21.0,-248.0,15.0,0
103,19.0,-255.0,22.0,0
104,19.0,-245.0,17.0,0
105,21.0,-250.0,14.0,0
106,20.0,-249.0,15.0,0
107,19.0,-247.0,17.0,0
108,23.0,-249.0,15.0,0
109,23.0,-252.0,13.0,0
110,21.0,-249.0,17.0,0
111,20.0,-250.0,16.0,0
112,21.0,-253.0,16.0,0
113,28.0,-250.0,23.0,0
114,23.0,-251.0,19.0,0
115,20.0,-248.0,24.0,0
116,19.0,-247.0,25.0,0
117,21.0,-246.0,21.0,0
118,20.0,-248.0,25.0,0
119,19.0,-244.0,24.0,0
120,17.0,-245.0,19.0,0
121,22.0,-244.0,28.0,0
122,16.0,-240.0,23.0,0
123,21.0,-243.0,20.0,0
124,13.0,-249.0,19.0,0
125,22.0,-241.0,22.0,0
126,21.0,-242.0,22.0,0
127,19.0,-241.0,26.0,0
128,20.0,-244.0,20.0,0
129,23.0,-243.0,25.0,0
130,22.0,-248.0,25.0,0
131,19.0,-243.0,27.0,0
132,19.0,-240.0,26.0,0
133,22.0,-244.0,24.0,0
134,19.0,-242.0,27.0,0
135,18.0,-242.0,24.0,0
136,21.0,-247.0,29.0,0
137,22.0,-242.0,29.0,0
138,21.0,-245.0,28.0,0
139,21.0,-243.0,24.0,0
140,22.0,-243.0,27.0,0
141,19.0,-243.0,25.0,0
142,19.0,-246.0,26.0,0
143,20.0,-244.0,27.0,0
144,16.0,-242.0,27.0,0
145,17.0,-241.0,25.0,0
146,11.0,-245.0,30.0,0
147,17.0,-244.0,26.0,0
148,20.0,-246.0,25.0,0
149,18.0,-244.0,27.0,0
150,20.0,-245.0,28.0,0
151,20.0,-244.0,27.0,0
152,17.0,-240.0,28.0,0
153,17.0,-244.0,24.0,0
154,23.0,-247.0,26.0,0
155,20.0,-244.0,21.0,0
156,16.0,-245.0,25.0,0
157,27.0,-242.0,36.0,0
158,21.0,-246.0,31.0,0
159,22.0,-245.0,28.0,0
160,19.0,-244.0,24.0,0
161,21.0,-246.0,24.0,0
162,18.0,-242.0,25.0,0
163,22.0,-245.0,22.0,0
164,24.0,-246.0,30.0,0
165,23.0,-246.0,31.0,0
166,21.0,-239.0,24.0,0
167,20.0,-246.0,22.0,0
168,20.0,-237.0,23.0,0
169,18.0,-243.0,26.0,0
170,23.0,-243.0,22.0,0
171,21.0,-246.0,21.0,0
172,22.0,-245.0,28.0,0
173,21.0,-243.0,29.0,0
174,20.0,-244.0,28.0,0
175,20.0,-245.0,26.0,0
176,23.0,-245.0,28.0,0
177,19.0,-240.0,26.0,0
178,20.0,-246.0,26.0,0
179,8.0,-237.0,26.0,0
180,22.0,-248.0,26.0,0
181,18.0,-245.0,27.0,0
182,19.0,-247.0,28.0,0
183,21.0,-246.0,27.0,0
184,17.0,-245.0,31.0,0
185,17.0,-248.0,27.0,0
186,19.0,-244.0,25.0,0
187,20.0,-243.0,28.0,0
188,14.0,-246.0,31.0,0
189,16.0,-245.0,27.0,0
190,15.0,-252.0,33.0,0
191,17.0,-246.0,26.0,0
192,17.0,-245.0,26.0,0
193,19.0,-247.0,25.0,0
194,15.0,-245.0,29.0,0
195,17.0,-246.0,25.0,0
196,14.0,-246.0,28.0,0
197,14.0,-244.0,33.0,0
198,13.0,-246.0,26.0,0
199,15.0,-245.0,26.0,0
200,11.0,-249.0,24.0,0
201,23.0,-255.0,33.0,0
202,13.0,-246.0,24.0,0
203,14.0,-247.0,23.0,0
204,11.0,-247.0,30.0,0
205,10.0,-247.0,29.0,0
206,13.0,-249.0,22.0,0
207,14.0,-250.0,27.0,0
208,8.0,-245.0,28.0,0
209,10.0,-248.0,22.0,0
210,10.0,-249.0,22.0,0
211,9.0,-232.0,31.0,0
212,12.0,-246.0,24.0,0
213,12.0,-246.0,25.0,0
214,10.0,-244.0,28.0,0
215,11.0,-247.0,25.0,0
216,13.0,-245.0,22.0,0
217,10.0,-244.0,24.0,0
218,8.0,-250.0,27.0,0
219,14.0,-246.0,26.0,0
220,13.0,-245.0,26.0,0
221,11.0,-246.0,24.0,0
222,9.0,-239.0,12.0,0
223,10.0,-248.0,24.0,0
224,8.0,-246.0,23.0,0
225,12.0,-247.0,19.0,0
226,11.0,-245.0,26.0,0
227,9.0,-246.0,23.0,0
228,8.0,-245.0,29.0,0
229,5.0,-244.0,26.0,0
230,6.0,-246.0,25.0,0
231,10.0,-247.0,23.0,0
232,8.0,-246.0,23.0,0
233,5.0,-239.0,16.0,0
234,7.0,-250.0,24.0,0
235,8.0,-248.0,22.0,0
236,8.0,-245.0,22.0,0
237,7.0,-246.0,20.0,0
238,4.0,-243.0,22.0,0
239,3.0,-246.0,21.0,0
240,7.0,-245.0,18.0,0
241,5.0,-249.0,20.0,0
242,5.0,-247.0,22.0,0
243,3.0,-248.0,21.0,0
244,-8.0,-250.0,28.0,0
245,5.0,-249.0,23.0,0
246,3.0,-244.0,24.0,0
247,1.0,-248.0,20.0,0
248,3.0,-246.0,24.0,0
249,3.0,-245.0,19.0,0
250,3.0,-243.0,19.0,0
251,2.0,-241.0,18.0,0
252,6.0,-243.0,18.0,0
253,2.0,-246.0,20.0,0
254,3.0,-247.0,20.0,0
255,3.0,-238.0,8.0,0
256,4.0,-246.0,19.0,0
257,2.0,-247.0,23.0,0
258,-2.0,-248.0,21.0,0
259,0.0,-248.0,23.0,0
260,-2.0,-246.0,19.0,0
261,0.0,-247.0,20.0,0
262,2.0,-248.0,21.0,0
263,0.0,-244.0,26.0,0
264,3.0,-246.0,16.0,0
265,1.0,-251.0,24.0,0
266,0.0,-247.0,26.0,0
267,3.0,-247.0,19.0,0
268,2.0,-244.0,19.0,0
269,4.0,-249.0,19.0,0
270,6.0,-248.0,20.0,0
271,3.0,-251.0,21.0,0
272,3.0,-249.0,16.0,0
273,1.0,-251.0,23.0,0
274,5.0,-248.0,14.0,0
275,5.0,-250.0,24.0,0
276,4.0,-248.0,22.0,0
277,3.0,-247.0,15.0,0
278,0.0,-249.0,14.0,0
279,1.0,-252.0,20.0,0
280,2.0,-252.0,18.0,0
281,3.0,-249.0,14.0,0
282,1.0,-250.0,19.0,0
283,3.0,-248.0,16.0,0
284,-2.0,-249.0,18.0,0
285,3.0,-247.0,13.0,0
286,-2.0,-251.0,20.0,0
287,-1.0,-250.0,14.0,0
288,3.0,-245.0,12.0,0
289,1.0,-249.0,20.0,0
290,-1.0,-249.0,17.0,0
291,1.0,-247.0,19.0,0
292,0.0,-245.0,18.0,0
293,0.0,-246.0,14.0,0
294,-1.0,-243.0,14.0,0
295,1.0,-241.0,12.0,0
296,5.0,-246.0,15.0,0
297,-2.0,-243.0,15.0,0
298,1.0,-248.0,16.0,0
299,-4.0,-245.0,14.0,0
300,0.0,-250.0,19.0,0
301,0.0,-250.0,18.0,0
302,3.0,-253.0,14.0,0
303,1.0,-249.0,17.0,0
304,1.0,-251.0,18.0,0
305,7.0,-250.0,15.0,0
306,9.0,-251.0,22.0,0
307,8.0,-250.0,13.0,0
308,3.0,-247.0,10.0,0
309,6.0,-248.0,15.0,0
310,6.0,-252.0,15.0,0
311,2.0,-245.0,16.0,0
312,2.0,-247.0,17.0,0
313,3.0,-247.0,16.0,0
314,6.0,-247.0,8.0,0
315,6.0,-248.0,12.0,0
316,1.0,-246.0,11.0,0
317,4.0,-249.0,11.0,0
318,4.0,-248.0,10.0,0
319,4.0,-246.0,14.0,0
320,-1.0,-253.0,24.0,0
321,5.0,-247.0,13.0,0
322,6.0,-252.0,13.0,0
323,3.0,-251.0,11.0,0
324,4.0,-250.0,8.0,0
325,4.0,-249.0,13.0,0
326,3.0,-251.0,17.0,0
327,3.0,-251.0,11.0,0
328,2.0,-250.0,16.0,0
329,2.0,-251.0,19.0,0
330,4.0,-250.0,12.0,0
331,7.0,-262.0,24.0,0
332,5.0,-248.0,13.0,0
333,7.0,-248.0,12.0,0
334,9.0,-249.0,10.0,0
335,7.0,-251.0,13.0,0
336,7.0,-249.0,10.0,0
337,8.0,-247.0,14.0,0
338,8.0,-249.0,16.0,0
339,9.0,-248.0,15.0,0
340,7.0,-247.0,13.0,0
341,9.0,-247.0,17.0,0
342,11.0,-247.0,13.0,0
343,11.0,-250.0,13.0,0
344,6.0,-246.0,19.0,0
345,7.0,-248.0,17.0,0
346,6.0,-246.0,16.0,0
347,6.0,-249.0,13.0,0
348,4.0,-246.0,12.0,0
349,6.0,-245.0,16.0,0
350,5.0,-247.0,12.0,0
351,3.0,-247.0,12.0,0
352,9.0,-241.0,15.0,0
353,13.0,-253.0,16.0,0
354,5.0,-250.0,16.0,0
355,4.0,-251.0,12.0,0
356,6.0,-246.0,12.0,0
357,5.0,-246.0,14.0,0
358,3.0,-252.0,15.0,0
359,3.0,-247.0,14.0,0
360,5.0,-250.0,16.0,0
361,5.0,-248.0,14.0,0
362,4.0,-248.0,15.0,0
363,10.0,-244.0,14.0,0
364,4.0,-266.0,25.0,0
365,8.0,-248.0,13.0,0
366,7.0,-249.0,13.0,0
367,7.0,-248.0,12.0,0
368,6.0,-248.0,13.0,0
369,7.0,-251.0,14.0,0
370,8.0,-248.0,12.0,0
371,5.0,-248.0,12.0,0
372,5.0,-249.0,9.0,0
373,4.0,-250.0,18.0,0
374,12.0,-252.0,8.0,0
375,14.0,-234.0,0.0,0
376,7.0,-252.0,11.0,0
377,8.0,-249.0,12.0,0
378,4.0,-249.0,15.0,0
379,5.0,-250.0,14.0,0
380,5.0,-247.0,11.0,0
381,9.0,-249.0,9.0,0
382,8.0,-249.0,13.0,0
383,5.0,-248.0,15.0,0
384,9.0,-249.0,15.0,0
385,9.0,-248.0,14.0,0
386,12.0,-239.0,11.0,0
387,7.0,-246.0,12.0,0
388,6.0,-245.0,14.0,0
389,6.0,-246.0,11.0,0
390,8.0,-250.0,15.0,0
391,6.0,-246.0,14.0,0
392,10.0,-248.0,13.0,0
393,12.0,-249.0,18.0,0
394,5.0,-252.0,11.0,0
395,1.0,-249.0,15.0,0
396,7.0,-251.0,7.0,0
397,14.0,-245.0,17.0,0
398,8.0,-248.0,16.0,0
399,5.0,-249.0,13.0,0
400,7.0,-249.0,15.0,0
401,4.0,-250.0,18.0,0
402,5.0,-245.0,17.0,0
403,5.0,-248.0,13.0,0
404,3.0,-243.0,13.0,0
405,6.0,-247.0,15.0,0
406,6.0,-246.0,16.0,0
407,4.0,-244.0,13.0,0
408,8.0,-244.0,5.0,0
409,5.0,-247.0,9.0,0
410,6.0,-249.0,11.0,0
411,4.0,-250.0,9.0,0
412,4.0,-248.0,12.0,0
413,5.0,-248.0,13.0,0
414,6.0,-249.0,16.0,0
415,5.0,-251.0,13.0,0
416,6.0,-249.0,14.0,0
417,6.0,-249.0,12.0,0
418,-7.0,-254.0,20.0,0
419,5.0,-250.0,11.0,0
420,2.0,-249.0,14.0,0
421,5.0,-249.0,12.0,0
422,5.0,-248.0,13.0,0
423,4.0,-248.0,10.0,0
424,6.0,-248.0,11.0,0
425,6.0,-247.0,15.0,0
426,4.0,-252.0,16.0,0
427,6.0,-250.0,12.0,0
428,7.0,-247.0,12.0,0
429,8.0,-245.0,13.0,0
430,5.0,-247.0,9.0,0
431,6.0,-246.0,10.0,0
432,6.0,-247.0,12.0,0
433,6.0,-246.0,10.0,0
434,9.0,-248.0,7.0,0
435,6.0,-251.0,13.0,0
436,6.0,-248.0,9.0,0
437,8.0,-245.0,11.0,0
438,8.0,-248.0,12.0,0
439,5.0,-250.0,10.0,0
440,9.0,-238.0,1.0,0
441,6.0,-251.0,10.0,0
442,5.0,-250.0,12.0,0
443,5.0,-252.0,10.0,0
444,4.0,-251.0,10.0,0
445,3.0,-253.0,10.0,0
446,6.0,-250.0,13.0,0
447,1.0,-247.0,11.0,0
448,4.0,-245.0,12.0,0
449,2.0,-249.0,15.0,0
450,3.0,-245.0,14.0,0
451,3.0,-247.0,12.0,0
452,4.0,-247.0,13.0,0
453,3.0,-249.0,10.0,0
454,3.0,-249.0,17.0,0
455,4.0,-248.0,13.0,0
456,0.0,-249.0,18.0,0
457,4.0,-248.0,11.0,0
458,3.0,-249.0,16.0,0
459,1.0,-252.0,17.0,0
460,4.0,-253.0,14.0,0
461,5.0,-250.0,18.0,0
462,8.0,-252.0,30.0,0
463,4.0,-247.0,17.0,0
464,2.0,-247.0,9.0,0
465,5.0,-247.0,15.0,0
466,3.0,-246.0,13.0,0
467,6.0,-248.0,11.0,0
468,7.0,-247.0,16.0,0
469,5.0,-247.0,11.0,0
470,5.0,-246.0,7.0,0
471,8.0,-251.0,18.0,0
472,5.0,-246.0,9.0,0
473,-1.0,-233.0,7.0,0
474,2.0,-246.0,14.0,0
475,3.0,-249.0,11.0,0
476,5.0,-246.0,13.0,0
477,4.0,-250.0,13.0,0
478,2.0,-248.0,13.0,0
479,4.0,-248.0,12.0,0
480,4.0,-249.0,14.0,0
481,9.0,-253.0,11.0,0
482,4.0,-247.0,17.0,0
483,1.0,-249.0,16.0,0
484,-5.0,-252.0,18.0,0
485,2.0,-247.0,11.0,0
486,3.0,-249.0,12.0,0
487,2.0,-248.0,12.0,0
488,3.0,-249.0,13.0,0
489,4.0,-250.0,10.0,0
490,5.0,-247.0,10.0,0
491,6.0,-250.0,9.0,0
492,2.0,-249.0,14.0,0
493,2.0,-251.0,14.0,0
494,3.0,-252.0,14.0,0
495,3.0,-248.0,17.0,0
496,1.0,-247.0,14.0,0
497,2.0,-250.0,14.0,0
498,3.0,-250.0,16.0,0
499,7.0,-250.0,19.0,0
500,2.0,-248.0,9.0,0
501,8.0,-248.0,14.0,0
502,4.0,-248.0,14.0,0
503,5.0,-254.0,14.0,0
504,2.0,-251.0,11.0,0
505,2.0,-249.0,12.0,0
506,-6.0,-251.0,25.0,0
507,3.0,-249.0,18.0,0
508,5.0,-252.0,15.0,0
509,4.0,-253.0,12.0,0
510,3.0,-253.0,18.0,0
511,1.0,-251.0,13.0,0
512,2.0,-252.0,17.0,0
513,2.0,-245.0,15.0,0
514,2.0,-248.0,12.0,0
515,5.0,-246.0,17.0,0
516,6.0,-240.0,11.0,0
517,9.0,-245.0,10.0,0
518,3.0,-245.0,19.0,0
519,4.0,-245.0,18.0,0
520,5.0,-244.0,11.0,0
521,5.0,-246.0,13.0,0
522,6.0,-248.0,19.0,0
523,2.0,-248.0,19.0,0
524,4.0,-247.0,16.0,0
525,4.0,-248.0,17.0,0
526,3.0,-250.0,17.0,0
527,8.0,-262.0,29.0,0
528,6.0,-254.0,18.0,0
529,5.0,-251.0,16.0,0
530,4.0,-250.0,20.0,0
531,3.0,-249.0,13.0,0
532,5.0,-250.0,18.0,0
533,2.0,-248.0,17.0,0
534,3.0,-246.0,15.0,0
535,5.0,-249.0,15.0,0
536,3.0,-250.0,19.0,0
537,6.0,-249.0,13.0,0
538,5.0,-248.0,38.0,0
539,2.0,-248.0,14.0,0
540,2.0,-244.0,12.0,0
541,4.0,-247.0,16.0,0
542,5.0,-248.0,16.0,0
543,6.0,-251.0,14.0,0
544,6.0,-249.0,13.0,0
545,6.0,-249.0,17.0,0
546,5.0,-245.0,10.0,0
547,2.0,-250.0,14.0,0
548,4.0,-251.0,11.0,0
549,14.0,-242.0,5.0,0
550,5.0,-248.0,16.0,0
551,4.0,-249.0,18.0,0
552,3.0,-247.0,17.0,0
553,7.0,-252.0,13.0,0
554,6.0,-247.0,14.0,0
555,2.0,-249.0,16.0,0
556,4.0,-249.0,17.0,0
557,5.0,-248.0,19.0,0
558,3.0,-247.0,22.0,0
559,5.0,-247.0,15.0,0
560,1.0,-254.0,30.0,0
561,4.0,-249.0,16.0,0
562,5.0,-247.0,15.0,0
563,5.0,-248.0,13.0,0
564,5.0,-248.0,12.0,0
565,6.0,-246.0,16.0,0
566,1.0,-247.0,18.0,0
567,4.0,-248.0,17.0,0
568,4.0,-245.0,21.0,0
569,1.0,-250.0,17.0,0
570,5.0,-250.0,16.0,0
571,-6.0,-245.0,17.0,0
572,0.0,-247.0,16.0,0
573,5.0,-249.0,18.0,0
574,1.0,-248.0,17.0,0
575,6.0,-247.0,16.0,0
576,4.0,-249.0,20.0,0
577,4.0,-248.0,16.0,0
578,3.0,-251.0,21.0,0
579,2.0,-248.0,15.0,0
580,4.0,-247.0,20.0,0
581,3.0,-250.0,20.0,0
582,0.0,-244.0,16.0,0
583,3.0,-251.0,19.0,0
584,8.0,-250.0,17.0,0
585,5.0,-247.0,16.0,0
586,4.0,-247.0,18.0,0
587,6.0,-245.0,17.0,0
588,6.0,-249.0,17.0,0
589,3.0,-248.0,19.0,0
590,7.0,-244.0,17.0,0
591,1.0,-246.0,16.0,0
592,5.0,-250.0,17.0,0
593,2.0,-242.0,19.0,0
594,5.0,-249.0,17.0,0
595,5.0,-248.0,18.0,0
596,6.0,-247.0,16.0,0
597,6.0,-249.0,18.0,0
598,5.0,-248.0,18.0,0
599,3.0,-248.0,17.0,0
600,8.0,-249.0,18.0,0
601,5.0,-247.0,17.0,0
602,5.0,-249.0,19.0,0
603,2.0,-248.0,17.0,0
604,1.0,-238.0,5.0,0
605,4.0,-249.0,22.0,0
606,6.0,-248.0,17.0,0
607,4.0,-250.0,18.0,0
608,4.0,-250.0,18.0,0
609,7.0,-249.0,15.0,0
610,3.0,-245.0,21.0,0
611,5.0,-249.0,14.0,0
612,2.0,-249.0,15.0,0
613,4.0,-248.0,19.0,0
614,2.0,-246.0,16.0,0
615,7.0,-239.0,15.0,0
616,2.0,-247.0,20.0,0
617,6.0,-249.0,19.0,0
618,4.0,-251.0,15.0,0
619,3.0,-248.0,20.0,0
620,2.0,-248.0,13.0,0
621,2.0,-250.0,18.0,0
622,4.0,-254.0,21.0,0
623,2.0,-250.0,17.0,0
624,3.0,-247.0,19.0,0
625,15.0,-244.0,10.0,0
626,6.0,-251.0,17.0,0
627,7.0,-248.0,21.0,0
628,5.0,-247.0,18.0,0
629,7.0,-248.0,16.0,0
630,6.0,-250.0,20.0,0
631,7.0,-247.0,15.0,0
632,4.0,-247.0,15.0,0
633,2.0,-242.0,14.0,0
634,5.0,-245.0,17.0,0
635,5.0,-239.0,10.0,0
636,9.0,-247.0,14.0,0
637,5.0,-246.0,19.0,0
638,6.0,-248.0,25.0,0
639,6.0,-248.0,21.0,0
640,4.0,-249.0,20.0,0
641,4.0,-247.0,16.0,0
642,5.0,-249.0,16.0,0
643,5.0,-248.0,17.0,0
644,3.0,-246.0,18.0,0
645,3.0,-251.0,18.0,0
646,3.0,-248.0,21.0,0
647,4.0,-247.0,20.0,0
648,2.0,-250.0,18.0,0
649,-6.0,-239.0,9.0,0
650,7.0,-249.0,20.0,0
651,5.0,-249.0,20.0,0
652,3.0,-246.0,16.0,0
653,6.0,-249.0,20.0,0
654,7.0,-247.0,15.0,0
655,6.0,-248.0,19.0,0
656,3.0,-247.0,13.0,0
657,6.0,-239.0,15.0,0
658,-1.0,-245.0,16.0,0
659,4.0,-248.0,17.0,0
660,5.0,-246.0,17.0,0
661,2.0,-245.0,22.0,0
662,4.0,-248.0,20.0,0
663,5.0,-250.0,16.0,0
664,7.0,-247.0,21.0,0
665,8.0,-249.0,20.0,0
666,6.0,-247.0,17.0,0
667,4.0,-247.0,19.0,0
668,4.0,-248.0,25.0,0
669,9.0,-252.0,25.0,0
670,8.0,-248.0,21.0,0
671,3.0,-247.0,18.0,0
672,5.0,-248.0,19.0,0
673,5.0,-249.0,26.0,0
674,5.0,-247.0,18.0,0
675,5.0,-248.0,18.0,0
676,2.0,-246.0,18.0,0
677,3.0,-249.0,20.0,0
678,1.0,-246.0,16.0,0
679,3.0,-247.0,21.0,0
680,11.0,-237.0,14.0,0
681,4.0,-245.0,19.0,0
682,4.0,-248.0,21.0,0
683,6.0,-249.0,22.0,0
684,6.0,-248.0,21.0,0
685,5.0,-247.0,20.0,0
686,4.0,-246.0,21.0,0
687,7.0,-253.0,25.0,0
688,1.0,-247.0,22.0,0
689,2.0,-245.0,24.0,0
690,7.0,-246.0,21.0,0
691,-2.0,-246.0,18.0,0
692,2.0,-246.0,18.0,0
693,6.0,-250.0,20.0,0
694,6.0,-250.0,18.0,0
695,5.0,-247.0,20.0,0
696,4.0,-245.0,23.0,0
697,5.0,-247.0,19.0,0
698,5.0,-247.0,18.0,0
699,1.0,-249.0,24.0,0
700,3.0,-250.0,16.0,0
701,5.0,-244.0,20.0,0
702,8.0,-245.0,20.0,0
703,6.0,-248.0,21.0,0
704,3.0,-248.0,20.0,0
705,4.0,-249.0,20.0,0
706,5.0,-248.0,19.0,0
707,2.0,-247.0,17.0,0
708,4.0,-250.0,22.0,0
709,4.0,-252.0,19.0,0
710,8.0,-252.0,22.0,0
711,7.0,-251.0,20.0,0
712,3.0,-249.0,17.0,0
713,-6.0,-240.0,17.0,0
714,-8.0,-229.0,12.0,0
715,-1.0,-248.0,24.0,0
716,-2.0,-246.0,20.0,0
717,-3.0,-244.0,24.0,0
718,-4.0,-248.0,20.0,0
719,0.0,-248.0,26.0,0
720,3.0,-245.0,26.0,0
721,-1.0,-241.0,26.0,0
722,0.0,-248.0,27.0,0
723,-2.0,-250.0,48.0,0
724,3.0,-249.0,23.0,0
725,5.0,-250.0,25.0,0
726,5.0,-248.0,21.0,0
727,8.0,-252.0,22.0,0
728,6.0,-252.0,22.0,0
729,9.0,-254.0,20.0,0
730,12.0,-251.0,22.0,0
731,9.0,-246.0,19.0,0
732,12.0,-248.0,23.0,0
733,12.0,-246.0,27.0,0
734,18.0,-253.0,29.0,0
735,12.0,-244.0,25.0,0
736,11.0,-244.0,26.0,0
737,9.0,-243.0,24.0,0
738,7.0,-242.0,23.0,0
739,7.0,-243.0,25.0,0
740,6.0,-242.0,29.0,0
741,5.0,-241.0,25.0,0
742,6.0,-242.0,26.0,0
743,6.0,-243.0,21.0,0
744,4.0,-245.0,26.0,0
745,0.0,-224.0,13.0,0
746,4.0,-245.0,24.0,0
747,2.0,-249.0,30.0,0
748,3.0,-247.0,26.0,0
749,2.0,-248.0,25.0,0
750,3.0,-249.0,29.0,0
751,2.0,-249.0,31.0,0
752,3.0,-247.0,28.0,0
753,1.0,-249.0,26.0,0
754,-4.0,-250.0,31.0,0
755,-1.0,-247.0,30.0,0
756,-8.0,-244.0,16.0,0
757,-1.0,-248.0,27.0,0
758,0.0,-251.0,28.0,0
759,-3.0,-251.0,28.0,0
760,0.0,-250.0,27.0,0
761,-2.0,-250.0,29.0,0
762,0.0,-246.0,29.0,0
763,-3.0,-246.0,25.0,0
764,0.0,-246.0,34.0,0
765,5.0,-244.0,24.0,0
766,2.0,-244.0,26.0,0
767,16.0,-247.0,20.0,0
768,3.0,-240.0,30.0,0
769,4.0,-239.0,30.0,0
770,3.0,-241.0,29.0,0
771,5.0,-242.0,31.0,0
772,1.0,-245.0,34.0,0
773,1.0,-245.0,29.0,0
774,2.0,-246.0,27.0,0
775,2.0,-247.0,29.0,0
776,1.0,-250.0,33.0,0
777,-3.0,-243.0,31.0,0
778,-7.0,-254.0,33.0,0
779,3.0,-249.0,32.0,0
780,2.0,-253.0,32.0,0
781,0.0,-249.0,29.0,0
782,0.0,-251.0,30.0,0
783,1.0,-252.0,28.0,0
784,-3.0,-246.0,26.0,0
785,-2.0,-247.0,31.0,0
786,-3.0,-247.0,28.0,0
787,-1.0,-247.0,26.0,0
788,-1.0,-248.0,28.0,0
789,-5.0,-256.0,49.0,0
790,-1.0,-247.0,30.0,0
791,-1.0,-246.0,25.0,0
792,-2.0,-244.0,28.0,0
793,-1.0,-245.0,29.0,0
794,0.0,-249.0,32.0,0
795,-2.0,-245.0,29.0,0
796,-1.0,-248.0,37.0,0
797,1.0,-245.0,26.0,0
798,0.0,-247.0,32.0,0
799,-2.0,-248.0,38.0,0
800,1.0,-233.0,30.0,0
801,-4.0,-248.0,29.0,0
802,0.0,-249.0,32.0,0
803,-2.0,-250.0,30.0,0
804,-3.0,-250.0,30.0,0
805,-2.0,-245.0,29.0,0
806,-3.0,-246.0,31.0,0
807,-5.0,-250.0,29.0,0
808,-6.0,-247.0,28.0,0
809,-6.0,-244.0,32.0,0
810,-2.0,-244.0,31.0,0
811,-2.0,-239.0,16.0,0
812,-10.0,-243.0,30.0,0
813,-8.0,-246.0,32.0,0
814,-8.0,-243.0,26.0,0
815,-9.0,-246.0,30.0,0
