,accelerometer_x,accelerometer_y,accelerometer_z,fall
57,-17.0,-218.0,-76.0,0
58,-19.0,-213.0,-79.0,0
59,-15.0,-214.0,-82.0,0
60,-17.0,-213.0,-81.0,0
61,-17.0,-213.0,-81.0,0
62,-18.0,-211.0,-83.0,0
63,-20.0,-213.0,-76.0,0
64,-21.0,-213.0,-79.0,0
65,-22.0,-214.0,-85.0,0
66,-26.0,-211.0,-82.0,0
67,-23.0,-217.0,-84.0,0
68,-26.0,-216.0,-84.0,0
69,-23.0,-217.0,-89.0,0
70,-30.0,-217.0,-84.0,0
71,-30.0,-219.0,-84.0,0
72,-29.0,-219.0,-85.0,0
73,-35.0,-220.0,-85.0,0
74,-30.0,-219.0,-82.0,0
75,-33.0,-222.0,-85.0,0
76,-35.0,-223.0,-81.0,0
77,-37.0,-220.0,-82.0,0
78,-38.0,-224.0,-76.0,0
79,-39.0,-220.0,-76.0,0
80,-38.0,-223.0,-79.0,0
81,-38.0,-218.0,-75.0,0
82,-36.0,-217.0,-77.0,0
83,-38.0,-217.0,-78.0,0
84,-36.0,-217.0,-69.0,0
85,-34.0,-217.0,-70.0,0
86,-37.0,-213.0,-68.0,0
87,-37.0,-214.0,-67.0,0
88,-36.0,-207.0,-67.0,0
89,-32.0,-206.0,-67.0,0
90,-35.0,-205.0,-70.0,0
91,-41.0,-203.0,-72.0,0
92,-36.0,-200.0,-64.0,0
93,-34.0,-199.0,-66.0,0
94,-33.0,-200.0,-65.0,0
95,-34.0,-198.0,-67.0,0
96,-34.0,-199.0,-65.0,0
97,-32.0,-199.0,-65.0,0
98,-34.0,-200.0,-67.0,0
99,-35.0,-199.0,-61.0,0
100,-35.0,-201.0,-60.0,0
101,-37.0,-199.0,-62.0,0
102,-33.0,-204.0,-56.0,0
103,-37.0,-206.0,-60.0,0
104,-40.0,-207.0,-57.0,0
105,-37.0,-208.0,-57.0,0
106,-37.0,-210.0,-55.0,0
107,-35.0,-207.0,-52.0,0
108,-41.0,-208.0,-53.0,0
109,-36.0,-209.0,-53.0,0
110,-41.0,-208.0,-54.0,0
111,-41.0,-213.0,-50.0,0
112,-42.0,-210.0,-49.0,0
113,-42.0,-205.0,-52.0,0
114,-43.0,-208.0,-63.0,0
115,-41.0,-210.0,-59.0,0
116,-38.0,-207.0,-60.0,0
117,-39.0,-206.0,-65.0,0
118,-41.0,-209.0,-64.0,0
119,-42.0,-206.0,-65.0,0
120,-44.0,-210.0,-65.0,0
121,-46.0,-209.0,-69.0,0
122,-43.0,-212.0,-71.0,0
123,-45.0,-214.0,-76.0,0
124,-44.0,-217.0,-77.0,0
125,-44.0,-218.0,-73.0,0
126,-48.0,-219.0,-77.0,0
127,-43.0,-224.0,-75.0,0
128,-45.0,-229.0,-81.0,0
129,-44.0,-233.0,-80.0,0
130,-45.0,-241.0,-76.0,0
131,-48.0,-248.0,-74.0,0
132,-42.0,-257.0,-69.0,0
133,-47.0,-267.0,-66.0,0
134,-49.0,-284.0,-68.0,0
135,-50.0,-297.0,-58.0,0
136,-55.0,-310.0,-54.0,0
137,-59.0,-322.0,-50.0,0
138,-68.0,-338.0,-50.0,0
139,-71.0,-350.0,-50.0,0
140,-77.0,-349.0,-66.0,0
141,-74.0,-341.0,-86.0,0
142,-76.0,-318.0,-113.0,0
143,-73.0,-282.0,-146.0,0
144,-45.0,-263.0,-170.0,0
145,-44.0,-244.0,-193.0,0
146,-21.0,-247.0,-194.0,0
147,-22.0,-249.0,-191.0,0
148,-24.0,-261.0,-177.0,0
149,-32.0,-284.0,-159.0,0
150,-34.0,-310.0,-145.0,0
151,-36.0,-322.0,-136.0,0
152,-32.0,-333.0,-134.0,0
153,-27.0,-335.0,-142.0,0
154,-19.0,-331.0,-146.0,0
155,-15.0,-316.0,-157.0,0
156,-14.0,-309.0,-155.0,0
157,-13.0,-293.0,-152.0,0
158,-13.0,-277.0,-155.0,0
159,-14.0,-265.0,-150.0,0
160,-17.0,-257.0,-155.0,0
161,-16.0,-251.0,-150.0,0
162,-15.0,-247.0,-146.0,0
163,-14.0,-248.0,-135.0,0
164,-15.0,-248.0,-129.0,0
165,-15.0,-249.0,-125.0,0
166,-16.0,-252.0,-123.0,0
167,-26.0,-246.0,-122.0,0
168,-24.0,-246.0,-118.0,0
169,-23.0,-246.0,-120.0,0
170,-26.0,-235.0,-119.0,0
171,-27.0,-234.0,-123.0,0
172,-28.0,-227.0,-123.0,0
173,-28.0,-224.0,-128.0,0
174,-25.0,-224.0,-137.0,0
175,-26.0,-212.0,-143.0,0
176,-25.0,-210.0,-148.0,0
177,-22.0,-205.0,-154.0,0
178,-20.0,-203.0,-160.0,0
179,-14.0,-198.0,-163.0,0
180,-12.0,-196.0,-166.0,0
181,-10.0,-194.0,-167.0,0
182,-7.0,-196.0,-170.0,0
183,-2.0,-196.0,-164.0,0
184,0.0,-201.0,-167.0,0
185,5.0,-197.0,-165.0,0
186,6.0,-199.0,-163.0,0
187,10.0,-201.0,-166.0,0
188,11.0,-205.0,-162.0,0
189,16.0,-208.0,-155.0,0
190,14.0,-209.0,-155.0,0
191,18.0,-209.0,-150.0,0
192,15.0,-214.0,-145.0,0
193,12.0,-210.0,-142.0,0
194,13.0,-212.0,-142.0,0
195,13.0,-209.0,-141.0,0
196,10.0,-208.0,-144.0,0
197,7.0,-208.0,-147.0,0
198,8.0,-205.0,-145.0,0
199,6.0,-204.0,-149.0,0
200,12.0,-200.0,-151.0,0
201,9.0,-196.0,-152.0,0
202,10.0,-201.0,-151.0,0
203,8.0,-199.0,-156.0,0
204,10.0,-201.0,-160.0,0
205,9.0,-199.0,-157.0,0
206,8.0,-203.0,-156.0,0
207,6.0,-203.0,-162.0,0
208,2.0,-199.0,-160.0,0
209,0.0,-202.0,-152.0,0
210,4.0,-198.0,-157.0,0
211,-2.0,-199.0,-153.0,0
212,-5.0,-198.0,-154.0,0
213,-2.0,-200.0,-150.0,0
214,-6.0,-195.0,-150.0,0
215,0.0,-193.0,-148.0,0
216,-2.0,-192.0,-145.0,0
217,1.0,-195.0,-146.0,0
218,2.0,-195.0,-145.0,0
219,4.0,-193.0,-140.0,0
220,6.0,-193.0,-142.0,0
221,10.0,-198.0,-141.0,0
222,11.0,-198.0,-132.0,0
223,16.0,-197.0,-134.0,0
224,20.0,-197.0,-129.0,0
225,18.0,-196.0,-127.0,0
226,20.0,-198.0,-125.0,0
227,23.0,-199.0,-124.0,0
228,24.0,-200.0,-114.0,0
229,25.0,-194.0,-113.0,0
230,25.0,-193.0,-116.0,0
231,22.0,-192.0,-114.0,0
232,16.0,-192.0,-114.0,0
233,16.0,-185.0,-109.0,0
234,17.0,-180.0,-106.0,0
235,12.0,-178.0,-105.0,0
236,11.0,-171.0,-102.0,0
237,8.0,-168.0,-101.0,0
238,7.0,-161.0,-97.0,0
239,4.0,-158.0,-96.0,0
240,1.0,-152.0,-89.0,0
241,0.0,-147.0,-89.0,0
242,1.0,-147.0,-87.0,0
243,-3.0,-136.0,-91.0,0
244,-1.0,-135.0,-82.0,0
245,-1.0,-134.0,-84.0,0
246,-1.0,-134.0,-84.0,0
247,0.0,-130.0,-85.0,0
248,3.0,-128.0,-88.0,0
249,5.0,-129.0,-92.0,0
250,6.0,-127.0,-93.0,0
251,13.0,-130.0,-92.0,0
252,13.0,-134.0,-93.0,0
253,22.0,-137.0,-96.0,0
254,19.0,-145.0,-96.0,0
255,32.0,-142.0,-100.0,0
256,39.0,-151.0,-99.0,0
257,47.0,-156.0,-100.0,0
258,55.0,-162.0,-100.0,0
259,61.0,-172.0,-102.0,0
260,63.0,-172.0,-101.0,0
261,65.0,-180.0,-107.0,0
262,69.0,-193.0,-102.0,0
263,71.0,-200.0,-92.0,0
264,79.0,-206.0,-93.0,0
265,85.0,-219.0,-94.0,0
266,85.0,-223.0,-87.0,0
267,95.0,-233.0,-86.0,0
268,99.0,-240.0,-83.0,0
269,101.0,-245.0,-83.0,0
270,100.0,-251.0,-81.0,0
271,107.0,-252.0,-85.0,0
272,109.0,-259.0,-88.0,0
273,110.0,-257.0,-89.0,0
274,99.0,-253.0,-93.0,0
275,94.0,-262.0,-95.0,0
276,87.0,-262.0,-87.0,0
277,81.0,-265.0,-86.0,0
278,72.0,-269.0,-86.0,0
279,62.0,-271.0,-87.0,0
280,56.0,-271.0,-90.0,0
281,48.0,-275.0,-93.0,0
282,39.0,-271.0,-95.0,0
283,33.0,-273.0,-103.0,0
284,27.0,-278.0,-103.0,0
285,23.0,-280.0,-102.0,0
286,25.0,-283.0,-97.0,0
287,24.0,-306.0,-102.0,0
288,30.0,-322.0,-99.0,0
289,37.0,-338.0,-105.0,0
290,42.0,-350.0,-114.0,0
291,53.0,-357.0,-118.0,0
292,58.0,-365.0,-131.0,0
293,67.0,-362.0,-151.0,0
294,80.0,-347.0,-164.0,0
295,91.0,-329.0,-188.0,0
296,97.0,-303.0,-206.0,0
297,94.0,-262.0,-231.0,0
298,87.0,-239.0,-233.0,0
299,78.0,-228.0,-227.0,0
300,73.0,-224.0,-216.0,0
301,67.0,-225.0,-195.0,0
302,65.0,-231.0,-177.0,0
303,60.0,-236.0,-157.0,0
304,54.0,-234.0,-147.0,0
305,60.0,-231.0,-138.0,0
306,49.0,-219.0,-135.0,0
307,46.0,-207.0,-134.0,0
308,48.0,-194.0,-133.0,0
309,43.0,-179.0,-130.0,0
310,44.0,-166.0,-131.0,0
311,46.0,-154.0,-129.0,0
312,47.0,-146.0,-133.0,0
313,47.0,-138.0,-127.0,0
314,41.0,-133.0,-127.0,0
315,38.0,-131.0,-129.0,0
316,35.0,-131.0,-130.0,0
317,36.0,-133.0,-133.0,0
318,29.0,-136.0,-143.0,0
319,23.0,-135.0,-142.0,0
320,22.0,-140.0,-143.0,0
321,15.0,-144.0,-148.0,0
322,9.0,-153.0,-152.0,0
323,4.0,-160.0,-159.0,0
324,2.0,-168.0,-159.0,0
325,0.0,-179.0,-161.0,0
326,-2.0,-189.0,-169.0,0
327,-2.0,-197.0,-166.0,0
328,-8.0,-204.0,-169.0,0
329,-5.0,-215.0,-172.0,0
330,-2.0,-221.0,-164.0,0
331,1.0,-225.0,-160.0,0
332,2.0,-230.0,-160.0,0
333,2.0,-234.0,-149.0,0
334,1.0,-234.0,-151.0,0
335,0.0,-232.0,-142.0,0
336,0.0,-236.0,-141.0,0
337,1.0,-234.0,-137.0,0
338,-3.0,-229.0,-132.0,0
339,-1.0,-226.0,-123.0,0
340,-2.0,-225.0,-114.0,0
341,-3.0,-211.0,-104.0,0
342,-5.0,-210.0,-99.0,0
343,-3.0,-201.0,-97.0,0
344,0.0,-197.0,-91.0,0
345,3.0,-194.0,-88.0,0
346,6.0,-192.0,-87.0,0
347,8.0,-194.0,-88.0,0
348,13.0,-193.0,-90.0,0
349,13.0,-197.0,-93.0,0
350,21.0,-201.0,-86.0,0
351,27.0,-202.0,-93.0,0
352,33.0,-201.0,-95.0,0
353,37.0,-208.0,-103.0,0
354,38.0,-207.0,-108.0,0
355,42.0,-208.0,-117.0,0
356,43.0,-205.0,-124.0,0
357,42.0,-203.0,-126.0,0
358,42.0,-202.0,-133.0,0
359,42.0,-204.0,-139.0,0
360,42.0,-207.0,-143.0,0
361,39.0,-204.0,-139.0,0
362,34.0,-205.0,-144.0,0
363,35.0,-213.0,-142.0,0
364,33.0,-214.0,-146.0,0
365,28.0,-213.0,-145.0,0
366,25.0,-214.0,-137.0,0
367,24.0,-213.0,-134.0,0
368,17.0,-205.0,-130.0,0
369,21.0,-206.0,-126.0,0
370,16.0,-207.0,-117.0,0
371,16.0,-204.0,-112.0,0
372,14.0,-202.0,-102.0,0
373,14.0,-204.0,-96.0,0
374,11.0,-206.0,-89.0,0
375,12.0,-210.0,-87.0,0
376,11.0,-207.0,-81.0,0
377,10.0,-206.0,-76.0,0
378,13.0,-209.0,-79.0,0
379,13.0,-205.0,-77.0,0
380,13.0,-202.0,-73.0,0
381,13.0,-200.0,-71.0,0
382,9.0,-200.0,-75.0,0
383,11.0,-193.0,-71.0,0
384,5.0,-198.0,-76.0,0
385,5.0,-192.0,-69.0,0
386,3.0,-190.0,-71.0,0
387,5.0,-188.0,-72.0,0
388,-1.0,-183.0,-74.0,0
389,0.0,-178.0,-73.0,0
390,-1.0,-178.0,-74.0,0
391,-3.0,-178.0,-76.0,0
392,0.0,-177.0,-76.0,0
393,-5.0,-170.0,-78.0,0
394,-2.0,-171.0,-77.0,0
395,-9.0,-169.0,-75.0,0
396,-4.0,-169.0,-78.0,0
397,-6.0,-170.0,-77.0,0
398,-8.0,-168.0,-81.0,0
399,-6.0,-171.0,-74.0,0
400,-11.0,-168.0,-77.0,0
401,-9.0,-170.0,-74.0,0
402,-9.0,-170.0,-69.0,0
403,-13.0,-173.0,-71.0,0
404,-14.0,-174.0,-66.0,0
405,-24.0,-170.0,-66.0,0
406,-25.0,-161.0,-60.0,0
407,-27.0,-166.0,-62.0,0
408,-26.0,-165.0,-63.0,0
409,-28.0,-167.0,-59.0,0
410,-29.0,-166.0,-64.0,0
411,-29.0,-168.0,-66.0,0
412,-31.0,-168.0,-66.0,0
413,-28.0,-173.0,-72.0,0
414,-25.0,-180.0,-75.0,0
415,-23.0,-181.0,-75.0,0
416,-24.0,-192.0,-79.0,0
417,-23.0,-195.0,-85.0,0
418,-21.0,-206.0,-88.0,0
419,-17.0,-217.0,-93.0,0
420,-15.0,-226.0,-93.0,0
421,-13.0,-238.0,-92.0,0
422,-13.0,-246.0,-96.0,0
423,-8.0,-255.0,-94.0,0
424,-10.0,-253.0,-94.0,0
425,-6.0,-259.0,-91.0,0
426,-7.0,-262.0,-95.0,0
427,-13.0,-259.0,-97.0,0
428,-10.0,-262.0,-90.0,0
429,-10.0,-264.0,-87.0,0
430,-15.0,-267.0,-85.0,0
431,-21.0,-271.0,-82.0,0
432,-26.0,-279.0,-82.0,0
433,-27.0,-292.0,-77.0,0
434,-33.0,-301.0,-74.0,0
435,-36.0,-316.0,-76.0,0
436,-45.0,-327.0,-71.0,0
437,-50.0,-341.0,-74.0,0
438,-56.0,-357.0,-81.0,0
439,-65.0,-355.0,-93.0,0
440,-66.0,-351.0,-117.0,0
441,-63.0,-338.0,-152.0,0
442,-58.0,-318.0,-183.0,0
443,-55.0,-294.0,-208.0,0
444,-57.0,-282.0,-223.0,0
445,-60.0,-274.0,-226.0,0
446,-59.0,-271.0,-222.0,0
447,-54.0,-278.0,-208.0,0
448,-51.0,-291.0,-195.0,0
449,-56.0,-303.0,-179.0,0
450,-49.0,-322.0,-167.0,0
451,-41.0,-345.0,-156.0,0
452,-28.0,-350.0,-161.0,0
453,-14.0,-349.0,-158.0,0
454,-7.0,-340.0,-162.0,0
455,-1.0,-334.0,-164.0,0
456,3.0,-323.0,-165.0,0
457,7.0,-314.0,-164.0,0
458,5.0,-300.0,-164.0,0
459,9.0,-297.0,-156.0,0
460,1.0,-291.0,-156.0,0
461,1.0,-285.0,-150.0,0
462,0.0,-282.0,-145.0,0
463,-1.0,-277.0,-144.0,0
464,1.0,-278.0,-142.0,0
465,1.0,-273.0,-139.0,0
466,0.0,-265.0,-136.0,0
467,1.0,-257.0,-139.0,0
468,-5.0,-248.0,-136.0,0
469,-6.0,-242.0,-139.0,0
470,-6.0,-224.0,-132.0,0
471,-12.0,-211.0,-137.0,0
472,-14.0,-194.0,-147.0,0
473,-9.0,-186.0,-145.0,0
474,-7.0,-174.0,-149.0,0
475,-5.0,-162.0,-158.0,0
476,0.0,-148.0,-165.0,0
477,0.0,-141.0,-174.0,0
478,2.0,-138.0,-173.0,0
479,6.0,-134.0,-173.0,0
480,8.0,-132.0,-174.0,0
481,11.0,-132.0,-177.0,0
482,17.0,-132.0,-173.0,0
483,21.0,-134.0,-174.0,0
484,26.0,-141.0,-173.0,0
485,27.0,-148.0,-167.0,0
486,26.0,-156.0,-166.0,0
487,22.0,-161.0,-163.0,0
488,20.0,-171.0,-166.0,0
489,15.0,-178.0,-159.0,0
490,7.0,-186.0,-149.0,0
491,6.0,-193.0,-146.0,0
492,0.0,-205.0,-137.0,0
493,1.0,-203.0,-135.0,0
494,0.0,-215.0,-131.0,0
495,-2.0,-223.0,-124.0,0
496,-3.0,-233.0,-124.0,0
497,-10.0,-233.0,-125.0,0
498,-10.0,-232.0,-121.0,0
499,0.0,-237.0,-124.0,0
500,1.0,-233.0,-130.0,0
501,-1.0,-230.0,-129.0,0
502,3.0,-225.0,-131.0,0
503,1.0,-218.0,-131.0,0
504,0.0,-207.0,-131.0,0
505,1.0,-196.0,-131.0,0
506,0.0,-188.0,-132.0,0
507,-7.0,-180.0,-134.0,0
508,0.0,-178.0,-131.0,0
509,-3.0,-178.0,-130.0,0
510,-2.0,-175.0,-138.0,0
511,-1.0,-175.0,-134.0,0
512,4.0,-176.0,-130.0,0
513,5.0,-177.0,-132.0,0
514,7.0,-181.0,-125.0,0
515,6.0,-181.0,-127.0,0
516,10.0,-183.0,-126.0,0
517,4.0,-185.0,-125.0,0
518,5.0,-187.0,-123.0,0
519,2.0,-189.0,-123.0,0
520,7.0,-192.0,-116.0,0
521,5.0,-191.0,-113.0,0
522,5.0,-196.0,-116.0,0
523,5.0,-197.0,-114.0,0
524,10.0,-196.0,-118.0,0
525,8.0,-195.0,-110.0,0
526,5.0,-194.0,-112.0,0
527,3.0,-188.0,-110.0,0
528,4.0,-188.0,-107.0,0
529,4.0,-182.0,-107.0,0
530,3.0,-174.0,-104.0,0
531,2.0,-168.0,-103.0,0
532,3.0,-165.0,-99.0,0
533,6.0,-163.0,-98.0,0
534,6.0,-161.0,-96.0,0
535,8.0,-166.0,-96.0,0
536,9.0,-163.0,-87.0,0
537,14.0,-161.0,-82.0,0
538,10.0,-160.0,-84.0,0
539,13.0,-160.0,-77.0,0
540,15.0,-160.0,-80.0,0
541,14.0,-160.0,-82.0,0
542,15.0,-155.0,-80.0,0
543,20.0,-153.0,-76.0,0
544,25.0,-159.0,-78.0,0
545,26.0,-150.0,-76.0,0
546,20.0,-148.0,-81.0,0
547,29.0,-150.0,-79.0,0
548,31.0,-146.0,-82.0,0
549,36.0,-148.0,-85.0,0
550,40.0,-150.0,-83.0,0
551,43.0,-154.0,-80.0,0
552,46.0,-158.0,-82.0,0
553,48.0,-161.0,-79.0,0
554,48.0,-167.0,-80.0,0
555,53.0,-172.0,-89.0,0
556,57.0,-180.0,-84.0,0
557,61.0,-186.0,-93.0,0
558,63.0,-193.0,-89.0,0
559,63.0,-197.0,-92.0,0
560,62.0,-205.0,-96.0,0
561,56.0,-213.0,-96.0,0
562,59.0,-222.0,-96.0,0
563,57.0,-225.0,-92.0,0
564,49.0,-228.0,-93.0,0
565,49.0,-237.0,-91.0,0
566,47.0,-245.0,-90.0,0
567,43.0,-250.0,-91.0,0
568,37.0,-257.0,-80.0,0
569,40.0,-260.0,-81.0,0
570,36.0,-262.0,-82.0,0
571,34.0,-259.0,-81.0,0
572,32.0,-262.0,-76.0,0
573,32.0,-267.0,-76.0,0
574,30.0,-268.0,-70.0,0
575,30.0,-273.0,-76.0,0
576,33.0,-286.0,-69.0,0
577,39.0,-291.0,-75.0,0
578,48.0,-297.0,-81.0,0
579,60.0,-309.0,-88.0,0
580,68.0,-314.0,-96.0,0
581,79.0,-323.0,-106.0,0
582,83.0,-333.0,-127.0,0
583,84.0,-327.0,-150.0,0
584,89.0,-315.0,-187.0,0
585,84.0,-285.0,-223.0,0
586,83.0,-261.0,-248.0,0
587,75.0,-245.0,-257.0,0
588,65.0,-244.0,-261.0,0
589,50.0,-245.0,-254.0,0
590,38.0,-242.0,-238.0,0
591,34.0,-248.0,-223.0,0
592,28.0,-250.0,-202.0,0
593,27.0,-254.0,-188.0,0
594,29.0,-250.0,-175.0,0
595,30.0,-244.0,-166.0,0
596,30.0,-229.0,-159.0,0
597,29.0,-216.0,-156.0,0
598,34.0,-202.0,-151.0,0
599,36.0,-191.0,-146.0,0
600,31.0,-173.0,-140.0,0
601,38.0,-168.0,-131.0,0
602,40.0,-161.0,-128.0,0
603,41.0,-159.0,-122.0,0
604,39.0,-151.0,-121.0,0
605,39.0,-151.0,-119.0,0
606,33.0,-151.0,-124.0,0
607,32.0,-156.0,-126.0,0
608,28.0,-152.0,-132.0,0
609,28.0,-157.0,-141.0,0
610,32.0,-162.0,-150.0,0
611,29.0,-158.0,-162.0,0
612,32.0,-169.0,-171.0,0
613,31.0,-172.0,-177.0,0
614,26.0,-182.0,-176.0,0
615,20.0,-189.0,-175.0,0
616,11.0,-196.0,-175.0,0
617,5.0,-197.0,-172.0,0
618,3.0,-206.0,-168.0,0
619,5.0,-210.0,-162.0,0
620,4.0,-220.0,-161.0,0
621,4.0,-223.0,-164.0,0
622,13.0,-231.0,-159.0,0
623,7.0,-227.0,-155.0,0
624,13.0,-230.0,-147.0,0
625,11.0,-231.0,-139.0,0
626,10.0,-227.0,-133.0,0
627,12.0,-224.0,-129.0,0
628,9.0,-222.0,-122.0,0
629,14.0,-217.0,-113.0,0
630,13.0,-218.0,-112.0,0
631,17.0,-217.0,-99.0,0
632,14.0,-216.0,-105.0,0
633,17.0,-216.0,-98.0,0
634,17.0,-213.0,-101.0,0
635,20.0,-217.0,-102.0,0
636,20.0,-218.0,-103.0,0
637,20.0,-217.0,-103.0,0
638,24.0,-221.0,-105.0,0
639,29.0,-222.0,-109.0,0
640,31.0,-224.0,-118.0,0
641,37.0,-218.0,-126.0,0
642,40.0,-221.0,-130.0,0
643,42.0,-214.0,-143.0,0
644,41.0,-216.0,-136.0,0
645,46.0,-216.0,-147.0,0
646,44.0,-216.0,-144.0,0
647,44.0,-214.0,-145.0,0
648,44.0,-215.0,-142.0,0
649,41.0,-216.0,-137.0,0
650,37.0,-219.0,-130.0,0
651,33.0,-218.0,-132.0,0
652,29.0,-218.0,-132.0,0
653,30.0,-227.0,-124.0,0
654,23.0,-228.0,-122.0,0
655,20.0,-224.0,-119.0,0
656,17.0,-228.0,-115.0,0
657,18.0,-225.0,-116.0,0
658,15.0,-224.0,-112.0,0
659,13.0,-218.0,-105.0,0
660,12.0,-217.0,-100.0,0
661,11.0,-215.0,-97.0,0
662,15.0,-208.0,-98.0,0
663,13.0,-204.0,-91.0,0
664,10.0,-205.0,-92.0,0
665,10.0,-202.0,-89.0,0
666,16.0,-196.0,-86.0,0
667,17.0,-198.0,-80.0,0
668,17.0,-197.0,-78.0,0
669,20.0,-197.0,-73.0,0
670,23.0,-194.0,-76.0,0
671,25.0,-191.0,-76.0,0
672,30.0,-192.0,-76.0,0
673,21.0,-188.0,-78.0,0
674,26.0,-186.0,-78.0,0
675,24.0,-182.0,-80.0,0
676,24.0,-181.0,-74.0,0
677,26.0,-180.0,-79.0,0
678,22.0,-179.0,-80.0,0
679,19.0,-180.0,-75.0,0
680,19.0,-182.0,-74.0,0
681,17.0,-184.0,-75.0,0
682,13.0,-183.0,-74.0,0
683,12.0,-187.0,-71.0,0
684,4.0,-185.0,-69.0,0
685,1.0,-186.0,-73.0,0
686,1.0,-186.0,-68.0,0
687,0.0,-186.0,-68.0,0
688,-4.0,-192.0,-68.0,0
689,-9.0,-191.0,-67.0,0
690,-13.0,-191.0,-65.0,0
691,-21.0,-189.0,-64.0,0
692,-23.0,-191.0,-65.0,0
693,-27.0,-192.0,-67.0,0
694,-34.0,-191.0,-63.0,0
695,-32.0,-190.0,-63.0,0
696,-35.0,-186.0,-62.0,0
697,-42.0,-183.0,-61.0,0
698,-41.0,-179.0,-65.0,0
699,-39.0,-181.0,-62.0,0
700,-38.0,-180.0,-62.0,0
701,-31.0,-180.0,-60.0,0
702,-34.0,-180.0,-61.0,0
703,-33.0,-180.0,-60.0,0
704,-29.0,-184.0,-60.0,0
705,-29.0,-188.0,-60.0,0
706,-25.0,-188.0,-64.0,0
707,-18.0,-192.0,-63.0,0
708,-13.0,-197.0,-63.0,0
709,-17.0,-197.0,-63.0,0
710,-10.0,-203.0,-63.0,0
711,-8.0,-207.0,-63.0,0
712,-5.0,-213.0,-64.0,0
713,-3.0,-215.0,-67.0,0
714,-4.0,-225.0,-71.0,0
715,-9.0,-227.0,-72.0,0
716,-8.0,-236.0,-85.0,0
717,-16.0,-242.0,-84.0,0
718,-22.0,-243.0,-84.0,0
719,-23.0,-254.0,-91.0,0
720,-26.0,-261.0,-94.0,0
721,-32.0,-270.0,-98.0,0
722,-31.0,-278.0,-101.0,0
723,-35.0,-290.0,-97.0,0
724,-34.0,-301.0,-98.0,0
725,-36.0,-309.0,-99.0,0
726,-43.0,-320.0,-97.0,0
727,-47.0,-330.0,-97.0,0
728,-54.0,-339.0,-95.0,0
729,-64.0,-346.0,-108.0,0
730,-73.0,-347.0,-120.0,0
731,-76.0,-346.0,-126.0,0
732,-78.0,-341.0,-139.0,0
733,-80.0,-336.0,-143.0,0
734,-86.0,-324.0,-158.0,0
735,-80.0,-315.0,-174.0,0
736,-74.0,-302.0,-192.0,0
737,-68.0,-288.0,-205.0,0
738,-56.0,-277.0,-204.0,0
739,-42.0,-285.0,-197.0,0
740,-33.0,-300.0,-192.0,0
741,-19.0,-315.0,-185.0,0
742,-9.0,-320.0,-187.0,0
743,8.0,-325.0,-187.0,0
744,23.0,-320.0,-182.0,0
745,32.0,-315.0,-179.0,0
746,43.0,-307.0,-174.0,0
747,46.0,-295.0,-170.0,0
748,43.0,-280.0,-162.0,0
749,39.0,-262.0,-160.0,0
750,34.0,-255.0,-152.0,0
751,33.0,-247.0,-151.0,0
752,19.0,-244.0,-148.0,0
753,23.0,-237.0,-144.0,0
754,20.0,-232.0,-138.0,0
