,accelerometer_x,accelerometer_y,accelerometer_z,fall
137,-10.0,-251.0,-57.0,0
138,-9.0,-248.0,-57.0,0
139,-10.0,-251.0,-60.0,0
140,-9.0,-249.0,-60.0,0
141,-9.0,-251.0,-60.0,0
142,-12.0,-249.0,-56.0,0
143,-10.0,-251.0,-59.0,0
144,-11.0,-252.0,-58.0,0
145,-11.0,-250.0,-58.0,0
146,-10.0,-252.0,-55.0,0
147,-11.0,-250.0,-57.0,0
148,-11.0,-250.0,-62.0,0
149,-10.0,-251.0,-58.0,0
150,-10.0,-249.0,-58.0,0
151,-9.0,-249.0,-55.0,0
152,-10.0,-251.0,-57.0,0
153,-9.0,-249.0,-60.0,0
154,-11.0,-248.0,-61.0,0
155,-10.0,-252.0,-57.0,0
156,-11.0,-248.0,-56.0,0
157,-11.0,-250.0,-53.0,0
158,-13.0,-251.0,-54.0,0
159,-10.0,-253.0,-53.0,0
160,-7.0,-253.0,-58.0,0
161,-12.0,-250.0,-57.0,0
162,-9.0,-249.0,-57.0,0
163,-12.0,-248.0,-60.0,0
164,-10.0,-250.0,-59.0,0
165,-13.0,-251.0,-60.0,0
166,-9.0,-252.0,-62.0,0
167,-10.0,-250.0,-60.0,0
168,-21.0,-253.0,-65.0,0
169,-13.0,-250.0,-59.0,0
170,-12.0,-249.0,-61.0,0
171,-9.0,-250.0,-57.0,0
172,-9.0,-250.0,-58.0,0
173,-9.0,-251.0,-58.0,0
174,-9.0,-249.0,-59.0,0
175,-11.0,-253.0,-57.0,0
176,-7.0,-251.0,-57.0,0
177,-10.0,-253.0,-55.0,0
178,-10.0,-249.0,-55.0,0
179,-9.0,-252.0,-59.0,0
180,-8.0,-248.0,-58.0,0
181,-11.0,-250.0,-59.0,0
182,-14.0,-251.0,-56.0,0
183,-12.0,-252.0,-58.0,0
184,-13.0,-249.0,-56.0,0
185,-8.0,-252.0,-55.0,0
186,-10.0,-248.0,-58.0,0
187,-11.0,-249.0,-53.0,0
188,-11.0,-252.0,-61.0,0
189,-9.0,-249.0,-58.0,0
190,-12.0,-247.0,-59.0,0
191,-9.0,-249.0,-56.0,0
192,-9.0,-249.0,-55.0,0
193,-10.0,-249.0,-58.0,0
194,-11.0,-251.0,-55.0,0
195,-9.0,-254.0,-58.0,0
196,-12.0,-253.0,-59.0,0
197,-9.0,-249.0,-58.0,0
198,-10.0,-253.0,-58.0,0
199,-11.0,-251.0,-56.0,0
200,-8.0,-250.0,-57.0,0
201,-12.0,-252.0,-57.0,0
202,-13.0,-249.0,-52.0,0
203,-12.0,-249.0,-57.0,0
204,-6.0,-250.0,-56.0,0
205,-9.0,-249.0,-61.0,0
206,-11.0,-252.0,-58.0,0
207,-10.0,-252.0,-58.0,0
208,-13.0,-252.0,-58.0,0
209,-8.0,-251.0,-55.0,0
210,-11.0,-250.0,-57.0,0
211,-9.0,-253.0,-55.0,0
212,-12.0,-252.0,-59.0,0
213,-10.0,-252.0,-56.0,0
214,-7.0,-252.0,-58.0,0
215,-15.0,-252.0,-57.0,0
216,-9.0,-255.0,-58.0,0
217,-13.0,-251.0,-59.0,0
218,-11.0,-252.0,-61.0,0
219,-10.0,-253.0,-55.0,0
220,-8.0,-251.0,-59.0,0
221,-6.0,-249.0,-57.0,0
222,-11.0,-251.0,-57.0,0
223,-9.0,-252.0,-57.0,0
224,-9.0,-249.0,-57.0,0
225,-9.0,-250.0,-54.0,0
226,-11.0,-248.0,-56.0,0
227,-10.0,-250.0,-60.0,0
228,-12.0,-251.0,-57.0,0
229,-9.0,-250.0,-60.0,0
230,-6.0,-251.0,-55.0,0
231,-7.0,-250.0,-56.0,0
232,-10.0,-253.0,-59.0,0
233,-10.0,-252.0,-55.0,0
234,-11.0,-250.0,-57.0,0
235,-9.0,-252.0,-55.0,0
236,-11.0,-248.0,-57.0,0
237,-8.0,-251.0,-56.0,0
238,-11.0,-251.0,-57.0,0
239,-8.0,-251.0,-56.0,0
240,-12.0,-252.0,-57.0,0
241,-14.0,-251.0,-57.0,0
242,-8.0,-250.0,-54.0,0
243,-10.0,-253.0,-58.0,0
244,-12.0,-252.0,-57.0,0
245,-11.0,-251.0,-61.0,0
246,-8.0,-249.0,-58.0,0
247,-12.0,-253.0,-58.0,0
248,-11.0,-252.0,-58.0,0
249,-13.0,-252.0,-56.0,0
250,-9.0,-251.0,-57.0,0
251,-9.0,-251.0,-59.0,0
252,-13.0,-254.0,-57.0,0
253,-11.0,-251.0,-56.0,0
254,-13.0,-250.0,-54.0,0
255,-9.0,-252.0,-51.0,0
256,-12.0,-251.0,-53.0,0
257,-13.0,-249.0,-58.0,0
258,-10.0,-249.0,-59.0,0
259,-9.0,-248.0,-60.0,0
260,-13.0,-247.0,-59.0,0
261,-8.0,-251.0,-58.0,0
262,-12.0,-249.0,-57.0,0
263,-9.0,-249.0,-58.0,0
264,-9.0,-250.0,-56.0,0
265,-11.0,-248.0,-60.0,0
266,-10.0,-250.0,-58.0,0
267,-8.0,-250.0,-53.0,0
268,-9.0,-251.0,-55.0,0
269,-11.0,-249.0,-57.0,0
270,-8.0,-250.0,-58.0,0
271,-11.0,-250.0,-58.0,0
272,-10.0,-250.0,-56.0,0
273,-11.0,-249.0,-58.0,0
274,-9.0,-252.0,-55.0,0
275,-10.0,-251.0,-56.0,0
276,-9.0,-252.0,-58.0,0
277,-6.0,-253.0,-54.0,0
278,-9.0,-253.0,-57.0,0
279,-10.0,-251.0,-56.0,0
280,-12.0,-252.0,-57.0,0
281,-13.0,-251.0,-58.0,0
282,-10.0,-252.0,-62.0,0
283,-11.0,-250.0,-60.0,0
284,-10.0,-250.0,-55.0,0
285,-11.0,-250.0,-54.0,0
286,-9.0,-252.0,-56.0,0
287,-11.0,-250.0,-58.0,0
288,-9.0,-252.0,-61.0,0
289,-9.0,-248.0,-59.0,0
290,-9.0,-250.0,-61.0,0
291,-8.0,-253.0,-55.0,0
292,-10.0,-251.0,-57.0,0
293,-10.0,-250.0,-56.0,0
294,-10.0,-252.0,-59.0,0
295,-8.0,-253.0,-56.0,0
296,-11.0,-249.0,-57.0,0
297,-13.0,-253.0,-58.0,0
298,-11.0,-249.0,-54.0,0
299,-12.0,-249.0,-57.0,0
300,-11.0,-253.0,-57.0,0
301,-10.0,-250.0,-57.0,0
302,-11.0,-251.0,-57.0,0
303,-10.0,-251.0,-59.0,0
304,-10.0,-252.0,-59.0,0
305,-11.0,-250.0,-58.0,0
306,-10.0,-251.0,-61.0,0
307,-10.0,-249.0,-56.0,0
308,-9.0,-251.0,-56.0,0
309,-12.0,-250.0,-55.0,0
310,-11.0,-250.0,-56.0,0
311,-9.0,-249.0,-53.0,0
312,-10.0,-250.0,-59.0,0
313,-11.0,-248.0,-58.0,0
314,-11.0,-250.0,-55.0,0
315,-14.0,-248.0,-56.0,0
316,-8.0,-257.0,-56.0,0
317,-10.0,-251.0,-55.0,0
318,-11.0,-250.0,-57.0,0
319,-11.0,-251.0,-56.0,0
320,-10.0,-256.0,-51.0,0
321,-11.0,-253.0,-57.0,0
322,-8.0,-252.0,-62.0,0
323,-11.0,-253.0,-56.0,0
324,-12.0,-253.0,-58.0,0
325,-13.0,-253.0,-56.0,0
326,-11.0,-250.0,-55.0,0
327,-9.0,-250.0,-56.0,0
328,-12.0,-250.0,-56.0,0
329,-11.0,-251.0,-59.0,0
330,-9.0,-254.0,-53.0,0
331,-11.0,-250.0,-56.0,0
332,-11.0,-252.0,-57.0,0
333,-13.0,-250.0,-63.0,0
334,-10.0,-253.0,-55.0,0
335,-8.0,-249.0,-60.0,0
336,-8.0,-249.0,-58.0,0
337,-9.0,-251.0,-59.0,0
338,-10.0,-251.0,-56.0,0
339,-9.0,-250.0,-56.0,0
340,-10.0,-251.0,-56.0,0
341,-10.0,-251.0,-57.0,0
342,-5.0,-242.0,-59.0,0
343,-10.0,-250.0,-56.0,0
344,-13.0,-250.0,-55.0,0
345,-11.0,-253.0,-56.0,0
346,-9.0,-253.0,-56.0,0
347,-11.0,-247.0,-59.0,0
348,-11.0,-251.0,-55.0,0
349,-10.0,-253.0,-56.0,0
350,-11.0,-254.0,-58.0,0
351,-10.0,-252.0,-58.0,0
352,-7.0,-250.0,-56.0,0
353,-10.0,-252.0,-58.0,0
354,-11.0,-253.0,-55.0,0
355,-11.0,-254.0,-54.0,0
356,-12.0,-250.0,-58.0,0
357,-11.0,-251.0,-58.0,0
358,-8.0,-249.0,-55.0,0
359,-10.0,-252.0,-58.0,0
360,-11.0,-251.0,-58.0,0
361,-12.0,-251.0,-58.0,0
362,-9.0,-253.0,-56.0,0
363,-11.0,-249.0,-55.0,0
364,-10.0,-254.0,-58.0,0
365,-11.0,-248.0,-57.0,0
366,-9.0,-249.0,-54.0,0
367,-10.0,-251.0,-53.0,0
368,-10.0,-249.0,-56.0,0
369,-9.0,-251.0,-54.0,0
370,-10.0,-249.0,-52.0,0
371,-10.0,-250.0,-57.0,0
372,-14.0,-253.0,-57.0,0
373,-11.0,-251.0,-59.0,0
374,-11.0,-254.0,-57.0,0
375,-9.0,-250.0,-56.0,0
376,-14.0,-253.0,-56.0,0
377,-12.0,-253.0,-58.0,0
378,-9.0,-249.0,-56.0,0
379,-9.0,-251.0,-60.0,0
380,-10.0,-252.0,-56.0,0
381,-9.0,-250.0,-60.0,0
382,-10.0,-251.0,-58.0,0
383,-8.0,-250.0,-54.0,0
384,-9.0,-251.0,-58.0,0
385,-11.0,-250.0,-57.0,0
386,-10.0,-251.0,-57.0,0
387,-11.0,-250.0,-58.0,0
388,-8.0,-251.0,-58.0,0
389,-8.0,-251.0,-57.0,0
390,-12.0,-250.0,-59.0,0
391,-11.0,-251.0,-56.0,0
392,-12.0,-250.0,-56.0,0
393,-12.0,-253.0,-59.0,0
394,-12.0,-253.0,-55.0,0
395,-12.0,-252.0,-54.0,0
396,-11.0,-253.0,-62.0,0
397,-9.0,-250.0,-61.0,0
398,-11.0,-249.0,-57.0,0
399,-15.0,-250.0,-58.0,0
400,-11.0,-252.0,-60.0,0
401,-10.0,-251.0,-63.0,0
402,-8.0,-249.0,-61.0,0
403,-8.0,-249.0,-61.0,0
404,-10.0,-248.0,-56.0,0
405,-9.0,-248.0,-55.0,0
406,-8.0,-249.0,-55.0,0
407,-12.0,-250.0,-55.0,0
408,-8.0,-250.0,-45.0,0
409,-12.0,-251.0,-55.0,0
410,-11.0,-251.0,-56.0,0
411,-13.0,-252.0,-56.0,0
412,-9.0,-249.0,-56.0,0
413,-11.0,-249.0,-56.0,0
414,-8.0,-252.0,-56.0,0
415,-14.0,-250.0,-59.0,0
416,-11.0,-250.0,-54.0,0
417,-10.0,-249.0,-57.0,0
418,-5.0,-251.0,-57.0,0
419,-11.0,-249.0,-57.0,0
420,-9.0,-252.0,-57.0,0
421,-11.0,-249.0,-54.0,0
422,-11.0,-250.0,-58.0,0
423,-9.0,-250.0,-58.0,0
424,-11.0,-252.0,-58.0,0
425,-12.0,-250.0,-57.0,0
426,-12.0,-251.0,-62.0,0
427,-11.0,-253.0,-56.0,0
428,-10.0,-256.0,-61.0,0
429,-7.0,-252.0,-59.0,0
430,-9.0,-252.0,-60.0,0
431,-11.0,-254.0,-56.0,0
432,-9.0,-257.0,-60.0,0
433,-9.0,-253.0,-61.0,0
434,-8.0,-257.0,-59.0,0
435,-10.0,-253.0,-62.0,0
436,-10.0,-253.0,-63.0,0
437,-11.0,-255.0,-60.0,0
438,-14.0,-249.0,-61.0,0
439,-9.0,-256.0,-60.0,0
440,-12.0,-251.0,-63.0,0
441,-10.0,-251.0,-63.0,0
442,-10.0,-250.0,-62.0,0
443,-11.0,-248.0,-66.0,0
444,-13.0,-250.0,-65.0,0
445,-12.0,-250.0,-63.0,0
446,-14.0,-249.0,-65.0,0
447,-10.0,-252.0,-65.0,0
448,-10.0,-254.0,-61.0,0
449,-8.0,-252.0,-68.0,0
450,-12.0,-256.0,-67.0,0
451,-8.0,-255.0,-67.0,0
452,-8.0,-255.0,-65.0,0
453,-10.0,-253.0,-69.0,0
454,-9.0,-253.0,-70.0,0
455,-10.0,-254.0,-69.0,0
456,-12.0,-252.0,-69.0,0
457,-11.0,-249.0,-67.0,0
458,-7.0,-254.0,-65.0,0
459,-12.0,-249.0,-71.0,0
460,-9.0,-252.0,-71.0,0
461,-11.0,-248.0,-73.0,0
462,-11.0,-248.0,-67.0,0
463,-13.0,-249.0,-69.0,0
464,-11.0,-247.0,-70.0,0
465,-15.0,-250.0,-65.0,0
466,-14.0,-248.0,-61.0,0
467,-12.0,-247.0,-61.0,0
468,-11.0,-244.0,-58.0,0
469,-15.0,-243.0,-56.0,0
470,-16.0,-236.0,-55.0,0
471,-16.0,-237.0,-53.0,0
472,-14.0,-237.0,-53.0,0
473,-11.0,-233.0,-49.0,0
474,-14.0,-231.0,-50.0,0
475,-11.0,-234.0,-49.0,0
476,-14.0,-235.0,-49.0,0
477,-11.0,-238.0,-52.0,0
478,-12.0,-237.0,-47.0,0
479,-11.0,-237.0,-45.0,0
480,-11.0,-240.0,-50.0,0
481,-14.0,-241.0,-51.0,0
482,-12.0,-243.0,-49.0,0
483,-14.0,-243.0,-52.0,0
484,-9.0,-244.0,-53.0,0
485,-10.0,-247.0,-55.0,0
486,-6.0,-248.0,-55.0,0
487,-12.0,-250.0,-57.0,0
488,-14.0,-251.0,-54.0,0
489,-13.0,-254.0,-58.0,0
490,-13.0,-253.0,-60.0,0
491,-13.0,-254.0,-61.0,0
492,-9.0,-257.0,-60.0,0
493,-12.0,-255.0,-58.0,0
494,-11.0,-256.0,-60.0,0
495,-10.0,-259.0,-65.0,0
496,-11.0,-256.0,-59.0,0
497,-9.0,-255.0,-61.0,0
498,-8.0,-256.0,-62.0,0
499,-9.0,-254.0,-62.0,0
500,-11.0,-253.0,-59.0,0
501,-13.0,-254.0,-61.0,0
502,-9.0,-255.0,-62.0,0
503,-9.0,-254.0,-63.0,0
504,-7.0,-253.0,-63.0,0
505,-10.0,-251.0,-73.0,0
506,-7.0,-253.0,-71.0,0
507,-15.0,-245.0,-77.0,0
508,-11.0,-242.0,-82.0,0
509,-11.0,-242.0,-81.0,0
510,-13.0,-238.0,-85.0,0
511,-14.0,-239.0,-90.0,0
512,-17.0,-232.0,-101.0,0
513,-16.0,-230.0,-112.0,0
514,-18.0,-225.0,-126.0,0
515,-19.0,-228.0,-132.0,0
516,-24.0,-229.0,-138.0,0
517,-23.0,-237.0,-138.0,0
518,-24.0,-238.0,-143.0,0
519,-25.0,-242.0,-151.0,0
520,-24.0,-242.0,-153.0,0
521,-25.0,-246.0,-163.0,0
522,-27.0,-248.0,-164.0,0
523,-25.0,-248.0,-170.0,0
524,-32.0,-246.0,-166.0,0
525,-30.0,-240.0,-169.0,0
526,-33.0,-236.0,-173.0,0
527,-34.0,-226.0,-171.0,0
528,-37.0,-221.0,-167.0,0
529,-37.0,-216.0,-173.0,0
530,-35.0,-207.0,-170.0,0
531,-34.0,-198.0,-171.0,0
532,-31.0,-186.0,-165.0,0
533,-30.0,-181.0,-165.0,0
534,-31.0,-166.0,-165.0,0
535,-27.0,-150.0,-157.0,0
536,-24.0,-141.0,-148.0,0
537,-21.0,-124.0,-146.0,0
538,-18.0,-109.0,-135.0,0
539,-16.0,-102.0,-125.0,0
540,-17.0,-87.0,-115.0,0
541,-14.0,-75.0,-98.0,0
542,-12.0,-63.0,-83.0,0
543,-11.0,-55.0,-73.0,0
544,-14.0,-40.0,-61.0,0
545,-5.0,-34.0,-50.0,0
546,-2.0,-29.0,-41.0,0
547,-2.0,-23.0,-33.0,0
548,-3.0,-17.0,-24.0,0
549,-1.0,-12.0,-20.0,0
550,1.0,-14.0,-5.0,0
551,3.0,-10.0,6.0,0
552,2.0,-14.0,16.0,0
553,8.0,-18.0,20.0,0
554,6.0,-24.0,26.0,0
555,10.0,-33.0,24.0,0
556,8.0,-37.0,17.0,0
557,9.0,-43.0,15.0,0
558,12.0,-44.0,3.0,0
559,2.0,-44.0,-22.0,0
560,1.0,-37.0,-52.0,0
561,-1.0,-33.0,-76.0,0
562,-11.0,-32.0,-105.0,0
563,-16.0,-30.0,-127.0,0
564,-21.0,-29.0,-149.0,0
565,-23.0,-23.0,-169.0,0
566,-30.0,-20.0,-174.0,0
567,-29.0,-21.0,-178.0,0
568,-26.0,-27.0,-176.0,0
569,-18.0,-38.0,-157.0,0
570,-12.0,-53.0,-148.0,0
571,-3.0,-70.0,-126.0,0
572,3.0,-87.0,-100.0,0
573,8.0,-112.0,-79.0,0
574,10.0,-136.0,-61.0,0
575,12.0,-159.0,-50.0,0
576,12.0,-180.0,-48.0,0
577,8.0,-195.0,-55.0,0
578,8.0,-207.0,-65.0,0
579,9.0,-208.0,-89.0,0
580,3.0,-211.0,-123.0,0
581,-1.0,-226.0,-150.0,0
582,-1.0,-242.0,-176.0,0
583,-13.0,-273.0,-174.0,0
584,-15.0,-305.0,-164.0,0
585,-18.0,-292.0,-190.0,0
586,-29.0,-265.0,-209.0,0
587,-46.0,-251.0,-217.0,0
588,-61.0,-244.0,-213.0,0
589,-63.0,-244.0,-210.0,0
590,-68.0,-237.0,-196.0,0
591,-48.0,-238.0,-198.0,0
592,-55.0,-232.0,-187.0,0
593,-51.0,-226.0,-184.0,0
594,-55.0,-232.0,-182.0,0
595,-55.0,-244.0,-184.0,0
596,-45.0,-256.0,-180.0,0
597,-43.0,-256.0,-178.0,0
598,-40.0,-249.0,-173.0,0
599,-32.0,-236.0,-190.0,0
600,-30.0,-218.0,-208.0,0
601,-31.0,-209.0,-223.0,0
602,-41.0,-199.0,-232.0,0
603,-48.0,-205.0,-235.0,0
604,-58.0,-206.0,-234.0,0
605,-64.0,-210.0,-235.0,0
606,-64.0,-213.0,-228.0,0
607,-61.0,-215.0,-229.0,0
608,-51.0,-219.0,-231.0,0
609,-40.0,-221.0,-234.0,0
610,-14.0,-220.0,-239.0,0
611,-16.0,-218.0,-243.0,0
612,-23.0,-209.0,-260.0,0
613,-27.0,-197.0,-273.0,0
614,-36.0,-204.0,-285.0,0
615,-47.0,-209.0,-287.0,0
616,-55.0,-208.0,-287.0,0
617,-56.0,-211.0,-288.0,0
618,-54.0,-213.0,-286.0,0
619,-54.0,-209.0,-284.0,0
620,-56.0,-199.0,-280.0,0
621,-61.0,-201.0,-275.0,0
622,-61.0,-203.0,-274.0,0
623,-55.0,-201.0,-265.0,0
624,-49.0,-205.0,-262.0,0
625,-45.0,-205.0,-257.0,0
626,-35.0,-202.0,-248.0,0
627,-29.0,-201.0,-249.0,0
628,-24.0,-199.0,-234.0,0
629,-14.0,-196.0,-242.0,0
630,-18.0,-189.0,-244.0,0
631,-21.0,-185.0,-247.0,0
632,-27.0,-183.0,-254.0,0
633,-30.0,-183.0,-258.0,0
634,-39.0,-184.0,-262.0,0
635,-46.0,-190.0,-266.0,0
636,-52.0,-193.0,-269.0,0
637,-58.0,-194.0,-265.0,0
638,-55.0,-195.0,-264.0,0
639,-56.0,-202.0,-255.0,0
640,-53.0,-209.0,-246.0,0
641,-45.0,-218.0,-235.0,0
642,-41.0,-221.0,-228.0,0
643,-38.0,-217.0,-223.0,0
644,-37.0,-213.0,-216.0,0
645,-33.0,-200.0,-214.0,0
646,-29.0,-199.0,-212.0,0
647,-37.0,-189.0,-212.0,0
648,-42.0,-183.0,-209.0,0
649,-47.0,-181.0,-208.0,0
650,-48.0,-176.0,-218.0,0
651,-52.0,-170.0,-227.0,0
652,-53.0,-178.0,-235.0,0
653,-54.0,-177.0,-241.0,0
654,-57.0,-181.0,-252.0,0
655,-57.0,-182.0,-253.0,0
656,-55.0,-185.0,-258.0,0
657,-57.0,-192.0,-256.0,0
658,-54.0,-196.0,-252.0,0
659,-53.0,-202.0,-250.0,0
660,-48.0,-205.0,-241.0,0
661,-48.0,-207.0,-236.0,0
662,-42.0,-208.0,-232.0,0
663,-43.0,-205.0,-225.0,0
664,-37.0,-205.0,-229.0,0
665,-42.0,-196.0,-230.0,0
666,-40.0,-193.0,-235.0,0
667,-45.0,-192.0,-230.0,0
668,-46.0,-187.0,-232.0,0
669,-48.0,-180.0,-233.0,0
670,-52.0,-181.0,-241.0,0
671,-53.0,-175.0,-243.0,0
672,-54.0,-163.0,-255.0,0
673,-60.0,-166.0,-253.0,0
674,-54.0,-176.0,-239.0,0
675,-59.0,-182.0,-237.0,0
676,-61.0,-184.0,-235.0,0
677,-56.0,-189.0,-231.0,0
678,-59.0,-194.0,-233.0,0
679,-59.0,-200.0,-232.0,0
680,-59.0,-200.0,-227.0,0
681,-57.0,-205.0,-225.0,0
682,-59.0,-219.0,-222.0,0
683,-59.0,-219.0,-221.0,0
684,-62.0,-215.0,-217.0,0
685,-60.0,-213.0,-213.0,0
686,-59.0,-209.0,-208.0,0
687,-58.0,-202.0,-211.0,0
688,-54.0,-204.0,-213.0,0
689,-51.0,-199.0,-210.0,0
690,-51.0,-200.0,-208.0,0
691,-52.0,-201.0,-208.0,0
692,-55.0,-203.0,-209.0,0
693,-53.0,-206.0,-206.0,0
694,-54.0,-204.0,-208.0,0
695,-53.0,-206.0,-204.0,0
696,-55.0,-205.0,-204.0,0
697,-55.0,-203.0,-203.0,0
698,-54.0,-208.0,-203.0,0
699,-54.0,-206.0,-195.0,0
700,-54.0,-204.0,-193.0,0
701,-54.0,-201.0,-189.0,0
702,-53.0,-202.0,-194.0,0
703,-51.0,-201.0,-188.0,0
704,-54.0,-194.0,-190.0,0
705,-52.0,-193.0,-192.0,0
706,-52.0,-195.0,-188.0,0
707,-51.0,-194.0,-191.0,0
708,-52.0,-195.0,-189.0,0
709,-56.0,-191.0,-184.0,0
710,-46.0,-188.0,-183.0,0
711,-44.0,-186.0,-184.0,0
712,-49.0,-187.0,-179.0,0
713,-49.0,-191.0,-179.0,0
714,-47.0,-189.0,-175.0,0
715,-47.0,-187.0,-174.0,0
716,-48.0,-191.0,-174.0,0
717,-54.0,-188.0,-177.0,0
718,-50.0,-183.0,-166.0,0
719,-52.0,-184.0,-171.0,0
720,-50.0,-184.0,-170.0,0
721,-47.0,-186.0,-173.0,0
722,-45.0,-186.0,-171.0,0
723,-44.0,-190.0,-170.0,0
724,-45.0,-189.0,-167.0,0
725,-48.0,-188.0,-169.0,0
726,-52.0,-185.0,-169.0,0
727,-47.0,-189.0,-165.0,0
728,-50.0,-188.0,-174.0,0
729,-52.0,-187.0,-170.0,0
730,-48.0,-188.0,-173.0,0
731,-50.0,-188.0,-170.0,0
732,-50.0,-186.0,-167.0,0
733,-46.0,-187.0,-171.0,0
734,-46.0,-189.0,-169.0,0
