,accelerometer_x,accelerometer_y,accelerometer_z,fall
774,38.0,-258.0,-40.0,0
775,31.0,-259.0,-40.0,0
776,31.0,-261.0,-38.0,0
777,35.0,-260.0,-41.0,0
778,31.0,-260.0,-41.0,0
779,31.0,-262.0,-35.0,0
780,33.0,-264.0,-36.0,0
781,31.0,-261.0,-40.0,0
782,29.0,-260.0,-36.0,0
783,30.0,-263.0,-39.0,0
784,33.0,-261.0,-38.0,0
785,30.0,-263.0,-40.0,0
786,29.0,-261.0,-39.0,0
787,30.0,-263.0,-35.0,0
788,30.0,-264.0,-37.0,0
789,36.0,-261.0,-37.0,0
790,32.0,-264.0,-41.0,0
791,29.0,-258.0,-39.0,0
792,33.0,-260.0,-42.0,0
793,31.0,-260.0,-41.0,0
794,32.0,-258.0,-43.0,0
795,35.0,-260.0,-39.0,0
796,32.0,-261.0,-41.0,0
797,31.0,-263.0,-37.0,0
798,30.0,-262.0,-39.0,0
799,31.0,-263.0,-41.0,0
800,32.0,-264.0,-42.0,0
801,32.0,-259.0,-35.0,0
802,32.0,-261.0,-39.0,0
803,31.0,-261.0,-38.0,0
804,32.0,-262.0,-36.0,0
805,32.0,-263.0,-39.0,0
806,32.0,-264.0,-34.0,0
807,32.0,-261.0,-39.0,0
808,32.0,-262.0,-34.0,0
809,33.0,-262.0,-40.0,0
810,30.0,-262.0,-35.0,0
811,31.0,-264.0,-38.0,0
812,31.0,-261.0,-36.0,0
813,33.0,-260.0,-39.0,0
814,30.0,-261.0,-39.0,0
815,32.0,-260.0,-39.0,0
816,32.0,-259.0,-36.0,0
817,31.0,-258.0,-43.0,0
818,30.0,-261.0,-40.0,0
819,30.0,-262.0,-40.0,0
820,31.0,-259.0,-38.0,0
821,33.0,-263.0,-36.0,0
822,32.0,-259.0,-37.0,0
823,32.0,-262.0,-38.0,0
824,32.0,-261.0,-34.0,0
825,31.0,-262.0,-37.0,0
826,30.0,-259.0,-38.0,0
827,31.0,-261.0,-44.0,0
828,32.0,-264.0,-41.0,0
829,31.0,-264.0,-38.0,0
830,32.0,-259.0,-37.0,0
831,32.0,-261.0,-37.0,0
832,31.0,-262.0,-41.0,0
833,33.0,-263.0,-39.0,0
834,34.0,-260.0,-36.0,0
835,33.0,-263.0,-41.0,0
836,31.0,-262.0,-36.0,0
837,31.0,-263.0,-38.0,0
838,31.0,-262.0,-38.0,0
839,30.0,-261.0,-40.0,0
840,27.0,-262.0,-40.0,0
841,35.0,-260.0,-37.0,0
842,31.0,-261.0,-42.0,0
843,33.0,-260.0,-38.0,0
844,32.0,-260.0,-36.0,0
845,32.0,-261.0,-40.0,0
846,34.0,-263.0,-39.0,0
847,35.0,-262.0,-41.0,0
848,33.0,-261.0,-39.0,0
849,36.0,-261.0,-35.0,0
850,32.0,-262.0,-38.0,0
851,36.0,-263.0,-39.0,0
852,36.0,-261.0,-40.0,0
853,33.0,-262.0,-38.0,0
854,34.0,-264.0,-38.0,0
855,36.0,-262.0,-39.0,0
856,33.0,-259.0,-38.0,0
857,33.0,-262.0,-39.0,0
858,35.0,-264.0,-41.0,0
859,35.0,-259.0,-43.0,0
860,34.0,-259.0,-38.0,0
861,37.0,-261.0,-38.0,0
862,30.0,-264.0,-44.0,0
863,36.0,-259.0,-40.0,0
864,33.0,-261.0,-40.0,0
865,33.0,-261.0,-43.0,0
866,33.0,-262.0,-36.0,0
867,35.0,-261.0,-38.0,0
868,33.0,-259.0,-42.0,0
869,32.0,-260.0,-38.0,0
870,33.0,-263.0,-35.0,0
871,32.0,-258.0,-42.0,0
872,32.0,-260.0,-38.0,0
873,32.0,-264.0,-41.0,0
874,35.0,-263.0,-42.0,0
875,32.0,-261.0,-43.0,0
876,34.0,-263.0,-44.0,0
877,31.0,-262.0,-36.0,0
878,30.0,-263.0,-36.0,0
879,35.0,-263.0,-41.0,0
880,32.0,-263.0,-39.0,0
881,34.0,-259.0,-45.0,0
882,27.0,-257.0,-41.0,0
883,31.0,-258.0,-41.0,0
884,35.0,-260.0,-43.0,0
885,35.0,-262.0,-43.0,0
886,30.0,-261.0,-43.0,0
887,34.0,-261.0,-40.0,0
888,26.0,-261.0,-45.0,0
889,33.0,-260.0,-38.0,0
890,32.0,-259.0,-46.0,0
891,31.0,-258.0,-41.0,0
892,33.0,-260.0,-43.0,0
893,33.0,-260.0,-39.0,0
894,34.0,-261.0,-44.0,0
895,31.0,-261.0,-40.0,0
896,33.0,-262.0,-44.0,0
897,33.0,-261.0,-42.0,0
898,32.0,-263.0,-44.0,0
899,46.0,-247.0,-55.0,0
900,33.0,-263.0,-40.0,0
901,35.0,-263.0,-41.0,0
902,32.0,-264.0,-41.0,0
903,32.0,-263.0,-43.0,0
904,31.0,-263.0,-43.0,0
905,31.0,-263.0,-42.0,0
906,33.0,-267.0,-44.0,0
907,31.0,-261.0,-45.0,0
908,32.0,-262.0,-43.0,0
909,35.0,-262.0,-39.0,0
910,29.0,-269.0,-31.0,0
911,33.0,-264.0,-44.0,0
912,34.0,-262.0,-44.0,0
913,33.0,-260.0,-44.0,0
914,33.0,-262.0,-41.0,0
915,35.0,-261.0,-42.0,0
916,34.0,-261.0,-43.0,0
917,33.0,-262.0,-44.0,0
918,33.0,-262.0,-44.0,0
919,35.0,-264.0,-39.0,0
920,42.0,-257.0,-48.0,0
921,33.0,-262.0,-41.0,0
922,34.0,-260.0,-41.0,0
923,34.0,-261.0,-41.0,0
924,33.0,-263.0,-45.0,0
925,30.0,-261.0,-42.0,0
926,33.0,-258.0,-43.0,0
927,35.0,-261.0,-41.0,0
928,31.0,-258.0,-40.0,0
929,32.0,-259.0,-40.0,0
930,33.0,-262.0,-42.0,0
931,28.0,-253.0,-55.0,0
932,35.0,-259.0,-41.0,0
933,31.0,-258.0,-38.0,0
934,36.0,-261.0,-39.0,0
935,36.0,-261.0,-43.0,0
936,32.0,-261.0,-41.0,0
937,36.0,-263.0,-42.0,0
938,36.0,-261.0,-38.0,0
939,33.0,-262.0,-43.0,0
940,33.0,-262.0,-43.0,0
941,35.0,-261.0,-46.0,0
942,36.0,-274.0,-38.0,0
943,34.0,-263.0,-38.0,0
944,34.0,-261.0,-41.0,0
945,33.0,-260.0,-41.0,0
946,35.0,-263.0,-41.0,0
947,27.0,-260.0,-44.0,0
948,35.0,-260.0,-44.0,0
949,34.0,-261.0,-42.0,0
950,33.0,-262.0,-45.0,0
951,36.0,-263.0,-42.0,0
952,34.0,-259.0,-39.0,0
953,33.0,-262.0,-49.0,0
954,33.0,-263.0,-41.0,0
955,34.0,-263.0,-40.0,0
956,35.0,-261.0,-42.0,0
957,35.0,-259.0,-41.0,0
958,34.0,-260.0,-38.0,0
959,34.0,-261.0,-41.0,0
960,37.0,-262.0,-40.0,0
961,36.0,-260.0,-38.0,0
962,33.0,-262.0,-42.0,0
963,34.0,-262.0,-43.0,0
964,32.0,-262.0,-36.0,0
965,33.0,-264.0,-39.0,0
966,33.0,-265.0,-43.0,0
967,30.0,-263.0,-39.0,0
968,33.0,-259.0,-44.0,0
969,33.0,-264.0,-41.0,0
970,33.0,-262.0,-44.0,0
971,33.0,-261.0,-42.0,0
972,33.0,-263.0,-42.0,0
973,31.0,-264.0,-40.0,0
974,35.0,-260.0,-40.0,0
975,35.0,-261.0,-40.0,0
976,34.0,-260.0,-41.0,0
977,35.0,-263.0,-38.0,0
978,35.0,-263.0,-40.0,0
979,31.0,-264.0,-39.0,0
980,30.0,-259.0,-41.0,0
981,33.0,-261.0,-42.0,0
982,32.0,-259.0,-41.0,0
983,32.0,-259.0,-38.0,0
984,34.0,-258.0,-39.0,0
985,31.0,-263.0,-42.0,0
986,29.0,-260.0,-35.0,0
987,33.0,-264.0,-39.0,0
988,34.0,-261.0,-38.0,0
989,34.0,-261.0,-34.0,0
990,33.0,-261.0,-39.0,0
991,33.0,-264.0,-42.0,0
992,33.0,-262.0,-44.0,0
993,33.0,-263.0,-46.0,0
994,34.0,-260.0,-40.0,0
995,32.0,-259.0,-41.0,0
996,36.0,-261.0,-41.0,0
997,34.0,-261.0,-43.0,0
998,36.0,-262.0,-42.0,0
999,33.0,-264.0,-40.0,0
1000,35.0,-264.0,-39.0,0
1001,33.0,-263.0,-34.0,0
1002,34.0,-262.0,-37.0,0
1003,32.0,-261.0,-37.0,0
1004,33.0,-262.0,-40.0,0
1005,34.0,-261.0,-37.0,0
1006,33.0,-259.0,-35.0,0
1007,34.0,-263.0,-40.0,0
1008,35.0,-261.0,-39.0,0
1009,33.0,-261.0,-39.0,0
1010,31.0,-261.0,-39.0,0
1011,31.0,-261.0,-40.0,0
1012,34.0,-259.0,-37.0,0
1013,31.0,-260.0,-43.0,0
1014,29.0,-259.0,-36.0,0
1015,32.0,-261.0,-40.0,0
1016,32.0,-258.0,-35.0,0
1017,35.0,-263.0,-39.0,0
1018,31.0,-263.0,-37.0,0
1019,31.0,-263.0,-37.0,0
1020,32.0,-263.0,-36.0,0
1021,35.0,-260.0,-38.0,0
1022,34.0,-261.0,-36.0,0
1023,36.0,-260.0,-39.0,0
1024,35.0,-261.0,-37.0,0
1025,34.0,-261.0,-38.0,0
1026,32.0,-258.0,-38.0,0
1027,33.0,-261.0,-37.0,0
1028,30.0,-259.0,-34.0,0
1029,32.0,-261.0,-38.0,0
1030,33.0,-263.0,-33.0,0
1031,35.0,-261.0,-37.0,0
1032,33.0,-264.0,-36.0,0
1033,31.0,-259.0,-36.0,0
1034,35.0,-260.0,-37.0,0
1035,31.0,-257.0,-31.0,0
1036,33.0,-264.0,-35.0,0
1037,30.0,-260.0,-35.0,0
1038,35.0,-260.0,-35.0,0
1039,34.0,-259.0,-37.0,0
1040,34.0,-260.0,-39.0,0
1041,33.0,-260.0,-34.0,0
1042,32.0,-262.0,-40.0,0
1043,33.0,-264.0,-36.0,0
1044,36.0,-262.0,-41.0,0
1045,36.0,-263.0,-37.0,0
1046,34.0,-266.0,-40.0,0
1047,34.0,-263.0,-36.0,0
1048,35.0,-262.0,-39.0,0
1049,33.0,-261.0,-37.0,0
1050,36.0,-266.0,-35.0,0
1051,35.0,-261.0,-36.0,0
1052,38.0,-262.0,-38.0,0
1053,34.0,-261.0,-39.0,0
1054,36.0,-259.0,-35.0,0
1055,34.0,-259.0,-38.0,0
1056,33.0,-260.0,-41.0,0
1057,34.0,-262.0,-35.0,0
1058,33.0,-260.0,-37.0,0
1059,34.0,-257.0,-35.0,0
1060,32.0,-261.0,-39.0,0
1061,32.0,-260.0,-39.0,0
1062,29.0,-260.0,-33.0,0
1063,34.0,-261.0,-37.0,0
1064,32.0,-263.0,-37.0,0
1065,34.0,-262.0,-36.0,0
1066,33.0,-263.0,-35.0,0
1067,36.0,-260.0,-32.0,0
1068,36.0,-262.0,-36.0,0
1069,36.0,-259.0,-36.0,0
1070,34.0,-259.0,-33.0,0
1071,35.0,-261.0,-37.0,0
1072,33.0,-261.0,-38.0,0
1073,32.0,-261.0,-36.0,0
1074,36.0,-262.0,-32.0,0
1075,34.0,-264.0,-36.0,0
1076,33.0,-264.0,-34.0,0
1077,35.0,-262.0,-33.0,0
1078,34.0,-262.0,-35.0,0
1079,32.0,-261.0,-34.0,0
1080,33.0,-260.0,-35.0,0
1081,34.0,-262.0,-35.0,0
1082,34.0,-264.0,-34.0,0
1083,35.0,-265.0,-32.0,0
1084,34.0,-262.0,-33.0,0
1085,32.0,-264.0,-31.0,0
1086,32.0,-259.0,-30.0,0
1087,35.0,-261.0,-36.0,0
1088,34.0,-260.0,-36.0,0
1089,35.0,-262.0,-36.0,0
1090,33.0,-258.0,-33.0,0
1091,31.0,-260.0,-34.0,0
1092,32.0,-262.0,-34.0,0
1093,33.0,-261.0,-31.0,0
1094,28.0,-258.0,-32.0,0
1095,32.0,-260.0,-27.0,0
1096,32.0,-259.0,-30.0,0
1097,33.0,-264.0,-29.0,0
1098,30.0,-264.0,-31.0,0
1099,34.0,-262.0,-32.0,0
1100,31.0,-259.0,-36.0,0
1101,32.0,-263.0,-35.0,0
1102,33.0,-262.0,-39.0,0
1103,29.0,-263.0,-34.0,0
1104,32.0,-261.0,-34.0,0
1105,31.0,-260.0,-34.0,0
1106,30.0,-258.0,-33.0,0
1107,30.0,-261.0,-34.0,0
1108,29.0,-260.0,-33.0,0
1109,30.0,-262.0,-34.0,0
1110,30.0,-262.0,-32.0,0
1111,29.0,-260.0,-29.0,0
1112,31.0,-261.0,-34.0,0
1113,32.0,-264.0,-36.0,0
1114,29.0,-258.0,-34.0,0
1115,31.0,-263.0,-38.0,0
1116,33.0,-262.0,-36.0,0
1117,33.0,-261.0,-36.0,0
1118,34.0,-259.0,-38.0,0
1119,33.0,-261.0,-34.0,0
1120,32.0,-258.0,-37.0,0
1121,34.0,-257.0,-38.0,0
1122,36.0,-259.0,-42.0,0
1123,34.0,-256.0,-41.0,0
1124,32.0,-258.0,-38.0,0
1125,35.0,-259.0,-42.0,0
1126,35.0,-260.0,-38.0,0
1127,37.0,-258.0,-37.0,0
1128,35.0,-257.0,-40.0,0
1129,32.0,-258.0,-41.0,0
1130,36.0,-257.0,-45.0,0
1131,37.0,-258.0,-38.0,0
1132,34.0,-257.0,-44.0,0
1133,35.0,-258.0,-38.0,0
1134,34.0,-259.0,-44.0,0
1135,35.0,-258.0,-38.0,0
1136,32.0,-256.0,-36.0,0
1137,35.0,-260.0,-35.0,0
1138,33.0,-261.0,-38.0,0
1139,32.0,-259.0,-37.0,0
1140,34.0,-258.0,-37.0,0
1141,30.0,-258.0,-42.0,0
1142,30.0,-257.0,-40.0,0
1143,28.0,-261.0,-40.0,0
1144,31.0,-260.0,-41.0,0
1145,24.0,-260.0,-38.0,0
1146,26.0,-259.0,-39.0,0
1147,27.0,-257.0,-39.0,0
1148,26.0,-262.0,-36.0,0
1149,26.0,-259.0,-39.0,0
1150,28.0,-259.0,-40.0,0
1151,30.0,-260.0,-39.0,0
1152,30.0,-259.0,-40.0,0
1153,31.0,-264.0,-42.0,0
1154,32.0,-261.0,-41.0,0
1155,33.0,-260.0,-42.0,0
1156,35.0,-259.0,-44.0,0
1157,35.0,-258.0,-41.0,0
1158,36.0,-258.0,-47.0,0
1159,34.0,-256.0,-46.0,0
1160,34.0,-256.0,-43.0,0
1161,35.0,-261.0,-46.0,0
1162,34.0,-257.0,-46.0,0
1163,36.0,-258.0,-45.0,0
1164,35.0,-259.0,-43.0,0
1165,37.0,-258.0,-41.0,0
1166,25.0,-259.0,-50.0,0
1167,38.0,-264.0,-30.0,0
1168,39.0,-260.0,-39.0,0
1169,38.0,-261.0,-41.0,0
1170,37.0,-259.0,-41.0,0
1171,32.0,-259.0,-41.0,0
1172,34.0,-259.0,-39.0,0
1173,31.0,-259.0,-37.0,0
1174,31.0,-260.0,-37.0,0
1175,31.0,-259.0,-35.0,0
1176,31.0,-257.0,-35.0,0
1177,30.0,-256.0,-36.0,0
1178,31.0,-259.0,-34.0,0
1179,30.0,-258.0,-34.0,0
1180,32.0,-260.0,-38.0,0
1181,32.0,-258.0,-32.0,0
1182,31.0,-257.0,-38.0,0
1183,33.0,-260.0,-40.0,0
1184,32.0,-258.0,-33.0,0
1185,36.0,-262.0,-35.0,0
1186,34.0,-261.0,-41.0,0
1187,35.0,-263.0,-32.0,0
1188,34.0,-261.0,-38.0,0
1189,35.0,-258.0,-37.0,0
1190,40.0,-262.0,-39.0,0
1191,32.0,-257.0,-40.0,0
1192,37.0,-258.0,-38.0,0
1193,36.0,-261.0,-42.0,0
1194,36.0,-261.0,-39.0,0
1195,34.0,-257.0,-42.0,0
1196,35.0,-259.0,-38.0,0
1197,34.0,-258.0,-31.0,0
1198,33.0,-258.0,-36.0,0
1199,33.0,-260.0,-40.0,0
1200,34.0,-259.0,-38.0,0
1201,33.0,-261.0,-37.0,0
1202,33.0,-259.0,-32.0,0
1203,31.0,-257.0,-31.0,0
1204,31.0,-256.0,-28.0,0
1205,35.0,-260.0,-31.0,0
1206,35.0,-261.0,-23.0,0
1207,30.0,-266.0,-27.0,0
1208,35.0,-265.0,-26.0,0
1209,34.0,-266.0,-28.0,0
1210,36.0,-268.0,-32.0,0
1211,36.0,-272.0,-34.0,0
1212,38.0,-271.0,-31.0,0
1213,33.0,-269.0,-38.0,0
1214,35.0,-268.0,-38.0,0
1215,30.0,-265.0,-40.0,0
1216,34.0,-264.0,-42.0,0
1217,32.0,-265.0,-40.0,0
1218,31.0,-261.0,-38.0,0
1219,35.0,-263.0,-42.0,0
1220,29.0,-260.0,-39.0,0
1221,31.0,-259.0,-38.0,0
1222,32.0,-258.0,-38.0,0
1223,30.0,-260.0,-37.0,0
1224,31.0,-262.0,-37.0,0
1225,30.0,-263.0,-36.0,0
1226,29.0,-263.0,-37.0,0
1227,29.0,-264.0,-38.0,0
1228,30.0,-263.0,-35.0,0
1229,32.0,-266.0,-34.0,0
1230,30.0,-267.0,-38.0,0
1231,31.0,-266.0,-35.0,0
1232,32.0,-269.0,-40.0,0
1233,36.0,-270.0,-40.0,0
1234,35.0,-269.0,-43.0,0
1235,34.0,-267.0,-42.0,0
1236,37.0,-264.0,-42.0,0
1237,35.0,-265.0,-44.0,0
1238,35.0,-262.0,-46.0,0
1239,33.0,-255.0,-42.0,0
1240,35.0,-257.0,-45.0,0
1241,32.0,-258.0,-49.0,0
1242,32.0,-257.0,-53.0,0
1243,30.0,-256.0,-50.0,0
1244,31.0,-254.0,-48.0,0
1245,33.0,-256.0,-47.0,0
1246,35.0,-256.0,-46.0,0
1247,32.0,-257.0,-46.0,0
1248,36.0,-259.0,-45.0,0
1249,33.0,-257.0,-41.0,0
1250,36.0,-257.0,-48.0,0
1251,33.0,-256.0,-45.0,0
1252,37.0,-258.0,-47.0,0
1253,39.0,-256.0,-46.0,0
1254,37.0,-256.0,-44.0,0
1255,37.0,-257.0,-43.0,0
1256,38.0,-257.0,-46.0,0
1257,34.0,-255.0,-48.0,0
1258,33.0,-256.0,-46.0,0
1259,31.0,-256.0,-51.0,0
1260,35.0,-256.0,-48.0,0
1261,33.0,-255.0,-47.0,0
1262,33.0,-257.0,-51.0,0
1263,32.0,-255.0,-49.0,0
1264,32.0,-255.0,-47.0,0
1265,32.0,-255.0,-49.0,0
1266,33.0,-257.0,-49.0,0
1267,32.0,-256.0,-47.0,0
1268,33.0,-258.0,-51.0,0
1269,37.0,-258.0,-45.0,0
1270,36.0,-259.0,-45.0,0
1271,37.0,-261.0,-47.0,0
1272,39.0,-265.0,-47.0,0
1273,42.0,-265.0,-49.0,0
1274,40.0,-262.0,-49.0,0
1275,39.0,-267.0,-47.0,0
1276,40.0,-268.0,-45.0,0
1277,37.0,-262.0,-49.0,0
1278,36.0,-265.0,-48.0,0
1279,35.0,-262.0,-49.0,0
1280,32.0,-262.0,-46.0,0
1281,33.0,-266.0,-43.0,0
1282,29.0,-266.0,-44.0,0
1283,27.0,-264.0,-44.0,0
1284,30.0,-268.0,-44.0,0
1285,32.0,-269.0,-47.0,0
1286,30.0,-267.0,-44.0,0
1287,33.0,-269.0,-46.0,0
1288,31.0,-269.0,-42.0,0
1289,31.0,-267.0,-45.0,0
1290,33.0,-266.0,-48.0,0
1291,32.0,-263.0,-45.0,0
1292,34.0,-263.0,-45.0,0
1293,35.0,-265.0,-48.0,0
1294,37.0,-265.0,-49.0,0
1295,37.0,-262.0,-52.0,0
1296,36.0,-260.0,-51.0,0
1297,37.0,-259.0,-48.0,0
1298,39.0,-258.0,-49.0,0
1299,37.0,-257.0,-45.0,0
1300,37.0,-256.0,-47.0,0
1301,35.0,-254.0,-50.0,0
1302,35.0,-254.0,-45.0,0
1303,39.0,-253.0,-46.0,0
1304,38.0,-252.0,-49.0,0
1305,40.0,-251.0,-52.0,0
1306,38.0,-249.0,-50.0,0
1307,37.0,-251.0,-51.0,0
1308,39.0,-255.0,-51.0,0
1309,36.0,-249.0,-47.0,0
1310,38.0,-249.0,-50.0,0
1311,33.0,-253.0,-45.0,0
1312,32.0,-254.0,-46.0,0
1313,32.0,-257.0,-47.0,0
1314,34.0,-258.0,-47.0,0
1315,33.0,-259.0,-48.0,0
1316,33.0,-255.0,-49.0,0
1317,30.0,-256.0,-51.0,0
1318,32.0,-254.0,-52.0,0
1319,32.0,-254.0,-56.0,0
1320,34.0,-249.0,-54.0,0
1321,31.0,-248.0,-56.0,0
1322,30.0,-247.0,-50.0,0
1323,32.0,-249.0,-52.0,0
1324,33.0,-247.0,-50.0,0
1325,35.0,-251.0,-47.0,0
1326,32.0,-246.0,-50.0,0
1327,36.0,-252.0,-43.0,0
1328,36.0,-252.0,-46.0,0
1329,39.0,-253.0,-45.0,0
1330,41.0,-253.0,-48.0,0
1331,41.0,-255.0,-49.0,0
1332,42.0,-257.0,-46.0,0
1333,41.0,-255.0,-50.0,0
1334,42.0,-256.0,-50.0,0
1335,42.0,-253.0,-49.0,0
1336,40.0,-256.0,-52.0,0
1337,39.0,-260.0,-52.0,0
1338,43.0,-258.0,-53.0,0
1339,38.0,-256.0,-52.0,0
1340,39.0,-256.0,-50.0,0
1341,36.0,-255.0,-50.0,0
1342,35.0,-256.0,-51.0,0
1343,38.0,-258.0,-53.0,0
1344,39.0,-257.0,-56.0,0
1345,36.0,-256.0,-50.0,0
1346,37.0,-258.0,-47.0,0
1347,38.0,-261.0,-47.0,0
1348,40.0,-262.0,-47.0,0
1349,37.0,-265.0,-48.0,0
1350,37.0,-267.0,-48.0,0
1351,37.0,-268.0,-43.0,0
1352,35.0,-269.0,-46.0,0
1353,33.0,-272.0,-46.0,0
1354,35.0,-271.0,-40.0,0
1355,34.0,-277.0,-46.0,0
1356,31.0,-273.0,-41.0,0
1357,33.0,-279.0,-38.0,0
1358,30.0,-277.0,-44.0,0
1359,29.0,-280.0,-41.0,0
1360,30.0,-280.0,-45.0,0
1361,31.0,-279.0,-44.0,0
1362,31.0,-276.0,-46.0,0
1363,32.0,-277.0,-47.0,0
1364,23.0,-283.0,-36.0,0
1365,36.0,-274.0,-51.0,0
1366,39.0,-273.0,-51.0,0
1367,36.0,-274.0,-50.0,0
1368,39.0,-272.0,-49.0,0
1369,37.0,-269.0,-47.0,0
1370,37.0,-269.0,-49.0,0
1371,38.0,-266.0,-51.0,0
1372,39.0,-264.0,-45.0,0
1373,39.0,-263.0,-44.0,0
1374,37.0,-264.0,-52.0,0
1375,36.0,-252.0,-53.0,0
1376,38.0,-263.0,-46.0,0
1377,33.0,-258.0,-47.0,0
1378,34.0,-263.0,-48.0,0
1379,33.0,-260.0,-43.0,0
1380,35.0,-261.0,-45.0,0
1381,29.0,-260.0,-46.0,0
1382,29.0,-256.0,-43.0,0
1383,27.0,-257.0,-48.0,0
1384,21.0,-257.0,-51.0,0
1385,28.0,-251.0,-65.0,0
1386,22.0,-255.0,-52.0,0
1387,26.0,-258.0,-54.0,0
1388,26.0,-256.0,-51.0,0
1389,28.0,-257.0,-52.0,0
1390,26.0,-256.0,-49.0,0
1391,31.0,-257.0,-54.0,0
1392,30.0,-255.0,-52.0,0
1393,31.0,-258.0,-51.0,0
1394,31.0,-258.0,-54.0,0
1395,32.0,-259.0,-55.0,0
1396,21.0,-259.0,-46.0,0
1397,30.0,-260.0,-54.0,0
1398,28.0,-256.0,-58.0,0
1399,32.0,-256.0,-49.0,0
1400,31.0,-256.0,-52.0,0
1401,31.0,-255.0,-52.0,0
1402,28.0,-254.0,-55.0,0
1403,28.0,-252.0,-52.0,0
1404,30.0,-250.0,-56.0,0
1405,28.0,-252.0,-57.0,0
1406,37.0,-256.0,-56.0,0
1407,38.0,-254.0,-45.0,0
1408,35.0,-253.0,-56.0,0
1409,37.0,-253.0,-56.0,0
1410,39.0,-255.0,-55.0,0
1411,37.0,-254.0,-55.0,0
1412,35.0,-254.0,-57.0,0
1413,30.0,-252.0,-52.0,0
1414,28.0,-251.0,-53.0,0
1415,28.0,-252.0,-51.0,0
1416,28.0,-252.0,-54.0,0
1417,30.0,-254.0,-54.0,0
1418,23.0,-249.0,-57.0,0
1419,31.0,-252.0,-59.0,0
1420,31.0,-258.0,-53.0,0
1421,33.0,-255.0,-53.0,0
1422,29.0,-259.0,-55.0,0
1423,32.0,-259.0,-56.0,0
1424,32.0,-258.0,-56.0,0
1425,33.0,-260.0,-55.0,0
1426,31.0,-260.0,-59.0,0
1427,31.0,-263.0,-54.0,0
1428,34.0,-262.0,-57.0,0
1429,22.0,-260.0,-56.0,0
1430,31.0,-264.0,-55.0,0
1431,28.0,-261.0,-61.0,0
1432,30.0,-259.0,-57.0,0
1433,26.0,-257.0,-59.0,0
1434,28.0,-259.0,-56.0,0
1435,27.0,-258.0,-59.0,0
1436,26.0,-257.0,-59.0,0
1437,27.0,-259.0,-57.0,0
1438,23.0,-256.0,-54.0,0
1439,26.0,-259.0,-54.0,0
1440,25.0,-251.0,-55.0,0
1441,27.0,-263.0,-49.0,0
1442,30.0,-264.0,-54.0,0
1443,29.0,-258.0,-55.0,0
1444,31.0,-259.0,-51.0,0
1445,33.0,-262.0,-56.0,0
1446,33.0,-260.0,-61.0,0
1447,33.0,-260.0,-57.0,0
1448,34.0,-258.0,-56.0,0
1449,32.0,-259.0,-58.0,0
1450,30.0,-256.0,-56.0,0
1451,34.0,-257.0,-70.0,0
1452,34.0,-256.0,-58.0,0
1453,32.0,-256.0,-52.0,0
1454,29.0,-257.0,-55.0,0
1455,33.0,-259.0,-52.0,0
1456,33.0,-260.0,-54.0,0
1457,29.0,-259.0,-57.0,0
1458,29.0,-264.0,-54.0,0
1459,24.0,-264.0,-55.0,0
1460,23.0,-263.0,-55.0,0
1461,20.0,-262.0,-51.0,0
1462,24.0,-261.0,-52.0,0
1463,20.0,-259.0,-51.0,0
1464,22.0,-262.0,-52.0,0
1465,22.0,-261.0,-53.0,0
1466,23.0,-262.0,-54.0,0
1467,24.0,-261.0,-58.0,0
1468,26.0,-261.0,-51.0,0
1469,30.0,-261.0,-53.0,0
1470,31.0,-261.0,-51.0,0
1471,31.0,-259.0,-52.0,0
1472,37.0,-262.0,-54.0,0
1473,37.0,-257.0,-55.0,0
1474,39.0,-258.0,-55.0,0
1475,43.0,-256.0,-60.0,0
1476,44.0,-256.0,-56.0,0
1477,42.0,-254.0,-59.0,0
1478,42.0,-258.0,-57.0,0
1479,41.0,-259.0,-61.0,0
1480,42.0,-256.0,-55.0,0
1481,38.0,-256.0,-61.0,0
1482,41.0,-257.0,-58.0,0
1483,37.0,-255.0,-57.0,0
1484,36.0,-255.0,-56.0,0
1485,39.0,-256.0,-58.0,0
1486,36.0,-253.0,-59.0,0
1487,37.0,-253.0,-58.0,0
1488,36.0,-256.0,-56.0,0
1489,32.0,-256.0,-56.0,0
1490,30.0,-257.0,-56.0,0
1491,29.0,-258.0,-61.0,0
1492,24.0,-261.0,-59.0,0
1493,18.0,-258.0,-58.0,0
1494,15.0,-263.0,-61.0,0
1495,18.0,-264.0,-55.0,0
1496,24.0,-261.0,-56.0,0
1497,24.0,-259.0,-54.0,0
1498,20.0,-260.0,-53.0,0
1499,23.0,-261.0,-58.0,0
1500,24.0,-262.0,-58.0,0
1501,25.0,-261.0,-57.0,0
1502,26.0,-258.0,-57.0,0
1503,29.0,-261.0,-59.0,0
1504,37.0,-264.0,-59.0,0
1505,37.0,-265.0,-61.0,0
1506,45.0,-268.0,-60.0,0
1507,47.0,-267.0,-60.0,0
1508,47.0,-269.0,-61.0,0
1509,46.0,-267.0,-61.0,0
1510,48.0,-267.0,-65.0,0
1511,47.0,-270.0,-62.0,0
1512,48.0,-266.0,-59.0,0
1513,44.0,-268.0,-61.0,0
1514,43.0,-267.0,-61.0,0
1515,43.0,-266.0,-61.0,0
1516,36.0,-267.0,-61.0,0
1517,36.0,-269.0,-58.0,0
1518,32.0,-266.0,-61.0,0
1519,32.0,-275.0,-57.0,0
1520,30.0,-274.0,-58.0,0
