,accelerometer_x,accelerometer_y,accelerometer_z,fall
88,0.0,-33.0,239.0,0
89,0.0,-33.0,240.0,0
90,-1.0,-33.0,239.0,0
91,-2.0,-32.0,240.0,0
92,0.0,-36.0,239.0,0
93,0.0,-31.0,239.0,0
94,0.0,-32.0,239.0,0
95,0.0,-31.0,242.0,0
96,-1.0,-32.0,239.0,0
97,0.0,-32.0,242.0,0
98,0.0,-32.0,244.0,0
99,0.0,-31.0,239.0,0
100,-2.0,-33.0,241.0,0
101,-3.0,-32.0,239.0,0
102,0.0,-31.0,242.0,0
103,2.0,-40.0,239.0,0
104,-1.0,-32.0,242.0,0
105,-2.0,-30.0,239.0,0
106,0.0,-32.0,241.0,0
107,0.0,-29.0,243.0,0
108,0.0,-27.0,242.0,0
109,-2.0,-29.0,243.0,0
110,-2.0,-29.0,243.0,0
111,-4.0,-29.0,243.0,0
112,0.0,-28.0,243.0,0
113,-1.0,-28.0,244.0,0
114,-1.0,-27.0,242.0,0
115,0.0,-29.0,241.0,0
116,-2.0,-27.0,247.0,0
117,-1.0,-31.0,244.0,0
118,-3.0,-30.0,243.0,0
119,-5.0,-30.0,246.0,0
120,-1.0,-31.0,244.0,0
121,0.0,-32.0,242.0,0
122,0.0,-33.0,244.0,0
123,-3.0,-29.0,241.0,0
124,-1.0,-35.0,245.0,0
125,-2.0,-30.0,241.0,0
126,0.0,-29.0,241.0,0
127,-1.0,-30.0,241.0,0
128,-2.0,-31.0,241.0,0
129,-1.0,-30.0,239.0,0
130,-2.0,-27.0,244.0,0
131,0.0,-30.0,240.0,0
132,-2.0,-30.0,239.0,0
133,-2.0,-28.0,241.0,0
134,-3.0,-23.0,238.0,0
135,-3.0,-28.0,246.0,0
136,0.0,-26.0,246.0,0
137,-2.0,-30.0,241.0,0
138,-2.0,-27.0,242.0,0
139,0.0,-28.0,240.0,0
140,-4.0,-30.0,242.0,0
141,0.0,-31.0,243.0,0
142,-3.0,-29.0,240.0,0
143,-2.0,-30.0,243.0,0
144,0.0,-28.0,243.0,0
145,0.0,-27.0,242.0,0
146,-1.0,-33.0,242.0,0
147,-3.0,-30.0,244.0,0
148,-2.0,-29.0,241.0,0
149,0.0,-31.0,245.0,0
150,0.0,-32.0,242.0,0
151,1.0,-31.0,244.0,0
152,-2.0,-32.0,242.0,0
153,0.0,-29.0,238.0,0
154,-3.0,-28.0,238.0,0
155,-3.0,-30.0,239.0,0
156,-1.0,-29.0,239.0,0
157,0.0,-29.0,240.0,0
158,-2.0,-29.0,242.0,0
159,-1.0,-29.0,241.0,0
160,-3.0,-26.0,243.0,0
161,-1.0,-31.0,241.0,0
162,0.0,-29.0,243.0,0
163,0.0,-27.0,239.0,0
164,0.0,-32.0,239.0,0
165,0.0,-29.0,241.0,0
166,0.0,-30.0,244.0,0
167,-3.0,-30.0,240.0,0
168,0.0,-28.0,244.0,0
169,0.0,-30.0,241.0,0
170,0.0,-29.0,242.0,0
171,0.0,-28.0,241.0,0
172,-3.0,-28.0,244.0,0
173,-2.0,-28.0,240.0,0
174,0.0,-27.0,240.0,0
175,0.0,-26.0,240.0,0
176,-3.0,-27.0,242.0,0
177,0.0,-30.0,240.0,0
178,0.0,-30.0,240.0,0
179,-2.0,-27.0,244.0,0
180,-1.0,-24.0,241.0,0
181,-6.0,-28.0,244.0,0
182,-4.0,-26.0,241.0,0
183,-1.0,-30.0,244.0,0
184,0.0,-30.0,244.0,0
185,-2.0,-29.0,243.0,0
186,-4.0,-29.0,245.0,0
187,-2.0,-27.0,243.0,0
188,-2.0,-29.0,245.0,0
189,5.0,-30.0,246.0,0
190,-1.0,-27.0,245.0,0
191,-1.0,-25.0,243.0,0
192,-1.0,-27.0,241.0,0
193,0.0,-25.0,242.0,0
194,-1.0,-25.0,243.0,0
195,0.0,-26.0,240.0,0
196,-4.0,-23.0,243.0,0
197,-3.0,-27.0,242.0,0
198,0.0,-26.0,242.0,0
199,0.0,-26.0,236.0,0
200,-1.0,-27.0,240.0,0
201,-1.0,-28.0,241.0,0
202,-3.0,-28.0,242.0,0
203,0.0,-30.0,241.0,0
204,-1.0,-30.0,242.0,0
205,-2.0,-27.0,243.0,0
206,-1.0,-27.0,242.0,0
207,-1.0,-26.0,243.0,0
208,0.0,-29.0,244.0,0
209,-3.0,-29.0,246.0,0
210,0.0,-30.0,244.0,0
211,5.0,-25.0,241.0,0
212,1.0,-30.0,245.0,0
213,-3.0,-30.0,244.0,0
214,0.0,-31.0,241.0,0
215,-3.0,-25.0,242.0,0
216,-4.0,-25.0,242.0,0
217,-2.0,-27.0,241.0,0
218,-3.0,-24.0,242.0,0
219,-1.0,-26.0,239.0,0
220,-4.0,-27.0,242.0,0
221,-2.0,-24.0,243.0,0
222,-3.0,-23.0,247.0,0
223,-2.0,-28.0,246.0,0
224,-4.0,-24.0,245.0,0
225,-1.0,-21.0,240.0,0
226,-2.0,-21.0,244.0,0
227,-1.0,-20.0,244.0,0
228,0.0,-23.0,241.0,0
229,-3.0,-23.0,244.0,0
230,-1.0,-23.0,244.0,0
231,-3.0,-23.0,244.0,0
232,-4.0,-23.0,244.0,0
233,-1.0,-19.0,243.0,0
234,-3.0,-26.0,242.0,0
235,-1.0,-23.0,241.0,0
236,-3.0,-28.0,242.0,0
237,-1.0,-27.0,245.0,0
238,0.0,-31.0,241.0,0
239,-4.0,-28.0,243.0,0
240,-2.0,-24.0,244.0,0
241,-1.0,-26.0,239.0,0
242,-5.0,-28.0,242.0,0
243,1.0,-30.0,242.0,0
244,0.0,-26.0,239.0,0
245,-4.0,-26.0,243.0,0
246,-1.0,-25.0,241.0,0
247,-3.0,-25.0,243.0,0
248,0.0,-25.0,240.0,0
249,-4.0,-26.0,240.0,0
250,-1.0,-26.0,239.0,0
251,-3.0,-25.0,243.0,0
252,-1.0,-27.0,242.0,0
253,-2.0,-26.0,239.0,0
254,-4.0,-26.0,241.0,0
255,-2.0,-26.0,241.0,0
256,-2.0,-25.0,240.0,0
257,-1.0,-25.0,243.0,0
258,0.0,-25.0,239.0,0
259,0.0,-24.0,239.0,0
260,-2.0,-24.0,241.0,0
261,-3.0,-27.0,243.0,0
262,-3.0,-25.0,243.0,0
263,-1.0,-21.0,242.0,0
264,-2.0,-20.0,244.0,0
265,-4.0,-21.0,241.0,0
266,0.0,-24.0,244.0,0
267,-1.0,-23.0,241.0,0
268,-1.0,-27.0,244.0,0
269,-3.0,-23.0,243.0,0
270,0.0,-28.0,242.0,0
271,-5.0,-25.0,240.0,0
272,-3.0,-22.0,244.0,0
273,-1.0,-28.0,242.0,0
274,0.0,-26.0,243.0,0
275,0.0,-25.0,248.0,0
276,-1.0,-24.0,246.0,0
277,-4.0,-26.0,247.0,0
278,-2.0,-27.0,245.0,0
279,-1.0,-24.0,243.0,0
280,-1.0,-25.0,238.0,0
281,-2.0,-23.0,240.0,0
282,-2.0,-22.0,240.0,0
283,-4.0,-21.0,245.0,0
284,0.0,-26.0,239.0,0
285,-1.0,-22.0,244.0,0
286,-4.0,-22.0,244.0,0
287,-5.0,-22.0,242.0,0
288,-1.0,-25.0,246.0,0
289,-2.0,-23.0,246.0,0
290,-4.0,-25.0,242.0,0
291,-6.0,-23.0,242.0,0
292,-3.0,-25.0,242.0,0
293,0.0,-26.0,242.0,0
294,-1.0,-25.0,243.0,0
295,-5.0,-27.0,243.0,0
296,0.0,-24.0,245.0,0
297,-6.0,-24.0,244.0,0
298,-5.0,-20.0,240.0,0
299,-2.0,-25.0,244.0,0
300,-1.0,-24.0,245.0,0
301,-3.0,-20.0,243.0,0
302,-2.0,-27.0,242.0,0
303,-3.0,-24.0,246.0,0
304,-4.0,-23.0,242.0,0
305,-3.0,-24.0,239.0,0
306,-2.0,-23.0,243.0,0
307,0.0,-24.0,243.0,0
308,0.0,-24.0,241.0,0
309,-2.0,-25.0,239.0,0
310,-1.0,-23.0,244.0,0
311,-7.0,-22.0,244.0,0
312,-3.0,-24.0,243.0,0
313,-1.0,-25.0,243.0,0
314,-2.0,-24.0,242.0,0
315,-4.0,-23.0,245.0,0
316,0.0,-27.0,242.0,0
317,-2.0,-25.0,245.0,0
318,-2.0,-22.0,243.0,0
319,-2.0,-23.0,242.0,0
320,0.0,-23.0,232.0,0
321,-2.0,-23.0,243.0,0
322,-2.0,-23.0,243.0,0
323,-1.0,-24.0,240.0,0
324,-3.0,-26.0,240.0,0
325,-1.0,-26.0,243.0,0
326,-2.0,-27.0,244.0,0
327,0.0,-24.0,239.0,0
328,-1.0,-24.0,243.0,0
329,-3.0,-24.0,242.0,0
330,-4.0,-26.0,245.0,0
331,-2.0,-23.0,240.0,0
332,0.0,-26.0,241.0,0
333,-1.0,-25.0,242.0,0
334,-2.0,-25.0,240.0,0
335,-4.0,-24.0,241.0,0
336,-2.0,-23.0,243.0,0
337,0.0,-24.0,242.0,0
338,0.0,-26.0,238.0,0
339,-4.0,-26.0,239.0,0
340,-1.0,-24.0,244.0,0
341,-3.0,-23.0,244.0,0
342,3.0,-31.0,246.0,0
343,-2.0,-24.0,243.0,0
344,-5.0,-22.0,241.0,0
345,-5.0,-23.0,242.0,0
346,-1.0,-24.0,243.0,0
347,-3.0,-22.0,240.0,0
348,-3.0,-25.0,242.0,0
349,0.0,-24.0,243.0,0
350,-5.0,-25.0,242.0,0
351,-1.0,-28.0,245.0,0
352,-2.0,-24.0,241.0,0
353,-3.0,-24.0,240.0,0
354,0.0,-23.0,242.0,0
355,-4.0,-23.0,243.0,0
356,-4.0,-23.0,241.0,0
357,-4.0,-21.0,241.0,0
358,-1.0,-23.0,245.0,0
359,-2.0,-24.0,242.0,0
360,-1.0,-22.0,242.0,0
361,-5.0,-25.0,242.0,0
362,-5.0,-22.0,240.0,0
363,-4.0,-23.0,244.0,0
364,2.0,-22.0,244.0,0
365,-5.0,-22.0,245.0,0
366,0.0,-24.0,243.0,0
367,0.0,-22.0,241.0,0
368,-1.0,-22.0,243.0,0
369,-1.0,-27.0,242.0,0
370,0.0,-27.0,245.0,0
371,-2.0,-23.0,244.0,0
372,-2.0,-24.0,245.0,0
373,-1.0,-27.0,247.0,0
374,-2.0,-27.0,244.0,0
375,0.0,-28.0,239.0,0
376,-2.0,-25.0,243.0,0
377,0.0,-25.0,242.0,0
378,-1.0,-27.0,240.0,0
379,0.0,-26.0,239.0,0
380,-3.0,-24.0,239.0,0
381,-2.0,-27.0,239.0,0
382,-1.0,-24.0,239.0,0
383,-3.0,-24.0,239.0,0
384,-4.0,-25.0,235.0,0
385,-1.0,-23.0,245.0,0
386,-1.0,-23.0,239.0,0
387,-1.0,-24.0,243.0,0
388,-2.0,-19.0,244.0,0
389,-4.0,-19.0,242.0,0
390,-1.0,-21.0,243.0,0
391,0.0,-21.0,240.0,0
392,-6.0,-19.0,245.0,0
393,-3.0,-19.0,245.0,0
394,-3.0,-22.0,247.0,0
395,-2.0,-21.0,242.0,0
396,-1.0,-19.0,242.0,0
397,-2.0,-19.0,242.0,0
398,-1.0,-21.0,242.0,0
399,-2.0,-23.0,245.0,0
400,-4.0,-21.0,244.0,0
401,-2.0,-21.0,246.0,0
402,-4.0,-23.0,241.0,0
403,-3.0,-21.0,244.0,0
404,-1.0,-23.0,241.0,0
405,-5.0,-20.0,245.0,0
406,-3.0,-23.0,243.0,0
407,-4.0,-23.0,243.0,0
408,-4.0,-22.0,244.0,0
409,-2.0,-23.0,242.0,0
410,-2.0,-23.0,241.0,0
411,0.0,-21.0,244.0,0
412,-2.0,-19.0,243.0,0
413,-4.0,-22.0,247.0,0
414,-4.0,-21.0,242.0,0
415,-2.0,-21.0,242.0,0
416,-3.0,-20.0,243.0,0
417,-3.0,-22.0,242.0,0
418,0.0,-25.0,245.0,0
419,-4.0,-24.0,243.0,0
420,-2.0,-24.0,242.0,0
421,-3.0,-23.0,240.0,0
422,-4.0,-21.0,244.0,0
423,0.0,-24.0,244.0,0
424,-1.0,-20.0,241.0,0
425,0.0,-22.0,241.0,0
426,-3.0,-22.0,243.0,0
427,-5.0,-19.0,242.0,0
428,0.0,-24.0,242.0,0
429,-10.0,-22.0,237.0,0
430,0.0,-22.0,242.0,0
431,-2.0,-19.0,241.0,0
432,-1.0,-21.0,245.0,0
433,-3.0,-24.0,244.0,0
434,-3.0,-23.0,243.0,0
435,-1.0,-22.0,241.0,0
436,-6.0,-24.0,243.0,0
437,-5.0,-21.0,245.0,0
438,-2.0,-26.0,244.0,0
439,-4.0,-26.0,244.0,0
440,-4.0,-22.0,240.0,0
441,-3.0,-23.0,244.0,0
442,-4.0,-24.0,238.0,0
443,-2.0,-24.0,243.0,0
444,-3.0,-23.0,241.0,0
445,-6.0,-20.0,239.0,0
446,-3.0,-23.0,241.0,0
447,-5.0,-23.0,243.0,0
448,-4.0,-22.0,245.0,0
449,-1.0,-22.0,242.0,0
450,-4.0,-23.0,244.0,0
451,-2.0,-23.0,241.0,0
452,-3.0,-23.0,240.0,0
453,-2.0,-20.0,244.0,0
454,-5.0,-21.0,240.0,0
455,-1.0,-25.0,242.0,0
456,-4.0,-24.0,244.0,0
457,-1.0,-24.0,245.0,0
458,-1.0,-22.0,244.0,0
459,-6.0,-23.0,243.0,0
460,-2.0,-26.0,242.0,0
461,-1.0,-28.0,245.0,0
462,-1.0,-25.0,241.0,0
463,-1.0,-23.0,241.0,0
464,-1.0,-23.0,243.0,0
465,0.0,-25.0,242.0,0
466,0.0,-25.0,245.0,0
467,0.0,-26.0,243.0,0
468,-3.0,-25.0,244.0,0
469,-1.0,-24.0,242.0,0
470,-1.0,-26.0,243.0,0
471,-1.0,-26.0,241.0,0
472,-3.0,-24.0,241.0,0
473,-2.0,-27.0,243.0,0
474,-2.0,-26.0,243.0,0
475,-2.0,-28.0,241.0,0
476,1.0,-27.0,241.0,0
477,-1.0,-24.0,242.0,0
478,0.0,-27.0,242.0,0
479,-2.0,-26.0,245.0,0
480,-1.0,-25.0,242.0,0
481,-1.0,-27.0,245.0,0
482,0.0,-27.0,241.0,0
483,-3.0,-23.0,243.0,0
484,0.0,-30.0,243.0,0
485,-4.0,-26.0,242.0,0
486,-2.0,-27.0,241.0,0
487,-1.0,-24.0,242.0,0
488,-2.0,-25.0,241.0,0
489,-3.0,-25.0,240.0,0
490,0.0,-26.0,240.0,0
491,-1.0,-23.0,239.0,0
492,-1.0,-27.0,243.0,0
493,-3.0,-29.0,239.0,0
494,-4.0,-26.0,242.0,0
495,-2.0,-28.0,242.0,0
496,-1.0,-27.0,243.0,0
497,-2.0,-26.0,240.0,0
498,0.0,-30.0,243.0,0
499,-3.0,-27.0,241.0,0
500,-2.0,-28.0,241.0,0
501,-1.0,-26.0,240.0,0
502,-2.0,-27.0,242.0,0
503,0.0,-28.0,240.0,0
504,-1.0,-30.0,240.0,0
505,-2.0,-28.0,239.0,0
506,-4.0,-27.0,243.0,0
507,0.0,-29.0,239.0,0
508,-2.0,-28.0,243.0,0
509,-3.0,-27.0,241.0,0
510,-2.0,-27.0,244.0,0
511,-1.0,-28.0,241.0,0
512,0.0,-29.0,244.0,0
513,0.0,-28.0,241.0,0
514,-1.0,-29.0,244.0,0
515,-1.0,-30.0,244.0,0
516,-2.0,-27.0,245.0,0
517,-1.0,-28.0,243.0,0
518,-4.0,-28.0,242.0,0
519,-1.0,-30.0,242.0,0
520,-1.0,-33.0,245.0,0
521,-4.0,-27.0,239.0,0
522,0.0,-28.0,239.0,0
523,-1.0,-29.0,240.0,0
524,0.0,-27.0,239.0,0
525,-1.0,-30.0,242.0,0
526,-3.0,-28.0,242.0,0
527,0.0,-25.0,242.0,0
528,-4.0,-28.0,240.0,0
529,0.0,-27.0,238.0,0
530,-1.0,-32.0,243.0,0
531,1.0,-31.0,239.0,0
532,0.0,-29.0,239.0,0
533,0.0,-31.0,245.0,0
534,0.0,-31.0,239.0,0
535,0.0,-30.0,244.0,0
536,-1.0,-33.0,238.0,0
537,1.0,-33.0,244.0,0
538,4.0,-30.0,248.0,0
539,0.0,-35.0,243.0,0
540,-2.0,-34.0,241.0,0
541,1.0,-33.0,243.0,0
542,1.0,-31.0,247.0,0
543,-1.0,-31.0,241.0,0
544,-2.0,-28.0,245.0,0
545,-2.0,-28.0,244.0,0
546,-4.0,-28.0,243.0,0
547,0.0,-29.0,242.0,0
548,0.0,-24.0,241.0,0
549,0.0,-31.0,240.0,0
550,1.0,-32.0,245.0,0
551,0.0,-30.0,240.0,0
552,0.0,-29.0,240.0,0
553,0.0,-30.0,244.0,0
554,-2.0,-30.0,240.0,0
555,0.0,-30.0,245.0,0
556,0.0,-31.0,241.0,0
557,0.0,-29.0,242.0,0
558,-2.0,-29.0,242.0,0
559,-1.0,-29.0,245.0,0
560,1.0,-27.0,239.0,0
561,0.0,-28.0,243.0,0
562,0.0,-30.0,242.0,0
563,0.0,-29.0,244.0,0
564,-1.0,-32.0,239.0,0
565,-1.0,-30.0,237.0,0
566,0.0,-32.0,240.0,0
567,-4.0,-31.0,238.0,0
568,-6.0,-28.0,236.0,0
569,0.0,-28.0,238.0,0
570,-2.0,-29.0,239.0,0
571,-2.0,-29.0,240.0,0
572,-1.0,-28.0,237.0,0
573,2.0,-29.0,241.0,0
574,1.0,-30.0,240.0,0
575,0.0,-27.0,244.0,0
576,1.0,-30.0,246.0,0
577,0.0,-30.0,247.0,0
578,0.0,-32.0,249.0,0
579,0.0,-37.0,244.0,0
580,0.0,-34.0,252.0,0
581,1.0,-32.0,253.0,0
582,-1.0,-38.0,252.0,0
583,2.0,-31.0,252.0,0
584,4.0,-31.0,249.0,0
585,6.0,-24.0,251.0,0
586,8.0,-29.0,248.0,0
587,6.0,-25.0,249.0,0
588,5.0,-23.0,247.0,0
589,10.0,-28.0,246.0,0
590,12.0,-34.0,249.0,0
591,9.0,-31.0,254.0,0
592,14.0,-36.0,253.0,0
593,12.0,-37.0,255.0,0
594,10.0,-36.0,257.0,0
595,12.0,-36.0,255.0,0
596,12.0,-34.0,253.0,0
597,16.0,-33.0,253.0,0
598,15.0,-31.0,251.0,0
599,16.0,-30.0,254.0,0
600,18.0,-36.0,255.0,0
601,17.0,-33.0,261.0,0
602,15.0,-38.0,261.0,0
603,18.0,-43.0,264.0,0
604,16.0,-49.0,270.0,0
605,18.0,-52.0,270.0,0
606,15.0,-53.0,270.0,0
607,11.0,-49.0,272.0,0
608,11.0,-50.0,269.0,0
609,10.0,-49.0,266.0,0
610,7.0,-42.0,267.0,0
611,8.0,-38.0,262.0,0
612,9.0,-33.0,264.0,0
613,10.0,-31.0,267.0,0
614,9.0,-32.0,267.0,0
615,5.0,-34.0,270.0,0
616,7.0,-33.0,273.0,0
617,1.0,-35.0,270.0,0
618,-3.0,-33.0,273.0,0
619,-9.0,-38.0,265.0,0
620,-14.0,-35.0,261.0,0
621,-15.0,-35.0,257.0,0
622,-15.0,-32.0,254.0,0
623,-13.0,-29.0,251.0,0
624,-5.0,-28.0,243.0,0
625,1.0,-18.0,252.0,0
626,6.0,-27.0,241.0,0
627,10.0,-22.0,233.0,0
628,13.0,-19.0,230.0,0
629,14.0,-23.0,228.0,0
630,13.0,-19.0,221.0,0
631,14.0,-20.0,221.0,0
632,18.0,-23.0,218.0,0
633,18.0,-28.0,217.0,0
634,17.0,-27.0,213.0,0
635,22.0,-28.0,215.0,0
636,22.0,-32.0,214.0,0
637,30.0,-31.0,217.0,0
638,28.0,-30.0,214.0,0
639,35.0,-34.0,215.0,0
640,38.0,-36.0,214.0,0
641,47.0,-41.0,213.0,0
642,51.0,-41.0,209.0,0
643,55.0,-39.0,206.0,0
644,60.0,-34.0,204.0,0
645,64.0,-35.0,201.0,0
646,66.0,-29.0,201.0,0
647,76.0,-21.0,203.0,0
648,77.0,-18.0,200.0,0
649,79.0,-15.0,201.0,0
650,81.0,-13.0,200.0,0
651,80.0,-11.0,206.0,0
652,82.0,-15.0,206.0,0
653,82.0,-17.0,208.0,0
654,86.0,-21.0,206.0,0
655,89.0,-22.0,208.0,0
656,90.0,-26.0,205.0,0
657,92.0,-23.0,199.0,0
658,93.0,-20.0,200.0,0
659,96.0,-17.0,197.0,0
660,100.0,-17.0,194.0,0
661,100.0,-16.0,193.0,0
662,98.0,-14.0,200.0,0
663,101.0,-14.0,199.0,0
664,100.0,-12.0,206.0,0
665,103.0,-16.0,206.0,0
666,107.0,-21.0,216.0,0
667,112.0,-20.0,215.0,0
668,128.0,-20.0,211.0,0
669,122.0,-27.0,211.0,0
670,127.0,-27.0,209.0,0
671,126.0,-24.0,213.0,0
672,124.0,-21.0,211.0,0
673,122.0,-21.0,214.0,0
674,122.0,-18.0,218.0,0
675,119.0,-17.0,220.0,0
676,117.0,-17.0,225.0,0
677,114.0,-10.0,230.0,0
678,118.0,-9.0,230.0,0
679,118.0,-9.0,231.0,0
680,118.0,-8.0,226.0,0
681,114.0,-6.0,222.0,0
682,115.0,-7.0,224.0,0
683,112.0,-11.0,222.0,0
684,105.0,-16.0,214.0,0
685,102.0,-16.0,218.0,0
686,97.0,-21.0,217.0,0
687,93.0,-22.0,211.0,0
688,91.0,-20.0,212.0,0
689,91.0,-18.0,211.0,0
690,90.0,-18.0,204.0,0
691,89.0,-19.0,207.0,0
692,88.0,-16.0,216.0,0
693,86.0,-16.0,212.0,0
694,88.0,-18.0,215.0,0
695,88.0,-22.0,218.0,0
696,90.0,-25.0,224.0,0
697,89.0,-29.0,225.0,0
698,91.0,-32.0,227.0,0
699,96.0,-33.0,232.0,0
700,92.0,-34.0,230.0,0
701,96.0,-34.0,233.0,0
702,101.0,-34.0,236.0,0
703,105.0,-35.0,244.0,0
704,112.0,-34.0,245.0,0
705,114.0,-34.0,247.0,0
706,114.0,-28.0,247.0,0
707,114.0,-27.0,241.0,0
708,115.0,-19.0,240.0,0
709,108.0,-15.0,238.0,0
710,111.0,-19.0,233.0,0
711,106.0,-16.0,229.0,0
712,106.0,-21.0,230.0,0
713,105.0,-26.0,232.0,0
714,107.0,-33.0,234.0,0
715,110.0,-37.0,233.0,0
716,114.0,-43.0,230.0,0
717,122.0,-42.0,228.0,0
718,119.0,-44.0,229.0,0
719,120.0,-40.0,229.0,0
720,119.0,-40.0,232.0,0
721,121.0,-37.0,228.0,0
722,119.0,-31.0,222.0,0
723,116.0,-29.0,213.0,0
724,118.0,-25.0,208.0,0
725,122.0,-26.0,209.0,0
726,122.0,-24.0,209.0,0
727,125.0,-27.0,211.0,0
728,130.0,-36.0,218.0,0
729,126.0,-39.0,223.0,0
730,128.0,-43.0,230.0,0
731,129.0,-47.0,229.0,0
732,129.0,-48.0,222.0,0
733,128.0,-49.0,214.0,0
734,125.0,-49.0,211.0,0
735,120.0,-44.0,200.0,0
736,120.0,-46.0,196.0,0
737,119.0,-42.0,200.0,0
738,121.0,-45.0,194.0,0
739,124.0,-42.0,192.0,0
740,125.0,-44.0,188.0,0
741,128.0,-40.0,187.0,0
742,132.0,-39.0,187.0,0
743,131.0,-34.0,180.0,0
744,135.0,-33.0,177.0,0
745,138.0,-27.0,173.0,0
746,138.0,-25.0,170.0,0
747,141.0,-25.0,165.0,0
748,148.0,-28.0,169.0,0
749,148.0,-28.0,172.0,0
750,149.0,-38.0,178.0,0
751,152.0,-35.0,183.0,0
752,158.0,-39.0,182.0,0
753,159.0,-39.0,181.0,0
754,164.0,-38.0,182.0,0
755,176.0,-41.0,186.0,0
756,176.0,-36.0,177.0,0
757,177.0,-34.0,174.0,0
758,185.0,-30.0,163.0,0
759,187.0,-23.0,154.0,0
760,189.0,-22.0,149.0,0
761,193.0,-18.0,147.0,0
762,193.0,-17.0,153.0,0
763,195.0,-18.0,157.0,0
764,195.0,-19.0,156.0,0
765,196.0,-24.0,159.0,0
766,201.0,-21.0,160.0,0
767,200.0,-24.0,157.0,0
768,203.0,-26.0,167.0,0
769,204.0,-28.0,164.0,0
770,211.0,-31.0,159.0,0
771,210.0,-34.0,159.0,0
772,209.0,-35.0,158.0,0
773,206.0,-38.0,159.0,0
774,201.0,-40.0,165.0,0
775,192.0,-40.0,165.0,0
776,188.0,-41.0,171.0,0
777,183.0,-42.0,167.0,0
778,175.0,-42.0,166.0,0
779,174.0,-37.0,169.0,0
780,174.0,-33.0,166.0,0
781,179.0,-29.0,168.0,0
782,183.0,-30.0,168.0,0
783,184.0,-24.0,162.0,0
784,188.0,-20.0,161.0,0
785,193.0,-22.0,161.0,0
786,194.0,-20.0,156.0,0
787,192.0,-21.0,157.0,0
788,192.0,-24.0,159.0,0
789,194.0,-28.0,159.0,0
790,188.0,-33.0,163.0,0
791,187.0,-32.0,164.0,0
792,183.0,-33.0,166.0,0
793,185.0,-30.0,162.0,0
794,186.0,-27.0,154.0,0
795,185.0,-20.0,145.0,0
