,accelerometer_x,accelerometer_y,accelerometer_z,fall
3868,15.0,-331.0,-104.0,0
3869,9.0,-336.0,-127.0,0
3870,-3.0,-336.0,-152.0,0
3871,-14.0,-341.0,-170.0,0
3872,-35.0,-344.0,-183.0,0
3873,-37.0,-341.0,-173.0,0
3874,-28.0,-329.0,-179.0,0
3875,-7.0,-313.0,-174.0,0
3876,7.0,-300.0,-181.0,0
3877,21.0,-289.0,-197.0,0
3878,38.0,-271.0,-170.0,0
3879,57.0,-264.0,-142.0,0
3880,84.0,-260.0,-134.0,0
3881,104.0,-262.0,-122.0,0
3882,134.0,-255.0,-114.0,0
3883,151.0,-254.0,-115.0,0
3884,152.0,-242.0,-116.0,0
3885,151.0,-233.0,-128.0,0
3886,147.0,-232.0,-137.0,0
3887,148.0,-242.0,-145.0,0
3888,143.0,-247.0,-152.0,0
3889,131.0,-248.0,-147.0,0
3890,115.0,-254.0,-141.0,0
3891,81.0,-253.0,-126.0,0
3892,49.0,-246.0,-107.0,0
3893,32.0,-242.0,-100.0,0
3894,7.0,-242.0,-94.0,0
3895,-10.0,-250.0,-82.0,0
3896,-15.0,-252.0,-35.0,0
3897,-13.0,-270.0,-53.0,0
3898,-16.0,-248.0,-76.0,0
3899,-32.0,-239.0,-75.0,0
3900,-38.0,-235.0,-89.0,0
3901,-53.0,-236.0,-103.0,0
3902,-71.0,-229.0,-103.0,0
3903,-75.0,-230.0,-98.0,0
3904,-70.0,-239.0,-97.0,0
3905,-60.0,-247.0,-98.0,0
3906,-57.0,-241.0,-86.0,0
3907,-54.0,-241.0,-70.0,0
3908,-53.0,-237.0,-61.0,0
3909,-44.0,-231.0,-48.0,0
3910,-36.0,-219.0,-42.0,0
3911,-25.0,-213.0,-41.0,0
3912,-24.0,-202.0,-35.0,0
3913,-15.0,-190.0,-31.0,0
3914,-11.0,-202.0,-43.0,0
3915,-4.0,-185.0,-39.0,0
3916,5.0,-184.0,-61.0,0
3917,10.0,-166.0,-77.0,0
3918,26.0,-158.0,-84.0,0
3919,40.0,-162.0,-80.0,0
3920,46.0,-165.0,-74.0,0
3921,55.0,-165.0,-69.0,0
3922,63.0,-169.0,-68.0,0
3923,73.0,-174.0,-65.0,0
3924,74.0,-174.0,-65.0,0
3925,74.0,-176.0,-63.0,0
3926,75.0,-176.0,-64.0,0
3927,75.0,-179.0,-58.0,0
3928,75.0,-184.0,-58.0,0
3929,74.0,-190.0,-53.0,0
3930,67.0,-189.0,-52.0,0
3931,66.0,-191.0,-43.0,0
3932,61.0,-192.0,-37.0,0
3933,59.0,-196.0,-31.0,0
3934,53.0,-201.0,-28.0,0
3935,47.0,-201.0,-32.0,0
3936,53.0,-203.0,-20.0,0
3937,53.0,-211.0,-13.0,0
3938,43.0,-216.0,-5.0,0
3939,39.0,-223.0,-10.0,0
3940,38.0,-233.0,-13.0,0
3941,26.0,-224.0,-1.0,0
3942,27.0,-229.0,-12.0,0
3943,27.0,-231.0,-17.0,0
3944,24.0,-235.0,-18.0,0
3945,17.0,-233.0,-20.0,0
3946,4.0,-230.0,-19.0,0
3947,-6.0,-234.0,-16.0,0
3948,-8.0,-237.0,-20.0,0
3949,-6.0,-244.0,-20.0,0
3950,-5.0,-242.0,-24.0,0
3951,0.0,-251.0,-26.0,0
3952,5.0,-255.0,-31.0,0
3953,4.0,-261.0,-42.0,0
3954,3.0,-264.0,-37.0,0
3955,-1.0,-263.0,-33.0,0
3956,-5.0,-264.0,-35.0,0
3957,-6.0,-262.0,-35.0,0
3958,-3.0,-261.0,-33.0,0
3959,1.0,-268.0,-32.0,0
3960,17.0,-267.0,-30.0,0
3961,49.0,-265.0,-35.0,0
3962,59.0,-273.0,-30.0,0
3963,58.0,-279.0,-24.0,0
3964,52.0,-288.0,-26.0,0
3965,51.0,-297.0,-21.0,0
3966,45.0,-305.0,-25.0,0
3967,40.0,-314.0,-19.0,0
3968,41.0,-323.0,-12.0,0
3969,44.0,-333.0,-10.0,0
3970,43.0,-341.0,-16.0,0
3971,34.0,-340.0,-28.0,0
3972,39.0,-342.0,-45.0,0
3973,45.0,-344.0,-58.0,0
3974,46.0,-346.0,-83.0,0
3975,46.0,-366.0,-102.0,0
3976,69.0,-360.0,-115.0,0
3977,92.0,-365.0,-135.0,0
3978,105.0,-370.0,-153.0,0
3979,92.0,-360.0,-169.0,0
3980,70.0,-350.0,-165.0,0
3981,39.0,-344.0,-154.0,0
3982,24.0,-330.0,-136.0,0
3983,24.0,-322.0,-120.0,0
3984,20.0,-300.0,-119.0,0
3985,15.0,-281.0,-113.0,0
3986,2.0,-265.0,-105.0,0
3987,-9.0,-253.0,-106.0,0
3988,-9.0,-243.0,-102.0,0
3989,-26.0,-220.0,-104.0,0
3990,-42.0,-199.0,-104.0,0
3991,-60.0,-194.0,-97.0,0
3992,-68.0,-188.0,-97.0,0
3993,-66.0,-194.0,-100.0,0
3994,-58.0,-199.0,-107.0,0
3995,-58.0,-209.0,-121.0,0
3996,-44.0,-215.0,-123.0,0
3997,-26.0,-221.0,-129.0,0
3998,-6.0,-226.0,-121.0,0
3999,19.0,-231.0,-115.0,0
4000,37.0,-237.0,-108.0,0
4001,44.0,-238.0,-100.0,0
4002,48.0,-239.0,-91.0,0
4003,51.0,-237.0,-85.0,0
4004,54.0,-241.0,-76.0,0
4005,58.0,-245.0,-66.0,0
4006,57.0,-246.0,-68.0,0
4007,56.0,-250.0,-74.0,0
4008,52.0,-251.0,-75.0,0
4009,45.0,-253.0,-77.0,0
4010,40.0,-250.0,-78.0,0
4011,36.0,-248.0,-85.0,0
4012,27.0,-247.0,-86.0,0
4013,16.0,-239.0,-87.0,0
4014,11.0,-234.0,-88.0,0
4015,-1.0,-232.0,-90.0,0
4016,-6.0,-230.0,-87.0,0
4017,-12.0,-231.0,-78.0,0
4018,-12.0,-238.0,-68.0,0
4019,-13.0,-238.0,-64.0,0
4020,-10.0,-241.0,-60.0,0
4021,-6.0,-241.0,-61.0,0
4022,-5.0,-237.0,-66.0,0
4023,-4.0,-237.0,-64.0,0
4024,-6.0,-234.0,-58.0,0
4025,-7.0,-219.0,-59.0,0
4026,-12.0,-215.0,-56.0,0
4027,-12.0,-203.0,-52.0,0
4028,-21.0,-197.0,-51.0,0
4029,-23.0,-192.0,-40.0,0
4030,-26.0,-182.0,-42.0,0
4031,-23.0,-178.0,-41.0,0
4032,-21.0,-175.0,-43.0,0
4033,-20.0,-170.0,-46.0,0
4034,-16.0,-167.0,-47.0,0
4035,-18.0,-170.0,-43.0,0
4036,-15.0,-176.0,-38.0,0
4037,-18.0,-171.0,-40.0,0
4038,-16.0,-175.0,-47.0,0
4039,-13.0,-187.0,-40.0,0
4040,-11.0,-187.0,-33.0,0
4041,-20.0,-194.0,-36.0,0
4042,-23.0,-196.0,-30.0,0
4043,-24.0,-198.0,-33.0,0
4044,-28.0,-198.0,-35.0,0
4045,-30.0,-202.0,-42.0,0
4046,-32.0,-205.0,-42.0,0
4047,-36.0,-209.0,-44.0,0
4048,-37.0,-212.0,-42.0,0
4049,-42.0,-217.0,-33.0,0
4050,-48.0,-219.0,-29.0,0
4051,-49.0,-224.0,-23.0,0
4052,-47.0,-231.0,-19.0,0
4053,-47.0,-233.0,-19.0,0
4054,-42.0,-237.0,-19.0,0
4055,-30.0,-240.0,-21.0,0
4056,-38.0,-240.0,-27.0,0
4057,-36.0,-233.0,-28.0,0
4058,-20.0,-237.0,-42.0,0
4059,-18.0,-240.0,-43.0,0
4060,-12.0,-249.0,-47.0,0
4061,-8.0,-263.0,-51.0,0
4062,-1.0,-276.0,-44.0,0
4063,-1.0,-282.0,-49.0,0
4064,2.0,-292.0,-50.0,0
4065,-12.0,-294.0,-65.0,0
4066,-14.0,-295.0,-74.0,0
4067,-12.0,-296.0,-75.0,0
4068,-18.0,-293.0,-85.0,0
4069,-17.0,-295.0,-83.0,0
4070,-32.0,-297.0,-77.0,0
4071,-46.0,-297.0,-67.0,0
4072,-55.0,-294.0,-58.0,0
4073,-56.0,-308.0,-42.0,0
4074,-72.0,-300.0,-17.0,0
4075,-78.0,-306.0,-1.0,0
4076,-76.0,-309.0,3.0,0
4077,-67.0,-315.0,5.0,0
4078,-53.0,-315.0,2.0,0
4079,-48.0,-319.0,-5.0,0
4080,-39.0,-314.0,-15.0,0
4081,-26.0,-318.0,-30.0,0
4082,-19.0,-314.0,-40.0,0
4083,-12.0,-317.0,-47.0,0
4084,-6.0,-324.0,-51.0,0
4085,5.0,-323.0,-51.0,0
4086,16.0,-331.0,-49.0,0
4087,22.0,-337.0,-50.0,0
4088,25.0,-338.0,-62.0,0
4089,16.0,-338.0,-72.0,0
4090,5.0,-328.0,-95.0,0
4091,-2.0,-326.0,-128.0,0
4092,-11.0,-327.0,-154.0,0
4093,-21.0,-331.0,-165.0,0
4094,-32.0,-332.0,-172.0,0
4095,-32.0,-328.0,-174.0,0
4096,-22.0,-322.0,-176.0,0
4097,-2.0,-319.0,-180.0,0
4098,0.0,-303.0,-162.0,0
4099,1.0,-290.0,-151.0,0
4100,11.0,-271.0,-136.0,0
4101,22.0,-254.0,-128.0,0
4102,40.0,-237.0,-135.0,0
4103,53.0,-228.0,-130.0,0
4104,73.0,-217.0,-128.0,0
4105,90.0,-212.0,-129.0,0
4106,95.0,-197.0,-120.0,0
4107,103.0,-194.0,-125.0,0
4108,108.0,-201.0,-131.0,0
4109,100.0,-212.0,-139.0,0
4110,97.0,-220.0,-144.0,0
4111,87.0,-231.0,-133.0,0
4112,62.0,-239.0,-125.0,0
4113,42.0,-242.0,-109.0,0
4114,24.0,-242.0,-101.0,0
4115,5.0,-237.0,-97.0,0
4116,-5.0,-250.0,-90.0,0
4117,-11.0,-260.0,-64.0,0
4118,-13.0,-276.0,11.0,0
4119,-22.0,-282.0,-58.0,0
4120,-24.0,-278.0,-60.0,0
4121,-33.0,-279.0,-59.0,0
4122,-43.0,-270.0,-64.0,0
4123,-53.0,-265.0,-59.0,0
4124,-56.0,-259.0,-75.0,0
4125,-53.0,-256.0,-82.0,0
4126,-52.0,-241.0,-88.0,0
4127,-45.0,-232.0,-91.0,0
4128,-37.0,-226.0,-106.0,0
4129,-32.0,-216.0,-100.0,0
4130,-17.0,-209.0,-95.0,0
4131,-11.0,-201.0,-87.0,0
4132,-3.0,-195.0,-77.0,0
4133,4.0,-191.0,-71.0,0
4134,15.0,-181.0,-62.0,0
4135,20.0,-175.0,-55.0,0
4136,24.0,-168.0,-44.0,0
4137,26.0,-162.0,-25.0,0
4138,26.0,-153.0,-27.0,0
4139,23.0,-149.0,-40.0,0
4140,31.0,-146.0,-45.0,0
4141,42.0,-150.0,-59.0,0
4142,52.0,-152.0,-67.0,0
4143,53.0,-155.0,-68.0,0
4144,61.0,-163.0,-69.0,0
4145,60.0,-164.0,-65.0,0
4146,68.0,-173.0,-67.0,0
4147,68.0,-180.0,-64.0,0
4148,64.0,-188.0,-64.0,0
4149,60.0,-195.0,-57.0,0
4150,56.0,-198.0,-47.0,0
4151,51.0,-205.0,-44.0,0
4152,48.0,-208.0,-44.0,0
4153,47.0,-216.0,-40.0,0
4154,48.0,-221.0,-43.0,0
4155,46.0,-224.0,-37.0,0
4156,47.0,-229.0,-40.0,0
4157,28.0,-256.0,-48.0,0
4158,37.0,-233.0,-30.0,0
4159,42.0,-241.0,-35.0,0
4160,47.0,-240.0,-24.0,0
4161,38.0,-241.0,-12.0,0
4162,33.0,-241.0,-6.0,0
4163,24.0,-238.0,0.0,0
4164,17.0,-242.0,-1.0,0
4165,24.0,-240.0,2.0,0
4166,35.0,-239.0,-6.0,0
4167,41.0,-250.0,-8.0,0
4168,35.0,-240.0,-3.0,0
4169,25.0,-251.0,-9.0,0
4170,23.0,-241.0,-8.0,0
4171,19.0,-233.0,-11.0,0
4172,27.0,-241.0,-13.0,0
4173,27.0,-242.0,-12.0,0
4174,26.0,-240.0,-16.0,0
4175,31.0,-244.0,-21.0,0
4176,37.0,-250.0,-29.0,0
4177,37.0,-255.0,-38.0,0
4178,37.0,-260.0,-40.0,0
4179,16.0,-293.0,-64.0,0
4180,15.0,-262.0,-52.0,0
4181,18.0,-266.0,-43.0,0
4182,33.0,-277.0,-45.0,0
4183,41.0,-281.0,-43.0,0
4184,48.0,-289.0,-42.0,0
4185,60.0,-294.0,-36.0,0
4186,63.0,-305.0,-43.0,0
4187,72.0,-294.0,-36.0,0
4188,90.0,-304.0,-47.0,0
4189,90.0,-308.0,-40.0,0
4190,83.0,-311.0,-38.0,0
4191,87.0,-317.0,-42.0,0
4192,93.0,-324.0,-43.0,0
4193,91.0,-325.0,-36.0,0
4194,92.0,-330.0,-50.0,0
4195,90.0,-341.0,-69.0,0
4196,83.0,-348.0,-88.0,0
4197,84.0,-352.0,-104.0,0
4198,85.0,-359.0,-117.0,0
4199,75.0,-364.0,-124.0,0
4200,69.0,-367.0,-124.0,0
4201,48.0,-363.0,-114.0,0
4202,20.0,-360.0,-104.0,0
4203,-9.0,-346.0,-107.0,0
4204,-27.0,-332.0,-102.0,0
4205,-26.0,-321.0,-105.0,0
4206,-20.0,-306.0,-101.0,0
4207,-20.0,-289.0,-106.0,0
4208,-25.0,-273.0,-106.0,0
4209,-29.0,-259.0,-103.0,0
4210,-43.0,-248.0,-110.0,0
4211,-70.0,-227.0,-107.0,0
4212,-89.0,-211.0,-109.0,0
4213,-109.0,-203.0,-108.0,0
4214,-118.0,-205.0,-117.0,0
4215,-119.0,-204.0,-117.0,0
4216,-89.0,-197.0,-144.0,0
4217,-94.0,-193.0,-160.0,0
4218,-81.0,-206.0,-199.0,0
4219,-72.0,-205.0,-197.0,0
4220,-48.0,-209.0,-201.0,0
4221,-17.0,-218.0,-153.0,0
4222,1.0,-227.0,-120.0,0
4223,22.0,-234.0,-117.0,0
4224,42.0,-232.0,-113.0,0
4225,55.0,-232.0,-114.0,0
4226,65.0,-223.0,-61.0,0
4227,76.0,-233.0,-81.0,0
4228,78.0,-248.0,-5.0,0
4229,89.0,-282.0,-45.0,0
4230,101.0,-260.0,-74.0,0
4231,99.0,-258.0,-72.0,0
4232,91.0,-257.0,-79.0,0
4233,77.0,-253.0,-87.0,0
4234,64.0,-249.0,-93.0,0
4235,53.0,-248.0,-89.0,0
4236,35.0,-240.0,-83.0,0
4237,25.0,-238.0,-81.0,0
4238,20.0,-237.0,-83.0,0
4239,15.0,-234.0,-83.0,0
4240,11.0,-230.0,-87.0,0
4241,8.0,-232.0,-81.0,0
4242,2.0,-233.0,-86.0,0
4243,-5.0,-223.0,-85.0,0
4244,-7.0,-212.0,-89.0,0
4245,-6.0,-204.0,-101.0,0
4246,-10.0,-196.0,-94.0,0
4247,-14.0,-191.0,-86.0,0
4248,-16.0,-171.0,-73.0,0
4249,-12.0,-176.0,-64.0,0
4250,-14.0,-167.0,-59.0,0
4251,-12.0,-163.0,-58.0,0
4252,-13.0,-156.0,-56.0,0
4253,-14.0,-154.0,-52.0,0
4254,-8.0,-156.0,-63.0,0
4255,-16.0,-169.0,-60.0,0
4256,-17.0,-157.0,-44.0,0
4257,-11.0,-158.0,-37.0,0
4258,-8.0,-159.0,-33.0,0
4259,-9.0,-163.0,-31.0,0
4260,-11.0,-164.0,-39.0,0
4261,-12.0,-166.0,-38.0,0
4262,-14.0,-169.0,-38.0,0
4263,-18.0,-171.0,-38.0,0
4264,-12.0,-178.0,-42.0,0
4265,-31.0,-187.0,-26.0,0
4266,-41.0,-189.0,-18.0,0
4267,-38.0,-200.0,-18.0,0
4268,-37.0,-205.0,-14.0,0
4269,-32.0,-214.0,-10.0,0
4270,-31.0,-215.0,-7.0,0
4271,-36.0,-224.0,2.0,0
4272,-34.0,-229.0,-4.0,0
4273,-12.0,-237.0,-5.0,0
4274,-14.0,-248.0,-26.0,0
4275,-19.0,-255.0,-12.0,0
4276,-12.0,-265.0,-13.0,0
4277,-1.0,-273.0,-10.0,0
4278,12.0,-277.0,-17.0,0
4279,22.0,-281.0,-13.0,0
4280,24.0,-274.0,-23.0,0
4281,22.0,-275.0,-40.0,0
4282,18.0,-261.0,-52.0,0
4283,11.0,-254.0,-75.0,0
4284,3.0,-253.0,-87.0,0
4285,-7.0,-258.0,-100.0,0
4286,-35.0,-268.0,-99.0,0
4287,-57.0,-273.0,-85.0,0
4288,-71.0,-286.0,-69.0,0
4289,-73.0,-308.0,-45.0,0
4290,-87.0,-320.0,-24.0,0
4291,-92.0,-330.0,-14.0,0
4292,-98.0,-335.0,-6.0,0
4293,-94.0,-341.0,-5.0,0
4294,-92.0,-338.0,-16.0,0
4295,-80.0,-333.0,-34.0,0
4296,-66.0,-336.0,-52.0,0
4297,-52.0,-337.0,-73.0,0
4298,-40.0,-345.0,-94.0,0
4299,-29.0,-353.0,-115.0,0
4300,-14.0,-365.0,-118.0,0
4301,-5.0,-372.0,-112.0,0
4302,4.0,-371.0,-122.0,0
4303,7.0,-371.0,-142.0,0
4304,6.0,-365.0,-162.0,0
4305,-1.0,-353.0,-178.0,0
4306,-16.0,-341.0,-185.0,0
4307,-28.0,-328.0,-177.0,0
4308,-28.0,-321.0,-181.0,0
4309,-20.0,-294.0,-174.0,0
4310,3.0,-286.0,-188.0,0
4311,28.0,-264.0,-201.0,0
4312,49.0,-248.0,-211.0,0
4313,63.0,-235.0,-214.0,0
4314,82.0,-231.0,-194.0,0
4315,109.0,-225.0,-148.0,0
4316,133.0,-242.0,-130.0,0
4317,161.0,-251.0,-134.0,0
4318,178.0,-272.0,-143.0,0
4319,184.0,-274.0,-138.0,0
4320,177.0,-289.0,-197.0,0
4321,160.0,-287.0,-121.0,0
4322,131.0,-288.0,-126.0,0
4323,133.0,-297.0,-107.0,0
4324,99.0,-298.0,-96.0,0
4325,55.0,-296.0,-64.0,0
4326,29.0,-304.0,-54.0,0
4327,2.0,-276.0,-86.0,0
4328,-16.0,-266.0,-97.0,0
4329,-33.0,-262.0,-103.0,0
4330,-43.0,-251.0,-107.0,0
4331,-44.0,-242.0,-110.0,0
4332,-45.0,-225.0,-110.0,0
4333,-54.0,-214.0,-111.0,0
4334,-61.0,-210.0,-115.0,0
4335,-66.0,-218.0,-124.0,0
4336,-67.0,-217.0,-125.0,0
4337,-64.0,-214.0,-118.0,0
4338,-59.0,-209.0,-119.0,0
4339,-59.0,-215.0,-117.0,0
4340,-51.0,-213.0,-103.0,0
4341,-41.0,-216.0,-95.0,0
4342,-39.0,-217.0,-89.0,0
4343,-34.0,-211.0,-76.0,0
4344,-29.0,-208.0,-67.0,0
4345,-22.0,-200.0,-58.0,0
4346,-12.0,-199.0,-52.0,0
4347,-3.0,-196.0,-45.0,0
4348,6.0,-184.0,-44.0,0
4349,12.0,-174.0,-37.0,0
4350,8.0,-166.0,-38.0,0
4351,11.0,-158.0,-48.0,0
4352,17.0,-149.0,-57.0,0
4353,27.0,-142.0,-62.0,0
4354,38.0,-143.0,-73.0,0
4355,40.0,-135.0,-77.0,0
4356,49.0,-138.0,-81.0,0
4357,63.0,-147.0,-93.0,0
4358,63.0,-151.0,-90.0,0
4359,64.0,-156.0,-90.0,0
4360,66.0,-162.0,-77.0,0
4361,66.0,-166.0,-68.0,0
4362,69.0,-174.0,-67.0,0
4363,70.0,-184.0,-63.0,0
4364,75.0,-194.0,-55.0,0
4365,74.0,-200.0,-50.0,0
4366,77.0,-212.0,-44.0,0
4367,75.0,-220.0,-40.0,0
4368,66.0,-230.0,-38.0,0
4369,72.0,-221.0,-27.0,0
4370,76.0,-233.0,-26.0,0
4371,65.0,-234.0,-22.0,0
4372,65.0,-238.0,-23.0,0
4373,53.0,-235.0,-24.0,0
4374,48.0,-236.0,-27.0,0
4375,39.0,-236.0,-21.0,0
4376,36.0,-241.0,-34.0,0
4377,36.0,-240.0,-29.0,0
4378,28.0,-239.0,-22.0,0
4379,28.0,-240.0,-19.0,0
4380,25.0,-245.0,-28.0,0
4381,27.0,-240.0,-30.0,0
4382,38.0,-239.0,-34.0,0
4383,50.0,-242.0,-38.0,0
4384,50.0,-242.0,-45.0,0
4385,43.0,-239.0,-53.0,0
4386,33.0,-237.0,-54.0,0
4387,29.0,-237.0,-55.0,0
4388,22.0,-238.0,-57.0,0
4389,17.0,-234.0,-50.0,0
4390,19.0,-244.0,-59.0,0
4391,22.0,-244.0,-61.0,0
4392,24.0,-242.0,-70.0,0
4393,23.0,-258.0,-67.0,0
4394,35.0,-251.0,-66.0,0
4395,57.0,-264.0,-57.0,0
4396,61.0,-273.0,-57.0,0
4397,61.0,-285.0,-53.0,0
4398,60.0,-301.0,-49.0,0
4399,61.0,-314.0,-37.0,0
4400,59.0,-321.0,-29.0,0
4401,55.0,-324.0,-21.0,0
4402,52.0,-325.0,-18.0,0
4403,49.0,-326.0,-21.0,0
4404,47.0,-329.0,-18.0,0
4405,46.0,-332.0,-22.0,0
4406,40.0,-334.0,-32.0,0
4407,34.0,-342.0,-54.0,0
4408,39.0,-331.0,-55.0,0
4409,49.0,-334.0,-80.0,0
4410,53.0,-331.0,-93.0,0
4411,60.0,-328.0,-113.0,0
4412,65.0,-331.0,-137.0,0
4413,63.0,-321.0,-153.0,0
4414,56.0,-319.0,-161.0,0
4415,39.0,-318.0,-170.0,0
4416,6.0,-318.0,-175.0,0
4417,-13.0,-322.0,-175.0,0
4418,-20.0,-319.0,-175.0,0
4419,-18.0,-315.0,-170.0,0
4420,-30.0,-299.0,-146.0,0
4421,-38.0,-283.0,-118.0,0
4422,-42.0,-258.0,-108.0,0
4423,-45.0,-244.0,-117.0,0
4424,-42.0,-222.0,-122.0,0
4425,-56.0,-200.0,-116.0,0
4426,-61.0,-184.0,-110.0,0
4427,-54.0,-175.0,-114.0,0
4428,-58.0,-169.0,-115.0,0
4429,-52.0,-170.0,-122.0,0
4430,-49.0,-166.0,-128.0,0
4431,-38.0,-166.0,-127.0,0
4432,-23.0,-171.0,-135.0,0
4433,-18.0,-179.0,-125.0,0
4434,1.0,-186.0,-117.0,0
4435,24.0,-197.0,-112.0,0
4436,45.0,-210.0,-113.0,0
4437,52.0,-222.0,-119.0,0
4438,52.0,-228.0,-87.0,0
4439,60.0,-246.0,-95.0,0
4440,59.0,-259.0,-90.0,0
4441,57.0,-268.0,-53.0,0
4442,53.0,-296.0,-11.0,0
4443,50.0,-316.0,-24.0,0
4444,46.0,-314.0,-54.0,0
4445,35.0,-305.0,-53.0,0
4446,33.0,-303.0,-69.0,0
4447,19.0,-290.0,-89.0,0
4448,12.0,-272.0,-102.0,0
4449,-5.0,-251.0,-118.0,0
4450,-7.0,-238.0,-118.0,0
4451,-10.0,-224.0,-118.0,0
4452,-6.0,-212.0,-111.0,0
4453,-5.0,-203.0,-106.0,0
4454,0.0,-198.0,-100.0,0
4455,0.0,-203.0,-102.0,0
4456,-11.0,-202.0,-89.0,0
4457,-11.0,-202.0,-85.0,0
4458,1.0,-198.0,-73.0,0
4459,2.0,-197.0,-66.0,0
4460,10.0,-199.0,-67.0,0
4461,5.0,-193.0,-55.0,0
4462,2.0,-191.0,-48.0,0
4463,14.0,-184.0,-46.0,0
4464,4.0,-174.0,-44.0,0
4465,0.0,-174.0,-52.0,0
4466,-1.0,-170.0,-56.0,0
4467,12.0,-162.0,-59.0,0
4468,13.0,-178.0,-72.0,0
4469,0.0,-178.0,-72.0,0
4470,-5.0,-185.0,-65.0,0
4471,-7.0,-188.0,-66.0,0
4472,-8.0,-194.0,-60.0,0
4473,-7.0,-196.0,-65.0,0
4474,-14.0,-200.0,-56.0,0
4475,-17.0,-199.0,-52.0,0
4476,-22.0,-200.0,-50.0,0
4477,-14.0,-206.0,-46.0,0
4478,-20.0,-207.0,-45.0,0
4479,-26.0,-208.0,-46.0,0
4480,-34.0,-209.0,-44.0,0
4481,-36.0,-210.0,-36.0,0
4482,-35.0,-212.0,-33.0,0
4483,-35.0,-216.0,-28.0,0
4484,-35.0,-217.0,-20.0,0
4485,-36.0,-222.0,-18.0,0
4486,-34.0,-224.0,-13.0,0
4487,-39.0,-227.0,-16.0,0
4488,-29.0,-233.0,-10.0,0
4489,-20.0,-252.0,-27.0,0
4490,-18.0,-244.0,-18.0,0
4491,-22.0,-248.0,-17.0,0
4492,-12.0,-257.0,-29.0,0
4493,0.0,-259.0,-35.0,0
4494,13.0,-263.0,-37.0,0
4495,17.0,-263.0,-43.0,0
4496,14.0,-268.0,-45.0,0
4497,9.0,-271.0,-43.0,0
4498,2.0,-277.0,-41.0,0
4499,1.0,-281.0,-50.0,0
4500,2.0,-278.0,-50.0,0
4501,-1.0,-286.0,-62.0,0
4502,-7.0,-274.0,-63.0,0
4503,-11.0,-285.0,-69.0,0
4504,-21.0,-289.0,-72.0,0
4505,-18.0,-293.0,-66.0,0
4506,-27.0,-296.0,-60.0,0
4507,-45.0,-303.0,-49.0,0
4508,-58.0,-314.0,-33.0,0
4509,-68.0,-318.0,-15.0,0
4510,-64.0,-322.0,-5.0,0
4511,-64.0,-320.0,-1.0,0
4512,-60.0,-330.0,-9.0,0
4513,-55.0,-320.0,-10.0,0
4514,-51.0,-316.0,-10.0,0
4515,-36.0,-314.0,-27.0,0
4516,-19.0,-318.0,-43.0,0
4517,-12.0,-318.0,-52.0,0
4518,-10.0,-316.0,-56.0,0
4519,-5.0,-317.0,-64.0,0
4520,0.0,-325.0,-70.0,0
4521,-2.0,-328.0,-77.0,0
4522,1.0,-331.0,-78.0,0
4523,0.0,-331.0,-97.0,0
4524,-2.0,-328.0,-121.0,0
4525,-11.0,-324.0,-150.0,0
4526,-29.0,-317.0,-166.0,0
4527,-49.0,-313.0,-174.0,0
4528,-53.0,-314.0,-172.0,0
4529,-40.0,-299.0,-173.0,0
4530,-14.0,-271.0,-136.0,0
4531,0.0,-261.0,-199.0,0
4532,13.0,-235.0,-207.0,0
4533,21.0,-216.0,-211.0,0
4534,44.0,-211.0,-196.0,0
4535,61.0,-200.0,-146.0,0
4536,81.0,-213.0,-118.0,0
4537,91.0,-224.0,-116.0,0
4538,110.0,-244.0,-117.0,0
4539,112.0,-251.0,-122.0,0
4540,117.0,-259.0,-128.0,0
4541,105.0,-263.0,-131.0,0
4542,92.0,-265.0,-128.0,0
4543,90.0,-273.0,-126.0,0
4544,69.0,-271.0,-134.0,0
4545,53.0,-271.0,-133.0,0
4546,33.0,-273.0,-126.0,0
4547,17.0,-280.0,-82.0,0
4548,19.0,-313.0,140.0,0
4549,-12.0,-326.0,-54.0,0
4550,-21.0,-302.0,-63.0,0
4551,-21.0,-295.0,-76.0,0
4552,-15.0,-280.0,-96.0,0
4553,-14.0,-265.0,-100.0,0
4554,-13.0,-247.0,-106.0,0
4555,-17.0,-229.0,-105.0,0
4556,-6.0,-230.0,-114.0,0
4557,-6.0,-219.0,-112.0,0
4558,-18.0,-212.0,-111.0,0
4559,-10.0,-210.0,-99.0,0
4560,-5.0,-210.0,-99.0,0
4561,-4.0,-211.0,-91.0,0
4562,3.0,-197.0,-76.0,0
4563,9.0,-197.0,-80.0,0
4564,10.0,-191.0,-81.0,0
4565,11.0,-183.0,-67.0,0
4566,9.0,-178.0,-59.0,0
4567,10.0,-172.0,-59.0,0
4568,10.0,-163.0,-55.0,0
4569,10.0,-157.0,-62.0,0
4570,6.0,-151.0,-61.0,0
4571,13.0,-143.0,-58.0,0
4572,17.0,-140.0,-64.0,0
4573,16.0,-145.0,-67.0,0
4574,15.0,-145.0,-71.0,0
4575,26.0,-153.0,-80.0,0
4576,29.0,-160.0,-80.0,0
4577,28.0,-171.0,-69.0,0
4578,30.0,-188.0,-67.0,0
4579,35.0,-203.0,-62.0,0
4580,51.0,-210.0,-67.0,0
4581,59.0,-221.0,-65.0,0
4582,61.0,-232.0,-57.0,0
4583,60.0,-237.0,-60.0,0
4584,63.0,-246.0,-59.0,0
4585,70.0,-258.0,-56.0,0
