,accelerometer_x,accelerometer_y,accelerometer_z,fall
297,-22.0,-192.0,52.0,0
298,-8.0,-192.0,50.0,0
299,5.0,-192.0,46.0,0
300,25.0,-192.0,50.0,0
301,41.0,-191.0,51.0,0
302,57.0,-190.0,45.0,0
303,72.0,-195.0,46.0,0
304,78.0,-197.0,42.0,0
305,91.0,-198.0,41.0,0
306,98.0,-204.0,35.0,0
307,103.0,-208.0,39.0,0
308,108.0,-217.0,42.0,0
309,112.0,-227.0,54.0,0
310,127.0,-232.0,51.0,0
311,134.0,-236.0,52.0,0
312,143.0,-239.0,54.0,0
313,147.0,-233.0,56.0,0
314,150.0,-235.0,61.0,0
315,151.0,-226.0,63.0,0
316,148.0,-221.0,65.0,0
317,139.0,-207.0,62.0,0
318,136.0,-204.0,56.0,0
319,125.0,-192.0,38.0,0
320,118.0,-184.0,30.0,0
321,112.0,-176.0,33.0,0
322,100.0,-168.0,37.0,0
323,93.0,-165.0,37.0,0
324,87.0,-168.0,53.0,0
325,78.0,-162.0,60.0,0
326,81.0,-159.0,63.0,0
327,77.0,-155.0,70.0,0
328,86.0,-157.0,70.0,0
329,95.0,-155.0,73.0,0
330,103.0,-148.0,77.0,0
331,106.0,-153.0,78.0,0
332,94.0,-160.0,90.0,0
333,100.0,-181.0,111.0,0
334,107.0,-208.0,132.0,0
335,101.0,-250.0,137.0,0
336,89.0,-296.0,143.0,0
337,69.0,-335.0,137.0,0
338,45.0,-371.0,131.0,0
339,40.0,-398.0,118.0,0
340,36.0,-419.0,88.0,0
341,69.0,-444.0,44.0,0
342,118.0,-460.0,16.0,0
343,180.0,-460.0,21.0,0
344,188.0,-451.0,38.0,0
345,136.0,-425.0,63.0,0
346,77.0,-386.0,76.0,0
347,42.0,-362.0,82.0,0
348,5.0,-321.0,80.0,0
349,-17.0,-289.0,82.0,0
350,-23.0,-265.0,86.0,0
351,-24.0,-253.0,86.0,0
352,-25.0,-237.0,72.0,0
353,8.0,-231.0,71.0,0
354,33.0,-226.0,69.0,0
355,37.0,-222.0,74.0,0
356,40.0,-217.0,78.0,0
357,43.0,-212.0,66.0,0
358,51.0,-206.0,66.0,0
359,56.0,-198.0,79.0,0
360,54.0,-199.0,92.0,0
361,49.0,-197.0,103.0,0
362,45.0,-195.0,115.0,0
363,30.0,-204.0,111.0,0
364,9.0,-195.0,122.0,0
365,-2.0,-191.0,124.0,0
366,-11.0,-182.0,129.0,0
367,-22.0,-175.0,135.0,0
368,-36.0,-171.0,133.0,0
369,-54.0,-166.0,130.0,0
370,-71.0,-161.0,127.0,0
371,-100.0,-159.0,128.0,0
372,-122.0,-151.0,128.0,0
373,-148.0,-150.0,125.0,0
374,-171.0,-149.0,118.0,0
375,-183.0,-148.0,119.0,0
376,-195.0,-140.0,122.0,0
377,-213.0,-132.0,121.0,0
378,-215.0,-128.0,115.0,0
379,-215.0,-115.0,105.0,0
380,-210.0,-115.0,96.0,0
381,-205.0,-108.0,92.0,0
382,-195.0,-98.0,83.0,0
383,-186.0,-97.0,80.0,0
384,-177.0,-90.0,79.0,0
385,-177.0,-88.0,74.0,0
386,-175.0,-86.0,70.0,0
387,-180.0,-81.0,68.0,0
388,-181.0,-77.0,66.0,0
389,-177.0,-72.0,57.0,0
390,-179.0,-62.0,41.0,0
391,-173.0,-54.0,24.0,0
392,-169.0,-44.0,3.0,0
393,-167.0,-27.0,-3.0,0
394,-170.0,-23.0,-9.0,0
395,-181.0,-16.0,-20.0,0
396,-189.0,-16.0,-27.0,0
397,-200.0,-18.0,-42.0,0
398,-205.0,-18.0,-54.0,0
399,-214.0,-20.0,-68.0,0
400,-227.0,-19.0,-70.0,0
401,-240.0,-24.0,-62.0,0
402,-258.0,-29.0,-46.0,0
403,-273.0,-29.0,-31.0,0
404,-293.0,-26.0,-14.0,0
405,-320.0,-25.0,8.0,0
406,-342.0,-33.0,25.0,0
407,-355.0,-56.0,13.0,0
408,-357.0,-80.0,-3.0,0
409,-349.0,-101.0,-21.0,0
410,-340.0,-115.0,-30.0,0
411,-322.0,-118.0,-35.0,0
412,-314.0,-113.0,-35.0,0
413,-295.0,-110.0,-35.0,0
414,-280.0,-104.0,-21.0,0
415,-278.0,-91.0,-22.0,0
416,-269.0,-85.0,-15.0,0
417,-267.0,-78.0,1.0,0
418,-261.0,-79.0,-1.0,0
419,-253.0,-83.0,-5.0,0
420,-235.0,-88.0,-12.0,0
421,-219.0,-90.0,-23.0,0
422,-199.0,-91.0,-26.0,0
423,-193.0,-88.0,-26.0,0
424,-187.0,-86.0,-25.0,0
425,-186.0,-80.0,-16.0,0
426,-192.0,-74.0,-4.0,0
427,-202.0,-70.0,1.0,0
428,-208.0,-79.0,7.0,0
429,-215.0,-85.0,12.0,0
430,-225.0,-90.0,12.0,0
431,-245.0,-96.0,19.0,0
432,-257.0,-99.0,15.0,0
433,-282.0,-98.0,25.0,0
434,-299.0,-92.0,27.0,0
435,-310.0,-79.0,27.0,0
436,-321.0,-64.0,25.0,0
437,-328.0,-45.0,21.0,0
438,-343.0,-24.0,17.0,0
439,-353.0,7.0,5.0,0
440,-366.0,46.0,-4.0,0
441,-382.0,80.0,-3.0,0
442,-384.0,101.0,-1.0,0
443,-386.0,126.0,2.0,0
444,-381.0,147.0,8.0,0
445,-354.0,156.0,6.0,0
446,-320.0,160.0,11.0,0
447,-284.0,160.0,12.0,0
448,-241.0,150.0,17.0,0
449,-199.0,138.0,19.0,0
450,-175.0,120.0,21.0,0
451,-151.0,95.0,26.0,0
452,-137.0,74.0,32.0,0
453,-134.0,49.0,40.0,0
454,-142.0,20.0,55.0,0
455,-158.0,1.0,64.0,0
456,-168.0,-13.0,66.0,0
457,-172.0,-20.0,68.0,0
458,-179.0,-16.0,74.0,0
459,-189.0,-10.0,71.0,0
460,-203.0,0.0,86.0,0
461,-221.0,7.0,88.0,0
462,-248.0,18.0,99.0,0
463,-273.0,24.0,102.0,0
464,-292.0,35.0,93.0,0
465,-303.0,44.0,79.0,0
466,-317.0,53.0,75.0,0
467,-325.0,66.0,64.0,0
468,-324.0,76.0,63.0,0
469,-326.0,90.0,51.0,0
470,-316.0,100.0,38.0,0
471,-302.0,110.0,47.0,0
472,-289.0,119.0,48.0,0
473,-261.0,125.0,53.0,0
474,-246.0,125.0,63.0,0
475,-235.0,121.0,67.0,0
476,-225.0,119.0,74.0,0
477,-204.0,105.0,84.0,0
478,-192.0,97.0,85.0,0
479,-176.0,79.0,95.0,0
480,-174.0,68.0,101.0,0
481,-174.0,54.0,105.0,0
482,-178.0,41.0,115.0,0
483,-191.0,30.0,120.0,0
484,-207.0,22.0,119.0,0
485,-224.0,16.0,114.0,0
486,-246.0,12.0,114.0,0
487,-250.0,2.0,121.0,0
488,-254.0,-2.0,123.0,0
489,-245.0,-13.0,134.0,0
490,-237.0,-20.0,139.0,0
491,-219.0,-23.0,150.0,0
492,-208.0,-17.0,149.0,0
493,-191.0,-13.0,135.0,0
494,-181.0,1.0,118.0,0
495,-181.0,10.0,104.0,0
496,-200.0,23.0,82.0,0
497,-222.0,29.0,63.0,0
498,-238.0,26.0,49.0,0
499,-251.0,20.0,44.0,0
500,-252.0,8.0,45.0,0
501,-260.0,2.0,55.0,0
502,-288.0,-22.0,57.0,0
503,-321.0,-34.0,66.0,0
504,-328.0,-39.0,78.0,0
505,-340.0,-43.0,88.0,0
506,-346.0,-31.0,89.0,0
507,-349.0,-16.0,87.0,0
508,-357.0,-4.0,75.0,0
509,-353.0,5.0,66.0,0
510,-329.0,21.0,59.0,0
511,-295.0,31.0,59.0,0
512,-262.0,38.0,65.0,0
513,-238.0,43.0,67.0,0
514,-225.0,39.0,74.0,0
515,-212.0,29.0,77.0,0
516,-205.0,17.0,80.0,0
517,-208.0,1.0,73.0,0
518,-215.0,-10.0,65.0,0
519,-220.0,-15.0,60.0,0
520,-218.0,-29.0,52.0,0
521,-213.0,-32.0,38.0,0
522,-211.0,-43.0,33.0,0
523,-225.0,-44.0,21.0,0
524,-239.0,-56.0,25.0,0
525,-246.0,-51.0,29.0,0
526,-257.0,-50.0,43.0,0
527,-254.0,-50.0,52.0,0
528,-256.0,-46.0,59.0,0
529,-251.0,-46.0,64.0,0
530,-251.0,-45.0,73.0,0
531,-241.0,-46.0,83.0,0
532,-232.0,-46.0,86.0,0
533,-224.0,-46.0,87.0,0
534,-209.0,-47.0,92.0,0
535,-208.0,-46.0,90.0,0
536,-200.0,-40.0,92.0,0
537,-197.0,-37.0,90.0,0
538,-198.0,-32.0,87.0,0
539,-202.0,-24.0,84.0,0
540,-208.0,-23.0,83.0,0
541,-215.0,-15.0,81.0,0
542,-223.0,-15.0,80.0,0
543,-234.0,-9.0,79.0,0
544,-241.0,-10.0,76.0,0
545,-256.0,-9.0,76.0,0
546,-264.0,-13.0,87.0,0
547,-269.0,-9.0,87.0,0
548,-274.0,-8.0,86.0,0
549,-273.0,-9.0,92.0,0
550,-273.0,-8.0,92.0,0
551,-271.0,-11.0,91.0,0
552,-265.0,-11.0,93.0,0
553,-256.0,-11.0,95.0,0
554,-249.0,-11.0,89.0,0
555,-242.0,-4.0,91.0,0
556,-232.0,-3.0,93.0,0
557,-234.0,3.0,87.0,0
558,-222.0,-3.0,92.0,0
559,-221.0,0.0,99.0,0
560,-211.0,0.0,99.0,0
561,-209.0,3.0,103.0,0
562,-209.0,4.0,113.0,0
563,-204.0,8.0,116.0,0
564,-211.0,6.0,125.0,0
565,-207.0,7.0,130.0,0
566,-215.0,15.0,132.0,0
567,-222.0,10.0,133.0,0
568,-225.0,12.0,135.0,0
569,-228.0,14.0,132.0,0
570,-232.0,10.0,126.0,0
571,-227.0,8.0,121.0,0
572,-227.0,12.0,111.0,0
573,-223.0,7.0,103.0,0
574,-223.0,4.0,95.0,0
575,-219.0,3.0,86.0,0
576,-218.0,-1.0,90.0,0
577,-224.0,-2.0,83.0,0
578,-224.0,-6.0,83.0,0
579,-231.0,-4.0,78.0,0
580,-232.0,-7.0,82.0,0
581,-234.0,-8.0,90.0,0
582,-234.0,-10.0,88.0,0
583,-237.0,-9.0,92.0,0
584,-229.0,-11.0,96.0,0
585,-231.0,-13.0,94.0,0
586,-235.0,-11.0,97.0,0
587,-234.0,-18.0,94.0,0
588,-238.0,-9.0,91.0,0
589,-236.0,-8.0,86.0,0
590,-233.0,-6.0,80.0,0
591,-241.0,-2.0,77.0,0
592,-242.0,1.0,71.0,0
593,-244.0,8.0,67.0,0
594,-248.0,14.0,62.0,0
595,-247.0,17.0,60.0,0
596,-248.0,22.0,61.0,0
597,-250.0,23.0,57.0,0
598,-250.0,23.0,59.0,0
599,-246.0,29.0,63.0,0
600,-244.0,28.0,61.0,0
601,-249.0,25.0,65.0,0
602,-252.0,29.0,72.0,0
603,-247.0,24.0,73.0,0
604,-250.0,22.0,78.0,0
605,-247.0,26.0,77.0,0
606,-246.0,17.0,84.0,0
607,-248.0,15.0,81.0,0
608,-242.0,14.0,88.0,0
609,-250.0,16.0,81.0,0
610,-248.0,11.0,91.0,0
611,-248.0,9.0,84.0,0
612,-247.0,10.0,85.0,0
613,-246.0,8.0,78.0,0
614,-243.0,3.0,84.0,0
615,-245.0,4.0,85.0,0
616,-246.0,1.0,74.0,0
617,-246.0,0.0,76.0,0
618,-247.0,0.0,73.0,0
619,-247.0,-2.0,73.0,0
620,-245.0,-2.0,76.0,0
621,-245.0,-7.0,70.0,0
622,-247.0,-5.0,74.0,0
623,-248.0,-7.0,72.0,0
624,-248.0,-5.0,70.0,0
625,-248.0,-5.0,70.0,0
626,-248.0,-6.0,69.0,0
627,-250.0,-4.0,67.0,0
628,-249.0,-2.0,67.0,0
629,-252.0,0.0,69.0,0
630,-250.0,1.0,68.0,0
631,-254.0,0.0,68.0,0
632,-252.0,1.0,63.0,0
633,-252.0,1.0,62.0,0
634,-252.0,1.0,65.0,0
635,-252.0,2.0,64.0,0
636,-252.0,-1.0,63.0,0
637,-251.0,3.0,61.0,0
638,-252.0,-2.0,61.0,0
639,-250.0,-2.0,64.0,0
640,-248.0,-3.0,64.0,0
641,-250.0,-4.0,61.0,0
642,-249.0,-4.0,60.0,0
643,-242.0,-4.0,65.0,0
644,-250.0,-7.0,67.0,0
645,-247.0,-6.0,70.0,0
646,-245.0,-9.0,70.0,0
647,-246.0,-8.0,73.0,0
648,-244.0,-8.0,72.0,0
649,-239.0,-8.0,74.0,0
650,-241.0,-16.0,75.0,0
651,-242.0,-11.0,76.0,0
652,-240.0,-11.0,74.0,0
653,-244.0,-9.0,78.0,0
654,-245.0,-9.0,76.0,0
655,-243.0,-13.0,75.0,0
656,-245.0,-12.0,76.0,0
657,-244.0,-11.0,77.0,0
658,-247.0,-10.0,78.0,0
659,-246.0,-11.0,74.0,0
660,-247.0,-9.0,71.0,0
661,-241.0,-11.0,73.0,0
662,-243.0,-15.0,72.0,0
663,-242.0,-17.0,71.0,0
664,-244.0,-14.0,73.0,0
665,-242.0,-12.0,70.0,0
666,-243.0,-11.0,72.0,0
667,-243.0,-9.0,70.0,0
668,-240.0,-10.0,73.0,0
669,-246.0,-12.0,73.0,0
670,-247.0,-10.0,74.0,0
671,-243.0,-8.0,74.0,0
672,-242.0,-5.0,72.0,0
673,-239.0,-13.0,74.0,0
674,-244.0,-8.0,72.0,0
675,-242.0,-6.0,73.0,0
676,-241.0,-2.0,69.0,0
677,-243.0,-2.0,72.0,0
678,-242.0,-2.0,72.0,0
679,-242.0,-6.0,73.0,0
680,-242.0,0.0,72.0,0
681,-241.0,-1.0,71.0,0
682,-241.0,-3.0,72.0,0
683,-244.0,0.0,68.0,0
684,-240.0,-6.0,70.0,0
685,-245.0,-4.0,72.0,0
686,-242.0,-4.0,72.0,0
687,-247.0,0.0,71.0,0
688,-247.0,0.0,74.0,0
689,-242.0,-1.0,68.0,0
690,-243.0,0.0,75.0,0
691,-246.0,1.0,69.0,0
692,-249.0,0.0,66.0,0
693,-245.0,0.0,72.0,0
694,-250.0,4.0,75.0,0
695,-247.0,-2.0,72.0,0
696,-245.0,1.0,72.0,0
697,-245.0,1.0,70.0,0
698,-243.0,1.0,71.0,0
699,-245.0,0.0,72.0,0
700,-245.0,-1.0,71.0,0
701,-244.0,-2.0,72.0,0
702,-244.0,-3.0,70.0,0
703,-243.0,0.0,77.0,0
704,-241.0,-1.0,69.0,0
705,-246.0,1.0,78.0,0
706,-240.0,-2.0,75.0,0
707,-244.0,-1.0,77.0,0
708,-242.0,7.0,66.0,0
709,-245.0,0.0,70.0,0
710,-249.0,1.0,68.0,0
711,-247.0,2.0,68.0,0
712,-249.0,1.0,69.0,0
713,-247.0,1.0,70.0,0
714,-244.0,-1.0,70.0,0
715,-249.0,3.0,74.0,0
716,-242.0,-1.0,72.0,0
717,-240.0,-3.0,75.0,0
718,-246.0,0.0,75.0,0
719,-244.0,1.0,71.0,0
720,-243.0,3.0,79.0,0
721,-242.0,2.0,79.0,0
722,-243.0,1.0,76.0,0
723,-244.0,2.0,80.0,0
724,-243.0,5.0,78.0,0
725,-245.0,3.0,76.0,0
726,-240.0,2.0,79.0,0
727,-241.0,3.0,81.0,0
728,-241.0,9.0,78.0,0
729,-244.0,4.0,75.0,0
730,-240.0,1.0,75.0,0
731,-238.0,2.0,75.0,0
732,-238.0,0.0,80.0,0
733,-240.0,0.0,75.0,0
734,-236.0,-3.0,76.0,0
735,-236.0,-3.0,78.0,0
736,-237.0,-6.0,77.0,0
737,-241.0,-5.0,76.0,0
738,-238.0,-9.0,80.0,0
739,-239.0,-6.0,73.0,0
740,-239.0,-6.0,75.0,0
741,-237.0,-4.0,76.0,0
742,-238.0,-5.0,79.0,0
743,-240.0,-4.0,76.0,0
744,-240.0,-2.0,77.0,0
745,-242.0,-3.0,79.0,0
746,-239.0,-6.0,75.0,0
747,-241.0,0.0,71.0,0
748,-245.0,-3.0,78.0,0
749,-245.0,-3.0,78.0,0
750,-242.0,0.0,75.0,0
751,-241.0,0.0,71.0,0
752,-242.0,0.0,74.0,0
753,-245.0,0.0,73.0,0
754,-243.0,0.0,71.0,0
755,-244.0,-3.0,73.0,0
756,-244.0,-2.0,73.0,0
757,-247.0,-2.0,73.0,0
758,-244.0,-1.0,73.0,0
759,-246.0,-2.0,70.0,0
760,-239.0,-6.0,74.0,0
761,-246.0,-5.0,71.0,0
762,-243.0,-5.0,73.0,0
763,-244.0,-4.0,72.0,0
764,-245.0,-5.0,71.0,0
765,-242.0,-7.0,72.0,0
766,-242.0,-7.0,72.0,0
767,-244.0,-3.0,72.0,0
768,-244.0,-1.0,75.0,0
769,-244.0,-4.0,70.0,0
770,-246.0,-5.0,73.0,0
771,-248.0,-5.0,69.0,0
772,-244.0,-4.0,70.0,0
773,-246.0,-2.0,73.0,0
774,-246.0,-2.0,67.0,0
775,-247.0,-7.0,69.0,0
776,-248.0,-4.0,69.0,0
777,-241.0,-4.0,68.0,0
778,-248.0,-1.0,68.0,0
779,-247.0,-4.0,68.0,0
780,-247.0,-5.0,60.0,0
781,-241.0,-2.0,61.0,0
782,-245.0,-6.0,65.0,0
783,-245.0,-3.0,65.0,0
784,-245.0,-5.0,68.0,0
785,-243.0,-8.0,68.0,0
786,-244.0,-5.0,64.0,0
787,-245.0,-7.0,67.0,0
788,-242.0,-6.0,66.0,0
789,-244.0,-1.0,67.0,0
790,-245.0,-4.0,67.0,0
791,-245.0,-3.0,64.0,0
792,-249.0,2.0,70.0,0
793,-248.0,-3.0,67.0,0
794,-246.0,-2.0,71.0,0
795,-247.0,-2.0,69.0,0
796,-247.0,-4.0,73.0,0
797,-243.0,-5.0,70.0,0
798,-250.0,-3.0,68.0,0
799,-245.0,-3.0,67.0,0
