,accelerometer_x,accelerometer_y,accelerometer_z,fall
767,1.0,-241.0,-63.0,0
768,-3.0,-241.0,-63.0,0
769,-3.0,-240.0,-60.0,0
770,-3.0,-241.0,-64.0,0
771,0.0,-239.0,-60.0,0
772,-1.0,-240.0,-60.0,0
773,-1.0,-242.0,-64.0,0
774,-1.0,-245.0,-67.0,0
775,-3.0,-243.0,-60.0,0
776,-3.0,-242.0,-65.0,0
777,-4.0,-245.0,-64.0,0
778,0.0,-248.0,-65.0,0
779,-4.0,-246.0,-60.0,0
780,-6.0,-248.0,-62.0,0
781,-4.0,-245.0,-61.0,0
782,-7.0,-244.0,-63.0,0
783,-4.0,-246.0,-63.0,0
784,-5.0,-244.0,-65.0,0
785,-3.0,-245.0,-64.0,0
786,-4.0,-242.0,-65.0,0
787,-3.0,-245.0,-64.0,0
788,-4.0,-241.0,-65.0,0
789,0.0,-239.0,-55.0,0
790,-2.0,-241.0,-63.0,0
791,0.0,-241.0,-64.0,0
792,2.0,-239.0,-62.0,0
793,2.0,-239.0,-61.0,0
794,3.0,-240.0,-63.0,0
795,3.0,-241.0,-68.0,0
796,7.0,-243.0,-65.0,0
797,5.0,-240.0,-65.0,0
798,8.0,-246.0,-68.0,0
799,11.0,-240.0,-66.0,0
800,6.0,-249.0,-60.0,0
801,6.0,-241.0,-67.0,0
802,4.0,-241.0,-64.0,0
803,3.0,-243.0,-70.0,0
804,7.0,-241.0,-70.0,0
805,5.0,-243.0,-63.0,0
806,3.0,-238.0,-70.0,0
807,8.0,-239.0,-67.0,0
808,7.0,-238.0,-70.0,0
809,8.0,-237.0,-69.0,0
810,8.0,-239.0,-65.0,0
811,8.0,-240.0,-70.0,0
812,8.0,-239.0,-69.0,0
813,6.0,-239.0,-72.0,0
814,10.0,-238.0,-71.0,0
815,12.0,-240.0,-67.0,0
816,12.0,-239.0,-69.0,0
817,16.0,-241.0,-71.0,0
818,14.0,-243.0,-67.0,0
819,14.0,-243.0,-69.0,0
820,11.0,-240.0,-70.0,0
821,11.0,-241.0,-67.0,0
822,12.0,-240.0,-74.0,0
823,11.0,-245.0,-73.0,0
824,10.0,-243.0,-73.0,0
825,11.0,-243.0,-75.0,0
826,11.0,-242.0,-71.0,0
827,15.0,-246.0,-73.0,0
828,13.0,-240.0,-75.0,0
829,12.0,-242.0,-75.0,0
830,12.0,-243.0,-72.0,0
831,14.0,-246.0,-75.0,0
832,16.0,-243.0,-72.0,0
833,18.0,-245.0,-77.0,0
834,20.0,-245.0,-74.0,0
835,17.0,-247.0,-75.0,0
836,20.0,-244.0,-75.0,0
837,20.0,-247.0,-74.0,0
838,20.0,-241.0,-74.0,0
839,16.0,-243.0,-73.0,0
840,18.0,-241.0,-70.0,0
841,25.0,-241.0,-72.0,0
842,24.0,-243.0,-74.0,0
843,18.0,-242.0,-69.0,0
844,24.0,-242.0,-71.0,0
845,25.0,-240.0,-73.0,0
846,29.0,-241.0,-75.0,0
847,31.0,-237.0,-74.0,0
848,30.0,-235.0,-74.0,0
849,31.0,-242.0,-71.0,0
850,32.0,-241.0,-72.0,0
851,31.0,-241.0,-71.0,0
852,32.0,-242.0,-70.0,0
853,37.0,-241.0,-73.0,0
854,33.0,-240.0,-72.0,0
855,35.0,-239.0,-75.0,0
856,32.0,-239.0,-76.0,0
857,37.0,-237.0,-75.0,0
858,37.0,-237.0,-78.0,0
859,39.0,-235.0,-77.0,0
860,37.0,-235.0,-79.0,0
861,38.0,-234.0,-73.0,0
862,40.0,-234.0,-78.0,0
863,42.0,-235.0,-77.0,0
864,40.0,-233.0,-75.0,0
865,36.0,-227.0,-82.0,0
866,50.0,-234.0,-75.0,0
867,51.0,-231.0,-78.0,0
868,50.0,-233.0,-81.0,0
869,52.0,-232.0,-80.0,0
870,53.0,-231.0,-78.0,0
871,53.0,-229.0,-79.0,0
872,55.0,-232.0,-81.0,0
873,56.0,-231.0,-83.0,0
874,55.0,-232.0,-85.0,0
875,56.0,-230.0,-82.0,0
876,62.0,-229.0,-90.0,0
877,60.0,-232.0,-81.0,0
878,60.0,-231.0,-80.0,0
879,55.0,-230.0,-82.0,0
880,57.0,-229.0,-83.0,0
881,58.0,-230.0,-83.0,0
882,62.0,-228.0,-86.0,0
883,66.0,-225.0,-86.0,0
884,62.0,-224.0,-85.0,0
885,62.0,-227.0,-84.0,0
886,71.0,-224.0,-88.0,0
887,71.0,-215.0,-88.0,0
888,69.0,-220.0,-88.0,0
889,72.0,-219.0,-84.0,0
890,75.0,-220.0,-88.0,0
891,75.0,-220.0,-84.0,0
892,79.0,-222.0,-84.0,0
893,83.0,-220.0,-86.0,0
894,82.0,-220.0,-88.0,0
895,88.0,-221.0,-87.0,0
896,93.0,-216.0,-90.0,0
897,93.0,-216.0,-84.0,0
898,91.0,-216.0,-84.0,0
899,93.0,-216.0,-90.0,0
900,97.0,-218.0,-89.0,0
901,98.0,-216.0,-92.0,0
902,100.0,-219.0,-89.0,0
903,98.0,-218.0,-90.0,0
904,100.0,-216.0,-88.0,0
905,102.0,-218.0,-87.0,0
906,101.0,-221.0,-95.0,0
907,100.0,-221.0,-87.0,0
908,105.0,-216.0,-91.0,0
909,101.0,-220.0,-92.0,0
910,101.0,-215.0,-91.0,0
911,98.0,-214.0,-91.0,0
912,98.0,-210.0,-90.0,0
913,100.0,-211.0,-95.0,0
914,101.0,-212.0,-96.0,0
915,105.0,-210.0,-94.0,0
916,110.0,-208.0,-100.0,0
917,111.0,-203.0,-98.0,0
918,111.0,-203.0,-102.0,0
919,111.0,-206.0,-100.0,0
920,107.0,-203.0,-107.0,0
921,110.0,-205.0,-104.0,0
922,118.0,-203.0,-102.0,0
923,116.0,-198.0,-105.0,0
924,115.0,-196.0,-104.0,0
925,115.0,-196.0,-105.0,0
926,114.0,-195.0,-103.0,0
927,117.0,-192.0,-105.0,0
928,121.0,-192.0,-103.0,0
929,123.0,-196.0,-103.0,0
930,118.0,-191.0,-103.0,0
931,122.0,-195.0,-101.0,0
932,120.0,-195.0,-101.0,0
933,122.0,-194.0,-101.0,0
934,122.0,-193.0,-100.0,0
935,121.0,-191.0,-104.0,0
936,123.0,-191.0,-107.0,0
937,126.0,-193.0,-108.0,0
938,121.0,-190.0,-113.0,0
939,125.0,-187.0,-108.0,0
940,124.0,-192.0,-112.0,0
941,123.0,-186.0,-113.0,0
942,125.0,-179.0,-109.0,0
943,127.0,-180.0,-114.0,0
944,130.0,-178.0,-116.0,0
945,127.0,-177.0,-119.0,0
946,132.0,-175.0,-120.0,0
947,131.0,-173.0,-120.0,0
948,131.0,-171.0,-123.0,0
949,138.0,-169.0,-123.0,0
950,140.0,-168.0,-119.0,0
951,139.0,-162.0,-118.0,0
952,139.0,-161.0,-126.0,0
953,147.0,-161.0,-120.0,0
954,149.0,-159.0,-119.0,0
955,151.0,-159.0,-120.0,0
956,154.0,-159.0,-121.0,0
957,153.0,-153.0,-124.0,0
958,156.0,-149.0,-122.0,0
959,160.0,-148.0,-122.0,0
960,161.0,-149.0,-123.0,0
961,163.0,-137.0,-128.0,0
962,158.0,-143.0,-122.0,0
963,163.0,-160.0,-128.0,0
964,168.0,-137.0,-121.0,0
965,171.0,-142.0,-123.0,0
966,171.0,-143.0,-120.0,0
967,172.0,-146.0,-120.0,0
968,171.0,-144.0,-123.0,0
969,171.0,-142.0,-122.0,0
970,171.0,-139.0,-120.0,0
971,173.0,-138.0,-126.0,0
972,171.0,-129.0,-129.0,0
973,177.0,-126.0,-133.0,0
974,180.0,-123.0,-127.0,0
975,183.0,-117.0,-134.0,0
976,187.0,-120.0,-133.0,0
977,186.0,-114.0,-133.0,0
978,190.0,-111.0,-132.0,0
979,189.0,-109.0,-131.0,0
980,195.0,-108.0,-131.0,0
981,195.0,-106.0,-133.0,0
982,203.0,-112.0,-129.0,0
983,202.0,-110.0,-130.0,0
984,205.0,-111.0,-130.0,0
985,204.0,-110.0,-126.0,0
986,204.0,-114.0,-125.0,0
987,208.0,-115.0,-123.0,0
988,209.0,-111.0,-119.0,0
989,210.0,-112.0,-120.0,0
990,206.0,-109.0,-116.0,0
991,205.0,-107.0,-117.0,0
992,206.0,-111.0,-112.0,0
993,206.0,-110.0,-113.0,0
994,203.0,-106.0,-113.0,0
995,203.0,-109.0,-113.0,0
996,202.0,-107.0,-113.0,0
997,199.0,-106.0,-115.0,0
998,198.0,-107.0,-120.0,0
999,199.0,-105.0,-118.0,0
1000,196.0,-104.0,-120.0,0
1001,194.0,-106.0,-122.0,0
1002,196.0,-105.0,-119.0,0
1003,194.0,-110.0,-118.0,0
1004,193.0,-106.0,-122.0,0
1005,191.0,-104.0,-121.0,0
1006,189.0,-103.0,-126.0,0
1007,194.0,-102.0,-124.0,0
1008,194.0,-100.0,-123.0,0
1009,194.0,-99.0,-127.0,0
1010,193.0,-99.0,-124.0,0
1011,195.0,-100.0,-124.0,0
1012,197.0,-101.0,-127.0,0
1013,198.0,-99.0,-122.0,0
1014,204.0,-99.0,-122.0,0
1015,205.0,-95.0,-121.0,0
1016,210.0,-93.0,-132.0,0
1017,210.0,-90.0,-132.0,0
1018,213.0,-89.0,-125.0,0
1019,211.0,-84.0,-124.0,0
1020,213.0,-82.0,-119.0,0
1021,211.0,-81.0,-119.0,0
1022,208.0,-75.0,-118.0,0
1023,211.0,-71.0,-115.0,0
1024,214.0,-72.0,-113.0,0
1025,214.0,-70.0,-112.0,0
1026,220.0,-70.0,-116.0,0
1027,223.0,-68.0,-111.0,0
1028,220.0,-63.0,-111.0,0
1029,218.0,-63.0,-115.0,0
1030,220.0,-61.0,-112.0,0
1031,221.0,-59.0,-114.0,0
1032,220.0,-56.0,-115.0,0
1033,222.0,-59.0,-115.0,0
1034,225.0,-53.0,-116.0,0
1035,222.0,-54.0,-117.0,0
1036,223.0,-57.0,-116.0,0
1037,220.0,-53.0,-114.0,0
1038,223.0,-55.0,-120.0,0
1039,225.0,-54.0,-121.0,0
1040,223.0,-53.0,-119.0,0
1041,223.0,-49.0,-118.0,0
1042,222.0,-50.0,-120.0,0
1043,225.0,-49.0,-119.0,0
1044,226.0,-49.0,-116.0,0
1045,226.0,-45.0,-117.0,0
1046,229.0,-44.0,-113.0,0
1047,227.0,-44.0,-113.0,0
1048,227.0,-42.0,-114.0,0
1049,227.0,-41.0,-109.0,0
1050,229.0,-41.0,-109.0,0
1051,227.0,-36.0,-109.0,0
1052,227.0,-35.0,-110.0,0
1053,232.0,-36.0,-108.0,0
1054,234.0,-37.0,-108.0,0
1055,235.0,-34.0,-107.0,0
1056,235.0,-33.0,-107.0,0
1057,237.0,-34.0,-100.0,0
1058,238.0,-31.0,-98.0,0
1059,241.0,-29.0,-94.0,0
1060,242.0,-25.0,-94.0,0
1061,244.0,-20.0,-89.0,0
1062,247.0,-21.0,-89.0,0
1063,247.0,-17.0,-90.0,0
1064,249.0,-14.0,-87.0,0
1065,247.0,-11.0,-82.0,0
1066,250.0,-10.0,-84.0,0
1067,247.0,-10.0,-82.0,0
1068,244.0,-7.0,-80.0,0
1069,248.0,-10.0,-87.0,0
1070,244.0,-8.0,-86.0,0
1071,239.0,-10.0,-87.0,0
1072,244.0,-13.0,-92.0,0
1073,246.0,-11.0,-90.0,0
1074,243.0,-15.0,-95.0,0
1075,244.0,-19.0,-95.0,0
1076,244.0,-21.0,-96.0,0
1077,246.0,-26.0,-103.0,0
1078,247.0,-27.0,-89.0,0
1079,246.0,-19.0,-88.0,0
1080,246.0,-19.0,-84.0,0
1081,244.0,-16.0,-87.0,0
1082,245.0,-11.0,-84.0,0
1083,243.0,-9.0,-84.0,0
1084,242.0,-5.0,-76.0,0
1085,249.0,-6.0,-72.0,0
1086,249.0,0.0,-71.0,0
1087,248.0,1.0,-70.0,0
1088,252.0,3.0,-66.0,0
1089,255.0,7.0,-64.0,0
1090,247.0,7.0,-58.0,0
1091,252.0,7.0,-59.0,0
1092,253.0,9.0,-62.0,0
1093,252.0,17.0,-63.0,0
1094,255.0,16.0,-58.0,0
1095,253.0,13.0,-61.0,0
1096,252.0,14.0,-57.0,0
1097,251.0,12.0,-56.0,0
1098,253.0,12.0,-60.0,0
1099,253.0,8.0,-60.0,0
1100,250.0,7.0,-58.0,0
1101,252.0,5.0,-57.0,0
1102,254.0,6.0,-60.0,0
1103,248.0,7.0,-58.0,0
1104,249.0,-1.0,-53.0,0
1105,249.0,-2.0,-58.0,0
1106,249.0,-8.0,-59.0,0
1107,251.0,-6.0,-61.0,0
1108,253.0,-7.0,-58.0,0
1109,252.0,-11.0,-64.0,0
1110,254.0,-9.0,-63.0,0
1111,251.0,-8.0,-62.0,0
1112,253.0,-11.0,-65.0,0
1113,253.0,-6.0,-63.0,0
1114,253.0,-5.0,-64.0,0
1115,254.0,-5.0,-63.0,0
1116,252.0,-1.0,-61.0,0
1117,253.0,-3.0,-66.0,0
1118,252.0,-3.0,-58.0,0
1119,246.0,-5.0,-63.0,0
1120,250.0,-6.0,-62.0,0
1121,244.0,-5.0,-59.0,0
1122,245.0,-6.0,-56.0,0
1123,249.0,-11.0,-56.0,0
1124,248.0,-10.0,-55.0,0
1125,245.0,-18.0,-55.0,0
1126,245.0,-15.0,-58.0,0
1127,243.0,-13.0,-59.0,0
1128,249.0,-12.0,-58.0,0
1129,250.0,-9.0,-62.0,0
1130,247.0,-11.0,-64.0,0
1131,251.0,-12.0,-64.0,0
1132,248.0,-10.0,-71.0,0
1133,250.0,-8.0,-75.0,0
1134,253.0,-11.0,-77.0,0
1135,255.0,-12.0,-77.0,0
1136,258.0,-11.0,-79.0,0
1137,255.0,-10.0,-83.0,0
1138,255.0,-11.0,-82.0,0
1139,252.0,-10.0,-84.0,0
1140,252.0,-9.0,-87.0,0
1141,251.0,-16.0,-77.0,0
1142,246.0,-21.0,-76.0,0
1143,243.0,-23.0,-77.0,0
1144,241.0,-27.0,-73.0,0
1145,238.0,-33.0,-72.0,0
1146,243.0,-36.0,-72.0,0
1147,242.0,-38.0,-66.0,0
1148,242.0,-39.0,-64.0,0
1149,247.0,-40.0,-65.0,0
1150,248.0,-39.0,-66.0,0
1151,252.0,-34.0,-68.0,0
1152,254.0,-32.0,-70.0,0
1153,254.0,-25.0,-73.0,0
1154,256.0,-18.0,-73.0,0
1155,254.0,-14.0,-76.0,0
1156,251.0,-4.0,-73.0,0
1157,252.0,0.0,-79.0,0
1158,248.0,3.0,-78.0,0
1159,244.0,3.0,-77.0,0
1160,246.0,12.0,-72.0,0
1161,242.0,15.0,-72.0,0
1162,245.0,17.0,-73.0,0
1163,245.0,17.0,-70.0,0
1164,246.0,15.0,-68.0,0
1165,247.0,9.0,-68.0,0
1166,248.0,5.0,-61.0,0
1167,248.0,5.0,-62.0,0
1168,250.0,2.0,-62.0,0
1169,246.0,2.0,-65.0,0
1170,249.0,-5.0,-69.0,0
1171,251.0,-7.0,-66.0,0
1172,252.0,-4.0,-64.0,0
1173,248.0,-4.0,-69.0,0
1174,251.0,-6.0,-67.0,0
1175,251.0,-7.0,-64.0,0
1176,253.0,-5.0,-65.0,0
1177,253.0,-5.0,-68.0,0
1178,251.0,-7.0,-69.0,0
1179,252.0,-6.0,-67.0,0
1180,252.0,-12.0,-71.0,0
1181,253.0,-8.0,-69.0,0
1182,250.0,-7.0,-72.0,0
1183,252.0,-10.0,-73.0,0
1184,250.0,-11.0,-72.0,0
1185,251.0,-12.0,-72.0,0
1186,250.0,-10.0,-73.0,0
1187,249.0,-9.0,-74.0,0
1188,247.0,-9.0,-77.0,0
1189,252.0,-10.0,-79.0,0
1190,250.0,-9.0,-73.0,0
1191,249.0,-4.0,-78.0,0
1192,249.0,-8.0,-80.0,0
1193,249.0,-8.0,-80.0,0
1194,245.0,-1.0,-83.0,0
1195,250.0,-5.0,-83.0,0
1196,243.0,-1.0,-85.0,0
1197,248.0,-4.0,-85.0,0
1198,246.0,-5.0,-83.0,0
1199,247.0,-4.0,-82.0,0
1200,247.0,-3.0,-80.0,0
1201,242.0,-1.0,-86.0,0
1202,248.0,-7.0,-85.0,0
1203,245.0,-2.0,-85.0,0
1204,246.0,-2.0,-82.0,0
1205,247.0,-4.0,-85.0,0
1206,247.0,-1.0,-79.0,0
1207,245.0,-4.0,-83.0,0
1208,245.0,0.0,-85.0,0
1209,246.0,0.0,-82.0,0
1210,247.0,0.0,-81.0,0
1211,246.0,0.0,-78.0,0
1212,244.0,1.0,-83.0,0
1213,243.0,-4.0,-80.0,0
1214,247.0,-2.0,-79.0,0
1215,250.0,-1.0,-80.0,0
1216,251.0,-2.0,-78.0,0
1217,250.0,-2.0,-82.0,0
1218,250.0,-4.0,-77.0,0
1219,249.0,-7.0,-78.0,0
1220,247.0,-2.0,-81.0,0
1221,250.0,-7.0,-81.0,0
1222,248.0,-5.0,-78.0,0
1223,244.0,-13.0,-84.0,0
1224,250.0,-6.0,-78.0,0
1225,251.0,-6.0,-81.0,0
1226,251.0,-7.0,-77.0,0
1227,248.0,-6.0,-79.0,0
1228,247.0,-2.0,-76.0,0
1229,249.0,-8.0,-81.0,0
1230,249.0,-7.0,-81.0,0
1231,247.0,-4.0,-78.0,0
1232,246.0,-9.0,-82.0,0
1233,247.0,-7.0,-76.0,0
1234,249.0,-7.0,-85.0,0
1235,248.0,-7.0,-82.0,0
1236,245.0,-5.0,-83.0,0
1237,247.0,-5.0,-82.0,0
1238,247.0,-4.0,-85.0,0
1239,249.0,-2.0,-80.0,0
1240,247.0,-2.0,-82.0,0
1241,245.0,-4.0,-83.0,0
1242,249.0,-4.0,-79.0,0
1243,247.0,0.0,-81.0,0
1244,249.0,-8.0,-78.0,0
1245,253.0,-6.0,-75.0,0
1246,248.0,-4.0,-80.0,0
1247,247.0,-3.0,-77.0,0
1248,249.0,-3.0,-78.0,0
1249,247.0,-7.0,-82.0,0
1250,250.0,-6.0,-76.0,0
1251,249.0,-5.0,-78.0,0
1252,243.0,-6.0,-75.0,0
1253,247.0,-7.0,-76.0,0
1254,247.0,-6.0,-73.0,0
1255,246.0,-4.0,-75.0,0
1256,249.0,-9.0,-78.0,0
1257,250.0,-7.0,-74.0,0
1258,247.0,-4.0,-74.0,0
1259,247.0,-7.0,-75.0,0
1260,247.0,-6.0,-74.0,0
1261,248.0,-5.0,-73.0,0
1262,247.0,-8.0,-71.0,0
1263,248.0,-6.0,-75.0,0
1264,249.0,-8.0,-73.0,0
1265,249.0,-3.0,-70.0,0
1266,251.0,-7.0,-69.0,0
1267,245.0,-5.0,-71.0,0
1268,249.0,-5.0,-69.0,0
1269,252.0,-6.0,-70.0,0
1270,251.0,-4.0,-69.0,0
1271,252.0,-5.0,-72.0,0
1272,249.0,-5.0,-72.0,0
1273,252.0,-7.0,-71.0,0
1274,250.0,-6.0,-71.0,0
1275,249.0,-5.0,-69.0,0
1276,249.0,-7.0,-71.0,0
1277,251.0,-8.0,-72.0,0
1278,248.0,-7.0,-68.0,0
1279,251.0,-6.0,-73.0,0
1280,252.0,-4.0,-69.0,0
1281,249.0,-9.0,-71.0,0
1282,249.0,-7.0,-72.0,0
1283,249.0,-7.0,-71.0,0
1284,250.0,-8.0,-69.0,0
1285,248.0,-6.0,-71.0,0
1286,244.0,-8.0,-70.0,0
1287,247.0,-10.0,-67.0,0
1288,250.0,-8.0,-69.0,0
1289,250.0,-11.0,-70.0,0
1290,249.0,-8.0,-70.0,0
1291,250.0,-7.0,-71.0,0
1292,250.0,-9.0,-70.0,0
1293,250.0,-5.0,-67.0,0
1294,251.0,-10.0,-69.0,0
1295,247.0,-5.0,-71.0,0
1296,248.0,-6.0,-68.0,0
1297,248.0,-8.0,-67.0,0
1298,251.0,-10.0,-68.0,0
1299,249.0,-13.0,-68.0,0
1300,247.0,-14.0,-65.0,0
1301,251.0,-13.0,-67.0,0
1302,249.0,-10.0,-70.0,0
1303,246.0,-10.0,-68.0,0
1304,249.0,-9.0,-67.0,0
1305,250.0,-12.0,-70.0,0
1306,248.0,-11.0,-71.0,0
1307,250.0,-9.0,-70.0,0
1308,247.0,-8.0,-73.0,0
1309,248.0,-11.0,-73.0,0
1310,250.0,-14.0,-72.0,0
1311,248.0,-11.0,-71.0,0
1312,249.0,-11.0,-70.0,0
1313,248.0,-13.0,-73.0,0
1314,249.0,-17.0,-69.0,0
1315,248.0,-15.0,-71.0,0
1316,251.0,-17.0,-69.0,0
1317,251.0,-18.0,-69.0,0
1318,250.0,-10.0,-72.0,0
1319,249.0,-14.0,-72.0,0
1320,249.0,-13.0,-73.0,0
1321,249.0,-12.0,-73.0,0
1322,247.0,-11.0,-72.0,0
1323,249.0,-10.0,-72.0,0
1324,248.0,-11.0,-74.0,0
1325,246.0,-10.0,-73.0,0
1326,250.0,-10.0,-70.0,0
1327,249.0,-12.0,-71.0,0
1328,247.0,-5.0,-73.0,0
1329,248.0,-8.0,-74.0,0
1330,246.0,-6.0,-71.0,0
1331,250.0,-8.0,-72.0,0
1332,245.0,-3.0,-72.0,0
1333,250.0,-7.0,-73.0,0
1334,248.0,-10.0,-73.0,0
1335,249.0,-7.0,-72.0,0
1336,251.0,-5.0,-72.0,0
1337,249.0,-5.0,-72.0,0
1338,248.0,-6.0,-70.0,0
1339,249.0,-10.0,-69.0,0
1340,251.0,-8.0,-69.0,0
1341,250.0,-9.0,-69.0,0
1342,248.0,-9.0,-67.0,0
1343,248.0,-4.0,-73.0,0
1344,251.0,-11.0,-70.0,0
1345,251.0,-10.0,-70.0,0
1346,250.0,-9.0,-70.0,0
1347,251.0,-10.0,-70.0,0
1348,250.0,-11.0,-70.0,0
1349,250.0,-12.0,-68.0,0
1350,250.0,-12.0,-72.0,0
1351,251.0,-8.0,-68.0,0
1352,250.0,-9.0,-71.0,0
1353,247.0,-5.0,-70.0,0
1354,241.0,-8.0,-76.0,0
1355,250.0,-9.0,-73.0,0
1356,252.0,-10.0,-71.0,0
1357,249.0,-14.0,-72.0,0
1358,245.0,-7.0,-72.0,0
1359,248.0,-7.0,-72.0,0
1360,250.0,-8.0,-71.0,0
1361,247.0,-10.0,-68.0,0
1362,252.0,-10.0,-72.0,0
1363,250.0,-14.0,-71.0,0
1364,249.0,-7.0,-72.0,0
1365,243.0,-7.0,-77.0,0
1366,251.0,-11.0,-74.0,0
1367,247.0,-10.0,-73.0,0
1368,247.0,-5.0,-72.0,0
1369,248.0,-10.0,-71.0,0
1370,251.0,-8.0,-75.0,0
1371,250.0,-8.0,-70.0,0
1372,251.0,-12.0,-72.0,0
1373,249.0,-7.0,-73.0,0
1374,252.0,-4.0,-73.0,0
1375,248.0,-7.0,-69.0,0
1376,249.0,-8.0,-71.0,0
1377,250.0,-5.0,-68.0,0
1378,250.0,-3.0,-72.0,0
1379,251.0,-9.0,-71.0,0
1380,249.0,-3.0,-71.0,0
1381,251.0,-6.0,-70.0,0
1382,251.0,0.0,-72.0,0
1383,251.0,-7.0,-71.0,0
1384,251.0,-3.0,-71.0,0
1385,251.0,-10.0,-72.0,0
1386,246.0,-4.0,-70.0,0
1387,246.0,-5.0,-70.0,0
1388,247.0,-8.0,-72.0,0
1389,249.0,-9.0,-73.0,0
1390,248.0,-10.0,-71.0,0
1391,252.0,-15.0,-70.0,0
1392,250.0,-10.0,-73.0,0
1393,249.0,-10.0,-74.0,0
1394,244.0,-11.0,-67.0,0
1395,247.0,-15.0,-70.0,0
1396,248.0,-13.0,-71.0,0
1397,248.0,-13.0,-72.0,0
1398,246.0,-10.0,-70.0,0
1399,250.0,-15.0,-72.0,0
1400,249.0,-11.0,-69.0,0
1401,246.0,-11.0,-71.0,0
1402,249.0,-13.0,-70.0,0
1403,251.0,-11.0,-72.0,0
1404,247.0,-11.0,-71.0,0
1405,247.0,-8.0,-72.0,0
1406,250.0,-10.0,-69.0,0
1407,249.0,-7.0,-73.0,0
1408,249.0,-5.0,-73.0,0
1409,253.0,-10.0,-75.0,0
1410,250.0,-8.0,-74.0,0
1411,251.0,-6.0,-73.0,0
1412,250.0,-7.0,-77.0,0
1413,252.0,-6.0,-73.0,0
1414,250.0,-6.0,-73.0,0
1415,250.0,-5.0,-74.0,0
1416,250.0,-7.0,-78.0,0
1417,250.0,-5.0,-78.0,0
1418,250.0,-5.0,-75.0,0
1419,248.0,-7.0,-74.0,0
1420,249.0,-7.0,-76.0,0
1421,248.0,-7.0,-74.0,0
1422,251.0,-9.0,-75.0,0
1423,248.0,-6.0,-72.0,0
1424,248.0,-9.0,-74.0,0
1425,250.0,-12.0,-73.0,0
1426,248.0,-11.0,-72.0,0
1427,251.0,-10.0,-69.0,0
1428,251.0,-15.0,-73.0,0
1429,249.0,-12.0,-70.0,0
1430,252.0,-13.0,-70.0,0
1431,251.0,-12.0,-71.0,0
1432,250.0,-12.0,-71.0,0
1433,250.0,-7.0,-71.0,0
1434,251.0,-9.0,-70.0,0
1435,248.0,-7.0,-73.0,0
1436,252.0,-12.0,-71.0,0
1437,248.0,-8.0,-74.0,0
1438,252.0,-12.0,-70.0,0
1439,251.0,-9.0,-72.0,0
1440,250.0,-9.0,-67.0,0
1441,246.0,-12.0,-71.0,0
1442,247.0,-6.0,-70.0,0
1443,250.0,-7.0,-70.0,0
1444,249.0,-9.0,-71.0,0
1445,249.0,-7.0,-66.0,0
1446,250.0,-7.0,-70.0,0
1447,248.0,-5.0,-69.0,0
1448,249.0,-10.0,-67.0,0
1449,249.0,-10.0,-70.0,0
1450,247.0,-7.0,-66.0,0
1451,248.0,-11.0,-71.0,0
1452,250.0,-12.0,-68.0,0
1453,248.0,-12.0,-71.0,0
1454,248.0,-10.0,-69.0,0
1455,252.0,-13.0,-69.0,0
1456,251.0,-10.0,-70.0,0
1457,248.0,-7.0,-69.0,0
1458,250.0,-10.0,-70.0,0
1459,250.0,-12.0,-71.0,0
1460,249.0,-12.0,-71.0,0
1461,251.0,-12.0,-68.0,0
1462,252.0,-11.0,-69.0,0
1463,247.0,-9.0,-73.0,0
1464,248.0,-13.0,-71.0,0
1465,251.0,-10.0,-72.0,0
1466,252.0,-9.0,-72.0,0
1467,247.0,-9.0,-71.0,0
1468,249.0,-12.0,-71.0,0
1469,249.0,-11.0,-75.0,0
1470,245.0,-9.0,-67.0,0
1471,249.0,-9.0,-72.0,0
1472,248.0,-9.0,-71.0,0
1473,247.0,-5.0,-73.0,0
1474,252.0,-7.0,-71.0,0
1475,249.0,-10.0,-71.0,0
1476,247.0,-5.0,-73.0,0
1477,249.0,-10.0,-72.0,0
1478,249.0,-11.0,-71.0,0
1479,249.0,-7.0,-71.0,0
1480,250.0,-10.0,-73.0,0
1481,249.0,-13.0,-73.0,0
1482,248.0,-9.0,-73.0,0
1483,248.0,-4.0,-72.0,0
1484,249.0,-10.0,-69.0,0
1485,247.0,-6.0,-79.0,0
1486,247.0,-10.0,-71.0,0
1487,251.0,-13.0,-71.0,0
1488,247.0,-13.0,-72.0,0
1489,249.0,-7.0,-71.0,0
1490,249.0,-11.0,-68.0,0
1491,250.0,-11.0,-72.0,0
1492,248.0,-12.0,-71.0,0
1493,248.0,-9.0,-70.0,0
1494,250.0,-10.0,-67.0,0
1495,252.0,-9.0,-68.0,0
1496,241.0,-13.0,-80.0,0
1497,246.0,-11.0,-70.0,0
1498,250.0,-13.0,-73.0,0
1499,252.0,-12.0,-70.0,0
1500,248.0,-9.0,-76.0,0
1501,251.0,-11.0,-70.0,0
1502,248.0,-12.0,-72.0,0
1503,248.0,-8.0,-70.0,0
1504,247.0,-6.0,-72.0,0
1505,248.0,-7.0,-75.0,0
1506,249.0,-4.0,-72.0,0
1507,249.0,-14.0,-69.0,0
1508,249.0,-11.0,-71.0,0
1509,250.0,-8.0,-71.0,0
1510,248.0,-7.0,-69.0,0
1511,250.0,-8.0,-70.0,0
1512,248.0,-8.0,-70.0,0
1513,249.0,-9.0,-70.0,0
1514,249.0,-6.0,-70.0,0
