,accelerometer_x,accelerometer_y,accelerometer_z,fall
774,81.0,-236.0,-63.0,0
775,74.0,-236.0,-58.0,0
776,79.0,-241.0,-61.0,0
777,80.0,-240.0,-62.0,0
778,74.0,-232.0,-61.0,0
779,78.0,-236.0,-61.0,0
780,78.0,-239.0,-60.0,0
781,79.0,-236.0,-62.0,0
782,80.0,-237.0,-63.0,0
783,81.0,-236.0,-63.0,0
784,77.0,-235.0,-63.0,0
785,79.0,-237.0,-63.0,0
786,81.0,-237.0,-61.0,0
787,81.0,-232.0,-61.0,0
788,80.0,-236.0,-65.0,0
789,82.0,-234.0,-64.0,0
790,80.0,-238.0,-62.0,0
791,82.0,-236.0,-61.0,0
792,85.0,-242.0,-64.0,0
793,84.0,-235.0,-67.0,0
794,82.0,-237.0,-62.0,0
795,83.0,-236.0,-69.0,0
796,84.0,-234.0,-63.0,0
797,86.0,-236.0,-66.0,0
798,86.0,-234.0,-64.0,0
799,87.0,-234.0,-70.0,0
800,88.0,-235.0,-68.0,0
801,83.0,-238.0,-69.0,0
802,88.0,-236.0,-71.0,0
803,87.0,-238.0,-73.0,0
804,84.0,-233.0,-74.0,0
805,88.0,-232.0,-72.0,0
806,87.0,-229.0,-71.0,0
807,85.0,-230.0,-73.0,0
808,88.0,-231.0,-75.0,0
809,84.0,-228.0,-74.0,0
810,85.0,-229.0,-69.0,0
811,89.0,-232.0,-69.0,0
812,85.0,-229.0,-70.0,0
813,87.0,-232.0,-75.0,0
814,84.0,-231.0,-73.0,0
815,85.0,-233.0,-72.0,0
816,87.0,-231.0,-75.0,0
817,85.0,-230.0,-72.0,0
818,86.0,-228.0,-80.0,0
819,85.0,-227.0,-72.0,0
820,87.0,-226.0,-76.0,0
821,86.0,-226.0,-74.0,0
822,88.0,-229.0,-75.0,0
823,86.0,-228.0,-73.0,0
824,91.0,-227.0,-75.0,0
825,90.0,-228.0,-76.0,0
826,90.0,-228.0,-75.0,0
827,89.0,-229.0,-78.0,0
828,90.0,-226.0,-74.0,0
829,90.0,-225.0,-80.0,0
830,86.0,-224.0,-82.0,0
831,89.0,-229.0,-83.0,0
832,92.0,-226.0,-82.0,0
833,87.0,-227.0,-81.0,0
834,92.0,-227.0,-78.0,0
835,87.0,-221.0,-82.0,0
836,89.0,-227.0,-84.0,0
837,95.0,-224.0,-85.0,0
838,90.0,-224.0,-83.0,0
839,90.0,-225.0,-84.0,0
840,90.0,-224.0,-84.0,0
841,96.0,-224.0,-82.0,0
842,91.0,-223.0,-87.0,0
843,92.0,-223.0,-90.0,0
844,87.0,-222.0,-81.0,0
845,91.0,-220.0,-87.0,0
846,89.0,-221.0,-86.0,0
847,93.0,-222.0,-85.0,0
848,90.0,-219.0,-81.0,0
849,96.0,-220.0,-89.0,0
850,90.0,-219.0,-85.0,0
851,92.0,-222.0,-89.0,0
852,93.0,-226.0,-89.0,0
853,93.0,-223.0,-88.0,0
854,92.0,-221.0,-90.0,0
855,96.0,-223.0,-88.0,0
856,91.0,-219.0,-91.0,0
857,94.0,-221.0,-93.0,0
858,88.0,-224.0,-95.0,0
859,94.0,-224.0,-88.0,0
860,83.0,-222.0,-94.0,0
861,91.0,-219.0,-88.0,0
862,78.0,-220.0,-87.0,0
863,84.0,-222.0,-90.0,0
864,85.0,-221.0,-96.0,0
865,77.0,-228.0,-89.0,0
866,91.0,-222.0,-91.0,0
867,82.0,-219.0,-96.0,0
868,86.0,-222.0,-94.0,0
869,92.0,-224.0,-95.0,0
870,78.0,-218.0,-100.0,0
871,86.0,-221.0,-94.0,0
872,84.0,-221.0,-99.0,0
873,85.0,-219.0,-95.0,0
874,88.0,-218.0,-99.0,0
875,87.0,-217.0,-106.0,0
876,82.0,-218.0,-105.0,0
877,92.0,-214.0,-100.0,0
878,91.0,-216.0,-101.0,0
879,78.0,-213.0,-103.0,0
880,86.0,-218.0,-102.0,0
881,89.0,-218.0,-105.0,0
882,84.0,-217.0,-109.0,0
883,85.0,-214.0,-106.0,0
884,90.0,-212.0,-108.0,0
885,90.0,-215.0,-114.0,0
886,81.0,-213.0,-107.0,0
887,89.0,-211.0,-109.0,0
888,87.0,-208.0,-106.0,0
889,83.0,-218.0,-111.0,0
890,78.0,-219.0,-113.0,0
891,81.0,-212.0,-112.0,0
892,90.0,-215.0,-111.0,0
893,89.0,-213.0,-114.0,0
894,84.0,-212.0,-115.0,0
895,82.0,-206.0,-123.0,0
896,88.0,-208.0,-113.0,0
897,86.0,-215.0,-120.0,0
898,79.0,-215.0,-118.0,0
899,76.0,-213.0,-118.0,0
900,77.0,-208.0,-121.0,0
901,82.0,-210.0,-123.0,0
902,88.0,-206.0,-119.0,0
903,83.0,-204.0,-121.0,0
904,73.0,-213.0,-123.0,0
905,71.0,-214.0,-126.0,0
906,74.0,-209.0,-125.0,0
907,80.0,-211.0,-129.0,0
908,82.0,-206.0,-129.0,0
909,80.0,-203.0,-129.0,0
910,80.0,-198.0,-129.0,0
911,62.0,-205.0,-126.0,0
912,70.0,-209.0,-132.0,0
913,79.0,-212.0,-131.0,0
914,74.0,-205.0,-132.0,0
915,73.0,-203.0,-137.0,0
916,73.0,-199.0,-136.0,0
917,80.0,-195.0,-132.0,0
918,71.0,-207.0,-134.0,0
919,69.0,-212.0,-135.0,0
920,67.0,-207.0,-139.0,0
921,69.0,-204.0,-139.0,0
922,73.0,-203.0,-142.0,0
923,74.0,-200.0,-138.0,0
924,76.0,-193.0,-141.0,0
925,68.0,-200.0,-138.0,0
926,66.0,-207.0,-139.0,0
927,71.0,-207.0,-137.0,0
928,73.0,-204.0,-141.0,0
929,69.0,-200.0,-147.0,0
930,69.0,-198.0,-148.0,0
931,68.0,-188.0,-143.0,0
932,63.0,-204.0,-143.0,0
933,66.0,-206.0,-144.0,0
934,67.0,-206.0,-142.0,0
935,66.0,-199.0,-144.0,0
936,71.0,-190.0,-148.0,0
937,62.0,-185.0,-145.0,0
938,55.0,-202.0,-144.0,0
939,60.0,-206.0,-149.0,0
940,57.0,-205.0,-149.0,0
941,69.0,-200.0,-150.0,0
942,59.0,-188.0,-147.0,0
943,54.0,-195.0,-151.0,0
944,57.0,-200.0,-149.0,0
945,67.0,-198.0,-148.0,0
946,57.0,-200.0,-149.0,0
947,54.0,-197.0,-151.0,0
948,61.0,-199.0,-153.0,0
949,64.0,-188.0,-151.0,0
950,50.0,-194.0,-152.0,0
951,51.0,-200.0,-156.0,0
952,53.0,-193.0,-153.0,0
953,59.0,-190.0,-150.0,0
954,51.0,-197.0,-153.0,0
955,49.0,-196.0,-158.0,0
956,62.0,-194.0,-152.0,0
957,50.0,-188.0,-157.0,0
958,45.0,-195.0,-158.0,0
959,55.0,-190.0,-161.0,0
960,47.0,-189.0,-155.0,0
961,51.0,-189.0,-159.0,0
962,46.0,-186.0,-156.0,0
963,48.0,-189.0,-157.0,0
964,52.0,-191.0,-159.0,0
965,49.0,-191.0,-157.0,0
966,44.0,-190.0,-163.0,0
967,49.0,-186.0,-163.0,0
968,48.0,-189.0,-158.0,0
969,48.0,-189.0,-157.0,0
970,46.0,-189.0,-159.0,0
971,47.0,-188.0,-158.0,0
972,43.0,-187.0,-164.0,0
973,45.0,-188.0,-160.0,0
974,44.0,-185.0,-164.0,0
975,46.0,-184.0,-165.0,0
976,45.0,-191.0,-163.0,0
977,41.0,-186.0,-164.0,0
978,47.0,-188.0,-163.0,0
979,47.0,-185.0,-161.0,0
980,47.0,-187.0,-165.0,0
981,48.0,-186.0,-162.0,0
982,48.0,-185.0,-161.0,0
983,44.0,-184.0,-160.0,0
984,49.0,-188.0,-156.0,0
985,46.0,-185.0,-158.0,0
986,46.0,-184.0,-157.0,0
987,44.0,-185.0,-154.0,0
988,45.0,-190.0,-157.0,0
989,43.0,-192.0,-154.0,0
990,44.0,-186.0,-153.0,1
991,48.0,-185.0,-156.0,1
992,49.0,-182.0,-162.0,1
993,55.0,-176.0,-164.0,1
994,45.0,-173.0,-170.0,1
995,42.0,-176.0,-174.0,1
996,45.0,-184.0,-185.0,1
997,38.0,-182.0,-183.0,1
998,35.0,-183.0,-182.0,1
999,34.0,-188.0,-189.0,1
1000,36.0,-186.0,-191.0,1
1001,36.0,-185.0,-188.0,1
1002,32.0,-185.0,-194.0,1
1003,35.0,-182.0,-204.0,1
1004,38.0,-175.0,-210.0,1
1005,34.0,-170.0,-211.0,1
1006,39.0,-171.0,-211.0,1
1007,39.0,-174.0,-211.0,1
1008,33.0,-176.0,-207.0,1
1009,32.0,-183.0,-200.0,1
1010,32.0,-183.0,-195.0,1
1011,30.0,-186.0,-193.0,1
1012,22.0,-184.0,-194.0,1
1013,21.0,-181.0,-194.0,1
1014,13.0,-173.0,-196.0,1
1015,11.0,-177.0,-192.0,1
1016,0.0,-176.0,-189.0,1
1017,-6.0,-177.0,-194.0,1
1018,-1.0,-181.0,-186.0,1
1019,0.0,-182.0,-183.0,1
1020,0.0,-187.0,-182.0,1
1021,2.0,-183.0,-178.0,1
1022,0.0,-185.0,-174.0,1
1023,4.0,-185.0,-173.0,1
1024,0.0,-189.0,-171.0,1
1025,2.0,-190.0,-168.0,1
1026,4.0,-191.0,-167.0,1
1027,6.0,-185.0,-163.0,1
1028,5.0,-183.0,-161.0,1
1029,7.0,-169.0,-168.0,1
1030,5.0,-174.0,-161.0,1
1031,10.0,-173.0,-167.0,1
1032,4.0,-168.0,-168.0,1
1033,12.0,-169.0,-170.0,1
1034,14.0,-159.0,-169.0,1
1035,9.0,-151.0,-168.0,1
1036,9.0,-144.0,-169.0,1
1037,9.0,-135.0,-163.0,1
1038,6.0,-137.0,-167.0,1
1039,-1.0,-128.0,-159.0,1
1040,0.0,-123.0,-164.0,1
1041,-9.0,-120.0,-168.0,1
1042,-16.0,-118.0,-172.0,1
1043,-15.0,-117.0,-173.0,1
1044,-14.0,-111.0,-176.0,1
1045,-14.0,-106.0,-177.0,1
1046,-14.0,-106.0,-184.0,1
1047,-10.0,-107.0,-185.0,1
1048,-6.0,-110.0,-192.0,1
1049,1.0,-112.0,-196.0,1
1050,3.0,-113.0,-201.0,1
1051,4.0,-112.0,-209.0,1
1052,7.0,-118.0,-211.0,1
1053,8.0,-120.0,-218.0,1
1054,10.0,-123.0,-216.0,1
1055,10.0,-122.0,-219.0,1
1056,6.0,-126.0,-221.0,1
1057,2.0,-128.0,-225.0,1
1058,-2.0,-129.0,-222.0,1
1059,-14.0,-127.0,-225.0,1
1060,-15.0,-124.0,-226.0,1
1061,-19.0,-130.0,-227.0,1
1062,-24.0,-125.0,-238.0,1
1063,-33.0,-126.0,-245.0,1
1064,-33.0,-128.0,-255.0,1
1065,-42.0,-133.0,-265.0,1
1066,-43.0,-130.0,-272.0,1
1067,-48.0,-132.0,-272.0,1
1068,-42.0,-132.0,-276.0,1
1069,-39.0,-135.0,-277.0,1
1070,-43.0,-128.0,-282.0,1
1071,-46.0,-130.0,-278.0,1
1072,-42.0,-129.0,-275.0,1
1073,-48.0,-123.0,-278.0,1
1074,-49.0,-122.0,-273.0,1
1075,-47.0,-121.0,-275.0,1
1076,-54.0,-117.0,-272.0,1
1077,-51.0,-115.0,-277.0,1
1078,-54.0,-115.0,-274.0,1
1079,-55.0,-114.0,-272.0,1
1080,-65.0,-116.0,-265.0,1
1081,-68.0,-117.0,-270.0,1
1082,-86.0,-119.0,-252.0,1
1083,-95.0,-118.0,-248.0,1
1084,-100.0,-112.0,-243.0,1
1085,-104.0,-107.0,-236.0,1
1086,-110.0,-94.0,-237.0,1
1087,-110.0,-90.0,-247.0,1
1088,-107.0,-84.0,-248.0,1
1089,-108.0,-80.0,-248.0,1
1090,-106.0,-72.0,-253.0,1
1091,-111.0,-64.0,-256.0,1
1092,-113.0,-63.0,-262.0,1
1093,-109.0,-57.0,-267.0,1
1094,-114.0,-52.0,-270.0,1
1095,-120.0,-46.0,-274.0,1
1096,-123.0,-34.0,-281.0,1
1097,-124.0,-29.0,-288.0,1
1098,-128.0,-23.0,-298.0,1
1099,-147.0,-22.0,-293.0,1
1100,-172.0,-21.0,-301.0,1
1101,-196.0,-31.0,-315.0,1
1102,-198.0,-53.0,-312.0,1
1103,-180.0,-81.0,-300.0,1
1104,-155.0,-82.0,-280.0,1
1105,-151.0,-61.0,-267.0,1
1106,-159.0,-36.0,-262.0,1
1107,-155.0,-16.0,-254.0,1
1108,-157.0,-7.0,-253.0,1
1109,-148.0,-8.0,-239.0,1
1110,-153.0,-5.0,-226.0,1
1111,-147.0,-16.0,-205.0,1
1112,-135.0,-30.0,-197.0,1
1113,-122.0,-32.0,-195.0,1
1114,-109.0,-31.0,-179.0,1
1115,-98.0,-35.0,-165.0,1
1116,-84.0,-38.0,-149.0,1
1117,-67.0,-32.0,-140.0,1
1118,-53.0,-38.0,-121.0,1
1119,-46.0,-23.0,-114.0,1
1120,-35.0,-2.0,-109.0,1
1121,-41.0,11.0,-101.0,1
1122,-44.0,19.0,-103.0,1
1123,-40.0,2.0,-94.0,1
1124,-43.0,-12.0,-86.0,1
1125,-47.0,-27.0,-85.0,1
1126,-61.0,-18.0,-86.0,1
1127,-61.0,-9.0,-89.0,1
1128,-57.0,16.0,-93.0,1
1129,-61.0,27.0,-83.0,1
1130,-76.0,47.0,-79.0,1
1131,-78.0,66.0,-76.0,1
1132,-86.0,91.0,-78.0,1
1133,-83.0,117.0,-79.0,1
1134,-94.0,141.0,-76.0,1
1135,-106.0,156.0,-76.0,1
1136,-109.0,142.0,-87.0,1
1137,-125.0,139.0,-101.0,1
1138,-132.0,155.0,-111.0,1
1139,-165.0,205.0,-116.0,1
1140,-185.0,260.0,-111.0,1
1141,-191.0,301.0,-95.0,1
1142,-226.0,301.0,-73.0,1
1143,-238.0,307.0,-70.0,1
1144,-240.0,318.0,-74.0,1
1145,-211.0,317.0,-34.0,1
1146,-237.0,366.0,-91.0,1
1147,-236.0,377.0,-95.0,1
1148,-239.0,415.0,-82.0,1
1149,-230.0,401.0,-65.0,1
1150,-225.0,341.0,-41.0,1
1151,-192.0,289.0,-13.0,1
1152,-162.0,254.0,5.0,1
1153,-123.0,215.0,33.0,1
1154,-92.0,197.0,55.0,1
1155,-89.0,151.0,104.0,1
1156,-70.0,124.0,113.0,2
1157,-68.0,145.0,128.0,2
1158,-68.0,138.0,143.0,2
1159,-76.0,127.0,145.0,2
1160,-91.0,152.0,116.0,2
1161,-106.0,175.0,96.0,2
1162,-101.0,163.0,94.0,2
1163,-114.0,140.0,106.0,2
1164,-112.0,125.0,93.0,2
1165,-126.0,108.0,92.0,2
1166,-139.0,102.0,130.0,2
1167,-195.0,116.0,178.0,2
1168,-225.0,144.0,234.0,2
1169,-267.0,156.0,293.0,2
1170,-303.0,173.0,340.0,2
1171,-331.0,184.0,370.0,2
1172,-357.0,192.0,381.0,2
1173,-383.0,201.0,387.0,2
1174,-394.0,183.0,396.0,2
1175,-381.0,149.0,413.0,2
1176,-403.0,122.0,419.0,2
1177,-384.0,98.0,427.0,2
1178,-377.0,78.0,439.0,2
1179,-373.0,45.0,459.0,2
1180,-349.0,-15.0,462.0,2
1181,-318.0,-64.0,467.0,2
1182,-283.0,-102.0,473.0,2
1183,-254.0,-119.0,477.0,2
1184,-215.0,-127.0,465.0,2
1185,-173.0,-150.0,460.0,2
1186,-135.0,-169.0,457.0,2
1187,-113.0,-184.0,451.0,2
1188,-87.0,-183.0,427.0,2
1189,-74.0,-165.0,397.0,2
1190,-78.0,-146.0,368.0,2
1191,-81.0,-123.0,327.0,2
1192,-92.0,-96.0,288.0,2
1193,-97.0,-71.0,260.0,2
1194,-101.0,-53.0,234.0,2
1195,-109.0,-41.0,206.0,2
1196,-96.0,-17.0,175.0,2
1197,-88.0,0.0,153.0,2
1198,-63.0,9.0,128.0,2
1199,-40.0,-8.0,112.0,2
1200,-24.0,-33.0,101.0,2
1201,-19.0,-47.0,93.0,2
1202,-40.0,-42.0,94.0,2
1203,-66.0,-18.0,104.0,2
1204,-93.0,3.0,110.0,2
1205,-119.0,15.0,120.0,1
1206,-122.0,16.0,119.0,1
1207,-111.0,9.0,112.0,1
1208,-82.0,-5.0,108.0,1
1209,-65.0,-18.0,107.0,1
1210,-55.0,-35.0,103.0,1
1211,-51.0,-33.0,106.0,1
1212,-37.0,-38.0,113.0,1
1213,-45.0,-41.0,129.0,1
1214,-51.0,-33.0,132.0,1
1215,-60.0,-19.0,143.0,1
1216,-73.0,-5.0,153.0,1
1217,-89.0,10.0,161.0,1
1218,-107.0,25.0,171.0,1
1219,-116.0,29.0,179.0,1
1220,-121.0,23.0,182.0,1
1221,-141.0,13.0,192.0,1
1222,-148.0,-2.0,198.0,1
1223,-157.0,-17.0,203.0,1
1224,-154.0,-32.0,201.0,1
1225,-170.0,-53.0,207.0,1
1226,-170.0,-70.0,222.0,1
1227,-162.0,-77.0,216.0,1
1228,-167.0,-88.0,229.0,1
1229,-164.0,-71.0,223.0,1
1230,-160.0,-50.0,224.0,1
1231,-147.0,-44.0,226.0,1
1232,-142.0,-37.0,231.0,1
1233,-135.0,-24.0,228.0,1
1234,-138.0,-26.0,227.0,1
1235,-128.0,-21.0,229.0,1
1236,-123.0,-18.0,229.0,1
1237,-113.0,-20.0,228.0,1
1238,-103.0,-26.0,227.0,1
1239,-105.0,-31.0,234.0,1
1240,-100.0,-37.0,242.0,1
1241,-106.0,-43.0,243.0,1
1242,-92.0,-50.0,235.0,1
1243,-85.0,-50.0,234.0,1
1244,-91.0,-53.0,242.0,1
1245,-80.0,-56.0,243.0,1
1246,-78.0,-57.0,250.0,1
1247,-64.0,-59.0,246.0,1
1248,-55.0,-62.0,252.0,1
1249,-46.0,-58.0,249.0,1
1250,-23.0,-50.0,252.0,1
1251,-30.0,-41.0,249.0,1
1252,-17.0,-39.0,240.0,1
1253,-22.0,-38.0,239.0,1
1254,-28.0,-41.0,240.0,1
1255,-37.0,-41.0,232.0,1
1256,-28.0,-41.0,237.0,1
1257,-46.0,-47.0,240.0,1
1258,-43.0,-49.0,235.0,1
1259,-45.0,-58.0,235.0,1
1260,-48.0,-55.0,230.0,1
1261,-57.0,-56.0,227.0,1
1262,-48.0,-55.0,223.0,1
1263,-40.0,-59.0,223.0,1
1264,-53.0,-57.0,227.0,1
1265,-57.0,-58.0,228.0,1
1266,-52.0,-56.0,226.0,1
1267,-43.0,-59.0,226.0,1
1268,-48.0,-60.0,226.0,1
1269,-51.0,-60.0,231.0,1
1270,-56.0,-63.0,236.0,1
1271,-57.0,-66.0,245.0,1
1272,-53.0,-63.0,243.0,1
1273,-56.0,-73.0,237.0,1
1274,-57.0,-77.0,230.0,1
1275,-62.0,-81.0,223.0,1
1276,-59.0,-89.0,229.0,1
1277,-55.0,-87.0,231.0,1
1278,-58.0,-89.0,236.0,1
1279,-58.0,-91.0,237.0,1
1280,-58.0,-94.0,224.0,1
1281,-67.0,-90.0,222.0,1
1282,-66.0,-83.0,227.0,1
1283,-76.0,-84.0,229.0,1
1284,-83.0,-82.0,236.0,1
1285,-88.0,-82.0,238.0,1
1286,-96.0,-88.0,241.0,1
1287,-96.0,-92.0,233.0,1
1288,-100.0,-90.0,229.0,1
1289,-105.0,-99.0,226.0,1
1290,-107.0,-97.0,227.0,1
1291,-106.0,-99.0,227.0,1
1292,-104.0,-101.0,225.0,1
1293,-99.0,-106.0,215.0,1
1294,-97.0,-105.0,212.0,1
1295,-101.0,-103.0,205.0,1
1296,-100.0,-96.0,203.0,1
1297,-99.0,-99.0,207.0,1
1298,-103.0,-95.0,207.0,1
1299,-111.0,-96.0,207.0,1
1300,-115.0,-92.0,206.0,1
1301,-121.0,-91.0,211.0,1
1302,-117.0,-77.0,208.0,1
1303,-127.0,-73.0,196.0,1
1304,-128.0,-78.0,194.0,1
1305,-124.0,-80.0,192.0,1
1306,-129.0,-79.0,193.0,1
1307,-131.0,-74.0,192.0,1
1308,-138.0,-81.0,194.0,1
1309,-135.0,-74.0,186.0,1
1310,-138.0,-71.0,179.0,1
1311,-138.0,-69.0,173.0,1
1312,-145.0,-72.0,171.0,1
1313,-143.0,-75.0,166.0,1
1314,-146.0,-74.0,168.0,1
1315,-157.0,-75.0,178.0,1
1316,-147.0,-74.0,175.0,1
1317,-156.0,-72.0,177.0,1
1318,-157.0,-68.0,174.0,1
1319,-160.0,-67.0,166.0,1
1320,-159.0,-64.0,170.0,1
1321,-157.0,-66.0,168.0,1
1322,-162.0,-65.0,172.0,1
1323,-170.0,-64.0,172.0,1
1324,-160.0,-60.0,168.0,1
1325,-157.0,-60.0,170.0,1
1326,-154.0,-56.0,158.0,1
1327,-159.0,-61.0,158.0,1
1328,-164.0,-57.0,151.0,1
1329,-163.0,-51.0,144.0,1
1330,-169.0,-50.0,154.0,1
1331,-182.0,-48.0,162.0,1
1332,-175.0,-49.0,164.0,1
1333,-171.0,-54.0,162.0,1
1334,-170.0,-50.0,149.0,1
1335,-177.0,-52.0,150.0,1
1336,-177.0,-46.0,141.0,1
1337,-178.0,-44.0,154.0,1
1338,-174.0,-30.0,139.0,1
1339,-175.0,-31.0,138.0,1
1340,-174.0,-30.0,139.0,1
1341,-194.0,-32.0,132.0,1
1342,-218.0,-37.0,135.0,1
1343,-211.0,-37.0,127.0,1
1344,-203.0,-40.0,112.0,1
1345,-209.0,-49.0,111.0,1
1346,-212.0,-52.0,107.0,1
1347,-216.0,-50.0,98.0,1
1348,-219.0,-48.0,97.0,1
1349,-226.0,-46.0,100.0,1
1350,-236.0,-39.0,99.0,1
1351,-241.0,-38.0,99.0,1
1352,-246.0,-31.0,100.0,1
1353,-249.0,-37.0,99.0,1
1354,-245.0,-41.0,93.0,1
1355,-243.0,-38.0,91.0,1
1356,-238.0,-35.0,95.0,1
1357,-248.0,-32.0,104.0,1
1358,-245.0,-31.0,99.0,1
1359,-239.0,-23.0,103.0,1
1360,-246.0,-30.0,112.0,1
1361,-233.0,-22.0,107.0,1
1362,-237.0,-19.0,107.0,1
1363,-230.0,-20.0,106.0,1
1364,-239.0,-17.0,103.0,1
1365,-255.0,-16.0,105.0,1
1366,-244.0,-13.0,91.0,1
1367,-234.0,-6.0,85.0,1
1368,-234.0,-3.0,79.0,1
1369,-228.0,-1.0,85.0,1
1370,-221.0,1.0,73.0,1
1371,-247.0,-2.0,70.0,1
1372,-257.0,-4.0,69.0,1
1373,-257.0,0.0,55.0,1
1374,-249.0,2.0,54.0,1
1375,-239.0,5.0,38.0,1
1376,-262.0,8.0,52.0,1
1377,-257.0,11.0,37.0,1
1378,-262.0,5.0,46.0,1
1379,-246.0,3.0,37.0,1
1380,-283.0,-3.0,37.0,1
1381,-267.0,8.0,40.0,1
1382,-252.0,5.0,39.0,1
1383,-255.0,3.0,42.0,1
1384,-242.0,22.0,32.0,1
1385,-272.0,20.0,48.0,1
1386,-281.0,15.0,48.0,1
1387,-275.0,20.0,41.0,1
1388,-265.0,17.0,13.0,1
1389,-273.0,25.0,36.0,1
1390,-275.0,16.0,30.0,1
1391,-289.0,15.0,11.0,1
1392,-306.0,14.0,26.0,1
1393,-301.0,9.0,32.0,1
1394,-312.0,9.0,28.0,1
1395,-288.0,5.0,6.0,1
1396,-302.0,16.0,2.0,1
1397,-278.0,-3.0,-5.0,1
1398,-292.0,6.0,10.0,1
1399,-301.0,7.0,6.0,1
1400,-290.0,16.0,-7.0,1
1401,-292.0,22.0,-13.0,1
1402,-303.0,19.0,-18.0,1
1403,-297.0,11.0,0.0,1
1404,-276.0,4.0,-24.0,1
1405,-296.0,14.0,-8.0,1
1406,-297.0,16.0,-14.0,1
1407,-288.0,17.0,-15.0,1
1408,-276.0,7.0,-26.0,1
1409,-286.0,10.0,-1.0,1
1410,-273.0,8.0,-13.0,1
1411,-269.0,-4.0,-5.0,1
1412,-260.0,-9.0,-4.0,1
1413,-254.0,-7.0,-3.0,1
1414,-251.0,-4.0,0.0,1
1415,-255.0,0.0,6.0,1
1416,-250.0,1.0,8.0,1
1417,-252.0,-1.0,10.0,1
1418,-255.0,5.0,9.0,1
1419,-257.0,-1.0,15.0,1
1420,-258.0,-1.0,15.0,1
1421,-258.0,-2.0,15.0,1
1422,-258.0,-4.0,19.0,1
1423,-253.0,-7.0,18.0,1
1424,-254.0,-13.0,21.0,1
1425,-255.0,-11.0,20.0,1
1426,-256.0,-12.0,23.0,1
1427,-256.0,-13.0,26.0,1
1428,-253.0,-21.0,29.0,1
1429,-251.0,-21.0,28.0,1
1430,-254.0,-19.0,34.0,1
1431,-253.0,-20.0,35.0,1
1432,-254.0,-17.0,38.0,1
1433,-254.0,-17.0,43.0,1
1434,-256.0,-17.0,46.0,1
1435,-256.0,-18.0,46.0,1
1436,-258.0,-19.0,53.0,1
1437,-255.0,-24.0,56.0,1
1438,-255.0,-22.0,60.0,1
1439,-259.0,-21.0,60.0,1
1440,-255.0,-23.0,62.0,1
1441,-257.0,-26.0,63.0,1
1442,-255.0,-23.0,67.0,1
1443,-257.0,-26.0,67.0,0
1444,-255.0,-26.0,68.0,0
1445,-248.0,-22.0,75.0,0
1446,-253.0,-23.0,70.0,0
1447,-256.0,-21.0,73.0,0
1448,-254.0,-26.0,68.0,0
1449,-247.0,-21.0,72.0,0
1450,-252.0,-25.0,72.0,0
1451,-247.0,-26.0,73.0,0
1452,-245.0,-27.0,72.0,0
1453,-244.0,-21.0,68.0,0
1454,-241.0,-26.0,73.0,0
1455,-243.0,-23.0,72.0,0
1456,-241.0,-24.0,74.0,0
1457,-241.0,-20.0,68.0,0
1458,-242.0,-24.0,75.0,0
1459,-241.0,-22.0,71.0,0
1460,-235.0,-22.0,69.0,0
1461,-241.0,-22.0,68.0,0
1462,-238.0,-19.0,66.0,0
1463,-246.0,-17.0,67.0,0
1464,-244.0,-17.0,70.0,0
1465,-242.0,-22.0,69.0,0
1466,-242.0,-24.0,65.0,0
1467,-241.0,-19.0,65.0,0
1468,-239.0,-22.0,66.0,0
1469,-238.0,-23.0,66.0,0
1470,-241.0,-22.0,69.0,0
1471,-243.0,-19.0,65.0,0
1472,-242.0,-18.0,68.0,0
1473,-239.0,-21.0,69.0,0
1474,-237.0,-22.0,67.0,0
1475,-243.0,-22.0,73.0,0
1476,-248.0,-23.0,73.0,0
1477,-241.0,-25.0,69.0,0
1478,-245.0,-20.0,68.0,0
1479,-245.0,-20.0,69.0,0
1480,-245.0,-19.0,69.0,0
1481,-245.0,-18.0,71.0,0
1482,-248.0,-18.0,69.0,0
1483,-245.0,-19.0,72.0,0
1484,-245.0,-16.0,72.0,0
1485,-248.0,-21.0,72.0,0
1486,-246.0,-17.0,67.0,0
1487,-243.0,-15.0,70.0,0
1488,-248.0,-18.0,73.0,0
1489,-245.0,-24.0,71.0,0
1490,-245.0,-19.0,74.0,0
1491,-245.0,-21.0,71.0,0
1492,-249.0,-19.0,72.0,0
1493,-244.0,-19.0,71.0,0
1494,-245.0,-20.0,68.0,0
1495,-245.0,-17.0,66.0,0
1496,-248.0,-16.0,74.0,0
1497,-249.0,-13.0,69.0,0
1498,-250.0,-13.0,70.0,0
1499,-248.0,-14.0,71.0,0
1500,-247.0,-13.0,70.0,0
1501,-248.0,-14.0,67.0,0
1502,-248.0,-16.0,67.0,0
1503,-246.0,-14.0,69.0,0
1504,-248.0,-11.0,68.0,0
1505,-250.0,-12.0,69.0,0
1506,-250.0,-11.0,68.0,0
1507,-247.0,-17.0,62.0,0
1508,-251.0,-12.0,65.0,0
1509,-249.0,-9.0,63.0,0
1510,-247.0,-9.0,67.0,0
1511,-249.0,-13.0,65.0,0
1512,-247.0,-13.0,62.0,0
1513,-244.0,-15.0,61.0,0
1514,-247.0,-12.0,65.0,0
1515,-249.0,-12.0,64.0,0
1516,-246.0,-14.0,57.0,0
1517,-249.0,-13.0,56.0,0
1518,-250.0,-16.0,60.0,0
1519,-249.0,-16.0,56.0,0
