,accelerometer_x,accelerometer_y,accelerometer_z,fall
774,33.0,-52.0,-247.0,0
775,29.0,-50.0,-242.0,0
776,28.0,-50.0,-245.0,0
777,26.0,-46.0,-238.0,0
778,25.0,-45.0,-242.0,0
779,26.0,-48.0,-242.0,0
780,25.0,-48.0,-247.0,0
781,23.0,-52.0,-247.0,0
782,21.0,-52.0,-246.0,0
783,23.0,-53.0,-251.0,0
784,21.0,-54.0,-251.0,0
785,19.0,-54.0,-244.0,0
786,17.0,-45.0,-256.0,0
787,21.0,-54.0,-242.0,0
788,21.0,-51.0,-244.0,0
789,18.0,-53.0,-245.0,0
790,24.0,-53.0,-246.0,0
791,22.0,-52.0,-248.0,0
792,22.0,-53.0,-248.0,0
793,20.0,-52.0,-250.0,0
794,19.0,-55.0,-253.0,0
795,21.0,-52.0,-252.0,0
796,20.0,-50.0,-247.0,0
797,19.0,-51.0,-244.0,0
798,22.0,-51.0,-246.0,0
799,23.0,-53.0,-251.0,0
800,27.0,-54.0,-253.0,0
801,31.0,-48.0,-250.0,0
802,26.0,-46.0,-250.0,0
803,30.0,-48.0,-252.0,0
804,28.0,-47.0,-249.0,0
805,31.0,-46.0,-247.0,0
806,28.0,-44.0,-252.0,0
807,32.0,-46.0,-252.0,0
808,25.0,-48.0,-247.0,0
809,23.0,-53.0,-247.0,0
810,22.0,-49.0,-246.0,0
811,19.0,-51.0,-247.0,0
812,22.0,-50.0,-243.0,0
813,25.0,-51.0,-247.0,0
814,22.0,-49.0,-250.0,0
815,20.0,-47.0,-249.0,0
816,17.0,-46.0,-248.0,0
817,20.0,-46.0,-249.0,0
818,23.0,-47.0,-247.0,0
819,22.0,-45.0,-247.0,0
820,20.0,-44.0,-244.0,0
821,21.0,-45.0,-245.0,0
822,21.0,-48.0,-250.0,0
823,25.0,-51.0,-251.0,0
824,23.0,-49.0,-249.0,0
825,23.0,-47.0,-255.0,0
826,26.0,-50.0,-254.0,0
827,24.0,-48.0,-254.0,0
828,25.0,-50.0,-246.0,0
829,23.0,-51.0,-244.0,0
830,24.0,-54.0,-246.0,0
831,25.0,-50.0,-249.0,0
832,24.0,-48.0,-252.0,0
833,23.0,-48.0,-251.0,0
834,25.0,-52.0,-253.0,0
835,22.0,-49.0,-255.0,0
836,25.0,-52.0,-257.0,0
837,26.0,-49.0,-255.0,0
838,22.0,-49.0,-256.0,0
839,18.0,-48.0,-250.0,0
840,18.0,-47.0,-248.0,0
841,14.0,-47.0,-244.0,0
842,18.0,-48.0,-241.0,0
843,15.0,-50.0,-248.0,0
844,16.0,-49.0,-245.0,0
845,17.0,-45.0,-247.0,0
846,15.0,-45.0,-249.0,0
847,20.0,-44.0,-249.0,0
848,21.0,-44.0,-250.0,0
849,21.0,-42.0,-258.0,0
850,24.0,-43.0,-255.0,0
851,23.0,-40.0,-248.0,0
852,21.0,-45.0,-245.0,0
853,23.0,-46.0,-245.0,0
854,20.0,-48.0,-248.0,0
855,22.0,-48.0,-253.0,0
856,21.0,-46.0,-253.0,0
857,18.0,-45.0,-254.0,0
858,19.0,-43.0,-253.0,0
859,22.0,-42.0,-254.0,0
860,21.0,-42.0,-255.0,0
861,21.0,-41.0,-251.0,0
862,24.0,-45.0,-255.0,0
863,23.0,-41.0,-251.0,0
864,21.0,-42.0,-252.0,0
865,22.0,-46.0,-249.0,0
866,23.0,-46.0,-251.0,0
867,21.0,-44.0,-251.0,0
868,23.0,-40.0,-250.0,0
869,20.0,-47.0,-249.0,0
870,22.0,-46.0,-252.0,0
871,19.0,-45.0,-251.0,0
872,21.0,-48.0,-247.0,0
873,17.0,-47.0,-243.0,0
874,19.0,-50.0,-248.0,0
875,21.0,-51.0,-248.0,0
876,20.0,-52.0,-247.0,0
877,22.0,-51.0,-251.0,0
878,20.0,-46.0,-249.0,0
879,22.0,-50.0,-254.0,0
880,23.0,-48.0,-252.0,0
881,21.0,-47.0,-253.0,0
882,25.0,-47.0,-249.0,0
883,22.0,-47.0,-255.0,0
884,21.0,-44.0,-253.0,0
885,21.0,-45.0,-249.0,0
886,27.0,-46.0,-247.0,0
887,21.0,-47.0,-247.0,0
888,25.0,-46.0,-248.0,0
889,25.0,-47.0,-249.0,0
890,23.0,-46.0,-252.0,0
891,26.0,-46.0,-251.0,0
892,33.0,-45.0,-245.0,0
893,28.0,-45.0,-249.0,0
894,28.0,-46.0,-244.0,0
895,26.0,-46.0,-245.0,0
896,29.0,-49.0,-248.0,0
897,28.0,-49.0,-252.0,0
898,25.0,-45.0,-250.0,0
899,25.0,-48.0,-252.0,0
900,24.0,-48.0,-255.0,0
901,25.0,-47.0,-251.0,0
902,22.0,-43.0,-256.0,0
903,22.0,-43.0,-251.0,0
904,26.0,-43.0,-251.0,0
905,24.0,-45.0,-251.0,0
906,22.0,-45.0,-255.0,0
907,24.0,-45.0,-253.0,0
908,27.0,-45.0,-253.0,0
909,28.0,-45.0,-252.0,0
910,25.0,-47.0,-248.0,0
911,25.0,-51.0,-252.0,0
912,20.0,-45.0,-252.0,0
913,27.0,-47.0,-249.0,0
914,18.0,-49.0,-261.0,0
915,23.0,-49.0,-247.0,0
916,24.0,-47.0,-248.0,0
917,24.0,-47.0,-251.0,0
918,23.0,-49.0,-253.0,0
919,24.0,-47.0,-253.0,0
920,26.0,-50.0,-253.0,0
921,26.0,-50.0,-249.0,0
922,27.0,-46.0,-249.0,0
923,26.0,-43.0,-249.0,0
924,26.0,-46.0,-245.0,0
925,27.0,-46.0,-248.0,0
926,26.0,-44.0,-247.0,0
927,28.0,-41.0,-249.0,0
928,26.0,-44.0,-246.0,0
929,26.0,-48.0,-245.0,0
930,26.0,-45.0,-249.0,0
931,23.0,-48.0,-243.0,0
932,24.0,-49.0,-243.0,0
933,23.0,-51.0,-241.0,0
934,23.0,-53.0,-245.0,0
935,26.0,-50.0,-248.0,0
936,25.0,-48.0,-250.0,0
937,25.0,-51.0,-252.0,0
938,22.0,-47.0,-252.0,0
939,25.0,-49.0,-258.0,0
940,23.0,-48.0,-259.0,0
941,22.0,-49.0,-265.0,0
942,23.0,-47.0,-261.0,0
943,20.0,-49.0,-260.0,0
944,23.0,-47.0,-256.0,0
945,20.0,-44.0,-256.0,0
946,21.0,-44.0,-251.0,0
947,24.0,-47.0,-252.0,0
948,23.0,-46.0,-253.0,0
949,24.0,-45.0,-249.0,0
950,24.0,-44.0,-247.0,0
951,23.0,-45.0,-247.0,0
952,23.0,-44.0,-252.0,0
953,25.0,-47.0,-246.0,0
954,25.0,-48.0,-251.0,0
955,24.0,-50.0,-252.0,0
956,22.0,-51.0,-251.0,0
957,25.0,-48.0,-252.0,0
958,27.0,-52.0,-255.0,0
959,21.0,-47.0,-251.0,0
960,21.0,-47.0,-252.0,0
961,22.0,-46.0,-251.0,0
962,22.0,-44.0,-254.0,0
963,22.0,-44.0,-249.0,0
964,23.0,-41.0,-248.0,0
965,23.0,-46.0,-251.0,0
966,21.0,-45.0,-250.0,0
967,24.0,-45.0,-245.0,0
968,25.0,-48.0,-246.0,0
969,24.0,-49.0,-246.0,0
970,25.0,-50.0,-244.0,0
971,28.0,-52.0,-247.0,0
972,22.0,-53.0,-252.0,0
973,23.0,-52.0,-254.0,0
974,26.0,-52.0,-253.0,0
975,26.0,-53.0,-257.0,0
976,25.0,-50.0,-258.0,0
977,24.0,-49.0,-255.0,0
978,21.0,-48.0,-253.0,0
979,22.0,-45.0,-249.0,0
980,20.0,-47.0,-252.0,0
981,19.0,-42.0,-247.0,0
982,17.0,-43.0,-249.0,0
983,21.0,-43.0,-247.0,0
984,19.0,-44.0,-248.0,0
985,20.0,-43.0,-249.0,0
986,24.0,-45.0,-250.0,0
987,26.0,-44.0,-249.0,0
988,23.0,-44.0,-249.0,0
989,27.0,-53.0,-252.0,0
990,27.0,-50.0,-250.0,0
991,26.0,-53.0,-252.0,0
992,29.0,-52.0,-254.0,0
993,25.0,-53.0,-253.0,0
994,21.0,-51.0,-253.0,0
995,25.0,-53.0,-250.0,0
996,21.0,-47.0,-252.0,0
997,20.0,-46.0,-250.0,0
998,16.0,-41.0,-249.0,0
999,19.0,-50.0,-248.0,0
1000,17.0,-45.0,-248.0,0
1001,19.0,-46.0,-245.0,0
1002,20.0,-46.0,-249.0,0
1003,21.0,-51.0,-246.0,0
1004,19.0,-44.0,-249.0,0
1005,24.0,-47.0,-245.0,0
1006,21.0,-49.0,-250.0,0
1007,20.0,-50.0,-252.0,0
1008,20.0,-50.0,-253.0,0
1009,20.0,-45.0,-249.0,0
1010,22.0,-50.0,-252.0,0
1011,23.0,-51.0,-249.0,0
1012,20.0,-49.0,-248.0,0
1013,18.0,-49.0,-250.0,0
1014,21.0,-46.0,-249.0,0
1015,20.0,-49.0,-250.0,0
1016,23.0,-45.0,-251.0,0
1017,22.0,-47.0,-249.0,0
1018,29.0,-52.0,-249.0,0
1019,26.0,-49.0,-248.0,0
1020,24.0,-44.0,-236.0,0
1021,24.0,-48.0,-246.0,0
1022,23.0,-47.0,-251.0,0
1023,23.0,-50.0,-251.0,0
1024,25.0,-48.0,-253.0,0
1025,25.0,-50.0,-249.0,0
1026,23.0,-51.0,-252.0,0
1027,22.0,-48.0,-254.0,0
1028,23.0,-50.0,-256.0,0
1029,25.0,-52.0,-256.0,0
1030,27.0,-56.0,-248.0,0
1031,25.0,-52.0,-252.0,0
1032,25.0,-52.0,-248.0,0
1033,23.0,-49.0,-251.0,0
1034,25.0,-50.0,-253.0,0
1035,22.0,-48.0,-246.0,0
1036,19.0,-46.0,-249.0,0
1037,18.0,-49.0,-252.0,0
1038,20.0,-49.0,-249.0,0
1039,20.0,-46.0,-253.0,0
1040,19.0,-50.0,-252.0,0
1041,20.0,-48.0,-251.0,0
1042,20.0,-51.0,-250.0,0
1043,21.0,-49.0,-252.0,0
1044,24.0,-50.0,-247.0,0
1045,20.0,-51.0,-250.0,0
1046,26.0,-50.0,-253.0,0
1047,21.0,-48.0,-248.0,0
1048,23.0,-46.0,-251.0,0
1049,23.0,-47.0,-250.0,0
1050,25.0,-44.0,-248.0,0
1051,26.0,-44.0,-246.0,0
1052,24.0,-48.0,-248.0,0
1053,26.0,-48.0,-247.0,0
1054,26.0,-49.0,-246.0,0
1055,25.0,-50.0,-248.0,0
1056,24.0,-50.0,-250.0,0
1057,23.0,-51.0,-247.0,0
1058,23.0,-52.0,-249.0,0
1059,24.0,-48.0,-248.0,0
1060,20.0,-51.0,-250.0,0
1061,19.0,-46.0,-253.0,0
1062,22.0,-48.0,-253.0,0
1063,19.0,-46.0,-250.0,0
1064,18.0,-48.0,-253.0,0
1065,20.0,-50.0,-250.0,0
1066,24.0,-48.0,-251.0,0
1067,22.0,-51.0,-254.0,0
1068,20.0,-49.0,-250.0,0
1069,21.0,-45.0,-250.0,0
1070,21.0,-48.0,-252.0,0
1071,21.0,-48.0,-253.0,0
1072,22.0,-46.0,-249.0,0
1073,23.0,-47.0,-245.0,0
1074,24.0,-49.0,-246.0,0
1075,28.0,-52.0,-248.0,0
1076,26.0,-50.0,-247.0,0
1077,26.0,-51.0,-249.0,0
1078,26.0,-54.0,-251.0,0
1079,27.0,-52.0,-254.0,0
1080,25.0,-51.0,-250.0,0
1081,25.0,-50.0,-255.0,0
1082,24.0,-50.0,-253.0,0
1083,21.0,-52.0,-250.0,0
1084,22.0,-51.0,-253.0,0
1085,22.0,-46.0,-252.0,0
1086,19.0,-44.0,-251.0,0
1087,22.0,-44.0,-248.0,0
1088,23.0,-46.0,-248.0,0
1089,22.0,-43.0,-247.0,0
1090,23.0,-46.0,-248.0,0
1091,23.0,-47.0,-248.0,0
1092,23.0,-50.0,-245.0,0
1093,24.0,-47.0,-245.0,0
1094,23.0,-48.0,-251.0,0
1095,24.0,-47.0,-251.0,0
1096,24.0,-52.0,-249.0,0
1097,21.0,-51.0,-250.0,0
1098,24.0,-52.0,-250.0,0
1099,23.0,-49.0,-250.0,0
1100,23.0,-51.0,-249.0,0
1101,20.0,-50.0,-254.0,0
1102,25.0,-49.0,-249.0,0
1103,22.0,-49.0,-256.0,0
1104,22.0,-44.0,-251.0,0
1105,21.0,-47.0,-253.0,0
1106,23.0,-45.0,-249.0,0
1107,22.0,-46.0,-247.0,0
1108,24.0,-49.0,-249.0,0
1109,22.0,-49.0,-251.0,0
1110,25.0,-51.0,-252.0,0
1111,25.0,-53.0,-247.0,0
1112,26.0,-56.0,-246.0,0
1113,27.0,-55.0,-249.0,0
1114,26.0,-55.0,-251.0,0
1115,26.0,-50.0,-256.0,0
1116,21.0,-47.0,-256.0,0
1117,24.0,-45.0,-256.0,0
1118,25.0,-44.0,-256.0,0
1119,24.0,-44.0,-253.0,0
1120,23.0,-43.0,-251.0,0
1121,23.0,-46.0,-246.0,0
1122,22.0,-47.0,-244.0,0
1123,24.0,-48.0,-247.0,0
1124,23.0,-48.0,-249.0,0
1125,21.0,-46.0,-246.0,0
1126,22.0,-53.0,-248.0,0
1127,23.0,-52.0,-243.0,0
1128,21.0,-48.0,-250.0,0
1129,21.0,-50.0,-249.0,0
1130,25.0,-49.0,-250.0,0
1131,23.0,-50.0,-250.0,0
1132,24.0,-48.0,-249.0,0
1133,24.0,-49.0,-250.0,0
1134,28.0,-51.0,-251.0,0
1135,24.0,-52.0,-248.0,0
1136,27.0,-50.0,-252.0,0
1137,24.0,-45.0,-251.0,0
1138,22.0,-49.0,-249.0,0
1139,21.0,-47.0,-253.0,0
1140,24.0,-45.0,-252.0,0
1141,21.0,-49.0,-251.0,0
1142,24.0,-46.0,-251.0,0
1143,22.0,-48.0,-247.0,0
1144,23.0,-50.0,-248.0,0
1145,23.0,-47.0,-253.0,0
1146,25.0,-50.0,-253.0,0
1147,24.0,-47.0,-251.0,0
1148,25.0,-48.0,-249.0,0
1149,25.0,-47.0,-252.0,0
1150,24.0,-47.0,-250.0,0
1151,23.0,-46.0,-251.0,0
1152,27.0,-47.0,-251.0,0
1153,26.0,-45.0,-247.0,0
1154,25.0,-47.0,-249.0,0
1155,24.0,-46.0,-250.0,0
1156,25.0,-47.0,-249.0,0
1157,23.0,-48.0,-249.0,0
1158,22.0,-52.0,-247.0,0
1159,21.0,-50.0,-250.0,0
1160,24.0,-50.0,-249.0,0
1161,25.0,-51.0,-248.0,0
1162,24.0,-49.0,-250.0,0
1163,24.0,-52.0,-251.0,0
1164,25.0,-52.0,-252.0,0
1165,23.0,-50.0,-251.0,0
1166,28.0,-51.0,-251.0,0
1167,27.0,-49.0,-252.0,0
1168,26.0,-50.0,-252.0,0
1169,25.0,-52.0,-251.0,0
1170,26.0,-47.0,-249.0,0
1171,22.0,-50.0,-252.0,0
1172,24.0,-51.0,-251.0,0
1173,20.0,-50.0,-251.0,0
1174,21.0,-48.0,-246.0,0
1175,21.0,-48.0,-254.0,0
1176,19.0,-45.0,-252.0,0
1177,18.0,-45.0,-251.0,0
1178,24.0,-44.0,-249.0,0
1179,21.0,-47.0,-247.0,0
1180,20.0,-50.0,-248.0,0
1181,24.0,-50.0,-248.0,0
1182,23.0,-49.0,-253.0,0
1183,26.0,-51.0,-252.0,0
1184,27.0,-49.0,-253.0,0
1185,26.0,-48.0,-254.0,0
1186,24.0,-48.0,-248.0,0
1187,29.0,-49.0,-247.0,0
1188,25.0,-48.0,-247.0,0
1189,24.0,-48.0,-251.0,0
1190,24.0,-46.0,-246.0,0
1191,23.0,-47.0,-256.0,0
1192,19.0,-44.0,-250.0,0
1193,23.0,-46.0,-249.0,0
1194,21.0,-46.0,-249.0,0
1195,24.0,-46.0,-250.0,0
1196,20.0,-47.0,-248.0,0
1197,21.0,-48.0,-245.0,0
1198,24.0,-49.0,-248.0,0
1199,23.0,-50.0,-249.0,0
1200,26.0,-50.0,-250.0,0
1201,23.0,-48.0,-250.0,0
1202,24.0,-50.0,-251.0,0
1203,24.0,-49.0,-250.0,0
1204,21.0,-50.0,-254.0,0
1205,25.0,-53.0,-252.0,0
1206,28.0,-47.0,-248.0,0
1207,24.0,-47.0,-253.0,0
1208,23.0,-46.0,-252.0,0
1209,24.0,-48.0,-249.0,0
1210,25.0,-47.0,-249.0,0
1211,25.0,-45.0,-251.0,0
1212,18.0,-51.0,-256.0,0
1213,23.0,-48.0,-251.0,0
1214,22.0,-45.0,-250.0,0
1215,23.0,-45.0,-246.0,0
1216,23.0,-44.0,-250.0,0
1217,21.0,-51.0,-247.0,0
1218,22.0,-47.0,-248.0,0
1219,20.0,-46.0,-252.0,0
1220,24.0,-49.0,-249.0,0
1221,23.0,-46.0,-250.0,0
1222,21.0,-46.0,-251.0,0
1223,20.0,-42.0,-249.0,0
1224,21.0,-48.0,-249.0,0
1225,22.0,-45.0,-249.0,0
1226,24.0,-46.0,-248.0,0
1227,25.0,-48.0,-246.0,0
1228,25.0,-46.0,-245.0,0
1229,24.0,-47.0,-245.0,0
1230,26.0,-50.0,-245.0,0
1231,25.0,-47.0,-247.0,0
1232,26.0,-49.0,-247.0,0
1233,29.0,-51.0,-247.0,0
1234,32.0,-44.0,-250.0,0
1235,27.0,-48.0,-250.0,0
1236,26.0,-49.0,-247.0,0
1237,24.0,-47.0,-248.0,0
1238,23.0,-49.0,-250.0,0
1239,24.0,-51.0,-253.0,0
1240,23.0,-48.0,-251.0,0
1241,25.0,-49.0,-252.0,0
1242,21.0,-49.0,-251.0,0
1243,22.0,-48.0,-252.0,0
1244,21.0,-44.0,-250.0,0
1245,24.0,-48.0,-253.0,0
1246,26.0,-47.0,-248.0,0
1247,22.0,-43.0,-251.0,0
1248,24.0,-42.0,-250.0,0
1249,23.0,-45.0,-249.0,0
1250,25.0,-45.0,-247.0,0
1251,23.0,-45.0,-251.0,0
1252,24.0,-45.0,-248.0,0
1253,23.0,-47.0,-252.0,0
1254,23.0,-48.0,-248.0,0
1255,20.0,-48.0,-253.0,0
1256,26.0,-49.0,-248.0,0
1257,24.0,-49.0,-251.0,0
1258,26.0,-47.0,-249.0,0
1259,24.0,-45.0,-252.0,0
1260,27.0,-49.0,-252.0,0
1261,26.0,-50.0,-247.0,0
1262,24.0,-48.0,-248.0,0
1263,25.0,-50.0,-248.0,0
1264,23.0,-51.0,-248.0,0
1265,24.0,-48.0,-250.0,0
1266,22.0,-48.0,-249.0,0
1267,22.0,-49.0,-251.0,0
1268,22.0,-45.0,-250.0,0
1269,24.0,-46.0,-250.0,0
1270,22.0,-45.0,-247.0,0
1271,23.0,-48.0,-247.0,0
1272,25.0,-47.0,-250.0,0
1273,23.0,-45.0,-245.0,0
1274,26.0,-46.0,-248.0,0
1275,20.0,-46.0,-252.0,0
1276,24.0,-47.0,-244.0,0
1277,23.0,-48.0,-244.0,0
1278,23.0,-49.0,-248.0,0
1279,22.0,-48.0,-248.0,0
1280,22.0,-43.0,-249.0,0
1281,25.0,-48.0,-250.0,0
1282,22.0,-47.0,-248.0,0
1283,22.0,-50.0,-248.0,0
1284,23.0,-46.0,-245.0,0
1285,21.0,-50.0,-247.0,0
1286,25.0,-50.0,-246.0,0
1287,28.0,-51.0,-249.0,0
1288,22.0,-49.0,-247.0,0
1289,26.0,-53.0,-250.0,0
1290,23.0,-49.0,-251.0,0
1291,27.0,-52.0,-249.0,0
1292,26.0,-49.0,-250.0,0
1293,27.0,-50.0,-254.0,0
1294,21.0,-52.0,-250.0,0
1295,25.0,-55.0,-253.0,0
1296,25.0,-53.0,-251.0,0
1297,23.0,-49.0,-253.0,0
1298,23.0,-52.0,-252.0,0
1299,20.0,-53.0,-249.0,0
1300,22.0,-53.0,-250.0,0
1301,19.0,-51.0,-246.0,0
1302,23.0,-50.0,-251.0,0
1303,24.0,-47.0,-248.0,0
1304,24.0,-46.0,-248.0,0
1305,24.0,-48.0,-254.0,0
1306,24.0,-45.0,-248.0,0
1307,25.0,-50.0,-246.0,0
1308,23.0,-50.0,-247.0,0
1309,21.0,-50.0,-245.0,0
1310,24.0,-54.0,-249.0,0
1311,23.0,-55.0,-248.0,0
1312,21.0,-53.0,-253.0,0
1313,25.0,-55.0,-248.0,0
1314,23.0,-54.0,-253.0,0
1315,22.0,-53.0,-250.0,0
1316,24.0,-52.0,-252.0,0
1317,21.0,-50.0,-251.0,0
1318,20.0,-54.0,-249.0,0
1319,20.0,-59.0,-247.0,0
1320,23.0,-51.0,-255.0,0
1321,23.0,-51.0,-252.0,0
1322,21.0,-49.0,-253.0,0
1323,25.0,-52.0,-252.0,0
1324,22.0,-50.0,-255.0,0
1325,21.0,-49.0,-253.0,0
1326,23.0,-49.0,-248.0,0
1327,24.0,-48.0,-252.0,0
1328,21.0,-50.0,-245.0,0
1329,18.0,-51.0,-247.0,0
1330,19.0,-48.0,-247.0,0
1331,17.0,-53.0,-249.0,0
1332,20.0,-55.0,-249.0,0
1333,21.0,-55.0,-251.0,0
1334,18.0,-54.0,-252.0,0
1335,20.0,-54.0,-252.0,0
1336,23.0,-55.0,-252.0,0
1337,23.0,-55.0,-252.0,0
1338,20.0,-52.0,-251.0,0
1339,22.0,-56.0,-251.0,0
1340,22.0,-54.0,-245.0,0
1341,21.0,-51.0,-253.0,0
1342,23.0,-55.0,-255.0,0
1343,24.0,-51.0,-250.0,0
1344,21.0,-52.0,-254.0,0
1345,21.0,-52.0,-248.0,0
1346,24.0,-52.0,-251.0,0
1347,21.0,-52.0,-248.0,0
1348,24.0,-51.0,-250.0,0
1349,20.0,-51.0,-249.0,0
1350,21.0,-53.0,-249.0,0
1351,20.0,-52.0,-247.0,0
1352,18.0,-54.0,-251.0,0
1353,20.0,-55.0,-251.0,0
1354,19.0,-54.0,-249.0,0
1355,19.0,-56.0,-251.0,0
1356,22.0,-55.0,-253.0,0
1357,22.0,-55.0,-250.0,0
1358,22.0,-56.0,-250.0,0
1359,21.0,-53.0,-251.0,0
1360,19.0,-54.0,-254.0,0
1361,21.0,-52.0,-249.0,0
1362,23.0,-52.0,-250.0,0
1363,23.0,-53.0,-255.0,0
1364,22.0,-51.0,-252.0,0
1365,22.0,-53.0,-253.0,0
1366,20.0,-56.0,-254.0,0
1367,21.0,-55.0,-247.0,0
1368,23.0,-57.0,-252.0,0
1369,23.0,-58.0,-248.0,0
1370,22.0,-57.0,-247.0,0
1371,20.0,-59.0,-250.0,0
1372,23.0,-59.0,-247.0,0
1373,23.0,-57.0,-252.0,0
1374,16.0,-56.0,-250.0,0
1375,21.0,-54.0,-251.0,0
1376,21.0,-54.0,-252.0,0
1377,18.0,-56.0,-251.0,0
1378,16.0,-56.0,-252.0,0
1379,16.0,-56.0,-252.0,0
1380,17.0,-58.0,-249.0,0
1381,15.0,-55.0,-247.0,0
1382,19.0,-57.0,-248.0,0
1383,17.0,-57.0,-249.0,0
1384,18.0,-59.0,-250.0,0
1385,18.0,-58.0,-244.0,0
1386,17.0,-62.0,-245.0,0
1387,24.0,-65.0,-246.0,0
1388,20.0,-63.0,-249.0,0
1389,22.0,-64.0,-251.0,0
1390,21.0,-59.0,-250.0,0
1391,22.0,-63.0,-255.0,0
1392,20.0,-59.0,-257.0,0
1393,17.0,-60.0,-250.0,0
1394,19.0,-63.0,-247.0,0
1395,20.0,-63.0,-252.0,0
1396,17.0,-65.0,-246.0,0
1397,19.0,-67.0,-247.0,0
1398,20.0,-68.0,-246.0,0
1399,18.0,-72.0,-244.0,0
1400,19.0,-79.0,-246.0,0
1401,19.0,-77.0,-246.0,0
1402,19.0,-78.0,-246.0,0
1403,20.0,-81.0,-246.0,0
1404,22.0,-85.0,-249.0,0
1405,25.0,-82.0,-249.0,0
1406,25.0,-80.0,-252.0,0
1407,27.0,-82.0,-259.0,0
1408,33.0,-81.0,-256.0,0
1409,32.0,-83.0,-258.0,0
1410,34.0,-84.0,-259.0,0
1411,29.0,-81.0,-256.0,0
1412,28.0,-82.0,-253.0,0
1413,28.0,-80.0,-254.0,0
1414,26.0,-79.0,-254.0,0
1415,25.0,-84.0,-251.0,0
1416,27.0,-87.0,-246.0,0
1417,23.0,-88.0,-247.0,0
1418,22.0,-90.0,-244.0,0
1419,22.0,-93.0,-243.0,0
1420,20.0,-89.0,-246.0,0
1421,22.0,-87.0,-248.0,0
1422,22.0,-87.0,-247.0,0
1423,20.0,-85.0,-252.0,0
1424,20.0,-87.0,-249.0,0
1425,21.0,-88.0,-248.0,0
1426,26.0,-91.0,-240.0,0
1427,23.0,-95.0,-249.0,0
1428,25.0,-97.0,-250.0,0
1429,25.0,-98.0,-246.0,0
1430,25.0,-100.0,-246.0,0
1431,26.0,-107.0,-246.0,0
1432,26.0,-108.0,-245.0,0
1433,28.0,-110.0,-246.0,0
1434,21.0,-109.0,-244.0,0
1435,25.0,-110.0,-247.0,0
1436,20.0,-110.0,-241.0,0
1437,25.0,-110.0,-246.0,0
1438,27.0,-111.0,-243.0,0
1439,24.0,-109.0,-238.0,0
1440,26.0,-105.0,-237.0,0
1441,24.0,-101.0,-236.0,0
1442,26.0,-103.0,-237.0,0
1443,28.0,-101.0,-239.0,0
1444,29.0,-100.0,-234.0,0
1445,28.0,-97.0,-236.0,0
1446,27.0,-96.0,-235.0,0
1447,28.0,-95.0,-236.0,0
1448,27.0,-99.0,-236.0,0
1449,27.0,-98.0,-233.0,0
1450,24.0,-103.0,-232.0,0
1451,25.0,-100.0,-232.0,0
1452,29.0,-103.0,-228.0,0
1453,25.0,-104.0,-226.0,0
1454,23.0,-104.0,-229.0,0
1455,25.0,-107.0,-227.0,0
1456,23.0,-103.0,-226.0,0
1457,23.0,-104.0,-225.0,0
1458,20.0,-105.0,-225.0,0
1459,23.0,-107.0,-223.0,0
1460,22.0,-104.0,-222.0,0
1461,27.0,-111.0,-218.0,0
1462,24.0,-105.0,-217.0,0
1463,25.0,-107.0,-215.0,0
1464,24.0,-109.0,-215.0,0
1465,24.0,-112.0,-215.0,0
1466,28.0,-117.0,-216.0,0
1467,28.0,-119.0,-216.0,0
1468,22.0,-120.0,-217.0,0
1469,29.0,-121.0,-217.0,0
1470,27.0,-127.0,-220.0,0
1471,27.0,-127.0,-216.0,0
1472,31.0,-127.0,-222.0,0
1473,30.0,-128.0,-228.0,0
1474,32.0,-134.0,-225.0,0
1475,31.0,-134.0,-223.0,0
1476,33.0,-142.0,-221.0,0
1477,33.0,-140.0,-220.0,0
1478,32.0,-142.0,-219.0,0
1479,31.0,-146.0,-223.0,0
1480,28.0,-145.0,-213.0,0
1481,28.0,-148.0,-223.0,0
1482,26.0,-144.0,-215.0,0
1483,27.0,-144.0,-213.0,0
1484,30.0,-149.0,-211.0,0
1485,30.0,-148.0,-216.0,0
1486,26.0,-145.0,-212.0,0
1487,28.0,-149.0,-213.0,0
1488,24.0,-146.0,-210.0,0
1489,27.0,-145.0,-209.0,0
1490,24.0,-147.0,-208.0,0
1491,23.0,-146.0,-204.0,0
1492,26.0,-147.0,-203.0,0
1493,26.0,-150.0,-202.0,0
1494,27.0,-151.0,-201.0,0
1495,25.0,-153.0,-197.0,0
1496,24.0,-153.0,-198.0,0
1497,26.0,-153.0,-197.0,0
1498,28.0,-159.0,-197.0,0
1499,28.0,-160.0,-198.0,0
1500,29.0,-162.0,-194.0,0
1501,31.0,-162.0,-195.0,0
1502,31.0,-163.0,-197.0,0
1503,33.0,-167.0,-195.0,0
1504,34.0,-168.0,-194.0,0
1505,34.0,-172.0,-196.0,0
1506,37.0,-175.0,-194.0,0
1507,39.0,-177.0,-200.0,0
1508,39.0,-178.0,-206.0,0
1509,39.0,-179.0,-211.0,0
1510,38.0,-178.0,-213.0,0
1511,38.0,-175.0,-215.0,0
1512,35.0,-166.0,-209.0,0
1513,33.0,-167.0,-213.0,0
1514,32.0,-165.0,-214.0,0
1515,27.0,-168.0,-210.0,0
1516,23.0,-164.0,-209.0,0
1517,20.0,-160.0,-205.0,0
1518,20.0,-156.0,-206.0,0
1519,16.0,-158.0,-206.0,0
1520,18.0,-156.0,-199.0,0
