,accelerometer_x,accelerometer_y,accelerometer_z,fall
774,-6.0,-249.0,41.0,0
775,-4.0,-258.0,59.0,0
776,-8.0,-259.0,60.0,0
777,16.0,-256.0,77.0,0
778,1.0,-251.0,60.0,0
779,0.0,-254.0,60.0,0
780,0.0,-251.0,60.0,0
781,0.0,-249.0,61.0,0
782,0.0,-250.0,61.0,0
783,4.0,-253.0,59.0,0
784,0.0,-245.0,61.0,0
785,-14.0,-245.0,67.0,0
786,0.0,-247.0,71.0,0
787,2.0,-249.0,68.0,0
788,-1.0,-245.0,62.0,0
789,0.0,-242.0,54.0,0
790,-7.0,-249.0,56.0,0
791,-16.0,-245.0,58.0,0
792,-18.0,-237.0,52.0,0
793,5.0,-232.0,47.0,0
794,2.0,-246.0,46.0,0
795,0.0,-247.0,45.0,0
796,-1.0,-241.0,45.0,0
797,1.0,-241.0,48.0,0
798,15.0,-248.0,48.0,0
799,-6.0,-244.0,51.0,0
800,18.0,-254.0,61.0,0
801,-2.0,-245.0,37.0,0
802,-2.0,-249.0,41.0,0
803,-3.0,-241.0,55.0,0
804,2.0,-248.0,53.0,0
805,0.0,-252.0,34.0,0
806,-14.0,-264.0,37.0,0
807,11.0,-258.0,14.0,0
808,-11.0,-270.0,28.0,0
809,-5.0,-255.0,26.0,0
810,-15.0,-253.0,24.0,0
811,-13.0,-252.0,16.0,0
812,-14.0,-251.0,18.0,0
813,5.0,-250.0,14.0,0
814,-18.0,-256.0,20.0,0
815,-11.0,-251.0,12.0,0
816,-5.0,-251.0,12.0,0
817,-6.0,-253.0,13.0,0
818,-10.0,-258.0,11.0,0
819,-12.0,-263.0,11.0,0
820,-13.0,-261.0,11.0,0
821,-7.0,-260.0,12.0,0
822,-10.0,-253.0,9.0,0
823,-4.0,-254.0,9.0,0
824,-7.0,-252.0,6.0,0
825,-10.0,-250.0,3.0,0
826,-4.0,-249.0,4.0,0
827,-11.0,-240.0,2.0,0
828,-6.0,-245.0,1.0,0
829,-5.0,-249.0,1.0,0
830,-7.0,-246.0,0.0,0
831,-2.0,-248.0,-8.0,0
832,-5.0,-247.0,-1.0,0
833,-2.0,-249.0,-5.0,0
834,-8.0,-248.0,-9.0,0
835,-8.0,-250.0,-12.0,0
836,-4.0,-253.0,-13.0,0
837,-4.0,-252.0,-9.0,0
838,-7.0,-256.0,-11.0,0
839,0.0,-256.0,-13.0,0
840,-2.0,-259.0,-11.0,0
841,0.0,-259.0,-17.0,0
842,2.0,-259.0,-17.0,0
843,2.0,-258.0,-20.0,0
844,-2.0,-253.0,-25.0,0
845,1.0,-253.0,-29.0,0
846,1.0,-252.0,-33.0,0
847,1.0,-248.0,-38.0,0
848,0.0,-246.0,-42.0,0
849,-2.0,-245.0,-47.0,0
850,0.0,-244.0,-51.0,0
851,-2.0,-242.0,-52.0,0
852,-1.0,-239.0,-56.0,0
853,-2.0,-237.0,-55.0,0
854,-3.0,-240.0,-59.0,0
855,-4.0,-240.0,-58.0,0
856,-6.0,-240.0,-63.0,0
857,-5.0,-239.0,-66.0,0
858,-2.0,-238.0,-71.0,0
859,-2.0,-238.0,-72.0,0
860,-7.0,-234.0,-74.0,0
861,-6.0,-235.0,-76.0,0
862,-5.0,-236.0,-78.0,0
863,-5.0,-237.0,-82.0,0
864,-3.0,-234.0,-87.0,0
865,-1.0,-231.0,-87.0,0
866,0.0,-232.0,-90.0,0
867,2.0,-233.0,-95.0,0
868,2.0,-226.0,-100.0,0
869,1.0,-224.0,-103.0,0
870,3.0,-223.0,-106.0,0
871,4.0,-227.0,-107.0,0
872,2.0,-228.0,-111.0,0
873,4.0,-229.0,-116.0,0
874,2.0,-232.0,-125.0,0
875,2.0,-223.0,-129.0,0
876,5.0,-221.0,-135.0,0
877,8.0,-217.0,-142.0,0
878,5.0,-215.0,-150.0,0
879,10.0,-213.0,-159.0,0
880,12.0,-215.0,-167.0,0
881,9.0,-219.0,-178.0,0
882,8.0,-225.0,-180.0,0
883,9.0,-236.0,-191.0,0
884,5.0,-244.0,-189.0,0
885,3.0,-252.0,-192.0,0
886,3.0,-266.0,-186.0,0
887,1.0,-277.0,-190.0,0
888,6.0,-282.0,-198.0,0
889,0.0,-278.0,-206.0,0
890,1.0,-273.0,-208.0,0
891,-3.0,-265.0,-216.0,0
892,-3.0,-261.0,-224.0,0
893,1.0,-255.0,-225.0,0
894,-1.0,-231.0,-230.0,0
895,7.0,-234.0,-241.0,0
896,9.0,-219.0,-244.0,0
897,22.0,-209.0,-245.0,0
898,28.0,-213.0,-240.0,0
899,20.0,-206.0,-254.0,0
900,28.0,-189.0,-275.0,0
901,16.0,-184.0,-279.0,0
902,31.0,-166.0,-277.0,0
903,16.0,-157.0,-283.0,0
904,12.0,-165.0,-289.0,0
905,4.0,-173.0,-297.0,0
906,3.0,-176.0,-301.0,0
907,3.0,-170.0,-304.0,0
908,10.0,-170.0,-298.0,0
909,10.0,-174.0,-295.0,0
910,7.0,-167.0,-301.0,0
911,12.0,-158.0,-305.0,0
912,18.0,-145.0,-304.0,0
913,19.0,-150.0,-309.0,0
914,17.0,-151.0,-309.0,0
915,15.0,-145.0,-308.0,0
916,13.0,-137.0,-310.0,0
917,21.0,-127.0,-292.0,0
918,20.0,-129.0,-292.0,0
919,19.0,-131.0,-280.0,0
920,21.0,-130.0,-273.0,0
921,24.0,-126.0,-274.0,0
922,28.0,-120.0,-269.0,0
923,29.0,-113.0,-271.0,0
924,19.0,-104.0,-269.0,0
925,21.0,-100.0,-268.0,0
926,22.0,-97.0,-267.0,0
927,22.0,-92.0,-268.0,0
928,17.0,-86.0,-264.0,0
929,18.0,-88.0,-264.0,0
930,18.0,-89.0,-265.0,0
931,17.0,-88.0,-264.0,0
932,21.0,-89.0,-264.0,0
933,21.0,-91.0,-262.0,0
934,20.0,-91.0,-255.0,0
935,19.0,-91.0,-255.0,0
936,19.0,-95.0,-252.0,0
937,19.0,-94.0,-254.0,0
938,12.0,-96.0,-251.0,0
939,15.0,-92.0,-244.0,0
940,16.0,-93.0,-243.0,0
941,12.0,-92.0,-245.0,0
942,15.0,-92.0,-242.0,0
943,8.0,-88.0,-241.0,0
944,13.0,-89.0,-238.0,0
945,14.0,-90.0,-231.0,0
946,15.0,-88.0,-236.0,0
947,12.0,-86.0,-231.0,0
948,10.0,-88.0,-231.0,0
949,12.0,-90.0,-233.0,0
950,20.0,-94.0,-225.0,0
951,15.0,-88.0,-223.0,0
952,16.0,-89.0,-225.0,0
953,18.0,-91.0,-221.0,0
954,19.0,-91.0,-218.0,0
955,20.0,-89.0,-217.0,0
956,19.0,-89.0,-217.0,0
957,20.0,-87.0,-213.0,0
958,19.0,-90.0,-214.0,0
959,15.0,-92.0,-212.0,0
960,19.0,-91.0,-213.0,0
961,17.0,-91.0,-211.0,0
962,16.0,-93.0,-209.0,0
963,17.0,-93.0,-208.0,0
964,12.0,-92.0,-213.0,0
965,16.0,-94.0,-207.0,0
966,15.0,-92.0,-211.0,0
967,14.0,-91.0,-209.0,0
968,13.0,-94.0,-207.0,0
969,11.0,-90.0,-210.0,0
970,15.0,-93.0,-204.0,0
971,15.0,-93.0,-206.0,0
972,16.0,-93.0,-204.0,0
973,10.0,-93.0,-204.0,0
974,12.0,-96.0,-205.0,0
975,10.0,-93.0,-205.0,0
976,10.0,-93.0,-207.0,0
977,9.0,-93.0,-204.0,0
978,12.0,-90.0,-202.0,0
979,12.0,-92.0,-204.0,0
980,11.0,-95.0,-195.0,0
981,10.0,-92.0,-198.0,0
982,10.0,-89.0,-198.0,0
983,12.0,-92.0,-204.0,0
984,10.0,-91.0,-202.0,0
985,10.0,-92.0,-199.0,0
986,12.0,-94.0,-203.0,0
987,12.0,-95.0,-202.0,0
988,13.0,-97.0,-204.0,0
989,9.0,-98.0,-200.0,0
990,13.0,-100.0,-203.0,0
991,13.0,-102.0,-201.0,0
992,14.0,-104.0,-204.0,0
993,15.0,-108.0,-200.0,0
994,13.0,-106.0,-202.0,0
995,9.0,-109.0,-199.0,0
996,13.0,-113.0,-203.0,0
997,16.0,-114.0,-200.0,0
998,16.0,-118.0,-198.0,0
999,14.0,-117.0,-196.0,0
1000,15.0,-119.0,-196.0,0
1001,13.0,-119.0,-196.0,0
1002,16.0,-122.0,-191.0,0
1003,11.0,-118.0,-197.0,0
1004,12.0,-121.0,-189.0,0
1005,13.0,-120.0,-194.0,0
1006,12.0,-121.0,-192.0,0
1007,13.0,-120.0,-191.0,0
1008,13.0,-122.0,-189.0,0
1009,10.0,-120.0,-189.0,0
1010,12.0,-121.0,-196.0,0
1011,14.0,-122.0,-195.0,0
1012,13.0,-119.0,-192.0,0
1013,10.0,-121.0,-192.0,0
1014,12.0,-120.0,-188.0,0
1015,15.0,-120.0,-189.0,0
1016,13.0,-123.0,-185.0,0
1017,11.0,-122.0,-186.0,0
1018,10.0,-120.0,-186.0,0
1019,10.0,-123.0,-185.0,0
1020,13.0,-126.0,-184.0,0
1021,15.0,-126.0,-187.0,0
1022,12.0,-126.0,-181.0,0
1023,12.0,-132.0,-181.0,0
1024,11.0,-130.0,-185.0,0
1025,10.0,-142.0,-180.0,0
1026,14.0,-129.0,-186.0,0
1027,16.0,-131.0,-181.0,0
1028,16.0,-133.0,-181.0,0
1029,16.0,-136.0,-181.0,0
1030,15.0,-134.0,-178.0,0
1031,20.0,-134.0,-184.0,0
1032,16.0,-134.0,-178.0,0
1033,16.0,-133.0,-178.0,0
1034,21.0,-131.0,-181.0,0
1035,16.0,-134.0,-181.0,0
1036,16.0,-132.0,-181.0,0
1037,14.0,-132.0,-178.0,0
1038,13.0,-131.0,-177.0,0
1039,12.0,-130.0,-179.0,0
1040,15.0,-130.0,-178.0,0
1041,14.0,-126.0,-179.0,0
1042,17.0,-130.0,-177.0,0
1043,14.0,-130.0,-173.0,0
1044,16.0,-130.0,-173.0,0
1045,17.0,-129.0,-173.0,0
1046,15.0,-128.0,-172.0,0
1047,18.0,-125.0,-171.0,0
1048,18.0,-130.0,-172.0,0
1049,13.0,-129.0,-170.0,0
1050,16.0,-131.0,-169.0,0
1051,20.0,-132.0,-172.0,0
1052,17.0,-129.0,-167.0,0
1053,20.0,-126.0,-168.0,0
1054,19.0,-125.0,-166.0,0
1055,24.0,-130.0,-163.0,0
1056,23.0,-125.0,-166.0,0
1057,22.0,-127.0,-164.0,0
1058,22.0,-125.0,-164.0,0
1059,23.0,-124.0,-170.0,0
1060,25.0,-124.0,-168.0,0
1061,21.0,-124.0,-170.0,0
1062,27.0,-124.0,-170.0,0
1063,22.0,-125.0,-169.0,0
1064,23.0,-123.0,-167.0,0
1065,21.0,-125.0,-162.0,0
1066,23.0,-125.0,-165.0,0
1067,23.0,-125.0,-167.0,0
1068,26.0,-124.0,-163.0,0
1069,28.0,-126.0,-164.0,0
1070,28.0,-124.0,-159.0,0
1071,29.0,-124.0,-157.0,0
1072,29.0,-123.0,-159.0,0
1073,30.0,-125.0,-158.0,0
1074,27.0,-120.0,-156.0,0
1075,27.0,-121.0,-161.0,0
1076,30.0,-128.0,-156.0,0
1077,27.0,-127.0,-155.0,0
1078,30.0,-129.0,-160.0,0
1079,29.0,-129.0,-158.0,0
1080,27.0,-132.0,-162.0,0
1081,29.0,-136.0,-161.0,0
1082,28.0,-140.0,-159.0,0
1083,28.0,-144.0,-161.0,0
1084,27.0,-146.0,-162.0,0
1085,27.0,-148.0,-164.0,0
1086,30.0,-151.0,-160.0,0
1087,31.0,-153.0,-163.0,0
1088,37.0,-158.0,-158.0,0
1089,32.0,-158.0,-155.0,0
1090,31.0,-164.0,-151.0,0
1091,36.0,-162.0,-150.0,0
1092,41.0,-163.0,-150.0,0
1093,43.0,-162.0,-148.0,0
1094,50.0,-158.0,-147.0,0
1095,49.0,-157.0,-141.0,0
1096,47.0,-157.0,-139.0,0
1097,52.0,-158.0,-136.0,0
1098,48.0,-159.0,-127.0,0
1099,48.0,-159.0,-130.0,0
1100,53.0,-162.0,-121.0,0
1101,53.0,-162.0,-126.0,0
1102,58.0,-159.0,-123.0,0
1103,50.0,-165.0,-121.0,0
1104,53.0,-166.0,-126.0,0
1105,55.0,-169.0,-121.0,0
1106,54.0,-171.0,-122.0,0
1107,54.0,-169.0,-119.0,0
1108,50.0,-172.0,-125.0,0
1109,47.0,-172.0,-123.0,0
1110,47.0,-174.0,-123.0,0
1111,50.0,-167.0,-126.0,0
1112,49.0,-167.0,-124.0,0
1113,52.0,-165.0,-124.0,0
1114,55.0,-168.0,-119.0,0
1115,57.0,-166.0,-119.0,0
1116,54.0,-166.0,-114.0,0
1117,57.0,-166.0,-113.0,0
1118,61.0,-172.0,-109.0,0
1119,60.0,-172.0,-104.0,0
1120,60.0,-173.0,-100.0,0
1121,59.0,-176.0,-99.0,0
1122,58.0,-175.0,-96.0,0
1123,45.0,-178.0,-98.0,0
1124,40.0,-177.0,-96.0,0
1125,33.0,-183.0,-101.0,0
1126,22.0,-178.0,-100.0,0
1127,7.0,-182.0,-101.0,0
1128,-4.0,-179.0,-99.0,0
1129,-22.0,-175.0,-92.0,0
1130,-34.0,-172.0,-93.0,0
1131,-47.0,-162.0,-95.0,0
1132,-48.0,-154.0,-96.0,0
1133,-54.0,-144.0,-105.0,0
1134,-61.0,-129.0,-103.0,0
1135,-37.0,-123.0,-96.0,0
1136,-38.0,-119.0,-90.0,0
1137,-25.0,-115.0,-84.0,0
1138,-19.0,-111.0,-83.0,0
1139,-5.0,-108.0,-84.0,0
1140,7.0,-106.0,-81.0,0
1141,24.0,-107.0,-85.0,0
1142,12.0,-116.0,-74.0,0
1143,28.0,-119.0,-77.0,0
1144,37.0,-121.0,-72.0,0
1145,35.0,-126.0,-68.0,0
1146,67.0,-135.0,-74.0,0
1147,51.0,-135.0,-74.0,0
1148,54.0,-144.0,-71.0,0
1149,58.0,-149.0,-78.0,0
1150,50.0,-149.0,-72.0,0
1151,45.0,-154.0,-79.0,0
1152,36.0,-159.0,-78.0,0
1153,51.0,-152.0,-98.0,0
1154,31.0,-147.0,-107.0,0
1155,45.0,-144.0,-114.0,0
1156,24.0,-128.0,-123.0,0
1157,34.0,-127.0,-123.0,0
1158,32.0,-119.0,-109.0,0
1159,28.0,-103.0,-122.0,0
1160,36.0,-93.0,-128.0,0
1161,31.0,-76.0,-141.0,0
1162,50.0,-68.0,-157.0,0
1163,37.0,-56.0,-190.0,0
1164,54.0,-46.0,-215.0,0
1165,60.0,-37.0,-244.0,0
1166,65.0,-42.0,-263.0,0
1167,94.0,-56.0,-283.0,0
1168,105.0,-77.0,-268.0,0
1169,107.0,-106.0,-247.0,0
1170,112.0,-139.0,-211.0,0
1171,131.0,-170.0,-161.0,0
1172,120.0,-193.0,-115.0,0
1173,144.0,-203.0,-77.0,0
1174,153.0,-197.0,-45.0,2
1175,173.0,-204.0,-15.0,2
1176,165.0,-191.0,4.0,2
1177,194.0,-178.0,5.0,2
1178,165.0,-168.0,22.0,2
1179,157.0,-131.0,8.0,2
1180,154.0,-92.0,-4.0,2
1181,101.0,-65.0,6.0,2
1182,101.0,-25.0,15.0,2
1183,117.0,4.0,18.0,2
1184,68.0,31.0,10.0,2
1185,61.0,44.0,-14.0,2
1186,24.0,62.0,-49.0,2
1187,7.0,71.0,-93.0,2
1188,-6.0,103.0,-157.0,2
1189,13.0,145.0,-207.0,2
1190,79.0,186.0,-262.0,2
1191,146.0,221.0,-300.0,2
1192,193.0,262.0,-285.0,2
1193,207.0,271.0,-274.0,2
1194,449.0,376.0,-547.0,2
1195,617.0,466.0,-426.0,2
1196,47.0,450.0,-513.0,2
1197,-359.0,604.0,-994.0,2
1198,247.0,399.0,-407.0,2
1199,807.0,1606.0,-1817.0,2
1200,521.0,1035.0,-1179.0,2
1201,215.0,605.0,676.0,2
1202,561.0,783.0,-715.0,2
1203,-113.0,158.0,-179.0,2
1204,-83.0,212.0,-462.0,2
1205,296.0,-9.0,-792.0,2
1206,514.0,24.0,-923.0,2
1207,742.0,585.0,-928.0,2
1208,471.0,297.0,-936.0,2
1209,397.0,192.0,-953.0,2
1210,117.0,-165.0,-1067.0,2
1211,85.0,-167.0,-918.0,2
1212,66.0,-12.0,-732.0,2
1213,-9.0,10.0,-493.0,2
1214,33.0,-30.0,-283.0,2
1215,23.0,-146.0,-330.0,2
1216,-40.0,-171.0,-228.0,2
1217,193.0,-119.0,-363.0,2
1218,80.0,-43.0,-302.0,2
1219,77.0,-91.0,-283.0,2
1220,153.0,93.0,-342.0,2
1221,162.0,146.0,-369.0,1
1222,27.0,50.0,-230.0,1
1223,162.0,81.0,-248.0,1
1224,95.0,138.0,-202.0,1
1225,83.0,-36.0,-90.0,1
1226,132.0,119.0,-168.0,1
1227,119.0,53.0,-145.0,1
1228,68.0,65.0,-130.0,1
1229,75.0,74.0,-128.0,1
1230,93.0,55.0,-96.0,1
1231,137.0,161.0,-162.0,1
1232,140.0,128.0,-118.0,1
1233,114.0,224.0,-137.0,1
1234,112.0,218.0,-118.0,1
1235,155.0,297.0,-140.0,1
1236,129.0,258.0,-102.0,1
1237,133.0,241.0,-73.0,1
1238,113.0,193.0,-40.0,1
1239,119.0,206.0,-55.0,1
1240,100.0,240.0,-84.0,1
1241,75.0,264.0,-116.0,1
1242,87.0,261.0,-140.0,1
1243,40.0,252.0,-113.0,1
1244,61.0,244.0,-121.0,1
1245,39.0,149.0,-89.0,1
1246,42.0,123.0,-79.0,1
1247,66.0,144.0,-99.0,1
1248,59.0,141.0,-105.0,1
1249,42.0,108.0,-116.0,1
1250,16.0,67.0,-124.0,1
1251,37.0,64.0,-134.0,1
1252,58.0,104.0,-171.0,1
1253,61.0,131.0,-204.0,1
1254,45.0,146.0,-226.0,1
1255,24.0,157.0,-235.0,1
1256,9.0,163.0,-239.0,1
1257,21.0,146.0,-231.0,1
1258,42.0,134.0,-251.0,1
1259,53.0,125.0,-246.0,1
1260,55.0,117.0,-260.0,1
1261,72.0,115.0,-263.0,1
1262,75.0,122.0,-277.0,1
1263,75.0,130.0,-300.0,1
1264,70.0,122.0,-302.0,1
1265,66.0,118.0,-303.0,1
1266,73.0,112.0,-297.0,1
1267,73.0,109.0,-296.0,1
1268,76.0,100.0,-298.0,1
1269,71.0,101.0,-305.0,1
1270,62.0,90.0,-307.0,0
1271,59.0,86.0,-312.0,0
1272,58.0,74.0,-313.0,0
1273,50.0,65.0,-301.0,0
1274,43.0,55.0,-290.0,0
1275,54.0,42.0,-281.0,0
1276,45.0,41.0,-265.0,0
1277,30.0,34.0,-262.0,0
1278,44.0,37.0,-262.0,0
1279,52.0,41.0,-251.0,0
1280,40.0,35.0,-250.0,0
1281,47.0,38.0,-248.0,0
1282,48.0,57.0,-249.0,0
1283,49.0,65.0,-242.0,0
1284,52.0,62.0,-244.0,0
1285,54.0,62.0,-239.0,0
1286,51.0,50.0,-241.0,0
1287,62.0,48.0,-242.0,0
1288,56.0,39.0,-234.0,0
1289,57.0,38.0,-237.0,0
1290,54.0,29.0,-236.0,0
1291,48.0,30.0,-232.0,0
1292,51.0,28.0,-230.0,0
1293,50.0,18.0,-231.0,0
1294,49.0,19.0,-234.0,0
1295,50.0,15.0,-241.0,0
1296,42.0,12.0,-237.0,0
1297,40.0,21.0,-241.0,0
1298,44.0,21.0,-231.0,0
1299,43.0,24.0,-236.0,0
1300,38.0,26.0,-235.0,0
1301,44.0,31.0,-239.0,0
1302,46.0,35.0,-240.0,0
1303,48.0,30.0,-245.0,0
1304,45.0,23.0,-248.0,0
1305,42.0,34.0,-253.0,0
1306,49.0,41.0,-251.0,0
1307,47.0,35.0,-247.0,0
1308,43.0,30.0,-251.0,0
1309,47.0,27.0,-256.0,0
1310,42.0,32.0,-257.0,0
1311,43.0,29.0,-257.0,0
1312,46.0,29.0,-261.0,0
1313,44.0,30.0,-262.0,0
1314,44.0,28.0,-267.0,0
1315,40.0,31.0,-265.0,0
1316,42.0,31.0,-263.0,0
1317,39.0,31.0,-268.0,0
1318,43.0,32.0,-267.0,0
1319,44.0,30.0,-264.0,0
1320,40.0,33.0,-263.0,0
1321,41.0,32.0,-260.0,0
1322,44.0,34.0,-258.0,0
1323,42.0,34.0,-260.0,0
1324,38.0,34.0,-260.0,0
1325,45.0,33.0,-253.0,0
1326,42.0,35.0,-254.0,0
1327,43.0,35.0,-249.0,0
1328,46.0,37.0,-254.0,0
1329,41.0,39.0,-249.0,0
1330,41.0,37.0,-249.0,0
1331,41.0,37.0,-246.0,0
1332,40.0,38.0,-246.0,0
1333,40.0,39.0,-250.0,0
1334,42.0,40.0,-243.0,0
1335,41.0,41.0,-248.0,0
1336,44.0,40.0,-246.0,0
1337,42.0,38.0,-241.0,0
1338,43.0,36.0,-240.0,0
1339,40.0,44.0,-237.0,0
1340,39.0,45.0,-238.0,0
1341,36.0,44.0,-244.0,0
1342,40.0,40.0,-244.0,0
1343,41.0,44.0,-238.0,0
1344,43.0,43.0,-240.0,0
1345,39.0,41.0,-246.0,0
1346,40.0,43.0,-243.0,0
1347,38.0,48.0,-248.0,0
1348,40.0,42.0,-246.0,0
1349,37.0,46.0,-248.0,0
1350,39.0,43.0,-249.0,0
1351,38.0,41.0,-251.0,0
1352,37.0,45.0,-250.0,0
1353,39.0,41.0,-248.0,0
1354,38.0,45.0,-249.0,0
1355,38.0,39.0,-250.0,0
1356,39.0,38.0,-249.0,0
1357,36.0,43.0,-248.0,0
1358,38.0,40.0,-248.0,0
1359,37.0,40.0,-251.0,0
1360,36.0,39.0,-250.0,0
1361,35.0,40.0,-249.0,0
1362,37.0,38.0,-254.0,0
1363,34.0,39.0,-253.0,0
1364,37.0,39.0,-252.0,0
1365,40.0,39.0,-252.0,0
1366,38.0,37.0,-250.0,0
1367,38.0,39.0,-250.0,0
1368,42.0,37.0,-251.0,0
1369,38.0,33.0,-251.0,0
1370,37.0,35.0,-252.0,0
1371,34.0,38.0,-249.0,0
1372,33.0,37.0,-253.0,0
1373,35.0,36.0,-249.0,0
1374,35.0,38.0,-251.0,0
1375,39.0,37.0,-253.0,0
1376,35.0,33.0,-251.0,0
1377,34.0,33.0,-253.0,0
1378,32.0,37.0,-252.0,0
1379,36.0,36.0,-256.0,0
1380,35.0,36.0,-252.0,0
1381,38.0,34.0,-251.0,0
1382,37.0,33.0,-253.0,0
1383,36.0,34.0,-254.0,0
1384,36.0,36.0,-255.0,0
1385,38.0,34.0,-250.0,0
1386,37.0,35.0,-252.0,0
1387,36.0,36.0,-249.0,0
1388,35.0,42.0,-252.0,0
1389,35.0,35.0,-248.0,0
1390,34.0,34.0,-248.0,0
1391,35.0,34.0,-249.0,0
1392,34.0,33.0,-250.0,0
1393,36.0,32.0,-252.0,0
1394,36.0,37.0,-250.0,0
1395,37.0,38.0,-249.0,0
1396,39.0,35.0,-257.0,0
1397,33.0,34.0,-253.0,0
1398,37.0,33.0,-248.0,0
1399,38.0,35.0,-250.0,0
1400,35.0,34.0,-251.0,0
1401,36.0,36.0,-249.0,0
1402,35.0,37.0,-250.0,0
1403,36.0,34.0,-250.0,0
1404,36.0,34.0,-250.0,0
1405,35.0,35.0,-252.0,0
1406,35.0,37.0,-251.0,0
1407,32.0,36.0,-254.0,0
1408,35.0,37.0,-250.0,0
1409,37.0,34.0,-249.0,0
1410,34.0,34.0,-250.0,0
1411,35.0,39.0,-250.0,0
1412,33.0,39.0,-252.0,0
1413,33.0,37.0,-254.0,0
1414,34.0,34.0,-252.0,0
1415,33.0,35.0,-250.0,0
1416,36.0,37.0,-251.0,0
1417,35.0,38.0,-254.0,0
1418,31.0,38.0,-257.0,0
1419,31.0,36.0,-250.0,0
1420,37.0,34.0,-242.0,0
1421,37.0,35.0,-254.0,0
1422,34.0,36.0,-253.0,0
1423,37.0,37.0,-249.0,0
1424,34.0,32.0,-253.0,0
1425,36.0,33.0,-251.0,0
1426,36.0,35.0,-251.0,0
1427,34.0,37.0,-248.0,0
1428,33.0,36.0,-250.0,0
1429,33.0,34.0,-249.0,0
1430,34.0,33.0,-251.0,0
1431,33.0,34.0,-249.0,0
1432,34.0,34.0,-250.0,0
1433,33.0,33.0,-251.0,0
1434,33.0,36.0,-249.0,0
1435,34.0,34.0,-251.0,0
1436,36.0,36.0,-258.0,0
1437,31.0,33.0,-258.0,0
1438,33.0,37.0,-255.0,0
1439,35.0,33.0,-251.0,0
1440,27.0,35.0,-253.0,0
1441,33.0,37.0,-251.0,0
1442,33.0,34.0,-251.0,0
1443,30.0,35.0,-249.0,0
1444,33.0,35.0,-253.0,0
1445,33.0,36.0,-256.0,0
1446,33.0,32.0,-253.0,0
1447,28.0,35.0,-254.0,0
1448,28.0,34.0,-252.0,0
1449,31.0,34.0,-250.0,0
1450,32.0,36.0,-254.0,0
1451,29.0,38.0,-251.0,0
1452,31.0,33.0,-247.0,0
1453,34.0,35.0,-253.0,0
1454,31.0,36.0,-249.0,0
1455,30.0,37.0,-256.0,0
1456,33.0,35.0,-248.0,0
1457,32.0,37.0,-250.0,0
1458,33.0,37.0,-252.0,0
1459,32.0,36.0,-251.0,0
1460,34.0,34.0,-247.0,0
1461,32.0,35.0,-247.0,0
1462,34.0,37.0,-250.0,0
1463,35.0,35.0,-258.0,0
1464,33.0,32.0,-249.0,0
1465,33.0,34.0,-245.0,0
1466,33.0,31.0,-250.0,0
1467,29.0,33.0,-250.0,0
1468,32.0,38.0,-249.0,0
1469,31.0,36.0,-259.0,0
1470,31.0,35.0,-245.0,0
1471,34.0,33.0,-248.0,0
1472,32.0,32.0,-255.0,0
1473,32.0,35.0,-251.0,0
1474,32.0,34.0,-250.0,0
1475,36.0,30.0,-251.0,0
1476,33.0,34.0,-250.0,0
1477,31.0,35.0,-248.0,0
1478,34.0,36.0,-251.0,0
1479,32.0,34.0,-255.0,0
1480,34.0,33.0,-251.0,0
1481,34.0,35.0,-253.0,0
1482,30.0,39.0,-241.0,0
1483,27.0,34.0,-253.0,0
1484,37.0,33.0,-251.0,0
1485,29.0,33.0,-251.0,0
1486,27.0,36.0,-253.0,0
1487,32.0,33.0,-250.0,0
1488,25.0,39.0,-256.0,0
1489,35.0,29.0,-253.0,0
1490,31.0,36.0,-255.0,0
1491,33.0,32.0,-252.0,0
1492,29.0,34.0,-250.0,0
1493,32.0,34.0,-250.0,0
1494,31.0,35.0,-248.0,0
1495,29.0,37.0,-252.0,0
1496,29.0,36.0,-252.0,0
1497,29.0,34.0,-251.0,0
1498,35.0,33.0,-251.0,0
1499,29.0,34.0,-250.0,0
1500,32.0,35.0,-250.0,0
1501,29.0,35.0,-248.0,0
1502,32.0,33.0,-246.0,0
1503,34.0,33.0,-251.0,0
1504,29.0,34.0,-252.0,0
1505,31.0,33.0,-250.0,0
1506,28.0,33.0,-251.0,0
1507,28.0,34.0,-247.0,0
1508,32.0,34.0,-250.0,0
1509,30.0,33.0,-252.0,0
1510,28.0,34.0,-251.0,0
1511,36.0,32.0,-247.0,0
1512,31.0,34.0,-250.0,0
1513,31.0,29.0,-253.0,0
1514,32.0,35.0,-254.0,0
1515,28.0,33.0,-253.0,0
1516,29.0,39.0,-249.0,0
1517,30.0,31.0,-255.0,0
1518,31.0,30.0,-248.0,0
1519,28.0,36.0,-253.0,0
1520,31.0,34.0,-250.0,0
1521,31.0,33.0,-248.0,0
1522,26.0,35.0,-249.0,0
1523,29.0,33.0,-250.0,0
1524,31.0,36.0,-252.0,0
1525,29.0,32.0,-249.0,0
1526,29.0,34.0,-251.0,0
1527,31.0,34.0,-254.0,0
1528,32.0,34.0,-251.0,0
1529,30.0,35.0,-250.0,0
1530,29.0,34.0,-252.0,0
1531,29.0,37.0,-250.0,0
1532,29.0,34.0,-250.0,0
1533,28.0,34.0,-249.0,0
1534,29.0,34.0,-250.0,0
1535,28.0,35.0,-252.0,0
1536,30.0,32.0,-247.0,0
1537,30.0,35.0,-251.0,0
