,accelerometer_x,accelerometer_y,accelerometer_z,fall
126,-11.0,-256.0,15.0,0
127,-14.0,-255.0,14.0,0
128,-14.0,-255.0,16.0,0
129,-15.0,-254.0,17.0,0
130,-14.0,-256.0,15.0,0
131,-13.0,-253.0,18.0,0
132,-16.0,-256.0,14.0,0
133,-11.0,-257.0,11.0,0
134,-15.0,-255.0,19.0,0
135,-10.0,-262.0,11.0,0
136,-15.0,-254.0,19.0,0
137,-10.0,-258.0,18.0,0
138,-11.0,-257.0,17.0,0
139,-12.0,-256.0,15.0,0
140,-12.0,-256.0,19.0,0
141,-12.0,-256.0,18.0,0
142,-7.0,-254.0,14.0,0
143,-14.0,-254.0,16.0,0
144,-14.0,-256.0,16.0,0
145,-11.0,-255.0,22.0,0
146,-13.0,-254.0,17.0,0
147,-14.0,-255.0,17.0,0
148,-12.0,-255.0,18.0,0
149,-15.0,-256.0,18.0,0
150,-13.0,-253.0,20.0,0
151,-15.0,-253.0,18.0,0
152,-14.0,-253.0,16.0,0
153,-10.0,-256.0,17.0,0
154,-14.0,-252.0,18.0,0
155,-15.0,-254.0,14.0,0
156,-12.0,-256.0,18.0,0
157,-12.0,-251.0,16.0,0
158,-13.0,-258.0,18.0,0
159,-11.0,-254.0,16.0,0
160,-12.0,-257.0,18.0,0
161,-14.0,-257.0,13.0,0
162,-11.0,-254.0,17.0,0
163,-15.0,-255.0,15.0,0
164,-11.0,-256.0,16.0,0
165,-11.0,-259.0,17.0,0
166,-14.0,-254.0,16.0,0
167,-12.0,-257.0,15.0,0
168,-14.0,-253.0,18.0,0
169,-15.0,-253.0,20.0,0
170,-10.0,-256.0,20.0,0
171,-14.0,-255.0,21.0,0
172,-14.0,-254.0,21.0,0
173,-9.0,-255.0,19.0,0
174,-15.0,-254.0,17.0,0
175,-12.0,-256.0,19.0,0
176,-11.0,-255.0,20.0,0
177,-12.0,-254.0,17.0,0
178,-14.0,-250.0,18.0,0
179,-13.0,-255.0,14.0,0
180,-15.0,-253.0,18.0,0
181,-14.0,-254.0,16.0,0
182,-15.0,-255.0,24.0,0
183,-15.0,-256.0,20.0,0
184,-14.0,-254.0,20.0,0
185,-17.0,-254.0,18.0,0
186,-16.0,-254.0,17.0,0
187,-15.0,-253.0,16.0,0
188,-14.0,-253.0,18.0,0
189,-13.0,-255.0,16.0,0
190,-16.0,-254.0,13.0,0
191,-16.0,-256.0,18.0,0
192,-13.0,-258.0,12.0,0
193,-14.0,-256.0,19.0,0
194,-16.0,-256.0,14.0,0
195,-14.0,-254.0,17.0,0
196,-13.0,-252.0,17.0,0
197,-10.0,-253.0,18.0,0
198,-13.0,-253.0,17.0,0
199,-11.0,-254.0,18.0,0
200,-7.0,-253.0,14.0,0
201,-12.0,-252.0,16.0,0
202,-13.0,-255.0,16.0,0
203,-14.0,-254.0,17.0,0
204,-9.0,-255.0,18.0,0
205,-11.0,-258.0,19.0,0
206,-11.0,-256.0,14.0,0
207,-12.0,-257.0,20.0,0
208,-10.0,-260.0,16.0,0
209,-10.0,-254.0,18.0,0
210,-14.0,-255.0,20.0,0
211,-10.0,-255.0,20.0,0
212,-11.0,-259.0,19.0,0
213,-12.0,-256.0,21.0,0
214,-11.0,-254.0,20.0,0
215,-11.0,-256.0,20.0,0
216,-11.0,-254.0,19.0,0
217,-13.0,-253.0,17.0,0
218,-12.0,-252.0,18.0,0
219,-12.0,-253.0,19.0,0
220,-12.0,-255.0,17.0,0
221,-12.0,-255.0,17.0,0
222,-11.0,-258.0,17.0,0
223,-10.0,-258.0,19.0,0
224,-12.0,-254.0,18.0,0
225,-11.0,-258.0,18.0,0
226,-14.0,-255.0,20.0,0
227,-14.0,-254.0,20.0,0
228,-14.0,-256.0,18.0,0
229,-14.0,-255.0,19.0,0
230,-14.0,-254.0,17.0,0
231,-13.0,-254.0,18.0,0
232,-13.0,-256.0,16.0,0
233,-12.0,-255.0,23.0,0
234,-13.0,-257.0,20.0,0
235,-11.0,-253.0,20.0,0
236,-11.0,-254.0,19.0,0
237,-11.0,-259.0,19.0,0
238,-13.0,-253.0,18.0,0
239,-12.0,-257.0,20.0,0
240,-9.0,-254.0,17.0,0
241,-11.0,-255.0,18.0,0
242,-12.0,-254.0,17.0,0
243,-12.0,-258.0,17.0,0
244,-11.0,-252.0,18.0,0
245,-13.0,-253.0,17.0,0
246,-14.0,-251.0,19.0,0
247,-14.0,-253.0,15.0,0
248,-11.0,-253.0,13.0,0
249,-12.0,-255.0,18.0,0
250,-13.0,-253.0,15.0,0
251,-13.0,-254.0,17.0,0
252,-13.0,-256.0,15.0,0
253,-13.0,-255.0,20.0,0
254,-14.0,-255.0,23.0,0
255,-12.0,-257.0,17.0,0
256,-11.0,-260.0,18.0,0
257,-15.0,-256.0,17.0,0
258,-11.0,-256.0,20.0,0
259,-11.0,-256.0,15.0,0
260,-11.0,-254.0,21.0,0
261,-12.0,-254.0,20.0,0
262,-11.0,-258.0,17.0,0
263,-9.0,-255.0,19.0,0
264,-12.0,-255.0,18.0,0
265,-8.0,-256.0,16.0,0
266,-13.0,-259.0,16.0,0
267,-15.0,-254.0,18.0,0
268,-11.0,-255.0,20.0,0
269,-13.0,-253.0,18.0,0
270,-14.0,-252.0,17.0,0
271,-11.0,-250.0,15.0,0
272,-16.0,-250.0,15.0,0
273,-14.0,-250.0,16.0,0
274,-11.0,-256.0,17.0,0
275,-14.0,-256.0,15.0,0
276,-12.0,-257.0,19.0,0
277,-11.0,-255.0,16.0,0
278,-14.0,-256.0,18.0,0
279,-13.0,-256.0,21.0,0
280,-14.0,-255.0,20.0,0
281,-11.0,-259.0,20.0,0
282,-15.0,-253.0,16.0,0
283,-12.0,-254.0,17.0,0
284,-13.0,-252.0,17.0,0
285,-9.0,-254.0,19.0,0
286,-14.0,-253.0,19.0,0
287,-19.0,-256.0,19.0,0
288,-13.0,-257.0,18.0,0
289,-15.0,-253.0,16.0,0
290,-12.0,-257.0,19.0,0
291,-14.0,-252.0,20.0,0
292,-12.0,-256.0,14.0,0
293,-12.0,-256.0,17.0,0
294,-13.0,-257.0,20.0,0
295,-17.0,-255.0,20.0,0
296,-16.0,-253.0,21.0,0
297,-11.0,-257.0,17.0,0
298,-15.0,-259.0,23.0,0
299,-13.0,-256.0,13.0,0
300,-14.0,-256.0,20.0,0
301,-17.0,-256.0,14.0,0
302,-13.0,-254.0,17.0,0
303,-14.0,-257.0,19.0,0
304,-12.0,-255.0,18.0,0
305,-13.0,-258.0,14.0,0
306,-13.0,-256.0,19.0,0
307,-16.0,-255.0,13.0,0
308,-13.0,-253.0,15.0,0
309,-25.0,-258.0,12.0,0
310,-15.0,-254.0,18.0,0
311,-13.0,-253.0,19.0,0
312,-15.0,-252.0,19.0,0
313,-11.0,-254.0,19.0,0
314,-12.0,-253.0,21.0,0
315,-12.0,-250.0,16.0,0
316,-15.0,-254.0,16.0,0
317,-14.0,-252.0,18.0,0
318,-12.0,-255.0,16.0,0
319,-13.0,-253.0,16.0,0
320,-15.0,-256.0,18.0,0
321,-15.0,-257.0,19.0,0
322,-13.0,-255.0,15.0,0
323,-14.0,-257.0,15.0,0
324,-16.0,-256.0,21.0,0
325,-13.0,-251.0,19.0,0
326,-11.0,-256.0,15.0,0
327,-9.0,-256.0,16.0,0
328,-13.0,-254.0,19.0,0
329,-11.0,-254.0,19.0,0
330,-13.0,-255.0,24.0,0
331,-15.0,-256.0,16.0,0
332,-11.0,-253.0,16.0,0
333,-10.0,-255.0,18.0,0
334,-12.0,-255.0,19.0,0
335,-11.0,-256.0,18.0,0
336,-13.0,-254.0,17.0,0
337,-15.0,-253.0,15.0,0
338,-12.0,-259.0,16.0,0
339,-12.0,-253.0,14.0,0
340,-15.0,-256.0,14.0,0
341,-15.0,-254.0,16.0,0
342,-12.0,-256.0,17.0,0
343,-14.0,-257.0,16.0,0
344,-13.0,-257.0,18.0,0
345,-14.0,-256.0,11.0,0
346,-10.0,-256.0,12.0,0
347,-15.0,-256.0,16.0,0
348,-13.0,-256.0,16.0,0
349,-15.0,-256.0,17.0,0
350,-14.0,-254.0,12.0,0
351,-14.0,-258.0,14.0,0
352,-13.0,-258.0,17.0,0
353,-11.0,-259.0,18.0,0
354,-15.0,-257.0,12.0,0
355,-12.0,-259.0,15.0,0
356,-16.0,-257.0,13.0,0
357,-16.0,-258.0,12.0,0
358,-14.0,-258.0,12.0,0
359,-14.0,-257.0,13.0,0
360,-13.0,-260.0,12.0,0
361,-14.0,-259.0,8.0,0
362,-12.0,-256.0,10.0,0
363,-10.0,-262.0,5.0,0
364,-17.0,-256.0,6.0,0
365,-14.0,-261.0,8.0,0
366,-15.0,-258.0,10.0,0
367,-16.0,-258.0,9.0,0
368,-13.0,-258.0,5.0,0
369,-14.0,-259.0,5.0,0
370,-14.0,-260.0,0.0,0
371,-15.0,-259.0,3.0,0
372,-15.0,-260.0,5.0,0
373,-15.0,-260.0,7.0,0
374,-16.0,-260.0,2.0,0
375,-13.0,-261.0,5.0,0
376,-17.0,-261.0,6.0,0
377,-15.0,-260.0,1.0,0
378,-14.0,-257.0,1.0,0
379,-16.0,-257.0,2.0,0
380,-19.0,-255.0,-3.0,0
381,-15.0,-256.0,-1.0,0
382,-14.0,-254.0,2.0,0
383,-13.0,-255.0,-1.0,0
384,-17.0,-253.0,-1.0,0
385,-16.0,-254.0,5.0,0
386,-15.0,-257.0,-2.0,0
387,-17.0,-255.0,-1.0,0
388,-14.0,-257.0,2.0,0
389,-17.0,-254.0,-1.0,0
390,-17.0,-256.0,-3.0,0
391,-18.0,-251.0,-1.0,0
392,-14.0,-253.0,4.0,0
393,-18.0,-254.0,1.0,0
394,-19.0,-252.0,1.0,0
395,-13.0,-252.0,-4.0,0
396,-17.0,-249.0,-5.0,0
397,-15.0,-251.0,-2.0,0
398,-13.0,-251.0,1.0,0
399,-14.0,-254.0,2.0,0
400,-16.0,-255.0,-1.0,0
401,-16.0,-260.0,5.0,0
402,-14.0,-258.0,6.0,0
403,-15.0,-262.0,2.0,0
404,-11.0,-263.0,5.0,0
405,-15.0,-260.0,4.0,0
406,-12.0,-260.0,3.0,0
407,-13.0,-261.0,4.0,0
408,-14.0,-259.0,-1.0,0
409,-11.0,-258.0,7.0,0
410,-13.0,-257.0,4.0,0
411,-14.0,-255.0,1.0,0
412,-13.0,-251.0,-1.0,0
413,-14.0,-248.0,-4.0,0
414,-14.0,-249.0,-3.0,0
415,-14.0,-251.0,1.0,0
416,-14.0,-252.0,2.0,0
417,-13.0,-256.0,3.0,0
418,-14.0,-257.0,-3.0,0
419,-13.0,-263.0,3.0,0
420,-13.0,-261.0,4.0,0
421,-13.0,-262.0,-1.0,0
422,-16.0,-261.0,-2.0,0
423,-15.0,-259.0,-7.0,0
424,-15.0,-260.0,-4.0,0
425,-14.0,-260.0,-11.0,0
426,-13.0,-264.0,-7.0,0
427,-14.0,-261.0,-10.0,0
428,-15.0,-266.0,-9.0,0
429,-12.0,-264.0,-16.0,0
430,-16.0,-268.0,-16.0,0
431,-12.0,-271.0,-16.0,0
432,-12.0,-270.0,-17.0,0
433,-16.0,-273.0,-19.0,0
434,-13.0,-274.0,-20.0,0
435,-17.0,-274.0,-22.0,0
436,-18.0,-274.0,-24.0,0
437,-16.0,-272.0,-27.0,0
438,-14.0,-271.0,-26.0,0
439,-16.0,-270.0,-29.0,0
440,-17.0,-265.0,-35.0,0
441,-14.0,-263.0,-33.0,0
442,-17.0,-253.0,-38.0,0
443,-16.0,-247.0,-41.0,0
444,-17.0,-248.0,-46.0,0
445,-15.0,-241.0,-45.0,0
446,-15.0,-241.0,-50.0,0
447,-20.0,-238.0,-55.0,0
448,-18.0,-239.0,-55.0,0
449,-14.0,-237.0,-59.0,0
450,-13.0,-233.0,-65.0,0
451,-14.0,-226.0,-69.0,0
452,-14.0,-223.0,-71.0,0
453,-6.0,-223.0,-76.0,0
454,-4.0,-219.0,-80.0,0
455,-1.0,-210.0,-81.0,0
456,0.0,-204.0,-86.0,0
457,2.0,-195.0,-95.0,0
458,1.0,-186.0,-105.0,0
459,3.0,-176.0,-113.0,0
460,4.0,-170.0,-121.0,0
461,3.0,-165.0,-120.0,0
462,2.0,-158.0,-125.0,0
463,-3.0,-150.0,-128.0,0
464,1.0,-149.0,-132.0,0
465,-4.0,-139.0,-137.0,0
466,-6.0,-131.0,-141.0,0
467,-8.0,-128.0,-137.0,0
468,-7.0,-125.0,-142.0,0
469,-4.0,-120.0,-143.0,0
470,-12.0,-115.0,-140.0,0
471,-11.0,-109.0,-132.0,0
472,-8.0,-95.0,-131.0,0
473,-4.0,-88.0,-129.0,0
474,-3.0,-75.0,-104.0,0
475,2.0,-69.0,-99.0,0
476,4.0,-65.0,-86.0,0
477,5.0,-68.0,-83.0,0
478,3.0,-59.0,-67.0,0
479,0.0,-58.0,-57.0,0
480,0.0,-56.0,-54.0,0
481,-1.0,-62.0,-46.0,0
482,-2.0,-68.0,-36.0,0
483,-9.0,-73.0,-23.0,0
484,-14.0,-86.0,-10.0,0
485,-11.0,-107.0,2.0,0
486,-16.0,-130.0,13.0,0
487,-19.0,-146.0,42.0,0
488,-28.0,-161.0,71.0,0
489,-31.0,-174.0,88.0,0
490,-29.0,-183.0,92.0,0
491,-22.0,-187.0,94.0,0
492,-18.0,-195.0,96.0,0
493,-7.0,-186.0,92.0,0
494,1.0,-177.0,82.0,0
495,-1.0,-172.0,80.0,0
496,-2.0,-161.0,71.0,0
497,2.0,-160.0,59.0,0
498,3.0,-166.0,54.0,0
499,-1.0,-173.0,52.0,0
500,-20.0,-183.0,52.0,0
501,-31.0,-210.0,45.0,0
502,-43.0,-241.0,18.0,0
503,-38.0,-280.0,-31.0,0
504,-46.0,-298.0,-68.0,0
505,-28.0,-304.0,-128.0,0
506,13.0,-329.0,-158.0,0
507,62.0,-368.0,-184.0,0
508,67.0,-344.0,-102.0,0
509,116.0,-323.0,-29.0,0
510,163.0,-313.0,32.0,0
511,179.0,-324.0,68.0,0
512,141.0,-324.0,52.0,0
513,62.0,-356.0,34.0,0
514,10.0,-409.0,31.0,0
515,-101.0,-404.0,14.0,0
516,-188.0,-368.0,19.0,0
517,-187.0,-370.0,19.0,0
518,-183.0,-380.0,22.0,0
519,-187.0,-389.0,4.0,0
520,-174.0,-383.0,-22.0,0
521,-152.0,-371.0,-67.0,0
522,-94.0,-359.0,-122.0,0
523,-10.0,-337.0,-144.0,0
524,51.0,-314.0,-134.0,0
525,90.0,-307.0,-106.0,0
526,85.0,-313.0,-65.0,0
527,59.0,-331.0,-9.0,0
528,25.0,-354.0,34.0,0
529,-10.0,-359.0,35.0,0
530,-19.0,-375.0,26.0,0
531,-1.0,-374.0,6.0,0
532,17.0,-371.0,-11.0,0
533,32.0,-357.0,-16.0,0
534,33.0,-340.0,-31.0,0
535,35.0,-318.0,-44.0,0
536,18.0,-304.0,-29.0,0
537,9.0,-299.0,-21.0,0
538,0.0,-294.0,-7.0,0
539,-9.0,-283.0,0.0,0
540,-18.0,-275.0,7.0,0
541,-30.0,-261.0,15.0,0
542,-35.0,-252.0,22.0,0
543,-32.0,-250.0,24.0,0
544,-21.0,-254.0,33.0,0
545,-9.0,-260.0,46.0,0
546,14.0,-290.0,54.0,0
547,25.0,-328.0,63.0,0
548,25.0,-394.0,79.0,0
549,40.0,-548.0,108.0,0
550,38.0,-653.0,159.0,0
551,56.0,-745.0,176.0,0
552,41.0,-782.0,164.0,0
553,-67.0,-784.0,115.0,0
554,-146.0,-699.0,41.0,0
555,-88.0,-599.0,2.0,0
556,21.0,-524.0,26.0,0
557,20.0,-500.0,4.0,0
558,-65.0,-490.0,-20.0,0
559,-129.0,-488.0,-44.0,0
560,-133.0,-463.0,0.0,0
561,-114.0,-408.0,20.0,0
562,-76.0,-330.0,8.0,0
563,-51.0,-251.0,-19.0,0
564,-39.0,-193.0,-51.0,0
565,-32.0,-153.0,-67.0,0
566,-23.0,-127.0,-51.0,0
567,-30.0,-120.0,-20.0,0
568,-31.0,-116.0,7.0,0
569,-31.0,-103.0,43.0,0
570,-29.0,-107.0,77.0,0
571,-32.0,-118.0,103.0,0
572,-24.0,-125.0,115.0,0
573,-10.0,-137.0,129.0,0
574,-1.0,-141.0,133.0,0
575,2.0,-147.0,140.0,0
576,8.0,-158.0,144.0,0
577,12.0,-184.0,142.0,0
578,15.0,-221.0,143.0,0
579,12.0,-257.0,135.0,0
580,3.0,-291.0,126.0,0
581,-6.0,-314.0,118.0,0
582,-19.0,-316.0,109.0,0
583,-22.0,-309.0,105.0,0
584,-24.0,-288.0,99.0,0
585,-18.0,-268.0,101.0,0
586,-12.0,-254.0,95.0,0
587,0.0,-243.0,89.0,0
588,7.0,-228.0,85.0,0
589,12.0,-216.0,82.0,0
590,15.0,-213.0,76.0,0
591,21.0,-209.0,69.0,0
592,22.0,-208.0,56.0,0
593,20.0,-219.0,57.0,0
594,19.0,-229.0,55.0,0
595,13.0,-247.0,54.0,0
596,15.0,-254.0,55.0,0
597,12.0,-265.0,60.0,0
598,17.0,-272.0,52.0,0
599,20.0,-278.0,49.0,0
600,19.0,-284.0,48.0,0
601,21.0,-290.0,46.0,0
602,24.0,-282.0,40.0,0
603,24.0,-280.0,36.0,0
604,25.0,-271.0,30.0,0
605,24.0,-265.0,19.0,0
606,20.0,-269.0,26.0,0
607,20.0,-265.0,25.0,0
608,11.0,-264.0,24.0,0
609,5.0,-257.0,20.0,0
610,3.0,-257.0,20.0,0
611,2.0,-258.0,25.0,0
612,-2.0,-257.0,28.0,0
613,-5.0,-256.0,27.0,0
614,-8.0,-255.0,29.0,0
615,-7.0,-253.0,29.0,0
616,-14.0,-251.0,33.0,0
617,-13.0,-247.0,39.0,0
618,-20.0,-239.0,36.0,0
619,-22.0,-243.0,43.0,0
620,-23.0,-238.0,45.0,0
621,-22.0,-240.0,51.0,0
622,-19.0,-244.0,60.0,0
623,-22.0,-243.0,60.0,0
624,-20.0,-243.0,67.0,0
625,-19.0,-241.0,70.0,0
626,-17.0,-243.0,74.0,0
627,-16.0,-244.0,81.0,0
628,-20.0,-241.0,85.0,0
629,-16.0,-247.0,91.0,0
630,-14.0,-246.0,89.0,0
631,-12.0,-246.0,89.0,0
632,-19.0,-238.0,91.0,0
633,-15.0,-238.0,86.0,0
634,-19.0,-230.0,95.0,0
635,-18.0,-225.0,96.0,0
636,-19.0,-222.0,100.0,0
637,-18.0,-219.0,100.0,0
638,-16.0,-222.0,98.0,0
639,-14.0,-224.0,99.0,0
640,-11.0,-221.0,109.0,0
641,-10.0,-228.0,110.0,0
642,-7.0,-227.0,111.0,0
643,-4.0,-226.0,112.0,0
644,0.0,-228.0,109.0,0
645,0.0,-225.0,113.0,0
646,1.0,-226.0,115.0,0
647,0.0,-223.0,116.0,0
648,0.0,-221.0,112.0,0
649,0.0,-219.0,111.0,0
650,0.0,-216.0,113.0,0
651,0.0,-219.0,115.0,0
652,0.0,-217.0,111.0,0
653,-2.0,-216.0,115.0,0
654,-3.0,-223.0,113.0,0
655,-1.0,-219.0,115.0,0
656,-4.0,-221.0,112.0,0
657,-2.0,-220.0,111.0,0
658,-2.0,-220.0,113.0,0
659,0.0,-223.0,116.0,0
660,0.0,-221.0,112.0,0
661,1.0,-221.0,113.0,0
662,1.0,-221.0,110.0,0
663,0.0,-220.0,116.0,0
664,1.0,-219.0,113.0,0
665,-1.0,-218.0,114.0,0
666,0.0,-220.0,112.0,0
667,-2.0,-220.0,108.0,0
668,-8.0,-221.0,110.0,0
669,-8.0,-218.0,111.0,0
670,-9.0,-221.0,107.0,0
671,-5.0,-227.0,105.0,0
672,-5.0,-229.0,107.0,0
673,-7.0,-226.0,110.0,0
674,-3.0,-226.0,111.0,0
675,-7.0,-225.0,112.0,0
676,-12.0,-224.0,108.0,0
677,-5.0,-223.0,108.0,0
678,-4.0,-225.0,108.0,0
679,-3.0,-221.0,108.0,0
680,-4.0,-221.0,108.0,0
681,-4.0,-219.0,106.0,0
682,-8.0,-222.0,105.0,0
683,-7.0,-224.0,104.0,0
684,-8.0,-225.0,107.0,0
685,-8.0,-229.0,106.0,0
686,-6.0,-228.0,104.0,0
687,-5.0,-232.0,108.0,0
688,-10.0,-230.0,109.0,0
689,-8.0,-234.0,107.0,0
690,-7.0,-227.0,110.0,0
691,-7.0,-231.0,110.0,0
692,-2.0,-231.0,111.0,0
693,-5.0,-228.0,113.0,0
694,-1.0,-227.0,109.0,0
695,-6.0,-226.0,115.0,0
696,-2.0,-225.0,111.0,0
697,-3.0,-224.0,112.0,0
698,-5.0,-229.0,111.0,0
699,-6.0,-231.0,108.0,0
700,-7.0,-233.0,111.0,0
701,-9.0,-237.0,108.0,0
702,-11.0,-236.0,106.0,0
703,-10.0,-237.0,104.0,0
704,-8.0,-232.0,103.0,0
705,-7.0,-228.0,99.0,0
706,-5.0,-223.0,108.0,0
707,-2.0,-224.0,104.0,0
708,-1.0,-222.0,100.0,0
709,-2.0,-224.0,101.0,0
710,0.0,-221.0,105.0,0
711,0.0,-220.0,105.0,0
712,0.0,-223.0,107.0,0
713,0.0,-224.0,108.0,0
714,-3.0,-223.0,109.0,0
715,-1.0,-224.0,109.0,0
716,-2.0,-228.0,110.0,0
717,0.0,-230.0,111.0,0
718,-2.0,-231.0,108.0,0
719,-2.0,-230.0,110.0,0
720,0.0,-231.0,110.0,0
721,-5.0,-230.0,111.0,0
722,-3.0,-229.0,114.0,0
723,-1.0,-228.0,110.0,0
724,-1.0,-227.0,109.0,0
725,-1.0,-228.0,110.0,0
726,-1.0,-224.0,112.0,0
727,-2.0,-225.0,110.0,0
728,-4.0,-222.0,109.0,0
729,-2.0,-224.0,113.0,0
730,-4.0,-227.0,106.0,0
731,-7.0,-223.0,113.0,0
732,-6.0,-223.0,112.0,0
733,-6.0,-226.0,109.0,0
734,-4.0,-224.0,106.0,0
735,-3.0,-227.0,111.0,0
736,-3.0,-227.0,114.0,0
737,-2.0,-228.0,111.0,0
738,-4.0,-228.0,110.0,0
739,-2.0,-230.0,108.0,0
740,-5.0,-228.0,110.0,0
741,-5.0,-228.0,111.0,0
742,0.0,-225.0,109.0,0
743,-4.0,-225.0,111.0,0
744,-1.0,-227.0,111.0,0
745,-1.0,-227.0,107.0,0
746,-6.0,-225.0,112.0,0
747,0.0,-228.0,111.0,0
748,-2.0,-228.0,111.0,0
749,-2.0,-230.0,109.0,0
750,-2.0,-226.0,108.0,0
751,-2.0,-227.0,112.0,0
752,-4.0,-231.0,117.0,0
753,-3.0,-227.0,110.0,0
754,0.0,-229.0,112.0,0
755,-1.0,-226.0,109.0,0
756,-1.0,-228.0,112.0,0
757,-5.0,-225.0,111.0,0
758,-1.0,-225.0,110.0,0
759,-2.0,-228.0,114.0,0
760,0.0,-224.0,114.0,0
761,0.0,-221.0,114.0,0
762,0.0,-223.0,109.0,0
763,4.0,-225.0,115.0,0
764,-3.0,-223.0,109.0,0
765,-1.0,-224.0,113.0,0
766,0.0,-225.0,110.0,0
767,-3.0,-225.0,110.0,0
768,0.0,-223.0,108.0,0
769,-1.0,-223.0,113.0,0
770,1.0,-225.0,108.0,0
771,0.0,-225.0,111.0,0
772,-1.0,-228.0,111.0,0
773,-2.0,-225.0,107.0,0
